,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
161,1614116,12BCA69B5C951B0D,docked_bike,2021-04-26 12:01:58,2021-04-26 12:11:12,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
162,1614117,73C42F24FD2A1FF1,docked_bike,2021-04-13 16:01:19,2021-04-13 16:01:39,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
163,1614143,4CFBDFC7BBFEFE81,docked_bike,2021-04-08 08:36:15,2021-04-08 09:05:07,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
164,1614145,2589CA59270090F0,docked_bike,2021-04-20 16:21:34,2021-04-20 16:22:30,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
165,1614198,99FECA5DDAC823ED,docked_bike,2021-04-20 18:16:04,2021-04-20 18:23:32,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
166,1614212,4479CB77288701B6,docked_bike,2021-04-07 18:15:13,2021-04-07 19:09:15,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
167,1614219,6209632E1184EB7B,docked_bike,2021-04-30 14:07:21,2021-04-30 14:58:20,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
168,1614226,C44B00D9F32944F5,docked_bike,2021-04-19 12:45:47,2021-04-19 13:53:57,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
169,1614227,931966FB359EAB9D,docked_bike,2021-04-26 22:50:33,2021-04-26 23:14:11,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
170,1614236,BF590DB1B2F83D8A,docked_bike,2021-04-10 09:37:04,2021-04-10 10:12:01,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
171,1614253,2EA0543E28A2CB05,docked_bike,2021-04-24 15:31:41,2021-04-24 16:01:19,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
172,1614265,823CE9BB79FFEEE7,docked_bike,2021-04-07 17:11:33,2021-04-07 17:32:42,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
173,1614298,E1744CC06BFC9582,docked_bike,2021-04-03 17:10:10,2021-04-03 18:51:23,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
174,1614329,A87462055FB4494A,docked_bike,2021-04-07 16:47:26,2021-04-07 17:32:51,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
175,1614330,6E6B39386085CCF4,docked_bike,2021-04-20 20:58:41,2021-04-20 21:45:47,Crotona Park North & Prospect Ave,8236,Crotona Park East & E 173 St,8182.0,40.841092,-73.892317,40.837037,-73.890413,member,1
176,1614338,C8AEDE9C5E58CD18,docked_bike,2021-04-14 16:44:55,2021-04-14 17:26:52,Crotona Park North & Prospect Ave,8236,Crotona Park East & E 173 St,8182.0,40.841092,-73.892317,40.837037,-73.890413,casual,1
177,1614349,77D73B6C586164D0,docked_bike,2021-04-13 14:37:41,2021-04-13 14:44:01,Crotona Park North & Prospect Ave,8236,Crotona Park East & E 173 St,8182.0,40.841092,-73.892317,40.837037,-73.890413,member,1
178,1614353,672793ECB48F6529,docked_bike,2021-04-20 21:02:47,2021-04-20 21:45:44,Crotona Park North & Prospect Ave,8236,Crotona Park East & E 173 St,8182.0,40.841092,-73.892317,40.837037,-73.890413,member,1
179,1614409,701F9C28D311A62A,docked_bike,2021-04-06 16:01:02,2021-04-06 16:07:11,Crotona Park North & Prospect Ave,8236,Crotona Park East & E 173 St,8182.0,40.841092,-73.892317,40.837037,-73.890413,member,1
180,1614425,7966B42247B45F6E,docked_bike,2021-04-18 21:59:52,2021-04-18 22:17:15,Prospect Ave & Longwood Ave,7870,Crotona Park East & E 173 St,8182.0,40.81899,-73.90202,40.837037,-73.890413,casual,1
181,1614922,FC900A769FA9DC70,docked_bike,2021-04-10 15:10:36,2021-04-10 15:52:47,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
182,1614946,018F6CA4AA839059,docked_bike,2021-04-07 18:28:49,2021-04-07 19:11:01,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
183,1614947,A957506B84054080,docked_bike,2021-04-08 17:58:34,2021-04-08 18:15:33,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
184,1614962,3BBDCBE119F34E9A,docked_bike,2021-04-08 08:35:13,2021-04-08 09:05:46,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
185,1614992,50996D00369918FA,docked_bike,2021-04-08 08:34:21,2021-04-08 09:05:40,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
186,1615301,731AB4BA431630F1,docked_bike,2021-04-14 14:13:07,2021-04-14 14:25:13,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
187,1615303,91033BED2AD6FC39,docked_bike,2021-04-10 12:47:32,2021-04-10 13:20:18,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
188,1615324,5422553F8B2B2AC6,docked_bike,2021-04-07 18:02:22,2021-04-07 18:42:23,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
189,1615336,52088FF898D9CC00,docked_bike,2021-04-03 18:24:41,2021-04-03 18:42:31,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
190,1615367,26EF63936DD9CF22,docked_bike,2021-04-08 17:22:30,2021-04-08 17:57:54,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
191,1615506,A02085B38075E691,docked_bike,2021-04-28 19:11:43,2021-04-28 19:19:31,Brook Ave & E 157 St,7935,Crotona Park East & E 173 St,8182.0,40.820713,-73.911759,40.837037,-73.890413,casual,1
192,1615540,589751BB3C8CCF2C,docked_bike,2021-04-13 16:44:55,2021-04-13 16:50:50,Charlotte St & Boston Rd,8167,Crotona Park East & E 173 St,8182.0,40.835877,-73.893142,40.837037,-73.890413,member,1
193,1615867,56ABCBCDA8C72015,docked_bike,2021-04-24 16:05:43,2021-04-24 16:12:02,E 163 St & Union Ave,7970,Crotona Park East & E 173 St,8182.0,40.822545,-73.901824,40.837037,-73.890413,casual,1
194,1616502,832AEE099BC20305,docked_bike,2021-04-13 19:21:22,2021-04-13 19:44:47,Louis Nine Blvd & Intervale Ave,8114,Crotona Park East & E 173 St,8182.0,40.831998,-73.892686,40.837037,-73.890413,casual,1
195,1616578,1B46700E21C35B96,docked_bike,2021-04-08 18:01:36,2021-04-08 18:15:06,Brook Ave & E 157 St,7935,Crotona Park East & E 173 St,8182.0,40.820713,-73.911759,40.837037,-73.890413,casual,1
196,1616696,63DD9FB3BCCA7A39,docked_bike,2021-04-07 17:26:00,2021-04-07 18:12:37,Southern Blvd & E 175 St,8196,Crotona Park East & E 173 St,8182.0,40.839335,-73.886445,40.837037,-73.890413,member,1
197,1616851,8A4DE178598F490E,docked_bike,2021-04-07 17:25:23,2021-04-07 18:13:13,Southern Blvd & E 175 St,8196,Crotona Park East & E 173 St,8182.0,40.839335,-73.886445,40.837037,-73.890413,member,1
198,1616868,D7722F7417275BB2,docked_bike,2021-04-18 16:50:15,2021-04-18 18:11:58,Southern Blvd & E 175 St,8196,Crotona Park East & E 173 St,8182.0,40.839335,-73.886445,40.837037,-73.890413,casual,1
199,1616908,B84EB0EA02E10E43,docked_bike,2021-04-07 17:26:17,2021-04-07 18:13:43,Southern Blvd & E 175 St,8196,Crotona Park East & E 173 St,8182.0,40.839335,-73.886445,40.837037,-73.890413,member,1
200,1617019,E71537A3592C1B78,docked_bike,2021-04-30 19:36:52,2021-04-30 19:46:35,Brook Ave & E 157 St,7935,Crotona Park East & E 173 St,8182.0,40.820713,-73.911759,40.837037,-73.890413,casual,1
201,1617058,CF74BB6303672077,docked_bike,2021-04-28 15:45:11,2021-04-28 18:26:31,Brook Ave & E 157 St,7935,Crotona Park East & E 173 St,8182.0,40.820713,-73.911759,40.837037,-73.890413,casual,1
202,1617211,6B2F1F9509A1C490,docked_bike,2021-04-10 02:38:15,2021-04-10 02:51:56,Brook Ave & E 157 St,7935,Crotona Park East & E 173 St,8182.0,40.820713,-73.911759,40.837037,-73.890413,casual,1
203,1617407,332E6DC6CC80841B,docked_bike,2021-04-27 15:15:59,2021-04-27 15:41:37,Prospect Ave & Jennings St,8099,Crotona Park East & E 173 St,8182.0,40.831762,-73.896853,40.837037,-73.890413,member,1
204,1617653,88D2ECCFAD4AA4EF,docked_bike,2021-04-17 18:37:53,2021-05-06 20:30:21,W 45 St & 8 Ave,6676,Crotona Park East & E 173 St,8182.0,40.759291,-73.988597,40.837037,-73.890413,casual,1
205,1617918,7DD02A6963DF6405,docked_bike,2021-04-29 22:36:55,2021-04-29 22:45:32,Brook Ave & E 157 St,7935,Crotona Park East & E 173 St,8182.0,40.820713,-73.911759,40.837037,-73.890413,casual,1
206,1678802,02F2EBC85DE67851,docked_bike,2021-04-17 23:06:29,2021-04-17 23:18:45,Crotona Park East & E 173 St,8182,Southern Blvd & E 175 St,8196.0,40.837037,-73.890413,40.839335,-73.886445,casual,-1
207,1711955,7BD265E2E519EC60,docked_bike,2021-04-06 17:31:59,2021-04-06 17:59:51,Crotona Park East & E 173 St,8182,Wilkins Ave & Crotona Park E,8167.0,40.837037,-73.890413,40.835302,-73.895133,casual,-1
208,1711957,2715B70EAFFFAFA0,docked_bike,2021-04-24 15:14:43,2021-04-24 15:43:06,Crotona Park East & E 173 St,8182,Wilkins Ave & Crotona Park E,8167.0,40.837037,-73.890413,40.835302,-73.895133,member,-1
209,1987698,188D19981DA70DE4,docked_bike,2021-04-29 18:53:15,2021-04-29 18:58:14,Crotona Park East & E 173 St,8182,Prospect Ave & Jennings St,8099.0,40.837037,-73.890413,40.831762,-73.896853,member,-1
210,2045025,E46F296F40CC79D7,docked_bike,2021-04-07 15:13:35,2021-04-07 15:17:52,Crotona Park East & E 173 St,8182,Freeman St & Reverend James A Polite Ave,8080.0,40.837037,-73.890413,40.830529,-73.894717,casual,-1
211,2045036,22A130C6837C9448,docked_bike,2021-04-22 17:14:56,2021-04-22 17:18:30,Crotona Park East & E 173 St,8182,Freeman St & Reverend James A Polite Ave,8080.0,40.837037,-73.890413,40.830529,-73.894717,member,-1
0,204006,A0B8C51EFAF0BE29,docked_bike,2021-05-22 12:37:31,2021-05-22 13:01:22,Convent Ave & W 151 St,8049,Crotona Park East & E 173 St,8182.0,40.82831,-73.942924,40.837037,-73.890413,casual,1
1,204618,EAF4A2280A6E0621,docked_bike,2021-05-22 20:42:39,2021-05-22 20:58:01,Grand Concourse & E 144 St,7845,Crotona Park East & E 173 St,8182.0,40.816576,-73.927987,40.837037,-73.890413,casual,1
2,204724,0AFC2D3004C3EA0C,docked_bike,2021-05-19 13:43:17,2021-05-19 13:56:02,Morris Ave & E 153 St,7901,Crotona Park East & E 173 St,8182.0,40.820036,-73.921411,40.837037,-73.890413,casual,1
3,204820,FCC243B1205A1D59,docked_bike,2021-05-12 16:00:49,2021-05-12 17:04:25,10 Ave & W 207 St,8613,Crotona Park East & E 173 St,8182.0,40.864632,-73.918598,40.837037,-73.890413,casual,1
4,205540,173887F4D5C20C5F,docked_bike,2021-05-04 20:02:50,2021-05-04 21:16:03,Waterloo Pl & Crotona Park East,8216,Crotona Park East & E 173 St,8182.0,40.839194,-73.888587,40.837037,-73.890413,casual,1
5,205542,CAEF4CEE83ED2BA3,docked_bike,2021-05-06 14:53:45,2021-05-06 15:54:47,Waterloo Pl & Crotona Park East,8216,Crotona Park East & E 173 St,8182.0,40.839194,-73.888587,40.837037,-73.890413,casual,1
6,205601,165BE66B8AC6B354,docked_bike,2021-05-25 08:14:40,2021-05-25 08:17:02,Waterloo Pl & Crotona Park East,8216,Crotona Park East & E 173 St,8182.0,40.839194,-73.888587,40.837037,-73.890413,casual,1
7,205642,33FA417B36BA1DEC,docked_bike,2021-05-06 15:04:32,2021-05-06 15:52:06,Waterloo Pl & Crotona Park East,8216,Crotona Park East & E 173 St,8182.0,40.839194,-73.888587,40.837037,-73.890413,casual,1
8,205727,E51E9D026DDDEB44,docked_bike,2021-05-23 14:20:23,2021-05-23 14:23:49,Waterloo Pl & Crotona Park East,8216,Crotona Park East & E 173 St,8182.0,40.839194,-73.888587,40.837037,-73.890413,casual,1
9,329905,69D69356927846AA,docked_bike,2021-05-12 15:12:45,2021-05-12 15:29:46,Union Ave & E 169 St,8064,Crotona Park East & E 173 St,8182.0,40.82995,-73.898802,40.837037,-73.890413,member,1
10,331181,E9356CA4AC7EF9EF,docked_bike,2021-05-22 11:33:17,2021-05-22 11:48:56,Southern Blvd & Avenue St. John,7767,Crotona Park East & E 173 St,8182.0,40.812769,-73.901583,40.837037,-73.890413,casual,1
11,331709,44C2200AB5A7FC8E,docked_bike,2021-05-23 15:16:23,2021-05-23 15:28:43,3 Ave & Franklin Ave,8012,Crotona Park East & E 173 St,8182.0,40.82696,-73.907451,40.837037,-73.890413,casual,1
12,331710,18BEFA977A49DDDA,docked_bike,2021-05-23 15:16:40,2021-05-23 15:28:19,3 Ave & Franklin Ave,8012,Crotona Park East & E 173 St,8182.0,40.82696,-73.907451,40.837037,-73.890413,casual,1
13,331719,F7DEA563909EF436,docked_bike,2021-05-12 18:11:57,2021-05-12 18:53:03,3 Ave & Franklin Ave,8012,Crotona Park East & E 173 St,8182.0,40.82696,-73.907451,40.837037,-73.890413,member,1
14,331809,223FA446767481A3,docked_bike,2021-05-07 15:19:28,2021-05-07 15:28:02,Boston Rd & Prospect Ave,8133,Crotona Park East & E 173 St,8182.0,40.833246,-73.896599,40.837037,-73.890413,member,1
15,331833,4994B8AE6D78FD83,docked_bike,2021-05-06 15:16:45,2021-05-06 15:21:13,Boston Rd & Prospect Ave,8133,Crotona Park East & E 173 St,8182.0,40.833246,-73.896599,40.837037,-73.890413,member,1
16,331925,34E34C8564FD6C42,docked_bike,2021-05-02 18:19:47,2021-05-02 18:58:04,Crotona Park North & Prospect Ave,8236,Crotona Park East & E 173 St,8182.0,40.841092,-73.892317,40.837037,-73.890413,casual,1
17,332371,F2CCD772EC4A167F,docked_bike,2021-05-21 15:50:39,2021-05-21 15:54:46,Boston Rd & Prospect Ave,8133,Crotona Park East & E 173 St,8182.0,40.833246,-73.896599,40.837037,-73.890413,member,1
18,332472,8C927DAEF9D9B4B0,docked_bike,2021-05-02 20:15:30,2021-05-02 20:22:07,Rogers Pl & E 165 St,7987,Crotona Park East & E 173 St,8182.0,40.823926,-73.897366,40.837037,-73.890413,member,1
19,332622,035188FE1BFF31B2,docked_bike,2021-05-17 17:46:01,2021-05-17 18:07:45,Southern Blvd & E 172 St,8129,Crotona Park East & E 173 St,8182.0,40.834124,-73.88955,40.837037,-73.890413,member,1
20,333049,193374C1DE4EFA1C,docked_bike,2021-05-14 00:00:29,2021-05-14 00:10:03,Charlotte St & Boston Rd,8167,Crotona Park East & E 173 St,8182.0,40.835877,-73.893142,40.837037,-73.890413,member,1
21,333050,BDF7750D37CBF15A,docked_bike,2021-05-12 00:18:28,2021-05-12 00:32:25,Charlotte St & Boston Rd,8167,Crotona Park East & E 173 St,8182.0,40.835877,-73.893142,40.837037,-73.890413,member,1
22,333086,E87E87A3588898F4,docked_bike,2021-05-12 16:55:45,2021-05-12 17:25:21,Charlotte St & Boston Rd,8167,Crotona Park East & E 173 St,8182.0,40.835877,-73.893142,40.837037,-73.890413,casual,1
23,333105,827657E950C0F127,docked_bike,2021-05-01 16:10:42,2021-05-01 16:12:25,Charlotte St & Boston Rd,8167,Crotona Park East & E 173 St,8182.0,40.835877,-73.893142,40.837037,-73.890413,member,1
24,333179,BD8BE518F59BE172,docked_bike,2021-05-28 01:40:23,2021-05-28 02:45:33,Charlotte St & Boston Rd,8167,Crotona Park East & E 173 St,8182.0,40.835877,-73.893142,40.837037,-73.890413,casual,1
25,333185,00C6C5AAE25E0428,docked_bike,2021-05-26 01:16:05,2021-05-26 01:20:45,Charlotte St & Boston Rd,8167,Crotona Park East & E 173 St,8182.0,40.835877,-73.893142,40.837037,-73.890413,casual,1
26,333191,6712762542BCBDB7,docked_bike,2021-05-21 08:34:24,2021-05-21 08:36:48,Charlotte St & Boston Rd,8167,Crotona Park East & E 173 St,8182.0,40.835877,-73.893142,40.837037,-73.890413,casual,1
27,333236,C341205634992229,docked_bike,2021-05-26 01:16:13,2021-05-26 01:20:14,Charlotte St & Boston Rd,8167,Crotona Park East & E 173 St,8182.0,40.835877,-73.893142,40.837037,-73.890413,casual,1
28,333296,72B3A021A9461B6C,docked_bike,2021-05-11 16:11:57,2021-05-11 16:17:44,Charlotte St & Boston Rd,8167,Crotona Park East & E 173 St,8182.0,40.835877,-73.893142,40.837037,-73.890413,casual,1
29,333395,D785B3FBA5179F00,docked_bike,2021-05-16 16:24:30,2021-05-16 17:41:20,Charlotte St & Boston Rd,8167,Crotona Park East & E 173 St,8182.0,40.835877,-73.893142,40.837037,-73.890413,casual,1
30,333551,450435ED8913BC5D,docked_bike,2021-05-14 17:27:11,2021-05-14 17:44:28,Charlotte St & Boston Rd,8167,Crotona Park East & E 173 St,8182.0,40.835877,-73.893142,40.837037,-73.890413,casual,1
31,333578,B28233DD11D04E1F,docked_bike,2021-05-16 17:36:58,2021-05-16 18:00:03,Charlotte St & Boston Rd,8167,Crotona Park East & E 173 St,8182.0,40.835877,-73.893142,40.837037,-73.890413,casual,1
32,333609,0E6347C9FACED52B,docked_bike,2021-05-31 18:49:26,2021-05-31 18:51:55,Charlotte St & Boston Rd,8167,Crotona Park East & E 173 St,8182.0,40.835877,-73.893142,40.837037,-73.890413,casual,1
33,333655,3EBBA5F01B693062,docked_bike,2021-05-11 18:13:31,2021-05-11 18:16:05,Charlotte St & Boston Rd,8167,Crotona Park East & E 173 St,8182.0,40.835877,-73.893142,40.837037,-73.890413,casual,1
34,333667,C60623A4967F8D6A,docked_bike,2021-05-22 18:20:51,2021-05-22 19:28:32,Charlotte St & Boston Rd,8167,Crotona Park East & E 173 St,8182.0,40.835877,-73.893142,40.837037,-73.890413,casual,1
35,333879,FDEEF143C12172DD,docked_bike,2021-05-23 19:36:53,2021-05-23 20:38:12,Crotona Park North & Prospect Ave,8236,Crotona Park East & E 173 St,8182.0,40.841092,-73.892317,40.837037,-73.890413,member,1
36,333883,A27BEFCC1B2B0918,docked_bike,2021-05-14 16:24:21,2021-05-14 16:40:32,3 Ave & E 163 St,7974,Crotona Park East & E 173 St,8182.0,40.823872,-73.908699,40.837037,-73.890413,casual,1
37,334006,47D0E6B88CEEBF31,docked_bike,2021-05-23 19:42:53,2021-05-23 20:38:00,Crotona Park North & Prospect Ave,8236,Crotona Park East & E 173 St,8182.0,40.841092,-73.892317,40.837037,-73.890413,casual,1
38,525178,BEE578DCFBE98BD1,docked_bike,2021-05-01 16:13:03,2021-05-01 17:27:53,Crotona Park East & E 173 St,8182,Grand Concourse & East Mount Eden Ave,8265.0,40.837037,-73.890413,40.84301,-73.91172,member,-1
39,553481,DD9317FEEBBC1EF8,docked_bike,2021-05-25 08:04:00,2021-05-25 08:14:54,Crotona Park East & E 173 St,8182,Walton Ave & E 171 St,8249.0,40.837037,-73.890413,40.840683,-73.915073,casual,-1
40,553584,3F12DF7580918664,docked_bike,2021-05-26 07:55:52,2021-05-26 08:07:07,Crotona Park East & E 173 St,8182,Walton Ave & E 171 St,8249.0,40.837037,-73.890413,40.840683,-73.915073,casual,-1
41,553623,A94983D664433E3B,docked_bike,2021-05-26 19:18:38,2021-05-26 19:31:36,Crotona Park East & E 173 St,8182,University Ave & W 168 St,8183.0,40.837037,-73.890413,40.838706,-73.927034,member,-1
42,567647,81738357A8B40B43,docked_bike,2021-05-17 12:35:42,2021-05-17 12:42:45,Crotona Park East & E 173 St,8182,E 170 St & Webster Ave,8156.0,40.837037,-73.890413,40.83617913677475,-73.90730146322765,casual,-1
43,567676,2926FEE5B7E905C2,docked_bike,2021-05-03 12:20:22,2021-05-03 12:29:45,Crotona Park East & E 173 St,8182,E 170 St & Webster Ave,8156.0,40.837037,-73.890413,40.83617913677475,-73.90730146322765,casual,-1
44,582346,BF75859256E7F2D3,docked_bike,2021-05-12 15:33:38,2021-05-12 15:40:28,Crotona Park East & E 173 St,8182,Clay Ave & E 173 St,8281.0,40.837037,-73.890413,40.843264,-73.904867,casual,-1
45,603215,5E29B863C706BC43,docked_bike,2021-05-05 16:59:13,2021-05-05 17:11:19,Crotona Park East & E 173 St,8182,E 167 St & Bryant Ave,8040.0,40.837037,-73.890413,40.826706,-73.888719,casual,-1
46,611964,58FFE7579AF5FFDF,docked_bike,2021-05-25 15:45:43,2021-05-25 16:06:56,Crotona Park East & E 173 St,8182,Fulton Ave & St. Paul's Pl,8152.0,40.837037,-73.890413,40.83545,-73.90153,casual,-1
47,623211,58DA97D537A67FBA,docked_bike,2021-05-02 19:21:27,2021-05-02 19:48:25,Crotona Park East & E 173 St,8182,Dawson St & Intervale Ave,7888.0,40.837037,-73.890413,40.819999,-73.897263,casual,-1
48,623283,6D39E783DAD5FD4E,docked_bike,2021-05-02 19:21:37,2021-05-02 19:47:46,Crotona Park East & E 173 St,8182,Dawson St & Intervale Ave,7888.0,40.837037,-73.890413,40.819999,-73.897263,member,-1
49,623288,0B5C214244BED951,docked_bike,2021-05-06 13:34:56,2021-05-06 13:49:05,Crotona Park East & E 173 St,8182,Dawson St & Intervale Ave,7888.0,40.837037,-73.890413,40.819999,-73.897263,casual,-1
50,639560,735248EED20FD831,docked_bike,2021-05-31 22:29:58,2021-05-31 23:06:01,Crotona Park East & E 173 St,8182,Southern Blvd & E 172 St,8129.0,40.837037,-73.890413,40.834124,-73.88955,casual,-1
51,639584,102B8612F34C5989,docked_bike,2021-05-08 22:12:09,2021-05-08 22:32:13,Crotona Park East & E 173 St,8182,Macombs Rd & W 175 St,8344.0,40.837037,-73.890413,40.848177,-73.916082,casual,-1
52,639607,67249AE97E06C66D,docked_bike,2021-05-31 22:28:06,2021-05-31 23:06:10,Crotona Park East & E 173 St,8182,Southern Blvd & E 172 St,8129.0,40.837037,-73.890413,40.834124,-73.88955,casual,-1
53,639617,5EDB68D3A6A49219,docked_bike,2021-05-10 17:50:47,2021-05-10 18:15:42,Crotona Park East & E 173 St,8182,Southern Blvd & E 172 St,8129.0,40.837037,-73.890413,40.834124,-73.88955,casual,-1
54,660731,959A21C1676CB3D8,docked_bike,2021-05-14 22:44:08,2021-05-14 22:55:51,Crotona Park East & E 173 St,8182,Beck St & Leggett Ave,7807.0,40.837037,-73.890413,40.815077,-73.899939,casual,-1
55,661223,6CD2A3C3569B29F7,docked_bike,2021-05-17 00:12:24,2021-05-17 00:23:53,Crotona Park East & E 173 St,8182,Beck St & Leggett Ave,7807.0,40.837037,-73.890413,40.815077,-73.899939,casual,-1
56,661283,B20C2AE33E87A2DF,docked_bike,2021-05-09 12:03:50,2021-05-09 12:12:40,Crotona Park East & E 173 St,8182,Intervale Ave & Kelly St,8044.0,40.837037,-73.890413,40.827301,-73.896372,member,-1
57,661613,3D9517A3CE7872CE,docked_bike,2021-05-11 11:31:46,2021-05-11 11:39:04,Crotona Park East & E 173 St,8182,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.837037,-73.890413,40.84224,-73.8985,member,-1
58,693826,4E5F76C0A6108FA8,docked_bike,2021-05-23 15:23:31,2021-05-23 16:03:42,Crotona Park East & E 173 St,8182,Hamilton Pl & W 138 St,7920.0,40.837037,-73.890413,40.821728,-73.952761,member,-1
59,698111,5FA2CBCB2E875C8F,docked_bike,2021-05-20 18:35:16,2021-05-20 20:07:11,Crotona Park East & E 173 St,8182,Charlotte St & Boston Rd,8167.0,40.837037,-73.890413,40.8358771,-73.8931428,casual,-1
60,698141,E096260525200782,docked_bike,2021-05-21 13:58:09,2021-05-21 14:00:04,Crotona Park East & E 173 St,8182,Charlotte St & Boston Rd,8167.0,40.837037,-73.890413,40.8358771,-73.8931428,casual,-1
61,698245,5B3E106EBE30792F,docked_bike,2021-05-21 01:51:00,2021-05-21 01:53:38,Crotona Park East & E 173 St,8182,Charlotte St & Boston Rd,8167.0,40.837037,-73.890413,40.8358771,-73.8931428,casual,-1
62,698259,DFCDE3FBEE2D3BFB,docked_bike,2021-05-11 17:52:15,2021-05-11 17:56:59,Crotona Park East & E 173 St,8182,Charlotte St & Boston Rd,8167.0,40.837037,-73.890413,40.8358771,-73.8931428,casual,-1
63,698457,B35018362462107C,docked_bike,2021-05-13 23:19:58,2021-05-13 23:59:47,Crotona Park East & E 173 St,8182,Charlotte St & Boston Rd,8167.0,40.837037,-73.890413,40.8358771,-73.8931428,member,-1
64,698485,CD220D3302EDE15E,docked_bike,2021-05-09 12:02:59,2021-05-09 12:05:42,Crotona Park East & E 173 St,8182,Charlotte St & Boston Rd,8167.0,40.837037,-73.890413,40.8358771,-73.8931428,casual,-1
65,698532,31D287E047C52876,docked_bike,2021-05-13 15:45:54,2021-05-13 17:19:23,Crotona Park East & E 173 St,8182,Charlotte St & Boston Rd,8167.0,40.837037,-73.890413,40.8358771,-73.8931428,casual,-1
66,698610,B6A65BB3B1930A72,docked_bike,2021-05-15 19:35:16,2021-05-15 20:23:04,Crotona Park East & E 173 St,8182,Charlotte St & Boston Rd,8167.0,40.837037,-73.890413,40.8358771,-73.8931428,member,-1
67,698617,0FCDB457C86DD503,docked_bike,2021-05-20 18:30:09,2021-05-20 20:07:24,Crotona Park East & E 173 St,8182,Charlotte St & Boston Rd,8167.0,40.837037,-73.890413,40.8358771,-73.8931428,casual,-1
68,698624,5807B251EAAF5FC5,docked_bike,2021-05-07 13:57:47,2021-05-07 14:00:26,Crotona Park East & E 173 St,8182,Charlotte St & Boston Rd,8167.0,40.837037,-73.890413,40.8358771,-73.8931428,casual,-1
69,747339,5E03AD07F150A881,docked_bike,2021-05-01 19:39:15,2021-05-01 20:12:27,Crotona Park East & E 173 St,8182,Alexander Ave & E 134 St,7712.0,40.837037,-73.890413,40.807466,-73.927107,casual,-1
70,792315,18E7A733F7ABA7E6,docked_bike,2021-05-21 13:28:36,2021-05-21 13:33:37,Crotona Park East & E 173 St,8182,Boston Rd & Prospect Ave,8133.0,40.837037,-73.890413,40.833246,-73.896599,casual,-1
