,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
864,1212849,00F5AA3B7D0CFBFF,docked_bike,2021-05-21 12:18:45,2021-05-21 12:25:00,Willoughby St & Ashland Pl,4587,Hanson Pl & Ashland Pl,4395.0,40.69178,-73.97877,40.68506807308177,-73.97790759801863,member,-1
865,1212869,E57B44EEC715076C,docked_bike,2021-05-08 10:58:21,2021-05-08 11:01:41,Willoughby St & Ashland Pl,4587,Hanson Pl & Ashland Pl,4395.0,40.69178,-73.97877,40.68506807308177,-73.97790759801863,member,-1
866,1212901,F93E3F86C2EFF3DB,docked_bike,2021-05-14 10:43:49,2021-05-14 10:46:42,Willoughby St & Ashland Pl,4587,Hanson Pl & Ashland Pl,4395.0,40.69178,-73.97877,40.68506807308177,-73.97790759801863,casual,-1
867,1212908,E571FC683733AEE0,docked_bike,2021-05-19 05:52:19,2021-05-19 05:56:06,Willoughby St & Ashland Pl,4587,Hanson Pl & Ashland Pl,4395.0,40.69178,-73.97877,40.68506807308177,-73.97790759801863,member,-1
868,1235497,BA28A8204805AD92,docked_bike,2021-05-18 18:23:07,2021-05-18 18:30:53,Willoughby St & Ashland Pl,4587,Washington Ave & Park Ave,4724.0,40.69178,-73.97877,40.69610226,-73.96751037,member,-1
869,1235520,40B4448E59F639A8,docked_bike,2021-05-16 16:22:58,2021-05-16 16:33:43,Willoughby St & Ashland Pl,4587,Washington Ave & Park Ave,4724.0,40.69178,-73.97877,40.69610226,-73.96751037,member,-1
870,1235522,D265E14C911AED13,docked_bike,2021-05-18 18:23:28,2021-05-18 18:31:12,Willoughby St & Ashland Pl,4587,Washington Ave & Park Ave,4724.0,40.69178,-73.97877,40.69610226,-73.96751037,member,-1
871,1235567,2CFD9C73AD4192EE,docked_bike,2021-05-11 19:30:44,2021-05-11 19:52:35,Willoughby St & Ashland Pl,4587,Grand St & Havemeyer St,5267.0,40.69178,-73.97877,40.71286844,-73.95698119,member,-1
872,1235581,BFA7B26CC8F6A009,docked_bike,2021-05-20 22:48:04,2021-05-20 23:01:19,Willoughby St & Ashland Pl,4587,5 St & 6 Ave,3874.0,40.69178,-73.97877,40.6704836,-73.98208968,casual,-1
873,1235593,96A2C5E2B7889941,docked_bike,2021-05-14 14:24:35,2021-05-14 14:49:15,Willoughby St & Ashland Pl,4587,Grand St & Havemeyer St,5267.0,40.69178,-73.97877,40.71286844,-73.95698119,casual,-1
874,1235607,DCC1D1BC134833CC,docked_bike,2021-05-17 18:59:05,2021-05-17 19:18:50,Willoughby St & Ashland Pl,4587,Lincoln Pl & Classon Ave,3960.0,40.69178,-73.97877,40.6721683,-73.9609,member,-1
875,1235647,57BA58667E87EF45,docked_bike,2021-05-16 15:47:28,2021-05-16 16:11:17,Willoughby St & Ashland Pl,4587,Allen St & Rivington St,5414.0,40.69178,-73.97877,40.72019576,-73.98997825,casual,-1
876,1235653,97F57D6A5372B369,docked_bike,2021-05-05 20:13:08,2021-05-05 20:17:14,Willoughby St & Ashland Pl,4587,DeKalb Ave & Vanderbilt Ave,4461.0,40.69178,-73.97877,40.68940747,-73.96885458,casual,-1
877,1235658,33E243787C4B8A20,docked_bike,2021-05-21 11:35:07,2021-05-21 12:04:32,Willoughby St & Ashland Pl,4587,Bushwick Ave & Linden St,4600.0,40.69178,-73.97877,40.69146,-73.92146,casual,-1
878,1235666,F227208E70A01628,docked_bike,2021-05-14 09:46:31,2021-05-14 10:05:58,Willoughby St & Ashland Pl,4587,Washington Ave & Park Ave,4724.0,40.69178,-73.97877,40.69610226,-73.96751037,casual,-1
879,1235686,9A86DF2FEDC3B9DD,docked_bike,2021-05-30 03:24:16,2021-05-30 03:30:53,Willoughby St & Ashland Pl,4587,Washington Ave & Park Ave,4724.0,40.69178,-73.97877,40.69610226,-73.96751037,casual,-1
880,1235753,4A9C9EE34100FDA3,docked_bike,2021-05-16 15:47:27,2021-05-16 16:11:21,Willoughby St & Ashland Pl,4587,Allen St & Rivington St,5414.0,40.69178,-73.97877,40.72019576,-73.98997825,casual,-1
881,1249281,C48796ED8E60138B,docked_bike,2021-05-12 14:03:37,2021-05-12 14:23:46,Willoughby St & Ashland Pl,4587,LaGuardia Pl & W 3 St,5721.0,40.69178,-73.97877,40.72917025,-73.99810231,casual,-1
882,1249439,EECE03EE78761862,docked_bike,2021-05-22 22:09:47,2021-05-22 22:41:33,Willoughby St & Ashland Pl,4587,LaGuardia Pl & W 3 St,5721.0,40.69178,-73.97877,40.72917025,-73.99810231,member,-1
883,1249511,DE5FCD605C673AA3,docked_bike,2021-05-22 15:05:48,2021-05-22 15:40:24,Willoughby St & Ashland Pl,4587,N 6 St & Bedford Ave,5379.0,40.69178,-73.97877,40.71745169,-73.95850939,member,-1
884,1259346,24C567D7CB3E55EC,docked_bike,2021-05-18 20:20:01,2021-05-18 20:23:29,Willoughby St & Ashland Pl,4587,Pacific St & Nevins St,4362.0,40.69178,-73.97877,40.6853761,-73.98302136,member,-1
885,1259347,216E74D87E910D57,docked_bike,2021-05-16 07:17:43,2021-05-16 07:21:46,Willoughby St & Ashland Pl,4587,Pacific St & Nevins St,4362.0,40.69178,-73.97877,40.6853761,-73.98302136,member,-1
886,1261027,1E059C0366499078,docked_bike,2021-05-25 14:16:07,2021-05-25 14:24:56,Willoughby St & Ashland Pl,4587,Pacific St & Nevins St,4362.0,40.69178,-73.97877,40.6853761,-73.98302136,member,-1
887,1261309,0F2BD822CB2A3552,docked_bike,2021-05-14 18:18:24,2021-05-14 18:24:45,Willoughby St & Ashland Pl,4587,Pacific St & Nevins St,4362.0,40.69178,-73.97877,40.6853761,-73.98302136,member,-1
888,1261322,098098C5A9178D81,docked_bike,2021-05-01 18:41:36,2021-05-01 18:45:03,Willoughby St & Ashland Pl,4587,Pacific St & Nevins St,4362.0,40.69178,-73.97877,40.685376,-73.983021,member,-1
889,1281012,BA23E15E7CC93319,docked_bike,2021-05-15 14:05:08,2021-05-15 14:18:01,Willoughby St & Ashland Pl,4587,Stagg St & Union Ave,5117.0,40.69178,-73.97877,40.70877084,-73.95095259,member,-1
890,1281017,BDC94B44EA3332A3,docked_bike,2021-05-01 18:49:36,2021-05-01 19:09:19,Willoughby St & Ashland Pl,4587,Stagg St & Union Ave,5117.0,40.69178,-73.97877,40.70877084,-73.95095259,casual,-1
891,1281022,EF172AEAE2356DAE,docked_bike,2021-05-01 12:47:05,2021-05-01 13:11:38,Willoughby St & Ashland Pl,4587,S 5 Pl & S 5 St,5125.0,40.69178,-73.97877,40.710451,-73.960876,member,-1
892,1281081,5A5F69130F91E3A6,docked_bike,2021-05-27 19:10:15,2021-05-27 19:39:27,Willoughby St & Ashland Pl,4587,Stagg St & Union Ave,5117.0,40.69178,-73.97877,40.70877084,-73.95095259,casual,-1
893,1281110,2ACE881673E2CE44,docked_bike,2021-05-10 08:46:56,2021-05-10 08:58:45,Willoughby St & Ashland Pl,4587,7 St & 3 Ave,3996.0,40.69178,-73.97877,40.67260298150126,-73.98983001708984,member,-1
894,1281122,FF6339BF9540822E,docked_bike,2021-05-24 13:58:33,2021-05-24 14:28:31,Willoughby St & Ashland Pl,4587,S 5 Pl & S 5 St,5125.0,40.69178,-73.97877,40.710451,-73.960876,casual,-1
895,1281138,7FEAE69933383D46,docked_bike,2021-05-01 18:48:33,2021-05-01 19:09:19,Willoughby St & Ashland Pl,4587,Stagg St & Union Ave,5117.0,40.69178,-73.97877,40.70877084,-73.95095259,member,-1
896,1281162,CD7D5A2E576A9B60,docked_bike,2021-05-01 12:46:15,2021-05-01 13:11:32,Willoughby St & Ashland Pl,4587,S 5 Pl & S 5 St,5125.0,40.69178,-73.97877,40.710451,-73.960876,member,-1
897,1287983,8C06F21CB026A1D5,docked_bike,2021-05-01 12:07:39,2021-05-01 12:24:04,Willoughby St & Ashland Pl,4587,Cadman Plaza E & Red Cross Pl,4821.0,40.69178,-73.97877,40.69991755,-73.98971773,member,-1
898,1288007,E9F29A0D1A8F1CE5,docked_bike,2021-05-13 09:26:04,2021-05-13 09:37:06,Willoughby St & Ashland Pl,4587,Cadman Plaza E & Red Cross Pl,4821.0,40.69178,-73.97877,40.69991755,-73.98971773,member,-1
899,1288048,BF8303229565C863,docked_bike,2021-05-13 17:01:13,2021-05-13 17:11:00,Willoughby St & Ashland Pl,4587,Cadman Plaza E & Red Cross Pl,4821.0,40.69178,-73.97877,40.69991755,-73.98971773,member,-1
900,1298879,6ADDD53C720FB40E,docked_bike,2021-05-01 15:04:04,2021-05-01 15:32:44,Willoughby St & Ashland Pl,4587,Hudson St & Reade St,5359.0,40.69178,-73.97877,40.71625008,-74.0091059,member,-1
901,1308096,F81F5A8902D63CA8,docked_bike,2021-05-17 08:18:54,2021-05-17 08:37:14,Willoughby St & Ashland Pl,4587,St Johns Pl & Washington Ave,4001.0,40.69178,-73.97877,40.6737236,-73.9631611,member,-1
902,1308116,F5B8C9C0024E2DE3,docked_bike,2021-05-04 15:53:49,2021-05-04 16:23:00,Willoughby St & Ashland Pl,4587,Grand St & Greene St,5500.0,40.69178,-73.97877,40.72170005235607,-74.00238141417502,casual,-1
903,1308127,3340D70CF983559B,docked_bike,2021-05-21 11:33:34,2021-05-21 11:59:18,Willoughby St & Ashland Pl,4587,Grand St & Greene St,5500.0,40.69178,-73.97877,40.72170005235607,-74.00238141417502,casual,-1
904,1320613,211CD658FE48B9FB,docked_bike,2021-05-05 17:49:29,2021-05-05 17:53:04,Willoughby St & Ashland Pl,4587,Clinton Ave & Myrtle Ave,4651.0,40.69178,-73.97877,40.693261,-73.968896,member,-1
905,1320614,B5D5A60A7B9DE60D,docked_bike,2021-05-12 17:30:15,2021-05-12 17:33:52,Willoughby St & Ashland Pl,4587,Clinton Ave & Myrtle Ave,4651.0,40.69178,-73.97877,40.693261,-73.968896,member,-1
906,1320630,7522A38630BDE425,docked_bike,2021-05-13 23:08:25,2021-05-13 23:13:22,Willoughby St & Ashland Pl,4587,Clinton Ave & Myrtle Ave,4651.0,40.69178,-73.97877,40.693261,-73.968896,member,-1
907,1320631,61B263E8DC7D9572,docked_bike,2021-05-21 20:01:46,2021-05-21 20:06:38,Willoughby St & Ashland Pl,4587,Clinton Ave & Myrtle Ave,4651.0,40.69178,-73.97877,40.693261,-73.968896,casual,-1
908,1320650,9CC1B5B345113AB2,docked_bike,2021-05-14 13:38:59,2021-05-14 13:48:48,Willoughby St & Ashland Pl,4587,Bergen St & Smith St,4446.0,40.69178,-73.97877,40.6867443,-73.99063168,member,-1
909,1320695,18714A96C1CCF6AA,docked_bike,2021-05-07 17:25:04,2021-05-07 17:28:55,Willoughby St & Ashland Pl,4587,Clinton Ave & Myrtle Ave,4651.0,40.69178,-73.97877,40.693261,-73.968896,member,-1
910,1320700,B8D46FAAB3C435AE,docked_bike,2021-05-17 12:54:35,2021-05-17 13:06:49,Willoughby St & Ashland Pl,4587,Bergen St & Smith St,4446.0,40.69178,-73.97877,40.6867443,-73.99063168,member,-1
911,1320719,66EFB39305D24B45,docked_bike,2021-05-11 16:55:37,2021-05-11 16:59:25,Willoughby St & Ashland Pl,4587,Clinton Ave & Myrtle Ave,4651.0,40.69178,-73.97877,40.693261,-73.968896,member,-1
912,1320721,F2DEC7C0A9430B36,docked_bike,2021-05-10 17:32:02,2021-05-10 17:35:20,Willoughby St & Ashland Pl,4587,Clinton Ave & Myrtle Ave,4651.0,40.69178,-73.97877,40.693261,-73.968896,member,-1
913,1320729,7387F0CE85A81ACC,docked_bike,2021-05-28 20:44:32,2021-05-28 20:49:37,Willoughby St & Ashland Pl,4587,Clinton Ave & Myrtle Ave,4651.0,40.69178,-73.97877,40.693261,-73.968896,member,-1
914,1320735,7999C24483D1E4EC,docked_bike,2021-05-14 18:49:29,2021-05-14 18:59:04,Willoughby St & Ashland Pl,4587,Bergen St & Smith St,4446.0,40.69178,-73.97877,40.6867443,-73.99063168,member,-1
915,1320739,0D55708A20F60E09,docked_bike,2021-05-04 18:18:41,2021-05-04 18:40:31,Willoughby St & Ashland Pl,4587,E 2 St & Avenue C,5476.0,40.69178,-73.97877,40.7208736,-73.98085795,member,-1
916,1320741,EF399870834C324A,docked_bike,2021-05-04 15:53:11,2021-05-04 16:01:57,Willoughby St & Ashland Pl,4587,Clinton Ave & Myrtle Ave,4651.0,40.69178,-73.97877,40.693261,-73.968896,member,-1
917,1320765,70F95B0909E38DA3,docked_bike,2021-05-27 18:00:24,2021-05-27 18:06:10,Willoughby St & Ashland Pl,4587,Clinton Ave & Myrtle Ave,4651.0,40.69178,-73.97877,40.693261,-73.968896,member,-1
918,1320766,D7C167C53998CCB5,docked_bike,2021-05-13 18:49:08,2021-05-13 18:53:18,Willoughby St & Ashland Pl,4587,Clinton Ave & Myrtle Ave,4651.0,40.69178,-73.97877,40.693261,-73.968896,member,-1
919,1321087,A1C3E25FB62B51E0,docked_bike,2021-05-20 18:25:55,2021-05-20 18:33:24,Willoughby St & Ashland Pl,4587,Clinton Ave & Myrtle Ave,4651.0,40.69178,-73.97877,40.693261,-73.968896,member,-1
920,1321088,958C355280381F9D,docked_bike,2021-05-06 18:17:01,2021-05-06 18:24:45,Willoughby St & Ashland Pl,4587,Clinton Ave & Myrtle Ave,4651.0,40.69178,-73.97877,40.693261,-73.968896,member,-1
921,1332116,590123354935B3F3,docked_bike,2021-05-12 09:37:21,2021-05-12 09:39:36,Willoughby St & Ashland Pl,4587,Park Ave & St Edwards St,4700.0,40.69178,-73.97877,40.69608941,-73.97803415,member,-1
922,1332142,777F4D2E08D26111,docked_bike,2021-05-11 06:56:27,2021-05-11 06:58:49,Willoughby St & Ashland Pl,4587,Park Ave & St Edwards St,4700.0,40.69178,-73.97877,40.69608941,-73.97803415,member,-1
923,1332144,D0DDF527FEC8F0C3,docked_bike,2021-05-12 14:14:00,2021-05-12 14:22:37,Willoughby St & Ashland Pl,4587,Park Ave & St Edwards St,4700.0,40.69178,-73.97877,40.69608941,-73.97803415,member,-1
924,1332145,EDB60552F666487B,docked_bike,2021-05-21 05:37:06,2021-05-21 05:43:27,Willoughby St & Ashland Pl,4587,Park Ave & St Edwards St,4700.0,40.69178,-73.97877,40.69608941,-73.97803415,casual,-1
925,1332146,47E77DF43DD9E109,docked_bike,2021-05-21 12:25:05,2021-05-21 12:33:00,Willoughby St & Ashland Pl,4587,Park Ave & St Edwards St,4700.0,40.69178,-73.97877,40.69608941,-73.97803415,member,-1
926,1332151,81C8B1B3616FA41B,docked_bike,2021-05-15 15:01:11,2021-05-15 15:32:36,Willoughby St & Ashland Pl,4587,Park Ave & St Edwards St,4700.0,40.69178,-73.97877,40.69608941,-73.97803415,member,-1
927,1332153,C5EB47068F6FB8A3,docked_bike,2021-05-22 19:58:41,2021-05-22 20:06:13,Willoughby St & Ashland Pl,4587,Park Ave & St Edwards St,4700.0,40.69178,-73.97877,40.69608941,-73.97803415,casual,-1
928,1332170,825EF0FBB93F11E7,docked_bike,2021-05-15 09:41:34,2021-05-15 09:46:38,Willoughby St & Ashland Pl,4587,Fulton St & Adams St,4637.0,40.69178,-73.97877,40.69241829257847,-73.98949474096298,member,-1
929,1333657,2FE3E16743075206,docked_bike,2021-05-07 01:02:02,2021-05-07 01:08:25,Willoughby St & Ashland Pl,4587,Lafayette Ave & Classon Ave,4452.0,40.69178,-73.97877,40.68900443,-73.96023854,member,-1
930,1333703,0784FB589ED65D97,docked_bike,2021-05-09 12:35:57,2021-05-09 12:48:00,Willoughby St & Ashland Pl,4587,Lafayette Ave & Classon Ave,4452.0,40.69178,-73.97877,40.68900443,-73.96023854,member,-1
931,1344450,ECE7DF8783DE61CF,docked_bike,2021-05-21 16:55:52,2021-05-21 17:18:38,Willoughby St & Ashland Pl,4587,Putnam Ave & Throop Ave,4392.0,40.69178,-73.97877,40.6851532,-73.94111,member,-1
932,1344545,33544B780714061D,docked_bike,2021-05-15 10:13:16,2021-05-15 10:51:43,Willoughby St & Ashland Pl,4587,1 Ave & E 39 St,6303.0,40.69178,-73.97877,40.74714,-73.97113,member,-1
933,1344561,7952DECD54E7B650,docked_bike,2021-05-15 10:11:30,2021-05-15 10:51:51,Willoughby St & Ashland Pl,4587,1 Ave & E 39 St,6303.0,40.69178,-73.97877,40.74714,-73.97113,member,-1
934,1357073,E9BD95DC13C07F47,docked_bike,2021-05-18 08:50:51,2021-05-18 09:03:28,Willoughby St & Ashland Pl,4587,Division St & Bowery,5270.0,40.69178,-73.97877,40.714193,-73.996732,member,-1
935,1357082,A2C130664C6BDF14,docked_bike,2021-05-15 11:05:03,2021-05-15 11:43:32,Willoughby St & Ashland Pl,4587,Broad St & Bridge St,4962.0,40.69178,-73.97877,40.70365182,-74.01167797,member,-1
936,1357094,EBC6B165E0531C29,docked_bike,2021-05-15 11:06:36,2021-05-15 11:43:32,Willoughby St & Ashland Pl,4587,Broad St & Bridge St,4962.0,40.69178,-73.97877,40.70365182,-74.01167797,member,-1
937,1364012,7644CCC58CA3FEBF,docked_bike,2021-05-10 18:07:33,2021-05-10 18:25:55,Willoughby St & Ashland Pl,4587,North Moore St & Greenwich St,5470.0,40.69178,-73.97877,40.72019521437465,-74.0103006362915,member,-1
938,1364040,36BD9BFBA947D6D5,docked_bike,2021-05-20 18:22:49,2021-05-20 18:43:15,Willoughby St & Ashland Pl,4587,10 St & 7 Ave,3762.0,40.69178,-73.97877,40.6662078,-73.98199886,casual,-1
939,1364049,A238EA3F16CF73C0,docked_bike,2021-05-15 21:09:40,2021-05-15 21:26:22,Willoughby St & Ashland Pl,4587,Spruce St & Gold St,5137.0,40.69178,-73.97877,40.7103231,-74.0043228,casual,-1
940,1364053,13A9F2745BB9CDDF,docked_bike,2021-05-12 08:28:53,2021-05-12 08:56:25,Willoughby St & Ashland Pl,4587,E 45 St & 3 Ave,6464.0,40.69178,-73.97877,40.75255434,-73.97282625,member,-1
941,1369962,C0F07DE6EC32C374,docked_bike,2021-05-15 13:35:59,2021-05-15 13:43:48,Willoughby St & Ashland Pl,4587,Concord St & Bridge St,4781.0,40.69178,-73.97877,40.69766564,-73.98476437,member,-1
942,1373686,9DF2AB201A26705F,docked_bike,2021-05-16 01:04:01,2021-05-16 01:07:49,Willoughby St & Ashland Pl,4587,Concord St & Bridge St,4781.0,40.69178,-73.97877,40.69766564,-73.98476437,member,-1
943,1373688,7A28B1546632E43C,docked_bike,2021-05-25 11:50:25,2021-05-25 11:55:23,Willoughby St & Ashland Pl,4587,Concord St & Bridge St,4781.0,40.69178,-73.97877,40.69766564,-73.98476437,casual,-1
944,1373709,49125585352E8AB6,docked_bike,2021-05-28 08:12:37,2021-05-28 08:18:18,Willoughby St & Ashland Pl,4587,Concord St & Bridge St,4781.0,40.69178,-73.97877,40.69766564,-73.98476437,member,-1
945,1373727,E3E483F73620EB8E,docked_bike,2021-05-28 15:15:20,2021-05-28 15:23:25,Willoughby St & Ashland Pl,4587,Concord St & Bridge St,4781.0,40.69178,-73.97877,40.69766564,-73.98476437,member,-1
946,1373728,E7F0C6A37616E96A,docked_bike,2021-05-28 08:12:17,2021-05-28 08:17:49,Willoughby St & Ashland Pl,4587,Concord St & Bridge St,4781.0,40.69178,-73.97877,40.69766564,-73.98476437,member,-1
947,1373730,66157F9A48A7F190,docked_bike,2021-05-24 08:24:24,2021-05-24 08:31:26,Willoughby St & Ashland Pl,4587,Concord St & Bridge St,4781.0,40.69178,-73.97877,40.69766564,-73.98476437,member,-1
948,1373760,E44E40ACC6767147,docked_bike,2021-05-16 13:23:52,2021-05-16 13:27:28,Willoughby St & Ashland Pl,4587,Concord St & Bridge St,4781.0,40.69178,-73.97877,40.69766564,-73.98476437,member,-1
949,1373774,5FF51BA077CB7C79,docked_bike,2021-05-09 12:41:55,2021-05-09 13:02:58,Willoughby St & Ashland Pl,4587,Eastern Pkwy & Washington Ave,3928.0,40.69178,-73.97877,40.6716493,-73.9631145,member,-1
950,1373811,E2989539DD3ABA37,docked_bike,2021-05-22 16:04:21,2021-05-22 17:26:43,Willoughby St & Ashland Pl,4587,Ditmars Blvd & 48 St,6935.0,40.69178,-73.97877,40.769219,-73.901001,casual,-1
951,1373834,D5ABA3C71D901A85,docked_bike,2021-05-08 01:48:54,2021-05-08 01:58:57,Willoughby St & Ashland Pl,4587,Eastern Pkwy & Washington Ave,3928.0,40.69178,-73.97877,40.6716493,-73.9631145,casual,-1
952,1373859,DE6605E3EE9EF7B1,docked_bike,2021-05-15 13:36:45,2021-05-15 13:43:42,Willoughby St & Ashland Pl,4587,Concord St & Bridge St,4781.0,40.69178,-73.97877,40.69766564,-73.98476437,member,-1
953,1376644,18F6A8D38A257622,docked_bike,2021-05-18 10:05:40,2021-05-18 10:07:28,Willoughby St & Ashland Pl,4587,DeKalb Ave & Hudson Ave,4513.0,40.69178,-73.97877,40.689888,-73.981013,member,-1
954,1377597,34663B984159BC6A,docked_bike,2021-05-15 16:54:26,2021-05-15 16:56:28,Willoughby St & Ashland Pl,4587,DeKalb Ave & Hudson Ave,4513.0,40.69178,-73.97877,40.689888,-73.981013,member,-1
955,1377598,C22BFB26265C6D7D,docked_bike,2021-05-06 10:31:34,2021-05-06 10:33:51,Willoughby St & Ashland Pl,4587,DeKalb Ave & Hudson Ave,4513.0,40.69178,-73.97877,40.689888,-73.981013,member,-1
956,1377629,674DF3841E9E4016,docked_bike,2021-05-21 18:13:21,2021-05-21 18:21:26,Willoughby St & Ashland Pl,4587,Clinton St & Tillary St,4748.0,40.69178,-73.97877,40.69623297129316,-73.99142056703568,member,-1
957,1377633,71084B70FAA3FFBD,docked_bike,2021-05-07 10:01:16,2021-05-07 10:02:27,Willoughby St & Ashland Pl,4587,DeKalb Ave & Hudson Ave,4513.0,40.69178,-73.97877,40.689888,-73.981013,member,-1
958,1377635,173293D042BAD381,docked_bike,2021-05-04 18:40:36,2021-05-04 19:02:02,Willoughby St & Ashland Pl,4587,Irving Ave & DeKalb Ave,4898.0,40.69178,-73.97877,40.7027,-73.92095,casual,-1
959,1377693,3F0A1731D79AB2AC,docked_bike,2021-05-29 10:35:06,2021-05-29 10:37:00,Willoughby St & Ashland Pl,4587,DeKalb Ave & Hudson Ave,4513.0,40.69178,-73.97877,40.689888,-73.981013,member,-1
960,1385242,796B66878E7BFAD1,docked_bike,2021-05-10 11:30:52,2021-05-10 12:01:43,Willoughby St & Ashland Pl,4587,South St & Whitehall St,4846.0,40.69178,-73.97877,40.70122128,-74.01234218,casual,-1
961,1385298,A90919A758CDDC79,docked_bike,2021-05-12 08:39:16,2021-05-12 08:58:07,Willoughby St & Ashland Pl,4587,4 Ave & 17 St,3739.0,40.69178,-73.97877,40.665507,-73.993037,member,-1
962,1385309,0222BCD320AEC440,docked_bike,2021-05-09 14:26:27,2021-05-09 14:53:21,Willoughby St & Ashland Pl,4587,Graham Ave & Conselyea St,5291.0,40.69178,-73.97877,40.715143,-73.944507,member,-1
963,1404756,A00654FA5DD431DD,docked_bike,2021-05-14 19:33:01,2021-05-14 19:58:33,Willoughby St & Ashland Pl,4587,Kosciuszko St & Tompkins Ave,4553.0,40.69178,-73.97877,40.69128258,-73.9452416,member,-1
964,1406623,98CD25AB1E97E59E,docked_bike,2021-05-15 15:14:45,2021-05-15 15:47:15,Willoughby St & Ashland Pl,4587,3 St & 7 Ave,3905.0,40.69178,-73.97877,40.6703837,-73.97839676,casual,-1
965,1406713,790A694003339D49,docked_bike,2021-05-15 15:15:02,2021-05-15 15:47:16,Willoughby St & Ashland Pl,4587,3 St & 7 Ave,3905.0,40.69178,-73.97877,40.6703837,-73.97839676,casual,-1
966,1418170,1207C752A400BA94,docked_bike,2021-05-23 16:47:13,2021-05-23 17:01:18,Willoughby St & Ashland Pl,4587,Hope St & Union Ave,5187.0,40.69178,-73.97877,40.71167351,-73.95141312,member,-1
967,1418214,94F6863B446A25B9,docked_bike,2021-05-02 15:03:01,2021-05-02 15:34:04,Willoughby St & Ashland Pl,4587,36 St & 3 Ave,3460.0,40.69178,-73.97877,40.655716,-74.006664,member,-1
968,1418239,D30D28E80EB6D392,docked_bike,2021-05-14 19:34:35,2021-05-14 19:56:54,Willoughby St & Ashland Pl,4587,Rockaway Ave & Bainbridge St,4285.0,40.69178,-73.97877,40.68319988172761,-73.91166642308235,member,-1
969,1418311,1DBE43720045A285,docked_bike,2021-05-04 19:11:47,2021-05-04 19:41:23,Willoughby St & Ashland Pl,4587,Prospect Park West & 8 St,3722.0,40.69178,-73.97877,40.66514681533792,-73.97637605667114,casual,-1
970,1435576,40D4F33E3CEC6438,docked_bike,2021-05-01 10:21:30,2021-05-01 10:39:19,Willoughby St & Ashland Pl,4587,Willoughby Ave & Tompkins Ave,4665.0,40.69178,-73.97877,40.69425403,-73.94626915,member,-1
971,1435583,531E4D30A04F778B,docked_bike,2021-05-16 00:12:11,2021-05-16 00:21:10,Willoughby St & Ashland Pl,4587,Cadman Plaza E & Tillary St,4677.0,40.69178,-73.97877,40.69597683,-73.99014892,member,-1
972,1435611,1B099038905F3835,docked_bike,2021-05-03 13:07:43,2021-05-03 13:20:48,Willoughby St & Ashland Pl,4587,Cadman Plaza E & Tillary St,4677.0,40.69178,-73.97877,40.69597683,-73.99014892,member,-1
973,1435642,F81C20E90F212453,docked_bike,2021-05-03 11:02:52,2021-05-03 11:19:38,Willoughby St & Ashland Pl,4587,Cadman Plaza E & Tillary St,4677.0,40.69178,-73.97877,40.69597683,-73.99014892,member,-1
974,1500891,56508E61745CD1C6,docked_bike,2021-05-09 12:33:24,2021-05-09 13:00:30,Willoughby St & Ashland Pl,4587,Lafayette St & Jersey St,5561.0,40.69178,-73.97877,40.72456089,-73.99565293,casual,-1
975,1500933,926CA3740DAE1F98,docked_bike,2021-05-01 13:08:52,2021-05-01 13:18:18,Willoughby St & Ashland Pl,4587,Cumberland St & Lafayette Ave,4428.0,40.69178,-73.97877,40.68753406,-73.97265183,member,-1
976,1500941,541A174CBE9EB7A1,docked_bike,2021-05-02 17:14:05,2021-05-02 17:20:14,Willoughby St & Ashland Pl,4587,Cumberland St & Lafayette Ave,4428.0,40.69178,-73.97877,40.68753406,-73.97265183,member,-1
977,1500987,9EE5EDCDF2E79520,docked_bike,2021-05-07 19:01:30,2021-05-07 19:13:59,Willoughby St & Ashland Pl,4587,Cumberland St & Lafayette Ave,4428.0,40.69178,-73.97877,40.68753406,-73.97265183,casual,-1
978,1501119,546453153EDF277A,docked_bike,2021-05-06 20:03:08,2021-05-06 20:19:52,Willoughby St & Ashland Pl,4587,Stanton St & Chrystie St,5523.0,40.69178,-73.97877,40.72229346,-73.99147535,casual,-1
979,1534134,3DC0F7434F92190A,docked_bike,2021-05-10 16:16:32,2021-05-10 17:04:22,2 Ave & E 96 St,7338,Willoughby St & Ashland Pl,4587.0,40.783963,-73.947167,40.69178,-73.97877,member,1
980,1534305,F196005675E06523,docked_bike,2021-05-07 17:55:16,2021-05-07 18:01:06,Carlton Ave & Flushing Ave,4732,Willoughby St & Ashland Pl,4587.0,40.697787,-73.973736,40.69178,-73.97877,member,1
981,1534359,CC08C8A9425E4D82,docked_bike,2021-05-19 12:32:36,2021-05-19 12:38:02,Clinton Ave & Myrtle Ave,4651,Willoughby St & Ashland Pl,4587.0,40.693261,-73.968896,40.69178,-73.97877,member,1
982,1534389,13445D1D159FFD0D,docked_bike,2021-05-22 08:29:51,2021-05-22 08:34:20,Clinton Ave & Myrtle Ave,4651,Willoughby St & Ashland Pl,4587.0,40.693261,-73.968896,40.69178,-73.97877,casual,1
983,1534402,AACE2C3F173C85E4,docked_bike,2021-05-10 18:57:13,2021-05-10 19:01:24,Sands St Gate,4812,Willoughby St & Ashland Pl,4587.0,40.699569,-73.979827,40.69178,-73.97877,member,1
