,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
627,1655463,C2614AB0919E37F7,docked_bike,2021-04-08 18:21:47,2021-04-08 18:26:54,37 Ave & 35 St,6529,Queens Plaza North & Crescent St,6429.0,40.75311,-73.927991,40.75110165,-73.94073717,member,-1
628,1655478,9D2F44C7973DD5C3,docked_bike,2021-04-19 14:19:06,2021-04-19 14:34:21,37 Ave & 35 St,6529,24 St & 41 Ave,6505.0,40.75311,-73.927991,40.752474,-73.939991,member,-1
629,1655818,A05D160C36510871,docked_bike,2021-04-18 15:31:58,2021-04-18 15:38:19,37 Ave & 35 St,6529,Queens Plaza North & Crescent St,6429.0,40.75311,-73.927991,40.75110165,-73.94073717,casual,-1
630,1655895,D071AF3627A058C6,docked_bike,2021-04-30 16:38:47,2021-04-30 16:46:14,37 Ave & 35 St,6529,Queens Plaza North & Crescent St,6429.0,40.75311,-73.927991,40.75110165,-73.94073717,member,-1
631,1655918,F73FFBADCEF60EF4,docked_bike,2021-04-05 19:05:02,2021-04-05 19:11:32,37 Ave & 35 St,6529,Queens Plaza North & Crescent St,6429.0,40.75311,-73.927991,40.75110165,-73.94073717,member,-1
632,1759786,EDABB5239660B9CE,docked_bike,2021-04-29 17:37:37,2021-04-29 17:41:12,37 Ave & 35 St,6529,35 St & 34 Ave,6679.0,40.75311,-73.927991,40.7580583,-73.9242751,casual,-1
633,1759809,0B4A6B334577A497,docked_bike,2021-04-22 07:57:21,2021-04-22 08:01:36,37 Ave & 35 St,6529,35 St & 34 Ave,6679.0,40.75311,-73.927991,40.7580583,-73.9242751,member,-1
634,1759871,ED5E44D6FB12FA1C,docked_bike,2021-04-18 11:34:53,2021-04-18 11:39:57,37 Ave & 35 St,6529,35 St & 34 Ave,6679.0,40.75311,-73.927991,40.7580583,-73.9242751,member,-1
635,1759873,96B6E49D1B2D546A,docked_bike,2021-04-14 14:01:01,2021-04-14 14:13:17,37 Ave & 35 St,6529,30 Ave & 41 St,6812.0,40.75311,-73.927991,40.763422,-73.914142,casual,-1
636,1759899,3324132AB7EDF951,docked_bike,2021-04-29 17:37:37,2021-04-29 17:41:15,37 Ave & 35 St,6529,35 St & 34 Ave,6679.0,40.75311,-73.927991,40.7580583,-73.9242751,member,-1
637,1805335,75FC764340E7EB78,docked_bike,2021-04-20 13:51:59,2021-04-20 13:58:55,37 Ave & 35 St,6529,31 Ave & 34 St,6819.0,40.75311,-73.927991,40.763154,-73.920827,member,-1
638,1805810,73B63AE4F0C5E67F,docked_bike,2021-04-29 10:06:26,2021-04-29 10:13:01,37 Ave & 35 St,6529,31 Ave & 34 St,6819.0,40.75311,-73.927991,40.763154,-73.920827,member,-1
639,1805817,10D467D420DFB40D,docked_bike,2021-04-10 10:47:06,2021-04-10 10:55:03,37 Ave & 35 St,6529,31 Ave & 34 St,6819.0,40.75311,-73.927991,40.763154,-73.920827,casual,-1
640,1848815,8DE1CB5DFAE07F00,docked_bike,2021-04-22 15:11:49,2021-04-22 15:39:51,37 Ave & 35 St,6529,Madison St & Forest Ave,5025.0,40.75311,-73.927991,40.70555,-73.90245,member,-1
641,1861967,E5CD1F225601B0CE,docked_bike,2021-04-08 15:40:03,2021-04-08 16:13:30,37 Ave & 35 St,6529,Forest Ave & Summerfield St,4798.0,40.753111,-73.927992,40.69922,-73.89795,member,-1
642,1863064,8DE7881CB340110F,docked_bike,2021-04-01 15:35:48,2021-04-01 16:13:12,37 Ave & 35 St,6529,Forest Ave & Summerfield St,4798.0,40.753111,-73.927992,40.69922,-73.89795,member,-1
643,1863460,93ECD784AA8D5CF1,docked_bike,2021-04-25 11:04:05,2021-04-25 11:11:49,37 Ave & 35 St,6529,31 Ave & 30 St,6857.0,40.75311,-73.927991,40.7647,-73.9240312,member,-1
644,1881730,6CAB36606F5FB162,docked_bike,2021-04-01 17:06:51,2021-04-01 17:20:10,37 Ave & 35 St,6529,25 Ave & 41 St,6943.0,40.75311,-73.927991,40.767666,-73.910963,member,-1
645,1883326,85BFAD9BEDCB29A1,docked_bike,2021-04-24 13:54:13,2021-04-24 14:47:02,37 Ave & 35 St,6529,Front St & Washington St,4936.0,40.75311,-73.927991,40.70255088,-73.98940236,member,-1
646,1915689,A9668165FF7CB076,docked_bike,2021-04-14 16:00:08,2021-04-14 16:04:06,37 Ave & 35 St,6529,34 Ave & 48 St,6554.0,40.75311,-73.927991,40.75388,-73.914952,casual,-1
647,1915716,484039A9A30FFA3B,docked_bike,2021-04-27 17:03:58,2021-04-27 17:12:12,37 Ave & 35 St,6529,11 St & 43 Ave,6438.0,40.75311,-73.927991,40.7519071,-73.9479119,member,-1
648,1915800,F70C2C5F440F99FD,docked_bike,2021-04-26 17:04:01,2021-04-26 17:10:18,37 Ave & 35 St,6529,11 St & 43 Ave,6438.0,40.75311,-73.927991,40.7519071,-73.9479119,member,-1
649,1915801,3081AC5C41DA4832,docked_bike,2021-04-28 17:04:08,2021-04-28 17:12:21,37 Ave & 35 St,6529,11 St & 43 Ave,6438.0,40.75311,-73.927991,40.7519071,-73.9479119,member,-1
650,1915802,F2588C805AC188FA,docked_bike,2021-04-23 17:03:41,2021-04-23 17:12:24,37 Ave & 35 St,6529,11 St & 43 Ave,6438.0,40.75311,-73.927991,40.7519071,-73.9479119,member,-1
651,1915803,027B2B55372CB254,docked_bike,2021-04-16 17:05:36,2021-04-16 17:12:00,37 Ave & 35 St,6529,11 St & 43 Ave,6438.0,40.75311,-73.927991,40.7519071,-73.9479119,member,-1
652,1915836,E40E99724CEFA791,docked_bike,2021-04-24 13:52:59,2021-04-24 14:05:47,37 Ave & 35 St,6529,34 Ave & 48 St,6554.0,40.75311,-73.927991,40.75388,-73.914952,member,-1
653,1915861,3B7B3D01FBF65268,docked_bike,2021-04-21 17:03:31,2021-04-21 17:10:01,37 Ave & 35 St,6529,11 St & 43 Ave,6438.0,40.75311,-73.927991,40.7519071,-73.9479119,member,-1
654,1915881,E2EFCEA9D9EF3123,docked_bike,2021-04-23 11:58:35,2021-04-23 12:05:09,37 Ave & 35 St,6529,11 St & 43 Ave,6438.0,40.75311,-73.927991,40.7519071,-73.9479119,member,-1
655,1915905,8B1103F3F83B04AF,docked_bike,2021-04-19 17:03:25,2021-04-19 17:09:51,37 Ave & 35 St,6529,11 St & 43 Ave,6438.0,40.75311,-73.927991,40.7519071,-73.9479119,member,-1
656,1916020,89DE4A4DBC3D5B72,docked_bike,2021-04-30 12:06:56,2021-04-30 12:13:25,37 Ave & 35 St,6529,11 St & 43 Ave,6438.0,40.75311,-73.927991,40.7519071,-73.9479119,casual,-1
657,1973385,285C2FE08D4C26F8,docked_bike,2021-04-20 13:30:17,2021-04-20 13:49:48,37 Ave & 35 St,6529,31 St & Ditmars Blvd,7144.0,40.75311,-73.927991,40.776168,-73.910485,member,-1
658,1973527,4C85A0BD931FC77B,docked_bike,2021-04-28 18:04:40,2021-04-28 18:17:59,37 Ave & 35 St,6529,19 St & 24 Ave,7186.0,40.75311,-73.927991,40.7774552,-73.9225403,member,-1
659,1974520,14596FA269C712D5,docked_bike,2021-04-20 13:30:26,2021-04-20 13:49:48,37 Ave & 35 St,6529,31 St & Ditmars Blvd,7144.0,40.75311,-73.927991,40.776168,-73.910485,member,-1
660,1980631,D2B5010FD3310DB2,docked_bike,2021-04-27 18:30:06,2021-04-27 18:43:57,37 Ave & 35 St,6529,19 St & 24 Ave,7186.0,40.75311,-73.927991,40.7774552,-73.9225403,member,-1
661,1980643,F715F06A46E2F4AC,docked_bike,2021-04-26 18:25:31,2021-04-26 18:41:21,37 Ave & 35 St,6529,19 St & 24 Ave,7186.0,40.75311,-73.927991,40.7774552,-73.9225403,member,-1
662,2018802,8B239260D11FF0BD,docked_bike,2021-04-15 10:02:04,2021-04-15 10:05:51,37 Ave & 35 St,6529,28 St & 36 Ave,6614.0,40.75311,-73.927991,40.757186,-73.932719,member,-1
663,2018823,1A07AC50800095A0,docked_bike,2021-04-18 14:41:16,2021-04-18 15:06:44,37 Ave & 35 St,6529,Center Blvd & 51 Ave,6179.0,40.75311,-73.927991,40.74336608027021,-73.95960688591003,member,-1
664,2018829,D6C4C5BA3B963F23,docked_bike,2021-04-01 06:21:41,2021-04-01 06:33:20,37 Ave & 35 St,6529,36 Ave & 10 St,6737.0,40.75311,-73.927991,40.7614376,-73.9411265,member,-1
665,2018844,387568BFA3C0CEB8,docked_bike,2021-04-08 11:02:11,2021-04-08 11:05:35,37 Ave & 35 St,6529,28 St & 36 Ave,6614.0,40.75311,-73.927991,40.757186,-73.932719,member,-1
666,2018845,F3C20799176F92B4,docked_bike,2021-04-26 10:51:03,2021-04-26 10:54:39,37 Ave & 35 St,6529,28 St & 36 Ave,6614.0,40.75311,-73.927991,40.757186,-73.932719,member,-1
667,2026269,8035CC84CFE0CAEA,docked_bike,2021-04-08 21:07:28,2021-04-08 21:18:16,37 Ave & 35 St,6529,44 Dr & Jackson Ave,6352.0,40.75311,-73.927991,40.74718234,-73.9432635,casual,-1
0,402420,94E860FF2AA0C6CC,docked_bike,2021-05-23 16:51:46,2021-05-23 17:11:23,E 63 St & 3 Ave,6830,37 Ave & 35 St,6529.0,40.763954,-73.9646,40.7531106,-73.9279917,casual,1
1,665568,97F8FE0AEB64DBF4,docked_bike,2021-05-14 00:26:52,2021-05-14 00:39:15,37 Ave & 35 St,6529,Roosevelt Island Tramway,6599.0,40.75311,-73.927991,40.757284,-73.9536,casual,-1
2,665570,E4AE59AE9F81FA26,docked_bike,2021-05-07 13:04:04,2021-05-07 13:16:27,37 Ave & 35 St,6529,Roosevelt Island Tramway,6599.0,40.75311,-73.927991,40.757284,-73.9536,member,-1
3,665571,4457CDC40259E546,docked_bike,2021-05-03 09:06:58,2021-05-03 09:09:15,37 Ave & 35 St,6529,31 St & Northern Blvd,6495.0,40.75311,-73.927991,40.75186951421875,-73.93349289894103,member,-1
4,739549,7C48D21E6C7A130B,docked_bike,2021-05-27 06:12:33,2021-05-27 06:34:05,37 Ave & 35 St,6529,Franklin St & Dupont St,5944.0,40.75311,-73.927991,40.73564,-73.95866,member,-1
5,739573,291DDAF3E092A778,docked_bike,2021-05-15 14:44:07,2021-05-15 16:06:25,37 Ave & 35 St,6529,21 St & Queens Plaza North,6471.0,40.75311,-73.927991,40.75325964,-73.94335788,casual,-1
6,811755,09BBF4BF0D54A3C6,docked_bike,2021-05-12 18:21:23,2021-05-12 18:40:57,37 Ave & 35 St,6529,Vernon Blvd & 50 Ave,6170.0,40.75311,-73.927991,40.74232744,-73.95411749,casual,-1
7,857945,B0BB16702F7386DB,docked_bike,2021-05-07 16:02:45,2021-05-07 16:19:52,37 Ave & 35 St,6529,E 51 St & 1 Ave,6532.0,40.75311,-73.927991,40.75455731,-73.96592976,member,-1
8,858078,EB0619224537AADC,docked_bike,2021-05-22 15:58:56,2021-05-22 16:47:18,37 Ave & 35 St,6529,W 13 St & 7 Ave,6030.0,40.75311,-73.927991,40.73781509,-73.99994661,member,-1
9,858308,0F1DF9513A69A4CF,docked_bike,2021-05-05 06:15:08,2021-05-05 06:36:04,37 Ave & 35 St,6529,Huron St & Franklin St,5869.0,40.75311,-73.927991,40.73266,-73.95826,member,-1
10,861768,D685091498265A40,docked_bike,2021-05-05 06:14:36,2021-05-05 06:36:04,37 Ave & 35 St,6529,Huron St & Franklin St,5869.0,40.75311,-73.927991,40.73266,-73.95826,member,-1
11,862160,6A85D61175B81443,docked_bike,2021-05-26 10:10:04,2021-05-26 10:12:33,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
12,862269,4967957AFCF9BDF3,docked_bike,2021-05-19 19:11:45,2021-05-19 19:26:04,46 St & 25 Ave,6907,37 Ave & 35 St,6529.0,40.765753,-73.90676,40.753111,-73.927992,casual,1
13,862852,B7DB35A7BC9D72D3,docked_bike,2021-05-06 15:09:34,2021-05-06 15:38:07,Huron St & Franklin St,5869,37 Ave & 35 St,6529.0,40.73266,-73.95826,40.7531106,-73.9279917,member,1
14,863485,707626C901957B73,docked_bike,2021-05-17 12:34:28,2021-05-17 12:45:12,37 St & 24 Ave,6981,37 Ave & 35 St,6529.0,40.770147,-73.912093,40.7531106,-73.9279917,member,1
15,863560,0E785FE0FA8CED98,docked_bike,2021-05-20 20:07:12,2021-05-20 20:18:17,35 St & 23 Ave,7047,37 Ave & 35 St,6529.0,40.773015,-73.91119,40.7531106,-73.9279917,member,1
16,864974,17F55231797364B8,docked_bike,2021-05-07 14:21:30,2021-05-07 14:42:56,45 Rd & 11 St,6319,37 Ave & 35 St,6529.0,40.747085,-73.949772,40.7531106,-73.9279917,member,1
17,865123,7881D54B0D148765,docked_bike,2021-05-16 15:59:34,2021-05-16 16:20:38,36 St & Ditmars Blvd,7111,37 Ave & 35 St,6529.0,40.774306,-73.908335,40.7531106,-73.9279917,member,1
18,865232,205C77D375F11B0F,docked_bike,2021-05-07 14:34:49,2021-05-07 14:43:19,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174,-73.915839,40.7531106,-73.9279917,member,1
19,865233,65A660251129BEC6,docked_bike,2021-05-04 19:40:46,2021-05-04 19:49:26,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174,-73.915839,40.7531106,-73.9279917,member,1
20,865234,5024D3447498D8C3,docked_bike,2021-05-24 22:06:17,2021-05-24 22:13:25,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174,-73.915839,40.7531106,-73.9279917,member,1
21,865235,6F34840147A91349,docked_bike,2021-05-18 18:18:31,2021-05-18 18:26:24,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174,-73.915839,40.7531106,-73.9279917,member,1
22,865236,937AD359771FB8F0,docked_bike,2021-05-05 18:25:53,2021-05-05 18:33:54,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174,-73.915839,40.7531106,-73.9279917,member,1
23,865237,4DC114725193BD3D,docked_bike,2021-05-06 12:07:22,2021-05-06 12:14:30,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174,-73.915839,40.7531106,-73.9279917,member,1
24,865238,DEFD610226031C9D,docked_bike,2021-05-06 18:10:50,2021-05-06 18:19:20,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174,-73.915839,40.7531106,-73.9279917,member,1
25,865239,10BBF9B2EC68D79E,docked_bike,2021-05-25 18:33:47,2021-05-25 18:42:05,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174,-73.915839,40.7531106,-73.9279917,member,1
26,865240,1B0717D0C2558D16,docked_bike,2021-05-26 18:06:25,2021-05-26 18:14:30,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174,-73.915839,40.7531106,-73.9279917,member,1
27,865242,22CEC9E28D234D39,docked_bike,2021-05-20 17:39:11,2021-05-20 17:46:59,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174,-73.915839,40.7531106,-73.9279917,member,1
28,865243,325A121811DCA2D5,docked_bike,2021-05-03 18:10:52,2021-05-03 18:32:07,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174,-73.915839,40.7531106,-73.9279917,member,1
29,865244,E13F71D899043F77,docked_bike,2021-05-17 18:50:15,2021-05-17 18:58:27,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174,-73.915839,40.7531106,-73.9279917,member,1
30,865245,917F1F659D241037,docked_bike,2021-05-12 18:39:16,2021-05-12 18:46:54,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174,-73.915839,40.7531106,-73.9279917,member,1
31,865246,5DDACBA8D42A9AE0,docked_bike,2021-05-27 17:23:43,2021-05-27 17:32:13,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174,-73.915839,40.7531106,-73.9279917,member,1
32,865247,6603392B6140D57C,docked_bike,2021-05-13 18:13:22,2021-05-13 18:21:28,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174,-73.915839,40.7531106,-73.9279917,member,1
33,865248,2C394882F25D5E5A,docked_bike,2021-05-28 12:51:09,2021-05-28 12:59:01,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174,-73.915839,40.7531106,-73.9279917,member,1
34,865249,76E6CCFC35601D15,docked_bike,2021-05-17 14:11:49,2021-05-17 14:19:03,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174,-73.915839,40.7531106,-73.9279917,member,1
35,865250,DCF2402DA47D601D,docked_bike,2021-05-13 13:41:23,2021-05-13 13:50:07,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174,-73.915839,40.7531106,-73.9279917,member,1
36,865251,7FF2CBC969A6B4E0,docked_bike,2021-05-18 13:37:57,2021-05-18 13:44:54,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174,-73.915839,40.7531106,-73.9279917,member,1
37,865252,B64EFA7E84B2479E,docked_bike,2021-05-19 14:37:11,2021-05-19 14:43:12,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174,-73.915839,40.7531106,-73.9279917,member,1
38,865253,B6E58254F77FD755,docked_bike,2021-05-12 12:10:12,2021-05-12 12:14:55,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174,-73.915839,40.7531106,-73.9279917,casual,1
39,865260,CE60475047118E30,docked_bike,2021-05-10 13:14:50,2021-05-10 13:22:57,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174,-73.915839,40.7531106,-73.9279917,member,1
40,865261,6F0DA504CC52167C,docked_bike,2021-05-21 20:03:37,2021-05-21 20:21:01,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174,-73.915839,40.7531106,-73.9279917,member,1
41,865379,2E58898861A27CA6,docked_bike,2021-05-12 07:35:10,2021-05-12 07:44:22,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174,-73.915839,40.7531106,-73.9279917,casual,1
42,865398,F695F73F5085EA3C,docked_bike,2021-05-10 18:02:44,2021-05-10 18:10:37,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174,-73.915839,40.7531106,-73.9279917,member,1
43,865399,96AF1B542247D474,docked_bike,2021-05-07 23:03:44,2021-05-07 23:11:25,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174,-73.915839,40.7531106,-73.9279917,member,1
44,865437,F07EE655F55B7216,docked_bike,2021-05-25 18:22:10,2021-05-25 18:25:12,34 St & 35 Ave,6605,37 Ave & 35 St,6529.0,40.756933,-73.926223,40.7531106,-73.9279917,member,1
45,865503,662D913F705BD900,docked_bike,2021-05-30 02:22:59,2021-05-30 02:41:33,21 St & 21 Ave,7314,37 Ave & 35 St,6529.0,40.782465,-73.914527,40.7531106,-73.9279917,casual,1
46,865829,C359C10E312A7DE4,docked_bike,2021-05-05 06:40:17,2021-05-05 06:46:35,28 Ave & 44 St,6879,37 Ave & 35 St,6529.0,40.764089,-73.910651,40.7531106,-73.9279917,casual,1
47,865843,714B4C38E32D547D,docked_bike,2021-05-14 06:20:58,2021-05-14 06:26:58,28 Ave & 44 St,6879,37 Ave & 35 St,6529.0,40.764089,-73.910651,40.7531106,-73.9279917,casual,1
48,866105,EC3306619AC2416A,docked_bike,2021-05-31 21:27:45,2021-05-31 21:45:16,24 Ave & 29 St,7119,37 Ave & 35 St,6529.0,40.7729,-73.916142,40.7531106,-73.9279917,casual,1
49,866457,912FF56F617B1065,docked_bike,2021-05-13 08:56:17,2021-05-13 09:01:36,35 St & Broadway,6750,37 Ave & 35 St,6529.0,40.760339,-73.922242,40.7531106,-73.9279917,casual,1
50,866467,012B5C1412A0E537,docked_bike,2021-05-22 22:15:50,2021-05-22 23:37:17,35 St & Broadway,6750,37 Ave & 35 St,6529.0,40.760339,-73.922242,40.7531106,-73.9279917,casual,1
51,866577,30549978AC40C4B3,docked_bike,2021-05-01 12:01:02,2021-05-01 12:04:46,34 Ave & 45 St,6596,37 Ave & 35 St,6529.0,40.754795,-73.917014,40.7531106,-73.9279917,member,1
52,866772,482C5728024877BC,docked_bike,2021-05-15 13:16:03,2021-05-15 13:37:08,Berry St & N 8 St,5379,37 Ave & 35 St,6529.0,40.719009,-73.958525,40.7531106,-73.9279917,member,1
53,866895,1B93E748B933ECF8,docked_bike,2021-05-31 22:01:49,2021-05-31 22:04:42,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
54,866896,253A315D1BBBEEEE,docked_bike,2021-05-31 22:35:40,2021-05-31 22:39:06,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
55,866913,854F89C0488ABA7F,docked_bike,2021-05-25 14:48:25,2021-05-25 14:51:54,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
56,866917,50BA449F1AEFAD7D,docked_bike,2021-05-11 15:32:06,2021-05-11 15:33:55,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,casual,1
57,866920,2B5F05157582BB8F,docked_bike,2021-05-29 13:28:27,2021-05-29 13:34:11,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,casual,1
58,866924,A4E646BDAF849D59,docked_bike,2021-05-24 21:00:03,2021-05-24 21:10:55,Crescent St & 35 Ave,6688,37 Ave & 35 St,6529.0,40.759627,-73.932145,40.7531106,-73.9279917,member,1
59,866944,2AECE614C30C47D2,docked_bike,2021-05-18 14:45:31,2021-05-18 14:47:52,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,casual,1
60,866952,6755B0533716A2E7,docked_bike,2021-05-21 14:47:00,2021-05-21 14:49:14,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
61,866953,7C0882FF6F1715F9,docked_bike,2021-05-08 13:01:07,2021-05-08 13:03:05,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
62,866954,B7BBAE0BD339A77E,docked_bike,2021-05-21 17:12:06,2021-05-21 17:13:57,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
63,866955,41C0225B86ED0F49,docked_bike,2021-05-17 17:51:41,2021-05-17 17:53:42,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
64,866956,782DADFD9A27A302,docked_bike,2021-05-02 15:10:53,2021-05-02 15:13:12,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
65,866963,C970274A0C2BF762,docked_bike,2021-05-31 11:35:53,2021-05-31 11:37:26,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
66,866991,A9697D3C7F38C3D7,docked_bike,2021-05-24 12:30:28,2021-05-24 12:39:01,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
67,867002,94BD0C561933FDA2,docked_bike,2021-05-16 20:32:00,2021-05-16 20:34:29,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
68,867004,8ACAFEEDEB1E8CCB,docked_bike,2021-05-01 16:09:36,2021-05-01 16:12:42,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
69,867005,B411FE73B5D09338,docked_bike,2021-05-31 07:35:28,2021-05-31 07:38:11,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
70,867017,058D22E1D958BC8A,docked_bike,2021-05-23 14:21:38,2021-05-23 14:23:12,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
71,867018,03EE5D5DEC1B81AF,docked_bike,2021-05-28 14:51:55,2021-05-28 14:53:56,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
72,867019,D2831BE965A8D69E,docked_bike,2021-05-20 14:59:12,2021-05-20 15:01:04,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
73,867020,02677ADE619EF544,docked_bike,2021-05-27 14:48:30,2021-05-27 14:50:42,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
74,867021,73D753627B621051,docked_bike,2021-05-26 14:56:28,2021-05-26 14:58:35,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
75,867022,03834F1B089A724B,docked_bike,2021-05-21 14:41:10,2021-05-21 14:44:04,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
76,867023,EBE10AB470A54B1D,docked_bike,2021-05-29 06:41:24,2021-05-29 06:43:46,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
77,867024,9107BC04A4DE5670,docked_bike,2021-05-31 15:03:13,2021-05-31 15:05:04,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
78,867037,99B53B44909948AA,docked_bike,2021-05-05 17:01:05,2021-05-05 17:03:04,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
79,867050,4AD88A402A8ED01B,docked_bike,2021-05-03 12:34:35,2021-05-03 12:42:21,40 Ave & Crescent St,6462,37 Ave & 35 St,6529.0,40.753599,-73.937956,40.7531106,-73.9279917,casual,1
80,867052,1FCB0A39E2302DFA,docked_bike,2021-05-30 15:42:17,2021-05-30 15:44:25,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
81,867059,514F6E076B1866F1,docked_bike,2021-05-25 15:34:07,2021-05-25 15:45:53,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
82,867062,FD005154D55E50BF,docked_bike,2021-05-12 14:52:32,2021-05-12 14:54:11,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,casual,1
83,867080,D5BC56414657F0B8,docked_bike,2021-05-30 14:57:32,2021-05-30 15:03:44,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
84,867081,17A8CF8C4A4E2AAC,docked_bike,2021-05-07 16:39:18,2021-05-07 16:41:12,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
85,867091,A57C173C841FABD7,docked_bike,2021-05-31 11:31:54,2021-05-31 11:33:29,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
86,867153,26DC282E6621E753,docked_bike,2021-05-31 21:00:09,2021-05-31 21:03:09,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.756512,-73.929574,40.7531106,-73.9279917,member,1
