,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
380,1565635,62B8BE4EEC8D61A9,docked_bike,2021-04-21 08:41:34,2021-04-21 09:02:40,3 Ave & Carroll St,4143,41 St & 4 Ave,3347.0,40.677027,-73.9865,40.651354,-74.007168,member,1
381,1565638,76B5C08342DD52BA,docked_bike,2021-04-26 08:47:11,2021-04-26 09:08:06,3 Ave & Carroll St,4143,41 St & 4 Ave,3347.0,40.677027,-73.9865,40.651354,-74.007168,member,1
382,1565762,151803A5CFBFF172,docked_bike,2021-04-26 17:06:13,2021-04-26 17:39:07,Grand Army Plaza & Plaza St West,4010,41 St & 4 Ave,3347.0,40.672967,-73.970879,40.651354,-74.007168,casual,1
383,1565834,2841D11574B1434A,docked_bike,2021-04-30 17:21:22,2021-04-30 17:47:29,Hanson Pl & Ashland Pl,4395,41 St & 4 Ave,3347.0,40.685068,-73.977907,40.651354,-74.007168,member,1
384,1565838,9FF1DFFFDF073E28,docked_bike,2021-04-27 13:00:20,2021-04-27 13:27:02,Dock 72 Way & Market St,4804,41 St & 4 Ave,3347.0,40.69985,-73.97141,40.651354,-74.007168,member,1
385,1565864,DDE861CC6397E61A,docked_bike,2021-04-27 16:38:44,2021-04-27 16:55:07,Hanson Pl & Ashland Pl,4395,41 St & 4 Ave,3347.0,40.685068,-73.977907,40.651354,-74.007168,member,1
386,1565865,770AB4668BBC5DFC,docked_bike,2021-04-05 15:43:02,2021-04-05 16:02:32,Hanson Pl & Ashland Pl,4395,41 St & 4 Ave,3347.0,40.685068,-73.977907,40.651354,-74.007168,member,1
387,1565868,367EBB3BAB8EF3B8,docked_bike,2021-04-08 16:06:17,2021-04-08 16:32:59,Hanson Pl & Ashland Pl,4395,41 St & 4 Ave,3347.0,40.685068,-73.977907,40.651354,-74.007168,member,1
388,1565888,7B08B475184C9BF0,docked_bike,2021-04-12 17:34:46,2021-04-12 17:54:32,Hanson Pl & Ashland Pl,4395,41 St & 4 Ave,3347.0,40.685068,-73.977907,40.651354,-74.007168,member,1
389,1565914,E6F92FB7D5782D53,docked_bike,2021-04-29 15:08:46,2021-04-29 15:31:00,Hanson Pl & Ashland Pl,4395,41 St & 4 Ave,3347.0,40.685068,-73.977907,40.651354,-74.007168,member,1
390,1565917,6E94640D2E6494D2,docked_bike,2021-04-18 12:55:13,2021-04-18 13:01:04,36 St & 3 Ave,3460,41 St & 4 Ave,3347.0,40.655716,-74.006664,40.651354,-74.007168,member,1
391,1565945,717B121ACE2D0EFA,docked_bike,2021-04-04 14:06:56,2021-04-04 14:52:52,41 St & 4 Ave,3347,41 St & 4 Ave,3347.0,40.651354,-74.007168,40.651354,-74.007168,casual,0
392,1566020,EC335E52B239A77C,docked_bike,2021-04-22 15:42:42,2021-04-22 16:12:56,41 St & 4 Ave,3347,41 St & 4 Ave,3347.0,40.651354,-74.007168,40.651354,-74.007168,casual,0
393,1566063,B45CD2A4E4E0B927,docked_bike,2021-04-25 18:18:21,2021-04-25 18:37:56,36 St & 3 Ave,3460,41 St & 4 Ave,3347.0,40.655716,-74.006664,40.651354,-74.007168,casual,1
394,1566115,E9EDFFE0A48DF2DA,docked_bike,2021-04-18 12:55:28,2021-04-18 13:00:56,36 St & 3 Ave,3460,41 St & 4 Ave,3347.0,40.655716,-74.006664,40.651354,-74.007168,member,1
395,1566116,2E1EAE6109EF2CB8,docked_bike,2021-04-29 17:27:05,2021-04-29 17:31:48,36 St & 3 Ave,3460,41 St & 4 Ave,3347.0,40.655716,-74.006664,40.651354,-74.007168,casual,1
396,1566125,192E3257D75A3274,docked_bike,2021-04-21 13:53:02,2021-04-21 14:12:24,36 St & 3 Ave,3460,41 St & 4 Ave,3347.0,40.655716,-74.006664,40.651354,-74.007168,casual,1
397,1566175,429CED9191CBE679,docked_bike,2021-04-26 16:42:17,2021-04-26 17:18:39,Clinton St & 4 Place,4119,41 St & 4 Ave,3347.0,40.678356,-74.000145,40.651354,-74.007168,member,1
398,1566470,B571EBB78285CF69,docked_bike,2021-04-27 16:31:52,2021-04-27 16:44:11,Prospect Park West & 8 St,3722,41 St & 4 Ave,3347.0,40.665146,-73.976376,40.651354,-74.007168,casual,1
399,1566472,3FFB5AC243B6418C,docked_bike,2021-04-21 13:53:23,2021-04-21 14:11:06,36 St & 3 Ave,3460,41 St & 4 Ave,3347.0,40.655716,-74.006664,40.651354,-74.007168,casual,1
400,1566525,B625C9ED4802662B,docked_bike,2021-04-03 15:56:29,2021-04-03 16:17:05,Prospect Park West & 8 St,3722,41 St & 4 Ave,3347.0,40.665146,-73.976376,40.651354,-74.007168,casual,1
401,1566585,508B21E60973FB24,docked_bike,2021-04-13 20:46:24,2021-04-13 20:59:28,3 Ave & 14 St,3850,41 St & 4 Ave,3347.0,40.668545,-73.993332,40.651354,-74.007168,casual,1
402,1566617,60EF7E482C64F635,docked_bike,2021-04-21 14:45:59,2021-04-21 15:40:07,7 Ave & 41 St,3192,41 St & 4 Ave,3347.0,40.647379,-74.000911,40.651354,-74.007168,casual,1
403,1566723,96E7D04577AB614A,docked_bike,2021-04-19 10:14:00,2021-04-19 10:19:06,30 St & 4 Ave,3564,41 St & 4 Ave,3347.0,40.657743,-74.001141,40.651354,-74.007168,member,1
404,1566752,482FBED40055445A,docked_bike,2021-04-24 10:56:57,2021-04-24 11:02:59,30 St & 4 Ave,3564,41 St & 4 Ave,3347.0,40.657743,-74.001141,40.651354,-74.007168,member,1
405,1566796,A904B72E2CDBAB3C,docked_bike,2021-04-02 02:26:22,2021-04-02 02:32:07,17 St & 5 Ave,3699,41 St & 4 Ave,3347.0,40.663493,-73.991007,40.651354,-74.007168,member,1
406,1566825,E92BBBC1619DECB1,docked_bike,2021-04-19 17:48:34,2021-04-19 17:58:38,17 St & 5 Ave,3699,41 St & 4 Ave,3347.0,40.663493,-73.991007,40.651354,-74.007168,member,1
407,1566964,3460B2367DBF09A8,docked_bike,2021-04-08 18:21:21,2021-04-08 18:26:12,53 St & 5 Ave,3129,41 St & 4 Ave,3347.0,40.643371,-74.011884,40.651354,-74.007168,casual,1
408,1566999,2BA82ED358FA5710,docked_bike,2021-04-24 16:21:49,2021-04-24 16:52:56,Cadman Plaza E & Tillary St,4677,41 St & 4 Ave,3347.0,40.695976,-73.990148,40.651354,-74.007168,member,1
409,1567130,3EFF59D4F720E246,docked_bike,2021-04-10 15:25:07,2021-04-10 15:54:53,Parade Pl & Crooke Ave,3376,41 St & 4 Ave,3347.0,40.651847,-73.965248,40.651354,-74.007168,casual,1
410,1567168,0DE3E30353EF9CF7,docked_bike,2021-04-07 22:49:17,2021-04-07 23:03:53,7 Ave & 40 St,3266,41 St & 4 Ave,3347.0,40.648169,-74.000057,40.651354,-74.007168,member,1
411,1567206,F4FBAFAE4B47445E,docked_bike,2021-04-10 15:25:44,2021-04-10 15:54:45,Parade Pl & Crooke Ave,3376,41 St & 4 Ave,3347.0,40.651847,-73.965248,40.651354,-74.007168,member,1
412,1567395,3E7935EBF2D701B1,docked_bike,2021-04-30 20:01:21,2021-04-30 20:22:42,Columbia St & Kane St,4422,41 St & 4 Ave,3347.0,40.687631,-74.001625,40.651354,-74.007168,member,1
413,1567599,84A0578692C501B3,docked_bike,2021-04-24 16:09:29,2021-04-24 16:37:06,Prospect Ave & Vanderbilt St,3426,41 St & 4 Ave,3347.0,40.653368,-73.976291,40.651354,-74.007168,member,1
414,1567699,54E4E8350FD995F9,docked_bike,2021-04-30 18:18:59,2021-04-30 18:29:07,7 Ave & 20 St,3588,41 St & 4 Ave,3347.0,40.659053,-73.98854,40.651354,-74.007168,member,1
415,1567720,A60F2B133FEC9370,docked_bike,2021-04-14 19:07:57,2021-04-14 19:47:39,Madison St & Clinton St,5190,41 St & 4 Ave,3347.0,40.71269,-73.987763,40.651354,-74.007168,member,1
416,1567816,F4A551962603A6C6,docked_bike,2021-04-22 14:34:54,2021-04-22 15:06:48,Willoughby Ave & Hall St,4611,41 St & 4 Ave,3347.0,40.69196,-73.965368,40.651354,-74.007168,member,1
417,1568022,E7E6182E6684A334,docked_bike,2021-04-24 12:03:12,2021-04-24 12:11:49,53 St & 4 Ave,3169,41 St & 4 Ave,3347.0,40.644862,-74.014531,40.651354,-74.007168,member,1
418,1568060,DB8BF5C7E8B39C18,docked_bike,2021-04-06 20:10:33,2021-04-06 20:18:09,53 St & 4 Ave,3169,41 St & 4 Ave,3347.0,40.644862,-74.014531,40.651354,-74.007168,member,1
419,1568177,E90D5A69D48E6838,docked_bike,2021-04-24 14:16:31,2021-04-24 14:53:29,5 Ave & 66 St,2782,41 St & 4 Ave,3347.0,40.635679,-74.020005,40.651354,-74.007168,member,1
420,1568179,1AF8145EF10A9692,docked_bike,2021-04-19 20:45:07,2021-04-19 20:56:30,5 Ave & 66 St,2782,41 St & 4 Ave,3347.0,40.635679,-74.020005,40.651354,-74.007168,member,1
421,1568244,3AC50276D0D2CEC8,docked_bike,2021-04-08 17:28:55,2021-04-08 18:28:34,W 42 St & 6 Ave,6517,41 St & 4 Ave,3347.0,40.75492,-73.98455,40.651354,-74.007168,member,1
422,1568579,65913F1CEACB5396,docked_bike,2021-04-04 16:14:42,2021-04-04 16:55:12,Bushwick Ave & Harman St,4640,41 St & 4 Ave,3347.0,40.69356,-73.92524,40.651354,-74.007168,casual,1
423,1568701,AF7615C7F3879D99,docked_bike,2021-04-30 12:32:18,2021-04-30 12:35:51,36 St & 4 Ave,3420,41 St & 4 Ave,3347.0,40.654144,-74.00422,40.651354,-74.007168,member,1
424,1568744,4328F364E1B085CC,docked_bike,2021-04-10 17:38:20,2021-04-10 20:09:38,46 St & 6 Ave,3161,41 St & 4 Ave,3347.0,40.645921,-74.005708,40.651354,-74.007168,casual,1
425,1568764,CCBFE26837163ACE,docked_bike,2021-04-25 13:53:52,2021-04-25 14:15:20,44 St & 6 Ave,3233,41 St & 4 Ave,3347.0,40.647105,-74.004483,40.651354,-74.007168,casual,1
426,1568808,258B3171EFC1A95A,docked_bike,2021-04-29 12:31:32,2021-04-29 12:49:06,3 Ave & Wakeman Pl,2883,41 St & 4 Ave,3347.0,40.638246,-74.024714,40.651354,-74.007168,member,1
427,1568857,AB05F061709788B0,docked_bike,2021-04-12 11:21:53,2021-04-12 11:40:28,41 St & 4 Ave,3347,41 St & 4 Ave,3347.0,40.651354,-74.007168,40.651354,-74.007168,casual,0
428,1569112,4C3499D5FD577B3D,docked_bike,2021-04-12 11:22:11,2021-04-12 11:40:15,41 St & 4 Ave,3347,41 St & 4 Ave,3347.0,40.651354,-74.007168,40.651354,-74.007168,casual,0
429,1569158,05EF18539EFF6B5C,docked_bike,2021-04-18 22:55:26,2021-04-18 22:56:07,41 St & 4 Ave,3347,41 St & 4 Ave,3347.0,40.651354,-74.007168,40.651354,-74.007168,casual,0
430,1569236,F2EB5F4166618315,docked_bike,2021-04-10 23:19:38,2021-04-10 23:30:17,41 St & 4 Ave,3347,41 St & 4 Ave,3347.0,40.651354,-74.007168,40.651354,-74.007168,casual,0
431,1569317,DF915E7F4E3261C8,docked_bike,2021-04-23 18:04:33,2021-04-23 18:38:51,DeKalb Ave & Franklin Ave,4528,41 St & 4 Ave,3347.0,40.690648,-73.957461,40.651354,-74.007168,member,1
432,1569338,B674DCCC691646C7,docked_bike,2021-04-07 16:31:42,2021-04-07 16:33:05,41 St & 4 Ave,3347,41 St & 4 Ave,3347.0,40.651354,-74.007168,40.651354,-74.007168,member,0
433,1569498,4092081CA53F5A6B,docked_bike,2021-04-27 19:01:12,2021-04-27 20:07:05,41 St & 4 Ave,3347,41 St & 4 Ave,3347.0,40.651354,-74.007168,40.651354,-74.007168,casual,0
434,1569570,B7D93F5A8D9235B4,docked_bike,2021-04-17 09:15:18,2021-04-17 09:38:49,Front St & Gold St,4927,41 St & 4 Ave,3347.0,40.70224,-73.982578,40.651354,-74.007168,member,1
435,1569668,FDEEC85AACE2316C,docked_bike,2021-04-20 19:19:08,2021-04-20 19:22:41,7 Ave & 41 St,3192,41 St & 4 Ave,3347.0,40.647379,-74.000911,40.651354,-74.007168,member,1
436,1569698,7DCC28C1147AF8EC,docked_bike,2021-04-23 15:31:32,2021-04-23 15:56:41,41 St & 4 Ave,3347,Atlantic Ave & Fort Greene Pl,4354.0,40.651354,-74.007168,40.68382604,-73.97632328,casual,-1
437,1569726,A5508381C358B173,docked_bike,2021-04-18 12:10:46,2021-04-18 12:20:54,41 St & 4 Ave,3347,41 St & 4 Ave,3347.0,40.651354,-74.007168,40.651354,-74.007168,member,0
438,1569821,8B2AB2731C106F40,docked_bike,2021-04-23 15:58:05,2021-04-23 16:08:59,3 Ave & Wakeman Pl,2883,41 St & 4 Ave,3347.0,40.638246,-74.024714,40.651354,-74.007168,casual,1
439,1569864,21DD6212159BF6CA,docked_bike,2021-04-27 15:24:17,2021-04-27 15:29:39,7 Ave & 40 St,3266,41 St & 4 Ave,3347.0,40.648169,-74.000057,40.651354,-74.007168,member,1
440,1569887,F60B1B48F5478378,docked_bike,2021-04-16 00:56:36,2021-04-16 01:00:31,7 Ave & 40 St,3266,41 St & 4 Ave,3347.0,40.648169,-74.000057,40.651354,-74.007168,casual,1
441,1569899,39A572F26D89D57A,docked_bike,2021-04-22 18:50:52,2021-04-22 18:53:55,7 Ave & 40 St,3266,41 St & 4 Ave,3347.0,40.648169,-74.000057,40.651354,-74.007168,member,1
442,1569945,EB4AE1CDF996EBCC,docked_bike,2021-04-16 00:57:18,2021-04-16 01:00:44,7 Ave & 40 St,3266,41 St & 4 Ave,3347.0,40.648169,-74.000057,40.651354,-74.007168,casual,1
443,1569950,443C2BCE4A316227,docked_bike,2021-04-17 13:05:56,2021-04-17 13:31:02,Rogers Ave & Sterling St,3696,41 St & 4 Ave,3347.0,40.663061,-73.953874,40.651354,-74.007168,member,1
444,1569964,97B9E9A9EF714269,docked_bike,2021-04-20 16:50:49,2021-04-20 16:51:15,3 St & 3 Ave,4028,41 St & 4 Ave,3347.0,40.67507,-73.987752,40.651354,-74.007168,member,1
445,1569998,FF20BAB81535D2CD,docked_bike,2021-04-13 13:43:56,2021-04-13 14:07:18,Carroll St & Smith St,4225,41 St & 4 Ave,3347.0,40.680611,-73.994758,40.651354,-74.007168,member,1
446,1570074,E36E069CE096C6D6,docked_bike,2021-04-18 20:41:36,2021-04-18 20:47:54,52 St & 1 Ave,3253,41 St & 4 Ave,3347.0,40.649292,-74.020105,40.651354,-74.007168,member,1
447,1570194,89F1F53F2B159EF0,docked_bike,2021-04-29 18:55:58,2021-04-29 19:06:11,52 St & 1 Ave,3253,41 St & 4 Ave,3347.0,40.649292,-74.020105,40.651354,-74.007168,member,1
448,1570353,76CB17C038BB3926,docked_bike,2021-04-28 19:21:20,2021-04-28 19:25:49,53 St & 4 Ave,3169,41 St & 4 Ave,3347.0,40.644862,-74.014531,40.651354,-74.007168,member,1
449,1570418,37E9EC1F825B7678,docked_bike,2021-04-08 00:20:17,2021-04-08 00:23:52,53 St & 4 Ave,3169,41 St & 4 Ave,3347.0,40.644862,-74.014531,40.651354,-74.007168,casual,1
450,1570816,6BFC4A7B00CFB78D,docked_bike,2021-04-20 14:40:47,2021-04-20 14:49:31,4 Ave & 17 St,3739,41 St & 4 Ave,3347.0,40.665507,-73.993037,40.651354,-74.007168,casual,1
451,1570837,F3D5ED41C47FEF2F,docked_bike,2021-04-22 19:52:21,2021-04-22 19:56:36,48 St & 2 Ave,3283,41 St & 4 Ave,3347.0,40.650176,-74.015606,40.651354,-74.007168,member,1
452,1570985,BB004A8460C64892,docked_bike,2021-04-17 12:59:31,2021-04-17 13:54:52,E 74 St & 1 Ave,6953,41 St & 4 Ave,3347.0,40.768973,-73.954822,40.651354,-74.007168,member,1
453,1571078,BD899980D9C3BF70,docked_bike,2021-04-20 18:44:52,2021-04-20 19:10:20,Prospect Park SW & 10 Ave,3611,41 St & 4 Ave,3347.0,40.659945,-73.977504,40.651354,-74.007168,member,1
454,1571427,281F121B596A718E,docked_bike,2021-04-26 17:48:32,2021-04-26 17:57:51,5 Ave & 66 St,2782,41 St & 4 Ave,3347.0,40.635679,-74.020005,40.651354,-74.007168,casual,1
455,1571493,EC6778FB9E527E6A,docked_bike,2021-04-10 20:13:01,2021-04-10 20:46:29,Adelphi St & Myrtle Ave,4620,41 St & 4 Ave,3347.0,40.693082,-73.971789,40.651354,-74.007168,member,1
456,1571682,507A0E025275773D,docked_bike,2021-04-30 13:04:00,2021-04-30 13:19:03,Carroll St & 6 Ave,4019,41 St & 4 Ave,3347.0,40.674088,-73.978728,40.651354,-74.007168,casual,1
457,1571734,B879C72343B6663D,docked_bike,2021-04-23 21:45:19,2021-04-23 21:50:39,2 Ave & 36 St,3460,41 St & 4 Ave,3347.0,40.657088,-74.008702,40.651354,-74.007168,casual,1
458,1571768,58BE86E773DAACCA,docked_bike,2021-04-30 12:45:47,2021-04-30 13:06:58,Degraw St & Smith St,4298,41 St & 4 Ave,3347.0,40.682915,-73.993182,40.651354,-74.007168,member,1
459,1571785,AAC50092DB567EF7,docked_bike,2021-04-24 15:16:43,2021-04-24 15:27:35,2 Ave & 36 St,3460,41 St & 4 Ave,3347.0,40.657088,-74.008702,40.651354,-74.007168,casual,1
460,1571803,8EA8C6BEB9C7FBA1,docked_bike,2021-04-29 17:42:26,2021-04-29 18:08:48,36 St & 4 Ave,3420,41 St & 4 Ave,3347.0,40.654144,-74.00422,40.651354,-74.007168,member,1
461,1572143,468D09338B20B7DD,docked_bike,2021-04-24 16:09:16,2021-04-24 16:36:59,Prospect Ave & Vanderbilt St,3426,41 St & 4 Ave,3347.0,40.653368,-73.976291,40.651354,-74.007168,member,1
462,1572188,A04D6B6F7BBD777C,docked_bike,2021-04-19 18:44:57,2021-04-19 18:51:16,48 St & 2 Ave,3283,41 St & 4 Ave,3347.0,40.650176,-74.015606,40.651354,-74.007168,member,1
463,1572189,973C509B43EE7171,docked_bike,2021-04-21 19:12:35,2021-04-21 19:19:21,48 St & 2 Ave,3283,41 St & 4 Ave,3347.0,40.650176,-74.015606,40.651354,-74.007168,member,1
464,1572213,C1C727C6D569F78A,docked_bike,2021-04-27 14:22:16,2021-04-27 14:43:01,3 St & Prospect Park West,3865,41 St & 4 Ave,3347.0,40.668132,-73.973638,40.651354,-74.007168,member,1
465,1572332,991DA6D9B3987A03,docked_bike,2021-04-10 23:22:54,2021-04-10 23:30:52,41 St & 4 Ave,3347,41 St & 4 Ave,3347.0,40.651354,-74.007168,40.651354,-74.007168,casual,0
466,1572386,BD7DED82ADCF060D,docked_bike,2021-04-04 23:13:01,2021-04-04 23:32:06,41 St & 4 Ave,3347,41 St & 4 Ave,3347.0,40.651354,-74.007168,40.651354,-74.007168,member,0
467,1572460,4D30C38B250CE294,docked_bike,2021-04-07 22:49:32,2021-04-07 23:04:02,7 Ave & 40 St,3266,41 St & 4 Ave,3347.0,40.648169,-74.000057,40.651354,-74.007168,casual,1
468,1572471,415FFA174DE7F2FB,docked_bike,2021-04-14 15:07:56,2021-04-14 15:21:09,7 Ave & 40 St,3266,41 St & 4 Ave,3347.0,40.648169,-74.000057,40.651354,-74.007168,member,1
469,1572529,8FAF92F5E7ECB148,docked_bike,2021-04-13 18:26:18,2021-04-13 18:38:57,16th St & 4th Ave,3811,41 St & 4 Ave,3347.0,40.666197,-73.992466,40.651354,-74.007168,casual,1
470,1572541,22A579D8A33BDC95,docked_bike,2021-04-18 17:14:51,2021-04-18 17:47:10,Old Fulton St,4903,41 St & 4 Ave,3347.0,40.702771,-73.993836,40.651354,-74.007168,casual,1
471,1572590,CEAE4C630C73A2F6,docked_bike,2021-04-18 17:13:45,2021-04-18 17:47:14,Old Fulton St,4903,41 St & 4 Ave,3347.0,40.702771,-73.993836,40.651354,-74.007168,casual,1
472,1572669,699F6070136A66E9,docked_bike,2021-04-10 13:19:08,2021-04-10 13:24:36,36 St & 4 Ave,3420,41 St & 4 Ave,3347.0,40.654144,-74.00422,40.651354,-74.007168,member,1
473,1572778,A80F932231E31FC4,docked_bike,2021-04-27 13:26:51,2021-04-27 13:37:47,16th St & 4th Ave,3811,41 St & 4 Ave,3347.0,40.666197,-73.992466,40.651354,-74.007168,casual,1
474,1572789,255DD89CB9CF2C9F,docked_bike,2021-04-05 17:38:42,2021-04-05 17:48:34,16th St & 4th Ave,3811,41 St & 4 Ave,3347.0,40.666197,-73.992466,40.651354,-74.007168,casual,1
475,1572847,EC38332DB894CE8D,docked_bike,2021-04-26 12:37:51,2021-04-26 12:58:48,Warren St & Smith St,4371,41 St & 4 Ave,3347.0,40.685424,-73.991277,40.651354,-74.007168,casual,1
476,1572906,FAEB592DC90F84C5,docked_bike,2021-04-07 14:39:53,2021-04-07 14:49:36,6 Ave & 55 St,3000,41 St & 4 Ave,3347.0,40.640831,-74.010996,40.651354,-74.007168,casual,1
477,1573038,566E6FD5A7B7B0FF,docked_bike,2021-04-18 13:03:29,2021-04-18 13:31:00,Bond St & Bergen St,4404,41 St & 4 Ave,3347.0,40.684966,-73.986207,40.651354,-74.007168,casual,1
478,1573066,DA01B19F5CD1F8E2,docked_bike,2021-04-18 13:04:50,2021-04-18 13:31:02,Bond St & Bergen St,4404,41 St & 4 Ave,3347.0,40.684966,-73.986207,40.651354,-74.007168,casual,1
479,1573078,EEF3B0146C896A34,docked_bike,2021-04-26 16:30:52,2021-04-26 16:48:54,Windsor Pl & Howard Pl,3579,41 St & 4 Ave,3347.0,40.65949,-73.980139,40.651354,-74.007168,member,1
480,1573135,072FF16AF2AA271F,docked_bike,2021-04-09 13:07:58,2021-04-09 13:12:42,2 Ave & 36 St,3460,41 St & 4 Ave,3347.0,40.657088,-74.008702,40.651354,-74.007168,member,1
481,1573228,2A7BA1ABB8F874A3,docked_bike,2021-04-21 22:23:09,2021-04-21 22:26:52,36 St & 4 Ave,3420,41 St & 4 Ave,3347.0,40.654144,-74.00422,40.651354,-74.007168,casual,1
482,1573273,B8428469319D9C33,docked_bike,2021-04-09 21:30:08,2021-04-09 21:33:09,36 St & 4 Ave,3420,41 St & 4 Ave,3347.0,40.654144,-74.00422,40.651354,-74.007168,member,1
483,1573285,8BF545C1C11160B0,docked_bike,2021-04-26 16:04:27,2021-04-26 16:09:11,36 St & 4 Ave,3420,41 St & 4 Ave,3347.0,40.654144,-74.00422,40.651354,-74.007168,member,1
484,1573394,9B27241BD8889B7F,docked_bike,2021-04-09 15:16:42,2021-04-09 15:20:55,36 St & 4 Ave,3420,41 St & 4 Ave,3347.0,40.654144,-74.00422,40.651354,-74.007168,casual,1
485,1573484,F5EA9D7303AC8B15,docked_bike,2021-04-18 19:46:35,2021-04-18 19:48:45,36 St & 4 Ave,3420,41 St & 4 Ave,3347.0,40.654144,-74.00422,40.651354,-74.007168,member,1
486,1573492,07214F5DD596B09D,docked_bike,2021-04-01 16:51:48,2021-04-01 16:57:30,39 St & 2 Ave,3501,41 St & 4 Ave,3347.0,40.655399,-74.010627,40.651354,-74.007168,member,1
487,1573493,8D9D83760C8FB1F3,docked_bike,2021-04-01 17:07:53,2021-04-01 17:13:39,39 St & 2 Ave,3501,41 St & 4 Ave,3347.0,40.655399,-74.010627,40.651354,-74.007168,member,1
488,1573542,669DB11B456566EA,docked_bike,2021-04-26 15:48:50,2021-04-26 15:51:05,36 St & 4 Ave,3420,41 St & 4 Ave,3347.0,40.654144,-74.00422,40.651354,-74.007168,member,1
489,1573627,906AEC13A4C038BC,docked_bike,2021-04-19 12:15:07,2021-04-19 12:24:43,14 St & 5 Ave,3771,41 St & 4 Ave,3347.0,40.666287,-73.98895,40.651354,-74.007168,member,1
490,1573678,D959AF98AD7A84B9,docked_bike,2021-04-28 10:06:41,2021-04-28 10:26:47,Degraw St & Hoyt St,4258,41 St & 4 Ave,3347.0,40.68199,-73.99079,40.651354,-74.007168,member,1
491,1573736,1C9F857F6B13F094,docked_bike,2021-04-13 10:04:49,2021-04-13 10:27:21,Degraw St & Hoyt St,4258,41 St & 4 Ave,3347.0,40.68199,-73.99079,40.651354,-74.007168,member,1
492,1574100,2BE5B8CB90CA3C32,docked_bike,2021-04-20 21:08:56,2021-04-20 22:02:28,E 27 St & 1 Ave,6004,41 St & 4 Ave,3347.0,40.739445,-73.976806,40.651354,-74.007168,casual,1
493,1574301,2F48F9A8C463ACC9,docked_bike,2021-04-10 18:28:08,2021-04-10 18:58:48,Coffey St & Conover St,4137,41 St & 4 Ave,3347.0,40.677236,-74.015665,40.651354,-74.007168,casual,1
494,1574314,CB12C7D4F2AB3686,docked_bike,2021-04-25 14:51:43,2021-04-25 15:21:05,59 St & 4 Ave,3011,41 St & 4 Ave,3347.0,40.641269,-74.017651,40.651354,-74.007168,member,1
495,1574321,F96D96DF07F8FC8D,docked_bike,2021-04-17 14:45:06,2021-04-17 14:59:09,Union St & Nevins St,4143,41 St & 4 Ave,3347.0,40.679097,-73.987654,40.651354,-74.007168,member,1
496,1574352,74280D2940E21F8B,docked_bike,2021-04-10 18:27:20,2021-04-10 18:58:50,Coffey St & Conover St,4137,41 St & 4 Ave,3347.0,40.677236,-74.015665,40.651354,-74.007168,casual,1
497,1574416,B71E01DF6EC1D162,docked_bike,2021-04-20 13:59:01,2021-04-20 14:24:57,Coffey St & Conover St,4137,41 St & 4 Ave,3347.0,40.677236,-74.015665,40.651354,-74.007168,casual,1
498,1574449,501D4CBE6B9CFCE3,docked_bike,2021-04-09 09:58:15,2021-04-09 10:14:40,Union St & Nevins St,4143,41 St & 4 Ave,3347.0,40.679097,-73.987654,40.651354,-74.007168,member,1
499,1574521,6AEBAEFF7FDF8AF5,docked_bike,2021-04-13 17:20:42,2021-04-13 17:38:49,Union St & Nevins St,4143,41 St & 4 Ave,3347.0,40.679097,-73.987654,40.651354,-74.007168,member,1
500,1574543,2505DF15DC29C631,docked_bike,2021-04-20 11:36:40,2021-04-20 12:22:01,Union St & Nevins St,4143,41 St & 4 Ave,3347.0,40.679097,-73.987654,40.651354,-74.007168,member,1
501,1575203,616970DFB2CCA4DB,docked_bike,2021-04-07 14:39:04,2021-04-07 14:44:29,59 St & 4 Ave,3011,41 St & 4 Ave,3347.0,40.641269,-74.017651,40.651354,-74.007168,member,1
502,1575272,5AA233D9BDDC8604,docked_bike,2021-04-22 15:37:47,2021-04-22 15:43:32,59 St & 4 Ave,3011,41 St & 4 Ave,3347.0,40.641269,-74.017651,40.651354,-74.007168,casual,1
503,1576724,806F5058DB4A726F,docked_bike,2021-04-05 18:22:43,2021-04-05 18:52:44,41 St & 4 Ave,3347,Clinton Ave & Myrtle Ave,4651.0,40.651354,-74.007168,40.693261,-73.968896,member,-1
504,1576800,D095629E4A35E481,docked_bike,2021-04-27 14:01:10,2021-04-27 14:30:30,41 St & 4 Ave,3347,Bergen St & Smith St,4446.0,40.651354,-74.007168,40.6867443,-73.99063168,member,-1
505,1580397,ABE4E286D19B34C3,docked_bike,2021-04-23 15:03:41,2021-04-23 15:32:55,41 St & 4 Ave,3347,Bergen St & Smith St,4446.0,40.651354,-74.007168,40.6867443,-73.99063168,member,-1
506,1583815,F11CD3E3B36071AA,docked_bike,2021-04-08 00:02:57,2021-04-08 00:37:15,41 St & 4 Ave,3347,Carroll St & Columbia St,4348.0,40.651354,-74.007168,40.6830456,-74.00348559,casual,-1
507,1583830,1C0F2D3AF80093FC,docked_bike,2021-04-07 02:05:50,2021-04-07 02:39:47,41 St & 4 Ave,3347,Carroll St & Columbia St,4348.0,40.651354,-74.007168,40.6830456,-74.00348559,casual,-1
508,1588027,5D48CE647D9BB1AF,docked_bike,2021-04-18 12:25:38,2021-04-18 12:27:41,41 St & 4 Ave,3347,5 Ave & 41 St,3306.0,40.651354,-74.007168,40.649983,-74.005144,member,-1
