,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
118,235478,4EA7F20A89141F4C,docked_bike,2021-05-24 21:30:40,2021-05-24 21:59:44,Meserole Ave & Manhattan Ave,5666,Leonard St & Boerum St,5036.0,40.727085,-73.952991,40.70583339,-73.94644578,member,1
119,235554,18C74BC8B61A487F,docked_bike,2021-05-21 09:14:40,2021-05-21 09:23:14,Roebling St & N 4 St,5267,Leonard St & Boerum St,5036.0,40.71469,-73.95739,40.70583339,-73.94644578,member,1
120,235580,852B44F83D2180E5,docked_bike,2021-05-18 19:06:31,2021-05-18 19:16:30,Leonard St & Nassau Ave,5550,Leonard St & Boerum St,5036.0,40.723956,-73.949843,40.70583339,-73.94644578,casual,1
121,235593,820BA969130A5C9C,docked_bike,2021-05-24 19:48:06,2021-05-24 19:55:39,Roebling St & N 4 St,5267,Leonard St & Boerum St,5036.0,40.71469,-73.95739,40.70583339,-73.94644578,member,1
122,235643,ABD8591767A4A37D,docked_bike,2021-05-26 17:14:32,2021-05-26 17:23:36,Roebling St & N 4 St,5267,Leonard St & Boerum St,5036.0,40.71469,-73.95739,40.70583339,-73.94644578,member,1
123,235652,CE37EABE299A9478,docked_bike,2021-05-15 20:12:11,2021-05-15 20:27:48,Huron St & Franklin St,5869,Leonard St & Boerum St,5036.0,40.73266,-73.95826,40.70583339,-73.94644578,member,1
124,235653,2691A14AF8619E65,docked_bike,2021-05-13 19:44:37,2021-05-13 19:59:11,Huron St & Franklin St,5869,Leonard St & Boerum St,5036.0,40.73266,-73.95826,40.70583339,-73.94644578,member,1
125,235675,7AED8C64E8D7A15F,docked_bike,2021-05-16 16:36:17,2021-05-16 16:46:33,Leonard St & Nassau Ave,5550,Leonard St & Boerum St,5036.0,40.723956,-73.949843,40.70583339,-73.94644578,casual,1
126,235705,506F16EEBB98323A,docked_bike,2021-05-16 13:31:38,2021-05-16 13:37:43,Roebling St & N 4 St,5267,Leonard St & Boerum St,5036.0,40.71469,-73.95739,40.70583339,-73.94644578,casual,1
127,235747,789CD91D0130459A,docked_bike,2021-05-19 00:04:55,2021-05-19 01:03:42,Leonard St & Nassau Ave,5550,Leonard St & Boerum St,5036.0,40.723956,-73.949843,40.70583339,-73.94644578,casual,1
128,235750,AF1FDFFE68DD4A2B,docked_bike,2021-05-04 18:54:01,2021-05-04 19:01:59,Leonard St & Nassau Ave,5550,Leonard St & Boerum St,5036.0,40.723956,-73.949843,40.70583339,-73.94644578,member,1
129,235751,E7C9A0B200997A6D,docked_bike,2021-05-17 22:35:22,2021-05-17 22:42:05,Leonard St & Nassau Ave,5550,Leonard St & Boerum St,5036.0,40.723956,-73.949843,40.70583339,-73.94644578,member,1
130,235757,C7F70CA1F15FC434,docked_bike,2021-05-15 18:39:18,2021-05-15 18:57:25,Leonard St & Nassau Ave,5550,Leonard St & Boerum St,5036.0,40.723956,-73.949843,40.70583339,-73.94644578,member,1
131,235765,669DEC95A5240621,docked_bike,2021-05-18 08:10:03,2021-05-18 08:22:42,Leonard St & Nassau Ave,5550,Leonard St & Boerum St,5036.0,40.723956,-73.949843,40.70583339,-73.94644578,member,1
132,235798,2469D9753B9149A6,docked_bike,2021-05-06 11:14:36,2021-05-06 11:24:39,Roebling St & N 4 St,5267,Leonard St & Boerum St,5036.0,40.71469,-73.95739,40.70583339,-73.94644578,member,1
133,235819,91032648B8561D60,docked_bike,2021-05-26 11:15:53,2021-05-26 11:22:09,Roebling St & N 4 St,5267,Leonard St & Boerum St,5036.0,40.71469,-73.95739,40.70583339,-73.94644578,member,1
134,235825,0931093A128344BA,docked_bike,2021-05-02 09:39:50,2021-05-02 09:47:11,Roebling St & N 4 St,5267,Leonard St & Boerum St,5036.0,40.71469,-73.95739,40.70583339,-73.94644578,casual,1
135,235830,907789C6679A6D41,docked_bike,2021-05-21 18:32:20,2021-05-21 18:44:50,Roebling St & N 4 St,5267,Leonard St & Boerum St,5036.0,40.71469,-73.95739,40.70583339,-73.94644578,casual,1
136,235841,EEA577A1E3BF54E6,docked_bike,2021-05-24 17:52:25,2021-05-24 18:02:33,Leonard St & Nassau Ave,5550,Leonard St & Boerum St,5036.0,40.723956,-73.949843,40.70583339,-73.94644578,casual,1
137,235876,7D6C0B9595843404,docked_bike,2021-05-26 06:53:51,2021-05-26 07:04:57,Leonard St & Nassau Ave,5550,Leonard St & Boerum St,5036.0,40.723956,-73.949843,40.70583339,-73.94644578,casual,1
138,235878,4CCE5060725AB12F,docked_bike,2021-05-25 18:18:07,2021-05-25 18:27:36,Roebling St & N 4 St,5267,Leonard St & Boerum St,5036.0,40.71469,-73.95739,40.70583339,-73.94644578,member,1
139,235940,D72DF3CF732F98EE,docked_bike,2021-05-16 16:12:30,2021-05-16 16:34:14,Broadway & W 25 St,6173,Leonard St & Boerum St,5036.0,40.742868,-73.989186,40.70583339,-73.94644578,member,1
140,235941,95D99C4A76A440A3,docked_bike,2021-05-24 20:55:56,2021-05-24 21:04:52,Broadway & Berry St,5164,Leonard St & Boerum St,5036.0,40.710445,-73.96525,40.70583339,-73.94644578,member,1
141,235943,1E91FE3C414EC79E,docked_bike,2021-05-30 13:11:57,2021-05-30 13:21:18,Broadway & Berry St,5164,Leonard St & Boerum St,5036.0,40.710445,-73.96525,40.70583339,-73.94644578,member,1
142,235944,8C112A1F77B999DC,docked_bike,2021-05-16 13:58:18,2021-05-16 14:07:37,Broadway & Berry St,5164,Leonard St & Boerum St,5036.0,40.710445,-73.96525,40.70583339,-73.94644578,member,1
143,235945,BFE02C8E0604C27F,docked_bike,2021-05-25 21:50:14,2021-05-25 21:58:57,Broadway & Berry St,5164,Leonard St & Boerum St,5036.0,40.710445,-73.96525,40.70583339,-73.94644578,member,1
144,235946,E61AC21135537A7A,docked_bike,2021-05-23 12:12:07,2021-05-23 12:20:59,Broadway & Berry St,5164,Leonard St & Boerum St,5036.0,40.710445,-73.96525,40.70583339,-73.94644578,member,1
145,235966,EE9C752B09898184,docked_bike,2021-05-22 09:35:06,2021-05-22 09:45:37,Richardson St & N Henry St,5433,Leonard St & Boerum St,5036.0,40.719078,-73.942236,40.70583339,-73.94644578,casual,1
146,235973,E945B7500DA4A075,docked_bike,2021-05-24 19:12:36,2021-05-24 19:33:15,E 12 St & 3 Ave,5788,Leonard St & Boerum St,5036.0,40.732232,-73.988899,40.70583339,-73.94644578,casual,1
147,235984,572CEA7F0D15E3C7,docked_bike,2021-05-15 22:40:22,2021-05-15 22:50:38,Richardson St & N Henry St,5433,Leonard St & Boerum St,5036.0,40.719078,-73.942236,40.70583339,-73.94644578,member,1
148,236029,B7D1F9DA657C3F01,docked_bike,2021-05-22 20:18:07,2021-05-22 20:42:34,Monroe St & Tompkins Ave,4434,Leonard St & Boerum St,5036.0,40.686203,-73.944694,40.70583339,-73.94644578,member,1
149,236049,08891D3C40469D50,docked_bike,2021-05-25 17:45:33,2021-05-25 18:29:05,W 13 St & 5 Ave,5947,Leonard St & Boerum St,5036.0,40.735445,-73.99431,40.70583339,-73.94644578,member,1
150,236074,34F947C27AFA38E9,docked_bike,2021-05-09 12:30:56,2021-05-09 12:41:18,Driggs Ave & Lorimer St,5481,Leonard St & Boerum St,5036.0,40.721791,-73.950415,40.70583339,-73.94644578,member,1
151,236081,CE1FD364DE9BFD91,docked_bike,2021-05-18 19:19:43,2021-05-18 19:31:14,Driggs Ave & Lorimer St,5481,Leonard St & Boerum St,5036.0,40.721791,-73.950415,40.70583339,-73.94644578,casual,1
152,236202,A12324D9EED9D47C,docked_bike,2021-05-02 18:06:08,2021-05-02 18:32:36,Jay St & York St,4895,Leonard St & Boerum St,5036.0,40.701403,-73.986726,40.70583339,-73.94644578,casual,1
153,236257,C8A5702E90AE0EBB,docked_bike,2021-05-27 11:28:13,2021-05-27 11:32:49,Bushwick Ave & Stagg St,5140,Leonard St & Boerum St,5036.0,40.709897,-73.94008,40.70583339,-73.94644578,member,1
154,236327,5EADB18C9BDD5264,docked_bike,2021-05-31 10:36:24,2021-05-31 10:40:41,Bushwick Ave & Stagg St,5140,Leonard St & Boerum St,5036.0,40.709897,-73.94008,40.70583339,-73.94644578,member,1
155,236348,02A75C24EB4B2ADE,docked_bike,2021-05-27 09:42:25,2021-05-27 09:57:21,Broadway & Kosciuszko St,4608,Leonard St & Boerum St,5036.0,40.69329,-73.92852,40.70583339,-73.94644578,casual,1
156,236369,BBC0E3939C35652E,docked_bike,2021-05-17 16:02:59,2021-05-17 16:36:13,Greenwich Ave & 8 Ave,6072,Leonard St & Boerum St,5036.0,40.739016,-74.002637,40.70583339,-73.94644578,member,1
157,236392,7E4621C9A033334A,docked_bike,2021-05-31 21:26:27,2021-05-31 21:33:23,Melrose St & Broadway,4801,Leonard St & Boerum St,5036.0,40.697481,-73.935877,40.70583339,-73.94644578,casual,1
158,236396,67D631B5230A25AC,docked_bike,2021-05-16 14:52:29,2021-05-16 15:02:34,Myrtle Ave & Lewis Ave,4729,Leonard St & Boerum St,5036.0,40.696819,-73.937569,40.70583339,-73.94644578,member,1
159,236454,BD3D7B60E52C6380,docked_bike,2021-05-21 18:18:02,2021-05-21 18:27:28,Myrtle Ave & Lewis Ave,4729,Leonard St & Boerum St,5036.0,40.696819,-73.937569,40.70583339,-73.94644578,casual,1
160,236467,070CC4D3E1A02E24,docked_bike,2021-05-20 18:45:32,2021-05-20 18:54:11,Myrtle Ave & Lewis Ave,4729,Leonard St & Boerum St,5036.0,40.696819,-73.937569,40.70583339,-73.94644578,casual,1
161,236517,E6929EFABDB7C20E,docked_bike,2021-05-18 17:27:00,2021-05-18 17:28:28,McKibbin St & Manhattan Ave,4996,Leonard St & Boerum St,5036.0,40.705109,-73.944072,40.70583339,-73.94644578,member,1
162,236520,F3E41829CC97D96D,docked_bike,2021-05-09 13:15:07,2021-05-09 13:46:26,McKibbin St & Manhattan Ave,4996,Leonard St & Boerum St,5036.0,40.705109,-73.944072,40.70583339,-73.94644578,member,1
163,236524,15F756D411B00B8F,docked_bike,2021-05-11 21:33:45,2021-05-11 21:35:29,McKibbin St & Manhattan Ave,4996,Leonard St & Boerum St,5036.0,40.705109,-73.944072,40.70583339,-73.94644578,casual,1
164,236525,0DBB2FAAE4BF09A2,docked_bike,2021-05-23 17:31:09,2021-05-23 17:32:42,McKibbin St & Manhattan Ave,4996,Leonard St & Boerum St,5036.0,40.705109,-73.944072,40.70583339,-73.94644578,member,1
165,236529,B3ED5F06249A6423,docked_bike,2021-05-15 17:09:52,2021-05-15 17:52:02,McKibbin St & Manhattan Ave,4996,Leonard St & Boerum St,5036.0,40.705109,-73.944072,40.70583339,-73.94644578,member,1
166,236544,7745733BD27144FA,docked_bike,2021-05-07 17:52:58,2021-05-07 18:04:03,Grove St & Broadway,4526,Leonard St & Boerum St,5036.0,40.69047,-73.923511,40.70583339,-73.94644578,casual,1
167,236546,FD1C154D0419B5B8,docked_bike,2021-05-10 07:14:22,2021-05-10 07:18:19,McKibbin St & Manhattan Ave,4996,Leonard St & Boerum St,5036.0,40.705109,-73.944072,40.70583339,-73.94644578,member,1
168,236549,1A95155D0A3ED486,docked_bike,2021-05-06 22:26:45,2021-05-06 22:51:44,Grove St & Broadway,4526,Leonard St & Boerum St,5036.0,40.69047,-73.923511,40.70583339,-73.94644578,member,1
169,236551,914922FB1C988477,docked_bike,2021-05-17 07:48:51,2021-05-17 07:50:09,McKibbin St & Manhattan Ave,4996,Leonard St & Boerum St,5036.0,40.705109,-73.944072,40.70583339,-73.94644578,member,1
170,236559,0B1B115983B5838B,docked_bike,2021-05-07 15:15:48,2021-05-07 15:19:29,McKibbin St & Manhattan Ave,4996,Leonard St & Boerum St,5036.0,40.705109,-73.944072,40.70583339,-73.94644578,member,1
171,236561,0495A71F1BCBE72C,docked_bike,2021-05-17 15:29:43,2021-05-17 15:43:17,Bushwick Ave & Furman Ave,4317,Leonard St & Boerum St,5036.0,40.68281,-73.90623,40.70583339,-73.94644578,casual,1
172,236563,4F5B74A2191B552C,docked_bike,2021-05-04 17:25:35,2021-05-04 17:27:02,McKibbin St & Manhattan Ave,4996,Leonard St & Boerum St,5036.0,40.705109,-73.944072,40.70583339,-73.94644578,member,1
173,236565,B1397E6E0C602FC4,docked_bike,2021-05-04 19:22:23,2021-05-04 19:25:13,McKibbin St & Manhattan Ave,4996,Leonard St & Boerum St,5036.0,40.705109,-73.944072,40.70583339,-73.94644578,member,1
174,236570,0E8FE90451E7F9CB,docked_bike,2021-05-15 01:43:06,2021-05-15 01:51:59,Grove St & Broadway,4526,Leonard St & Boerum St,5036.0,40.69047,-73.923511,40.70583339,-73.94644578,casual,1
175,236581,5D9C1168A097F1E2,docked_bike,2021-05-14 17:09:56,2021-05-14 17:11:27,McKibbin St & Manhattan Ave,4996,Leonard St & Boerum St,5036.0,40.705109,-73.944072,40.70583339,-73.94644578,member,1
176,236676,25E141156CA5917B,docked_bike,2021-05-11 18:09:54,2021-05-11 18:35:17,Division St & Bowery,5270,Leonard St & Boerum St,5036.0,40.714193,-73.996732,40.70583339,-73.94644578,member,1
177,236702,0E030E05A0A084EA,docked_bike,2021-05-21 20:44:07,2021-05-21 20:51:28,Bedford Ave & S 9 St,5093,Leonard St & Boerum St,5036.0,40.70853,-73.964089,40.70583339,-73.94644578,casual,1
178,236731,208C0DC8BED93466,docked_bike,2021-05-06 19:06:41,2021-05-06 19:22:32,Concord St & Bridge St,4781,Leonard St & Boerum St,5036.0,40.697665,-73.984764,40.70583339,-73.94644578,member,1
179,236789,ADC5837033B8ADE6,docked_bike,2021-05-27 19:34:29,2021-05-27 19:47:23,Greenpoint Ave & Manhattan Ave,5785,Leonard St & Boerum St,5036.0,40.73026,-73.95394,40.70583339,-73.94644578,casual,1
180,236801,FE0E9674814B3483,docked_bike,2021-05-10 18:33:41,2021-05-10 18:46:10,Greenpoint Ave & Manhattan Ave,5785,Leonard St & Boerum St,5036.0,40.73026,-73.95394,40.70583339,-73.94644578,member,1
181,236834,779749E59DF862D0,docked_bike,2021-05-02 13:13:28,2021-05-02 13:29:54,Greenpoint Ave & Manhattan Ave,5785,Leonard St & Boerum St,5036.0,40.73026,-73.95394,40.70583339,-73.94644578,member,1
182,236841,AE3193CA1D582F70,docked_bike,2021-05-27 19:35:26,2021-05-27 19:47:23,Greenpoint Ave & Manhattan Ave,5785,Leonard St & Boerum St,5036.0,40.73026,-73.95394,40.70583339,-73.94644578,member,1
183,236845,6273196B4513B009,docked_bike,2021-05-29 23:05:37,2021-05-29 23:35:42,3 St & 3 Ave,4028,Leonard St & Boerum St,5036.0,40.67507,-73.987752,40.70583339,-73.94644578,casual,1
184,236859,0737CDE50AD9AA49,docked_bike,2021-05-18 20:02:20,2021-05-18 20:34:09,Willoughby Ave & Onderdonk Ave,5115,Leonard St & Boerum St,5036.0,40.7098,-73.91727,40.70583339,-73.94644578,casual,1
185,236914,B55A33D90825934A,docked_bike,2021-05-17 19:51:34,2021-05-17 20:18:36,Front St & Jay St,4895,Leonard St & Boerum St,5036.0,40.702461,-73.986842,40.70583339,-73.94644578,casual,1
186,236983,0CF091C0E3A16652,docked_bike,2021-05-19 19:07:58,2021-05-19 19:20:56,Greenpoint Ave & Manhattan Ave,5785,Leonard St & Boerum St,5036.0,40.73026,-73.95394,40.70583339,-73.94644578,member,1
187,237077,E0A57C205C37AC4E,docked_bike,2021-05-15 13:18:03,2021-05-15 13:26:40,Suydam St & Knickerbocker Ave,4939,Leonard St & Boerum St,5036.0,40.702013,-73.923769,40.70583339,-73.94644578,casual,1
188,237132,15322C483868BCD9,docked_bike,2021-05-25 08:15:32,2021-05-25 08:27:00,Suydam St & Knickerbocker Ave,4939,Leonard St & Boerum St,5036.0,40.702013,-73.923769,40.70583339,-73.94644578,member,1
189,237145,1F0BF51ED4D89EF8,docked_bike,2021-05-08 19:39:46,2021-05-08 19:51:26,Greenpoint Ave & Manhattan Ave,5785,Leonard St & Boerum St,5036.0,40.73026,-73.95394,40.70583339,-73.94644578,casual,1
190,237192,0ADF9C07358087A0,docked_bike,2021-05-17 17:53:36,2021-05-17 18:08:05,Metropolitan Ave & Bedford Ave,5308,Leonard St & Boerum St,5036.0,40.715348,-73.960241,40.70583339,-73.94644578,member,1
191,237193,C8C4CE8D7AC5DA35,docked_bike,2021-05-24 16:37:03,2021-05-24 16:49:04,Metropolitan Ave & Bedford Ave,5308,Leonard St & Boerum St,5036.0,40.715348,-73.960241,40.70583339,-73.94644578,member,1
192,237194,03F5C6F468D8A43C,docked_bike,2021-05-20 20:05:40,2021-05-20 20:14:10,Metropolitan Ave & Bedford Ave,5308,Leonard St & Boerum St,5036.0,40.715348,-73.960241,40.70583339,-73.94644578,casual,1
193,237197,AC52412374917EFC,docked_bike,2021-05-26 12:21:44,2021-05-26 12:39:16,Grand St & Elizabeth St,5382,Leonard St & Boerum St,5036.0,40.718822,-73.99596,40.70583339,-73.94644578,member,1
194,237209,9AB3801B97899110,docked_bike,2021-05-14 20:12:56,2021-05-14 20:35:19,Dean St & Franklin Ave,4107,Leonard St & Boerum St,5036.0,40.677592,-73.955637,40.70583339,-73.94644578,casual,1
195,237316,E9642C19306E8691,docked_bike,2021-05-21 19:48:14,2021-05-21 20:21:17,Albany St & Greenwich St,5145,Leonard St & Boerum St,5036.0,40.709267,-74.013247,40.70583339,-73.94644578,casual,1
196,237349,56A2441432514E05,docked_bike,2021-05-27 20:19:48,2021-05-27 20:29:07,Driggs Ave & Lorimer St,5481,Leonard St & Boerum St,5036.0,40.721791,-73.950415,40.70583339,-73.94644578,casual,1
197,237439,1FA30B75974736A4,docked_bike,2021-05-12 03:40:16,2021-05-12 03:49:29,Driggs Ave & Lorimer St,5481,Leonard St & Boerum St,5036.0,40.721791,-73.950415,40.70583339,-73.94644578,member,1
198,237474,7CFD8B3E902ACDBE,docked_bike,2021-05-03 16:59:01,2021-05-03 17:09:01,Driggs Ave & Lorimer St,5481,Leonard St & Boerum St,5036.0,40.721791,-73.950415,40.70583339,-73.94644578,member,1
199,237530,7053BC2D4A8DB5F1,docked_bike,2021-05-14 18:21:12,2021-05-14 18:30:14,Bedford Ave & Nassau Ave,5550,Leonard St & Boerum St,5036.0,40.723116,-73.952123,40.70583339,-73.94644578,casual,1
200,237532,EC0287D751702F2C,docked_bike,2021-05-26 14:16:47,2021-05-26 14:26:39,Metropolitan Ave & Bedford Ave,5308,Leonard St & Boerum St,5036.0,40.715348,-73.960241,40.70583339,-73.94644578,casual,1
201,237538,FD85961CF68792B5,docked_bike,2021-05-25 19:01:44,2021-05-25 19:11:12,Metropolitan Ave & Bedford Ave,5308,Leonard St & Boerum St,5036.0,40.715348,-73.960241,40.70583339,-73.94644578,member,1
202,237539,AB2F02FF12AEC2B4,docked_bike,2021-05-07 18:28:45,2021-05-07 18:42:05,Bedford Ave & Nassau Ave,5550,Leonard St & Boerum St,5036.0,40.723116,-73.952123,40.70583339,-73.94644578,casual,1
203,237549,5DB05E6CAA03FAEB,docked_bike,2021-05-21 21:22:44,2021-05-21 22:04:20,W 45 St & 8 Ave,6676,Leonard St & Boerum St,5036.0,40.759291,-73.988596,40.70583339,-73.94644578,casual,1
204,237567,D3C669FD67654F05,docked_bike,2021-05-24 10:30:57,2021-05-24 10:41:02,Metropolitan Ave & Bedford Ave,5308,Leonard St & Boerum St,5036.0,40.715348,-73.960241,40.70583339,-73.94644578,member,1
205,237603,E2598FF25BFD5FD8,docked_bike,2021-05-15 19:58:39,2021-05-15 20:16:46,Berry St & N 8 St,5379,Leonard St & Boerum St,5036.0,40.719009,-73.958525,40.70583339,-73.94644578,casual,1
206,237614,E7E462CDB329313C,docked_bike,2021-05-09 14:25:00,2021-05-09 14:35:29,Berry St & N 8 St,5379,Leonard St & Boerum St,5036.0,40.719009,-73.958525,40.70583339,-73.94644578,casual,1
207,237643,0023C5EF49884BF5,docked_bike,2021-05-15 20:01:09,2021-05-15 20:16:38,Berry St & N 8 St,5379,Leonard St & Boerum St,5036.0,40.719009,-73.958525,40.70583339,-73.94644578,casual,1
208,237659,64F84AAAEDCA5755,docked_bike,2021-05-19 19:58:28,2021-05-19 20:06:30,Leonard St & Nassau Ave,5550,Leonard St & Boerum St,5036.0,40.723956,-73.949843,40.70583339,-73.94644578,casual,1
209,237687,184C9818E1CABD71,docked_bike,2021-05-16 08:08:13,2021-05-16 08:22:23,Leonard St & Nassau Ave,5550,Leonard St & Boerum St,5036.0,40.723956,-73.949843,40.70583339,-73.94644578,casual,1
210,237692,B48102AFF379E75C,docked_bike,2021-05-31 19:55:15,2021-05-31 20:01:08,Leonard St & Nassau Ave,5550,Leonard St & Boerum St,5036.0,40.723956,-73.949843,40.70583339,-73.94644578,member,1
211,237699,5F96C26E79F09E21,docked_bike,2021-05-13 13:25:40,2021-05-13 13:50:39,Sullivan Pl & Franklin Ave,3704,Leonard St & Boerum St,5036.0,40.664079,-73.960251,40.70583339,-73.94644578,casual,1
212,237732,7438E8AE5B7C6D1A,docked_bike,2021-05-13 23:19:09,2021-05-13 23:23:38,Melrose St & Broadway,4801,Leonard St & Boerum St,5036.0,40.697481,-73.935877,40.70583339,-73.94644578,member,1
213,237735,386BFAD018718BEC,docked_bike,2021-05-23 14:27:16,2021-05-23 14:38:34,Suydam St & Knickerbocker Ave,4939,Leonard St & Boerum St,5036.0,40.702013,-73.923769,40.70583339,-73.94644578,member,1
214,237757,C6D24A10137EE441,docked_bike,2021-05-18 19:39:26,2021-05-18 19:47:32,Suydam St & Knickerbocker Ave,4939,Leonard St & Boerum St,5036.0,40.702013,-73.923769,40.70583339,-73.94644578,casual,1
215,237763,3EB384F5E6A8B00B,docked_bike,2021-05-24 21:47:18,2021-05-24 22:09:53,Sullivan Pl & Franklin Ave,3704,Leonard St & Boerum St,5036.0,40.664079,-73.960251,40.70583339,-73.94644578,casual,1
216,237954,C34E26874BF8AEBB,docked_bike,2021-05-22 19:42:41,2021-05-22 19:53:15,Suydam St & Broadway,4689,Leonard St & Boerum St,5036.0,40.69544,-73.93223,40.70583339,-73.94644578,casual,1
217,237962,6B622080EFB308DC,docked_bike,2021-05-16 18:56:13,2021-05-16 19:39:33,Van Sinderen Ave & Truxton St,4161,Leonard St & Boerum St,5036.0,40.6786,-73.90369,40.70583339,-73.94644578,member,1
218,237977,65E148D878FEEF9F,docked_bike,2021-05-20 22:17:01,2021-05-20 22:31:14,Greene Ave & Nostrand Ave,4519,Leonard St & Boerum St,5036.0,40.688333,-73.950916,40.70583339,-73.94644578,member,1
219,238072,7B766C5AD6A68ABF,docked_bike,2021-05-06 20:07:30,2021-05-06 20:36:03,W 18 St & 6 Ave,6064,Leonard St & Boerum St,5036.0,40.739713,-73.994564,40.70583339,-73.94644578,casual,1
220,238350,57FE0EBC1A02B39F,docked_bike,2021-05-14 16:48:13,2021-05-14 17:04:20,Hanson Pl & Ashland Pl,4395,Leonard St & Boerum St,5036.0,40.685068,-73.977907,40.70583339,-73.94644578,member,1
221,395742,11760A93A577F815,docked_bike,2021-05-26 22:53:40,2021-05-26 23:50:11,5 Ave & 3 St,3987,Leonard St & Boerum St,5036.0,40.672815,-73.983523,40.70583339,-73.94644578,casual,1
222,395759,C74AE70DBAC95C79,docked_bike,2021-05-31 15:44:49,2021-05-31 16:01:43,Catherine St & Monroe St,5128,Leonard St & Boerum St,5036.0,40.711174,-73.996826,40.70583339,-73.94644578,member,1
223,395776,046D5BF016458907,docked_bike,2021-05-15 20:17:29,2021-05-15 20:34:42,Stanton St & Chrystie St,5523,Leonard St & Boerum St,5036.0,40.722293,-73.991475,40.70583339,-73.94644578,member,1
224,395779,5064A9572E32778D,docked_bike,2021-05-01 17:12:28,2021-05-01 17:28:05,Cumberland St & Lafayette Ave,4428,Leonard St & Boerum St,5036.0,40.687534,-73.972651,40.70583339,-73.94644578,member,1
225,395879,D552A517F4CD6021,docked_bike,2021-05-21 21:55:10,2021-05-21 22:14:03,Lafayette St & Jersey St,5561,Leonard St & Boerum St,5036.0,40.72456,-73.995652,40.70583339,-73.94644578,member,1
226,395908,C9738DF31A83700E,docked_bike,2021-05-13 16:32:17,2021-05-13 16:44:59,Cumberland St & Lafayette Ave,4428,Leonard St & Boerum St,5036.0,40.687534,-73.972651,40.70583339,-73.94644578,member,1
227,395998,C83413858C1C86B8,docked_bike,2021-05-15 19:15:35,2021-05-15 19:47:46,Lafayette St & Jersey St,5561,Leonard St & Boerum St,5036.0,40.72456,-73.995652,40.70583339,-73.94644578,member,1
228,396031,573E853851DAB492,docked_bike,2021-05-21 16:36:52,2021-05-21 16:48:45,Cumberland St & Lafayette Ave,4428,Leonard St & Boerum St,5036.0,40.687534,-73.972651,40.70583339,-73.94644578,member,1
229,396057,0995AA6EF536EBBC,docked_bike,2021-05-14 18:12:19,2021-05-14 18:37:57,Catherine St & Monroe St,5128,Leonard St & Boerum St,5036.0,40.711174,-73.996826,40.70583339,-73.94644578,member,1
230,396208,9BCE9D5688AB59CE,docked_bike,2021-05-27 06:12:23,2021-05-27 06:54:29,E 27 St & Park Ave S,6131,Leonard St & Boerum St,5036.0,40.742751,-73.984715,40.70583339,-73.94644578,member,1
231,396301,10A64BD44A21688F,docked_bike,2021-05-27 17:49:23,2021-05-27 18:14:31,Suydam St & Broadway,4689,Leonard St & Boerum St,5036.0,40.69544,-73.93223,40.70583339,-73.94644578,casual,1
232,396307,5E248ED4EB9E6690,docked_bike,2021-05-04 15:33:01,2021-05-04 15:45:26,Suydam St & Broadway,4689,Leonard St & Boerum St,5036.0,40.69544,-73.93223,40.70583339,-73.94644578,member,1
233,396338,2171B323FE360C84,docked_bike,2021-05-16 11:34:01,2021-05-16 11:42:19,Suydam St & Broadway,4689,Leonard St & Boerum St,5036.0,40.69544,-73.93223,40.70583339,-73.94644578,casual,1
234,396347,677195C484617B74,docked_bike,2021-05-20 17:45:48,2021-05-20 17:57:57,Suydam St & Broadway,4689,Leonard St & Boerum St,5036.0,40.69544,-73.93223,40.70583339,-73.94644578,casual,1
235,396354,6AE2B9AC29DE0E4A,docked_bike,2021-05-18 18:01:06,2021-05-18 18:18:03,Centre St & Worth St,5279,Leonard St & Boerum St,5036.0,40.714948,-74.002344,40.70583339,-73.94644578,casual,1
236,396355,545131FFB0EF84E7,docked_bike,2021-05-29 17:33:09,2021-05-29 17:41:23,Suydam St & Broadway,4689,Leonard St & Boerum St,5036.0,40.69544,-73.93223,40.70583339,-73.94644578,casual,1
237,396436,B380535AE511C2FF,docked_bike,2021-05-23 20:19:59,2021-05-23 20:42:13,Clinton St & Grand St,5303,Leonard St & Boerum St,5036.0,40.715595,-73.987029,40.70583339,-73.94644578,member,1
238,396476,DB74269D99F20D9F,docked_bike,2021-05-15 23:01:06,2021-05-15 23:14:46,Bushwick Ave & Linden St,4600,Leonard St & Boerum St,5036.0,40.69146,-73.92146,40.70583339,-73.94644578,casual,1
239,396478,D6784A1EEC85CF86,docked_bike,2021-05-24 22:37:32,2021-05-24 22:51:05,Allen St & Rivington St,5414,Leonard St & Boerum St,5036.0,40.720195,-73.989978,40.70583339,-73.94644578,casual,1
240,396490,8F5916215E34180D,docked_bike,2021-05-10 19:22:47,2021-05-10 19:30:08,Grand St & Havemeyer St,5267,Leonard St & Boerum St,5036.0,40.712868,-73.956981,40.70583339,-73.94644578,casual,1
241,396497,392EC697D2F48600,docked_bike,2021-05-19 22:29:13,2021-05-19 22:35:17,Grand St & Havemeyer St,5267,Leonard St & Boerum St,5036.0,40.712868,-73.956981,40.70583339,-73.94644578,casual,1
242,396498,5E267D3A1206F6C6,docked_bike,2021-05-07 21:47:04,2021-05-07 22:02:23,Allen St & Rivington St,5414,Leonard St & Boerum St,5036.0,40.720195,-73.989978,40.70583339,-73.94644578,member,1
