,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1115,1652855,A4ADF40CF205E48B,docked_bike,2021-05-12 19:00:44,2021-05-12 19:04:57,Wyckoff St & Nevins St,4290,3 Ave & Schermerhorn St,4437.0,40.683426,-73.984275,40.68683208,-73.9796772,member,-1
1116,1652858,1A31DE2FCACF89D1,docked_bike,2021-05-27 17:47:21,2021-05-27 17:55:03,Wyckoff St & Nevins St,4290,Union St & 4 Ave,4175.0,40.683426,-73.984275,40.6772744,-73.98282002,member,-1
1117,1652864,2E1DFAA27FA0DE36,docked_bike,2021-05-19 19:06:37,2021-05-19 19:13:16,Wyckoff St & Nevins St,4290,3 Ave & Schermerhorn St,4437.0,40.683426,-73.984275,40.68683208,-73.9796772,member,-1
1118,1652868,3214842C9D44EB08,docked_bike,2021-05-06 13:02:22,2021-05-06 13:07:03,Wyckoff St & Nevins St,4290,Union St & 4 Ave,4175.0,40.683426,-73.984275,40.6772744,-73.98282002,member,-1
1119,1652910,51CB138004FC829A,docked_bike,2021-05-12 20:59:50,2021-05-12 21:03:19,Wyckoff St & Nevins St,4290,3 Ave & Schermerhorn St,4437.0,40.683426,-73.984275,40.68683208,-73.9796772,member,-1
1120,1652914,8D74AFEBF760E6CA,docked_bike,2021-05-31 22:08:43,2021-05-31 22:37:57,Wyckoff St & Nevins St,4290,Humboldt St & Varet St,4956.0,40.683426,-73.984275,40.7031724,-73.940636,member,-1
1121,1652919,0E1F5CA8910E3ED3,docked_bike,2021-05-14 16:27:53,2021-05-14 16:32:44,Wyckoff St & Nevins St,4290,3 Ave & Schermerhorn St,4437.0,40.683426,-73.984275,40.68683208,-73.9796772,member,-1
1122,1652933,0BB5450AE2194599,docked_bike,2021-05-28 14:36:33,2021-05-28 14:41:14,Wyckoff St & Nevins St,4290,Union St & 4 Ave,4175.0,40.683426,-73.984275,40.6772744,-73.98282002,casual,-1
1123,1652936,7062DC8E4F47E634,docked_bike,2021-05-14 17:36:15,2021-05-14 17:39:28,Wyckoff St & Nevins St,4290,3 Ave & Schermerhorn St,4437.0,40.683426,-73.984275,40.68683208,-73.9796772,member,-1
1124,1652937,74D62C3D98B3401B,docked_bike,2021-05-21 13:56:17,2021-05-21 14:01:29,Wyckoff St & Nevins St,4290,3 Ave & Schermerhorn St,4437.0,40.683426,-73.984275,40.68683208,-73.9796772,member,-1
1125,1652938,6A316B3D0577994F,docked_bike,2021-05-29 13:03:06,2021-05-29 13:14:02,Wyckoff St & Nevins St,4290,3 Ave & Schermerhorn St,4437.0,40.683426,-73.984275,40.68683208,-73.9796772,member,-1
1126,1661201,641C7DE7A6BC2EB3,docked_bike,2021-05-07 07:42:55,2021-05-07 07:49:29,Wyckoff St & Nevins St,4290,6 St & 7 Ave,3834.0,40.683426,-73.984275,40.6686627,-73.97988067,member,-1
1127,1661226,FAECBD34D72D1E8A,docked_bike,2021-05-12 12:39:33,2021-05-12 12:45:05,Wyckoff St & Nevins St,4290,Union St & 4 Ave,4175.0,40.683426,-73.984275,40.6772744,-73.98282002,member,-1
1128,1684997,71EF318B638B91B3,docked_bike,2021-05-13 13:32:11,2021-05-13 13:57:08,Wyckoff St & Nevins St,4290,Lewis Ave & Decatur St,4237.0,40.683426,-73.984275,40.6814598,-73.934903,casual,-1
1129,1685003,F85DA8A6A7629A9F,docked_bike,2021-05-23 12:17:20,2021-05-23 12:47:42,Wyckoff St & Nevins St,4290,E 4 St & 2 Ave,5593.0,40.683426,-73.984275,40.7262807,-73.98978041,member,-1
1130,1685112,1A3F89BD3704DB68,docked_bike,2021-05-26 18:41:04,2021-05-26 19:10:08,Wyckoff St & Nevins St,4290,Green St & McGuinness Blvd,5860.0,40.683426,-73.984275,40.73396,-73.95204,member,-1
1131,1700961,E70419606FA5140F,docked_bike,2021-05-23 19:08:21,2021-05-23 19:27:45,Wyckoff St & Nevins St,4290,Market St & Henry St,5270.0,40.683426,-73.984275,40.71310702305908,-73.99446353316307,casual,-1
1132,1700981,472320125C282EA7,docked_bike,2021-05-18 18:04:31,2021-05-18 18:22:09,Wyckoff St & Nevins St,4290,Monroe St & Bedford Ave,4368.0,40.683426,-73.984275,40.6851443,-73.95380904,member,-1
1133,1709458,116483FCD23FF586,docked_bike,2021-05-25 07:14:15,2021-05-25 07:33:28,Wyckoff St & Nevins St,4290,Rivington St & Ridge St,5406.0,40.683426,-73.984275,40.71850211,-73.98329859,member,-1
1134,1709634,7324F7DDA62151E2,docked_bike,2021-05-14 22:27:34,2021-05-14 22:50:14,Wyckoff St & Nevins St,4290,Scholes St & Manhattan Ave,5108.0,40.683426,-73.984275,40.70870368,-73.9448625,member,-1
1135,1710059,1BD002FED86A4F26,docked_bike,2021-05-06 21:53:10,2021-05-06 22:26:02,Wyckoff St & Nevins St,4290,Rivington St & Ridge St,5406.0,40.683426,-73.984275,40.71850211,-73.98329859,member,-1
1136,1710109,76555F58EE4791D3,docked_bike,2021-05-14 22:27:16,2021-05-14 22:50:25,Wyckoff St & Nevins St,4290,Scholes St & Manhattan Ave,5108.0,40.683426,-73.984275,40.70870368,-73.9448625,casual,-1
1137,1731804,855E25B07D25E560,docked_bike,2021-05-01 14:34:25,2021-05-01 14:49:04,Wyckoff St & Nevins St,4290,Clinton St & 4 Place,4119.0,40.683426,-73.984275,40.6783563,-74.00014502,member,-1
1138,1734588,F2F2BED8A7679BDF,docked_bike,2021-05-10 20:19:14,2021-05-10 20:54:05,Wyckoff St & Nevins St,4290,Clinton St & 4 Place,4119.0,40.683426,-73.984275,40.6783563,-74.00014502,member,-1
1139,1734589,AC8F230CC1732BA2,docked_bike,2021-05-17 20:13:53,2021-05-17 20:52:07,Wyckoff St & Nevins St,4290,Clinton St & 4 Place,4119.0,40.683426,-73.984275,40.6783563,-74.00014502,member,-1
1140,1734592,7AACA1B3DCE5CDE6,docked_bike,2021-05-28 11:09:14,2021-05-28 11:16:47,Wyckoff St & Nevins St,4290,Clinton St & 4 Place,4119.0,40.683426,-73.984275,40.6783563,-74.00014502,member,-1
1141,1734633,7345AB0C5A2CAA09,docked_bike,2021-05-28 09:39:35,2021-05-28 09:50:41,Wyckoff St & Nevins St,4290,Clinton St & 4 Place,4119.0,40.683426,-73.984275,40.6783563,-74.00014502,member,-1
1142,1734642,7FE2197C6F8930F6,docked_bike,2021-05-12 18:11:09,2021-05-12 18:21:22,Wyckoff St & Nevins St,4290,Clinton St & 4 Place,4119.0,40.683426,-73.984275,40.6783563,-74.00014502,casual,-1
1143,1734727,5ADEAF416234600F,docked_bike,2021-05-12 15:20:42,2021-05-12 15:29:41,Wyckoff St & Nevins St,4290,Clinton St & 4 Place,4119.0,40.683426,-73.984275,40.6783563,-74.00014502,casual,-1
1144,1759494,5171167F7321886B,docked_bike,2021-05-01 19:10:52,2021-05-01 19:20:30,Wyckoff St & Nevins St,4290,7 St & 5 Ave,3914.0,40.683426,-73.984275,40.6704922,-73.98541675,member,-1
1145,1759585,8221932B75E54F63,docked_bike,2021-05-26 15:21:42,2021-05-26 16:09:56,Wyckoff St & Nevins St,4290,Front St & Washington St,4936.0,40.683426,-73.984275,40.70255088,-73.98940236,casual,-1
1146,1759633,C659A90EB9A2B359,docked_bike,2021-05-20 19:35:15,2021-05-20 19:48:50,Wyckoff St & Nevins St,4290,Front St & Washington St,4936.0,40.683426,-73.984275,40.70255088,-73.98940236,member,-1
1147,1799849,EE0B938CAA70D07C,docked_bike,2021-05-27 13:54:06,2021-05-27 14:02:02,Wyckoff St & Nevins St,4290,Carlton Ave & Dean St,4199.0,40.683426,-73.984275,40.6809741,-73.9710097,member,-1
1148,1799953,F9C8CC6BCFCA7A63,docked_bike,2021-05-29 17:25:54,2021-05-29 17:37:47,Wyckoff St & Nevins St,4290,Underhill Ave & Lincoln Pl,4042.0,40.683426,-73.984275,40.6740123,-73.9671457,member,-1
1149,1799990,1FE88AEE0177D303,docked_bike,2021-05-21 20:39:19,2021-05-21 20:50:28,Wyckoff St & Nevins St,4290,Carlton Ave & Dean St,4199.0,40.683426,-73.984275,40.6809741,-73.9710097,member,-1
1150,1799996,6A93595FA5D93E1F,docked_bike,2021-05-17 17:52:02,2021-05-17 17:59:19,Wyckoff St & Nevins St,4290,Carlton Ave & Dean St,4199.0,40.683426,-73.984275,40.6809741,-73.9710097,member,-1
1151,1800051,327FDE61371166B2,docked_bike,2021-05-23 18:28:38,2021-05-23 18:37:47,Wyckoff St & Nevins St,4290,Carlton Ave & Dean St,4199.0,40.683426,-73.984275,40.6809741,-73.9710097,member,-1
1152,1800077,08578EF6E66CC8F5,docked_bike,2021-05-07 12:34:16,2021-05-07 12:41:22,Wyckoff St & Nevins St,4290,Carlton Ave & Dean St,4199.0,40.683426,-73.984275,40.6809741,-73.9710097,member,-1
1153,1800078,B21D55BF278EC165,docked_bike,2021-05-14 18:43:14,2021-05-14 18:51:11,Wyckoff St & Nevins St,4290,Carlton Ave & Dean St,4199.0,40.683426,-73.984275,40.6809741,-73.9710097,member,-1
1154,1818659,2DD95F83E8A90059,docked_bike,2021-05-29 20:20:52,2021-05-29 20:52:01,Wyckoff St & Nevins St,4290,Suydam St & Knickerbocker Ave,4939.0,40.683426,-73.984275,40.702013,-73.923769,member,-1
1155,1818750,29FA9BF7B9A9AF10,docked_bike,2021-05-27 13:11:36,2021-05-27 13:28:25,Wyckoff St & Nevins St,4290,Sullivan Pl & Franklin Ave,3704.0,40.683426,-73.984275,40.66407983678161,-73.96025128666679,member,-1
1156,1818751,85049F70355B4E0E,docked_bike,2021-05-11 13:14:31,2021-05-11 13:31:24,Wyckoff St & Nevins St,4290,Sullivan Pl & Franklin Ave,3704.0,40.683426,-73.984275,40.66407983678161,-73.96025128666679,member,-1
1157,1818755,D90F7EF9E9AE19D4,docked_bike,2021-05-06 19:20:17,2021-05-06 19:39:52,Wyckoff St & Nevins St,4290,Sullivan Pl & Franklin Ave,3704.0,40.683426,-73.984275,40.66407983678161,-73.96025128666679,member,-1
1158,1827792,10A1D21F1E90B625,docked_bike,2021-05-08 15:12:07,2021-05-08 15:14:38,Wyckoff St & Nevins St,4290,Dean St & Hoyt St,4446.0,40.683426,-73.984275,40.6864442,-73.98759104,member,-1
1159,1827838,4B4827FC403A3662,docked_bike,2021-05-08 21:33:08,2021-05-08 21:39:52,Wyckoff St & Nevins St,4290,Dean St & Hoyt St,4446.0,40.683426,-73.984275,40.6864442,-73.98759104,member,-1
1160,1827877,4745A0842DB5BEAE,docked_bike,2021-05-13 12:55:37,2021-05-13 13:04:16,Wyckoff St & Nevins St,4290,Smith St & 3 St,4151.0,40.683426,-73.984275,40.6787242,-73.99599099,member,-1
1161,1827879,221237B95891EBD4,docked_bike,2021-05-23 10:22:12,2021-05-23 10:55:03,Wyckoff St & Nevins St,4290,Smith St & 3 St,4151.0,40.683426,-73.984275,40.6787242,-73.99599099,casual,-1
1162,1827884,9990200CE66915D5,docked_bike,2021-05-12 09:04:37,2021-05-12 09:15:59,Wyckoff St & Nevins St,4290,Court St & Nelson St,4077.0,40.683426,-73.984275,40.6763947,-73.99869893,member,-1
1163,1827890,03D65A46F8BF924F,docked_bike,2021-05-19 13:47:34,2021-05-19 13:50:21,Wyckoff St & Nevins St,4290,Dean St & Hoyt St,4446.0,40.683426,-73.984275,40.6864442,-73.98759104,member,-1
1164,1827892,7CA8F0C326C05743,docked_bike,2021-05-28 14:51:39,2021-05-28 15:03:44,Wyckoff St & Nevins St,4290,Dean St & Hoyt St,4446.0,40.683426,-73.984275,40.6864442,-73.98759104,casual,-1
1165,1827907,0EFB3110F6F3CED6,docked_bike,2021-05-03 07:26:21,2021-05-03 07:47:25,Wyckoff St & Nevins St,4290,Bialystoker Pl & Delancey St,5335.0,40.683426,-73.984275,40.71622644,-73.98261206,member,-1
1166,1827974,13A5DCFAFB0A6E2C,docked_bike,2021-05-14 09:46:56,2021-05-14 09:55:33,Wyckoff St & Nevins St,4290,Court St & Nelson St,4077.0,40.683426,-73.984275,40.6763947,-73.99869893,member,-1
1167,1862900,4DD01708201155C4,docked_bike,2021-05-25 08:27:23,2021-05-25 08:42:32,Wyckoff St & Nevins St,4290,Forsyth St & Canal St,5270.0,40.683426,-73.984275,40.7158155,-73.99422366,member,-1
1168,1862910,EEA0272521513F53,docked_bike,2021-05-31 18:12:13,2021-05-31 18:22:12,Wyckoff St & Nevins St,4290,Clinton St & Centre St,4045.0,40.683426,-73.984275,40.67434,-74.00194698,member,-1
1169,1862913,401AE9DECDE63B0F,docked_bike,2021-05-31 17:36:54,2021-05-31 17:49:56,Wyckoff St & Nevins St,4290,Forsyth St & Canal St,5270.0,40.683426,-73.984275,40.7158155,-73.99422366,member,-1
1170,1862988,CD5674EC89ADB16C,docked_bike,2021-05-18 07:47:20,2021-05-18 09:08:31,Wyckoff St & Nevins St,4290,Clinton St & Centre St,4045.0,40.683426,-73.984275,40.67434,-74.00194698,member,-1
1171,1887229,A1D2AB4C20F0DFAB,docked_bike,2021-05-07 15:31:18,2021-05-07 15:39:27,Wyckoff St & Nevins St,4290,4 Ave & 3 St,4028.0,40.683426,-73.984275,40.673746,-73.985649,member,-1
1172,1887230,D89AABA5FB8CD748,docked_bike,2021-05-06 17:56:23,2021-05-06 18:01:50,Wyckoff St & Nevins St,4290,4 Ave & 3 St,4028.0,40.683426,-73.984275,40.673746,-73.985649,member,-1
1173,1894036,98324837AE238807,docked_bike,2021-05-06 08:59:14,2021-05-06 09:15:45,Wyckoff St & Nevins St,4290,Barclay St & Church St,5216.0,40.683426,-73.984275,40.71291224,-74.01020234,member,-1
1174,1894045,7DCDC397488D57EC,docked_bike,2021-05-26 09:30:32,2021-05-26 09:40:53,Wyckoff St & Nevins St,4290,4 Ave & 3 St,4028.0,40.683426,-73.984275,40.673746,-73.985649,member,-1
1175,1894206,A2DC62A8F9704496,docked_bike,2021-05-13 14:51:36,2021-05-13 15:01:40,Wyckoff St & Nevins St,4290,4 Ave & 3 St,4028.0,40.683426,-73.984275,40.673746,-73.985649,casual,-1
1176,1894224,7FBC85C87DC67513,docked_bike,2021-05-15 15:49:01,2021-05-15 16:55:01,Wyckoff St & Nevins St,4290,E 74 St & 1 Ave,6953.0,40.683426,-73.984275,40.7689738,-73.95482273,casual,-1
1177,1894293,A826231F930EEB2A,docked_bike,2021-05-26 15:21:02,2021-05-26 15:29:55,Wyckoff St & Nevins St,4290,4 Ave & 3 St,4028.0,40.683426,-73.984275,40.673746,-73.985649,casual,-1
1178,1894301,35B4ABEF8D28B395,docked_bike,2021-05-25 14:42:59,2021-05-25 14:53:01,Wyckoff St & Nevins St,4290,4 Ave & 3 St,4028.0,40.683426,-73.984275,40.673746,-73.985649,casual,-1
1179,1894326,EA3D145612E10F6D,docked_bike,2021-05-26 09:30:38,2021-05-26 09:40:56,Wyckoff St & Nevins St,4290,4 Ave & 3 St,4028.0,40.683426,-73.984275,40.673746,-73.985649,member,-1
1180,1894333,DAA84F5CFE931B5A,docked_bike,2021-05-24 17:07:55,2021-05-24 17:15:42,Wyckoff St & Nevins St,4290,4 Ave & 3 St,4028.0,40.683426,-73.984275,40.673746,-73.985649,casual,-1
1181,1894358,900DBC108677EBDD,docked_bike,2021-05-12 08:59:06,2021-05-12 09:15:20,Wyckoff St & Nevins St,4290,Barclay St & Church St,5216.0,40.683426,-73.984275,40.71291224,-74.01020234,member,-1
1182,1894359,8F113C80C7FDE3B4,docked_bike,2021-05-31 14:45:36,2021-05-31 14:52:03,Wyckoff St & Nevins St,4290,4 Ave & 3 St,4028.0,40.683426,-73.984275,40.673746,-73.985649,casual,-1
1183,1894363,0484609335EA8D7B,docked_bike,2021-05-23 11:30:51,2021-05-23 11:37:47,Wyckoff St & Nevins St,4290,4 Ave & 3 St,4028.0,40.683426,-73.984275,40.673746,-73.985649,casual,-1
1184,1894385,AE1D94740BFE4F1A,docked_bike,2021-05-13 14:51:44,2021-05-13 15:01:34,Wyckoff St & Nevins St,4290,4 Ave & 3 St,4028.0,40.683426,-73.984275,40.673746,-73.985649,member,-1
1185,1894389,91C89F4330CC135D,docked_bike,2021-05-19 19:28:14,2021-05-19 19:33:32,Wyckoff St & Nevins St,4290,4 Ave & 3 St,4028.0,40.683426,-73.984275,40.673746,-73.985649,casual,-1
1186,1894390,9024B700D9909A00,docked_bike,2021-05-07 15:31:19,2021-05-07 15:41:24,Wyckoff St & Nevins St,4290,4 Ave & 3 St,4028.0,40.683426,-73.984275,40.673746,-73.985649,member,-1
1187,1894392,B1B8004D5BD025CE,docked_bike,2021-05-24 13:07:04,2021-05-24 13:13:35,Wyckoff St & Nevins St,4290,4 Ave & 3 St,4028.0,40.683426,-73.984275,40.673746,-73.985649,member,-1
1188,1894870,B2D3100026EDDF31,docked_bike,2021-05-29 13:20:57,2021-05-29 13:25:41,Wyckoff St & Nevins St,4290,4 Ave & 3 St,4028.0,40.683426,-73.984275,40.673746,-73.985649,casual,-1
1189,1909969,F04AC6BC4B2B6223,docked_bike,2021-05-22 07:23:32,2021-05-22 07:50:46,Wyckoff St & Nevins St,4290,1 Ave & E 30 St,6079.0,40.683426,-73.984275,40.74144387,-73.97536082,member,-1
1190,1909992,9275EC3B33C3AD25,docked_bike,2021-05-04 08:32:04,2021-05-04 08:40:03,Wyckoff St & Nevins St,4290,3 St & 7 Ave,3905.0,40.683426,-73.984275,40.6703837,-73.97839676,casual,-1
1191,1910051,74D4B71AE89939F8,docked_bike,2021-05-20 21:00:52,2021-05-20 21:18:15,Wyckoff St & Nevins St,4290,Kosciuszko St & Tompkins Ave,4553.0,40.683426,-73.984275,40.69128258,-73.9452416,member,-1
1192,1910100,252FA9281FF39931,docked_bike,2021-05-13 19:28:01,2021-05-13 19:52:51,Wyckoff St & Nevins St,4290,Kosciuszko St & Tompkins Ave,4553.0,40.683426,-73.984275,40.69128258,-73.9452416,casual,-1
1193,1932023,09A2B7088F2411F6,docked_bike,2021-05-22 14:59:12,2021-05-22 15:10:10,Wyckoff St & Nevins St,4290,Bergen St & 4 Ave,4322.0,40.683426,-73.984275,40.68256425759694,-73.9798977971077,member,-1
1194,1932024,ED28BF8B8EBDE521,docked_bike,2021-05-08 14:20:12,2021-05-08 14:22:51,Wyckoff St & Nevins St,4290,Bergen St & 4 Ave,4322.0,40.683426,-73.984275,40.68256425759694,-73.9798977971077,member,-1
1195,1932025,4CD595CA30732066,docked_bike,2021-05-04 15:39:08,2021-05-04 15:43:53,Wyckoff St & Nevins St,4290,Bergen St & 4 Ave,4322.0,40.683426,-73.984275,40.68256425759694,-73.9798977971077,member,-1
1196,1932059,D1AD745A9CCE7B36,docked_bike,2021-05-17 09:53:14,2021-05-17 10:06:18,Wyckoff St & Nevins St,4290,Franklin Ave & St Marks Ave,4107.0,40.683426,-73.984275,40.6758324,-73.9561677,casual,-1
1197,1932062,B8A68856A9319C87,docked_bike,2021-05-22 15:00:44,2021-05-22 15:10:26,Wyckoff St & Nevins St,4290,Bergen St & 4 Ave,4322.0,40.683426,-73.984275,40.68256425759694,-73.9798977971077,casual,-1
1198,1932075,D05463F39D8FA259,docked_bike,2021-05-12 15:52:48,2021-05-12 16:25:44,Wyckoff St & Nevins St,4290,Sigourney St & Columbia St,3940.0,40.683426,-73.984275,40.67267243410948,-74.0087952464819,member,-1
1199,1932109,E6E102F1EF1698EA,docked_bike,2021-05-20 13:26:12,2021-05-20 13:43:44,Wyckoff St & Nevins St,4290,Bergen St & 4 Ave,4322.0,40.683426,-73.984275,40.68256425759694,-73.9798977971077,member,-1
1200,1932117,AC1CB4EF5F3026C3,docked_bike,2021-05-23 20:49:31,2021-05-23 21:00:28,Wyckoff St & Nevins St,4290,Franklin Ave & St Marks Ave,4107.0,40.683426,-73.984275,40.6758324,-73.9561677,casual,-1
1201,1932126,9E2E522DA59BF4D4,docked_bike,2021-05-28 00:21:21,2021-05-28 00:41:29,Wyckoff St & Nevins St,4290,Sterling Pl & Bedford Ave,3993.0,40.683426,-73.984275,40.672695,-73.954131,casual,-1
1202,1932146,F4EF8591B01413F5,docked_bike,2021-05-04 20:34:32,2021-05-04 20:46:12,Wyckoff St & Nevins St,4290,Sigourney St & Columbia St,3940.0,40.683426,-73.984275,40.67267243410948,-74.0087952464819,member,-1
1203,1932149,22B16E848B32F21C,docked_bike,2021-05-09 12:57:02,2021-05-09 13:08:57,Wyckoff St & Nevins St,4290,Franklin Ave & St Marks Ave,4107.0,40.683426,-73.984275,40.6758324,-73.9561677,casual,-1
1204,1932177,74AD5934747BF8B1,docked_bike,2021-05-03 16:02:59,2021-05-03 16:10:56,Wyckoff St & Nevins St,4290,Clinton St & Union St,4266.0,40.683426,-73.984275,40.6831164,-73.99785267,casual,-1
1205,1932239,50E97E841816B221,docked_bike,2021-05-17 16:39:08,2021-05-17 16:42:11,Wyckoff St & Nevins St,4290,Bergen St & 4 Ave,4322.0,40.683426,-73.984275,40.68256425759694,-73.9798977971077,member,-1
1206,1932243,64C115FD976E1E08,docked_bike,2021-05-16 13:54:09,2021-05-16 13:57:42,Wyckoff St & Nevins St,4290,Bergen St & 4 Ave,4322.0,40.683426,-73.984275,40.68256425759694,-73.9798977971077,member,-1
1207,1932267,140857BED88F7E01,docked_bike,2021-05-23 13:41:09,2021-05-23 13:44:56,Wyckoff St & Nevins St,4290,Bergen St & 4 Ave,4322.0,40.683426,-73.984275,40.68256425759694,-73.9798977971077,member,-1
1208,1932274,E2B97A253845A71E,docked_bike,2021-05-13 16:33:37,2021-05-13 16:36:07,Wyckoff St & Nevins St,4290,Bergen St & 4 Ave,4322.0,40.683426,-73.984275,40.68256425759694,-73.9798977971077,member,-1
1209,1938879,12F41AD878BB5511,docked_bike,2021-05-01 11:27:26,2021-05-01 11:32:57,Wyckoff St & Nevins St,4290,S Portland Ave & Hanson Pl,4354.0,40.683426,-73.984275,40.68539567,-73.97431458,member,-1
1210,1938960,7137AAFD56E6EE3F,docked_bike,2021-05-31 20:05:32,2021-05-31 21:28:23,Wyckoff St & Nevins St,4290,8 Ave & W 31 St,6450.0,40.683426,-73.984275,40.7505853470215,-73.9946848154068,member,-1
1211,1953014,2A5DF7888E74DF80,docked_bike,2021-05-11 08:11:32,2021-05-11 08:42:46,Wyckoff St & Nevins St,4290,Pershing Square North,6432.0,40.683426,-73.984275,40.751873,-73.977706,member,-1
1212,1953019,62FF6E4674E045C0,docked_bike,2021-05-12 09:50:35,2021-05-12 09:58:33,Wyckoff St & Nevins St,4290,Lawrence St & Willoughby St,4596.0,40.683426,-73.984275,40.69236178,-73.98631746,member,-1
1213,1953030,E00E10EE332BC0F4,docked_bike,2021-05-24 09:52:45,2021-05-24 10:00:17,Wyckoff St & Nevins St,4290,Lawrence St & Willoughby St,4596.0,40.683426,-73.984275,40.69236178,-73.98631746,member,-1
1214,1953031,4251853C01253066,docked_bike,2021-05-03 10:26:09,2021-05-03 10:32:51,Wyckoff St & Nevins St,4290,Lawrence St & Willoughby St,4596.0,40.683426,-73.984275,40.69236178,-73.98631746,member,-1
1215,1953032,919B1833AA768EBF,docked_bike,2021-05-11 11:50:35,2021-05-11 11:57:12,Wyckoff St & Nevins St,4290,Lawrence St & Willoughby St,4596.0,40.683426,-73.984275,40.69236178,-73.98631746,member,-1
1216,1953033,D3BA90037129FED2,docked_bike,2021-05-25 08:44:39,2021-05-25 08:51:29,Wyckoff St & Nevins St,4290,Lawrence St & Willoughby St,4596.0,40.683426,-73.984275,40.69236178,-73.98631746,member,-1
1217,1953042,6AF0F736C3986B8F,docked_bike,2021-05-04 09:46:40,2021-05-04 10:09:51,Wyckoff St & Nevins St,4290,Lawrence St & Willoughby St,4596.0,40.683426,-73.984275,40.69236178,-73.98631746,casual,-1
1218,1953046,5E5AA732F6D8DE4A,docked_bike,2021-05-24 14:51:31,2021-05-24 15:16:10,Wyckoff St & Nevins St,4290,Lawrence St & Willoughby St,4596.0,40.683426,-73.984275,40.692362,-73.986317,casual,-1
1219,1953053,2EE28C0BB57C930E,docked_bike,2021-05-22 07:26:17,2021-05-22 07:50:34,Wyckoff St & Nevins St,4290,Broadway & Madison St,4483.0,40.683426,-73.984275,40.68822,-73.91966,casual,-1
1220,1953060,C3B5C60EBC554229,docked_bike,2021-05-15 23:30:59,2021-05-15 23:56:21,Wyckoff St & Nevins St,4290,Broadway & Madison St,4483.0,40.683426,-73.984275,40.68822,-73.91966,casual,-1
1221,1953062,C7D195019917CDBB,docked_bike,2021-05-15 15:35:59,2021-05-15 16:11:26,Wyckoff St & Nevins St,4290,Bay St & Court St,3931.0,40.683426,-73.984275,40.671409,-74.001328,member,-1
1222,1953064,E9C4AC39A8C41C89,docked_bike,2021-05-14 09:56:27,2021-05-14 10:05:38,Wyckoff St & Nevins St,4290,Lawrence St & Willoughby St,4596.0,40.683426,-73.984275,40.69236178,-73.98631746,member,-1
1223,1953066,E2A87D1207E61EA8,docked_bike,2021-05-03 14:12:02,2021-05-03 14:19:31,Wyckoff St & Nevins St,4290,Lawrence St & Willoughby St,4596.0,40.683426,-73.984275,40.69236178,-73.98631746,member,-1
1224,1953067,F898685D3AB05FAF,docked_bike,2021-05-13 09:52:35,2021-05-13 09:59:55,Wyckoff St & Nevins St,4290,Lawrence St & Willoughby St,4596.0,40.683426,-73.984275,40.69236178,-73.98631746,member,-1
1225,1953096,4471511526EFCF5B,docked_bike,2021-05-14 07:59:19,2021-05-14 08:05:46,Wyckoff St & Nevins St,4290,Lawrence St & Willoughby St,4596.0,40.683426,-73.984275,40.69236178,-73.98631746,member,-1
1226,1953112,DC823B8471AB0B7F,docked_bike,2021-05-04 14:26:09,2021-05-04 14:34:25,Wyckoff St & Nevins St,4290,Lawrence St & Willoughby St,4596.0,40.683426,-73.984275,40.69236178,-73.98631746,member,-1
1227,1953122,46789417C5A713F6,docked_bike,2021-05-22 15:27:18,2021-05-22 15:36:00,Wyckoff St & Nevins St,4290,Lawrence St & Willoughby St,4596.0,40.683426,-73.984275,40.69236178,-73.98631746,member,-1
1228,1953126,27BAB5DD731D18F0,docked_bike,2021-05-06 08:58:49,2021-05-06 09:32:01,Wyckoff St & Nevins St,4290,Pershing Square North,6432.0,40.683426,-73.984275,40.751873,-73.977706,member,-1
1229,1953127,E76131F7493F5D46,docked_bike,2021-05-25 08:09:48,2021-05-25 08:38:14,Wyckoff St & Nevins St,4290,Pershing Square North,6432.0,40.683426,-73.984275,40.751873,-73.977706,member,-1
1230,1953135,19FA41F49585BD89,docked_bike,2021-05-21 19:01:16,2021-05-21 19:10:16,Wyckoff St & Nevins St,4290,Lawrence St & Willoughby St,4596.0,40.683426,-73.984275,40.69236178,-73.98631746,member,-1
1231,1953141,90E3718428813F2F,docked_bike,2021-05-18 08:27:20,2021-05-18 08:33:29,Wyckoff St & Nevins St,4290,Lawrence St & Willoughby St,4596.0,40.683426,-73.984275,40.69236178,-73.98631746,member,-1
1232,1953153,E5E4FCF187DAF43A,docked_bike,2021-05-24 13:43:00,2021-05-24 14:28:29,Wyckoff St & Nevins St,4290,52 St & 6 Ave,3084.0,40.683426,-73.984275,40.642703,-74.009441,member,-1
1233,1977742,4F723B4866F85A20,docked_bike,2021-05-09 10:55:05,2021-05-09 11:18:39,Wyckoff St & Nevins St,4290,6 Ave & Broome St,5610.0,40.683426,-73.984275,40.724308321602166,-74.00473035871983,member,-1
1234,1992770,59B6266B3C580AEC,docked_bike,2021-05-18 14:02:20,2021-05-18 14:10:47,Wyckoff St & Nevins St,4290,4 Ave & 9 St,3955.0,40.683426,-73.984275,40.6705135,-73.98876585,member,-1
