,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
261,401393,B0ADD949514CEA72,docked_bike,2021-04-24 13:27:57,2021-04-24 14:07:03,10 St & 5 Ave,3842,Columbia Heights & Cranberry St,4829.0,40.668627,-73.987,40.70037867,-73.99548059,casual,-1
262,401394,2D6093E0441128E0,docked_bike,2021-04-29 11:37:39,2021-04-29 12:04:17,10 St & 5 Ave,3842,Columbia Heights & Cranberry St,4829.0,40.668627,-73.987,40.70037867,-73.99548059,casual,-1
263,401420,23E672498F7EA3BA,docked_bike,2021-04-24 13:24:55,2021-04-24 14:06:54,10 St & 5 Ave,3842,Columbia Heights & Cranberry St,4829.0,40.668627,-73.987,40.70037867,-73.99548059,casual,-1
264,401771,1850F6C81606B213,docked_bike,2021-04-24 13:28:27,2021-04-24 14:06:58,10 St & 5 Ave,3842,Columbia Heights & Cranberry St,4829.0,40.668627,-73.987,40.70037867,-73.99548059,casual,-1
265,401774,D7D7F984C758C0E9,docked_bike,2021-04-12 13:35:25,2021-04-12 13:50:43,10 St & 5 Ave,3842,Columbia Heights & Cranberry St,4829.0,40.668627,-73.987,40.70037867,-73.99548059,member,-1
266,457059,24E51972F6846343,docked_bike,2021-04-13 16:59:44,2021-04-13 17:48:43,10 St & 5 Ave,3842,E 51 St & 1 Ave,6532.0,40.668627,-73.987,40.75455731,-73.96592976,casual,-1
267,469716,A8A2DA3720A56F8A,docked_bike,2021-04-16 14:04:34,2021-04-16 14:18:16,10 St & 5 Ave,3842,Sullivan Pl & Franklin Ave,3704.0,40.668627,-73.987,40.66407983678161,-73.96025128666679,casual,-1
268,469717,EB06CF946C63BFBE,docked_bike,2021-04-04 15:22:58,2021-04-04 15:37:53,10 St & 5 Ave,3842,Sullivan Pl & Franklin Ave,3704.0,40.668627,-73.987,40.66407983678161,-73.96025128666679,member,-1
269,469726,E2CD97C063577624,docked_bike,2021-04-16 14:04:43,2021-04-16 14:18:16,10 St & 5 Ave,3842,Sullivan Pl & Franklin Ave,3704.0,40.668627,-73.987,40.66407983678161,-73.96025128666679,casual,-1
270,469756,9C2992C9F9BDF49D,docked_bike,2021-04-02 08:25:41,2021-04-02 08:53:43,10 St & 5 Ave,3842,57 St & 4 Ave,3093.0,40.668627,-73.987,40.642622,-74.016866,casual,-1
271,469778,B55D6ACCA3B57D84,docked_bike,2021-04-26 19:50:16,2021-04-26 20:07:12,10 St & 5 Ave,3842,57 St & 4 Ave,3093.0,40.668627,-73.987,40.642622,-74.016866,casual,-1
272,469781,830DA413DEA55E79,docked_bike,2021-04-27 18:24:43,2021-04-27 18:42:51,10 St & 5 Ave,3842,Sullivan Pl & Franklin Ave,3704.0,40.668627,-73.987,40.66407983678161,-73.96025128666679,casual,-1
273,470043,30A7BBDF3D8E5A69,docked_bike,2021-04-08 17:28:35,2021-04-08 17:34:08,10 St & 5 Ave,3842,7 Ave & 20 St,3588.0,40.668627,-73.987,40.659053,-73.98854,member,-1
274,470078,F170E142F96CE2FD,docked_bike,2021-04-09 01:58:36,2021-04-09 02:18:54,10 St & 5 Ave,3842,Sullivan Pl & Franklin Ave,3704.0,40.668627,-73.987,40.66407983678161,-73.96025128666679,member,-1
275,470080,48118338D13F6848,docked_bike,2021-04-08 22:13:12,2021-04-08 22:25:09,10 St & 5 Ave,3842,Sullivan Pl & Franklin Ave,3704.0,40.668627,-73.987,40.66407983678161,-73.96025128666679,member,-1
276,482351,4B1BF9B1D7200A83,docked_bike,2021-04-14 18:29:18,2021-04-14 18:36:17,10 St & 5 Ave,3842,Prospect Park West & 8 St,3722.0,40.668627,-73.987,40.66514681533792,-73.97637605667114,member,-1
277,482391,96B5F80025B6D193,docked_bike,2021-04-07 16:28:10,2021-04-07 16:38:04,10 St & 5 Ave,3842,Prospect Park West & 8 St,3722.0,40.668627,-73.987,40.66514681533792,-73.97637605667114,member,-1
278,482398,77FD389018581661,docked_bike,2021-04-14 07:42:30,2021-04-14 07:52:17,10 St & 5 Ave,3842,36 St & 3 Ave,3460.0,40.668627,-73.987,40.655716,-74.006664,member,-1
279,482400,5D0A4D3CAB226CEF,docked_bike,2021-04-17 00:25:28,2021-04-17 00:56:00,10 St & 5 Ave,3842,Jefferson Ave & Evergreen Ave,4517.0,40.668627,-73.987,40.68989,-73.91458,casual,-1
280,482404,A7127BFE252C456A,docked_bike,2021-04-17 08:23:48,2021-04-17 08:29:12,10 St & 5 Ave,3842,Prospect Park West & 8 St,3722.0,40.668627,-73.987,40.66514681533792,-73.97637605667114,member,-1
281,482409,A94DE14762B988FE,docked_bike,2021-04-28 17:51:24,2021-04-28 17:56:26,10 St & 5 Ave,3842,Prospect Park West & 8 St,3722.0,40.668627,-73.987,40.66514681533792,-73.97637605667114,casual,-1
282,482413,249077333A43EACF,docked_bike,2021-04-23 15:45:47,2021-04-23 15:54:37,10 St & 5 Ave,3842,Prospect Park West & 8 St,3722.0,40.668627,-73.987,40.66514681533792,-73.97637605667114,member,-1
283,482436,B804B14AF063EED6,docked_bike,2021-04-08 15:31:25,2021-04-08 15:39:08,10 St & 5 Ave,3842,Prospect Park West & 8 St,3722.0,40.668627,-73.987,40.66514681533792,-73.97637605667114,member,-1
284,482458,C1B91C509BBE6682,docked_bike,2021-04-24 16:10:30,2021-04-24 16:22:45,10 St & 5 Ave,3842,36 St & 3 Ave,3460.0,40.668627,-73.987,40.655716,-74.006664,member,-1
285,482460,70E4EA09E04B518A,docked_bike,2021-04-08 13:23:38,2021-04-08 13:33:44,10 St & 5 Ave,3842,36 St & 3 Ave,3460.0,40.668627,-73.987001,40.655716,-74.006664,member,-1
286,482470,499410F93CD7A521,docked_bike,2021-04-08 10:28:27,2021-04-08 10:45:00,10 St & 5 Ave,3842,36 St & 3 Ave,3460.0,40.668627,-73.987,40.655716,-74.006664,casual,-1
287,482479,713BC44811C287EB,docked_bike,2021-04-28 17:50:01,2021-04-28 17:56:31,10 St & 5 Ave,3842,Prospect Park West & 8 St,3722.0,40.668627,-73.987,40.66514681533792,-73.97637605667114,member,-1
288,482501,A5321F11A5E4BA6D,docked_bike,2021-04-01 15:38:18,2021-04-01 15:42:31,10 St & 5 Ave,3842,Prospect Park West & 8 St,3722.0,40.668627,-73.987,40.66514681533792,-73.97637605667114,member,-1
289,482636,9351157A43E70D21,docked_bike,2021-04-19 18:49:51,2021-04-19 18:57:08,10 St & 5 Ave,3842,Prospect Park West & 8 St,3722.0,40.668627,-73.987,40.66514681533792,-73.97637605667114,member,-1
290,484212,B82DA4CE13D93DCD,docked_bike,2021-04-26 16:57:35,2021-04-26 17:15:49,10 St & 5 Ave,3842,36 St & 3 Ave,3460.0,40.668627,-73.987,40.655716,-74.006664,member,-1
291,484214,BC31B294733A4A7A,docked_bike,2021-04-09 16:28:11,2021-04-09 16:36:35,10 St & 5 Ave,3842,Prospect Park West & 8 St,3722.0,40.668627,-73.987,40.66514681533792,-73.97637605667114,member,-1
292,484225,2411E2D9147BC41D,docked_bike,2021-04-26 07:49:33,2021-04-26 07:54:17,10 St & 5 Ave,3842,Prospect Park West & 8 St,3722.0,40.668627,-73.987,40.66514681533792,-73.97637605667114,member,-1
293,484229,F8DAD494ECB8C125,docked_bike,2021-04-08 16:57:11,2021-04-08 17:01:30,10 St & 5 Ave,3842,Prospect Park West & 8 St,3722.0,40.668627,-73.987,40.66514681533792,-73.97637605667114,member,-1
294,484233,3E2F6D2E90C13B58,docked_bike,2021-04-04 17:09:46,2021-04-04 17:48:31,10 St & 5 Ave,3842,Gansevoort St & Hudson St,6072.0,40.668627,-73.987,40.73944820130404,-74.00507032871246,member,-1
295,484238,0DA32046CF39F2A2,docked_bike,2021-04-09 10:53:11,2021-04-09 10:59:35,10 St & 5 Ave,3842,Prospect Park West & 8 St,3722.0,40.668627,-73.987001,40.665147,-73.976376,member,-1
296,485105,B5EFB40322E6E089,docked_bike,2021-04-05 17:56:47,2021-04-05 18:12:45,10 St & 5 Ave,3842,Prospect Park West & 8 St,3722.0,40.668627,-73.987,40.66514681533792,-73.97637605667114,member,-1
297,489634,53DF6100E33BD47B,docked_bike,2021-04-21 16:20:07,2021-04-21 16:25:09,10 St & 5 Ave,3842,Prospect Park West & 8 St,3722.0,40.668627,-73.987,40.66514681533792,-73.97637605667114,member,-1
298,501997,AFA5358F95926277,docked_bike,2021-04-21 09:09:10,2021-04-21 09:26:18,10 St & 5 Ave,3842,Lawrence St & Willoughby St,4596.0,40.668627,-73.987,40.69236178,-73.98631746,member,-1
299,502029,2E086BD1ED82439D,docked_bike,2021-04-08 15:28:20,2021-04-08 15:46:23,10 St & 5 Ave,3842,Lawrence St & Willoughby St,4596.0,40.668627,-73.987,40.69236178,-73.98631746,member,-1
300,502040,27AC6C2505BC4A57,docked_bike,2021-04-27 23:16:41,2021-04-27 23:30:53,10 St & 5 Ave,3842,Montgomery St & Franklin Ave,3776.0,40.668627,-73.987,40.666439306870814,-73.9605563879013,member,-1
301,502043,9ECBC6B97CAE772F,docked_bike,2021-04-27 15:24:54,2021-04-27 15:43:18,10 St & 5 Ave,3842,Lawrence St & Willoughby St,4596.0,40.668627,-73.987,40.69236178,-73.98631746,member,-1
302,502044,0769DBF7DA975E20,docked_bike,2021-04-13 15:29:58,2021-04-13 15:46:22,10 St & 5 Ave,3842,Lawrence St & Willoughby St,4596.0,40.668627,-73.987,40.69236178,-73.98631746,member,-1
303,502067,2751C258E96768D8,docked_bike,2021-04-30 19:28:31,2021-04-30 20:07:34,10 St & 5 Ave,3842,White St & Johnson Ave,5099.0,40.668627,-73.987,40.707174,-73.93581,member,-1
304,502068,275B78E0519D229B,docked_bike,2021-04-20 15:31:35,2021-04-20 15:47:41,10 St & 5 Ave,3842,Lawrence St & Willoughby St,4596.0,40.668627,-73.987,40.69236178,-73.98631746,member,-1
305,502082,861E5D14D0827474,docked_bike,2021-04-06 17:40:39,2021-04-06 18:01:36,10 St & 5 Ave,3842,Montgomery St & Franklin Ave,3776.0,40.668627,-73.987,40.666439306870814,-73.9605563879013,casual,-1
306,502183,F43777064024606C,docked_bike,2021-04-03 16:47:17,2021-04-03 17:00:33,10 St & 5 Ave,3842,Montgomery St & Franklin Ave,3776.0,40.668627,-73.987,40.666439306870814,-73.9605563879013,member,-1
307,503709,06DF530CA6E2A0A3,docked_bike,2021-04-14 20:44:28,2021-04-14 20:56:53,10 St & 5 Ave,3842,Lawrence St & Willoughby St,4596.0,40.668627,-73.987,40.69236178,-73.98631746,member,-1
308,503711,74C893E47F2779E7,docked_bike,2021-04-23 07:41:57,2021-04-23 07:57:56,10 St & 5 Ave,3842,Lawrence St & Willoughby St,4596.0,40.668627,-73.987,40.69236178,-73.98631746,member,-1
309,511700,A5A664308206966B,docked_bike,2021-04-04 22:01:25,2021-04-04 22:04:55,10 St & 5 Ave,3842,21 St & 4 Ave,3668.0,40.668627,-73.987,40.662584,-73.995554,member,-1
310,511732,108C131FB2B1BDC2,docked_bike,2021-04-12 11:06:32,2021-04-12 11:13:44,10 St & 5 Ave,3842,21 St & 4 Ave,3668.0,40.668627,-73.987,40.662584,-73.995554,member,-1
311,511736,960F06A9882AD269,docked_bike,2021-04-16 12:56:52,2021-04-16 13:01:48,10 St & 5 Ave,3842,21 St & 4 Ave,3668.0,40.668627,-73.987,40.662584,-73.995554,casual,-1
312,511738,A86B96BE063F3B1F,docked_bike,2021-04-30 18:23:58,2021-04-30 18:33:35,10 St & 5 Ave,3842,21 St & 4 Ave,3668.0,40.668627,-73.987,40.662584,-73.995554,casual,-1
313,511783,CB89ED0065D4D467,docked_bike,2021-04-21 15:04:55,2021-04-21 15:10:20,10 St & 5 Ave,3842,21 St & 4 Ave,3668.0,40.668627,-73.987,40.662584,-73.995554,casual,-1
314,513694,A60107C203EE7FDF,docked_bike,2021-04-20 18:47:37,2021-04-20 18:51:48,10 St & 5 Ave,3842,21 St & 4 Ave,3668.0,40.668627,-73.987,40.662584,-73.995554,member,-1
315,524497,294821EEECD176E2,docked_bike,2021-04-17 11:23:42,2021-04-17 12:05:39,10 St & 5 Ave,3842,Milton St & Franklin St,5752.0,40.668627,-73.987,40.72906,-73.95779,member,-1
316,524973,6EC3E139CA3246C8,docked_bike,2021-04-17 11:22:02,2021-04-17 12:06:07,10 St & 5 Ave,3842,Milton St & Franklin St,5752.0,40.668627,-73.987,40.72906,-73.95779,member,-1
317,535759,0391EE1018F5F7A7,docked_bike,2021-04-06 11:30:25,2021-04-06 11:36:29,10 St & 5 Ave,3842,Smith St & 9 St,4077.0,40.668627,-73.987,40.6746957,-73.99785768,casual,-1
318,535766,F6319C332CDD9E81,docked_bike,2021-04-06 14:37:50,2021-04-06 14:46:24,10 St & 5 Ave,3842,Smith St & 9 St,4077.0,40.668627,-73.987,40.6746957,-73.99785768,casual,-1
319,535769,42D786850B14D444,docked_bike,2021-04-30 19:47:34,2021-04-30 19:54:36,10 St & 5 Ave,3842,Smith St & 9 St,4077.0,40.668627,-73.987,40.6746957,-73.99785768,member,-1
320,535774,B27F759846B97F23,docked_bike,2021-04-18 08:44:45,2021-04-18 08:47:15,10 St & 5 Ave,3842,6 Ave & 9 St,3803.0,40.668627,-73.987,40.668127,-73.98377641,member,-1
321,535775,465CA4165C8535CA,docked_bike,2021-04-20 18:29:37,2021-04-20 18:36:55,10 St & 5 Ave,3842,Smith St & 9 St,4077.0,40.668627,-73.987,40.6746957,-73.99785768,member,-1
322,535782,B5E639E893C29C24,docked_bike,2021-04-20 20:01:31,2021-04-20 20:14:20,10 St & 5 Ave,3842,Smith St & 9 St,4077.0,40.668627,-73.987,40.6746957,-73.99785768,member,-1
323,537876,62D1C8C2E68CB154,docked_bike,2021-04-28 19:36:33,2021-04-28 19:42:15,10 St & 5 Ave,3842,Smith St & 9 St,4077.0,40.668627,-73.987,40.6746957,-73.99785768,casual,-1
324,537881,57564477D19591C2,docked_bike,2021-04-16 10:27:17,2021-04-16 11:03:31,10 St & 5 Ave,3842,6 Ave & 9 St,3803.0,40.668627,-73.987,40.668127,-73.98377641,member,-1
325,537913,0650C263455A48CD,docked_bike,2021-04-19 19:27:17,2021-04-19 19:29:40,10 St & 5 Ave,3842,6 Ave & 9 St,3803.0,40.668627,-73.987,40.668127,-73.98377641,member,-1
326,537919,70E41CBBBBE1E97C,docked_bike,2021-04-10 11:37:59,2021-04-10 12:15:37,10 St & 5 Ave,3842,6 Ave & 9 St,3803.0,40.668627,-73.987,40.668127,-73.98377641,member,-1
327,537920,F3A2F932050A3C98,docked_bike,2021-04-03 11:35:22,2021-04-03 12:11:35,10 St & 5 Ave,3842,6 Ave & 9 St,3803.0,40.668627,-73.987,40.668127,-73.98377641,member,-1
328,537921,310B00B1C75E86ED,docked_bike,2021-04-19 19:40:34,2021-04-19 19:43:04,10 St & 5 Ave,3842,6 Ave & 9 St,3803.0,40.668627,-73.987,40.668127,-73.98377641,member,-1
329,542636,BF65B2BC961690CF,docked_bike,2021-04-30 06:24:08,2021-04-30 06:39:11,10 St & 5 Ave,3842,Brooklyn Bridge Park - Pier 2,4756.0,40.668627,-73.987,40.698458,-73.997178,casual,-1
330,553407,36E8CA52A6B9542F,docked_bike,2021-04-23 22:47:40,2021-04-23 22:58:51,10 St & 5 Ave,3842,11 Ave & Prospect Ave,3538.0,40.668627,-73.987,40.65629,-73.977335,casual,-1
331,553416,61E1E9671388F7C8,docked_bike,2021-04-20 10:02:46,2021-04-20 10:16:10,10 St & 5 Ave,3842,11 Ave & Prospect Ave,3538.0,40.668627,-73.987,40.65629,-73.977335,member,-1
332,553424,1ECAD25071B13B43,docked_bike,2021-04-23 22:47:45,2021-04-23 22:59:04,10 St & 5 Ave,3842,11 Ave & Prospect Ave,3538.0,40.668627,-73.987,40.65629,-73.977335,casual,-1
333,553600,37082E5B71275B15,docked_bike,2021-04-18 17:39:59,2021-04-18 17:50:24,10 St & 5 Ave,3842,11 Ave & Prospect Ave,3538.0,40.668627,-73.987,40.65629,-73.977335,member,-1
334,561223,98C16851A61A7753,docked_bike,2021-04-17 20:51:35,2021-04-17 20:54:12,10 St & 5 Ave,3842,5 Ave & 3 St,3987.0,40.668627,-73.987,40.6728155,-73.98352355,member,-1
335,561225,D4292C01DB9FB20C,docked_bike,2021-04-08 09:09:22,2021-04-08 09:12:18,10 St & 5 Ave,3842,5 Ave & 3 St,3987.0,40.668627,-73.987,40.6728155,-73.98352355,casual,-1
336,561228,2E996A1268FE121B,docked_bike,2021-04-24 15:50:57,2021-04-24 15:52:49,10 St & 5 Ave,3842,5 Ave & 3 St,3987.0,40.668627,-73.987,40.6728155,-73.98352355,member,-1
337,561229,6524B7D62FA7FAD6,docked_bike,2021-04-26 18:17:13,2021-04-26 18:27:58,10 St & 5 Ave,3842,5 Ave & 3 St,3987.0,40.668627,-73.987,40.6728155,-73.98352355,member,-1
338,564292,B574DFF0389195F9,docked_bike,2021-04-17 20:51:31,2021-04-17 20:54:16,10 St & 5 Ave,3842,5 Ave & 3 St,3987.0,40.668627,-73.987,40.6728155,-73.98352355,member,-1
339,564293,36CBE90C1C13F987,docked_bike,2021-04-27 13:34:21,2021-04-27 13:36:51,10 St & 5 Ave,3842,5 Ave & 3 St,3987.0,40.668627,-73.987,40.6728155,-73.98352355,member,-1
340,564295,9F9F700169300F3B,docked_bike,2021-04-29 16:05:34,2021-04-29 16:08:07,10 St & 5 Ave,3842,5 Ave & 3 St,3987.0,40.668627,-73.987,40.6728155,-73.98352355,member,-1
341,564297,F5540665F2D89277,docked_bike,2021-04-29 15:03:07,2021-04-29 15:07:14,10 St & 5 Ave,3842,5 Ave & 3 St,3987.0,40.668627,-73.987,40.6728155,-73.98352355,casual,-1
342,564303,490089F7DCF2197E,docked_bike,2021-04-27 08:47:53,2021-04-27 08:52:35,10 St & 5 Ave,3842,5 Ave & 3 St,3987.0,40.668627,-73.987,40.6728155,-73.98352355,member,-1
343,564306,15E2591227398BAA,docked_bike,2021-04-18 11:52:08,2021-04-18 11:56:20,10 St & 5 Ave,3842,5 Ave & 3 St,3987.0,40.668627,-73.987,40.6728155,-73.98352355,casual,-1
344,564317,49CA68EFE8DF9B54,docked_bike,2021-04-22 14:39:11,2021-04-22 14:41:55,10 St & 5 Ave,3842,5 Ave & 3 St,3987.0,40.668627,-73.987,40.6728155,-73.98352355,member,-1
345,564327,F28F338EB7AE9D70,docked_bike,2021-04-30 13:42:54,2021-04-30 13:47:58,10 St & 5 Ave,3842,5 Ave & 3 St,3987.0,40.668627,-73.987,40.6728155,-73.98352355,member,-1
346,564329,430CDE1CCC5CE678,docked_bike,2021-04-23 22:25:37,2021-04-23 22:43:58,10 St & 5 Ave,3842,Lewis Ave & Kosciuszko St,4617.0,40.668627,-73.987,40.69237074,-73.93705428,casual,-1
347,564330,3BCC91F2EA1EC212,docked_bike,2021-04-04 19:15:45,2021-04-04 19:59:31,10 St & 5 Ave,3842,Morton St & Washington St,5772.0,40.668627,-73.987,40.73115,-74.00887,member,-1
348,564333,59FB2D2514B2CC20,docked_bike,2021-04-24 14:43:50,2021-04-24 14:48:30,10 St & 5 Ave,3842,5 Ave & 3 St,3987.0,40.668627,-73.987,40.6728155,-73.98352355,member,-1
349,564339,5ED8B19FADE917CF,docked_bike,2021-04-13 17:15:34,2021-04-13 17:18:14,10 St & 5 Ave,3842,5 Ave & 3 St,3987.0,40.668627,-73.987,40.6728155,-73.98352355,member,-1
350,564344,18C0FC7C74BD2019,docked_bike,2021-04-07 17:42:20,2021-04-07 18:22:26,10 St & 5 Ave,3842,5 Ave & 3 St,3987.0,40.668627,-73.987001,40.672816,-73.983524,member,-1
351,565128,15CB8EE73BBC88D0,docked_bike,2021-04-27 17:38:12,2021-04-27 17:40:43,10 St & 5 Ave,3842,5 Ave & 3 St,3987.0,40.668627,-73.987,40.6728155,-73.98352355,member,-1
352,565195,E1DF2454EB8AC79A,docked_bike,2021-04-22 19:58:44,2021-04-22 20:01:23,10 St & 5 Ave,3842,5 Ave & 3 St,3987.0,40.668627,-73.987,40.6728155,-73.98352355,casual,-1
353,565196,352C92E628A1198D,docked_bike,2021-04-29 12:19:22,2021-04-29 12:21:48,10 St & 5 Ave,3842,5 Ave & 3 St,3987.0,40.668627,-73.987,40.6728155,-73.98352355,member,-1
354,565197,AC1AC4583F1FB40A,docked_bike,2021-04-01 13:53:32,2021-04-01 13:56:20,10 St & 5 Ave,3842,5 Ave & 3 St,3987.0,40.668627,-73.987,40.6728155,-73.98352355,member,-1
355,565201,6A947A24254CD849,docked_bike,2021-04-24 21:29:22,2021-04-24 21:31:46,10 St & 5 Ave,3842,5 Ave & 3 St,3987.0,40.668627,-73.987,40.6728155,-73.98352355,member,-1
356,567681,92DC6A03F56033A4,docked_bike,2021-04-24 15:53:37,2021-04-24 15:55:44,10 St & 5 Ave,3842,5 Ave & 3 St,3987.0,40.668627,-73.987,40.6728155,-73.98352355,member,-1
357,569231,A44938BD8D034955,docked_bike,2021-04-10 20:46:40,2021-04-10 20:49:31,10 St & 5 Ave,3842,5 Ave & 3 St,3987.0,40.668627,-73.987,40.6728155,-73.98352355,member,-1
358,569233,3AEB2A2DB8B6EBCC,docked_bike,2021-04-15 13:05:33,2021-04-15 13:18:32,10 St & 5 Ave,3842,5 Ave & 3 St,3987.0,40.668627,-73.987,40.6728155,-73.98352355,casual,-1
359,575140,73A385A0E1EE95EF,docked_bike,2021-04-20 08:59:19,2021-04-20 09:03:32,10 St & 5 Ave,3842,Carroll St & 5 Ave,4060.0,40.668627,-73.987,40.6751622,-73.9814832,member,-1
360,575194,AAD2C3EAF96F7119,docked_bike,2021-04-13 14:51:40,2021-04-13 14:54:59,10 St & 5 Ave,3842,Carroll St & 5 Ave,4060.0,40.668627,-73.987,40.6751622,-73.9814832,member,-1
361,575195,4BEFD962C2B46D76,docked_bike,2021-04-27 16:40:48,2021-04-27 16:44:56,10 St & 5 Ave,3842,Carroll St & 5 Ave,4060.0,40.668627,-73.987,40.6751622,-73.9814832,member,-1
362,575206,B9BB74B05E344319,docked_bike,2021-04-09 13:26:00,2021-04-09 13:29:09,10 St & 5 Ave,3842,Carroll St & 5 Ave,4060.0,40.668627,-73.987001,40.675162,-73.981483,member,-1
363,575211,409C86288AF050EA,docked_bike,2021-04-24 11:49:38,2021-04-24 11:54:06,10 St & 5 Ave,3842,Carroll St & 5 Ave,4060.0,40.668627,-73.987,40.6751622,-73.9814832,casual,-1
364,575215,C4F176A386481444,docked_bike,2021-04-12 08:50:18,2021-04-12 08:53:55,10 St & 5 Ave,3842,Carroll St & 5 Ave,4060.0,40.668627,-73.987,40.6751622,-73.9814832,member,-1
365,575236,7DB5E485C4067AB9,docked_bike,2021-04-18 14:21:53,2021-04-18 14:28:17,10 St & 5 Ave,3842,Carroll St & 5 Ave,4060.0,40.668627,-73.987,40.6751622,-73.9814832,member,-1
366,575256,B36A07C077AE0A19,docked_bike,2021-04-09 20:27:25,2021-04-09 20:31:50,10 St & 5 Ave,3842,Carroll St & 5 Ave,4060.0,40.668627,-73.987,40.6751622,-73.9814832,member,-1
367,575935,B06DC8227864BFEF,docked_bike,2021-04-08 12:39:44,2021-04-08 13:08:07,10 St & 5 Ave,3842,E 7 St & Avenue A,5626.0,40.668627,-73.987,40.72621788,-73.98379855,member,-1
368,575940,0B77D044A50F0165,docked_bike,2021-04-11 02:00:27,2021-04-11 02:04:15,10 St & 5 Ave,3842,Carroll St & 5 Ave,4060.0,40.668627,-73.987,40.6751622,-73.9814832,member,-1
369,575943,724890BCF43FC98A,docked_bike,2021-04-03 12:12:54,2021-04-03 12:16:41,10 St & 5 Ave,3842,Carroll St & 5 Ave,4060.0,40.668627,-73.987,40.6751622,-73.9814832,member,-1
370,575947,75813F1CEF63FF81,docked_bike,2021-04-18 18:08:26,2021-04-18 18:12:08,10 St & 5 Ave,3842,Carroll St & 5 Ave,4060.0,40.668627,-73.987,40.6751622,-73.9814832,member,-1
371,575961,4309299B4CA0FF51,docked_bike,2021-04-15 09:42:43,2021-04-15 09:46:29,10 St & 5 Ave,3842,Carroll St & 5 Ave,4060.0,40.668627,-73.987,40.6751622,-73.9814832,casual,-1
372,575987,F9C753A2399BF76A,docked_bike,2021-04-03 16:47:50,2021-04-03 17:01:44,10 St & 5 Ave,3842,Bond St & Fulton St,4479.0,40.668627,-73.987,40.68962188790333,-73.98304268717766,casual,-1
373,576442,3761869D95567F59,docked_bike,2021-04-20 12:44:45,2021-04-20 12:50:33,10 St & 5 Ave,3842,Carroll St & 5 Ave,4060.0,40.668627,-73.987,40.6751622,-73.9814832,member,-1
374,576444,FCD3AA28BB3705D2,docked_bike,2021-04-30 13:13:12,2021-04-30 13:17:53,10 St & 5 Ave,3842,Carroll St & 5 Ave,4060.0,40.668627,-73.987,40.6751622,-73.9814832,member,-1
375,576445,2A2D049E9F2BC760,docked_bike,2021-04-06 12:20:57,2021-04-06 12:28:00,10 St & 5 Ave,3842,Carroll St & 5 Ave,4060.0,40.668627,-73.987,40.6751622,-73.9814832,member,-1
376,576449,232DAB7112435085,docked_bike,2021-04-15 17:18:37,2021-04-15 17:23:32,10 St & 5 Ave,3842,Carroll St & 5 Ave,4060.0,40.668627,-73.987001,40.675162,-73.981483,member,-1
377,585543,40C1F8088ADA890D,docked_bike,2021-04-10 14:04:15,2021-04-10 14:16:55,10 St & 5 Ave,3842,Bergen St & Vanderbilt Ave,4157.0,40.668627,-73.987,40.6794388,-73.9680438,member,-1
378,590005,6C50BFFEDD6FF9BF,docked_bike,2021-04-09 08:42:39,2021-04-09 09:02:37,10 St & 5 Ave,3842,Bayard St & Baxter St,5351.0,40.668627,-73.987,40.71602118,-73.99974372,member,-1
379,590039,19849374E62F9F63,docked_bike,2021-04-26 17:38:32,2021-04-26 17:51:20,10 St & 5 Ave,3842,Bergen St & Vanderbilt Ave,4157.0,40.668627,-73.987,40.6794388,-73.9680438,member,-1
380,590042,40681320107A2E12,docked_bike,2021-04-17 17:40:34,2021-04-17 17:51:44,10 St & 5 Ave,3842,Bergen St & Vanderbilt Ave,4157.0,40.668627,-73.987,40.6794388,-73.9680438,member,-1
381,590065,B4E1CA89D72D56DB,docked_bike,2021-04-27 16:49:25,2021-04-27 17:00:00,10 St & 5 Ave,3842,Bergen St & Vanderbilt Ave,4157.0,40.668627,-73.987,40.6794388,-73.9680438,member,-1
382,590067,4147D54D508B1C90,docked_bike,2021-04-16 20:52:04,2021-04-16 21:01:51,10 St & 5 Ave,3842,Bergen St & Vanderbilt Ave,4157.0,40.668627,-73.987,40.6794388,-73.9680438,member,-1
383,590072,D6AADCC8E28869E7,docked_bike,2021-04-19 19:40:39,2021-04-19 19:51:12,10 St & 5 Ave,3842,Bergen St & Vanderbilt Ave,4157.0,40.668627,-73.987,40.6794388,-73.9680438,casual,-1
384,593273,91C7E42B997A8111,docked_bike,2021-04-25 15:34:13,2021-04-25 15:50:44,10 St & 5 Ave,3842,Columbia St & W 9 St,4086.0,40.668627,-73.987,40.6769993,-74.00647134,member,-1
385,597858,66684029912A3165,docked_bike,2021-04-13 12:31:28,2021-04-13 12:39:13,10 St & 5 Ave,3842,Columbia St & W 9 St,4086.0,40.668627,-73.987,40.6769993,-74.00647134,member,-1
386,606303,09360DE52141BD09,docked_bike,2021-04-29 10:15:26,2021-04-29 10:22:01,10 St & 5 Ave,3842,3 St & Hoyt St,4110.0,40.668627,-73.987,40.6777287,-73.99364123,casual,-1
387,606326,EA657186DECA38E8,docked_bike,2021-04-10 15:37:42,2021-04-10 15:46:42,10 St & 5 Ave,3842,Richards St & Delavan St,4202.0,40.668627,-73.987001,40.679433,-74.00785,casual,-1
