,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
78,514001,3E3F2730637455F9,electric_bike,2021-06-24 16:29:33,2021-06-24 16:36:25,Sedgwick Ave & W Burnside Ave,8465,Jerome Ave & W 184 St,8550.0,40.854947,-73.916661,40.860814,-73.902541,member,-1
79,570417,EE202FF92E9AD33D,electric_bike,2021-06-26 23:25:53,2021-06-26 23:44:34,Sedgwick Ave & W Burnside Ave,8465,Grand Concourse & E 164 St,8057.0,40.854947,-73.916661,40.829608,-73.921461,casual,-1
80,605126,408B590849C6E1F8,docked_bike,2021-06-01 11:47:49,2021-06-01 12:07:48,Sedgwick Ave & W Burnside Ave,8465,Broadway & W 220 St,8715.0,40.854947,-73.916661,40.872412,-73.912807,casual,-1
81,608519,E5778CF292CD712E,classic_bike,2021-06-28 12:04:38,2021-06-28 12:20:53,Sedgwick Ave & W Burnside Ave,8465,Broadway & W 220 St,8715.0,40.854947,-73.916661,40.872412,-73.912807,casual,-1
82,624868,33CEB2D1BB6A16F6,electric_bike,2021-06-25 14:34:27,2021-06-25 14:47:09,Sedgwick Ave & W Burnside Ave,8465,Broadway & W 220 St,8715.0,40.854947,-73.916661,40.872412,-73.912807,casual,-1
83,649874,FCE6B296C579B39B,electric_bike,2021-06-10 13:08:11,2021-06-10 13:19:53,Sedgwick Ave & W Burnside Ave,8465,Seaman Ave & Isham St,8665.0,40.854947,-73.916661,40.86989866194045,-73.92076313495636,casual,-1
84,658271,3716D6E5A726E900,electric_bike,2021-06-02 14:21:02,2021-06-02 14:32:09,Sedgwick Ave & W Burnside Ave,8465,Seaman Ave & Isham St,8665.0,40.854947,-73.916661,40.86989866194045,-73.92076313495636,casual,-1
85,667382,97CA3BCAFB82F3B4,electric_bike,2021-06-19 12:27:23,2021-06-19 12:43:35,Sedgwick Ave & W Burnside Ave,8465,Tiebout Ave & E Fordham Road,8546.0,40.854947,-73.916661,40.861915,-73.894831,casual,-1
86,684996,E72E856C4D788CAD,electric_bike,2021-06-01 16:51:25,2021-06-01 17:04:32,Sedgwick Ave & W Burnside Ave,8465,Tiebout Ave & E Fordham Road,8546.0,40.854947,-73.916661,40.861915,-73.894831,casual,-1
87,690653,6909814C543E977F,electric_bike,2021-06-04 19:54:09,2021-06-04 20:25:18,Sedgwick Ave & W Burnside Ave,8465,Home St & Westchester Ave,8020.0,40.854947,-73.916661,40.827629,-73.886659,member,-1
88,690655,6E5B204F61367CE9,electric_bike,2021-06-12 12:21:39,2021-06-12 12:29:01,Sedgwick Ave & W Burnside Ave,8465,Tiebout Ave & E Fordham Road,8546.0,40.854947,-73.916661,40.861915,-73.894831,casual,-1
89,691383,87FF0C4C1157A97C,electric_bike,2021-06-16 21:19:37,2021-06-16 22:18:00,Sedgwick Ave & W Burnside Ave,8465,Tiebout Ave & E Fordham Road,8546.0,40.854947,-73.916661,40.861915,-73.894831,casual,-1
90,717356,8B3210AF47DBC4F0,docked_bike,2021-06-06 17:39:01,2021-06-06 18:00:32,Sedgwick Ave & W Burnside Ave,8465,Nagle Ave & Thayer St,8563.0,40.854947,-73.916661,40.861382,-73.925591,casual,-1
91,726335,11E1F42A71C3432D,electric_bike,2021-06-19 01:18:24,2021-06-19 01:31:22,Sedgwick Ave & W Burnside Ave,8465,Morris Ave & E 171 St,8209.0,40.854947,-73.916661,40.83899,-73.9109,member,-1
92,761124,3DB0BE7EC7296871,electric_bike,2021-06-05 15:45:48,2021-06-05 16:05:53,Sedgwick Ave & W Burnside Ave,8465,Morris Ave & E 142 St,7821.0,40.854947,-73.916661,40.814469,-73.924963,casual,-1
93,784796,EE9947695499B41D,electric_bike,2021-06-18 01:59:27,2021-06-18 02:40:14,Sedgwick Ave & W Burnside Ave,8465,E 141 St & St Ann's Ave,7722.0,40.854947,-73.916661,40.808633,-73.916124,casual,-1
94,794241,516E26D5BD655FAE,electric_bike,2021-06-21 03:15:08,2021-06-21 04:03:37,Sedgwick Ave & W Burnside Ave,8465,E 141 St & St Ann's Ave,7722.0,40.854947,-73.916661,40.808633,-73.916124,casual,-1
95,794345,3F11E4ACEE015933,electric_bike,2021-06-24 02:12:54,2021-06-24 02:50:32,Sedgwick Ave & W Burnside Ave,8465,E 141 St & St Ann's Ave,7722.0,40.854947,-73.916661,40.808633,-73.916124,casual,-1
96,794402,C65BB607E60E7DB5,electric_bike,2021-06-26 02:15:24,2021-06-26 02:43:29,Sedgwick Ave & W Burnside Ave,8465,E 141 St & St Ann's Ave,7722.0,40.854947,-73.916661,40.808633,-73.916124,casual,-1
97,807816,6CE02E242ACB1741,electric_bike,2021-06-08 02:22:18,2021-06-08 02:45:47,Sedgwick Ave & W Burnside Ave,8465,E 141 St & St Ann's Ave,7722.0,40.854947,-73.916661,40.808633,-73.916124,casual,-1
98,807818,637E42FEF0B4B5BB,electric_bike,2021-06-16 02:06:55,2021-06-16 02:36:00,Sedgwick Ave & W Burnside Ave,8465,E 141 St & St Ann's Ave,7722.0,40.854947,-73.916661,40.808633,-73.916124,casual,-1
99,839373,C2B4026FADA2F05A,electric_bike,2021-06-11 22:45:57,2021-06-11 22:55:29,Sedgwick Ave & W Burnside Ave,8465,Broadway & Ellwood St,8547.0,40.854947,-73.916661,40.862058,-73.929719,casual,-1
100,999733,D3339F8180F0D0C2,electric_bike,2021-06-16 07:38:14,2021-06-16 07:53:09,Sedgwick Ave & W Burnside Ave,8465,Folin St & E 181 St,8435.0,40.854947,-73.916661,40.853929,-73.898385,member,-1
101,1004349,7F643AAAA2E2302C,electric_bike,2021-06-26 21:40:05,2021-06-26 21:54:33,Sedgwick Ave & W Burnside Ave,8465,Jerome Ave & W 193 St,8619.0,40.854947,-73.916661,40.86659,-73.89794,casual,-1
102,1010479,5767DE5CC6AFEE71,classic_bike,2021-06-25 09:37:06,2021-06-25 10:00:44,Sedgwick Ave & W Burnside Ave,8465,Jerome Ave & W 193 St,8619.0,40.854947,-73.916661,40.86659,-73.89794,casual,-1
103,1096168,E30436EBE1AD9027,electric_bike,2021-06-10 14:16:29,2021-06-10 14:33:09,Sedgwick Ave & W Burnside Ave,8465,Seaman Ave & Beak St,8650.0,40.854947,-73.916661,40.867505,-73.926363,casual,-1
104,1105272,AFD63D7A5CBC4B41,electric_bike,2021-06-24 08:37:46,2021-06-24 10:13:24,Sedgwick Ave & W Burnside Ave,8465,Botanical Sq & Webster Ave,8646.0,40.854947,-73.916661,40.86814,-73.88145,casual,-1
105,1130270,6F699E6C9E6D8843,electric_bike,2021-06-05 16:46:23,2021-06-05 16:58:07,Sedgwick Ave & W Burnside Ave,8465,W 180 St & Ft Washington Ave,8358.0,40.854947,-73.916661,40.849972,-73.938423,casual,-1
106,1175444,CFB9DBE31B512177,docked_bike,2021-06-16 16:16:56,2021-06-16 16:23:12,Sedgwick Ave & W Burnside Ave,8465,W Fordham Rd & Loring Pl N,8590.0,40.854947,-73.916661,40.86295,-73.90741,casual,-1
107,1175453,E84AD533D7326B5C,electric_bike,2021-06-11 05:04:11,2021-06-11 05:07:40,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,member,-1
108,1175816,5448642A71310CDA,electric_bike,2021-06-04 19:01:36,2021-06-04 19:24:07,Sedgwick Ave & W Burnside Ave,8465,Andrews Ave S & W 179 St,8483.0,40.854947,-73.916661,40.855156,-73.91278,casual,-1
109,1175819,114B2B00690E8755,electric_bike,2021-06-04 00:08:23,2021-06-04 00:10:04,Sedgwick Ave & W Burnside Ave,8465,Andrews Ave S & W 179 St,8483.0,40.854947,-73.916661,40.855156,-73.91278,casual,-1
110,1181265,C150F24A5B8EE0BE,electric_bike,2021-06-25 21:11:33,2021-06-25 21:38:18,Sedgwick Ave & W Burnside Ave,8465,Andrews Ave S & W 179 St,8483.0,40.854947,-73.916661,40.855156,-73.91278,casual,-1
111,1181266,BC35972DAF033C9E,electric_bike,2021-06-19 03:02:32,2021-06-19 03:05:08,Sedgwick Ave & W Burnside Ave,8465,Andrews Ave S & W 179 St,8483.0,40.854947,-73.916661,40.855156,-73.91278,casual,-1
112,1181299,9E96A97D8E4ADCD9,docked_bike,2021-06-16 16:15:31,2021-06-16 16:18:55,Sedgwick Ave & W Burnside Ave,8465,Andrews Ave S & W 179 St,8483.0,40.854947,-73.916661,40.855156,-73.91278,member,-1
113,1181316,F3DA596E8D6FC743,electric_bike,2021-06-09 18:07:57,2021-06-09 18:28:37,Sedgwick Ave & W Burnside Ave,8465,Andrews Ave S & W 179 St,8483.0,40.854947,-73.916661,40.855156,-73.91278,casual,-1
114,1181377,FD60CC15CA95701A,electric_bike,2021-06-11 00:38:32,2021-06-11 00:51:21,Sedgwick Ave & W Burnside Ave,8465,Andrews Ave S & W 179 St,8483.0,40.854947,-73.916661,40.855156,-73.91278,casual,-1
115,1181378,A2A821B7367E40F0,electric_bike,2021-06-02 11:58:04,2021-06-02 12:00:37,Sedgwick Ave & W Burnside Ave,8465,Andrews Ave S & W 179 St,8483.0,40.854947,-73.916661,40.855156,-73.91278,member,-1
116,1181823,3B3C435C00683735,docked_bike,2021-06-13 12:41:52,2021-06-13 12:46:20,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,member,-1
117,1181842,0C5F15A817528D99,electric_bike,2021-06-10 04:57:38,2021-06-10 05:01:47,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,member,-1
118,1181843,D5E8367270FF5033,classic_bike,2021-06-24 14:35:07,2021-06-24 14:39:02,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,member,-1
119,1181844,BC8CBE333921B4C9,classic_bike,2021-06-26 12:23:14,2021-06-26 12:26:57,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,member,-1
120,1188628,39D0FA39C7350B0D,electric_bike,2021-06-18 16:33:06,2021-06-18 16:59:30,Sedgwick Ave & W Burnside Ave,8465,Andrews Ave S & W 179 St,8483.0,40.854947,-73.916661,40.855156,-73.91278,casual,-1
121,1188639,A12F3604082F3C15,electric_bike,2021-06-19 16:56:10,2021-06-19 17:11:12,Sedgwick Ave & W Burnside Ave,8465,Andrews Ave S & W 179 St,8483.0,40.854947,-73.916661,40.855156,-73.91278,casual,-1
122,1188644,10B3A3DF752014A6,electric_bike,2021-06-25 17:29:36,2021-06-25 17:57:47,Sedgwick Ave & W Burnside Ave,8465,Andrews Ave S & W 179 St,8483.0,40.854947,-73.916661,40.855156,-73.91278,casual,-1
123,1188646,079854448487E300,electric_bike,2021-06-29 18:09:13,2021-06-29 18:22:50,Sedgwick Ave & W Burnside Ave,8465,Andrews Ave S & W 179 St,8483.0,40.854947,-73.916661,40.855156,-73.91278,casual,-1
124,1188648,61BF225745AB5368,docked_bike,2021-06-01 16:09:38,2021-06-01 16:12:55,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,member,-1
125,1188650,773CD8CE6D110BC2,electric_bike,2021-06-15 18:04:27,2021-06-15 18:38:22,Sedgwick Ave & W Burnside Ave,8465,Andrews Ave S & W 179 St,8483.0,40.854947,-73.916661,40.855156,-73.91278,casual,-1
126,1188652,BF28C9B638F74F45,classic_bike,2021-06-29 22:02:06,2021-06-29 22:06:35,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,member,-1
127,1188655,C1A350DBC35AC12A,docked_bike,2021-06-08 20:54:03,2021-06-08 20:59:29,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,casual,-1
128,1188656,6BD9F30B238D0655,electric_bike,2021-06-07 20:44:03,2021-06-07 20:48:26,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,casual,-1
129,1188670,E39AFCFE410EE02A,docked_bike,2021-06-18 19:59:15,2021-06-18 20:34:44,Sedgwick Ave & W Burnside Ave,8465,Andrews Ave S & W 179 St,8483.0,40.854947,-73.916661,40.855156,-73.91278,casual,-1
130,1188672,37928444E78105BD,docked_bike,2021-06-02 22:00:59,2021-06-02 22:04:59,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,member,-1
131,1188955,3545DDAB16466E56,electric_bike,2021-06-11 00:39:17,2021-06-11 00:51:13,Sedgwick Ave & W Burnside Ave,8465,Andrews Ave S & W 179 St,8483.0,40.854947,-73.916661,40.855156,-73.91278,casual,-1
132,1189844,F3194A22A8679145,electric_bike,2021-06-04 19:01:42,2021-06-04 19:23:36,Sedgwick Ave & W Burnside Ave,8465,Andrews Ave S & W 179 St,8483.0,40.854947,-73.916661,40.855156,-73.91278,casual,-1
133,1246224,A1E578E55EE4C370,electric_bike,2021-06-01 15:16:02,2021-06-01 15:27:40,Sedgwick Ave & W Burnside Ave,8465,E 188 St & Creston Ave,8566.0,40.854947,-73.916661,40.861669,-73.898589,member,-1
134,1246262,DF5D3F098E9B6CD4,electric_bike,2021-06-05 16:32:08,2021-06-05 16:42:53,Sedgwick Ave & W Burnside Ave,8465,E 188 St & Creston Ave,8566.0,40.854947,-73.916661,40.861669,-73.898589,member,-1
135,1303114,CF4BB7045464F20A,classic_bike,2021-06-24 12:52:59,2021-06-24 17:12:10,Sedgwick Ave & W Burnside Ave,8465,University Ave & Macombs Rd,8344.0,40.854947,-73.916661,40.8496401,-73.9161206,casual,-1
136,1352338,E8FDA5326320EF48,electric_bike,2021-06-10 17:17:20,2021-06-10 17:30:24,Sedgwick Ave & W Burnside Ave,8465,E Fordham Rd & Webster Ave,8582.0,40.854947,-73.916661,40.861748,-73.89105,member,-1
137,1369492,229D9DA79B38EF0F,classic_bike,2021-06-25 19:30:01,2021-06-25 19:54:22,Sedgwick Ave & W Burnside Ave,8465,River Ave & E 153 St,8005.0,40.854947,-73.916661,40.82441,-73.92818,member,-1
138,1375318,9A11EFF2CCDC0C34,electric_bike,2021-06-14 16:09:11,2021-06-14 16:20:37,Sedgwick Ave & W Burnside Ave,8465,E Fordham Rd & Webster Ave,8582.0,40.854947,-73.916661,40.861748,-73.89105,casual,-1
139,1378905,C748F3E7F0BC6CBF,electric_bike,2021-06-14 07:59:19,2021-06-14 08:15:12,Sedgwick Ave & W Burnside Ave,8465,Grand Ave & W 181 St,8500.0,40.854947,-73.916661,40.856302,-73.907302,casual,-1
140,1378915,7FD829682ED96981,electric_bike,2021-06-21 08:00:19,2021-06-21 08:05:48,Sedgwick Ave & W Burnside Ave,8465,Grand Ave & W 181 St,8500.0,40.854947,-73.916661,40.856302,-73.907302,casual,-1
141,1389408,A0B1D7FF82EAD84E,electric_bike,2021-06-05 21:13:45,2021-06-05 21:34:34,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,member,-1
142,1389409,3FD20511F388B0ED,classic_bike,2021-06-23 19:57:47,2021-06-23 20:41:29,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
143,1389450,D4266C39A302A900,electric_bike,2021-06-14 02:11:00,2021-06-14 02:12:38,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,member,-1
144,1389459,890F073285A9C9C7,docked_bike,2021-06-19 18:21:21,2021-06-19 18:23:19,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,member,-1
145,1389474,B8FE75950BFE8A01,electric_bike,2021-06-27 16:20:54,2021-06-27 16:46:27,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
146,1391199,732C3885380E9A79,docked_bike,2021-06-11 16:23:33,2021-06-11 16:26:45,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
147,1396370,D11F122DC7562374,electric_bike,2021-06-15 23:01:33,2021-06-15 23:04:50,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
148,1396383,45B60CDA71B1D4DC,docked_bike,2021-06-11 16:56:23,2021-06-11 17:06:40,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,member,-1
149,1396385,450937BEF395389A,electric_bike,2021-06-17 19:23:47,2021-06-17 19:30:34,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
150,1396419,EB0AF6E85BECB74D,electric_bike,2021-06-29 13:07:53,2021-06-29 13:23:54,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
151,1396434,DB01D60F4A35761D,docked_bike,2021-06-20 20:44:08,2021-06-20 21:28:45,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
152,1397584,22C7815F82BEB152,docked_bike,2021-06-20 06:59:31,2021-06-20 07:39:07,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,member,-1
153,1397586,AB2FC072333BE57A,electric_bike,2021-06-18 16:06:28,2021-06-18 16:52:55,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
154,1400541,E457596FBE9A8D59,electric_bike,2021-06-22 02:18:44,2021-06-22 02:21:23,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
155,1400550,6EDC50BDEB18DE55,electric_bike,2021-06-04 15:34:44,2021-06-04 18:41:26,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
156,1400585,1C1CE2841AC48F86,docked_bike,2021-06-10 19:03:20,2021-06-10 20:23:06,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
157,1424032,841FC8597D89564C,docked_bike,2021-06-13 10:23:32,2021-06-13 10:37:36,Sedgwick Ave & W Burnside Ave,8465,E Tremont Ave & E 176 St,8356.0,40.854947,-73.916661,40.847798,-73.901883,member,-1
158,1447109,F3BAF82911220170,classic_bike,2021-06-22 12:25:15,2021-06-22 12:50:43,Sedgwick Ave & W Burnside Ave,8465,Anthony Ave & E Tremont Ave,8356.0,40.854947,-73.916661,40.848793,-73.903178,casual,-1
159,1449180,D7109B38AE6E3C0E,electric_bike,2021-06-12 17:12:57,2021-06-12 17:41:36,Sedgwick Ave & W Burnside Ave,8465,Jerome Ave & W 177 St,8362.0,40.854947,-73.916661,40.850121,-73.910765,casual,-1
160,1456912,BB878FF8D142C67C,classic_bike,2021-06-22 12:25:17,2021-06-22 12:51:15,Sedgwick Ave & W Burnside Ave,8465,Anthony Ave & E Tremont Ave,8356.0,40.854947,-73.916661,40.848793,-73.903178,casual,-1
161,1456961,C64131B65CA70709,electric_bike,2021-06-06 19:18:38,2021-06-06 19:26:08,Sedgwick Ave & W Burnside Ave,8465,Jerome Ave & W 177 St,8362.0,40.854947,-73.916661,40.850121,-73.910765,casual,-1
162,1560512,41629910039443C2,electric_bike,2021-06-09 06:26:04,2021-06-09 06:31:11,Sedgwick Ave & W Burnside Ave,8465,Andrew Ave N & Hall of Fame Tce,8520.0,40.854947,-73.916661,40.85834,-73.91008,casual,-1
163,1560516,B2791E7CA7BB81B1,electric_bike,2021-06-28 15:35:48,2021-06-28 15:41:49,Sedgwick Ave & W Burnside Ave,8465,10 Ave & W 207 St,8613.0,40.854947,-73.916661,40.864632,-73.918598,casual,-1
164,1560544,0854B2061564FD17,electric_bike,2021-06-11 18:17:48,2021-06-11 18:26:53,Sedgwick Ave & W Burnside Ave,8465,10 Ave & W 207 St,8613.0,40.854947,-73.916661,40.864632,-73.918598,casual,-1
165,1572074,7917021A1C2687A9,classic_bike,2021-06-23 18:40:41,2021-06-23 18:54:20,Sedgwick Ave & W Burnside Ave,8465,10 Ave & W 207 St,8613.0,40.854947,-73.916661,40.864632,-73.918598,casual,-1
166,1572121,5B481B1975B53743,electric_bike,2021-06-28 02:26:12,2021-06-28 03:24:33,Sedgwick Ave & W Burnside Ave,8465,E 141 St & Jackson Ave,7703.0,40.854947,-73.916661,40.806896,-73.911837,casual,-1
167,1582270,865C32EBB8C3B537,docked_bike,2021-06-12 15:26:53,2021-06-12 15:33:58,Sedgwick Ave & W Burnside Ave,8465,10 Ave & W 207 St,8613.0,40.854947,-73.916661,40.864632,-73.918598,casual,-1
168,1582295,7B819278090BAF5D,electric_bike,2021-06-10 17:20:53,2021-06-10 17:27:08,Sedgwick Ave & W Burnside Ave,8465,10 Ave & W 207 St,8613.0,40.854947,-73.916661,40.864632,-73.918598,casual,-1
169,1582302,F65B5FD822AC8DFF,electric_bike,2021-06-25 23:49:35,2021-06-25 23:57:46,Sedgwick Ave & W Burnside Ave,8465,10 Ave & W 207 St,8613.0,40.854947,-73.916661,40.864632,-73.918598,casual,-1
170,1583276,3BE537BAA3B50629,electric_bike,2021-06-12 16:23:34,2021-06-12 16:28:10,Sedgwick Ave & W Burnside Ave,8465,Andrew Ave N & Hall of Fame Tce,8520.0,40.854947,-73.916661,40.85834,-73.91008,member,-1
171,1644738,DDCB70ED8AD6D359,classic_bike,2021-06-21 20:52:53,2021-06-21 21:05:03,Sedgwick Ave & W Burnside Ave,8465,University Ave & W 168 St,8183.0,40.854947,-73.916661,40.838706,-73.927034,casual,-1
172,1650760,C13A9C0E5E8A09E0,electric_bike,2021-06-12 15:27:21,2021-06-12 15:50:49,Sedgwick Ave & W Burnside Ave,8465,St Nicholas Ave & W 134 St,7837.0,40.854947,-73.916661,40.816234,-73.948222,casual,-1
173,1763435,FA66497E33E3CF9A,electric_bike,2021-06-16 13:25:45,2021-06-16 13:59:09,Sedgwick Ave & W Burnside Ave,8465,Waterloo Pl & Crotona Park East,8216.0,40.854947,-73.916661,40.839194,-73.888587,casual,-1
174,1838738,C80CEE19D83F0384,docked_bike,2021-06-15 07:22:42,2021-06-15 07:32:06,Sedgwick Ave & W Burnside Ave,8465,W 170 St & University Ave,8254.0,40.854947,-73.916661,40.84207,-73.926075,member,-1
175,1868053,682ECA5454EA16AB,electric_bike,2021-06-30 16:11:52,2021-06-30 16:21:00,Sedgwick Ave & W Burnside Ave,8465,W 176 St & Montgomery Ave,8366.0,40.854947,-73.916661,40.849629,-73.919205,casual,-1
176,1869856,FEBE93B0AB60F5F7,electric_bike,2021-06-12 23:58:24,2021-06-13 00:08:54,Sedgwick Ave & W Burnside Ave,8465,Ogden Ave & W 165 St,8149.0,40.854947,-73.916661,40.834457,-73.928381,casual,-1
177,1895376,A70BD1E48FC9A515,electric_bike,2021-06-16 22:13:15,2021-06-16 22:22:01,Sedgwick Ave & W Burnside Ave,8465,Ogden Ave & W 165 St,8149.0,40.854947,-73.916661,40.834457,-73.928381,member,-1
178,1909501,202D4A07BB39F9D4,electric_bike,2021-06-23 14:01:52,2021-06-23 14:08:20,Sedgwick Ave & W Burnside Ave,8465,Bailey Ave & W 193 St,8676.0,40.854947,-73.916661,40.87069,-73.90678,casual,-1
179,1918341,BB2652483627ED8B,electric_bike,2021-06-30 13:48:21,2021-06-30 13:54:30,Sedgwick Ave & W Burnside Ave,8465,Bailey Ave & W 193 St,8676.0,40.854947,-73.916661,40.87069,-73.90678,casual,-1
180,2131013,4A2874BE39E5D915,electric_bike,2021-06-03 13:15:36,2021-06-03 13:38:37,Sedgwick Ave & W Burnside Ave,8465,Washington Ave & E 163 St,7995.0,40.854947,-73.916661,40.824,-73.91089,casual,-1
181,2263081,53159C8603B8B386,electric_bike,2021-06-17 15:42:47,2021-06-17 15:51:52,Sedgwick Ave & W Burnside Ave,8465,W 204 St & Vermilyea Ave,8632.0,40.854947,-73.916661,40.866141,-73.922648,casual,-1
182,2263182,C9692D7E62BFDE25,electric_bike,2021-06-11 14:28:00,2021-06-11 14:37:08,Sedgwick Ave & W Burnside Ave,8465,W 204 St & Vermilyea Ave,8632.0,40.854947,-73.916661,40.866141,-73.922648,casual,-1
183,2265908,BED42BBAE1CFB52A,electric_bike,2021-06-02 19:57:57,2021-06-02 20:58:42,Sedgwick Ave & W Burnside Ave,8465,W 204 St & Vermilyea Ave,8632.0,40.854947,-73.916661,40.866141,-73.922648,casual,-1
184,2274052,BA678BB6DF0AB744,electric_bike,2021-06-11 08:44:18,2021-06-11 08:52:08,Sedgwick Ave & W Burnside Ave,8465,W 204 St & Vermilyea Ave,8632.0,40.854947,-73.916661,40.866141,-73.922648,casual,-1
185,2274056,DF0DAAF5D9278019,docked_bike,2021-06-09 07:45:05,2021-06-09 07:55:40,Sedgwick Ave & W Burnside Ave,8465,W 204 St & Vermilyea Ave,8632.0,40.854947,-73.916661,40.866141,-73.922648,casual,-1
186,2274096,995C0A2F9DBE56B9,electric_bike,2021-06-10 07:41:04,2021-06-10 07:51:15,Sedgwick Ave & W Burnside Ave,8465,W 204 St & Vermilyea Ave,8632.0,40.854947,-73.916661,40.866141,-73.922648,casual,-1
187,2304635,F6446EB6BEB997A3,classic_bike,2021-06-27 16:29:17,2021-06-27 16:35:45,Sedgwick Ave & W Burnside Ave,8465,University Ave & Brandt Pl,8366.0,40.854947,-73.916661,40.848354,-73.918389,member,-1
188,2340014,00778EB2054B47CE,electric_bike,2021-06-16 22:29:48,2021-06-16 22:38:56,Sedgwick Ave & W Burnside Ave,8465,Isham St & Broadway,8665.0,40.854947,-73.916661,40.86788,-73.919685,member,-1
189,2381715,6CA5517CE33F1713,electric_bike,2021-06-24 16:41:01,2021-06-24 16:58:43,Sedgwick Ave & W Burnside Ave,8465,3 Ave & E 172 St,8205.0,40.854947,-73.916661,40.839586,-73.900277,casual,-1
190,2460761,E4CEDA1061B7135E,electric_bike,2021-06-13 11:56:41,2021-06-13 11:59:58,Sedgwick Ave & W Burnside Ave,8465,Morris Ave & E Burnside Ave,8441.0,40.854947,-73.916661,40.85322,-73.90546,casual,-1
191,2476713,27686F82A082C8CE,classic_bike,2021-06-25 13:57:53,2021-06-25 14:03:41,Sedgwick Ave & W Burnside Ave,8465,Morris Ave & E Burnside Ave,8441.0,40.854947,-73.916661,40.85322,-73.90546,member,-1
192,2496745,0DA741E6D0F8E000,classic_bike,2021-06-25 13:57:30,2021-06-25 14:03:47,Sedgwick Ave & W Burnside Ave,8465,Morris Ave & E Burnside Ave,8441.0,40.854947,-73.916661,40.85322,-73.90546,member,-1
