,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
205,1802668,F48780E4906F863F,docked_bike,2021-05-02 21:49:31,2021-05-02 21:52:23,27 Ave & 3 St,7132,27 Ave & 9 St,7098.0,40.77485,-73.9342,40.7739825,-73.9309134,member,-1
206,1802669,A0A697F3949792A1,docked_bike,2021-05-16 17:10:46,2021-05-16 17:12:21,27 Ave & 3 St,7132,27 Ave & 9 St,7098.0,40.77485,-73.9342,40.7739825,-73.9309134,member,-1
207,1802671,5DC701C62B999088,docked_bike,2021-05-18 16:59:21,2021-05-18 17:00:48,27 Ave & 3 St,7132,27 Ave & 9 St,7098.0,40.77485,-73.9342,40.7739825,-73.9309134,member,-1
208,1802672,83EE23F425960226,docked_bike,2021-05-25 16:57:05,2021-05-25 16:58:37,27 Ave & 3 St,7132,27 Ave & 9 St,7098.0,40.77485,-73.9342,40.7739825,-73.9309134,member,-1
209,1802710,24847FEC5A132431,docked_bike,2021-05-06 13:23:35,2021-05-06 13:31:30,27 Ave & 3 St,7132,Crescent St & Broadway,6827.0,40.77485,-73.9342,40.7633589,-73.9286471,member,-1
210,1802719,3CDD952DBA4C59F9,docked_bike,2021-05-31 17:24:49,2021-05-31 17:26:09,27 Ave & 3 St,7132,27 Ave & 9 St,7098.0,40.77485,-73.9342,40.7739825,-73.9309134,member,-1
211,1802721,F72976A6B20056B3,docked_bike,2021-05-17 07:51:30,2021-05-17 07:53:44,27 Ave & 3 St,7132,27 Ave & 9 St,7098.0,40.77485,-73.9342,40.7739825,-73.9309134,member,-1
212,1802722,0D6461F85BAC7799,docked_bike,2021-05-16 11:51:47,2021-05-16 11:53:59,27 Ave & 3 St,7132,27 Ave & 9 St,7098.0,40.77485,-73.9342,40.7739825,-73.9309134,member,-1
213,1802778,65591E99FD29C8A1,docked_bike,2021-05-14 13:00:22,2021-05-14 13:01:55,27 Ave & 3 St,7132,27 Ave & 9 St,7098.0,40.77485,-73.9342,40.7739825,-73.9309134,member,-1
214,1802792,83873B3AD96B637A,docked_bike,2021-05-27 11:42:15,2021-05-27 11:43:56,27 Ave & 3 St,7132,27 Ave & 9 St,7098.0,40.77485,-73.9342,40.7739825,-73.9309134,member,-1
215,1819324,39225239689F09D5,docked_bike,2021-05-22 18:47:06,2021-05-22 19:30:27,27 Ave & 3 St,7132,Vernon Blvd & 10 St,6937.0,40.77485,-73.9342,40.7671863,-73.9373554,casual,-1
216,1819328,82EB0EFB90B6C03E,docked_bike,2021-05-14 16:29:57,2021-05-14 16:36:32,27 Ave & 3 St,7132,Vernon Blvd & 10 St,6937.0,40.77485,-73.9342,40.7671863,-73.9373554,member,-1
217,1819334,C6A883AED563A7A8,docked_bike,2021-05-03 13:38:06,2021-05-03 13:42:57,27 Ave & 3 St,7132,Vernon Blvd & 10 St,6937.0,40.77485,-73.9342,40.7671863,-73.9373554,member,-1
218,1819335,465C0FE6CE3AA333,docked_bike,2021-05-10 09:23:03,2021-05-10 09:27:27,27 Ave & 3 St,7132,Vernon Blvd & 10 St,6937.0,40.77485,-73.9342,40.7671863,-73.9373554,member,-1
219,1819833,7F807030A3F8EE28,docked_bike,2021-05-12 13:54:41,2021-05-12 14:00:32,27 Ave & 3 St,7132,Vernon Blvd & 10 St,6937.0,40.77485,-73.9342,40.7671863,-73.9373554,casual,-1
220,1819840,BD2A1D018F5438F4,docked_bike,2021-05-15 16:33:03,2021-05-15 16:37:25,27 Ave & 3 St,7132,Vernon Blvd & 10 St,6937.0,40.77485,-73.9342,40.7671863,-73.9373554,member,-1
221,1819869,DCD6325CF910229D,docked_bike,2021-05-08 09:59:36,2021-05-08 10:06:23,27 Ave & 3 St,7132,Vernon Blvd & 10 St,6937.0,40.77485,-73.9342,40.7671863,-73.9373554,member,-1
222,1819901,AD2AE57585237FC1,docked_bike,2021-05-22 16:52:00,2021-05-22 17:23:58,27 Ave & 3 St,7132,Vernon Blvd & 10 St,6937.0,40.77485,-73.9342,40.7671863,-73.9373554,casual,-1
223,1819908,EAE8FD570C7245A6,docked_bike,2021-05-15 16:33:39,2021-05-15 16:37:25,27 Ave & 3 St,7132,Vernon Blvd & 10 St,6937.0,40.77485,-73.9342,40.7671863,-73.9373554,member,-1
224,1819941,BD86DB9F20A61191,docked_bike,2021-05-16 18:14:06,2021-05-16 18:26:42,27 Ave & 3 St,7132,37 St & 24 Ave,6981.0,40.77485,-73.9342,40.7701477,-73.9120938,casual,-1
225,1820146,1E139230FE044EE9,docked_bike,2021-05-04 11:33:28,2021-05-04 11:38:02,27 Ave & 3 St,7132,Vernon Blvd & 10 St,6937.0,40.77485,-73.9342,40.7671863,-73.9373554,member,-1
226,1820155,F3D75790C7368FB0,docked_bike,2021-05-25 19:39:10,2021-05-25 20:25:05,27 Ave & 3 St,7132,Vernon Blvd & 10 St,6937.0,40.77485,-73.9342,40.7671863,-73.9373554,member,-1
227,1831651,82B88A53186D01E5,docked_bike,2021-05-01 12:34:20,2021-05-01 12:45:18,27 Ave & 3 St,7132,31 St & Ditmars Blvd,7144.0,40.77485,-73.9342,40.776168,-73.910485,member,-1
228,1831669,7438F63F2310050F,docked_bike,2021-05-13 15:42:38,2021-05-13 16:01:11,27 Ave & 3 St,7132,19 St & 24 Ave,7186.0,40.77485,-73.9342,40.7774552,-73.9225403,casual,-1
229,1832948,0FFA04A01499D89B,docked_bike,2021-05-28 14:44:23,2021-05-28 15:14:09,27 Ave & 3 St,7132,6 Ave & W 34 St,6364.0,40.77485,-73.9342,40.74964,-73.98805,member,-1
230,1832964,CD4C3E39C4694A6A,docked_bike,2021-05-03 11:37:29,2021-05-03 11:41:52,27 Ave & 3 St,7132,19 St & 24 Ave,7186.0,40.77485,-73.9342,40.7774552,-73.9225403,member,-1
231,1848796,A2275AA1D839CB8A,docked_bike,2021-05-31 22:56:26,2021-05-31 23:05:44,27 Ave & 3 St,7132,24 Ave & 26 St,7152.0,40.77485,-73.9342,40.774591,-73.918544,casual,-1
232,1897976,5DF9E2084FC96CD7,docked_bike,2021-05-31 14:03:52,2021-05-31 14:27:00,27 Ave & 3 St,7132,E 95 St & 3 Ave,7365.0,40.77485,-73.9342,40.7849032,-73.950503,member,-1
233,1898040,5B03E1C0E417EFCD,docked_bike,2021-05-02 21:56:05,2021-05-02 22:00:52,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026.0,40.77485,-73.9342,40.7713615,-73.9246145,member,-1
234,1900190,879E045B31B91727,docked_bike,2021-05-06 16:50:25,2021-05-06 16:55:49,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026.0,40.77485,-73.9342,40.7713615,-73.9246145,casual,-1
235,1900220,4F8D2CA6097C915A,docked_bike,2021-05-20 16:58:01,2021-05-20 17:01:18,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026.0,40.77485,-73.9342,40.7713615,-73.9246145,member,-1
236,1900221,89AAAB6C9E945AF6,docked_bike,2021-05-10 17:04:23,2021-05-10 17:07:40,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026.0,40.77485,-73.9342,40.7713615,-73.9246145,member,-1
237,1900444,6609D50FB8644ADB,docked_bike,2021-05-19 17:08:28,2021-05-19 17:11:29,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026.0,40.77485,-73.9342,40.7713615,-73.9246145,member,-1
238,1900445,247DD658BBBD4F19,docked_bike,2021-05-11 16:57:09,2021-05-11 17:00:10,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026.0,40.77485,-73.9342,40.7713615,-73.9246145,member,-1
239,1900450,E9938F2336BE2522,docked_bike,2021-05-17 17:01:56,2021-05-17 17:05:23,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026.0,40.77485,-73.9342,40.7713615,-73.9246145,member,-1
240,1900451,674194FB639C52D3,docked_bike,2021-05-03 16:56:16,2021-05-03 16:59:34,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026.0,40.77485,-73.9342,40.7713615,-73.9246145,member,-1
241,1901856,3708CF65A4424A0C,docked_bike,2021-05-04 17:01:18,2021-05-04 17:04:19,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026.0,40.77485,-73.9342,40.7713615,-73.9246145,member,-1
242,1901857,8297D5209BCBB479,docked_bike,2021-05-06 16:59:39,2021-05-06 17:03:25,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026.0,40.77485,-73.9342,40.7713615,-73.9246145,member,-1
243,1912282,79A1D74A04F028C9,docked_bike,2021-05-13 12:34:57,2021-05-13 12:45:57,27 Ave & 3 St,7132,35 St & Broadway,6750.0,40.77485,-73.9342,40.760339,-73.9222427,member,-1
244,1912288,F81469D4D20A8134,docked_bike,2021-05-04 17:45:36,2021-05-04 17:57:28,27 Ave & 3 St,7132,35 St & Broadway,6750.0,40.77485,-73.9342,40.760339,-73.9222427,member,-1
245,1912347,5FA97746E72F20F8,docked_bike,2021-05-23 14:19:38,2021-05-23 14:31:53,27 Ave & 3 St,7132,35 St & Broadway,6750.0,40.77485,-73.9342,40.760339,-73.9222427,casual,-1
246,1912396,F1F39D57D3A7DA87,docked_bike,2021-05-04 19:21:42,2021-05-04 19:32:55,27 Ave & 3 St,7132,35 St & Broadway,6750.0,40.77485,-73.9342,40.760339,-73.9222427,member,-1
247,1912400,36709DB4BE77FD51,docked_bike,2021-05-09 13:10:59,2021-05-09 13:19:31,27 Ave & 3 St,7132,35 St & Broadway,6750.0,40.77485,-73.9342,40.760339,-73.9222427,casual,-1
248,1912600,E25DA6966F5A9FCA,docked_bike,2021-05-13 09:38:37,2021-05-13 09:56:20,27 Ave & 3 St,7132,34 Ave & 45 St,6596.0,40.77485,-73.9342,40.754795,-73.917014,member,-1
249,1928020,F4BD60FD535F68BD,docked_bike,2021-05-24 13:57:20,2021-05-24 14:25:04,27 Ave & 3 St,7132,34 Ave & 21 St,6798.0,40.77485,-73.9342,40.7628138,-73.9342862,member,-1
250,1928046,FA28E71E7E056EC6,docked_bike,2021-05-15 13:06:39,2021-05-15 13:24:55,27 Ave & 3 St,7132,1 Ave & E 62 St,6753.0,40.77485,-73.9342,40.7612274,-73.96094022,member,-1
251,1971215,6E873C84586B1C8A,docked_bike,2021-05-20 15:32:17,2021-05-20 15:59:17,27 Ave & 3 St,7132,3 Ave & E 72 St,7028.0,40.77485,-73.9342,40.7699426,-73.96060712,member,-1
252,1971244,B3339FC0E02671C6,docked_bike,2021-05-12 21:07:16,2021-05-12 21:15:05,27 Ave & 3 St,7132,31 Ave & 30 St,6857.0,40.77485,-73.9342,40.7647,-73.9240312,member,-1
253,1971325,BBB31982A8633C27,docked_bike,2021-05-17 03:38:15,2021-05-17 04:04:26,27 Ave & 3 St,7132,Knickerbocker Ave & George St,4979.0,40.77485,-73.9342,40.704425,-73.92836,member,-1
254,1971347,15AEB5F9339C6E1D,docked_bike,2021-05-04 14:23:13,2021-05-04 14:51:45,27 Ave & 3 St,7132,Knickerbocker Ave & George St,4979.0,40.77485,-73.9342,40.704425,-73.92836,member,-1
255,1971361,946CAF0E6B94E356,docked_bike,2021-05-23 14:13:49,2021-05-23 14:31:00,27 Ave & 3 St,7132,48 Ave & 5 St,6212.0,40.77485,-73.9342,40.74436328706688,-73.9558732509613,member,-1
256,2032643,A3997DAD6AA58A53,docked_bike,2021-05-31 08:33:56,2021-05-31 09:04:05,27 Ave & 3 St,7132,E 33 St & 5 Ave,6322.0,40.77485,-73.9342,40.74765947,-73.98490707,member,-1
257,2032645,4ADCBE7FDCFC131B,docked_bike,2021-05-15 18:23:22,2021-05-15 18:55:30,27 Ave & 3 St,7132,28 St & 36 Ave,6614.0,40.77485,-73.9342,40.757186,-73.932719,casual,-1
258,2032703,952AD074DF9CE046,docked_bike,2021-05-25 18:37:41,2021-05-25 19:00:22,27 Ave & 3 St,7132,Jackson Ave & 46 Rd,6203.0,40.77485,-73.9342,40.74524768,-73.94733276,member,-1
259,2060687,C906F78D2239A047,docked_bike,2021-05-03 17:29:06,2021-05-03 17:44:33,27 Ave & 3 St,7132,Roosevelt Island Tramway,6599.0,40.77485,-73.9342,40.757284,-73.9536,member,-1
260,2060694,A8F92F5AC775E8CD,docked_bike,2021-05-22 16:42:55,2021-05-22 17:26:36,27 Ave & 3 St,7132,Roosevelt Island Tramway,6599.0,40.77485,-73.9342,40.757284,-73.9536,casual,-1
261,2060832,696F43F9991DE0D0,docked_bike,2021-05-09 12:59:19,2021-05-09 13:13:15,27 Ave & 3 St,7132,Roosevelt Island Tramway,6599.0,40.77485,-73.9342,40.757284,-73.9536,member,-1
262,2060869,166785CCE0FC4AD9,docked_bike,2021-05-22 16:43:15,2021-05-22 17:26:24,27 Ave & 3 St,7132,Roosevelt Island Tramway,6599.0,40.77485,-73.9342,40.757284,-73.9536,casual,-1
263,2061448,8DF027316C7E677C,docked_bike,2021-05-04 07:46:21,2021-05-04 07:57:47,27 Ave & 3 St,7132,Roosevelt Island Tramway,6599.0,40.77485,-73.9342,40.757284,-73.9536,member,-1
264,2106465,E0EA92E2A9971891,docked_bike,2021-05-21 12:56:37,2021-05-21 13:25:20,27 Ave & 3 St,7132,37 Ave & 35 St,6529.0,40.77485,-73.9342,40.7531106,-73.9279917,casual,-1
265,2124246,417969BCC0A572FE,docked_bike,2021-05-30 11:57:30,2021-05-30 12:34:03,27 Ave & 3 St,7132,LaGuardia Pl & W 3 St,5721.0,40.77485,-73.9342,40.72917025,-73.99810231,member,-1
266,2136849,2D059B4800EDEEC8,docked_bike,2021-05-14 18:49:30,2021-05-14 19:06:20,27 Ave & 3 St,7132,9 St & 44 Rd,6361.0,40.77485,-73.9342,40.74966,-73.9521,casual,-1
267,2148302,5A8223DA8966CE92,docked_bike,2021-05-20 09:26:08,2021-05-20 09:47:46,27 Ave & 3 St,7132,40 Ave & 9 St,6664.0,40.77485,-73.9342,40.75742,-73.945133,member,-1
268,2148308,FF7CBA6DB3B936F4,docked_bike,2021-05-21 18:28:35,2021-05-21 18:50:51,27 Ave & 3 St,7132,40 Ave & 9 St,6664.0,40.77485,-73.9342,40.75742,-73.945133,casual,-1
269,2148317,9D0CF256CB11D490,docked_bike,2021-05-27 11:34:36,2021-05-27 11:42:09,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,casual,-1
270,2148340,9B153C5EB6826AF7,docked_bike,2021-05-20 15:07:09,2021-05-20 15:15:18,27 Ave & 3 St,7132,40 Ave & 9 St,6664.0,40.77485,-73.9342,40.75742,-73.945133,casual,-1
271,2148619,D702C08C3EBDF9FB,docked_bike,2021-05-24 07:44:56,2021-05-24 07:54:17,27 Ave & 3 St,7132,40 Ave & 9 St,6664.0,40.77485,-73.9342,40.75742,-73.945133,member,-1
272,2148620,7E86BF54CF4ECA42,docked_bike,2021-05-23 12:02:08,2021-05-23 12:10:26,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,casual,-1
273,2148645,8C407C5854889B7E,docked_bike,2021-05-06 12:45:06,2021-05-06 12:51:22,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
274,2148646,D3937B319723F076,docked_bike,2021-05-04 12:35:43,2021-05-04 12:44:48,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
275,2148661,523ED2E6C882BDB2,docked_bike,2021-05-17 13:30:53,2021-05-17 13:50:34,27 Ave & 3 St,7132,50 St & Northern Blvd,6511.0,40.77485,-73.9342,40.753441,-73.912402,member,-1
276,2148671,96087A3DFF8DED58,docked_bike,2021-05-14 15:17:43,2021-05-14 15:27:27,27 Ave & 3 St,7132,40 Ave & 9 St,6664.0,40.77485,-73.9342,40.75742,-73.945133,member,-1
277,2148672,4DE8000B627511A9,docked_bike,2021-05-05 15:45:23,2021-05-05 15:54:52,27 Ave & 3 St,7132,40 Ave & 9 St,6664.0,40.77485,-73.9342,40.75742,-73.945133,member,-1
278,2148673,5D856464BFAA4131,docked_bike,2021-05-06 15:37:58,2021-05-06 15:49:02,27 Ave & 3 St,7132,40 Ave & 9 St,6664.0,40.77485,-73.9342,40.75742,-73.945133,member,-1
279,2148717,3F564CB03CF3CAE5,docked_bike,2021-05-03 07:52:48,2021-05-03 07:58:19,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
280,2148721,1B27C490BB8BF5AA,docked_bike,2021-05-23 15:40:42,2021-05-23 15:51:24,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,casual,-1
281,2148724,1B0D5E31E06DFDAD,docked_bike,2021-05-04 15:25:05,2021-05-04 15:31:29,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,casual,-1
282,2148727,AFB8CA8472AE59C0,docked_bike,2021-05-19 17:40:10,2021-05-19 17:47:41,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
283,2148735,58EB26DEA0678242,docked_bike,2021-05-26 15:17:17,2021-05-26 15:31:39,27 Ave & 3 St,7132,40 Ave & 9 St,6664.0,40.77485,-73.9342,40.75742,-73.945133,casual,-1
284,2148774,C939C6E301BC3F2A,docked_bike,2021-05-20 13:56:06,2021-05-20 14:00:38,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,casual,-1
285,2148799,E86AAAF7EB7511E8,docked_bike,2021-05-05 23:42:01,2021-05-05 23:49:07,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,casual,-1
286,2148827,404D44229F57E5A4,docked_bike,2021-05-11 07:27:34,2021-05-11 07:33:31,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,casual,-1
287,2148856,4F3DE4B9B0ECF128,docked_bike,2021-05-18 18:22:12,2021-05-18 18:27:44,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
288,2148857,C7AF3001DBA924CE,docked_bike,2021-05-16 16:44:22,2021-05-16 16:51:18,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
289,2148868,E63CA52BDE0F5176,docked_bike,2021-05-20 09:52:06,2021-05-20 09:59:26,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
290,2148874,CBCDB0731BDAC1AF,docked_bike,2021-05-04 07:46:21,2021-05-04 07:51:44,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
291,2148875,2AE8DC724D0DD251,docked_bike,2021-05-05 07:48:49,2021-05-05 07:53:34,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
292,2149423,D6B5E4CF866D6DCD,docked_bike,2021-05-19 09:07:40,2021-05-19 09:24:02,27 Ave & 3 St,7132,40 Ave & 9 St,6664.0,40.77485,-73.9342,40.75742,-73.945133,member,-1
293,2149424,85940C2B90AE6A71,docked_bike,2021-05-28 12:52:52,2021-05-28 12:59:38,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,casual,-1
294,2149426,99D80CE5756F4A95,docked_bike,2021-05-16 18:18:49,2021-05-16 18:28:38,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,casual,-1
295,2149429,9B94ABFA4CFDF7CC,docked_bike,2021-05-21 07:56:28,2021-05-21 08:02:27,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
296,2149430,F1C3B26F466E742E,docked_bike,2021-05-24 07:54:09,2021-05-24 07:59:46,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
297,2149431,6F55CF3BDA750B16,docked_bike,2021-05-18 11:50:20,2021-05-18 11:55:16,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
298,2149480,241D13968F480202,docked_bike,2021-05-16 18:20:20,2021-05-16 18:28:43,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,casual,-1
299,2163539,C8D84C00D0700C1A,docked_bike,2021-05-07 09:06:36,2021-05-07 09:24:00,27 Ave & 3 St,7132,Broadway & 51 St,6545.0,40.77485,-73.9342,40.754164,-73.908906,member,-1
300,2201669,9BF6019B317DA2A3,docked_bike,2021-05-22 20:28:25,2021-05-22 21:02:37,27 Ave & 3 St,7132,FDR Drive & E 35 St,6230.0,40.77485,-73.9342,40.744219,-73.97121214,member,-1
301,2224446,AEB6752563917CF1,docked_bike,2021-05-03 15:12:36,2021-05-03 15:15:27,27 Ave & 3 St,7132,18 St & 27 Ave,7062.0,40.77485,-73.9342,40.772768286288304,-73.92743647098541,casual,-1
302,2224615,BAA59BC387BCC638,docked_bike,2021-05-31 17:39:27,2021-05-31 17:42:17,27 Ave & 3 St,7132,18 St & 27 Ave,7062.0,40.77485,-73.9342,40.772768286288304,-73.92743647098541,member,-1
303,2224620,BC881376C85B141F,docked_bike,2021-05-16 11:26:29,2021-05-16 11:34:43,27 Ave & 3 St,7132,18 St & 27 Ave,7062.0,40.77485,-73.9342,40.772768286288304,-73.92743647098541,member,-1
304,2224657,01EAD14DFCE29AD3,docked_bike,2021-05-04 14:16:11,2021-05-04 14:18:59,27 Ave & 3 St,7132,18 St & 27 Ave,7062.0,40.77485,-73.9342,40.772768286288304,-73.92743647098541,member,-1
305,2235275,99AB98CBACBCD18C,docked_bike,2021-05-08 16:04:25,2021-05-08 16:39:41,27 Ave & 3 St,7132,Lexington Ave & E 128 St,7716.0,40.77485,-73.9342,40.806414,-73.936085,member,-1
306,2243303,2ED89E6FD72DF9E7,docked_bike,2021-05-27 23:33:27,2021-05-27 23:41:03,27 Ave & 3 St,7132,Ditmars Blvd & 19 St,7291.0,40.77485,-73.9342,40.78145,-73.9183302,member,-1
307,2248397,19387CEB0DF09511,docked_bike,2021-05-27 15:29:48,2021-05-27 15:34:59,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,member,-1
308,2248403,C74CDDA7F4E9B995,docked_bike,2021-05-21 22:20:36,2021-05-21 22:43:42,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,casual,-1
309,2248408,12E166E16E0D66AA,docked_bike,2021-05-10 19:09:08,2021-05-10 19:12:33,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,member,-1
310,2248409,8CB80ADCD4796B82,docked_bike,2021-05-15 13:47:42,2021-05-15 13:52:04,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,member,-1
311,2248413,6191A8268FAC76B9,docked_bike,2021-05-12 10:56:24,2021-05-12 11:00:07,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,member,-1
312,2248414,54081A6BD075DBED,docked_bike,2021-05-14 11:53:37,2021-05-14 12:11:27,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,member,-1
313,2248415,7B6CCAEFA55B9B49,docked_bike,2021-05-08 14:52:54,2021-05-08 14:55:53,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,member,-1
314,2248443,F7A017F48D48ED9D,docked_bike,2021-05-21 14:41:53,2021-05-21 15:22:09,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,casual,-1
315,2253972,B29A32D2C418055D,docked_bike,2021-05-29 18:01:19,2021-05-29 18:05:55,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,member,-1
316,2253973,03BFA8A6E21D3AD8,docked_bike,2021-05-24 16:11:02,2021-05-24 16:14:31,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,member,-1
317,2253986,BC6BA245452E1063,docked_bike,2021-05-22 12:53:59,2021-05-22 12:56:58,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,member,-1
318,2253995,1017A77EBD875CF0,docked_bike,2021-05-23 17:30:08,2021-05-23 17:35:13,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,member,-1
319,2254019,9B2EFF33041B713B,docked_bike,2021-05-03 17:50:05,2021-05-03 17:54:09,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,member,-1
320,2254079,96F6B20C8F39F194,docked_bike,2021-05-22 12:46:52,2021-05-22 12:51:17,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,casual,-1
321,2254081,526A0D8CCA130BDC,docked_bike,2021-05-21 12:22:45,2021-05-21 12:27:18,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,member,-1
322,2254106,B879DEB7EF2F5A95,docked_bike,2021-05-20 17:44:32,2021-05-20 18:27:09,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,casual,-1
323,2254138,7E660964AF31A429,docked_bike,2021-05-20 19:18:25,2021-05-20 19:37:38,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,casual,-1
324,2254143,0389D5B4272743CC,docked_bike,2021-05-25 16:52:10,2021-05-25 16:58:34,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,member,-1
325,2254147,744AFAE802F4B7BB,docked_bike,2021-05-17 17:12:26,2021-05-17 18:09:10,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,casual,-1
326,2254227,37C1BEF39FC5966B,docked_bike,2021-05-17 16:25:05,2021-05-17 16:52:53,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,casual,-1
327,2254230,B869DE41CA1449B3,docked_bike,2021-05-28 14:29:39,2021-05-28 14:34:08,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,member,-1
328,2254253,8C5EB7EF3754313D,docked_bike,2021-05-24 11:31:21,2021-05-24 11:37:51,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,member,-1
