,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
215,1704067,BFE119B4B64B9150,docked_bike,2021-04-18 19:20:49,2021-04-18 19:43:16,Grand Concourse & E 144 St,7845,E 174 St & Longfellow Ave,8144.0,40.816576,-73.927987,40.836274,-73.884308,member,1
216,1704113,4670AF805BA00EED,docked_bike,2021-04-20 08:00:34,2021-04-20 08:17:12,Grand Concourse & East Mount Eden Ave,8265,E 174 St & Longfellow Ave,8144.0,40.84301,-73.91172,40.836274,-73.884308,member,1
217,1704390,6C6F24522C9577DD,docked_bike,2021-04-23 21:30:37,2021-04-24 01:27:26,E 157 St & River Ave,8005,E 174 St & Longfellow Ave,8144.0,40.825737,-73.927311,40.836274,-73.884308,casual,1
218,1704657,4A5FC28BD9FE4482,docked_bike,2021-04-08 10:44:50,2021-04-08 10:59:24,Southern Blvd & Avenue St. John,7767,E 174 St & Longfellow Ave,8144.0,40.812769,-73.901583,40.836274,-73.884308,casual,1
219,1704866,85A6549FAE532814,docked_bike,2021-04-26 20:58:50,2021-04-26 21:21:24,Brook Ave & E 141 St,7740,E 174 St & Longfellow Ave,8144.0,40.809619,-73.917875,40.836274,-73.884308,member,1
220,1705992,27E6F57FD25B1F94,docked_bike,2021-04-15 15:33:23,2021-04-15 16:08:46,River Ave & E 151 St,7967,E 174 St & Longfellow Ave,8144.0,40.822217,-73.928939,40.836274,-73.884308,casual,1
221,1706050,1290154EEA33A287,docked_bike,2021-04-30 10:51:07,2021-04-30 11:15:31,Sunken Meadow Comfort Station,7571,E 174 St & Longfellow Ave,8144.0,40.79558,-73.91906,40.836274,-73.884308,member,1
222,1706124,96E1BC76B2B556D8,docked_bike,2021-04-18 21:52:08,2021-04-18 22:09:44,E 141 St & St Ann's Ave,7722,E 174 St & Longfellow Ave,8144.0,40.808633,-73.916124,40.836274,-73.884308,member,1
223,1706467,7005EB31F05D415A,docked_bike,2021-04-17 13:54:58,2021-04-17 14:31:18,E 169 St & Fox St,8024,E 174 St & Longfellow Ave,8144.0,40.827184,-73.893721,40.836274,-73.884308,member,1
224,1706503,C02A6EF2BA3A5ACC,docked_bike,2021-04-06 13:08:42,2021-04-06 13:16:17,E 163 St & Union Ave,7970,E 174 St & Longfellow Ave,8144.0,40.822545,-73.901824,40.836274,-73.884308,casual,1
225,1706529,90D0F7F17EA8E969,docked_bike,2021-04-07 09:37:35,2021-04-07 09:45:50,E 163 St & Union Ave,7970,E 174 St & Longfellow Ave,8144.0,40.822545,-73.901824,40.836274,-73.884308,casual,1
226,1706663,F792672BB7E6C9EA,docked_bike,2021-04-04 09:44:15,2021-04-04 09:53:25,E 163 St & Union Ave,7970,E 174 St & Longfellow Ave,8144.0,40.822545,-73.901824,40.836274,-73.884308,casual,1
227,1706712,D1A21ACD33483D18,docked_bike,2021-04-10 17:42:51,2021-04-10 18:42:59,Allen St & Hester St,5342,E 174 St & Longfellow Ave,8144.0,40.716058,-73.991907,40.836274,-73.884308,casual,1
228,1706789,F8FFB61B019EEFE5,docked_bike,2021-04-23 16:46:05,2021-04-23 17:25:12,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
229,1706809,0CDE7BD148C71957,docked_bike,2021-04-30 19:05:39,2021-04-30 19:35:19,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
230,1706818,8FA192F35D761997,docked_bike,2021-04-10 16:16:30,2021-04-10 16:42:54,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
231,1706878,7110FE53D644145B,docked_bike,2021-04-25 18:45:12,2021-04-25 18:52:28,Freeman St & Reverend James A Polite Ave,8080,E 174 St & Longfellow Ave,8144.0,40.830529,-73.894717,40.836274,-73.884308,member,1
232,1707085,39696290B3DBF589,docked_bike,2021-04-28 18:41:50,2021-04-28 20:01:56,E 156 & Brook Ave,7896,E 174 St & Longfellow Ave,8144.0,40.819823,-73.912411,40.836274,-73.884308,casual,1
233,1707086,E40FB4E57CB7A7E0,docked_bike,2021-04-05 10:24:06,2021-04-05 20:17:02,5 Ave & E 29 St,6248,E 174 St & Longfellow Ave,8144.0,40.745168,-73.986831,40.836274,-73.884308,casual,1
234,1707205,01A46911181EDE1F,docked_bike,2021-04-08 16:56:51,2021-04-08 17:06:08,Washington Ave & E 167 St,8068,E 174 St & Longfellow Ave,8144.0,40.829896,-73.907618,40.836274,-73.884308,casual,1
235,1707250,F574E8A8E6B63C35,docked_bike,2021-04-14 15:35:00,2021-04-14 15:59:49,River Ave & E 151 St,7967,E 174 St & Longfellow Ave,8144.0,40.822217,-73.928939,40.836274,-73.884308,casual,1
236,1707412,D23BB1624D0788EC,docked_bike,2021-04-04 16:27:15,2021-04-04 16:53:30,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
237,1707449,27E5A82D5E002C3C,docked_bike,2021-04-11 13:06:21,2021-04-11 13:18:26,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
238,1707503,0BFC5AF458002CD7,docked_bike,2021-04-25 18:07:26,2021-04-25 18:07:28,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,member,0
239,1707504,6B77425FB52748B2,docked_bike,2021-04-25 18:07:52,2021-04-25 18:07:52,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,member,0
240,1707505,2356A6C411441DF8,docked_bike,2021-04-25 18:08:17,2021-04-25 18:08:20,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,member,0
241,1707581,E5D584F349D6B8E8,docked_bike,2021-04-28 17:47:20,2021-04-28 18:54:30,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
242,1707650,A0DD8452B8B108FC,docked_bike,2021-04-30 01:10:12,2021-04-30 01:46:37,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,member,0
243,1707711,50F111D90308333E,docked_bike,2021-04-28 17:52:57,2021-04-28 18:54:25,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
244,1707720,087FC86DCA26D752,docked_bike,2021-04-04 20:13:42,2021-04-04 20:44:46,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
245,1707791,AE14DC0184F2B255,docked_bike,2021-04-04 18:59:30,2021-04-04 20:31:01,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,member,0
246,1707792,385035D2F0587F25,docked_bike,2021-04-04 18:58:46,2021-04-04 18:58:55,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,member,0
247,1707799,454742DAD925C933,docked_bike,2021-04-04 20:13:53,2021-04-04 20:44:26,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
248,1707801,4F3A31101DA16B7A,docked_bike,2021-04-25 17:41:34,2021-04-25 17:43:10,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,member,0
249,1707805,B821506B16E0B75D,docked_bike,2021-04-30 18:56:23,2021-04-30 19:01:10,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
250,1707821,75114D982DEE60C5,docked_bike,2021-04-04 16:27:15,2021-04-04 16:53:24,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
251,1707913,5739D3CC280282FA,docked_bike,2021-04-04 18:38:44,2021-04-04 18:55:37,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,member,0
252,1707914,12670D8737367B38,docked_bike,2021-04-04 18:15:02,2021-04-04 18:37:33,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,member,0
253,1707915,7B1C1D2A2679EF70,docked_bike,2021-04-01 21:00:50,2021-04-01 21:01:59,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,member,0
254,1707938,E03A1DF3A47B13E1,docked_bike,2021-04-14 10:35:21,2021-04-14 10:48:09,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,member,0
255,1707975,5581C6E539522643,docked_bike,2021-04-23 16:15:18,2021-04-23 16:38:28,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
256,1708062,0CA6D235C074014A,docked_bike,2021-04-14 13:51:37,2021-04-14 14:01:17,Prospect Ave & E 167 St,8008,E 174 St & Longfellow Ave,8144.0,40.826303,-73.898751,40.836274,-73.884308,member,1
257,1708106,8BD4324D424EB55C,docked_bike,2021-04-06 17:42:48,2021-04-06 17:49:26,Prospect Ave & E 167 St,8008,E 174 St & Longfellow Ave,8144.0,40.826303,-73.898751,40.836274,-73.884308,casual,1
258,1708436,F166B65D0E8E7933,docked_bike,2021-04-05 16:32:48,2021-04-05 16:45:48,3 Ave & E 163 St,7974,E 174 St & Longfellow Ave,8144.0,40.823872,-73.908699,40.836274,-73.884308,casual,1
259,1708442,D3469240F0B570EB,docked_bike,2021-04-21 09:09:31,2021-04-21 09:25:46,Crotona Park North & Prospect Ave,8236,E 174 St & Longfellow Ave,8144.0,40.841092,-73.892317,40.836274,-73.884308,member,1
260,1708628,17F93C62EDEE71D7,docked_bike,2021-04-07 11:48:43,2021-04-07 12:02:37,Southern Blvd & Avenue St. John,7767,E 174 St & Longfellow Ave,8144.0,40.812769,-73.901583,40.836274,-73.884308,casual,1
261,1708652,9EB1E2508C906AE8,docked_bike,2021-04-20 23:44:19,2021-04-20 23:55:51,Southern Blvd & Avenue St. John,7767,E 174 St & Longfellow Ave,8144.0,40.812769,-73.901583,40.836274,-73.884308,casual,1
262,1708686,6A79EB806EC71233,docked_bike,2021-04-13 17:35:34,2021-04-13 17:50:33,E 165 St & Clay Ave,8052,E 174 St & Longfellow Ave,8144.0,40.82809,-73.91288,40.836274,-73.884308,casual,1
263,1708716,42EFC2A837DE59B7,docked_bike,2021-04-29 17:08:30,2021-04-29 17:23:32,E 165 St & Clay Ave,8052,E 174 St & Longfellow Ave,8144.0,40.82809,-73.91288,40.836274,-73.884308,casual,1
264,1708842,FC6BF978FD7103BC,docked_bike,2021-04-20 14:07:03,2021-04-20 14:13:22,Crotona Park North & Prospect Ave,8236,E 174 St & Longfellow Ave,8144.0,40.841092,-73.892317,40.836274,-73.884308,member,1
265,1708878,4B0F05E4ED178C87,docked_bike,2021-04-03 20:30:58,2021-04-03 21:18:20,3 Ave & E 163 St,7974,E 174 St & Longfellow Ave,8144.0,40.823872,-73.908699,40.836274,-73.884308,casual,1
266,1708896,670B9165AFB6240D,docked_bike,2021-04-19 12:27:23,2021-04-19 12:33:14,Crotona Park North & Prospect Ave,8236,E 174 St & Longfellow Ave,8144.0,40.841092,-73.892317,40.836274,-73.884308,member,1
267,1708909,ECCD81E0031013A1,docked_bike,2021-04-03 19:22:06,2021-04-03 19:56:40,Icahn Stadium,7514,E 174 St & Longfellow Ave,8144.0,40.79346,-73.92389,40.836274,-73.884308,member,1
268,1708916,4091919F3A91A83C,docked_bike,2021-04-13 13:56:38,2021-04-13 14:01:45,Crotona Park North & Prospect Ave,8236,E 174 St & Longfellow Ave,8144.0,40.841092,-73.892317,40.836274,-73.884308,member,1
269,1708924,38573376A28A8963,docked_bike,2021-04-21 09:10:33,2021-04-21 09:26:03,Crotona Park North & Prospect Ave,8236,E 174 St & Longfellow Ave,8144.0,40.841092,-73.892317,40.836274,-73.884308,casual,1
270,1709295,6E28FC79F193F348,docked_bike,2021-04-04 18:46:43,2021-04-04 18:51:54,Freeman St & Reverend James A Polite Ave,8080,E 174 St & Longfellow Ave,8144.0,40.830529,-73.894717,40.836274,-73.884308,member,1
271,1709524,7996B5BD89576737,docked_bike,2021-04-02 07:19:47,2021-04-03 08:19:43,Southern Blvd & E 175 St,8196,E 174 St & Longfellow Ave,8144.0,40.839335,-73.886445,40.836274,-73.884308,member,1
272,1709546,1B0AF9F02B94A5D2,docked_bike,2021-04-22 10:44:02,2021-04-22 10:49:37,Southern Blvd & E 175 St,8196,E 174 St & Longfellow Ave,8144.0,40.839335,-73.886445,40.836274,-73.884308,member,1
273,1709742,F1A4695363A14CCD,docked_bike,2021-04-24 16:34:35,2021-04-24 17:09:01,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
274,1709768,45F9961FAFA67ADD,docked_bike,2021-04-27 00:24:48,2021-04-27 00:24:52,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
275,1709776,4E3669B2D63CC6AA,docked_bike,2021-04-04 13:50:06,2021-04-04 13:51:16,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
276,1709777,D3B65473316B601C,docked_bike,2021-04-19 21:51:03,2021-04-19 22:22:05,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
277,1709779,2FBBD93E05ABCB7D,docked_bike,2021-04-30 11:46:15,2021-04-30 11:53:17,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
278,1709807,29F8598A7D3D7289,docked_bike,2021-04-21 16:39:07,2021-04-21 16:46:18,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
279,1709816,1BF14E2F6EDAE44A,docked_bike,2021-04-06 15:07:34,2021-04-06 16:05:39,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
280,1709819,34E80198DF72184F,docked_bike,2021-04-23 17:48:50,2021-04-23 17:48:51,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,member,0
281,1709820,E6C674EABC114559,docked_bike,2021-04-23 17:49:10,2021-04-23 17:49:47,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,member,0
282,1709833,EC0C5FE043134A8E,docked_bike,2021-04-08 21:32:36,2021-04-08 21:45:50,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
283,1709847,C104F525512CB2A4,docked_bike,2021-04-30 18:57:10,2021-04-30 19:00:26,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
284,1709885,15DF08FE999B0B4D,docked_bike,2021-04-04 18:56:24,2021-04-04 20:31:43,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,member,0
285,1709893,0B0EC1028661B9C4,docked_bike,2021-04-30 18:50:18,2021-04-30 18:51:42,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
286,1709965,F87559D16A508736,docked_bike,2021-04-01 15:07:02,2021-04-01 15:29:23,Louis Nine Blvd & Intervale Ave,8114,E 174 St & Longfellow Ave,8144.0,40.831998,-73.892686,40.836274,-73.884308,casual,1
287,1709993,5FB2F34CA8280E0C,docked_bike,2021-04-22 10:44:22,2021-04-22 10:49:38,Southern Blvd & E 175 St,8196,E 174 St & Longfellow Ave,8144.0,40.839335,-73.886445,40.836274,-73.884308,member,1
288,1710206,5160B0DBE54E530F,docked_bike,2021-04-13 18:29:49,2021-04-13 18:43:40,Southern Blvd & E 175 St,8196,E 174 St & Longfellow Ave,8144.0,40.839335,-73.886445,40.836274,-73.884308,member,1
289,1710428,5B4A81D05EF19B2D,docked_bike,2021-04-24 14:04:51,2021-04-24 16:42:08,W 59 St & 10 Ave,7023,E 174 St & Longfellow Ave,8144.0,40.770513,-73.988038,40.836274,-73.884308,casual,1
290,1710532,651BB9D3A6AF6382,docked_bike,2021-04-19 19:08:07,2021-04-19 19:39:45,Southern Blvd & E 172 St,8129,E 174 St & Longfellow Ave,8144.0,40.834124,-73.88955,40.836274,-73.884308,member,1
291,1710548,5F37A3C4DDC59242,docked_bike,2021-04-19 19:25:43,2021-04-19 19:39:53,Southern Blvd & E 172 St,8129,E 174 St & Longfellow Ave,8144.0,40.834124,-73.88955,40.836274,-73.884308,member,1
292,1710924,D751B97B738A4D05,docked_bike,2021-04-27 06:12:03,2021-04-27 06:22:28,E 167 St & Franklin Ave,8048,E 174 St & Longfellow Ave,8144.0,40.82895,-73.90521,40.836274,-73.884308,casual,1
293,1710980,5607CA26FF2E9C22,docked_bike,2021-04-26 05:57:00,2021-04-26 06:05:04,E 167 St & Franklin Ave,8048,E 174 St & Longfellow Ave,8144.0,40.82895,-73.90521,40.836274,-73.884308,casual,1
294,1726568,D90ED20A5E83EB88,docked_bike,2021-04-14 14:25:24,2021-04-14 14:35:08,E 174 St & Longfellow Ave,8144,Prospect Ave & E 167 St,8008.0,40.836274,-73.884308,40.826303,-73.898751,member,-1
295,1744609,186512A9A677FCA1,docked_bike,2021-04-28 21:59:39,2021-04-28 22:30:00,E 174 St & Longfellow Ave,8144,Longfellow Ave & E 165 St,7983.0,40.836274,-73.884308,40.825322,-73.887729,casual,-1
296,1744636,7CA0D5E786ED7789,docked_bike,2021-04-28 21:55:24,2021-04-28 22:30:36,E 174 St & Longfellow Ave,8144,Longfellow Ave & E 165 St,7983.0,40.836274,-73.884308,40.825322,-73.887729,member,-1
297,1817909,716F7A2E370DCCE3,docked_bike,2021-04-23 13:35:04,2021-04-23 13:50:38,E 174 St & Longfellow Ave,8144,Prospect Ave & E 151 St,7830.0,40.836274,-73.884308,40.814232,-73.903927,casual,-1
298,1834956,2069C9FAE6DB421E,docked_bike,2021-04-04 18:54:09,2021-04-04 19:04:14,E 174 St & Longfellow Ave,8144,Seneca Ave & Irvine St,7883.0,40.836274,-73.884308,40.81872569990116,-73.88862490653992,casual,-1
299,1837368,A18B64F2178DD954,docked_bike,2021-04-03 21:19:41,2021-04-03 21:29:12,E 174 St & Longfellow Ave,8144,E 167 St & Bryant Ave,8040.0,40.836274,-73.884308,40.826706,-73.888719,casual,-1
300,1837396,E50CE44CC364F31E,docked_bike,2021-04-03 21:17:52,2021-04-03 21:29:21,E 174 St & Longfellow Ave,8144,E 167 St & Bryant Ave,8040.0,40.836274,-73.884308,40.826706,-73.888719,casual,-1
301,1847346,7E3BC1543B1405D7,docked_bike,2021-04-27 23:38:04,2021-04-28 00:20:52,E 174 St & Longfellow Ave,8144,1 Ave & E 78 St,7020.0,40.836274,-73.884308,40.77140426,-73.9535166,casual,-1
302,1914599,1B7E1C785BC729E6,docked_bike,2021-04-28 17:39:38,2021-04-28 17:47:45,E 174 St & Longfellow Ave,8144,E 167 St & Franklin Ave,8048.0,40.836274,-73.884308,40.82895,-73.90521,casual,-1
303,1928972,90A3DFB4F87477BC,docked_bike,2021-04-06 11:43:01,2021-04-06 11:59:11,E 174 St & Longfellow Ave,8144,Franklin Ave & E 169 St,8118.0,40.836274,-73.884308,40.83171,-73.90208,casual,-1
304,1928974,29E721F9D77496B6,docked_bike,2021-04-27 12:17:19,2021-04-27 12:29:31,E 174 St & Longfellow Ave,8144,E 167 St & Franklin Ave,8048.0,40.836274,-73.884308,40.82895,-73.90521,casual,-1
305,1945564,F08ABF666A5AC267,docked_bike,2021-04-19 20:48:04,2021-04-19 21:28:55,E 174 St & Longfellow Ave,8144,Washington Ave & E 163 St,7995.0,40.836274,-73.884308,40.824,-73.91089,casual,-1
306,1945587,C64AC1E61FA2B4D2,docked_bike,2021-04-18 12:50:40,2021-04-18 13:03:52,E 174 St & Longfellow Ave,8144,Washington Ave & E 163 St,7995.0,40.836274,-73.884308,40.824,-73.91089,casual,-1
307,1951442,78386A03CC40FAAF,docked_bike,2021-04-02 12:55:17,2021-04-02 13:02:35,E 174 St & Longfellow Ave,8144,Union Ave & E 169 St,8064.0,40.836274,-73.884308,40.82995,-73.898802,member,-1
308,1957825,899636A4D370D544,docked_bike,2021-04-06 13:43:49,2021-04-06 13:53:50,E 174 St & Longfellow Ave,8144,Union Ave & E 169 St,8064.0,40.836274,-73.884308,40.82995,-73.898802,casual,-1
309,1957866,ED38B0D7E4938739,docked_bike,2021-04-13 10:41:34,2021-04-13 10:50:49,E 174 St & Longfellow Ave,8144,Union Ave & E 169 St,8064.0,40.836274,-73.884308,40.82995,-73.898802,casual,-1
310,2000199,0734CF7416108E0E,docked_bike,2021-04-18 23:52:51,2021-04-19 00:00:36,E 174 St & Longfellow Ave,8144,Prospect Ave & Jennings St,8099.0,40.836274,-73.884308,40.831762,-73.896853,casual,-1
311,2040531,6AB10ECDF91BBA94,docked_bike,2021-04-05 13:08:11,2021-04-05 13:17:52,E 174 St & Longfellow Ave,8144,Freeman St & Reverend James A Polite Ave,8080.0,40.836274,-73.884308,40.830529,-73.894717,member,-1
312,2055262,184D14D38D19726A,docked_bike,2021-04-19 19:02:25,2021-04-19 19:07:00,E 174 St & Longfellow Ave,8144,Freeman St & Reverend James A Polite Ave,8080.0,40.836274,-73.884308,40.830529,-73.894717,member,-1
313,2055292,F27F795D8674537A,docked_bike,2021-04-23 20:43:25,2021-04-23 20:48:48,E 174 St & Longfellow Ave,8144,Freeman St & Reverend James A Polite Ave,8080.0,40.836274,-73.884308,40.830529,-73.894717,member,-1
314,2055419,31FDC53782FE8B6D,docked_bike,2021-04-22 13:03:24,2021-04-22 13:12:31,E 174 St & Longfellow Ave,8144,Freeman St & Reverend James A Polite Ave,8080.0,40.836274,-73.884308,40.830529,-73.894717,member,-1
315,2055461,33F2D4AFD7089302,docked_bike,2021-04-01 21:03:47,2021-04-01 21:14:02,E 174 St & Longfellow Ave,8144,Freeman St & Reverend James A Polite Ave,8080.0,40.836274,-73.884308,40.830529,-73.894717,member,-1
316,2057933,27FC13F2A8944B45,docked_bike,2021-04-23 20:43:25,2021-04-23 20:48:49,E 174 St & Longfellow Ave,8144,Freeman St & Reverend James A Polite Ave,8080.0,40.836274,-73.884308,40.830529,-73.894717,member,-1
317,2057942,DF4F3F22B8B51E40,docked_bike,2021-04-28 16:20:33,2021-04-28 16:28:01,E 174 St & Longfellow Ave,8144,Freeman St & Reverend James A Polite Ave,8080.0,40.836274,-73.884308,40.830529,-73.894717,casual,-1
318,2060740,824596C3FBB72CAB,docked_bike,2021-04-01 18:54:00,2021-04-01 19:01:20,E 174 St & Longfellow Ave,8144,Freeman St & Reverend James A Polite Ave,8080.0,40.836274,-73.884308,40.830529,-73.894717,member,-1
0,344200,800F3AD2AD9A873E,docked_bike,2021-05-28 13:46:28,2021-05-28 13:50:38,Hoe Ave & Jennings St,8095,E 174 St & Longfellow Ave,8144.0,40.832171,-73.889686,40.836274,-73.884308,casual,1
1,344234,469B58F6ABD1FB02,docked_bike,2021-05-26 15:16:20,2021-05-26 16:27:54,E 58 St & 3 Ave,6762,E 174 St & Longfellow Ave,8144.0,40.760957,-73.967244,40.836274,-73.884308,member,1
2,344294,C99ADC2849C82D82,docked_bike,2021-05-06 13:11:35,2021-05-06 14:05:22,E 160 St & Tinton Ave,7931,E 174 St & Longfellow Ave,8144.0,40.820302,-73.903944,40.836274,-73.884308,casual,1
3,344728,E7BE61EF3AA8648F,docked_bike,2021-05-24 14:14:02,2021-05-24 14:43:19,E 161 St & River Ave,8041,E 174 St & Longfellow Ave,8144.0,40.827883,-73.927111,40.836274,-73.884308,member,1
4,344729,370DF60218A448AD,docked_bike,2021-05-27 17:41:07,2021-05-27 17:50:53,Garrison Ave & Manida St,7905,E 174 St & Longfellow Ave,8144.0,40.818743,-73.890247,40.836274,-73.884308,member,1
5,345149,AE9B3E2FD173F0FE,docked_bike,2021-05-20 13:17:11,2021-05-20 14:02:03,E 161 St & River Ave,8041,E 174 St & Longfellow Ave,8144.0,40.827883,-73.927111,40.836274,-73.884308,casual,1
6,345212,DEB2FD049CA26320,docked_bike,2021-05-12 13:09:24,2021-05-12 13:42:50,3 Ave & E 172 St,8205,E 174 St & Longfellow Ave,8144.0,40.839586,-73.900277,40.836274,-73.884308,casual,1
7,345225,5C6C2DFFA01339E0,docked_bike,2021-05-06 17:50:58,2021-05-06 18:08:39,Garrison Ave & Manida St,7905,E 174 St & Longfellow Ave,8144.0,40.818743,-73.890247,40.836274,-73.884308,member,1
8,345551,43234EC238FE9CF2,docked_bike,2021-05-13 13:04:52,2021-05-13 13:23:32,Southern Blvd & Avenue St. John,7767,E 174 St & Longfellow Ave,8144.0,40.812769,-73.901583,40.836274,-73.884308,casual,1
9,345652,CC077E0C8BC6C18B,docked_bike,2021-05-26 11:10:44,2021-05-26 11:21:37,Southern Blvd & Avenue St. John,7767,E 174 St & Longfellow Ave,8144.0,40.812769,-73.901583,40.836274,-73.884308,casual,1
10,345657,3ADE770221A77CC3,docked_bike,2021-05-16 11:39:31,2021-05-16 11:52:14,Southern Blvd & Avenue St. John,7767,E 174 St & Longfellow Ave,8144.0,40.812769,-73.901583,40.836274,-73.884308,casual,1
11,345707,CEB8CC36A09CB120,docked_bike,2021-05-27 11:41:30,2021-05-27 11:57:26,Southern Blvd & Avenue St. John,7767,E 174 St & Longfellow Ave,8144.0,40.812769,-73.901583,40.836274,-73.884308,casual,1
12,345835,79DD638026D7E9AF,docked_bike,2021-05-17 00:44:33,2021-05-17 01:12:50,W 204 St & Nagle Ave,8579,E 174 St & Longfellow Ave,8144.0,40.863211,-73.920827,40.836274,-73.884308,casual,1
13,345934,78AF2147DD343359,docked_bike,2021-05-04 11:52:59,2021-05-04 12:18:19,Southern Blvd & Avenue St. John,7767,E 174 St & Longfellow Ave,8144.0,40.812769,-73.901583,40.836274,-73.884308,casual,1
14,346034,730EBED66CD2C7FF,docked_bike,2021-05-18 08:52:22,2021-05-18 09:41:08,E 128 St & Madison Ave,7735,E 174 St & Longfellow Ave,8144.0,40.80756,-73.939182,40.836274,-73.884308,member,1
15,346182,FDC79680336A88F7,docked_bike,2021-05-04 10:31:36,2021-05-04 12:05:49,E 27 St & Park Ave S,6131,E 174 St & Longfellow Ave,8144.0,40.742751,-73.984715,40.836274,-73.884308,casual,1
16,1141945,FC3674A0C800A477,docked_bike,2021-05-06 19:13:51,2021-05-06 19:57:54,Lafayette Ave & Hunts Point Ave,7883,E 174 St & Longfellow Ave,8144.0,40.816567,-73.888161,40.836274,-73.884308,member,1
