,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
612,1635120,29A0FAF7D36FE9BA,docked_bike,2021-04-01 23:03:04,2021-04-01 23:17:34,Adam Clayton Powell Blvd & W 151 St,8009,Broadway & W 155 St,8123.0,40.825289,-73.936232,40.83299,-73.94592,casual,-1
613,1635182,2181B4AFA4B57AB9,docked_bike,2021-04-01 15:30:15,2021-04-01 15:53:54,Adam Clayton Powell Blvd & W 151 St,8009,Broadway & W 155 St,8123.0,40.825289,-73.936232,40.83299,-73.94592,casual,-1
614,1644177,F504A027DA57372A,docked_bike,2021-04-28 12:13:27,2021-04-28 12:47:10,Adam Clayton Powell Blvd & W 151 St,8009,2 Ave & E 72 St,6925.0,40.825289,-73.936232,40.7687620293096,-73.95840793848038,member,-1
615,1655458,C6ADBDECEB1E5C9E,docked_bike,2021-04-30 17:54:49,2021-04-30 18:11:41,Adam Clayton Powell Blvd & W 151 St,8009,Broadway & W 165 St,8191.0,40.825289,-73.936232,40.839137,-73.941409,member,-1
616,1671327,33BF79C497434B0C,docked_bike,2021-04-28 21:58:00,2021-04-28 22:06:46,Adam Clayton Powell Blvd & W 151 St,8009,Broadway & W 153 St,8089.0,40.825289,-73.936232,40.831327,-73.946665,casual,-1
617,1680022,B39559F223B77700,docked_bike,2021-04-13 08:18:03,2021-04-13 08:25:06,Adam Clayton Powell Blvd & W 151 St,8009,Broadway & W 153 St,8089.0,40.825289,-73.936232,40.831327,-73.946665,casual,-1
618,1698757,9FE02CCE3CA98514,docked_bike,2021-04-12 12:04:30,2021-04-12 12:10:39,Adam Clayton Powell Blvd & W 151 St,8009,River Ave & E 153 St,8005.0,40.825289,-73.936232,40.82441,-73.92818,member,-1
619,1698830,73F03FF867692B76,docked_bike,2021-04-14 17:38:14,2021-04-14 17:52:41,Adam Clayton Powell Blvd & W 151 St,8009,River Ave & E 153 St,8005.0,40.825289,-73.936232,40.82441,-73.92818,casual,-1
620,1704162,4368BF23546C41AA,docked_bike,2021-04-14 16:50:57,2021-04-14 17:03:55,Adam Clayton Powell Blvd & W 151 St,8009,River Ave & E 153 St,8005.0,40.825289,-73.936232,40.82441,-73.92818,member,-1
621,1732799,A59BAF8127A2FE84,docked_bike,2021-04-17 16:31:18,2021-04-17 16:44:20,Adam Clayton Powell Blvd & W 151 St,8009,St. Nicholas Ave & W 126 St,7756.0,40.825289,-73.936232,40.8114323,-73.9518776,member,-1
622,1794413,ED639019A4567EE6,docked_bike,2021-04-10 12:05:28,2021-04-10 12:35:43,Adam Clayton Powell Blvd & W 151 St,8009,Central Park North & Adam Clayton Powell Blvd,7617.0,40.825289,-73.936232,40.799484,-73.955613,casual,-1
623,1794442,AB0428698B48450E,docked_bike,2021-04-24 12:41:07,2021-04-24 12:53:33,Adam Clayton Powell Blvd & W 151 St,8009,Central Park North & Adam Clayton Powell Blvd,7617.0,40.825289,-73.936232,40.799484,-73.955613,member,-1
624,1805340,4219E26108BD7DDD,docked_bike,2021-04-28 12:12:22,2021-04-28 12:28:15,Adam Clayton Powell Blvd & W 151 St,8009,Columbus Ave & W 95 St,7520.0,40.825289,-73.936232,40.7919557,-73.968087,member,-1
625,1805795,B2BE0FF109BF20AE,docked_bike,2021-04-17 12:33:23,2021-04-17 12:56:51,Adam Clayton Powell Blvd & W 151 St,8009,Columbus Ave & W 95 St,7520.0,40.825289,-73.936232,40.7919557,-73.968087,member,-1
626,1805834,6F9574663C017403,docked_bike,2021-04-18 13:35:52,2021-04-18 13:56:03,Adam Clayton Powell Blvd & W 151 St,8009,Columbus Ave & W 95 St,7520.0,40.825289,-73.936232,40.7919557,-73.968087,member,-1
627,1805835,465E8AEF1593CD22,docked_bike,2021-04-27 11:09:40,2021-04-27 11:29:24,Adam Clayton Powell Blvd & W 151 St,8009,Columbus Ave & W 95 St,7520.0,40.825289,-73.936232,40.7919557,-73.968087,member,-1
628,1805836,E36142ABE37A6517,docked_bike,2021-04-24 11:47:08,2021-04-24 12:07:02,Adam Clayton Powell Blvd & W 151 St,8009,Columbus Ave & W 95 St,7520.0,40.825289,-73.936232,40.7919557,-73.968087,member,-1
629,1838378,583DF1C2B573D338,docked_bike,2021-04-30 16:19:18,2021-04-30 16:38:16,Adam Clayton Powell Blvd & W 151 St,8009,Macombs Pl & W 152 St,8029.0,40.825289,-73.936232,40.826406,-73.937948,member,-1
630,1838958,281CA4EF02EB7654,docked_bike,2021-04-19 19:25:37,2021-04-19 19:43:47,Adam Clayton Powell Blvd & W 151 St,8009,Macombs Pl & W 152 St,8029.0,40.825289,-73.936232,40.826406,-73.937948,casual,-1
631,1861949,25BBC18D977AED10,docked_bike,2021-04-06 14:40:58,2021-04-06 17:20:58,Adam Clayton Powell Blvd & W 151 St,8009,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825289,-73.936232,40.830702,-73.936371,casual,-1
632,1861964,ABFB9DACE117FCF4,docked_bike,2021-04-28 09:55:38,2021-04-28 11:54:25,Adam Clayton Powell Blvd & W 151 St,8009,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825289,-73.936232,40.830702,-73.936371,member,-1
633,1861971,BB87BAE9A2B333B6,docked_bike,2021-04-27 15:56:14,2021-04-27 16:00:35,Adam Clayton Powell Blvd & W 151 St,8009,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825289,-73.936232,40.830702,-73.936371,member,-1
634,1861992,BB43F4AB0876558D,docked_bike,2021-04-13 19:12:03,2021-04-13 19:15:28,Adam Clayton Powell Blvd & W 151 St,8009,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825289,-73.936232,40.830702,-73.936371,casual,-1
635,1861997,B8DF20DF7BF58618,docked_bike,2021-04-19 15:38:05,2021-04-19 15:41:10,Adam Clayton Powell Blvd & W 151 St,8009,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825289,-73.936232,40.830702,-73.936371,casual,-1
636,1863608,5A771F68520C7A7A,docked_bike,2021-04-02 12:46:53,2021-04-02 12:59:22,Adam Clayton Powell Blvd & W 151 St,8009,St Ann's Ave & Westchester Ave,7835.0,40.825289,-73.936232,40.815887,-73.911918,member,-1
637,1915897,E3674A92D9B2843B,docked_bike,2021-04-24 15:43:06,2021-04-24 16:07:34,Adam Clayton Powell Blvd & W 151 St,8009,W 87 St & Amsterdam Ave,7458.0,40.825289,-73.936232,40.78839,-73.9747,member,-1
638,1932833,F8921015369879DB,docked_bike,2021-04-24 22:23:02,2021-04-24 22:28:36,Adam Clayton Powell Blvd & W 151 St,8009,Lenox Ave & W 140 St,7872.0,40.825289,-73.936232,40.817245,-73.938787,casual,-1
639,1932928,0ED0F04249B9F52B,docked_bike,2021-04-14 16:17:32,2021-04-14 16:35:45,Adam Clayton Powell Blvd & W 151 St,8009,Mt Morris Park W & W 120 St,7685.0,40.825289,-73.936232,40.804038,-73.945925,member,-1
640,1932930,9CD99B1F8C18C9D8,docked_bike,2021-04-14 16:18:28,2021-04-14 16:35:45,Adam Clayton Powell Blvd & W 151 St,8009,Mt Morris Park W & W 120 St,7685.0,40.825289,-73.936232,40.804038,-73.945925,member,-1
641,1932965,E1EC8703B6FEB87C,docked_bike,2021-04-23 15:43:14,2021-04-23 16:07:47,Adam Clayton Powell Blvd & W 151 St,8009,Lenox Ave & W 140 St,7872.0,40.825289,-73.936232,40.817245,-73.938787,member,-1
642,1932978,74B2E286AD3365A6,docked_bike,2021-04-23 18:27:17,2021-04-23 18:34:43,Adam Clayton Powell Blvd & W 151 St,8009,Lenox Ave & W 140 St,7872.0,40.825289,-73.936232,40.817245,-73.938787,casual,-1
643,1932979,822BC3CACA02E3EB,docked_bike,2021-04-27 19:39:51,2021-04-27 19:49:27,Adam Clayton Powell Blvd & W 151 St,8009,Mt Morris Park W & W 120 St,7685.0,40.825289,-73.936232,40.804038,-73.945925,member,-1
644,1933451,3501EEAF1FF97239,docked_bike,2021-04-13 18:11:33,2021-04-13 18:25:00,Adam Clayton Powell Blvd & W 151 St,8009,Mt Morris Park W & W 120 St,7685.0,40.825289,-73.936232,40.804038,-73.945925,member,-1
645,1934430,BFFF22C034D26243,docked_bike,2021-04-17 16:31:05,2021-04-17 16:46:45,Adam Clayton Powell Blvd & W 151 St,8009,Mt Morris Park W & W 120 St,7685.0,40.825289,-73.936232,40.804038,-73.945925,member,-1
646,1934431,ECF7B67B5613AAEF,docked_bike,2021-04-13 18:10:44,2021-04-13 18:25:02,Adam Clayton Powell Blvd & W 151 St,8009,Mt Morris Park W & W 120 St,7685.0,40.825289,-73.936232,40.804038,-73.945925,member,-1
647,1950851,A65F9736DB58E451,docked_bike,2021-04-27 15:49:50,2021-04-27 16:16:34,Adam Clayton Powell Blvd & W 151 St,8009,Union Ave & E 169 St,8064.0,40.825289,-73.936232,40.82995,-73.898802,casual,-1
648,1973390,0CC11435A06B57E4,docked_bike,2021-04-27 06:31:45,2021-04-27 06:44:43,Adam Clayton Powell Blvd & W 151 St,8009,Grand Concourse & E 161 St,8021.0,40.825289,-73.936232,40.827115,-73.92272,casual,-1
649,1973396,94F50EC8EB529CCC,docked_bike,2021-04-29 18:52:51,2021-04-29 19:25:12,Adam Clayton Powell Blvd & W 151 St,8009,Grand Concourse & E 161 St,8021.0,40.825289,-73.936232,40.827115,-73.92272,casual,-1
650,1973427,4000D45D38E26A14,docked_bike,2021-04-10 10:16:11,2021-04-10 10:46:39,Adam Clayton Powell Blvd & W 151 St,8009,6 Ave & W 34 St,6364.0,40.825289,-73.936232,40.74964,-73.98805,member,-1
651,1974080,164EBDC6BD4740CD,docked_bike,2021-04-21 13:46:47,2021-04-21 15:35:22,Adam Clayton Powell Blvd & W 151 St,8009,6 Ave & W 34 St,6364.0,40.825289,-73.936232,40.74964,-73.98805,member,-1
652,1974515,FBA7F321907B2362,docked_bike,2021-04-20 17:07:18,2021-04-20 17:25:35,Adam Clayton Powell Blvd & W 151 St,8009,E 118 St & Park Ave,7625.0,40.825289,-73.936232,40.8005385,-73.9419949,casual,-1
653,1976557,DC4A73D0F4284583,docked_bike,2021-04-29 16:10:04,2021-04-29 16:16:09,Adam Clayton Powell Blvd & W 151 St,8009,Grand Concourse & E 161 St,8021.0,40.825289,-73.936232,40.827115,-73.92272,member,-1
654,1987127,35B53403BC08F826,docked_bike,2021-04-25 17:28:02,2021-04-25 18:51:02,Adam Clayton Powell Blvd & W 151 St,8009,Central Park W & W 91 St,7453.0,40.825289,-73.936232,40.78866499127884,-73.96680057048798,member,-1
655,1987135,F8901896C7DFB45E,docked_bike,2021-04-02 21:18:53,2021-04-02 21:23:12,Adam Clayton Powell Blvd & W 151 St,8009,W 155 St & Frederick Douglass Blvd,8065.0,40.825289,-73.936232,40.82923,-73.936996,casual,-1
656,1987201,E6838F3E61DD0890,docked_bike,2021-04-07 22:36:16,2021-04-07 22:38:43,Adam Clayton Powell Blvd & W 151 St,8009,W 155 St & Frederick Douglass Blvd,8065.0,40.825289,-73.936232,40.82923,-73.936996,casual,-1
657,1987204,8DC4CA5A0D084E35,docked_bike,2021-04-28 09:56:18,2021-04-28 11:59:07,Adam Clayton Powell Blvd & W 151 St,8009,W 155 St & Frederick Douglass Blvd,8065.0,40.825289,-73.936232,40.82923,-73.936996,member,-1
658,1987219,07C9FEAF228FE976,docked_bike,2021-04-01 17:33:43,2021-04-01 17:39:36,Adam Clayton Powell Blvd & W 151 St,8009,W 155 St & Frederick Douglass Blvd,8065.0,40.825289,-73.936232,40.82923,-73.936996,member,-1
659,1987225,4767D145C5016B4D,docked_bike,2021-04-11 19:50:57,2021-04-11 19:55:08,Adam Clayton Powell Blvd & W 151 St,8009,W 155 St & Frederick Douglass Blvd,8065.0,40.825289,-73.936232,40.82923,-73.936996,member,-1
660,1987284,338DFDB8C4D73A41,docked_bike,2021-04-25 17:28:15,2021-04-25 18:50:34,Adam Clayton Powell Blvd & W 151 St,8009,Central Park W & W 91 St,7453.0,40.825289,-73.936232,40.78866499127884,-73.96680057048798,member,-1
661,1988033,E6A03EF33882032D,docked_bike,2021-04-25 22:19:32,2021-04-25 22:38:43,Adam Clayton Powell Blvd & W 151 St,8009,Central Park W & W 91 St,7453.0,40.825289,-73.936232,40.78866499127884,-73.96680057048798,member,-1
662,1988198,D4C84958ED49826D,docked_bike,2021-04-08 12:12:12,2021-04-08 12:17:24,Adam Clayton Powell Blvd & W 151 St,8009,W 155 St & Frederick Douglass Blvd,8065.0,40.825289,-73.936232,40.82923,-73.936996,member,-1
663,2008755,553C556636EA3DE0,docked_bike,2021-04-01 17:13:10,2021-04-01 17:13:36,Adam Clayton Powell Blvd & W 151 St,8009,Melrose Ave & E 150 St,7879.0,40.825289,-73.936232,40.816827,-73.917338,casual,-1
664,2008771,8690433715C1FFCF,docked_bike,2021-04-06 17:45:15,2021-04-06 17:58:29,Adam Clayton Powell Blvd & W 151 St,8009,Melrose Ave & E 150 St,7879.0,40.825289,-73.936232,40.816827,-73.917338,casual,-1
665,2008773,F05163A49DAA5F6E,docked_bike,2021-04-21 21:41:15,2021-04-21 21:48:44,Adam Clayton Powell Blvd & W 151 St,8009,Grand Concourse & E 166 St,8092.0,40.825289,-73.936232,40.83196,-73.91956,member,-1
666,2008788,B08DBBAF304686BD,docked_bike,2021-04-16 21:14:59,2021-04-16 21:30:28,Adam Clayton Powell Blvd & W 151 St,8009,Grand Concourse & E 166 St,8092.0,40.825289,-73.936232,40.83196,-73.91956,casual,-1
667,2008799,D065CE92839599CB,docked_bike,2021-04-14 18:05:32,2021-04-14 18:19:00,Adam Clayton Powell Blvd & W 151 St,8009,Melrose Ave & E 150 St,7879.0,40.825289,-73.936232,40.816827,-73.917338,casual,-1
668,2008807,38F99A0F5CC756D5,docked_bike,2021-04-23 21:00:53,2021-04-23 21:09:28,Adam Clayton Powell Blvd & W 151 St,8009,Grand Concourse & E 166 St,8092.0,40.825289,-73.936232,40.83196,-73.91956,casual,-1
669,2008809,12C8D9FA1BAA6A19,docked_bike,2021-04-17 07:27:00,2021-04-17 07:39:36,Adam Clayton Powell Blvd & W 151 St,8009,Lenox Ave & W 111 St,7602.0,40.825289,-73.936232,40.7987859,-73.9523,member,-1
670,2009174,7743F6F114DC1D4D,docked_bike,2021-04-24 20:56:13,2021-04-24 21:04:08,Adam Clayton Powell Blvd & W 151 St,8009,Grand Concourse & E 166 St,8092.0,40.825289,-73.936232,40.83196,-73.91956,casual,-1
671,2026257,48755AE39E7E1E4D,docked_bike,2021-04-16 15:58:38,2021-04-16 16:04:10,Adam Clayton Powell Blvd & W 151 St,8009,Adam Clayton Powell Blvd & W 141 St,7893.0,40.825289,-73.936232,40.819241,-73.941057,member,-1
672,2026276,A5A6FC36A17E197D,docked_bike,2021-04-03 17:06:04,2021-04-03 17:09:08,Adam Clayton Powell Blvd & W 151 St,8009,Adam Clayton Powell Blvd & W 141 St,7893.0,40.825289,-73.936232,40.819241,-73.941057,member,-1
0,402170,5D4225020444E822,docked_bike,2021-05-01 11:15:36,2021-05-01 11:33:22,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 151 St,8009.0,40.791955,-73.968087,40.825289,-73.936232,member,1
1,402171,B4AB4F8BBB83AF09,docked_bike,2021-05-25 17:03:48,2021-05-25 17:22:08,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 151 St,8009.0,40.791955,-73.968087,40.825289,-73.936232,member,1
2,402337,18FA9738E54E280D,docked_bike,2021-05-23 17:17:19,2021-05-23 17:27:44,St. Nicholas Ave & W 126 St,7756,Adam Clayton Powell Blvd & W 151 St,8009.0,40.811432,-73.951877,40.825289,-73.936232,member,1
3,402348,D3A06FB2637AB51F,docked_bike,2021-05-02 11:56:32,2021-05-02 12:05:08,St. Nicholas Ave & W 126 St,7756,Adam Clayton Powell Blvd & W 151 St,8009.0,40.811432,-73.951877,40.825289,-73.936232,casual,1
4,402361,5C28790962FD1560,docked_bike,2021-05-26 17:27:24,2021-05-26 17:38:44,St. Nicholas Ave & W 126 St,7756,Adam Clayton Powell Blvd & W 151 St,8009.0,40.811432,-73.951877,40.825289,-73.936232,member,1
5,402428,445300CA42BBE697,docked_bike,2021-05-23 17:17:14,2021-05-23 17:27:36,St. Nicholas Ave & W 126 St,7756,Adam Clayton Powell Blvd & W 151 St,8009.0,40.811432,-73.951877,40.825289,-73.936232,member,1
6,402457,0FC3F14666CF68A1,docked_bike,2021-05-12 13:20:57,2021-05-12 13:29:51,St. Nicholas Ave & W 126 St,7756,Adam Clayton Powell Blvd & W 151 St,8009.0,40.811432,-73.951877,40.825289,-73.936232,member,1
7,402481,6ECB03252C857922,docked_bike,2021-05-22 03:17:28,2021-05-22 10:13:30,St. Nicholas Ave & W 126 St,7756,Adam Clayton Powell Blvd & W 151 St,8009.0,40.811432,-73.951877,40.825289,-73.936232,casual,1
8,402516,7A3837CB7DB0243F,docked_bike,2021-05-26 15:39:43,2021-05-26 15:49:34,St. Nicholas Ave & W 126 St,7756,Adam Clayton Powell Blvd & W 151 St,8009.0,40.811432,-73.951877,40.825289,-73.936232,member,1
9,402627,A37E3AC0EF81B0F2,docked_bike,2021-05-26 17:27:24,2021-05-26 17:38:48,St. Nicholas Ave & W 126 St,7756,Adam Clayton Powell Blvd & W 151 St,8009.0,40.811432,-73.951877,40.825289,-73.936232,member,1
10,402628,ABEADD6DCE65361D,docked_bike,2021-05-20 11:16:42,2021-05-20 11:31:56,St. Nicholas Ave & W 126 St,7756,Adam Clayton Powell Blvd & W 151 St,8009.0,40.811432,-73.951877,40.825289,-73.936232,member,1
11,402636,8E403CDC8764164E,docked_bike,2021-05-28 12:30:14,2021-05-28 12:38:22,E 138 St & 5 Av,7809,Adam Clayton Powell Blvd & W 151 St,8009.0,40.81449,-73.936153,40.825289,-73.936232,casual,1
12,402774,2F7922B3EF52352D,docked_bike,2021-05-13 13:47:40,2021-05-13 14:13:03,Pleasant Ave & E 120 St,7579,Adam Clayton Powell Blvd & W 151 St,8009.0,40.797477,-73.931184,40.825289,-73.936232,member,1
13,402876,8A5A365786601CB7,docked_bike,2021-05-05 17:35:01,2021-05-05 17:46:17,St. Nicholas Ave & W 126 St,7756,Adam Clayton Powell Blvd & W 151 St,8009.0,40.811432,-73.951877,40.825289,-73.936232,member,1
14,402893,35BC0D277C62C028,docked_bike,2021-05-23 20:22:21,2021-05-23 20:46:43,E 89 St & York Ave,7204,Adam Clayton Powell Blvd & W 151 St,8009.0,40.777945,-73.946041,40.825289,-73.936232,member,1
15,402907,EA48F2FE9F771950,docked_bike,2021-05-19 23:26:39,2021-05-19 23:53:19,St. Nicholas Ave & W 126 St,7756,Adam Clayton Powell Blvd & W 151 St,8009.0,40.811432,-73.951877,40.825289,-73.936232,casual,1
16,402942,C3DCE1E8E6BB4F64,docked_bike,2021-05-23 20:20:40,2021-05-23 20:46:38,E 89 St & York Ave,7204,Adam Clayton Powell Blvd & W 151 St,8009.0,40.777945,-73.946041,40.825289,-73.936232,member,1
17,402964,878764F2237F22BE,docked_bike,2021-05-24 15:19:00,2021-05-24 15:33:35,Frederick Douglass Blvd & W 115 St,7658,Adam Clayton Powell Blvd & W 151 St,8009.0,40.803865,-73.95593,40.825289,-73.936232,member,1
18,402995,814B047EE7B4F899,docked_bike,2021-05-23 20:21:46,2021-05-23 20:46:40,E 89 St & York Ave,7204,Adam Clayton Powell Blvd & W 151 St,8009.0,40.777945,-73.946041,40.825289,-73.936232,member,1
19,403021,45D02D0B2EEDE4B5,docked_bike,2021-05-21 16:06:09,2021-05-21 16:18:31,E 128 St & Madison Ave,7735,Adam Clayton Powell Blvd & W 151 St,8009.0,40.80756,-73.939182,40.825289,-73.936232,casual,1
20,403024,61D82E9C45488FF2,docked_bike,2021-05-14 10:19:37,2021-05-14 10:33:11,Frederick Douglass Blvd & W 115 St,7658,Adam Clayton Powell Blvd & W 151 St,8009.0,40.803865,-73.95593,40.825289,-73.936232,member,1
21,529895,03CD2830EEE9ADC3,docked_bike,2021-05-31 15:01:21,2021-05-31 15:15:48,Adam Clayton Powell Blvd & W 151 St,8009,W 171 St & St. Nicholas Ave,8262.0,40.825289,-73.936232,40.842941,-73.938631,member,-1
22,529896,58DF5C9B07223C55,docked_bike,2021-05-31 11:44:45,2021-05-31 11:59:05,Adam Clayton Powell Blvd & W 151 St,8009,W 171 St & St. Nicholas Ave,8262.0,40.825289,-73.936232,40.842941,-73.938631,member,-1
23,704401,808C07CBE0D16D50,docked_bike,2021-05-31 15:36:37,2021-05-31 15:40:33,Adam Clayton Powell Blvd & W 151 St,8009,Lenox Ave & W 146 St,7910.0,40.825289,-73.936232,40.821111,-73.935971,member,-1
24,707044,C2C7C8EBD0EB1751,docked_bike,2021-05-12 16:52:59,2021-05-12 17:02:14,Adam Clayton Powell Blvd & W 151 St,8009,Adam Clayton Powell Blvd & W 130 St,7774.0,40.825289,-73.936232,40.812346,-73.946168,member,-1
25,707088,49481D625E908CBC,docked_bike,2021-05-22 11:03:45,2021-05-22 11:06:49,Adam Clayton Powell Blvd & W 151 St,8009,Lenox Ave & W 146 St,7910.0,40.825289,-73.936232,40.821111,-73.935971,member,-1
26,707090,FB03C95C67AD31B9,docked_bike,2021-05-02 19:08:24,2021-05-02 19:14:17,Adam Clayton Powell Blvd & W 151 St,8009,Lenox Ave & W 146 St,7910.0,40.825289,-73.936232,40.821111,-73.935971,member,-1
27,739553,8710E5B280F356F6,docked_bike,2021-05-24 19:59:22,2021-05-24 20:17:25,Adam Clayton Powell Blvd & W 151 St,8009,E 109 St & 3 Ave,7504.0,40.825289,-73.936232,40.79329668,-73.9432083,casual,-1
28,811743,762E19084125C09F,docked_bike,2021-05-05 16:36:13,2021-05-05 17:21:07,Adam Clayton Powell Blvd & W 151 St,8009,Amsterdam Ave & W 131 St,7842.0,40.825289,-73.936232,40.816355,-73.954295,casual,-1
29,857962,078ABC333C42026E,docked_bike,2021-05-31 13:56:44,2021-05-31 15:02:25,Adam Clayton Powell Blvd & W 151 St,8009,Frederick Douglass Blvd & W 145 St,7954.0,40.825289,-73.936232,40.823061,-73.941928,member,-1
30,858330,E13D1012345537DB,docked_bike,2021-05-31 22:39:32,2021-05-31 22:43:27,Adam Clayton Powell Blvd & W 151 St,8009,Frederick Douglass Blvd & W 145 St,7954.0,40.825289,-73.936232,40.823061,-73.941928,casual,-1
31,862438,9CB4E47F342B4BE6,docked_bike,2021-05-18 12:20:52,2021-05-18 12:47:19,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,casual,1
32,862449,06C178A803705D50,docked_bike,2021-05-20 19:12:43,2021-05-20 19:19:19,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,member,1
33,862499,B25B75B36E431590,docked_bike,2021-05-15 18:16:55,2021-05-15 18:21:42,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,casual,1
34,862519,4694C1D7AB409410,docked_bike,2021-05-01 16:58:42,2021-05-01 17:08:42,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,member,1
35,862544,CB57EBAF1A74641F,docked_bike,2021-05-04 15:38:01,2021-05-04 16:17:33,Lexington Ave & E 127 St,7662,Adam Clayton Powell Blvd & W 151 St,8009.0,40.805726,-73.936322,40.825289,-73.936232,casual,1
36,862589,1F0B38122A832828,docked_bike,2021-05-21 18:36:54,2021-05-21 18:44:06,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,member,1
37,862591,26BCB4D9C8582857,docked_bike,2021-05-26 15:32:23,2021-05-26 15:43:59,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,casual,1
38,862620,3730DE80480F2FF8,docked_bike,2021-05-18 12:16:41,2021-05-18 12:48:22,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,casual,1
39,862621,2505C0606DECCD69,docked_bike,2021-05-24 08:27:40,2021-05-24 08:31:30,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,member,1
40,862682,DFB2721059DBE3B8,docked_bike,2021-05-08 06:47:08,2021-05-08 06:51:32,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,member,1
41,862747,770C400C907BD535,docked_bike,2021-05-22 06:37:39,2021-05-22 06:41:37,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 151 St,8009.0,40.823061,-73.941928,40.825289,-73.936232,member,1
42,862748,005BFA9138B3E5E8,docked_bike,2021-05-18 22:12:12,2021-05-18 22:16:33,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 151 St,8009.0,40.823061,-73.941928,40.825289,-73.936232,member,1
43,862879,CE3DF991C6E6DE72,docked_bike,2021-05-02 08:55:16,2021-05-02 09:22:33,E 51 St & 1 Ave,6532,Adam Clayton Powell Blvd & W 151 St,8009.0,40.754557,-73.965929,40.825289,-73.936232,member,1
44,862894,471439EC029EAE18,docked_bike,2021-05-28 12:57:16,2021-05-28 13:01:28,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 151 St,8009.0,40.823061,-73.941928,40.825289,-73.936232,member,1
45,863132,A5DD7AD6F71B89A4,docked_bike,2021-05-24 22:22:18,2021-05-24 22:25:47,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 151 St,8009.0,40.823061,-73.941928,40.825289,-73.936232,member,1
46,863133,FF244FCCF559AE15,docked_bike,2021-05-20 22:03:20,2021-05-20 22:07:28,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 151 St,8009.0,40.823061,-73.941928,40.825289,-73.936232,member,1
47,863134,897B8AB051E3B731,docked_bike,2021-05-31 21:21:26,2021-05-31 21:24:43,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 151 St,8009.0,40.823061,-73.941928,40.825289,-73.936232,member,1
48,863137,1E7C8A9EE813EEC2,docked_bike,2021-05-25 20:55:13,2021-05-25 20:59:58,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 151 St,8009.0,40.823061,-73.941928,40.825289,-73.936232,member,1
49,863138,9A79A40369715CB9,docked_bike,2021-05-14 12:59:56,2021-05-14 13:15:36,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 151 St,8009.0,40.823061,-73.941928,40.825289,-73.936232,member,1
50,863326,6C4702164840733D,docked_bike,2021-05-22 03:17:21,2021-05-22 03:32:57,St. Nicholas Ave & W 126 St,7756,Adam Clayton Powell Blvd & W 151 St,8009.0,40.811432,-73.951877,40.825289,-73.936232,casual,1
51,863372,064AB8C6A586921F,docked_bike,2021-05-11 16:52:22,2021-05-11 16:58:24,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,casual,1
52,863374,2FD55DFE2754F216,docked_bike,2021-05-31 15:28:10,2021-05-31 15:35:42,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,member,1
