,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
58,606345,48E2C90F5B0B96B2,docked_bike,2021-05-13 20:30:07,2021-05-13 21:04:19,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
59,606520,6D208EB197C36C31,docked_bike,2021-05-20 18:36:13,2021-05-20 19:13:16,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
60,606524,94B4F1CE3A39C4F4,docked_bike,2021-05-13 00:38:42,2021-05-13 00:49:56,Fulton Ave & St. Paul's Pl,8152,E 141 St & Jackson Ave,7703.0,40.83545,-73.90153,40.806896,-73.911837,casual,-1
61,606632,F18B26B6D69CC740,docked_bike,2021-05-24 19:07:36,2021-05-24 19:27:02,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
62,606646,7EEA08C7A06F7BE1,docked_bike,2021-05-20 19:54:10,2021-05-20 20:31:20,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
63,606709,9C9F1B71CF009DB4,docked_bike,2021-05-17 17:14:35,2021-05-17 17:15:30,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
64,606738,373905DC793A0A37,docked_bike,2021-05-22 17:48:57,2021-05-22 18:19:58,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
65,606818,61895A4EDDBDEBD2,docked_bike,2021-05-17 20:35:32,2021-05-17 21:19:56,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
66,606840,9DCE1568AEA52860,docked_bike,2021-05-14 13:44:43,2021-05-14 13:58:34,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
67,606841,E62369102A5FC5E8,docked_bike,2021-05-14 20:04:51,2021-05-14 20:29:00,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
68,606930,03BF1CF3F7A2BB0C,docked_bike,2021-05-13 20:02:15,2021-05-13 20:33:26,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
69,607014,096C2F487755A903,docked_bike,2021-05-19 17:42:05,2021-05-19 18:24:31,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
70,607074,62CAD5507A8DE5E9,docked_bike,2021-05-16 10:59:44,2021-05-16 11:49:29,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
71,607235,3A56AC7EAE68F072,docked_bike,2021-05-21 22:10:12,2021-05-22 00:08:08,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
72,607323,99BF5D057F71D526,docked_bike,2021-05-26 07:07:33,2021-05-26 07:07:35,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
73,607516,2C17E454A69C0CF0,docked_bike,2021-05-20 17:29:27,2021-05-21 18:29:23,Plaza Dr & W 170 St,8213,Fulton Ave & St. Paul's Pl,8152.0,40.840484,-73.917946,40.83545,-73.90153,member,1
74,607530,F93C7C4C53CE495E,docked_bike,2021-05-09 11:52:43,2021-05-09 12:03:35,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
75,607554,6F02953CFDDF6E7F,docked_bike,2021-05-21 22:10:31,2021-05-22 00:08:20,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
76,607572,98F9D8906469940A,docked_bike,2021-05-24 10:08:53,2021-05-24 10:09:41,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
77,607589,8E5CC8A26F55F713,docked_bike,2021-05-02 19:40:30,2021-05-02 20:17:32,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
78,607827,17A403A5246C81D8,docked_bike,2021-05-02 16:25:53,2021-05-02 18:29:22,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
79,607874,BCF04C1054DB2649,docked_bike,2021-05-10 17:42:58,2021-05-10 18:11:58,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
80,607943,496B2B3195D8B314,docked_bike,2021-05-07 08:20:07,2021-05-07 08:25:49,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
81,607944,6BF6C3EE98278784,docked_bike,2021-05-12 20:49:24,2021-05-12 21:01:02,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
82,607945,17A4A15A095E6CAE,docked_bike,2021-05-17 12:41:14,2021-05-17 12:46:11,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
83,607961,34652737BED4D5D3,docked_bike,2021-05-15 21:12:35,2021-05-15 22:48:23,Central Park W & W 97 St,7538,Fulton Ave & St. Paul's Pl,8152.0,40.792495,-73.96417,40.83545,-73.90153,casual,1
84,608032,4D740D4020A5FDC8,docked_bike,2021-05-02 16:25:51,2021-05-02 18:29:13,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
85,608150,4FC38EC11D2F4546,docked_bike,2021-05-13 20:19:26,2021-05-13 20:19:49,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
86,608164,7C0A7A5F67085B0C,docked_bike,2021-05-20 18:36:09,2021-05-20 19:13:19,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
87,608180,A1C7B075BE4A9B84,docked_bike,2021-05-11 19:57:25,2021-05-11 20:13:25,Tinton Ave & E 165 St,7991,Fulton Ave & St. Paul's Pl,8152.0,40.824796,-73.90242,40.83545,-73.90153,casual,1
88,608303,E9AB9A5E5A7E2468,docked_bike,2021-05-22 18:19:52,2021-05-22 18:30:43,Fulton Ave & St. Paul's Pl,8152,E 141 St & Jackson Ave,7703.0,40.83545,-73.90153,40.806896,-73.911837,member,-1
89,608388,D602FE8A5E0EBF6F,docked_bike,2021-05-14 20:11:11,2021-05-14 20:56:26,2 Ave & E 55 St,6650,Fulton Ave & St. Paul's Pl,8152.0,40.75792,-73.966382,40.83545,-73.90153,casual,1
90,608501,8BEBB6FA9A8B408D,docked_bike,2021-05-19 14:49:00,2021-05-19 17:59:15,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
91,608503,F95F0A6D886FB2A7,docked_bike,2021-05-13 17:50:48,2021-05-13 18:53:02,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
92,608524,008A71B8DB0203C6,docked_bike,2021-05-13 13:43:25,2021-05-13 13:59:35,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
93,608525,4BD42A7A324DD736,docked_bike,2021-05-04 11:24:04,2021-05-04 11:29:48,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
94,608643,736A2A1EAFE05FCD,docked_bike,2021-05-25 20:41:45,2021-05-25 20:42:05,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
95,608679,D53B7AAB828D6059,docked_bike,2021-05-02 19:40:18,2021-05-02 20:16:23,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
96,608685,152851A4B3ED684D,docked_bike,2021-05-12 19:06:43,2021-05-12 19:17:27,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
97,608861,00E304569144C011,docked_bike,2021-05-08 21:47:08,2021-05-08 21:55:30,Plaza Dr & W 170 St,8213,Fulton Ave & St. Paul's Pl,8152.0,40.840484,-73.917946,40.83545,-73.90153,member,1
98,608938,3CB20E252BA848A9,docked_bike,2021-05-14 14:10:57,2021-05-14 14:37:25,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
99,608960,00FB0826A543DB42,docked_bike,2021-05-04 18:50:25,2021-05-04 19:30:27,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
100,608979,2948DEB56388B095,docked_bike,2021-05-12 15:42:21,2021-05-12 16:21:30,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
101,609001,2BF2E274FCCE1626,docked_bike,2021-05-12 12:48:30,2021-05-12 13:25:08,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Fulton Ave & St. Paul's Pl,8152.0,40.84224,-73.8985,40.83545,-73.90153,casual,1
102,609022,FE1E7A4B072FA197,docked_bike,2021-05-12 12:48:47,2021-05-12 13:24:38,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Fulton Ave & St. Paul's Pl,8152.0,40.84224,-73.8985,40.83545,-73.90153,casual,1
103,609085,66A85FF0123D4E4A,docked_bike,2021-05-21 14:55:44,2021-05-21 15:02:43,Intervale Ave & Kelly St,8044,Fulton Ave & St. Paul's Pl,8152.0,40.827301,-73.896372,40.83545,-73.90153,member,1
104,609376,E0005E286E61A495,docked_bike,2021-05-06 15:02:20,2021-05-06 15:25:11,Webster Ave & E 166 St,8052,Fulton Ave & St. Paul's Pl,8152.0,40.828975,-73.911259,40.83545,-73.90153,member,1
105,609397,5C22C278CA169A4B,docked_bike,2021-05-31 19:05:53,2021-05-31 19:18:39,Webster Ave & Ford St,8472,Fulton Ave & St. Paul's Pl,8152.0,40.85556,-73.89615,40.83545,-73.90153,member,1
106,609972,698FDCEDCB871C16,docked_bike,2021-05-24 17:30:33,2021-05-24 17:41:24,Bergen Ave & E 152 St,7858,Fulton Ave & St. Paul's Pl,8152.0,40.817166,-73.914737,40.83545,-73.90153,casual,1
107,610225,B8A276EA4616E076,docked_bike,2021-05-13 00:35:33,2021-05-13 00:58:37,Bronx Shore Comfort Station,7618,Fulton Ave & St. Paul's Pl,8152.0,40.80046,-73.92404,40.83545,-73.90153,member,1
108,610233,07D0A4CF7402A864,docked_bike,2021-05-13 00:35:28,2021-05-13 00:58:37,Bronx Shore Comfort Station,7618,Fulton Ave & St. Paul's Pl,8152.0,40.80046,-73.92404,40.83545,-73.90153,member,1
109,610234,314CD40145D1706E,docked_bike,2021-05-11 00:12:36,2021-05-11 00:44:09,Bronx Shore Comfort Station,7618,Fulton Ave & St. Paul's Pl,8152.0,40.80046,-73.92404,40.83545,-73.90153,member,1
110,610254,5A8176357286F9AA,docked_bike,2021-05-17 20:51:49,2021-05-17 21:19:50,3 Ave & E 170 St,8137,Fulton Ave & St. Paul's Pl,8152.0,40.834857,-73.903743,40.83545,-73.90153,casual,1
111,610277,D509544409093DE2,docked_bike,2021-05-27 07:15:02,2021-05-27 07:16:52,3 Ave & E 170 St,8137,Fulton Ave & St. Paul's Pl,8152.0,40.834857,-73.903743,40.83545,-73.90153,member,1
112,610854,98654681CC99A877,docked_bike,2021-05-01 16:47:21,2021-05-01 17:00:53,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Fulton Ave & St. Paul's Pl,8152.0,40.84224,-73.8985,40.83545,-73.90153,casual,1
113,610872,9CCD286162CC29EE,docked_bike,2021-05-12 12:48:15,2021-05-12 13:24:35,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Fulton Ave & St. Paul's Pl,8152.0,40.84224,-73.8985,40.83545,-73.90153,casual,1
114,610876,1AAD0B2AF577ED77,docked_bike,2021-05-14 12:06:00,2021-05-14 12:10:11,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Fulton Ave & St. Paul's Pl,8152.0,40.84224,-73.8985,40.83545,-73.90153,casual,1
115,610927,244C7CB3DE1B0A2E,docked_bike,2021-05-14 12:06:05,2021-05-14 12:10:03,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Fulton Ave & St. Paul's Pl,8152.0,40.84224,-73.8985,40.83545,-73.90153,casual,1
116,611964,58FFE7579AF5FFDF,docked_bike,2021-05-25 15:45:43,2021-05-25 16:06:56,Crotona Park East & E 173 St,8182,Fulton Ave & St. Paul's Pl,8152.0,40.837037,-73.890413,40.83545,-73.90153,casual,1
117,612663,A8E8D5E0E8208FD9,docked_bike,2021-05-29 13:38:46,2021-05-29 13:44:56,Southern Blvd & E 175 St,8196,Fulton Ave & St. Paul's Pl,8152.0,40.839335,-73.886445,40.83545,-73.90153,casual,1
118,613134,E51366939B5E7E24,docked_bike,2021-05-12 14:39:46,2021-05-12 15:10:59,E 171 St & Webster Ave,8190,Fulton Ave & St. Paul's Pl,8152.0,40.838379,-73.905838,40.83545,-73.90153,member,1
119,613136,77FE552EE67D1546,docked_bike,2021-05-16 20:57:57,2021-05-16 21:07:43,E 171 St & Webster Ave,8190,Fulton Ave & St. Paul's Pl,8152.0,40.838379,-73.905838,40.83545,-73.90153,casual,1
120,613169,BEA84617BFB65D1B,docked_bike,2021-05-20 15:17:44,2021-05-20 15:27:25,Sherman Ave & E 166 St,8072,Fulton Ave & St. Paul's Pl,8152.0,40.831305,-73.917447,40.83545,-73.90153,member,1
121,613200,DFF5594C1E4AF925,docked_bike,2021-05-01 00:34:57,2021-05-01 00:48:20,Fulton Ave & E 172 St,8186,Fulton Ave & St. Paul's Pl,8152.0,40.839229,-73.899047,40.83545,-73.90153,casual,1
122,613259,58C42549E6DC7CF3,docked_bike,2021-05-19 13:32:25,2021-05-19 13:47:33,Courtlandt Ave & E 149 St,7840,Fulton Ave & St. Paul's Pl,8152.0,40.816402,-73.919549,40.83545,-73.90153,casual,1
123,613295,EBA0F3875432CC9D,docked_bike,2021-05-19 13:30:23,2021-05-19 13:47:10,Courtlandt Ave & E 149 St,7840,Fulton Ave & St. Paul's Pl,8152.0,40.816402,-73.919549,40.83545,-73.90153,casual,1
124,613489,D6CE3DBCFD299ECC,docked_bike,2021-05-24 19:34:08,2021-05-24 19:43:44,Courtlandt Ave & E 149 St,7840,Fulton Ave & St. Paul's Pl,8152.0,40.816402,-73.919549,40.83545,-73.90153,casual,1
125,635000,9F9337C95251D22C,docked_bike,2021-05-19 07:30:47,2021-05-19 07:41:26,Fulton Ave & St. Paul's Pl,8152,Bergen Ave & E 152 St,7858.0,40.83545,-73.90153,40.817166,-73.914737,casual,-1
126,656015,88620A0E87E839E5,docked_bike,2021-05-01 16:41:21,2021-05-01 16:46:55,Fulton Ave & St. Paul's Pl,8152,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.83545,-73.90153,40.84224,-73.8985,casual,-1
127,656036,ED1937918FFA1363,docked_bike,2021-05-19 14:36:28,2021-05-19 14:41:09,Fulton Ave & St. Paul's Pl,8152,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.83545,-73.90153,40.84224,-73.8985,casual,-1
128,656041,C6972CF810F9891B,docked_bike,2021-05-27 00:23:15,2021-05-27 03:36:30,Fulton Ave & St. Paul's Pl,8152,Shakespeare Ave & W 169 St,8198.0,40.83545,-73.90153,40.839312,-73.922423,casual,-1
129,672485,D349CBF3A4870FD9,docked_bike,2021-05-28 12:39:11,2021-05-28 12:41:50,Fulton Ave & St. Paul's Pl,8152,3 Ave & E 172 St,8205.0,40.83545,-73.90153,40.839586,-73.900277,member,-1
130,672836,D73BD0131482D474,docked_bike,2021-05-01 17:43:11,2021-05-01 17:46:06,Fulton Ave & St. Paul's Pl,8152,3 Ave & E 172 St,8205.0,40.83545,-73.90153,40.839586,-73.900277,member,-1
131,672971,0EFFA19A933425C2,docked_bike,2021-05-25 15:17:20,2021-05-25 15:21:43,Fulton Ave & St. Paul's Pl,8152,3 Ave & E 172 St,8205.0,40.83545,-73.90153,40.839586,-73.900277,casual,-1
132,673221,553571EB69F6E014,docked_bike,2021-05-27 09:02:50,2021-05-27 09:06:11,Fulton Ave & St. Paul's Pl,8152,3 Ave & E 172 St,8205.0,40.83545,-73.90153,40.839586,-73.900277,member,-1
133,694457,D76985D7DB79A3D4,docked_bike,2021-05-28 00:24:33,2021-05-28 00:56:42,Fulton Ave & St. Paul's Pl,8152,Charlotte St & Boston Rd,8167.0,40.83545,-73.90153,40.8358771,-73.8931428,casual,-1
134,771264,9179AB10208434EA,docked_bike,2021-05-28 14:33:36,2021-05-28 14:53:21,Fulton Ave & St. Paul's Pl,8152,Willis Ave & E 141 St,7759.0,40.83545,-73.90153,40.81093,-73.921606,member,-1
135,771325,11F7592F9EA6EB63,docked_bike,2021-05-25 11:14:43,2021-05-25 11:27:19,Fulton Ave & St. Paul's Pl,8152,Willis Ave & E 141 St,7759.0,40.83545,-73.90153,40.81093,-73.921606,casual,-1
136,819769,256FA539AB58E61C,docked_bike,2021-05-27 00:23:41,2021-05-27 00:34:07,Fulton Ave & St. Paul's Pl,8152,Morris Ave & E 163 St,8036.0,40.83545,-73.90153,40.827230499624726,-73.91765579597632,casual,-1
137,880824,B2FEEBEBAA282C27,docked_bike,2021-05-13 12:30:27,2021-05-13 12:50:37,Fulton Ave & St. Paul's Pl,8152,Hunts Point Ave & Bryant Ave,7820.0,40.83545,-73.90153,40.813991,-73.8855,casual,-1
138,880984,43ED40875FBA59EB,docked_bike,2021-05-17 21:27:14,2021-05-17 21:37:55,Fulton Ave & St. Paul's Pl,8152,Prospect Ave & Jennings St,8099.0,40.83545,-73.90153,40.831762,-73.896853,member,-1
139,881056,034451B40048FADE,docked_bike,2021-05-03 17:48:52,2021-05-03 17:53:46,Fulton Ave & St. Paul's Pl,8152,Prospect Ave & Jennings St,8099.0,40.83545,-73.90153,40.831762,-73.896853,casual,-1
140,901187,F9B620481352E41B,docked_bike,2021-05-23 16:52:55,2021-05-23 16:55:43,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & E 172 St,8186.0,40.83545,-73.90153,40.839229,-73.899047,casual,-1
141,901253,F5095D143DB8C7AD,docked_bike,2021-05-06 17:30:15,2021-05-06 17:37:06,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & E 172 St,8186.0,40.83545,-73.90153,40.839229,-73.899047,casual,-1
142,901316,EEBD55B13BF18352,docked_bike,2021-05-17 14:44:25,2021-05-17 14:49:31,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & E 172 St,8186.0,40.83545,-73.90153,40.839229,-73.899047,casual,-1
143,901448,AE5195314FAEFB8B,docked_bike,2021-05-05 21:53:55,2021-05-05 21:56:51,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & E 172 St,8186.0,40.83545,-73.90153,40.839229,-73.899047,member,-1
144,901533,F42EFAE099C1EED0,docked_bike,2021-05-21 17:20:08,2021-05-21 17:22:49,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & E 172 St,8186.0,40.83545,-73.90153,40.839229,-73.899047,casual,-1
145,901572,1C235190D144691C,docked_bike,2021-05-26 11:08:30,2021-05-26 11:17:30,Fulton Ave & St. Paul's Pl,8152,Courtlandt Ave & E 149 St,7840.0,40.83545,-73.90153,40.816402,-73.919549,casual,-1
146,935806,361F3C824CE878F3,docked_bike,2021-05-20 14:09:12,2021-05-20 14:17:22,Fulton Ave & St. Paul's Pl,8152,E 156 & Brook Ave,7896.0,40.83545,-73.90153,40.819823,-73.912411,casual,-1
147,1021653,68B76ED53AF5F9B4,docked_bike,2021-05-29 19:06:57,2021-05-29 19:10:52,Fulton Ave & St. Paul's Pl,8152,Franklin Ave & E 169 St,8118.0,40.83545,-73.90153,40.83171,-73.90208,member,-1
148,1021720,2F83D6FEA750E67C,docked_bike,2021-05-24 10:09:58,2021-05-24 10:12:48,Fulton Ave & St. Paul's Pl,8152,E 167 St & Franklin Ave,8048.0,40.83545,-73.90153,40.82895,-73.90521,casual,-1
149,1021765,D4F7CC0A6B1873AB,docked_bike,2021-05-07 18:22:17,2021-05-07 18:25:04,Fulton Ave & St. Paul's Pl,8152,Franklin Ave & E 169 St,8118.0,40.83545,-73.90153,40.83171,-73.90208,member,-1
150,1021774,2EF3D219692BD23B,docked_bike,2021-05-15 16:55:30,2021-05-15 17:21:08,Fulton Ave & St. Paul's Pl,8152,Franklin Ave & E 169 St,8118.0,40.83545,-73.90153,40.83171,-73.90208,casual,-1
151,1021857,70619908AC3DE345,docked_bike,2021-05-12 19:18:50,2021-05-12 19:28:26,Fulton Ave & St. Paul's Pl,8152,E 167 St & Franklin Ave,8048.0,40.83545,-73.90153,40.82895,-73.90521,casual,-1
152,1059780,970657AB8D7C9A1A,docked_bike,2021-05-23 21:31:16,2021-05-23 21:38:20,Fulton Ave & St. Paul's Pl,8152,Westchester Ave & E 156 St,7891.0,40.83545,-73.90153,40.817802,-73.905203,member,-1
153,1063358,624E2F86A4264AEA,docked_bike,2021-05-31 21:46:07,2021-05-31 21:53:30,Fulton Ave & St. Paul's Pl,8152,Westchester Ave & E 156 St,7891.0,40.83545,-73.90153,40.817802,-73.905203,casual,-1
154,1063362,EA3E6E0D28594844,docked_bike,2021-05-29 20:14:52,2021-05-29 20:29:56,Fulton Ave & St. Paul's Pl,8152,Westchester Ave & E 156 St,7891.0,40.83545,-73.90153,40.817802,-73.905203,member,-1
155,1063427,0162EDA712A16992,docked_bike,2021-05-09 15:42:28,2021-05-09 15:50:38,Fulton Ave & St. Paul's Pl,8152,Westchester Ave & E 156 St,7891.0,40.83545,-73.90153,40.817802,-73.905203,casual,-1
156,1092715,82468D0FE9A53CFD,docked_bike,2021-05-21 14:03:23,2021-05-21 14:08:33,Fulton Ave & St. Paul's Pl,8152,Louis Nine Blvd & Intervale Ave,8114.0,40.83545,-73.90153,40.831998,-73.892686,member,-1
157,1092716,B38E0A45C01370CC,docked_bike,2021-05-14 14:05:33,2021-05-14 14:13:20,Fulton Ave & St. Paul's Pl,8152,Louis Nine Blvd & Intervale Ave,8114.0,40.83545,-73.90153,40.831998,-73.892686,member,-1
158,1164624,2296941E62BD0995,docked_bike,2021-05-19 23:41:29,2021-05-19 23:51:04,Fulton Ave & St. Paul's Pl,8152,St Ann's Ave & Westchester Ave,7835.0,40.83545,-73.90153,40.815887,-73.911918,casual,-1
159,1169821,D06E74C56CDEB6D9,docked_bike,2021-05-14 16:42:04,2021-05-14 17:19:47,Fulton Ave & St. Paul's Pl,8152,E 170 St & Clay Ave,8156.0,40.83545,-73.90153,40.837213,-73.908345,member,-1
160,1172134,18B075BF965BF903,docked_bike,2021-05-10 14:20:02,2021-05-10 14:27:11,Fulton Ave & St. Paul's Pl,8152,E 170 St & Sheridan Ave,8194.0,40.83545,-73.90153,40.838315,-73.912604,member,-1
161,1172135,C3A75CF7D2277250,docked_bike,2021-05-14 14:13:51,2021-05-14 14:20:23,Fulton Ave & St. Paul's Pl,8152,E 170 St & Sheridan Ave,8194.0,40.83545,-73.90153,40.838315,-73.912604,member,-1
162,1172136,57AEBCA4BA7886DA,docked_bike,2021-05-12 14:17:24,2021-05-12 14:24:07,Fulton Ave & St. Paul's Pl,8152,E 170 St & Sheridan Ave,8194.0,40.83545,-73.90153,40.838315,-73.912604,member,-1
163,1193474,09F062D31FA24E4E,docked_bike,2021-05-11 02:40:00,2021-05-11 02:45:55,Fulton Ave & St. Paul's Pl,8152,3 Ave & Franklin Ave,8012.0,40.83545,-73.90153,40.82696,-73.907451,casual,-1
164,1193479,BE4DFDF0E1B01892,docked_bike,2021-05-19 19:35:29,2021-05-19 19:42:21,Fulton Ave & St. Paul's Pl,8152,3 Ave & Franklin Ave,8012.0,40.83545,-73.90153,40.82696,-73.907451,member,-1
165,1197222,003F3933FE62CA63,docked_bike,2021-05-11 18:11:59,2021-05-11 18:20:54,Fulton Ave & St. Paul's Pl,8152,Melrose Ave & E 150 St,7879.0,40.83545,-73.90153,40.816827,-73.917338,casual,-1
166,1197246,B39EBC0F8233B321,docked_bike,2021-05-26 05:22:54,2021-05-26 05:38:17,Fulton Ave & St. Paul's Pl,8152,Melrose Ave & E 150 St,7879.0,40.83545,-73.90153,40.816827,-73.917338,casual,-1
167,1197923,6B539CA2F1EF2E17,docked_bike,2021-05-17 14:13:37,2021-05-17 14:53:32,Fulton Ave & St. Paul's Pl,8152,Lenox Ave & W 111 St,7602.0,40.83545,-73.90153,40.7987859,-73.9523,member,-1
168,1197924,5184E350D8DB07F7,docked_bike,2021-05-18 14:08:45,2021-05-18 14:37:07,Fulton Ave & St. Paul's Pl,8152,Lenox Ave & W 111 St,7602.0,40.83545,-73.90153,40.7987859,-73.9523,member,-1
169,1202089,1F623C90F3C5DEED,docked_bike,2021-05-17 15:52:01,2021-05-17 16:41:42,Fulton Ave & St. Paul's Pl,8152,E 153 St & E 157 St,8025.0,40.83545,-73.90153,40.826677,-73.929327,casual,-1
170,1202237,F43B746F2E568DE6,docked_bike,2021-05-14 15:26:10,2021-05-14 16:22:11,Fulton Ave & St. Paul's Pl,8152,E 56 St & 3 Ave,6691.0,40.83545,-73.90153,40.75934501,-73.96759673,casual,-1
171,1202364,B91423CA1B207D92,docked_bike,2021-05-16 08:53:56,2021-05-16 09:29:31,Fulton Ave & St. Paul's Pl,8152,E 56 St & 3 Ave,6691.0,40.83545,-73.90153,40.75934501,-73.96759673,casual,-1
172,1202402,8C41E7D1523B728B,docked_bike,2021-05-17 15:52:14,2021-05-17 16:41:47,Fulton Ave & St. Paul's Pl,8152,E 153 St & E 157 St,8025.0,40.83545,-73.90153,40.826677,-73.929327,casual,-1
173,1257937,82A2358DECB3EB70,docked_bike,2021-05-12 13:27:37,2021-05-12 13:43:24,Fulton Ave & St. Paul's Pl,8152,Lafayette Ave & Hunts Point Ave,7883.0,40.83545,-73.90153,40.816567,-73.888161,casual,-1
174,1273832,BCE6BE0F410C9B4A,docked_bike,2021-05-10 09:23:56,2021-05-10 09:43:42,Fulton Ave & St. Paul's Pl,8152,E 165 St & Clay Ave,8052.0,40.83545,-73.90153,40.82809,-73.91288,member,-1
