,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
67,461683,B5F95A4B0923DDB6,docked_bike,2021-05-25 18:32:22,2021-05-25 18:36:50,Railroad Ave & Kay Ave,4990,Dock 72 Way & Market St,4804.0,40.705311,-73.971,40.69985,-73.97141,member,-1
68,461684,5D7A39321386466C,docked_bike,2021-05-26 18:33:02,2021-05-26 18:38:12,Railroad Ave & Kay Ave,4990,Dock 72 Way & Market St,4804.0,40.705311,-73.971,40.69985,-73.97141,member,-1
69,461771,F208C1440C19CFD3,docked_bike,2021-05-26 21:10:51,2021-05-26 21:15:38,Railroad Ave & Kay Ave,4990,Dock 72 Way & Market St,4804.0,40.705311,-73.971,40.69985,-73.97141,member,-1
70,461773,A2BF4C051D8A6CE9,docked_bike,2021-05-06 19:44:11,2021-05-06 19:49:28,Railroad Ave & Kay Ave,4990,Dock 72 Way & Market St,4804.0,40.705311,-73.971,40.69985,-73.97141,member,-1
71,461783,8D1D8E6C086DFFD4,docked_bike,2021-05-31 15:10:22,2021-05-31 15:27:26,Railroad Ave & Kay Ave,4990,Hanson Pl & Ashland Pl,4395.0,40.705311,-73.971,40.68506807308177,-73.97790759801863,casual,-1
72,468279,D293C9F53D5E5BE4,docked_bike,2021-05-21 13:56:06,2021-05-21 14:25:12,Railroad Ave & Kay Ave,4990,Chester Ave & 12 Ave,3135.0,40.705311,-73.971,40.644367,-73.984276,member,-1
73,474368,377CB5BD057A5426,docked_bike,2021-05-26 12:07:33,2021-05-26 12:23:33,Railroad Ave & Kay Ave,4990,Duffield St & Willoughby St,4596.0,40.705311,-73.971,40.69221589,-73.9842844,member,-1
74,487589,818BA8BE7E341156,docked_bike,2021-05-26 16:46:56,2021-05-26 17:04:25,Railroad Ave & Kay Ave,4990,Clark St & Henry St,4789.0,40.705311,-73.971,40.69760127,-73.99344559,member,-1
75,495117,AB1C92C87E4E05F9,docked_bike,2021-05-03 14:40:11,2021-05-03 14:48:47,Railroad Ave & Kay Ave,4990,Clinton Ave & Myrtle Ave,4651.0,40.705311,-73.971,40.693261,-73.968896,member,-1
76,495122,8B7FFE56D5AC67E8,docked_bike,2021-05-20 16:05:30,2021-05-20 16:11:36,Railroad Ave & Kay Ave,4990,Clinton Ave & Myrtle Ave,4651.0,40.705311,-73.971,40.693261,-73.968896,member,-1
77,495191,06DE0178908415A2,docked_bike,2021-05-27 16:11:25,2021-05-27 16:16:11,Railroad Ave & Kay Ave,4990,Clinton Ave & Myrtle Ave,4651.0,40.705311,-73.971,40.693261,-73.968896,member,-1
78,495192,99A86E2D6603CD7D,docked_bike,2021-05-11 17:05:46,2021-05-11 17:11:43,Railroad Ave & Kay Ave,4990,Clinton Ave & Myrtle Ave,4651.0,40.705311,-73.971,40.693261,-73.968896,member,-1
79,509348,C9935157E0E8AFD4,docked_bike,2021-05-19 18:35:44,2021-05-19 18:39:34,Railroad Ave & Kay Ave,4990,Clinton Ave & Flushing Ave,4762.0,40.705311,-73.971,40.69794,-73.96986848,member,-1
80,553895,86AF3EA5CE915D0C,docked_bike,2021-05-10 16:13:57,2021-05-10 16:24:53,Railroad Ave & Kay Ave,4990,Milton St & Franklin St,5752.0,40.705311,-73.971,40.72906,-73.95779,casual,-1
81,565083,7E2E53E3277DC4B0,docked_bike,2021-05-27 16:32:42,2021-05-27 16:44:25,Railroad Ave & Kay Ave,4990,Sands St Gate,4812.0,40.705311,-73.971,40.699569,-73.979827,member,-1
82,565109,27BC3685DA06B99D,docked_bike,2021-05-27 19:08:04,2021-05-27 19:17:13,Railroad Ave & Kay Ave,4990,Sands St Gate,4812.0,40.705311,-73.971,40.699569,-73.979827,member,-1
83,578558,1A8AF3128A253C22,docked_bike,2021-05-17 19:25:40,2021-05-17 19:39:46,Railroad Ave & Kay Ave,4990,Pulaski St & Marcus Garvey Blvd,4656.0,40.705311,-73.971,40.6933982,-73.939877,member,-1
84,603321,85D684CBE6BBA5A8,docked_bike,2021-05-14 13:18:13,2021-05-14 13:22:12,Railroad Ave & Kay Ave,4990,Flushing Ave & Vanderbilt Ave,4762.0,40.705311,-73.971,40.69795031569544,-73.97077560424805,member,-1
85,603355,5218BECE470DE134,docked_bike,2021-05-10 11:54:11,2021-05-10 12:05:09,Railroad Ave & Kay Ave,4990,Flushing Ave & Vanderbilt Ave,4762.0,40.705311,-73.971,40.69795031569544,-73.97077560424805,member,-1
86,604434,C5FCA90D49C5E1D5,docked_bike,2021-05-21 10:33:53,2021-05-21 10:51:17,Railroad Ave & Kay Ave,4990,Flushing Ave & Vanderbilt Ave,4762.0,40.705311,-73.971,40.69795031569544,-73.97077560424805,member,-1
87,604435,D2EF6DE2DA155AB9,docked_bike,2021-05-20 10:24:49,2021-05-20 10:50:08,Railroad Ave & Kay Ave,4990,Flushing Ave & Vanderbilt Ave,4762.0,40.705311,-73.971,40.69795031569544,-73.97077560424805,member,-1
88,604463,535DC3C6E9675580,docked_bike,2021-05-30 17:11:50,2021-05-30 17:18:24,Railroad Ave & Kay Ave,4990,Flushing Ave & Vanderbilt Ave,4762.0,40.705311,-73.971,40.69795031569544,-73.97077560424805,casual,-1
89,613991,49B45084AAF1A184,docked_bike,2021-05-27 19:32:19,2021-05-27 19:41:27,Railroad Ave & Kay Ave,4990,Broadway & Roebling St,5125.0,40.705311,-73.971,40.70924826276157,-73.96063148975372,member,-1
90,613993,DB591E3A9152401A,docked_bike,2021-05-12 18:24:14,2021-05-12 18:32:49,Railroad Ave & Kay Ave,4990,Metropolitan Ave & Meeker Ave,5300.0,40.705311,-73.971,40.71413311,-73.95234386,member,-1
91,613994,0E0447EA7DD38F46,docked_bike,2021-05-21 12:07:51,2021-05-21 12:18:06,Railroad Ave & Kay Ave,4990,Metropolitan Ave & Meeker Ave,5300.0,40.705311,-73.971,40.71413311,-73.95234386,member,-1
92,613995,2A759E852494B3D6,docked_bike,2021-05-07 17:07:28,2021-05-07 17:15:58,Railroad Ave & Kay Ave,4990,Metropolitan Ave & Meeker Ave,5300.0,40.705311,-73.971,40.71413311,-73.95234386,member,-1
93,615308,333B16149B57405C,docked_bike,2021-05-03 15:03:11,2021-05-03 15:11:47,Railroad Ave & Kay Ave,4990,Broadway & Roebling St,5125.0,40.705311,-73.971,40.70924826276157,-73.96063148975372,casual,-1
94,626209,438FFBD7E6B35D75,docked_bike,2021-05-28 13:42:14,2021-05-28 14:13:18,Railroad Ave & Kay Ave,4990,Church Ave & Story St,3007.0,40.705311,-73.971,40.642031,-73.981073,member,-1
95,626210,9B7A75E376AC3A48,docked_bike,2021-05-07 13:55:59,2021-05-07 14:26:58,Railroad Ave & Kay Ave,4990,Church Ave & Story St,3007.0,40.705311,-73.971,40.642031,-73.981073,member,-1
96,626211,D904AC7EF9FCC6CE,docked_bike,2021-05-19 18:16:07,2021-05-19 18:45:26,Railroad Ave & Kay Ave,4990,Church Ave & Story St,3007.0,40.705311,-73.971,40.642031,-73.981073,member,-1
97,626212,C606C7C64CAD2C2A,docked_bike,2021-05-24 17:56:49,2021-05-24 18:30:15,Railroad Ave & Kay Ave,4990,Church Ave & Story St,3007.0,40.705311,-73.971,40.642031,-73.981073,member,-1
98,626213,FFED6246D30CC483,docked_bike,2021-05-27 18:03:33,2021-05-27 18:33:50,Railroad Ave & Kay Ave,4990,Church Ave & Story St,3007.0,40.705311,-73.971,40.642031,-73.981073,member,-1
99,635477,201CB8AC5D446192,docked_bike,2021-05-17 17:46:01,2021-05-17 17:49:20,Clinton Ave & Flushing Ave,4762,Railroad Ave & Kay Ave,4990.0,40.69794,-73.969868,40.70531194,-73.97100056,member,1
100,635478,8D0EF1545185CF0F,docked_bike,2021-05-06 14:39:02,2021-05-06 14:44:03,Clinton Ave & Flushing Ave,4762,Railroad Ave & Kay Ave,4990.0,40.69794,-73.969868,40.70531194,-73.97100056,casual,1
101,635538,E5D36F3D43362884,docked_bike,2021-05-30 08:10:49,2021-05-30 08:17:11,Clinton Ave & Flushing Ave,4762,Railroad Ave & Kay Ave,4990.0,40.69794,-73.969868,40.70531194,-73.97100056,casual,1
102,635587,F8A7B59850CC8DA3,docked_bike,2021-05-25 17:17:22,2021-05-25 17:20:39,Clinton Ave & Flushing Ave,4762,Railroad Ave & Kay Ave,4990.0,40.69794,-73.969868,40.70531194,-73.97100056,member,1
103,635667,D73C647B7E04CD93,docked_bike,2021-05-13 18:57:55,2021-05-13 19:01:17,Clinton Ave & Flushing Ave,4762,Railroad Ave & Kay Ave,4990.0,40.69794,-73.969868,40.70531194,-73.97100056,member,1
104,635928,8E8B487801C662BF,docked_bike,2021-05-13 06:49:37,2021-05-13 06:58:40,Cambridge Pl & Gates Ave,4377,Railroad Ave & Kay Ave,4990.0,40.68488,-73.96304,40.70531194,-73.97100056,member,1
105,635929,0940636FE1362EA0,docked_bike,2021-05-28 06:56:00,2021-05-28 07:05:50,Cambridge Pl & Gates Ave,4377,Railroad Ave & Kay Ave,4990.0,40.68488,-73.96304,40.70531194,-73.97100056,member,1
106,635930,B6C7F9C05E4436DA,docked_bike,2021-05-17 07:51:19,2021-05-17 08:00:58,Cambridge Pl & Gates Ave,4377,Railroad Ave & Kay Ave,4990.0,40.68488,-73.96304,40.70531194,-73.97100056,member,1
107,635931,F5CB4B8659EF889B,docked_bike,2021-05-11 07:53:43,2021-05-11 08:01:58,Cambridge Pl & Gates Ave,4377,Railroad Ave & Kay Ave,4990.0,40.68488,-73.96304,40.70531194,-73.97100056,member,1
108,635932,7EDCA394D8BE2084,docked_bike,2021-05-21 07:04:29,2021-05-21 07:12:31,Cambridge Pl & Gates Ave,4377,Railroad Ave & Kay Ave,4990.0,40.68488,-73.96304,40.70531194,-73.97100056,member,1
109,635933,CE54DCE472FF9BFB,docked_bike,2021-05-27 06:52:43,2021-05-27 06:59:54,Cambridge Pl & Gates Ave,4377,Railroad Ave & Kay Ave,4990.0,40.68488,-73.96304,40.70531194,-73.97100056,member,1
110,635948,28A4F4D45ED4717A,docked_bike,2021-05-14 06:51:17,2021-05-14 06:58:28,Cambridge Pl & Gates Ave,4377,Railroad Ave & Kay Ave,4990.0,40.68488,-73.96304,40.70531194,-73.97100056,member,1
111,635949,6769CE693909453B,docked_bike,2021-05-20 06:52:44,2021-05-20 07:00:23,Cambridge Pl & Gates Ave,4377,Railroad Ave & Kay Ave,4990.0,40.68488,-73.96304,40.70531194,-73.97100056,member,1
112,635950,A60B3065BC8FADB2,docked_bike,2021-05-26 07:53:14,2021-05-26 08:00:41,Cambridge Pl & Gates Ave,4377,Railroad Ave & Kay Ave,4990.0,40.68488,-73.96304,40.70531194,-73.97100056,member,1
113,635951,D853E618716661D5,docked_bike,2021-05-12 07:53:19,2021-05-12 08:02:08,Cambridge Pl & Gates Ave,4377,Railroad Ave & Kay Ave,4990.0,40.68488,-73.96304,40.70531194,-73.97100056,member,1
114,635952,9EC54D85895761F0,docked_bike,2021-05-25 07:51:42,2021-05-25 08:00:16,Cambridge Pl & Gates Ave,4377,Railroad Ave & Kay Ave,4990.0,40.68488,-73.96304,40.70531194,-73.97100056,member,1
115,635953,9B57771B4CE3FAC0,docked_bike,2021-05-29 06:52:50,2021-05-29 07:00:33,Cambridge Pl & Gates Ave,4377,Railroad Ave & Kay Ave,4990.0,40.68488,-73.96304,40.70531194,-73.97100056,member,1
116,635954,72EEC7E04308AE5D,docked_bike,2021-05-19 07:51:56,2021-05-19 08:00:07,Cambridge Pl & Gates Ave,4377,Railroad Ave & Kay Ave,4990.0,40.68488,-73.96304,40.70531194,-73.97100056,member,1
117,635955,3C2FD6839BC2F7F5,docked_bike,2021-05-22 06:55:39,2021-05-22 07:03:02,Cambridge Pl & Gates Ave,4377,Railroad Ave & Kay Ave,4990.0,40.68488,-73.96304,40.70531194,-73.97100056,member,1
118,636103,30EF00898D828EB8,docked_bike,2021-05-11 17:48:56,2021-05-11 18:14:46,Front St & Gold St,4927,Railroad Ave & Kay Ave,4990.0,40.70224,-73.982578,40.70531194,-73.97100056,member,1
119,636158,836F19BA419401C3,docked_bike,2021-05-15 06:48:17,2021-05-15 07:00:28,Park Ave & Marcus Garvey Blvd,4768,Railroad Ave & Kay Ave,4990.0,40.698617,-73.941342,40.70531194,-73.97100056,casual,1
120,636342,51C3C7DC9F8BE92B,docked_bike,2021-05-11 08:11:32,2021-05-11 08:25:18,Greene Ave & Throop Ave,4510,Railroad Ave & Kay Ave,4990.0,40.689493,-73.942061,40.70531194,-73.97100056,member,1
121,636624,48D5DD82B153E5C2,docked_bike,2021-05-26 09:44:45,2021-05-26 09:52:44,Willoughby Ave & Hall St,4611,Railroad Ave & Kay Ave,4990.0,40.69196,-73.965368,40.70531194,-73.97100056,member,1
122,636670,85FE34371D4A02BA,docked_bike,2021-05-10 08:42:49,2021-05-10 09:01:46,1 Ave & E 6 St,5626,Railroad Ave & Kay Ave,4990.0,40.72633,-73.986168,40.70531194,-73.97100056,member,1
123,637195,744B542310A05303,docked_bike,2021-05-17 12:43:21,2021-05-17 12:55:40,Fulton St & Waverly Ave,4345,Railroad Ave & Kay Ave,4990.0,40.683238,-73.965995,40.70531194,-73.97100056,member,1
124,637281,B41D0EBE8963DC99,docked_bike,2021-05-20 12:51:58,2021-05-20 13:14:21,Irving Ave & Jefferson St,5051,Railroad Ave & Kay Ave,4990.0,40.70538,-73.92535,40.70531194,-73.97100056,member,1
125,637337,A056DE33D43DB081,docked_bike,2021-05-19 12:39:26,2021-05-19 13:06:19,Irving Ave & Jefferson St,5051,Railroad Ave & Kay Ave,4990.0,40.70538,-73.92535,40.70531194,-73.97100056,casual,1
126,637807,A963E7811FBEF645,docked_bike,2021-05-06 17:46:39,2021-05-06 17:57:04,Railroad Ave & Kay Ave,4990,Railroad Ave & Kay Ave,4990.0,40.705311,-73.971,40.70531194,-73.97100056,casual,0
127,637916,B69CBFE77CBDEC59,docked_bike,2021-05-23 22:34:18,2021-05-23 22:34:23,Railroad Ave & Kay Ave,4990,Railroad Ave & Kay Ave,4990.0,40.705311,-73.971,40.70531194,-73.97100056,member,0
128,638141,EC00E20A9A9C5A02,docked_bike,2021-05-07 12:45:30,2021-05-07 13:14:28,Railroad Ave & Kay Ave,4990,Railroad Ave & Kay Ave,4990.0,40.705311,-73.971,40.70531194,-73.97100056,casual,0
129,638250,3F3AF7E184343929,docked_bike,2021-05-13 17:46:54,2021-05-13 17:47:21,Railroad Ave & Kay Ave,4990,Railroad Ave & Kay Ave,4990.0,40.705311,-73.971,40.70531194,-73.97100056,member,0
130,638643,4AA7CE614165CB15,docked_bike,2021-05-12 09:36:17,2021-05-12 09:42:36,Roebling St & N 4 St,5267,Railroad Ave & Kay Ave,4990.0,40.71469,-73.95739,40.70531194,-73.97100056,member,1
131,639482,914CEB015666E27F,docked_bike,2021-05-28 07:07:29,2021-05-28 07:14:49,Clermont Ave & Park Ave,4692,Railroad Ave & Kay Ave,4990.0,40.695733,-73.971296,40.70531194,-73.97100056,casual,1
132,640018,AF49E48202B76D88,docked_bike,2021-05-06 14:10:18,2021-05-06 14:37:05,DeKalb Ave & Hudson Ave,4513,Railroad Ave & Kay Ave,4990.0,40.689888,-73.981013,40.70531194,-73.97100056,casual,1
133,640050,FD2B316A5E2E3B7B,docked_bike,2021-05-27 08:18:16,2021-05-27 08:47:14,Church Ave & Story St,3007,Railroad Ave & Kay Ave,4990.0,40.642031,-73.981073,40.70531194,-73.97100056,member,1
134,640051,C456FB939F56E937,docked_bike,2021-05-20 09:09:21,2021-05-20 09:38:47,Church Ave & Story St,3007,Railroad Ave & Kay Ave,4990.0,40.642031,-73.981073,40.70531194,-73.97100056,member,1
135,640052,EED42E5CD52E963A,docked_bike,2021-05-24 08:38:24,2021-05-24 09:07:50,Church Ave & Story St,3007,Railroad Ave & Kay Ave,4990.0,40.642031,-73.981073,40.70531194,-73.97100056,member,1
136,640053,21334335CEF860A8,docked_bike,2021-05-07 08:30:16,2021-05-07 09:05:59,Church Ave & Story St,3007,Railroad Ave & Kay Ave,4990.0,40.642031,-73.981073,40.70531194,-73.97100056,member,1
137,640054,88C45409196A8F96,docked_bike,2021-05-19 08:22:11,2021-05-19 08:52:01,Church Ave & Story St,3007,Railroad Ave & Kay Ave,4990.0,40.642031,-73.981073,40.70531194,-73.97100056,member,1
138,640055,6C6EDDCB0CD14F04,docked_bike,2021-05-04 08:21:58,2021-05-04 08:57:44,Church Ave & Story St,3007,Railroad Ave & Kay Ave,4990.0,40.642031,-73.981073,40.70531194,-73.97100056,member,1
139,640056,8B40970E5F77AEA8,docked_bike,2021-05-03 08:32:15,2021-05-03 09:03:52,Church Ave & Story St,3007,Railroad Ave & Kay Ave,4990.0,40.642031,-73.981073,40.70531194,-73.97100056,member,1
140,640057,2EB90DF2075E4BF6,docked_bike,2021-05-28 08:27:15,2021-05-28 08:57:40,Church Ave & Story St,3007,Railroad Ave & Kay Ave,4990.0,40.642031,-73.981073,40.70531194,-73.97100056,member,1
141,640174,47C4E3F83BF4F2F8,docked_bike,2021-05-26 08:55:21,2021-05-26 09:02:31,Broadway & Roebling St,5125,Railroad Ave & Kay Ave,4990.0,40.709248,-73.960631,40.70531194,-73.97100056,member,1
142,640190,EC423137C1808C4E,docked_bike,2021-05-18 10:17:06,2021-05-18 10:24:56,Metropolitan Ave & Meeker Ave,5300,Railroad Ave & Kay Ave,4990.0,40.714133,-73.952343,40.70531194,-73.97100056,member,1
143,640191,BC184770CC2FA1D6,docked_bike,2021-05-24 09:59:38,2021-05-24 10:08:08,Metropolitan Ave & Meeker Ave,5300,Railroad Ave & Kay Ave,4990.0,40.714133,-73.952343,40.70531194,-73.97100056,member,1
144,640214,FE303A2A28FB0018,docked_bike,2021-05-28 07:31:07,2021-05-28 07:37:33,Broadway & Roebling St,5125,Railroad Ave & Kay Ave,4990.0,40.709248,-73.960631,40.70531194,-73.97100056,member,1
145,640237,CEF03DF557E57C5E,docked_bike,2021-05-13 10:17:05,2021-05-13 10:27:31,Broadway & Roebling St,5125,Railroad Ave & Kay Ave,4990.0,40.709248,-73.960631,40.70531194,-73.97100056,casual,1
146,640240,75F2AEB9DA7B120C,docked_bike,2021-05-10 09:55:42,2021-05-10 10:03:52,Metropolitan Ave & Meeker Ave,5300,Railroad Ave & Kay Ave,4990.0,40.714133,-73.952343,40.70531194,-73.97100056,member,1
147,640256,DB59B99537AA3649,docked_bike,2021-05-26 07:28:52,2021-05-26 07:35:09,Broadway & Roebling St,5125,Railroad Ave & Kay Ave,4990.0,40.709248,-73.960631,40.70531194,-73.97100056,member,1
148,640309,98FFE7B2571D3464,docked_bike,2021-05-20 09:51:51,2021-05-20 10:00:16,Metropolitan Ave & Meeker Ave,5300,Railroad Ave & Kay Ave,4990.0,40.714133,-73.952343,40.70531194,-73.97100056,member,1
149,640310,FD29643412180E5E,docked_bike,2021-05-19 09:58:03,2021-05-19 10:05:52,Metropolitan Ave & Meeker Ave,5300,Railroad Ave & Kay Ave,4990.0,40.714133,-73.952343,40.70531194,-73.97100056,member,1
150,640311,9D333C84A8EC1EF4,docked_bike,2021-05-21 09:59:00,2021-05-21 10:08:19,Metropolitan Ave & Meeker Ave,5300,Railroad Ave & Kay Ave,4990.0,40.714133,-73.952343,40.70531194,-73.97100056,member,1
151,644823,3C16E1EB4E585D17,docked_bike,2021-05-27 13:34:24,2021-05-27 13:50:27,Railroad Ave & Kay Ave,4990,Berry St & N 8 St,5379.0,40.705311,-73.971,40.7190095,-73.95852515,member,-1
152,732510,2969D4DF4BD2C1C0,docked_bike,2021-05-19 18:30:28,2021-05-19 18:42:54,Railroad Ave & Kay Ave,4990,Franklin St & Dupont St,5944.0,40.705311,-73.971,40.73564,-73.95866,casual,-1
153,732520,41F23D8EA6A7E58D,docked_bike,2021-05-13 18:42:21,2021-05-13 18:54:49,Railroad Ave & Kay Ave,4990,Franklin St & Dupont St,5944.0,40.705311,-73.971,40.73564,-73.95866,casual,-1
154,732537,D45FE3001A09AA06,docked_bike,2021-05-14 18:30:57,2021-05-14 18:46:16,Railroad Ave & Kay Ave,4990,Franklin St & Dupont St,5944.0,40.705311,-73.971,40.73564,-73.95866,casual,-1
155,732538,8A9963A28FB1C787,docked_bike,2021-05-17 17:36:01,2021-05-17 17:49:11,Railroad Ave & Kay Ave,4990,Franklin St & Dupont St,5944.0,40.705311,-73.971,40.73564,-73.95866,casual,-1
156,732545,57490414D1CD4056,docked_bike,2021-05-07 18:01:28,2021-05-07 18:16:46,Railroad Ave & Kay Ave,4990,Franklin St & Dupont St,5944.0,40.705311,-73.971,40.73564,-73.95866,casual,-1
157,732555,18E17A54E90C3248,docked_bike,2021-05-06 17:26:39,2021-05-06 17:40:27,Railroad Ave & Kay Ave,4990,Franklin St & Dupont St,5944.0,40.705311,-73.971,40.73564,-73.95866,casual,-1
158,732560,01230250FDCAC16B,docked_bike,2021-05-21 17:28:17,2021-05-21 17:42:19,Railroad Ave & Kay Ave,4990,Franklin St & Dupont St,5944.0,40.705311,-73.971,40.73564,-73.95866,casual,-1
159,744029,12465F507A9A90BC,docked_bike,2021-05-20 18:23:41,2021-05-20 18:36:23,Railroad Ave & Kay Ave,4990,Franklin St & Dupont St,5944.0,40.705311,-73.971,40.73564,-73.95866,casual,-1
160,744035,557D955B769317E0,docked_bike,2021-05-18 18:34:51,2021-05-18 18:50:33,Railroad Ave & Kay Ave,4990,Franklin St & Dupont St,5944.0,40.705311,-73.971,40.73564,-73.95866,casual,-1
161,744043,F864E229B06BB7A3,docked_bike,2021-05-11 18:17:14,2021-05-11 18:29:50,Railroad Ave & Kay Ave,4990,Franklin St & Dupont St,5944.0,40.705311,-73.971,40.73564,-73.95866,casual,-1
162,744046,617ACBBE4B7317D0,docked_bike,2021-05-10 18:52:36,2021-05-10 19:08:03,Railroad Ave & Kay Ave,4990,Franklin St & Dupont St,5944.0,40.705311,-73.971,40.73564,-73.95866,casual,-1
163,758183,87B43CEC0C41F2B7,docked_bike,2021-05-17 13:28:17,2021-05-17 13:35:38,Railroad Ave & Kay Ave,4990,Metropolitan Ave & Bedford Ave,5308.0,40.705311,-73.971,40.71534825,-73.96024116,member,-1
164,771490,E5DB1759B50D7570,docked_bike,2021-05-26 12:55:30,2021-05-26 13:24:40,Railroad Ave & Kay Ave,4990,Carmine St & 6 Ave,5763.0,40.705311,-73.971,40.73038599,-74.00214988,casual,-1
165,775481,8759E72BD45DD1E6,docked_bike,2021-05-19 16:58:50,2021-05-19 17:27:59,Railroad Ave & Kay Ave,4990,Suydam St & Knickerbocker Ave,4939.0,40.705311,-73.971,40.702013,-73.923769,member,-1
166,801083,83A594028F764BC3,docked_bike,2021-05-27 13:28:52,2021-05-27 13:34:51,Railroad Ave & Kay Ave,4990,Wythe Ave & Metropolitan Ave,5348.0,40.705311,-73.971,40.716887,-73.963198,member,-1
167,801084,8F7DCF3F38D6911E,docked_bike,2021-05-06 13:30:53,2021-05-06 13:37:35,Railroad Ave & Kay Ave,4990,Wythe Ave & Metropolitan Ave,5348.0,40.705311,-73.971,40.716887,-73.963198,member,-1
168,842106,BC0E0DB506BB23CB,docked_bike,2021-05-25 17:47:11,2021-05-25 18:00:49,Railroad Ave & Kay Ave,4990,Leonard St & Nassau Ave,5550.0,40.705311,-73.971,40.7239567849954,-73.94984364509583,member,-1
169,842303,D41E40D97D15285F,docked_bike,2021-05-12 17:46:29,2021-05-12 18:00:33,Railroad Ave & Kay Ave,4990,Leonard St & Nassau Ave,5550.0,40.705311,-73.971,40.7239567849954,-73.94984364509583,member,-1
170,842349,43BDD97C016E9792,docked_bike,2021-05-18 16:30:29,2021-05-18 16:42:10,Railroad Ave & Kay Ave,4990,Roebling St & N 4 St,5267.0,40.705311,-73.971,40.71469,-73.95739,member,-1
171,895451,03B31D2884D33FCB,docked_bike,2021-05-28 16:57:07,2021-05-28 17:17:40,Railroad Ave & Kay Ave,4990,MacDougal St & Prince St,5687.0,40.705311,-73.971,40.72710258,-74.00297088,member,-1
172,923265,54C594469AD42B2D,docked_bike,2021-05-17 12:08:57,2021-05-17 12:14:40,Railroad Ave & Kay Ave,4990,Carlton Ave & Flushing Ave,4732.0,40.705311,-73.971,40.697787,-73.973736,member,-1
173,923266,4D7E6CE1BA8632C8,docked_bike,2021-05-14 18:34:12,2021-05-14 18:41:23,Railroad Ave & Kay Ave,4990,Carlton Ave & Flushing Ave,4732.0,40.705311,-73.971,40.697787,-73.973736,member,-1
174,923296,8FC1450F64CC7D0C,docked_bike,2021-05-06 12:28:46,2021-05-06 12:35:50,Railroad Ave & Kay Ave,4990,Carlton Ave & Flushing Ave,4732.0,40.705311,-73.971,40.697787,-73.973736,casual,-1
175,931057,098B986BED514013,docked_bike,2021-05-26 17:45:24,2021-05-26 17:57:42,Railroad Ave & Kay Ave,4990,Greenpoint Ave & Manhattan Ave,5785.0,40.705311,-73.971,40.73026,-73.95394,member,-1
176,942863,51A7D2FEAA67B477,docked_bike,2021-05-24 14:55:51,2021-05-24 15:10:33,Railroad Ave & Kay Ave,4990,Union Ave & Wallabout St,4818.0,40.705311,-73.971,40.70029511,-73.95032283,member,-1
177,942882,3EC29E3FD036D8A9,docked_bike,2021-05-31 10:01:29,2021-05-31 10:13:46,Railroad Ave & Kay Ave,4990,Union Ave & Wallabout St,4818.0,40.705311,-73.971,40.70029511,-73.95032283,member,-1
178,960206,4DDCDB5186A5AB4D,docked_bike,2021-05-07 12:25:26,2021-05-07 12:36:11,Railroad Ave & Kay Ave,4990,Fulton St & Waverly Ave,4345.0,40.705311,-73.971,40.68323865460341,-73.96599590778351,member,-1
179,960243,E87FAE3541715CD3,docked_bike,2021-05-24 08:53:15,2021-05-24 09:11:12,Railroad Ave & Kay Ave,4990,Fulton St & Waverly Ave,4345.0,40.705311,-73.971,40.68323865460341,-73.96599590778351,member,-1
180,979507,99040D942C1CA755,docked_bike,2021-05-26 13:19:31,2021-05-26 13:32:28,Railroad Ave & Kay Ave,4990,Willoughby Ave & Hall St,4611.0,40.705311,-73.971,40.69196035,-73.96536851,member,-1
181,979521,321BEB8ED7B63282,docked_bike,2021-05-23 22:46:57,2021-05-23 22:53:58,Railroad Ave & Kay Ave,4990,Willoughby Ave & Hall St,4611.0,40.705311,-73.971,40.69196035,-73.96536851,member,-1
182,979595,BAE8E077819AFEA7,docked_bike,2021-05-10 16:57:12,2021-05-10 17:16:19,Railroad Ave & Kay Ave,4990,1 Ave & E 6 St,5626.0,40.705311,-73.971,40.72633085971696,-73.98616880178452,member,-1
183,979596,891FCA68269B34E7,docked_bike,2021-05-03 17:01:23,2021-05-03 17:16:54,Railroad Ave & Kay Ave,4990,1 Ave & E 6 St,5626.0,40.705311,-73.971,40.72633085971696,-73.98616880178452,member,-1
184,1032597,4D6A13BB508C0BD6,docked_bike,2021-05-03 14:44:49,2021-05-03 14:58:20,Railroad Ave & Kay Ave,4990,Henry St & Middagh St,4861.0,40.705311,-73.971,40.7003,-73.991581,casual,-1
185,1037771,8077CB8BF0F6F235,docked_bike,2021-05-22 15:33:53,2021-05-22 15:42:18,Railroad Ave & Kay Ave,4990,Nassau St & Navy St,4812.0,40.705311,-73.971,40.69839895,-73.98068914,member,-1
186,1087480,2D163D6769845CE2,docked_bike,2021-05-24 14:11:30,2021-05-24 14:21:03,Railroad Ave & Kay Ave,4990,Union Ave & N 12 St,5411.0,40.705311,-73.971,40.71924,-73.95242,member,-1
187,1087481,0D637DEFB9E6033D,docked_bike,2021-05-13 17:47:58,2021-05-13 17:58:04,Railroad Ave & Kay Ave,4990,Devoe St & Lorimer St,5259.0,40.705311,-73.971,40.71335226222875,-73.9491033554077,member,-1
