,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
938,2000654,D1EE57750DE88A06,docked_bike,2021-05-31 10:31:22,2021-05-31 10:36:28,Butler St & Court St,4339,1 Pl & Clinton St,4193.0,40.684989,-73.994403,40.6809591,-73.99905709,member,-1
939,2000655,4FDBB0F8DCAD9141,docked_bike,2021-05-08 21:36:25,2021-05-08 21:46:21,Butler St & Court St,4339,1 Pl & Clinton St,4193.0,40.684989,-73.994403,40.6809591,-73.99905709,member,-1
940,2000676,0A2118BFD4735355,docked_bike,2021-05-18 21:29:28,2021-05-18 21:43:10,Butler St & Court St,4339,1 Pl & Clinton St,4193.0,40.684989,-73.994403,40.6809591,-73.99905709,member,-1
941,2000682,B82FFF78E9121CB5,docked_bike,2021-05-09 12:15:03,2021-05-09 12:18:23,Butler St & Court St,4339,1 Pl & Clinton St,4193.0,40.684989,-73.994403,40.6809591,-73.99905709,member,-1
942,2000698,450B55D9339C8F5C,docked_bike,2021-05-31 15:31:02,2021-05-31 15:35:25,Butler St & Court St,4339,1 Pl & Clinton St,4193.0,40.684989,-73.994403,40.6809591,-73.99905709,member,-1
943,2000699,86DCCA6108E02318,docked_bike,2021-05-31 15:42:06,2021-05-31 15:45:00,Butler St & Court St,4339,1 Pl & Clinton St,4193.0,40.684989,-73.994403,40.6809591,-73.99905709,member,-1
944,2000703,5E19A13575F00A23,docked_bike,2021-05-20 13:54:19,2021-05-20 14:08:07,Butler St & Court St,4339,4 Ave & 9 St,3955.0,40.684989,-73.994403,40.6705135,-73.98876585,member,-1
945,2000768,73512DD8E0F2EA35,docked_bike,2021-05-06 12:49:47,2021-05-06 13:02:00,Butler St & Court St,4339,4 Ave & 9 St,3955.0,40.684989,-73.994403,40.6705135,-73.98876585,member,-1
946,2000814,9C3FE17034D58396,docked_bike,2021-05-24 14:13:08,2021-05-24 14:17:28,Butler St & Court St,4339,1 Pl & Clinton St,4193.0,40.684989,-73.994403,40.6809591,-73.99905709,member,-1
947,2000821,3D931386CB5556DF,docked_bike,2021-05-31 10:33:10,2021-05-31 10:37:08,Butler St & Court St,4339,1 Pl & Clinton St,4193.0,40.684989,-73.994403,40.6809591,-73.99905709,member,-1
948,2000850,B9E20F7FC67D25B1,docked_bike,2021-05-31 10:19:04,2021-05-31 10:22:31,Butler St & Court St,4339,1 Pl & Clinton St,4193.0,40.684989,-73.994403,40.6809591,-73.99905709,member,-1
949,2000851,742F5D0B45455EA7,docked_bike,2021-05-31 10:05:40,2021-05-31 10:10:16,Butler St & Court St,4339,1 Pl & Clinton St,4193.0,40.684989,-73.994403,40.6809591,-73.99905709,member,-1
950,2019141,24AF5A48CFE77E93,docked_bike,2021-05-26 09:37:40,2021-05-26 09:53:27,Butler St & Court St,4339,Degraw St & Hoyt St,4258.0,40.684989,-73.994403,40.68199044270703,-73.99079024791718,casual,-1
951,2019222,609EBA8A97487AED,docked_bike,2021-05-07 14:02:22,2021-05-07 14:19:12,Butler St & Court St,4339,14 St & 5 Ave,3771.0,40.684989,-73.994403,40.666287,-73.98895053,casual,-1
952,2019231,599F7C02DC8B838D,docked_bike,2021-05-24 17:31:29,2021-05-24 17:42:53,Butler St & Court St,4339,14 St & 5 Ave,3771.0,40.684989,-73.994403,40.666287,-73.98895053,member,-1
953,2019433,543AEF411251D64A,docked_bike,2021-05-23 09:59:54,2021-05-23 10:50:35,Butler St & Court St,4339,Degraw St & Hoyt St,4258.0,40.684989,-73.994403,40.68199044270703,-73.99079024791718,member,-1
954,2019435,C38DF20D05D78CE3,docked_bike,2021-05-15 12:42:08,2021-05-15 13:08:21,Butler St & Court St,4339,Degraw St & Hoyt St,4258.0,40.684989,-73.994403,40.68199044270703,-73.99079024791718,casual,-1
955,2019443,9AFBA7529F4A5C75,docked_bike,2021-05-04 19:23:10,2021-05-04 19:49:12,Butler St & Court St,4339,Fulton St & Utica Ave,4228.0,40.684989,-73.994403,40.6794268,-73.9298911,member,-1
956,2019449,9B7788F3E9ED3203,docked_bike,2021-05-09 13:48:00,2021-05-09 14:02:53,Butler St & Court St,4339,14 St & 5 Ave,3771.0,40.684989,-73.994403,40.666287,-73.98895053,casual,-1
957,2019534,C8217068F754DEC7,docked_bike,2021-05-26 14:40:17,2021-05-26 14:53:57,Butler St & Court St,4339,14 St & 5 Ave,3771.0,40.684989,-73.994403,40.666287,-73.98895053,member,-1
958,2019553,D33EC91BF858756F,docked_bike,2021-05-14 21:14:20,2021-05-14 21:20:12,Butler St & Court St,4339,Degraw St & Hoyt St,4258.0,40.684989,-73.994403,40.68199044270703,-73.99079024791718,member,-1
959,2019671,7B677FFAAEC63BDD,docked_bike,2021-05-24 18:50:46,2021-05-24 19:00:43,Butler St & Court St,4339,Degraw St & Hoyt St,4258.0,40.684989,-73.994403,40.68199044270703,-73.99079024791718,member,-1
960,2035536,034FD0B36421DCBB,docked_bike,2021-05-02 10:45:47,2021-05-02 10:51:18,Butler St & Court St,4339,Hicks St & Montague St,4645.0,40.684989,-73.994403,40.69512845,-73.99595065,casual,-1
961,2035572,094AB31F6CEC54FE,docked_bike,2021-05-15 16:45:47,2021-05-15 16:55:48,Butler St & Court St,4339,Hicks St & Montague St,4645.0,40.684989,-73.994403,40.69512845,-73.99595065,member,-1
962,2035623,AE17D3E3B4AEFE01,docked_bike,2021-05-15 09:07:02,2021-05-15 09:12:11,Butler St & Court St,4339,Hicks St & Montague St,4645.0,40.684989,-73.994403,40.69512845,-73.99595065,casual,-1
963,2035635,71B6251B997DB0C5,docked_bike,2021-05-18 14:32:40,2021-05-18 15:04:10,Butler St & Court St,4339,Prospect Park SW & Vanderbilt St,3457.0,40.684989,-73.994403,40.65482,-73.973217,member,-1
964,2035643,9401DC3212FA467F,docked_bike,2021-05-27 05:36:32,2021-05-27 06:07:46,Butler St & Court St,4339,E 16 St & 5 Ave,6022.0,40.684989,-73.994403,40.73726186,-73.99238967,member,-1
965,2035654,AEF2DEF6C3FF047B,docked_bike,2021-05-06 16:00:36,2021-05-06 16:18:28,Butler St & Court St,4339,Leonard St & Church St,5359.0,40.684989,-73.994403,40.717571,-74.005549,member,-1
966,2035660,4170F5E2ACEEAE61,docked_bike,2021-05-28 16:27:53,2021-05-28 16:32:31,Butler St & Court St,4339,Hicks St & Montague St,4645.0,40.684989,-73.994403,40.69512845,-73.99595065,member,-1
967,2035701,5B7A9E10D8F5B39D,docked_bike,2021-05-23 17:19:28,2021-05-23 17:26:30,Butler St & Court St,4339,Hicks St & Montague St,4645.0,40.684989,-73.994403,40.69512845,-73.99595065,member,-1
968,2035729,FA0B7A2E397B2CBE,docked_bike,2021-05-24 05:33:59,2021-05-24 05:53:42,Butler St & Court St,4339,West St & Liberty St,5184.0,40.684989,-73.994403,40.711444,-74.014847,member,-1
969,2035730,CB7B1B94264A3B53,docked_bike,2021-05-06 06:29:03,2021-05-06 06:45:13,Butler St & Court St,4339,West St & Liberty St,5184.0,40.684989,-73.994403,40.711444,-74.014847,member,-1
970,2035731,62019B3CF554F44A,docked_bike,2021-05-13 05:32:02,2021-05-13 05:49:04,Butler St & Court St,4339,West St & Liberty St,5184.0,40.684989,-73.994403,40.711444,-74.014847,member,-1
971,2035732,6587362C74541BB5,docked_bike,2021-05-03 05:32:26,2021-05-03 05:49:21,Butler St & Court St,4339,West St & Liberty St,5184.0,40.684989,-73.994403,40.711444,-74.014847,member,-1
972,2035733,52A814FD6B4F592C,docked_bike,2021-05-12 05:34:46,2021-05-12 05:52:07,Butler St & Court St,4339,West St & Liberty St,5184.0,40.684989,-73.994403,40.711444,-74.014847,member,-1
973,2035744,B3057D1765BAA1EB,docked_bike,2021-05-26 20:48:36,2021-05-26 21:00:48,Butler St & Court St,4339,Hicks St & Montague St,4645.0,40.684989,-73.994403,40.69512845,-73.99595065,member,-1
974,2035832,9061B164C4549AB6,docked_bike,2021-05-14 05:24:57,2021-05-14 05:40:45,Butler St & Court St,4339,West St & Liberty St,5184.0,40.684989,-73.994403,40.711444,-74.014847,member,-1
975,2036150,B2DD67FE19632457,docked_bike,2021-05-21 16:50:02,2021-05-21 16:56:03,Butler St & Court St,4339,Hicks St & Montague St,4645.0,40.684989,-73.994403,40.69512845,-73.99595065,casual,-1
976,2036153,A0B28642FA4BAE11,docked_bike,2021-05-10 23:17:40,2021-05-10 23:24:04,Butler St & Court St,4339,Hicks St & Montague St,4645.0,40.684989,-73.994403,40.69512845,-73.99595065,member,-1
977,2036154,919797734DF449BE,docked_bike,2021-05-14 12:33:59,2021-05-14 12:42:48,Butler St & Court St,4339,Hicks St & Montague St,4645.0,40.684989,-73.994403,40.69512845,-73.99595065,member,-1
978,2036155,6C32BCB3E19A50B6,docked_bike,2021-05-17 23:11:11,2021-05-17 23:16:22,Butler St & Court St,4339,Hicks St & Montague St,4645.0,40.684989,-73.994403,40.69512845,-73.99595065,member,-1
979,2036189,8F2EF618BC6D8999,docked_bike,2021-05-10 17:32:18,2021-05-10 17:37:48,Butler St & Court St,4339,Hicks St & Montague St,4645.0,40.684989,-73.994403,40.69512845,-73.99595065,member,-1
980,2036191,9E4B88EEB4C602C0,docked_bike,2021-05-07 18:00:46,2021-05-07 18:20:34,Butler St & Court St,4339,Prospect Park SW & Vanderbilt St,3457.0,40.684989,-73.994403,40.65482,-73.973217,casual,-1
981,2036208,C3D2E5593E7B66EE,docked_bike,2021-05-26 20:48:42,2021-05-26 21:00:46,Butler St & Court St,4339,Hicks St & Montague St,4645.0,40.684989,-73.994403,40.69512845,-73.99595065,member,-1
982,2036915,9930B6A5F916DDD1,docked_bike,2021-05-20 18:48:49,2021-05-20 18:55:14,Butler St & Court St,4339,Hicks St & Montague St,4645.0,40.684989,-73.994403,40.69512845,-73.99595065,member,-1
983,2066537,69724BA37D1A6AD7,docked_bike,2021-05-04 17:45:27,2021-05-04 18:03:29,Butler St & Court St,4339,Bedford Ave & Bergen St,4066.0,40.684989,-73.994403,40.676368,-73.952918,member,-1
984,2066551,1EE429FE071AB7CD,docked_bike,2021-05-05 18:01:35,2021-05-05 18:09:09,Butler St & Court St,4339,Berkeley Pl & 7 Ave,4051.0,40.684989,-73.994403,40.675146838709786,-73.97523209452629,member,-1
985,2066652,E561D02555496953,docked_bike,2021-05-25 19:15:54,2021-05-25 19:38:38,Butler St & Court St,4339,Berkeley Pl & 7 Ave,4051.0,40.684989,-73.994403,40.675146838709786,-73.97523209452629,casual,-1
986,2066660,DBB8F72CE9D60985,docked_bike,2021-05-24 19:58:45,2021-05-24 20:12:25,Butler St & Court St,4339,Bedford Ave & Bergen St,4066.0,40.684989,-73.994403,40.676368,-73.952918,member,-1
987,2066785,AE0747290DB65858,docked_bike,2021-05-19 15:34:17,2021-05-19 15:44:53,Butler St & Court St,4339,Berkeley Pl & 7 Ave,4051.0,40.684989,-73.994403,40.675146838709786,-73.97523209452629,member,-1
988,2066879,8D1EB713BC4D67F8,docked_bike,2021-05-07 08:03:05,2021-05-07 08:21:08,Butler St & Court St,4339,King St & Varick St,5687.0,40.684989,-73.994403,40.72789701409023,-74.00536268949507,casual,-1
989,2102032,74924562A638DEBE,docked_bike,2021-05-23 21:47:19,2021-05-23 22:07:08,Butler St & Court St,4339,Underhill Ave & Pacific St,4231.0,40.684989,-73.994403,40.6804836,-73.9646795,member,-1
990,2102623,B54CF682E30FB49D,docked_bike,2021-05-16 16:30:44,2021-05-16 16:42:51,Butler St & Court St,4339,DeKalb Ave & S Portland Ave,4546.0,40.684989,-73.994403,40.68981035,-73.97493121,casual,-1
991,2102705,85F7C162438D28AF,docked_bike,2021-05-04 19:30:41,2021-05-04 19:42:46,Butler St & Court St,4339,DeKalb Ave & S Portland Ave,4546.0,40.684989,-73.994403,40.68981035,-73.97493121,member,-1
992,2103233,16BA89E13C290701,docked_bike,2021-05-01 21:57:11,2021-05-01 22:23:38,Butler St & Court St,4339,Underhill Ave & Pacific St,4231.0,40.684989,-73.994403,40.6804836,-73.9646795,member,-1
993,2103234,89F990D694C1D860,docked_bike,2021-05-01 21:58:23,2021-05-01 22:22:59,Butler St & Court St,4339,Underhill Ave & Pacific St,4231.0,40.684989,-73.994403,40.6804836,-73.9646795,member,-1
994,2122108,D2A8D2C0F29E135B,docked_bike,2021-05-11 21:07:01,2021-05-11 21:39:32,Butler St & Court St,4339,N 6 St & Bedford Ave,5379.0,40.684989,-73.994403,40.71745169,-73.95850939,casual,-1
995,2122114,8894BDE56630C918,docked_bike,2021-05-03 07:23:40,2021-05-03 08:00:50,Butler St & Court St,4339,N 6 St & Bedford Ave,5379.0,40.684989,-73.994403,40.717452,-73.958509,member,-1
996,2122317,A3CC3CB04C2411F0,docked_bike,2021-05-16 22:54:38,2021-05-16 23:12:25,Butler St & Court St,4339,Union St & Bedford Ave,3879.0,40.684989,-73.994403,40.6691783,-73.9554162,casual,-1
997,2145282,0486E60FB1F2717C,docked_bike,2021-05-15 14:24:52,2021-05-15 14:45:37,Butler St & Court St,4339,Division Ave & Hooper St,5045.0,40.684989,-73.994403,40.70684203101325,-73.9544353965357,member,-1
998,2145289,44F2B795B3F29160,docked_bike,2021-05-31 19:18:30,2021-05-31 19:36:47,Butler St & Court St,4339,Pike St & E Broadway,5270.0,40.684989,-73.994403,40.71406667,-73.99293911,member,-1
999,2145349,1BE7520DBAC945F6,docked_bike,2021-05-12 22:15:18,2021-05-12 22:40:41,Butler St & Court St,4339,Wyckoff St & Nevins St,4290.0,40.684989,-73.994403,40.683426,-73.984275,casual,-1
1000,2145370,DDA96FE4A5B61711,docked_bike,2021-05-23 23:45:09,2021-05-24 00:06:12,Butler St & Court St,4339,Barrow St & Hudson St,5805.0,40.684989,-73.994403,40.73172428,-74.00674436,member,-1
1001,2145477,E94E13A5559904F5,docked_bike,2021-05-11 19:27:17,2021-05-11 19:36:17,Butler St & Court St,4339,Douglass St & 4 Ave,4175.0,40.684989,-73.994403,40.6792788,-73.98154004,member,-1
1002,2145530,C5FF56F8C6EAF40F,docked_bike,2021-05-25 15:47:07,2021-05-25 16:27:09,Butler St & Court St,4339,Wyckoff St & Nevins St,4290.0,40.684989,-73.994403,40.683426,-73.984275,casual,-1
1003,2145533,84D2AE72D590442E,docked_bike,2021-05-25 08:05:30,2021-05-25 08:13:44,Butler St & Court St,4339,Henry St & Remsen St,4645.0,40.684989,-73.994403,40.69400964865994,-73.99465128779411,member,-1
1004,2145560,681231B0D2EB6EA7,docked_bike,2021-05-17 20:02:31,2021-05-17 20:08:19,Butler St & Court St,4339,Wyckoff St & Nevins St,4290.0,40.684989,-73.994403,40.683426,-73.984275,member,-1
1005,2153342,3EA034A32235C829,docked_bike,2021-05-22 12:20:48,2021-05-22 12:27:02,Butler St & Court St,4339,Bond St & Fulton St,4479.0,40.684989,-73.994403,40.68962188790333,-73.98304268717766,member,-1
1006,2153346,5B418D74BF328CEC,docked_bike,2021-05-26 20:19:46,2021-05-26 20:26:14,Butler St & Court St,4339,Carroll St & 5 Ave,4060.0,40.684989,-73.994403,40.6751622,-73.9814832,member,-1
1007,2162525,F5E5FB6EAB7788D7,docked_bike,2021-05-06 15:52:36,2021-05-06 16:15:50,Butler St & Court St,4339,Lefferts Pl & Franklin Ave,4222.0,40.684989,-73.994403,40.680342423,-73.9557689392,member,-1
1008,2162574,B889B676E1E457A5,docked_bike,2021-05-27 10:36:55,2021-05-27 10:54:31,Butler St & Court St,4339,Johnson St & Gold St,4668.0,40.684989,-73.994403,40.69474881,-73.98362464,member,-1
1009,2162597,08E30CBC1CEA6A90,docked_bike,2021-05-09 12:53:50,2021-05-09 13:12:39,Butler St & Court St,4339,Lefferts Pl & Franklin Ave,4222.0,40.684989,-73.994403,40.680342423,-73.9557689392,member,-1
1010,2162635,B51540B8E11FCE1D,docked_bike,2021-05-08 18:11:43,2021-05-08 18:19:13,Butler St & Court St,4339,Carroll St & 5 Ave,4060.0,40.684989,-73.994403,40.6751622,-73.9814832,casual,-1
1011,2162697,87F24A73AA805DBA,docked_bike,2021-05-15 10:27:46,2021-05-15 11:12:45,Butler St & Court St,4339,Menahan St & Wyckoff Ave,4890.0,40.684989,-73.994403,40.70113,-73.91422,casual,-1
1012,2162706,9F3095163E5EE984,docked_bike,2021-05-20 13:07:31,2021-05-20 13:14:08,Butler St & Court St,4339,Carroll St & 5 Ave,4060.0,40.684989,-73.994403,40.6751622,-73.9814832,member,-1
1013,2162746,9813BE52492D24CE,docked_bike,2021-05-02 00:39:15,2021-05-02 00:48:29,Butler St & Court St,4339,Carroll St & 5 Ave,4060.0,40.684989,-73.994403,40.6751622,-73.9814832,member,-1
1014,2162796,4DF2972B8A454591,docked_bike,2021-05-15 00:17:48,2021-05-15 00:23:41,Butler St & Court St,4339,Johnson St & Gold St,4668.0,40.684989,-73.994403,40.69474881,-73.98362464,casual,-1
1015,2162818,12F5AA8A0A0B6A98,docked_bike,2021-05-17 17:51:38,2021-05-17 18:02:29,Butler St & Court St,4339,Johnson St & Gold St,4668.0,40.684989,-73.994403,40.69474881,-73.98362464,member,-1
1016,2162845,DAF729AEEEF59BBA,docked_bike,2021-05-13 14:06:29,2021-05-13 14:20:05,Butler St & Court St,4339,Lefferts Pl & Franklin Ave,4222.0,40.684989,-73.994403,40.680342423,-73.9557689392,casual,-1
1017,2162849,065DFC904287F8DA,docked_bike,2021-05-20 15:14:10,2021-05-20 15:23:54,Butler St & Court St,4339,Bond St & Fulton St,4479.0,40.684989,-73.994403,40.68962188790333,-73.98304268717766,member,-1
1018,2162856,8469D3121E1754EF,docked_bike,2021-05-02 18:28:35,2021-05-02 18:41:58,Butler St & Court St,4339,Bond St & Fulton St,4479.0,40.684989,-73.994403,40.68962188790333,-73.98304268717766,casual,-1
1019,2162863,69655FE9026EA9A0,docked_bike,2021-05-02 00:39:18,2021-05-02 00:48:25,Butler St & Court St,4339,Carroll St & 5 Ave,4060.0,40.684989,-73.994403,40.6751622,-73.9814832,member,-1
1020,2162869,E2EF489570CF6E93,docked_bike,2021-05-27 14:37:02,2021-05-27 14:48:16,Butler St & Court St,4339,Johnson St & Gold St,4668.0,40.684989,-73.994403,40.69474881,-73.98362464,member,-1
1021,2162870,4C31C98FCB79D487,docked_bike,2021-05-25 14:55:48,2021-05-25 15:06:59,Butler St & Court St,4339,Johnson St & Gold St,4668.0,40.684989,-73.994403,40.69474881,-73.98362464,member,-1
1022,2162904,6A2184F28EB61CC3,docked_bike,2021-05-09 12:52:52,2021-05-09 13:12:38,Butler St & Court St,4339,Lefferts Pl & Franklin Ave,4222.0,40.684989,-73.994403,40.680342423,-73.9557689392,casual,-1
1023,2162925,6ACDA569A3041004,docked_bike,2021-05-28 09:07:02,2021-05-28 09:20:36,Butler St & Court St,4339,Bond St & Fulton St,4479.0,40.684989,-73.994403,40.68962188790333,-73.98304268717766,member,-1
1024,2176013,62E4184B76CF70CA,docked_bike,2021-05-17 13:17:01,2021-05-17 13:34:44,Butler St & Court St,4339,Cliff St & Fulton St,5065.0,40.684989,-73.994403,40.70838,-74.00495,casual,-1
1025,2189686,9F7A773F0B19DD77,docked_bike,2021-05-08 20:36:13,2021-05-08 20:43:48,Butler St & Court St,4339,Pierrepont St & Monroe Pl,4718.0,40.684989,-73.994403,40.69535693320225,-73.99344027042389,casual,-1
1026,2197637,17BFF335F8503605,docked_bike,2021-05-17 09:51:18,2021-05-17 10:01:07,Butler St & Court St,4339,Pierrepont St & Monroe Pl,4718.0,40.684989,-73.994403,40.69535693320225,-73.99344027042389,member,-1
1027,2197638,84AE3EC6A57BB5D5,docked_bike,2021-05-05 08:46:14,2021-05-05 08:57:17,Butler St & Court St,4339,Pierrepont St & Monroe Pl,4718.0,40.684989,-73.994403,40.69535693320225,-73.99344027042389,member,-1
1028,2197639,C59CDA4420120737,docked_bike,2021-05-11 09:05:50,2021-05-11 09:15:30,Butler St & Court St,4339,Pierrepont St & Monroe Pl,4718.0,40.684989,-73.994403,40.69535693320225,-73.99344027042389,member,-1
1029,2197835,21D356246E910F12,docked_bike,2021-05-09 17:56:58,2021-05-09 18:21:23,Butler St & Court St,4339,Grand Army Plaza & Plaza St West,4010.0,40.684989,-73.994403,40.6729679,-73.97087984,casual,-1
1030,2197865,312B50FCC49236C0,docked_bike,2021-05-14 08:47:33,2021-05-14 08:58:03,Butler St & Court St,4339,Pierrepont St & Monroe Pl,4718.0,40.684989,-73.994403,40.69535693320225,-73.99344027042389,member,-1
1031,2197880,2BC13C3B8D8CF5F5,docked_bike,2021-05-06 08:12:05,2021-05-06 08:17:44,Butler St & Court St,4339,Pierrepont St & Monroe Pl,4718.0,40.684989,-73.994403,40.69535693320225,-73.99344027042389,member,-1
1032,2197907,EF4063252C5D236E,docked_bike,2021-05-16 14:34:14,2021-05-16 14:52:54,Butler St & Court St,4339,14 St & 7 Ave,3731.0,40.684989,-73.994403,40.663779,-73.98396846,member,-1
1033,2197932,BF5D24284CB7DEFA,docked_bike,2021-05-31 18:32:38,2021-05-31 18:42:04,Butler St & Court St,4339,Pierrepont St & Monroe Pl,4718.0,40.684989,-73.994403,40.69535693320225,-73.99344027042389,member,-1
1034,2197957,F8E9F8A1209B9219,docked_bike,2021-05-27 10:27:29,2021-05-27 10:32:38,Butler St & Court St,4339,Pierrepont St & Monroe Pl,4718.0,40.684989,-73.994403,40.69535693320225,-73.99344027042389,member,-1
1035,2197978,34DA27717D48E1F9,docked_bike,2021-05-20 20:09:17,2021-05-20 20:23:36,Butler St & Court St,4339,14 St & 7 Ave,3731.0,40.684989,-73.994403,40.663779,-73.98396846,casual,-1
1036,2198026,AE77C8E7081412A3,docked_bike,2021-05-28 09:18:49,2021-05-28 09:28:20,Butler St & Court St,4339,Pierrepont St & Monroe Pl,4718.0,40.684989,-73.994403,40.69535693320225,-73.99344027042389,member,-1
1037,2198027,F5B9DDF2784F0B18,docked_bike,2021-05-12 08:52:53,2021-05-12 09:02:22,Butler St & Court St,4339,Pierrepont St & Monroe Pl,4718.0,40.684989,-73.994403,40.69535693320225,-73.99344027042389,member,-1
1038,2198028,18481F9B1062485C,docked_bike,2021-05-07 08:48:15,2021-05-07 08:58:29,Butler St & Court St,4339,Pierrepont St & Monroe Pl,4718.0,40.684989,-73.994403,40.69535693320225,-73.99344027042389,member,-1
1039,2198029,3AE66D24CC0FFE5B,docked_bike,2021-05-20 13:00:41,2021-05-20 13:11:23,Butler St & Court St,4339,Pierrepont St & Monroe Pl,4718.0,40.684989,-73.994403,40.69535693320225,-73.99344027042389,member,-1
1040,2198044,26DBADAC7951A72A,docked_bike,2021-05-27 17:02:07,2021-05-27 17:16:47,Butler St & Court St,4339,14 St & 7 Ave,3731.0,40.684989,-73.994403,40.663779,-73.98396846,casual,-1
1041,2198062,78FA52DA241F8765,docked_bike,2021-05-02 18:20:03,2021-05-02 18:26:47,Butler St & Court St,4339,Pierrepont St & Monroe Pl,4718.0,40.684989,-73.994403,40.69535693320225,-73.99344027042389,member,-1
1042,2198234,44CDC8DC512C92B4,docked_bike,2021-05-01 10:45:40,2021-05-01 10:56:21,Butler St & Court St,4339,Grand Army Plaza & Plaza St West,4010.0,40.684989,-73.994403,40.6729679,-73.97087984,casual,-1
1043,2198246,9877AC9437ECC4E2,docked_bike,2021-05-09 17:55:35,2021-05-09 18:21:31,Butler St & Court St,4339,Grand Army Plaza & Plaza St West,4010.0,40.684989,-73.994403,40.6729679,-73.97087984,casual,-1
1044,2198249,67C00458B53E3ED3,docked_bike,2021-05-23 19:14:29,2021-05-23 19:26:20,Butler St & Court St,4339,Pierrepont St & Monroe Pl,4718.0,40.684989,-73.994403,40.69535693320225,-73.99344027042389,member,-1
1045,2219954,EE006111861DE775,docked_bike,2021-05-14 20:34:33,2021-05-14 20:51:46,Butler St & Court St,4339,Throop Ave & Myrtle Ave,4697.0,40.684989,-73.994403,40.69622937,-73.94371094,casual,-1
1046,2220370,36277268BAB5A4A8,docked_bike,2021-05-16 14:33:16,2021-05-16 14:47:51,Butler St & Court St,4339,3 St & Prospect Park West,3865.0,40.684989,-73.994403,40.668132,-73.97363831,member,-1
1047,2232973,4D31652589C2C6C6,docked_bike,2021-05-07 18:28:08,2021-05-07 18:48:40,Butler St & Court St,4339,Bergen St & Vanderbilt Ave,4157.0,40.684989,-73.994403,40.6794388,-73.9680438,casual,-1
1048,2232999,E676498C8FEEB45A,docked_bike,2021-05-19 15:29:31,2021-05-19 15:42:00,Butler St & Court St,4339,Bergen St & Vanderbilt Ave,4157.0,40.684989,-73.994403,40.6794388,-73.9680438,member,-1
1049,2233065,41C357719B352E75,docked_bike,2021-05-07 18:27:36,2021-05-07 18:48:53,Butler St & Court St,4339,Bergen St & Vanderbilt Ave,4157.0,40.684989,-73.994403,40.6794388,-73.9680438,member,-1
1050,2240281,64423747AF53748B,docked_bike,2021-05-26 13:03:43,2021-05-26 13:14:53,Butler St & Court St,4339,Front St & Jay St,4895.0,40.684989,-73.994403,40.702461,-73.986842,member,-1
1051,2240314,7037E4E96D85566B,docked_bike,2021-05-20 20:07:28,2021-05-20 20:33:54,Butler St & Court St,4339,3 St & 3 Ave,4028.0,40.684989,-73.994403,40.6750705,-73.98775226,member,-1
1052,2240329,94F13906B871247C,docked_bike,2021-05-01 15:57:21,2021-05-01 16:19:31,Butler St & Court St,4339,Lafayette Ave & St James Pl,4494.0,40.684989,-73.994403,40.68851534,-73.9647628,member,-1
1053,2240361,D81B91D1D249828C,docked_bike,2021-05-10 16:49:42,2021-05-10 17:02:29,Butler St & Court St,4339,3 St & 3 Ave,4028.0,40.684989,-73.994403,40.6750705,-73.98775226,member,-1
1054,2240375,F891A1BC8C2D4D44,docked_bike,2021-05-13 19:14:07,2021-05-13 19:21:33,Butler St & Court St,4339,3 St & 3 Ave,4028.0,40.684989,-73.994403,40.6750705,-73.98775226,member,-1
1055,2240376,85A2B72AEC1D1296,docked_bike,2021-05-16 10:15:08,2021-05-16 10:23:10,Butler St & Court St,4339,3 St & 3 Ave,4028.0,40.684989,-73.994403,40.6750705,-73.98775226,member,-1
1056,2240389,A175FD412456BFE7,docked_bike,2021-05-01 15:57:43,2021-05-01 16:19:15,Butler St & Court St,4339,Lafayette Ave & St James Pl,4494.0,40.684989,-73.994403,40.68851534,-73.9647628,member,-1
1057,2240409,A6BBFB20CB03B4E8,docked_bike,2021-05-13 19:10:37,2021-05-13 19:21:31,Butler St & Court St,4339,3 St & 3 Ave,4028.0,40.684989,-73.994403,40.6750705,-73.98775226,casual,-1
1058,2240447,0B7B7C78177D0E4A,docked_bike,2021-05-18 21:46:54,2021-05-18 21:54:08,Butler St & Court St,4339,3 St & 3 Ave,4028.0,40.684989,-73.994403,40.6750705,-73.98775226,member,-1
1059,2241638,CA6271B7EE1BCAC9,docked_bike,2021-05-20 20:34:42,2021-05-20 20:43:37,Butler St & Court St,4339,3 St & 3 Ave,4028.0,40.684989,-73.994403,40.6750705,-73.98775226,casual,-1
1060,2241644,49C6B1FCA8A836BD,docked_bike,2021-05-18 11:14:56,2021-05-18 11:27:28,Butler St & Court St,4339,Front St & Jay St,4895.0,40.684989,-73.994403,40.702461,-73.986842,member,-1
1061,2241671,ECD3A6B297666794,docked_bike,2021-05-17 09:22:43,2021-05-17 09:36:03,Butler St & Court St,4339,Front St & Jay St,4895.0,40.684989,-73.994403,40.702461,-73.986842,member,-1
1062,2241697,107399D108D294C6,docked_bike,2021-05-20 21:05:20,2021-05-20 21:19:04,Butler St & Court St,4339,3 St & 3 Ave,4028.0,40.684989,-73.994403,40.6750705,-73.98775226,member,-1
1063,2251850,FADED328ACE1A158,docked_bike,2021-05-26 17:49:59,2021-05-26 18:06:48,Butler St & Court St,4339,Front St & Jay St,4895.0,40.684989,-73.994403,40.702461,-73.986842,member,-1
