,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
173,190163,E8D40521EA179DD5,electric_bike,2021-06-10 05:19:36,2021-06-10 05:32:20,McGuinness Blvd & Eagle St,5977,Stagg St & Morgan Ave,5170.0,40.73555,-73.95284,40.710681,-73.93372,casual,1
174,190206,DD506241E5038FED,docked_bike,2021-06-07 14:49:41,2021-06-07 15:01:05,Union Ave & Jackson St,5300,Stagg St & Morgan Ave,5170.0,40.716075,-73.952029,40.710681,-73.93372,member,1
175,190215,D86E4CF890E4E8F6,docked_bike,2021-06-12 23:29:59,2021-06-12 23:38:45,Wyckoff Av & Jefferson St,5051,Stagg St & Morgan Ave,5170.0,40.707165,-73.923711,40.710681,-73.93372,casual,1
176,190228,1EDF53C0304C761B,docked_bike,2021-06-06 18:20:11,2021-06-06 18:36:36,Monroe St & Tompkins Ave,4434,Stagg St & Morgan Ave,5170.0,40.686203,-73.944694,40.710681,-73.93372,casual,1
177,190233,246290B72ABE3F75,docked_bike,2021-06-17 20:19:07,2021-06-17 20:24:13,Wyckoff Av & Jefferson St,5051,Stagg St & Morgan Ave,5170.0,40.707165,-73.923711,40.710681,-73.93372,member,1
178,190279,35E897D845414EA0,classic_bike,2021-06-26 23:25:00,2021-06-26 23:52:50,Cambridge Pl & Gates Ave,4377,Stagg St & Morgan Ave,5170.0,40.68488,-73.96304,40.710681,-73.93372,member,1
179,190311,A07996CE06AC829E,classic_bike,2021-06-27 18:51:23,2021-06-27 19:20:44,Dean St & Franklin Ave,4107,Stagg St & Morgan Ave,5170.0,40.67759206937376,-73.955637216568,40.710681,-73.93372,casual,1
180,190314,97750E92B59A65DD,docked_bike,2021-06-12 03:09:12,2021-06-12 03:28:18,Metropolitan Ave & Bedford Ave,5308,Stagg St & Morgan Ave,5170.0,40.715348,-73.960241,40.710681,-73.93372,casual,1
181,190402,634D768FE6E5DF71,electric_bike,2021-06-13 16:52:54,2021-06-13 17:10:51,Bedford Ave & Nassau Ave,5550,Stagg St & Morgan Ave,5170.0,40.723116,-73.952123,40.710681,-73.93372,member,1
182,191019,C494E55BEA3F698C,electric_bike,2021-06-29 05:23:51,2021-06-29 05:37:17,Rockaway Ave & Bainbridge St,4285,Stagg St & Morgan Ave,5170.0,40.68319988172761,-73.91166642308235,40.710681,-73.93372,member,1
183,191020,FE8E5DC5B27A997A,electric_bike,2021-06-15 05:31:28,2021-06-15 05:44:22,Rockaway Ave & Bainbridge St,4285,Stagg St & Morgan Ave,5170.0,40.683199,-73.911666,40.710681,-73.93372,member,1
184,191149,E882010601B92142,docked_bike,2021-06-16 21:29:29,2021-06-16 21:30:41,Waterbury St & Stagg St,5099,Stagg St & Morgan Ave,5170.0,40.71019,-73.93734,40.710681,-73.93372,member,1
185,193617,96137CBCD59B1C3D,electric_bike,2021-06-26 20:38:01,2021-06-26 21:13:45,Stagg St & Morgan Ave,5170,Forsyth St & Broome St,5453.0,40.710681,-73.93372,40.71893904,-73.99266288,casual,-1
186,230267,05D4206BDAD3F336,electric_bike,2021-06-06 00:11:03,2021-06-06 00:43:20,Stagg St & Morgan Ave,5170,E 63 St & 3 Ave,6830.0,40.710681,-73.93372,40.763954,-73.9646,casual,-1
187,231543,61FB4695E5EF3373,classic_bike,2021-06-28 12:30:05,2021-06-28 12:36:36,Stagg St & Morgan Ave,5170,Graham Ave & Grand St,5178.0,40.710681,-73.93372,40.711863,-73.944024,member,-1
188,231544,EED4576BC8BAB14F,classic_bike,2021-06-28 13:42:42,2021-06-28 13:47:06,Stagg St & Morgan Ave,5170,Graham Ave & Grand St,5178.0,40.710681,-73.93372,40.711863,-73.944024,member,-1
189,231545,6E61D2508F1A078B,docked_bike,2021-06-09 22:36:55,2021-06-09 22:45:44,Stagg St & Morgan Ave,5170,Graham Ave & Grand St,5178.0,40.710681,-73.93372,40.711863,-73.944024,member,-1
190,231556,9BE6E2923F43852B,docked_bike,2021-06-06 21:52:17,2021-06-06 22:01:08,Stagg St & Morgan Ave,5170,McKibbin St & Bogart St,5059.0,40.710681,-73.93372,40.706237,-73.933871,member,-1
191,232715,3A3EF82C77CA9EA2,docked_bike,2021-06-06 15:18:37,2021-06-06 15:22:51,Stagg St & Morgan Ave,5170,McKibbin St & Bogart St,5059.0,40.710681,-73.93372,40.706237,-73.933871,member,-1
192,233700,82E3F0B3A184F622,electric_bike,2021-06-11 02:19:46,2021-06-11 02:28:24,Stagg St & Morgan Ave,5170,Kingsland Ave & Nassau Ave,5613.0,40.710681,-73.93372,40.72577,-73.94173,casual,-1
193,233701,CD99194AF440AEC6,electric_bike,2021-06-28 07:28:55,2021-06-28 07:39:06,Stagg St & Morgan Ave,5170,Wythe Ave & Metropolitan Ave,5348.0,40.710681,-73.93372,40.716887,-73.963198,member,-1
194,234259,11CEF2029E59218D,electric_bike,2021-06-10 03:33:51,2021-06-10 03:42:41,Stagg St & Morgan Ave,5170,Kingsland Ave & Nassau Ave,5613.0,40.710681,-73.93372,40.72577,-73.94173,casual,-1
195,240186,C68D0EBF66F9F94D,docked_bike,2021-06-05 17:27:35,2021-06-05 17:38:37,Stagg St & Morgan Ave,5170,Melrose St & Broadway,4801.0,40.710681,-73.93372,40.697481,-73.935877,casual,-1
196,243372,93E96408C1EA4572,docked_bike,2021-06-13 02:44:40,2021-06-13 07:12:08,Stagg St & Morgan Ave,5170,Stagg St & Union Ave,5117.0,40.710681,-73.93372,40.70877084,-73.95095259,member,-1
197,244706,2704770CEB25B01E,docked_bike,2021-06-06 03:38:25,2021-06-06 03:48:24,Stagg St & Morgan Ave,5170,Stagg St & Union Ave,5117.0,40.710681,-73.93372,40.70877084,-73.95095259,member,-1
198,244778,EBEB4F0AB7E835E9,classic_bike,2021-06-22 22:08:08,2021-06-22 22:18:54,Stagg St & Morgan Ave,5170,Stagg St & Union Ave,5117.0,40.710681,-73.93372,40.70877084,-73.95095259,member,-1
199,244814,F635413C8667F97B,docked_bike,2021-06-13 02:45:24,2021-06-13 02:56:25,Stagg St & Morgan Ave,5170,Stagg St & Union Ave,5117.0,40.710681,-73.93372,40.70877084,-73.95095259,member,-1
200,250518,5F8835CE4393B8D1,classic_bike,2021-06-23 22:06:28,2021-06-23 22:28:42,Stagg St & Morgan Ave,5170,Milton St & Franklin St,5752.0,40.710681,-73.93372,40.72906,-73.95779,member,-1
201,254382,5C6116F8CA7A52E5,electric_bike,2021-06-21 12:20:52,2021-06-21 12:22:43,Stagg St & Morgan Ave,5170,Bushwick Ave & Stagg St,5140.0,40.710681,-73.93372,40.709897,-73.94008,member,-1
202,254385,A7C1C141307C3CAC,classic_bike,2021-06-24 12:25:37,2021-06-24 12:29:11,Stagg St & Morgan Ave,5170,Bushwick Ave & Stagg St,5140.0,40.710681,-73.93372,40.709897,-73.94008,member,-1
203,277544,C0D800ED4DC6AEE9,classic_bike,2021-06-21 21:25:24,2021-06-21 21:29:57,Stagg St & Morgan Ave,5170,George St & Wilson Ave,4906.0,40.710681,-73.93372,40.702997,-73.92997,member,-1
204,283332,875E317E1A7BBAC9,classic_bike,2021-06-26 05:23:41,2021-06-26 05:35:08,Stagg St & Morgan Ave,5170,Roebling St & N 4 St,5267.0,40.710681,-73.93372,40.71469,-73.95739,member,-1
205,283837,C35358D9D0A9136D,classic_bike,2021-06-26 23:28:21,2021-06-27 00:00:48,Stagg St & Morgan Ave,5170,Cooper Square & Astor Pl,5712.0,40.710681,-73.93372,40.72951496224949,-73.99075269699097,member,-1
206,283845,FABAAB20BC7FD036,electric_bike,2021-06-26 18:38:00,2021-06-26 18:47:58,Stagg St & Morgan Ave,5170,Madison St & Forest Ave,5025.0,40.710681,-73.93372,40.70555,-73.90245,member,-1
207,284230,4166837C6E10EF5F,electric_bike,2021-06-26 00:04:07,2021-06-26 00:20:09,Stagg St & Morgan Ave,5170,Forest Ave & Summerfield St,4798.0,40.710681,-73.93372,40.69922,-73.89795,casual,-1
208,287532,0CFF417EBEE1B800,classic_bike,2021-06-27 22:44:18,2021-06-27 23:02:55,Stagg St & Morgan Ave,5170,Clinton St & Grand St,5303.0,40.710681,-73.93372,40.71559509,-73.9870295,member,-1
209,296811,C45FC2406816D950,electric_bike,2021-06-18 16:33:31,2021-06-18 16:36:40,Stagg St & Morgan Ave,5170,Devoe St & Morgan Ave,5282.0,40.710681,-73.93372,40.713811,-73.93515,casual,-1
210,307610,63696F95A654DBBB,electric_bike,2021-06-06 10:29:49,2021-06-06 11:06:01,Stagg St & Morgan Ave,5170,E 81 St & 2 Ave,7121.0,40.710681,-73.93372,40.77477944895728,-73.95427465438843,member,-1
211,307661,E6F128AB640C36A3,docked_bike,2021-06-03 17:33:02,2021-06-03 18:09:54,Stagg St & Morgan Ave,5170,West Drive & Prospect Park West,3651.0,40.710681,-73.93372,40.6610633719006,-73.97945255041122,member,-1
212,307692,817E19B1AEEC0C37,docked_bike,2021-06-17 16:28:48,2021-06-17 17:08:02,Stagg St & Morgan Ave,5170,West Drive & Prospect Park West,3651.0,40.710681,-73.93372,40.6610633719006,-73.97945255041122,member,-1
213,309733,A645339A39808DB3,classic_bike,2021-06-22 20:07:39,2021-06-22 20:13:24,Stagg St & Morgan Ave,5170,Evergreen Ave & Noll St,4873.0,40.710681,-73.93372,40.70106,-73.93318,member,-1
214,310430,BE0E2A856F39C5AB,electric_bike,2021-06-03 17:02:35,2021-06-03 17:30:47,Stagg St & Morgan Ave,5170,Washington Pl & 6 Ave,5838.0,40.710681,-73.93372,40.73224119,-74.00026394,member,-1
215,310588,3F1084558ED71D52,docked_bike,2021-06-02 00:26:19,2021-06-02 00:33:05,Stagg St & Morgan Ave,5170,Evergreen Ave & Noll St,4873.0,40.710681,-73.93372,40.70106,-73.93318,member,-1
216,311384,EAEBBDB4E225223F,electric_bike,2021-06-23 07:27:41,2021-06-23 08:03:06,Stagg St & Morgan Ave,5170,W 87 St & Amsterdam Ave,7458.0,40.710681,-73.93372,40.78839,-73.9747,member,-1
217,313051,93E15F62671D28FF,docked_bike,2021-06-06 03:08:23,2021-06-06 03:16:39,Stagg St & Morgan Ave,5170,Graham Ave & Withers St,5403.0,40.710681,-73.93372,40.7169811,-73.94485918,casual,-1
218,313055,08DFB17687F0D5ED,electric_bike,2021-06-26 19:28:04,2021-06-26 19:36:39,Stagg St & Morgan Ave,5170,Suydam St & St. Nicholas Ave,5043.0,40.710681,-73.93372,40.70636,-73.91945,casual,-1
219,313057,9A1FB0B10A8316F1,electric_bike,2021-06-19 17:50:27,2021-06-19 17:59:13,Stagg St & Morgan Ave,5170,Suydam St & St. Nicholas Ave,5043.0,40.710681,-73.93372,40.70636,-73.91945,casual,-1
220,313059,E3560E4699617BD4,classic_bike,2021-06-26 13:46:55,2021-06-26 14:03:43,Stagg St & Morgan Ave,5170,Manhattan Av & Leonard St,5442.0,40.710681,-73.93372,40.72084,-73.94844,casual,-1
221,313060,6EB94C43CD3D453C,docked_bike,2021-06-09 22:37:31,2021-06-09 22:48:40,Stagg St & Morgan Ave,5170,Manhattan Av & Leonard St,5442.0,40.710681,-73.93372,40.72084,-73.94844,member,-1
222,317697,16E0571DFF05D9D5,classic_bike,2021-06-26 18:35:35,2021-06-26 18:37:29,Stagg St & Morgan Ave,5170,Waterbury St & Stagg St,5099.0,40.710681,-73.93372,40.71019,-73.93734,member,-1
223,317702,BA507657884717A1,electric_bike,2021-06-09 10:05:02,2021-06-09 10:06:58,Stagg St & Morgan Ave,5170,Waterbury St & Stagg St,5099.0,40.710681,-73.93372,40.71019,-73.93734,casual,-1
224,317708,B4146FA708565CBF,docked_bike,2021-06-10 15:55:34,2021-06-10 15:57:12,Stagg St & Morgan Ave,5170,Waterbury St & Stagg St,5099.0,40.710681,-73.93372,40.71019,-73.93734,member,-1
225,317712,83DF19CA4520E366,docked_bike,2021-06-20 16:28:25,2021-06-20 16:36:53,Stagg St & Morgan Ave,5170,Willoughby Ave & Myrtle Ave,4759.0,40.710681,-73.93372,40.69757,-73.93098,casual,-1
226,317719,77737C16750C15DB,docked_bike,2021-06-13 19:47:35,2021-06-13 19:49:26,Stagg St & Morgan Ave,5170,Waterbury St & Stagg St,5099.0,40.710681,-73.93372,40.71019,-73.93734,member,-1
227,317759,2BC77D75EBDF369E,electric_bike,2021-06-02 13:03:18,2021-06-02 13:06:34,Stagg St & Morgan Ave,5170,Waterbury St & Stagg St,5099.0,40.710681,-73.93372,40.71019,-73.93734,member,-1
228,317765,D82096E637F82DF1,electric_bike,2021-06-11 17:23:35,2021-06-11 17:30:09,Stagg St & Morgan Ave,5170,Willoughby Ave & Myrtle Ave,4759.0,40.710681,-73.93372,40.69757,-73.93098,member,-1
229,318349,2D66FE7CD17D39DD,classic_bike,2021-06-26 18:35:35,2021-06-26 18:37:29,Stagg St & Morgan Ave,5170,Waterbury St & Stagg St,5099.0,40.710681,-73.93372,40.71019,-73.93734,member,-1
230,324553,4CB5833DC25D2826,electric_bike,2021-06-02 12:12:44,2021-06-02 12:23:44,Stagg St & Morgan Ave,5170,Berry St & N 8 St,5379.0,40.710681,-73.93372,40.7190095,-73.95852515,member,-1
231,332937,D885861DEF233567,electric_bike,2021-06-27 01:53:26,2021-06-27 02:23:48,Stagg St & Morgan Ave,5170,Broad St & Bridge St,4962.0,40.710681,-73.93372,40.70365182,-74.01167797,casual,-1
232,334339,F071369387C797DD,electric_bike,2021-06-16 09:58:05,2021-06-16 10:25:48,Stagg St & Morgan Ave,5170,Pearl St & Hanover Square,4993.0,40.710681,-73.93372,40.7047177,-74.00926027,member,-1
233,334343,446FC0822D24DD04,electric_bike,2021-06-27 04:34:38,2021-06-27 04:44:38,Stagg St & Morgan Ave,5170,Meserole Ave & Manhattan Ave,5666.0,40.710681,-73.93372,40.72708584,-73.95299117,member,-1
234,340015,034715075C1CC73E,electric_bike,2021-06-10 11:51:24,2021-06-10 12:10:23,Stagg St & Morgan Ave,5170,Marcus Garvey Blvd & Macon St,4278.0,40.710681,-73.93372,40.682601,-73.938037,member,-1
235,340035,FF2199B0509F92D9,electric_bike,2021-06-28 15:47:25,2021-06-28 16:10:01,Stagg St & Morgan Ave,5170,Marcus Garvey Blvd & Macon St,4278.0,40.710681,-73.93372,40.682601,-73.938037,member,-1
236,340560,90463F3E03AF1BF9,docked_bike,2021-06-01 18:48:43,2021-06-01 18:53:30,Stagg St & Morgan Ave,5170,Powers St & Olive St,5210.0,40.710681,-73.93372,40.71323,-73.93894,member,-1
237,356238,828049A4FE9D52A4,classic_bike,2021-06-25 16:58:57,2021-06-25 17:03:58,Stagg St & Morgan Ave,5170,Powers St & Olive St,5210.0,40.710681,-73.93372,40.71323,-73.93894,casual,-1
238,356252,7575658A9D880FEF,electric_bike,2021-06-12 17:41:15,2021-06-12 17:57:48,Stagg St & Morgan Ave,5170,Marcus Garvey Blvd & Macon St,4278.0,40.710681,-73.93372,40.682601,-73.938037,member,-1
239,357160,4492205BC56F5902,electric_bike,2021-06-15 19:06:03,2021-06-15 19:25:19,Stagg St & Morgan Ave,5170,Marcus Garvey Blvd & Macon St,4278.0,40.710681,-73.93372,40.682601,-73.938037,member,-1
240,361912,2A64C404E4712BD3,electric_bike,2021-06-19 19:12:27,2021-06-19 19:29:29,Stagg St & Morgan Ave,5170,Marcus Garvey Blvd & Macon St,4278.0,40.710681,-73.93372,40.682601,-73.938037,member,-1
241,361913,581553A2160C3E0F,electric_bike,2021-06-18 20:10:21,2021-06-18 20:27:54,Stagg St & Morgan Ave,5170,Marcus Garvey Blvd & Macon St,4278.0,40.710681,-73.93372,40.682601,-73.938037,member,-1
242,370851,FBB87B76108A2A32,electric_bike,2021-06-18 23:11:13,2021-06-18 23:29:17,Stagg St & Morgan Ave,5170,Broadway & Hancock St,4441.0,40.710681,-73.93372,40.68663,-73.9168,casual,-1
243,370869,D79C21E806C02939,docked_bike,2021-06-07 15:24:58,2021-06-07 15:44:24,Stagg St & Morgan Ave,5170,Broadway & Hancock St,4441.0,40.710681,-73.93372,40.68663,-73.9168,casual,-1
244,384058,AFEDD7F305766C61,electric_bike,2021-06-27 00:34:03,2021-06-27 00:37:47,Stagg St & Morgan Ave,5170,Stewart Ave & Johnson Ave,5123.0,40.710681,-73.93372,40.70869,-73.92587,casual,-1
245,384059,E2E4EEEC95939BF7,electric_bike,2021-06-12 22:21:43,2021-06-12 22:30:33,Stagg St & Morgan Ave,5170,Grand St & Havemeyer St,5267.0,40.710681,-73.93372,40.71286844,-73.95698119,member,-1
246,384063,CE292797318844FB,electric_bike,2021-06-09 20:44:24,2021-06-09 20:48:30,Stagg St & Morgan Ave,5170,Stewart Ave & Johnson Ave,5123.0,40.710681,-73.93372,40.70869,-73.92587,casual,-1
247,384080,2E67793BB126B8E4,docked_bike,2021-06-17 18:40:09,2021-06-17 18:55:03,Stagg St & Morgan Ave,5170,Frost St & Meeker Ave,5371.0,40.710681,-73.93372,40.71766197083994,-73.94880026578903,casual,-1
248,388891,D413E64924E0EF67,docked_bike,2021-06-01 15:40:40,2021-06-01 15:45:06,Stagg St & Morgan Ave,5170,Stewart Ave & Johnson Ave,5123.0,40.710681,-73.93372,40.70869,-73.92587,casual,-1
249,388892,F180F8A9948B1423,electric_bike,2021-06-13 12:22:11,2021-06-13 12:25:51,Stagg St & Morgan Ave,5170,Stewart Ave & Johnson Ave,5123.0,40.710681,-73.93372,40.70869,-73.92587,casual,-1
250,388894,0BEDCB7FE0AD1BEE,classic_bike,2021-06-26 02:52:05,2021-06-26 03:07:26,Stagg St & Morgan Ave,5170,Grand St & Havemeyer St,5267.0,40.710681,-73.93372,40.71286844,-73.95698119,member,-1
251,388897,D26FDE26710E0B68,electric_bike,2021-06-04 23:25:01,2021-06-04 23:34:03,Stagg St & Morgan Ave,5170,Grand St & Havemeyer St,5267.0,40.710681,-73.93372,40.71286844,-73.95698119,member,-1
252,396052,26AA5CBE2F1DD6DB,classic_bike,2021-06-30 18:25:33,2021-06-30 18:33:08,Stagg St & Morgan Ave,5170,Cedar St & Myrtle Ave,4751.0,40.710681,-73.93372,40.697842,-73.926241,member,-1
253,396067,734FD8A9D9C2B052,electric_bike,2021-06-08 12:00:49,2021-06-08 12:06:44,Stagg St & Morgan Ave,5170,Cedar St & Myrtle Ave,4751.0,40.710681,-73.93372,40.697842,-73.926241,member,-1
254,396071,AC48ED054F859A7E,docked_bike,2021-06-06 14:15:24,2021-06-06 14:25:46,Stagg St & Morgan Ave,5170,Cedar St & Myrtle Ave,4751.0,40.710681,-73.93372,40.697842,-73.926241,casual,-1
255,401231,09493F1663C5CE7D,docked_bike,2021-06-12 01:45:57,2021-06-12 02:03:34,Stagg St & Morgan Ave,5170,Jefferson Ave & Evergreen Ave,4517.0,40.710681,-73.93372,40.68989,-73.91458,casual,-1
256,401251,81A46AAD024FF376,electric_bike,2021-06-22 17:15:29,2021-06-22 17:42:32,Stagg St & Morgan Ave,5170,Underhill Ave & Lincoln Pl,4042.0,40.710681,-73.93372,40.6740123,-73.9671457,member,-1
257,401253,21CC03BE7548EE32,docked_bike,2021-06-11 23:25:09,2021-06-11 23:42:05,Stagg St & Morgan Ave,5170,Cedar St & Myrtle Ave,4751.0,40.710681,-73.93372,40.697842,-73.926241,member,-1
258,401261,A75EB6F16D1B0560,classic_bike,2021-06-24 19:55:30,2021-06-24 20:02:44,Stagg St & Morgan Ave,5170,Cedar St & Myrtle Ave,4751.0,40.710681,-73.93372,40.697842,-73.926241,casual,-1
259,401279,08C74C59E12E4595,electric_bike,2021-06-13 22:49:20,2021-06-13 23:21:07,Stagg St & Morgan Ave,5170,Cedar St & Myrtle Ave,4751.0,40.710681,-73.93372,40.697842,-73.926241,casual,-1
260,408738,88472CEB5A58804D,classic_bike,2021-06-17 23:33:49,2021-06-18 00:00:52,Stagg St & Morgan Ave,5170,Moffat St & Bushwick,4357.0,40.710681,-73.93372,40.68458,-73.90925,member,-1
261,410189,1B3EB08D28C58239,classic_bike,2021-06-27 02:31:55,2021-06-27 02:54:03,Stagg St & Morgan Ave,5170,Putnam Ave & Throop Ave,4392.0,40.710681,-73.93372,40.6851532,-73.94111,member,-1
262,415215,AC1FF21084448240,classic_bike,2021-06-23 14:42:13,2021-06-23 14:55:43,Stagg St & Morgan Ave,5170,Devoe St & Lorimer St,5259.0,40.710681,-73.93372,40.71335226222875,-73.9491033554077,casual,-1
263,415809,BE11D5928B94E3ED,docked_bike,2021-06-10 19:17:31,2021-06-10 19:28:55,Stagg St & Morgan Ave,5170,Devoe St & Lorimer St,5259.0,40.710681,-73.93372,40.71335226222875,-73.9491033554077,member,-1
264,415810,D80E91A955F70051,classic_bike,2021-06-25 18:03:01,2021-06-25 18:12:54,Stagg St & Morgan Ave,5170,Devoe St & Lorimer St,5259.0,40.710681,-73.93372,40.71335226222875,-73.9491033554077,member,-1
265,422842,7E985066004363EC,electric_bike,2021-06-27 12:57:01,2021-06-27 13:08:37,Stagg St & Morgan Ave,5170,Driggs Ave & N 9 St,5411.0,40.710681,-73.93372,40.71816969454208,-73.95520135760307,member,-1
266,422860,44B41068ED1C0A0B,docked_bike,2021-06-17 19:52:06,2021-06-17 20:07:50,Stagg St & Morgan Ave,5170,Devoe St & Lorimer St,5259.0,40.710681,-73.93372,40.71335226222875,-73.9491033554077,member,-1
267,422868,961A44F69093F644,electric_bike,2021-06-03 11:51:23,2021-06-03 11:59:54,Stagg St & Morgan Ave,5170,Driggs Ave & N 9 St,5411.0,40.710681,-73.93372,40.71816969454208,-73.95520135760307,member,-1
268,422869,3B8B9C74D76BBA0D,electric_bike,2021-06-03 16:32:23,2021-06-03 16:40:40,Stagg St & Morgan Ave,5170,Driggs Ave & N 9 St,5411.0,40.710681,-73.93372,40.71816969454208,-73.95520135760307,member,-1
269,422882,8E04190AD872BEC3,electric_bike,2021-06-24 13:50:10,2021-06-24 14:00:02,Stagg St & Morgan Ave,5170,Driggs Ave & N 9 St,5411.0,40.710681,-73.93372,40.71816969454208,-73.95520135760307,member,-1
270,422888,3C0C2CFC4F7B75D8,classic_bike,2021-06-23 14:41:50,2021-06-23 14:55:49,Stagg St & Morgan Ave,5170,Devoe St & Lorimer St,5259.0,40.710681,-73.93372,40.71335226222875,-73.9491033554077,casual,-1
271,422895,EC42D94A551AB28D,electric_bike,2021-06-14 13:30:21,2021-06-14 13:37:23,Stagg St & Morgan Ave,5170,Devoe St & Lorimer St,5259.0,40.710681,-73.93372,40.71335226222875,-73.9491033554077,member,-1
272,422901,04CEFBFF5D37AF2D,electric_bike,2021-06-17 11:57:11,2021-06-17 12:05:59,Stagg St & Morgan Ave,5170,Driggs Ave & N 9 St,5411.0,40.710681,-73.93372,40.71816969454208,-73.95520135760307,member,-1
273,422908,7C2D5A5DED14A015,electric_bike,2021-06-11 11:48:32,2021-06-11 11:56:51,Stagg St & Morgan Ave,5170,Driggs Ave & N 9 St,5411.0,40.710681,-73.93372,40.71816969454208,-73.95520135760307,member,-1
274,422910,C0DA4EAB5B899B33,docked_bike,2021-06-05 12:50:48,2021-06-05 12:59:57,Stagg St & Morgan Ave,5170,Devoe St & Lorimer St,5259.0,40.710681,-73.93372,40.71335226222875,-73.9491033554077,member,-1
275,422913,D145B7DCED36176E,electric_bike,2021-06-16 16:02:07,2021-06-16 16:10:22,Stagg St & Morgan Ave,5170,Driggs Ave & N 9 St,5411.0,40.710681,-73.93372,40.71816969454208,-73.95520135760307,member,-1
276,422914,24A30390C3AC056A,electric_bike,2021-06-01 12:09:34,2021-06-01 12:18:04,Stagg St & Morgan Ave,5170,Driggs Ave & N 9 St,5411.0,40.710681,-73.93372,40.71816969454208,-73.95520135760307,member,-1
277,422921,717051FF652D7E15,electric_bike,2021-06-23 13:39:25,2021-06-23 13:56:02,Stagg St & Morgan Ave,5170,Driggs Ave & N 9 St,5411.0,40.710681,-73.93372,40.71816969454208,-73.95520135760307,member,-1
278,422922,6CA37394F55D3F28,classic_bike,2021-06-23 14:41:56,2021-06-23 14:56:18,Stagg St & Morgan Ave,5170,Devoe St & Lorimer St,5259.0,40.710681,-73.93372,40.71335226222875,-73.9491033554077,casual,-1
279,422928,9D4B4F9AA773B694,electric_bike,2021-06-25 14:00:27,2021-06-25 14:09:37,Stagg St & Morgan Ave,5170,Driggs Ave & N 9 St,5411.0,40.710681,-73.93372,40.71816969454208,-73.95520135760307,member,-1
280,422941,E5245B00C85E6B3F,classic_bike,2021-06-20 12:51:30,2021-06-20 13:10:15,Stagg St & Morgan Ave,5170,Devoe St & Lorimer St,5259.0,40.710681,-73.93372,40.71335226222875,-73.9491033554077,member,-1
281,428131,194A4D450A788023,electric_bike,2021-06-22 16:09:50,2021-06-22 16:20:37,Stagg St & Morgan Ave,5170,Driggs Ave & N 9 St,5411.0,40.710681,-73.93372,40.71816969454208,-73.95520135760307,member,-1
282,428132,92B53169DAF5F319,electric_bike,2021-06-22 12:03:29,2021-06-22 12:11:35,Stagg St & Morgan Ave,5170,Driggs Ave & N 9 St,5411.0,40.710681,-73.93372,40.71816969454208,-73.95520135760307,member,-1
283,428148,8462C3F653BEBA79,electric_bike,2021-06-07 20:52:22,2021-06-07 20:58:29,Stagg St & Morgan Ave,5170,Devoe St & Lorimer St,5259.0,40.710681,-73.93372,40.71335226222875,-73.9491033554077,member,-1
284,428177,3D54EEFAE12734EB,docked_bike,2021-06-18 19:25:18,2021-06-18 19:42:57,Stagg St & Morgan Ave,5170,Devoe St & Lorimer St,5259.0,40.710681,-73.93372,40.71335226222875,-73.9491033554077,member,-1
285,428182,5CA2FF4E87E945A9,electric_bike,2021-06-06 09:35:06,2021-06-06 09:40:01,Stagg St & Morgan Ave,5170,Devoe St & Lorimer St,5259.0,40.710681,-73.93372,40.71335226222875,-73.9491033554077,member,-1
286,428209,3CDECF8ABEC22D00,docked_bike,2021-06-03 17:57:27,2021-06-03 18:10:09,Stagg St & Morgan Ave,5170,Devoe St & Lorimer St,5259.0,40.710681,-73.93372,40.71335226222875,-73.9491033554077,member,-1
287,429425,C6961F86A32A110C,electric_bike,2021-06-29 20:17:40,2021-06-29 20:26:34,Stagg St & Morgan Ave,5170,Devoe St & Lorimer St,5259.0,40.710681,-73.93372,40.71335226222875,-73.9491033554077,member,-1
288,444601,151F9DBBDFC30863,docked_bike,2021-06-19 14:17:48,2021-06-19 14:30:37,Stagg St & Morgan Ave,5170,Myrtle Ave & Marcy Ave,4707.0,40.710681,-73.93372,40.69539817,-73.94954908,member,-1
289,450315,93C9CCE2CAD30523,docked_bike,2021-06-09 23:21:40,2021-06-09 23:36:20,Stagg St & Morgan Ave,5170,Myrtle Ave & Marcy Ave,4707.0,40.710681,-73.93372,40.69539817,-73.94954908,member,-1
290,466776,42666F0C88A6A008,electric_bike,2021-06-03 08:36:35,2021-06-03 08:46:37,Roebling St & N 4 St,5267,Stagg St & Morgan Ave,5170.0,40.71469,-73.95739,40.710681,-73.93372,member,1
291,466815,0D29B9B3169A90D6,electric_bike,2021-06-15 17:49:51,2021-06-15 18:50:25,Cathedral Pkwy & Broadway,7680,Stagg St & Morgan Ave,5170.0,40.804213,-73.966991,40.710681,-73.93372,member,1
292,466839,8CE5A23AA1BF7818,classic_bike,2021-06-29 09:49:48,2021-06-29 09:57:24,Hart St & Wyckoff Ave,4971,Stagg St & Morgan Ave,5170.0,40.704876,-73.919911,40.710681,-73.93372,casual,1
293,466961,B240FAD274F98C3C,electric_bike,2021-06-11 16:45:34,2021-06-11 17:15:58,21 St & 43 Ave,6395,Stagg St & Morgan Ave,5170.0,40.750525,-73.945948,40.710681,-73.93372,member,1
