,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
269,840037,BFDF417E2D211D98,docked_bike,2021-06-17 19:25:18,2021-06-17 19:33:25,Crescent St & 35 Ave,6688,24 Ave & 26 St,7152.0,40.759627,-73.932145,40.774591,-73.918544,casual,1
270,840062,47319F29A1FA182C,classic_bike,2021-06-23 18:22:01,2021-06-23 18:33:17,Vernon Blvd & 30 Rd,7003,24 Ave & 26 St,7152.0,40.770845,-73.934171,40.774591,-73.918544,member,1
271,840093,5EFCE1AA16AEEC99,classic_bike,2021-06-23 17:11:12,2021-06-23 17:13:18,23 Ave & 27 St,7178,24 Ave & 26 St,7152.0,40.776165,-73.9153175,40.774591,-73.918544,casual,1
272,840094,75290CD430AAAD64,electric_bike,2021-06-13 17:41:09,2021-06-13 19:57:18,23 Ave & 27 St,7178,24 Ave & 26 St,7152.0,40.776165,-73.915317,40.774591,-73.918544,member,1
273,840112,90549CE8B971B9BE,docked_bike,2021-06-15 18:25:05,2021-06-15 18:26:45,23 Ave & 27 St,7178,24 Ave & 26 St,7152.0,40.776165,-73.915317,40.774591,-73.918544,member,1
274,840124,022B654335D78DD9,classic_bike,2021-06-24 07:23:44,2021-06-24 07:43:16,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,member,0
275,840178,F9174EF474266AB8,docked_bike,2021-06-13 21:23:03,2021-06-13 21:58:35,Center Blvd & 48 Ave,6254,24 Ave & 26 St,7152.0,40.745038,-73.957539,40.774591,-73.918544,casual,1
276,840208,B5E0B9B2A5288D9E,electric_bike,2021-06-28 15:28:01,2021-06-28 15:59:13,W 31 St & 7 Ave,6331,24 Ave & 26 St,7152.0,40.749156,-73.9916,40.774591,-73.918544,member,1
277,840210,DD309072854B8019,docked_bike,2021-06-19 20:42:42,2021-06-19 21:15:21,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,member,0
278,840211,A3C86C5A7BDA43BB,docked_bike,2021-06-02 10:20:31,2021-06-02 10:34:57,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,member,0
279,840234,BA8D80E2AAB9EBD4,classic_bike,2021-06-24 18:23:48,2021-06-24 18:26:56,21 St & 23 Ave,7210,24 Ave & 26 St,7152.0,40.778557,-73.919046,40.774591,-73.918544,member,1
280,840257,BB8718BC330CFD7B,classic_bike,2021-06-24 12:25:31,2021-06-24 12:33:11,Crescent St & 30 Ave,6958,24 Ave & 26 St,7152.0,40.768692,-73.9249574,40.774591,-73.918544,member,1
281,840263,72EE824947934ED1,docked_bike,2021-06-17 13:49:32,2021-06-17 13:52:29,21 St & 23 Ave,7210,24 Ave & 26 St,7152.0,40.778557,-73.919046,40.774591,-73.918544,member,1
282,840284,9B94EC777D1641A3,classic_bike,2021-06-25 17:34:36,2021-06-25 17:50:51,34 Ave & 48 St,6554,24 Ave & 26 St,7152.0,40.75388,-73.914952,40.774591,-73.918544,member,1
283,840314,FF2F4C1F164C3B66,classic_bike,2021-06-22 19:35:45,2021-06-22 19:38:32,21 St & 23 Ave,7210,24 Ave & 26 St,7152.0,40.778557,-73.919046,40.774591,-73.918544,member,1
284,840323,2C36308C5A6504F4,docked_bike,2021-06-09 18:41:20,2021-06-09 18:47:56,31 Ave & Crescent St,6893,24 Ave & 26 St,7152.0,40.765834,-73.926547,40.774591,-73.918544,member,1
285,840379,4221D52D01886A7E,docked_bike,2021-06-05 14:47:26,2021-06-05 15:00:43,34 Ave & 48 St,6554,24 Ave & 26 St,7152.0,40.75388,-73.914952,40.774591,-73.918544,member,1
286,840412,2BA3FF346274D7BF,classic_bike,2021-06-27 12:04:46,2021-06-27 12:48:49,Ditmars Blvd & 19 St,7291,24 Ave & 26 St,7152.0,40.78145,-73.9183302,40.774591,-73.918544,member,1
287,840450,4332E6A5569C4283,electric_bike,2021-06-23 16:14:09,2021-06-23 16:27:04,E 102 St & 1 Ave,7407,24 Ave & 26 St,7152.0,40.7869946,-73.94164802,40.774591,-73.918544,member,1
288,840454,4047FD2C6080135F,electric_bike,2021-06-05 01:37:37,2021-06-05 01:54:40,E 58 St &  1 Ave (NW Corner),6723,24 Ave & 26 St,7152.0,40.759125,-73.962658,40.774591,-73.918544,member,1
289,840499,50346ECABBDB52F0,docked_bike,2021-06-12 21:55:26,2021-06-12 22:15:22,Crescent St & 34 Ave,6759,24 Ave & 26 St,7152.0,40.76108,-73.930562,40.774591,-73.918544,member,1
290,840502,D5205EAAF6AD808B,docked_bike,2021-06-15 19:46:32,2021-06-15 19:52:53,36 St & Ditmars Blvd,7111,24 Ave & 26 St,7152.0,40.774306,-73.908335,40.774591,-73.918544,casual,1
291,840505,81F8E84248CBC2B5,docked_bike,2021-06-12 22:03:08,2021-06-12 22:14:44,Crescent St & 34 Ave,6759,24 Ave & 26 St,7152.0,40.76108,-73.930562,40.774591,-73.918544,member,1
292,840508,F65DA74C391F3CE8,docked_bike,2021-06-05 08:23:11,2021-06-05 08:27:59,31 Ave & Crescent St,6893,24 Ave & 26 St,7152.0,40.765834,-73.926547,40.774591,-73.918544,member,1
293,840556,EB1D126578DC6EB3,docked_bike,2021-06-11 16:49:57,2021-06-11 17:00:22,31 Rd & 21 St,6929,24 Ave & 26 St,7152.0,40.766824,-73.930486,40.774591,-73.918544,member,1
294,840622,48892B4C8BED4E8A,docked_bike,2021-06-12 08:49:21,2021-06-12 08:51:18,23 Rd & 29 St,7082,24 Ave & 26 St,7152.0,40.77406,-73.914934,40.774591,-73.918544,member,1
295,840632,BDB21D2CDFCC7BAA,docked_bike,2021-06-14 13:28:51,2021-06-14 13:42:51,40 Ave & Crescent St,6462,24 Ave & 26 St,7152.0,40.753599,-73.937956,40.774591,-73.918544,member,1
296,840639,72E5246C28963D93,electric_bike,2021-06-17 03:09:49,2021-06-17 03:15:04,18 St & 27 Ave,7062,24 Ave & 26 St,7152.0,40.772768,-73.927436,40.774591,-73.918544,casual,1
297,840671,B6C82C97D21C94DC,electric_bike,2021-06-09 15:43:58,2021-06-09 16:22:16,Broadway & W 41 St,6560,24 Ave & 26 St,7152.0,40.755135,-73.98658,40.774591,-73.918544,member,1
298,840745,02DEA9AFAC4EF65B,electric_bike,2021-06-20 12:04:35,2021-06-20 12:29:33,E 116 St & 2 Ave,7563,24 Ave & 26 St,7152.0,40.796879,-73.937261,40.774591,-73.918544,casual,1
299,840768,E984F1710F25590F,classic_bike,2021-06-23 20:50:35,2021-06-23 21:08:52,35 Ave & 37 St,6563,24 Ave & 26 St,7152.0,40.7557327,-73.9236611,40.774591,-73.918544,casual,1
300,840854,7E6E5236A5A6C756,classic_bike,2021-06-29 19:33:34,2021-06-29 20:07:56,Crescent St & Broadway,6827,24 Ave & 26 St,7152.0,40.7633589,-73.9286471,40.774591,-73.918544,member,1
301,840858,0AD1F301385A0840,electric_bike,2021-06-11 17:04:44,2021-06-11 17:32:04,Central Park S & 6 Ave,6876,24 Ave & 26 St,7152.0,40.765909,-73.976341,40.774591,-73.918544,member,1
302,840935,B91077DFDEEF5CA6,docked_bike,2021-06-15 13:55:44,2021-06-15 14:23:14,31 St & 23 Ave,7144,24 Ave & 26 St,7152.0,40.774787,-73.912555,40.774591,-73.918544,member,1
303,840942,788243708110919E,docked_bike,2021-06-09 11:33:39,2021-06-09 11:37:06,31 St & 23 Ave,7144,24 Ave & 26 St,7152.0,40.774787,-73.912555,40.774591,-73.918544,member,1
304,840955,CF41400628FE1FEF,electric_bike,2021-06-04 20:29:59,2021-06-04 21:05:50,5 Ave & E 72 St,7100,24 Ave & 26 St,7152.0,40.772828,-73.966852,40.774591,-73.918544,casual,1
305,840964,E82BB4107A0AA90B,docked_bike,2021-06-09 16:41:47,2021-06-09 16:45:34,31 St & 23 Ave,7144,24 Ave & 26 St,7152.0,40.774787,-73.912555,40.774591,-73.918544,member,1
306,840992,BDF03F1E8AD82BDC,docked_bike,2021-06-10 18:16:27,2021-06-10 18:20:11,31 St & 23 Ave,7144,24 Ave & 26 St,7152.0,40.774787,-73.912555,40.774591,-73.918544,member,1
307,841020,C4BD7311EAB15112,electric_bike,2021-06-11 00:08:46,2021-06-11 00:36:47,Columbus Ave & W 72 St,7175,24 Ave & 26 St,7152.0,40.777057,-73.978984,40.774591,-73.918544,casual,1
308,841032,76C2E67E5B346249,classic_bike,2021-06-21 16:08:54,2021-06-21 16:30:06,31 St & Northern Blvd,6495,24 Ave & 26 St,7152.0,40.75186951421875,-73.93349289894103,40.774591,-73.918544,casual,1
309,841055,B2A0EC4D3CEE3808,electric_bike,2021-06-08 01:24:20,2021-06-08 01:49:25,Lafayette Ave & Hunts Point Ave,7883,24 Ave & 26 St,7152.0,40.816567,-73.888161,40.774591,-73.918544,casual,1
310,841094,DE8E64D565CA11EC,electric_bike,2021-06-16 16:08:45,2021-06-16 16:42:35,2 Ave & E 31 St,6197,24 Ave & 26 St,7152.0,40.742909,-73.97706,40.774591,-73.918544,member,1
311,841137,F24114404E5FFCC5,classic_bike,2021-06-22 23:56:07,2021-06-23 00:00:17,21 Ave & Crescent St,7284,24 Ave & 26 St,7152.0,40.780478,-73.912212,40.774591,-73.918544,casual,1
312,841144,CE92C576F0811C33,docked_bike,2021-06-06 13:50:21,2021-06-06 14:13:02,Sunken Meadow Comfort Station,7571,24 Ave & 26 St,7152.0,40.79558,-73.91906,40.774591,-73.918544,member,1
313,841150,A853D3811F5CAB62,docked_bike,2021-06-06 17:03:07,2021-06-06 17:19:52,28 St & 41 Ave,6462,24 Ave & 26 St,7152.0,40.751047,-73.93797,40.774591,-73.918544,casual,1
314,841153,8C18094667D2231A,classic_bike,2021-06-27 19:48:48,2021-06-27 20:07:03,28 St & 41 Ave,6462,24 Ave & 26 St,7152.0,40.751047,-73.93797,40.774591,-73.918544,casual,1
315,841164,A928EBD01DB3336C,classic_bike,2021-06-27 13:15:11,2021-06-27 13:27:06,Crescent St & Broadway,6827,24 Ave & 26 St,7152.0,40.7633589,-73.9286471,40.774591,-73.918544,casual,1
316,841175,44FE066128C3C3F9,docked_bike,2021-06-02 14:14:26,2021-06-02 14:37:47,2 Ave & E 99 St,7386,24 Ave & 26 St,7152.0,40.786258,-73.945525,40.774591,-73.918544,member,1
317,841194,96D578BCF94A4DAB,docked_bike,2021-06-12 10:07:34,2021-06-12 10:29:39,Wards Meadow Comfort Station,7327,24 Ave & 26 St,7152.0,40.78294,-73.93077,40.774591,-73.918544,member,1
318,841243,87517081CCD712CF,docked_bike,2021-06-04 20:50:13,2021-06-04 21:01:33,31 St & Newtown Ave,6923,24 Ave & 26 St,7152.0,40.767548,-73.920933,40.774591,-73.918544,member,1
319,841263,45C6F1F598E3EBBE,classic_bike,2021-06-18 13:54:45,2021-06-18 13:58:09,Newtown Ave & 23 St,7026,24 Ave & 26 St,7152.0,40.7713615,-73.9246145,40.774591,-73.918544,member,1
320,841294,EA6A5378AD1AE082,docked_bike,2021-06-02 19:02:54,2021-06-02 19:12:19,31 St & Broadway,6789,24 Ave & 26 St,7152.0,40.761584,-73.925921,40.774591,-73.918544,member,1
321,841295,BAC07C06628CF090,docked_bike,2021-06-13 17:49:45,2021-06-13 18:00:33,31 St & Broadway,6789,24 Ave & 26 St,7152.0,40.761584,-73.925921,40.774591,-73.918544,member,1
322,841302,67A842614DB877F8,docked_bike,2021-06-11 20:29:07,2021-06-11 20:43:52,Queens Plaza North & Crescent St,6429,24 Ave & 26 St,7152.0,40.751101,-73.940737,40.774591,-73.918544,member,1
323,841304,506C449B2176D9F7,electric_bike,2021-06-29 16:45:40,2021-06-29 16:55:58,Queens Plaza North & Crescent St,6429,24 Ave & 26 St,7152.0,40.75110165,-73.94073717,40.774591,-73.918544,member,1
324,841308,F07E7015900D1A49,docked_bike,2021-06-11 19:47:26,2021-06-11 19:58:13,31 St & Broadway,6789,24 Ave & 26 St,7152.0,40.761584,-73.925921,40.774591,-73.918544,casual,1
325,841313,2F3892B0283DBBCA,classic_bike,2021-06-23 20:23:48,2021-06-23 20:38:47,Queens Plaza North & Crescent St,6429,24 Ave & 26 St,7152.0,40.75110165,-73.94073717,40.774591,-73.918544,casual,1
326,841314,90F524B54FCDB5A3,docked_bike,2021-06-05 20:28:17,2021-06-05 20:52:18,9 St & 44 Rd,6361,24 Ave & 26 St,7152.0,40.74966,-73.9521,40.774591,-73.918544,member,1
327,841320,E52467522CCC5CB4,electric_bike,2021-06-04 21:06:14,2021-06-04 21:28:29,9 St & 44 Rd,6361,24 Ave & 26 St,7152.0,40.74966,-73.9521,40.774591,-73.918544,member,1
328,841401,97D1E614CAE87D5E,docked_bike,2021-06-01 15:49:49,2021-06-01 16:32:18,Bergen Ave & E 152 St,7858,24 Ave & 26 St,7152.0,40.817166,-73.914737,40.774591,-73.918544,casual,1
329,841434,F5CC689925209756,classic_bike,2021-06-23 19:05:56,2021-06-23 19:15:17,20 Ave & 38 St,7196,24 Ave & 26 St,7152.0,40.777112,-73.902382,40.774591,-73.918544,member,1
330,841439,B9A5E7523CA22CD5,electric_bike,2021-06-01 17:31:21,2021-06-01 17:57:09,7 Ave & Central Park South,6912,24 Ave & 26 St,7152.0,40.76674,-73.979068,40.774591,-73.918544,member,1
331,841440,62D8367280A2EA62,electric_bike,2021-06-12 19:27:12,2021-06-12 19:37:32,20 Ave & 38 St,7196,24 Ave & 26 St,7152.0,40.777112,-73.902382,40.774591,-73.918544,member,1
332,841471,5DE0B479F92E6F59,classic_bike,2021-06-29 19:54:47,2021-06-29 20:06:59,Crescent St & 34 Ave,6759,24 Ave & 26 St,7152.0,40.76108,-73.930562,40.774591,-73.918544,member,1
333,841547,6B46AFB6FF84440C,classic_bike,2021-06-21 15:12:05,2021-06-21 15:14:05,Crescent St & Ditmars Blvd,7233,24 Ave & 26 St,7152.0,40.7787185,-73.9145645,40.774591,-73.918544,casual,1
334,841724,35CCB9656F8A671B,classic_bike,2021-06-26 18:48:58,2021-06-26 18:56:13,31 Ave & Crescent St,6893,24 Ave & 26 St,7152.0,40.7658346,-73.9265474,40.774591,-73.918544,casual,1
335,841827,C1D2B3156D38BD88,docked_bike,2021-06-08 16:10:58,2021-06-08 16:18:15,Ditmars Ave & 43 St,7039,24 Ave & 26 St,7152.0,40.771203,-73.903865,40.774591,-73.918544,member,1
336,841849,8B139B7439B66149,docked_bike,2021-06-07 16:30:02,2021-06-07 16:36:17,Steinway St & 28 Ave,6915,24 Ave & 26 St,7152.0,40.765625,-73.913669,40.774591,-73.918544,casual,1
337,841870,B38F43B94AB7D448,docked_bike,2021-06-18 18:56:05,2021-06-18 18:58:35,19 St & 24 Ave,7186,24 Ave & 26 St,7152.0,40.777455,-73.92254,40.774591,-73.918544,member,1
338,841890,F5400BE84AA39BD1,classic_bike,2021-06-22 23:16:28,2021-06-22 23:21:49,31 St & Hoyt Ave N,7018,24 Ave & 26 St,7152.0,40.7711528,-73.9170074,40.774591,-73.918544,member,1
339,841891,43D8BF12F173A081,docked_bike,2021-06-14 22:29:40,2021-06-14 22:32:58,31 St & Hoyt Ave N,7018,24 Ave & 26 St,7152.0,40.771152,-73.917007,40.774591,-73.918544,member,1
340,841892,C5C612C6368B007C,docked_bike,2021-06-09 12:15:18,2021-06-09 12:20:12,35 St & 23 Ave,7047,24 Ave & 26 St,7152.0,40.773015,-73.91119,40.774591,-73.918544,member,1
341,841897,424017DE00BFAED8,classic_bike,2021-06-22 19:52:33,2021-06-22 19:54:47,31 St & Hoyt Ave N,7018,24 Ave & 26 St,7152.0,40.7711528,-73.9170074,40.774591,-73.918544,member,1
342,841898,DFCE6AC45D9FBAAC,classic_bike,2021-06-28 17:57:48,2021-06-28 17:59:46,31 St & Hoyt Ave N,7018,24 Ave & 26 St,7152.0,40.7711528,-73.9170074,40.774591,-73.918544,member,1
343,841899,C43CA21A63E05590,classic_bike,2021-06-24 18:35:38,2021-06-24 18:38:15,31 St & Hoyt Ave N,7018,24 Ave & 26 St,7152.0,40.7711528,-73.9170074,40.774591,-73.918544,member,1
344,841901,186562A0219F46DE,electric_bike,2021-06-15 14:57:20,2021-06-15 15:17:55,1 Ave & E 78 St,7020,24 Ave & 26 St,7152.0,40.771404,-73.953516,40.774591,-73.918544,member,1
345,841902,D3178EB39E9C123E,classic_bike,2021-06-28 15:21:42,2021-06-28 15:28:56,35 St & 23 Ave,7047,24 Ave & 26 St,7152.0,40.77301508291382,-73.91119033098221,40.774591,-73.918544,member,1
346,841903,4B2B7E5968164927,docked_bike,2021-06-01 18:41:15,2021-06-01 18:43:54,31 St & Hoyt Ave N,7018,24 Ave & 26 St,7152.0,40.771152,-73.917007,40.774591,-73.918544,member,1
347,841908,56FB936942C41468,classic_bike,2021-06-30 23:42:57,2021-06-30 23:47:30,35 St & 23 Ave,7047,24 Ave & 26 St,7152.0,40.77301508291382,-73.91119033098221,40.774591,-73.918544,casual,1
348,841957,07B8E2D64A895212,electric_bike,2021-06-14 00:56:34,2021-06-14 01:15:05,1 Ave & E 44 St,6379,24 Ave & 26 St,7152.0,40.750019,-73.969053,40.774591,-73.918544,member,1
349,842019,7A51AA0DFC1DF69A,electric_bike,2021-06-27 18:11:01,2021-06-27 18:44:44,28 St & 36 Ave,6614,24 Ave & 26 St,7152.0,40.757186,-73.932719,40.774591,-73.918544,casual,1
350,842020,97414BAACDF50FF6,electric_bike,2021-06-21 18:22:46,2021-06-21 18:27:44,35 St & 30 Ave,6887,24 Ave & 26 St,7152.0,40.76547569244953,-73.91811579465866,40.774591,-73.918544,member,1
351,842030,AC0AE81209B545FE,classic_bike,2021-06-26 18:41:52,2021-06-26 19:18:35,E 65 St & 2 Ave,6860,24 Ave & 26 St,7152.0,40.76471851944339,-73.96222069859505,40.774591,-73.918544,member,1
352,842045,17467E07EF9F2F9C,docked_bike,2021-06-05 09:22:57,2021-06-05 09:33:08,20 Ave & 38 St,7196,24 Ave & 26 St,7152.0,40.777112,-73.902382,40.774591,-73.918544,member,1
353,842046,66F859075A3E99E5,electric_bike,2021-06-30 18:26:38,2021-06-30 18:51:51,E 59 St & Madison Ave,6801,24 Ave & 26 St,7152.0,40.76350532,-73.97109243,40.774591,-73.918544,member,1
354,842077,251CE7CE31F667C5,docked_bike,2021-06-03 17:32:51,2021-06-03 17:43:44,31 Ave & Steinway St,6782,24 Ave & 26 St,7152.0,40.761148,-73.917007,40.774591,-73.918544,member,1
355,842106,727822D2E0DA22E4,electric_bike,2021-06-11 20:47:33,2021-06-11 20:54:13,Vernon Blvd & 31 Ave,7003,24 Ave & 26 St,7152.0,40.769247,-73.93545,40.774591,-73.918544,casual,1
356,842121,0FC0A3B8A7B384FF,docked_bike,2021-06-18 18:38:00,2021-06-18 18:51:35,24 St & 38 Ave,6581,24 Ave & 26 St,7152.0,40.756351,-73.936515,40.774591,-73.918544,member,1
357,842133,3AAD82C6723967B0,docked_bike,2021-06-01 10:03:15,2021-06-01 10:04:59,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,1
358,842139,063BA68C9DDE398A,docked_bike,2021-06-05 18:50:55,2021-06-05 18:58:26,30 Ave & 21 St,6996,24 Ave & 26 St,7152.0,40.770374,-73.928607,40.774591,-73.918544,member,1
359,842142,478C8E4C7F662A64,docked_bike,2021-06-10 08:58:11,2021-06-10 09:00:05,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,1
360,842148,F54C4B152192776D,electric_bike,2021-06-07 19:20:34,2021-06-07 19:22:07,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,1
361,842150,315694FD39839B60,electric_bike,2021-06-23 17:44:37,2021-06-23 18:00:46,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,casual,1
362,842177,4EE4ED75744EA61A,classic_bike,2021-06-29 11:04:35,2021-06-29 11:06:32,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,1
363,842178,98C58BE7089B31CB,classic_bike,2021-06-29 11:10:53,2021-06-29 11:12:21,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,1
364,842179,E58E108A5827D655,classic_bike,2021-06-29 11:16:34,2021-06-29 11:18:13,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,1
365,842181,A6F2AC847DF595EC,classic_bike,2021-06-29 23:25:27,2021-06-29 23:27:05,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,1
366,842184,E37A2DB64EF1BEF5,electric_bike,2021-06-24 10:43:02,2021-06-24 11:14:49,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,casual,1
367,842199,EB902C79F0455C38,docked_bike,2021-06-06 09:08:45,2021-06-06 09:10:19,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,1
368,842215,49ACA01F1679F5D6,electric_bike,2021-06-09 03:30:40,2021-06-09 03:40:41,Queens Plaza North & Crescent St,6429,24 Ave & 26 St,7152.0,40.751101,-73.940737,40.774591,-73.918544,member,1
369,842231,FCA3272DB2670B17,electric_bike,2021-06-23 18:49:06,2021-06-23 19:17:29,Steinway St & Ditmars Blvd,7074,24 Ave & 26 St,7152.0,40.772717,-73.906127,40.774591,-73.918544,member,1
370,842429,3020C8C723D789EC,docked_bike,2021-06-06 00:34:13,2021-06-06 00:36:31,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,casual,0
371,842438,69060A362D2FAFE4,electric_bike,2021-06-06 13:16:15,2021-06-06 13:16:25,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,member,0
372,842440,07B20A1E80271DAF,electric_bike,2021-06-16 12:51:24,2021-06-16 12:51:49,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,member,0
373,842443,607F609484AF135B,classic_bike,2021-06-28 09:28:15,2021-06-28 09:42:03,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,member,0
374,842457,6052BA76980D9933,classic_bike,2021-06-27 10:17:27,2021-06-27 10:36:50,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,member,0
375,842465,0B448A70A023CB84,electric_bike,2021-06-09 17:37:34,2021-06-09 17:42:42,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,casual,0
376,842493,62CAF456E62BAE5D,docked_bike,2021-06-08 20:34:26,2021-06-08 21:15:58,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,member,0
377,842526,C24FD8C3B414469E,docked_bike,2021-06-15 18:20:14,2021-06-15 18:40:22,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,casual,0
378,842532,1772234D78DC95B7,docked_bike,2021-06-12 22:56:50,2021-06-12 22:58:18,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,member,0
379,842533,F8CD33F95E7406B0,docked_bike,2021-06-12 23:00:09,2021-06-12 23:03:35,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,member,0
380,842542,458442A0365B9FC2,classic_bike,2021-06-27 22:11:27,2021-06-27 22:31:02,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,casual,0
381,842550,FA4CFEA997462B18,electric_bike,2021-06-15 15:16:45,2021-06-15 15:33:22,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,casual,0
382,842582,A864DD3FA907D3A1,docked_bike,2021-06-08 21:33:32,2021-06-08 21:55:05,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,casual,0
383,842592,D364BF710296E370,docked_bike,2021-06-16 14:56:24,2021-06-16 14:58:12,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,member,0
384,842611,731B46B1F05ED470,docked_bike,2021-06-16 20:40:16,2021-06-16 21:08:41,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,casual,0
385,842612,56F28E0A76AFCA75,docked_bike,2021-06-16 11:39:14,2021-06-16 11:40:52,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,member,0
386,842618,AE27BFBD5577878C,electric_bike,2021-06-16 17:11:43,2021-06-16 17:28:37,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,casual,0
387,842630,92FA99EE59C59FC4,docked_bike,2021-06-19 11:31:23,2021-06-19 11:38:09,31 Ave & Crescent St,6893,24 Ave & 26 St,7152.0,40.765834,-73.926547,40.774591,-73.918544,member,1
388,842658,866BEB54E2144A04,docked_bike,2021-06-11 11:00:15,2021-06-11 11:06:01,31 Ave & Crescent St,6893,24 Ave & 26 St,7152.0,40.765834,-73.926547,40.774591,-73.918544,member,1
389,842693,F7D36599AD949285,docked_bike,2021-06-14 17:47:28,2021-06-14 17:52:35,28 Ave & 35 St,6951,24 Ave & 26 St,7152.0,40.7671,-73.916985,40.774591,-73.918544,member,1
390,842705,A6824F5A5CD16031,docked_bike,2021-06-14 17:47:22,2021-06-14 17:52:34,28 Ave & 35 St,6951,24 Ave & 26 St,7152.0,40.7671,-73.916985,40.774591,-73.918544,member,1
391,842878,83E4336256EFF61C,classic_bike,2021-06-28 14:32:54,2021-06-28 15:36:26,Broadway & E 14 St,5905,24 Ave & 26 St,7152.0,40.73454567,-73.99074142,40.774591,-73.918544,member,1
392,842920,DDA92E1FB5232EBF,electric_bike,2021-06-12 07:59:57,2021-06-12 08:17:56,1 Ave & E 68 St,6822,24 Ave & 26 St,7152.0,40.765005,-73.958184,40.774591,-73.918544,member,1
393,842928,BA78D2970815BA8C,classic_bike,2021-06-21 19:39:57,2021-06-21 20:02:11,E 58 St & 1 Ave (NE Corner),6682,24 Ave & 26 St,7152.0,40.75892386377695,-73.96226227283478,40.774591,-73.918544,member,1
394,842945,7339A58CC5846AEF,electric_bike,2021-06-29 23:59:01,2021-06-30 00:03:14,18 St & 27 Ave,7062,24 Ave & 26 St,7152.0,40.772768286288304,-73.92743647098541,40.774591,-73.918544,casual,1
395,842963,F0656C81EC9212C2,classic_bike,2021-06-24 19:46:29,2021-06-24 20:11:34,E 53 St & Lexington Ave,6617,24 Ave & 26 St,7152.0,40.75828065,-73.97069431,40.774591,-73.918544,member,1
396,843060,C5E2B3E841CEF14E,docked_bike,2021-06-12 10:45:38,2021-06-12 10:54:35,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,member,0
397,843111,3A803C8F0930B4C9,classic_bike,2021-06-28 15:29:51,2021-06-28 16:12:46,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,member,0
398,843112,6AE46187A7745C6C,classic_bike,2021-06-23 13:36:41,2021-06-23 14:14:06,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,casual,0
