,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
29,385021,51A04D1014207416,docked_bike,2021-04-30 20:09:47,2021-04-30 20:32:06,W 163 St & Edgecombe Ave,8153,St. Ann's Ave & E 144 St,7755.0,40.835798,-73.937496,40.811112,-73.914932,member,-1
30,421231,532AA7B64588B724,docked_bike,2021-04-02 18:16:04,2021-04-02 18:19:36,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 156 St,8104.0,40.835798,-73.937496,40.832081,-73.942386,member,-1
31,464667,84268715B0602669,docked_bike,2021-04-12 16:45:58,2021-04-12 16:53:05,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 136 St,7920.0,40.835798,-73.937496,40.819746,-73.951819,member,-1
32,468326,A0D6FA93AA8800F8,docked_bike,2021-04-02 10:01:29,2021-04-02 10:08:30,W 163 St & Edgecombe Ave,8153,W 146 St & Broadway,8018.0,40.835798,-73.937496,40.826969,-73.949738,member,-1
33,492024,E7C22330751BE6E9,docked_bike,2021-04-14 16:08:11,2021-04-14 16:21:35,W 163 St & Edgecombe Ave,8153,Convent Ave & W 135 St,7860.0,40.835798,-73.937496,40.818215,-73.950988,member,-1
34,494804,B5249D6B65AC09AA,docked_bike,2021-04-14 16:12:26,2021-04-14 16:17:07,W 163 St & Edgecombe Ave,8153,St Nicholas Ave & W 150 St,8013.0,40.835798,-73.937496,40.827212,-73.942722,member,-1
35,525839,365401690DD56DFE,docked_bike,2021-04-03 13:42:20,2021-04-03 13:48:20,W 163 St & Edgecombe Ave,8153,University Ave & W 168 St,8183.0,40.835798,-73.937496,40.838706,-73.927034,casual,-1
36,525847,C78F484627581731,docked_bike,2021-04-23 08:58:14,2021-04-23 09:08:56,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 141 St,7915.0,40.835798,-73.937496,40.820681,-73.945144,member,-1
37,525942,634E69DBDDDC4EB1,docked_bike,2021-04-02 08:52:32,2021-04-02 08:57:48,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 150 St,8049.0,40.835798,-73.937496,40.826881,-73.941427,member,-1
38,525977,5A8F636736C9C139,docked_bike,2021-04-03 12:48:38,2021-04-03 12:53:04,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 150 St,8049.0,40.835798,-73.937496,40.826881,-73.941427,member,-1
39,552698,60AA9136DF036E4A,docked_bike,2021-04-06 17:34:54,2021-04-06 17:48:40,W 163 St & Edgecombe Ave,8153,St Nicholas Ave & W 134 St,7837.0,40.835798,-73.937496,40.816234,-73.948222,casual,-1
40,553673,1C423441167D073F,docked_bike,2021-04-06 17:35:07,2021-04-06 17:47:38,W 163 St & Edgecombe Ave,8153,St Nicholas Ave & W 134 St,7837.0,40.835798,-73.937496,40.816234,-73.948222,casual,-1
41,598324,34691BE87E7E49F3,docked_bike,2021-04-24 19:18:49,2021-04-24 19:27:47,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 162 St,8172.0,40.835798,-73.937496,40.83618,-73.939789,member,-1
42,598413,6A0D0074E82B1382,docked_bike,2021-04-10 14:48:33,2021-04-10 15:05:49,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 162 St,8172.0,40.835798,-73.937496,40.83618,-73.939789,casual,-1
43,598424,27DBBC2BAA669BAA,docked_bike,2021-04-24 19:16:37,2021-04-24 19:22:58,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 162 St,8172.0,40.835798,-73.937496,40.83618,-73.939789,member,-1
44,598430,D9442BF9DC717B50,docked_bike,2021-04-07 14:29:32,2021-04-07 14:48:33,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 162 St,8172.0,40.835798,-73.937496,40.83618,-73.939789,member,-1
45,598450,55BF389A0C38DEDE,docked_bike,2021-04-01 17:41:11,2021-04-01 18:21:34,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 162 St,8172.0,40.835798,-73.937496,40.83618,-73.939789,member,-1
46,598459,4474DC4548B6857B,docked_bike,2021-04-10 14:48:16,2021-04-10 15:05:34,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 162 St,8172.0,40.835798,-73.937496,40.83618,-73.939789,casual,-1
47,598552,F9E8B3BA266A169D,docked_bike,2021-04-24 12:54:29,2021-04-24 13:40:29,W 163 St & Edgecombe Ave,8153,W 170 St & University Ave,8254.0,40.835798,-73.937496,40.84207,-73.926075,member,-1
48,598859,9FCB17C74BC19FCD,docked_bike,2021-04-24 19:17:02,2021-04-24 19:27:56,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 162 St,8172.0,40.835798,-73.937496,40.83618,-73.939789,member,-1
49,598863,4B826627CF441A58,docked_bike,2021-04-01 17:42:10,2021-04-01 18:21:33,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 162 St,8172.0,40.835798,-73.937496,40.83618,-73.939789,member,-1
50,602830,1D96A42F1DFB23A6,docked_bike,2021-04-08 14:58:19,2021-04-08 15:20:26,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 162 St,8172.0,40.835798,-73.937496,40.83618,-73.939789,casual,-1
51,623323,9276E77985AC4F1E,docked_bike,2021-04-06 19:21:48,2021-04-06 19:29:47,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 145 St,7976.0,40.835798,-73.937496,40.823498,-73.94386,member,-1
52,625493,7D0531326C29AFB6,docked_bike,2021-04-13 10:44:46,2021-04-13 10:52:22,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 145 St,7976.0,40.835798,-73.937496,40.823498,-73.94386,member,-1
53,625494,17892CC23D08DCAC,docked_bike,2021-04-01 12:03:37,2021-04-01 12:10:16,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 145 St,7976.0,40.835798,-73.937496,40.823498,-73.94386,member,-1
54,625496,91CC8103DA657830,docked_bike,2021-04-26 12:20:16,2021-04-26 12:27:09,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 145 St,7976.0,40.835798,-73.937496,40.823498,-73.94386,member,-1
55,663180,7EDFF35C51ABE75D,docked_bike,2021-04-03 22:24:03,2021-04-03 22:33:49,W 163 St & Edgecombe Ave,8153,E 158 St & Melrose Ave,7957.0,40.835798,-73.937496,40.822215,-73.914688,member,-1
56,678211,E9240F8A34247AAB,docked_bike,2021-04-22 19:07:50,2021-04-22 19:15:24,W 163 St & Edgecombe Ave,8153,Jerome Ave & E 164 St,8096.0,40.835798,-73.937496,40.831444,-73.926226,casual,-1
57,721666,EC6AA83EA468B86F,docked_bike,2021-04-10 13:56:03,2021-04-10 14:24:48,W 163 St & Edgecombe Ave,8153,Cathedral Pkwy & Broadway,7680.0,40.835798,-73.937496,40.804213,-73.96699104,casual,-1
58,721865,68A6B32FADD05BC7,docked_bike,2021-04-10 13:57:11,2021-04-10 14:24:38,W 163 St & Edgecombe Ave,8153,Cathedral Pkwy & Broadway,7680.0,40.835798,-73.937496,40.804213,-73.96699104,casual,-1
59,748717,091CC786FEC7CE37,docked_bike,2021-04-11 03:51:30,2021-04-11 03:58:32,W 163 St & Edgecombe Ave,8153,W 147 St & Adam Clayton Powell Blvd,7971.0,40.835798,-73.937496,40.82281,-73.937413,casual,-1
60,819865,37514A4BFA25B393,docked_bike,2021-04-17 23:28:29,2021-04-17 23:34:44,W 163 St & Edgecombe Ave,8153,W 160 St & St. Nicholas Ave,8138.0,40.835798,-73.937496,40.834468,-73.939865,casual,-1
61,819921,ED617FFAB0200C58,docked_bike,2021-04-28 18:35:12,2021-04-28 18:37:04,W 163 St & Edgecombe Ave,8153,W 160 St & St. Nicholas Ave,8138.0,40.835798,-73.937496,40.834468,-73.939865,member,-1
62,820028,682E5D91F43EA222,docked_bike,2021-04-19 08:22:19,2021-04-19 08:28:13,W 163 St & Edgecombe Ave,8153,Wadsworth Ave & W 179 St,8336.0,40.835798,-73.937496,40.848467,-73.936064,member,-1
63,820098,B9A1C72E4FDA760A,docked_bike,2021-04-13 22:00:38,2021-04-13 22:12:13,W 163 St & Edgecombe Ave,8153,W 160 St & St. Nicholas Ave,8138.0,40.835798,-73.937496,40.834468,-73.939865,casual,-1
64,820105,5A816FBF213F5750,docked_bike,2021-04-28 17:15:41,2021-04-28 17:17:42,W 163 St & Edgecombe Ave,8153,W 160 St & St. Nicholas Ave,8138.0,40.835798,-73.937496,40.834468,-73.939865,member,-1
65,820190,5B2402DA29806464,docked_bike,2021-04-20 16:51:00,2021-04-20 16:55:59,W 163 St & Edgecombe Ave,8153,W 160 St & St. Nicholas Ave,8138.0,40.835798,-73.937496,40.834468,-73.939865,casual,-1
66,820218,D2A7014106A27D99,docked_bike,2021-04-27 18:33:51,2021-04-27 18:38:11,W 163 St & Edgecombe Ave,8153,W 160 St & St. Nicholas Ave,8138.0,40.835798,-73.937496,40.834468,-73.939865,member,-1
67,830234,74418FCB8CE0CCB4,docked_bike,2021-04-07 06:42:33,2021-04-07 07:06:17,W 163 St & Edgecombe Ave,8153,1 Ave & E 94 St,7286.0,40.835798,-73.937496,40.7817212,-73.94594,casual,-1
68,850355,C79319C275A60236,docked_bike,2021-04-20 19:03:54,2021-04-20 19:13:06,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,-1
69,850385,3D1CEC066417CBBE,docked_bike,2021-04-18 18:10:54,2021-04-18 19:11:03,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,casual,-1
70,851221,5031790080B59E7A,docked_bike,2021-04-20 11:34:25,2021-04-20 11:53:06,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,-1
71,861263,43081D69F3F6650A,docked_bike,2021-04-07 12:20:52,2021-04-07 12:39:40,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,casual,-1
72,861358,70EC50ACFA130F3C,docked_bike,2021-04-19 17:44:51,2021-04-19 17:46:36,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,-1
73,861392,BD1CD80AA5F8D907,docked_bike,2021-04-26 16:41:08,2021-04-26 16:49:50,W 163 St & Edgecombe Ave,8153,Audobon Ave & W 179 St,8316.0,40.835798,-73.937496,40.847305,-73.933291,casual,-1
74,861409,1DEC621525035D8A,docked_bike,2021-04-18 18:12:26,2021-04-18 19:10:41,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,casual,-1
75,878766,6D0ACEE51E3632C3,docked_bike,2021-04-10 13:39:28,2021-04-10 14:29:08,W 163 St & Edgecombe Ave,8153,Broadway & W 60 St,6948.0,40.835798,-73.937496,40.76915505,-73.98191841,member,-1
76,940298,2556F2F91051D816,docked_bike,2021-04-19 11:36:54,2021-04-19 11:52:29,W 163 St & Edgecombe Ave,8153,River Ave & E 151 St,7967.0,40.835798,-73.937496,40.822217,-73.928939,casual,-1
77,940650,65F0B0EDF4A77263,docked_bike,2021-04-20 17:12:59,2021-04-20 17:31:07,W 163 St & Edgecombe Ave,8153,River Ave & E 151 St,7967.0,40.835798,-73.937496,40.822217,-73.928939,member,-1
78,953021,26490EE9F1000E2E,docked_bike,2021-04-08 22:20:45,2021-04-08 22:32:25,W 163 St & Edgecombe Ave,8153,Adam Clayton Powell Blvd & W 138 St,7855.0,40.835798,-73.937496,40.81695971032464,-73.9422959089279,casual,-1
79,953049,A1EE014A11E3AD56,docked_bike,2021-04-22 17:08:04,2021-04-22 17:24:32,W 163 St & Edgecombe Ave,8153,River Ave & E 151 St,7967.0,40.835798,-73.937496,40.822217,-73.928939,member,-1
80,968745,5B4AC66D58A9E7F3,docked_bike,2021-04-09 17:59:18,2021-04-09 18:09:51,W 163 St & Edgecombe Ave,8153,Nelson Ave & W 172 St,8290.0,40.835798,-73.937496,40.843965,-73.920999,casual,-1
81,997327,F0473EB6D3E4FB05,docked_bike,2021-04-29 17:32:42,2021-04-29 18:05:30,W 163 St & Edgecombe Ave,8153,W 44 St & 11 Ave,6756.0,40.835798,-73.937496,40.762009,-73.996975,member,-1
82,1020706,955F3D58E3B6D38E,docked_bike,2021-04-20 16:58:32,2021-04-20 17:31:46,W 163 St & Edgecombe Ave,8153,Dyckman St & Henshaw St,8636.0,40.835798,-73.937496,40.867357,-73.92936,casual,-1
83,1020784,8B7E1DCB7F0FBEB5,docked_bike,2021-04-19 18:36:01,2021-04-19 18:51:31,W 163 St & Edgecombe Ave,8153,Grand Concourse & East Mount Eden Ave,8265.0,40.835798,-73.937496,40.84301,-73.91172,member,-1
84,1042117,0F8C9EA30051C2DC,docked_bike,2021-04-27 16:40:31,2021-04-27 16:57:16,W 163 St & Edgecombe Ave,8153,W 106 St & Central Park West,7606.0,40.835798,-73.937496,40.7981856,-73.9605909006,member,-1
85,1091693,EBC2CE48F53533A2,docked_bike,2021-04-06 19:19:21,2021-04-06 19:21:43,W 163 St & Edgecombe Ave,8153,W 159 St & Edgecombe Ave,8119.0,40.835798,-73.937496,40.833303,-73.939326,casual,-1
86,1091859,A7F4DE940250502B,docked_bike,2021-04-23 15:22:19,2021-04-23 15:25:43,W 163 St & Edgecombe Ave,8153,W 159 St & Edgecombe Ave,8119.0,40.835798,-73.937496,40.833303,-73.939326,casual,-1
87,1091892,2981A3F353B2D26B,docked_bike,2021-04-06 19:19:27,2021-04-06 19:21:44,W 163 St & Edgecombe Ave,8153,W 159 St & Edgecombe Ave,8119.0,40.835798,-73.937496,40.833303,-73.939326,casual,-1
88,1091905,A94911127F4FD415,docked_bike,2021-04-23 15:22:45,2021-04-23 15:25:45,W 163 St & Edgecombe Ave,8153,W 159 St & Edgecombe Ave,8119.0,40.835798,-73.937496,40.833303,-73.939326,casual,-1
89,1091935,54CD93E2ED9172A6,docked_bike,2021-04-05 18:25:40,2021-04-05 18:27:04,W 163 St & Edgecombe Ave,8153,W 159 St & Edgecombe Ave,8119.0,40.835798,-73.937496,40.833303,-73.939326,member,-1
90,1181513,4D8B3BB1F4959409,docked_bike,2021-04-20 16:38:58,2021-04-20 18:05:07,W 163 St & Edgecombe Ave,8153,Broadway & W 41 St,6560.0,40.835798,-73.937496,40.75513557,-73.98658032,casual,-1
91,1181671,6DC4DA88F342AE2F,docked_bike,2021-04-09 17:51:09,2021-04-09 18:30:26,W 163 St & Edgecombe Ave,8153,12 Ave & W 40 St,6765.0,40.835798,-73.937496,40.76087502,-74.00277668,member,-1
92,1182224,1B09354D91C701A6,docked_bike,2021-04-25 15:48:18,2021-04-25 16:25:36,W 163 St & Edgecombe Ave,8153,12 Ave & W 40 St,6765.0,40.835798,-73.937496,40.76087502,-74.00277668,member,-1
93,1182254,63BA5120AA68851B,docked_bike,2021-04-20 17:55:35,2021-04-20 18:33:10,W 163 St & Edgecombe Ave,8153,Riverside Blvd & W 67 St,7183.0,40.835798,-73.937496,40.777507027547976,-73.98888587951659,member,-1
94,1182628,DE244F6B37E2D636,docked_bike,2021-04-22 13:23:15,2021-04-22 13:33:35,W 163 St & Edgecombe Ave,8153,W 165 St & Fort Washington Ave,8226.0,40.835798,-73.937496,40.84004,-73.942939,member,-1
95,1183124,F50A0B5BAD649299,docked_bike,2021-04-20 17:55:33,2021-04-20 18:33:25,W 163 St & Edgecombe Ave,8153,Riverside Blvd & W 67 St,7183.0,40.835798,-73.937496,40.777507027547976,-73.98888587951659,member,-1
96,1226963,C121A737640AC1A6,docked_bike,2021-04-27 10:39:40,2021-04-27 11:24:03,W 163 St & Edgecombe Ave,8153,E 102 St & 1 Ave,7407.0,40.835798,-73.937496,40.786995,-73.941648,casual,-1
97,1262788,81F14EDBCD986805,docked_bike,2021-04-27 14:02:52,2021-04-27 14:20:34,W 163 St & Edgecombe Ave,8153,E 153 St & E 157 St,8025.0,40.835798,-73.937496,40.826677,-73.929327,casual,-1
98,1262789,68B7D860443CE652,docked_bike,2021-04-27 14:03:28,2021-04-27 14:20:24,W 163 St & Edgecombe Ave,8153,E 153 St & E 157 St,8025.0,40.835798,-73.937496,40.826677,-73.929327,casual,-1
99,1262795,9291AB47A2C37F97,docked_bike,2021-04-27 14:02:52,2021-04-27 14:20:21,W 163 St & Edgecombe Ave,8153,E 153 St & E 157 St,8025.0,40.835798,-73.937496,40.826677,-73.929327,member,-1
100,1287378,7F4BF4AA7E115E90,docked_bike,2021-04-03 10:23:04,2021-04-03 10:45:17,W 163 St & Edgecombe Ave,8153,5 Ave & E 103 St,7511.0,40.835798,-73.937496,40.7922553,-73.95249933,member,-1
101,1293139,36B497DD3B63243E,docked_bike,2021-04-07 08:28:09,2021-04-07 08:51:57,W 163 St & Edgecombe Ave,8153,W 87 St & West End Ave,7484.0,40.835798,-73.937496,40.789622,-73.97757,member,-1
102,1293173,766E10FF7145050C,docked_bike,2021-04-30 16:49:04,2021-04-30 17:32:56,W 163 St & Edgecombe Ave,8153,Grant Ave & E 169 St,8141.0,40.835798,-73.937496,40.83579,-73.913741,member,-1
103,1293181,B45041A6118B95EA,docked_bike,2021-04-30 16:49:00,2021-04-30 17:32:59,W 163 St & Edgecombe Ave,8153,Grant Ave & E 169 St,8141.0,40.835798,-73.937496,40.83579,-73.913741,member,-1
104,1345726,17A684A818439690,docked_bike,2021-04-24 16:21:09,2021-04-24 16:34:59,W 163 St & Edgecombe Ave,8153,5 Av & W 139 St,7851.0,40.835798,-73.937496,40.815484,-73.935856,member,-1
105,1355927,2BB3045CD25B1986,docked_bike,2021-04-15 21:19:34,2021-04-15 21:40:13,E 118 St & Park Ave,7625,W 163 St & Edgecombe Ave,8153.0,40.800538,-73.941994,40.835798,-73.937496,member,1
106,1355952,F98B02AA4D351A09,docked_bike,2021-04-19 17:37:17,2021-04-19 18:19:12,Pleasant Ave & E 120 St,7579,W 163 St & Edgecombe Ave,8153.0,40.797477,-73.931184,40.835798,-73.937496,casual,1
107,1356378,BBED1E27AC782AFE,docked_bike,2021-04-15 13:22:09,2021-04-15 13:45:19,E 149 St & Jackson Ave,7812,W 163 St & Edgecombe Ave,8153.0,40.813135,-73.909235,40.835798,-73.937496,member,1
108,1356729,EC3BC24D2844EEE8,docked_bike,2021-04-25 18:28:14,2021-04-25 18:32:34,Amsterdam Ave & W 175 St,8278,W 163 St & Edgecombe Ave,8153.0,40.844044,-73.933651,40.835798,-73.937496,member,1
109,1356760,83CBAD0465CCF9B6,docked_bike,2021-04-19 18:20:17,2021-04-19 18:24:17,Amsterdam Ave & W 175 St,8278,W 163 St & Edgecombe Ave,8153.0,40.844044,-73.933651,40.835798,-73.937496,member,1
110,1356813,5D3F7D632207F231,docked_bike,2021-04-26 18:22:29,2021-04-26 18:25:19,Amsterdam Ave & W 172 St,8242,W 163 St & Edgecombe Ave,8153.0,40.842173,-73.935111,40.835798,-73.937496,member,1
111,1357008,865FD53771D6692B,docked_bike,2021-04-27 16:00:31,2021-04-27 16:29:23,Melrose Ave & E 150 St,7879,W 163 St & Edgecombe Ave,8153.0,40.816827,-73.917338,40.835798,-73.937496,member,1
112,1357115,4EA22A17D6887E88,docked_bike,2021-04-27 16:00:43,2021-04-27 16:29:22,Melrose Ave & E 150 St,7879,W 163 St & Edgecombe Ave,8153.0,40.816827,-73.917338,40.835798,-73.937496,casual,1
113,1357170,3926EFE9CFC0B3A2,docked_bike,2021-04-09 18:46:19,2021-04-09 19:00:15,Morris Ave & E 153 St,7901,W 163 St & Edgecombe Ave,8153.0,40.820036,-73.921411,40.835798,-73.937496,casual,1
114,1357763,9F66C2C78089A58E,docked_bike,2021-04-17 17:12:27,2021-04-17 17:50:41,E 85 St & 3 Ave,7212,W 163 St & Edgecombe Ave,8153.0,40.778012,-73.954071,40.835798,-73.937496,member,1
115,1357780,8F18FD904A360FD6,docked_bike,2021-04-20 18:27:39,2021-04-20 18:31:47,Amsterdam Ave & W 175 St,8278,W 163 St & Edgecombe Ave,8153.0,40.844044,-73.933651,40.835798,-73.937496,member,1
116,1358023,4F047781EF6265C2,docked_bike,2021-04-19 09:24:49,2021-04-19 09:32:54,W 180 St & Ft Washington Ave,8358,W 163 St & Edgecombe Ave,8153.0,40.849972,-73.938423,40.835798,-73.937496,member,1
117,1358345,190B58ACB6FD84DE,docked_bike,2021-04-23 17:28:44,2021-04-23 17:44:16,W 180 St & Ft Washington Ave,8358,W 163 St & Edgecombe Ave,8153.0,40.849972,-73.938423,40.835798,-73.937496,casual,1
118,1358917,6F9A3EB25B7EB394,docked_bike,2021-04-04 18:24:18,2021-04-04 18:31:25,Fort Washington Ave & W 173 St,8320,W 163 St & Edgecombe Ave,8153.0,40.84522,-73.940493,40.835798,-73.937496,member,1
119,1359172,BB23C91972E23A93,docked_bike,2021-04-28 18:21:24,2021-04-28 18:28:47,Fort Washington Ave & W 173 St,8320,W 163 St & Edgecombe Ave,8153.0,40.84522,-73.940493,40.835798,-73.937496,member,1
120,1359216,8A11EF4E0FC1062A,docked_bike,2021-04-19 14:10:56,2021-04-19 14:30:46,Lincoln Ave & E 134 St,7712,W 163 St & Edgecombe Ave,8153.0,40.808484,-73.928803,40.835798,-73.937496,casual,1
121,1359233,E6EF8AA7B4E1595C,docked_bike,2021-04-03 12:33:57,2021-04-03 12:48:02,W 170 St & University Ave,8254,W 163 St & Edgecombe Ave,8153.0,40.84207,-73.926075,40.835798,-73.937496,member,1
122,1359254,6155C388C7C9A5A8,docked_bike,2021-04-07 12:13:58,2021-04-07 12:16:20,Amsterdam Ave & W 162 St,8172,W 163 St & Edgecombe Ave,8153.0,40.83618,-73.939789,40.835798,-73.937496,casual,1
123,1359263,AB09F81BEDBF8D88,docked_bike,2021-04-03 12:33:54,2021-04-03 12:47:56,W 170 St & University Ave,8254,W 163 St & Edgecombe Ave,8153.0,40.84207,-73.926075,40.835798,-73.937496,member,1
124,1359569,BB5CAEFCBED01797,docked_bike,2021-04-02 17:03:17,2021-04-02 17:05:21,Amsterdam Ave & W 162 St,8172,W 163 St & Edgecombe Ave,8153.0,40.83618,-73.939789,40.835798,-73.937496,member,1
125,1359570,E0CC1D8C981C231E,docked_bike,2021-04-19 16:37:53,2021-04-19 16:59:49,E 157 St & River Ave,8005,W 163 St & Edgecombe Ave,8153.0,40.825737,-73.927311,40.835798,-73.937496,member,1
126,1359616,3404FFA24A9DA219,docked_bike,2021-04-30 15:34:39,2021-04-30 16:03:11,E 170 St & Clay Ave,8156,W 163 St & Edgecombe Ave,8153.0,40.837213,-73.908345,40.835798,-73.937496,member,1
127,1359677,18D3807B40214F95,docked_bike,2021-04-22 16:59:06,2021-04-22 17:02:19,Broadway & W 160 St,8157,W 163 St & Edgecombe Ave,8153.0,40.835775,-73.9434,40.835798,-73.937496,member,1
128,1359758,377DCBD19D97EA1C,docked_bike,2021-04-24 16:19:28,2021-04-24 16:46:11,12 Ave & W 125 St,7886,W 163 St & Edgecombe Ave,8153.0,40.818299,-73.960405,40.835798,-73.937496,member,1
129,1359875,34D25CDBF7B7F2BA,docked_bike,2021-04-24 16:19:25,2021-04-24 16:46:02,12 Ave & W 125 St,7886,W 163 St & Edgecombe Ave,8153.0,40.818299,-73.960405,40.835798,-73.937496,member,1
130,1359891,C3BCE7573AA3A8D4,docked_bike,2021-04-24 16:19:12,2021-04-24 16:46:09,12 Ave & W 125 St,7886,W 163 St & Edgecombe Ave,8153.0,40.818299,-73.960405,40.835798,-73.937496,member,1
131,1359923,6A92E27933377E08,docked_bike,2021-04-30 15:34:47,2021-04-30 16:03:24,E 170 St & Clay Ave,8156,W 163 St & Edgecombe Ave,8153.0,40.837213,-73.908345,40.835798,-73.937496,member,1
132,1359943,265973A555DF8D0D,docked_bike,2021-04-03 22:21:16,2021-04-03 22:23:14,Edgecombe Ave & W 167 St,8187,W 163 St & Edgecombe Ave,8153.0,40.838191,-73.936085,40.835798,-73.937496,member,1
133,1360007,75BD30D801A0405F,docked_bike,2021-04-06 19:24:38,2021-04-06 20:28:55,West St & Liberty St,5184,W 163 St & Edgecombe Ave,8153.0,40.711444,-74.014847,40.835798,-73.937496,casual,1
134,1360018,6480254F02153722,docked_bike,2021-04-13 21:57:02,2021-04-13 22:00:10,Edgecombe Ave & W 167 St,8187,W 163 St & Edgecombe Ave,8153.0,40.838191,-73.936085,40.835798,-73.937496,casual,1
135,1360155,E9B5B47AD948B563,docked_bike,2021-04-08 15:47:24,2021-04-08 15:53:06,Amsterdam Ave & W 156 St,8104,W 163 St & Edgecombe Ave,8153.0,40.832081,-73.942386,40.835798,-73.937496,member,1
136,1360176,F493D46C7065D051,docked_bike,2021-04-24 13:37:10,2021-04-24 13:38:15,Edgecombe Ave & W 167 St,8187,W 163 St & Edgecombe Ave,8153.0,40.838191,-73.936085,40.835798,-73.937496,member,1
137,1360281,8ACC060F9C590EE2,docked_bike,2021-04-20 16:35:51,2021-04-20 16:38:14,W 160 St & St. Nicholas Ave,8138,W 163 St & Edgecombe Ave,8153.0,40.834468,-73.939865,40.835798,-73.937496,casual,1
138,1360293,24D512D76C11E0A9,docked_bike,2021-04-07 18:28:48,2021-04-07 18:37:24,Wadsworth Ave & W 179 St,8336,W 163 St & Edgecombe Ave,8153.0,40.848467,-73.936064,40.835798,-73.937496,member,1
139,1360310,BB539D323EDDED96,docked_bike,2021-04-14 18:26:52,2021-04-14 18:36:36,Wadsworth Ave & W 179 St,8336,W 163 St & Edgecombe Ave,8153.0,40.848467,-73.936064,40.835798,-73.937496,member,1
140,1360414,17F55869256246AA,docked_bike,2021-04-20 16:44:08,2021-04-20 16:46:46,W 160 St & St. Nicholas Ave,8138,W 163 St & Edgecombe Ave,8153.0,40.834468,-73.939865,40.835798,-73.937496,member,1
141,1360443,C0C9B5CABF36959C,docked_bike,2021-04-03 15:20:07,2021-04-03 15:51:47,Wadsworth Ave & W 179 St,8336,W 163 St & Edgecombe Ave,8153.0,40.848467,-73.936064,40.835798,-73.937496,casual,1
142,1360448,AFE58468E215FF39,docked_bike,2021-04-24 14:37:17,2021-04-24 14:45:38,Wadsworth Ave & W 179 St,8336,W 163 St & Edgecombe Ave,8153.0,40.848467,-73.936064,40.835798,-73.937496,member,1
143,1360455,FDEA9567F074D901,docked_bike,2021-04-07 17:05:03,2021-04-07 17:15:14,Wadsworth Ave & W 179 St,8336,W 163 St & Edgecombe Ave,8153.0,40.848467,-73.936064,40.835798,-73.937496,member,1
144,1362633,2DF2EB8D88C7DB49,docked_bike,2021-04-16 20:06:12,2021-04-16 20:30:25,Amsterdam Ave & W 82 St,7360,W 163 St & Edgecombe Ave,8153.0,40.785246,-73.976673,40.835798,-73.937496,member,1
145,1363569,F807DE1DFA369E2A,docked_bike,2021-04-10 13:21:44,2021-04-10 13:40:10,Nagle Ave & Thayer St,8563,W 163 St & Edgecombe Ave,8153.0,40.861382,-73.925591,40.835798,-73.937496,casual,1
146,1363756,B94476EBBD2E3B7D,docked_bike,2021-04-10 13:21:54,2021-04-10 13:40:10,Nagle Ave & Thayer St,8563,W 163 St & Edgecombe Ave,8153.0,40.861382,-73.925591,40.835798,-73.937496,casual,1
147,1363872,294C59B9D53A7C76,docked_bike,2021-04-20 16:02:19,2021-04-20 16:33:21,Courtlandt Ave & E 149 St,7840,W 163 St & Edgecombe Ave,8153.0,40.816402,-73.919549,40.835798,-73.937496,member,1
148,1363913,ED1C84A9654F175F,docked_bike,2021-04-20 16:02:23,2021-04-20 16:33:25,Courtlandt Ave & E 149 St,7840,W 163 St & Edgecombe Ave,8153.0,40.816402,-73.919549,40.835798,-73.937496,casual,1
