,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
545,1573262,1119C1A4C0CC567F,docked_bike,2021-04-18 20:15:44,2021-04-18 20:30:03,Park Cir & East Dr,3344,12 Ave & 36 St,3056,40.651566,-73.972212,40.643546,-73.986418,casual,1
546,1573397,E3CCBD92B0B0C280,docked_bike,2021-04-01 18:55:42,2021-04-01 19:09:26,Park Cir & East Dr,3344,12 Ave & 36 St,3056,40.651566,-73.972212,40.643546,-73.986418,casual,1
547,1573398,43302670153DD126,docked_bike,2021-04-02 14:33:35,2021-04-02 14:47:29,Park Cir & East Dr,3344,12 Ave & 36 St,3056,40.651566,-73.972212,40.643546,-73.986418,casual,1
548,1573461,2D2187FBE59F033B,docked_bike,2021-04-05 18:51:04,2021-04-05 19:01:23,Park Cir & East Dr,3344,12 Ave & 36 St,3056,40.651566,-73.972212,40.643546,-73.986418,casual,1
549,1573474,7FB89F0078F511EE,docked_bike,2021-04-27 18:03:41,2021-04-27 18:14:40,Park Cir & East Dr,3344,12 Ave & 36 St,3056,40.651566,-73.972212,40.643546,-73.986418,member,1
550,1573504,E0110C91489DE982,docked_bike,2021-04-30 14:15:51,2021-04-30 14:24:19,Park Cir & East Dr,3344,12 Ave & 36 St,3056,40.651566,-73.972212,40.643546,-73.986418,member,1
551,1573514,7E1554945F4964AD,docked_bike,2021-04-08 20:16:52,2021-04-08 20:25:15,Park Cir & East Dr,3344,12 Ave & 36 St,3056,40.651566,-73.972212,40.643546,-73.986418,casual,1
552,1573522,58D72EE39585669A,docked_bike,2021-04-05 18:51:09,2021-04-05 19:01:09,Park Cir & East Dr,3344,12 Ave & 36 St,3056,40.651566,-73.972212,40.643546,-73.986418,casual,1
553,1573538,EAAF850606748509,docked_bike,2021-04-09 16:08:09,2021-04-09 16:21:12,Park Cir & East Dr,3344,12 Ave & 36 St,3056,40.651566,-73.972212,40.643546,-73.986418,member,1
554,1573540,5EBDC525133FB379,docked_bike,2021-04-25 14:39:51,2021-04-25 14:49:34,Park Cir & East Dr,3344,12 Ave & 36 St,3056,40.651566,-73.972212,40.643546,-73.986418,casual,1
555,1573543,857364B99F9259F4,docked_bike,2021-04-07 21:22:21,2021-04-07 21:37:05,Park Cir & East Dr,3344,12 Ave & 36 St,3056,40.651566,-73.972212,40.643546,-73.986418,casual,1
556,1573656,0423D4CA7DDF9F6B,docked_bike,2021-04-20 17:05:08,2021-04-20 17:35:43,Railroad Ave & Kay Ave,4990,12 Ave & 36 St,3056,40.705311,-73.971,40.643546,-73.986418,member,1
557,1573742,01908FA7FF3EB478,docked_bike,2021-04-13 20:24:09,2021-04-13 20:41:08,Bergen St & Vanderbilt Ave,4157,12 Ave & 36 St,3056,40.679439,-73.968044,40.643546,-73.986418,member,1
558,1573746,96B1E193FE8207E5,docked_bike,2021-04-13 20:24:30,2021-04-13 20:41:18,Bergen St & Vanderbilt Ave,4157,12 Ave & 36 St,3056,40.679439,-73.968044,40.643546,-73.986418,member,1
559,1573747,D3DE2943F1B93410,docked_bike,2021-04-13 20:23:59,2021-04-13 20:41:35,Bergen St & Vanderbilt Ave,4157,12 Ave & 36 St,3056,40.679438,-73.968043,40.643546,-73.986418,member,1
560,1573791,DD7877662FB49B5E,docked_bike,2021-04-20 23:38:11,2021-04-20 23:52:40,14 St & 5 Ave,3771,12 Ave & 36 St,3056,40.666287,-73.98895,40.643546,-73.986418,casual,1
561,1573805,721B436870B1828C,docked_bike,2021-04-20 23:37:50,2021-04-20 23:52:45,14 St & 5 Ave,3771,12 Ave & 36 St,3056,40.666287,-73.98895,40.643546,-73.986418,member,1
562,1573824,0085B4765AC54A7B,docked_bike,2021-04-27 19:15:20,2021-04-27 19:32:59,Ocean Pkwy & Church Ave,3125,12 Ave & 36 St,3056,40.645282,-73.974169,40.643546,-73.986418,casual,1
563,1573827,BE556CFB17256F68,docked_bike,2021-04-27 19:16:20,2021-04-27 19:32:40,Ocean Pkwy & Church Ave,3125,12 Ave & 36 St,3056,40.645282,-73.974169,40.643546,-73.986418,casual,1
564,1574141,DB50D857C2D22B16,docked_bike,2021-04-01 15:51:02,2021-04-01 16:05:01,Church Ave & Story St,3007,12 Ave & 36 St,3056,40.642031,-73.981073,40.643546,-73.986418,member,1
565,1574249,30EC84D3A234B2CC,docked_bike,2021-04-26 20:54:18,2021-04-26 21:35:16,Church Ave & Story St,3007,12 Ave & 36 St,3056,40.642031,-73.981073,40.643546,-73.986418,member,1
566,1574266,D684C5E4D914F859,docked_bike,2021-04-06 11:08:44,2021-04-06 11:21:51,Park Cir & East Dr,3344,12 Ave & 36 St,3056,40.651566,-73.972212,40.643546,-73.986418,casual,1
567,1574270,6C6F3572EDCFA003,docked_bike,2021-04-07 11:00:26,2021-04-07 11:23:08,Park Cir & East Dr,3344,12 Ave & 36 St,3056,40.651566,-73.972212,40.643546,-73.986418,casual,1
568,1574281,3F70F53B86F85631,docked_bike,2021-04-08 15:43:52,2021-04-08 16:39:08,Park Cir & East Dr,3344,12 Ave & 36 St,3056,40.651566,-73.972212,40.643546,-73.986418,casual,1
569,1574282,C3B7D0997019F209,docked_bike,2021-04-18 20:15:58,2021-04-18 20:30:22,Park Cir & East Dr,3344,12 Ave & 36 St,3056,40.651566,-73.972212,40.643546,-73.986418,casual,1
570,1574299,6FAD87D708BEEE90,docked_bike,2021-04-01 15:51:13,2021-04-01 16:10:16,Church Ave & Story St,3007,12 Ave & 36 St,3056,40.642031,-73.981073,40.643546,-73.986418,member,1
571,1574358,2E6D52D8D41B8A03,docked_bike,2021-04-07 17:51:24,2021-04-07 18:01:03,Church Ave & Story St,3007,12 Ave & 36 St,3056,40.642031,-73.981073,40.643546,-73.986418,member,1
572,1574443,AAEA81C330B393A1,docked_bike,2021-04-25 00:41:16,2021-04-25 02:12:20,Church Ave & Story St,3007,12 Ave & 36 St,3056,40.642031,-73.981073,40.643546,-73.986418,member,1
573,1574453,5EDAF6DDADFE6D08,docked_bike,2021-04-06 22:16:30,2021-04-06 22:33:57,Church Ave & Story St,3007,12 Ave & 36 St,3056,40.642031,-73.981073,40.643546,-73.986418,member,1
574,1574488,1EDB1AB60392D8CF,docked_bike,2021-04-01 15:51:09,2021-04-01 16:10:54,Church Ave & Story St,3007,12 Ave & 36 St,3056,40.642031,-73.981073,40.643546,-73.986418,member,1
575,1574489,08BEF1E9AFC2F315,docked_bike,2021-04-06 22:15:29,2021-04-06 22:33:10,Church Ave & Story St,3007,12 Ave & 36 St,3056,40.642031,-73.981073,40.643546,-73.986418,member,1
576,1574522,D11FF1920A5B1885,docked_bike,2021-04-05 19:27:34,2021-04-05 19:53:21,Church Ave & Story St,3007,12 Ave & 36 St,3056,40.642031,-73.981073,40.643546,-73.986418,casual,1
577,1625876,87C10BB2A745E95D,docked_bike,2021-04-28 19:43:16,2021-04-28 20:58:28,12 Ave & 36 St,3056,S 4 St & Wythe Ave,5204,40.643546,-73.986418,40.71285887,-73.96590294,member,-1
578,1666294,C30BCD0AD5B573FA,docked_bike,2021-04-21 16:08:26,2021-04-21 16:25:38,12 Ave & 36 St,3056,Union St & 4 Ave,4175,40.643546,-73.986418,40.6772744,-73.98282002,member,-1
579,1671088,97C8F17C5EF85511,docked_bike,2021-04-05 13:55:42,2021-04-05 14:08:37,12 Ave & 36 St,3056,Windsor Pl & Howard Pl,3579,40.643546,-73.986418,40.65949055893896,-73.98013919591904,member,-1
580,1715897,2B824038F527782C,docked_bike,2021-04-23 18:13:42,2021-04-23 20:01:35,12 Ave & 36 St,3056,Church Ave & McDonald Ave,3090,40.643546,-73.986418,40.642809,-73.979239,casual,-1
581,1715924,9A799FA0D18BCAD6,docked_bike,2021-04-20 07:50:20,2021-04-20 07:53:55,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,casual,-1
582,1723557,8EDFC8207C43519A,docked_bike,2021-04-07 16:07:36,2021-04-07 16:23:36,12 Ave & 36 St,3056,Church Ave & McDonald Ave,3090,40.643546,-73.986418,40.642809,-73.979239,casual,-1
583,1723559,FB596274EEA2578B,docked_bike,2021-04-01 22:05:41,2021-04-01 22:10:53,12 Ave & 36 St,3056,Church Ave & McDonald Ave,3090,40.643546,-73.986418,40.642809,-73.979239,member,-1
584,1723560,BE8BE9FBE99B196D,docked_bike,2021-04-22 10:54:43,2021-04-22 10:58:23,12 Ave & 36 St,3056,Church Ave & McDonald Ave,3090,40.643546,-73.986418,40.642809,-73.979239,member,-1
585,1728644,9AFE5CC65663F3EA,docked_bike,2021-04-03 11:45:05,2021-04-03 12:01:50,12 Ave & 36 St,3056,53 St & 4 Ave,3169,40.643546,-73.986418,40.644862,-74.014531,casual,-1
586,1728666,7A2E9FC3F9D45F92,docked_bike,2021-04-12 13:05:50,2021-04-12 13:09:41,12 Ave & 36 St,3056,Church Ave & McDonald Ave,3090,40.643546,-73.986418,40.642809,-73.979239,casual,-1
587,1728704,A8575616DBDCB08F,docked_bike,2021-04-21 07:18:45,2021-04-21 07:21:17,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,casual,-1
588,1728715,A07FA1EBB0F91B78,docked_bike,2021-04-23 07:35:15,2021-04-23 07:37:48,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,casual,-1
589,1729596,13766BA3D9926857,docked_bike,2021-04-17 17:27:39,2021-04-17 17:29:45,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,casual,-1
590,1750152,A964B43B5F9470F3,docked_bike,2021-04-07 14:59:03,2021-04-07 16:07:09,12 Ave & 36 St,3056,Henry St & Middagh St,4861,40.643546,-73.986418,40.7003,-73.991581,casual,-1
591,1783426,CA62DE0D68A08B1C,docked_bike,2021-04-20 23:19:37,2021-04-20 23:45:33,12 Ave & 36 St,3056,5 Ave & 37 St,3379,40.643546,-73.986418,40.652657,-74.002356,casual,-1
592,1809845,ADCCA4EE04D11167,docked_bike,2021-04-17 18:46:24,2021-04-17 18:59:49,12 Ave & 36 St,3056,53 St & 5 Ave,3129,40.643546,-73.986418,40.643371,-74.011884,casual,-1
593,1862016,DF5D31F3CF08744A,docked_bike,2021-04-18 07:46:31,2021-04-18 08:04:21,12 Ave & 36 St,3056,Bedford Ave & Montgomery St,3736,40.643546,-73.986418,40.665816,-73.956934,casual,-1
594,1862026,D243E8C6AD49D3CD,docked_bike,2021-04-23 15:35:00,2021-04-23 15:54:09,12 Ave & 36 St,3056,Bedford Ave & Montgomery St,3736,40.643546,-73.986418,40.665816,-73.956934,casual,-1
595,1893543,9466ED5EFFBE0895,docked_bike,2021-04-13 09:35:06,2021-04-13 10:04:15,12 Ave & 36 St,3056,Front St & Washington St,4936,40.643546,-73.986418,40.70255088,-73.98940236,member,-1
596,1964329,DF9C9DB55FD99DB0,docked_bike,2021-04-30 19:12:31,2021-04-30 19:20:12,12 Ave & 36 St,3056,46 St & 7 Ave,3117,40.643546,-73.986418,40.644743,-74.003754,casual,-1
597,1992610,008EF9AE005A34AF,docked_bike,2021-04-20 18:09:43,2021-04-20 18:25:27,12 Ave & 36 St,3056,14 St & 5 Ave,3771,40.643546,-73.986418,40.666287,-73.98895053,casual,-1
598,1992671,73625A7687FBAA8F,docked_bike,2021-04-20 18:09:21,2021-04-20 18:25:15,12 Ave & 36 St,3056,14 St & 5 Ave,3771,40.643546,-73.986418,40.666287,-73.98895053,member,-1
599,1993189,BA5B97ADE81381CE,docked_bike,2021-04-02 15:52:50,2021-04-02 16:08:50,12 Ave & 36 St,3056,14 St & 5 Ave,3771,40.643546,-73.986418,40.666287,-73.98895053,member,-1
600,2033921,61454A3184373C9E,docked_bike,2021-04-18 11:49:37,2021-04-18 12:12:52,12 Ave & 36 St,3056,Franklin Ave & Myrtle Ave,4715,40.643546,-73.986418,40.694546087246025,-73.95801365375519,casual,-1
601,2053280,878D33671F4E1B78,docked_bike,2021-04-23 06:46:43,2021-04-23 06:53:46,12 Ave & 36 St,3056,Ocean Pkwy & Church Ave,3125,40.643546,-73.986418,40.645282,-73.974169,member,-1
602,2053340,196FF21A490BE758,docked_bike,2021-04-03 00:00:00,2021-04-03 00:08:07,12 Ave & 36 St,3056,Ocean Pkwy & Church Ave,3125,40.643546,-73.986418,40.645282,-73.974169,casual,-1
603,2053372,125A8D95F2468759,docked_bike,2021-04-27 19:31:15,2021-04-27 19:37:58,12 Ave & 36 St,3056,Ocean Pkwy & Church Ave,3125,40.643546,-73.986418,40.645282,-73.974169,casual,-1
604,2053393,9BF0D34B12FD9AE9,docked_bike,2021-04-07 11:55:02,2021-04-07 12:04:38,12 Ave & 36 St,3056,Ocean Pkwy & Church Ave,3125,40.643546,-73.986418,40.645282,-73.974169,casual,-1
605,2053400,5696C3B700F65CC9,docked_bike,2021-04-10 14:10:00,2021-04-10 14:17:00,12 Ave & 36 St,3056,Ft. Hamilton Pkwy & E 5 St,3240,40.643546,-73.986418,40.649037,-73.97673,casual,-1
606,2053425,4A4D7DDDBDA69D80,docked_bike,2021-04-27 18:52:13,2021-04-27 19:25:10,12 Ave & 36 St,3056,Jay St & Tech Pl,4710,40.643546,-73.986418,40.695065,-73.987167,member,-1
607,2058004,401849979FC312BA,docked_bike,2021-04-29 17:56:14,2021-04-29 18:39:12,12 Ave & 36 St,3056,Jay St & Tech Pl,4710,40.643546,-73.986418,40.695065,-73.987167,member,-1
608,2058007,863400720B4D69B0,docked_bike,2021-04-10 14:10:03,2021-04-10 14:17:01,12 Ave & 36 St,3056,Ft. Hamilton Pkwy & E 5 St,3240,40.643546,-73.986418,40.649037,-73.97673,casual,-1
609,2058058,F1EF9BF9FE12490A,docked_bike,2021-04-06 19:12:08,2021-04-06 19:31:54,12 Ave & 36 St,3056,Ft. Hamilton Pkwy & E 5 St,3240,40.643546,-73.986418,40.649037,-73.97673,casual,-1
610,2058110,9B33711F52963752,docked_bike,2021-04-06 19:14:35,2021-04-06 19:32:19,12 Ave & 36 St,3056,Ft. Hamilton Pkwy & E 5 St,3240,40.643546,-73.986418,40.649037,-73.97673,casual,-1
0,416883,FFF7C7734B5F115B,docked_bike,2021-05-12 18:26:56,2021-05-12 18:40:43,53 St & 5 Ave,3129,12 Ave & 36 St,3056,40.643371,-74.011884,40.643546,-73.986418,casual,1
1,417007,6FC73A17FBBE1068,docked_bike,2021-05-02 16:47:27,2021-05-02 17:07:01,53 St & 5 Ave,3129,12 Ave & 36 St,3056,40.643371,-74.011884,40.643546,-73.986418,member,1
2,417123,6E5BF7C6CB040F32,docked_bike,2021-05-31 12:37:10,2021-05-31 13:05:09,Willoughby Ave & Hall St,4611,12 Ave & 36 St,3056,40.69196,-73.965368,40.643546,-73.986418,member,1
3,417320,EE1CFB82C6D653B5,docked_bike,2021-05-16 09:29:22,2021-05-16 10:04:46,Jay St & York St,4895,12 Ave & 36 St,3056,40.701403,-73.986726,40.643546,-73.986418,member,1
4,417433,30AA3E443C061F2E,docked_bike,2021-05-16 09:29:50,2021-05-16 10:04:52,Jay St & York St,4895,12 Ave & 36 St,3056,40.701403,-73.986726,40.643546,-73.986418,member,1
5,417953,DE35F4E22DE63BC4,docked_bike,2021-05-04 22:14:38,2021-05-04 22:45:34,Ocean Pkwy & Church Ave,3125,12 Ave & 36 St,3056,40.645282,-73.974169,40.643546,-73.986418,casual,1
6,417954,3EDFE062F489DD3D,docked_bike,2021-05-27 19:07:50,2021-05-27 19:31:25,President St & 4 Ave,4101,12 Ave & 36 St,3056,40.676757,-73.983262,40.643546,-73.986418,casual,1
7,417981,7C5A3EE1B796546C,docked_bike,2021-05-27 09:07:54,2021-05-27 09:55:11,Ft. Hamilton Pkwy & E 5 St,3240,12 Ave & 36 St,3056,40.649037,-73.97673,40.643546,-73.986418,casual,1
8,418059,F53FAB9514D986EE,docked_bike,2021-05-20 09:50:20,2021-05-20 10:33:26,Broadway & Berry St,5164,12 Ave & 36 St,3056,40.710445,-73.96525,40.643546,-73.986418,member,1
9,418284,912B2D9EB9915882,docked_bike,2021-05-27 09:07:40,2021-05-27 09:54:36,Ft. Hamilton Pkwy & E 5 St,3240,12 Ave & 36 St,3056,40.649037,-73.97673,40.643546,-73.986418,casual,1
10,418302,7A105C640919B3D8,docked_bike,2021-05-04 23:35:58,2021-05-04 23:39:53,Ocean Pkwy & Church Ave,3125,12 Ave & 36 St,3056,40.645282,-73.974169,40.643546,-73.986418,member,1
11,418313,D16090CC96D7AA2D,docked_bike,2021-05-19 09:52:05,2021-05-19 10:21:55,Jay St & Tech Pl,4710,12 Ave & 36 St,3056,40.695065,-73.987167,40.643546,-73.986418,member,1
12,418322,E7B59D6E040056D3,docked_bike,2021-05-09 13:50:41,2021-05-09 13:57:33,Ocean Pkwy & Church Ave,3125,12 Ave & 36 St,3056,40.645282,-73.974169,40.643546,-73.986418,member,1
13,418330,BA67F266B0339B80,docked_bike,2021-05-14 11:14:28,2021-05-14 11:21:03,Ocean Pkwy & Church Ave,3125,12 Ave & 36 St,3056,40.645282,-73.974169,40.643546,-73.986418,casual,1
14,418333,6D4CE21C59D181C9,docked_bike,2021-05-27 18:41:59,2021-05-27 19:33:53,W 13 St & 7 Ave,6030,12 Ave & 36 St,3056,40.737815,-73.999946,40.643546,-73.986418,member,1
15,418335,687BC1479770E8E3,docked_bike,2021-05-21 20:57:47,2021-05-21 21:20:24,President St & 4 Ave,4101,12 Ave & 36 St,3056,40.676757,-73.983262,40.643546,-73.986418,casual,1
16,419178,32CF49A4CF61F615,docked_bike,2021-05-11 19:18:23,2021-05-11 19:29:05,Caton Ave & Argyle Rd,3303,12 Ave & 36 St,3056,40.649681,-73.967829,40.643546,-73.986418,member,1
17,419307,D16C9EFE563F889F,docked_bike,2021-05-23 23:48:55,2021-05-23 23:52:38,Ft. Hamilton Pkwy & E 5 St,3240,12 Ave & 36 St,3056,40.649037,-73.97673,40.643546,-73.986418,member,1
18,419318,6964F86E84940637,docked_bike,2021-05-04 22:14:04,2021-05-04 22:45:07,Ocean Pkwy & Church Ave,3125,12 Ave & 36 St,3056,40.645282,-73.974169,40.643546,-73.986418,casual,1
19,419330,FE5B6D386F06F8AC,docked_bike,2021-05-29 18:16:17,2021-05-29 18:33:45,Ocean Pkwy & Church Ave,3125,12 Ave & 36 St,3056,40.644718,-73.974514,40.643546,-73.986418,casual,1
20,419696,34F093A93BDAA5FD,docked_bike,2021-05-03 10:01:58,2021-05-03 10:17:27,Windsor Pl & 8 Ave,3620,12 Ave & 36 St,3056,40.660906,-73.983074,40.643546,-73.986418,casual,1
21,419700,D20C9A35F2C5A74E,docked_bike,2021-05-29 12:39:50,2021-05-29 12:49:13,6 Ave & 21 St,3628,12 Ave & 36 St,3056,40.66016,-73.990974,40.643546,-73.986418,casual,1
22,419778,DC86D0D73652CBE3,docked_bike,2021-05-18 09:05:38,2021-05-18 11:53:05,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,casual,1
23,419837,2189F0D0BBE6EA3B,docked_bike,2021-05-26 16:31:11,2021-05-26 16:51:02,4 Ave & 26 St,3596,12 Ave & 36 St,3056,40.660079,-73.998633,40.643546,-73.986418,casual,1
24,419917,7DA9206A7458863B,docked_bike,2021-05-02 18:02:44,2021-05-02 18:24:55,21 St & 4 Ave,3668,12 Ave & 36 St,3056,40.662584,-73.995554,40.643546,-73.986418,member,1
25,420058,CBBD2942FC94A28F,docked_bike,2021-05-12 21:01:01,2021-05-12 21:28:45,Sterling Pl & Bedford Ave,3993,12 Ave & 36 St,3056,40.672695,-73.954131,40.643546,-73.986418,casual,1
26,420061,AF22977D4CE7583B,docked_bike,2021-05-16 13:57:02,2021-05-16 14:34:46,Sigourney St & Columbia St,3940,12 Ave & 36 St,3056,40.672672,-74.008795,40.643546,-73.986418,member,1
27,420349,43D2DB7E85520F19,docked_bike,2021-05-19 09:52:30,2021-05-19 10:22:09,Jay St & Tech Pl,4710,12 Ave & 36 St,3056,40.695065,-73.987167,40.643546,-73.986418,member,1
28,420449,A38716C8C461B1D3,docked_bike,2021-05-31 22:10:48,2021-05-31 22:16:10,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
29,420457,36C068EC46E46B0D,docked_bike,2021-05-01 20:34:42,2021-05-01 21:03:56,Sullivan Pl & Franklin Ave,3704,12 Ave & 36 St,3056,40.664079,-73.960251,40.643546,-73.986418,casual,1
30,420472,D8FB21633AD8F3B1,docked_bike,2021-05-26 23:23:08,2021-05-26 23:32:54,7 Ave & 20 St,3588,12 Ave & 36 St,3056,40.659053,-73.98854,40.643546,-73.986418,casual,1
31,420483,4DB62260631A6CCA,docked_bike,2021-05-02 11:48:34,2021-05-02 11:52:15,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
32,420502,CDAD2ADCD27EA736,docked_bike,2021-05-03 22:36:37,2021-05-03 22:39:25,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
33,420503,9BA50BFCB08E94E7,docked_bike,2021-05-10 22:36:49,2021-05-10 22:39:17,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
34,420519,AF9FBD6E67BA0130,docked_bike,2021-05-24 21:47:02,2021-05-24 21:49:03,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
35,420520,365B6F2A639DFD5D,docked_bike,2021-05-30 21:49:43,2021-05-30 21:51:55,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
36,420521,9E3EC7195F192AD2,docked_bike,2021-05-25 21:47:40,2021-05-25 21:50:13,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
37,420522,C7D7C94FF861C905,docked_bike,2021-05-27 21:45:13,2021-05-27 21:47:03,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
38,420523,B1C485A86944781B,docked_bike,2021-05-30 21:47:42,2021-05-30 21:49:32,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
39,420524,8927D9BEC8363A65,docked_bike,2021-05-26 17:28:05,2021-05-26 17:31:22,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
40,420525,50EB76B6A0A84BF3,docked_bike,2021-05-28 12:24:19,2021-05-28 12:26:13,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
41,420554,C4D35943714FB918,docked_bike,2021-05-27 17:44:43,2021-05-27 17:51:21,7 Ave & 20 St,3588,12 Ave & 36 St,3056,40.659053,-73.98854,40.643546,-73.986418,member,1
42,420557,AE031B07AA5CA00B,docked_bike,2021-05-07 22:48:25,2021-05-07 22:52:00,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
43,420591,253F88AAEA5C1B0A,docked_bike,2021-05-19 21:19:34,2021-05-19 21:21:15,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
44,420592,CAAF84081DB3FE0A,docked_bike,2021-05-23 21:49:00,2021-05-23 21:50:43,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
45,420593,0206A6805A4903E0,docked_bike,2021-05-27 21:47:09,2021-05-27 21:49:36,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
46,420594,6133297F454F7D4B,docked_bike,2021-05-19 21:21:29,2021-05-19 21:23:31,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
47,420595,3319B01F2C6C5B29,docked_bike,2021-05-23 21:47:28,2021-05-23 21:48:54,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
48,420600,C17502313D24A40D,docked_bike,2021-05-04 21:49:37,2021-05-04 21:52:12,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
49,420601,98CB93FBF4B81C7D,docked_bike,2021-05-05 21:12:04,2021-05-05 21:14:17,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
50,420602,2D2F91C7BE935F50,docked_bike,2021-05-05 21:09:55,2021-05-05 21:11:45,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
51,420603,0AB213CAC7E631AB,docked_bike,2021-05-11 21:20:37,2021-05-11 21:22:27,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
52,420604,D202AF671941F1D2,docked_bike,2021-05-13 20:55:02,2021-05-13 20:57:23,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
53,420605,2B2719A66E5F286B,docked_bike,2021-05-10 21:20:51,2021-05-10 21:23:25,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
54,420606,320D958416BF84F1,docked_bike,2021-05-06 21:21:11,2021-05-06 21:23:44,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
55,420607,3C74CF2C27D818FD,docked_bike,2021-05-04 21:47:47,2021-05-04 21:49:19,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
56,420608,D940B875BD2A59BD,docked_bike,2021-05-16 14:56:52,2021-05-16 15:02:18,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
57,420721,7ABD93DA83A3CCDD,docked_bike,2021-05-02 16:55:59,2021-05-02 17:41:07,E 5 St & Cooper Sq,5712,12 Ave & 36 St,3056,40.72769,-73.990993,40.643546,-73.986418,member,1
58,420893,E211542B1F876E55,docked_bike,2021-05-10 11:53:10,2021-05-10 12:18:11,Willoughby Ave & Hall St,4611,12 Ave & 36 St,3056,40.69196,-73.965368,40.643546,-73.986418,member,1
59,529471,B03A76D06C39CC00,docked_bike,2021-05-07 22:52:45,2021-05-07 23:21:10,12 Ave & 36 St,3056,Prospect Park SW & 10 Ave,3611,40.643546,-73.986418,40.659945,-73.977504,member,-1
60,693119,5069315D9B2039B7,docked_bike,2021-05-18 12:04:28,2021-05-18 12:19:32,Parade Pl & Crooke Ave,3376,12 Ave & 36 St,3056,40.651847,-73.965248,40.643546,-73.986418,member,1
61,693216,2FB73D9EE30F6987,docked_bike,2021-05-18 18:51:06,2021-05-18 19:34:55,E 3 St & 1 Ave,5553,12 Ave & 36 St,3056,40.724677,-73.987834,40.643546,-73.986418,member,1
62,693391,88D9AE33528592AD,docked_bike,2021-05-07 17:54:36,2021-05-07 18:45:30,Sullivan St & Washington Sq,5721,12 Ave & 36 St,3056,40.730477,-73.99906,40.643546,-73.986418,member,1
