,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
387,408537,E98B69F9DCD76E7A,docked_bike,2021-05-25 21:24:00,2021-05-25 21:31:12,35 St & 23 Ave,7047,25 Ave & 41 St,6943.0,40.773015,-73.91119,40.767666,-73.910963,member,-1
388,408541,B3F5A00E59D2A23F,docked_bike,2021-05-26 11:29:34,2021-05-26 11:32:29,35 St & 23 Ave,7047,31 St & Hoyt Ave N,7018.0,40.773015,-73.91119,40.7711528,-73.9170074,member,-1
389,408612,CA4AD52F555252CE,docked_bike,2021-05-30 16:58:21,2021-05-30 17:01:19,35 St & 23 Ave,7047,31 St & Hoyt Ave N,7018.0,40.773015,-73.91119,40.7711528,-73.9170074,member,-1
390,408641,88EE20BE3A569E84,docked_bike,2021-05-02 19:50:26,2021-05-02 19:57:52,35 St & 23 Ave,7047,25 Ave & 41 St,6943.0,40.773015,-73.91119,40.767666,-73.910963,member,-1
391,408656,4198D8A072CF5AAF,docked_bike,2021-05-17 17:05:30,2021-05-17 17:21:33,35 St & 23 Ave,7047,25 Ave & 41 St,6943.0,40.773015,-73.91119,40.767666,-73.910963,casual,-1
392,408669,B2B0DF417EBC8571,docked_bike,2021-05-15 14:38:19,2021-05-15 14:46:16,35 St & 23 Ave,7047,25 Ave & 41 St,6943.0,40.773015,-73.91119,40.767666,-73.910963,member,-1
393,409411,1D0B356BD1893967,docked_bike,2021-05-15 18:20:36,2021-05-15 18:54:32,35 St & 23 Ave,7047,47 Ave & 31 St,6151.0,40.773015,-73.91119,40.743,-73.93561,casual,-1
394,415015,A90BDFC48B8FC963,docked_bike,2021-05-25 19:45:19,2021-05-25 19:56:40,35 St & 23 Ave,7047,21 St & 31 Dr,6865.0,40.773015,-73.91119,40.7659,-73.930819,member,-1
395,427136,53D2559385EB509E,docked_bike,2021-05-23 15:53:52,2021-05-23 16:00:40,35 St & 23 Ave,7047,31 Ave & Steinway St,6782.0,40.773015,-73.91119,40.7611488,-73.9170071,member,-1
396,427144,F43367DB9EF224AB,docked_bike,2021-05-02 14:17:03,2021-05-02 14:24:19,35 St & 23 Ave,7047,43 St & Broadway,6670.0,40.773015,-73.91119,40.7577284,-73.9166368,casual,-1
397,427204,90043837232BC9AD,docked_bike,2021-05-01 17:44:22,2021-05-01 17:53:57,35 St & 23 Ave,7047,43 St & Broadway,6670.0,40.773015,-73.91119,40.7577284,-73.9166368,member,-1
398,430840,9F562ACCF60A1FDB,docked_bike,2021-05-13 18:25:03,2021-05-13 18:29:35,35 St & 23 Ave,7047,31 St & 23 Ave,7144.0,40.773015,-73.91119,40.7747878,-73.9125551,member,-1
399,430880,7FFEFE86E9F8FBE5,docked_bike,2021-05-25 10:56:51,2021-05-25 10:57:58,35 St & 23 Ave,7047,31 St & 23 Ave,7144.0,40.773015,-73.91119,40.7747878,-73.9125551,member,-1
400,430894,CBBA474B694BBF28,docked_bike,2021-05-26 17:07:47,2021-05-26 17:09:17,35 St & 23 Ave,7047,31 St & 23 Ave,7144.0,40.773015,-73.91119,40.7747878,-73.9125551,member,-1
401,430899,E14A8BDFEE5D9ABA,docked_bike,2021-05-04 18:18:00,2021-05-04 18:19:44,35 St & 23 Ave,7047,31 St & 23 Ave,7144.0,40.773015,-73.91119,40.7747878,-73.9125551,member,-1
402,430902,91978EB791F78D9D,docked_bike,2021-05-31 16:21:15,2021-05-31 16:28:39,35 St & 23 Ave,7047,Crescent St & 30 Ave,6958.0,40.773015,-73.91119,40.768692,-73.9249574,member,-1
403,430905,2861950B64FA1E61,docked_bike,2021-05-20 09:52:38,2021-05-20 10:29:35,35 St & 23 Ave,7047,Broadway & W 36 St,6441.0,40.773015,-73.91119,40.75097711,-73.98765428,member,-1
404,430938,28047B9DA740B491,docked_bike,2021-05-28 10:43:12,2021-05-28 11:14:05,35 St & 23 Ave,7047,31 St & 23 Ave,7144.0,40.773015,-73.91119,40.7747878,-73.9125551,casual,-1
405,430949,DA9DD394E1E5A986,docked_bike,2021-05-20 08:11:04,2021-05-20 08:52:01,35 St & 23 Ave,7047,Leonard St & Maujer St,5148.0,40.773015,-73.91119,40.7103685423523,-73.94705951213837,member,-1
406,430960,096B286B1174E859,docked_bike,2021-05-16 20:06:56,2021-05-16 20:08:26,35 St & 23 Ave,7047,31 St & 23 Ave,7144.0,40.773015,-73.91119,40.7747878,-73.9125551,member,-1
407,430966,120B536CCB737497,docked_bike,2021-05-28 10:26:50,2021-05-28 10:27:57,35 St & 23 Ave,7047,31 St & 23 Ave,7144.0,40.773015,-73.91119,40.7747878,-73.9125551,member,-1
408,430975,E9B92CFB7239FC85,docked_bike,2021-05-24 08:27:25,2021-05-24 08:29:24,35 St & 23 Ave,7047,31 St & 23 Ave,7144.0,40.773015,-73.91119,40.7747878,-73.9125551,member,-1
409,431001,15568CDAAB7E036B,docked_bike,2021-05-06 21:56:20,2021-05-06 22:11:57,35 St & 23 Ave,7047,Crescent St & 30 Ave,6958.0,40.773015,-73.91119,40.768692,-73.9249574,member,-1
410,431265,134C453B2E770881,docked_bike,2021-05-04 14:37:10,2021-05-04 15:44:14,35 St & 23 Ave,7047,E 58 St & Madison Ave,6839.0,40.773015,-73.91119,40.76302594280519,-73.97209525108337,casual,-1
411,432747,0CA06F51D01B191F,docked_bike,2021-05-20 23:26:13,2021-05-20 23:58:11,35 St & 23 Ave,7047,E 149 St & Eagle Ave,7793.0,40.773015,-73.91119,40.814046,-73.91186,casual,-1
412,443358,CBAB6F6ACC628B95,docked_bike,2021-05-05 17:16:16,2021-05-05 17:41:54,35 St & 23 Ave,7047,,,40.773015,-73.91119,,,member,-1
413,446844,439CAC706BBC6B24,docked_bike,2021-05-17 15:59:39,2021-05-17 16:08:17,35 St & 23 Ave,7047,Newtown Ave & 23 St,7026.0,40.773015,-73.91119,40.7713615,-73.9246145,member,-1
414,457651,7F6464F9EE06A1A9,docked_bike,2021-05-25 17:59:33,2021-05-25 18:31:06,35 St & 23 Ave,7047,E 134 St & Walnut Ave,7613.0,40.773015,-73.91119,40.800425,-73.911034,casual,-1
415,458094,CC75807BF9FCC60D,docked_bike,2021-05-25 17:58:54,2021-05-25 18:31:42,35 St & 23 Ave,7047,E 134 St & Walnut Ave,7613.0,40.773015,-73.91119,40.800425,-73.911034,casual,-1
416,461838,5320A274A2EA08E8,docked_bike,2021-05-10 17:14:45,2021-05-10 17:17:52,35 St & 23 Ave,7047,43 St & 23 Ave,7009.0,40.773015,-73.91119,40.769673,-73.906018,member,-1
417,461929,EF9A0AD1AD22A96B,docked_bike,2021-05-13 23:08:30,2021-05-13 23:12:22,35 St & 23 Ave,7047,43 St & 23 Ave,7009.0,40.773015,-73.91119,40.769673,-73.906018,casual,-1
418,461934,096045299428AAB4,docked_bike,2021-05-22 12:33:35,2021-05-22 12:36:47,35 St & 23 Ave,7047,43 St & 23 Ave,7009.0,40.773015,-73.91119,40.769673,-73.906018,member,-1
419,461935,D0E6B97848AB1627,docked_bike,2021-05-15 11:11:13,2021-05-15 11:13:44,35 St & 23 Ave,7047,43 St & 23 Ave,7009.0,40.773015,-73.91119,40.769673,-73.906018,member,-1
420,463467,A960FCD85292051A,docked_bike,2021-05-31 15:18:28,2021-05-31 15:59:41,35 St & 23 Ave,7047,34 St & 38 Ave,6453.0,40.773015,-73.91119,40.752443,-73.929737,member,-1
421,464837,4CD207EE2ABB6B01,docked_bike,2021-05-17 13:53:50,2021-05-17 14:01:23,35 St & 23 Ave,7047,49 St & 25 Ave,6804.0,40.773015,-73.91119,40.764496,-73.904632,member,-1
422,484457,AC9711C1CFE17C75,docked_bike,2021-05-08 00:03:57,2021-05-08 00:27:27,35 St & 23 Ave,7047,45 Rd & 11 St,6319.0,40.773015,-73.91119,40.74708586,-73.94977234,member,-1
423,484515,C265C91CB6EBF373,docked_bike,2021-05-14 00:10:01,2021-05-14 00:27:07,35 St & 23 Ave,7047,Vernon Blvd & 30 Rd,7003.0,40.773015,-73.91119,40.770845,-73.934171,casual,-1
424,484539,829B9C1018805DAF,docked_bike,2021-05-01 10:41:14,2021-05-01 11:00:30,35 St & 23 Ave,7047,Vernon Blvd & 47 Rd,6212.0,40.773015,-73.91119,40.7449067,-73.9534573,casual,-1
425,484557,F7611C9C27C909B7,docked_bike,2021-05-11 14:08:54,2021-05-11 14:22:30,35 St & 23 Ave,7047,48 St & Broadway,6629.0,40.773015,-73.91119,40.755763,-73.912715,casual,-1
426,484797,5C8F95FC5ACF3711,docked_bike,2021-05-11 19:30:18,2021-05-11 19:43:07,35 St & 23 Ave,7047,Vernon Blvd & 30 Rd,7003.0,40.773015,-73.91119,40.770845,-73.934171,member,-1
427,533664,D3289812BB41DBE2,docked_bike,2021-05-27 11:48:15,2021-05-27 12:03:23,35 St & 23 Ave,7047,50 St & Northern Blvd,6511.0,40.773015,-73.91119,40.753441,-73.912402,member,-1
428,533695,0792D14E335479DB,docked_bike,2021-05-08 09:07:01,2021-05-08 09:31:41,35 St & 23 Ave,7047,31 St & Newtown Ave,6923.0,40.773015,-73.91119,40.7675487799971,-73.9209334552288,member,-1
429,533705,E3141A59D4B5C609,docked_bike,2021-05-20 15:35:49,2021-05-20 16:12:41,35 St & 23 Ave,7047,Calyer St & Jewel St,5743.0,40.773015,-73.91119,40.72984,-73.94839,member,-1
430,533711,8BA5404DEC917A25,docked_bike,2021-05-15 17:55:52,2021-05-15 18:20:01,35 St & 23 Ave,7047,E 115 St & Lexington Ave,7599.0,40.773015,-73.91119,40.797911,-73.9423,casual,-1
431,533840,90372E5035484548,docked_bike,2021-05-15 10:40:14,2021-05-15 11:07:51,35 St & 23 Ave,7047,Calyer St & Jewel St,5743.0,40.773015,-73.91119,40.72984,-73.94839,member,-1
432,548503,946523105420602C,docked_bike,2021-05-22 17:09:46,2021-05-22 17:26:34,35 St & 23 Ave,7047,30 Ave & 47 St,6774.0,40.773015,-73.91119,40.761294,-73.909562,member,-1
433,548525,08BB6F211B0921C9,docked_bike,2021-05-02 17:15:19,2021-05-02 17:23:20,35 St & 23 Ave,7047,30 Ave & 47 St,6774.0,40.773015,-73.91119,40.761294,-73.909562,casual,-1
434,548528,F2D57FCC07DC5CCE,docked_bike,2021-05-16 15:32:13,2021-05-16 16:05:45,35 St & 23 Ave,7047,Steinway St & 23 Ave,7009.0,40.773015,-73.91119,40.7713937,-73.9077436,casual,-1
435,548531,5CCA294A48D29C50,docked_bike,2021-05-15 00:31:39,2021-05-15 02:02:40,35 St & 23 Ave,7047,Steinway St & 23 Ave,7009.0,40.773015,-73.91119,40.7713937,-73.9077436,casual,-1
436,548542,F98F00A7ADC3DCDB,docked_bike,2021-05-04 18:59:54,2021-05-04 19:01:17,35 St & 23 Ave,7047,Steinway St & 23 Ave,7009.0,40.773015,-73.91119,40.7713937,-73.9077436,member,-1
437,548598,99529DE21AAA6330,docked_bike,2021-05-15 00:28:47,2021-05-15 02:02:40,35 St & 23 Ave,7047,Steinway St & 23 Ave,7009.0,40.773015,-73.91119,40.7713937,-73.9077436,casual,-1
438,548601,3DEA047419F0B089,docked_bike,2021-05-28 15:46:22,2021-05-28 15:48:42,35 St & 23 Ave,7047,Steinway St & 23 Ave,7009.0,40.773015,-73.91119,40.7713937,-73.9077436,member,-1
439,549793,0DF61653F17BB72E,docked_bike,2021-05-27 20:31:58,2021-05-27 20:35:56,35 St & 23 Ave,7047,Steinway St & 23 Ave,7009.0,40.773015,-73.91119,40.7713937,-73.9077436,member,-1
440,562874,66031B4DBFA9F2CB,docked_bike,2021-05-12 15:32:10,2021-05-12 16:10:49,35 St & 23 Ave,7047,S 4 St & Wythe Ave,5204.0,40.773015,-73.91119,40.71285887,-73.96590294,casual,-1
441,562911,914B38C9A927D7DE,docked_bike,2021-05-06 09:54:22,2021-05-06 10:10:17,35 St & 23 Ave,7047,Steinway St & 28 Ave,6915.0,40.773015,-73.91119,40.7656251,-73.9136695,member,-1
442,571802,D89B5AE2040C84BD,docked_bike,2021-05-31 17:55:59,2021-05-31 18:08:53,35 St & 23 Ave,7047,21 St & Hoyt Ave S,7126.0,40.773015,-73.91119,40.774645,-73.923706,member,-1
443,571882,0C98C984DE4C58AE,docked_bike,2021-05-07 09:16:59,2021-05-07 09:24:50,35 St & 23 Ave,7047,21 St & Hoyt Ave S,7126.0,40.773015,-73.91119,40.774645,-73.923706,member,-1
444,571937,1F19ED9B6211AFAD,docked_bike,2021-05-16 18:23:29,2021-05-16 18:30:24,35 St & 23 Ave,7047,21 St & Hoyt Ave S,7126.0,40.773015,-73.91119,40.774645,-73.923706,member,-1
445,571938,B4E5059D7C903881,docked_bike,2021-05-08 18:54:43,2021-05-08 19:01:35,35 St & 23 Ave,7047,21 St & Hoyt Ave S,7126.0,40.773015,-73.91119,40.774645,-73.923706,member,-1
446,571939,8B39226969202858,docked_bike,2021-05-23 18:26:48,2021-05-23 18:34:41,35 St & 23 Ave,7047,21 St & Hoyt Ave S,7126.0,40.773015,-73.91119,40.774645,-73.923706,member,-1
447,571968,86C11302797E3C7D,docked_bike,2021-05-27 20:56:08,2021-05-27 21:01:39,35 St & 23 Ave,7047,21 St & Hoyt Ave S,7126.0,40.773015,-73.91119,40.774645,-73.923706,member,-1
448,572002,B366DE079EF00E5F,docked_bike,2021-05-22 11:43:50,2021-05-22 11:50:45,35 St & 23 Ave,7047,21 St & Hoyt Ave S,7126.0,40.773015,-73.91119,40.774645,-73.923706,member,-1
449,572206,71ED3DC1985E5308,docked_bike,2021-05-20 22:19:21,2021-05-20 22:26:13,35 St & 23 Ave,7047,21 St & Hoyt Ave S,7126.0,40.773015,-73.91119,40.774645,-73.923706,member,-1
450,580249,E40BF3B9AA785405,docked_bike,2021-05-21 19:39:49,2021-05-21 19:59:37,35 St & 23 Ave,7047,38 Ave & 29 St,6538.0,40.773015,-73.91119,40.75473,-73.93367,casual,-1
451,649981,A248D5CE096BD0B3,docked_bike,2021-05-24 10:06:11,2021-05-24 10:40:28,35 St & 23 Ave,7047,E 84 St & 1 Ave,7180.0,40.773015,-73.91119,40.77565541,-73.95068615,member,-1
452,651094,121519FD7574F209,docked_bike,2021-05-30 13:19:13,2021-05-30 13:40:34,35 St & 23 Ave,7047,31 St & Northern Blvd,6495.0,40.773015,-73.91119,40.75186951421875,-73.93349289894103,member,-1
453,651137,DA51FBABCA914269,docked_bike,2021-05-07 12:54:48,2021-05-07 13:23:24,35 St & 23 Ave,7047,Roosevelt Island Tramway,6599.0,40.773015,-73.91119,40.757284,-73.9536,casual,-1
454,651219,9F97EA5A5F480220,docked_bike,2021-05-19 06:33:08,2021-05-19 07:18:39,35 St & 23 Ave,7047,Hancock St & Wyckoff Ave,4735.0,40.773015,-73.91119,40.6972,-73.90674,member,-1
455,651244,4D2E2EF8145A75C3,docked_bike,2021-05-01 11:13:53,2021-05-01 11:42:18,35 St & 23 Ave,7047,McGuinness Blvd & Eagle St,5977.0,40.773015,-73.91119,40.73555,-73.95284,casual,-1
456,709638,C5DBD56C0A4C6C6A,docked_bike,2021-05-04 08:37:42,2021-05-04 09:01:12,35 St & 23 Ave,7047,1 Ave & E 68 St,6822.0,40.773015,-73.91119,40.76500525,-73.95818491,member,-1
457,709671,31834737BD990302,docked_bike,2021-05-12 09:42:32,2021-05-12 10:13:07,35 St & 23 Ave,7047,1 Ave & E 68 St,6822.0,40.773015,-73.91119,40.76500525,-73.95818491,member,-1
458,709708,4169D28D4315BA20,docked_bike,2021-05-22 23:03:09,2021-05-22 23:28:32,35 St & 23 Ave,7047,1 Ave & E 68 St,6822.0,40.773015,-73.91119,40.76500525,-73.95818491,member,-1
459,717765,FCE108EE5B0A8FD4,docked_bike,2021-05-21 18:01:51,2021-05-21 18:13:51,35 St & 23 Ave,7047,Newton Rd & 44 St,6743.0,40.773015,-73.91119,40.7595701,-73.9142678,casual,-1
460,717806,7FA252E6FC736F4C,docked_bike,2021-05-02 01:06:30,2021-05-02 01:13:35,35 St & 23 Ave,7047,Newton Rd & 44 St,6743.0,40.773015,-73.91119,40.7595701,-73.9142678,casual,-1
461,717865,16448349BEA379B7,docked_bike,2021-05-07 15:57:24,2021-05-07 16:10:36,35 St & 23 Ave,7047,Newton Rd & 44 St,6743.0,40.773015,-73.91119,40.7595701,-73.9142678,member,-1
462,717912,19EA4F63F53BC59F,docked_bike,2021-05-02 10:16:10,2021-05-02 10:30:44,35 St & 23 Ave,7047,Newton Rd & 44 St,6743.0,40.773015,-73.91119,40.7595701,-73.9142678,member,-1
463,717916,85C47FCA956FE208,docked_bike,2021-05-13 16:09:28,2021-05-13 16:42:26,35 St & 23 Ave,7047,Driggs Ave & N Henry St,5542.0,40.773015,-73.91119,40.72325,-73.94308,member,-1
464,732284,19D303EB5F020EFB,docked_bike,2021-05-12 18:02:13,2021-05-12 18:31:18,35 St & 23 Ave,7047,1 Ave & E 78 St,7020.0,40.773015,-73.91119,40.77140426,-73.9535166,member,-1
465,775198,4E9CB4F7E35AFE8C,docked_bike,2021-05-06 12:29:12,2021-05-06 12:35:47,21 St & Hoyt Ave S,7126,35 St & 23 Ave,7047.0,40.774645,-73.923706,40.77301508291382,-73.91119033098221,member,1
466,775199,4EBA18DE583D6656,docked_bike,2021-05-02 07:33:45,2021-05-02 07:39:37,21 St & Hoyt Ave S,7126,35 St & 23 Ave,7047.0,40.774645,-73.923706,40.77301508291382,-73.91119033098221,member,1
467,775200,477F39BF2F6CFAF9,docked_bike,2021-05-15 07:32:34,2021-05-15 07:38:31,21 St & Hoyt Ave S,7126,35 St & 23 Ave,7047.0,40.774645,-73.923706,40.77301508291382,-73.91119033098221,member,1
468,775299,E7594DB407FAEB30,docked_bike,2021-05-01 22:22:57,2021-05-01 23:04:31,Cooper Square & Astor Pl,5712,35 St & 23 Ave,7047.0,40.729514,-73.990752,40.77301508291382,-73.91119033098221,member,1
469,775343,225EF5BD213BA556,docked_bike,2021-05-01 22:23:26,2021-05-01 23:04:36,Cooper Square & Astor Pl,5712,35 St & 23 Ave,7047.0,40.729514,-73.990752,40.77301508291382,-73.91119033098221,member,1
470,775588,5D29EF18F1F40D55,docked_bike,2021-05-23 12:52:25,2021-05-23 13:07:27,34 Ave & 45 St,6596,35 St & 23 Ave,7047.0,40.754795,-73.917014,40.77301508291382,-73.91119033098221,casual,1
471,775593,5B80069313CEE1B8,docked_bike,2021-05-13 13:44:54,2021-05-13 14:34:51,W 37 St & 10 Ave,6611,35 St & 23 Ave,7047.0,40.756603,-73.9979,40.77301508291382,-73.91119033098221,casual,1
472,775608,47CD96873938CF28,docked_bike,2021-05-21 16:33:59,2021-05-21 17:06:56,1 Ave & E 30 St,6079,35 St & 23 Ave,7047.0,40.741443,-73.97536,40.77301508291382,-73.91119033098221,member,1
473,775619,2220E49D604CE149,docked_bike,2021-05-12 16:23:57,2021-05-12 16:52:39,E 75 St & 3 Ave,6991,35 St & 23 Ave,7047.0,40.771129,-73.957722,40.77301508291382,-73.91119033098221,member,1
474,775710,562311EEEA649502,docked_bike,2021-05-22 16:15:26,2021-05-22 16:25:32,18 St & 27 Ave,7062,35 St & 23 Ave,7047.0,40.772768,-73.927436,40.77301508291382,-73.91119033098221,member,1
475,775726,60303BDD9A1818D7,docked_bike,2021-05-25 09:30:04,2021-05-25 09:40:42,18 St & 27 Ave,7062,35 St & 23 Ave,7047.0,40.772768,-73.927436,40.77301508291382,-73.91119033098221,member,1
476,775747,6D623D8E145ABEFB,docked_bike,2021-05-07 11:42:02,2021-05-07 11:53:50,18 St & 27 Ave,7062,35 St & 23 Ave,7047.0,40.772768,-73.927436,40.77301508291382,-73.91119033098221,casual,1
477,775885,70304091AF1AF508,docked_bike,2021-05-26 16:57:28,2021-05-26 17:05:22,35 St & Broadway,6750,35 St & 23 Ave,7047.0,40.760339,-73.922242,40.77301508291382,-73.91119033098221,member,1
478,775903,E0A0202A48D4705C,docked_bike,2021-05-29 17:18:09,2021-05-29 17:25:02,35 St & Broadway,6750,35 St & 23 Ave,7047.0,40.760339,-73.922242,40.77301508291382,-73.91119033098221,member,1
479,775991,B555E052C082EE05,docked_bike,2021-05-13 10:40:34,2021-05-13 10:51:46,18 St & 27 Ave,7062,35 St & 23 Ave,7047.0,40.772768,-73.927436,40.77301508291382,-73.91119033098221,casual,1
480,776232,A83FD14E342360BF,docked_bike,2021-05-11 21:23:58,2021-05-11 21:30:13,21 St & 21 Ave,7314,35 St & 23 Ave,7047.0,40.782465,-73.914527,40.77301508291382,-73.91119033098221,casual,1
481,776325,4ED54182ADF69542,docked_bike,2021-05-19 12:11:33,2021-05-19 13:16:29,Kent Ave & N 7 St,5489,35 St & 23 Ave,7047.0,40.720367,-73.96165,40.77301508291382,-73.91119033098221,casual,1
482,776497,927E72CF37D2AE4F,docked_bike,2021-05-19 09:29:51,2021-05-19 09:41:44,18 St & 27 Ave,7062,35 St & 23 Ave,7047.0,40.772768,-73.927436,40.77301508291382,-73.91119033098221,member,1
483,776532,E195D6D818FF93F7,docked_bike,2021-05-02 17:45:32,2021-05-02 17:54:09,35 St & Broadway,6750,35 St & 23 Ave,7047.0,40.760339,-73.922242,40.77301508291382,-73.91119033098221,casual,1
484,776639,AC1644AB1D7B0111,docked_bike,2021-05-12 08:15:37,2021-05-12 08:45:05,E 77 St & 3 Ave,7092,35 St & 23 Ave,7047.0,40.773142,-73.958561,40.77301508291382,-73.91119033098221,member,1
485,776684,334C2426B2EF5481,docked_bike,2021-05-13 18:15:09,2021-05-13 18:24:27,35 St & Broadway,6750,35 St & 23 Ave,7047.0,40.760339,-73.922242,40.77301508291382,-73.91119033098221,member,1
486,776691,E730A1FC17CE1620,docked_bike,2021-05-14 18:54:02,2021-05-14 19:00:40,35 St & Broadway,6750,35 St & 23 Ave,7047.0,40.760339,-73.922242,40.77301508291382,-73.91119033098221,member,1
487,776705,2155806E141B8C51,docked_bike,2021-05-12 11:02:13,2021-05-12 11:20:06,Vernon Blvd & 31 Ave,7003,35 St & 23 Ave,7047.0,40.769248,-73.93545,40.773015,-73.91119,casual,1
488,776714,322AD2E3877F1FF5,docked_bike,2021-05-22 17:15:03,2021-05-22 17:29:51,Vernon Blvd & 31 Ave,7003,35 St & 23 Ave,7047.0,40.769247,-73.93545,40.77301508291382,-73.91119033098221,member,1
489,776769,32B32FD00FDF51ED,docked_bike,2021-05-12 11:00:48,2021-05-12 11:20:32,Vernon Blvd & 31 Ave,7003,35 St & 23 Ave,7047.0,40.769247,-73.93545,40.77301508291382,-73.91119033098221,member,1
490,776886,D191A125D3B95C0B,docked_bike,2021-05-22 18:05:17,2021-05-22 18:34:34,Kent Ave & S 11 St,5062,35 St & 23 Ave,7047.0,40.707644,-73.968415,40.77301508291382,-73.91119033098221,member,1
491,776935,26CFB5B0A07D7424,docked_bike,2021-05-23 11:58:24,2021-05-23 12:32:11,20 Ave & 38 St,7196,35 St & 23 Ave,7047.0,40.777112,-73.902382,40.77301508291382,-73.91119033098221,member,1
492,776956,E454974A06EE591B,docked_bike,2021-05-13 12:05:09,2021-05-13 12:09:54,20 Ave & 38 St,7196,35 St & 23 Ave,7047.0,40.777112,-73.902382,40.77301508291382,-73.91119033098221,member,1
493,776957,2C67476B8EC8E416,docked_bike,2021-05-08 14:27:04,2021-05-08 14:32:29,20 Ave & 38 St,7196,35 St & 23 Ave,7047.0,40.777112,-73.902382,40.77301508291382,-73.91119033098221,member,1
494,776958,4574FDC8D85BFC88,docked_bike,2021-05-17 10:58:37,2021-05-17 11:03:34,20 Ave & 38 St,7196,35 St & 23 Ave,7047.0,40.777112,-73.902382,40.77301508291382,-73.91119033098221,member,1
495,776959,D3506BC3D1F6DC5F,docked_bike,2021-05-25 19:43:14,2021-05-25 19:58:33,20 Ave & 38 St,7196,35 St & 23 Ave,7047.0,40.777112,-73.902382,40.77301508291382,-73.91119033098221,member,1
496,777087,C9E6CC70B9FE8B2C,docked_bike,2021-05-12 08:14:48,2021-05-12 08:45:12,E 77 St & 3 Ave,7092,35 St & 23 Ave,7047.0,40.773142,-73.958561,40.77301508291382,-73.91119033098221,member,1
497,777097,46A2C2620D65AABC,docked_bike,2021-05-19 16:31:59,2021-05-19 16:41:39,Ditmars Blvd & 79 St,6994,35 St & 23 Ave,7047.0,40.768728,-73.890745,40.77301508291382,-73.91119033098221,casual,1
498,777170,6A53E4B2F5688EF5,docked_bike,2021-05-23 11:30:34,2021-05-23 11:37:33,19 St & 24 Ave,7186,35 St & 23 Ave,7047.0,40.777455,-73.92254,40.77301508291382,-73.91119033098221,member,1
499,777259,1AEACE5B96258C80,docked_bike,2021-05-14 21:57:57,2021-05-14 22:17:46,20 Ave & 38 St,7196,35 St & 23 Ave,7047.0,40.777112,-73.902382,40.77301508291382,-73.91119033098221,member,1
500,777260,654755AB46280EEC,docked_bike,2021-05-02 19:47:07,2021-05-02 20:02:56,20 Ave & 38 St,7196,35 St & 23 Ave,7047.0,40.777112,-73.902382,40.77301508291382,-73.91119033098221,member,1
501,777282,276A8D73E7261265,docked_bike,2021-05-20 18:32:43,2021-05-20 18:53:01,24 St & 41 Ave,6505,35 St & 23 Ave,7047.0,40.752474,-73.939991,40.77301508291382,-73.91119033098221,casual,1
502,777290,F1FAB4426A2FA959,docked_bike,2021-05-11 18:56:22,2021-05-11 19:14:54,Queens Plaza North & Crescent St,6429,35 St & 23 Ave,7047.0,40.751101,-73.940737,40.77301508291382,-73.91119033098221,member,1
503,777300,CD51C4D5C19F2B96,docked_bike,2021-05-23 23:22:06,2021-05-23 23:41:54,Queens Plaza North & Crescent St,6429,35 St & 23 Ave,7047.0,40.751101,-73.940737,40.77301508291382,-73.91119033098221,member,1
504,777317,E0D72ED32EEC78C2,docked_bike,2021-05-15 08:56:21,2021-05-15 08:59:07,24 Ave & 29 St,7119,35 St & 23 Ave,7047.0,40.7729,-73.916142,40.77301508291382,-73.91119033098221,member,1
505,777343,C63B13625A730E25,docked_bike,2021-05-04 10:10:29,2021-05-04 14:45:18,W 15 St & 7 Ave,6030,35 St & 23 Ave,7047.0,40.739355,-73.999317,40.77301508291382,-73.91119033098221,casual,1
506,777501,A647D61BDEF95C10,docked_bike,2021-05-12 17:13:09,2021-05-12 17:18:54,20 Ave & 38 St,7196,35 St & 23 Ave,7047.0,40.777112,-73.902382,40.77301508291382,-73.91119033098221,member,1
507,777508,B095DF0E7DE3B213,docked_bike,2021-05-10 21:09:37,2021-05-10 21:14:34,20 Ave & 38 St,7196,35 St & 23 Ave,7047.0,40.777112,-73.902382,40.77301508291382,-73.91119033098221,casual,1
508,777516,4BE85924C2A6C77F,docked_bike,2021-05-02 19:46:41,2021-05-02 20:03:06,20 Ave & 38 St,7196,35 St & 23 Ave,7047.0,40.777112,-73.902382,40.77301508291382,-73.91119033098221,member,1
509,777517,D9A217824131E419,docked_bike,2021-05-17 10:58:43,2021-05-17 11:03:30,20 Ave & 38 St,7196,35 St & 23 Ave,7047.0,40.777112,-73.902382,40.77301508291382,-73.91119033098221,member,1
510,777518,E4D90D484F0B3FA2,docked_bike,2021-05-13 21:49:59,2021-05-13 21:55:41,20 Ave & 38 St,7196,35 St & 23 Ave,7047.0,40.777112,-73.902382,40.77301508291382,-73.91119033098221,member,1
511,777519,2280D965EE18AB3A,docked_bike,2021-05-14 22:11:36,2021-05-14 22:17:24,20 Ave & 38 St,7196,35 St & 23 Ave,7047.0,40.777112,-73.902382,40.77301508291382,-73.91119033098221,member,1
512,777907,92025D7A0D720F06,docked_bike,2021-05-13 21:50:53,2021-05-13 21:55:35,20 Ave & 38 St,7196,35 St & 23 Ave,7047.0,40.777112,-73.902382,40.77301508291382,-73.91119033098221,member,1
