,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
175,390948,7DFDE2E084A70860,docked_bike,2021-06-10 19:45:10,2021-06-10 20:23:15,Van Sinderen Ave & Truxton St,4161,Underhill Ave & Lincoln Pl,4042.0,40.6786,-73.90369,40.6740123,-73.9671457,casual,-1
176,390960,3A6D7E692FD7DE75,electric_bike,2021-06-15 14:27:02,2021-06-15 14:40:40,Van Sinderen Ave & Truxton St,4161,Cedar St & Myrtle Ave,4751.0,40.6786,-73.90369,40.697842,-73.926241,casual,-1
177,391281,DD36885CB6B1B8AB,electric_bike,2021-06-29 15:20:56,2021-06-29 15:53:15,Van Sinderen Ave & Truxton St,4161,Sullivan Pl & Bedford Ave,3736.0,40.6786,-73.90369,40.6642406,-73.9574686,casual,-1
178,391393,382B3E08543EBF9D,electric_bike,2021-06-16 23:04:44,2021-06-16 23:13:01,Van Sinderen Ave & Truxton St,4161,Jefferson Ave & Evergreen Ave,4517.0,40.6786,-73.90369,40.68989,-73.91458,casual,-1
179,397032,CBF68E556CF02A17,classic_bike,2021-06-28 17:14:33,2021-06-28 17:22:10,Van Sinderen Ave & Truxton St,4161,Jefferson Ave & Evergreen Ave,4517.0,40.6786,-73.90369,40.68989,-73.91458,member,-1
180,397044,8EA2B092AB0A0CAE,classic_bike,2021-06-26 13:19:16,2021-06-26 13:30:30,Van Sinderen Ave & Truxton St,4161,Jefferson Ave & Evergreen Ave,4517.0,40.6786,-73.90369,40.68989,-73.91458,casual,-1
181,401473,419DAF86659CC859,classic_bike,2021-06-26 13:19:09,2021-06-26 13:30:12,Van Sinderen Ave & Truxton St,4161,Jefferson Ave & Evergreen Ave,4517.0,40.6786,-73.90369,40.68989,-73.91458,casual,-1
182,405804,BE7E9A42C67D2C3A,docked_bike,2021-06-07 23:20:29,2021-06-07 23:26:38,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,member,-1
183,408313,3DFC683A80636D84,electric_bike,2021-06-13 21:15:03,2021-06-13 21:42:26,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,casual,-1
184,408317,CE04552A42A2D954,electric_bike,2021-06-15 00:12:08,2021-06-15 00:17:15,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,member,-1
185,408321,537B74D49A69D281,docked_bike,2021-06-20 18:39:01,2021-06-20 18:44:57,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,member,-1
186,408339,9FC298E7D3DC0AAF,docked_bike,2021-06-15 23:11:38,2021-06-15 23:16:08,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,member,-1
187,408343,12C31D4C7FB7E0E6,docked_bike,2021-06-11 14:43:28,2021-06-11 14:47:57,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,member,-1
188,408349,AC1755D8CF0AB3DA,electric_bike,2021-06-27 11:04:46,2021-06-27 11:41:54,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,casual,-1
189,408352,9DD798126C2F07FF,docked_bike,2021-06-11 14:42:47,2021-06-11 14:47:41,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,member,-1
190,410362,558C2E5A2298D485,docked_bike,2021-06-16 22:52:24,2021-06-16 22:56:24,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,member,-1
191,410402,D82AD44A4ACD09BF,electric_bike,2021-06-10 11:18:34,2021-06-10 11:23:27,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,casual,-1
192,410403,D6DEE97777D9AD46,electric_bike,2021-06-09 15:45:24,2021-06-09 17:33:49,Van Sinderen Ave & Truxton St,4161,Vernon Blvd & 50 Ave,6170.0,40.6786,-73.90369,40.74232744,-73.95411749,casual,-1
193,410741,05D795A829B188CF,electric_bike,2021-06-07 22:36:04,2021-06-07 22:44:33,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,casual,-1
194,410757,F5361FDFB15A2B67,docked_bike,2021-06-07 17:51:42,2021-06-07 17:59:19,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,member,-1
195,413998,15C4C6639CEA8DAB,electric_bike,2021-06-20 12:29:50,2021-06-20 12:37:12,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,member,-1
196,414014,1E05713A0F114740,classic_bike,2021-06-20 15:11:01,2021-06-20 15:36:11,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,member,-1
197,414019,E6772BFA71D863B2,classic_bike,2021-06-26 13:56:52,2021-06-26 14:04:19,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,member,-1
198,414028,8CBE016EB7F29384,electric_bike,2021-06-25 22:07:21,2021-06-25 22:23:08,Van Sinderen Ave & Truxton St,4161,Putnam Ave & Throop Ave,4392.0,40.6786,-73.90369,40.6851532,-73.94111,casual,-1
199,414032,0A934B556F26551B,electric_bike,2021-06-17 03:29:43,2021-06-17 03:33:07,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,casual,-1
200,414359,D1DC419890B276C5,electric_bike,2021-06-04 12:35:12,2021-06-04 12:39:33,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,member,-1
201,414782,F68CE9326FE9681E,classic_bike,2021-06-30 00:36:00,2021-06-30 00:41:44,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,member,-1
202,414809,DA311DA2D1CBEB20,docked_bike,2021-06-19 20:33:00,2021-06-19 20:45:38,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,member,-1
203,415312,0381179952A830F3,electric_bike,2021-06-23 21:32:40,2021-06-23 21:58:09,Van Sinderen Ave & Truxton St,4161,Driggs Ave & N 9 St,5411.0,40.6786,-73.90369,40.71816969454208,-73.95520135760307,member,-1
204,418930,3325C7A3B3BF2E4A,electric_bike,2021-06-17 06:53:11,2021-06-17 07:32:48,Van Sinderen Ave & Truxton St,4161,Devoe St & Lorimer St,5259.0,40.6786,-73.90369,40.71335226222875,-73.9491033554077,member,-1
205,427511,19AD19D3FC82A540,electric_bike,2021-06-15 23:53:41,2021-06-16 00:19:09,Van Sinderen Ave & Truxton St,4161,Driggs Ave & N 9 St,5411.0,40.6786,-73.90369,40.71816969454208,-73.95520135760307,member,-1
206,427516,A894F30F2912C39B,electric_bike,2021-06-06 14:47:34,2021-06-06 15:31:34,Van Sinderen Ave & Truxton St,4161,46 St & 6 Ave,3161.0,40.6786,-73.90369,40.645921,-74.005708,casual,-1
207,427604,1D98F4AB354C83D6,electric_bike,2021-06-26 14:15:47,2021-06-26 14:58:17,Van Sinderen Ave & Truxton St,4161,46 St & 6 Ave,3161.0,40.6786,-73.90369,40.645921,-74.005708,casual,-1
208,430010,98B428C5984606B2,docked_bike,2021-06-05 00:10:12,2021-06-05 00:43:48,Van Sinderen Ave & Truxton St,4161,Devoe St & Lorimer St,5259.0,40.6786,-73.90369,40.71335226222875,-73.9491033554077,casual,-1
209,449261,8A81E7BBEFD20045,electric_bike,2021-06-05 19:08:16,2021-06-05 19:27:04,Van Sinderen Ave & Truxton St,4161,Myrtle Ave & Marcy Ave,4707.0,40.6786,-73.90369,40.69539817,-73.94954908,member,-1
210,460758,B2D713E56770BA8E,electric_bike,2021-06-13 20:15:53,2021-06-13 20:37:21,Van Sinderen Ave & Truxton St,4161,Myrtle Ave & Marcy Ave,4707.0,40.6786,-73.90369,40.69539817,-73.94954908,casual,-1
211,497978,45919D8ACD0D31F9,docked_bike,2021-06-05 18:18:55,2021-06-05 18:54:14,Van Sinderen Ave & Truxton St,4161,Washington Ave & Greene Ave,4419.0,40.6786,-73.90369,40.68650065,-73.96563307,member,-1
212,523808,C3A33489D10D79AB,docked_bike,2021-06-12 12:51:02,2021-06-12 13:52:58,Van Sinderen Ave & Truxton St,4161,7 St & 3 Ave,3996.0,40.6786,-73.90369,40.67260298150126,-73.98983001708984,casual,-1
213,523873,4C4F7231A4815FF9,electric_bike,2021-06-15 09:00:22,2021-06-15 11:48:23,Van Sinderen Ave & Truxton St,4161,7 St & 3 Ave,3996.0,40.6786,-73.90369,40.67260298150126,-73.98983001708984,casual,-1
214,535143,2961BAB223962B89,electric_bike,2021-06-19 11:01:54,2021-06-19 11:48:27,Van Sinderen Ave & Truxton St,4161,Carlton Ave & Park Ave,4732.0,40.6786,-73.90369,40.69580705,-73.97355569,casual,-1
215,538794,A72B9ABED588D2AE,electric_bike,2021-06-26 21:25:46,2021-06-26 21:47:18,Van Sinderen Ave & Truxton St,4161,Carlton Ave & Park Ave,4732.0,40.6786,-73.90369,40.69580705,-73.97355569,casual,-1
216,542573,F84EE768FDA5A81A,electric_bike,2021-06-07 14:40:39,2021-06-07 15:07:26,Van Sinderen Ave & Truxton St,4161,Carlton Ave & Park Ave,4732.0,40.6786,-73.90369,40.69580705,-73.97355569,casual,-1
217,548657,36CD3E14D6D24D01,electric_bike,2021-06-30 22:47:00,2021-06-30 22:54:40,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,casual,-1
218,548662,7D2246FD00C2A844,docked_bike,2021-06-06 18:36:35,2021-06-06 18:44:10,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,casual,-1
219,548664,EA55D4FFE295E016,electric_bike,2021-06-14 17:06:48,2021-06-14 17:10:47,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,-1
220,548665,6C3153BC6D1F914A,electric_bike,2021-06-25 03:10:19,2021-06-25 03:14:19,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,-1
221,548666,6D116FE513B6123E,electric_bike,2021-06-09 21:53:22,2021-06-09 23:29:54,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,casual,-1
222,548697,19C29EBAFF7FC816,electric_bike,2021-06-23 21:58:37,2021-06-23 22:01:56,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,-1
223,548698,8FDC5B965CD93A47,electric_bike,2021-06-13 21:14:16,2021-06-13 21:34:09,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,casual,-1
224,548705,FC2946479BA1C2D7,electric_bike,2021-06-15 21:27:57,2021-06-15 21:31:20,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,casual,-1
225,548709,2759AA68668898E8,electric_bike,2021-06-09 16:49:29,2021-06-09 16:57:42,Van Sinderen Ave & Truxton St,4161,Van Buren St & Broadway,4568.0,40.6786,-73.90369,40.692,-73.92617,member,-1
226,548713,78BCA37BFF914BDD,docked_bike,2021-06-01 12:26:15,2021-06-01 12:33:14,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,-1
227,548716,6D1689C445C1C5E5,electric_bike,2021-06-03 03:24:51,2021-06-03 03:27:41,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,casual,-1
228,548717,76DDFA1D954ED7CF,electric_bike,2021-06-08 18:20:10,2021-06-08 18:27:09,Van Sinderen Ave & Truxton St,4161,Van Buren St & Broadway,4568.0,40.6786,-73.90369,40.692,-73.92617,casual,-1
229,548731,573DEDF591A1706B,electric_bike,2021-06-02 14:16:29,2021-06-02 14:47:26,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,casual,-1
230,548748,D9FA4B7D8940A73F,electric_bike,2021-06-03 09:05:58,2021-06-03 09:09:38,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,casual,-1
231,548751,2636CB4FE1054630,classic_bike,2021-06-27 14:50:03,2021-06-27 14:59:46,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,-1
232,550356,86961D4E105FADB3,electric_bike,2021-06-19 23:44:20,2021-06-19 23:48:03,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,-1
233,555254,C140AFC9C3CA20D8,docked_bike,2021-06-15 11:29:34,2021-06-15 11:44:45,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,-1
234,555266,2A75BC1B13B498F4,docked_bike,2021-06-20 01:42:32,2021-06-20 02:02:08,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,-1
235,555267,8A92D9C70B0E7437,docked_bike,2021-06-08 14:05:06,2021-06-08 14:09:51,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,-1
236,555284,A53D64BF802D9C54,electric_bike,2021-06-17 19:09:55,2021-06-17 19:12:58,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,-1
237,555285,9589C51E8BB9915B,electric_bike,2021-06-01 09:12:11,2021-06-01 09:15:31,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,-1
238,555295,0E9D6A4FCD1558AB,electric_bike,2021-06-06 17:28:02,2021-06-06 17:31:27,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,casual,-1
239,555312,926CC7C2BB79D848,electric_bike,2021-06-05 20:55:09,2021-06-05 20:57:49,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,-1
240,555322,4A5CBF54C949D3B6,electric_bike,2021-06-01 15:00:06,2021-06-01 15:05:40,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,-1
241,555323,6EC71DC27CCC7C4E,electric_bike,2021-06-19 22:45:56,2021-06-19 22:48:58,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,-1
242,555337,30460C8F3D7FE0CD,docked_bike,2021-06-10 19:14:21,2021-06-10 19:18:59,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,-1
243,555362,19DC28D37F28522A,electric_bike,2021-06-28 16:20:45,2021-06-28 16:24:56,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,-1
244,555369,2B7BEAB8B58912CD,electric_bike,2021-06-09 21:50:39,2021-06-09 23:29:49,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,casual,-1
245,556320,C26A6C515AEFBAA9,docked_bike,2021-06-17 20:17:28,2021-06-17 20:24:56,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,-1
246,556408,98E94CCC18570723,docked_bike,2021-06-05 16:44:28,2021-06-05 16:49:52,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,casual,-1
247,556411,A40F2EADE55030F8,docked_bike,2021-06-12 18:48:16,2021-06-12 18:58:20,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,casual,-1
248,556459,757DCD4DDD093158,electric_bike,2021-06-22 12:57:17,2021-06-22 13:01:58,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,casual,-1
249,561898,E96F5036592E9F46,electric_bike,2021-06-24 23:40:51,2021-06-24 23:44:03,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,-1
250,561907,77235733EFD1391F,electric_bike,2021-06-30 20:19:47,2021-06-30 20:24:48,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,-1
251,562950,306E32BB1E0A3D34,electric_bike,2021-06-26 20:50:23,2021-06-26 20:56:18,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,casual,-1
252,563455,560126A6BA27A1FE,electric_bike,2021-06-14 22:01:12,2021-06-14 22:04:48,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,-1
253,563622,A87DAF121D32CF21,electric_bike,2021-06-26 07:46:08,2021-06-26 07:49:40,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,casual,-1
254,589950,C03C029D542A0F4D,docked_bike,2021-06-16 07:07:18,2021-06-16 07:17:46,Van Sinderen Ave & Truxton St,4161,Putnam Ave & Knickerbocker Ave,4663.0,40.6786,-73.90369,40.69545,-73.91164,member,-1
255,593925,CC8C1AB4197B83DB,electric_bike,2021-06-14 16:12:21,2021-06-14 16:22:33,Van Sinderen Ave & Truxton St,4161,Putnam Ave & Knickerbocker Ave,4663.0,40.6786,-73.90369,40.69545,-73.91164,member,-1
256,593978,690007B4D3A54CBF,electric_bike,2021-06-26 02:10:35,2021-06-26 03:18:55,Van Sinderen Ave & Truxton St,4161,Riverside Dr & W 91 St,7524.0,40.6786,-73.90369,40.79313480986663,-73.97700369358063,casual,-1
257,606933,832CA26F0FBFC625,electric_bike,2021-06-06 13:32:17,2021-06-06 13:46:59,Van Sinderen Ave & Truxton St,4161,George St & Wilson Ave,4906.0,40.6786,-73.90369,40.702997,-73.92997,member,-1
258,608688,4D98FBAF8CB9E4B6,electric_bike,2021-06-27 13:29:54,2021-06-27 13:43:30,Van Sinderen Ave & Truxton St,4161,George St & Wilson Ave,4906.0,40.6786,-73.90369,40.702997,-73.92997,member,-1
259,608689,36FEF1BC01A3392F,electric_bike,2021-06-17 13:46:09,2021-06-17 13:58:11,Van Sinderen Ave & Truxton St,4161,George St & Wilson Ave,4906.0,40.6786,-73.90369,40.702997,-73.92997,member,-1
260,608709,D391C4796DBAF63A,electric_bike,2021-06-09 13:34:49,2021-06-09 13:50:41,Van Sinderen Ave & Truxton St,4161,George St & Wilson Ave,4906.0,40.6786,-73.90369,40.702997,-73.92997,member,-1
261,615902,67698EFBE31F274F,electric_bike,2021-06-28 13:41:00,2021-06-28 13:58:07,Van Sinderen Ave & Truxton St,4161,George St & Wilson Ave,4906.0,40.6786,-73.90369,40.702997,-73.92997,member,-1
262,615993,4614E31AEBD25650,electric_bike,2021-06-10 13:32:48,2021-06-10 13:47:44,Van Sinderen Ave & Truxton St,4161,Central Ave & Flushing Ave,4947.0,40.6786,-73.90369,40.702831,-73.9333,member,-1
263,616606,A729C5C6881B03A1,electric_bike,2021-06-07 13:41:56,2021-06-07 13:55:38,Van Sinderen Ave & Truxton St,4161,Central Ave & Flushing Ave,4947.0,40.6786,-73.90369,40.702831,-73.9333,member,-1
264,616629,DB04DBB8E71C9D23,docked_bike,2021-06-13 14:19:17,2021-06-13 14:44:42,Van Sinderen Ave & Truxton St,4161,Willoughby Ave & Tompkins Ave,4665.0,40.6786,-73.90369,40.69425403,-73.94626915,member,-1
265,618125,2E1DF1BF67D66C75,electric_bike,2021-06-14 13:34:38,2021-06-14 13:50:44,Van Sinderen Ave & Truxton St,4161,George St & Wilson Ave,4906.0,40.6786,-73.90369,40.702997,-73.92997,member,-1
266,618133,00D68230F5759067,electric_bike,2021-06-14 09:49:13,2021-06-14 10:07:06,Van Sinderen Ave & Truxton St,4161,Willoughby Ave & Tompkins Ave,4665.0,40.6786,-73.90369,40.69425403,-73.94626915,member,-1
267,621451,7B471BACB3838463,electric_bike,2021-06-13 13:40:14,2021-06-13 13:52:35,Van Sinderen Ave & Truxton St,4161,George St & Wilson Ave,4906.0,40.6786,-73.90369,40.702997,-73.92997,member,-1
268,630510,D90E5463EDFB6799,electric_bike,2021-06-23 09:40:39,2021-06-23 09:47:02,Van Sinderen Ave & Truxton St,4161,Knickerbocker Ave & Cooper St,4582.0,40.6786,-73.90369,40.69081,-73.90448,casual,-1
269,638490,49AF189CFE78FCEB,electric_bike,2021-06-30 00:42:49,2021-06-30 00:49:33,Van Sinderen Ave & Truxton St,4161,Knickerbocker Ave & Cooper St,4582.0,40.6786,-73.90369,40.69081,-73.90448,casual,-1
270,638565,2081B1D53C547E9F,docked_bike,2021-06-07 08:04:26,2021-06-07 08:16:02,Van Sinderen Ave & Truxton St,4161,Albany Ave & Fulton St,4237.0,40.6786,-73.90369,40.6800105,-73.938475,member,-1
271,639322,1B744B7363BBE619,docked_bike,2021-06-09 07:33:52,2021-06-09 07:57:51,Van Sinderen Ave & Truxton St,4161,Knickerbocker Ave & Cooper St,4582.0,40.6786,-73.90369,40.69081,-73.90448,member,-1
272,643852,E00E5B2010DAD2BB,electric_bike,2021-06-16 02:38:36,2021-06-16 02:53:47,Van Sinderen Ave & Truxton St,4161,Albany Ave & Fulton St,4237.0,40.6786,-73.90369,40.6800105,-73.938475,casual,-1
273,643865,D813661A73573CF1,electric_bike,2021-06-01 14:01:16,2021-06-01 14:15:18,Van Sinderen Ave & Truxton St,4161,Albany Ave & Fulton St,4237.0,40.6786,-73.90369,40.6800105,-73.938475,casual,-1
274,643870,3A5EE735DB0E1E42,electric_bike,2021-06-18 01:55:34,2021-06-18 02:03:58,Van Sinderen Ave & Truxton St,4161,Knickerbocker Ave & Cooper St,4582.0,40.6786,-73.90369,40.69081,-73.90448,casual,-1
275,643919,1A3C199E1E290B32,electric_bike,2021-06-14 16:02:29,2021-06-14 16:14:58,Van Sinderen Ave & Truxton St,4161,Myrtle Ave & Grove St,4816.0,40.6786,-73.90369,40.69905,-73.91516,member,-1
276,646723,56107525FD7E9ECA,electric_bike,2021-06-28 21:27:21,2021-06-28 21:34:13,Van Sinderen Ave & Truxton St,4161,Knickerbocker Ave & Cooper St,4582.0,40.6786,-73.90369,40.69081,-73.90448,member,-1
277,658375,AC2562E326320779,electric_bike,2021-06-04 09:14:50,2021-06-04 09:50:07,Van Sinderen Ave & Truxton St,4161,Richards St & Delavan St,4202.0,40.6786,-73.90369,40.6794327,-74.00785041,casual,-1
278,682439,5C67222871FCAFDF,electric_bike,2021-06-13 17:59:56,2021-06-13 18:25:31,Van Sinderen Ave & Truxton St,4161,Morgan Ave & Lombardy St,5503.0,40.6786,-73.90369,40.72226,-73.93889,member,-1
279,695351,3FBBC00CEE32BA88,classic_bike,2021-06-27 02:58:44,2021-06-27 03:58:05,Van Sinderen Ave & Truxton St,4161,E 3 St & Church Ave,3046.0,40.6786,-73.90369,40.643817,-73.977433,casual,-1
280,699031,51DDB78B275621F6,electric_bike,2021-06-09 16:44:27,2021-06-09 16:58:04,Van Sinderen Ave & Truxton St,4161,Knickerbocker Ave & Hancock St,4663.0,40.6786,-73.90369,40.69385,-73.90974,member,-1
281,699111,F75B8932E0DE8E17,docked_bike,2021-06-20 16:19:14,2021-06-21 06:37:23,Van Sinderen Ave & Truxton St,4161,Beaver St & Fayette St,4840.0,40.6786,-73.90369,40.70099,-73.93921,casual,-1
282,704770,0A04DE891C09F5D8,classic_bike,2021-06-20 16:21:06,2021-06-20 16:53:47,Van Sinderen Ave & Truxton St,4161,Beaver St & Fayette St,4840.0,40.6786,-73.90369,40.70099,-73.93921,casual,-1
283,711269,8B02D469DC95361E,electric_bike,2021-06-26 20:17:08,2021-06-26 20:27:03,Van Sinderen Ave & Truxton St,4161,Knickerbocker Ave & Hancock St,4663.0,40.6786,-73.90369,40.69385,-73.90974,member,-1
284,712896,828FF5AD58FD228D,electric_bike,2021-06-15 14:22:27,2021-06-15 14:44:52,Van Sinderen Ave & Truxton St,4161,Beaver St & Fayette St,4840.0,40.6786,-73.90369,40.70099,-73.93921,casual,-1
285,729623,70167912B9A4AB32,electric_bike,2021-06-07 02:43:14,2021-06-07 02:57:11,Van Sinderen Ave & Truxton St,4161,Flushing Ave & Woodward Ave,5225.0,40.6786,-73.90369,40.71246,-73.91873,casual,-1
286,739165,D14C23DD8659AF43,electric_bike,2021-06-22 16:04:20,2021-06-22 16:13:43,Van Sinderen Ave & Truxton St,4161,Madison St & Seneca Ave,4880.0,40.6786,-73.90369,40.70183,-73.90625,casual,-1
287,745556,1D4A0BA60444B122,electric_bike,2021-06-07 11:11:05,2021-06-07 11:41:31,Van Sinderen Ave & Truxton St,4161,Parade Pl & Crooke Ave,3376.0,40.6786,-73.90369,40.651847,-73.965248,member,-1
288,764602,75F6CCCE288AE19B,electric_bike,2021-06-01 21:05:29,2021-06-01 22:09:58,Van Sinderen Ave & Truxton St,4161,Parade Pl & Crooke Ave,3376.0,40.6786,-73.90369,40.651847,-73.965248,casual,-1
289,793547,1C2C7710B82330A2,docked_bike,2021-06-19 04:03:17,2021-06-19 04:11:07,Van Sinderen Ave & Truxton St,4161,Knickerbocker Ave & Halsey St,4623.0,40.6786,-73.90369,40.693,-73.90824,member,-1
290,806492,827A2048610D08E3,electric_bike,2021-06-19 10:55:05,2021-06-19 11:02:50,Van Sinderen Ave & Truxton St,4161,Knickerbocker Ave & Halsey St,4623.0,40.6786,-73.90369,40.693,-73.90824,member,-1
291,808701,8497163381A7A893,electric_bike,2021-06-23 18:34:59,2021-06-23 19:02:51,Van Sinderen Ave & Truxton St,4161,Washington Park,4546.0,40.6786,-73.90369,40.6917823,-73.9737299,casual,-1
