,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
444,2055658,42FA833E4E148FFC,classic_bike,2021-06-23 21:40:06,2021-06-23 21:43:44,E Mosholu Pkwy & Van Cortlandt Ave E,8778,Decatur Ave & Bedford Park Blvd,8664.0,40.87656,-73.88366,40.86813,-73.88412,member,1
445,2055697,693090D9E1CC3F3F,electric_bike,2021-06-23 23:12:49,2021-06-23 23:19:49,E Mosholu Pkwy & Van Cortlandt Ave E,8778,Decatur Ave & Bedford Park Blvd,8664.0,40.87656,-73.88366,40.86813,-73.88412,casual,1
446,2055942,AF7E0094B33676A5,electric_bike,2021-06-14 14:41:11,2021-06-14 15:45:00,Macombs Rd & W 175 St,8344,Decatur Ave & Bedford Park Blvd,8664.0,40.848177,-73.916082,40.86813,-73.88412,casual,1
447,2055958,BED0B90CEBC816ED,electric_bike,2021-06-29 23:39:11,2021-06-30 00:12:33,Decatur Ave & Bedford Park Blvd,8664,Decatur Ave & Bedford Park Blvd,8664.0,40.86813,-73.88412,40.86813,-73.88412,member,0
448,2056018,F699610D69E12005,electric_bike,2021-06-29 22:09:28,2021-06-29 22:10:17,Decatur Ave & Bedford Park Blvd,8664,Decatur Ave & Bedford Park Blvd,8664.0,40.86813,-73.88412,40.86813,-73.88412,casual,0
449,2056019,B7E1D7C950076239,electric_bike,2021-06-24 23:18:41,2021-06-24 23:41:27,Decatur Ave & Bedford Park Blvd,8664,Decatur Ave & Bedford Park Blvd,8664.0,40.86813,-73.88412,40.86813,-73.88412,casual,0
450,2056030,F1624A9A0902EEF0,electric_bike,2021-06-25 18:29:03,2021-06-25 19:49:23,Decatur Ave & Bedford Park Blvd,8664,Decatur Ave & Bedford Park Blvd,8664.0,40.86813,-73.88412,40.86813,-73.88412,casual,0
451,2056600,23E81E12C71BA17E,classic_bike,2021-06-29 22:10:05,2021-06-29 22:21:13,E 188 St & Creston Ave,8566,Decatur Ave & Bedford Park Blvd,8664.0,40.861669,-73.898589,40.86813,-73.88412,member,1
452,2056903,774FD3612387AEE7,electric_bike,2021-06-18 20:30:25,2021-06-18 20:57:30,Botanical Sq & Webster Ave,8646,Decatur Ave & Bedford Park Blvd,8664.0,40.86814,-73.88145,40.86813,-73.88412,casual,1
453,2057016,4C72A830D521C407,electric_bike,2021-06-13 23:14:38,2021-06-13 23:48:05,Botanical Sq & Webster Ave,8646,Decatur Ave & Bedford Park Blvd,8664.0,40.86814,-73.88145,40.86813,-73.88412,casual,1
454,2057024,F8601E4694B06A8B,classic_bike,2021-06-26 15:18:20,2021-06-26 15:37:11,Southern Blvd & E 174 St,8163,Decatur Ave & Bedford Park Blvd,8664.0,40.836733,-73.887931,40.86813,-73.88412,member,1
455,2057049,69E06A4685991037,docked_bike,2021-06-16 17:15:00,2021-06-16 18:32:25,Botanical Sq & Webster Ave,8646,Decatur Ave & Bedford Park Blvd,8664.0,40.86814,-73.88145,40.86813,-73.88412,member,1
456,2057171,8083B4DDAF8F5A73,docked_bike,2021-06-17 16:02:22,2021-06-17 16:48:00,Botanical Sq & Webster Ave,8646,Decatur Ave & Bedford Park Blvd,8664.0,40.86814,-73.88145,40.86813,-73.88412,casual,1
457,2057194,9786652D559A7DAB,electric_bike,2021-06-29 13:28:14,2021-06-29 13:47:12,Southern Blvd & E 174 St,8163,Decatur Ave & Bedford Park Blvd,8664.0,40.836733,-73.887931,40.86813,-73.88412,member,1
458,2057258,95CAB6D28B5628BF,electric_bike,2021-06-27 03:44:40,2021-06-27 04:17:28,Botanical Sq & Webster Ave,8646,Decatur Ave & Bedford Park Blvd,8664.0,40.86814,-73.88145,40.86813,-73.88412,casual,1
459,2057466,87D5C601B1E1FFEA,docked_bike,2021-06-10 15:12:34,2021-06-10 15:16:10,Marion Ave & Mosholu Pkwy,8699,Decatur Ave & Bedford Park Blvd,8664.0,40.870495,-73.881875,40.86813,-73.88412,member,1
460,2057629,A60FC8FD03BDC4E4,electric_bike,2021-06-16 22:35:42,2021-06-16 22:50:41,Jerome Ave & W 193 St,8619,Decatur Ave & Bedford Park Blvd,8664.0,40.86659,-73.89794,40.86813,-73.88412,casual,1
461,2058327,DC89A35D72FFFF00,electric_bike,2021-06-23 17:51:29,2021-06-23 19:20:01,Botanical Sq & Webster Ave,8646,Decatur Ave & Bedford Park Blvd,8664.0,40.86814,-73.88145,40.86813,-73.88412,casual,1
462,2058362,9DE5E0E3A07CC657,electric_bike,2021-06-23 19:20:05,2021-06-23 19:37:13,Botanical Sq & Webster Ave,8646,Decatur Ave & Bedford Park Blvd,8664.0,40.86814,-73.88145,40.86813,-73.88412,casual,1
463,2058376,41DDC6C88C496F5A,electric_bike,2021-06-17 16:01:57,2021-06-17 16:48:31,Botanical Sq & Webster Ave,8646,Decatur Ave & Bedford Park Blvd,8664.0,40.86814,-73.88145,40.86813,-73.88412,member,1
464,2058377,FF2698A2DFD0EA48,electric_bike,2021-06-21 19:38:23,2021-06-21 19:55:26,Botanical Sq & Webster Ave,8646,Decatur Ave & Bedford Park Blvd,8664.0,40.86814,-73.88145,40.86813,-73.88412,member,1
465,2058530,BB4CFED6DADF95D1,electric_bike,2021-06-26 12:11:01,2021-06-26 13:10:33,W 104 St & Amsterdam Ave,7610,Decatur Ave & Bedford Park Blvd,8664.0,40.79904139288298,-73.96649479866028,40.86813,-73.88412,casual,1
466,2058805,97C55FBDAE0A0991,electric_bike,2021-06-25 21:37:12,2021-06-25 21:40:03,Bainbridge Ave & Bedford Park Blvd,8682,Decatur Ave & Bedford Park Blvd,8664.0,40.87002,-73.88565,40.86813,-73.88412,member,1
467,2059407,184E3A979C88C60D,electric_bike,2021-06-25 13:57:20,2021-06-25 14:15:46,Marion Ave & Mosholu Pkwy,8699,Decatur Ave & Bedford Park Blvd,8664.0,40.8704956,-73.8818756582,40.86813,-73.88412,casual,1
468,2059645,C6410DAB6E39C207,electric_bike,2021-06-13 23:14:39,2021-06-13 23:48:02,Botanical Sq & Webster Ave,8646,Decatur Ave & Bedford Park Blvd,8664.0,40.86814,-73.88145,40.86813,-73.88412,casual,1
469,2061159,CC2689E03EF83903,electric_bike,2021-06-23 18:58:21,2021-06-23 19:35:19,Bainbridge Ave & Bedford Park Blvd,8682,Decatur Ave & Bedford Park Blvd,8664.0,40.87002,-73.88565,40.86813,-73.88412,casual,1
470,2061177,C1811B3B1B33653A,electric_bike,2021-06-19 05:38:24,2021-06-19 06:23:40,Decatur Ave & Bedford Park Blvd,8664,1 Ave & E 39 St,6303.0,40.86813,-73.88412,40.74714,-73.97113,member,-1
471,2061294,6960812707A5C7F5,electric_bike,2021-06-23 22:59:20,2021-06-23 23:07:54,Bainbridge Ave & Bedford Park Blvd,8682,Decatur Ave & Bedford Park Blvd,8664.0,40.87002,-73.88565,40.86813,-73.88412,member,1
472,2075668,B111B67859970E63,electric_bike,2021-06-23 05:34:39,2021-06-23 06:25:32,Decatur Ave & Bedford Park Blvd,8664,1 Ave & E 39 St,6303.0,40.86813,-73.88412,40.74714,-73.97113,member,-1
473,2115092,4CCFAC0FB0ADC838,electric_bike,2021-06-25 18:02:50,2021-06-25 19:27:22,Decatur Ave & Bedford Park Blvd,8664,E 20 St & 2 Ave,5971.0,40.86813,-73.88412,40.73587678,-73.98205027,casual,-1
474,2120534,B935ADC681183943,electric_bike,2021-06-25 18:03:21,2021-06-25 19:27:25,Decatur Ave & Bedford Park Blvd,8664,E 20 St & 2 Ave,5971.0,40.86813,-73.88412,40.73587678,-73.98205027,casual,-1
475,2184152,24177C1CABF10F97,classic_bike,2021-06-24 17:37:30,2021-06-24 18:26:49,Decatur Ave & Bedford Park Blvd,8664,W 163 St & Edgecombe Ave,8153.0,40.86813,-73.88412,40.835798,-73.937496,member,-1
476,2324165,35FC00F0F4EDC2B9,electric_bike,2021-06-19 17:41:56,2021-06-19 19:28:49,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & E 196 St,8615.0,40.86813,-73.88412,40.86648,-73.89042,casual,-1
477,2327490,7F82FC255CE597E8,docked_bike,2021-06-15 10:57:42,2021-06-15 11:06:23,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & E 196 St,8615.0,40.86813,-73.88412,40.86648,-73.89042,casual,-1
478,2342845,F356AB53DE4D4C8B,electric_bike,2021-06-19 11:14:19,2021-06-19 11:21:46,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & W Fordham Rd,8586.0,40.86813,-73.88412,40.86294,-73.90108,casual,-1
479,2397681,2567F3AA14790D7A,docked_bike,2021-06-18 18:00:49,2021-06-18 18:31:34,Decatur Ave & Bedford Park Blvd,8664,Tiebout Ave & E 184 St,8510.0,40.86813,-73.88412,40.858498,-73.89637,casual,-1
480,2418371,862D54DEB63A4246,docked_bike,2021-06-12 16:21:15,2021-06-12 17:16:58,Decatur Ave & Bedford Park Blvd,8664,Mt Morris Park W & W 120 St,7685.0,40.86813,-73.88412,40.804038,-73.945925,member,-1
481,2687186,8A418490FF96DC82,electric_bike,2021-06-11 11:44:23,2021-06-11 12:32:11,Decatur Ave & Bedford Park Blvd,8664,3 Ave & Franklin Ave,8012.0,40.86813,-73.88412,40.82696,-73.907451,casual,-1
482,2782560,5D65A59148A4E7CA,docked_bike,2021-06-15 13:28:00,2021-06-15 13:44:41,Decatur Ave & Bedford Park Blvd,8664,,,40.86813,-73.88412,,,casual,-1
483,2782753,949A95F69C48C826,docked_bike,2021-06-12 16:21:44,2021-06-12 17:14:18,Decatur Ave & Bedford Park Blvd,8664,St. Nicholas Ave & W 126 St,7756.0,40.86813,-73.88412,40.8114323,-73.9518776,member,-1
484,2789399,149BE0759A7826A2,electric_bike,2021-06-15 16:50:36,2021-06-15 17:04:01,Decatur Ave & Bedford Park Blvd,8664,Weeks Ave & E 175 St,8340.0,40.86813,-73.88412,40.846879,-73.907342,member,-1
485,2803948,F86046DC5C55DEB6,electric_bike,2021-06-16 14:11:08,2021-06-16 15:07:53,Decatur Ave & Bedford Park Blvd,8664,River Ave & E 151 St,7967.0,40.86813,-73.88412,40.822217,-73.928939,casual,-1
486,2939133,968F76111BE5E2C2,classic_bike,2021-06-17 16:31:14,2021-06-17 16:56:33,Decatur Ave & Bedford Park Blvd,8664,E 167 St & Bryant Ave,8040.0,40.86813,-73.88412,40.826706,-73.888719,casual,-1
487,2953946,00B3C4DBF74BDB1F,classic_bike,2021-06-24 09:04:01,2021-06-24 09:12:36,Decatur Ave & Bedford Park Blvd,8664,Bedford Park Blvd & Paul Ave,8752.0,40.86813,-73.88412,40.87444,-73.89186,casual,-1
488,2979714,FA92155D227D577D,classic_bike,2021-06-17 14:12:37,2021-06-17 14:23:46,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & Bedford Park Blvd E,8734.0,40.86813,-73.88412,40.87307,-73.88971,member,-1
489,2979718,57DABB578549D100,docked_bike,2021-06-17 14:13:28,2021-06-17 14:23:52,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & Bedford Park Blvd E,8734.0,40.86813,-73.88412,40.87307,-73.88971,member,-1
490,3011264,B1555B246848C88A,electric_bike,2021-06-27 11:21:48,2021-06-27 12:32:12,Decatur Ave & Bedford Park Blvd,8664,Stanton St & Norfolk St,5445.0,40.86813,-73.88412,40.720747,-73.986274,casual,-1
491,3011372,4CB63684A4758CC3,docked_bike,2021-06-09 22:56:28,2021-06-09 23:07:11,Decatur Ave & Bedford Park Blvd,8664,Webster Ave & Ford St,8472.0,40.86813,-73.88412,40.85556,-73.89615,casual,-1
492,3030231,ED0A19777478BAAA,classic_bike,2021-06-19 16:20:17,2021-06-19 16:53:20,Decatur Ave & Bedford Park Blvd,8664,Webster Ave & Ford St,8472.0,40.86813,-73.88412,40.85556,-73.89615,casual,-1
493,3048348,308F408532252681,electric_bike,2021-06-27 17:57:29,2021-06-27 18:29:35,Decatur Ave & Bedford Park Blvd,8664,Decatur Ave & E 197 St,8597.0,40.86813,-73.88412,40.86557,-73.88807,casual,-1
494,3048363,4491D10868DE8D5E,docked_bike,2021-06-17 14:57:08,2021-06-17 14:59:25,Decatur Ave & Bedford Park Blvd,8664,Decatur Ave & E 197 St,8597.0,40.86813,-73.88412,40.86557,-73.88807,member,-1
495,3048366,66F97C6EEB2F4EA4,electric_bike,2021-06-19 17:55:17,2021-06-19 18:19:28,Decatur Ave & Bedford Park Blvd,8664,Decatur Ave & E 197 St,8597.0,40.86813,-73.88412,40.86557,-73.88807,casual,-1
496,3048371,34833EB2AF60FFB5,docked_bike,2021-06-21 06:55:17,2021-06-21 06:58:06,Decatur Ave & Bedford Park Blvd,8664,Decatur Ave & E 197 St,8597.0,40.86813,-73.88412,40.86557,-73.88807,member,-1
497,3052377,857D58C17188A230,electric_bike,2021-06-27 16:51:17,2021-06-27 17:19:39,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & E Mosholu Parkway S,8795.0,40.86813,-73.88412,40.87935,-73.88534,casual,-1
498,3079534,95654B75BA90869E,electric_bike,2021-06-14 23:03:10,2021-06-14 23:32:18,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 167 St,8126.0,40.86813,-73.88412,40.834263,-73.917641,casual,-1
499,3168643,D199E55080DB1A90,electric_bike,2021-06-27 20:03:38,2021-06-27 20:10:21,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 192 St,8601.0,40.86813,-73.88412,40.86448,-73.89522,member,-1
500,3176712,1B19964882BD6E69,docked_bike,2021-06-13 01:16:09,2021-06-13 01:26:15,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 192 St,8601.0,40.86813,-73.88412,40.86448,-73.89522,member,-1
0,73407,F4D883EEDC63EA74,electric_bike,2021-07-28 12:43:34,2021-07-28 12:50:22,Decatur Ave & Bedford Park Blvd,8664,Goulden Ave & W 197 St,8707.0,40.86813,-73.88412,40.87156,-73.89714,casual,-1
1,86764,D0AED780E609B21B,classic_bike,2021-07-12 10:23:18,2021-07-12 10:27:11,Decatur Ave & Bedford Park Blvd,8664,Botanical Sq & Webster Ave,8646.0,40.86813,-73.88412,40.86814,-73.88145,casual,-1
2,86771,19ED7E9BD1E28258,classic_bike,2021-07-29 15:09:12,2021-07-29 15:19:17,Decatur Ave & Bedford Park Blvd,8664,Botanical Sq & Webster Ave,8646.0,40.86813,-73.88412,40.86814,-73.88145,casual,-1
3,124069,979FAA787E59074A,classic_bike,2021-07-20 10:22:05,2021-07-20 10:34:59,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & W Fordham Rd,8586.0,40.86813,-73.88412,40.86294,-73.90108,casual,-1
4,141556,E6F182B2387376C5,electric_bike,2021-07-20 20:12:24,2021-07-20 20:41:59,Decatur Ave & Bedford Park Blvd,8664,Sherman Ave & Thayer St,8583.0,40.86813,-73.88412,40.863124,-73.926994,casual,-1
5,146664,3FD9BCB44D0712AA,classic_bike,2021-07-31 18:31:57,2021-07-31 18:48:08,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,casual,-1
6,146666,5D83182FFF41B6B3,classic_bike,2021-07-03 11:41:36,2021-07-03 12:26:24,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,casual,-1
7,146707,0EB507EFC60B230C,classic_bike,2021-07-10 18:26:08,2021-07-10 18:33:32,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
8,146710,24EDBA3A4AD75B06,electric_bike,2021-07-25 18:16:25,2021-07-25 18:46:01,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
9,165864,EF61E3BCD6E65B7C,electric_bike,2021-07-22 22:13:35,2021-07-22 22:33:27,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 205 St,8766.0,40.86813,-73.88412,40.875531,-73.8863864831,casual,-1
10,165865,B370CDB8E757F130,classic_bike,2021-07-17 18:34:46,2021-07-17 18:57:14,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 205 St,8766.0,40.86813,-73.88412,40.875531,-73.8863864831,casual,-1
11,173039,1EEB29986356DD0E,electric_bike,2021-07-14 07:46:02,2021-07-14 07:56:53,Decatur Ave & Bedford Park Blvd,8664,E 174 St & Longfellow Ave,8144.0,40.86813,-73.88412,40.836274,-73.884308,member,-1
12,191568,AC9FE0DB38CF08E0,electric_bike,2021-07-28 19:51:31,2021-07-28 20:13:36,Decatur Ave & Bedford Park Blvd,8664,Nelson Ave & W 172 St,8290.0,40.86813,-73.88412,40.843965,-73.920999,member,-1
13,212828,E35969679CFE0AD7,electric_bike,2021-07-10 13:01:00,2021-07-10 13:10:43,Decatur Ave & Bedford Park Blvd,8664,Ryer Ave & E 182 St,8494.0,40.86813,-73.88412,40.8558,-73.89956,casual,-1
14,214216,45FC9580DD2E427D,classic_bike,2021-07-24 18:21:09,2021-07-24 18:26:34,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & Bedford Park Blvd E,8734.0,40.86813,-73.88412,40.87307,-73.88971,casual,-1
15,214251,63632F3E5CE21CC0,classic_bike,2021-07-24 18:36:07,2021-07-24 18:44:08,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & Bedford Park Blvd E,8734.0,40.86813,-73.88412,40.87307,-73.88971,member,-1
16,216887,268CCB745145F50F,electric_bike,2021-07-29 13:38:27,2021-07-29 13:42:56,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 205 St,8766.0,40.86813,-73.88412,40.875531,-73.8863864831,member,-1
17,220923,E7BB2DE78BE6B57A,electric_bike,2021-07-04 15:48:11,2021-07-04 16:00:53,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 192 St,8601.0,40.86813,-73.88412,40.86448,-73.89522,member,-1
18,220989,31D900ACEF4A313A,classic_bike,2021-07-09 21:23:43,2021-07-09 21:48:58,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 192 St,8601.0,40.86813,-73.88412,40.86448,-73.89522,member,-1
19,234297,5FAB1E1F0FB5C766,docked_bike,2021-07-10 01:29:48,2021-07-10 06:50:26,Decatur Ave & Bedford Park Blvd,8664,E 45 St & 3 Ave,6464.0,40.86813,-73.88412,40.752554,-73.972826,casual,-1
20,238010,48C070A4B511D9CE,classic_bike,2021-07-22 19:37:11,2021-07-22 19:50:29,E Mosholu Pkwy & E 204 St,8748,Decatur Ave & Bedford Park Blvd,8664.0,40.8740704,-73.8833650931,40.86813,-73.88412,casual,1
21,238018,5480B5B79BC4EB53,electric_bike,2021-07-19 23:43:41,2021-07-19 23:50:32,Valentine Ave & E 183 St,8472,Decatur Ave & Bedford Park Blvd,8664.0,40.856987,-73.898237,40.86813,-73.88412,casual,1
22,238020,8C6AD4F829EF28C7,classic_bike,2021-07-17 20:15:53,2021-07-17 20:27:30,Valentine Ave & E 183 St,8472,Decatur Ave & Bedford Park Blvd,8664.0,40.856987,-73.898237,40.86813,-73.88412,casual,1
23,238026,3F03B88C779D6E11,classic_bike,2021-07-22 19:12:29,2021-07-22 19:15:39,Marion Ave & Mosholu Pkwy,8699,Decatur Ave & Bedford Park Blvd,8664.0,40.8704956,-73.8818756582,40.86813,-73.88412,casual,1
24,238055,662029A20CFBCB42,classic_bike,2021-07-03 17:29:25,2021-07-03 17:32:25,Marion Ave & Mosholu Pkwy,8699,Decatur Ave & Bedford Park Blvd,8664.0,40.8704956,-73.8818756582,40.86813,-73.88412,casual,1
25,238070,F0EC0A05957D868F,classic_bike,2021-07-19 20:15:46,2021-07-19 20:33:01,Decatur Ave & Oliver Pl,8631,Decatur Ave & Bedford Park Blvd,8664.0,40.867,-73.8857764,40.86813,-73.88412,casual,1
26,238073,169C0EB409421D20,classic_bike,2021-07-27 16:31:40,2021-07-27 17:00:06,Decatur Ave & Oliver Pl,8631,Decatur Ave & Bedford Park Blvd,8664.0,40.867,-73.8857764,40.86813,-73.88412,casual,1
27,240231,CC769D74815E8EB1,classic_bike,2021-07-01 11:59:08,2021-07-01 12:01:41,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
28,240232,45BE3706980356D9,classic_bike,2021-07-04 15:47:47,2021-07-04 15:51:19,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
29,240247,E8183616BD7A60AC,electric_bike,2021-07-16 14:01:52,2021-07-16 14:16:31,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,casual,-1
30,240256,9B4E320796123224,classic_bike,2021-07-11 18:16:41,2021-07-11 18:46:30,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,casual,-1
31,240260,CFC4279048E21B01,electric_bike,2021-07-14 14:21:57,2021-07-14 14:26:19,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,casual,-1
32,243517,6C17A33D679BB619,electric_bike,2021-07-12 22:13:40,2021-07-12 22:23:30,Decatur Ave & Bedford Park Blvd,8664,Anthony Ave & E Tremont Ave,8356.0,40.86813,-73.88412,40.848793,-73.903178,casual,-1
33,243541,4C0A575B126F9C5B,electric_bike,2021-07-23 00:05:49,2021-07-23 00:15:08,Decatur Ave & Bedford Park Blvd,8664,Anthony Ave & E Tremont Ave,8356.0,40.86813,-73.88412,40.848793,-73.903178,member,-1
34,243669,896950DBD2850FD4,electric_bike,2021-07-18 02:11:46,2021-07-18 02:18:51,Decatur Ave & Bedford Park Blvd,8664,Aqueduct Ave & North St,8535.0,40.86813,-73.88412,40.8604787,-73.9057169936,casual,-1
35,249726,EC85F6DD6E83FEDD,electric_bike,2021-07-17 12:00:11,2021-07-17 12:06:11,Decatur Ave & Bedford Park Blvd,8664,Botanical Sq & Webster Ave,8646.0,40.86813,-73.88412,40.86814,-73.88145,casual,-1
36,249730,85CBCC181C5CE9AB,docked_bike,2021-07-17 04:31:34,2021-07-21 09:12:45,Decatur Ave & Bedford Park Blvd,8664,Botanical Sq & Webster Ave,8646.0,40.86813,-73.88412,40.86814,-73.88145,casual,-1
37,249739,43EA22A884B28E9D,electric_bike,2021-07-18 07:36:19,2021-07-18 08:11:20,Decatur Ave & Bedford Park Blvd,8664,Botanical Sq & Webster Ave,8646.0,40.86813,-73.88412,40.86814,-73.88145,casual,-1
38,249757,3F3AF99E07685647,classic_bike,2021-07-22 19:21:48,2021-07-22 19:26:19,Decatur Ave & Bedford Park Blvd,8664,Botanical Sq & Webster Ave,8646.0,40.86813,-73.88412,40.86814,-73.88145,casual,-1
39,258889,D7144C6CE05D7232,electric_bike,2021-07-24 16:35:42,2021-07-24 16:40:54,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 205 St,8766.0,40.86813,-73.88412,40.875531,-73.8863864831,casual,-1
40,273965,D8EBD5166738E7E8,classic_bike,2021-07-18 16:32:52,2021-07-18 16:59:33,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
41,273978,34AF1E265719DA0B,electric_bike,2021-07-04 02:51:04,2021-07-04 11:12:55,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
42,273998,F0E493926DF95F94,electric_bike,2021-07-17 00:19:59,2021-07-17 01:44:47,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
43,274004,5A8CDDEFB70F0B40,electric_bike,2021-07-10 12:55:26,2021-07-10 12:56:38,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,member,-1
44,274068,E45E2132A5BDED4A,electric_bike,2021-07-17 11:49:30,2021-07-17 11:52:20,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,member,-1
45,274087,06A723C250507B09,electric_bike,2021-07-16 21:49:51,2021-07-16 21:51:08,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,member,-1
46,278826,5CA67631AC6F758F,electric_bike,2021-07-11 14:43:56,2021-07-11 14:53:40,Decatur Ave & Bedford Park Blvd,8664,E Tremont Ave & E 176 St,8356.0,40.86813,-73.88412,40.847798,-73.901883,casual,-1
47,278834,A2FAE41C59821233,classic_bike,2021-07-15 17:52:58,2021-07-15 18:03:20,Decatur Ave & Bedford Park Blvd,8664,E Tremont Ave & E 176 St,8356.0,40.86813,-73.88412,40.847798,-73.901883,casual,-1
48,283512,BE5F2D31A25CCFAA,electric_bike,2021-07-20 17:50:20,2021-07-20 20:03:08,Decatur Ave & Bedford Park Blvd,8664,St Mary's St & Jackson Ave,7737.0,40.86813,-73.88412,40.808891,-73.91081,casual,-1
49,289242,C0894020A9150F24,electric_bike,2021-07-10 08:38:19,2021-07-10 08:54:54,Marion Ave & Mosholu Pkwy,8699,Decatur Ave & Bedford Park Blvd,8664.0,40.8704956,-73.8818756582,40.86813,-73.88412,casual,1
50,289265,23DECBEBE5E6F154,classic_bike,2021-07-03 17:29:16,2021-07-03 17:32:59,Marion Ave & Mosholu Pkwy,8699,Decatur Ave & Bedford Park Blvd,8664.0,40.8704956,-73.8818756582,40.86813,-73.88412,casual,1
51,289366,3FACF9F9663999CD,electric_bike,2021-07-13 21:43:29,2021-07-13 21:52:10,E Tremont Ave & E 176 St,8356,Decatur Ave & Bedford Park Blvd,8664.0,40.847798,-73.901883,40.86813,-73.88412,casual,1
52,289765,7B893AC1D369A6B3,classic_bike,2021-07-31 10:04:25,2021-07-31 10:36:10,Prospect Ave & E 167 St,8008,Decatur Ave & Bedford Park Blvd,8664.0,40.826303,-73.898751,40.86813,-73.88412,casual,1
53,290099,DCE8AD955A23F059,electric_bike,2021-07-23 17:28:28,2021-07-23 18:54:02,Botanical Sq & Webster Ave,8646,Decatur Ave & Bedford Park Blvd,8664.0,40.86814,-73.88145,40.86813,-73.88412,casual,1
54,290107,DB71B00308C26F72,electric_bike,2021-07-13 15:50:14,2021-07-13 16:28:24,Botanical Sq & Webster Ave,8646,Decatur Ave & Bedford Park Blvd,8664.0,40.86814,-73.88145,40.86813,-73.88412,casual,1
55,290118,08A5F66ADC12C10C,classic_bike,2021-07-30 13:41:44,2021-07-30 14:02:31,Southern Blvd & E 174 St,8163,Decatur Ave & Bedford Park Blvd,8664.0,40.836733,-73.887931,40.86813,-73.88412,casual,1
56,290122,4ADDF53CB4337F57,electric_bike,2021-07-13 19:49:57,2021-07-13 19:51:41,Botanical Sq & Webster Ave,8646,Decatur Ave & Bedford Park Blvd,8664.0,40.86814,-73.88145,40.86813,-73.88412,casual,1
57,290180,32D2D421C1B96D7B,electric_bike,2021-07-13 15:50:14,2021-07-13 16:29:02,Botanical Sq & Webster Ave,8646,Decatur Ave & Bedford Park Blvd,8664.0,40.86814,-73.88145,40.86813,-73.88412,casual,1
