,start-date,start-hour,end-hour,step
3348,2021-04-28,19,19,7
3349,2021-04-28,19,20,1
3350,2021-04-28,20,20,5
3351,2021-04-28,20,21,-4
3352,2021-04-28,21,11,1
3353,2021-04-28,21,21,11
3354,2021-04-28,21,22,-1
3355,2021-04-28,22,22,-8
3356,2021-04-28,22,23,2
3357,2021-04-28,23,0,-1
3358,2021-04-28,23,23,5
3359,2021-04-29,0,0,0
3360,2021-04-29,1,1,-2
3361,2021-04-29,2,2,-1
3362,2021-04-29,5,5,-3
3363,2021-04-29,6,6,-5
3364,2021-04-29,6,7,-1
3365,2021-04-29,7,7,-1
3366,2021-04-29,7,8,0
3367,2021-04-29,8,8,-5
3368,2021-04-29,8,9,-1
3369,2021-04-29,9,9,-4
3370,2021-04-29,9,10,0
3371,2021-04-29,10,10,-5
3372,2021-04-29,10,11,-2
3373,2021-04-29,10,13,-1
3374,2021-04-29,11,11,-4
3375,2021-04-29,11,12,2
3376,2021-04-29,12,12,-3
3377,2021-04-29,12,13,-1
3378,2021-04-29,13,13,4
3379,2021-04-29,13,14,3
3380,2021-04-29,14,14,1
3381,2021-04-29,14,15,-2
3382,2021-04-29,15,15,1
3383,2021-04-29,15,16,1
3384,2021-04-29,15,17,1
3385,2021-04-29,15,19,1
3386,2021-04-29,16,16,3
3387,2021-04-29,16,17,2
3388,2021-04-29,17,17,-6
3389,2021-04-29,17,18,5
3390,2021-04-29,18,18,4
3391,2021-04-29,18,19,3
3392,2021-04-29,19,19,0
3393,2021-04-29,19,20,-2
3394,2021-04-29,20,20,8
3395,2021-04-29,20,21,-1
3396,2021-04-29,21,21,7
3397,2021-04-29,21,22,0
3398,2021-04-29,22,22,8
3399,2021-04-29,22,23,2
3400,2021-04-29,23,0,1
3401,2021-04-29,23,23,1
3402,2021-04-30,0,0,1
3403,2021-04-30,0,1,-2
3404,2021-04-30,1,2,1
3405,2021-04-30,2,2,-1
3406,2021-04-30,5,5,1
3407,2021-04-30,5,6,-2
3408,2021-04-30,6,6,-8
3409,2021-04-30,7,7,-6
3410,2021-04-30,7,8,1
3411,2021-04-30,8,8,-7
3412,2021-04-30,8,9,-4
3413,2021-04-30,9,9,3
3414,2021-04-30,9,10,-2
3415,2021-04-30,9,12,-1
3416,2021-04-30,10,10,-2
3417,2021-04-30,10,11,1
3418,2021-04-30,10,12,-1
3419,2021-04-30,11,11,8
3420,2021-04-30,11,12,2
3421,2021-04-30,11,13,-1
3422,2021-04-30,12,12,-3
3423,2021-04-30,12,13,-3
3424,2021-04-30,13,13,-3
3425,2021-04-30,13,14,1
3426,2021-04-30,14,14,-2
3427,2021-04-30,14,15,0
3428,2021-04-30,15,15,2
3429,2021-04-30,15,16,-4
3430,2021-04-30,16,16,-5
3431,2021-04-30,16,17,2
3432,2021-04-30,16,21,1
3433,2021-04-30,17,17,14
3434,2021-04-30,17,18,0
3435,2021-04-30,18,18,1
3436,2021-04-30,18,19,2
3437,2021-04-30,19,19,3
3438,2021-04-30,19,20,-4
3439,2021-04-30,20,20,2
3440,2021-04-30,20,21,1
3441,2021-04-30,21,21,-2
3442,2021-04-30,21,22,-4
3443,2021-04-30,22,22,-2
3444,2021-04-30,22,23,-2
3445,2021-04-30,23,0,2
3446,2021-04-30,23,23,-1
3447,2021-05-01,0,0,2
3448,2021-05-01,0,1,0
3449,2021-05-01,1,1,5
3450,2021-05-01,2,2,-1
3451,2021-05-01,2,3,-1
3452,2021-05-01,3,3,2
3453,2021-05-01,3,4,0
3454,2021-05-01,4,4,-1
3455,2021-05-01,5,5,-1
3456,2021-05-01,6,6,3
3457,2021-05-01,6,7,-1
3458,2021-05-01,7,7,-1
3459,2021-05-01,8,8,-5
3460,2021-05-01,8,9,-1
3461,2021-05-01,9,9,-7
3462,2021-05-01,9,10,-2
3463,2021-05-01,10,10,6
3464,2021-05-01,10,11,0
3465,2021-05-01,11,11,1
3466,2021-05-01,11,12,3
3467,2021-05-01,12,12,-4
3468,2021-05-01,12,13,-2
3469,2021-05-01,13,13,-10
3470,2021-05-01,13,14,-5
3471,2021-05-01,14,14,10
3472,2021-05-01,14,15,0
3473,2021-05-01,15,15,7
3474,2021-05-01,15,16,-7
3475,2021-05-01,16,16,18
3476,2021-05-01,16,17,1
3477,2021-05-01,16,18,-2
3478,2021-05-01,17,17,2
3479,2021-05-01,17,18,-5
3480,2021-05-01,18,18,-8
3481,2021-05-01,18,19,-5
3482,2021-05-01,19,19,-5
3483,2021-05-01,19,20,-4
3484,2021-05-01,20,10,-1
3485,2021-05-01,20,20,5
3486,2021-05-01,20,21,0
3487,2021-05-01,21,21,6
3488,2021-05-01,21,22,0
3489,2021-05-01,22,1,-1
3490,2021-05-01,22,22,6
3491,2021-05-01,22,23,4
3492,2021-05-01,23,0,-2
3493,2021-05-01,23,23,2
3494,2021-05-02,0,0,6
3495,2021-05-02,0,1,-1
3496,2021-05-02,1,1,2
3497,2021-05-02,2,2,2
3498,2021-05-02,2,3,-1
3499,2021-05-02,3,3,4
3500,2021-05-02,3,4,-1
3501,2021-05-02,4,4,-1
3502,2021-05-02,6,6,-1
3503,2021-05-02,7,7,-3
3504,2021-05-02,7,8,1
3505,2021-05-02,7,10,-1
3506,2021-05-02,8,8,6
3507,2021-05-02,8,9,-3
3508,2021-05-02,8,10,1
3509,2021-05-02,9,9,-1
3510,2021-05-02,9,10,3
3511,2021-05-02,10,10,10
3512,2021-05-02,10,11,-3
3513,2021-05-02,11,11,3
3514,2021-05-02,11,12,-2
3515,2021-05-02,12,12,8
3516,2021-05-02,12,13,-2
3517,2021-05-02,13,13,-9
3518,2021-05-02,13,14,-4
3519,2021-05-02,14,14,0
3520,2021-05-02,14,15,-15
3521,2021-05-02,14,16,1
3522,2021-05-02,14,17,-2
3523,2021-05-02,15,15,0
3524,2021-05-02,15,16,1
3525,2021-05-02,15,17,-1
3526,2021-05-02,16,16,15
3527,2021-05-02,16,17,-5
3528,2021-05-02,16,18,-2
3529,2021-05-02,17,17,8
3530,2021-05-02,17,18,-3
3531,2021-05-02,18,18,15
3532,2021-05-02,18,19,-2
3533,2021-05-02,19,19,2
3534,2021-05-02,19,20,5
3535,2021-05-02,20,20,-3
3536,2021-05-02,20,21,-2
3537,2021-05-02,21,21,3
3538,2021-05-02,21,22,-2
3539,2021-05-02,22,22,6
3540,2021-05-02,22,23,0
3541,2021-05-02,23,0,-1
3542,2021-05-02,23,23,9
3543,2021-05-03,0,0,-4
3544,2021-05-03,1,1,-1
3545,2021-05-03,1,2,0
3546,2021-05-03,5,5,-1
3547,2021-05-03,5,6,-2
3548,2021-05-03,6,6,-2
3549,2021-05-03,6,7,-1
3550,2021-05-03,7,7,-4
3551,2021-05-03,7,8,-1
3552,2021-05-03,8,8,-12
3553,2021-05-03,8,9,2
3554,2021-05-03,9,9,-12
3555,2021-05-03,9,10,1
3556,2021-05-03,10,10,-1
3557,2021-05-03,10,11,2
3558,2021-05-03,11,11,-2
3559,2021-05-03,11,12,0
3560,2021-05-03,12,12,2
3561,2021-05-03,12,13,-3
3562,2021-05-03,13,13,4
3563,2021-05-03,13,14,-4
3564,2021-05-03,14,14,9
3565,2021-05-03,14,15,-3
3566,2021-05-03,15,15,0
3567,2021-05-03,15,16,0
3568,2021-05-03,16,16,0
3569,2021-05-03,16,17,-1
3570,2021-05-03,17,17,7
3571,2021-05-03,17,18,2
3572,2021-05-03,18,18,5
3573,2021-05-03,18,19,1
3574,2021-05-03,19,19,0
3575,2021-05-03,19,20,-2
3576,2021-05-03,20,20,4
3577,2021-05-03,20,21,1
3578,2021-05-03,21,21,-1
3579,2021-05-03,21,22,1
3580,2021-05-03,22,22,-2
3581,2021-05-03,23,23,0
3582,2021-05-04,0,1,1
3583,2021-05-04,1,1,1
3584,2021-05-04,2,2,0
3585,2021-05-04,5,5,-3
3586,2021-05-04,5,7,-1
3587,2021-05-04,6,6,-3
3588,2021-05-04,6,7,-2
3589,2021-05-04,7,7,2
3590,2021-05-04,7,8,-1
3591,2021-05-04,8,8,-6
3592,2021-05-04,8,9,-8
3593,2021-05-04,9,9,-10
3594,2021-05-04,9,10,-2
3595,2021-05-04,10,10,9
3596,2021-05-04,10,11,-1
3597,2021-05-04,11,11,0
3598,2021-05-04,11,12,0
3599,2021-05-04,12,12,-4
3600,2021-05-04,12,13,5
3601,2021-05-04,13,13,5
3602,2021-05-04,13,14,6
3603,2021-05-04,14,14,-2
3604,2021-05-04,14,15,-3
3605,2021-05-04,15,15,-2
3606,2021-05-04,15,16,5
3607,2021-05-04,16,16,9
3608,2021-05-04,16,17,1
3609,2021-05-04,17,17,6
3610,2021-05-04,17,18,-1
3611,2021-05-04,18,18,14
3612,2021-05-04,18,19,6
3613,2021-05-04,19,19,-2
3614,2021-05-04,19,20,-1
3615,2021-05-04,19,21,0
3616,2021-05-04,20,20,5
3617,2021-05-04,20,21,-1
3618,2021-05-04,21,21,1
3619,2021-05-04,21,22,-2
3620,2021-05-04,22,22,3
3621,2021-05-04,22,23,-2
3622,2021-05-04,23,0,0
3623,2021-05-04,23,23,4
3624,2021-05-05,0,0,-1
3625,2021-05-05,0,11,-1
3626,2021-05-05,1,1,2
3627,2021-05-05,2,2,-1
3628,2021-05-05,3,3,-1
3629,2021-05-05,4,4,-1
3630,2021-05-05,5,5,-1
3631,2021-05-05,5,6,-1
3632,2021-05-05,6,6,-4
3633,2021-05-05,6,7,-1
3634,2021-05-05,7,7,-8
3635,2021-05-05,7,8,-4
3636,2021-05-05,8,8,1
3637,2021-05-05,8,9,-2
3638,2021-05-05,9,9,-8
3639,2021-05-05,9,10,-2
3640,2021-05-05,10,10,0
3641,2021-05-05,10,11,-1
3642,2021-05-05,11,11,-5
3643,2021-05-05,11,12,2
3644,2021-05-05,12,12,1
3645,2021-05-05,12,13,-1
3646,2021-05-05,13,13,4
3647,2021-05-05,13,14,-1
3648,2021-05-05,14,14,-2
3649,2021-05-05,14,15,1
3650,2021-05-05,15,15,3
3651,2021-05-05,15,16,1
3652,2021-05-05,16,16,0
3653,2021-05-05,16,17,-1
3654,2021-05-05,17,17,3
3655,2021-05-05,17,18,4
3656,2021-05-05,18,18,-6
3657,2021-05-05,18,19,-2
3658,2021-05-05,19,19,1
3659,2021-05-05,19,20,0
3660,2021-05-05,20,20,-2
3661,2021-05-05,20,21,0
3662,2021-05-05,21,21,1
3663,2021-05-05,21,22,2
3664,2021-05-05,22,22,-1
3665,2021-05-05,22,23,1
3666,2021-05-05,23,0,0
3667,2021-05-05,23,23,3
3668,2021-05-06,0,0,4
3669,2021-05-06,0,1,0
3670,2021-05-06,1,1,0
3671,2021-05-06,1,2,2
3672,2021-05-06,2,2,1
3673,2021-05-06,2,3,2
3674,2021-05-06,3,3,0
3675,2021-05-06,4,4,-2
3676,2021-05-06,5,5,1
3677,2021-05-06,5,6,-1
3678,2021-05-06,6,6,-9
3679,2021-05-06,6,7,-1
3680,2021-05-06,7,7,-11
3681,2021-05-06,7,8,3
3682,2021-05-06,8,8,-11
3683,2021-05-06,8,9,-4
3684,2021-05-06,9,9,-12
3685,2021-05-06,9,10,-3
3686,2021-05-06,10,10,-2
3687,2021-05-06,10,11,1
3688,2021-05-06,10,12,1
3689,2021-05-06,11,11,-2
3690,2021-05-06,11,12,0
3691,2021-05-06,11,13,-1
3692,2021-05-06,12,12,2
3693,2021-05-06,12,13,1
3694,2021-05-06,12,16,-1
3695,2021-05-06,13,0,-1
3696,2021-05-06,13,13,15
3697,2021-05-06,13,14,-2
3698,2021-05-06,14,14,1
3699,2021-05-06,14,15,1
3700,2021-05-06,15,15,4
3701,2021-05-06,15,16,1
3702,2021-05-06,15,17,-1
3703,2021-05-06,16,16,-4
3704,2021-05-06,16,17,2
3705,2021-05-06,17,17,4
3706,2021-05-06,17,18,-2
3707,2021-05-06,18,18,4
3708,2021-05-06,18,19,4
3709,2021-05-06,18,20,1
3710,2021-05-06,19,19,11
3711,2021-05-06,19,20,-1
3712,2021-05-06,20,20,14
3713,2021-05-06,20,21,-4
3714,2021-05-06,21,3,1
3715,2021-05-06,21,21,-4
3716,2021-05-06,21,22,1
3717,2021-05-06,21,23,1
3718,2021-05-06,22,22,5
3719,2021-05-06,22,23,-1
3720,2021-05-06,23,0,0
3721,2021-05-06,23,23,2
3722,2021-05-07,0,0,-4
3723,2021-05-07,0,2,-1
3724,2021-05-07,1,1,-1
3725,2021-05-07,2,2,0
3726,2021-05-07,3,3,1
3727,2021-05-07,3,4,-1
3728,2021-05-07,5,5,-1
3729,2021-05-07,5,6,0
3730,2021-05-07,6,6,1
3731,2021-05-07,6,7,-2
3732,2021-05-07,7,7,-8
3733,2021-05-07,7,8,2
3734,2021-05-07,7,13,0
3735,2021-05-07,8,8,-6
3736,2021-05-07,8,9,-2
3737,2021-05-07,9,9,-9
3738,2021-05-07,9,10,5
3739,2021-05-07,10,10,5
3740,2021-05-07,10,11,0
3741,2021-05-07,11,11,-6
3742,2021-05-07,11,12,4
3743,2021-05-07,12,12,-1
3744,2021-05-07,12,13,-9
3745,2021-05-07,13,13,-6
3746,2021-05-07,13,14,1
3747,2021-05-07,14,14,4
3748,2021-05-07,14,15,2
3749,2021-05-07,15,15,1
3750,2021-05-07,15,16,-4
3751,2021-05-07,16,16,-2
3752,2021-05-07,16,17,-5
3753,2021-05-07,17,17,-4
3754,2021-05-07,17,18,7
3755,2021-05-07,18,18,-7
3756,2021-05-07,18,19,2
3757,2021-05-07,19,19,13
3758,2021-05-07,19,20,-12
3759,2021-05-07,20,20,2
3760,2021-05-07,20,21,-2
3761,2021-05-07,21,21,7
3762,2021-05-07,21,22,-2
3763,2021-05-07,21,23,-1
3764,2021-05-07,22,0,2
3765,2021-05-07,22,22,1
3766,2021-05-07,22,23,-4
3767,2021-05-07,23,0,2
3768,2021-05-07,23,23,11
3769,2021-05-08,0,0,11
3770,2021-05-08,0,1,-1
3771,2021-05-08,0,3,1
3772,2021-05-08,1,1,3
3773,2021-05-08,1,2,1
3774,2021-05-08,1,3,1
3775,2021-05-08,2,2,0
3776,2021-05-08,3,3,-4
3777,2021-05-08,3,11,1
3778,2021-05-08,4,4,-1
3779,2021-05-08,6,6,1
3780,2021-05-08,6,7,-1
3781,2021-05-08,7,7,-3
3782,2021-05-08,8,8,-3
3783,2021-05-08,8,9,1
3784,2021-05-08,9,9,-3
3785,2021-05-08,9,10,-4
3786,2021-05-08,10,10,1
3787,2021-05-08,10,11,-3
3788,2021-05-08,11,11,2
3789,2021-05-08,11,12,5
3790,2021-05-08,12,12,-2
3791,2021-05-08,12,13,1
3792,2021-05-08,13,13,2
3793,2021-05-08,13,14,-1
3794,2021-05-08,14,14,1
3795,2021-05-08,14,15,1
3796,2021-05-08,15,15,-1
3797,2021-05-08,15,16,-2
3798,2021-05-08,16,16,-8
3799,2021-05-08,16,17,2
3800,2021-05-08,17,17,-6
3801,2021-05-08,17,18,4
3802,2021-05-08,18,18,-6
3803,2021-05-08,18,19,4
3804,2021-05-08,19,19,3
3805,2021-05-08,19,20,-1
3806,2021-05-08,19,22,1
3807,2021-05-08,20,20,8
3808,2021-05-08,20,21,2
3809,2021-05-08,21,21,1
3810,2021-05-08,21,22,1
3811,2021-05-08,22,22,4
3812,2021-05-08,22,23,0
3813,2021-05-08,23,0,3
3814,2021-05-08,23,23,-2
3815,2021-05-09,0,0,-1
3816,2021-05-09,0,1,1
3817,2021-05-09,1,1,4
3818,2021-05-09,1,2,-6
3819,2021-05-09,2,2,0
3820,2021-05-09,3,3,-1
3821,2021-05-09,4,4,1
3822,2021-05-09,5,5,1
3823,2021-05-09,6,6,1
3824,2021-05-09,6,7,-1
3825,2021-05-09,7,7,-4
3826,2021-05-09,7,8,-2
3827,2021-05-09,8,8,-2
3828,2021-05-09,8,9,2
3829,2021-05-09,9,9,6
3830,2021-05-09,9,10,0
3831,2021-05-09,10,10,-8
3832,2021-05-09,10,11,-5
3833,2021-05-09,11,11,0
3834,2021-05-09,11,12,0
3835,2021-05-09,12,12,9
3836,2021-05-09,12,13,-1
3837,2021-05-09,12,14,1
3838,2021-05-09,12,15,1
3839,2021-05-09,13,13,1
3840,2021-05-09,13,14,1
3841,2021-05-09,14,14,-5
3842,2021-05-09,14,15,3
3843,2021-05-09,15,15,1
3844,2021-05-09,15,16,-3
3845,2021-05-09,16,16,2
3846,2021-05-09,16,17,-1
3847,2021-05-09,17,17,6
3848,2021-05-09,17,18,1
3849,2021-05-09,18,18,3
3850,2021-05-09,18,19,3
3851,2021-05-09,19,19,-2
3852,2021-05-09,20,20,-2
3853,2021-05-09,21,21,-1
3854,2021-05-09,22,22,1
3855,2021-05-09,23,0,1
3856,2021-05-09,23,23,1
3857,2021-05-10,0,0,-2
3858,2021-05-10,1,1,-1
3859,2021-05-10,2,2,1
3860,2021-05-10,2,3,1
3861,2021-05-10,5,5,-3
3862,2021-05-10,5,6,-1
3863,2021-05-10,5,8,-1
3864,2021-05-10,6,6,-2
3865,2021-05-10,6,7,-2
3866,2021-05-10,7,7,1
3867,2021-05-10,7,8,-1
3868,2021-05-10,8,8,-4
3869,2021-05-10,8,9,-4
3870,2021-05-10,9,9,-7
3871,2021-05-10,9,10,-1
3872,2021-05-10,10,10,1
3873,2021-05-10,10,11,0
3874,2021-05-10,11,11,-3
3875,2021-05-10,11,12,-2
3876,2021-05-10,12,12,10
3877,2021-05-10,12,13,-4
3878,2021-05-10,13,13,8
3879,2021-05-10,13,14,2
3880,2021-05-10,14,14,0
3881,2021-05-10,14,15,3
3882,2021-05-10,15,15,4
3883,2021-05-10,15,16,-2
3884,2021-05-10,15,17,2
3885,2021-05-10,16,16,11
3886,2021-05-10,16,17,-2
3887,2021-05-10,17,17,5
3888,2021-05-10,17,18,-3
3889,2021-05-10,18,18,6
3890,2021-05-10,18,19,-4
3891,2021-05-10,19,19,6
3892,2021-05-10,19,20,-2
3893,2021-05-10,20,20,7
3894,2021-05-10,20,21,6
3895,2021-05-10,21,21,3
3896,2021-05-10,21,22,-3
3897,2021-05-10,22,22,-4
3898,2021-05-10,22,23,0
3899,2021-05-10,23,0,-1
3900,2021-05-10,23,23,0
3901,2021-05-11,0,0,1
3902,2021-05-11,0,4,-1
3903,2021-05-11,1,1,-1
3904,2021-05-11,2,2,2
3905,2021-05-11,3,3,1
3906,2021-05-11,4,4,1
3907,2021-05-11,5,5,0
3908,2021-05-11,5,6,0
3909,2021-05-11,6,6,-4
3910,2021-05-11,6,7,-3
3911,2021-05-11,7,7,-8
3912,2021-05-11,7,8,1
3913,2021-05-11,8,8,-7
3914,2021-05-11,8,9,-3
3915,2021-05-11,9,9,-10
3916,2021-05-11,9,10,1
3917,2021-05-11,10,10,-8
3918,2021-05-11,10,11,-4
3919,2021-05-11,11,11,8
3920,2021-05-11,11,12,-5
3921,2021-05-11,12,12,1
3922,2021-05-11,12,13,2
3923,2021-05-11,13,13,-1
3924,2021-05-11,13,14,-5
3925,2021-05-11,14,14,2
3926,2021-05-11,14,15,1
3927,2021-05-11,15,15,7
3928,2021-05-11,15,16,4
3929,2021-05-11,16,16,3
3930,2021-05-11,16,17,-7
3931,2021-05-11,16,18,-1
3932,2021-05-11,17,17,9
3933,2021-05-11,17,18,5
3934,2021-05-11,18,18,10
3935,2021-05-11,18,19,3
3936,2021-05-11,18,20,2
3937,2021-05-11,19,19,-7
3938,2021-05-11,19,20,0
3939,2021-05-11,20,20,6
3940,2021-05-11,20,21,0
3941,2021-05-11,21,21,-3
3942,2021-05-11,21,22,2
3943,2021-05-11,22,22,0
3944,2021-05-11,22,23,1
3945,2021-05-11,23,0,0
3946,2021-05-11,23,23,7
3947,2021-05-12,0,0,3
3948,2021-05-12,1,1,0
3949,2021-05-12,2,3,-1
3950,2021-05-12,3,3,1
3951,2021-05-12,4,4,1
3952,2021-05-12,5,5,0
3953,2021-05-12,5,6,-3
3954,2021-05-12,6,6,-1
3955,2021-05-12,6,7,1
3956,2021-05-12,7,7,-7
3957,2021-05-12,7,8,0
3958,2021-05-12,8,8,-8
3959,2021-05-12,8,9,-6
3960,2021-05-12,9,9,-10
3961,2021-05-12,9,10,-2
3962,2021-05-12,10,10,-1
3963,2021-05-12,10,11,3
3964,2021-05-12,11,11,-2
3965,2021-05-12,11,12,3
3966,2021-05-12,12,12,9
3967,2021-05-12,12,13,3
3968,2021-05-12,13,13,9
3969,2021-05-12,13,14,-4
3970,2021-05-12,14,14,-7
3971,2021-05-12,14,15,6
3972,2021-05-12,15,15,4
3973,2021-05-12,15,16,2
3974,2021-05-12,16,16,18
3975,2021-05-12,16,17,4
3976,2021-05-12,17,17,5
3977,2021-05-12,17,18,-6
3978,2021-05-12,18,18,8
3979,2021-05-12,18,19,-8
3980,2021-05-12,18,20,1
3981,2021-05-12,19,19,-1
3982,2021-05-12,19,20,3
3983,2021-05-12,20,20,-9
3984,2021-05-12,20,21,-3
3985,2021-05-12,21,21,3
3986,2021-05-12,21,22,3
3987,2021-05-12,22,5,-1
3988,2021-05-12,22,22,11
3989,2021-05-12,22,23,-3
3990,2021-05-12,23,0,-1
3991,2021-05-12,23,23,-2
3992,2021-05-13,0,0,0
3993,2021-05-13,0,1,1
3994,2021-05-13,1,1,0
3995,2021-05-13,2,2,1
3996,2021-05-13,3,3,1
3997,2021-05-13,3,4,-1
3998,2021-05-13,4,4,-2
3999,2021-05-13,5,5,-2
4000,2021-05-13,5,6,-2
4001,2021-05-13,6,6,-5
4002,2021-05-13,6,7,0
4003,2021-05-13,7,7,-3
4004,2021-05-13,7,8,-3
4005,2021-05-13,8,8,-11
4006,2021-05-13,8,9,-3
4007,2021-05-13,9,9,-8
4008,2021-05-13,9,10,-1
4009,2021-05-13,10,10,-6
4010,2021-05-13,10,11,1
4011,2021-05-13,11,11,-5
4012,2021-05-13,11,12,-8
4013,2021-05-13,12,12,10
4014,2021-05-13,12,13,1
4015,2021-05-13,12,14,-1
4016,2021-05-13,13,13,2
4017,2021-05-13,13,14,2
4018,2021-05-13,14,14,3
4019,2021-05-13,14,15,4
4020,2021-05-13,15,15,-4
4021,2021-05-13,15,16,-4
4022,2021-05-13,16,16,-6
4023,2021-05-13,16,17,1
4024,2021-05-13,17,12,-1
4025,2021-05-13,17,17,4
4026,2021-05-13,17,18,-3
4027,2021-05-13,18,18,23
4028,2021-05-13,18,19,5
4029,2021-05-13,19,19,18
4030,2021-05-13,19,20,2
4031,2021-05-13,19,21,-1
4032,2021-05-13,20,20,-2
4033,2021-05-13,20,21,0
4034,2021-05-13,21,21,7
4035,2021-05-13,21,22,-1
4036,2021-05-13,22,22,7
4037,2021-05-13,22,23,0
4038,2021-05-13,23,0,-2
4039,2021-05-13,23,23,0
4040,2021-05-14,0,0,-1
4041,2021-05-14,0,1,-1
4042,2021-05-14,1,1,0
4043,2021-05-14,2,2,0
4044,2021-05-14,3,4,-1
4045,2021-05-14,4,4,-2
4046,2021-05-14,5,5,-1
4047,2021-05-14,5,6,-2
4048,2021-05-14,6,6,-1
4049,2021-05-14,6,7,-2
4050,2021-05-14,7,7,-8
4051,2021-05-14,7,8,3
4052,2021-05-14,8,8,-7
4053,2021-05-14,8,9,-6
4054,2021-05-14,8,17,1
4055,2021-05-14,9,9,8
4056,2021-05-14,9,10,0
4057,2021-05-14,10,10,-5
4058,2021-05-14,10,11,-5
4059,2021-05-14,11,11,-7
4060,2021-05-14,11,12,-2
4061,2021-05-14,11,16,-1
4062,2021-05-14,12,12,2
4063,2021-05-14,12,13,1
4064,2021-05-14,13,13,2
4065,2021-05-14,13,14,-2
4066,2021-05-14,14,14,0
4067,2021-05-14,14,15,-4
4068,2021-05-14,15,15,-5
4069,2021-05-14,15,16,3
4070,2021-05-14,16,16,10
4071,2021-05-14,16,17,-5
4072,2021-05-14,17,17,-3
4073,2021-05-14,17,18,-2
4074,2021-05-14,17,19,1
4075,2021-05-14,18,18,5
4076,2021-05-14,18,19,1
4077,2021-05-14,19,19,2
4078,2021-05-14,19,20,-4
4079,2021-05-14,20,20,6
4080,2021-05-14,20,21,-3
4081,2021-05-14,21,21,-7
4082,2021-05-14,21,22,0
4083,2021-05-14,21,23,-1
4084,2021-05-14,22,22,10
4085,2021-05-14,22,23,5
4086,2021-05-14,23,0,3
4087,2021-05-14,23,23,2
4088,2021-05-15,0,0,1
4089,2021-05-15,0,1,1
4090,2021-05-15,1,1,2
4091,2021-05-15,1,2,-1
4092,2021-05-15,1,3,-1
4093,2021-05-15,2,2,0
4094,2021-05-15,2,3,-1
4095,2021-05-15,3,3,-1
4096,2021-05-15,4,4,0
4097,2021-05-15,4,5,-1
4098,2021-05-15,5,5,-1
4099,2021-05-15,6,6,-1
4100,2021-05-15,7,7,-3
4101,2021-05-15,7,8,-2
4102,2021-05-15,7,10,1
4103,2021-05-15,8,8,-6
4104,2021-05-15,8,9,1
4105,2021-05-15,9,9,-1
4106,2021-05-15,9,10,-5
4107,2021-05-15,9,11,-1
4108,2021-05-15,10,10,5
4109,2021-05-15,10,11,0
4110,2021-05-15,11,11,7
4111,2021-05-15,11,12,0
4112,2021-05-15,12,12,-3
4113,2021-05-15,12,13,-2
4114,2021-05-15,13,13,-14
4115,2021-05-15,13,14,-11
4116,2021-05-15,14,14,-4
4117,2021-05-15,14,15,-7
4118,2021-05-15,15,15,12
4119,2021-05-15,15,16,5
4120,2021-05-15,15,17,1
4121,2021-05-15,16,16,-10
4122,2021-05-15,16,17,-1
4123,2021-05-15,17,17,-1
4124,2021-05-15,17,18,-5
4125,2021-05-15,18,18,6
4126,2021-05-15,18,19,1
4127,2021-05-15,18,20,-1
4128,2021-05-15,19,19,4
4129,2021-05-15,19,20,-5
4130,2021-05-15,19,23,-1
4131,2021-05-15,20,20,-5
4132,2021-05-15,20,21,1
4133,2021-05-15,21,21,7
4134,2021-05-15,21,22,0
4135,2021-05-15,22,22,-3
4136,2021-05-15,22,23,3
4137,2021-05-15,23,0,2
4138,2021-05-15,23,23,-1
4139,2021-05-16,0,0,-1
4140,2021-05-16,0,1,7
4141,2021-05-16,0,12,-1
4142,2021-05-16,1,1,0
4143,2021-05-16,1,2,-3
4144,2021-05-16,2,2,-3
4145,2021-05-16,2,3,-2
4146,2021-05-16,3,3,-2
4147,2021-05-16,3,4,-1
4148,2021-05-16,4,4,3
4149,2021-05-16,5,5,-1
4150,2021-05-16,5,6,0
4151,2021-05-16,7,7,-3
4152,2021-05-16,7,8,0
4153,2021-05-16,8,8,-4
4154,2021-05-16,8,9,-1
4155,2021-05-16,9,9,2
4156,2021-05-16,9,10,-2
4157,2021-05-16,10,10,2
4158,2021-05-16,10,11,-2
4159,2021-05-16,11,11,4
4160,2021-05-16,11,12,-1
4161,2021-05-16,12,12,-8
4162,2021-05-16,12,13,-11
4163,2021-05-16,13,13,4
4164,2021-05-16,13,14,-10
4165,2021-05-16,13,16,-2
4166,2021-05-16,14,14,14
4167,2021-05-16,14,15,-4
4168,2021-05-16,15,15,18
4169,2021-05-16,15,16,1
4170,2021-05-16,16,16,17
4171,2021-05-16,16,17,-2
4172,2021-05-16,17,17,2
4173,2021-05-16,17,18,-1
4174,2021-05-16,18,18,12
4175,2021-05-16,18,19,2
4176,2021-05-16,19,19,4
4177,2021-05-16,19,20,5
4178,2021-05-16,20,20,5
4179,2021-05-16,20,21,4
4180,2021-05-16,21,21,-6
4181,2021-05-16,21,22,-2
4182,2021-05-16,22,22,0
4183,2021-05-16,22,23,0
4184,2021-05-16,23,0,1
4185,2021-05-16,23,23,-6
4186,2021-05-17,0,0,5
4187,2021-05-17,0,1,1
4188,2021-05-17,1,1,1
4189,2021-05-17,2,2,-1
4190,2021-05-17,2,3,-1
4191,2021-05-17,5,5,-4
4192,2021-05-17,6,6,0
4193,2021-05-17,6,7,-5
4194,2021-05-17,7,7,0
4195,2021-05-17,7,8,1
