,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
68,1068102,1E18E481F1155A00,docked_bike,2021-04-26 07:51:47,2021-04-26 08:13:25,Cypress Ave & George St,4765,Macon St & Nostrand Ave,4214.0,40.69812,-73.90271,40.6809833854,-73.9500479759,casual,-1
69,1075829,4062F26C5E98CAED,docked_bike,2021-04-17 14:09:37,2021-04-17 14:46:53,Milton St & Franklin St,5752,Cypress Ave & George St,4765.0,40.72906,-73.95779,40.69812,-73.90271,member,1
70,1076246,EBF3BA82466036E3,docked_bike,2021-04-07 11:42:59,2021-04-07 11:51:58,Rockaway Ave & Bainbridge St,4285,Cypress Ave & George St,4765.0,40.683199,-73.911666,40.69812,-73.90271,casual,1
71,1076276,F065D596B0BD64E0,docked_bike,2021-04-13 18:21:19,2021-04-13 18:27:25,Jefferson Ave & Evergreen Ave,4517,Cypress Ave & George St,4765.0,40.68989,-73.91458,40.69812,-73.90271,member,1
72,1076341,A659295E75740D2F,docked_bike,2021-04-19 17:15:21,2021-04-19 17:50:23,N 6 St & Bedford Ave,5379,Cypress Ave & George St,4765.0,40.717451,-73.958509,40.69812,-73.90271,member,1
73,1076402,9770F594C50223B0,docked_bike,2021-04-03 17:17:58,2021-04-03 17:53:15,31 Ave & 57 St,6621,Cypress Ave & George St,4765.0,40.757357,-73.904726,40.69812,-73.90271,member,1
74,1076527,A97AAB65064452CD,docked_bike,2021-04-21 12:30:57,2021-04-21 12:43:06,Central Ave & Himrod St,4713,Cypress Ave & George St,4765.0,40.69676,-73.92302,40.69812,-73.90271,member,1
75,1077876,715B2C004E121BC0,docked_bike,2021-04-30 15:53:39,2021-04-30 16:39:35,E 48 St & 5 Ave,6626,Cypress Ave & George St,4765.0,40.757245,-73.978059,40.69812,-73.90271,member,1
76,1078311,87EFF69587612B58,docked_bike,2021-04-23 11:44:37,2021-04-23 11:50:39,Suydam St & Knickerbocker Ave,4939,Cypress Ave & George St,4765.0,40.702013,-73.923769,40.69812,-73.90271,member,1
77,1078430,A74CA826C441916B,docked_bike,2021-04-03 12:36:46,2021-04-03 12:50:18,Melrose St & Broadway,4801,Cypress Ave & George St,4765.0,40.697481,-73.935877,40.69812,-73.90271,member,1
78,1078480,09D003DF457C7E95,docked_bike,2021-04-21 17:59:02,2021-04-21 18:34:55,Knickerbocker Ave & George St,4979,Cypress Ave & George St,4765.0,40.704425,-73.92836,40.69812,-73.90271,casual,1
79,1079003,20E57BC5492EC8A7,docked_bike,2021-04-02 14:36:08,2021-04-02 14:39:08,Irving Ave & Halsey St,4695,Cypress Ave & George St,4765.0,40.69467,-73.90663,40.69812,-73.90271,member,1
80,1079007,31ED68CB730D2B4A,docked_bike,2021-04-28 17:50:04,2021-04-28 17:52:52,Irving Ave & Halsey St,4695,Cypress Ave & George St,4765.0,40.69467,-73.90663,40.69812,-73.90271,member,1
81,1079052,E4B7A4E7D9C3A9E1,docked_bike,2021-04-15 00:55:57,2021-04-15 00:59:23,Irving Ave & Halsey St,4695,Cypress Ave & George St,4765.0,40.69467,-73.90663,40.69812,-73.90271,casual,1
82,1079055,ABE5195A7A51E20B,docked_bike,2021-04-08 14:17:11,2021-04-08 14:20:09,Irving Ave & Halsey St,4695,Cypress Ave & George St,4765.0,40.69467,-73.90663,40.69812,-73.90271,member,1
83,1079551,D379DE074DF7728A,docked_bike,2021-04-10 19:33:29,2021-04-10 19:42:14,Stanhope St & Fairview Ave,5146,Cypress Ave & George St,4765.0,40.70998,-73.91116,40.69812,-73.90271,casual,1
84,1079795,E5E6811F6E080DAB,docked_bike,2021-04-09 22:17:15,2021-04-09 22:30:25,Stanhope St & Fairview Ave,5146,Cypress Ave & George St,4765.0,40.70998,-73.91116,40.69812,-73.90271,casual,1
85,1079884,90276153A60CC255,docked_bike,2021-04-02 18:36:02,2021-04-02 19:14:13,E 13 St & 2 Ave,5820,Cypress Ave & George St,4765.0,40.731539,-73.985302,40.69812,-73.90271,member,1
86,1080128,632D95D1FBB093E3,docked_bike,2021-04-02 15:11:57,2021-04-02 15:14:48,Madison St & Cypress Ave,4807,Cypress Ave & George St,4765.0,40.70068,-73.90742,40.69812,-73.90271,member,1
87,1080193,F5A8FB0ED39B53B4,docked_bike,2021-04-25 00:14:41,2021-04-25 00:24:43,Jefferson St & Cypress Ave,5082,Cypress Ave & George St,4765.0,40.70907,-73.92157,40.69812,-73.90271,member,1
88,1080267,01EF8CAD5C15C5FD,docked_bike,2021-04-27 14:57:05,2021-04-27 18:27:05,Central Ave & Starr Street,4792,Cypress Ave & George St,4765.0,40.700003,-73.92834,40.69812,-73.90271,member,1
89,1080413,BA44ACAFB5A3EA8E,docked_bike,2021-04-25 00:14:42,2021-04-25 00:24:43,Jefferson St & Cypress Ave,5082,Cypress Ave & George St,4765.0,40.70907,-73.92157,40.69812,-73.90271,member,1
90,1080430,62162A487A59C6C4,docked_bike,2021-04-25 11:56:11,2021-04-25 12:18:37,Franklin Ave & Myrtle Ave,4715,Cypress Ave & George St,4765.0,40.694546,-73.958013,40.69812,-73.90271,member,1
91,1080851,239D200A6F59DBC3,docked_bike,2021-04-07 18:39:57,2021-04-07 18:43:25,Madison St & Forest Ave,5025,Cypress Ave & George St,4765.0,40.70555,-73.90245,40.69812,-73.90271,member,1
92,1081029,11250C78567454A6,docked_bike,2021-04-14 17:32:51,2021-04-14 17:44:08,Willoughby Ave & Onderdonk Ave,5115,Cypress Ave & George St,4765.0,40.7098,-73.91727,40.69812,-73.90271,member,1
93,1081429,F32A6725747ABD1B,docked_bike,2021-04-30 18:37:26,2021-04-30 18:55:14,Wyckoff Av & Stanhope St,4931,Cypress Ave & George St,4765.0,40.703545,-73.917775,40.69812,-73.90271,member,1
94,1081435,2DD659BA94B587A0,docked_bike,2021-04-30 18:37:30,2021-04-30 18:54:59,Wyckoff Av & Stanhope St,4931,Cypress Ave & George St,4765.0,40.703545,-73.917775,40.69812,-73.90271,member,1
95,1081438,6359FE26FBC4F0F7,docked_bike,2021-04-24 16:45:32,2021-04-24 17:58:03,Washington St & Gansevoort St,6039,Cypress Ave & George St,4765.0,40.739323,-74.008119,40.69812,-73.90271,casual,1
96,1081595,9E600B06A9BF2CB9,docked_bike,2021-04-04 15:39:56,2021-04-04 16:16:57,Cypress Ave & George St,4765,Cypress Ave & George St,4765.0,40.69812,-73.90271,40.69812,-73.90271,casual,0
97,1081658,69C91EDF3A0A7E13,docked_bike,2021-04-28 19:15:10,2021-04-28 19:59:59,Cypress Ave & George St,4765,Cypress Ave & George St,4765.0,40.69812,-73.90271,40.69812,-73.90271,member,0
98,1082400,BF6CAC8BD173DB65,docked_bike,2021-04-28 13:42:49,2021-04-28 14:30:47,Cypress Ave & George St,4765,Sterling St & Bedford Ave,3665.0,40.69812,-73.90271,40.6627059,-73.9569115,casual,-1
99,1082481,098DC5B279663272,docked_bike,2021-04-10 13:18:32,2021-04-10 14:01:55,Cypress Ave & George St,4765,Sterling St & Bedford Ave,3665.0,40.69812,-73.90271,40.6627059,-73.9569115,member,-1
100,1082485,75C660B0539E838D,docked_bike,2021-04-26 16:24:18,2021-04-26 17:18:28,Cypress Ave & George St,4765,Cypress Ave & George St,4765.0,40.69812,-73.90271,40.69812,-73.90271,casual,0
101,1082524,5D0AC34233F3241A,docked_bike,2021-04-01 16:39:49,2021-04-01 17:07:22,Norman St & Wyckoff Ave,4654,Cypress Ave & George St,4765.0,40.69517,-73.90311,40.69812,-73.90271,member,1
102,1082597,0A2575F981E044ED,docked_bike,2021-04-06 19:01:22,2021-04-06 19:13:46,Cypress Ave & George St,4765,Cypress Ave & George St,4765.0,40.69812,-73.90271,40.69812,-73.90271,casual,0
103,1082659,4DF181B08C95A0D2,docked_bike,2021-04-29 04:28:48,2021-04-29 04:42:05,Norman St & Wyckoff Ave,4654,Cypress Ave & George St,4765.0,40.69517,-73.90311,40.69812,-73.90271,casual,1
104,1082836,5162A17F6438A867,docked_bike,2021-04-12 20:10:32,2021-04-12 20:21:29,Wilson Ave & Moffat St,4507,Cypress Ave & George St,4765.0,40.68906,-73.90506,40.69812,-73.90271,member,1
105,1082980,8B8BEA7643C67EED,docked_bike,2021-04-27 20:16:26,2021-04-27 21:35:05,Cypress Ave & George St,4765,Cypress Ave & George St,4765.0,40.69812,-73.90271,40.69812,-73.90271,member,0
106,1082982,37C7897822120095,docked_bike,2021-04-26 20:24:10,2021-04-26 21:05:42,Cypress Ave & George St,4765,Cypress Ave & George St,4765.0,40.69812,-73.90271,40.69812,-73.90271,member,0
107,1082983,F2A6F6053F0948DE,docked_bike,2021-04-29 17:41:45,2021-04-29 18:12:48,Cypress Ave & George St,4765,Cypress Ave & George St,4765.0,40.69812,-73.90271,40.69812,-73.90271,member,0
108,1083037,F9AD9817A1E58648,docked_bike,2021-04-07 13:55:34,2021-04-07 13:57:30,Norman St & Wyckoff Ave,4654,Cypress Ave & George St,4765.0,40.69517,-73.90311,40.69812,-73.90271,casual,1
109,1083042,3DAB1AFF3F9D3ECE,docked_bike,2021-04-07 12:20:05,2021-04-07 12:22:56,Norman St & Wyckoff Ave,4654,Cypress Ave & George St,4765.0,40.69517,-73.90311,40.69812,-73.90271,member,1
110,1083315,0180DCAA4AE7B5E6,docked_bike,2021-04-28 12:02:26,2021-04-28 12:24:40,Bushwick Ave & Dekalb Ave,4680,Cypress Ave & George St,4765.0,40.69502,-73.92825,40.69812,-73.90271,member,1
111,1083457,BB4B7478E011C3E1,docked_bike,2021-04-19 12:11:34,2021-04-19 12:20:34,Centre St & Seneca Ave,4837,Cypress Ave & George St,4765.0,40.69969,-73.9022,40.69812,-73.90271,casual,1
112,1084097,A98210542BED7532,docked_bike,2021-04-28 18:17:07,2021-04-28 18:27:15,Rockaway Ave & Bainbridge St,4285,Cypress Ave & George St,4765.0,40.683199,-73.911666,40.69812,-73.90271,casual,1
113,1084839,4A61D59874E82F9E,docked_bike,2021-04-10 14:36:51,2021-04-10 15:10:51,Berkeley Pl & 7 Ave,4051,Cypress Ave & George St,4765.0,40.675146,-73.975232,40.69812,-73.90271,casual,1
114,1085308,A275E7BC653C8D93,docked_bike,2021-04-07 12:24:35,2021-04-07 12:34:45,Central Ave & Himrod St,4713,Cypress Ave & George St,4765.0,40.69676,-73.92302,40.69812,-73.90271,member,1
115,1085335,BA28CE4B21D69DA8,docked_bike,2021-04-13 14:42:39,2021-04-13 14:53:09,Central Ave & Himrod St,4713,Cypress Ave & George St,4765.0,40.69676,-73.92302,40.69812,-73.90271,member,1
116,1085380,D24FF9BBB9E17BB7,docked_bike,2021-04-13 19:39:17,2021-04-13 20:07:24,Nostrand Ave & Myrtle Ave,4707,Cypress Ave & George St,4765.0,40.69527,-73.952381,40.69812,-73.90271,casual,1
117,1085475,1A18513EFB7904FC,docked_bike,2021-04-09 11:23:39,2021-04-09 11:34:50,Central Ave & Himrod St,4713,Cypress Ave & George St,4765.0,40.69676,-73.92302,40.69812,-73.90271,member,1
118,1085690,7574498D514C1D6D,docked_bike,2021-04-22 19:46:32,2021-04-22 19:53:18,Central Ave & Decatur St,4432,Cypress Ave & George St,4765.0,40.6882,-73.90798,40.69812,-73.90271,member,1
119,1086032,317A0D035CFA0CFD,docked_bike,2021-04-24 14:28:26,2021-04-24 15:02:02,58 St & 32 Ave,6579,Cypress Ave & George St,4765.0,40.75574,-73.903427,40.69812,-73.90271,member,1
120,1086281,7C3BFF5CF2EB2371,docked_bike,2021-04-08 14:58:38,2021-04-08 15:09:07,Willoughby Ave & Myrtle Ave,4759,Cypress Ave & George St,4765.0,40.69757,-73.93098,40.69812,-73.90271,casual,1
121,1086360,684BF888385FDA96,docked_bike,2021-04-19 13:45:31,2021-04-19 14:49:53,W 26 St & 10 Ave,6382,Cypress Ave & George St,4765.0,40.749717,-74.00295,40.69812,-73.90271,casual,1
122,1086536,D79D1CD2FF78D78C,docked_bike,2021-04-03 16:10:01,2021-04-03 16:19:48,Broadway & Hancock St,4441,Cypress Ave & George St,4765.0,40.68663,-73.9168,40.69812,-73.90271,member,1
123,1086612,66D80896B717A224,docked_bike,2021-04-14 15:40:56,2021-04-14 15:51:05,Broadway & Hancock St,4441,Cypress Ave & George St,4765.0,40.68663,-73.9168,40.69812,-73.90271,member,1
124,1086681,393F2481ACDCE11F,docked_bike,2021-04-28 18:12:10,2021-04-28 18:48:23,Cleveland Pl & Spring St,5492,Cypress Ave & George St,4765.0,40.722103,-73.997249,40.69812,-73.90271,member,1
125,1086858,83A199E445D47B75,docked_bike,2021-04-22 18:29:24,2021-04-22 18:49:07,Flushing Ave & Woodward Ave,5225,Cypress Ave & George St,4765.0,40.71246,-73.91873,40.69812,-73.90271,casual,1
126,1086934,AC85D791FF76F157,docked_bike,2021-04-30 14:48:06,2021-04-30 16:11:15,Irving Ave & Harman St,4856,Cypress Ave & George St,4765.0,40.70108,-73.9179,40.69812,-73.90271,member,1
127,1087285,5E3F32EA30A2491C,docked_bike,2021-04-17 22:43:22,2021-04-17 23:34:31,MacDougal St & Washington Sq,5797,Cypress Ave & George St,4765.0,40.732263,-73.998522,40.69812,-73.90271,casual,1
128,1087452,22C8BDE5A399D285,docked_bike,2021-04-23 16:15:28,2021-04-23 16:51:49,48 St & 37 Ave,6435,Cypress Ave & George St,4765.0,40.751555,-73.915026,40.69812,-73.90271,member,1
129,1087509,EBF285923F65D39C,docked_bike,2021-04-17 17:30:03,2021-04-17 18:12:49,Grand Army Plaza & Plaza St West,4010,Cypress Ave & George St,4765.0,40.672967,-73.970879,40.69812,-73.90271,member,1
130,1087632,422C0A56BAD3C243,docked_bike,2021-04-18 21:16:44,2021-04-18 21:27:27,Greene Ave & Grandview Ave,5106,Cypress Ave & George St,4765.0,40.709697,-73.907856,40.69812,-73.90271,member,1
131,1087696,9FBFA64C77BE341A,docked_bike,2021-04-27 07:52:27,2021-04-27 08:05:54,McKibbin St & Bogart St,5059,Cypress Ave & George St,4765.0,40.706237,-73.933871,40.69812,-73.90271,member,1
132,1087728,080421D49193FA92,docked_bike,2021-04-24 18:30:07,2021-04-24 18:56:21,McKibbin St & Bogart St,5059,Cypress Ave & George St,4765.0,40.706237,-73.933871,40.69812,-73.90271,member,1
133,1087755,8C018C019DF1B1B1,docked_bike,2021-04-17 12:19:10,2021-04-17 12:35:39,McKibbin St & Bogart St,5059,Cypress Ave & George St,4765.0,40.706237,-73.933871,40.69812,-73.90271,member,1
134,1087922,B96449BF8D01A2A3,docked_bike,2021-04-03 22:03:51,2021-04-03 22:11:53,Broadway & Hancock St,4441,Cypress Ave & George St,4765.0,40.68663,-73.9168,40.69812,-73.90271,member,1
135,1087997,9F426CF9B1235D32,docked_bike,2021-04-24 03:34:53,2021-04-25 04:34:45,Mercer St & Spring St,5532,Cypress Ave & George St,4765.0,40.723627,-73.999496,40.69812,-73.90271,casual,1
136,1088111,8C168192CCD62D80,docked_bike,2021-04-25 13:51:30,2021-04-25 14:03:47,McKibbin St & Bogart St,5059,Cypress Ave & George St,4765.0,40.706237,-73.933871,40.69812,-73.90271,member,1
137,1088198,77171D7F011AA3BD,docked_bike,2021-04-05 19:58:53,2021-04-05 20:22:40,Broadway & Kosciuszko St,4608,Cypress Ave & George St,4765.0,40.69329,-73.92852,40.69812,-73.90271,member,1
138,1088357,98BD3DF2922F3665,docked_bike,2021-04-09 10:27:14,2021-04-09 10:37:28,Broadway & Furman Ave,4244,Cypress Ave & George St,4765.0,40.68139,-73.90756,40.69812,-73.90271,member,1
139,1088531,191A06F1AC5F36B1,docked_bike,2021-04-12 09:50:28,2021-04-12 09:57:37,Madison St & Evergreen Ave,4560,Cypress Ave & George St,4765.0,40.69122,-73.91693,40.69812,-73.90271,member,1
140,1089099,1FEF8D567D4D1F74,docked_bike,2021-04-19 19:08:21,2021-04-19 19:12:27,Menahan St & Seneca Ave,4963,Cypress Ave & George St,4765.0,40.70461,-73.91054,40.69812,-73.90271,member,1
141,1089347,09557E6DA1656D61,docked_bike,2021-04-04 12:46:25,2021-04-04 13:09:01,Marcy Ave & Lafayette Ave,4476,Cypress Ave & George St,4765.0,40.690081,-73.947915,40.69812,-73.90271,member,1
142,1089661,B3BE2B6803EDB62C,docked_bike,2021-04-07 13:12:14,2021-04-07 13:49:23,Parade Pl & Crooke Ave,3376,Cypress Ave & George St,4765.0,40.651847,-73.965248,40.69812,-73.90271,casual,1
143,1089663,37BD82718C94BF10,docked_bike,2021-04-18 18:14:01,2021-04-18 18:47:38,Grand St & Havemeyer St,5267,Cypress Ave & George St,4765.0,40.712868,-73.956981,40.69812,-73.90271,member,1
144,1089705,F4FC55551473CC8E,docked_bike,2021-04-05 17:54:55,2021-04-05 18:10:37,Central Ave & Starr Street,4792,Cypress Ave & George St,4765.0,40.700003,-73.92834,40.69812,-73.90271,casual,1
145,1089829,69386CD03E497CA5,docked_bike,2021-04-04 17:38:12,2021-04-04 17:52:42,Wyckoff Av & Jefferson St,5051,Cypress Ave & George St,4765.0,40.707165,-73.923711,40.69812,-73.90271,casual,1
146,1089891,C085759983A3AA77,docked_bike,2021-04-03 11:50:58,2021-04-03 11:55:20,Menahan St & Seneca Ave,4963,Cypress Ave & George St,4765.0,40.70461,-73.91054,40.69812,-73.90271,member,1
147,1089915,6DF6C30FD8429376,docked_bike,2021-04-29 18:12:40,2021-04-29 18:24:06,Cedar St & Myrtle Ave,4751,Cypress Ave & George St,4765.0,40.697842,-73.926241,40.69812,-73.90271,member,1
148,1089937,53940A30CF85E234,docked_bike,2021-04-05 19:10:43,2021-04-05 19:16:21,Menahan St & Seneca Ave,4963,Cypress Ave & George St,4765.0,40.70461,-73.91054,40.69812,-73.90271,member,1
149,1089939,976C3F67C2719D7E,docked_bike,2021-04-25 20:13:21,2021-04-25 20:19:33,Menahan St & Seneca Ave,4963,Cypress Ave & George St,4765.0,40.70461,-73.91054,40.69812,-73.90271,member,1
150,1090028,387B2312CAA7E36F,docked_bike,2021-04-14 17:12:16,2021-04-14 17:18:37,Greene Av & Myrtle Av,4784,Cypress Ave & George St,4765.0,40.698568,-73.918877,40.69812,-73.90271,casual,1
151,1090345,F61DEEB17A1C8655,docked_bike,2021-04-07 18:13:42,2021-04-07 18:25:43,Bushwick Ave & Harman St,4640,Cypress Ave & George St,4765.0,40.69356,-73.92524,40.69812,-73.90271,member,1
152,1090631,3141196E55ABAA8B,docked_bike,2021-04-25 16:33:48,2021-04-25 17:09:00,Wyckoff Av & Stanhope St,4931,Cypress Ave & George St,4765.0,40.703545,-73.917775,40.69812,-73.90271,casual,1
153,1090962,A3BD1A818EA07591,docked_bike,2021-04-20 22:29:30,2021-04-20 22:33:35,Madison St & Seneca Ave,4880,Cypress Ave & George St,4765.0,40.70183,-73.90625,40.69812,-73.90271,casual,1
154,1091028,A00431BDB0E2E41A,docked_bike,2021-04-21 08:51:14,2021-04-21 09:00:54,McKibbin St & Bogart St,5059,Cypress Ave & George St,4765.0,40.706237,-73.933871,40.69812,-73.90271,member,1
155,1091060,CC003B8EFBB6DE60,docked_bike,2021-04-20 22:29:52,2021-04-20 22:33:49,Madison St & Seneca Ave,4880,Cypress Ave & George St,4765.0,40.70183,-73.90625,40.69812,-73.90271,casual,1
156,1091669,7B018809AF735ED6,docked_bike,2021-04-07 16:44:08,2021-04-07 17:12:44,S 4 St & Wythe Ave,5204,Cypress Ave & George St,4765.0,40.712858,-73.965902,40.69812,-73.90271,casual,1
157,1091681,93B190BEBC11CF26,docked_bike,2021-04-30 20:15:29,2021-04-30 20:25:17,Bushwick Ave & Furman Ave,4317,Cypress Ave & George St,4765.0,40.68281,-73.90623,40.69812,-73.90271,member,1
158,1091843,71B85B0C0283237A,docked_bike,2021-04-09 12:00:42,2021-04-09 12:20:06,Stephen St & Seneca Ave,4798,Cypress Ave & George St,4765.0,40.6988,-73.9007,40.69812,-73.90271,casual,1
159,1091963,28D257A781531983,docked_bike,2021-04-07 19:18:03,2021-04-07 19:24:00,Halsey St & Evergreen Ave,4474,Cypress Ave & George St,4765.0,40.68858,-73.91227,40.69812,-73.90271,casual,1
160,1091973,001106B74D65748F,docked_bike,2021-04-27 13:34:25,2021-04-27 13:39:44,Menahan St & Seneca Ave,4963,Cypress Ave & George St,4765.0,40.70461,-73.91054,40.69812,-73.90271,member,1
161,1092164,F66DEBDDFA0C5B00,docked_bike,2021-04-20 18:34:43,2021-04-20 19:04:35,43 St & 37 Ave,6401,Cypress Ave & George St,4765.0,40.750181,-73.919998,40.69812,-73.90271,member,1
162,1092609,4C6B2236DB0A0F6F,docked_bike,2021-04-17 14:10:02,2021-04-17 14:46:39,Milton St & Franklin St,5752,Cypress Ave & George St,4765.0,40.72906,-73.95779,40.69812,-73.90271,member,1
163,1093322,DEBDE5A1DB9E62FC,docked_bike,2021-04-21 17:14:11,2021-04-21 17:23:05,Stockholm St & Wilson Ave,4824,Cypress Ave & George St,4765.0,40.699304,-73.923044,40.69812,-73.90271,member,1
164,1093629,2ED4D92CA80D8B59,docked_bike,2021-04-08 13:56:06,2021-04-08 13:58:58,Putnam Ave & Wyckoff Ave,4735,Cypress Ave & George St,4765.0,40.69811,-73.90904,40.69812,-73.90271,member,1
165,1093643,DF3CE86AC0FB58F8,docked_bike,2021-04-23 18:17:49,2021-04-23 18:56:26,Forest Ave & Summerfield St,4798,Cypress Ave & George St,4765.0,40.69922,-73.89795,40.69812,-73.90271,member,1
166,1093644,F118CBDF34C336A0,docked_bike,2021-04-01 19:32:42,2021-04-01 19:36:25,Putnam Ave & Wyckoff Ave,4735,Cypress Ave & George St,4765.0,40.69811,-73.90904,40.69812,-73.90271,member,1
167,1093895,5C0A0E8E33088C8B,docked_bike,2021-04-20 19:05:07,2021-04-20 19:10:42,Irving Ave & Palmetto St,4775,Cypress Ave & George St,4765.0,40.698,-73.9127,40.69812,-73.90271,member,1
168,1100555,D0B57FA986788F88,docked_bike,2021-04-30 09:53:22,2021-04-30 09:56:24,Cypress Ave & George St,4765,Knickerbocker Ave & Hancock St,4663.0,40.69812,-73.90271,40.69385,-73.90974,member,-1
169,1100597,27F21ECAE4982D73,docked_bike,2021-04-21 17:17:04,2021-04-21 17:21:03,Cypress Ave & George St,4765,Knickerbocker Ave & Hancock St,4663.0,40.69812,-73.90271,40.69385,-73.90974,member,-1
170,1100633,540D5BEDAFFFEB50,docked_bike,2021-04-27 10:56:00,2021-04-27 10:59:17,Cypress Ave & George St,4765,Knickerbocker Ave & Hancock St,4663.0,40.69812,-73.90271,40.69385,-73.90974,member,-1
171,1120466,A98147A12ACCBFD7,docked_bike,2021-04-17 14:36:44,2021-04-17 15:19:16,Cypress Ave & George St,4765,Grand Army Plaza & Plaza St West,4010.0,40.69812,-73.90271,40.6729679,-73.97087984,member,-1
172,1126302,B947AC80BB786F33,docked_bike,2021-04-23 17:00:50,2021-04-23 17:36:16,Cypress Ave & George St,4765,48 St & 37 Ave,6435.0,40.69812,-73.90271,40.751555,-73.915026,member,-1
173,1149229,59DAD64E67D3BB25,docked_bike,2021-04-22 15:36:03,2021-04-22 15:47:07,Cypress Ave & George St,4765,Wyckoff Av & Stanhope St,4931.0,40.69812,-73.90271,40.703545,-73.917775,member,-1
174,1149545,53A551D8BAC6CDA3,docked_bike,2021-04-30 16:11:57,2021-04-30 16:24:28,Cypress Ave & George St,4765,Wyckoff Av & Stanhope St,4931.0,40.69812,-73.90271,40.703545,-73.917775,member,-1
175,1149552,8E262E6B8586178D,docked_bike,2021-04-25 17:10:07,2021-04-25 18:05:32,Cypress Ave & George St,4765,Wyckoff Av & Stanhope St,4931.0,40.69812,-73.90271,40.703545,-73.917775,casual,-1
176,1154073,CE2821605F5D541B,docked_bike,2021-04-28 19:04:17,2021-04-28 19:18:49,Cypress Ave & George St,4765,Kosciuszko St & Tompkins Ave,4553.0,40.69812,-73.90271,40.69128258,-73.9452416,casual,-1
177,1213291,A06F65445AB77103,docked_bike,2021-04-21 18:24:37,2021-04-21 18:40:41,Cypress Ave & George St,4765,Stockholm St & Wilson Ave,4824.0,40.69812,-73.90271,40.699304,-73.923044,member,-1
178,1213324,FA6A910D51855F1C,docked_bike,2021-04-23 12:11:22,2021-04-23 12:19:46,Cypress Ave & George St,4765,Stockholm St & Wilson Ave,4824.0,40.69812,-73.90271,40.699304,-73.923044,member,-1
179,1213359,7A113220F9A79F35,docked_bike,2021-04-24 23:24:35,2021-04-24 23:33:54,Cypress Ave & George St,4765,Stockholm St & Wilson Ave,4824.0,40.69812,-73.90271,40.699304,-73.923044,casual,-1
180,1213702,83C8FDCC8AA116C6,docked_bike,2021-04-24 23:24:29,2021-04-24 23:33:51,Cypress Ave & George St,4765,Stockholm St & Wilson Ave,4824.0,40.69812,-73.90271,40.699304,-73.923044,member,-1
181,1263641,6CFD2D7CCC83AF4C,docked_bike,2021-04-27 15:18:34,2021-04-27 15:30:47,Cypress Ave & George St,4765,Woodward Ave & Harman St,5074.0,40.69812,-73.90271,40.70793,-73.91092,casual,-1
182,1263684,A46BFBF5C47AF1C6,docked_bike,2021-04-16 16:07:18,2021-04-16 16:16:50,Cypress Ave & George St,4765,Central Ave & Woodbine St,4632.0,40.69812,-73.90271,40.69296,-73.91605,member,-1
183,1268617,A40ACD47E069296E,docked_bike,2021-04-19 19:51:58,2021-04-19 20:01:21,Cypress Ave & George St,4765,Woodward Ave & Harman St,5074.0,40.69812,-73.90271,40.70793,-73.91092,member,-1
184,1268718,8EFA4245582E2239,docked_bike,2021-04-06 16:22:49,2021-04-06 16:32:14,Cypress Ave & George St,4765,Woodward Ave & Harman St,5074.0,40.69812,-73.90271,40.70793,-73.91092,member,-1
185,1289938,9C8289F0DAD61282,docked_bike,2021-04-13 10:04:36,2021-04-13 10:07:48,Cypress Ave & George St,4765,Irving Ave & Halsey St,4695.0,40.69812,-73.90271,40.69467,-73.90663,member,-1
186,1304944,C674EA756B4C0EDA,docked_bike,2021-04-09 15:35:43,2021-04-09 16:03:17,Cypress Ave & George St,4765,N 6 St & Bedford Ave,5379.0,40.69812,-73.90271,40.717452,-73.958509,member,-1
187,1352194,413F11E3A49BA7A3,docked_bike,2021-04-24 13:05:35,2021-04-24 13:38:37,Cypress Ave & George St,4765,Sullivan Pl & Bedford Ave,3736.0,40.69812,-73.90271,40.6642406,-73.9574686,casual,-1
188,1359682,B3A96FB46D976E84,docked_bike,2021-04-28 22:54:43,2021-04-28 23:23:48,Cypress Ave & George St,4765,Stephen St & Seneca Ave,4798.0,40.69812,-73.90271,40.6988,-73.9007,casual,-1
189,1450825,585FF825D289DC22,docked_bike,2021-04-25 19:55:22,2021-04-25 20:03:48,Cypress Ave & George St,4765,Moffat St & Bushwick,4357.0,40.69812,-73.90271,40.68458,-73.90925,member,-1
190,1450913,28C5935DF7046291,docked_bike,2021-04-12 21:05:20,2021-04-12 21:18:54,Cypress Ave & George St,4765,Wilson Ave & Moffat St,4507.0,40.69812,-73.90271,40.68906,-73.90506,member,-1
191,1456490,59150CD8C4067596,docked_bike,2021-04-30 23:28:56,2021-04-30 23:36:53,Cypress Ave & George St,4765,Moffat St & Bushwick,4357.0,40.69812,-73.90271,40.68458,-73.90925,member,-1
192,1534234,75971B335436CE48,docked_bike,2021-04-27 22:50:18,2021-04-27 23:06:21,Cypress Ave & George St,4765,Stagg St & Union Ave,5117.0,40.69812,-73.90271,40.70877084,-73.95095259,member,-1
193,1534363,7717954A850989DB,docked_bike,2021-04-03 18:59:57,2021-04-03 19:07:14,Cypress Ave & George St,4765,Broadway & Hancock St,4441.0,40.69812,-73.90271,40.68663,-73.9168,member,-1
