,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
429,787975,E4408AFB3C2A8719,docked_bike,2021-03-23 20:12:32,2021-03-23 20:19:33,McKibbin St & Manhattan Ave,4996,Knickerbocker Ave & George St,4979.0,40.705109,-73.944072,40.704425,-73.92836,member,1
430,787999,97C93B3571210591,docked_bike,2021-03-28 12:50:24,2021-03-28 12:59:17,Grove St & Broadway,4526,Knickerbocker Ave & George St,4979.0,40.69047,-73.923511,40.704425,-73.92836,member,1
431,788024,E12ACEBE19196E9D,docked_bike,2021-03-12 12:19:11,2021-03-12 12:33:09,Grove St & Broadway,4526,Knickerbocker Ave & George St,4979.0,40.69047,-73.923511,40.704425,-73.92836,casual,1
432,788039,08E1D8805712EEBB,docked_bike,2021-03-22 10:52:23,2021-03-22 11:07:26,Grove St & Broadway,4526,Knickerbocker Ave & George St,4979.0,40.69047,-73.923511,40.704425,-73.92836,casual,1
433,788042,898FA113EA49D2B7,docked_bike,2021-03-03 14:12:59,2021-03-03 14:21:25,McKibbin St & Manhattan Ave,4996,Knickerbocker Ave & George St,4979.0,40.705109,-73.944072,40.704425,-73.92836,member,1
434,788085,17945426966967FB,docked_bike,2021-03-04 12:29:31,2021-03-04 12:33:48,Irving Ave & Harman St,4856,Knickerbocker Ave & George St,4979.0,40.70108,-73.9179,40.704425,-73.92836,member,1
435,788088,EDFC1EFE5A0E636A,docked_bike,2021-03-01 14:17:26,2021-03-01 14:21:28,Irving Ave & Harman St,4856,Knickerbocker Ave & George St,4979.0,40.70108,-73.9179,40.704425,-73.92836,casual,1
436,788173,9BEFAB302143CA80,docked_bike,2021-03-10 20:21:07,2021-03-10 20:28:14,Bushwick Ave & Linden St,4600,Knickerbocker Ave & George St,4979.0,40.69146,-73.92146,40.704425,-73.92836,casual,1
437,788185,3672D08D50F7C5C0,docked_bike,2021-03-13 12:22:59,2021-03-13 13:08:55,Lincoln Pl & Classon Ave,3960,Knickerbocker Ave & George St,4979.0,40.672168,-73.9609,40.704425,-73.92836,member,1
438,788255,A0E2C59160F75026,docked_bike,2021-03-13 13:35:43,2021-03-13 13:57:35,Grand St & Havemeyer St,5267,Knickerbocker Ave & George St,4979.0,40.712868,-73.956981,40.704425,-73.92836,member,1
439,788303,6856AE7C3EEAFB93,docked_bike,2021-03-27 10:10:35,2021-03-27 10:34:12,Grand St & Havemeyer St,5267,Knickerbocker Ave & George St,4979.0,40.712868,-73.956981,40.704425,-73.92836,casual,1
440,788324,7D5649F49C2130A8,docked_bike,2021-03-28 14:52:13,2021-03-28 15:03:48,Graham Ave & Grand St,5178,Knickerbocker Ave & George St,4979.0,40.711863,-73.944024,40.704425,-73.92836,member,1
441,788366,9816C0DBB551748A,docked_bike,2021-03-05 12:43:43,2021-03-05 12:57:16,S 4 St & Rodney St,5156,Knickerbocker Ave & George St,4979.0,40.70934,-73.95608,40.704425,-73.92836,member,1
442,788387,F9291680A18C6311,docked_bike,2021-03-08 14:16:37,2021-03-08 14:20:33,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
443,788393,6B14BC8F00529A24,docked_bike,2021-03-25 10:00:30,2021-03-25 10:45:50,E 32 St & Park Ave,6280,Knickerbocker Ave & George St,4979.0,40.745712,-73.981948,40.704425,-73.92836,casual,1
444,788394,A6F12E3F028C40FF,docked_bike,2021-03-31 06:31:22,2021-03-31 06:36:06,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
445,788421,B62565293BA408F1,docked_bike,2021-03-26 15:43:50,2021-03-26 16:12:59,Forsyth St & Canal St,5270,Knickerbocker Ave & George St,4979.0,40.715815,-73.994223,40.704425,-73.92836,member,1
446,788425,09EE7B325FF22078,docked_bike,2021-03-22 18:25:12,2021-03-22 18:29:34,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,casual,1
447,788430,BD9110387F050DA4,docked_bike,2021-03-23 09:18:25,2021-03-23 09:23:27,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
448,788435,0D34522B15F21B41,docked_bike,2021-03-17 12:09:31,2021-03-17 12:17:30,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
449,788456,4DAC8A2001ABDEF1,docked_bike,2021-03-01 07:10:31,2021-03-01 07:15:45,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
450,788464,AD39715C1B13EA59,docked_bike,2021-03-16 14:12:46,2021-03-16 14:17:31,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,casual,1
451,788470,FC5F8E3AA05BD7F5,docked_bike,2021-03-01 07:10:17,2021-03-01 07:15:40,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
452,788471,DEEA4D0E4FF51FA8,docked_bike,2021-03-16 09:36:09,2021-03-16 09:40:38,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
453,788498,F11DA74A0855CA55,docked_bike,2021-03-12 17:45:25,2021-03-12 18:08:56,Berkeley Pl & 7 Ave,4051,Knickerbocker Ave & George St,4979.0,40.675147,-73.975232,40.704425,-73.92836,member,1
454,788503,778E547D4194F79A,docked_bike,2021-03-02 14:32:18,2021-03-02 14:36:55,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
455,788518,9DEF53A1BBF0355D,docked_bike,2021-03-25 13:54:01,2021-03-25 13:57:27,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
456,788576,871C07006CDB8B80,docked_bike,2021-03-09 19:33:57,2021-03-09 19:37:36,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
457,788581,A4B09E7D45E63F99,docked_bike,2021-03-29 20:53:23,2021-03-29 21:00:07,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
458,788604,0BEEE7A9C849BC9D,docked_bike,2021-03-22 11:37:01,2021-03-22 11:43:25,Greene Av & Myrtle Av,4784,Knickerbocker Ave & George St,4979.0,40.698568,-73.918877,40.704425,-73.92836,casual,1
459,788613,D5DC4016329CD3FF,docked_bike,2021-03-27 14:14:22,2021-03-27 14:23:40,Greene Av & Myrtle Av,4784,Knickerbocker Ave & George St,4979.0,40.698568,-73.918877,40.704425,-73.92836,casual,1
460,788665,9DE9D623D9980387,docked_bike,2021-03-31 08:55:37,2021-03-31 09:00:13,Central Ave & Himrod St,4713,Knickerbocker Ave & George St,4979.0,40.69676,-73.92302,40.704425,-73.92836,member,1
461,788674,2064DD827B691B36,docked_bike,2021-03-22 19:31:41,2021-03-22 19:39:59,Central Ave & Himrod St,4713,Knickerbocker Ave & George St,4979.0,40.69676,-73.92302,40.704425,-73.92836,member,1
462,788743,274B3FFDB70E11CB,docked_bike,2021-03-23 19:57:40,2021-03-23 20:10:17,Grand St & Havemeyer St,5267,Knickerbocker Ave & George St,4979.0,40.712868,-73.956981,40.704425,-73.92836,member,1
463,788870,1504DCE910BA7B45,docked_bike,2021-03-20 15:05:16,2021-03-20 15:17:11,Onderdonk Ave & Gates Ave,4994,Knickerbocker Ave & George St,4979.0,40.70413,-73.90737,40.704425,-73.92836,member,1
464,788978,FDAC705AD8AB02C3,docked_bike,2021-03-25 08:16:39,2021-03-25 08:25:57,Greene Av & Myrtle Av,4784,Knickerbocker Ave & George St,4979.0,40.698568,-73.918877,40.704425,-73.92836,member,1
465,788995,07242B6CE86813DA,docked_bike,2021-03-16 18:10:07,2021-03-16 18:14:03,Greene Av & Myrtle Av,4784,Knickerbocker Ave & George St,4979.0,40.698568,-73.918877,40.704425,-73.92836,member,1
466,789001,89900FAB2DDDA0F1,docked_bike,2021-03-31 20:06:07,2021-03-31 20:12:59,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & George St,4979.0,40.699871,-73.911718,40.704425,-73.92836,member,1
467,789028,C71F5F6B9F6184CF,docked_bike,2021-03-10 10:58:40,2021-03-10 11:32:00,Vernon Blvd & 50 Ave,6170,Knickerbocker Ave & George St,4979.0,40.742327,-73.954117,40.704425,-73.92836,member,1
468,789065,5302CC2627336AD2,docked_bike,2021-03-09 10:54:34,2021-03-09 11:01:02,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,casual,1
469,789125,D6B349EF4871B219,docked_bike,2021-03-12 16:33:46,2021-03-12 16:41:26,Knickerbocker Ave & Hancock St,4663,Knickerbocker Ave & George St,4979.0,40.69385,-73.90974,40.704425,-73.92836,member,1
470,789131,7726454BB47E043E,docked_bike,2021-03-24 06:20:52,2021-03-24 06:25:45,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
471,789132,5F334E2A901191F5,docked_bike,2021-03-22 17:10:05,2021-03-22 17:13:50,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
472,789133,B8D42DC1EFA983E9,docked_bike,2021-03-22 10:21:12,2021-03-22 10:27:02,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
473,789168,39FB87BD79703833,docked_bike,2021-03-25 13:28:25,2021-03-25 13:32:46,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,casual,1
474,789176,1F20A9E0780FB693,docked_bike,2021-03-15 13:36:43,2021-03-15 13:41:23,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
475,789178,B4F1EAB8DD5ECDCA,docked_bike,2021-03-07 08:57:38,2021-03-07 09:01:49,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
476,789181,7CC840AA567C2B02,docked_bike,2021-03-24 06:20:51,2021-03-24 06:25:35,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
477,789292,FBE7BA55DE01584C,docked_bike,2021-03-04 11:50:50,2021-03-04 11:54:33,Central Ave & Starr Street,4792,Knickerbocker Ave & George St,4979.0,40.700003,-73.92834,40.704425,-73.92836,member,1
478,789354,70AC635E40931B16,docked_bike,2021-03-14 13:07:41,2021-03-14 13:28:34,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & George St,4979.0,40.683199,-73.911666,40.704425,-73.92836,casual,1
479,789549,35FF100746624B64,docked_bike,2021-03-21 09:31:53,2021-03-21 09:34:11,Central Ave & Flushing Ave,4947,Knickerbocker Ave & George St,4979.0,40.702831,-73.9333,40.704425,-73.92836,member,1
480,789576,0C6BAA791E26F8B1,docked_bike,2021-03-29 18:54:04,2021-03-29 18:55:53,Central Ave & Flushing Ave,4947,Knickerbocker Ave & George St,4979.0,40.702831,-73.9333,40.704425,-73.92836,member,1
481,789610,AF5AD0F4BECDB75E,docked_bike,2021-03-22 20:11:42,2021-03-22 20:25:04,Central Ave & Melrose St,4832,Knickerbocker Ave & George St,4979.0,40.70112,-73.93039,40.704425,-73.92836,casual,1
482,789641,9C3637C31CD73C1D,docked_bike,2021-03-27 09:49:55,2021-03-27 09:52:50,Central Ave & Starr Street,4792,Knickerbocker Ave & George St,4979.0,40.700003,-73.92834,40.704425,-73.92836,member,1
483,789647,3F889892D385B8BB,docked_bike,2021-03-20 16:11:17,2021-03-20 16:15:00,Central Ave & Melrose St,4832,Knickerbocker Ave & George St,4979.0,40.70112,-73.93039,40.704425,-73.92836,member,1
484,789665,7133B68A682AAC6B,docked_bike,2021-03-15 21:20:23,2021-03-15 21:44:22,Central Ave & Starr Street,4792,Knickerbocker Ave & George St,4979.0,40.700003,-73.92834,40.704425,-73.92836,casual,1
485,789707,999271EFEAF3F888,docked_bike,2021-03-10 11:42:58,2021-03-10 11:52:32,Madison St & Forest Ave,5025,Knickerbocker Ave & George St,4979.0,40.70555,-73.90245,40.704425,-73.92836,casual,1
486,789729,8A4FE0CF821D1C41,docked_bike,2021-03-16 19:05:35,2021-03-16 19:11:05,Tompkins Ave & Hopkins St,4850,Knickerbocker Ave & George St,4979.0,40.699576,-73.947084,40.704425,-73.92836,member,1
487,789732,E7196F84DD5DAB1D,docked_bike,2021-03-30 20:59:53,2021-03-30 21:09:37,Madison St & Forest Ave,5025,Knickerbocker Ave & George St,4979.0,40.70555,-73.90245,40.704425,-73.92836,member,1
488,789778,E91509512C84BEB1,docked_bike,2021-03-22 15:53:29,2021-03-22 16:20:35,Bayard St & Baxter St,5351,Knickerbocker Ave & George St,4979.0,40.716021,-73.999743,40.704425,-73.92836,member,1
489,789855,5DB93EAE51C115A2,docked_bike,2021-03-25 07:47:43,2021-03-25 07:51:49,Central Ave & Melrose St,4832,Knickerbocker Ave & George St,4979.0,40.70112,-73.93039,40.704425,-73.92836,casual,1
490,789885,E6084D66C8E8108B,docked_bike,2021-03-27 14:14:40,2021-03-27 14:30:27,Eldert St & Bushwick Ave,4399,Knickerbocker Ave & George St,4979.0,40.68652,-73.91321,40.704425,-73.92836,member,1
491,789910,B05F99ED37C9871C,docked_bike,2021-03-26 15:52:57,2021-03-26 16:37:24,Fulton St & Utica Ave,4228,Knickerbocker Ave & George St,4979.0,40.679426,-73.929891,40.704425,-73.92836,casual,1
492,790012,4B5F2C3B7345CB5D,docked_bike,2021-03-20 14:33:01,2021-03-20 14:35:30,Central Ave & Flushing Ave,4947,Knickerbocker Ave & George St,4979.0,40.702831,-73.9333,40.704425,-73.92836,casual,1
493,790042,FEA5081673D0F93A,docked_bike,2021-03-10 18:37:50,2021-03-10 18:48:50,Kosciuszko St & Tompkins Ave,4553,Knickerbocker Ave & George St,4979.0,40.691282,-73.945241,40.704425,-73.92836,member,1
494,790136,8410FE99E96CD617,docked_bike,2021-03-17 17:15:22,2021-03-17 17:36:22,Dock 72 Way & Market St,4804,Knickerbocker Ave & George St,4979.0,40.69985,-73.97141,40.704425,-73.92836,member,1
495,790198,3D70DB4F19FC81E6,docked_bike,2021-03-21 15:53:22,2021-03-21 16:06:27,Madison St & Evergreen Ave,4560,Knickerbocker Ave & George St,4979.0,40.69122,-73.91693,40.704425,-73.92836,casual,1
496,790209,DA5549D436DD6EB7,docked_bike,2021-03-17 09:38:03,2021-03-17 09:49:12,Madison St & Evergreen Ave,4560,Knickerbocker Ave & George St,4979.0,40.69122,-73.91693,40.704425,-73.92836,member,1
497,790263,5230AE8408CD942A,docked_bike,2021-03-30 14:00:55,2021-03-30 14:46:36,Cedar St & Myrtle Ave,4751,Knickerbocker Ave & George St,4979.0,40.697842,-73.926241,40.704425,-73.92836,casual,1
498,790268,57A5090691A37FF6,docked_bike,2021-03-30 07:14:12,2021-03-30 07:16:15,Suydam St & Knickerbocker Ave,4939,Knickerbocker Ave & George St,4979.0,40.702013,-73.923769,40.704425,-73.92836,member,1
499,790270,C40C1E0A0F280185,docked_bike,2021-03-28 14:07:04,2021-03-28 14:09:18,Suydam St & Knickerbocker Ave,4939,Knickerbocker Ave & George St,4979.0,40.702013,-73.923769,40.704425,-73.92836,member,1
500,790284,5593902DF62A0690,docked_bike,2021-03-13 14:39:50,2021-03-13 14:48:44,Metropolitan Ave & Vandervoort Ave,5241,Knickerbocker Ave & George St,4979.0,40.71429,-73.93323,40.704425,-73.92836,member,1
501,790329,F53998B00E047AF4,docked_bike,2021-03-29 07:14:02,2021-03-29 07:16:28,Suydam St & Knickerbocker Ave,4939,Knickerbocker Ave & George St,4979.0,40.702013,-73.923769,40.704425,-73.92836,member,1
502,790338,D2C37FF6473BC2A0,docked_bike,2021-03-28 14:02:27,2021-03-28 14:09:22,Suydam St & Knickerbocker Ave,4939,Knickerbocker Ave & George St,4979.0,40.702013,-73.923769,40.704425,-73.92836,member,1
503,790438,920453179B15A9CB,docked_bike,2021-03-11 13:50:35,2021-03-11 14:45:45,Broadway & Kosciuszko St,4608,Knickerbocker Ave & George St,4979.0,40.69329,-73.92852,40.704425,-73.92836,casual,1
504,790443,71A615AC5626B669,docked_bike,2021-03-08 18:46:46,2021-03-08 19:14:20,E 2 St & 2 Ave,5593,Knickerbocker Ave & George St,4979.0,40.725028,-73.990696,40.704425,-73.92836,member,1
505,790484,53BDB98DB974F8B5,docked_bike,2021-03-20 09:04:16,2021-03-20 09:18:46,Broadway & Furman Ave,4244,Knickerbocker Ave & George St,4979.0,40.68139,-73.90756,40.704425,-73.92836,casual,1
506,790619,7E87C3F26B620905,docked_bike,2021-03-01 18:52:50,2021-03-01 19:25:09,E 20 St & 2 Ave,5971,Knickerbocker Ave & George St,4979.0,40.735876,-73.98205,40.704425,-73.92836,member,1
507,790705,6147D9A952FCEF71,docked_bike,2021-03-23 07:57:34,2021-03-23 08:08:33,Madison St & Evergreen Ave,4560,Knickerbocker Ave & George St,4979.0,40.69122,-73.91693,40.704425,-73.92836,member,1
508,790715,26B794C4E8394AE4,docked_bike,2021-03-12 10:32:38,2021-03-12 10:43:42,Willoughby Ave & Walworth St,4634,Knickerbocker Ave & George St,4979.0,40.693317,-73.953819,40.704425,-73.92836,casual,1
509,790788,DC81EA8BAC09198B,docked_bike,2021-03-20 17:31:28,2021-03-20 17:46:57,Suydam St & Knickerbocker Ave,4939,Knickerbocker Ave & George St,4979.0,40.702013,-73.923769,40.704425,-73.92836,member,1
510,790826,ED724CB8612B1F5F,docked_bike,2021-03-10 18:47:21,2021-03-10 19:08:24,Clinton Ave & Flushing Ave,4762,Knickerbocker Ave & George St,4979.0,40.69794,-73.969868,40.704425,-73.92836,member,1
511,790910,261A0AEF23EB8B35,docked_bike,2021-03-04 18:54:41,2021-03-04 19:00:03,Suydam St & Knickerbocker Ave,4939,Knickerbocker Ave & George St,4979.0,40.702013,-73.923769,40.704425,-73.92836,member,1
512,790959,A909246EBA15A39B,docked_bike,2021-03-25 19:14:13,2021-03-25 19:44:04,S 4 St & Wythe Ave,5204,Knickerbocker Ave & George St,4979.0,40.712858,-73.965902,40.704425,-73.92836,member,1
513,791016,A90F4F84F7980C5D,docked_bike,2021-03-27 00:33:54,2021-03-27 00:36:12,Suydam St & Knickerbocker Ave,4939,Knickerbocker Ave & George St,4979.0,40.702013,-73.923769,40.704425,-73.92836,casual,1
514,791018,983C61E915401958,docked_bike,2021-03-09 00:04:09,2021-03-09 00:09:16,Melrose St & Broadway,4801,Knickerbocker Ave & George St,4979.0,40.697481,-73.935877,40.704425,-73.92836,member,1
515,791023,C4B782E81FB23459,docked_bike,2021-03-31 14:23:28,2021-03-31 14:31:54,Suydam St & Knickerbocker Ave,4939,Knickerbocker Ave & George St,4979.0,40.702013,-73.923769,40.704425,-73.92836,member,1
516,791039,6E3CC0D6C4BA2FDC,docked_bike,2021-03-20 19:56:47,2021-03-20 20:20:38,Knickerbocker Ave & George St,4979,Knickerbocker Ave & George St,4979.0,40.704425,-73.92836,40.704425,-73.92836,casual,0
517,791041,5B2E19F24C66632F,docked_bike,2021-03-25 12:12:20,2021-03-25 12:54:33,Knickerbocker Ave & George St,4979,5 Ave & E 78 St,7161.0,40.704425,-73.92836,40.77632142182271,-73.96427392959595,member,-1
518,791133,41129CE8E7618FB6,docked_bike,2021-03-21 15:27:55,2021-03-21 15:39:05,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & George St,4979.0,40.693,-73.90824,40.704425,-73.92836,member,1
519,791166,D4DDF01F9C7817FE,docked_bike,2021-03-12 17:24:00,2021-03-12 17:25:20,Knickerbocker Ave & George St,4979,Knickerbocker Ave & George St,4979.0,40.704425,-73.92836,40.704425,-73.92836,member,0
520,791215,BD3C93C8B34CD563,docked_bike,2021-03-11 16:00:08,2021-03-11 16:15:53,S 4 St & Wythe Ave,5204,Knickerbocker Ave & George St,4979.0,40.712858,-73.965902,40.704425,-73.92836,casual,1
521,791220,378B2EF597A0D14D,docked_bike,2021-03-21 16:12:56,2021-03-21 16:35:59,Cadman Plaza E & Red Cross Pl,4821,Knickerbocker Ave & George St,4979.0,40.699918,-73.989718,40.704425,-73.92836,casual,1
522,791252,612A3B5E55E5081D,docked_bike,2021-03-19 18:17:13,2021-03-19 18:20:34,Jefferson St & Cypress Ave,5082,Knickerbocker Ave & George St,4979.0,40.70907,-73.92157,40.704425,-73.92836,member,1
523,791306,762E0305A3CB6E97,docked_bike,2021-03-13 19:19:38,2021-03-13 19:20:27,Knickerbocker Ave & George St,4979,Knickerbocker Ave & George St,4979.0,40.704425,-73.92836,40.704425,-73.92836,casual,0
524,791342,379855B1C86BEF32,docked_bike,2021-03-26 14:40:58,2021-03-26 14:41:17,Knickerbocker Ave & George St,4979,Knickerbocker Ave & George St,4979.0,40.704425,-73.92836,40.704425,-73.92836,member,0
525,791378,F3AF268460E471D5,docked_bike,2021-03-19 08:30:41,2021-03-19 08:38:56,Knickerbocker Ave & George St,4979,Frost St & Debevoise Ave,5433.0,40.704425,-73.92836,40.71882,-73.93948,member,-1
526,791411,08EED40EA2686515,docked_bike,2021-03-22 15:17:08,2021-03-22 15:17:54,Knickerbocker Ave & George St,4979,Knickerbocker Ave & George St,4979.0,40.704425,-73.92836,40.704425,-73.92836,casual,0
527,791492,7D912C33F3024A17,docked_bike,2021-03-10 23:29:43,2021-03-10 23:55:22,Knickerbocker Ave & George St,4979,Knickerbocker Ave & George St,4979.0,40.704425,-73.92836,40.704425,-73.92836,casual,0
528,791504,F98408E99CE7B56D,docked_bike,2021-03-27 15:45:07,2021-03-27 15:46:14,Knickerbocker Ave & George St,4979,Knickerbocker Ave & George St,4979.0,40.704425,-73.92836,40.704425,-73.92836,member,0
529,791518,D285F5342B2E0032,docked_bike,2021-03-22 15:18:23,2021-03-22 15:18:49,Knickerbocker Ave & George St,4979,Knickerbocker Ave & George St,4979.0,40.704425,-73.92836,40.704425,-73.92836,casual,0
530,791520,B12E027E0AE179EC,docked_bike,2021-03-14 15:18:32,2021-03-14 15:19:41,Knickerbocker Ave & George St,4979,Knickerbocker Ave & George St,4979.0,40.704425,-73.92836,40.704425,-73.92836,member,0
531,791553,73E2B1AA4B01E289,docked_bike,2021-03-29 13:30:22,2021-03-29 13:32:23,Knickerbocker Ave & George St,4979,Knickerbocker Ave & George St,4979.0,40.704425,-73.92836,40.704425,-73.92836,casual,0
532,791554,C67E89C6B890F662,docked_bike,2021-03-06 13:45:24,2021-03-06 15:16:00,Knickerbocker Ave & George St,4979,Knickerbocker Ave & George St,4979.0,40.704425,-73.92836,40.704425,-73.92836,casual,0
533,791561,E324DBB33DEE8E36,docked_bike,2021-03-21 13:33:30,2021-03-21 14:16:41,Knickerbocker Ave & George St,4979,Knickerbocker Ave & George St,4979.0,40.704425,-73.92836,40.704425,-73.92836,casual,0
534,791572,03B7CD7AAD94A908,docked_bike,2021-03-24 11:08:10,2021-03-24 11:22:38,Knickerbocker Ave & George St,4979,Knickerbocker Ave & George St,4979.0,40.704425,-73.92836,40.704425,-73.92836,member,0
535,791686,8659496FFD230D6D,docked_bike,2021-03-26 13:08:56,2021-03-26 13:13:08,Knickerbocker Ave & George St,4979,Knickerbocker Ave & George St,4979.0,40.704425,-73.92836,40.704425,-73.92836,casual,0
536,791722,C4B72A461BA539D9,docked_bike,2021-03-25 22:41:02,2021-03-25 23:05:53,Kent Ave & S 11 St,5062,Knickerbocker Ave & George St,4979.0,40.707644,-73.968415,40.704425,-73.92836,member,1
537,791726,E6521449204B8499,docked_bike,2021-03-14 20:03:42,2021-03-14 20:25:33,Canal St & Rutgers St,5303,Knickerbocker Ave & George St,4979.0,40.714274,-73.9899,40.704425,-73.92836,member,1
538,791902,E4298714A9848602,docked_bike,2021-03-19 14:34:20,2021-03-19 14:36:05,Harrison Pl & Porter Ave,5090,Knickerbocker Ave & George St,4979.0,40.70686,-73.92851,40.704425,-73.92836,member,1
539,791903,068AD5DC25722493,docked_bike,2021-03-20 17:32:41,2021-03-20 17:34:40,Harrison Pl & Porter Ave,5090,Knickerbocker Ave & George St,4979.0,40.70686,-73.92851,40.704425,-73.92836,member,1
540,791904,C30F717A8F02CB1D,docked_bike,2021-03-30 19:23:23,2021-03-30 19:25:20,Harrison Pl & Porter Ave,5090,Knickerbocker Ave & George St,4979.0,40.70686,-73.92851,40.704425,-73.92836,member,1
541,792053,52775A13B6823E2B,docked_bike,2021-03-29 21:53:16,2021-03-29 22:07:47,Emerson Pl & Myrtle Ave,4683,Knickerbocker Ave & George St,4979.0,40.693631,-73.962235,40.704425,-73.92836,member,1
542,792080,15145B9C49FF656E,docked_bike,2021-03-30 21:59:18,2021-03-30 22:20:01,Emerson Pl & Myrtle Ave,4683,Knickerbocker Ave & George St,4979.0,40.693631,-73.962235,40.704425,-73.92836,member,1
543,792108,6EDBFA9FC753354A,docked_bike,2021-03-13 11:21:18,2021-03-13 11:34:40,Lewis Ave & Decatur St,4237,Knickerbocker Ave & George St,4979.0,40.681459,-73.934903,40.704425,-73.92836,member,1
544,792134,200ECB63880F2A52,docked_bike,2021-03-27 15:07:21,2021-03-27 15:09:39,Harrison Pl & Porter Ave,5090,Knickerbocker Ave & George St,4979.0,40.70686,-73.92851,40.704425,-73.92836,member,1
545,792143,8BA5BF736E4B63CA,docked_bike,2021-03-27 10:13:03,2021-03-27 10:17:40,Harrison Pl & Porter Ave,5090,Knickerbocker Ave & George St,4979.0,40.70686,-73.92851,40.704425,-73.92836,member,1
546,792147,F3C11255C784BE98,docked_bike,2021-03-09 18:18:26,2021-03-09 18:23:58,Harrison Pl & Porter Ave,5090,Knickerbocker Ave & George St,4979.0,40.70686,-73.92851,40.704425,-73.92836,member,1
547,792226,A45A052F61D6F822,docked_bike,2021-03-11 23:21:52,2021-03-11 23:37:39,Union Ave & Jackson St,5300,Knickerbocker Ave & George St,4979.0,40.716075,-73.952029,40.704425,-73.92836,member,1
548,792249,6DDDDB47A228C6F3,docked_bike,2021-03-17 18:39:14,2021-03-17 19:03:55,India St & Manhattan Ave,5826,Knickerbocker Ave & George St,4979.0,40.732321,-73.955085,40.704425,-73.92836,member,1
549,792429,F11F42A2A18BA620,docked_bike,2021-03-27 17:59:05,2021-03-27 18:03:59,Knickerbocker Ave & George St,4979,Knickerbocker Ave & George St,4979.0,40.704425,-73.92836,40.704425,-73.92836,casual,0
550,792472,3FF59D13BF81C91C,docked_bike,2021-03-17 22:31:11,2021-03-17 22:31:20,Knickerbocker Ave & George St,4979,Knickerbocker Ave & George St,4979.0,40.704425,-73.92836,40.704425,-73.92836,member,0
551,792482,3696615C5698E699,docked_bike,2021-03-27 15:41:00,2021-03-27 15:44:17,Knickerbocker Ave & George St,4979,Knickerbocker Ave & George St,4979.0,40.704425,-73.92836,40.704425,-73.92836,member,0
552,792493,6DCD4478C8EBC163,docked_bike,2021-03-26 08:19:50,2021-03-26 08:26:09,Harman St & Seneca Ave,5002,Knickerbocker Ave & George St,4979.0,40.70577,-73.91292,40.704425,-73.92836,casual,1
553,792583,A75C179D73B71303,docked_bike,2021-03-23 10:25:39,2021-03-23 10:39:13,Greene Ave & Nostrand Ave,4519,Knickerbocker Ave & George St,4979.0,40.688333,-73.950916,40.704425,-73.92836,casual,1
