,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
34,89620,58A90F3BB1FF4AB3,docked_bike,2021-04-09 10:07:12,2021-04-09 10:16:12,31 St & 21 Ave,7202,Steinway St & 23 Ave,7009,40.77813,-73.90842,40.7713937,-73.9077436,member,1
35,89622,2DC80212DBCA733E,docked_bike,2021-04-19 09:53:56,2021-04-19 09:58:47,31 St & 21 Ave,7202,Steinway St & 23 Ave,7009,40.77813,-73.90842,40.7713937,-73.9077436,member,1
36,89631,CEB63CA85E36554E,docked_bike,2021-04-19 18:25:57,2021-04-19 18:44:54,48 Ave & 30 Pl,6076,Steinway St & 23 Ave,7009,40.741283,-73.937258,40.7713937,-73.9077436,member,1
37,89632,B59585FB4B412DC6,docked_bike,2021-04-15 17:58:38,2021-04-15 18:16:40,48 Ave & 30 Pl,6076,Steinway St & 23 Ave,7009,40.741283,-73.937258,40.7713937,-73.9077436,member,1
38,89633,BD3E1778599DA348,docked_bike,2021-04-27 18:02:08,2021-04-27 18:20:45,48 Ave & 30 Pl,6076,Steinway St & 23 Ave,7009,40.741283,-73.937258,40.7713937,-73.9077436,member,1
39,89634,F35EAAEC44E3A957,docked_bike,2021-04-12 18:11:44,2021-04-12 18:35:44,48 Ave & 30 Pl,6076,Steinway St & 23 Ave,7009,40.741283,-73.937258,40.7713937,-73.9077436,member,1
40,89635,3A3E621D8633548E,docked_bike,2021-04-21 18:06:11,2021-04-21 18:28:50,48 Ave & 30 Pl,6076,Steinway St & 23 Ave,7009,40.741283,-73.937258,40.7713937,-73.9077436,member,1
41,89636,200B583DB9F6458B,docked_bike,2021-04-30 18:40:15,2021-04-30 19:09:08,48 Ave & 30 Pl,6076,Steinway St & 23 Ave,7009,40.741283,-73.937258,40.7713937,-73.9077436,member,1
42,89639,E4E44D3AE624F5A2,docked_bike,2021-04-08 17:55:45,2021-04-08 18:13:14,48 Ave & 30 Pl,6076,Steinway St & 23 Ave,7009,40.741283,-73.937258,40.7713937,-73.9077436,member,1
43,89675,C7C99EB535D4E7E6,docked_bike,2021-04-27 23:31:39,2021-04-27 23:43:47,Newton Rd & 44 St,6743,Steinway St & 23 Ave,7009,40.75957,-73.914267,40.7713937,-73.9077436,member,1
44,89706,49480F827B92F092,docked_bike,2021-04-14 18:02:18,2021-04-14 18:21:15,48 Ave & 30 Pl,6076,Steinway St & 23 Ave,7009,40.741283,-73.937258,40.7713937,-73.9077436,member,1
45,89738,CA6AA5866DC3A2DC,docked_bike,2021-04-23 15:25:32,2021-04-23 15:33:46,Newton Rd & 44 St,6743,Steinway St & 23 Ave,7009,40.75957,-73.914267,40.7713937,-73.9077436,member,1
46,89747,EB62171C6CFBD5AE,docked_bike,2021-04-14 10:30:36,2021-04-14 10:34:52,20 Ave & 38 St,7196,Steinway St & 23 Ave,7009,40.777112,-73.902382,40.7713937,-73.9077436,member,1
47,89936,6501CEEE217B43BD,docked_bike,2021-04-14 01:18:43,2021-04-14 01:23:44,Newton Rd & 44 St,6743,Steinway St & 23 Ave,7009,40.75957,-73.914267,40.7713937,-73.9077436,member,1
48,89937,20D7CD5A480ED8E7,docked_bike,2021-04-22 18:06:04,2021-04-22 18:25:16,48 Ave & 30 Pl,6076,Steinway St & 23 Ave,7009,40.741283,-73.937258,40.7713937,-73.9077436,member,1
49,90069,59D00B814E723CE1,docked_bike,2021-04-05 17:46:19,2021-04-05 18:04:44,48 Ave & 30 Pl,6076,Steinway St & 23 Ave,7009,40.741283,-73.937258,40.7713937,-73.9077436,member,1
50,90556,88E46FC8A237B723,docked_bike,2021-04-24 14:20:54,2021-04-24 14:56:12,1 Ave & E 62 St,6753,Steinway St & 23 Ave,7009,40.761227,-73.96094,40.7713937,-73.9077436,member,1
51,90564,FE15E2300DD04AF1,docked_bike,2021-04-01 18:39:00,2021-04-01 19:01:23,Queens Plaza North & Crescent St,6429,Steinway St & 23 Ave,7009,40.751101,-73.940737,40.7713937,-73.9077436,member,1
52,90683,ADEA49DA451E516D,docked_bike,2021-04-05 20:46:20,2021-04-05 20:52:22,37 St & 24 Ave,6981,Steinway St & 23 Ave,7009,40.770147,-73.912093,40.7713937,-73.9077436,member,1
53,90687,5392325FB0B7DE77,docked_bike,2021-04-07 18:33:59,2021-04-07 19:02:33,37 St & 24 Ave,6981,Steinway St & 23 Ave,7009,40.770147,-73.912093,40.7713937,-73.9077436,casual,1
54,91165,596A0CA8E9CEB31B,docked_bike,2021-04-29 01:21:58,2021-04-29 01:25:01,25 Ave & 41 St,6943,Steinway St & 23 Ave,7009,40.767666,-73.910963,40.7713937,-73.9077436,member,1
55,91230,3C5F1FF9E3E22E9F,docked_bike,2021-04-10 17:55:29,2021-04-10 18:21:47,1 Ave & E 62 St,6753,Steinway St & 23 Ave,7009,40.761227,-73.96094,40.7713937,-73.9077436,member,1
56,91267,DC28C62A2CB0B8EA,docked_bike,2021-04-09 21:57:21,2021-04-09 22:06:02,31 Ave & Crescent St,6893,Steinway St & 23 Ave,7009,40.765834,-73.926547,40.7713937,-73.9077436,member,1
57,91301,3A34FCE2BC38EB4F,docked_bike,2021-04-19 19:13:13,2021-04-19 19:29:29,31 Ave & Crescent St,6893,Steinway St & 23 Ave,7009,40.765834,-73.926547,40.7713937,-73.9077436,member,1
58,91383,28E54FAF4F2F31B9,docked_bike,2021-04-12 13:25:36,2021-04-12 13:37:51,31 Ave & Crescent St,6893,Steinway St & 23 Ave,7009,40.765834,-73.926547,40.7713937,-73.9077436,member,1
59,91498,888CC4FB7FE8EE3C,docked_bike,2021-04-03 14:07:40,2021-04-03 14:11:24,31 St & 23 Ave,7144,Steinway St & 23 Ave,7009,40.774787,-73.912555,40.7713937,-73.9077436,member,1
60,91500,C5F745B6CBC86348,docked_bike,2021-04-22 21:20:00,2021-04-22 21:22:27,31 St & 23 Ave,7144,Steinway St & 23 Ave,7009,40.774787,-73.912555,40.7713937,-73.9077436,member,1
61,91507,A9CFC38DA2DF802D,docked_bike,2021-04-03 14:42:38,2021-04-03 15:01:25,35 Ave & 37 St,6563,Steinway St & 23 Ave,7009,40.755732,-73.923661,40.7713937,-73.9077436,member,1
62,91649,BC2DD6DCB25FB7C3,docked_bike,2021-04-26 18:36:44,2021-04-26 19:05:06,Broadway & W 41 St,6560,Steinway St & 23 Ave,7009,40.755135,-73.98658,40.7713937,-73.9077436,member,1
63,91710,061226B541D8162E,docked_bike,2021-04-06 21:25:30,2021-04-06 21:46:26,E 98 St & Park Ave,7443,Steinway St & 23 Ave,7009,40.78813,-73.95206,40.7713937,-73.9077436,member,1
64,91801,DD822E22FA3802B3,docked_bike,2021-04-18 14:20:42,2021-04-18 14:31:42,35 St & Broadway,6750,Steinway St & 23 Ave,7009,40.760339,-73.922242,40.7713937,-73.9077436,casual,1
65,91915,3CEA791BEAC34B71,docked_bike,2021-04-16 15:25:06,2021-04-16 15:32:46,21 St & 21 Ave,7314,Steinway St & 23 Ave,7009,40.782465,-73.914527,40.7713937,-73.9077436,casual,1
66,110360,FDE039CB0F7F24AB,docked_bike,2021-04-28 16:21:04,2021-04-28 16:22:10,Steinway St & 23 Ave,7009,Steinway St & Ditmars Blvd,7074,40.771393,-73.907743,40.772717,-73.906127,member,-1
67,133893,DBBDE0E12B720E00,docked_bike,2021-04-05 18:05:45,2021-04-05 18:15:46,Steinway St & 23 Ave,7009,31 St & 21 Ave,7202,40.771393,-73.907743,40.77813,-73.90842,member,-1
68,136624,E387072137E9DC27,docked_bike,2021-04-13 18:04:08,2021-04-13 18:09:39,Steinway St & 23 Ave,7009,31 St & 21 Ave,7202,40.771393,-73.907743,40.77813,-73.90842,member,-1
69,160509,550A2B8371FD5B5C,docked_bike,2021-04-10 12:48:02,2021-04-10 13:00:41,Steinway St & 23 Ave,7009,31 Ave & Steinway St,6782,40.771393,-73.907743,40.7611488,-73.9170071,casual,-1
70,160548,0EAF60931725D0AE,docked_bike,2021-04-05 12:43:43,2021-04-05 12:51:11,Steinway St & 23 Ave,7009,31 Ave & Steinway St,6782,40.771393,-73.907743,40.7611488,-73.9170071,member,-1
71,174051,A7F5E99FB0A1B41E,docked_bike,2021-04-25 13:30:20,2021-04-25 13:36:11,Steinway St & 23 Ave,7009,Steinway St & Broadway,6711,40.771393,-73.907743,40.75905795418586,-73.91897544264793,member,-1
72,175543,9A38DF6C9DC43400,docked_bike,2021-04-20 07:16:20,2021-04-20 07:18:31,Steinway St & 23 Ave,7009,37 St & 24 Ave,6981,40.771393,-73.907743,40.7701477,-73.9120938,member,-1
73,186635,8DA8EEA544B42929,docked_bike,2021-04-05 14:52:04,2021-04-05 15:02:17,19 St & 24 Ave,7186,43 St & 23 Ave,7009,40.777455,-73.92254,40.769673,-73.906018,member,1
74,186646,4D6DC8EBA7677720,docked_bike,2021-04-27 09:09:14,2021-04-27 09:19:56,19 St & 24 Ave,7186,43 St & 23 Ave,7009,40.777455,-73.92254,40.769673,-73.906018,member,1
75,186647,8CB232447EDE7FE2,docked_bike,2021-04-09 16:25:05,2021-04-09 16:34:15,31 St & Ditmars Blvd,7144,43 St & 23 Ave,7009,40.776168,-73.910485,40.769673,-73.906018,member,1
76,186761,2EABEC9962A253A5,docked_bike,2021-04-08 10:12:30,2021-04-08 10:33:18,31 St & Thomson Ave,6227,43 St & 23 Ave,7009,40.744697,-73.935403,40.769673,-73.906018,casual,1
77,186880,E5BE9A87146654E0,docked_bike,2021-04-20 02:47:56,2021-04-20 02:53:10,31 Ave & Steinway St,6782,43 St & 23 Ave,7009,40.761148,-73.917007,40.769673,-73.906018,member,1
78,186994,CC14B697A1123CCE,docked_bike,2021-04-16 19:08:47,2021-04-16 19:25:21,48 Ave & 30 Pl,6076,43 St & 23 Ave,7009,40.741283,-73.937258,40.769673,-73.906018,member,1
79,187209,5A40960AA04886C2,docked_bike,2021-04-20 00:10:04,2021-04-20 00:18:00,Newton Rd & 44 St,6743,43 St & 23 Ave,7009,40.75957,-73.914267,40.769673,-73.906018,member,1
80,187287,43BB071D94E5C0FC,docked_bike,2021-04-02 14:25:38,2021-04-02 14:30:59,19 St & 24 Ave,7186,Steinway St & 23 Ave,7009,40.777455,-73.92254,40.7713937,-73.9077436,casual,1
81,187295,95080430F7D126AD,docked_bike,2021-04-07 19:21:36,2021-04-07 19:26:01,31 St & Ditmars Blvd,7144,Steinway St & 23 Ave,7009,40.776168,-73.910485,40.7713937,-73.9077436,member,1
82,187296,D4769C5C05CEA08D,docked_bike,2021-04-02 21:42:21,2021-04-02 21:45:21,31 St & Ditmars Blvd,7144,Steinway St & 23 Ave,7009,40.776168,-73.910485,40.7713937,-73.9077436,member,1
83,187307,5FCC840343F79E97,docked_bike,2021-04-13 17:02:46,2021-04-13 17:15:23,31 St & Ditmars Blvd,7144,Steinway St & 23 Ave,7009,40.776168,-73.910485,40.7713937,-73.9077436,member,1
84,187322,E448B77CF8B5C0E1,docked_bike,2021-04-17 08:51:46,2021-04-17 08:58:58,19 St & 24 Ave,7186,Steinway St & 23 Ave,7009,40.777455,-73.92254,40.7713937,-73.9077436,casual,1
85,187332,17A95BFCD6A5978B,docked_bike,2021-04-13 12:19:21,2021-04-13 12:24:11,31 St & Ditmars Blvd,7144,Steinway St & 23 Ave,7009,40.776168,-73.910485,40.7713937,-73.9077436,member,1
86,187340,3B354C266F78EFD8,docked_bike,2021-04-14 09:56:41,2021-04-14 10:01:46,31 St & Ditmars Blvd,7144,Steinway St & 23 Ave,7009,40.776168,-73.910485,40.7713937,-73.9077436,member,1
87,187342,C4849FEE3603A5FB,docked_bike,2021-04-23 13:36:45,2021-04-23 14:21:17,31 St & Ditmars Blvd,7144,Steinway St & 23 Ave,7009,40.776168,-73.910485,40.7713937,-73.9077436,member,1
88,187366,8A7B7524D5EA7A0E,docked_bike,2021-04-01 17:48:28,2021-04-01 17:53:00,Steinway St & 28 Ave,6915,Steinway St & 23 Ave,7009,40.765625,-73.913669,40.7713937,-73.9077436,member,1
89,187409,4F124A10811BAF7A,docked_bike,2021-04-13 20:53:14,2021-04-13 20:59:59,30 Ave & 47 St,6774,Steinway St & 23 Ave,7009,40.761294,-73.909562,40.7713937,-73.9077436,member,1
90,187458,B6E554576A3E0516,docked_bike,2021-04-26 09:37:37,2021-04-26 09:39:55,Ditmars Blvd & 48 St,6935,Steinway St & 23 Ave,7009,40.769219,-73.901001,40.7713937,-73.9077436,member,1
91,187459,D73E795D59114D0B,docked_bike,2021-04-13 09:24:55,2021-04-13 09:28:18,Ditmars Blvd & 48 St,6935,Steinway St & 23 Ave,7009,40.769219,-73.901001,40.7713937,-73.9077436,member,1
92,187460,7E0FA1ECDE180F97,docked_bike,2021-04-13 12:44:04,2021-04-13 12:47:05,Ditmars Blvd & 48 St,6935,Steinway St & 23 Ave,7009,40.769219,-73.901001,40.7713937,-73.9077436,member,1
93,187583,C73C51D368BE232B,docked_bike,2021-04-08 01:45:11,2021-04-08 01:46:59,Ditmars Ave & 43 St,7039,Steinway St & 23 Ave,7009,40.771203,-73.903865,40.7713937,-73.9077436,member,1
94,187606,E9509E3A5D16A32A,docked_bike,2021-04-09 09:41:19,2021-04-09 09:44:32,Ditmars Blvd & 48 St,6935,Steinway St & 23 Ave,7009,40.769219,-73.901001,40.7713937,-73.9077436,member,1
95,187867,81ED48A244B197D8,docked_bike,2021-04-04 22:31:19,2021-04-04 22:37:03,Steinway St & 23 Ave,7009,Steinway St & 23 Ave,7009,40.771394,-73.907744,40.771394,-73.907744,casual,0
96,187921,684C5DF2D34D5C25,docked_bike,2021-04-12 09:58:03,2021-04-12 10:01:07,Ditmars Blvd & 48 St,6935,Steinway St & 23 Ave,7009,40.769219,-73.901001,40.7713937,-73.9077436,member,1
97,187929,832EC09A419E8800,docked_bike,2021-04-05 09:33:01,2021-04-05 09:36:50,Ditmars Blvd & 48 St,6935,Steinway St & 23 Ave,7009,40.769219,-73.901001,40.7713937,-73.9077436,member,1
98,187930,E058C68DF45349A5,docked_bike,2021-04-16 15:09:24,2021-04-16 15:12:40,Ditmars Blvd & 48 St,6935,Steinway St & 23 Ave,7009,40.769219,-73.901001,40.7713937,-73.9077436,member,1
99,188024,DC20B76F16C5EE89,docked_bike,2021-04-14 08:52:15,2021-04-14 09:02:03,21 St & Hoyt Ave S,7126,Steinway St & 23 Ave,7009,40.774645,-73.923706,40.7713937,-73.9077436,casual,1
100,188055,4ACA048B59D752B9,docked_bike,2021-04-20 19:06:03,2021-04-20 19:09:39,23 Ave & 27 St,7178,Steinway St & 23 Ave,7009,40.776165,-73.915317,40.7713937,-73.9077436,member,1
101,188063,783D94ECE31EF2CD,docked_bike,2021-04-10 11:24:42,2021-04-10 11:29:03,23 Ave & 27 St,7178,Steinway St & 23 Ave,7009,40.776165,-73.915317,40.7713937,-73.9077436,member,1
102,188065,4FA23A68BEFC19AF,docked_bike,2021-04-24 08:33:23,2021-04-24 08:45:00,31 Ave & 30 St,6857,Steinway St & 23 Ave,7009,40.7647,-73.924031,40.7713937,-73.9077436,casual,1
103,188074,448D524549E80845,docked_bike,2021-04-19 14:55:51,2021-04-19 15:02:55,31 Ave & 30 St,6857,Steinway St & 23 Ave,7009,40.7647,-73.924031,40.7713937,-73.9077436,member,1
104,188106,8C497A8C9A22A5DE,docked_bike,2021-04-19 19:17:13,2021-04-19 19:29:44,31 Ave & 30 St,6857,Steinway St & 23 Ave,7009,40.7647,-73.924031,40.7713937,-73.9077436,casual,1
105,188222,2942C4C919713E87,docked_bike,2021-04-21 18:52:06,2021-04-21 18:57:00,30 Ave & 41 St,6812,Steinway St & 23 Ave,7009,40.763422,-73.914142,40.7713937,-73.9077436,member,1
106,188223,56706460E309DC41,docked_bike,2021-04-19 18:34:08,2021-04-19 18:38:45,30 Ave & 41 St,6812,Steinway St & 23 Ave,7009,40.763422,-73.914142,40.7713937,-73.9077436,member,1
107,188263,A27457640503C969,docked_bike,2021-04-19 12:20:19,2021-04-19 12:26:37,23 Ave & 27 St,7178,Steinway St & 23 Ave,7009,40.776165,-73.915317,40.7713937,-73.9077436,member,1
108,188380,6577A12CC082A56F,docked_bike,2021-04-07 11:59:07,2021-04-07 12:03:51,Steinway St & 19 Ave,7220,Steinway St & 23 Ave,7009,40.778089,-73.899558,40.7713937,-73.9077436,member,1
109,207876,32B06BCDC5B24A60,docked_bike,2021-04-17 15:18:40,2021-04-17 15:37:32,Steinway St & 23 Ave,7009,Shore Blvd & Astoria Park,7271,40.771393,-73.907743,40.77977,-73.923162,casual,-1
110,210800,0DA8A31D16300BA9,docked_bike,2021-04-22 16:18:17,2021-04-22 16:28:20,Steinway St & 23 Ave,7009,20 Ave & 48 St,7066,40.771393,-73.907743,40.772899,-73.896849,casual,-1
111,210811,7E23B69FCA8614BD,docked_bike,2021-04-13 16:56:59,2021-04-13 17:00:43,Steinway St & 23 Ave,7009,20 Ave & 48 St,7066,40.771393,-73.907743,40.772899,-73.896849,member,-1
112,233743,831CD86B8FC65EA7,docked_bike,2021-04-16 13:42:20,2021-04-16 13:46:26,Steinway St & 23 Ave,7009,28 Ave & 44 St,6879,40.771393,-73.907743,40.76408932350688,-73.91065120697021,member,-1
113,243941,5916CBCF7D68A2F7,docked_bike,2021-04-11 13:50:45,2021-04-11 13:54:26,Steinway St & 23 Ave,7009,20 Ave & 38 St,7196,40.771393,-73.907743,40.777112,-73.902382,member,-1
114,243943,C91A3146A2CFD844,docked_bike,2021-04-13 13:55:23,2021-04-13 13:58:23,Steinway St & 23 Ave,7009,20 Ave & 38 St,7196,40.771393,-73.907743,40.777112,-73.902382,member,-1
115,270602,70658CE892D6E182,docked_bike,2021-04-10 12:48:33,2021-04-10 13:00:43,Steinway St & 23 Ave,7009,31 Ave & Steinway St,6782,40.771393,-73.907743,40.7611488,-73.9170071,casual,-1
116,295793,C5B3008B77E56ECF,docked_bike,2021-04-18 17:51:43,2021-04-18 18:56:40,Steinway St & 23 Ave,7009,Motorgate,6814,40.771393,-73.907743,40.7639089,-73.9477213,casual,-1
117,298806,DF43A0C4333E3D63,docked_bike,2021-04-27 13:00:30,2021-04-27 13:05:26,Steinway St & 23 Ave,7009,35 St & 21 Ave,7170,40.771393,-73.907743,40.776745,-73.906558,member,-1
118,305413,6B4B2588BE9B3717,docked_bike,2021-04-20 17:32:31,2021-04-20 17:36:51,Steinway St & 23 Ave,7009,31 St & 21 Ave,7202,40.771393,-73.907743,40.77813,-73.90842,member,-1
119,305414,6A10035951DEECDA,docked_bike,2021-04-22 17:35:21,2021-04-22 17:40:20,Steinway St & 23 Ave,7009,31 St & 21 Ave,7202,40.771393,-73.907743,40.77813,-73.90842,member,-1
120,339539,3B1C2A9DFB32798A,docked_bike,2021-04-30 14:03:50,2021-04-30 14:19:11,Steinway St & 23 Ave,7009,Ditmars Blvd & 19 St,7291,40.771393,-73.907743,40.78145,-73.9183302,member,-1
121,342679,7E48448E20FEF187,docked_bike,2021-04-29 14:30:10,2021-04-29 14:38:09,Steinway St & 23 Ave,7009,31 St & Astoria Blvd,6989,40.771393,-73.907743,40.7699176,-73.9184057,member,-1
122,343120,A3AA7ADFCB4294DF,docked_bike,2021-04-22 10:53:25,2021-04-22 11:27:26,Steinway St & 23 Ave,7009,7 Ave & Central Park South,6912,40.771393,-73.907743,40.7667405590595,-73.9790689945221,member,-1
123,400649,7653D72713C81F34,docked_bike,2021-04-10 23:29:33,2021-04-10 23:32:40,Steinway St & 23 Ave,7009,Steinway St & 28 Ave,6915,40.771393,-73.907743,40.7656251,-73.9136695,member,-1
124,400651,D9E8E293E176BEAA,docked_bike,2021-04-24 12:18:00,2021-04-24 12:23:05,Steinway St & 23 Ave,7009,Steinway St & 28 Ave,6915,40.771393,-73.907743,40.7656251,-73.9136695,casual,-1
125,425784,4A7D00589B68AF16,docked_bike,2021-04-16 21:03:37,2021-04-16 21:11:31,Steinway St & 23 Ave,7009,Ditmars Blvd & 76 St,6927,40.771393,-73.907743,40.768442,-73.893531,member,-1
126,425795,E5052EA7364CE8D3,docked_bike,2021-04-30 09:58:17,2021-04-30 10:02:31,Steinway St & 23 Ave,7009,30 Ave & 41 St,6812,40.771393,-73.907743,40.763422,-73.914142,member,-1
127,455458,A4BE63920A64583F,docked_bike,2021-04-13 15:26:03,2021-04-13 15:47:41,Steinway St & 23 Ave,7009,E 58 St & 3 Ave,6762,40.771393,-73.907743,40.76095756,-73.96724467,member,-1
128,470971,190BD1C29B514102,docked_bike,2021-04-30 21:49:15,2021-04-30 21:53:36,43 St & 23 Ave,7009,35 St & 23 Ave,7047,40.769673,-73.906018,40.77301508291382,-73.91119033098221,member,-1
129,471232,BB234DC4E7BB82DF,docked_bike,2021-04-04 11:11:57,2021-04-04 11:28:10,Steinway St & 23 Ave,7009,Vernon Blvd & 10 St,6937,40.771393,-73.907743,40.7671863,-73.9373554,casual,-1
130,472527,7AC70C810A0BA7E1,docked_bike,2021-04-04 11:11:54,2021-04-04 11:28:10,Steinway St & 23 Ave,7009,Vernon Blvd & 10 St,6937,40.771393,-73.907743,40.7671863,-73.9373554,casual,-1
131,472563,4588719F6D579091,docked_bike,2021-04-21 07:09:38,2021-04-21 07:12:41,Steinway St & 23 Ave,7009,35 St & 23 Ave,7047,40.771393,-73.907743,40.77301508291382,-73.91119033098221,member,-1
132,473031,BF4B6EB3E6B90E0F,docked_bike,2021-04-19 12:45:51,2021-04-19 13:15:33,43 St & 23 Ave,7009,35 St & 23 Ave,7047,40.769673,-73.906018,40.77301508291382,-73.91119033098221,member,-1
133,473073,BA1D9F9F9C15E0FA,docked_bike,2021-04-09 18:06:47,2021-04-09 18:10:21,Steinway St & 23 Ave,7009,35 St & 23 Ave,7047,40.771393,-73.907743,40.77301508291382,-73.91119033098221,member,-1
134,473661,DED5498882752FF3,docked_bike,2021-04-05 18:31:56,2021-04-05 18:34:45,43 St & 23 Ave,7009,37 St & 24 Ave,6981,40.769673,-73.906018,40.7701477,-73.9120938,casual,-1
135,479091,A1FC2DA88AAB842A,docked_bike,2021-04-07 12:19:54,2021-04-07 12:32:27,Steinway St & 23 Ave,7009,49 St & 31 Ave,6662,40.771393,-73.907743,40.758057,-73.909831,member,-1
136,485249,1A380F322297A56C,docked_bike,2021-04-24 16:20:11,2021-04-24 16:27:00,Steinway St & 23 Ave,7009,Steinway St & Broadway,6711,40.771393,-73.907743,40.75905795418586,-73.91897544264793,member,-1
137,485284,2BC3AD3AB53C5440,docked_bike,2021-04-22 09:18:08,2021-04-22 09:24:27,Steinway St & 23 Ave,7009,Steinway St & Broadway,6711,40.771393,-73.907743,40.75905795418586,-73.91897544264793,member,-1
138,485285,1112649544CD53C1,docked_bike,2021-04-27 12:32:17,2021-04-27 12:37:49,Steinway St & 23 Ave,7009,Steinway St & Broadway,6711,40.771393,-73.907743,40.75905795418586,-73.91897544264793,member,-1
139,485287,E7588944C8E6283D,docked_bike,2021-04-26 18:06:23,2021-04-26 18:19:14,Steinway St & 23 Ave,7009,Steinway St & Broadway,6711,40.771393,-73.907743,40.75905795418586,-73.91897544264793,casual,-1
140,485295,FC9BE6CEB5237124,docked_bike,2021-04-20 21:12:35,2021-04-20 21:19:17,Steinway St & 23 Ave,7009,Steinway St & Broadway,6711,40.771393,-73.907743,40.75905795418586,-73.91897544264793,member,-1
141,485296,C5F77E727B33FA2D,docked_bike,2021-04-11 13:30:00,2021-04-11 13:36:23,Steinway St & 23 Ave,7009,Steinway St & Broadway,6711,40.771393,-73.907743,40.75905795418586,-73.91897544264793,member,-1
142,485298,58097138008BF923,docked_bike,2021-04-29 13:04:03,2021-04-29 13:12:23,Steinway St & 23 Ave,7009,Steinway St & Broadway,6711,40.771393,-73.907743,40.75905795418586,-73.91897544264793,casual,-1
143,485354,ADBACAAC152D8642,docked_bike,2021-04-28 20:45:14,2021-04-28 21:04:21,Steinway St & 23 Ave,7009,Steinway St & Broadway,6711,40.771393,-73.907743,40.75905795418586,-73.91897544264793,member,-1
144,485367,96D716EFCC578AB1,docked_bike,2021-04-05 18:08:16,2021-04-05 18:20:11,Steinway St & 23 Ave,7009,31 Ave & 14 St,6966,40.771393,-73.907743,40.7682,-73.9322662,member,-1
145,485644,DB415DF50E7AE833,docked_bike,2021-04-29 17:13:25,2021-04-29 17:19:08,Steinway St & 23 Ave,7009,Steinway St & Broadway,6711,40.771393,-73.907743,40.75905795418586,-73.91897544264793,member,-1
146,489900,3C3174B93D0248C6,docked_bike,2021-04-02 12:18:47,2021-04-02 12:26:54,Steinway St & 23 Ave,7009,Steinway St & Broadway,6711,40.771393,-73.907743,40.75905795418586,-73.91897544264793,casual,-1
147,489967,3298D5AE457F39F2,docked_bike,2021-04-09 19:30:37,2021-04-09 19:39:25,43 St & 23 Ave,7009,31 St & Broadway,6789,40.769673,-73.906018,40.761584,-73.925921,member,-1
148,489997,5EEF413120951A6E,docked_bike,2021-04-04 18:38:08,2021-04-04 18:50:20,43 St & 23 Ave,7009,31 St & Broadway,6789,40.769673,-73.906018,40.761584,-73.925921,member,-1
149,490012,0A128E04AD71B91A,docked_bike,2021-04-30 12:13:19,2021-04-30 12:23:56,Steinway St & 23 Ave,7009,Steinway St & Broadway,6711,40.771393,-73.907743,40.75905795418586,-73.91897544264793,member,-1
150,490019,49301546AEA79175,docked_bike,2021-04-22 11:14:47,2021-04-22 11:28:38,43 St & 23 Ave,7009,Steinway St & Broadway,6711,40.769673,-73.906018,40.75905795418586,-73.91897544264793,member,-1
151,490049,7EAF7AD4949166F8,docked_bike,2021-04-13 17:43:13,2021-04-13 17:53:30,43 St & 23 Ave,7009,Steinway St & Broadway,6711,40.769673,-73.906018,40.75905795418586,-73.91897544264793,member,-1
152,490214,A69A16BD8F507F6B,docked_bike,2021-04-25 15:54:27,2021-04-25 16:06:18,43 St & 23 Ave,7009,31 St & Broadway,6789,40.769673,-73.906018,40.761584,-73.925921,casual,-1
153,518362,0F4DB5CFB282D3D9,docked_bike,2021-04-30 06:45:06,2021-04-30 06:53:29,Ditmars Blvd & 19 St,7291,Steinway St & 23 Ave,7009,40.78145,-73.91833,40.7713937,-73.9077436,member,1
154,518363,2F0ABFAF7439960D,docked_bike,2021-04-19 18:36:53,2021-04-19 18:45:45,Ditmars Blvd & 19 St,7291,Steinway St & 23 Ave,7009,40.78145,-73.91833,40.7713937,-73.9077436,member,1
155,518519,4935EFC9A9BB0DC3,docked_bike,2021-04-22 12:30:00,2021-04-22 12:37:09,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009,40.764174,-73.915839,40.7713937,-73.9077436,member,1
156,518533,F3C877158A19A481,docked_bike,2021-04-14 19:51:28,2021-04-14 19:53:38,36 St & Ditmars Blvd,7111,Steinway St & 23 Ave,7009,40.774306,-73.908335,40.7713937,-73.9077436,member,1
157,518994,5BAEEE0277A2462E,docked_bike,2021-04-24 16:42:40,2021-04-24 17:18:46,Mott St & Prince St,5561,Steinway St & 23 Ave,7009,40.723179,-73.9948,40.7713937,-73.9077436,member,1
158,519036,F08B9FEBC00A50BE,docked_bike,2021-04-21 09:42:02,2021-04-21 09:43:46,Steinway St & Ditmars Blvd,7074,Steinway St & 23 Ave,7009,40.772717,-73.906127,40.7713937,-73.9077436,member,1
159,519138,77CC7B6087FAD1D3,docked_bike,2021-04-20 22:27:58,2021-04-20 22:30:01,Steinway St & Ditmars Blvd,7074,Steinway St & 23 Ave,7009,40.772717,-73.906127,40.7713937,-73.9077436,casual,1
160,519215,425CD3D52A62D3B8,docked_bike,2021-04-27 19:14:01,2021-04-27 19:25:48,34 Ave & 38 St,6638,Steinway St & 23 Ave,7009,40.756913,-73.921631,40.7713937,-73.9077436,casual,1
