,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
429,1319972,F5969F96D67ACFF8,docked_bike,2021-05-20 08:34:36,2021-05-20 08:48:56,St. Nicholas Ave & W 155 St,8085,Amsterdam Ave & W 136 St,7920.0,40.830663,-73.941323,40.819746,-73.951819,member,-1
430,1319990,E807907303EE334F,docked_bike,2021-05-14 20:27:21,2021-05-14 20:35:43,St. Nicholas Ave & W 155 St,8085,Amsterdam Ave & W 136 St,7920.0,40.830663,-73.941323,40.819746,-73.951819,casual,-1
431,1326309,F8E7F5A098193B39,docked_bike,2021-05-27 15:55:34,2021-05-27 16:02:12,St. Nicholas Ave & W 155 St,8085,Bradhurst Ave & W 148 St,7992.0,40.830663,-73.941323,40.825125,-73.941616,member,-1
432,1326326,7A3E08B32A71D3C4,docked_bike,2021-05-01 09:51:15,2021-05-01 09:55:10,St. Nicholas Ave & W 155 St,8085,Bradhurst Ave & W 148 St,7992.0,40.830663,-73.941323,40.825125,-73.941616,member,-1
433,1327204,007570D356874830,docked_bike,2021-05-09 14:17:02,2021-05-09 14:49:52,Harlem River Dr & W 155 St,8085,W 113 St & Broadway,7713.0,40.830476,-73.939929,40.805973,-73.964928,casual,-1
434,1327540,218DA0DA81EA81B2,docked_bike,2021-05-08 07:43:06,2021-05-08 07:47:48,St. Nicholas Ave & W 155 St,8085,Bradhurst Ave & W 148 St,7992.0,40.830663,-73.941323,40.825125,-73.941616,member,-1
435,1327553,A56A1DD3602A7325,docked_bike,2021-05-27 17:08:35,2021-05-27 17:13:09,St. Nicholas Ave & W 155 St,8085,Bradhurst Ave & W 148 St,7992.0,40.830663,-73.941323,40.825125,-73.941616,member,-1
436,1327588,D01F7ACD7E31FB7D,docked_bike,2021-05-01 13:29:22,2021-05-01 13:47:15,St. Nicholas Ave & W 155 St,8085,Bradhurst Ave & W 148 St,7992.0,40.830663,-73.941323,40.825125,-73.941616,member,-1
437,1327604,26E355A98DB559D9,docked_bike,2021-05-07 21:18:52,2021-05-07 21:26:15,St. Nicholas Ave & W 155 St,8085,Bradhurst Ave & W 148 St,7992.0,40.830663,-73.941323,40.825125,-73.941616,member,-1
438,1327700,1D7BA0E6B51D1550,docked_bike,2021-05-22 08:19:07,2021-05-22 08:23:32,St. Nicholas Ave & W 155 St,8085,Bradhurst Ave & W 148 St,7992.0,40.830663,-73.941323,40.825125,-73.941616,member,-1
439,1329096,F9BC433060B18A3E,docked_bike,2021-05-06 13:32:42,2021-05-06 13:57:52,St. Nicholas Ave & W 155 St,8085,Morningside Ave & W 123 St,7741.0,40.830663,-73.941323,40.81,-73.9551508,casual,-1
440,1396506,4C119FF78ECA7483,docked_bike,2021-05-09 15:19:46,2021-05-09 15:24:05,St. Nicholas Ave & W 155 St,8085,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.830663,-73.941323,40.830702,-73.936371,casual,-1
441,1422808,F26494A6178CA81D,docked_bike,2021-05-20 11:18:09,2021-05-20 11:30:25,Harlem River Dr & W 155 St,8085,Lenox Ave & W 126 St,7720.0,40.830476,-73.939929,40.808442,-73.9452087,casual,-1
442,1422820,F4F3461F21BAAD15,docked_bike,2021-05-23 10:15:00,2021-05-23 10:34:25,Harlem River Dr & W 155 St,8085,Lenox Ave & W 126 St,7720.0,40.830476,-73.939929,40.808442,-73.9452087,casual,-1
443,1422829,8D32480434B6B52F,docked_bike,2021-05-19 16:36:01,2021-05-19 17:03:59,Harlem River Dr & W 155 St,8085,Lenox Ave & W 126 St,7720.0,40.830476,-73.939929,40.808442,-73.9452087,casual,-1
444,1423725,D745BDBF2DED7D01,docked_bike,2021-05-31 12:11:21,2021-05-31 12:22:04,St. Nicholas Ave & W 155 St,8085,Lenox Ave & W 126 St,7720.0,40.830663,-73.941323,40.808442,-73.9452087,member,-1
445,1424690,8208ABE98DA5066F,docked_bike,2021-05-04 18:48:46,2021-05-04 19:29:18,Harlem River Dr & W 155 St,8085,E 32 St & Park Ave,6280.0,40.830476,-73.939929,40.7457121,-73.98194829,casual,-1
446,1424826,924DFFC8E64C42FA,docked_bike,2021-05-27 18:08:38,2021-05-27 18:26:16,St. Nicholas Ave & W 155 St,8085,E 110 St & Madison Ave,7587.0,40.830663,-73.941323,40.7961535,-73.94782145,member,-1
447,1427672,7E2EEBB7619258C7,docked_bike,2021-05-22 20:33:08,2021-05-22 21:03:30,Harlem River Dr & W 155 St,8085,W 190 St & St. Nicholas Ave,8453.0,40.830476,-73.939929,40.854788,-73.929513,casual,-1
448,1427707,56F75ACE5A23A63A,docked_bike,2021-05-30 13:06:35,2021-05-30 13:23:39,Harlem River Dr & W 155 St,8085,E 110 St & Madison Ave,7587.0,40.830476,-73.939929,40.7961535,-73.94782145,casual,-1
449,1428931,C2779BAE41531121,docked_bike,2021-05-30 01:30:19,2021-05-30 01:56:32,St. Nicholas Ave & W 155 St,8085,W 190 St & St. Nicholas Ave,8453.0,40.830663,-73.941323,40.854788,-73.929513,casual,-1
450,1428979,68EF899C33FB9991,docked_bike,2021-05-08 19:56:30,2021-05-08 22:52:29,St. Nicholas Ave & W 155 St,8085,E 110 St & Madison Ave,7587.0,40.830663,-73.941323,40.7961535,-73.94782145,member,-1
451,1434130,AA2076F5A8069D43,docked_bike,2021-05-25 08:18:57,2021-05-25 08:34:56,St. Nicholas Ave & W 157 St,8085,E 110 St & Madison Ave,7587.0,40.832314,-73.94102,40.7961535,-73.94782145,member,-1
452,1434181,9D1FBB8EDE3868AA,docked_bike,2021-05-22 11:56:22,2021-05-22 12:18:49,St. Nicholas Ave & W 157 St,8085,E 110 St & Madison Ave,7587.0,40.832314,-73.94102,40.7961535,-73.94782145,member,-1
453,1434364,54F1BB60B87C5A19,docked_bike,2021-05-04 18:52:49,2021-05-04 19:29:19,St. Nicholas Ave & W 157 St,8085,E 32 St & Park Ave,6280.0,40.832314,-73.94102,40.7457121,-73.98194829,member,-1
454,1438615,C9CC010D55DE010D,docked_bike,2021-05-26 17:59:09,2021-05-26 18:06:07,St. Nicholas Ave & W 155 St,8085,W 145 St & Amsterdam Ave,7997.0,40.830663,-73.941323,40.825244,-73.947257,casual,-1
455,1439203,54AD83236F55C962,docked_bike,2021-05-14 14:53:40,2021-05-14 14:59:08,Harlem River Dr & W 155 St,8085,W 145 St & Amsterdam Ave,7997.0,40.830476,-73.939929,40.825244,-73.947257,member,-1
456,1440421,F0DBB546F6DE5031,docked_bike,2021-05-21 14:01:24,2021-05-21 14:10:40,St. Nicholas Ave & W 157 St,8085,W 145 St & Amsterdam Ave,7997.0,40.832314,-73.94102,40.825244,-73.947257,casual,-1
457,1440428,467C8B42B4C35323,docked_bike,2021-05-11 14:52:38,2021-05-11 15:05:18,St. Nicholas Ave & W 157 St,8085,W 145 St & Amsterdam Ave,7997.0,40.832314,-73.94102,40.825244,-73.947257,casual,-1
458,1442502,E19CF330408C9F29,docked_bike,2021-05-08 16:28:19,2021-05-08 16:44:43,St. Nicholas Ave & W 155 St,8085,Frederick Douglass Blvd & W 117 St,7688.0,40.830663,-73.941323,40.805159,-73.954692,casual,-1
459,1442541,FD9E088E556ADCAF,docked_bike,2021-05-14 18:47:19,2021-05-14 18:57:16,St. Nicholas Ave & W 155 St,8085,Frederick Douglass Blvd & W 117 St,7688.0,40.830663,-73.941323,40.805159,-73.954692,member,-1
460,1442542,8A72F623AD55C10B,docked_bike,2021-05-21 19:16:23,2021-05-21 19:31:22,St. Nicholas Ave & W 155 St,8085,Frederick Douglass Blvd & W 117 St,7688.0,40.830663,-73.941323,40.805159,-73.954692,casual,-1
461,1447559,305FD4E325607071,docked_bike,2021-05-02 14:59:29,2021-05-02 15:58:42,St. Nicholas Ave & W 155 St,8085,W 4 St & 7 Ave S,5880.0,40.830663,-73.941323,40.73401143,-74.00293877,member,-1
462,1447611,DBD8483C80E20A31,docked_bike,2021-05-12 00:04:57,2021-05-12 00:17:23,St. Nicholas Ave & W 155 St,8085,Frederick Douglass Blvd & W 117 St,7688.0,40.830663,-73.941323,40.805159,-73.954692,member,-1
463,1449089,8DD97F030EA04FCE,docked_bike,2021-05-28 08:39:55,2021-05-28 08:52:38,St. Nicholas Ave & W 157 St,8085,Frederick Douglass Blvd & W 117 St,7688.0,40.832314,-73.94102,40.805159,-73.954692,member,-1
464,1449096,278BCE05EEB951B2,docked_bike,2021-05-15 17:30:12,2021-05-15 17:40:21,St. Nicholas Ave & W 157 St,8085,5 Av & W 139 St,7851.0,40.832314,-73.94102,40.815484,-73.935856,casual,-1
465,1449115,EAB071F004FBE5B2,docked_bike,2021-05-22 00:07:45,2021-05-22 00:19:29,St. Nicholas Ave & W 157 St,8085,Frederick Douglass Blvd & W 117 St,7688.0,40.832314,-73.94102,40.805159,-73.954692,casual,-1
466,1449149,AFF2FD4DE2F2E7F2,docked_bike,2021-05-22 14:32:09,2021-05-22 14:42:21,St. Nicholas Ave & W 157 St,8085,Frederick Douglass Blvd & W 117 St,7688.0,40.832314,-73.94102,40.805159,-73.954692,member,-1
467,1449163,B0B404C805CD1A69,docked_bike,2021-05-31 18:19:56,2021-05-31 19:10:42,St. Nicholas Ave & W 157 St,8085,Frederick Douglass Blvd & W 117 St,7688.0,40.832314,-73.94102,40.805159,-73.954692,casual,-1
468,1453808,2B683123955DCC63,docked_bike,2021-05-22 08:10:08,2021-05-22 08:26:09,Harlem River Dr & W 155 St,8085,Park Ave & E 124 St,7682.0,40.830476,-73.939929,40.8045555,-73.9396861,casual,-1
469,1453871,E5DBC98A3050996A,docked_bike,2021-05-14 18:04:14,2021-05-14 18:14:43,Harlem River Dr & W 155 St,8085,Park Ave & E 124 St,7682.0,40.830476,-73.939929,40.8045555,-73.9396861,member,-1
470,1453888,2BCC187AEED1014D,docked_bike,2021-05-23 09:32:22,2021-05-23 09:42:25,Harlem River Dr & W 155 St,8085,Park Ave & E 124 St,7682.0,40.830476,-73.939929,40.8045555,-73.9396861,member,-1
471,1453953,474B9ED1AFC3DFFC,docked_bike,2021-05-14 15:26:28,2021-05-14 16:12:44,Harlem River Dr & W 155 St,8085,E 85 St & 3 Ave,7212.0,40.830476,-73.939929,40.778012,-73.954071,casual,-1
472,1458375,2EB4D2FF7E82F1B3,docked_bike,2021-05-30 20:03:57,2021-05-30 20:20:18,St. Nicholas Ave & W 157 St,8085,Park Ave & E 124 St,7682.0,40.832314,-73.94102,40.8045555,-73.9396861,member,-1
473,1458397,0DCD8C755AB2BAA3,docked_bike,2021-05-02 09:32:33,2021-05-02 09:43:05,St. Nicholas Ave & W 157 St,8085,Park Ave & E 124 St,7682.0,40.832314,-73.94102,40.8045555,-73.9396861,member,-1
474,1458419,8FDD4D80BEEBDB18,docked_bike,2021-05-17 16:47:51,2021-05-17 17:01:29,St. Nicholas Ave & W 157 St,8085,Park Ave & E 124 St,7682.0,40.832314,-73.94102,40.8045555,-73.9396861,member,-1
475,1463897,F01F37FCDD98BE64,docked_bike,2021-05-08 18:57:47,2021-05-08 19:27:27,Harlem River Dr & W 155 St,8085,Columbus Ave & W 103 St,7595.0,40.830476,-73.939929,40.7969347,-73.9643412291,member,-1
476,1463970,569D83A8168A5EA5,docked_bike,2021-05-23 12:26:39,2021-05-23 12:37:38,Harlem River Dr & W 155 St,8085,Lenox Ave & W 133 St,7790.0,40.830476,-73.939929,40.81296,-73.941878,casual,-1
477,1463989,D4CBB08748DCDC49,docked_bike,2021-05-13 21:19:18,2021-05-13 21:36:28,Harlem River Dr & W 155 St,8085,Central Park North & Adam Clayton Powell Blvd,7617.0,40.830476,-73.939929,40.799484,-73.955613,member,-1
478,1465426,8DD0F2F9076113D1,docked_bike,2021-05-07 12:41:35,2021-05-07 13:24:44,St. Nicholas Ave & W 155 St,8085,Central Park North & Adam Clayton Powell Blvd,7617.0,40.830663,-73.941323,40.799484,-73.955613,casual,-1
479,1465481,9AF923DB92B854C2,docked_bike,2021-05-28 15:14:37,2021-05-28 15:34:43,St. Nicholas Ave & W 155 St,8085,Lenox Ave & W 133 St,7790.0,40.830663,-73.941323,40.81296,-73.941878,member,-1
480,1467035,E9073DA554A5C893,docked_bike,2021-05-22 01:10:32,2021-05-22 02:00:27,St. Nicholas Ave & W 157 St,8085,Columbus Ave & W 103 St,7595.0,40.832314,-73.94102,40.7969347,-73.9643412291,casual,-1
481,1467683,F0F8B9159B400012,docked_bike,2021-05-31 17:59:22,2021-05-31 18:25:46,St. Nicholas Ave & W 157 St,8085,Columbus Ave & W 103 St,7595.0,40.832314,-73.94102,40.7969347,-73.9643412291,casual,-1
482,1467684,C4FFB2E57854A7EA,docked_bike,2021-05-13 14:58:45,2021-05-13 16:33:43,St. Nicholas Ave & W 157 St,8085,Central Park North & Adam Clayton Powell Blvd,7617.0,40.832314,-73.94102,40.799484,-73.955613,casual,-1
483,1467708,7F799C873B1126B3,docked_bike,2021-05-22 11:00:58,2021-05-22 11:21:32,St. Nicholas Ave & W 157 St,8085,Central Park North & Adam Clayton Powell Blvd,7617.0,40.832314,-73.94102,40.799484,-73.955613,casual,-1
484,1467774,82DBF69A9AACFB12,docked_bike,2021-05-31 17:59:22,2021-05-31 18:25:46,St. Nicholas Ave & W 157 St,8085,Columbus Ave & W 103 St,7595.0,40.832314,-73.94102,40.7969347,-73.9643412291,casual,-1
485,1470793,2FD3744188EDAF20,docked_bike,2021-05-03 12:57:26,2021-05-03 13:39:40,St. Nicholas Ave & W 157 St,8085,Lenox Ave & W 133 St,7790.0,40.832314,-73.94102,40.81296,-73.941878,casual,-1
486,1475943,77D0DBAFADAB6AD2,docked_bike,2021-05-03 11:46:32,2021-05-03 12:21:54,Harlem River Dr & W 155 St,8085,Lenox Ave & W 117 St,7655.0,40.830476,-73.939929,40.8025566,-73.9490782,casual,-1
487,1476080,C87E90191A7D51E0,docked_bike,2021-05-09 04:37:12,2021-05-09 04:39:14,Harlem River Dr & W 155 St,8085,Macombs Pl & W 152 St,8029.0,40.830476,-73.939929,40.826406,-73.937948,casual,-1
488,1476157,1CC6D634D9790B2B,docked_bike,2021-05-04 11:22:32,2021-05-04 11:26:13,Harlem River Dr & W 155 St,8085,Macombs Pl & W 152 St,8029.0,40.830476,-73.939929,40.826406,-73.937948,casual,-1
489,1476822,E0C560FE585BA9A7,docked_bike,2021-05-18 06:01:14,2021-05-18 06:11:59,St. Nicholas Ave & W 155 St,8085,Lenox Ave & W 117 St,7655.0,40.830663,-73.941323,40.8025566,-73.9490782,member,-1
490,1476843,6BF0D1EA496EF218,docked_bike,2021-05-13 07:15:25,2021-05-13 07:19:45,St. Nicholas Ave & W 155 St,8085,Macombs Pl & W 152 St,8029.0,40.830663,-73.941323,40.826406,-73.937948,casual,-1
491,1476937,DB935AE8B90B65F6,docked_bike,2021-05-23 10:44:18,2021-05-23 10:47:06,St. Nicholas Ave & W 155 St,8085,Macombs Pl & W 152 St,8029.0,40.830663,-73.941323,40.826406,-73.937948,casual,-1
492,1478181,BEA87763C48BCCED,docked_bike,2021-05-15 23:19:19,2021-05-15 23:26:25,St. Nicholas Ave & W 157 St,8085,Macombs Pl & W 152 St,8029.0,40.832314,-73.94102,40.826406,-73.937948,casual,-1
493,1478192,B46E6186DC3F7557,docked_bike,2021-05-11 09:39:23,2021-05-11 09:52:59,St. Nicholas Ave & W 157 St,8085,Lenox Ave & W 117 St,7655.0,40.832314,-73.94102,40.8025566,-73.9490782,member,-1
494,1478227,CC457402422091F4,docked_bike,2021-05-23 10:21:12,2021-05-23 10:31:53,St. Nicholas Ave & W 157 St,8085,Lenox Ave & W 117 St,7655.0,40.832314,-73.94102,40.8025566,-73.9490782,casual,-1
495,1478235,1FFBFF095D05F66F,docked_bike,2021-05-13 15:16:36,2021-05-13 15:30:13,St. Nicholas Ave & W 157 St,8085,Lenox Ave & W 117 St,7655.0,40.832314,-73.94102,40.8025566,-73.9490782,member,-1
496,1479756,D508A8802D31AC2E,docked_bike,2021-05-28 15:21:43,2021-05-28 15:24:22,St. Nicholas Ave & W 155 St,8085,Edgecombe Ave & W 150 St,8049.0,40.830663,-73.941323,40.826881,-73.941427,member,-1
497,1480605,70BD9662AFCAB8DB,docked_bike,2021-05-17 13:14:12,2021-05-17 13:19:34,Harlem River Dr & W 155 St,8085,Edgecombe Ave & W 141 St,7915.0,40.830476,-73.939929,40.820681,-73.945144,casual,-1
498,1482710,5EB415B5A7890DD5,docked_bike,2021-05-04 04:00:06,2021-05-04 04:46:19,St. Nicholas Ave & W 155 St,8085,Edgecombe Ave & W 141 St,7915.0,40.830663,-73.941323,40.820681,-73.945144,member,-1
499,1482711,7B874A4F63D804CF,docked_bike,2021-05-01 19:47:16,2021-05-01 20:18:08,St. Nicholas Ave & W 155 St,8085,Edgecombe Ave & W 141 St,7915.0,40.830663,-73.941323,40.820681,-73.945144,member,-1
500,1482719,34792D29605EFFBB,docked_bike,2021-05-01 14:35:19,2021-05-01 14:39:33,St. Nicholas Ave & W 155 St,8085,Edgecombe Ave & W 141 St,7915.0,40.830663,-73.941323,40.820681,-73.945144,member,-1
501,1482730,3666CFDC64AABDB3,docked_bike,2021-05-26 20:38:47,2021-05-26 20:42:21,St. Nicholas Ave & W 155 St,8085,Edgecombe Ave & W 150 St,8049.0,40.830663,-73.941323,40.826881,-73.941427,member,-1
502,1482755,41814A62ECEE9A5A,docked_bike,2021-05-27 03:02:09,2021-05-27 03:09:35,St. Nicholas Ave & W 155 St,8085,Edgecombe Ave & W 141 St,7915.0,40.830663,-73.941323,40.820681,-73.945144,casual,-1
503,1482778,F051D55887497477,docked_bike,2021-05-06 17:39:42,2021-05-06 17:45:19,St. Nicholas Ave & W 155 St,8085,Edgecombe Ave & W 141 St,7915.0,40.830663,-73.941323,40.820681,-73.945144,casual,-1
504,1482787,71BFAB7E86C2D85E,docked_bike,2021-05-27 15:15:32,2021-05-27 15:41:10,St. Nicholas Ave & W 155 St,8085,Edgecombe Ave & W 150 St,8049.0,40.830663,-73.941323,40.826881,-73.941427,casual,-1
505,1482796,D03EBFDBE004CE4B,docked_bike,2021-05-05 18:08:05,2021-05-05 18:14:52,St. Nicholas Ave & W 155 St,8085,Edgecombe Ave & W 141 St,7915.0,40.830663,-73.941323,40.820681,-73.945144,member,-1
506,1483938,B777949E0910B966,docked_bike,2021-05-10 18:14:04,2021-05-10 18:39:08,Harlem River Dr & W 155 St,8085,Edgecombe Ave & W 150 St,8049.0,40.830476,-73.939929,40.826881,-73.941427,casual,-1
507,1484027,1308197B8F55CC5E,docked_bike,2021-05-27 14:14:23,2021-05-27 15:26:47,Harlem River Dr & W 155 St,8085,Edgecombe Ave & W 150 St,8049.0,40.830476,-73.939929,40.826881,-73.941427,casual,-1
508,1484035,BF7FAE8862127801,docked_bike,2021-05-13 23:36:48,2021-05-14 00:04:42,Harlem River Dr & W 155 St,8085,E 149 St & Park Ave,7884.0,40.830476,-73.939929,40.818154,-73.925294,casual,-1
509,1484042,1DDD177BEE40BAEB,docked_bike,2021-05-01 01:45:20,2021-05-02 02:45:14,Harlem River Dr & W 155 St,8085,Edgecombe Ave & W 141 St,7915.0,40.830476,-73.939929,40.820681,-73.945144,casual,-1
510,1484082,1CC76F69D1896091,docked_bike,2021-05-02 17:48:39,2021-05-02 17:55:28,Harlem River Dr & W 155 St,8085,Edgecombe Ave & W 141 St,7915.0,40.830476,-73.939929,40.820681,-73.945144,casual,-1
511,1484091,B38C83BCC39414A2,docked_bike,2021-05-21 15:53:27,2021-05-21 16:00:40,Harlem River Dr & W 155 St,8085,Edgecombe Ave & W 150 St,8049.0,40.830476,-73.939929,40.826881,-73.941427,member,-1
512,1484110,0B37430CA3D04C14,docked_bike,2021-05-21 15:53:53,2021-05-21 16:01:03,Harlem River Dr & W 155 St,8085,Edgecombe Ave & W 150 St,8049.0,40.830476,-73.939929,40.826881,-73.941427,member,-1
513,1484828,E620BEE5F02CBC1E,docked_bike,2021-05-30 20:26:08,2021-05-30 20:42:18,St. Nicholas Ave & W 155 St,8085,Edgecombe Ave & W 150 St,8049.0,40.830663,-73.941323,40.826881,-73.941427,casual,-1
514,1484898,111EE92197B01818,docked_bike,2021-05-22 14:00:21,2021-05-22 14:06:09,St. Nicholas Ave & W 155 St,8085,Edgecombe Ave & W 141 St,7915.0,40.830663,-73.941323,40.820681,-73.945144,member,-1
515,1484906,E3B1A737358FFE55,docked_bike,2021-05-18 21:38:24,2021-05-18 21:43:43,St. Nicholas Ave & W 155 St,8085,Edgecombe Ave & W 141 St,7915.0,40.830663,-73.941323,40.820681,-73.945144,member,-1
516,1488182,01A2895EE0F1C271,docked_bike,2021-05-21 07:14:23,2021-05-21 07:37:13,St. Nicholas Ave & W 157 St,8085,E 76 St & Park Ave,7128.0,40.832314,-73.94102,40.773763,-73.96222088,member,-1
517,1488183,557740B281A6088F,docked_bike,2021-05-14 06:47:33,2021-05-14 07:07:34,St. Nicholas Ave & W 157 St,8085,E 76 St & Park Ave,7128.0,40.832314,-73.94102,40.773763,-73.96222088,member,-1
518,1490340,9DA7A98D69EBE962,docked_bike,2021-05-12 12:49:56,2021-05-12 12:58:15,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 141 St,7915.0,40.832314,-73.94102,40.820681,-73.945144,member,-1
519,1490341,C55F1AA30ECF363E,docked_bike,2021-05-13 09:42:07,2021-05-13 09:47:44,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 141 St,7915.0,40.832314,-73.94102,40.820681,-73.945144,member,-1
520,1490378,6ED339604EB13838,docked_bike,2021-05-29 09:03:28,2021-05-29 09:23:10,St. Nicholas Ave & W 157 St,8085,E 149 St & Park Ave,7884.0,40.832314,-73.94102,40.818154,-73.925294,casual,-1
521,1490389,4006EC3B353CDAA7,docked_bike,2021-05-29 15:55:25,2021-05-29 16:02:33,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 141 St,7915.0,40.832314,-73.94102,40.820681,-73.945144,casual,-1
522,1490392,733C5D62A63E2B7F,docked_bike,2021-05-02 16:38:05,2021-05-02 16:44:47,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 141 St,7915.0,40.832314,-73.94102,40.820681,-73.945144,casual,-1
523,1490413,396238A0781DA99A,docked_bike,2021-05-16 08:26:26,2021-05-16 08:34:12,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 141 St,7915.0,40.832314,-73.94102,40.820681,-73.945144,member,-1
524,1490416,BFEF264106572915,docked_bike,2021-05-12 18:56:38,2021-05-12 19:03:42,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 141 St,7915.0,40.832314,-73.94102,40.820681,-73.945144,casual,-1
525,1490432,A069A5552131B3FF,docked_bike,2021-05-10 17:11:28,2021-05-10 17:28:42,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 141 St,7915.0,40.832314,-73.94102,40.820681,-73.945144,casual,-1
526,1490460,4D5F3426EC88515A,docked_bike,2021-05-18 11:55:38,2021-05-18 12:03:09,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 141 St,7915.0,40.832314,-73.94102,40.820681,-73.945144,casual,-1
527,1490464,82E3461CE91BAF64,docked_bike,2021-05-12 12:06:44,2021-05-12 12:12:51,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 141 St,7915.0,40.832314,-73.94102,40.820681,-73.945144,casual,-1
528,1490466,D108DC0897304958,docked_bike,2021-05-09 11:42:20,2021-05-09 12:19:19,St. Nicholas Ave & W 157 St,8085,E 76 St & Park Ave,7128.0,40.832314,-73.94102,40.773763,-73.96222088,member,-1
529,1490468,34165487D9991E8A,docked_bike,2021-05-25 14:46:59,2021-05-25 14:53:33,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 141 St,7915.0,40.832314,-73.94102,40.820681,-73.945144,casual,-1
530,1501547,840073E72ADC263E,docked_bike,2021-05-01 15:06:51,2021-05-01 15:26:12,Harlem River Dr & W 155 St,8085,E 138 St & Grand Concourse,7803.0,40.830476,-73.939929,40.813224,-73.930605,member,-1
531,1517381,43C7325A62715D3D,docked_bike,2021-05-26 01:11:37,2021-05-26 01:17:51,St. Nicholas Ave & W 155 St,8085,Lenox Ave & W 146 St,7910.0,40.830663,-73.941323,40.821111,-73.935971,member,-1
532,1525555,B5DB8984451583F4,docked_bike,2021-05-26 05:34:23,2021-05-26 06:10:23,St. Nicholas Ave & W 155 St,8085,W 67 St & Broadway,7116.0,40.830663,-73.941323,40.77492513,-73.98266566,member,-1
533,1525556,6F6A5CC28550FD8F,docked_bike,2021-05-14 05:52:46,2021-05-14 06:31:19,St. Nicholas Ave & W 155 St,8085,W 67 St & Broadway,7116.0,40.830663,-73.941323,40.77492513,-73.98266566,member,-1
534,1525557,4979281A43A59C02,docked_bike,2021-05-28 05:37:54,2021-05-28 06:15:47,St. Nicholas Ave & W 155 St,8085,W 67 St & Broadway,7116.0,40.830663,-73.941323,40.77492513,-73.98266566,member,-1
535,1525558,048443F8F7EFE3ED,docked_bike,2021-05-17 05:48:47,2021-05-17 06:28:11,St. Nicholas Ave & W 155 St,8085,W 67 St & Broadway,7116.0,40.830663,-73.941323,40.77492513,-73.98266566,member,-1
536,1525559,F3B635E21A5B4EFF,docked_bike,2021-05-13 05:48:20,2021-05-13 06:26:39,St. Nicholas Ave & W 155 St,8085,W 67 St & Broadway,7116.0,40.830663,-73.941323,40.77492513,-73.98266566,member,-1
537,1527153,28F90BE1B1C08244,docked_bike,2021-05-26 18:25:45,2021-05-26 18:53:00,St. Nicholas Ave & W 155 St,8085,W 67 St & Broadway,7116.0,40.830663,-73.941323,40.77492513,-73.98266566,member,-1
538,1532396,3D4603F3A4350F0F,docked_bike,2021-05-31 15:30:41,2021-05-31 15:51:40,St. Nicholas Ave & W 157 St,8085,W 67 St & Broadway,7116.0,40.832314,-73.94102,40.77492513,-73.98266566,member,-1
539,1559601,6BB9880B1E619CDC,docked_bike,2021-05-09 13:19:56,2021-05-09 13:34:49,Harlem River Dr & W 155 St,8085,Isham St & Broadway,8665.0,40.830476,-73.939929,40.86788,-73.919685,member,-1
540,1559657,55523EB7DCBA0779,docked_bike,2021-05-06 07:12:23,2021-05-06 07:22:50,Harlem River Dr & W 155 St,8085,Walton Ave & E 153 St,7945.0,40.830476,-73.939929,40.822351,-73.926907,member,-1
541,1559659,445AA39BC3E98A2E,docked_bike,2021-05-28 07:16:49,2021-05-28 07:25:38,Harlem River Dr & W 155 St,8085,Walton Ave & E 153 St,7945.0,40.830476,-73.939929,40.822351,-73.926907,member,-1
542,1559662,2AECCA78B849550C,docked_bike,2021-05-17 07:13:34,2021-05-17 07:23:38,Harlem River Dr & W 155 St,8085,Walton Ave & E 153 St,7945.0,40.830476,-73.939929,40.822351,-73.926907,member,-1
543,1559663,7556037014A0A15D,docked_bike,2021-05-25 07:09:03,2021-05-25 07:18:07,Harlem River Dr & W 155 St,8085,Walton Ave & E 153 St,7945.0,40.830476,-73.939929,40.822351,-73.926907,member,-1
544,1559736,CFEAC7D74F83358A,docked_bike,2021-05-19 08:07:36,2021-05-19 08:32:38,Harlem River Dr & W 155 St,8085,Southern Blvd & E 174 St,8163.0,40.830476,-73.939929,40.836733,-73.887931,casual,-1
545,1559751,7AA4772DE266898D,docked_bike,2021-05-05 16:30:29,2021-05-05 17:02:10,Harlem River Dr & W 155 St,8085,W 107 St & Columbus Ave,7619.0,40.830476,-73.939929,40.7997568,-73.9621128676,casual,-1
546,1564063,95B565EC5576EA6D,docked_bike,2021-05-31 16:24:24,2021-05-31 16:38:25,St. Nicholas Ave & W 157 St,8085,Walton Ave & E 153 St,7945.0,40.832314,-73.94102,40.822351,-73.926907,member,-1
