,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
381,914924,53A43E5C9E880029,electric_bike,2022-01-31 18:53:14,2022-01-31 18:55:43,Willoughby Ave & Wyckoff Ave,5010,Willoughby Ave & Onderdonk Ave,5115.0,40.705614,-73.92153,40.7098,-73.91727,member,-1
382,914929,E14752D60EC64DD6,electric_bike,2022-01-26 17:32:56,2022-01-26 17:35:58,Willoughby Ave & Wyckoff Ave,5010,Willoughby Ave & Onderdonk Ave,5115.0,40.705614,-73.92153,40.7098,-73.91727,member,-1
383,914930,9CF3E18BB2C92544,electric_bike,2022-01-20 17:40:24,2022-01-20 17:42:26,Willoughby Ave & Wyckoff Ave,5010,Willoughby Ave & Onderdonk Ave,5115.0,40.705614,-73.92153,40.7098,-73.91727,member,-1
384,915078,8B8307747DA59279,electric_bike,2022-01-30 18:58:42,2022-01-30 19:01:32,Willoughby Ave & Wyckoff Ave,5010,Willoughby Ave & Onderdonk Ave,5115.0,40.705614,-73.92153,40.7098,-73.91727,member,-1
385,915522,F5651468ABC63B59,classic_bike,2022-01-12 01:05:37,2022-01-12 01:08:38,Willoughby Ave & Wyckoff Ave,5010,Willoughby Ave & Onderdonk Ave,5115.0,40.705614,-73.92153,40.7098,-73.91727,member,-1
386,915538,DC56DA067A2B0CB4,electric_bike,2022-01-06 08:25:08,2022-01-06 08:27:42,Willoughby Ave & Wyckoff Ave,5010,Willoughby Ave & Onderdonk Ave,5115.0,40.705614,-73.92153,40.7098,-73.91727,member,-1
387,915539,7E2103BD387C78B3,classic_bike,2022-01-06 18:37:05,2022-01-06 18:42:16,Willoughby Ave & Wyckoff Ave,5010,Willoughby Ave & Onderdonk Ave,5115.0,40.705614,-73.92153,40.7098,-73.91727,member,-1
388,916156,5D31312C0CC49B47,classic_bike,2022-01-12 14:12:06,2022-01-12 14:16:01,Willoughby Ave & Wyckoff Ave,5010,Stockholm St & Wilson Ave,4824.0,40.705614,-73.92153,40.699304,-73.923044,member,-1
389,916158,FE55EDFFC23B88FA,electric_bike,2022-01-24 17:29:45,2022-01-24 17:32:21,Willoughby Ave & Wyckoff Ave,5010,Willoughby Ave & Onderdonk Ave,5115.0,40.705614,-73.92153,40.7098,-73.91727,member,-1
390,916474,20BD41E0AE3903F4,electric_bike,2022-01-02 16:40:18,2022-01-02 16:44:44,Willoughby Ave & Wyckoff Ave,5010,Willoughby Ave & Onderdonk Ave,5115.0,40.705614,-73.92153,40.7098,-73.91727,member,-1
391,930394,F8FFF52BCEE0231E,classic_bike,2022-01-19 17:37:52,2022-01-19 18:00:18,Willoughby Ave & Wyckoff Ave,5010,Greene Ave & Throop Ave,4510.0,40.705614,-73.92153,40.6894932,-73.942061,member,-1
392,930397,0E475BCDD542A9DB,electric_bike,2022-01-15 10:35:52,2022-01-15 10:51:07,Willoughby Ave & Wyckoff Ave,5010,Greene Ave & Throop Ave,4510.0,40.705614,-73.92153,40.6894932,-73.942061,member,-1
393,958191,D4E9146868396567,electric_bike,2022-01-21 00:03:59,2022-01-21 00:29:11,Willoughby Ave & Wyckoff Ave,5010,Central Ave & Covert St,4550.0,40.705614,-73.92153,40.68929,-73.90951,member,-1
394,981039,0A6E044859E332A4,classic_bike,2022-01-14 07:13:21,2022-01-14 07:49:24,Willoughby Ave & Wyckoff Ave,5010,Warren St & Court St,4413.0,40.705614,-73.92153,40.686371,-73.99383324,member,-1
395,992380,559336BB6AA94CFA,classic_bike,2022-01-13 18:17:35,2022-01-13 18:31:37,Willoughby Ave & Wyckoff Ave,5010,Central Ave & Decatur St,4432.0,40.705614,-73.92153,40.6882,-73.90798,member,-1
396,1003585,876EF1D95E6B6FFA,electric_bike,2022-01-17 14:09:46,2022-01-17 14:17:03,Willoughby Ave & Wyckoff Ave,5010,George St & Wilson Ave,4906.0,40.705614,-73.92153,40.702997,-73.92997,casual,-1
397,1003596,5F8F1950826905A4,electric_bike,2022-01-24 14:36:48,2022-01-24 14:40:49,Willoughby Ave & Wyckoff Ave,5010,George St & Wilson Ave,4906.0,40.705614,-73.92153,40.702997,-73.92997,member,-1
398,1003619,B10423F5E0B6DC9E,electric_bike,2022-01-25 10:37:26,2022-01-25 10:41:12,Willoughby Ave & Wyckoff Ave,5010,George St & Wilson Ave,4906.0,40.705614,-73.92153,40.702997,-73.92997,member,-1
399,1004804,FD6D7481C5AC418D,electric_bike,2022-01-03 16:45:51,2022-01-03 16:49:55,Willoughby Ave & Wyckoff Ave,5010,George St & Wilson Ave,4906.0,40.705614,-73.92153,40.702997,-73.92997,member,-1
400,1006138,F762971A9617FD65,electric_bike,2022-01-14 20:55:23,2022-01-14 20:59:53,Willoughby Ave & Wyckoff Ave,5010,George St & Wilson Ave,4906.0,40.705614,-73.92153,40.702997,-73.92997,member,-1
401,1020716,2FF63F91E632FD0C,electric_bike,2022-01-30 20:01:40,2022-01-30 20:35:04,Willoughby Ave & Wyckoff Ave,5010,Bergen St & Vanderbilt Ave,4157.0,40.705614,-73.92153,40.6794388,-73.9680438,member,-1
402,1046977,07A0D175EB78BF9A,classic_bike,2022-01-19 23:41:53,2022-01-19 23:47:21,Willoughby Ave & Wyckoff Ave,5010,Menahan St & Wyckoff Ave,4890.0,40.705614,-73.92153,40.70113,-73.91422,member,-1
403,1047866,022343D57310D48F,classic_bike,2022-01-27 23:36:35,2022-01-27 23:40:48,Willoughby Ave & Wyckoff Ave,5010,Menahan St & Wyckoff Ave,4890.0,40.705614,-73.92153,40.70113,-73.91422,member,-1
404,1047924,8591B175D58EDCAF,classic_bike,2022-01-04 14:12:45,2022-01-04 14:18:18,Willoughby Ave & Wyckoff Ave,5010,Menahan St & Wyckoff Ave,4890.0,40.705614,-73.92153,40.70113,-73.91422,member,-1
405,1048412,8ED2F2DE4FC83B62,classic_bike,2022-01-26 23:50:16,2022-01-26 23:54:30,Willoughby Ave & Wyckoff Ave,5010,Menahan St & Wyckoff Ave,4890.0,40.705614,-73.92153,40.70113,-73.91422,casual,-1
406,1048414,F96E7A4A9261BCA5,electric_bike,2022-01-28 19:24:32,2022-01-28 19:29:54,Willoughby Ave & Wyckoff Ave,5010,Menahan St & Wyckoff Ave,4890.0,40.705614,-73.92153,40.70113,-73.91422,casual,-1
407,1052403,B8FBC7F053866B60,electric_bike,2022-01-31 00:25:17,2022-01-31 00:34:06,Willoughby Ave & Wyckoff Ave,5010,Morgan Ave & Maspeth Ave,5354.0,40.705614,-73.92153,40.716657,-73.93637,member,-1
0,28110,84416AB759B245CC,classic_bike,2022-02-27 21:19:18,2022-02-27 21:29:36,Linden St & Knickerbocker Ave,4743,Willoughby Ave & Wyckoff Ave,5010.0,40.69714,-73.91566,40.705614,-73.92153,member,1
1,28116,9630B1929B13D001,electric_bike,2022-02-12 01:33:28,2022-02-12 01:40:35,Knickerbocker Ave & Thames St,5018,Willoughby Ave & Wyckoff Ave,5010.0,40.70539,-73.92976,40.705614,-73.92153,casual,1
2,28162,085EAD1118360D0B,electric_bike,2022-02-21 15:34:52,2022-02-21 15:42:42,Evergreen Ave & Noll St,4873,Willoughby Ave & Wyckoff Ave,5010.0,40.70106,-73.93318,40.705614,-73.92153,member,1
3,28201,EA4F46BE3C624680,classic_bike,2022-02-26 10:43:40,2022-02-26 10:56:24,Broadway & Madison St,4483,Willoughby Ave & Wyckoff Ave,5010.0,40.68822,-73.91966,40.705614,-73.92153,casual,1
4,28222,0EFFAEBD0C8A05EC,classic_bike,2022-02-23 12:34:34,2022-02-23 12:45:31,Bushwick Ave & Harman St,4640,Willoughby Ave & Wyckoff Ave,5010.0,40.69356,-73.92524,40.705614,-73.92153,member,1
5,28224,F73F80870F08BD61,electric_bike,2022-02-18 18:07:04,2022-02-18 18:10:08,Jefferson St & Cypress Ave,5082,Willoughby Ave & Wyckoff Ave,5010.0,40.70907,-73.92157,40.705614,-73.92153,member,1
6,28225,1B54B91A191E030C,classic_bike,2022-02-26 21:33:12,2022-02-26 21:40:10,Bushwick Ave & Harman St,4640,Willoughby Ave & Wyckoff Ave,5010.0,40.69356,-73.92524,40.705614,-73.92153,member,1
7,28364,C39E2258D8743BB3,classic_bike,2022-02-16 11:30:06,2022-02-16 11:57:24,Eastern Pkwy & Washington Ave,3928,Willoughby Ave & Wyckoff Ave,5010.0,40.6716493,-73.9631145,40.705614,-73.92153,casual,1
8,28400,7803D95C3C51D177,electric_bike,2022-02-27 11:35:51,2022-02-27 11:42:25,Madison St & Woodward Ave,4954,Willoughby Ave & Wyckoff Ave,5010.0,40.70408,-73.90408,40.705614,-73.92153,member,1
9,28405,D0E9C99E72247B28,electric_bike,2022-02-05 22:42:05,2022-02-05 22:45:40,Wyckoff Av & Stanhope St,4931,Willoughby Ave & Wyckoff Ave,5010.0,40.703545,-73.917775,40.705614,-73.92153,casual,1
10,28428,B0B9C2BD67787F2A,classic_bike,2022-02-27 17:37:39,2022-02-27 17:48:59,Knickerbocker Ave & Halsey St,4623,Willoughby Ave & Wyckoff Ave,5010.0,40.693,-73.90824,40.705614,-73.92153,casual,1
11,28450,08A059B9284B22AD,electric_bike,2022-02-28 18:46:43,2022-02-28 18:59:35,Grove St & Broadway,4526,Willoughby Ave & Wyckoff Ave,5010.0,40.69047,-73.923511,40.705614,-73.92153,member,1
12,28453,5EF1D6BDBBDDF2B4,electric_bike,2022-02-01 19:40:35,2022-02-01 19:43:25,Onderdonk Ave & Dekalb Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.70863,-73.91497,40.705614,-73.92153,member,1
13,28473,08148F6CC4AD7467,electric_bike,2022-02-19 09:28:48,2022-02-19 10:12:06,Irving Ave & Jefferson St,5051,Willoughby Ave & Wyckoff Ave,5010.0,40.70538,-73.92535,40.705614,-73.92153,casual,1
14,28517,DE9B4B45F376CC52,classic_bike,2022-02-06 17:19:14,2022-02-06 17:43:48,Harman St & Seneca Ave,5002,Willoughby Ave & Wyckoff Ave,5010.0,40.70577,-73.91292,40.705614,-73.92153,casual,1
15,28521,FC7B8636779AB684,classic_bike,2022-02-25 10:17:53,2022-02-25 10:21:34,Harman St & Seneca Ave,5002,Willoughby Ave & Wyckoff Ave,5010.0,40.70577,-73.91292,40.705614,-73.92153,member,1
16,28536,B5DCDF9553582026,classic_bike,2022-02-19 13:37:34,2022-02-19 13:48:24,Bushwick Ave & Stagg St,5140,Willoughby Ave & Wyckoff Ave,5010.0,40.709897,-73.94008,40.705614,-73.92153,casual,1
17,28576,BDFDA5DB9CE769AD,electric_bike,2022-02-15 19:22:29,2022-02-15 19:43:31,Irving Ave & Jefferson St,5051,Willoughby Ave & Wyckoff Ave,5010.0,40.70538,-73.92535,40.705614,-73.92153,member,1
18,28803,F100B2859A965D51,electric_bike,2022-02-26 07:05:13,2022-02-26 07:30:13,1 Ave & E 6 St,5626,Willoughby Ave & Wyckoff Ave,5010.0,40.72633085971696,-73.98616880178452,40.705614,-73.92153,casual,1
19,28993,9977732F1C8A40D2,electric_bike,2022-02-27 18:14:58,2022-02-27 18:36:48,E 4 St & 2 Ave,5593,Willoughby Ave & Wyckoff Ave,5010.0,40.7262807,-73.98978041,40.705614,-73.92153,casual,1
20,71646,2EF3AB9B456A3857,classic_bike,2022-02-09 07:32:04,2022-02-09 08:16:12,Columbia St & Kane St,4422,Willoughby Ave & Wyckoff Ave,5010.0,40.68763155,-74.0016256,40.705614,-73.92153,member,1
21,71980,A3BB00AAA3C4956F,electric_bike,2022-02-11 09:21:38,2022-02-11 09:27:44,Stanhope St & Fairview Ave,5146,Willoughby Ave & Wyckoff Ave,5010.0,40.70998,-73.91116,40.705614,-73.92153,casual,1
22,72056,7B4D68C14DC2EE52,electric_bike,2022-02-13 19:51:00,2022-02-13 20:07:29,S 5 Pl & S 5 St,5125,Willoughby Ave & Wyckoff Ave,5010.0,40.710451,-73.960876,40.705614,-73.92153,member,1
23,72135,D8A79E38E22D7929,classic_bike,2022-02-15 17:56:35,2022-02-15 18:14:51,Bushwick Ave & Linden St,4600,Willoughby Ave & Wyckoff Ave,5010.0,40.69146,-73.92146,40.705614,-73.92153,member,1
24,72138,A112AF6997FD0202,electric_bike,2022-02-24 15:56:56,2022-02-24 16:02:54,Fairview Ave & Linden St,5066,Willoughby Ave & Wyckoff Ave,5010.0,40.70694,-73.90632,40.705614,-73.92153,member,1
25,72140,59DAF7EAF5635295,classic_bike,2022-02-17 09:08:58,2022-02-17 09:19:14,Bushwick Ave & Linden St,4600,Willoughby Ave & Wyckoff Ave,5010.0,40.69146,-73.92146,40.705614,-73.92153,casual,1
26,72150,E8699E696FCC3B0D,classic_bike,2022-02-09 21:00:00,2022-02-09 21:15:02,Leonard St & Maujer St,5148,Willoughby Ave & Wyckoff Ave,5010.0,40.7103685423523,-73.94705951213837,40.705614,-73.92153,member,1
27,72359,C1BBD66EE301C23D,electric_bike,2022-02-12 14:59:41,2022-02-12 15:15:05,Withers St & Kingsland Ave,5362,Willoughby Ave & Wyckoff Ave,5010.0,40.71773,-73.94051,40.705614,-73.92153,member,1
28,72381,07944ED26FC0299D,classic_bike,2022-02-26 13:39:08,2022-02-26 13:42:52,Wyckoff Av & Stanhope St,4931,Willoughby Ave & Wyckoff Ave,5010.0,40.703545,-73.917775,40.705614,-73.92153,casual,1
29,72404,0223319D241E9AA9,electric_bike,2022-02-26 20:23:02,2022-02-26 20:30:00,Cedar St & Evergreen Ave,4721,Willoughby Ave & Wyckoff Ave,5010.0,40.69671,-73.92807,40.705614,-73.92153,member,1
30,72424,8C9A6F3C57DB5ABB,electric_bike,2022-02-27 11:26:03,2022-02-27 11:29:59,Cedar St & Evergreen Ave,4721,Willoughby Ave & Wyckoff Ave,5010.0,40.69671,-73.92807,40.705614,-73.92153,member,1
31,72753,7AA088039C280B63,electric_bike,2022-02-21 09:59:18,2022-02-21 10:02:10,Wilson Ave & Troutman St,4864,Willoughby Ave & Wyckoff Ave,5010.0,40.70166,-73.92754,40.705614,-73.92153,member,1
32,72941,83AC2D1F3F3B94DE,classic_bike,2022-02-19 08:19:32,2022-02-19 08:24:14,Wilson Ave & Troutman St,4864,Willoughby Ave & Wyckoff Ave,5010.0,40.70166,-73.92754,40.705614,-73.92153,member,1
33,72959,051F6F3630B1D939,classic_bike,2022-02-11 06:41:07,2022-02-11 06:47:03,Central Ave & Himrod St,4713,Willoughby Ave & Wyckoff Ave,5010.0,40.69676,-73.92302,40.705614,-73.92153,member,1
34,72993,B9D0414CBD7C32C0,classic_bike,2022-02-12 19:40:21,2022-02-12 19:45:07,Wilson Ave & Troutman St,4864,Willoughby Ave & Wyckoff Ave,5010.0,40.70166,-73.92754,40.705614,-73.92153,casual,1
35,73003,47A41CB7935077E1,classic_bike,2022-02-19 23:22:04,2022-02-19 23:30:16,Wilson Ave & Troutman St,4864,Willoughby Ave & Wyckoff Ave,5010.0,40.70166,-73.92754,40.705614,-73.92153,member,1
36,73008,0D3F0250F89757F6,classic_bike,2022-02-27 20:47:59,2022-02-27 20:53:39,Wilson Ave & Troutman St,4864,Willoughby Ave & Wyckoff Ave,5010.0,40.70166,-73.92754,40.705614,-73.92153,member,1
37,73049,CBFCDAD34D909B4F,electric_bike,2022-02-05 12:35:11,2022-02-05 12:43:11,Central Ave & Himrod St,4713,Willoughby Ave & Wyckoff Ave,5010.0,40.69676,-73.92302,40.705614,-73.92153,casual,1
38,73057,415B0A531593433B,electric_bike,2022-02-09 16:34:25,2022-02-09 16:38:33,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,1
39,73058,4DEFD5AD6287A9A8,electric_bike,2022-02-15 07:28:37,2022-02-15 07:30:21,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,casual,1
40,73062,8FC031AB1C3CC369,electric_bike,2022-02-26 20:23:26,2022-02-26 20:29:57,Cedar St & Evergreen Ave,4721,Willoughby Ave & Wyckoff Ave,5010.0,40.69671,-73.92807,40.705614,-73.92153,member,1
41,73063,A219D2AA52B75FEF,electric_bike,2022-02-16 16:40:39,2022-02-16 16:48:05,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,1
42,73065,D7A474380527CBF9,classic_bike,2022-02-22 07:29:32,2022-02-22 07:32:15,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,casual,1
43,73084,933108FB2E23B541,classic_bike,2022-02-23 07:15:15,2022-02-23 07:17:34,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,1
44,73085,394D69191029E5BE,classic_bike,2022-02-28 07:08:30,2022-02-28 07:10:45,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,1
45,73086,11563E9DBD4516B1,classic_bike,2022-02-20 13:33:25,2022-02-20 13:35:49,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,1
46,73087,0722BBC1F653A690,classic_bike,2022-02-24 07:18:59,2022-02-24 07:21:10,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,1
47,73092,216779619E8ACC5C,electric_bike,2022-02-01 07:32:11,2022-02-01 07:35:19,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,1
48,73093,E94A8EBC883EC739,electric_bike,2022-02-25 14:25:55,2022-02-25 14:30:20,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,1
49,73094,71A582BCE4F8228D,classic_bike,2022-02-22 07:16:46,2022-02-22 07:18:46,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,1
50,73095,5101EE031E2AD29D,electric_bike,2022-02-09 07:22:03,2022-02-09 07:24:17,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,1
51,73096,E05BBED5A49347BE,electric_bike,2022-02-03 07:10:00,2022-02-03 07:12:13,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,1
52,73118,B8DC721C63AD276B,electric_bike,2022-02-22 19:05:24,2022-02-22 19:30:51,Halsey St & Broadway,4366,Willoughby Ave & Wyckoff Ave,5010.0,40.68565,-73.91564,40.705614,-73.92153,casual,1
53,73144,405CA7504566D2CA,classic_bike,2022-02-17 13:30:34,2022-02-17 13:44:29,Willoughby Ave & Walworth St,4634,Willoughby Ave & Wyckoff Ave,5010.0,40.69331716,-73.95381995,40.705614,-73.92153,member,1
54,73186,B7E17DEEE2F49E73,classic_bike,2022-02-27 14:26:14,2022-02-27 14:51:22,S 5 Pl & S 5 St,5125,Willoughby Ave & Wyckoff Ave,5010.0,40.710451,-73.960876,40.705614,-73.92153,member,1
55,73204,63346687B5EF17CC,classic_bike,2022-02-26 12:44:55,2022-02-26 12:59:13,Central Ave & Decatur St,4432,Willoughby Ave & Wyckoff Ave,5010.0,40.6882,-73.90798,40.705614,-73.92153,member,1
56,73273,921333E340861FBC,electric_bike,2022-02-27 15:30:58,2022-02-27 15:33:59,Stewart Ave & Johnson Ave,5123,Willoughby Ave & Wyckoff Ave,5010.0,40.70869,-73.92587,40.705614,-73.92153,member,1
57,73314,42622152B85F9B5A,electric_bike,2022-02-21 07:40:37,2022-02-21 07:42:52,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,1
58,73389,712044548969D2DA,classic_bike,2022-02-28 00:31:51,2022-02-28 00:36:36,Central Ave & Starr Street,4792,Willoughby Ave & Wyckoff Ave,5010.0,40.700003,-73.92834,40.705614,-73.92153,casual,1
59,73404,2A59C21DC7653024,classic_bike,2022-02-11 19:19:00,2022-02-11 19:23:52,Central Ave & Starr Street,4792,Willoughby Ave & Wyckoff Ave,5010.0,40.700003,-73.92834,40.705614,-73.92153,member,1
60,73423,5E59CA0B496CE52C,classic_bike,2022-02-12 10:19:55,2022-02-12 10:26:24,Cedar St & Evergreen Ave,4721,Willoughby Ave & Wyckoff Ave,5010.0,40.69671,-73.92807,40.705614,-73.92153,member,1
61,73425,7882777EFFD86F08,classic_bike,2022-02-12 17:58:35,2022-02-12 18:06:28,Stagg St & Morgan Ave,5170,Willoughby Ave & Wyckoff Ave,5010.0,40.710681,-73.93372,40.705614,-73.92153,member,1
62,73532,EBFB60BA18651BA7,classic_bike,2022-02-09 18:07:10,2022-02-09 18:58:42,Centre St & Chambers St,5207,Willoughby Ave & Wyckoff Ave,5010.0,40.71273266,-74.0046073,40.705614,-73.92153,member,1
63,73577,1A819ECE0D906C5E,electric_bike,2022-02-20 16:56:03,2022-02-20 17:21:15,S 3 St & Bedford Ave,5235,Willoughby Ave & Wyckoff Ave,5010.0,40.71260486,-73.96264403,40.705614,-73.92153,casual,1
64,73608,762B81915BBCD99B,electric_bike,2022-02-09 18:05:45,2022-02-09 21:25:14,Madison St & Forest Ave,5025,Willoughby Ave & Wyckoff Ave,5010.0,40.70555,-73.90245,40.705614,-73.92153,casual,1
65,73617,81E738B578679455,classic_bike,2022-02-09 14:30:26,2022-02-09 14:36:28,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,1
66,73618,8B4C2167C330D01F,electric_bike,2022-02-28 14:36:13,2022-02-28 14:41:35,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,1
67,73653,CAC60F58889FF186,electric_bike,2022-02-23 20:00:34,2022-02-23 20:12:34,Willoughby Ave & Tompkins Ave,4665,Willoughby Ave & Wyckoff Ave,5010.0,40.69425403,-73.94626915,40.705614,-73.92153,member,1
68,73673,5224AD7CE736B665,electric_bike,2022-02-25 18:35:03,2022-02-25 18:38:57,George St & Wilson Ave,4906,Willoughby Ave & Wyckoff Ave,5010.0,40.702997,-73.92997,40.705614,-73.92153,member,1
69,73678,1788CB19420870F1,classic_bike,2022-02-09 07:26:18,2022-02-09 07:33:34,Central Ave & Flushing Ave,4947,Willoughby Ave & Wyckoff Ave,5010.0,40.702831,-73.9333,40.705614,-73.92153,casual,1
70,73717,4AE40E2AA38EFCED,classic_bike,2022-02-06 17:30:02,2022-02-06 17:39:49,Knickerbocker Ave & Hancock St,4663,Willoughby Ave & Wyckoff Ave,5010.0,40.69385,-73.90974,40.705614,-73.92153,member,1
71,73942,38FA61951F4AA5C0,electric_bike,2022-02-27 14:43:50,2022-02-27 14:49:44,Onderdonk Ave & Gates Ave,4994,Willoughby Ave & Wyckoff Ave,5010.0,40.70413,-73.90737,40.705614,-73.92153,member,1
72,73995,B31F72149384DB43,electric_bike,2022-02-13 11:36:31,2022-02-13 11:45:41,Madison St & Woodward Ave,4954,Willoughby Ave & Wyckoff Ave,5010.0,40.70408,-73.90408,40.705614,-73.92153,member,1
73,74000,C976E053084EFE55,classic_bike,2022-02-11 12:30:04,2022-02-11 12:39:26,Madison St & Woodward Ave,4954,Willoughby Ave & Wyckoff Ave,5010.0,40.70408,-73.90408,40.705614,-73.92153,casual,1
74,74002,0EDDDCF3276BAC16,classic_bike,2022-02-28 20:30:53,2022-02-28 20:32:38,Wyckoff Av & Jefferson St,5051,Willoughby Ave & Wyckoff Ave,5010.0,40.707165,-73.923711,40.705614,-73.92153,casual,1
75,74017,7728F7805CB87576,electric_bike,2022-02-11 15:15:07,2022-02-11 15:35:56,Lafayette Ave & Classon Ave,4452,Willoughby Ave & Wyckoff Ave,5010.0,40.68900443,-73.96023854,40.705614,-73.92153,casual,1
76,74132,AA92599ADD0EED54,classic_bike,2022-02-17 14:41:23,2022-02-17 14:54:12,Central Ave & Decatur St,4432,Willoughby Ave & Wyckoff Ave,5010.0,40.6882,-73.90798,40.705614,-73.92153,member,1
77,74136,DF6FC71DBF574223,electric_bike,2022-02-16 14:49:53,2022-02-16 15:00:21,Central Ave & Decatur St,4432,Willoughby Ave & Wyckoff Ave,5010.0,40.6882,-73.90798,40.705614,-73.92153,member,1
78,74311,3054AF100B2B398F,classic_bike,2022-02-10 15:15:09,2022-02-10 15:24:43,Greene Av & Myrtle Av,4784,Willoughby Ave & Wyckoff Ave,5010.0,40.698568,-73.918877,40.705614,-73.92153,member,1
79,74348,24CF5A4156181801,classic_bike,2022-02-27 15:03:17,2022-02-27 15:27:10,Bedford Ave & Bergen St,4066,Willoughby Ave & Wyckoff Ave,5010.0,40.676368,-73.952918,40.705614,-73.92153,casual,1
80,74365,0326C076BF72B686,electric_bike,2022-02-08 21:05:52,2022-02-08 21:29:15,Grand Ave & Bergen St,4190,Willoughby Ave & Wyckoff Ave,5010.0,40.678045,-73.962408,40.705614,-73.92153,member,1
81,74380,C3FC0BEEA61BC875,electric_bike,2022-02-20 21:49:17,2022-02-20 22:00:29,Tompkins Ave & Hopkins St,4850,Willoughby Ave & Wyckoff Ave,5010.0,40.69957608,-73.94708417,40.705614,-73.92153,member,1
82,74504,D19DA5D38947A146,electric_bike,2022-02-24 21:18:11,2022-02-24 21:27:33,Humboldt St & Varet St,4956,Willoughby Ave & Wyckoff Ave,5010.0,40.7031724,-73.940636,40.705614,-73.92153,member,1
83,74516,B41C0F45352503B4,classic_bike,2022-02-19 16:02:43,2022-02-19 16:53:52,Central Ave & Flushing Ave,4947,Willoughby Ave & Wyckoff Ave,5010.0,40.702831,-73.9333,40.705614,-73.92153,casual,1
84,74528,FDB4FC3C32333596,electric_bike,2022-02-09 19:53:53,2022-02-09 20:03:34,Central Ave & Flushing Ave,4947,Willoughby Ave & Wyckoff Ave,5010.0,40.702831,-73.9333,40.705614,-73.92153,member,1
85,74559,49C84DF3C7312BF5,electric_bike,2022-02-24 06:22:16,2022-02-24 06:33:38,Greene Ave & Throop Ave,4510,Willoughby Ave & Wyckoff Ave,5010.0,40.6894932,-73.942061,40.705614,-73.92153,casual,1
86,74562,FAD0EE981C10CFF1,electric_bike,2022-02-04 20:24:18,2022-02-04 20:37:20,Frost St & Debevoise Ave,5433,Willoughby Ave & Wyckoff Ave,5010.0,40.71882,-73.93948,40.705614,-73.92153,casual,1
87,74574,A8F34DCA26191687,classic_bike,2022-02-20 18:33:33,2022-02-20 18:55:06,India St & Manhattan Ave,5826,Willoughby Ave & Wyckoff Ave,5010.0,40.73232194,-73.9550858,40.705614,-73.92153,member,1
88,74582,7661B89ADE5D833D,electric_bike,2022-02-20 16:50:54,2022-02-20 17:09:40,Duffield St & Willoughby St,4596,Willoughby Ave & Wyckoff Ave,5010.0,40.69221589,-73.9842844,40.705614,-73.92153,casual,1
89,74644,9ECE35763B4A4B30,classic_bike,2022-02-27 13:52:00,2022-02-27 13:53:32,Wyckoff Av & Stanhope St,4931,Willoughby Ave & Wyckoff Ave,5010.0,40.703545,-73.917775,40.705614,-73.92153,casual,1
90,74718,65E411ABA6912AF0,electric_bike,2022-02-27 14:05:56,2022-02-27 14:09:42,Cedar St & Myrtle Ave,4751,Willoughby Ave & Wyckoff Ave,5010.0,40.697842,-73.926241,40.705614,-73.92153,casual,1
