,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
124,774562,BC33F300AEBAEF0B,electric_bike,2022-01-14 21:34:37,2022-01-14 21:48:32,E 167 St & Franklin Ave,8048,W 144 St & Adam Clayton Powell Blvd,7932.0,40.82895,-73.90521,40.820877,-73.939249,member,-1
125,809041,CE556622FEF7BE3F,electric_bike,2022-01-12 09:37:36,2022-01-12 10:08:50,E 167 St & Franklin Ave,8048,Grand Concourse & E Mosholu Pkwy S,8795.0,40.82895,-73.90521,40.877964,-73.8847550291,member,-1
126,812968,62B2B714348FB4AA,electric_bike,2022-01-03 04:44:18,2022-01-03 04:51:00,Boston Rd & E 167 St,8048,E 160 St & Tinton Ave,7931.0,40.828199,-73.903719,40.820302,-73.903944,casual,-1
127,862373,183B45B8FE298E45,electric_bike,2022-01-13 14:39:29,2022-01-13 14:55:06,Boston Rd & E 167 St,8048,Alexander Ave & E 134 St,7712.0,40.828199,-73.903719,40.807466,-73.927107,casual,-1
128,876210,C3AEF2811C30C8C6,electric_bike,2022-01-23 12:03:05,2022-01-23 12:11:00,Boston Rd & E 167 St,8048,Westchester Ave & Southern Blvd,8004.0,40.828199,-73.903719,40.824956,-73.891677,casual,-1
129,877612,22CE07E65A5787CD,electric_bike,2022-01-27 11:32:58,2022-01-27 11:39:07,Boston Rd & E 167 St,8048,Westchester Ave & Southern Blvd,8004.0,40.828199,-73.903719,40.824956,-73.891677,casual,-1
130,898899,9D528D0ED23969EF,electric_bike,2022-01-15 12:17:21,2022-01-15 12:26:06,Grand Concourse & E 171 St,8194,E 167 St & Franklin Ave,8048.0,40.839549,-73.913004,40.82895,-73.90521,casual,1
131,898926,6E663084FF01D18A,electric_bike,2022-01-03 12:52:56,2022-01-03 13:02:22,Grand Concourse & E 171 St,8194,E 167 St & Franklin Ave,8048.0,40.839549,-73.913004,40.82895,-73.90521,casual,1
132,899122,076F3AF80C0DC943,classic_bike,2022-01-27 22:05:52,2022-01-27 22:32:43,Lenox Ave & W 126 St,7720,E 167 St & Franklin Ave,8048.0,40.808442,-73.9452087,40.82895,-73.90521,member,1
133,899190,064D45AD9467125A,classic_bike,2022-01-25 17:07:24,2022-01-25 17:13:57,Grand Concourse & E 167 St,8126,E 167 St & Franklin Ave,8048.0,40.834263,-73.917641,40.82895,-73.90521,member,1
134,899256,485B4DF070FAB378,electric_bike,2022-01-21 00:12:39,2022-01-21 00:17:55,E 158 St & Melrose Ave,7957,E 167 St & Franklin Ave,8048.0,40.822215,-73.914688,40.82895,-73.90521,member,1
135,899456,ED9554CDC218137D,electric_bike,2022-01-21 21:49:52,2022-01-21 21:54:16,Brook Ave & E 157 St,7935,E 167 St & Franklin Ave,8048.0,40.820713,-73.911759,40.82895,-73.90521,member,1
136,899603,8F55081DF08A46E4,electric_bike,2022-01-02 11:00:03,2022-01-02 11:04:41,Westchester Ave & Longwood Ave,7909,E 167 St & Franklin Ave,8048.0,40.819701,-73.901311,40.82895,-73.90521,member,1
137,900151,156E045359ADB7F9,electric_bike,2022-01-02 09:25:22,2022-01-02 09:33:00,E 170 St & Sheridan Ave,8194,E 167 St & Franklin Ave,8048.0,40.838315,-73.912604,40.82895,-73.90521,casual,1
138,900179,935209D1011BE1FF,electric_bike,2022-01-16 11:19:16,2022-01-16 11:29:19,E 170 St & Sheridan Ave,8194,E 167 St & Franklin Ave,8048.0,40.838315,-73.912604,40.82895,-73.90521,casual,1
139,900327,B47F9E2939E668CB,electric_bike,2022-01-14 15:01:00,2022-01-14 15:25:51,Wadsworth Ave & W 175 St,8299,E 167 St & Franklin Ave,8048.0,40.846052,-73.937648,40.82895,-73.90521,member,1
140,900521,DE8AAA28FAF2419C,electric_bike,2022-01-21 22:52:10,2022-01-21 23:02:28,Crotona Park East & E 173 St,8182,E 167 St & Franklin Ave,8048.0,40.837037,-73.890413,40.82895,-73.90521,casual,1
141,900523,D32F4E95205063BD,electric_bike,2022-01-31 17:04:32,2022-01-31 17:11:08,Webster Ave & E 166 St,8052,E 167 St & Franklin Ave,8048.0,40.828975,-73.911259,40.82895,-73.90521,member,1
142,900573,1859054BC3FEEC97,electric_bike,2022-01-18 17:47:53,2022-01-18 17:54:33,E 160 St & Tinton Ave,7931,E 167 St & Franklin Ave,8048.0,40.820302,-73.903944,40.82895,-73.90521,casual,1
143,901641,76790CC505302B6C,electric_bike,2022-01-13 12:48:57,2022-01-13 12:51:20,Tinton Ave & E 165 St,7991,E 167 St & Franklin Ave,8048.0,40.824796,-73.90242,40.82895,-73.90521,member,1
144,901703,17C77DE1ACBEF445,electric_bike,2022-01-23 15:56:54,2022-01-23 15:59:03,Tinton Ave & E 165 St,7991,E 167 St & Franklin Ave,8048.0,40.824796,-73.90242,40.82895,-73.90521,member,1
145,902488,B42E4FDC6CD79617,electric_bike,2022-01-17 16:55:48,2022-01-17 17:03:31,Melrose Ave & E 150 St,7879,E 167 St & Franklin Ave,8048.0,40.816827,-73.917338,40.82895,-73.90521,member,1
146,902489,EB234DECB9F96ED9,electric_bike,2022-01-18 22:39:12,2022-01-18 22:49:25,Melrose Ave & E 150 St,7879,E 167 St & Franklin Ave,8048.0,40.816827,-73.917338,40.82895,-73.90521,member,1
147,902490,1F923504DEBA1C63,electric_bike,2022-01-11 21:36:36,2022-01-11 21:44:59,Melrose Ave & E 150 St,7879,E 167 St & Franklin Ave,8048.0,40.816827,-73.917338,40.82895,-73.90521,member,1
148,902790,53D554A62C2587E6,electric_bike,2022-01-19 19:45:31,2022-01-19 19:50:51,Grand Concourse & E 167 St,8126,E 167 St & Franklin Ave,8048.0,40.834263,-73.917641,40.82895,-73.90521,member,1
149,902925,BE129EC88627316F,electric_bike,2022-01-03 16:40:47,2022-01-03 16:47:42,Melrose Ave & E 150 St,7879,E 167 St & Franklin Ave,8048.0,40.816827,-73.917338,40.82895,-73.90521,casual,1
150,903013,688BB155FD0A8E37,electric_bike,2022-01-05 20:09:43,2022-01-05 20:20:51,Melrose Ave & E 150 St,7879,E 167 St & Franklin Ave,8048.0,40.816827,-73.917338,40.82895,-73.90521,member,1
151,903014,3EB336CAD05BBF02,electric_bike,2022-01-04 20:03:06,2022-01-04 20:10:21,Melrose Ave & E 150 St,7879,E 167 St & Franklin Ave,8048.0,40.816827,-73.917338,40.82895,-73.90521,member,1
152,903015,6D02ADCE9DD33993,electric_bike,2022-01-09 16:29:09,2022-01-09 16:40:38,Melrose Ave & E 150 St,7879,E 167 St & Franklin Ave,8048.0,40.816827,-73.917338,40.82895,-73.90521,member,1
153,903016,66E6EA969C9C66AD,electric_bike,2022-01-14 21:47:29,2022-01-14 21:58:46,Melrose Ave & E 150 St,7879,E 167 St & Franklin Ave,8048.0,40.816827,-73.917338,40.82895,-73.90521,member,1
154,903051,0611EC01E8BB8097,classic_bike,2022-01-31 14:38:25,2022-01-31 14:44:01,Boston Rd & E 167 St,8048,Boston Rd & Prospect Ave,8133.0,40.828199,-73.903719,40.833246,-73.896599,member,-1
155,903138,8C80C21ED1673AD3,electric_bike,2022-01-02 20:19:44,2022-01-02 20:27:09,Boston Rd & E 167 St,8048,Union Ave & E 169 St,8064.0,40.828199,-73.903719,40.82995,-73.898802,member,-1
156,903140,CB686772D84AC713,electric_bike,2022-01-26 22:45:09,2022-01-26 23:17:17,Boston Rd & E 167 St,8048,E 167 St & Franklin Ave,8048.0,40.828199,-73.903719,40.82895,-73.90521,casual,0
157,903142,39DD3441C44B2F93,electric_bike,2022-01-26 22:43:54,2022-01-26 23:17:23,Boston Rd & E 167 St,8048,E 167 St & Franklin Ave,8048.0,40.828199,-73.903719,40.82895,-73.90521,casual,0
158,903319,13A4237DBE3EC312,electric_bike,2022-01-14 12:44:01,2022-01-14 12:52:46,Morris Ave & E 171 St,8209,E 167 St & Franklin Ave,8048.0,40.83899,-73.9109,40.82895,-73.90521,casual,1
159,903673,8156A6885CDF7C21,electric_bike,2022-01-16 11:51:42,2022-01-16 11:58:13,Prospect Ave & Longwood Ave,7870,E 167 St & Franklin Ave,8048.0,40.81899,-73.90202,40.82895,-73.90521,member,1
160,903939,CED6B663682F55D0,electric_bike,2022-01-02 19:47:36,2022-01-02 20:25:18,3 Ave & Franklin Ave,8012,E 167 St & Franklin Ave,8048.0,40.82696,-73.907451,40.82895,-73.90521,casual,1
161,904271,1928106C8680681A,electric_bike,2022-01-14 08:55:29,2022-01-14 08:56:15,Boston Rd & E 167 St,8048,E 167 St & Franklin Ave,8048.0,40.828199,-73.903719,40.82895,-73.90521,member,0
162,904650,8C3F415923B4B8F5,electric_bike,2022-01-07 06:56:55,2022-01-07 07:13:42,Boston Rd & E 167 St,8048,River Ave & E 151 St,7967.0,40.828199,-73.903719,40.822217,-73.928939,member,-1
163,906303,3C1B6C02AF5079D0,electric_bike,2022-01-13 17:19:23,2022-01-13 17:51:33,Washington Ave & E 167 St,8068,E 167 St & Franklin Ave,8048.0,40.829896,-73.907618,40.82895,-73.90521,casual,1
164,906842,98A99BC82E8C160C,electric_bike,2022-01-27 00:22:29,2022-01-27 00:28:55,3 Ave & E 169 St,8103,E 167 St & Franklin Ave,8048.0,40.832678,-73.905158,40.82895,-73.90521,member,1
165,907060,0CE0CD577F0376A5,electric_bike,2022-01-26 12:44:27,2022-01-26 12:59:07,E Fordham Rd & Webster Ave,8582,E 167 St & Franklin Ave,8048.0,40.861748,-73.89105,40.82895,-73.90521,member,1
166,907306,3BCE75D33D2BE6E0,electric_bike,2022-01-10 15:46:29,2022-01-10 16:38:08,E 167 St & Franklin Ave,8048,E 167 St & Franklin Ave,8048.0,40.82895,-73.90521,40.82895,-73.90521,casual,0
167,908188,EA5073AB8A430E20,electric_bike,2022-01-17 17:49:53,2022-01-17 18:14:34,E 167 St & Franklin Ave,8048,E 167 St & Franklin Ave,8048.0,40.82895,-73.90521,40.82895,-73.90521,casual,0
168,908204,D8E6D5415DF45C32,electric_bike,2022-01-15 16:08:12,2022-01-15 16:38:31,E 167 St & Franklin Ave,8048,E 167 St & Franklin Ave,8048.0,40.82895,-73.90521,40.82895,-73.90521,casual,0
169,910089,25F983C4B01D35E0,electric_bike,2022-01-28 15:32:34,2022-01-28 15:47:53,Boston Rd & E 167 St,8048,University Ave & Macombs Rd,8344.0,40.828199,-73.903719,40.8496401,-73.9161206,member,-1
170,957789,F52FD49963010FDC,electric_bike,2022-01-04 08:25:07,2022-01-04 08:28:19,Boston Rd & E 167 St,8048,Prospect Ave & E 167 St,8008.0,40.828199,-73.903719,40.826303,-73.898751,casual,-1
171,997387,8508C8A01CC62565,electric_bike,2022-01-26 07:19:39,2022-01-26 07:38:15,Boston Rd & E 167 St,8048,2 Ave & E 104 St,7436.0,40.828199,-73.903719,40.7892105,-73.94370784,member,-1
172,997403,C751F1CC1894C537,electric_bike,2022-01-24 07:24:12,2022-01-24 07:45:52,Boston Rd & E 167 St,8048,2 Ave & E 104 St,7436.0,40.828199,-73.903719,40.7892105,-73.94370784,member,-1
173,1008397,08FB85C6E27CF3B3,electric_bike,2022-01-06 20:10:49,2022-01-06 20:19:52,Boston Rd & E 167 St,8048,River Ave & E 153 St,8005.0,40.828199,-73.903719,40.82441,-73.92818,member,-1
174,1023425,A6241C3F4BA7CD53,classic_bike,2022-01-26 21:36:41,2022-01-26 21:45:59,E 167 St & Franklin Ave,8048,River Ave & E 153 St,8005.0,40.82895,-73.90521,40.82441,-73.92818,member,-1
0,25234,FA0563909DDD612B,electric_bike,2022-02-06 23:42:11,2022-02-06 23:45:00,E 167 St & Franklin Ave,8048,Fulton Ave & St. Paul's Pl,8152.0,40.82895,-73.90521,40.83545,-73.90153,casual,-1
1,102442,15B4FE570376FEB5,electric_bike,2022-02-17 12:27:13,2022-02-17 12:33:45,Boston Rd & E 167 St,8048,Westchester Ave & Southern Blvd,8004.0,40.828199,-73.903719,40.824956,-73.891677,casual,-1
2,104770,28992602F681A51F,electric_bike,2022-02-18 12:04:32,2022-02-18 12:14:49,Boston Rd & E 167 St,8048,E 138 St & Cypress Ave,7669.0,40.828199,-73.903719,40.805559,-73.914718,casual,-1
3,128059,0278B1EFCC123739,electric_bike,2022-02-09 10:21:26,2022-02-09 11:14:10,Boston Rd & E 167 St,8048,E 32 St & Park Ave,6280.0,40.828199,-73.903719,40.7457121,-73.98194829,member,-1
4,157607,C42EC8D59D1F4DEC,electric_bike,2022-02-14 10:55:08,2022-02-14 11:02:26,Boston Rd & E 167 St,8048,Westchester Ave & Longwood Ave,7909.0,40.828199,-73.903719,40.819701,-73.901311,member,-1
5,157939,D2CA40860034D76C,classic_bike,2022-02-21 16:03:19,2022-02-21 16:11:35,E 167 St & Franklin Ave,8048,Westchester Ave & Longwood Ave,7909.0,40.82895,-73.90521,40.819701,-73.901311,member,-1
6,164721,61815C5FA859548A,electric_bike,2022-02-03 16:07:04,2022-02-03 16:19:49,Boston Rd & E 167 St,8048,University Ave & Macombs Rd,8344.0,40.828199,-73.903719,40.8496401,-73.9161206,member,-1
7,170462,92853823D68B2E67,electric_bike,2022-02-26 15:49:20,2022-02-26 15:54:39,E 167 St & Franklin Ave,8048,E 163 St & Union Ave,7970.0,40.82895,-73.90521,40.822545,-73.901824,member,-1
8,221258,53787ECEE8289542,classic_bike,2022-02-18 19:48:30,2022-02-18 19:54:12,Boston Rd & E 167 St,8048,E 155 St & Courtlandt Ave,7940.0,40.828199,-73.903719,40.82057,-73.917579,casual,-1
9,239972,F9299BB923E69CDA,electric_bike,2022-02-08 09:20:57,2022-02-08 09:30:45,Boston Rd & E 167 St,8048,Jerome Ave & Anderson Ave,8061.0,40.828199,-73.903719,40.830179,-73.928747,casual,-1
10,280353,CC2353F33B3F4463,electric_bike,2022-02-08 13:35:28,2022-02-08 14:04:19,Boston Rd & E 167 St,8048,Franklin Ave & E 169 St,8118.0,40.828199,-73.903719,40.83171,-73.90208,member,-1
11,287903,9F860C1FC7A88FC2,electric_bike,2022-02-26 17:43:39,2022-02-26 17:58:24,E 167 St & Franklin Ave,8048,Grand Concourse & E 171 St,8194.0,40.82895,-73.90521,40.839549,-73.913004,casual,-1
12,335681,3736F03C33768D3B,electric_bike,2022-02-16 11:16:25,2022-02-16 11:32:47,E 167 St & Franklin Ave,8048,1 Ave & E 110 St,7522.0,40.82895,-73.90521,40.7923272,-73.9383,casual,-1
13,345748,35D03E18B5C6C919,electric_bike,2022-02-02 15:56:39,2022-02-02 16:37:08,Boston Rd & E 167 St,8048,Wards Meadow Comfort Station,7327.0,40.828199,-73.903719,40.78294,-73.93077,member,-1
14,376061,56D6E4C5277DFE93,classic_bike,2022-02-17 18:27:01,2022-02-17 19:03:00,Boston Rd & E 167 St,8048,E 72 St & York Ave,6889.0,40.828199,-73.903719,40.76663814,-73.95348296,member,-1
15,433862,3738BC4C14B84499,electric_bike,2022-02-02 11:32:15,2022-02-02 11:44:53,Boston Rd & E 167 St,8048,Shakespeare Ave & W 169 St,8198.0,40.828199,-73.903719,40.839312,-73.922423,member,-1
16,485836,ECAF53A814707B7B,electric_bike,2022-02-12 06:00:12,2022-02-12 06:05:26,E 167 St & Franklin Ave,8048,Grand Concourse & E 167 St,8126.0,40.82895,-73.90521,40.834263,-73.917641,casual,-1
17,487504,F2B5AB6F1A4A80C6,electric_bike,2022-02-27 21:11:48,2022-02-27 21:20:53,E 167 St & Franklin Ave,8048,Grand Concourse & E 167 St,8126.0,40.82895,-73.90521,40.834263,-73.917641,member,-1
18,492753,248D3AF786923DB2,electric_bike,2022-02-18 11:56:52,2022-02-18 12:02:36,Boston Rd & E 167 St,8048,Grand Concourse & E 167 St,8126.0,40.828199,-73.903719,40.834263,-73.917641,member,-1
19,523639,5D37ED87C3D73CFE,electric_bike,2022-02-04 09:25:17,2022-02-04 09:49:00,E 167 St & Franklin Ave,8048,Franklin Ave & E 169 St,8118.0,40.82895,-73.90521,40.83171,-73.90208,member,-1
20,580626,1A996F0D3ED7D080,electric_bike,2022-02-28 16:33:01,2022-02-28 16:37:38,E 167 St & Franklin Ave,8048,Fulton Ave & E 172 St,8186.0,40.82895,-73.90521,40.839229,-73.899047,casual,-1
21,587040,82DF03BDBB7E4729,electric_bike,2022-02-06 10:18:32,2022-02-06 10:26:35,E 167 St & Franklin Ave,8048,Melrose Ave & E 150 St,7879.0,40.82895,-73.90521,40.816827,-73.917338,member,-1
22,587041,C46754A9880E9AEB,electric_bike,2022-02-10 18:51:29,2022-02-10 18:58:04,E 167 St & Franklin Ave,8048,Melrose Ave & E 150 St,7879.0,40.82895,-73.90521,40.816827,-73.917338,member,-1
23,587042,0011BC2FFC5B5F57,classic_bike,2022-02-10 16:21:36,2022-02-10 16:30:37,E 167 St & Franklin Ave,8048,Bergen Ave & E 152 St,7858.0,40.82895,-73.90521,40.817166,-73.914737,member,-1
24,590015,F1F95A506626F2EC,electric_bike,2022-02-07 13:38:28,2022-02-07 13:45:11,Boston Rd & E 167 St,8048,Melrose Ave & E 150 St,7879.0,40.828199,-73.903719,40.816827,-73.917338,member,-1
25,590025,2ED0692B84FF422F,classic_bike,2022-02-22 11:28:47,2022-02-22 11:37:49,Boston Rd & E 167 St,8048,Melrose Ave & E 150 St,7879.0,40.828199,-73.903719,40.816827,-73.917338,casual,-1
26,590036,92F3AE7F2A56A079,electric_bike,2022-02-01 12:11:36,2022-02-01 12:18:14,Boston Rd & E 167 St,8048,Melrose Ave & E 150 St,7879.0,40.828199,-73.903719,40.816827,-73.917338,casual,-1
27,590061,1F0E4BF66BF07ED5,electric_bike,2022-02-14 15:12:16,2022-02-14 15:19:03,Boston Rd & E 167 St,8048,Melrose Ave & E 150 St,7879.0,40.828199,-73.903719,40.816827,-73.917338,casual,-1
28,590062,57E53BE0524BE43F,electric_bike,2022-02-09 15:10:03,2022-02-09 15:17:08,Boston Rd & E 167 St,8048,Melrose Ave & E 150 St,7879.0,40.828199,-73.903719,40.816827,-73.917338,casual,-1
29,590189,2FE0B3BB36746D77,classic_bike,2022-02-09 12:59:59,2022-02-09 13:05:36,Boston Rd & E 167 St,8048,Bergen Ave & E 152 St,7858.0,40.828199,-73.903719,40.817166,-73.914737,member,-1
30,590271,5178E4456AD1A793,electric_bike,2022-02-16 11:41:47,2022-02-16 11:48:03,Boston Rd & E 167 St,8048,Melrose Ave & E 150 St,7879.0,40.828199,-73.903719,40.816827,-73.917338,casual,-1
31,592176,427DD94001F0E001,electric_bike,2022-02-21 07:26:23,2022-02-21 07:31:51,E 167 St & Franklin Ave,8048,Melrose Ave & E 150 St,7879.0,40.82895,-73.90521,40.816827,-73.917338,member,-1
32,592318,14486275A3126BE0,electric_bike,2022-02-23 07:25:55,2022-02-23 07:32:04,E 167 St & Franklin Ave,8048,Melrose Ave & E 150 St,7879.0,40.82895,-73.90521,40.816827,-73.917338,member,-1
33,592340,4527791A6883D247,electric_bike,2022-02-17 11:10:11,2022-02-17 11:16:16,E 167 St & Franklin Ave,8048,Melrose Ave & E 150 St,7879.0,40.82895,-73.90521,40.816827,-73.917338,casual,-1
34,594526,FDE96C321F744492,electric_bike,2022-02-27 08:59:38,2022-02-27 09:05:53,E 167 St & Franklin Ave,8048,Melrose Ave & E 150 St,7879.0,40.82895,-73.90521,40.816827,-73.917338,member,-1
35,594575,698873FA9DE39E13,electric_bike,2022-02-24 19:03:59,2022-02-24 19:11:22,E 167 St & Franklin Ave,8048,Melrose Ave & E 150 St,7879.0,40.82895,-73.90521,40.816827,-73.917338,member,-1
36,594576,7EBDD64974E0C6EF,classic_bike,2022-02-15 17:51:22,2022-02-15 17:59:25,E 167 St & Franklin Ave,8048,Melrose Ave & E 150 St,7879.0,40.82895,-73.90521,40.816827,-73.917338,member,-1
37,661586,FEA7F1141A6E3122,electric_bike,2022-02-08 14:42:58,2022-02-08 14:51:46,Boston Rd & E 167 St,8048,Southern Blvd & E 175 St,8196.0,40.828199,-73.903719,40.839335,-73.886445,member,-1
38,663189,CDF94D596043F329,electric_bike,2022-02-11 14:27:00,2022-02-11 14:35:26,Boston Rd & E 167 St,8048,Southern Blvd & E 175 St,8196.0,40.828199,-73.903719,40.839335,-73.886445,member,-1
39,663555,A435A00DF63C818A,electric_bike,2022-02-15 14:15:55,2022-02-15 14:25:38,Boston Rd & E 167 St,8048,Southern Blvd & E 175 St,8196.0,40.828199,-73.903719,40.839335,-73.886445,member,-1
40,674511,42DA32E72BCE91F1,electric_bike,2022-02-17 06:53:22,2022-02-17 07:04:06,Boston Rd & E 167 St,8048,River Ave & E 151 St,7967.0,40.828199,-73.903719,40.822217,-73.928939,member,-1
41,674638,FC6C06EDAF2EC368,electric_bike,2022-02-16 20:38:56,2022-02-16 20:43:45,3 Ave & E 163 St,7974,E 167 St & Franklin Ave,8048.0,40.823872,-73.908699,40.82895,-73.90521,member,1
42,674694,7425F86CC398A80C,electric_bike,2022-02-12 15:07:41,2022-02-12 15:11:42,E 167 St & Franklin Ave,8048,Rogers Pl & E 165 St,7987.0,40.82895,-73.90521,40.82388366441761,-73.8974027708582,member,-1
43,674887,1EE7B3CDC814B293,classic_bike,2022-02-14 16:08:01,2022-02-14 16:57:36,E 167 St & Franklin Ave,8048,E 167 St & Franklin Ave,8048.0,40.82895,-73.90521,40.82895,-73.90521,casual,0
44,675119,75663236F2A08FBD,electric_bike,2022-02-26 11:52:31,2022-02-26 11:57:30,Fulton Ave & St. Paul's Pl,8152,E 167 St & Franklin Ave,8048.0,40.83545,-73.90153,40.82895,-73.90521,casual,1
45,675194,3086CC295053250C,electric_bike,2022-02-26 15:04:51,2022-02-26 15:11:28,Gerard Ave & McClellan St,8145,E 167 St & Franklin Ave,8048.0,40.833909,-73.92112,40.82895,-73.90521,casual,1
46,675620,60F2B3BB8A6AA180,electric_bike,2022-02-16 07:51:23,2022-02-16 07:55:44,E 167 St & Clay Ave,8088,E 167 St & Franklin Ave,8048.0,40.83094,-73.91125,40.82895,-73.90521,casual,1
47,675937,478815A23ED2C85B,electric_bike,2022-02-09 01:46:21,2022-02-09 01:52:43,Melrose Ave & E 150 St,7879,E 167 St & Franklin Ave,8048.0,40.816827,-73.917338,40.82895,-73.90521,member,1
48,676208,29702094133F6604,electric_bike,2022-02-25 21:04:29,2022-02-25 21:12:01,Melrose Ave & E 150 St,7879,E 167 St & Franklin Ave,8048.0,40.816827,-73.917338,40.82895,-73.90521,member,1
49,676713,19B15EF7B225A38D,electric_bike,2022-02-09 17:10:15,2022-02-09 17:13:53,Boston Rd & E 167 St,8048,Boston Rd & Prospect Ave,8133.0,40.828199,-73.903719,40.833246,-73.896599,casual,-1
50,676735,ECB36F3331C5D100,classic_bike,2022-02-20 13:05:27,2022-02-20 13:09:08,Webster Ave & E 166 St,8052,E 167 St & Franklin Ave,8048.0,40.828975,-73.911259,40.82895,-73.90521,member,1
51,676754,9485B959D4B53D35,classic_bike,2022-02-08 14:06:25,2022-02-08 14:07:43,Fulton Ave & E 168 St,8084,E 167 St & Franklin Ave,8048.0,40.830471,-73.904556,40.82895,-73.90521,member,1
52,676827,BD9B0A4F2B655C00,classic_bike,2022-02-08 16:13:24,2022-02-08 16:16:57,Boston Rd & E 167 St,8048,Boston Rd & Prospect Ave,8133.0,40.828199,-73.903719,40.833246,-73.896599,member,-1
53,676928,D92AC8ECC7B41D84,electric_bike,2022-02-23 19:59:44,2022-02-23 20:33:24,E 167 St & Franklin Ave,8048,Adam Clayton Powell Blvd & W 141 St,7893.0,40.82895,-73.90521,40.819241,-73.941057,member,-1
54,678142,BE4B2DF9728565E1,classic_bike,2022-02-13 00:12:13,2022-02-13 00:55:29,E 167 St & Franklin Ave,8048,E 167 St & Franklin Ave,8048.0,40.82895,-73.90521,40.82895,-73.90521,casual,0
55,678143,3913449D19C6EE4E,classic_bike,2022-02-13 18:38:26,2022-02-13 19:17:21,E 167 St & Franklin Ave,8048,E 167 St & Franklin Ave,8048.0,40.82895,-73.90521,40.82895,-73.90521,casual,0
56,678470,F3D6641E5B78B10C,electric_bike,2022-02-16 20:43:21,2022-02-16 20:49:19,Grand Concourse & E 167 St,8126,E 167 St & Franklin Ave,8048.0,40.834263,-73.917641,40.82895,-73.90521,casual,1
57,678513,F90F75216CBA6F1A,classic_bike,2022-02-12 14:56:51,2022-02-12 15:06:59,Grand Concourse & E 171 St,8194,E 167 St & Franklin Ave,8048.0,40.839549,-73.913004,40.82895,-73.90521,member,1
58,678540,BCCBC6A707AE1AE7,electric_bike,2022-02-02 20:14:13,2022-02-02 20:31:40,River Ave & E 151 St,7967,E 167 St & Franklin Ave,8048.0,40.822217,-73.928939,40.82895,-73.90521,member,1
59,678830,963818C4473DA834,classic_bike,2022-02-09 22:00:48,2022-02-09 22:14:15,River Ave & E 153 St,8005,E 167 St & Franklin Ave,8048.0,40.82441,-73.92818,40.82895,-73.90521,member,1
60,679091,ABF78BCAC37D522B,electric_bike,2022-02-11 10:48:32,2022-02-11 10:59:54,Grand Concourse & E 171 St,8194,E 167 St & Franklin Ave,8048.0,40.839549,-73.913004,40.82895,-73.90521,casual,1
61,679322,DFECFC2E4813802A,electric_bike,2022-02-05 22:06:13,2022-02-05 22:23:39,E Fordham Rd & Webster Ave,8582,E 167 St & Franklin Ave,8048.0,40.861748,-73.89105,40.82895,-73.90521,member,1
62,679493,D7F459FEF5158767,electric_bike,2022-02-03 13:59:57,2022-02-03 14:03:23,Boston Rd & E 167 St,8048,Boston Rd & Prospect Ave,8133.0,40.828199,-73.903719,40.833246,-73.896599,casual,-1
63,679579,59B7CD97965DBA75,electric_bike,2022-02-20 21:28:25,2022-02-20 21:33:22,Grand Concourse & E 167 St,8126,E 167 St & Franklin Ave,8048.0,40.834263,-73.917641,40.82895,-73.90521,member,1
64,679808,252636771437613C,classic_bike,2022-02-05 10:50:39,2022-02-05 10:56:37,E 167 St & Franklin Ave,8048,Boston Rd & Prospect Ave,8133.0,40.82895,-73.90521,40.833246,-73.896599,member,-1
65,679865,8CA7978615516ED1,electric_bike,2022-02-06 22:44:30,2022-02-06 22:46:54,3 Ave & E 170 St,8137,E 167 St & Franklin Ave,8048.0,40.834857,-73.903743,40.82895,-73.90521,casual,1
66,680389,007CA7254178FB19,electric_bike,2022-02-23 18:34:58,2022-02-23 18:45:48,Melrose Ave & E 150 St,7879,E 167 St & Franklin Ave,8048.0,40.816827,-73.917338,40.82895,-73.90521,member,1
67,680496,1574F7720678C1E4,electric_bike,2022-02-27 16:21:21,2022-02-27 16:27:33,Bergen Ave & E 152 St,7858,E 167 St & Franklin Ave,8048.0,40.817166,-73.914737,40.82895,-73.90521,member,1
68,680497,51B0ED0A899C47CF,electric_bike,2022-02-24 16:55:21,2022-02-24 17:02:33,Melrose Ave & E 150 St,7879,E 167 St & Franklin Ave,8048.0,40.816827,-73.917338,40.82895,-73.90521,member,1
69,680983,6C3E9E46EF1D6FE5,classic_bike,2022-02-09 21:21:07,2022-02-09 21:34:11,Boston Rd & E 167 St,8048,River Ave & E 151 St,7967.0,40.828199,-73.903719,40.822217,-73.928939,member,-1
70,681192,D28677575A04BAAD,classic_bike,2022-02-05 10:46:46,2022-02-05 10:48:05,Fulton Ave & E 168 St,8084,E 167 St & Franklin Ave,8048.0,40.830471,-73.904556,40.82895,-73.90521,member,1
71,682051,2A72E738ED140732,electric_bike,2022-02-12 14:39:35,2022-02-12 14:47:22,3 Ave & E 174 St - Bathgate Vaccination Site,8241,E 167 St & Franklin Ave,8048.0,40.84224,-73.8985,40.82895,-73.90521,casual,1
72,682155,71BE83B0E80020D4,classic_bike,2022-02-08 16:30:41,2022-02-08 16:53:30,W 147 St & Adam Clayton Powell Blvd,7971,E 167 St & Franklin Ave,8048.0,40.82281,-73.937413,40.82895,-73.90521,member,1
