,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
267,275698,18A52F50B266F4EC,electric_bike,2022-01-17 22:28:41,2022-01-17 23:04:48,Amsterdam Ave & W 119 St,7727,28 Ave & 44 St,6879.0,40.80863217506367,-73.95958609887202,40.76408932350688,-73.91065120697021,casual,1
268,275701,B134DC88A9A4BAE1,electric_bike,2022-01-02 00:44:49,2022-01-02 00:48:43,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,casual,1
269,275707,94E8D961B6A7F8BB,electric_bike,2022-01-03 00:19:23,2022-01-03 00:39:36,E 75 St & 3 Ave,6991,28 Ave & 44 St,6879.0,40.77112927,-73.95772297,40.76408932350688,-73.91065120697021,casual,1
270,275724,50379E375359A034,classic_bike,2022-01-04 06:54:15,2022-01-04 07:00:07,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,1
271,275725,4C0E3C76B2EEE420,electric_bike,2022-01-10 07:03:18,2022-01-10 07:07:33,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,1
272,275730,AF04085D9DA51B61,electric_bike,2022-01-08 18:05:06,2022-01-08 20:15:11,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,1
273,275742,8BDD304E60A98C71,classic_bike,2022-01-10 20:15:45,2022-01-10 21:43:53,37 Ave & 35 St,6529,28 Ave & 44 St,6879.0,40.7531106,-73.9279917,40.76408932350688,-73.91065120697021,member,1
274,276009,594D0D3DFA961762,classic_bike,2022-01-05 06:50:20,2022-01-05 06:56:24,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,1
275,276087,960BC0B692EFB5F6,electric_bike,2022-01-17 19:01:05,2022-01-17 19:34:02,Metropolitan Ave & Bedford Ave,5308,28 Ave & 44 St,6879.0,40.71534825,-73.96024116,40.76408932350688,-73.91065120697021,casual,1
276,276203,99BD6FC94FE4B54C,classic_bike,2022-01-06 16:29:45,2022-01-06 16:37:54,48 St & 37 Ave,6435,28 Ave & 44 St,6879.0,40.751555,-73.915026,40.76408932350688,-73.91065120697021,member,1
277,276205,BB6599AE71BC765E,classic_bike,2022-01-27 16:36:47,2022-01-27 16:44:57,48 St & 37 Ave,6435,28 Ave & 44 St,6879.0,40.751555,-73.915026,40.76408932350688,-73.91065120697021,member,1
278,317394,8B65598134E650E3,classic_bike,2022-01-03 10:46:48,2022-01-03 10:49:29,28 Ave & 44 St,6879,30 Ave & 41 St,6812.0,40.76408932350688,-73.91065120697021,40.763422,-73.914142,member,-1
279,317406,B2EB534467F5DD1A,classic_bike,2022-01-03 15:57:36,2022-01-03 16:01:38,28 Ave & 44 St,6879,30 Ave & 41 St,6812.0,40.76408932350688,-73.91065120697021,40.763422,-73.914142,member,-1
280,317408,F3656ED685F67854,classic_bike,2022-01-03 05:44:45,2022-01-03 05:50:32,28 Ave & 44 St,6879,34 Ave & 48 St,6554.0,40.76408932350688,-73.91065120697021,40.75388,-73.914952,member,-1
281,317471,2739BAD60821D3DB,classic_bike,2022-01-15 13:10:24,2022-01-15 13:32:33,28 Ave & 44 St,6879,30 Ave & 41 St,6812.0,40.76408932350688,-73.91065120697021,40.763422,-73.914142,casual,-1
282,317472,26FB764DAF6EAFE9,electric_bike,2022-01-19 00:31:25,2022-01-19 01:14:23,28 Ave & 44 St,6879,3 Ave & Carroll St,4143.0,40.76408932350688,-73.91065120697021,40.677027,-73.9865,casual,-1
283,317780,0B0F6BCB739BD0BA,electric_bike,2022-01-02 22:09:13,2022-01-02 22:56:05,28 Ave & 44 St,6879,30 Ave & 41 St,6812.0,40.76408932350688,-73.91065120697021,40.763422,-73.914142,casual,-1
284,318297,1FAC0C56677A3081,classic_bike,2022-01-18 13:15:51,2022-01-18 13:22:15,28 Ave & 44 St,6879,34 Ave & 48 St,6554.0,40.76408932350688,-73.91065120697021,40.75388,-73.914952,member,-1
285,319967,9C86FC4F5FE0751F,classic_bike,2022-01-03 15:25:04,2022-01-03 15:45:23,28 Ave & 44 St,6879,30 Ave & 41 St,6812.0,40.76408932350688,-73.91065120697021,40.763422,-73.914142,member,-1
286,326204,5A3F9DE21B9726B1,classic_bike,2022-01-16 12:08:58,2022-01-16 12:17:15,28 Ave & 44 St,6879,20 Ave & 38 St,7196.0,40.76408932350688,-73.91065120697021,40.777112,-73.902382,member,-1
287,326205,AFC549CBB26E1ACA,classic_bike,2022-01-18 18:44:00,2022-01-18 18:55:06,28 Ave & 44 St,6879,20 Ave & 38 St,7196.0,40.76408932350688,-73.91065120697021,40.777112,-73.902382,member,-1
288,326223,51E6EBE75E2159FE,classic_bike,2022-01-05 02:40:26,2022-01-05 02:50:38,28 Ave & 44 St,6879,21 Ave & 80 St,7060.0,40.76408932350688,-73.91065120697021,40.770888,-73.889914,member,-1
289,326688,CADE124F8CFC321E,electric_bike,2022-01-28 08:58:35,2022-01-28 09:02:22,28 Ave & 44 St,6879,49 St & 31 Ave,6662.0,40.76408932350688,-73.91065120697021,40.758057,-73.909831,casual,-1
290,326692,281E306BAA6B8D86,classic_bike,2022-01-19 14:08:39,2022-01-19 14:20:08,28 Ave & 44 St,6879,20 Ave & 38 St,7196.0,40.76408932350688,-73.91065120697021,40.777112,-73.902382,member,-1
291,328257,72F93CCAE23F8B2C,electric_bike,2022-01-27 19:40:00,2022-01-27 19:52:57,28 Ave & 44 St,6879,Steinway St & 19 Ave,7220.0,40.76408932350688,-73.91065120697021,40.778089,-73.899558,casual,-1
292,350977,EDEFE116F9B12C7A,electric_bike,2022-01-25 23:09:00,2022-01-25 23:16:33,28 Ave & 44 St,6879,31 Ave & 30 St,6857.0,40.76408932350688,-73.91065120697021,40.7647,-73.9240312,casual,-1
293,351858,62CBBE85E3679EE3,electric_bike,2022-01-24 12:29:44,2022-01-24 12:36:01,28 Ave & 44 St,6879,31 Ave & 30 St,6857.0,40.76408932350688,-73.91065120697021,40.7647,-73.9240312,member,-1
294,355155,8A735CCD0FA14DDF,electric_bike,2022-01-15 18:00:59,2022-01-15 18:03:53,28 Ave & 44 St,6879,31 Ave & Steinway St,6782.0,40.76408932350688,-73.91065120697021,40.7611488,-73.9170071,member,-1
295,355168,95EB42E5663D87F1,classic_bike,2022-01-17 17:55:50,2022-01-17 17:58:44,28 Ave & 44 St,6879,31 Ave & Steinway St,6782.0,40.76408932350688,-73.91065120697021,40.7611488,-73.9170071,member,-1
296,355323,1E12A8C592B694C0,electric_bike,2022-01-27 05:13:25,2022-01-27 05:17:26,28 Ave & 44 St,6879,31 St & Astoria Blvd,6989.0,40.76408932350688,-73.91065120697021,40.7699176,-73.9184057,casual,-1
297,355326,E7515C5CD6E7132D,electric_bike,2022-01-20 05:08:05,2022-01-20 05:11:49,28 Ave & 44 St,6879,31 St & Astoria Blvd,6989.0,40.76408932350688,-73.91065120697021,40.7699176,-73.9184057,casual,-1
298,355415,D58F1BBBC1E6538B,classic_bike,2022-01-22 07:37:17,2022-01-22 07:42:27,28 Ave & 44 St,6879,31 St & Astoria Blvd,6989.0,40.76408932350688,-73.91065120697021,40.7699176,-73.9184057,casual,-1
299,355416,FC163315195AF1CD,classic_bike,2022-01-22 11:59:00,2022-01-22 12:04:38,28 Ave & 44 St,6879,31 St & Astoria Blvd,6989.0,40.76408932350688,-73.91065120697021,40.7699176,-73.9184057,casual,-1
300,355445,79E0397DB7A3E7AD,classic_bike,2022-01-08 18:59:50,2022-01-08 19:50:32,28 Ave & 44 St,6879,62 St & Northern Blvd,6536.0,40.76408932350688,-73.91065120697021,40.754176,-73.900318,casual,-1
301,355479,7186B01861209A53,classic_bike,2022-01-27 11:48:12,2022-01-27 11:56:27,28 Ave & 44 St,6879,31 St & Astoria Blvd,6989.0,40.76408932350688,-73.91065120697021,40.7699176,-73.9184057,member,-1
302,355530,9B219418AC525A11,classic_bike,2022-01-06 05:08:05,2022-01-06 05:12:21,28 Ave & 44 St,6879,31 St & Astoria Blvd,6989.0,40.76408932350688,-73.91065120697021,40.7699176,-73.9184057,casual,-1
303,355531,E7BCDD43D4FA3879,electric_bike,2022-01-25 05:11:30,2022-01-25 05:14:59,28 Ave & 44 St,6879,31 St & Astoria Blvd,6989.0,40.76408932350688,-73.91065120697021,40.7699176,-73.9184057,casual,-1
304,355534,C15E18C059D10C7E,classic_bike,2022-01-04 17:42:28,2022-01-04 17:57:38,28 Ave & 44 St,6879,31 Ave & Steinway St,6782.0,40.76408932350688,-73.91065120697021,40.7611488,-73.9170071,member,-1
305,355536,FBB2908318E618C7,classic_bike,2022-01-11 17:38:17,2022-01-11 17:42:11,28 Ave & 44 St,6879,31 Ave & Steinway St,6782.0,40.76408932350688,-73.91065120697021,40.7611488,-73.9170071,member,-1
306,355698,C947428A4DA1AB60,classic_bike,2022-01-17 17:54:23,2022-01-17 17:57:56,28 Ave & 44 St,6879,31 Ave & Steinway St,6782.0,40.76408932350688,-73.91065120697021,40.7611488,-73.9170071,member,-1
307,355835,150B7B6F83413CDB,electric_bike,2022-01-22 18:10:59,2022-01-22 18:14:38,28 Ave & 44 St,6879,31 Ave & Steinway St,6782.0,40.76408932350688,-73.91065120697021,40.7611488,-73.9170071,member,-1
308,355841,DD8F720B58071F22,electric_bike,2022-01-18 05:12:00,2022-01-18 05:15:54,28 Ave & 44 St,6879,31 St & Astoria Blvd,6989.0,40.76408932350688,-73.91065120697021,40.7699176,-73.9184057,casual,-1
309,355847,EE127BD663F1C07D,electric_bike,2022-01-01 08:33:46,2022-01-01 08:37:21,28 Ave & 44 St,6879,31 St & Astoria Blvd,6989.0,40.76408932350688,-73.91065120697021,40.7699176,-73.9184057,casual,-1
310,356059,DEDC556D3D489A6E,classic_bike,2022-01-11 17:38:32,2022-01-11 17:42:11,28 Ave & 44 St,6879,31 Ave & Steinway St,6782.0,40.76408932350688,-73.91065120697021,40.7611488,-73.9170071,member,-1
311,356494,8E7F69C8F2C0D504,electric_bike,2022-01-13 05:10:52,2022-01-13 05:14:11,28 Ave & 44 St,6879,31 St & Astoria Blvd,6989.0,40.76408932350688,-73.91065120697021,40.7699176,-73.9184057,casual,-1
312,357127,0C2533A0DCAAEF68,classic_bike,2022-01-03 10:49:19,2022-01-03 10:58:27,28 Ave & 44 St,6879,62 St & Northern Blvd,6536.0,40.76408932350688,-73.91065120697021,40.754176,-73.900318,member,-1
313,357786,DBB770D73DE8D3E2,classic_bike,2022-01-25 15:51:04,2022-01-25 15:59:31,28 Ave & 44 St,6879,31 St & Astoria Blvd,6989.0,40.76408932350688,-73.91065120697021,40.7699176,-73.9184057,member,-1
314,362177,915BEFFBE2233394,classic_bike,2022-01-14 12:54:45,2022-01-14 12:57:23,28 Ave & 44 St,6879,50 St & 30 Ave,6735.0,40.76408932350688,-73.91065120697021,40.760083,-73.907107,member,-1
315,362178,383582A281A56751,classic_bike,2022-01-03 22:19:33,2022-01-03 22:22:11,28 Ave & 44 St,6879,50 St & 30 Ave,6735.0,40.76408932350688,-73.91065120697021,40.760083,-73.907107,member,-1
316,362425,4B8BCA08969281D3,classic_bike,2022-01-29 00:46:36,2022-01-29 00:50:54,28 Ave & 44 St,6879,50 St & 30 Ave,6735.0,40.76408932350688,-73.91065120697021,40.760083,-73.907107,member,-1
317,362650,64729F2ECD90D347,electric_bike,2022-01-05 12:49:48,2022-01-05 12:59:26,28 Ave & 44 St,6879,23 Ave & 27 St,7178.0,40.76408932350688,-73.91065120697021,40.776165,-73.9153175,member,-1
318,362755,9F1DEF17E1E879C5,classic_bike,2022-01-25 18:26:12,2022-01-25 18:28:49,28 Ave & 44 St,6879,50 St & 30 Ave,6735.0,40.76408932350688,-73.91065120697021,40.760083,-73.907107,member,-1
319,363350,73BB3989580D49FF,classic_bike,2022-01-17 22:12:15,2022-01-17 22:14:43,28 Ave & 44 St,6879,50 St & 30 Ave,6735.0,40.76408932350688,-73.91065120697021,40.760083,-73.907107,member,-1
320,363643,FEFADAA374C77034,electric_bike,2022-01-15 01:38:42,2022-01-15 01:42:08,28 Ave & 44 St,6879,50 St & 30 Ave,6735.0,40.76408932350688,-73.91065120697021,40.760083,-73.907107,member,-1
321,384206,957CD25FD524B0E5,classic_bike,2022-01-10 10:08:04,2022-01-10 10:23:13,28 Ave & 44 St,6879,21 St & 38 Ave,6656.0,40.76408932350688,-73.91065120697021,40.7576314,-73.9391224,member,-1
322,392409,5F1DD21997744151,electric_bike,2022-01-03 08:28:55,2022-01-03 08:41:26,28 Ave & 44 St,6879,28 St & 41 Ave,6462.0,40.76408932350688,-73.91065120697021,40.751047,-73.93797,member,-1
323,392423,D840E1689350BD46,electric_bike,2022-01-18 09:09:57,2022-01-18 09:19:38,28 Ave & 44 St,6879,28 St & 41 Ave,6462.0,40.76408932350688,-73.91065120697021,40.751047,-73.93797,member,-1
324,392424,095B3B09513C9D63,electric_bike,2022-01-31 07:43:19,2022-01-31 08:01:34,28 Ave & 44 St,6879,28 St & 41 Ave,6462.0,40.76408932350688,-73.91065120697021,40.751047,-73.93797,member,-1
325,393068,2B62A93FED02172A,classic_bike,2022-01-06 09:51:13,2022-01-06 10:05:23,28 Ave & 44 St,6879,28 St & 41 Ave,6462.0,40.76408932350688,-73.91065120697021,40.751047,-73.93797,member,-1
326,393082,24129B3FC42922BA,electric_bike,2022-01-24 04:44:31,2022-01-24 04:54:52,28 Ave & 44 St,6879,28 St & 41 Ave,6462.0,40.76408932350688,-73.91065120697021,40.751047,-73.93797,member,-1
327,393282,222C974412C00D3F,electric_bike,2022-01-01 17:51:34,2022-01-01 17:55:37,28 Ave & 44 St,6879,51 St & Hobart St,6662.0,40.76408932350688,-73.91065120697021,40.75767234025041,-73.90769943594933,member,-1
328,409771,25039FB0B6B5FDD4,electric_bike,2022-01-26 10:19:32,2022-01-26 10:23:27,28 Ave & 44 St,6879,Steinway St & Ditmars Blvd,7074.0,40.76408932350688,-73.91065120697021,40.772717,-73.906127,member,-1
329,418346,4E36F2473047B2B9,classic_bike,2022-01-19 14:33:56,2022-01-19 14:50:43,28 Ave & 44 St,6879,Queens Plaza North & Crescent St,6429.0,40.76408932350688,-73.91065120697021,40.75110165,-73.94073717,member,-1
330,423960,466924BEB3249194,classic_bike,2022-01-11 23:43:59,2022-01-11 23:50:00,28 Ave & 44 St,6879,24 Ave & 29 St,7119.0,40.76408932350688,-73.91065120697021,40.7729,-73.916142,casual,-1
331,423968,F4BA9731E7FCF9A0,electric_bike,2022-01-22 13:18:44,2022-01-22 13:20:27,28 Ave & 44 St,6879,25 Ave & 41 St,6943.0,40.76408932350688,-73.91065120697021,40.767666,-73.910963,member,-1
332,423976,87EA2C83F040E2AF,classic_bike,2022-01-10 09:00:12,2022-01-10 09:38:25,28 Ave & 44 St,6879,E 97 St & 3 Ave,7365.0,40.76408932350688,-73.91065120697021,40.7859201,-73.94860294,member,-1
333,424132,7AF6BD83C337AFC9,electric_bike,2022-01-14 16:41:33,2022-01-14 17:12:49,28 Ave & 44 St,6879,25 Ave & 41 St,6943.0,40.76408932350688,-73.91065120697021,40.767666,-73.910963,casual,-1
334,424139,121249802E2C7634,electric_bike,2022-01-03 10:34:00,2022-01-03 10:36:26,28 Ave & 44 St,6879,25 Ave & 41 St,6943.0,40.76408932350688,-73.91065120697021,40.767666,-73.910963,member,-1
335,424671,5963DE95AE9BFC52,electric_bike,2022-01-08 08:26:03,2022-01-08 08:27:54,28 Ave & 44 St,6879,25 Ave & 41 St,6943.0,40.76408932350688,-73.91065120697021,40.767666,-73.910963,member,-1
336,424805,802EF90AA6A5FD96,electric_bike,2022-01-27 07:06:43,2022-01-27 07:08:36,28 Ave & 44 St,6879,25 Ave & 41 St,6943.0,40.76408932350688,-73.91065120697021,40.767666,-73.910963,member,-1
337,425194,D23FC964E2EB079F,electric_bike,2022-01-20 06:59:31,2022-01-20 07:01:18,28 Ave & 44 St,6879,25 Ave & 41 St,6943.0,40.76408932350688,-73.91065120697021,40.767666,-73.910963,member,-1
338,437308,B207AD4A32D982B7,electric_bike,2022-01-14 18:05:37,2022-01-14 18:18:17,28 Ave & 44 St,6879,40 Ave & Crescent St,6462.0,40.76408932350688,-73.91065120697021,40.7535992020056,-73.93795609474182,member,-1
339,437429,F6996F5276BBC23B,classic_bike,2022-01-05 21:17:54,2022-01-05 21:33:16,28 Ave & 44 St,6879,43 St & 35 Ave,6520.0,40.76408932350688,-73.91065120697021,40.754139,-73.919543,casual,-1
340,447517,D75BC5DFD0A55797,electric_bike,2022-01-18 17:52:59,2022-01-18 18:30:24,28 Ave & 44 St,6879,W 21 St & 6 Ave,6140.0,40.76408932350688,-73.91065120697021,40.74173969,-73.99415556,member,-1
341,448052,4C06AE5F1B9BEDF1,classic_bike,2022-01-08 20:16:37,2022-01-08 20:24:11,28 Ave & 44 St,6879,Ditmars Blvd & 48 St,6935.0,40.76408932350688,-73.91065120697021,40.769219,-73.901001,casual,-1
342,455375,76A3BF7BC1BCE0B2,classic_bike,2022-01-25 09:09:54,2022-01-25 09:17:31,28 Ave & 44 St,6879,36 St & Ditmars Blvd,7111.0,40.76408932350688,-73.91065120697021,40.774306,-73.908335,member,-1
343,455809,0C6EBE2BCC3A9AF9,classic_bike,2022-01-11 09:38:33,2022-01-11 09:46:23,28 Ave & 44 St,6879,36 St & Ditmars Blvd,7111.0,40.76408932350688,-73.91065120697021,40.774306,-73.908335,member,-1
344,455873,17127477F4F1C5FD,classic_bike,2022-01-13 09:44:32,2022-01-13 09:52:02,28 Ave & 44 St,6879,36 St & Ditmars Blvd,7111.0,40.76408932350688,-73.91065120697021,40.774306,-73.908335,member,-1
345,456136,0EEFB3499BFA95C5,classic_bike,2022-01-24 16:28:28,2022-01-24 16:47:50,28 Ave & 44 St,6879,Ditmars Blvd & 19 St,7291.0,40.76408932350688,-73.91065120697021,40.78145,-73.9183302,member,-1
346,457014,F4F8BEC8A1304288,classic_bike,2022-01-14 13:21:37,2022-01-14 13:29:29,28 Ave & 44 St,6879,36 St & Ditmars Blvd,7111.0,40.76408932350688,-73.91065120697021,40.774306,-73.908335,member,-1
347,457075,8EAA690FC50E54EB,classic_bike,2022-01-18 10:36:35,2022-01-18 10:44:06,28 Ave & 44 St,6879,36 St & Ditmars Blvd,7111.0,40.76408932350688,-73.91065120697021,40.774306,-73.908335,member,-1
348,474094,8E9F7C22FAFA33E1,classic_bike,2022-01-08 17:46:50,2022-01-08 17:59:49,28 Ave & 44 St,6879,34 St & 35 Ave,6605.0,40.76408932350688,-73.91065120697021,40.7569332,-73.9262231,member,-1
349,474177,2617D38441D4E5DB,classic_bike,2022-01-14 00:18:31,2022-01-14 00:40:19,28 Ave & 44 St,6879,34 St & 35 Ave,6605.0,40.76408932350688,-73.91065120697021,40.7569332,-73.9262231,member,-1
350,483769,98643B70692A07C4,electric_bike,2022-01-27 19:55:59,2022-01-27 20:04:59,28 Ave & 44 St,6879,48 St & 37 Ave,6435.0,40.76408932350688,-73.91065120697021,40.751555,-73.915026,member,-1
351,484297,6B173899BEC8DBC0,classic_bike,2022-01-14 21:08:33,2022-01-14 21:50:52,28 Ave & 44 St,6879,48 St & 37 Ave,6435.0,40.76408932350688,-73.91065120697021,40.751555,-73.915026,member,-1
352,484372,A99BEAABCD0A4FA4,classic_bike,2022-01-22 13:58:38,2022-01-22 14:09:09,28 Ave & 44 St,6879,48 St & 37 Ave,6435.0,40.76408932350688,-73.91065120697021,40.751555,-73.915026,member,-1
353,493745,D34D1F0C77690DA7,electric_bike,2022-01-31 17:31:45,2022-01-31 17:35:29,28 Ave & 44 St,6879,49 St & 25 Ave,6804.0,40.76408932350688,-73.91065120697021,40.764496,-73.904632,member,-1
354,494808,89D8C15AE07365F5,classic_bike,2022-01-09 15:12:58,2022-01-09 15:16:11,28 Ave & 44 St,6879,49 St & 25 Ave,6804.0,40.76408932350688,-73.91065120697021,40.764496,-73.904632,member,-1
355,495127,B7E3B7A701ABC346,electric_bike,2022-01-12 18:11:36,2022-01-12 18:28:57,28 Ave & 44 St,6879,20 Ave & 48 St,7066.0,40.76408932350688,-73.91065120697021,40.772899,-73.896849,member,-1
356,495128,4B9CF69E828F204E,classic_bike,2022-01-04 11:43:28,2022-01-04 11:46:57,28 Ave & 44 St,6879,49 St & 25 Ave,6804.0,40.76408932350688,-73.91065120697021,40.764496,-73.904632,member,-1
357,495129,BBDBA4886268875F,classic_bike,2022-01-06 08:29:35,2022-01-06 08:33:16,28 Ave & 44 St,6879,49 St & 25 Ave,6804.0,40.76408932350688,-73.91065120697021,40.764496,-73.904632,member,-1
358,502885,F86D0D1FE840E53B,electric_bike,2022-01-25 08:41:02,2022-01-25 08:48:56,28 Ave & 44 St,6879,Crescent St & 30 Ave,6958.0,40.76408932350688,-73.91065120697021,40.768692,-73.9249574,member,-1
359,504080,17203C711C61D189,classic_bike,2022-01-20 13:27:59,2022-01-20 13:34:59,28 Ave & 44 St,6879,Crescent St & 30 Ave,6958.0,40.76408932350688,-73.91065120697021,40.768692,-73.9249574,member,-1
360,513761,65EC404F31634550,classic_bike,2022-01-07 13:21:10,2022-01-07 13:28:15,28 Ave & 44 St,6879,Steinway St & 23 Ave,7009.0,40.76408932350688,-73.91065120697021,40.7713937,-73.9077436,member,-1
361,513918,0361A6D1FD67123D,classic_bike,2022-01-13 11:52:08,2022-01-13 11:58:44,28 Ave & 44 St,6879,Steinway St & 23 Ave,7009.0,40.76408932350688,-73.91065120697021,40.7713937,-73.9077436,casual,-1
362,513925,7FFBA389D8EE8BB2,classic_bike,2022-01-28 12:47:56,2022-01-28 12:54:28,28 Ave & 44 St,6879,Steinway St & 23 Ave,7009.0,40.76408932350688,-73.91065120697021,40.7713937,-73.9077436,member,-1
363,514098,0A28DBB721886F5B,classic_bike,2022-01-08 07:40:46,2022-01-08 08:16:27,28 Ave & 44 St,6879,Wyckoff Av & Stanhope St,4931.0,40.76408932350688,-73.91065120697021,40.703545,-73.917775,member,-1
364,514101,E379F99EB7C98B3B,classic_bike,2022-01-10 07:39:02,2022-01-10 08:18:48,28 Ave & 44 St,6879,Wyckoff Av & Stanhope St,4931.0,40.76408932350688,-73.91065120697021,40.703545,-73.917775,member,-1
365,515587,C7B366A4A8E4572E,classic_bike,2022-01-14 07:19:29,2022-01-14 07:52:43,28 Ave & 44 St,6879,Wyckoff Av & Stanhope St,4931.0,40.76408932350688,-73.91065120697021,40.703545,-73.917775,member,-1
366,516180,E156710DBE1C2017,electric_bike,2022-01-16 10:38:52,2022-01-16 10:46:16,28 Ave & 44 St,6879,42 Pl & Northern Blvd,6520.0,40.76408932350688,-73.91065120697021,40.753091,-73.920603,casual,-1
367,542116,B7E4B53BEA9CBBBA,electric_bike,2022-01-16 16:35:49,2022-01-16 16:38:49,28 Ave & 44 St,6879,38 St & 30 Ave,6850.0,40.76408932350688,-73.91065120697021,40.764174520197685,-73.91583994030952,member,-1
368,542179,99B2DE11CB3E3853,classic_bike,2022-01-22 11:50:17,2022-01-22 11:53:11,28 Ave & 44 St,6879,38 St & 30 Ave,6850.0,40.76408932350688,-73.91065120697021,40.764174520197685,-73.91583994030952,member,-1
369,542247,0B15DDC3C3993ACE,classic_bike,2022-01-09 18:18:31,2022-01-09 18:53:48,28 Ave & 44 St,6879,38 St & 30 Ave,6850.0,40.76408932350688,-73.91065120697021,40.764174520197685,-73.91583994030952,member,-1
370,542476,A71C84ECC10112A4,classic_bike,2022-01-11 10:47:36,2022-01-11 10:52:00,28 Ave & 44 St,6879,38 St & 30 Ave,6850.0,40.76408932350688,-73.91065120697021,40.764174520197685,-73.91583994030952,member,-1
371,542647,F2EF7BF6ED5C3BD5,electric_bike,2022-01-08 15:42:04,2022-01-08 15:44:41,28 Ave & 44 St,6879,38 St & 30 Ave,6850.0,40.76408932350688,-73.91065120697021,40.764174520197685,-73.91583994030952,member,-1
372,542989,B7D75E54B034B9CD,classic_bike,2022-01-15 09:51:49,2022-01-15 10:03:08,28 Ave & 44 St,6879,38 St & 30 Ave,6850.0,40.76408932350688,-73.91065120697021,40.764174520197685,-73.91583994030952,member,-1
373,543232,98312A65321D7B4B,classic_bike,2022-01-10 19:59:34,2022-01-10 20:05:30,28 Ave & 44 St,6879,38 St & 30 Ave,6850.0,40.76408932350688,-73.91065120697021,40.764174520197685,-73.91583994030952,member,-1
374,561547,C8D41D30F981CB28,classic_bike,2022-01-17 16:39:45,2022-01-17 16:56:45,28 Ave & 44 St,6879,21 St & 23 Ave,7210.0,40.76408932350688,-73.91065120697021,40.778557,-73.919046,casual,-1
375,565651,3FF317F26B3EC0A0,classic_bike,2022-01-02 11:48:34,2022-01-03 09:06:50,28 Ave & 44 St,6879,,,40.76408932350688,-73.91065120697021,40.77,-73.93,member,-1
376,574370,02CF391907EB96F0,electric_bike,2022-01-12 06:34:08,2022-01-12 06:53:30,28 Ave & 44 St,6879,1 Ave & E 68 St,6822.0,40.76408932350688,-73.91065120697021,40.76500525,-73.95818491,casual,-1
377,574371,84DCB9995715E440,electric_bike,2022-01-01 13:09:15,2022-01-01 13:27:11,28 Ave & 44 St,6879,E 58 St & 1 Ave (NE Corner),6682.0,40.76408932350688,-73.91065120697021,40.75892386377695,-73.96226227283478,casual,-1
378,574375,2DA4C071B061F982,classic_bike,2022-01-19 13:46:41,2022-01-19 13:49:33,28 Ave & 44 St,6879,Newton Rd & 44 St,6743.0,40.76408932350688,-73.91065120697021,40.7595701,-73.9142678,member,-1
379,575028,A2CE044FBCBD85E6,classic_bike,2022-01-05 18:23:39,2022-01-05 18:53:20,28 Ave & 44 St,6879,E 58 St & 1 Ave (NE Corner),6682.0,40.76408932350688,-73.91065120697021,40.75892386377695,-73.96226227283478,member,-1
380,575286,5CB1F900D341929F,classic_bike,2022-01-08 15:45:22,2022-01-08 16:00:30,28 Ave & 44 St,6879,18 St & 27 Ave,7062.0,40.76408932350688,-73.91065120697021,40.772768286288304,-73.92743647098541,casual,-1
381,584368,B451BCB18F3E99A2,electric_bike,2022-01-26 15:03:06,2022-01-26 15:07:50,28 Ave & 44 St,6879,31 St & Newtown Ave,6923.0,40.76408932350688,-73.91065120697021,40.7675487799971,-73.9209334552288,casual,-1
382,584384,3537892903589332,classic_bike,2022-01-08 12:25:06,2022-01-08 12:33:01,28 Ave & 44 St,6879,31 St & Newtown Ave,6923.0,40.76408932350688,-73.91065120697021,40.7675487799971,-73.9209334552288,member,-1
383,584396,0CB9456B0CAA9F96,classic_bike,2022-01-10 13:28:33,2022-01-10 13:35:29,28 Ave & 44 St,6879,31 St & Newtown Ave,6923.0,40.76408932350688,-73.91065120697021,40.7675487799971,-73.9209334552288,member,-1
384,584398,78CC5D33D39BC299,electric_bike,2022-01-03 07:22:44,2022-01-03 07:26:49,28 Ave & 44 St,6879,31 St & Newtown Ave,6923.0,40.76408932350688,-73.91065120697021,40.7675487799971,-73.9209334552288,member,-1
385,584400,8D3D8BE42CD0817F,electric_bike,2022-01-04 07:52:27,2022-01-04 07:56:58,28 Ave & 44 St,6879,31 St & Newtown Ave,6923.0,40.76408932350688,-73.91065120697021,40.7675487799971,-73.9209334552288,member,-1
386,585073,05746B23204D7422,electric_bike,2022-01-08 14:34:19,2022-01-08 14:40:15,28 Ave & 44 St,6879,31 St & Newtown Ave,6923.0,40.76408932350688,-73.91065120697021,40.7675487799971,-73.9209334552288,member,-1
