,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
62,43076,F957DF55D30432BC,classic_bike,2022-02-12 16:25:03,2022-02-12 16:32:06,DeKalb Ave & Hudson Ave,4513,Clermont Ave & Park Ave,4692.0,40.689888,-73.981013,40.69573398,-73.97129668,member,1
63,43078,73DA64DE416EE652,classic_bike,2022-02-25 18:41:21,2022-02-25 18:48:13,DeKalb Ave & Hudson Ave,4513,Clermont Ave & Park Ave,4692.0,40.689888,-73.981013,40.69573398,-73.97129668,member,1
64,43079,6FDE710E729C9926,electric_bike,2022-02-21 16:31:03,2022-02-21 16:36:13,DeKalb Ave & Hudson Ave,4513,Clermont Ave & Park Ave,4692.0,40.689888,-73.981013,40.69573398,-73.97129668,member,1
65,43109,E5A3151D5B73C892,classic_bike,2022-02-15 13:40:29,2022-02-15 14:03:49,Flatbush Ave & Ocean Ave,3704,Clermont Ave & Park Ave,4692.0,40.663657,-73.963014,40.69573398,-73.97129668,member,1
66,43111,2C4EE3B4937B28E6,classic_bike,2022-02-17 13:27:34,2022-02-17 13:38:09,Nostrand Ave & Myrtle Ave,4707,Clermont Ave & Park Ave,4692.0,40.69527008,-73.95238108,40.69573398,-73.97129668,casual,1
67,43133,9DA5CE56A0D11D55,electric_bike,2022-02-12 13:39:52,2022-02-12 13:48:40,Clermont Ave & Park Ave,4692,Sands St & Jay St,4821.0,40.69573398,-73.97129668,40.700119,-73.9862,casual,-1
68,43329,F15B86E713C4AB21,electric_bike,2022-02-08 18:59:20,2022-02-08 19:21:59,E 16 St & 5 Ave,6022,Clermont Ave & Park Ave,4692.0,40.73726186,-73.99238967,40.69573398,-73.97129668,member,1
69,44379,B6136785AD6A4B75,classic_bike,2022-02-21 14:43:40,2022-02-21 15:35:48,Clermont Ave & Park Ave,4692,Jay St & Tech Pl,4710.0,40.69573398,-73.97129668,40.695065,-73.987167,member,-1
70,48343,68C2FE0D861AF90D,classic_bike,2022-02-25 16:33:08,2022-02-25 17:00:41,Clermont Ave & Park Ave,4692,6 Ave & Broome St,5610.0,40.69573398,-73.97129668,40.72431,-74.00473,casual,-1
71,48468,7A9C1F70CB975954,classic_bike,2022-02-10 15:59:38,2022-02-10 16:36:16,Clermont Ave & Park Ave,4692,Engert Ave & McGuinness Blvd,5473.0,40.69573398,-73.97129668,40.72158,-73.94546,member,-1
72,52172,8E01F583F710C71F,electric_bike,2022-02-03 18:21:41,2022-02-03 18:41:27,Clermont Ave & Park Ave,4692,Linden St & Knickerbocker Ave,4743.0,40.69573398,-73.97129668,40.69714,-73.91566,member,-1
73,52183,1512D1ACD745FED6,electric_bike,2022-02-24 14:12:19,2022-02-24 14:17:14,Clermont Ave & Park Ave,4692,Myrtle Ave & Fleet Pl,4628.0,40.69573398,-73.97129668,40.693534,-73.981909,member,-1
74,55399,321483B7FAF764D6,classic_bike,2022-02-15 14:04:30,2022-02-15 14:16:30,Clermont Ave & Park Ave,4692,Lorimer St & Broadway,4965.0,40.69573398,-73.97129668,40.70411791,-73.94818595,member,-1
75,55998,A4B1F2381BABFB27,electric_bike,2022-02-10 18:01:03,2022-02-10 18:17:01,Clermont Ave & Park Ave,4692,Stockholm St & Wilson Ave,4824.0,40.69573398,-73.97129668,40.699304,-73.923044,member,-1
76,63208,476849A87BEF5122,classic_bike,2022-02-09 10:02:08,2022-02-09 10:15:42,Clermont Ave & Park Ave,4692,Cadman Plaza E & Red Cross Pl,4821.0,40.69573398,-73.97129668,40.69991755,-73.98971773,casual,-1
77,64891,AFDA99AD62FDA8BD,electric_bike,2022-02-17 17:28:55,2022-02-17 17:36:42,Clermont Ave & Park Ave,4692,S 4 St & Wythe Ave,5204.0,40.69573398,-73.97129668,40.71285887,-73.96590294,member,-1
78,66943,1E6588028987772A,classic_bike,2022-02-11 11:15:54,2022-02-11 11:21:04,Clermont Ave & Park Ave,4692,DeKalb Ave & S Portland Ave,4546.0,40.69573398,-73.97129668,40.68981035,-73.97493121,member,-1
79,68762,80E6CEE483F1E93A,electric_bike,2022-02-10 15:34:51,2022-02-10 15:51:22,Clermont Ave & Park Ave,4692,Lewis Ave & Madison St,4425.0,40.69573398,-73.97129668,40.686312,-73.935775,member,-1
80,71308,D24CACD5EEB0254D,classic_bike,2022-02-11 16:49:42,2022-02-11 16:56:18,Clermont Ave & Park Ave,4692,Front St & Jay St,4895.0,40.69573398,-73.97129668,40.702461,-73.986842,casual,-1
81,83221,C3C6ADD2CD7E7C3C,classic_bike,2022-02-11 04:41:37,2022-02-11 04:56:03,Clermont Ave & Park Ave,4692,Lawrence St & Willoughby St,4596.0,40.69573398,-73.97129668,40.69236178,-73.98631746,member,-1
82,91605,34E085E30A20B06B,electric_bike,2022-02-24 16:28:13,2022-02-24 16:32:13,Clermont Ave & Park Ave,4692,Clermont Ave & Lafayette Ave,4461.0,40.69573398,-73.97129668,40.68764484,-73.96968902,casual,-1
83,91934,12C5DF307838DA1E,classic_bike,2022-02-09 11:06:43,2022-02-09 11:11:33,Clermont Ave & Park Ave,4692,Clermont Ave & Lafayette Ave,4461.0,40.69573398,-73.97129668,40.68764484,-73.96968902,member,-1
84,91938,8FFDC40B46BBD01B,classic_bike,2022-02-06 09:33:49,2022-02-06 09:40:59,Clermont Ave & Park Ave,4692,Clermont Ave & Lafayette Ave,4461.0,40.69573398,-73.97129668,40.68764484,-73.96968902,member,-1
85,91939,2410AE3A4232E5DF,electric_bike,2022-02-20 15:18:53,2022-02-20 15:22:52,Clermont Ave & Park Ave,4692,Clermont Ave & Lafayette Ave,4461.0,40.69573398,-73.97129668,40.68764484,-73.96968902,member,-1
86,92394,641199A41EEF1102,classic_bike,2022-02-03 19:54:43,2022-02-03 20:00:36,Clermont Ave & Park Ave,4692,Clermont Ave & Lafayette Ave,4461.0,40.69573398,-73.97129668,40.68764484,-73.96968902,member,-1
87,98754,78B2350F50A82069,classic_bike,2022-02-19 12:38:17,2022-02-19 12:44:49,Clermont Ave & Park Ave,4692,Ashland Pl & Dekalb Ave,4513.0,40.69573398,-73.97129668,40.690065,-73.978776,member,-1
88,99069,2C1B316B92DA138D,classic_bike,2022-02-18 12:27:10,2022-02-18 12:33:56,Clermont Ave & Park Ave,4692,Ashland Pl & Dekalb Ave,4513.0,40.69573398,-73.97129668,40.690065,-73.978776,member,-1
89,99070,7B9788DB1983FE95,classic_bike,2022-02-17 16:50:16,2022-02-17 17:00:07,Clermont Ave & Park Ave,4692,DeKalb Ave & Franklin Ave,4528.0,40.69573398,-73.97129668,40.69064807082943,-73.95746178925037,member,-1
90,100120,571D92946B053533,electric_bike,2022-02-20 12:07:18,2022-02-20 12:22:09,Clermont Ave & Park Ave,4692,Monroe St & Tompkins Ave,4434.0,40.69573398,-73.97129668,40.686203,-73.944694,casual,-1
91,100609,D5F709F180A4E6D5,classic_bike,2022-02-26 19:17:30,2022-02-26 19:19:55,Clermont Ave & Park Ave,4692,Clinton Ave & Myrtle Ave,4651.0,40.69573398,-73.97129668,40.693261,-73.968896,member,-1
92,103083,312FC54DD943FABB,electric_bike,2022-02-27 11:20:08,2022-02-27 11:22:17,Clermont Ave & Park Ave,4692,DeKalb Ave & Vanderbilt Ave,4461.0,40.69573398,-73.97129668,40.68940747,-73.96885458,member,-1
93,103084,C5BE5A1AC19484B9,electric_bike,2022-02-10 12:52:12,2022-02-10 12:54:57,Clermont Ave & Park Ave,4692,DeKalb Ave & Vanderbilt Ave,4461.0,40.69573398,-73.97129668,40.68940747,-73.96885458,member,-1
94,103086,BCB75DEFF24DC6A5,classic_bike,2022-02-12 14:28:13,2022-02-12 14:31:37,Clermont Ave & Park Ave,4692,DeKalb Ave & Vanderbilt Ave,4461.0,40.69573398,-73.97129668,40.68940747,-73.96885458,member,-1
95,103087,FF69F4BDBF0F802E,classic_bike,2022-02-19 13:53:49,2022-02-19 14:09:50,Clermont Ave & Park Ave,4692,DeKalb Ave & Vanderbilt Ave,4461.0,40.69573398,-73.97129668,40.68940747,-73.96885458,member,-1
96,106088,1A7BF6B0C27B26F6,electric_bike,2022-02-15 18:16:01,2022-02-15 18:22:17,Clermont Ave & Park Ave,4692,Front St & Gold St,4927.0,40.69573398,-73.97129668,40.70224,-73.982578,member,-1
97,106091,D616F0F7F2608611,classic_bike,2022-02-26 15:27:09,2022-02-26 15:34:33,Clermont Ave & Park Ave,4692,Front St & Gold St,4927.0,40.69573398,-73.97129668,40.70224,-73.982578,member,-1
98,112084,5CFBACEC6A3E5143,classic_bike,2022-02-28 13:17:21,2022-02-28 13:33:27,Clermont Ave & Park Ave,4692,N 11 St & Kent Ave,5489.0,40.69573398,-73.97129668,40.72248188638219,-73.95921930670738,member,-1
99,112090,6F47539490FAAC95,classic_bike,2022-02-17 09:01:57,2022-02-17 09:28:53,Clermont Ave & Park Ave,4692,University Pl & E 14 St,5905.0,40.69573398,-73.97129668,40.734814,-73.992085,member,-1
100,124428,ED0E4ABBB7C76AE1,electric_bike,2022-02-21 17:06:06,2022-02-21 17:12:56,Clermont Ave & Park Ave,4692,Bergen St & Vanderbilt Ave,4157.0,40.69573398,-73.97129668,40.6794388,-73.9680438,member,-1
101,126014,CA6265430D5ED0CC,classic_bike,2022-02-15 16:02:31,2022-02-15 16:12:56,Clermont Ave & Park Ave,4692,Hanson Pl & Ashland Pl,4395.0,40.69573398,-73.97129668,40.68506807308177,-73.97790759801863,member,-1
102,126015,8DA87FCA2E006C06,classic_bike,2022-02-04 14:12:19,2022-02-04 14:24:07,Clermont Ave & Park Ave,4692,Hanson Pl & Ashland Pl,4395.0,40.69573398,-73.97129668,40.68506807308177,-73.97790759801863,member,-1
103,129543,6CF8EE4482EC1C03,electric_bike,2022-02-20 07:24:33,2022-02-20 07:39:16,Clermont Ave & Park Ave,4692,6 St & 7 Ave,3834.0,40.69573398,-73.97129668,40.6686627,-73.97988067,member,-1
104,137720,8DE0434C72FA1D4B,classic_bike,2022-02-22 09:44:30,2022-02-22 09:54:26,Clermont Ave & Park Ave,4692,Adams St & Prospect St,4821.0,40.69573398,-73.97129668,40.70076308326151,-73.98869812488556,casual,-1
105,140752,8AB2DA2B16C584A8,electric_bike,2022-02-13 22:57:36,2022-02-13 23:08:50,Clermont Ave & Park Ave,4692,S 3 St & Bedford Ave,5235.0,40.69573398,-73.97129668,40.71260486,-73.96264403,member,-1
106,141740,617812FD46846A2D,electric_bike,2022-02-24 17:38:36,2022-02-24 17:51:10,Clermont Ave & Park Ave,4692,S 3 St & Bedford Ave,5235.0,40.69573398,-73.97129668,40.71260486,-73.96264403,member,-1
107,143653,BF02D49CEE969CED,classic_bike,2022-02-09 12:12:51,2022-02-09 12:18:14,Clermont Ave & Park Ave,4692,Franklin Ave & Myrtle Ave,4715.0,40.69573398,-73.97129668,40.694546087246025,-73.95801365375519,member,-1
108,146939,6D74DF5CCD6ABA9F,electric_bike,2022-02-05 12:37:46,2022-02-05 12:44:41,Clermont Ave & Park Ave,4692,Cumberland St & Lafayette Ave,4428.0,40.69573398,-73.97129668,40.68753406,-73.97265183,member,-1
109,146940,F58612E9AC20242D,electric_bike,2022-02-26 18:43:31,2022-02-26 18:49:23,Clermont Ave & Park Ave,4692,Cumberland St & Lafayette Ave,4428.0,40.69573398,-73.97129668,40.68753406,-73.97265183,member,-1
110,149180,1C71ADA654DF8110,classic_bike,2022-02-02 19:06:58,2022-02-02 19:21:42,Clermont Ave & Park Ave,4692,Union Ave & Jackson St,5300.0,40.69573398,-73.97129668,40.7160751,-73.952029,casual,-1
111,149942,68D9064171DED645,classic_bike,2022-02-28 20:09:54,2022-02-28 20:14:11,Clermont Ave & Park Ave,4692,Emerson Pl & Myrtle Ave,4683.0,40.69573398,-73.97129668,40.69363137,-73.96223558,member,-1
112,149943,30AC41A25F6D97A1,electric_bike,2022-02-14 16:03:42,2022-02-14 16:16:09,Clermont Ave & Park Ave,4692,Sterling Pl & Bedford Ave,3993.0,40.69573398,-73.97129668,40.672695,-73.954131,member,-1
113,149944,5D8F0BC54F3751F5,classic_bike,2022-02-27 13:29:22,2022-02-27 13:34:09,Clermont Ave & Park Ave,4692,Emerson Pl & Myrtle Ave,4683.0,40.69573398,-73.97129668,40.69363137,-73.96223558,member,-1
114,150241,CD466EC8CC80FF18,electric_bike,2022-02-16 18:04:28,2022-02-16 18:09:11,Clermont Ave & Park Ave,4692,Emerson Pl & Myrtle Ave,4683.0,40.69573398,-73.97129668,40.69363137,-73.96223558,member,-1
115,150307,85D530361C43F9D7,classic_bike,2022-02-10 00:38:19,2022-02-10 00:42:20,Clermont Ave & Park Ave,4692,Emerson Pl & Myrtle Ave,4683.0,40.69573398,-73.97129668,40.69363137,-73.96223558,member,-1
116,150650,BC059EB906F44CCF,electric_bike,2022-02-08 19:22:52,2022-02-08 19:27:59,Clermont Ave & Park Ave,4692,Emerson Pl & Myrtle Ave,4683.0,40.69573398,-73.97129668,40.69363137,-73.96223558,member,-1
117,150651,5994D71FCB04EA9E,electric_bike,2022-02-28 03:04:28,2022-02-28 03:08:08,Clermont Ave & Park Ave,4692,Emerson Pl & Myrtle Ave,4683.0,40.69573398,-73.97129668,40.69363137,-73.96223558,member,-1
118,150652,6D8AD929195E5196,classic_bike,2022-02-01 13:12:34,2022-02-01 13:20:02,Clermont Ave & Park Ave,4692,Emerson Pl & Myrtle Ave,4683.0,40.69573398,-73.97129668,40.69363137,-73.96223558,member,-1
119,150653,CA1037076060F0B5,electric_bike,2022-02-03 14:39:25,2022-02-03 14:54:57,Clermont Ave & Park Ave,4692,Sterling Pl & Bedford Ave,3993.0,40.69573398,-73.97129668,40.672695,-73.954131,member,-1
120,151896,542BB5030706BE89,electric_bike,2022-02-24 18:54:53,2022-02-24 18:59:42,Clermont Ave & Park Ave,4692,Emerson Pl & Myrtle Ave,4683.0,40.69573398,-73.97129668,40.69363137,-73.96223558,member,-1
121,152281,CACA0C1C9FE7DF9E,electric_bike,2022-02-28 15:05:16,2022-02-28 15:18:10,Clinton St & Joralemon St,4605,Clermont Ave & Park Ave,4692.0,40.69239502,-73.99337909,40.69573398,-73.97129668,member,1
122,152285,00118224FC5031F5,electric_bike,2022-02-15 16:58:08,2022-02-15 17:04:02,DeKalb Ave & Hudson Ave,4513,Clermont Ave & Park Ave,4692.0,40.689888,-73.981013,40.69573398,-73.97129668,member,1
123,152286,92E30D741433E478,electric_bike,2022-02-14 12:52:33,2022-02-14 12:58:15,DeKalb Ave & Hudson Ave,4513,Clermont Ave & Park Ave,4692.0,40.689888,-73.981013,40.69573398,-73.97129668,member,1
124,152292,7A73CCE21A6172A0,classic_bike,2022-02-21 13:23:10,2022-02-21 13:28:36,Clinton Ave & Myrtle Ave,4651,Clermont Ave & Park Ave,4692.0,40.693261,-73.968896,40.69573398,-73.97129668,member,1
125,152294,8946D519174B7CA4,classic_bike,2022-02-23 11:36:31,2022-02-23 11:38:23,Clinton Ave & Myrtle Ave,4651,Clermont Ave & Park Ave,4692.0,40.693261,-73.968896,40.69573398,-73.97129668,member,1
126,152373,8D91439E716F1B8A,classic_bike,2022-02-23 09:08:00,2022-02-23 09:32:55,Nassau Ave & Newell St,5623,Clermont Ave & Park Ave,4692.0,40.724812564400175,-73.94752621650696,40.69573398,-73.97129668,member,1
127,152376,ACE50A8BD123D2B0,electric_bike,2022-02-09 17:36:18,2022-02-09 17:40:57,Jay St & Tech Pl,4710,Clermont Ave & Park Ave,4692.0,40.695065,-73.987167,40.69573398,-73.97129668,member,1
128,152384,76AE9AED8DFD33F9,classic_bike,2022-02-14 20:23:05,2022-02-14 20:44:06,N 12 St & Bedford Ave,5450,Clermont Ave & Park Ave,4692.0,40.72079821,-73.95484712,40.69573398,-73.97129668,member,1
129,152400,F41C458F362C5FB6,classic_bike,2022-02-03 08:58:21,2022-02-03 09:05:46,Cadman Plaza E & Tillary St,4677,Clermont Ave & Park Ave,4692.0,40.69597683,-73.99014892,40.69573398,-73.97129668,member,1
130,152401,956E3CCDC78BE13D,classic_bike,2022-02-20 11:22:27,2022-02-20 11:53:17,Coffey St & Conover St,4137,Clermont Ave & Park Ave,4692.0,40.677236,-74.015665,40.69573398,-73.97129668,member,1
131,152430,555A0976C616FA63,electric_bike,2022-02-19 12:43:00,2022-02-19 12:56:20,Stanton St & Norfolk St,5445,Clermont Ave & Park Ave,4692.0,40.720747,-73.986274,40.69573398,-73.97129668,member,1
132,152432,D97282B78E9DABA4,electric_bike,2022-02-04 09:20:00,2022-02-04 09:30:58,S 3 St & Bedford Ave,5235,Clermont Ave & Park Ave,4692.0,40.71260486,-73.96264403,40.69573398,-73.97129668,member,1
133,152455,638DE07762B1486D,electric_bike,2022-02-14 18:21:08,2022-02-14 18:39:12,Cleveland Pl & Spring St,5492,Clermont Ave & Park Ave,4692.0,40.722103786686034,-73.99724900722504,40.69573398,-73.97129668,casual,1
134,152466,A03F8A09EAC04B5A,classic_bike,2022-02-10 23:28:11,2022-02-10 23:32:48,Clinton Ave & Myrtle Ave,4651,Clermont Ave & Park Ave,4692.0,40.693261,-73.968896,40.69573398,-73.97129668,member,1
135,152475,EA73521D3E10F1B7,electric_bike,2022-02-14 21:57:04,2022-02-14 21:58:46,Clinton Ave & Myrtle Ave,4651,Clermont Ave & Park Ave,4692.0,40.693261,-73.968896,40.69573398,-73.97129668,member,1
136,152480,E0FC6FC54BA5DBB8,electric_bike,2022-02-23 10:12:08,2022-02-23 10:25:59,Wythe Ave & Metropolitan Ave,5348,Clermont Ave & Park Ave,4692.0,40.716887,-73.963198,40.69573398,-73.97129668,member,1
137,152481,4003A0632DCDB056,electric_bike,2022-02-15 09:27:55,2022-02-15 09:41:02,Wythe Ave & Metropolitan Ave,5348,Clermont Ave & Park Ave,4692.0,40.716887,-73.963198,40.69573398,-73.97129668,member,1
138,152482,C8C7E3456C39A30E,electric_bike,2022-02-16 09:17:43,2022-02-16 09:35:12,Wythe Ave & Metropolitan Ave,5348,Clermont Ave & Park Ave,4692.0,40.716887,-73.963198,40.69573398,-73.97129668,member,1
139,152483,5B774036F3CF18FD,electric_bike,2022-02-07 21:49:32,2022-02-07 22:02:15,Wythe Ave & Metropolitan Ave,5348,Clermont Ave & Park Ave,4692.0,40.716887,-73.963198,40.69573398,-73.97129668,member,1
140,152513,B809E9B22E5B6DFA,electric_bike,2022-02-05 01:39:58,2022-02-05 01:50:27,S 3 St & Bedford Ave,5235,Clermont Ave & Park Ave,4692.0,40.71260486,-73.96264403,40.69573398,-73.97129668,member,1
141,152525,FD4D20B7BEF9E3F1,classic_bike,2022-02-08 08:42:55,2022-02-08 08:45:07,Washington Ave & Park Ave,4724,Clermont Ave & Park Ave,4692.0,40.69610226,-73.96751037,40.69573398,-73.97129668,member,1
142,152539,5D34302842703B81,classic_bike,2022-02-02 17:24:49,2022-02-02 17:43:31,DeKalb Ave & Hudson Ave,4513,Clermont Ave & Park Ave,4692.0,40.689888,-73.981013,40.69573398,-73.97129668,member,1
143,152542,A5FD192C09C1EC4A,classic_bike,2022-02-03 17:14:10,2022-02-03 17:47:51,E 40 St & Park Ave,6432,Clermont Ave & Park Ave,4692.0,40.750756,-73.978326,40.69573398,-73.97129668,member,1
144,152548,3E7974C3BC564831,classic_bike,2022-02-21 16:56:19,2022-02-21 17:03:53,Bridge St & Water St,4968,Clermont Ave & Park Ave,4692.0,40.70296934155272,-73.98469090461731,40.69573398,-73.97129668,member,1
145,152553,B50C0FC2680C3D3B,electric_bike,2022-02-18 12:04:22,2022-02-18 12:35:22,Park Ave & Marcus Garvey Blvd,4768,Clermont Ave & Park Ave,4692.0,40.698617,-73.941342,40.69573398,-73.97129668,casual,1
146,152572,B3674DB6D0377866,classic_bike,2022-02-23 09:15:58,2022-02-23 09:17:39,Clinton Ave & Myrtle Ave,4651,Clermont Ave & Park Ave,4692.0,40.693261,-73.968896,40.69573398,-73.97129668,member,1
147,152573,3F955DF6C89421C7,classic_bike,2022-02-20 13:21:02,2022-02-20 13:22:41,Clinton Ave & Myrtle Ave,4651,Clermont Ave & Park Ave,4692.0,40.693261,-73.968896,40.69573398,-73.97129668,member,1
148,152574,49033AA6A062A0F4,electric_bike,2022-02-19 20:49:04,2022-02-19 20:50:47,Clinton Ave & Myrtle Ave,4651,Clermont Ave & Park Ave,4692.0,40.693261,-73.968896,40.69573398,-73.97129668,member,1
149,152590,26F54E19EAE50FC0,electric_bike,2022-02-21 09:59:35,2022-02-21 10:15:25,1 Pl & Clinton St,4193,Clermont Ave & Park Ave,4692.0,40.6809591,-73.99905709,40.69573398,-73.97129668,member,1
150,152601,E7EA5FD9DEBA8DE3,classic_bike,2022-02-28 16:11:05,2022-02-28 16:20:36,DeKalb Ave & Franklin Ave,4528,Clermont Ave & Park Ave,4692.0,40.69064807082943,-73.95746178925037,40.69573398,-73.97129668,casual,1
151,152648,4FAA9D7314455528,classic_bike,2022-02-23 16:05:40,2022-02-23 16:12:34,DeKalb Ave & Hudson Ave,4513,Clermont Ave & Park Ave,4692.0,40.689888,-73.981013,40.69573398,-73.97129668,member,1
152,152662,788D0FECB79632CE,electric_bike,2022-02-14 11:16:11,2022-02-14 11:23:55,DeKalb Ave & Hudson Ave,4513,Clermont Ave & Park Ave,4692.0,40.689888,-73.981013,40.69573398,-73.97129668,member,1
153,152696,5752399A58F6729D,classic_bike,2022-02-11 14:43:10,2022-02-11 14:52:15,Jay St & Tech Pl,4710,Clermont Ave & Park Ave,4692.0,40.695065,-73.987167,40.69573398,-73.97129668,member,1
154,152709,34C38660E4ECC54B,electric_bike,2022-02-05 12:02:00,2022-02-05 12:12:51,Forsyth St & Canal St,5270,Clermont Ave & Park Ave,4692.0,40.7158155,-73.99422366,40.69573398,-73.97129668,member,1
155,152710,DCF0AEBB48C4CC81,electric_bike,2022-02-02 09:22:17,2022-02-02 09:33:26,Forsyth St & Canal St,5270,Clermont Ave & Park Ave,4692.0,40.7158155,-73.99422366,40.69573398,-73.97129668,member,1
156,152728,440DDCF07CA70D8E,classic_bike,2022-02-28 19:33:06,2022-02-28 19:44:04,Old Fulton St,4903,Clermont Ave & Park Ave,4692.0,40.70277159,-73.99383605,40.69573398,-73.97129668,member,1
157,152737,795CF77DAC632FA3,electric_bike,2022-02-02 14:01:02,2022-02-02 14:12:21,Myrtle Ave & Marcy Ave,4707,Clermont Ave & Park Ave,4692.0,40.69539817,-73.94954908,40.69573398,-73.97129668,member,1
158,152762,EF6C2CE9AA173C52,electric_bike,2022-02-23 09:04:52,2022-02-23 09:23:08,19 St & 8 Ave,3547,Clermont Ave & Park Ave,4692.0,40.658489,-73.985543,40.69573398,-73.97129668,member,1
159,152775,CCF5202819E75135,electric_bike,2022-02-23 18:10:22,2022-02-23 18:26:57,W Broadway & Spring St,5569,Clermont Ave & Park Ave,4692.0,40.72494672359416,-74.00165855884552,40.69573398,-73.97129668,member,1
160,152776,B11DD909E09B3224,classic_bike,2022-02-09 13:13:07,2022-02-09 13:13:09,Clermont Ave & Park Ave,4692,Clermont Ave & Park Ave,4692.0,40.69573398,-73.97129668,40.69573398,-73.97129668,member,0
161,152784,186DE2DCA6621F0B,classic_bike,2022-02-03 00:05:22,2022-02-03 00:05:37,Clermont Ave & Park Ave,4692,Clermont Ave & Park Ave,4692.0,40.69573398,-73.97129668,40.69573398,-73.97129668,casual,0
162,152788,53CB9F4BCCA4FCA1,classic_bike,2022-02-26 15:26:49,2022-02-26 15:26:50,Clermont Ave & Park Ave,4692,Clermont Ave & Park Ave,4692.0,40.69573398,-73.97129668,40.69573398,-73.97129668,member,0
163,152836,5265CDCDE401FF28,electric_bike,2022-02-08 08:13:41,2022-02-08 08:29:41,Clermont Ave & Park Ave,4692,Clermont Ave & Park Ave,4692.0,40.69573398,-73.97129668,40.69573398,-73.97129668,casual,0
164,152838,C5F038F1971C0A21,electric_bike,2022-02-15 09:09:41,2022-02-15 09:20:53,Clermont Ave & Park Ave,4692,Underhill Ave & Lincoln Pl,4042.0,40.69573398,-73.97129668,40.6740123,-73.9671457,member,-1
165,152879,6DDB0D2DCD4A1C24,electric_bike,2022-02-05 08:57:05,2022-02-05 09:14:59,Carlton Ave & Park Ave,4732,Clermont Ave & Park Ave,4692.0,40.69580705,-73.97355569,40.69573398,-73.97129668,member,1
166,152898,2094DBF15BE35DA3,classic_bike,2022-02-17 09:13:44,2022-02-17 09:32:09,Carroll St & Bond St,4184,Clermont Ave & Park Ave,4692.0,40.6786115,-73.99037292,40.69573398,-73.97129668,member,1
167,152899,0B4F0D07BD65DA1B,electric_bike,2022-02-23 13:32:06,2022-02-23 13:44:37,Stanton St & Chrystie St,5523,Clermont Ave & Park Ave,4692.0,40.72229346,-73.99147535,40.69573398,-73.97129668,member,1
168,152908,C99C7EDC68D8D45E,classic_bike,2022-02-10 16:14:47,2022-02-10 16:39:52,Howard St & Lafayette St,5422,Clermont Ave & Park Ave,4692.0,40.71910537,-73.99973337,40.69573398,-73.97129668,member,1
169,152929,57B73D7886F5B28B,classic_bike,2022-02-25 16:49:33,2022-02-25 17:27:01,Mercer St & Spring St,5532,Clermont Ave & Park Ave,4692.0,40.72362738,-73.99949601,40.69573398,-73.97129668,casual,1
170,152952,16ACD8A9D1D2297A,electric_bike,2022-02-16 16:12:33,2022-02-16 16:27:16,Driggs Ave & N Henry St,5542,Clermont Ave & Park Ave,4692.0,40.72325,-73.94308,40.69573398,-73.97129668,member,1
171,152994,13CEACF079EAF74C,classic_bike,2022-02-10 08:34:08,2022-02-10 08:47:26,Duffield St & Willoughby St,4596,Clermont Ave & Park Ave,4692.0,40.69221589,-73.9842844,40.69573398,-73.97129668,member,1
172,153005,AC0AE2C605C32636,electric_bike,2022-02-24 17:10:53,2022-02-24 17:25:48,Cleveland Pl & Spring St,5492,Clermont Ave & Park Ave,4692.0,40.722103786686034,-73.99724900722504,40.69573398,-73.97129668,casual,1
173,153023,C3AE9ABA7BCD0E85,classic_bike,2022-02-23 20:59:41,2022-02-23 21:06:46,Bridge St & Water St,4968,Clermont Ave & Park Ave,4692.0,40.70296934155272,-73.98469090461731,40.69573398,-73.97129668,member,1
174,153039,17F54715D339D0B7,electric_bike,2022-02-25 18:31:05,2022-02-25 18:47:19,Cleveland Pl & Spring St,5492,Clermont Ave & Park Ave,4692.0,40.722103786686034,-73.99724900722504,40.69573398,-73.97129668,casual,1
175,153046,6787DC316EA32C0E,electric_bike,2022-02-03 22:51:34,2022-02-03 22:56:26,DeKalb Ave & Hudson Ave,4513,Clermont Ave & Park Ave,4692.0,40.689888,-73.981013,40.69573398,-73.97129668,member,1
176,153052,61088C9F9948B5DE,electric_bike,2022-02-18 08:08:32,2022-02-18 08:15:11,Fulton St & Waverly Ave,4345,Clermont Ave & Park Ave,4692.0,40.68323865460341,-73.96599590778351,40.69573398,-73.97129668,member,1
177,153082,603D056858FFD5D0,classic_bike,2022-02-28 07:52:34,2022-02-28 07:54:30,Adelphi St & Myrtle Ave,4620,Clermont Ave & Park Ave,4692.0,40.69308257,-73.97178913,40.69573398,-73.97129668,member,1
178,153091,89848DBA774ABD05,electric_bike,2022-02-18 13:16:04,2022-02-18 13:26:35,Beaver St & Fayette St,4840,Clermont Ave & Park Ave,4692.0,40.70099,-73.93921,40.69573398,-73.97129668,member,1
179,153092,7B1468D1DA78361E,electric_bike,2022-02-09 18:02:24,2022-02-09 18:13:21,Beaver St & Fayette St,4840,Clermont Ave & Park Ave,4692.0,40.70099,-73.93921,40.69573398,-73.97129668,member,1
180,153094,CED11EB95FCF4ACA,electric_bike,2022-02-22 08:59:19,2022-02-22 09:13:17,Greene Ave & Throop Ave,4510,Clermont Ave & Park Ave,4692.0,40.6894932,-73.942061,40.69573398,-73.97129668,member,1
