,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
313,370784,8AE84DECFDF3F481,electric_bike,2022-01-02 10:06:42,2022-01-02 10:22:53,W 95 St & Broadway,7541,W 54 St & 9 Ave,6920.0,40.7937704,-73.971888,40.76584941,-73.98690506,member,-1
314,370801,D6C704E022686BE4,electric_bike,2022-01-12 12:27:05,2022-01-12 12:47:06,W 95 St & Broadway,7541,W 54 St & 9 Ave,6920.0,40.7937704,-73.971888,40.76584941,-73.98690506,member,-1
315,371476,591E25D3DB279172,classic_bike,2022-01-24 20:08:42,2022-01-24 20:24:02,W 95 St & Broadway,7541,Lenox Ave & W 130 St,7753.0,40.7937704,-73.971888,40.8107922,-73.9430681,casual,-1
316,376652,F0069EAA89319CA5,electric_bike,2022-01-11 08:41:05,2022-01-11 09:16:22,W 95 St & Broadway,7541,Stanton St & Chrystie St,5523.0,40.7937704,-73.971888,40.72229346,-73.99147535,member,-1
317,378210,D882D4E5D52FE48B,classic_bike,2022-01-03 14:02:07,2022-01-03 14:23:00,W 95 St & Broadway,7541,Morningside Dr & Amsterdam Ave,7741.0,40.7937704,-73.971888,40.81028506306003,-73.95736455917358,member,-1
318,378967,9A233C1146EC1269,electric_bike,2022-01-27 07:38:53,2022-01-27 07:50:49,W 95 St & Broadway,7541,Morningside Dr & Amsterdam Ave,7741.0,40.7937704,-73.971888,40.81028506306003,-73.95736455917358,casual,-1
319,379486,1683442BFB75F932,electric_bike,2022-01-10 08:34:15,2022-01-10 09:18:11,W 95 St & Broadway,7541,Bleecker St & Crosby St,5679.0,40.7937704,-73.971888,40.72615604980408,-73.99510189890862,casual,-1
320,380116,B52D80752BEEF2D3,electric_bike,2022-01-03 15:20:23,2022-01-03 16:10:48,W 95 St & Broadway,7541,Morningside Dr & Amsterdam Ave,7741.0,40.7937704,-73.971888,40.81028506306003,-73.95736455917358,member,-1
321,382268,4954AF0F7E8D6A52,classic_bike,2022-01-17 10:37:50,2022-01-17 10:46:16,W 95 St & Broadway,7541,W 116 St & Broadway,7713.0,40.7937704,-73.971888,40.8082,-73.9641,member,-1
322,382366,7292803383B73D7A,electric_bike,2022-01-13 17:50:30,2022-01-13 17:58:23,W 95 St & Broadway,7541,W 116 St & Broadway,7713.0,40.7937704,-73.971888,40.8082,-73.9641,casual,-1
323,382371,CFBEFD5B33637AE9,electric_bike,2022-01-05 13:46:05,2022-01-05 13:56:28,W 95 St & Broadway,7541,Morningside Ave & W 123 St,7741.0,40.7937704,-73.971888,40.81,-73.9551508,member,-1
324,382372,39A367CD99B14062,electric_bike,2022-01-28 16:40:09,2022-01-28 16:46:44,W 95 St & Broadway,7541,W 116 St & Broadway,7713.0,40.7937704,-73.971888,40.8082,-73.9641,member,-1
325,382386,9A3E10535FE91B84,electric_bike,2022-01-31 09:17:02,2022-01-31 09:33:23,W 95 St & Broadway,7541,W 116 St & Broadway,7713.0,40.7937704,-73.971888,40.8082,-73.9641,member,-1
326,382391,F655901C1EA46A4D,electric_bike,2022-01-15 13:59:51,2022-01-15 14:07:19,W 95 St & Broadway,7541,W 116 St & Broadway,7713.0,40.7937704,-73.971888,40.8082,-73.9641,member,-1
327,382392,CA34F1A002A0488F,electric_bike,2022-01-04 17:47:13,2022-01-04 18:03:10,W 95 St & Broadway,7541,W 116 St & Broadway,7713.0,40.7937704,-73.971888,40.8082,-73.9641,member,-1
328,382459,EB1C58FA674D00D1,electric_bike,2022-01-04 13:03:38,2022-01-04 17:08:44,W 95 St & Broadway,7541,W 116 St & Broadway,7713.0,40.7937704,-73.971888,40.8082,-73.9641,member,-1
329,383932,A20E06CC2CA4760D,classic_bike,2022-01-10 17:39:13,2022-01-10 17:45:20,W 95 St & Broadway,7541,W 116 St & Broadway,7713.0,40.7937704,-73.971888,40.8082,-73.9641,casual,-1
330,383936,4015E2BBDCB98861,electric_bike,2022-01-22 00:59:44,2022-01-22 01:06:07,W 95 St & Broadway,7541,W 116 St & Broadway,7713.0,40.7937704,-73.971888,40.8082,-73.9641,member,-1
331,383951,5D4F6D59B0706C61,classic_bike,2022-01-08 18:13:00,2022-01-08 18:29:06,W 95 St & Broadway,7541,Old Broadway & W 133 St,7881.0,40.7937704,-73.971888,40.818212,-73.955277,member,-1
332,388881,2BD55D8CA9DE5D2D,electric_bike,2022-01-13 15:50:04,2022-01-13 16:03:50,W 95 St & Broadway,7541,Lenox Ave & W 117 St,7655.0,40.7937704,-73.971888,40.8025566,-73.9490782,member,-1
333,388883,92E3D6D8967D8603,classic_bike,2022-01-15 17:37:56,2022-01-15 17:51:19,W 95 St & Broadway,7541,Lenox Ave & W 117 St,7655.0,40.7937704,-73.971888,40.8025566,-73.9490782,member,-1
334,388885,22CB332C9748008C,classic_bike,2022-01-26 10:14:58,2022-01-26 10:31:24,W 95 St & Broadway,7541,Lenox Ave & W 117 St,7655.0,40.7937704,-73.971888,40.8025566,-73.9490782,member,-1
335,388886,C7DD37783EF03949,classic_bike,2022-01-25 10:24:38,2022-01-25 10:37:49,W 95 St & Broadway,7541,Lenox Ave & W 117 St,7655.0,40.7937704,-73.971888,40.8025566,-73.9490782,member,-1
336,388888,3FC7256E9D3B4F52,electric_bike,2022-01-17 13:26:12,2022-01-17 13:41:21,W 95 St & Broadway,7541,Pleasant Ave & E 116 St,7450.0,40.7937704,-73.971888,40.7949879,-73.9333349,member,-1
337,388890,0CFBF660B88D65DD,electric_bike,2022-01-20 15:29:41,2022-01-20 16:10:36,W 95 St & Broadway,7541,Nagle Ave & Thayer St,8563.0,40.7937704,-73.971888,40.861382,-73.925591,member,-1
338,388894,2D6CE88C2C96A220,electric_bike,2022-01-08 17:05:47,2022-01-08 17:19:07,W 95 St & Broadway,7541,Adam Clayton Powell Blvd & W 126 St,7738.0,40.7937704,-73.971888,40.80949534777948,-73.94776493310928,member,-1
339,388895,A8418728A9E43FBB,electric_bike,2022-01-03 03:37:57,2022-01-03 04:07:24,W 95 St & Broadway,7541,Lenox Ave & W 117 St,7655.0,40.7937704,-73.971888,40.8025566,-73.9490782,member,-1
340,389004,9A66C844B0206908,classic_bike,2022-01-27 10:57:17,2022-01-27 11:12:54,W 95 St & Broadway,7541,Lenox Ave & W 117 St,7655.0,40.7937704,-73.971888,40.8025566,-73.9490782,member,-1
341,389007,FA82E8738A8021D5,electric_bike,2022-01-09 15:03:24,2022-01-09 15:15:55,W 95 St & Broadway,7541,Pleasant Ave & E 116 St,7450.0,40.7937704,-73.971888,40.7949879,-73.9333349,member,-1
342,389008,8806A35D84937F2F,electric_bike,2022-01-03 03:11:12,2022-01-03 04:08:12,W 95 St & Broadway,7541,Lenox Ave & W 117 St,7655.0,40.7937704,-73.971888,40.8025566,-73.9490782,member,-1
343,389731,8CD1EE708415A4C2,classic_bike,2022-01-21 20:01:55,2022-01-21 20:20:01,W 95 St & Broadway,7541,Pleasant Ave & E 116 St,7450.0,40.7937704,-73.971888,40.7949879,-73.9333349,member,-1
344,389947,0621F9FA7006DCF8,electric_bike,2022-01-14 09:31:55,2022-01-14 09:43:19,W 95 St & Broadway,7541,Lenox Ave & W 117 St,7655.0,40.7937704,-73.971888,40.8025566,-73.9490782,member,-1
345,389948,D4829A307BB029DA,classic_bike,2022-01-05 16:30:40,2022-01-05 16:43:26,W 95 St & Broadway,7541,Lenox Ave & W 117 St,7655.0,40.7937704,-73.971888,40.8025566,-73.9490782,member,-1
346,390106,768EC3347B83D260,classic_bike,2022-01-12 22:51:55,2022-01-12 23:03:04,W 95 St & Broadway,7541,Lenox Ave & W 117 St,7655.0,40.7937704,-73.971888,40.8025566,-73.9490782,member,-1
347,393559,E39664800A522222,classic_bike,2022-01-06 13:41:56,2022-01-06 18:23:45,W 95 St & Broadway,7541,Frederick Douglass Blvd & W 115 St,7658.0,40.7937704,-73.971888,40.8038654,-73.9559308,member,-1
348,393563,25ED045A93A2A09E,classic_bike,2022-01-15 15:11:24,2022-01-15 15:37:26,W 95 St & Broadway,7541,E 40 St & Park Ave,6432.0,40.7937704,-73.971888,40.750756,-73.978326,member,-1
349,394481,AA5E8EEB217B0D6C,classic_bike,2022-01-25 15:19:47,2022-01-25 15:56:12,W 95 St & Broadway,7541,E 40 St & Park Ave,6432.0,40.7937704,-73.971888,40.750756,-73.978326,member,-1
350,394496,80647F4F1A0A2D44,electric_bike,2022-01-02 20:35:45,2022-01-02 20:46:36,W 95 St & Broadway,7541,Frederick Douglass Blvd & W 115 St,7658.0,40.7937704,-73.971888,40.8038654,-73.9559308,casual,-1
351,394509,71544B9922CC65F6,classic_bike,2022-01-22 15:21:19,2022-01-22 15:47:39,W 95 St & Broadway,7541,E 40 St & Park Ave,6432.0,40.7937704,-73.971888,40.750756,-73.978326,member,-1
352,394511,2A3C3B4D05708BF5,electric_bike,2022-01-02 22:01:02,2022-01-02 22:08:54,W 95 St & Broadway,7541,Frederick Douglass Blvd & W 115 St,7658.0,40.7937704,-73.971888,40.8038654,-73.9559308,member,-1
353,394525,12962252DE900D57,electric_bike,2022-01-14 06:12:09,2022-01-14 06:19:29,W 95 St & Broadway,7541,Frederick Douglass Blvd & W 115 St,7658.0,40.7937704,-73.971888,40.8038654,-73.9559308,member,-1
354,394526,EA908E37DEEA7B5A,electric_bike,2022-01-15 06:08:10,2022-01-15 06:16:32,W 95 St & Broadway,7541,Frederick Douglass Blvd & W 115 St,7658.0,40.7937704,-73.971888,40.8038654,-73.9559308,member,-1
355,400933,2C3C6F5CD907DBD7,classic_bike,2022-01-13 11:32:57,2022-01-13 12:11:52,W 95 St & Broadway,7541,Broadway & W 29 St,6289.0,40.7937704,-73.971888,40.7462009,-73.98855723,member,-1
356,400956,C021AB7BB4666D0B,classic_bike,2022-01-13 11:33:15,2022-01-13 12:12:00,W 95 St & Broadway,7541,Broadway & W 29 St,6289.0,40.7937704,-73.971888,40.7462009,-73.98855723,member,-1
357,401149,2225DF170519354D,classic_bike,2022-01-09 13:01:11,2022-01-09 13:37:10,W 95 St & Broadway,7541,Broadway & W 29 St,6289.0,40.7937704,-73.971888,40.7462009,-73.98855723,member,-1
358,402279,4C00C0A2AF56AA0E,classic_bike,2022-01-09 13:19:09,2022-01-09 13:41:18,W 95 St & Broadway,7541,Broadway & W 29 St,6289.0,40.7937704,-73.971888,40.7462009,-73.98855723,member,-1
359,410539,73260F66EE3813C7,electric_bike,2022-01-02 19:41:30,2022-01-02 20:00:56,W 95 St & Broadway,7541,6 Ave & W 34 St,6364.0,40.7937704,-73.971888,40.74964,-73.98805,member,-1
360,418434,706F27E7E6617E22,classic_bike,2022-01-12 10:31:44,2022-01-12 10:44:35,W 95 St & Broadway,7541,Lenox Ave & W 115 St,7627.0,40.7937704,-73.971888,40.8011939,-73.9500739,member,-1
361,418472,68623D9420EA517B,classic_bike,2022-01-24 10:58:19,2022-01-24 11:12:57,W 95 St & Broadway,7541,Lenox Ave & W 115 St,7627.0,40.7937704,-73.971888,40.8011939,-73.9500739,member,-1
362,418517,843E39D9C80F7AD2,electric_bike,2022-01-27 15:39:22,2022-01-27 15:57:26,W 95 St & Broadway,7541,Lenox Ave & W 115 St,7627.0,40.7937704,-73.971888,40.8011939,-73.9500739,member,-1
363,418520,BC9AAD92E399F1DC,classic_bike,2022-01-03 08:46:03,2022-01-03 08:59:22,W 95 St & Broadway,7541,Lenox Ave & W 115 St,7627.0,40.7937704,-73.971888,40.8011939,-73.9500739,member,-1
364,425035,463032DA31B648BC,electric_bike,2022-01-18 20:32:12,2022-01-18 20:41:49,W 95 St & Broadway,7541,3 Ave & E 100 St,7414.0,40.7937704,-73.971888,40.7877214,-73.94728331,casual,-1
365,425505,3276EFFA2B45DA0E,classic_bike,2022-01-19 23:35:07,2022-01-19 23:46:25,W 95 St & Broadway,7541,E 97 St & 3 Ave,7365.0,40.7937704,-73.971888,40.7859201,-73.94860294,member,-1
366,425783,AE9AC912502CBA8E,electric_bike,2022-01-19 12:47:02,2022-01-19 12:57:44,W 95 St & Broadway,7541,W 87 St & Amsterdam Ave,7458.0,40.7937704,-73.971888,40.78839,-73.9747,member,-1
367,425784,690BDBB3DA5A9025,electric_bike,2022-01-30 23:03:58,2022-01-30 23:07:33,W 95 St & Broadway,7541,W 87 St & Amsterdam Ave,7458.0,40.7937704,-73.971888,40.78839,-73.9747,member,-1
368,425786,AB6795090DFB6CA6,classic_bike,2022-01-04 13:14:32,2022-01-04 13:25:16,W 95 St & Broadway,7541,E 97 St & 3 Ave,7365.0,40.7937704,-73.971888,40.7859201,-73.94860294,member,-1
369,425787,BAA4F5B7D9966903,electric_bike,2022-01-20 22:19:24,2022-01-20 22:31:38,W 95 St & Broadway,7541,E 115 St & Lexington Ave,7599.0,40.7937704,-73.971888,40.797911,-73.9423,member,-1
370,425788,C502A5F0ED35E43C,electric_bike,2022-01-19 22:10:42,2022-01-19 22:26:12,W 95 St & Broadway,7541,E 115 St & Lexington Ave,7599.0,40.7937704,-73.971888,40.797911,-73.9423,member,-1
371,425793,54ADA344B47343D1,classic_bike,2022-01-19 17:38:12,2022-01-19 18:28:57,W 95 St & Broadway,7541,W 87 St & Amsterdam Ave,7458.0,40.7937704,-73.971888,40.78839,-73.9747,member,-1
372,425794,08EF2A50B428D637,electric_bike,2022-01-31 22:15:41,2022-01-31 22:28:59,W 95 St & Broadway,7541,E 115 St & Lexington Ave,7599.0,40.7937704,-73.971888,40.797911,-73.9423,member,-1
373,425801,382BAEFA56DA0679,electric_bike,2022-01-28 13:03:01,2022-01-28 13:11:52,W 95 St & Broadway,7541,W 87 St & Amsterdam Ave,7458.0,40.7937704,-73.971888,40.78839,-73.9747,member,-1
374,425804,3AF562903411C149,electric_bike,2022-01-07 12:57:18,2022-01-07 13:15:01,W 95 St & Broadway,7541,E 118 St & Madison Ave,7640.0,40.7937704,-73.971888,40.8014866,-73.9442507,member,-1
375,425806,DED23F6051C67FB0,classic_bike,2022-01-19 09:17:33,2022-01-19 09:25:35,W 95 St & Broadway,7541,W 87 St & Amsterdam Ave,7458.0,40.7937704,-73.971888,40.78839,-73.9747,member,-1
376,425807,DA8C2E48921E49F4,electric_bike,2022-01-18 08:51:35,2022-01-18 08:54:45,W 95 St & Broadway,7541,W 87 St & Amsterdam Ave,7458.0,40.7937704,-73.971888,40.78839,-73.9747,member,-1
377,425809,12FBB1BAAD274B56,classic_bike,2022-01-19 17:37:46,2022-01-19 18:29:03,W 95 St & Broadway,7541,W 87 St & Amsterdam Ave,7458.0,40.7937704,-73.971888,40.78839,-73.9747,member,-1
378,425810,0FDAEC72D0859768,electric_bike,2022-01-12 22:12:37,2022-01-12 22:25:53,W 95 St & Broadway,7541,E 115 St & Lexington Ave,7599.0,40.7937704,-73.971888,40.797911,-73.9423,member,-1
379,425811,AA1679A53950EFFB,classic_bike,2022-01-07 13:42:26,2022-01-07 13:54:30,W 95 St & Broadway,7541,E 118 St & Madison Ave,7640.0,40.7937704,-73.971888,40.8014866,-73.9442507,member,-1
380,425812,A7CA1A7C3D7BB79E,classic_bike,2022-01-08 19:30:28,2022-01-08 19:34:02,W 95 St & Broadway,7541,W 87 St & Amsterdam Ave,7458.0,40.7937704,-73.971888,40.78839,-73.9747,member,-1
381,425815,2B095EB7D0F39456,classic_bike,2022-01-08 14:54:35,2022-01-08 14:58:47,W 95 St & Broadway,7541,W 87 St & Amsterdam Ave,7458.0,40.7937704,-73.971888,40.78839,-73.9747,casual,-1
382,425817,CFCE9A68D1308513,electric_bike,2022-01-06 22:20:28,2022-01-06 22:31:28,W 95 St & Broadway,7541,E 115 St & Lexington Ave,7599.0,40.7937704,-73.971888,40.797911,-73.9423,member,-1
383,425818,6BFADF5404AAC8BA,electric_bike,2022-01-24 22:15:01,2022-01-24 22:26:40,W 95 St & Broadway,7541,E 115 St & Lexington Ave,7599.0,40.7937704,-73.971888,40.797911,-73.9423,member,-1
384,425819,3A793A0BC48DB7B1,electric_bike,2022-01-26 22:16:57,2022-01-26 22:28:11,W 95 St & Broadway,7541,E 115 St & Lexington Ave,7599.0,40.7937704,-73.971888,40.797911,-73.9423,member,-1
385,425821,A134AEC604041A86,classic_bike,2022-01-10 20:29:48,2022-01-10 20:35:37,W 95 St & Broadway,7541,W 87 St & Amsterdam Ave,7458.0,40.7937704,-73.971888,40.78839,-73.9747,member,-1
386,425823,1F8E9A77AC7533AA,electric_bike,2022-01-05 19:12:56,2022-01-05 19:23:39,W 95 St & Broadway,7541,E 118 St & Madison Ave,7640.0,40.7937704,-73.971888,40.8014866,-73.9442507,member,-1
387,425827,5A6AAA2C8D00A566,electric_bike,2022-01-18 22:18:46,2022-01-18 22:34:52,W 95 St & Broadway,7541,E 115 St & Lexington Ave,7599.0,40.7937704,-73.971888,40.797911,-73.9423,member,-1
388,425830,41E254704BD8D4BC,electric_bike,2022-01-07 12:45:53,2022-01-07 13:03:04,W 95 St & Broadway,7541,W 87 St & Amsterdam Ave,7458.0,40.7937704,-73.971888,40.78839,-73.9747,member,-1
389,425831,BE448B4E5524811C,classic_bike,2022-01-19 18:05:34,2022-01-19 18:08:58,W 95 St & Broadway,7541,W 87 St & Amsterdam Ave,7458.0,40.7937704,-73.971888,40.78839,-73.9747,member,-1
390,425835,2C19A3FD5D9105AA,classic_bike,2022-01-24 12:15:00,2022-01-24 12:18:49,W 95 St & Broadway,7541,W 87 St & Amsterdam Ave,7458.0,40.7937704,-73.971888,40.78839,-73.9747,member,-1
391,426162,AF7999E7010CE609,electric_bike,2022-01-31 22:09:16,2022-01-31 22:13:16,W 95 St & Broadway,7541,W 87 St & Amsterdam Ave,7458.0,40.7937704,-73.971888,40.78839,-73.9747,member,-1
392,426486,50705466F4BFA749,electric_bike,2022-01-05 22:14:20,2022-01-05 22:26:26,W 95 St & Broadway,7541,E 115 St & Lexington Ave,7599.0,40.7937704,-73.971888,40.797911,-73.9423,member,-1
393,426962,A8FE74FDD73D60DE,electric_bike,2022-01-10 22:14:18,2022-01-10 22:26:45,W 95 St & Broadway,7541,E 115 St & Lexington Ave,7599.0,40.7937704,-73.971888,40.797911,-73.9423,member,-1
394,426990,3C8819B7E2EE8C8D,electric_bike,2022-01-04 07:42:18,2022-01-04 07:55:58,W 95 St & Broadway,7541,Park Ave & E 124 St,7682.0,40.7937704,-73.971888,40.8045555,-73.9396861,member,-1
395,426991,BB28CFF15B796028,electric_bike,2022-01-26 19:08:40,2022-01-26 19:11:45,W 95 St & Broadway,7541,W 87 St & Amsterdam Ave,7458.0,40.7937704,-73.971888,40.78839,-73.9747,member,-1
396,426992,29BA9E3DCD9C3910,classic_bike,2022-01-03 07:51:16,2022-01-03 07:54:59,W 95 St & Broadway,7541,W 87 St & Amsterdam Ave,7458.0,40.7937704,-73.971888,40.78839,-73.9747,member,-1
397,426995,A189BE2B3D711D45,classic_bike,2022-01-22 18:02:07,2022-01-22 18:07:29,W 95 St & Broadway,7541,W 87 St & Amsterdam Ave,7458.0,40.7937704,-73.971888,40.78839,-73.9747,casual,-1
398,426996,50675491A1C19DBB,electric_bike,2022-01-17 22:11:35,2022-01-17 22:24:11,W 95 St & Broadway,7541,E 115 St & Lexington Ave,7599.0,40.7937704,-73.971888,40.797911,-73.9423,member,-1
399,427158,1CDFACD7E081A2D4,electric_bike,2022-01-25 22:13:29,2022-01-25 22:26:24,W 95 St & Broadway,7541,E 115 St & Lexington Ave,7599.0,40.7937704,-73.971888,40.797911,-73.9423,member,-1
400,427165,377337D81E2CC274,classic_bike,2022-01-19 09:48:01,2022-01-19 09:53:36,W 95 St & Broadway,7541,W 87 St & Amsterdam Ave,7458.0,40.7937704,-73.971888,40.78839,-73.9747,member,-1
401,431266,ABEE5170F6294099,electric_bike,2022-01-20 15:54:32,2022-01-20 16:14:01,W 95 St & Broadway,7541,5 Ave & E 87 St,7323.0,40.7937704,-73.971888,40.78232260730881,-73.95987510681152,member,-1
402,431956,E3B97B1D19793982,electric_bike,2022-01-19 16:30:56,2022-01-19 16:49:06,W 95 St & Broadway,7541,W 36 St & 7 Ave,6483.0,40.7937704,-73.971888,40.752149,-73.989539,member,-1
403,431978,38EE73D158D828C6,classic_bike,2022-01-10 15:11:00,2022-01-10 15:22:13,W 95 St & Broadway,7541,5 Ave & E 87 St,7323.0,40.7937704,-73.971888,40.78232260730881,-73.95987510681152,member,-1
404,432669,3B22756EC8D79F11,electric_bike,2022-01-13 15:53:15,2022-01-13 16:12:10,W 95 St & Broadway,7541,5 Ave & E 87 St,7323.0,40.7937704,-73.971888,40.78232260730881,-73.95987510681152,member,-1
405,439570,F8666C0DAF9D20EA,classic_bike,2022-01-27 10:24:46,2022-01-27 10:47:47,W 95 St & Broadway,7541,E 65 St & 2 Ave,6860.0,40.7937704,-73.971888,40.76471851944339,-73.96222069859505,member,-1
406,440979,7FC9C16BB2D18061,electric_bike,2022-01-08 15:56:04,2022-01-08 16:10:40,W 95 St & Broadway,7541,E 65 St & 2 Ave,6860.0,40.7937704,-73.971888,40.76471851944339,-73.96222069859505,member,-1
407,441241,F9C8DA9ACB6B3DAC,electric_bike,2022-01-05 15:09:41,2022-01-05 15:28:25,W 95 St & Broadway,7541,E 65 St & 2 Ave,6860.0,40.7937704,-73.971888,40.76471851944339,-73.96222069859505,member,-1
408,441244,A0CC897828E42860,electric_bike,2022-01-02 15:10:57,2022-01-02 15:58:53,W 95 St & Broadway,7541,10 Ave & W 14 St,6157.0,40.7937704,-73.971888,40.74198159994023,-74.00831580162048,member,-1
409,443010,BF5AB1E644B2BE8A,electric_bike,2022-01-04 07:11:59,2022-01-04 07:33:26,W 95 St & Broadway,7541,E 51 St & Lexington Ave,6659.0,40.7937704,-73.971888,40.75714758,-73.97207836,member,-1
410,443011,D47B85F6AF6B4E5E,electric_bike,2022-01-11 18:13:48,2022-01-11 18:26:37,W 95 St & Broadway,7541,Amsterdam Ave & W 66 St,7149.0,40.7937704,-73.971888,40.7746671,-73.98470567,member,-1
411,443639,B6B66A8E9C157449,classic_bike,2022-01-27 18:25:53,2022-01-27 18:42:56,W 95 St & Broadway,7541,Amsterdam Ave & W 66 St,7149.0,40.7937704,-73.971888,40.7746671,-73.98470567,member,-1
412,443841,AC611E61F05509C5,electric_bike,2022-01-02 15:10:50,2022-01-02 15:58:59,W 95 St & Broadway,7541,10 Ave & W 14 St,6157.0,40.7937704,-73.971888,40.74198159994023,-74.00831580162048,member,-1
413,449500,77BD8E222F62C8BA,classic_bike,2022-01-25 13:48:23,2022-01-25 14:08:50,W 95 St & Broadway,7541,W 49 St & 8 Ave,6747.0,40.7937704,-73.971888,40.76227205,-73.98788205,member,-1
414,449645,15D1071FDD68CC6F,classic_bike,2022-01-27 08:46:37,2022-01-27 09:04:07,W 95 St & Broadway,7541,Riverside Dr & W 138 St,7942.0,40.7937704,-73.971888,40.823168,-73.955857,member,-1
415,449660,7BB283FF91EDB4BA,classic_bike,2022-01-22 11:11:51,2022-01-22 11:35:04,W 95 St & Broadway,7541,Riverside Dr & W 138 St,7942.0,40.7937704,-73.971888,40.823168,-73.955857,member,-1
416,449804,59A1CA5DB8A702B0,electric_bike,2022-01-10 01:53:14,2022-01-10 02:05:03,W 95 St & Broadway,7541,Riverside Dr & W 138 St,7942.0,40.7937704,-73.971888,40.823168,-73.955857,casual,-1
417,450258,95643FC2D6DC4E24,electric_bike,2022-01-28 19:12:48,2022-01-28 19:28:57,W 95 St & Broadway,7541,Riverside Dr & W 138 St,7942.0,40.7937704,-73.971888,40.823168,-73.955857,member,-1
418,458713,65AAC3DECD30E160,electric_bike,2022-01-24 10:45:31,2022-01-24 10:51:24,W 95 St & Broadway,7541,W 89 St & Columbus Ave,7432.0,40.7937704,-73.971888,40.7882213,-73.97041561,member,-1
419,458715,6E10D4390496DC2A,classic_bike,2022-01-03 05:51:33,2022-01-03 05:56:01,W 95 St & Broadway,7541,W 89 St & Columbus Ave,7432.0,40.7937704,-73.971888,40.7882213,-73.97041561,member,-1
420,458716,916F48A2BAD356C1,electric_bike,2022-01-02 12:16:39,2022-01-02 12:19:28,W 95 St & Broadway,7541,W 89 St & Columbus Ave,7432.0,40.7937704,-73.971888,40.7882213,-73.97041561,member,-1
421,458727,F7D12542C5A2981B,electric_bike,2022-01-19 17:34:24,2022-01-19 17:38:37,W 95 St & Broadway,7541,W 89 St & Columbus Ave,7432.0,40.7937704,-73.971888,40.7882213,-73.97041561,member,-1
422,458745,6D599B083F8D3A84,classic_bike,2022-01-02 18:58:30,2022-01-02 19:12:20,W 95 St & Broadway,7541,W 89 St & Columbus Ave,7432.0,40.7937704,-73.971888,40.7882213,-73.97041561,member,-1
423,458751,0EF9F07536E6F6B5,electric_bike,2022-01-18 07:40:22,2022-01-18 07:44:04,W 95 St & Broadway,7541,W 89 St & Columbus Ave,7432.0,40.7937704,-73.971888,40.7882213,-73.97041561,member,-1
424,458756,E870411317379AA1,electric_bike,2022-01-18 13:58:16,2022-01-18 14:02:27,W 95 St & Broadway,7541,W 89 St & Columbus Ave,7432.0,40.7937704,-73.971888,40.7882213,-73.97041561,member,-1
425,458766,4A5112FD1B2B4630,electric_bike,2022-01-28 08:34:41,2022-01-28 08:39:31,W 95 St & Broadway,7541,W 89 St & Columbus Ave,7432.0,40.7937704,-73.971888,40.7882213,-73.97041561,member,-1
426,458768,26A26C580EB65217,classic_bike,2022-01-03 15:53:59,2022-01-03 15:59:17,W 95 St & Broadway,7541,W 89 St & Columbus Ave,7432.0,40.7937704,-73.971888,40.7882213,-73.97041561,member,-1
427,458789,23C9D0B9D263C0AF,electric_bike,2022-01-15 22:53:18,2022-01-15 22:56:34,W 95 St & Broadway,7541,W 89 St & Columbus Ave,7432.0,40.7937704,-73.971888,40.7882213,-73.97041561,casual,-1
428,458798,D4619A679DCE76E2,electric_bike,2022-01-02 16:00:53,2022-01-02 16:07:15,W 95 St & Broadway,7541,W 89 St & Columbus Ave,7432.0,40.7937704,-73.971888,40.7882213,-73.97041561,member,-1
429,458808,71CD824462231411,classic_bike,2022-01-14 11:41:31,2022-01-14 12:28:26,W 95 St & Broadway,7541,W 89 St & Columbus Ave,7432.0,40.7937704,-73.971888,40.7882213,-73.97041561,member,-1
430,458817,72828D52BCA2ADA1,classic_bike,2022-01-04 19:27:12,2022-01-04 19:33:47,W 95 St & Broadway,7541,W 89 St & Columbus Ave,7432.0,40.7937704,-73.971888,40.7882213,-73.97041561,member,-1
431,458818,7967E2656668CB25,classic_bike,2022-01-23 14:00:51,2022-01-23 14:05:04,W 95 St & Broadway,7541,W 89 St & Columbus Ave,7432.0,40.7937704,-73.971888,40.7882213,-73.97041561,member,-1
432,458835,CAEE1E2ADD861A06,classic_bike,2022-01-02 16:55:05,2022-01-02 17:03:17,W 95 St & Broadway,7541,W 89 St & Columbus Ave,7432.0,40.7937704,-73.971888,40.7882213,-73.97041561,member,-1
433,458848,D339B53886F6D1B8,classic_bike,2022-01-19 12:12:41,2022-01-19 12:19:44,W 95 St & Broadway,7541,W 89 St & Columbus Ave,7432.0,40.7937704,-73.971888,40.7882213,-73.97041561,member,-1
434,458849,C1ECC044AFA6B2B0,classic_bike,2022-01-02 14:41:59,2022-01-02 14:46:21,W 95 St & Broadway,7541,W 89 St & Columbus Ave,7432.0,40.7937704,-73.971888,40.7882213,-73.97041561,member,-1
435,458854,02719D0450A99E61,electric_bike,2022-01-02 16:01:20,2022-01-02 16:08:09,W 95 St & Broadway,7541,W 89 St & Columbus Ave,7432.0,40.7937704,-73.971888,40.7882213,-73.97041561,member,-1
436,458859,DD8E3E9F8D992A3E,electric_bike,2022-01-27 08:39:51,2022-01-27 08:44:28,W 95 St & Broadway,7541,W 89 St & Columbus Ave,7432.0,40.7937704,-73.971888,40.7882213,-73.97041561,member,-1
