,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
286,428570,97137E8FC34B76C1,classic_bike,2022-01-17 13:32:36,2022-01-17 13:33:40,Madison Ave & E 120 St,7667,E 118 St & Madison Ave,7640.0,40.80295,-73.942954,40.8014866,-73.9442507,member,-1
287,428573,829BB453A475347C,classic_bike,2022-01-11 06:42:59,2022-01-11 06:45:49,Madison Ave & E 120 St,7667,Park Ave & E 124 St,7682.0,40.80295,-73.942954,40.8045555,-73.9396861,member,-1
288,428575,CAC5864A6578F9A1,classic_bike,2022-01-11 01:40:41,2022-01-11 01:43:28,Madison Ave & E 120 St,7667,Park Ave & E 124 St,7682.0,40.80295,-73.942954,40.8045555,-73.9396861,member,-1
289,428576,9F12C9F37045D42A,electric_bike,2022-01-01 14:32:21,2022-01-01 14:40:34,Madison Ave & E 120 St,7667,3 Ave & E 100 St,7414.0,40.80295,-73.942954,40.7877214,-73.94728331,member,-1
290,428577,A3DD7DB6DB01F71F,electric_bike,2022-01-19 11:33:56,2022-01-19 11:37:39,Madison Ave & E 120 St,7667,E 118 St & Madison Ave,7640.0,40.80295,-73.942954,40.8014866,-73.9442507,member,-1
291,428578,3052AF002F6A410D,electric_bike,2022-01-15 14:25:20,2022-01-15 14:27:20,Madison Ave & E 120 St,7667,Park Ave & E 124 St,7682.0,40.80295,-73.942954,40.8045555,-73.9396861,member,-1
292,451711,5D20EA51697AD291,classic_bike,2022-01-17 10:35:50,2022-01-17 10:54:36,Madison Ave & E 120 St,7667,St Nicholas Ave & W 134 St,7837.0,40.80295,-73.942954,40.816234,-73.948222,member,-1
293,452192,5E3C2FCD1A13FD20,classic_bike,2022-01-11 16:31:53,2022-01-11 17:11:53,Madison Ave & E 120 St,7667,W 21 St & 6 Ave,6140.0,40.80295,-73.942954,40.74173969,-73.99415556,member,-1
294,462593,27A18CE76826CF73,classic_bike,2022-01-04 09:22:07,2022-01-04 09:36:53,Madison Ave & E 120 St,7667,E 142 St & 3 Ave,7781.0,40.80295,-73.942954,40.812735,-73.923697,member,-1
295,463414,F1207039305C47FC,classic_bike,2022-01-02 11:55:28,2022-01-02 12:13:02,Madison Ave & E 120 St,7667,Lincoln Ave & E 138 St,7744.0,40.80295,-73.942954,40.810893,-73.927311,member,-1
296,464342,91595350F6C0D14E,electric_bike,2022-01-17 08:37:27,2022-01-17 08:44:40,Madison Ave & E 120 St,7667,E 138 St & Canal St W,7803.0,40.80295,-73.942954,40.812304,-73.929153,member,-1
297,471301,00F22D69153B5705,electric_bike,2022-01-22 11:28:57,2022-01-22 11:47:02,Madison Ave & E 120 St,7667,W 76 St & Columbus Ave,7281.0,40.80295,-73.942954,40.7801839724239,-73.97728532552719,member,-1
298,484749,521909D17BC00226,classic_bike,2022-01-10 17:25:53,2022-01-10 17:31:05,Madison Ave & E 120 St,7667,E 118 St & 1 Ave,7596.0,40.80295,-73.942954,40.79747,-73.93504,member,-1
299,484769,C2D9A577D11E4DDD,classic_bike,2022-01-11 16:59:07,2022-01-11 17:04:16,Madison Ave & E 120 St,7667,E 118 St & 1 Ave,7596.0,40.80295,-73.942954,40.79747,-73.93504,member,-1
300,484773,9800DDD8AE1E199F,electric_bike,2022-01-02 19:53:55,2022-01-02 19:58:47,Madison Ave & E 120 St,7667,E 118 St & 1 Ave,7596.0,40.80295,-73.942954,40.79747,-73.93504,casual,-1
301,484774,A63C31D12A4D9228,classic_bike,2022-01-25 14:51:28,2022-01-25 14:58:15,Madison Ave & E 120 St,7667,E 118 St & 1 Ave,7596.0,40.80295,-73.942954,40.79747,-73.93504,casual,-1
302,485652,8DEB589CB3DF1372,classic_bike,2022-01-24 17:02:47,2022-01-24 17:07:31,Madison Ave & E 120 St,7667,E 118 St & 1 Ave,7596.0,40.80295,-73.942954,40.79747,-73.93504,member,-1
303,485709,516C1CA6BA5CB202,electric_bike,2022-01-15 23:47:05,2022-01-15 23:51:26,Madison Ave & E 120 St,7667,E 118 St & 1 Ave,7596.0,40.80295,-73.942954,40.79747,-73.93504,member,-1
304,486357,9E4F2BD4BFE66E03,classic_bike,2022-01-26 15:38:03,2022-01-26 15:44:50,Madison Ave & E 120 St,7667,E 118 St & 1 Ave,7596.0,40.80295,-73.942954,40.79747,-73.93504,member,-1
305,508884,DBF73F532094621E,electric_bike,2022-01-12 17:55:35,2022-01-12 18:06:04,Madison Ave & E 120 St,7667,W 106 St & Amsterdam Ave,7634.0,40.80295,-73.942954,40.8008363,-73.9664492472,member,-1
306,508997,4A753DD158FB2C6D,electric_bike,2022-01-18 06:01:15,2022-01-18 06:28:52,Madison Ave & E 120 St,7667,45 Ave & 21 St,6319.0,40.80295,-73.942954,40.74737075646803,-73.94777297973631,member,-1
307,509059,6BE4A4E26DDA1D96,electric_bike,2022-01-14 05:48:36,2022-01-14 06:20:30,Madison Ave & E 120 St,7667,45 Ave & 21 St,6319.0,40.80295,-73.942954,40.74737075646803,-73.94777297973631,member,-1
308,509856,AC1591A48EBAAB6B,electric_bike,2022-01-24 09:20:44,2022-01-24 09:43:45,Madison Ave & E 120 St,7667,3 Ave & E 72 St,7028.0,40.80295,-73.942954,40.7699426,-73.96060712,casual,-1
309,526754,61FE1063C57C2827,electric_bike,2022-01-15 13:36:05,2022-01-15 14:02:27,Madison Ave & E 120 St,7667,Amsterdam Ave & W 180 St,8353.0,40.80295,-73.942954,40.847396,-73.931205,casual,-1
310,544262,C74882D95F4CE9B6,classic_bike,2022-01-04 14:29:38,2022-01-04 14:34:11,Madison Ave & E 120 St,7667,Adam Clayton Powell Blvd & W 115 St,7643.0,40.80295,-73.942954,40.802535,-73.9532423,casual,-1
311,544403,68E942A32B53B545,electric_bike,2022-01-31 09:33:57,2022-01-31 09:40:59,Madison Ave & E 120 St,7667,Adam Clayton Powell Blvd & W 115 St,7643.0,40.80295,-73.942954,40.802535,-73.9532423,member,-1
312,544424,6605C700CBFDE7B9,electric_bike,2022-01-19 10:02:29,2022-01-19 10:06:53,Madison Ave & E 120 St,7667,Adam Clayton Powell Blvd & W 115 St,7643.0,40.80295,-73.942954,40.802535,-73.9532423,member,-1
313,544538,1653CDAD96ECCAE1,electric_bike,2022-01-25 20:41:20,2022-01-25 20:46:00,Madison Ave & E 120 St,7667,Adam Clayton Powell Blvd & W 115 St,7643.0,40.80295,-73.942954,40.802535,-73.9532423,member,-1
314,544539,18E815005769FE78,electric_bike,2022-01-28 09:30:45,2022-01-28 09:36:07,Madison Ave & E 120 St,7667,Adam Clayton Powell Blvd & W 115 St,7643.0,40.80295,-73.942954,40.802535,-73.9532423,member,-1
315,544930,D6A3CF43CB64ABF3,classic_bike,2022-01-14 12:56:35,2022-01-14 13:14:28,Madison Ave & E 120 St,7667,Adam Clayton Powell Blvd & W 115 St,7643.0,40.80295,-73.942954,40.802535,-73.9532423,member,-1
316,544943,F74CBEBDF072549A,classic_bike,2022-01-26 07:40:00,2022-01-26 07:47:21,Madison Ave & E 120 St,7667,Adam Clayton Powell Blvd & W 115 St,7643.0,40.80295,-73.942954,40.802535,-73.9532423,member,-1
317,545257,6D8A83DC03036D8F,electric_bike,2022-01-22 11:35:10,2022-01-22 11:39:46,Madison Ave & E 120 St,7667,Adam Clayton Powell Blvd & W 115 St,7643.0,40.80295,-73.942954,40.802535,-73.9532423,member,-1
318,553684,1B34023538E17972,classic_bike,2022-01-27 09:38:38,2022-01-27 09:40:12,Madison Ave & E 120 St,7667,Mt Morris Park W & W 120 St,7685.0,40.80295,-73.942954,40.804038,-73.945925,member,-1
319,553792,3D30BBEB48952ED6,electric_bike,2022-01-02 11:44:38,2022-01-02 11:47:02,Madison Ave & E 120 St,7667,Mt Morris Park W & W 120 St,7685.0,40.80295,-73.942954,40.804038,-73.945925,casual,-1
320,553985,E6BD31AB24037B24,classic_bike,2022-01-25 14:56:47,2022-01-25 14:58:30,Madison Ave & E 120 St,7667,Mt Morris Park W & W 120 St,7685.0,40.80295,-73.942954,40.804038,-73.945925,member,-1
321,553992,19FC80C1B710CA15,classic_bike,2022-01-06 15:37:06,2022-01-06 15:47:54,Madison Ave & E 120 St,7667,Mt Morris Park W & W 120 St,7685.0,40.80295,-73.942954,40.804038,-73.945925,member,-1
322,554003,75D4FB93B9942DD2,classic_bike,2022-01-02 15:20:14,2022-01-02 15:41:58,Madison Ave & E 120 St,7667,Mt Morris Park W & W 120 St,7685.0,40.80295,-73.942954,40.804038,-73.945925,member,-1
323,554344,355FF255A6EB8A90,electric_bike,2022-01-03 10:35:04,2022-01-03 10:36:37,Madison Ave & E 120 St,7667,Mt Morris Park W & W 120 St,7685.0,40.80295,-73.942954,40.804038,-73.945925,member,-1
324,554499,A459DF0BF0AA51D1,electric_bike,2022-01-02 11:41:51,2022-01-02 11:47:31,Madison Ave & E 120 St,7667,Mt Morris Park W & W 120 St,7685.0,40.80295,-73.942954,40.804038,-73.945925,member,-1
325,560025,234EE3EF371C082E,classic_bike,2022-01-23 12:35:43,2022-01-23 12:55:14,Madison Ave & E 120 St,7667,W 82 St & Central Park West,7304.0,40.80295,-73.942954,40.78275,-73.97137,member,-1
326,560257,A20BA5EE47481A9C,electric_bike,2022-01-01 11:20:36,2022-01-01 11:45:18,Madison Ave & E 120 St,7667,W 82 St & Central Park West,7304.0,40.80295,-73.942954,40.78275,-73.97137,casual,-1
327,571565,E3CCA9CB22C70F4A,classic_bike,2022-01-02 16:24:44,2022-01-02 16:31:02,Madison Ave & E 120 St,7667,E 138 St & 5 Av,7809.0,40.80295,-73.942954,40.81449,-73.936153,casual,-1
328,571566,2027B47041482FCD,classic_bike,2022-01-05 21:02:38,2022-01-06 21:48:14,Madison Ave & E 120 St,7667,,,40.80295,-73.942954,40.81,-73.94,member,-1
329,571619,E903393B29A13A72,classic_bike,2022-01-27 18:55:43,2022-01-27 18:59:49,Madison Ave & E 120 St,7667,Adam Clayton Powell Blvd & W 118 St,7670.0,40.80295,-73.942954,40.804372,-73.951475,member,-1
330,571623,46230FA0E6B17E6E,classic_bike,2022-01-13 06:49:35,2022-01-13 06:58:09,Madison Ave & E 120 St,7667,St. Nicholas Ave & W 126 St,7756.0,40.80295,-73.942954,40.8114323,-73.9518776,member,-1
331,571625,ECFCC3F45F8CC223,classic_bike,2022-01-19 12:45:05,2022-01-19 12:50:50,Madison Ave & E 120 St,7667,Adam Clayton Powell Blvd & W 118 St,7670.0,40.80295,-73.942954,40.804372,-73.951475,member,-1
332,571648,6C4F54576FBAD079,classic_bike,2022-01-20 16:38:54,2022-01-21 03:57:55,Madison Ave & E 120 St,7667,,,40.80295,-73.942954,40.8,-73.94,member,-1
333,571654,A084FCC9A56FFEDB,electric_bike,2022-01-28 16:54:15,2022-01-28 17:07:16,Madison Ave & E 120 St,7667,St. Nicholas Ave & W 126 St,7756.0,40.80295,-73.942954,40.8114323,-73.9518776,member,-1
334,571661,1C75D1F624E5F2EC,classic_bike,2022-01-22 18:56:09,2022-01-22 19:00:23,Madison Ave & E 120 St,7667,Adam Clayton Powell Blvd & W 118 St,7670.0,40.80295,-73.942954,40.804372,-73.951475,member,-1
335,571671,F02EFFE735C2921A,electric_bike,2022-01-02 17:52:57,2022-01-03 12:09:12,Madison Ave & E 120 St,7667,,,40.80295,-73.942954,40.8,-73.94,member,-1
336,571979,0B99E002C5520BCB,electric_bike,2022-01-20 21:12:47,2022-01-20 21:16:03,Madison Ave & E 120 St,7667,Adam Clayton Powell Blvd & W 118 St,7670.0,40.80295,-73.942954,40.804372,-73.951475,casual,-1
337,572145,4DF61ED8A7BEF011,classic_bike,2022-01-04 15:35:39,2022-01-05 16:35:32,Madison Ave & E 120 St,7667,,,40.80295,-73.942954,,,member,-1
338,572809,E9EA829429DD27A9,classic_bike,2022-01-03 17:21:52,2022-01-03 17:30:10,Madison Ave & E 120 St,7667,E 138 St & 5 Av,7809.0,40.80295,-73.942954,40.81449,-73.936153,member,-1
339,572815,59D9762A8D7839A8,electric_bike,2022-01-19 11:24:47,2022-01-19 11:44:36,Madison Ave & E 120 St,7667,E 74 St & 1 Ave,6953.0,40.80295,-73.942954,40.7689738,-73.95482273,casual,-1
340,578726,2172BC8155353C4A,classic_bike,2022-01-06 16:19:19,2022-01-06 16:32:27,Madison Ave & E 120 St,7667,Lenox Ave & W 133 St,7790.0,40.80295,-73.942954,40.81296,-73.941878,member,-1
341,578736,FD705B067E7B67C8,classic_bike,2022-01-25 09:33:54,2022-01-25 09:59:21,Madison Ave & E 120 St,7667,1 Ave & E 68 St,6822.0,40.80295,-73.942954,40.76500525,-73.95818491,member,-1
342,578939,77F052E3F880314D,classic_bike,2022-01-13 16:09:12,2022-01-13 16:53:52,Madison Ave & E 120 St,7667,1 Ave & E 68 St,6822.0,40.80295,-73.942954,40.76500525,-73.95818491,member,-1
343,578941,7DD388793D5F3260,classic_bike,2022-01-04 16:25:00,2022-01-04 16:37:35,Madison Ave & E 120 St,7667,Lenox Ave & W 133 St,7790.0,40.80295,-73.942954,40.81296,-73.941878,member,-1
344,579040,B5894825E5AE19B4,electric_bike,2022-01-19 14:16:41,2022-01-19 15:20:05,Madison Ave & E 120 St,7667,Lenox Ave & W 133 St,7790.0,40.80295,-73.942954,40.81296,-73.941878,member,-1
345,579269,E488716736FB7E33,classic_bike,2022-01-19 16:15:16,2022-01-19 16:21:58,Madison Ave & E 120 St,7667,Lenox Ave & W 133 St,7790.0,40.80295,-73.942954,40.81296,-73.941878,member,-1
346,595104,54DF657C339B0FB7,electric_bike,2022-01-12 14:25:07,2022-01-12 14:40:56,Madison Ave & E 120 St,7667,W 146 St & Broadway,8018.0,40.80295,-73.942954,40.826969,-73.949738,member,-1
347,595634,75C31BE1FE1BDD05,electric_bike,2022-01-05 15:53:08,2022-01-05 16:08:12,Madison Ave & E 120 St,7667,W 146 St & Broadway,8018.0,40.80295,-73.942954,40.826969,-73.949738,member,-1
348,603999,327C69B6302BCEE5,classic_bike,2022-01-03 16:37:36,2022-01-03 16:42:43,Madison Ave & E 120 St,7667,Pleasant Ave & E 120 St,7579.0,40.80295,-73.942954,40.7974772,-73.9311847,casual,-1
349,604917,3BB28D260FF947E8,electric_bike,2022-01-02 22:54:14,2022-01-02 22:58:19,Madison Ave & E 120 St,7667,Pleasant Ave & E 120 St,7579.0,40.80295,-73.942954,40.7974772,-73.9311847,member,-1
350,604925,1037C2ED302C757C,classic_bike,2022-01-15 16:40:08,2022-01-15 16:46:41,Madison Ave & E 120 St,7667,Pleasant Ave & E 120 St,7579.0,40.80295,-73.942954,40.7974772,-73.9311847,member,-1
351,604960,93D51DA7BEE6EC5A,electric_bike,2022-01-03 22:28:57,2022-01-03 22:33:20,Madison Ave & E 120 St,7667,Pleasant Ave & E 120 St,7579.0,40.80295,-73.942954,40.7974772,-73.9311847,member,-1
352,604970,D901FFD6CF1906E0,electric_bike,2022-01-10 17:59:12,2022-01-10 18:08:51,Madison Ave & E 120 St,7667,W 107 St & Columbus Ave,7619.0,40.80295,-73.942954,40.7997568,-73.9621128676,member,-1
353,604976,CC4B16B499B0C6C8,classic_bike,2022-01-22 14:27:38,2022-01-22 14:46:59,Madison Ave & E 120 St,7667,Edgecombe Ave & W 145 St,7976.0,40.80295,-73.942954,40.823498,-73.94386,casual,-1
354,605240,7853C8F66212F296,classic_bike,2022-01-20 16:45:28,2022-01-20 16:51:06,Madison Ave & E 120 St,7667,Pleasant Ave & E 120 St,7579.0,40.80295,-73.942954,40.7974772,-73.9311847,member,-1
355,605244,9A060E5C2C976510,classic_bike,2022-01-06 12:24:07,2022-01-06 12:29:30,Madison Ave & E 120 St,7667,Pleasant Ave & E 120 St,7579.0,40.80295,-73.942954,40.7974772,-73.9311847,member,-1
356,605521,B1C36B90B663D8AD,electric_bike,2022-01-27 15:20:31,2022-01-27 15:33:16,Madison Ave & E 120 St,7667,Madison Ave & E 82 St,7188.0,40.80295,-73.942954,40.7781314,-73.96069399,member,-1
357,605862,74F6BEF2E0F22C2D,classic_bike,2022-01-13 15:35:13,2022-01-13 15:46:00,Madison Ave & E 120 St,7667,Pleasant Ave & E 120 St,7579.0,40.80295,-73.942954,40.7974772,-73.9311847,member,-1
358,606258,59D86AAFAB543908,classic_bike,2022-01-10 18:02:23,2022-01-10 18:09:28,Madison Ave & E 120 St,7667,Pleasant Ave & E 120 St,7579.0,40.80295,-73.942954,40.7974772,-73.9311847,member,-1
359,606290,5EFB93524BC727A5,classic_bike,2022-01-12 16:27:17,2022-01-12 16:35:31,Madison Ave & E 120 St,7667,Pleasant Ave & E 120 St,7579.0,40.80295,-73.942954,40.7974772,-73.9311847,member,-1
360,606367,C67EF60FA0DCBDFF,electric_bike,2022-01-05 04:58:08,2022-01-05 05:03:43,Madison Ave & E 120 St,7667,Pleasant Ave & E 120 St,7579.0,40.80295,-73.942954,40.7974772,-73.9311847,member,-1
361,614142,8D57EBDECF0848F6,classic_bike,2022-01-01 06:06:04,2022-01-01 06:33:16,Madison Ave & E 120 St,7667,Lexington Ave & E 127 St,7662.0,40.80295,-73.942954,40.805726,-73.936322,member,-1
362,622111,850E1259B76C1401,classic_bike,2022-01-05 06:50:18,2022-01-05 06:58:06,Madison Ave & E 120 St,7667,5 Ave & E 103 St,7511.0,40.80295,-73.942954,40.7922553,-73.95249933,member,-1
363,622115,3E6262CF9B891B07,electric_bike,2022-01-26 14:20:21,2022-01-26 14:27:14,Madison Ave & E 120 St,7667,5 Ave & E 103 St,7511.0,40.80295,-73.942954,40.7922553,-73.95249933,casual,-1
364,622117,6E9BB94356592242,classic_bike,2022-01-25 10:10:25,2022-01-25 10:23:07,Madison Ave & E 120 St,7667,5 Ave & E 103 St,7511.0,40.80295,-73.942954,40.7922553,-73.95249933,member,-1
365,622122,CB7EBCEC432841DD,electric_bike,2022-01-26 08:29:32,2022-01-26 08:35:01,Madison Ave & E 120 St,7667,5 Ave & E 103 St,7511.0,40.80295,-73.942954,40.7922553,-73.95249933,member,-1
366,622152,C5732C3B1F7FB802,classic_bike,2022-01-05 10:11:47,2022-01-05 10:21:17,Madison Ave & E 120 St,7667,5 Ave & E 103 St,7511.0,40.80295,-73.942954,40.7922553,-73.95249933,member,-1
367,622923,8153A110CE5422A8,electric_bike,2022-01-06 13:56:18,2022-01-06 14:03:07,Madison Ave & E 120 St,7667,5 Ave & E 103 St,7511.0,40.80295,-73.942954,40.7922553,-73.95249933,casual,-1
368,629669,EDBC8750971C901E,classic_bike,2022-01-17 16:40:02,2022-01-17 16:56:56,Madison Ave & E 120 St,7667,1 Ave & E 78 St,7020.0,40.80295,-73.942954,40.77140426,-73.9535166,member,-1
369,630455,ED6AC9394AE95A0A,electric_bike,2022-01-19 14:00:16,2022-01-19 14:46:18,Madison Ave & E 120 St,7667,E 3 St & 1 Ave,5553.0,40.80295,-73.942954,40.72467721,-73.98783413,casual,-1
370,642273,864F788241B43C5A,electric_bike,2022-01-13 14:56:59,2022-01-13 15:09:00,Madison Ave & E 120 St,7667,Bradhurst Ave & W 148 St,7992.0,40.80295,-73.942954,40.825125,-73.941616,member,-1
371,642949,512F46AD2986F255,electric_bike,2022-01-07 14:57:04,2022-01-07 15:09:12,Madison Ave & E 120 St,7667,Bradhurst Ave & W 148 St,7992.0,40.80295,-73.942954,40.825125,-73.941616,member,-1
372,646471,EB0D8C4AD67B0C71,electric_bike,2022-01-21 14:48:46,2022-01-21 14:55:01,Madison Ave & E 120 St,7667,2 Ave & E 125 St,7648.0,40.80295,-73.942954,40.802554,-73.933509,member,-1
373,646720,E6AFAF5092E730F8,electric_bike,2022-01-23 13:48:31,2022-01-23 13:58:43,Madison Ave & E 120 St,7667,W 104 St & Amsterdam Ave,7610.0,40.80295,-73.942954,40.79904139288298,-73.96649479866028,member,-1
374,649638,F5BDE2F55F14939B,classic_bike,2022-01-03 17:47:04,2022-01-03 17:49:03,Madison Ave & E 120 St,7667,E 118 St & Park Ave,7625.0,40.80295,-73.942954,40.8005385,-73.9419949,member,-1
375,654305,A74D8AF571869AAD,electric_bike,2022-01-19 12:13:03,2022-01-19 12:18:30,Madison Ave & E 120 St,7667,1 Ave & E 110 St,7522.0,40.80295,-73.942954,40.7923272,-73.9383,casual,-1
376,654543,ABA058F8BAC16254,classic_bike,2022-01-15 17:35:32,2022-01-15 17:44:24,Madison Ave & E 120 St,7667,1 Ave & E 110 St,7522.0,40.80295,-73.942954,40.7923272,-73.9383,member,-1
377,655274,21B1A8DD665418D5,electric_bike,2022-01-05 03:45:51,2022-01-05 03:58:36,Madison Ave & E 120 St,7667,1 Ave & E 110 St,7522.0,40.80295,-73.942954,40.7923272,-73.9383,member,-1
378,662061,2CAE56148C202953,electric_bike,2022-01-21 07:02:42,2022-01-21 07:15:07,Madison Ave & E 120 St,7667,E 76 St & Park Ave,7128.0,40.80295,-73.942954,40.773763,-73.96222088,member,-1
379,662074,58D993E9C2B4F59E,electric_bike,2022-01-20 18:49:07,2022-01-20 19:32:45,Madison Ave & E 120 St,7667,31 Ave & 34 St,6819.0,40.80295,-73.942954,40.763154,-73.920827,member,-1
380,662079,098E0F9A8FC965ED,electric_bike,2022-01-25 12:24:26,2022-01-25 12:33:03,Madison Ave & E 120 St,7667,Edgecombe Ave & W 141 St,7915.0,40.80295,-73.942954,40.820681,-73.945144,member,-1
381,663493,36AB0F3637FAD9A8,electric_bike,2022-01-24 14:12:31,2022-01-24 14:20:36,Madison Ave & E 120 St,7667,Edgecombe Ave & W 141 St,7915.0,40.80295,-73.942954,40.820681,-73.945144,member,-1
382,664732,475E7EBE82B9E86D,electric_bike,2022-01-20 07:23:19,2022-01-20 07:36:10,Madison Ave & E 120 St,7667,E 76 St & Park Ave,7128.0,40.80295,-73.942954,40.773763,-73.96222088,member,-1
383,669244,96CA2A3AE793EC6E,classic_bike,2022-01-14 07:35:44,2022-01-14 07:57:37,Madison Ave & E 120 St,7667,W 106 St & Central Park West,7606.0,40.80295,-73.942954,40.7981856,-73.9605909006,member,-1
384,669673,A81AF442D42AC355,electric_bike,2022-01-18 12:09:44,2022-01-18 12:38:53,Madison Ave & E 120 St,7667,W 59 St & 10 Ave,7023.0,40.80295,-73.942954,40.770513,-73.988038,member,-1
385,682741,6D5A2B85261733A9,classic_bike,2022-01-17 15:48:45,2022-01-17 15:55:45,Madison Ave & E 120 St,7667,Frederick Douglass Blvd & W 112 St,7631.0,40.80295,-73.942954,40.801694,-73.957145,member,-1
386,682747,C36418ABBA210043,classic_bike,2022-01-14 15:48:11,2022-01-14 15:56:03,Madison Ave & E 120 St,7667,Frederick Douglass Blvd & W 112 St,7631.0,40.80295,-73.942954,40.801694,-73.957145,member,-1
387,682757,8CB02849C76BA4A9,classic_bike,2022-01-15 00:40:14,2022-01-15 00:47:12,Madison Ave & E 120 St,7667,Frederick Douglass Blvd & W 112 St,7631.0,40.80295,-73.942954,40.801694,-73.957145,casual,-1
388,682762,8ACBEE71ADC6EE75,electric_bike,2022-01-18 15:50:08,2022-01-18 15:56:27,Madison Ave & E 120 St,7667,Frederick Douglass Blvd & W 112 St,7631.0,40.80295,-73.942954,40.801694,-73.957145,member,-1
389,682763,B9404173ABCF0D0D,electric_bike,2022-01-07 15:20:15,2022-01-07 15:27:02,Madison Ave & E 120 St,7667,Frederick Douglass Blvd & W 112 St,7631.0,40.80295,-73.942954,40.801694,-73.957145,member,-1
390,682774,DB78218D68A455A0,electric_bike,2022-01-06 17:28:23,2022-01-06 18:21:02,Madison Ave & E 120 St,7667,Frederick Douglass Blvd & W 112 St,7631.0,40.80295,-73.942954,40.801694,-73.957145,member,-1
391,682834,96814312FD078319,electric_bike,2022-01-20 11:00:47,2022-01-20 11:08:53,Madison Ave & E 120 St,7667,Frederick Douglass Blvd & W 112 St,7631.0,40.80295,-73.942954,40.801694,-73.957145,member,-1
392,683540,D0D7117AE6F0711E,classic_bike,2022-01-16 19:12:34,2022-01-16 19:20:26,Madison Ave & E 120 St,7667,Frederick Douglass Blvd & W 112 St,7631.0,40.80295,-73.942954,40.801694,-73.957145,casual,-1
393,688828,F83C2F9F90DB6234,classic_bike,2022-01-10 18:28:24,2022-01-10 18:54:05,Madison Ave & E 120 St,7667,E 109 St & 3 Ave,7504.0,40.80295,-73.942954,40.79329668,-73.9432083,member,-1
394,696398,B49A8E566FB26C3E,electric_bike,2022-01-19 18:53:27,2022-01-19 19:06:55,Madison Ave & E 120 St,7667,E 78 St & 2 Ave,7057.0,40.80295,-73.942954,40.7727966,-73.95577801,casual,-1
395,723932,930C90828567D86E,classic_bike,2022-01-28 16:14:06,2022-01-28 17:02:18,Madison Ave & E 120 St,7667,E 27 St & 1 Ave,6004.0,40.80295,-73.942954,40.739445,-73.976806,member,-1
396,724595,ED76CF1659E7FD7C,classic_bike,2022-01-16 09:34:21,2022-01-16 10:22:45,Madison Ave & E 120 St,7667,2 Ave & E 31 St,6197.0,40.80295,-73.942954,40.74290902,-73.97706058,casual,-1
397,733597,583A649AE5F7459A,electric_bike,2022-01-25 17:11:00,2022-01-25 17:36:05,Madison Ave & E 120 St,7667,E 63 St & 3 Ave,6830.0,40.80295,-73.942954,40.763954,-73.9646,member,-1
398,737995,E14CE4D852D02B5F,classic_bike,2022-01-18 13:21:36,2022-01-18 13:28:15,Madison Ave & E 120 St,7667,3 Ave & E 112 St,7543.0,40.80295,-73.942954,40.795508,-73.941606,member,-1
399,737996,45ACB06104FC3578,classic_bike,2022-01-18 15:32:05,2022-01-18 15:38:44,Madison Ave & E 120 St,7667,3 Ave & E 112 St,7543.0,40.80295,-73.942954,40.795508,-73.941606,member,-1
400,738233,274FEA50B0365625,classic_bike,2022-01-02 08:12:34,2022-01-02 08:25:05,Madison Ave & E 120 St,7667,W 133 St & 12 Ave,7925.0,40.80295,-73.942954,40.820003,-73.959089,member,-1
401,764122,84B4C5362DED532F,classic_bike,2022-01-12 09:31:13,2022-01-12 09:54:58,Madison Ave & E 120 St,7667,E 88 St & Park Ave,7293.0,40.80295,-73.942954,40.781410700190015,-73.95595908164978,member,-1
402,764368,C31AE1FE740FE15B,electric_bike,2022-01-09 15:48:22,2022-01-09 16:41:42,Madison Ave & E 120 St,7667,W 135 St & Lenox Terrace Pl,7832.0,40.80295,-73.942954,40.813619,-73.939336,member,-1
403,764958,48863B8973576924,electric_bike,2022-01-13 08:14:13,2022-01-13 08:24:54,Madison Ave & E 120 St,7667,E 88 St & Park Ave,7293.0,40.80295,-73.942954,40.781410700190015,-73.95595908164978,member,-1
404,770476,D8DED3BAAF6BF82A,electric_bike,2022-01-08 13:38:09,2022-01-08 13:46:25,Madison Ave & E 120 St,7667,Frederick Douglass Blvd & W 117 St,7688.0,40.80295,-73.942954,40.805159,-73.954692,casual,-1
405,770477,593A5608E8474AB9,classic_bike,2022-01-08 13:38:27,2022-01-08 13:47:06,Madison Ave & E 120 St,7667,Frederick Douglass Blvd & W 117 St,7688.0,40.80295,-73.942954,40.805159,-73.954692,casual,-1
406,770484,CC2C37A61A177ED1,classic_bike,2022-01-26 16:11:03,2022-01-26 16:19:36,Madison Ave & E 120 St,7667,Frederick Douglass Blvd & W 117 St,7688.0,40.80295,-73.942954,40.805159,-73.954692,member,-1
407,770485,C8B77CCC1B24D459,electric_bike,2022-01-24 09:07:20,2022-01-24 09:14:04,Madison Ave & E 120 St,7667,Frederick Douglass Blvd & W 117 St,7688.0,40.80295,-73.942954,40.805159,-73.954692,casual,-1
408,770556,F88D51825AC22A0D,classic_bike,2022-01-21 15:35:15,2022-01-21 15:41:59,Madison Ave & E 120 St,7667,Frederick Douglass Blvd & W 117 St,7688.0,40.80295,-73.942954,40.805159,-73.954692,member,-1
