,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
51,32794,ED6282FA2B72ECBE,electric_bike,2022-02-27 02:57:29,2022-02-27 03:08:10,Cedar St & Evergreen Ave,4721,Bushwick Ave & Powers St,5250,40.69671,-73.92807,40.71247661,-73.94100005,member,1
52,32836,7539B736AF37884D,electric_bike,2022-02-20 16:25:51,2022-02-20 17:22:17,31 St & Hoyt Ave N,7018,Bushwick Ave & Powers St,5250,40.7711528,-73.9170074,40.71247661,-73.94100005,member,1
53,33009,CEC574534F58F837,electric_bike,2022-02-09 11:48:00,2022-02-09 11:58:35,Greene Ave & Throop Ave,4510,Bushwick Ave & Powers St,5250,40.6894932,-73.942061,40.71247661,-73.94100005,member,1
54,33012,32A22D10ABECE4D5,classic_bike,2022-02-28 18:13:11,2022-02-28 18:24:46,Berry St & N 8 St,5379,Bushwick Ave & Powers St,5250,40.7190095,-73.95852515,40.71247661,-73.94100005,member,1
55,33026,C5098E248EAB6E74,electric_bike,2022-02-21 01:00:07,2022-02-21 01:07:18,Kingsland Ave & Nassau Ave,5613,Bushwick Ave & Powers St,5250,40.72577,-73.94173,40.71247661,-73.94100005,member,1
56,33094,11F130BDFF6FC453,classic_bike,2022-02-17 14:26:06,2022-02-17 14:34:40,Roebling St & N 4 St,5267,Bushwick Ave & Powers St,5250,40.71469,-73.95739,40.71247661,-73.94100005,member,1
57,33135,B52754472740A880,electric_bike,2022-02-05 16:09:48,2022-02-05 16:26:51,St Marks Pl & 2 Ave,5669,Bushwick Ave & Powers St,5250,40.7284186,-73.98713956,40.71247661,-73.94100005,member,1
58,33152,1FAB85D8E14D72C2,electric_bike,2022-02-27 19:53:51,2022-02-27 20:06:16,Division Ave & Hooper St,5045,Bushwick Ave & Powers St,5250,40.70684203101325,-73.9544353965357,40.71247661,-73.94100005,member,1
59,33190,146E8467DE342C8D,classic_bike,2022-02-17 18:42:16,2022-02-17 19:04:20,Rogers Ave & Sterling St,3696,Bushwick Ave & Powers St,5250,40.6630619,-73.9538746,40.71247661,-73.94100005,casual,1
60,33244,671EC4B6ED60CD58,classic_bike,2022-02-21 11:37:38,2022-02-21 11:45:27,Grand St & Havemeyer St,5267,Bushwick Ave & Powers St,5250,40.71286844,-73.95698119,40.71247661,-73.94100005,member,1
61,33248,99B1E52DCB4D7516,classic_bike,2022-02-27 18:31:28,2022-02-27 18:39:23,Grand St & Havemeyer St,5267,Bushwick Ave & Powers St,5250,40.71286844,-73.95698119,40.71247661,-73.94100005,casual,1
62,33249,C8D9F2490A3F6934,electric_bike,2022-02-02 20:33:29,2022-02-02 20:40:55,Stewart Ave & Johnson Ave,5123,Bushwick Ave & Powers St,5250,40.70869,-73.92587,40.71247661,-73.94100005,casual,1
63,33258,DC1003355A2C5069,electric_bike,2022-02-03 19:35:03,2022-02-03 19:44:23,Grand St & Havemeyer St,5267,Bushwick Ave & Powers St,5250,40.71286844,-73.95698119,40.71247661,-73.94100005,member,1
64,33259,D4C8D2ED9443018F,classic_bike,2022-02-09 19:00:04,2022-02-09 19:09:39,Grand St & Havemeyer St,5267,Bushwick Ave & Powers St,5250,40.71286844,-73.95698119,40.71247661,-73.94100005,member,1
65,33262,FC340CBE3A6E8F39,classic_bike,2022-02-28 21:33:36,2022-02-28 21:45:35,Grand St & Havemeyer St,5267,Bushwick Ave & Powers St,5250,40.71286844,-73.95698119,40.71247661,-73.94100005,member,1
66,33265,9F6911A924BA8CF8,electric_bike,2022-02-20 14:48:29,2022-02-20 14:54:23,Frost St & Meeker Ave,5371,Bushwick Ave & Powers St,5250,40.71766197083994,-73.94880026578903,40.71247661,-73.94100005,member,1
67,33267,9380FEBC55134AA7,classic_bike,2022-02-27 19:52:37,2022-02-27 20:00:48,Grand St & Havemeyer St,5267,Bushwick Ave & Powers St,5250,40.71286844,-73.95698119,40.71247661,-73.94100005,member,1
68,33268,5C97F8A3799E14BF,classic_bike,2022-02-12 01:02:29,2022-02-12 01:11:01,Grand St & Havemeyer St,5267,Bushwick Ave & Powers St,5250,40.71286844,-73.95698119,40.71247661,-73.94100005,member,1
69,33276,12B338BD82C07BBA,electric_bike,2022-02-14 21:47:57,2022-02-14 21:55:41,Grand St & Havemeyer St,5267,Bushwick Ave & Powers St,5250,40.71286844,-73.95698119,40.71247661,-73.94100005,member,1
70,33287,51001DF46BD15834,classic_bike,2022-02-08 21:32:42,2022-02-08 21:35:04,Waterbury St & Stagg St,5099,Bushwick Ave & Powers St,5250,40.71019,-73.93734,40.71247661,-73.94100005,member,1
71,33299,C80D44B659F6231C,classic_bike,2022-02-03 12:28:08,2022-02-03 12:33:15,Waterbury St & Stagg St,5099,Bushwick Ave & Powers St,5250,40.71019,-73.93734,40.71247661,-73.94100005,member,1
72,33404,F97EE3B8206A11DE,electric_bike,2022-02-19 10:24:44,2022-02-19 10:35:33,Kingsland Ave & Nassau Ave,5613,Bushwick Ave & Powers St,5250,40.72577,-73.94173,40.71247661,-73.94100005,member,1
73,33421,936BEB97B07F401A,classic_bike,2022-02-08 19:58:49,2022-02-08 20:07:10,Kingsland Ave & Nassau Ave,5613,Bushwick Ave & Powers St,5250,40.72577,-73.94173,40.71247661,-73.94100005,casual,1
74,33474,2721D512749D53BE,classic_bike,2022-02-12 01:42:16,2022-02-12 02:10:17,Cedar St & Myrtle Ave,4751,Bushwick Ave & Powers St,5250,40.697842,-73.926241,40.71247661,-73.94100005,casual,1
75,34181,444C272F5D226524,electric_bike,2022-02-23 13:36:09,2022-02-23 13:39:36,Withers St & Kingsland Ave,5362,Bushwick Ave & Powers St,5250,40.71773,-73.94051,40.71247661,-73.94100005,member,1
76,81367,9F3BD53A5ED95888,electric_bike,2022-02-25 19:46:21,2022-02-25 19:55:31,Willoughby Ave & Myrtle Ave,4759,Bushwick Ave & Powers St,5250,40.69757,-73.93098,40.71247661,-73.94100005,member,1
77,81395,565E3BD7600DD6BC,electric_bike,2022-02-23 11:51:17,2022-02-23 11:56:37,Driggs Ave & N Henry St,5542,Bushwick Ave & Powers St,5250,40.72325,-73.94308,40.71247661,-73.94100005,member,1
78,81400,D45DD9B3098B50AE,electric_bike,2022-02-15 20:04:01,2022-02-15 20:09:35,Driggs Ave & N Henry St,5542,Bushwick Ave & Powers St,5250,40.72325,-73.94308,40.71247661,-73.94100005,member,1
79,81410,56B40D7BAEF7E3DE,electric_bike,2022-02-05 11:00:25,2022-02-05 11:17:53,Bedford Ave & Bergen St,4066,Bushwick Ave & Powers St,5250,40.676368,-73.952918,40.71247661,-73.94100005,casual,1
80,81454,0B0CDBA13880E4A4,classic_bike,2022-02-02 12:27:36,2022-02-02 12:31:13,Stagg St & Morgan Ave,5170,Bushwick Ave & Powers St,5250,40.710681,-73.93372,40.71247661,-73.94100005,member,1
81,81473,6A65F1993E889584,electric_bike,2022-02-16 06:57:05,2022-02-16 07:34:01,Ocean Pkwy & Church Ave,3125,Bushwick Ave & Powers St,5250,40.64471895763575,-73.97451460361481,40.71247661,-73.94100005,member,1
82,81474,E1622D132027F8B7,electric_bike,2022-02-10 06:54:05,2022-02-10 07:36:59,Ocean Pkwy & Church Ave,3125,Bushwick Ave & Powers St,5250,40.64471895763575,-73.97451460361481,40.71247661,-73.94100005,member,1
83,81540,9ED95EF5A293E398,electric_bike,2022-02-17 19:03:17,2022-02-17 19:10:36,Driggs Ave & N Henry St,5542,Bushwick Ave & Powers St,5250,40.72325,-73.94308,40.71247661,-73.94100005,member,1
84,81548,D1D525910BE26B6F,electric_bike,2022-02-20 12:23:19,2022-02-20 12:26:22,Withers St & Kingsland Ave,5362,Bushwick Ave & Powers St,5250,40.71773,-73.94051,40.71247661,-73.94100005,member,1
85,81597,A22A9C902548248D,classic_bike,2022-02-06 13:25:52,2022-02-06 13:59:54,Devoe St & Lorimer St,5259,Bushwick Ave & Powers St,5250,40.71335226222875,-73.9491033554077,40.71247661,-73.94100005,member,1
86,81614,E83B5D277695AC6D,electric_bike,2022-02-12 10:55:49,2022-02-12 11:04:36,George St & Wilson Ave,4906,Bushwick Ave & Powers St,5250,40.702997,-73.92997,40.71247661,-73.94100005,casual,1
87,81619,8ED16B300B26F516,classic_bike,2022-02-13 02:03:51,2022-02-13 02:08:23,Devoe St & Lorimer St,5259,Bushwick Ave & Powers St,5250,40.71335226222875,-73.9491033554077,40.71247661,-73.94100005,member,1
88,81621,A4ABA6C2A327193E,classic_bike,2022-02-11 13:29:09,2022-02-11 13:33:41,Devoe St & Lorimer St,5259,Bushwick Ave & Powers St,5250,40.71335226222875,-73.9491033554077,40.71247661,-73.94100005,member,1
89,81637,2AF86644B954B0A2,classic_bike,2022-02-17 09:24:24,2022-02-17 09:30:56,Humboldt St & Varet St,4956,Bushwick Ave & Powers St,5250,40.7031724,-73.940636,40.71247661,-73.94100005,member,1
90,81663,33D01CBB422A37AE,classic_bike,2022-02-13 14:30:37,2022-02-13 15:05:22,South St & Whitehall St,4846,Bushwick Ave & Powers St,5250,40.70122128,-74.01234218,40.71247661,-73.94100005,member,1
91,81664,CF23F0A02943079B,classic_bike,2022-02-28 15:28:15,2022-02-28 15:58:49,South St & Whitehall St,4846,Bushwick Ave & Powers St,5250,40.70122128,-74.01234218,40.71247661,-73.94100005,member,1
92,81681,005DBB72C6D0B5C2,classic_bike,2022-02-12 00:52:21,2022-02-12 01:16:39,E 2 St & Avenue A,5553,Bushwick Ave & Powers St,5250,40.72307749068673,-73.98583620786667,40.71247661,-73.94100005,casual,1
93,81695,88C7B00671835A1F,classic_bike,2022-02-02 09:09:54,2022-02-02 09:25:31,Meserole Ave & Manhattan Ave,5666,Bushwick Ave & Powers St,5250,40.72708584,-73.95299117,40.71247661,-73.94100005,member,1
94,81703,130CA4408500E2EF,classic_bike,2022-02-14 09:11:04,2022-02-14 09:23:29,Meserole Ave & Manhattan Ave,5666,Bushwick Ave & Powers St,5250,40.72708584,-73.95299117,40.71247661,-73.94100005,member,1
95,81704,26FF0EE818697487,classic_bike,2022-02-16 09:11:17,2022-02-16 09:23:14,Meserole Ave & Manhattan Ave,5666,Bushwick Ave & Powers St,5250,40.72708584,-73.95299117,40.71247661,-73.94100005,member,1
96,81708,9AA6CCC4F94B3B93,classic_bike,2022-02-09 09:16:19,2022-02-09 09:29:39,Meserole Ave & Manhattan Ave,5666,Bushwick Ave & Powers St,5250,40.72708584,-73.95299117,40.71247661,-73.94100005,member,1
97,81709,9C92CCCDC7A4818A,classic_bike,2022-02-07 09:06:45,2022-02-07 09:21:46,Meserole Ave & Manhattan Ave,5666,Bushwick Ave & Powers St,5250,40.72708584,-73.95299117,40.71247661,-73.94100005,member,1
98,81710,5E1BFB1D6428781A,classic_bike,2022-02-15 09:13:08,2022-02-15 09:25:18,Meserole Ave & Manhattan Ave,5666,Bushwick Ave & Powers St,5250,40.72708584,-73.95299117,40.71247661,-73.94100005,member,1
99,81711,03C0811EA682B4E5,classic_bike,2022-02-22 09:11:17,2022-02-22 09:21:35,Meserole Ave & Manhattan Ave,5666,Bushwick Ave & Powers St,5250,40.72708584,-73.95299117,40.71247661,-73.94100005,member,1
100,81722,F99A8D8168DD29E5,electric_bike,2022-02-10 17:54:58,2022-02-10 18:04:06,Meserole Ave & Manhattan Ave,5666,Bushwick Ave & Powers St,5250,40.72708584,-73.95299117,40.71247661,-73.94100005,casual,1
101,81731,171995DDBD6AEE91,classic_bike,2022-02-12 16:49:50,2022-02-12 17:17:32,Rogers Ave & Sterling St,3696,Bushwick Ave & Powers St,5250,40.6630619,-73.9538746,40.71247661,-73.94100005,casual,1
102,81732,E4C21834D6AADBC6,classic_bike,2022-02-09 19:06:07,2022-02-09 19:31:09,Rogers Ave & Sterling St,3696,Bushwick Ave & Powers St,5250,40.6630619,-73.9538746,40.71247661,-73.94100005,casual,1
103,81789,3428D165102C65ED,classic_bike,2022-02-23 16:16:48,2022-02-23 16:30:17,S 5 Pl & S 5 St,5125,Bushwick Ave & Powers St,5250,40.710451,-73.960876,40.71247661,-73.94100005,member,1
104,81833,248BEABE81831410,classic_bike,2022-02-12 13:19:45,2022-02-12 13:27:41,Humboldt St & Varet St,4956,Bushwick Ave & Powers St,5250,40.7031724,-73.940636,40.71247661,-73.94100005,member,1
105,81852,2BB8CB698BB4694C,electric_bike,2022-02-17 19:51:55,2022-02-17 19:59:59,N 12 St & Bedford Ave,5450,Bushwick Ave & Powers St,5250,40.72079821,-73.95484712,40.71247661,-73.94100005,member,1
106,81865,ED442F519B59236B,classic_bike,2022-02-16 21:32:39,2022-02-16 21:43:17,N 12 St & Bedford Ave,5450,Bushwick Ave & Powers St,5250,40.72079821,-73.95484712,40.71247661,-73.94100005,member,1
107,81902,B42A235F05DE1298,electric_bike,2022-02-09 13:45:15,2022-02-09 13:50:51,Frost St & Debevoise Ave,5433,Bushwick Ave & Powers St,5250,40.71882,-73.93948,40.71247661,-73.94100005,member,1
108,81927,11404AEE6C82823F,electric_bike,2022-02-27 07:36:25,2022-02-27 07:46:01,McGuinness Blvd & Eagle St,5977,Bushwick Ave & Powers St,5250,40.73555,-73.95284,40.71247661,-73.94100005,casual,1
109,82030,45A3E23C28FE5A3A,classic_bike,2022-02-07 00:05:26,2022-02-07 00:35:00,Old Slip & South St,4993,Bushwick Ave & Powers St,5250,40.70336686695866,-74.007867872715,40.71247661,-73.94100005,member,1
110,82037,02D2A7B57DBFF5DF,electric_bike,2022-02-16 23:29:48,2022-02-16 23:34:53,Central Ave & Flushing Ave,4947,Bushwick Ave & Powers St,5250,40.702831,-73.9333,40.71247661,-73.94100005,member,1
111,82079,E8D1BB54A5D412B3,classic_bike,2022-02-22 20:33:03,2022-02-22 20:34:27,Powers St & Olive St,5210,Bushwick Ave & Powers St,5250,40.71323,-73.93894,40.71247661,-73.94100005,member,1
112,82087,4A278B23F7CDC7EB,electric_bike,2022-02-05 20:03:51,2022-02-05 20:29:57,Devoe St & Lorimer St,5259,Bushwick Ave & Powers St,5250,40.71335226222875,-73.9491033554077,40.71247661,-73.94100005,member,1
113,82102,768D743F1CDCEC1E,classic_bike,2022-02-04 08:47:03,2022-02-04 08:50:56,Devoe St & Lorimer St,5259,Bushwick Ave & Powers St,5250,40.71335226222875,-73.9491033554077,40.71247661,-73.94100005,member,1
114,82117,FE18988400A2E83D,electric_bike,2022-02-12 14:39:42,2022-02-12 14:50:36,Meserole Ave & Manhattan Ave,5666,Bushwick Ave & Powers St,5250,40.72708584,-73.95299117,40.71247661,-73.94100005,member,1
115,82180,BE49D6E3F4DAE39D,classic_bike,2022-02-27 14:24:54,2022-02-27 14:51:16,Eastern Pkwy & Franklin Ave,3919,Bushwick Ave & Powers St,5250,40.6707767,-73.9576801,40.71247661,-73.94100005,member,1
116,82258,230EC0C9B5714013,electric_bike,2022-02-27 11:45:44,2022-02-27 12:14:10,Lexington Ave & E 29 St,6164,Bushwick Ave & Powers St,5250,40.74311555376486,-73.98215353488922,40.71247661,-73.94100005,member,1
117,82265,7AFF5F7EF3617FD8,classic_bike,2022-02-23 19:28:39,2022-02-23 19:53:43,Flushing Ave & Vanderbilt Ave,4762,Bushwick Ave & Powers St,5250,40.69795031569544,-73.97077560424805,40.71247661,-73.94100005,member,1
118,82266,72A97DAC4D1E1A7E,classic_bike,2022-02-17 18:41:31,2022-02-17 19:03:21,Flushing Ave & Vanderbilt Ave,4762,Bushwick Ave & Powers St,5250,40.69795031569544,-73.97077560424805,40.71247661,-73.94100005,member,1
119,82300,73E7A304B8840484,classic_bike,2022-02-19 15:54:38,2022-02-19 15:58:04,Devoe St & Lorimer St,5259,Bushwick Ave & Powers St,5250,40.71335226222875,-73.9491033554077,40.71247661,-73.94100005,member,1
120,82340,78BFF18145497C19,electric_bike,2022-02-13 22:44:39,2022-02-13 22:52:38,S 4 St & Rodney St,5156,Bushwick Ave & Powers St,5250,40.70934,-73.95608,40.71247661,-73.94100005,member,1
121,82341,9D7AB5E045B186D7,classic_bike,2022-02-15 09:14:44,2022-02-15 09:22:39,S 4 St & Rodney St,5156,Bushwick Ave & Powers St,5250,40.70934,-73.95608,40.71247661,-73.94100005,member,1
122,82346,21AB7E1B259B5D91,classic_bike,2022-02-15 22:02:28,2022-02-15 22:09:20,S 4 St & Rodney St,5156,Bushwick Ave & Powers St,5250,40.70934,-73.95608,40.71247661,-73.94100005,member,1
123,82412,3AF6DB1C9C4DFA6D,classic_bike,2022-02-23 06:58:58,2022-02-23 07:10:45,N 15 St & Wythe Ave,5520,Bushwick Ave & Powers St,5250,40.724055,-73.955736,40.71247661,-73.94100005,member,1
124,82421,DB9E17D7B9604807,electric_bike,2022-02-23 16:18:57,2022-02-23 16:27:31,N 12 St & Bedford Ave,5450,Bushwick Ave & Powers St,5250,40.72079821,-73.95484712,40.71247661,-73.94100005,casual,1
125,82481,5400F4C2F9F241D6,classic_bike,2022-02-27 19:53:52,2022-02-27 20:06:11,Division Ave & Hooper St,5045,Bushwick Ave & Powers St,5250,40.70684203101325,-73.9544353965357,40.71247661,-73.94100005,member,1
126,82489,D61F9CE7C70A8FEE,classic_bike,2022-02-21 07:33:00,2022-02-21 07:40:56,S 5 Pl & S 5 St,5125,Bushwick Ave & Powers St,5250,40.710451,-73.960876,40.71247661,-73.94100005,member,1
127,82516,38EBBDA616D0B573,classic_bike,2022-02-21 12:18:54,2022-02-21 13:05:53,Clinton Ave & Myrtle Ave,4651,Bushwick Ave & Powers St,5250,40.693261,-73.968896,40.71247661,-73.94100005,casual,1
128,82520,33EC8CFEEEF595BE,classic_bike,2022-02-17 18:17:37,2022-02-17 18:26:51,S 5 Pl & S 5 St,5125,Bushwick Ave & Powers St,5250,40.710451,-73.960876,40.71247661,-73.94100005,member,1
129,82524,56493DEC106A785C,classic_bike,2022-02-10 16:07:22,2022-02-10 16:17:09,S 5 Pl & S 5 St,5125,Bushwick Ave & Powers St,5250,40.710451,-73.960876,40.71247661,-73.94100005,member,1
130,82540,13D96E56A78D458A,electric_bike,2022-02-26 18:30:53,2022-02-26 18:37:08,Lorimer St & Broadway,4965,Bushwick Ave & Powers St,5250,40.70411791,-73.94818595,40.71247661,-73.94100005,member,1
131,82600,27EF3C5A4C1B20AF,classic_bike,2022-02-12 23:59:20,2022-02-13 00:00:38,Powers St & Olive St,5210,Bushwick Ave & Powers St,5250,40.71323,-73.93894,40.71247661,-73.94100005,member,1
132,82694,B061E3D11ECC7CED,classic_bike,2022-02-16 18:55:32,2022-02-16 19:30:20,Madison Ave & E 26 St,6131,Bushwick Ave & Powers St,5250,40.742684734875695,-73.98671329021454,40.71247661,-73.94100005,member,1
133,82794,A2DAB2FBD899BED3,electric_bike,2022-02-26 17:39:19,2022-02-26 17:44:47,S 4 St & Rodney St,5156,Bushwick Ave & Powers St,5250,40.70934,-73.95608,40.71247661,-73.94100005,member,1
134,82861,339149774CE46808,classic_bike,2022-02-12 09:38:03,2022-02-12 09:44:12,Union Ave & Jackson St,5300,Bushwick Ave & Powers St,5250,40.7160751,-73.952029,40.71247661,-73.94100005,member,1
135,82894,C0C47ADF9D2222FF,classic_bike,2022-02-28 10:13:01,2022-02-28 10:27:40,Bushwick Ave & Forrest St,4914,Bushwick Ave & Powers St,5250,40.70076,-73.93641,40.71247661,-73.94100005,casual,1
136,82977,5A38B08EE51E3E06,classic_bike,2022-02-10 16:53:48,2022-02-10 17:03:30,S 5 Pl & S 5 St,5125,Bushwick Ave & Powers St,5250,40.710451,-73.960876,40.71247661,-73.94100005,member,1
137,82983,7237DF70433F1E13,classic_bike,2022-02-28 15:00:57,2022-02-28 15:11:25,S 5 Pl & S 5 St,5125,Bushwick Ave & Powers St,5250,40.710451,-73.960876,40.71247661,-73.94100005,casual,1
138,83014,95186CAA06F7B372,electric_bike,2022-02-05 18:38:53,2022-02-05 18:46:16,S 4 St & Rodney St,5156,Bushwick Ave & Powers St,5250,40.70934,-73.95608,40.71247661,-73.94100005,member,1
139,83018,F7123848E8E8B01B,electric_bike,2022-02-22 11:38:43,2022-02-22 11:45:44,S 4 St & Rodney St,5156,Bushwick Ave & Powers St,5250,40.70934,-73.95608,40.71247661,-73.94100005,member,1
140,83098,38834A6DA8F2403E,electric_bike,2022-02-03 20:32:36,2022-02-03 20:40:42,S 5 Pl & S 5 St,5125,Bushwick Ave & Powers St,5250,40.710451,-73.960876,40.71247661,-73.94100005,casual,1
141,83148,EE536CD3212B027F,classic_bike,2022-02-17 20:50:43,2022-02-17 21:15:13,Bleecker St & Crosby St,5679,Bushwick Ave & Powers St,5250,40.72615604980408,-73.99510189890862,40.71247661,-73.94100005,member,1
142,83214,2D210E56D24F1A85,classic_bike,2022-02-17 13:10:36,2022-02-17 13:47:58,Roebling St & N 4 St,5267,Bushwick Ave & Powers St,5250,40.71469,-73.95739,40.71247661,-73.94100005,casual,1
143,83224,95EF2032CC7EB0A3,electric_bike,2022-02-05 16:16:02,2022-02-05 16:35:35,Hanson Pl & Ashland Pl,4395,Bushwick Ave & Powers St,5250,40.68506807308177,-73.97790759801863,40.71247661,-73.94100005,member,1
144,83249,A2D5FC6DDBE5FC2D,classic_bike,2022-02-13 22:35:21,2022-02-13 22:40:40,Devoe St & Lorimer St,5259,Bushwick Ave & Powers St,5250,40.71335226222875,-73.9491033554077,40.71247661,-73.94100005,member,1
145,83301,A5F92EF3591ABE61,electric_bike,2022-02-22 00:13:48,2022-02-22 00:16:18,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Powers St,5250,40.70767788,-73.94016171,40.71247661,-73.94100005,casual,1
146,83315,88F693A6B679E24C,classic_bike,2022-02-04 00:05:18,2022-02-04 00:33:12,Old Slip & South St,4993,Bushwick Ave & Powers St,5250,40.70336686695866,-74.007867872715,40.71247661,-73.94100005,member,1
147,83316,94BF8AB83D2BBE51,classic_bike,2022-02-21 00:04:19,2022-02-21 00:32:24,Old Slip & South St,4993,Bushwick Ave & Powers St,5250,40.70336686695866,-74.007867872715,40.71247661,-73.94100005,member,1
148,83322,84E014F7F6AE5D11,electric_bike,2022-02-09 05:46:41,2022-02-09 05:48:08,Powers St & Olive St,5210,Bushwick Ave & Powers St,5250,40.71323,-73.93894,40.71247661,-73.94100005,member,1
149,83516,AE90E35AFCF65584,classic_bike,2022-02-15 21:16:08,2022-02-15 21:18:38,Waterbury St & Stagg St,5099,Bushwick Ave & Powers St,5250,40.71019,-73.93734,40.71247661,-73.94100005,member,1
150,83518,F39086D3E640562B,classic_bike,2022-02-25 21:52:32,2022-02-25 21:55:04,Waterbury St & Stagg St,5099,Bushwick Ave & Powers St,5250,40.71019,-73.93734,40.71247661,-73.94100005,member,1
151,83607,D37C57E05D28FA46,electric_bike,2022-02-08 17:49:17,2022-02-08 17:55:08,S 5 Pl & S 5 St,5125,Bushwick Ave & Powers St,5250,40.710451,-73.960876,40.71247661,-73.94100005,member,1
152,83928,0F20DFF2B367F44D,electric_bike,2022-02-17 09:49:23,2022-02-17 10:05:08,Lafayette Ave & St James Pl,4494,Bushwick Ave & Powers St,5250,40.68851534,-73.9647628,40.71247661,-73.94100005,casual,1
153,155611,0B3B8C68807A3944,electric_bike,2022-02-01 04:54:33,2022-02-01 04:57:16,Withers St & Kingsland Ave,5362,Bushwick Ave & Powers St,5250,40.71773,-73.94051,40.71247661,-73.94100005,casual,1
154,155646,535F2F50E44C1F12,classic_bike,2022-02-26 12:53:31,2022-02-26 13:04:11,Driggs Ave & N 9 St,5411,Bushwick Ave & Powers St,5250,40.71816969454208,-73.95520135760307,40.71247661,-73.94100005,member,1
155,155744,65507DC07582AF0A,classic_bike,2022-02-21 15:41:35,2022-02-21 15:55:26,Kent Ave & N 7 St,5489,Bushwick Ave & Powers St,5250,40.72036775298455,-73.96165072917938,40.71247661,-73.94100005,casual,1
156,155778,9B72378DD35B4894,electric_bike,2022-02-12 22:30:54,2022-02-12 22:45:15,Suffolk St & Stanton St,5445,Bushwick Ave & Powers St,5250,40.72066442,-73.98517977,40.71247661,-73.94100005,member,1
157,155820,FEC3E920D4FF1F50,classic_bike,2022-02-21 16:39:34,2022-02-21 16:57:18,Greene Ave & Nostrand Ave,4519,Bushwick Ave & Powers St,5250,40.6883337,-73.950916,40.71247661,-73.94100005,casual,1
158,155867,DB1C2067221B878A,electric_bike,2022-02-26 00:13:47,2022-02-26 00:19:59,Grand St & Havemeyer St,5267,Bushwick Ave & Powers St,5250,40.71286844,-73.95698119,40.71247661,-73.94100005,member,1
159,155880,7E3009DF8900E588,classic_bike,2022-02-09 18:10:09,2022-02-09 18:23:11,Broadway & Roebling St,5125,Bushwick Ave & Powers St,5250,40.70924826276157,-73.96063148975372,40.71247661,-73.94100005,casual,1
160,155909,EDB0CDE141ABAA87,classic_bike,2022-02-20 20:43:45,2022-02-20 20:50:28,Bushwick Ave & Forrest St,4914,Bushwick Ave & Powers St,5250,40.70076,-73.93641,40.71247661,-73.94100005,casual,1
161,155963,D5443B5732EC8F6F,classic_bike,2022-02-27 19:08:34,2022-02-27 19:14:47,Metropolitan Ave & Meeker Ave,5300,Bushwick Ave & Powers St,5250,40.71413311,-73.95234386,40.71247661,-73.94100005,member,1
162,155967,5DC1BF44A261D8A0,electric_bike,2022-02-13 00:29:11,2022-02-13 01:11:51,S 4 St & Wythe Ave,5204,Bushwick Ave & Powers St,5250,40.71285887,-73.96590294,40.71247661,-73.94100005,member,1
163,155999,6E690214F0149A8C,electric_bike,2022-02-23 11:41:41,2022-02-23 12:08:59,34 Ave & 38 St,6638,Bushwick Ave & Powers St,5250,40.756913,-73.921631,40.71247661,-73.94100005,casual,1
164,156000,A0C06064D3834CDD,electric_bike,2022-02-27 22:04:22,2022-02-27 22:20:46,Forsyth St & Broome St,5453,Bushwick Ave & Powers St,5250,40.71893904,-73.99266288,40.71247661,-73.94100005,casual,1
165,156043,0C31305787D2F60F,classic_bike,2022-02-17 15:27:31,2022-02-17 15:56:08,South St & Whitehall St,4846,Bushwick Ave & Powers St,5250,40.70122128,-74.01234218,40.71247661,-73.94100005,member,1
166,156059,99455D95B4EC35DD,electric_bike,2022-02-18 10:22:21,2022-02-18 10:34:51,Kent Ave & N 7 St,5489,Bushwick Ave & Powers St,5250,40.72036775298455,-73.96165072917938,40.71247661,-73.94100005,member,1
167,156108,6B5F9DA310B01AFC,electric_bike,2022-02-03 17:26:45,2022-02-03 17:28:00,Powers St & Olive St,5210,Bushwick Ave & Powers St,5250,40.71323,-73.93894,40.71247661,-73.94100005,member,1
168,156173,85C4C893B8601A89,classic_bike,2022-02-01 21:02:23,2022-02-01 21:05:34,Waterbury St & Stagg St,5099,Bushwick Ave & Powers St,5250,40.71019,-73.93734,40.71247661,-73.94100005,member,1
169,156181,BACB61C09325F6FD,electric_bike,2022-02-21 15:07:59,2022-02-21 15:14:33,Kingsland Ave & Nassau Ave,5613,Bushwick Ave & Powers St,5250,40.72577,-73.94173,40.71247661,-73.94100005,member,1
170,156231,F02ACFD43D79D08D,classic_bike,2022-02-09 18:33:02,2022-02-09 19:23:45,E 40 St & 5 Ave,6474,Bushwick Ave & Powers St,5250,40.752062307,-73.9816324043,40.71247661,-73.94100005,member,1
171,156637,B5E05377A1A77DE3,electric_bike,2022-02-11 15:32:19,2022-02-11 15:37:47,Melrose St & Broadway,4801,Bushwick Ave & Powers St,5250,40.697481,-73.935877,40.71247661,-73.94100005,casual,1
172,156836,60D0974CBF36719D,classic_bike,2022-02-14 18:58:32,2022-02-14 19:04:58,Humboldt St & Varet St,4956,Bushwick Ave & Powers St,5250,40.7031724,-73.940636,40.71247661,-73.94100005,member,1
173,304472,D601AEF4AB7A6A75,electric_bike,2022-02-19 21:31:11,2022-02-19 21:44:53,Bushwick Ave & Powers St,5250,Grove St & Broadway,4526,40.71247661,-73.94100005,40.69047,-73.923511,member,-1
