,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
123,214480,E0EC51B712D118BF,electric_bike,2022-01-27 05:05:33,2022-01-27 05:11:24,E 171 St & 3 Ave,8171,E 170 St & Sheridan Ave,8194.0,40.837119,-73.902185,40.838315,-73.912604,member,1
124,214931,3E7E062A3C788AFE,electric_bike,2022-01-20 10:56:04,2022-01-20 11:02:35,E Tremont Ave & E 176 St,8356,E 170 St & Sheridan Ave,8194.0,40.847798,-73.901883,40.838315,-73.912604,member,1
125,215012,44763288FE80D74D,electric_bike,2022-01-04 05:08:49,2022-01-04 05:13:25,E 171 St & 3 Ave,8171,E 170 St & Sheridan Ave,8194.0,40.837119,-73.902185,40.838315,-73.912604,member,1
126,215596,1C1C19AB9D209D4C,electric_bike,2022-01-13 16:10:24,2022-01-13 16:12:36,Grand Concourse & East Mount Eden Ave,8265,E 170 St & Sheridan Ave,8194.0,40.84301,-73.91172,40.838315,-73.912604,member,1
127,215607,40F2132CF1B210AB,electric_bike,2022-01-25 05:00:48,2022-01-25 05:06:40,E 171 St & 3 Ave,8171,E 170 St & Sheridan Ave,8194.0,40.837119,-73.902185,40.838315,-73.912604,member,1
128,215695,C35441AB3D187A43,electric_bike,2022-01-27 15:04:00,2022-01-27 15:26:57,E 170 St & Sheridan Ave,8194,E 170 St & Sheridan Ave,8194.0,40.838315,-73.912604,40.838315,-73.912604,casual,0
129,215783,1F0810FF426ABCB9,electric_bike,2022-01-03 05:06:48,2022-01-03 05:11:09,E 171 St & 3 Ave,8171,E 170 St & Sheridan Ave,8194.0,40.837119,-73.902185,40.838315,-73.912604,member,1
130,215784,530FB20775DF6017,electric_bike,2022-01-05 05:07:59,2022-01-05 05:13:03,E 171 St & 3 Ave,8171,E 170 St & Sheridan Ave,8194.0,40.837119,-73.902185,40.838315,-73.912604,member,1
131,215785,D6A2B2DC3E65FB07,electric_bike,2022-01-11 05:07:14,2022-01-11 05:13:02,E 171 St & 3 Ave,8171,E 170 St & Sheridan Ave,8194.0,40.837119,-73.902185,40.838315,-73.912604,member,1
132,215954,5CBC97964D580EB6,electric_bike,2022-01-24 17:50:00,2022-01-24 18:16:13,Grand Concourse & E 171 St,8194,E 170 St & Sheridan Ave,8194.0,40.839549,-73.913004,40.838315,-73.912604,casual,0
133,216535,AE8CA030CDC2A245,electric_bike,2022-01-12 08:46:51,2022-01-12 08:50:22,Clay Ave & Claremont Pkwy,8225,E 170 St & Sheridan Ave,8194.0,40.83999,-73.90549,40.838315,-73.912604,member,1
134,222591,832E00C7FEBA74E4,electric_bike,2022-01-05 16:16:31,2022-01-05 16:27:55,E 170 St & Sheridan Ave,8194,Home St & Westchester Ave,8020.0,40.838315,-73.912604,40.827629,-73.886659,member,-1
135,223429,6B98DC094CD327CB,electric_bike,2022-01-15 18:53:53,2022-01-15 19:07:29,E 170 St & Sheridan Ave,8194,Home St & Westchester Ave,8020.0,40.838315,-73.912604,40.827629,-73.886659,casual,-1
136,223505,D406CD7997851D44,electric_bike,2022-01-20 11:45:24,2022-01-20 12:04:16,E 170 St & Sheridan Ave,8194,Tiebout Ave & E Fordham Road,8546.0,40.838315,-73.912604,40.861915,-73.894831,member,-1
137,223574,0E2493C7E555FDA4,classic_bike,2022-01-04 12:17:17,2022-01-04 12:24:33,E 170 St & Sheridan Ave,8194,E 165 St & Clay Ave,8052.0,40.838315,-73.912604,40.82809,-73.91288,member,-1
138,225364,6D2D13F46BC6B4E5,electric_bike,2022-01-11 13:45:21,2022-01-11 13:54:00,E 170 St & Sheridan Ave,8194,Melrose Ave & E 150 St,7879.0,40.838315,-73.912604,40.816827,-73.917338,member,-1
139,226348,F9B9EEB2EE5A9BD1,electric_bike,2022-01-17 21:24:37,2022-01-17 21:30:05,Grand Concourse & E 171 St,8194,Creston Ave & E 178 St,8379.0,40.839549,-73.913004,40.850885,-73.906469,member,-1
140,226635,9A11E1B6C0214A1E,electric_bike,2022-01-24 12:54:42,2022-01-24 13:01:49,E 170 St & Sheridan Ave,8194,Bergen Ave & E 152 St,7858.0,40.838315,-73.912604,40.817166,-73.914737,casual,-1
141,226690,E16997C85A8BE980,electric_bike,2022-01-14 19:51:08,2022-01-14 20:21:18,Grand Concourse & E 171 St,8194,Creston Ave & E 178 St,8379.0,40.839549,-73.913004,40.850885,-73.906469,member,-1
142,227733,E91A59380056BBAF,electric_bike,2022-01-11 14:25:14,2022-01-11 14:37:50,Grand Concourse & E 171 St,8194,Creston Ave & E 178 St,8379.0,40.839549,-73.913004,40.850885,-73.906469,member,-1
143,227790,1604816985A888A1,electric_bike,2022-01-17 21:23:38,2022-01-17 21:29:26,Grand Concourse & E 171 St,8194,Creston Ave & E 178 St,8379.0,40.839549,-73.913004,40.850885,-73.906469,member,-1
144,228272,BD5BC5F1040FF1D1,electric_bike,2022-01-18 22:48:55,2022-01-18 23:13:33,Grand Concourse & E 171 St,8194,E 106 St & 1 Ave,7456.0,40.839549,-73.913004,40.7892529,-73.93956237,member,-1
145,228344,E0EA57458EF4AC69,electric_bike,2022-01-22 00:15:14,2022-01-22 00:26:11,E 170 St & Sheridan Ave,8194,Bergen Ave & E 152 St,7858.0,40.838315,-73.912604,40.817166,-73.914737,member,-1
146,245015,C2C4DDF13450057F,electric_bike,2022-01-14 21:48:50,2022-01-14 21:55:31,E 170 St & Sheridan Ave,8194,Macombs Rd & W 175 St,8344.0,40.838315,-73.912604,40.848177,-73.916082,member,-1
147,281164,43D01D9A6BF41FAE,electric_bike,2022-01-31 16:04:08,2022-01-31 16:33:41,E 170 St & Sheridan Ave,8194,E 170 St & Clay Ave,8156.0,40.838315,-73.912604,40.837213,-73.908345,member,-1
148,429352,9E14CDAE0EFB266F,electric_bike,2022-01-10 18:05:06,2022-01-10 18:08:47,Grand Concourse & E 171 St,8194,Goble Pl & Macombs Rd,8269.0,40.839549,-73.913004,40.844075,-73.917256,member,-1
149,488863,4F5F8033ABC5C61B,electric_bike,2022-01-17 12:08:12,2022-01-17 12:16:54,E 170 St & Sheridan Ave,8194,Freeman St & Reverend James A Polite Ave,8080.0,40.838315,-73.912604,40.830529,-73.894717,casual,-1
150,512017,706808EA91940851,electric_bike,2022-01-15 18:00:15,2022-01-15 18:06:37,Grand Concourse & E 171 St,8194,3 Ave & E 169 St,8103.0,40.839549,-73.913004,40.832678,-73.905158,member,-1
151,545745,5D51EA4D5D1DF4F0,electric_bike,2022-01-18 22:12:16,2022-01-18 22:16:23,E 171 St & Webster Ave,8190,Grand Concourse & E 171 St,8194.0,40.838379,-73.905838,40.839549,-73.913004,member,1
152,545967,C870FF7058B4A315,electric_bike,2022-01-18 06:42:22,2022-01-18 06:47:47,3 Ave & E 172 St,8205,Grand Concourse & E 171 St,8194.0,40.839586,-73.900277,40.839549,-73.913004,member,1
153,545987,47FCB413EA6DCDCB,electric_bike,2022-01-22 12:44:57,2022-01-22 12:52:43,Grand Concourse & E 161 St,8021,Grand Concourse & E 171 St,8194.0,40.82713380423556,-73.9227358996868,40.839549,-73.913004,member,1
154,546197,1EBB2B3EA450EA4C,electric_bike,2022-01-04 19:56:16,2022-01-04 20:01:00,Shakespeare Ave & W 169 St,8198,Grand Concourse & E 171 St,8194.0,40.839312,-73.922423,40.839549,-73.913004,member,1
155,546284,B6AABEC49C4CE588,electric_bike,2022-01-10 17:35:42,2022-01-10 17:46:13,Grand Concourse & E 167 St,8126,Grand Concourse & E 171 St,8194.0,40.834263,-73.917641,40.839549,-73.913004,casual,1
156,546309,C473693D2B622B7B,electric_bike,2022-01-01 09:27:11,2022-01-01 09:44:47,Grand Concourse & E 203 St,8734,Grand Concourse & E 171 St,8194.0,40.87382,-73.88661,40.839549,-73.913004,casual,1
157,546553,E961081E2201D5FD,electric_bike,2022-01-06 17:55:05,2022-01-06 18:05:05,Grand Concourse & E 156 St,7984,Grand Concourse & E 171 St,8194.0,40.823429,-73.924689,40.839549,-73.913004,member,1
158,546903,D45EBA307CC65425,electric_bike,2022-01-24 17:33:56,2022-01-24 17:39:28,Goble Pl & Macombs Rd,8269,Grand Concourse & E 171 St,8194.0,40.844075,-73.917256,40.839549,-73.913004,member,1
159,546971,9C285D9F9C3A9787,electric_bike,2022-01-13 16:13:01,2022-01-13 16:16:23,Grant Ave & E 169 St,8141,Grand Concourse & E 171 St,8194.0,40.83579,-73.913741,40.839549,-73.913004,member,1
160,547000,5E5A2DAAA25A8A35,electric_bike,2022-01-11 12:29:59,2022-01-11 12:32:40,Grant Ave & E 169 St,8141,Grand Concourse & E 171 St,8194.0,40.83579,-73.913741,40.839549,-73.913004,member,1
161,547283,881B8E723124105A,electric_bike,2022-01-03 12:15:49,2022-01-03 12:54:09,W 163 St & Riverside Dr,8210,Grand Concourse & E 171 St,8194.0,40.839278,-73.945446,40.839549,-73.913004,member,1
162,547392,C30BD926B87F1192,electric_bike,2022-01-17 21:17:41,2022-01-17 21:23:16,Creston Ave & E 178 St,8379,Grand Concourse & E 171 St,8194.0,40.850885,-73.906469,40.839549,-73.913004,member,1
163,547418,64796ADB2CE1DA40,classic_bike,2022-01-05 17:25:34,2022-01-05 17:34:10,Featherbed Ln & Jerome Ave,8285,Grand Concourse & E 171 St,8194.0,40.845505,-73.914311,40.839549,-73.913004,member,1
164,547689,CC98826384A5D835,electric_bike,2022-01-18 19:30:41,2022-01-18 19:40:40,Crotona Park North & Prospect Ave,8236,Grand Concourse & E 171 St,8194.0,40.841092,-73.892317,40.839549,-73.913004,member,1
165,550699,453CE316262144AA,electric_bike,2022-01-30 14:14:50,2022-01-30 14:39:55,Nagle Ave & Thayer St,8563,Grand Concourse & E 171 St,8194.0,40.861382,-73.925591,40.839549,-73.913004,member,1
166,550727,B0761E0A238EFC4E,electric_bike,2022-01-01 10:40:37,2022-01-01 10:52:28,Prospect Ave & E 167 St,8008,Grand Concourse & E 171 St,8194.0,40.826303,-73.898751,40.839549,-73.913004,member,1
167,550959,5818BCACDD99276E,electric_bike,2022-01-14 17:08:53,2022-01-14 17:16:05,Sherman Ave & E 166 St,8072,Grand Concourse & E 171 St,8194.0,40.83130549267296,-73.91744792461395,40.839549,-73.913004,member,1
168,551513,1F675C9D168CA3DE,electric_bike,2022-01-17 20:16:07,2022-01-17 20:39:17,Nagle Ave & Thayer St,8563,Grand Concourse & E 171 St,8194.0,40.861382,-73.925591,40.839549,-73.913004,member,1
169,551551,45A9B241D911056F,electric_bike,2022-01-18 19:06:33,2022-01-18 19:33:14,Nagle Ave & Thayer St,8563,Grand Concourse & E 171 St,8194.0,40.861382,-73.925591,40.839549,-73.913004,member,1
170,551800,9F3CE02C492234E7,electric_bike,2022-01-13 15:28:34,2022-01-13 15:34:18,Grand Concourse & E 175 St,8303,Grand Concourse & E 171 St,8194.0,40.846221,-73.909232,40.839549,-73.913004,member,1
171,551848,EACF608E6ADA9276,classic_bike,2022-01-28 17:43:14,2022-01-28 17:51:20,Grand Concourse & E 175 St,8303,Grand Concourse & E 171 St,8194.0,40.846221,-73.909232,40.839549,-73.913004,member,1
172,552214,1D5E064C769C1D33,classic_bike,2022-01-09 00:17:39,2022-01-09 00:27:14,W Tremont Ave & Montgomery Ave,8407,Grand Concourse & E 171 St,8194.0,40.851788,-73.916418,40.839549,-73.913004,member,1
173,552257,40B0D2DB14B31FD8,electric_bike,2022-01-21 10:51:14,2022-01-21 10:52:36,Walton Ave & E 171 St,8249,Grand Concourse & E 171 St,8194.0,40.840683,-73.915073,40.839549,-73.913004,member,1
174,552357,0A412A5B31C4B224,electric_bike,2022-01-06 21:25:47,2022-01-06 21:46:39,W 168th S & Fort Washington Ave,8226,Grand Concourse & E 171 St,8194.0,40.84210236102173,-73.9422395825386,40.839549,-73.913004,member,1
175,552871,5ED054014539AF6F,electric_bike,2022-01-11 13:58:12,2022-01-11 14:03:06,Creston Ave & E 178 St,8379,Grand Concourse & E 171 St,8194.0,40.850885,-73.906469,40.839549,-73.913004,member,1
176,552917,29987440A278B3D1,classic_bike,2022-01-23 17:23:23,2022-01-23 17:40:56,Park Ave & E 162 St,8016,Grand Concourse & E 171 St,8194.0,40.825716,-73.915585,40.839549,-73.913004,member,1
177,553052,07CD7820EC6F2AAB,electric_bike,2022-01-18 18:15:05,2022-01-18 18:55:00,Walton Ave & E 171 St,8249,Grand Concourse & E 171 St,8194.0,40.840683,-73.915073,40.839549,-73.913004,casual,1
178,553109,E3B89B65318D9A88,electric_bike,2022-01-04 20:17:22,2022-01-04 20:28:19,Walton Ave & E 171 St,8249,Grand Concourse & E 171 St,8194.0,40.840683,-73.915073,40.839549,-73.913004,member,1
179,553462,10FD873EBB2657F3,electric_bike,2022-01-23 14:55:44,2022-01-23 15:25:07,Sherman Ave & Thayer St,8583,Grand Concourse & E 171 St,8194.0,40.863124,-73.926994,40.839549,-73.913004,member,1
180,553607,C26548DBDB26F51A,electric_bike,2022-01-23 08:30:45,2022-01-23 08:43:42,St. Ann's Ave & E 144 St,7755,Grand Concourse & E 171 St,8194.0,40.811112,-73.914932,40.839549,-73.913004,member,1
181,553627,0DDC45B468C7E941,electric_bike,2022-01-02 14:01:26,2022-01-02 14:15:43,Lenox Ave & W 146 St,7910,Grand Concourse & E 171 St,8194.0,40.821111,-73.935971,40.839549,-73.913004,casual,1
182,554152,3D4DBA8B16CF0866,classic_bike,2022-01-13 17:14:10,2022-01-13 17:23:46,Featherbed Ln & Jerome Ave,8285,Grand Concourse & E 171 St,8194.0,40.845505,-73.914311,40.839549,-73.913004,member,1
183,554175,E4180201F2A9BEAE,electric_bike,2022-01-03 14:02:35,2022-01-03 14:17:53,Lenox Ave & W 146 St,7910,Grand Concourse & E 171 St,8194.0,40.821111,-73.935971,40.839549,-73.913004,casual,1
184,554897,AB97A8ADEA25A3FC,electric_bike,2022-01-15 07:59:11,2022-01-15 08:06:09,E 167 St & Franklin Ave,8048,Grand Concourse & E 171 St,8194.0,40.82895,-73.90521,40.839549,-73.913004,casual,1
185,554933,A6FBFE5EC0F7B8C4,electric_bike,2022-01-13 16:01:37,2022-01-13 16:09:25,Weeks Ave & E 175 St,8340,Grand Concourse & E 171 St,8194.0,40.846879,-73.907342,40.839549,-73.913004,casual,1
186,554977,89DAC9867A4F20AF,electric_bike,2022-01-21 09:17:18,2022-01-21 09:25:19,E 167 St & Franklin Ave,8048,Grand Concourse & E 171 St,8194.0,40.82895,-73.90521,40.839549,-73.913004,casual,1
187,555378,90EA35FDF35C3CCE,electric_bike,2022-01-19 17:26:50,2022-01-19 17:45:53,River Ave & E 153 St,8005,Grand Concourse & E 171 St,8194.0,40.82441,-73.92818,40.839549,-73.913004,casual,1
188,555814,4A8132B1A9E63902,electric_bike,2022-01-05 21:12:41,2022-01-05 21:36:14,Broadway & W 168 St,8226,Grand Concourse & E 171 St,8194.0,40.84089603193041,-73.93972098827362,40.839549,-73.913004,member,1
189,555952,30158F6260623DD5,electric_bike,2022-01-14 21:32:34,2022-01-14 21:50:11,Broadway & W 168 St,8226,Grand Concourse & E 171 St,8194.0,40.84089603193041,-73.93972098827362,40.839549,-73.913004,member,1
190,556001,41F72A0C25628397,electric_bike,2022-01-03 12:06:09,2022-01-03 12:15:11,3 Ave & E 163 St,7974,Grand Concourse & E 171 St,8194.0,40.823872,-73.908699,40.839549,-73.913004,casual,1
191,580724,1606D99C25F8CC5A,electric_bike,2022-01-31 15:33:14,2022-01-31 16:03:55,Anderson Ave & W 164 St,8096,E 170 St & Sheridan Ave,8194.0,40.832057,-73.927421,40.838315,-73.912604,member,1
192,580753,9D1BC6CD4FD3A000,electric_bike,2022-01-15 02:29:12,2022-01-15 02:31:07,E 170 St & Clay Ave,8156,E 170 St & Sheridan Ave,8194.0,40.837213,-73.908345,40.838315,-73.912604,member,1
193,581023,1A47A536E8AF945D,electric_bike,2022-01-18 15:45:50,2022-01-18 16:29:39,Grand Concourse & E 171 St,8194,31 St & Newtown Ave,6923.0,40.839549,-73.913004,40.7675487799971,-73.9209334552288,member,-1
194,581118,6ACCA497CD141555,electric_bike,2022-01-08 13:05:52,2022-01-08 13:07:18,Grand Concourse & E 171 St,8194,E 170 St & Sheridan Ave,8194.0,40.839549,-73.913004,40.838315,-73.912604,member,0
195,581573,A1021885090C6E06,electric_bike,2022-01-14 16:25:41,2022-01-14 16:37:53,Webster Ave & E 166 St,8052,E 170 St & Sheridan Ave,8194.0,40.828975,-73.911259,40.838315,-73.912604,member,1
196,581623,3BA0684EFB5B69E7,electric_bike,2022-01-28 17:39:06,2022-01-28 17:42:42,E 171 St & Webster Ave,8190,E 170 St & Sheridan Ave,8194.0,40.838379,-73.905838,40.838315,-73.912604,member,1
197,581781,7CC0593104176B01,classic_bike,2022-01-09 19:10:53,2022-01-09 19:10:54,E 170 St & Sheridan Ave,8194,E 170 St & Sheridan Ave,8194.0,40.838315,-73.912604,40.838315,-73.912604,member,0
198,582032,6CF0FB189EF23AE5,electric_bike,2022-01-19 05:01:13,2022-01-19 05:07:28,E 171 St & 3 Ave,8171,E 170 St & Sheridan Ave,8194.0,40.837119,-73.902185,40.838315,-73.912604,member,1
199,582033,68BD564520D8F8E9,electric_bike,2022-01-06 05:18:01,2022-01-06 05:22:32,E 171 St & 3 Ave,8171,E 170 St & Sheridan Ave,8194.0,40.837119,-73.902185,40.838315,-73.912604,member,1
200,582034,032C1D4ABFDB5962,electric_bike,2022-01-18 05:07:09,2022-01-18 05:12:48,E 171 St & 3 Ave,8171,E 170 St & Sheridan Ave,8194.0,40.837119,-73.902185,40.838315,-73.912604,member,1
201,582298,9E6B81835BDDB22E,electric_bike,2022-01-25 12:42:19,2022-01-25 12:50:32,E 161 St & River Ave,8041,E 170 St & Sheridan Ave,8194.0,40.827883,-73.927111,40.838315,-73.912604,member,1
202,582375,0D02D2C82C7CB972,classic_bike,2022-01-03 13:45:56,2022-01-03 14:16:31,Plaza Dr & W 170 St,8213,E 170 St & Sheridan Ave,8194.0,40.840484,-73.917946,40.838315,-73.912604,member,1
203,582717,63B5C19B1D204FCD,electric_bike,2022-01-09 18:59:25,2022-01-09 19:04:44,Fulton Ave & St. Paul's Pl,8152,E 170 St & Sheridan Ave,8194.0,40.83545,-73.90153,40.838315,-73.912604,member,1
204,583131,7309C52B353C5434,electric_bike,2022-01-19 13:19:50,2022-01-19 13:43:58,W 225 St & Exterior St,8711,E 170 St & Sheridan Ave,8194.0,40.873265,-73.906646,40.838315,-73.912604,member,1
205,584227,DB342E94D23DC801,electric_bike,2022-01-04 10:39:08,2022-01-04 10:40:14,College Ave & E 170 St,8175,E 170 St & Sheridan Ave,8194.0,40.837576,-73.910489,40.838315,-73.912604,member,1
206,585337,1B8E2CAB4444F096,electric_bike,2022-01-16 11:01:59,2022-01-16 11:10:09,Southern Blvd & E 174 St,8163,E 170 St & Sheridan Ave,8194.0,40.836733,-73.887931,40.838315,-73.912604,casual,1
207,585411,71E4AD4E493EABC4,electric_bike,2022-01-14 10:43:42,2022-01-14 10:53:12,Boston Rd & E 167 St,8048,E 170 St & Sheridan Ave,8194.0,40.828199,-73.903719,40.838315,-73.912604,casual,1
208,585436,3DBC650B4C1318E1,electric_bike,2022-01-24 09:10:47,2022-01-24 09:15:39,3 Ave & E 170 St,8137,E 170 St & Sheridan Ave,8194.0,40.834857,-73.903743,40.838315,-73.912604,casual,1
209,585453,C4494F25FB7CF03D,electric_bike,2022-01-24 23:07:51,2022-01-24 23:12:26,3 Ave & E 170 St,8137,E 170 St & Sheridan Ave,8194.0,40.834857,-73.903743,40.838315,-73.912604,member,1
210,586048,9EEDB6362FEAC940,electric_bike,2022-01-19 09:07:09,2022-01-19 09:13:02,3 Ave & E 170 St,8137,E 170 St & Sheridan Ave,8194.0,40.834857,-73.903743,40.838315,-73.912604,casual,1
211,586390,C23B899C2C614FC9,electric_bike,2022-01-20 13:24:08,2022-01-20 13:38:51,Southern Blvd & E 174 St,8163,E 170 St & Sheridan Ave,8194.0,40.836733,-73.887931,40.838315,-73.912604,casual,1
212,586650,BD8F401E4079DD46,electric_bike,2022-01-24 14:15:25,2022-01-24 14:39:37,Hamilton Pl & W 140 St,7959,E 170 St & Sheridan Ave,8194.0,40.822756,-73.951346,40.838315,-73.912604,member,1
213,586696,8725C5C7171FA598,electric_bike,2022-01-10 09:02:45,2022-01-10 09:08:45,3 Ave & E 170 St,8137,E 170 St & Sheridan Ave,8194.0,40.834857,-73.903743,40.838315,-73.912604,casual,1
214,586698,197E696E118B3C5A,electric_bike,2022-01-23 12:39:43,2022-01-23 13:04:03,Hamilton Pl & W 140 St,7959,E 170 St & Sheridan Ave,8194.0,40.822756,-73.951346,40.838315,-73.912604,member,1
215,586905,5CE3799524CAD8DE,electric_bike,2022-01-22 17:40:38,2022-01-22 18:03:33,Aqueduct Ave & North St,8535,E 170 St & Sheridan Ave,8194.0,40.8604787,-73.9057169936,40.838315,-73.912604,casual,1
216,586938,E08BA8BA33DB6759,electric_bike,2022-01-17 09:15:19,2022-01-17 09:20:07,3 Ave & E 170 St,8137,E 170 St & Sheridan Ave,8194.0,40.834857,-73.903743,40.838315,-73.912604,casual,1
217,587354,80B3F87D77E235B6,electric_bike,2022-01-14 22:04:16,2022-01-14 22:11:37,Grand Concourse & E 166 St,8092,E 170 St & Sheridan Ave,8194.0,40.83196,-73.91956,40.838315,-73.912604,casual,1
218,587364,2F9C81CF4C6307A4,electric_bike,2022-01-06 09:59:24,2022-01-06 10:04:50,Anthony Ave & E Tremont Ave,8356,E 170 St & Sheridan Ave,8194.0,40.848793,-73.903178,40.838315,-73.912604,member,1
219,587368,1C147C87A2752C26,electric_bike,2022-01-27 09:11:44,2022-01-27 09:16:47,3 Ave & E 170 St,8137,E 170 St & Sheridan Ave,8194.0,40.834857,-73.903743,40.838315,-73.912604,casual,1
220,587689,4AB78F3E51958701,electric_bike,2022-01-07 13:44:49,2022-01-07 13:55:36,Southern Blvd & E 174 St,8163,E 170 St & Sheridan Ave,8194.0,40.836733,-73.887931,40.838315,-73.912604,casual,1
221,587854,0EFA7596AD9B01CF,electric_bike,2022-01-28 13:27:56,2022-01-28 13:40:12,Southern Blvd & E 174 St,8163,E 170 St & Sheridan Ave,8194.0,40.836733,-73.887931,40.838315,-73.912604,casual,1
222,587865,553E529A00EE7324,electric_bike,2022-01-02 11:42:39,2022-01-02 11:51:00,Southern Blvd & E 174 St,8163,E 170 St & Sheridan Ave,8194.0,40.836733,-73.887931,40.838315,-73.912604,casual,1
223,587884,632067C955BF99F0,electric_bike,2022-01-01 12:49:51,2022-01-01 12:58:32,Southern Blvd & E 174 St,8163,E 170 St & Sheridan Ave,8194.0,40.836733,-73.887931,40.838315,-73.912604,casual,1
224,588633,D046F89C7C126A58,electric_bike,2022-01-26 12:23:14,2022-01-26 12:49:09,Broadway & W 142 St,7981,E 170 St & Sheridan Ave,8194.0,40.824686,-73.951947,40.838315,-73.912604,member,1
225,589090,384CBFCAC0FB8093,electric_bike,2022-01-22 13:05:15,2022-01-22 13:34:57,W 148 St & Amsterdam Ave,8033,E 170 St & Sheridan Ave,8194.0,40.827075,-73.945909,40.838315,-73.912604,member,1
226,590256,227DB976A5B2A33D,electric_bike,2022-01-06 14:36:37,2022-01-06 14:48:18,Westchester Ave & Southern Blvd,8004,E 170 St & Sheridan Ave,8194.0,40.824956,-73.891677,40.838315,-73.912604,member,1
227,590284,0DD77E84A72F6256,electric_bike,2022-01-09 12:07:53,2022-01-09 12:12:37,Ogden Ave & Merriam Ave,8218,E 170 St & Sheridan Ave,8194.0,40.839142,-73.925961,40.838315,-73.912604,member,1
228,590383,03FC3C1349F9ED11,electric_bike,2022-01-03 06:53:54,2022-01-03 07:02:43,Westchester Ave & Southern Blvd,8004,E 170 St & Sheridan Ave,8194.0,40.824956,-73.891677,40.838315,-73.912604,member,1
229,590408,7D999991BFD69FEF,electric_bike,2022-01-05 13:12:02,2022-01-05 13:25:30,Lenox Ave & W 146 St,7910,E 170 St & Sheridan Ave,8194.0,40.821111,-73.935971,40.838315,-73.912604,member,1
230,591192,F271363B58801400,electric_bike,2022-01-25 12:33:53,2022-01-25 13:01:42,Hamilton Pl & W 138 St,7920,E 170 St & Sheridan Ave,8194.0,40.821728,-73.952761,40.838315,-73.912604,member,1
231,591592,2155AE2A36CEF028,classic_bike,2022-01-02 10:08:43,2022-01-02 10:09:49,Sheridan Ave & E 172 St,8229,E 170 St & Sheridan Ave,8194.0,40.840494,-73.911479,40.838315,-73.912604,member,1
232,592160,D214F21D806B4F74,electric_bike,2022-01-17 13:21:48,2022-01-17 13:23:44,Sheridan Ave & E 172 St,8229,E 170 St & Sheridan Ave,8194.0,40.840494,-73.911479,40.838315,-73.912604,member,1
233,592235,1887E111532B64CA,electric_bike,2022-01-02 15:59:15,2022-01-02 16:12:08,E Fordham Rd & Webster Ave,8582,E 170 St & Sheridan Ave,8194.0,40.861748,-73.89105,40.838315,-73.912604,member,1
234,592389,06D4BF1D8F4E8C38,electric_bike,2022-01-16 08:53:50,2022-01-16 08:55:26,Sheridan Ave & E 172 St,8229,E 170 St & Sheridan Ave,8194.0,40.840494,-73.911479,40.838315,-73.912604,member,1
235,592401,29EE57560B715302,electric_bike,2022-01-20 18:15:13,2022-01-20 18:16:49,Sheridan Ave & E 172 St,8229,E 170 St & Sheridan Ave,8194.0,40.840494,-73.911479,40.838315,-73.912604,member,1
236,592632,C50BDD59D1CB942A,electric_bike,2022-01-10 09:15:06,2022-01-10 09:19:23,Morris Ave & E 163 St,8036,E 170 St & Sheridan Ave,8194.0,40.827230499624726,-73.91765579597632,40.838315,-73.912604,casual,1
237,592943,0A092787B87E1C72,electric_bike,2022-01-17 23:51:04,2022-01-18 00:01:20,3 Ave & E 163 St,7974,E 170 St & Sheridan Ave,8194.0,40.823872,-73.908699,40.838315,-73.912604,casual,1
238,639488,95849B5E66FB0908,electric_bike,2022-01-02 17:52:39,2022-01-02 18:03:04,E 170 St & Sheridan Ave,8194,Jerome Ave & Ogden Ave,8081.0,40.838315,-73.912604,40.829797,-73.931015,casual,-1
239,692774,5D57B9FE5F39A826,electric_bike,2022-01-06 19:34:06,2022-01-06 19:54:28,Grand Concourse & E 171 St,8194,E 163 St & Union Ave,7970.0,40.839549,-73.913004,40.822545,-73.901824,casual,-1
240,693005,190C56926A2FA6B0,electric_bike,2022-01-28 14:40:47,2022-01-28 15:19:15,E 170 St & Sheridan Ave,8194,E 163 St & Union Ave,7970.0,40.838315,-73.912604,40.822545,-73.901824,member,-1
241,693042,600C197BD64148BC,electric_bike,2022-01-19 14:48:02,2022-01-19 14:57:51,E 170 St & Sheridan Ave,8194,E 163 St & Union Ave,7970.0,40.838315,-73.912604,40.822545,-73.901824,member,-1
242,708546,909B76139ACC907C,electric_bike,2022-01-22 22:46:18,2022-01-22 23:04:02,E 170 St & Sheridan Ave,8194,10 Ave & W 207 St,8613.0,40.838315,-73.912604,40.864632,-73.918598,casual,-1
243,797398,984F9C882A8D547B,electric_bike,2022-01-04 20:09:31,2022-01-04 20:11:06,Grand Concourse & E 171 St,8194,Walton Ave & E 171 St,8249.0,40.839549,-73.913004,40.840683,-73.915073,member,-1
244,799377,6318AF2362480067,electric_bike,2022-01-09 13:01:55,2022-01-09 13:10:51,E 170 St & Sheridan Ave,8194,Featherbed Ln & Nelson Ave,8327.0,40.838315,-73.912604,40.846011,-73.919637,casual,-1
245,885103,6E4C95A0AECE8E30,electric_bike,2022-01-04 08:18:44,2022-01-04 08:46:25,E 170 St & Sheridan Ave,8194,Icahn Stadium,7514.0,40.838315,-73.912604,40.79346,-73.92389,member,-1
