,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
48,494935,53468E8F8C581462,electric_bike,2022-02-16 09:25:12,2022-02-16 10:41:54,21 St & 36 Ave,6729,21 St & 38 Ave,6656.0,40.7601853,-73.9362726,40.7576314,-73.9391224,member,-1
49,494947,DA66B79F6AACC685,classic_bike,2022-02-19 17:16:27,2022-02-19 17:19:28,21 St & 36 Ave,6729,21 St & 38 Ave,6656.0,40.7601853,-73.9362726,40.7576314,-73.9391224,member,-1
50,495449,D746D7A84C29E3B7,electric_bike,2022-02-09 07:20:51,2022-02-09 07:23:03,21 St & 36 Ave,6729,21 St & 38 Ave,6656.0,40.7601853,-73.9362726,40.7576314,-73.9391224,member,-1
51,497030,1E5EF7AA015C78E5,classic_bike,2022-02-09 17:50:36,2022-02-09 17:52:48,21 St & 36 Ave,6729,21 St & 38 Ave,6656.0,40.7601853,-73.9362726,40.7576314,-73.9391224,member,-1
52,500406,96724D91CA07CF31,classic_bike,2022-02-21 11:21:03,2022-02-21 11:24:10,21 St & 36 Ave,6729,28 St & 36 Ave,6614.0,40.7601853,-73.9362726,40.757186,-73.932719,member,-1
53,504543,E5A0D98CEFF88C63,classic_bike,2022-02-08 17:51:03,2022-02-08 17:56:24,21 St & 36 Ave,6729,28 St & 36 Ave,6614.0,40.7601853,-73.9362726,40.757186,-73.932719,member,-1
54,530232,26824845B57C1FD8,electric_bike,2022-02-20 15:23:26,2022-02-20 15:41:59,E 53 St & Lexington Ave,6617,21 St & 36 Ave,6729.0,40.75828065,-73.97069431,40.7601853,-73.9362726,member,1
55,530233,FE5F30AEB03BEA01,electric_bike,2022-02-25 17:32:59,2022-02-25 17:50:35,E 53 St & Lexington Ave,6617,21 St & 36 Ave,6729.0,40.75828065,-73.97069431,40.7601853,-73.9362726,member,1
56,530235,AE73C7D7FFAD7F98,classic_bike,2022-02-24 17:43:30,2022-02-24 17:46:01,24 St & 38 Ave,6581,21 St & 36 Ave,6729.0,40.756351,-73.936515,40.7601853,-73.9362726,member,1
57,530309,0A969098D492AAD7,electric_bike,2022-02-24 17:45:06,2022-02-24 17:56:05,Queens Plaza North & Crescent St,6429,21 St & 36 Ave,6729.0,40.75110165,-73.94073717,40.7601853,-73.9362726,member,1
58,530367,4E8EE522B2787342,classic_bike,2022-02-23 08:58:25,2022-02-23 09:00:11,36 Ave & 10 St,6737,21 St & 36 Ave,6729.0,40.7614376,-73.9411265,40.7601853,-73.9362726,member,1
59,530368,637101D3CC6BAC4A,electric_bike,2022-02-03 09:31:43,2022-02-03 09:34:28,36 Ave & 10 St,6737,21 St & 36 Ave,6729.0,40.7614376,-73.9411265,40.7601853,-73.9362726,member,1
60,530370,950755A064347704,electric_bike,2022-02-22 17:57:35,2022-02-22 17:59:55,36 Ave & 10 St,6737,21 St & 36 Ave,6729.0,40.7614376,-73.9411265,40.7601853,-73.9362726,member,1
61,530374,77AD3185D40B2B04,classic_bike,2022-02-24 13:22:30,2022-02-24 13:39:32,30 Ave & 21 St,6996,21 St & 36 Ave,6729.0,40.7703743,-73.9286078,40.7601853,-73.9362726,casual,1
62,530489,CB23350D2B4273FF,electric_bike,2022-02-28 16:26:06,2022-02-28 16:38:53,1 Ave & E 68 St,6822,21 St & 36 Ave,6729.0,40.76500525,-73.95818491,40.7601853,-73.9362726,member,1
63,530502,C6471F93E351D0A9,electric_bike,2022-02-26 08:50:49,2022-02-26 09:04:57,1 Ave & E 68 St,6822,21 St & 36 Ave,6729.0,40.76500525,-73.95818491,40.7601853,-73.9362726,member,1
64,530587,7F17845A67703F63,classic_bike,2022-02-23 18:01:29,2022-02-23 18:15:01,21 St & Hoyt Ave S,7126,21 St & 36 Ave,6729.0,40.774645,-73.923706,40.7601853,-73.9362726,member,1
65,530588,D198C12202D35EC1,classic_bike,2022-02-21 17:45:32,2022-02-21 18:10:28,21 St & Hoyt Ave S,7126,21 St & 36 Ave,6729.0,40.774645,-73.923706,40.7601853,-73.9362726,member,1
66,530612,C92ED0308E1F327A,electric_bike,2022-02-23 23:01:45,2022-02-23 23:11:54,49 St & 31 Ave,6662,21 St & 36 Ave,6729.0,40.758057,-73.909831,40.7601853,-73.9362726,member,1
67,530701,BA14EDC43D8C9AF0,electric_bike,2022-02-22 10:39:24,2022-02-22 10:39:55,21 St & 36 Ave,6729,21 St & 36 Ave,6729.0,40.7601853,-73.9362726,40.7601853,-73.9362726,member,0
68,530763,7C799D91C05DD9A6,electric_bike,2022-02-11 18:09:53,2022-02-11 18:16:46,Steinway St & Broadway,6711,21 St & 36 Ave,6729.0,40.75905795418586,-73.91897544264793,40.7601853,-73.9362726,member,1
69,530773,7B97ADFA507BF0F4,classic_bike,2022-02-25 14:35:36,2022-02-25 15:40:08,31 St & Broadway,6789,21 St & 36 Ave,6729.0,40.761584,-73.925921,40.7601853,-73.9362726,member,1
70,530863,05881CCCA737E4AD,classic_bike,2022-02-08 19:43:49,2022-02-08 19:48:43,Queens Plaza North & Crescent St,6429,21 St & 36 Ave,6729.0,40.75110165,-73.94073717,40.7601853,-73.9362726,casual,1
71,530869,F71F7E7AB09C1A61,electric_bike,2022-02-26 19:40:49,2022-02-26 20:00:08,44 Dr & Jackson Ave,6352,21 St & 36 Ave,6729.0,40.74718234,-73.9432635,40.7601853,-73.9362726,member,1
72,530877,2B4EECF3E1AADF8E,electric_bike,2022-02-03 18:07:34,2022-02-03 18:26:26,E 53 St & Lexington Ave,6617,21 St & 36 Ave,6729.0,40.75828065,-73.97069431,40.7601853,-73.9362726,member,1
73,530878,5278246A31F0CDF8,electric_bike,2022-02-06 18:04:21,2022-02-06 18:19:13,E 53 St & Lexington Ave,6617,21 St & 36 Ave,6729.0,40.75828065,-73.97069431,40.7601853,-73.9362726,member,1
74,530885,EB6798A5CDE89E94,electric_bike,2022-02-05 00:47:20,2022-02-05 00:56:01,28 St & 41 Ave,6462,21 St & 36 Ave,6729.0,40.751047,-73.93797,40.7601853,-73.9362726,casual,1
75,530903,8CB65FF657CD899B,electric_bike,2022-02-19 14:43:48,2022-02-19 14:49:05,40 Ave & 9 St,6664,21 St & 36 Ave,6729.0,40.75742,-73.945133,40.7601853,-73.9362726,member,1
76,530949,8E192BE32AEA23A0,classic_bike,2022-02-24 08:22:33,2022-02-24 08:30:22,40 Ave & 9 St,6664,21 St & 36 Ave,6729.0,40.75742,-73.945133,40.7601853,-73.9362726,member,1
77,530960,DD40E9A9BF1E1F57,classic_bike,2022-02-23 09:34:31,2022-02-23 09:38:12,36 Ave & 10 St,6737,21 St & 36 Ave,6729.0,40.7614376,-73.9411265,40.7601853,-73.9362726,member,1
78,530961,D3532C019A8F956D,electric_bike,2022-02-22 09:30:46,2022-02-22 09:32:36,36 Ave & 10 St,6737,21 St & 36 Ave,6729.0,40.7614376,-73.9411265,40.7601853,-73.9362726,member,1
79,531142,AFF456C71CC230E0,classic_bike,2022-02-09 16:00:26,2022-02-09 16:03:22,28 St & 36 Ave,6614,21 St & 36 Ave,6729.0,40.757186,-73.932719,40.7601853,-73.9362726,member,1
80,531143,CE20B46D0499DAE9,classic_bike,2022-02-09 20:55:48,2022-02-09 20:58:56,28 St & 36 Ave,6614,21 St & 36 Ave,6729.0,40.757186,-73.932719,40.7601853,-73.9362726,member,1
81,531270,8F74A7DD1096A93D,classic_bike,2022-02-11 15:54:25,2022-02-11 15:57:56,28 St & 36 Ave,6614,21 St & 36 Ave,6729.0,40.757186,-73.932719,40.7601853,-73.9362726,member,1
82,531280,1C847B3C50169234,classic_bike,2022-02-12 14:56:02,2022-02-12 14:58:46,28 St & 36 Ave,6614,21 St & 36 Ave,6729.0,40.757186,-73.932719,40.7601853,-73.9362726,member,1
83,531296,0BC8C59242CB168A,electric_bike,2022-02-19 09:00:39,2022-02-19 09:09:25,Vernon Blvd & 31 Ave,7003,21 St & 36 Ave,6729.0,40.7692475,-73.9354504,40.7601853,-73.9362726,member,1
84,531402,2284754B68FC7889,classic_bike,2022-02-27 16:48:55,2022-02-27 17:13:46,21 St & 36 Ave,6729,21 St & 36 Ave,6729.0,40.7601853,-73.9362726,40.7601853,-73.9362726,member,0
85,531497,11F5FDDDF10CDD95,electric_bike,2022-02-23 15:00:16,2022-02-23 15:11:24,Vernon Blvd & 41 Rd,6514,21 St & 36 Ave,6729.0,40.7552433,-73.9485678,40.7601853,-73.9362726,member,1
86,531526,91D15F4408835F15,classic_bike,2022-02-19 17:09:24,2022-02-19 17:14:59,34th Ave & Vernon Blvd,6873,21 St & 36 Ave,6729.0,40.76535380385866,-73.93986314535141,40.7601853,-73.9362726,member,1
87,531563,702DC2B32D7DC94D,electric_bike,2022-02-12 12:31:47,2022-02-12 12:37:56,Crescent St & 34 Ave,6759,21 St & 36 Ave,6729.0,40.76108,-73.930562,40.7601853,-73.9362726,member,1
88,531663,F3D89F4E223C577F,electric_bike,2022-02-18 17:43:12,2022-02-18 17:56:24,E 58 St & 1 Ave (NW Corner),6723,21 St & 36 Ave,6729.0,40.759125,-73.962658,40.7601853,-73.9362726,member,1
89,531664,EEC9F062D41A9A51,electric_bike,2022-02-08 17:45:50,2022-02-08 18:08:31,E 58 St & 1 Ave (NW Corner),6723,21 St & 36 Ave,6729.0,40.759125,-73.962658,40.7601853,-73.9362726,member,1
90,531804,0E591E920056C8B9,electric_bike,2022-02-06 18:55:55,2022-02-06 18:59:50,34 Ave & 21 St,6798,21 St & 36 Ave,6729.0,40.7628138,-73.9342862,40.7601853,-73.9362726,member,1
91,531874,7C22356DCA7C6786,electric_bike,2022-02-27 17:33:38,2022-02-27 17:48:16,E 53 St & Lexington Ave,6617,21 St & 36 Ave,6729.0,40.75828065,-73.97069431,40.7601853,-73.9362726,member,1
92,531900,5832B511CE7F7ECD,electric_bike,2022-02-14 17:02:59,2022-02-14 17:10:31,44 Dr & Jackson Ave,6352,21 St & 36 Ave,6729.0,40.74718234,-73.9432635,40.7601853,-73.9362726,casual,1
93,531978,75AA6B5A54BB6496,classic_bike,2022-02-22 15:52:42,2022-02-22 16:00:02,40 Ave & 9 St,6664,21 St & 36 Ave,6729.0,40.75742,-73.945133,40.7601853,-73.9362726,member,1
94,531979,A8FDB8F06CF7668D,electric_bike,2022-02-16 22:52:24,2022-02-16 23:01:20,40 Ave & 9 St,6664,21 St & 36 Ave,6729.0,40.75742,-73.945133,40.7601853,-73.9362726,member,1
95,532071,1F37845D89DF1372,classic_bike,2022-02-09 07:15:46,2022-02-09 07:20:25,34th Ave & Vernon Blvd,6873,21 St & 36 Ave,6729.0,40.76535380385866,-73.93986314535141,40.7601853,-73.9362726,member,1
96,532096,906F95B43C018DC4,classic_bike,2022-02-08 08:28:42,2022-02-08 08:33:40,34th Ave & Vernon Blvd,6873,21 St & 36 Ave,6729.0,40.76535380385866,-73.93986314535141,40.7601853,-73.9362726,member,1
97,532097,4A1BE3C4AE16A1FE,classic_bike,2022-02-26 13:08:17,2022-02-26 13:13:07,34th Ave & Vernon Blvd,6873,21 St & 36 Ave,6729.0,40.76535380385866,-73.93986314535141,40.7601853,-73.9362726,member,1
98,532102,AEA3B07BC50D33A9,electric_bike,2022-02-25 13:23:26,2022-02-25 13:28:41,Vernon Blvd & 41 Rd,6514,21 St & 36 Ave,6729.0,40.7552433,-73.9485678,40.7601853,-73.9362726,member,1
99,532138,EA5AA69F6EC43EE8,classic_bike,2022-02-11 19:34:10,2022-02-11 19:56:38,58 St & 32 Ave,6579,21 St & 36 Ave,6729.0,40.75574,-73.903427,40.7601853,-73.9362726,casual,1
100,532256,69401C7110CA6968,electric_bike,2022-02-04 18:08:44,2022-02-04 18:21:59,E 58 St & 1 Ave (NW Corner),6723,21 St & 36 Ave,6729.0,40.759125,-73.962658,40.7601853,-73.9362726,member,1
101,532288,F2A7DADA88413D24,electric_bike,2022-02-15 17:34:03,2022-02-15 17:52:17,E 53 St & Lexington Ave,6617,21 St & 36 Ave,6729.0,40.75828065,-73.97069431,40.7601853,-73.9362726,member,1
102,532378,5989A2028D8922D0,electric_bike,2022-02-23 15:01:08,2022-02-23 15:22:46,McGuinness Blvd & Eagle St,5977,21 St & 36 Ave,6729.0,40.73555,-73.95284,40.7601853,-73.9362726,member,1
103,532386,BE21B386D4D389E5,electric_bike,2022-02-07 17:26:20,2022-02-07 17:36:45,Queens Plaza North & Crescent St,6429,21 St & 36 Ave,6729.0,40.75110165,-73.94073717,40.7601853,-73.9362726,member,1
104,532392,1F4C4F7A36596BCA,electric_bike,2022-02-11 09:06:40,2022-02-11 09:11:23,31 St & Broadway,6789,21 St & 36 Ave,6729.0,40.761584,-73.925921,40.7601853,-73.9362726,member,1
105,532395,D3814157E125B64F,classic_bike,2022-02-20 23:05:17,2022-02-20 23:16:19,Queens Plaza North & Crescent St,6429,21 St & 36 Ave,6729.0,40.75110165,-73.94073717,40.7601853,-73.9362726,casual,1
106,532400,A76E6E9A41278086,electric_bike,2022-02-18 18:50:57,2022-02-18 18:57:30,Queens Plaza North & Crescent St,6429,21 St & 36 Ave,6729.0,40.75110165,-73.94073717,40.7601853,-73.9362726,member,1
107,532404,419E6C39FD53EAAB,electric_bike,2022-02-26 20:06:30,2022-02-26 20:19:42,31 St & Broadway,6789,21 St & 36 Ave,6729.0,40.761584,-73.925921,40.7601853,-73.9362726,member,1
108,532412,AC0E4D30DAC6B2FD,electric_bike,2022-02-10 09:22:28,2022-02-10 09:28:55,Queens Plaza North & Crescent St,6429,21 St & 36 Ave,6729.0,40.75110165,-73.94073717,40.7601853,-73.9362726,member,1
109,532454,EFB8A38654875676,classic_bike,2022-02-26 19:41:26,2022-02-26 20:00:04,44 Dr & Jackson Ave,6352,21 St & 36 Ave,6729.0,40.74718234,-73.9432635,40.7601853,-73.9362726,member,1
110,532457,661A6A09A81CB1A5,classic_bike,2022-02-12 15:53:45,2022-02-12 16:06:41,46 Ave & 5 St,6286,21 St & 36 Ave,6729.0,40.74731,-73.95451,40.7601853,-73.9362726,casual,1
111,532493,69B9DB362AAF90D2,electric_bike,2022-02-15 17:48:45,2022-02-15 17:53:58,40 Ave & 9 St,6664,21 St & 36 Ave,6729.0,40.75742,-73.945133,40.7601853,-73.9362726,member,1
112,532503,935CDBAF9380A1F6,electric_bike,2022-02-11 18:14:11,2022-02-11 18:18:02,40 Ave & 9 St,6664,21 St & 36 Ave,6729.0,40.75742,-73.945133,40.7601853,-73.9362726,member,1
113,532505,7F24AEC1B52AF039,electric_bike,2022-02-14 16:01:38,2022-02-14 16:06:18,40 Ave & 9 St,6664,21 St & 36 Ave,6729.0,40.75742,-73.945133,40.7601853,-73.9362726,member,1
114,532509,F4A077BBB7A4127F,electric_bike,2022-02-18 21:31:01,2022-02-18 21:36:31,40 Ave & 9 St,6664,21 St & 36 Ave,6729.0,40.75742,-73.945133,40.7601853,-73.9362726,member,1
115,532523,D4F7D4CAB1EF1E7A,electric_bike,2022-02-13 22:25:00,2022-02-13 22:44:03,40 Ave & 9 St,6664,21 St & 36 Ave,6729.0,40.75742,-73.945133,40.7601853,-73.9362726,member,1
116,532549,0A71DCE92341BE06,classic_bike,2022-02-08 10:07:29,2022-02-08 10:19:21,21 St & Hoyt Ave S,7126,21 St & 36 Ave,6729.0,40.774645,-73.923706,40.7601853,-73.9362726,member,1
117,532814,72CDC0DAB64FAB23,classic_bike,2022-02-24 14:00:58,2022-02-24 14:12:14,49 Ave & 21 St,6128,21 St & 36 Ave,6729.0,40.74252,-73.948852,40.7601853,-73.9362726,casual,1
118,532824,74F5E83632030F0A,electric_bike,2022-02-24 00:15:51,2022-02-24 00:27:32,3 Ave & E 62 St,6762,21 St & 36 Ave,6729.0,40.76312584,-73.96526895,40.7601853,-73.9362726,member,1
119,532858,0651DED3D4F30B95,classic_bike,2022-02-11 18:41:24,2022-02-11 18:57:14,E 58 St & 1 Ave (NW Corner),6723,21 St & 36 Ave,6729.0,40.759125,-73.962658,40.7601853,-73.9362726,member,1
120,533028,377E64323CE1F8E2,electric_bike,2022-02-07 22:42:34,2022-02-07 23:08:58,44 Dr & Jackson Ave,6352,21 St & 36 Ave,6729.0,40.74718234,-73.9432635,40.7601853,-73.9362726,member,1
121,533373,15251831D27CE4BA,classic_bike,2022-02-06 14:08:14,2022-02-06 14:28:25,Southpoint Park,6566,21 St & 36 Ave,6729.0,40.75370225419114,-73.95865201950072,40.7601853,-73.9362726,member,1
122,533596,651ECE0CD78D013E,electric_bike,2022-02-22 17:34:23,2022-02-22 17:52:26,E 53 St & Lexington Ave,6617,21 St & 36 Ave,6729.0,40.75828065,-73.97069431,40.7601853,-73.9362726,member,1
123,533610,B1774BBEC74F7F54,electric_bike,2022-02-21 14:05:49,2022-02-21 14:21:15,Broadway & 51 St,6545,21 St & 36 Ave,6729.0,40.754164,-73.908906,40.7601853,-73.9362726,member,1
124,533637,185D486C16127381,electric_bike,2022-02-22 07:48:49,2022-02-22 07:50:48,36 Ave & 10 St,6737,21 St & 36 Ave,6729.0,40.7614376,-73.9411265,40.7601853,-73.9362726,member,1
125,533638,23E236B8AF29E29F,electric_bike,2022-02-01 09:29:54,2022-02-01 09:32:36,36 Ave & 10 St,6737,21 St & 36 Ave,6729.0,40.7614376,-73.9411265,40.7601853,-73.9362726,member,1
126,533639,C8B8BC0102F7421B,electric_bike,2022-02-08 09:36:05,2022-02-08 09:38:24,36 Ave & 10 St,6737,21 St & 36 Ave,6729.0,40.7614376,-73.9411265,40.7601853,-73.9362726,member,1
127,533642,BAF1ECF83AE9853B,classic_bike,2022-02-05 16:35:35,2022-02-05 16:38:28,36 Ave & 10 St,6737,21 St & 36 Ave,6729.0,40.7614376,-73.9411265,40.7601853,-73.9362726,member,1
128,533765,93736193C3FA3DF3,electric_bike,2022-02-24 13:59:32,2022-02-24 14:12:14,49 Ave & 21 St,6128,21 St & 36 Ave,6729.0,40.74252,-73.948852,40.7601853,-73.9362726,casual,1
129,533801,E9F52D0FD956F913,classic_bike,2022-02-16 16:03:00,2022-02-16 16:06:12,28 St & 36 Ave,6614,21 St & 36 Ave,6729.0,40.757186,-73.932719,40.7601853,-73.9362726,member,1
130,533817,00C06002BBE223AC,classic_bike,2022-02-08 13:24:46,2022-02-08 13:40:27,Center Blvd & 51 Ave,6179,21 St & 36 Ave,6729.0,40.74336608027021,-73.95960688591003,40.7601853,-73.9362726,member,1
131,533945,96D4943DD4104385,electric_bike,2022-02-16 15:54:41,2022-02-16 16:04:18,34 Ave & 48 St,6554,21 St & 36 Ave,6729.0,40.75388,-73.914952,40.7601853,-73.9362726,member,1
132,534179,4742E2600BFF1F1C,electric_bike,2022-02-25 13:55:57,2022-02-25 15:46:16,35 Ave & 37 St,6563,21 St & 36 Ave,6729.0,40.7557327,-73.9236611,40.7601853,-73.9362726,member,1
133,534198,F2B12DFA5EB610CE,classic_bike,2022-02-11 20:28:13,2022-02-11 21:02:51,W 55 St & 6 Ave,6809,21 St & 36 Ave,6729.0,40.763189,-73.978434,40.7601853,-73.9362726,member,1
134,534226,B7165FE9EE57CCB7,classic_bike,2022-02-02 13:51:10,2022-02-02 14:04:02,27 Ave & 9 St,7098,21 St & 36 Ave,6729.0,40.7739825,-73.9309134,40.7601853,-73.9362726,casual,1
135,534259,1AD3137E036BEFFF,classic_bike,2022-02-21 15:52:35,2022-02-21 16:05:51,27 Ave & 9 St,7098,21 St & 36 Ave,6729.0,40.7739825,-73.9309134,40.7601853,-73.9362726,casual,1
136,534334,7AEBDEF94D74B35A,electric_bike,2022-02-15 23:04:23,2022-02-15 23:36:24,21 St & 36 Ave,6729,21 St & 36 Ave,6729.0,40.7601853,-73.9362726,40.7601853,-73.9362726,member,0
137,534462,C2F33557C84C6DED,classic_bike,2022-02-09 16:19:34,2022-02-09 16:28:34,21 St & 36 Ave,6729,21 St & 36 Ave,6729.0,40.7601853,-73.9362726,40.7601853,-73.9362726,casual,0
138,534500,6F9A42D97B796879,electric_bike,2022-02-07 15:42:25,2022-02-07 15:43:33,21 St & 36 Ave,6729,21 St & 36 Ave,6729.0,40.7601853,-73.9362726,40.7601853,-73.9362726,member,0
139,534554,A3C51300B80F54C1,electric_bike,2022-02-19 11:00:27,2022-02-19 11:14:11,21 St & 36 Ave,6729,21 St & 36 Ave,6729.0,40.7601853,-73.9362726,40.7601853,-73.9362726,casual,0
140,534656,001C9A658D2E1741,classic_bike,2022-02-26 19:26:43,2022-02-26 19:34:08,21 St & 31 Dr,6865,21 St & 36 Ave,6729.0,40.7659,-73.930819,40.7601853,-73.9362726,member,1
141,534663,F7504A1353744058,classic_bike,2022-02-12 14:38:28,2022-02-12 14:40:44,35 Ave & 10 St,6806,21 St & 36 Ave,6729.0,40.76315481910373,-73.93985509872437,40.7601853,-73.9362726,member,1
142,534679,876DA493938195DE,classic_bike,2022-02-05 14:33:58,2022-02-05 14:36:13,35 Ave & 10 St,6806,21 St & 36 Ave,6729.0,40.76315481910373,-73.93985509872437,40.7601853,-73.9362726,member,1
143,534791,B862AF6E219D3107,electric_bike,2022-02-14 00:11:52,2022-02-14 00:15:06,36 Ave & 31 St,6572,21 St & 36 Ave,6729.0,40.75651272984955,-73.92957486212252,40.7601853,-73.9362726,member,1
144,535070,63250805BE0B75E7,electric_bike,2022-02-13 17:34:39,2022-02-13 17:51:10,E 53 St & Lexington Ave,6617,21 St & 36 Ave,6729.0,40.75828065,-73.97069431,40.7601853,-73.9362726,member,1
145,535071,36691054DF907CE7,electric_bike,2022-02-14 17:34:33,2022-02-14 17:50:14,E 53 St & Lexington Ave,6617,21 St & 36 Ave,6729.0,40.75828065,-73.97069431,40.7601853,-73.9362726,member,1
146,535098,22D822F03EA5E70C,classic_bike,2022-02-10 22:02:25,2022-02-10 22:07:14,34th Ave & Vernon Blvd,6873,21 St & 36 Ave,6729.0,40.76535380385866,-73.93986314535141,40.7601853,-73.9362726,member,1
147,535118,02935288D96824F0,classic_bike,2022-02-19 10:54:38,2022-02-19 11:01:27,21 St & 31 Dr,6865,21 St & 36 Ave,6729.0,40.7659,-73.930819,40.7601853,-73.9362726,member,1
148,535138,E219142A779230A5,electric_bike,2022-02-12 21:33:49,2022-02-12 21:41:29,34 Ave & 38 St,6638,21 St & 36 Ave,6729.0,40.756913,-73.921631,40.7601853,-73.9362726,member,1
149,535241,0DFBAEC25333E207,electric_bike,2022-02-25 17:12:05,2022-02-25 17:19:47,21 St & 36 Ave,6729,21 St & 36 Ave,6729.0,40.7601853,-73.9362726,40.7601853,-73.9362726,casual,0
150,535283,AB204A319DE94C89,classic_bike,2022-02-28 23:09:30,2022-02-28 23:30:20,21 St & 36 Ave,6729,21 St & 36 Ave,6729.0,40.7601853,-73.9362726,40.7601853,-73.9362726,member,0
151,535291,83FDE2417CA6EA26,electric_bike,2022-02-22 22:23:54,2022-02-22 22:28:27,31 St & Northern Blvd,6495,21 St & 36 Ave,6729.0,40.75186951421875,-73.93349289894103,40.7601853,-73.9362726,casual,1
152,535544,AC7AEF62FB4339FB,electric_bike,2022-02-08 16:36:22,2022-02-08 16:37:02,21 St & 36 Ave,6729,21 St & 36 Ave,6729.0,40.7601853,-73.9362726,40.7601853,-73.9362726,member,0
153,535572,CF57C70901609D93,electric_bike,2022-02-17 17:57:52,2022-02-17 18:00:44,21 St & 31 Dr,6865,21 St & 36 Ave,6729.0,40.7659,-73.930819,40.7601853,-73.9362726,member,1
154,535612,C13507A888FE2953,electric_bike,2022-02-17 13:57:07,2022-02-17 13:59:12,34 Ave & 21 St,6798,21 St & 36 Ave,6729.0,40.7628138,-73.9342862,40.7601853,-73.9362726,member,1
155,535643,27844E2A09AE2782,electric_bike,2022-02-11 11:39:33,2022-02-11 11:51:24,Roosevelt Island Tramway,6599,21 St & 36 Ave,6729.0,40.757284,-73.9536,40.7601853,-73.9362726,member,1
156,535644,80BB78CB7C6B8F0F,classic_bike,2022-02-12 18:55:38,2022-02-12 19:15:04,Roosevelt Island Tramway,6599,21 St & 36 Ave,6729.0,40.757284,-73.9536,40.7601853,-73.9362726,member,1
157,535673,05506F6B6A61363A,electric_bike,2022-02-10 17:36:23,2022-02-10 18:16:22,E 53 St & Lexington Ave,6617,21 St & 36 Ave,6729.0,40.75828065,-73.97069431,40.7601853,-73.9362726,member,1
158,535676,17A2510229D81AA4,electric_bike,2022-02-25 00:09:07,2022-02-25 00:24:42,Grand Army Plaza & Central Park S,6839,21 St & 36 Ave,6729.0,40.7643971,-73.97371465,40.7601853,-73.9362726,member,1
159,535677,33BB71F8E43FEA50,electric_bike,2022-02-21 17:30:59,2022-02-21 17:47:36,E 53 St & Lexington Ave,6617,21 St & 36 Ave,6729.0,40.75828065,-73.97069431,40.7601853,-73.9362726,member,1
160,535683,14860EAF90768789,classic_bike,2022-02-25 12:52:29,2022-02-25 13:00:59,28 St & 41 Ave,6462,21 St & 36 Ave,6729.0,40.751047,-73.93797,40.7601853,-73.9362726,member,1
161,535693,A98435CE60E47421,classic_bike,2022-02-26 19:03:42,2022-02-26 19:07:06,21 St & 36 Ave,6729,21 St & 36 Ave,6729.0,40.7601853,-73.9362726,40.7601853,-73.9362726,member,0
162,535796,A35D50F110D06876,classic_bike,2022-02-26 22:06:19,2022-02-26 22:11:52,34th Ave & Vernon Blvd,6873,21 St & 36 Ave,6729.0,40.76535380385866,-73.93986314535141,40.7601853,-73.9362726,member,1
163,535820,FFD72BD011DE83CC,electric_bike,2022-02-20 13:36:32,2022-02-20 13:39:54,21 St & 31 Dr,6865,21 St & 36 Ave,6729.0,40.7659,-73.930819,40.7601853,-73.9362726,member,1
164,535868,BC5CDEE21B91814B,electric_bike,2022-02-12 01:44:42,2022-02-12 02:10:18,34 Ave & 21 St,6798,21 St & 36 Ave,6729.0,40.7628138,-73.9342862,40.7601853,-73.9362726,casual,1
165,535879,7CCDE835EBC40A7D,electric_bike,2022-02-28 13:40:12,2022-02-28 14:14:12,Metropolitan Ave & Vandervoort Ave,5241,21 St & 36 Ave,6729.0,40.71429,-73.93323,40.7601853,-73.9362726,member,1
166,536039,FDECE68A94824BCC,classic_bike,2022-02-05 12:26:03,2022-02-05 12:36:34,Roosevelt Island Tramway,6599,21 St & 36 Ave,6729.0,40.757284,-73.9536,40.7601853,-73.9362726,member,1
167,536343,82BA81269D7F5056,classic_bike,2022-02-12 18:55:25,2022-02-12 19:15:24,Roosevelt Island Tramway,6599,21 St & 36 Ave,6729.0,40.757284,-73.9536,40.7601853,-73.9362726,member,1
168,536392,3D24AC4075748C75,electric_bike,2022-02-17 21:27:46,2022-02-17 21:50:27,24 St & 38 Ave,6581,21 St & 36 Ave,6729.0,40.756351,-73.936515,40.7601853,-73.9362726,casual,1
169,536431,134B87F25A61A62D,electric_bike,2022-02-11 16:37:05,2022-02-11 16:48:23,Newton Rd & 44 St,6743,21 St & 36 Ave,6729.0,40.7595701,-73.9142678,40.7601853,-73.9362726,member,1
170,536677,2D98358846380C14,electric_bike,2022-02-23 13:02:01,2022-02-23 13:21:22,W 44 St & 5 Ave,6551,21 St & 36 Ave,6729.0,40.75500254,-73.98014437,40.7601853,-73.9362726,member,1
171,536878,B42C554C5CD1F623,electric_bike,2022-02-26 16:15:37,2022-02-26 16:22:29,Crescent St & Broadway,6827,21 St & 36 Ave,6729.0,40.7633589,-73.9286471,40.7601853,-73.9362726,member,1
172,536910,0D162A45ADC664DD,electric_bike,2022-02-18 20:39:46,2022-02-18 20:43:15,Crescent St & Broadway,6827,21 St & 36 Ave,6729.0,40.7633589,-73.9286471,40.7601853,-73.9362726,member,1
173,536927,EB85E8C6152DA4B3,electric_bike,2022-02-11 00:10:30,2022-02-11 00:28:15,W 59 St & 10 Ave,7023,21 St & 36 Ave,6729.0,40.770513,-73.988038,40.7601853,-73.9362726,member,1
