,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1097,710481,F164793C6B21ED97,electric_bike,2022-01-09 16:03:47,2022-01-09 16:21:52,2 Ave & E 31 St,6197,Reade St & Broadway,5247.0,40.74290902,-73.97706058,40.71450451,-74.00562789,member,1
1098,710503,57DC93ACEA80C725,classic_bike,2022-01-28 15:36:23,2022-01-28 15:56:56,2 Ave & E 31 St,6197,Reade St & Broadway,5247.0,40.74290902,-73.97706058,40.71450451,-74.00562789,member,1
1099,710514,2A1D63C00E8DDE6A,classic_bike,2022-01-05 13:34:14,2022-01-05 13:39:50,Cliff St & Fulton St,5065,Reade St & Broadway,5247.0,40.70838,-74.00495,40.71450451,-74.00562789,member,1
1100,710518,DDFEAAF82D15B853,classic_bike,2022-01-22 13:50:43,2022-01-22 14:12:24,2 Ave & E 31 St,6197,Reade St & Broadway,5247.0,40.74290902,-73.97706058,40.71450451,-74.00562789,member,1
1101,710519,3C0CBF5A92BDF37D,electric_bike,2022-01-26 08:05:25,2022-01-26 08:20:30,Avenue D & E 3 St,5436,Reade St & Broadway,5247.0,40.72082834,-73.97793172,40.71450451,-74.00562789,member,1
1102,710522,64C43676522ECA7D,classic_bike,2022-01-20 23:06:43,2022-01-20 23:12:49,Cleveland Pl & Spring St,5492,Reade St & Broadway,5247.0,40.722103786686034,-73.99724900722504,40.71450451,-74.00562789,member,1
1103,710535,1D3D51742C6133D3,classic_bike,2022-01-06 19:45:39,2022-01-06 19:54:10,Cleveland Pl & Spring St,5492,Reade St & Broadway,5247.0,40.722103786686034,-73.99724900722504,40.71450451,-74.00562789,member,1
1104,710536,0F7DC7CCFCA58829,electric_bike,2022-01-22 22:37:08,2022-01-22 22:56:18,Cleveland Pl & Spring St,5492,Reade St & Broadway,5247.0,40.722103786686034,-73.99724900722504,40.71450451,-74.00562789,member,1
1105,710571,BF599EB0FBEDF845,electric_bike,2022-01-25 07:15:21,2022-01-25 07:25:15,Allen St & Stanton St,5484,Reade St & Broadway,5247.0,40.722055,-73.989111,40.71450451,-74.00562789,member,1
1106,710595,5E41035D5693CE77,classic_bike,2022-01-09 15:01:42,2022-01-09 15:07:46,Howard St & Lafayette St,5422,Reade St & Broadway,5247.0,40.71910537,-73.99973337,40.71450451,-74.00562789,member,1
1107,710608,A0D7D0FDF13A75D3,classic_bike,2022-01-02 17:39:27,2022-01-02 17:45:59,Barclay St & Church St,5216,Reade St & Broadway,5247.0,40.71291224,-74.01020234,40.71450451,-74.00562789,member,1
1108,710626,F859A1663DC302DD,docked_bike,2022-01-27 19:26:23,2022-01-27 19:44:07,Broadway & W 29 St,6289,Reade St & Broadway,5247.0,40.746201,-73.988557,40.714505,-74.005628,casual,1
1109,710636,BF45943343B743F0,electric_bike,2022-01-20 16:36:21,2022-01-20 16:41:13,Greenwich St & Hubert St,5470,Reade St & Broadway,5247.0,40.721319,-74.010065,40.71450451,-74.00562789,member,1
1110,710640,4D1E9870FF544B3A,classic_bike,2022-01-21 11:38:04,2022-01-21 12:12:08,Riverside Dr & W 82 St,7388,Reade St & Broadway,5247.0,40.78720869,-73.98128127,40.71450451,-74.00562789,member,1
1111,710650,3ECA8CB884940490,classic_bike,2022-01-09 21:15:15,2022-01-09 21:31:32,MacDougal St & Washington Sq,5797,Reade St & Broadway,5247.0,40.73226398,-73.99852205,40.71450451,-74.00562789,casual,1
1112,710728,87A42B5D0901D9D5,electric_bike,2022-01-07 13:01:32,2022-01-07 13:10:31,Pearl St & Hanover Square,4993,Reade St & Broadway,5247.0,40.7047177,-74.00926027,40.71450451,-74.00562789,member,1
1113,710749,2AD4C67872458465,classic_bike,2022-01-24 08:08:04,2022-01-24 08:24:45,Reade St & Broadway,5247,Reade St & Broadway,5247.0,40.71450451,-74.00562789,40.71450451,-74.00562789,casual,0
1114,710758,F624290BAD4E1722,electric_bike,2022-01-26 16:19:21,2022-01-26 16:25:20,Great Jones St,5636,Reade St & Broadway,5247.0,40.72743423,-73.99379025,40.71450451,-74.00562789,casual,1
1115,710776,BC24C03DE41C89A0,classic_bike,2022-01-13 20:04:10,2022-01-13 20:14:31,Cleveland Pl & Spring St,5492,Reade St & Broadway,5247.0,40.722103786686034,-73.99724900722504,40.71450451,-74.00562789,member,1
1116,710777,35EE29F7F43CD670,classic_bike,2022-01-14 18:54:01,2022-01-14 19:03:35,Cleveland Pl & Spring St,5492,Reade St & Broadway,5247.0,40.722103786686034,-73.99724900722504,40.71450451,-74.00562789,member,1
1117,710778,E7F79A787AF9E3EF,electric_bike,2022-01-31 19:50:37,2022-01-31 20:01:07,Cleveland Pl & Spring St,5492,Reade St & Broadway,5247.0,40.722103786686034,-73.99724900722504,40.71450451,-74.00562789,member,1
1118,710791,87969A5649919A96,classic_bike,2022-01-05 18:59:17,2022-01-05 19:05:00,Cleveland Pl & Spring St,5492,Reade St & Broadway,5247.0,40.722103786686034,-73.99724900722504,40.71450451,-74.00562789,member,1
1119,710793,76DAE11AD3C7E585,classic_bike,2022-01-03 19:52:44,2022-01-03 20:01:36,Cleveland Pl & Spring St,5492,Reade St & Broadway,5247.0,40.722103786686034,-73.99724900722504,40.71450451,-74.00562789,member,1
1120,710794,43265815DD114B6D,classic_bike,2022-01-10 19:44:02,2022-01-10 19:54:13,Cleveland Pl & Spring St,5492,Reade St & Broadway,5247.0,40.722103786686034,-73.99724900722504,40.71450451,-74.00562789,member,1
1121,710795,9969D0721B71A1EB,classic_bike,2022-01-26 19:46:53,2022-01-26 19:57:51,Cleveland Pl & Spring St,5492,Reade St & Broadway,5247.0,40.722103786686034,-73.99724900722504,40.71450451,-74.00562789,member,1
1122,710796,5F693390A953D76F,classic_bike,2022-01-04 20:08:50,2022-01-04 20:22:59,Cleveland Pl & Spring St,5492,Reade St & Broadway,5247.0,40.722103786686034,-73.99724900722504,40.71450451,-74.00562789,member,1
1123,710834,C7E2C8FED4F831A6,classic_bike,2022-01-07 16:28:29,2022-01-07 16:42:59,Clark St & Henry St,4789,Reade St & Broadway,5247.0,40.69760127,-73.99344559,40.71450451,-74.00562789,member,1
1124,710840,A32CF70869A4A83B,classic_bike,2022-01-05 17:16:30,2022-01-05 17:23:52,Greenwich St & Hubert St,5470,Reade St & Broadway,5247.0,40.721319,-74.010065,40.71450451,-74.00562789,casual,1
1125,710847,BFD084BA6694D041,electric_bike,2022-01-25 15:42:04,2022-01-25 15:46:06,Cleveland Pl & Spring St,5492,Reade St & Broadway,5247.0,40.722103786686034,-73.99724900722504,40.71450451,-74.00562789,member,1
1126,710851,3DB5BCB1674DFB7F,electric_bike,2022-01-13 11:47:19,2022-01-13 12:08:47,Carroll St & 6 Ave,4019,Reade St & Broadway,5247.0,40.6740886,-73.9787282,40.71450451,-74.00562789,member,1
1127,710855,65F6C63BEB462B8D,electric_bike,2022-01-12 07:41:21,2022-01-12 08:08:24,47 St & 3 Ave,3243,Reade St & Broadway,5247.0,40.649143,-74.012384,40.71450451,-74.00562789,member,1
1128,710865,7C5C133940EAADBB,electric_bike,2022-01-15 08:01:30,2022-01-15 08:14:46,Lexington Ave & E 24 St,6089,Reade St & Broadway,5247.0,40.74025878,-73.98409214,40.71450451,-74.00562789,member,1
1129,710875,9FAA253ECC42F677,electric_bike,2022-01-22 14:44:16,2022-01-22 15:15:34,Pearl St & Hanover Square,4993,Reade St & Broadway,5247.0,40.7047177,-74.00926027,40.71450451,-74.00562789,member,1
1130,710883,3307E24C288C3AEE,classic_bike,2022-01-27 13:09:21,2022-01-27 13:25:45,Rivington St & Chrystie St,5453,Reade St & Broadway,5247.0,40.72110063,-73.9919254,40.71450451,-74.00562789,member,1
1131,710884,680CAF624E0235AE,classic_bike,2022-01-10 14:28:35,2022-01-10 14:46:45,Rivington St & Chrystie St,5453,Reade St & Broadway,5247.0,40.72110063,-73.9919254,40.71450451,-74.00562789,member,1
1132,710886,FF9D4ADADA28FDDA,classic_bike,2022-01-30 12:53:16,2022-01-30 13:00:19,Howard St & Lafayette St,5422,Reade St & Broadway,5247.0,40.71910537,-73.99973337,40.71450451,-74.00562789,member,1
1133,710887,93AE36984998B955,electric_bike,2022-01-12 13:07:32,2022-01-12 13:15:14,Howard St & Lafayette St,5422,Reade St & Broadway,5247.0,40.71910537,-73.99973337,40.71450451,-74.00562789,casual,1
1134,710890,6F35996FDD2DF4B8,electric_bike,2022-01-28 13:48:59,2022-01-28 14:10:54,S 5 Pl & S 5 St,5125,Reade St & Broadway,5247.0,40.710451,-73.960876,40.71450451,-74.00562789,member,1
1135,710939,EBD94292F4F432B9,classic_bike,2022-01-27 19:09:40,2022-01-27 19:20:04,Great Jones St,5636,Reade St & Broadway,5247.0,40.72743423,-73.99379025,40.71450451,-74.00562789,member,1
1136,710955,60A73C4FC5C2E3AF,classic_bike,2022-01-10 07:53:04,2022-01-10 07:57:49,North Moore St & Greenwich St,5470,Reade St & Broadway,5247.0,40.72019521437465,-74.0103006362915,40.71450451,-74.00562789,member,1
1137,710957,03352D2EFE86472E,electric_bike,2022-01-05 16:28:20,2022-01-05 16:34:33,Watts St & Greenwich St,5578,Reade St & Broadway,5247.0,40.72405549,-74.00965965,40.71450451,-74.00562789,member,1
1138,710960,D54E1B1A7680AD6A,classic_bike,2022-01-27 07:49:57,2022-01-27 07:54:31,North Moore St & Greenwich St,5470,Reade St & Broadway,5247.0,40.72019521437465,-74.0103006362915,40.71450451,-74.00562789,member,1
1139,710961,C89BEEF7D4D08DDE,classic_bike,2022-01-21 07:51:26,2022-01-21 07:55:57,North Moore St & Greenwich St,5470,Reade St & Broadway,5247.0,40.72019521437465,-74.0103006362915,40.71450451,-74.00562789,member,1
1140,710962,D7EA96589BC904EC,classic_bike,2022-01-05 07:46:20,2022-01-05 07:50:50,North Moore St & Greenwich St,5470,Reade St & Broadway,5247.0,40.72019521437465,-74.0103006362915,40.71450451,-74.00562789,member,1
1141,710964,44BA0441087F1C6D,classic_bike,2022-01-25 08:33:10,2022-01-25 08:36:47,Spruce St & Nassau St,5137,Reade St & Broadway,5247.0,40.71146364,-74.00552427,40.71450451,-74.00562789,member,1
1142,710965,F4B0AD7D71279ACD,classic_bike,2022-01-12 10:43:28,2022-01-12 10:49:40,Maiden Ln & Pearl St,5065,Reade St & Broadway,5247.0,40.70706456,-74.00731853,40.71450451,-74.00562789,member,1
1143,710966,087E1B9093EFA572,classic_bike,2022-01-03 07:48:02,2022-01-03 07:52:04,North Moore St & Greenwich St,5470,Reade St & Broadway,5247.0,40.72019521437465,-74.0103006362915,40.71450451,-74.00562789,member,1
1144,710977,261DBBC1B414C0C2,electric_bike,2022-01-02 17:10:43,2022-01-02 17:11:52,Reade St & Broadway,5247,Reade St & Broadway,5247.0,40.71450451,-74.00562789,40.71450451,-74.00562789,member,0
1145,710982,1A9B1C2BA65F79BC,classic_bike,2022-01-01 14:55:23,2022-01-01 15:01:07,North Moore St & Greenwich St,5470,Reade St & Broadway,5247.0,40.72019521437465,-74.0103006362915,40.71450451,-74.00562789,member,1
1146,710983,25AB2B60FD4B5650,classic_bike,2022-01-13 08:05:20,2022-01-13 08:09:51,North Moore St & Greenwich St,5470,Reade St & Broadway,5247.0,40.72019521437465,-74.0103006362915,40.71450451,-74.00562789,member,1
1147,710984,9BA50F6E24E2625B,classic_bike,2022-01-14 07:44:50,2022-01-14 07:49:32,North Moore St & Greenwich St,5470,Reade St & Broadway,5247.0,40.72019521437465,-74.0103006362915,40.71450451,-74.00562789,member,1
1148,710985,6ADB096C2DF119CB,classic_bike,2022-01-04 07:47:23,2022-01-04 07:52:03,North Moore St & Greenwich St,5470,Reade St & Broadway,5247.0,40.72019521437465,-74.0103006362915,40.71450451,-74.00562789,member,1
1149,710993,4A07C663C127DB6C,classic_bike,2022-01-14 18:53:35,2022-01-14 19:00:23,Broad St & Bridge St,4962,Reade St & Broadway,5247.0,40.70365182,-74.01167797,40.71450451,-74.00562789,member,1
1150,710994,7FD5A400D98943CF,electric_bike,2022-01-09 08:57:41,2022-01-09 09:03:41,Pearl St & Hanover Square,4993,Reade St & Broadway,5247.0,40.7047177,-74.00926027,40.71450451,-74.00562789,member,1
1151,711028,C730C10C954F2807,classic_bike,2022-01-13 08:08:27,2022-01-13 08:20:49,Greenwich Ave & 8 Ave,6072,Reade St & Broadway,5247.0,40.7390169121,-74.0026376103,40.71450451,-74.00562789,member,1
1152,711029,DBECD8ADEE22A83E,classic_bike,2022-01-14 08:07:53,2022-01-14 08:21:21,Greenwich Ave & 8 Ave,6072,Reade St & Broadway,5247.0,40.7390169121,-74.0026376103,40.71450451,-74.00562789,member,1
1153,711035,194F0C4D2262848E,classic_bike,2022-01-15 14:17:35,2022-01-15 14:29:45,E 13 St & 2 Ave,5820,Reade St & Broadway,5247.0,40.73153937464073,-73.9853024482727,40.71450451,-74.00562789,member,1
1154,711054,F5E00CC7292E0817,classic_bike,2022-01-12 14:51:19,2022-01-12 14:56:02,Grand St & Greene St,5500,Reade St & Broadway,5247.0,40.72170005235607,-74.00238141417502,40.71450451,-74.00562789,member,1
1155,711058,78917E2D564C54B2,classic_bike,2022-01-15 12:44:21,2022-01-15 12:49:15,Liberty St & Nassau St,5105,Reade St & Broadway,5247.0,40.70858894240581,-74.00935482235809,40.71450451,-74.00562789,member,1
1156,711059,B1A6D9385A17A785,classic_bike,2022-01-04 10:19:23,2022-01-04 10:28:05,4 Ave & E 12 St,5788,Reade St & Broadway,5247.0,40.732647,-73.99011,40.71450451,-74.00562789,member,1
1157,711078,94B7303350B1A666,classic_bike,2022-01-06 07:52:36,2022-01-06 07:57:34,North Moore St & Greenwich St,5470,Reade St & Broadway,5247.0,40.72019521437465,-74.0103006362915,40.71450451,-74.00562789,member,1
1158,711099,9FEDA5B87A658142,electric_bike,2022-01-11 13:05:13,2022-01-11 13:11:49,Maiden Ln & Pearl St,5065,Reade St & Broadway,5247.0,40.70706456,-74.00731853,40.71450451,-74.00562789,casual,1
1159,711100,0204EB761C33788D,classic_bike,2022-01-19 07:50:15,2022-01-19 07:54:28,North Moore St & Greenwich St,5470,Reade St & Broadway,5247.0,40.72019521437465,-74.0103006362915,40.71450451,-74.00562789,member,1
1160,711101,6C44A8A4288094B5,classic_bike,2022-01-12 07:54:43,2022-01-12 07:59:12,North Moore St & Greenwich St,5470,Reade St & Broadway,5247.0,40.72019521437465,-74.0103006362915,40.71450451,-74.00562789,member,1
1161,711102,C340BC24A7BFAC8A,classic_bike,2022-01-20 07:51:11,2022-01-20 07:55:09,North Moore St & Greenwich St,5470,Reade St & Broadway,5247.0,40.72019521437465,-74.0103006362915,40.71450451,-74.00562789,member,1
1162,711103,63F4FE88992D8896,classic_bike,2022-01-24 07:40:52,2022-01-24 07:46:29,North Moore St & Greenwich St,5470,Reade St & Broadway,5247.0,40.72019521437465,-74.0103006362915,40.71450451,-74.00562789,member,1
1163,711105,EDD37279DE4E2582,electric_bike,2022-01-03 09:05:20,2022-01-03 09:35:20,47 St & 3 Ave,3243,Reade St & Broadway,5247.0,40.649143,-74.012384,40.71450451,-74.00562789,member,1
1164,711122,A43C8E4635993F28,classic_bike,2022-01-08 12:23:39,2022-01-08 12:33:13,Mercer St & Bleecker St,5679,Reade St & Broadway,5247.0,40.72706363348306,-73.99662137031554,40.71450451,-74.00562789,member,1
1165,711126,197F4939D398C6B6,electric_bike,2022-01-25 07:40:07,2022-01-25 07:49:20,Clinton St & Tillary St,4748,Reade St & Broadway,5247.0,40.69623297129316,-73.99142056703568,40.71450451,-74.00562789,member,1
1166,711135,9A77DC6648170FB2,classic_bike,2022-01-03 20:39:26,2022-01-03 20:41:00,Centre St & Chambers St,5207,Reade St & Broadway,5247.0,40.71273266,-74.0046073,40.71450451,-74.00562789,member,1
1167,711143,3132B98818C4A9AD,classic_bike,2022-01-25 16:40:19,2022-01-25 16:47:23,West Broadway & Watts St,5569,Reade St & Broadway,5247.0,40.72323,-74.00314,40.71450451,-74.00562789,member,1
1168,711149,3BD2114235DF0269,classic_bike,2022-01-12 10:31:09,2022-01-12 10:46:11,Christopher St & Greenwich St,5847,Reade St & Broadway,5247.0,40.73291553,-74.00711384,40.71450451,-74.00562789,member,1
1169,711161,D42663E3056C37BF,classic_bike,2022-01-24 21:29:48,2022-01-24 21:31:04,Centre St & Chambers St,5207,Reade St & Broadway,5247.0,40.71273266,-74.0046073,40.71450451,-74.00562789,member,1
1170,711169,01757B2397C386D9,classic_bike,2022-01-02 14:21:53,2022-01-02 14:24:07,Centre St & Chambers St,5207,Reade St & Broadway,5247.0,40.71273266,-74.0046073,40.71450451,-74.00562789,member,1
1171,711174,A533C4A79F07320E,classic_bike,2022-01-20 14:37:26,2022-01-20 14:39:19,Centre St & Chambers St,5207,Reade St & Broadway,5247.0,40.71273266,-74.0046073,40.71450451,-74.00562789,member,1
1172,711175,CA0AE017884AFC07,classic_bike,2022-01-03 10:50:59,2022-01-03 11:00:56,Stanton St & Chrystie St,5523,Reade St & Broadway,5247.0,40.72229346,-73.99147535,40.71450451,-74.00562789,member,1
1173,711180,A1CA56C5F3E48106,electric_bike,2022-01-26 13:27:41,2022-01-26 13:35:51,Bleecker St & Crosby St,5679,Reade St & Broadway,5247.0,40.72615604980408,-73.99510189890862,40.71450451,-74.00562789,member,1
1174,711194,605BDD2CEFD97535,classic_bike,2022-01-26 08:33:14,2022-01-26 08:41:26,4 Ave & E 12 St,5788,Reade St & Broadway,5247.0,40.732647,-73.99011,40.71450451,-74.00562789,member,1
1175,711219,49A34C5A067BCBA6,electric_bike,2022-01-19 15:14:42,2022-01-19 15:21:01,Bialystoker Pl & Delancey St,5335,Reade St & Broadway,5247.0,40.71622644,-73.98261206,40.71450451,-74.00562789,member,1
1176,711224,32A7E224CE2180E7,electric_bike,2022-01-31 14:23:23,2022-01-31 14:31:12,Bialystoker Pl & Delancey St,5335,Reade St & Broadway,5247.0,40.71622644,-73.98261206,40.71450451,-74.00562789,member,1
1177,711259,5AB03070B0A851CE,classic_bike,2022-01-09 15:22:59,2022-01-09 15:25:13,Leonard St & Church St,5359,Reade St & Broadway,5247.0,40.717571,-74.005549,40.71450451,-74.00562789,member,1
1178,711260,90DAEFE0FB5F9741,classic_bike,2022-01-04 15:17:59,2022-01-04 15:20:08,Leonard St & Church St,5359,Reade St & Broadway,5247.0,40.717571,-74.005549,40.71450451,-74.00562789,member,1
1179,711261,68BF96EA47EA1923,classic_bike,2022-01-11 10:17:10,2022-01-11 10:19:44,Leonard St & Church St,5359,Reade St & Broadway,5247.0,40.717571,-74.005549,40.71450451,-74.00562789,member,1
1180,711262,46086FB725A0B2AC,classic_bike,2022-01-11 15:09:35,2022-01-11 15:11:49,Leonard St & Church St,5359,Reade St & Broadway,5247.0,40.717571,-74.005549,40.71450451,-74.00562789,member,1
1181,711263,C15ADE45BD2FCC9D,classic_bike,2022-01-06 15:27:18,2022-01-06 15:29:26,Leonard St & Church St,5359,Reade St & Broadway,5247.0,40.717571,-74.005549,40.71450451,-74.00562789,member,1
1182,711264,5B09147E5026171F,classic_bike,2022-01-07 20:13:44,2022-01-07 20:15:55,Leonard St & Church St,5359,Reade St & Broadway,5247.0,40.717571,-74.005549,40.71450451,-74.00562789,member,1
1183,711265,092CDEC5965F6386,classic_bike,2022-01-08 10:24:23,2022-01-08 10:26:24,Leonard St & Church St,5359,Reade St & Broadway,5247.0,40.717571,-74.005549,40.71450451,-74.00562789,member,1
1184,711301,8A0CA13D64BB7080,electric_bike,2022-01-04 07:40:41,2022-01-04 07:52:14,Henry St & Middagh St,4861,Reade St & Broadway,5247.0,40.7003,-73.991581,40.71450451,-74.00562789,member,1
1185,711302,4320700DE20024AD,electric_bike,2022-01-21 07:57:05,2022-01-21 08:10:41,Henry St & Middagh St,4861,Reade St & Broadway,5247.0,40.7003,-73.991581,40.71450451,-74.00562789,member,1
1186,711303,0FBE5C4918358C0F,electric_bike,2022-01-18 07:48:23,2022-01-18 07:59:27,Henry St & Middagh St,4861,Reade St & Broadway,5247.0,40.7003,-73.991581,40.71450451,-74.00562789,member,1
1187,711307,01B85218700A612A,classic_bike,2022-01-23 13:00:36,2022-01-23 13:20:48,Reade St & Broadway,5247,Reade St & Broadway,5247.0,40.71450451,-74.00562789,40.71450451,-74.00562789,member,0
1188,711324,29ED3C4216731D1B,electric_bike,2022-01-25 17:24:07,2022-01-25 17:52:29,3 Ave & E 62 St,6762,Reade St & Broadway,5247.0,40.76312584,-73.96526895,40.71450451,-74.00562789,member,1
1189,711332,06371270B70EF291,classic_bike,2022-01-01 10:49:54,2022-01-01 10:58:01,Washington St & Barrow St,5847,Reade St & Broadway,5247.0,40.73191132323174,-74.008769094944,40.71450451,-74.00562789,member,1
1190,711346,ACA647888AED166B,classic_bike,2022-01-19 09:04:35,2022-01-19 09:28:52,Grand St & Havemeyer St,5267,Reade St & Broadway,5247.0,40.71286844,-73.95698119,40.71450451,-74.00562789,member,1
1191,711367,51B1EC7FAB1DD299,classic_bike,2022-01-03 12:13:08,2022-01-03 12:28:19,Pierrepont St & Monroe Pl,4718,Reade St & Broadway,5247.0,40.69535693320225,-73.99344027042389,40.71450451,-74.00562789,member,1
1192,711377,29567A57E3F11C5C,electric_bike,2022-01-25 18:34:51,2022-01-25 18:52:15,Broadway & W 29 St,6289,Reade St & Broadway,5247.0,40.7462009,-73.98855723,40.71450451,-74.00562789,member,1
1193,711395,45555CC7C2F6A645,classic_bike,2022-01-14 18:22:54,2022-01-14 18:28:09,Howard St & Lafayette St,5422,Reade St & Broadway,5247.0,40.71910537,-73.99973337,40.71450451,-74.00562789,member,1
1194,711431,AF79944E909EEFDF,electric_bike,2022-01-19 09:07:10,2022-01-19 09:34:25,2 Av & 37 St,3460,Reade St & Broadway,5247.0,40.656326,-74.009627,40.71450451,-74.00562789,member,1
1195,711433,E790878114DC05DE,electric_bike,2022-01-17 12:45:56,2022-01-17 12:55:55,St Marks Pl & 1 Ave,5626,Reade St & Broadway,5247.0,40.72779126,-73.98564945,40.71450451,-74.00562789,casual,1
1196,711436,2725DA9CD80FA415,electric_bike,2022-01-25 17:13:16,2022-01-25 17:28:37,Albany St & Greenwich St,5145,Reade St & Broadway,5247.0,40.709267,-74.013247,40.71450451,-74.00562789,member,1
1197,711439,9A01D5AE793FDA26,classic_bike,2022-01-04 17:16:52,2022-01-04 17:25:07,Broadway & Battery Pl,4962,Reade St & Broadway,5247.0,40.70463334,-74.01361706,40.71450451,-74.00562789,member,1
1198,711447,29C69D12E86B2500,classic_bike,2022-01-17 15:55:13,2022-01-17 16:05:48,Broadway & Battery Pl,4962,Reade St & Broadway,5247.0,40.70463334,-74.01361706,40.71450451,-74.00562789,casual,1
1199,711454,D82147E1B5035CED,classic_bike,2022-01-03 17:08:01,2022-01-03 17:13:34,Liberty St & Nassau St,5105,Reade St & Broadway,5247.0,40.70858894240581,-74.00935482235809,40.71450451,-74.00562789,member,1
1200,711455,C8D28FD8DD7EBE6F,classic_bike,2022-01-17 19:38:46,2022-01-17 19:44:04,Liberty St & Nassau St,5105,Reade St & Broadway,5247.0,40.70858894240581,-74.00935482235809,40.71450451,-74.00562789,member,1
1201,711456,998DCBC3649B38E6,classic_bike,2022-01-13 19:21:42,2022-01-13 19:30:05,Broadway & Battery Pl,4962,Reade St & Broadway,5247.0,40.70463334,-74.01361706,40.71450451,-74.00562789,member,1
1202,711460,AC72373B075245FB,electric_bike,2022-01-05 20:22:57,2022-01-05 20:28:04,Liberty St & Nassau St,5105,Reade St & Broadway,5247.0,40.70858894240581,-74.00935482235809,40.71450451,-74.00562789,casual,1
1203,711470,059158545801B849,electric_bike,2022-01-03 10:06:51,2022-01-03 10:20:03,St Marks Pl & 1 Ave,5626,Reade St & Broadway,5247.0,40.72779126,-73.98564945,40.71450451,-74.00562789,member,1
1204,711474,4B3B78B6A31E88A9,classic_bike,2022-01-05 09:34:05,2022-01-05 09:57:44,Plaza St East & Flatbush Ave,4010,Reade St & Broadway,5247.0,40.673134,-73.969106,40.71450451,-74.00562789,member,1
1205,711510,4D718825021FE32F,classic_bike,2022-01-28 09:47:13,2022-01-28 10:09:11,Plaza St East & Flatbush Ave,4010,Reade St & Broadway,5247.0,40.673134,-73.969106,40.71450451,-74.00562789,member,1
1206,711514,EAB96B923C809853,classic_bike,2022-01-19 09:08:24,2022-01-19 09:29:07,Plaza St East & Flatbush Ave,4010,Reade St & Broadway,5247.0,40.673134,-73.969106,40.71450451,-74.00562789,member,1
1207,711521,161265D0E89B66F5,classic_bike,2022-01-19 18:39:14,2022-01-19 18:41:06,Centre St & Chambers St,5207,Reade St & Broadway,5247.0,40.71273266,-74.0046073,40.71450451,-74.00562789,member,1
1208,711522,2863D2C38572F273,classic_bike,2022-01-19 18:33:09,2022-01-19 18:35:12,Centre St & Chambers St,5207,Reade St & Broadway,5247.0,40.71273266,-74.0046073,40.71450451,-74.00562789,member,1
1209,711524,CEAD43315BB74C9D,classic_bike,2022-01-14 18:07:25,2022-01-14 18:10:02,Centre St & Chambers St,5207,Reade St & Broadway,5247.0,40.71273266,-74.0046073,40.71450451,-74.00562789,member,1
1210,711525,0D784E578DE7A14D,classic_bike,2022-01-17 10:44:55,2022-01-17 11:00:07,Stanton St & Chrystie St,5523,Reade St & Broadway,5247.0,40.72229346,-73.99147535,40.71450451,-74.00562789,member,1
1211,711526,DFFE6CC07C8EFE53,classic_bike,2022-01-05 10:45:10,2022-01-05 10:55:48,Stanton St & Chrystie St,5523,Reade St & Broadway,5247.0,40.72229346,-73.99147535,40.71450451,-74.00562789,member,1
1212,711555,EC4D07F68325BC41,classic_bike,2022-01-06 14:38:06,2022-01-06 15:12:33,E 20 St & FDR Drive,5886,Reade St & Broadway,5247.0,40.73314259,-73.97573881,40.71450451,-74.00562789,member,1
1213,711561,7A4BDCA89BDCD1A5,electric_bike,2022-01-04 15:06:57,2022-01-04 15:13:21,Bialystoker Pl & Delancey St,5335,Reade St & Broadway,5247.0,40.71622644,-73.98261206,40.71450451,-74.00562789,member,1
1214,711585,61FAB8B15150F06C,electric_bike,2022-01-02 13:30:54,2022-01-02 13:49:30,Leonard St & Church St,5359,Reade St & Broadway,5247.0,40.717571,-74.005549,40.71450451,-74.00562789,casual,1
1215,711588,4023A115219906EF,electric_bike,2022-01-18 17:43:32,2022-01-18 17:53:55,Rivington St & Chrystie St,5453,Reade St & Broadway,5247.0,40.72110063,-73.9919254,40.71450451,-74.00562789,member,1
1216,711597,C7EDA50593586C3B,classic_bike,2022-01-16 17:12:26,2022-01-16 17:24:38,E 4 St & 2 Ave,5593,Reade St & Broadway,5247.0,40.7262807,-73.98978041,40.71450451,-74.00562789,member,1
1217,711600,2B726CDCA6AE0671,classic_bike,2022-01-05 08:15:30,2022-01-05 08:46:08,West End Ave & W 60 St,7059,Reade St & Broadway,5247.0,40.77237,-73.99005,40.71450451,-74.00562789,member,1
1218,711626,7E2183E84EC837BA,electric_bike,2022-01-23 14:51:14,2022-01-23 14:59:33,Carmine St & 6 Ave,5763,Reade St & Broadway,5247.0,40.73038599,-74.00214988,40.71450451,-74.00562789,member,1
1219,711637,E0558DAE9AADF250,electric_bike,2022-01-05 09:41:26,2022-01-05 09:58:12,E 13 St & 2 Ave,5820,Reade St & Broadway,5247.0,40.73153937464073,-73.9853024482727,40.71450451,-74.00562789,member,1
1220,711713,73881F1DADD33A48,classic_bike,2022-01-14 19:55:44,2022-01-14 20:14:27,E 13 St & 2 Ave,5820,Reade St & Broadway,5247.0,40.73153937464073,-73.9853024482727,40.71450451,-74.00562789,casual,1
