,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
3450,761976,47A9EFCF05E4D1E2,classic_bike,2022-01-02 15:35:10,2022-01-02 15:48:19,Duffield St & Willoughby St,4596,Flushing Ave & Vanderbilt Ave,4762.0,40.69221589,-73.9842844,40.69795031569544,-73.97077560424805,member,-1
3451,762022,21AC941098540D07,electric_bike,2022-01-25 12:14:34,2022-01-25 12:23:08,Duffield St & Willoughby St,4596,Flushing Ave & Vanderbilt Ave,4762.0,40.69221589,-73.9842844,40.69795031569544,-73.97077560424805,member,-1
3452,772623,46D75E65D4C29418,classic_bike,2022-01-10 05:51:39,2022-01-10 06:06:58,Duffield St & Willoughby St,4596,Harrison St & Hudson St,5400.0,40.69221589,-73.9842844,40.71870987,-74.0090009,member,-1
3453,773037,4A728F6FCF0DE700,classic_bike,2022-01-05 08:43:02,2022-01-05 08:58:05,Duffield St & Willoughby St,4596,Harrison St & Hudson St,5400.0,40.69221589,-73.9842844,40.71870987,-74.0090009,member,-1
3454,778655,4FC03BCAF4CE1310,electric_bike,2022-01-19 17:08:53,2022-01-19 18:15:55,Lawrence St & Willoughby St,4596,8 Ave & W 52 St,6816.0,40.69236178,-73.98631746,40.76370739,-73.9851615,member,-1
3455,778681,6911D78096687B6E,classic_bike,2022-01-16 15:34:34,2022-01-16 15:54:01,Lawrence St & Willoughby St,4596,Franklin St & W Broadway,5430.0,40.69236178,-73.98631746,40.71911552,-74.00666661,member,-1
3456,778703,0700546651B49D0E,electric_bike,2022-01-24 12:55:59,2022-01-24 13:10:04,Lawrence St & Willoughby St,4596,E 4 St & 2 Ave,5593.0,40.69236178,-73.98631746,40.7262807,-73.98978041,member,-1
3457,778706,0EAE1F11AB62571A,electric_bike,2022-01-18 12:58:52,2022-01-18 13:12:49,Lawrence St & Willoughby St,4596,E 4 St & 2 Ave,5593.0,40.69236178,-73.98631746,40.7262807,-73.98978041,member,-1
3458,778711,E32148FF7C907DF0,electric_bike,2022-01-22 13:48:57,2022-01-22 14:01:42,Lawrence St & Willoughby St,4596,E 4 St & 2 Ave,5593.0,40.69236178,-73.98631746,40.7262807,-73.98978041,member,-1
3459,778734,77B80F72544D7E5A,classic_bike,2022-01-26 18:20:02,2022-01-26 18:42:56,Lawrence St & Willoughby St,4596,E 4 St & 2 Ave,5593.0,40.69236178,-73.98631746,40.7262807,-73.98978041,member,-1
3460,778783,D6F69FEDD9AD960B,classic_bike,2022-01-21 18:21:20,2022-01-21 18:47:19,Lawrence St & Willoughby St,4596,McGuinness Blvd & Eagle St,5977.0,40.69236178,-73.98631746,40.73555,-73.95284,member,-1
3461,778786,8D94D744615105AF,classic_bike,2022-01-02 15:38:14,2022-01-02 16:12:03,Lawrence St & Willoughby St,4596,McGuinness Blvd & Eagle St,5977.0,40.69236178,-73.98631746,40.73555,-73.95284,member,-1
3462,778827,4407B39AA08EF437,classic_bike,2022-01-18 17:43:58,2022-01-18 18:05:27,Lawrence St & Willoughby St,4596,E 4 St & 2 Ave,5593.0,40.69236178,-73.98631746,40.7262807,-73.98978041,member,-1
3463,778841,031CF918BA6A032D,classic_bike,2022-01-13 18:12:51,2022-01-13 18:31:56,Lawrence St & Willoughby St,4596,E 4 St & 2 Ave,5593.0,40.69236178,-73.98631746,40.7262807,-73.98978041,member,-1
3464,778905,E20A3D3FAA2A8C82,classic_bike,2022-01-27 18:32:53,2022-01-27 18:54:17,Lawrence St & Willoughby St,4596,E 4 St & 2 Ave,5593.0,40.69236178,-73.98631746,40.7262807,-73.98978041,member,-1
3465,779793,4339118166491E5B,classic_bike,2022-01-24 08:59:28,2022-01-24 09:26:23,Lawrence St & Willoughby St,4596,E 4 St & 2 Ave,5593.0,40.69236178,-73.98631746,40.7262807,-73.98978041,member,-1
3466,783001,A8CD92C873A64A56,electric_bike,2022-01-20 17:36:04,2022-01-20 17:54:11,Duffield St & Willoughby St,4596,34 St & 4 Ave,3492.0,40.69221589,-73.9842844,40.655278,-74.003101,member,-1
3467,783540,7C377F912E18ABB2,classic_bike,2022-01-23 18:02:53,2022-01-23 18:35:17,Duffield St & Willoughby St,4596,McGuinness Blvd & Eagle St,5977.0,40.69221589,-73.9842844,40.73555,-73.95284,member,-1
3468,785663,68A93487592EBDE0,electric_bike,2022-01-10 22:25:13,2022-01-10 22:33:23,Duffield St & Willoughby St,4596,Cambridge Pl & Gates Ave,4377.0,40.69221589,-73.9842844,40.68488,-73.96304,member,-1
3469,785665,95AE5C085778BF8D,electric_bike,2022-01-03 22:49:40,2022-01-03 22:59:08,Duffield St & Willoughby St,4596,Cambridge Pl & Gates Ave,4377.0,40.69221589,-73.9842844,40.68488,-73.96304,member,-1
3470,785800,421DA55FD800DE8C,classic_bike,2022-01-24 20:39:16,2022-01-24 20:54:18,Duffield St & Willoughby St,4596,Franklin St & W Broadway,5430.0,40.69221589,-73.9842844,40.71911552,-74.00666661,member,-1
3471,785805,4924F8B132407E61,electric_bike,2022-01-17 22:02:47,2022-01-17 22:10:50,Duffield St & Willoughby St,4596,Cambridge Pl & Gates Ave,4377.0,40.69221589,-73.9842844,40.68488,-73.96304,member,-1
3472,796153,74B74D9C94F3882E,electric_bike,2022-01-03 05:52:44,2022-01-03 05:58:40,Lawrence St & Willoughby St,4596,St Marks Pl & 4 Ave,4249.0,40.69236178,-73.98631746,40.68177810928762,-73.97988975048065,member,-1
3473,796180,C32D82CA896C8596,electric_bike,2022-01-18 00:55:19,2022-01-18 01:01:53,Lawrence St & Willoughby St,4596,Carlton Ave & Flushing Ave,4732.0,40.69236178,-73.98631746,40.697787,-73.973736,casual,-1
3474,796185,78F0CEF1BE21A5E7,classic_bike,2022-01-24 09:45:43,2022-01-24 09:53:19,Lawrence St & Willoughby St,4596,Carlton Ave & Flushing Ave,4732.0,40.69236178,-73.98631746,40.697787,-73.973736,member,-1
3475,796190,36676118A6E04DA9,electric_bike,2022-01-26 12:30:14,2022-01-26 12:36:59,Lawrence St & Willoughby St,4596,Carlton Ave & Flushing Ave,4732.0,40.69236178,-73.98631746,40.697787,-73.973736,member,-1
3476,796197,DB75AC6E5861D3B5,classic_bike,2022-01-25 19:17:46,2022-01-25 19:35:45,Lawrence St & Willoughby St,4596,Bergen St & Flatbush Ave,4281.0,40.69236178,-73.98631746,40.680944723477296,-73.97567331790923,member,-1
3477,796198,36D7713A63C25679,electric_bike,2022-01-26 05:54:19,2022-01-26 06:01:37,Lawrence St & Willoughby St,4596,St Marks Pl & 4 Ave,4249.0,40.69236178,-73.98631746,40.68177810928762,-73.97988975048065,member,-1
3478,796284,BA5870D8FC45A716,electric_bike,2022-01-15 09:47:23,2022-01-15 09:53:38,Lawrence St & Willoughby St,4596,St Marks Pl & 4 Ave,4249.0,40.69236178,-73.98631746,40.68177810928762,-73.97988975048065,member,-1
3479,796285,04A971F2BF2BD381,classic_bike,2022-01-11 05:51:08,2022-01-11 05:58:13,Lawrence St & Willoughby St,4596,St Marks Pl & 4 Ave,4249.0,40.69236178,-73.98631746,40.68177810928762,-73.97988975048065,member,-1
3480,796311,2D62BDFBAFF24141,electric_bike,2022-01-31 18:14:35,2022-01-31 18:38:52,Lawrence St & Willoughby St,4596,W 20 St & 7 Ave,6182.0,40.69236178,-73.98631746,40.74238787,-73.99726235,member,-1
3481,796323,4EC8BFA83DC21D37,classic_bike,2022-01-08 12:18:18,2022-01-08 12:50:18,Lawrence St & Willoughby St,4596,St Marks Pl & 4 Ave,4249.0,40.69236178,-73.98631746,40.68177810928762,-73.97988975048065,member,-1
3482,800238,4B53EF9FA6B30321,classic_bike,2022-01-19 14:07:23,2022-01-19 14:23:58,Lawrence St & Willoughby St,4596,Dwight St & Van Dyke St,3981.0,40.69236178,-73.98631746,40.67363551341504,-74.01195555925369,casual,-1
3483,800239,2E9ED53E04FD7C50,classic_bike,2022-01-18 23:55:23,2022-01-19 00:07:56,Lawrence St & Willoughby St,4596,Carlton Ave & Flushing Ave,4732.0,40.69236178,-73.98631746,40.697787,-73.973736,casual,-1
3484,800248,9C527FE21F8D0A98,classic_bike,2022-01-26 09:27:16,2022-01-26 09:35:35,Lawrence St & Willoughby St,4596,Carlton Ave & Flushing Ave,4732.0,40.69236178,-73.98631746,40.697787,-73.973736,member,-1
3485,800270,0D211C0034AF8D22,classic_bike,2022-01-12 17:45:01,2022-01-12 17:57:54,Lawrence St & Willoughby St,4596,St Marks Pl & 4 Ave,4249.0,40.69236178,-73.98631746,40.68177810928762,-73.97988975048065,member,-1
3486,800294,94DF5E84915D5C67,classic_bike,2022-01-18 05:59:21,2022-01-18 06:06:25,Lawrence St & Willoughby St,4596,St Marks Pl & 4 Ave,4249.0,40.69236178,-73.98631746,40.68177810928762,-73.97988975048065,member,-1
3487,800295,E521295E096CCD08,electric_bike,2022-01-06 05:51:52,2022-01-06 05:58:38,Lawrence St & Willoughby St,4596,St Marks Pl & 4 Ave,4249.0,40.69236178,-73.98631746,40.68177810928762,-73.97988975048065,member,-1
3488,800449,A65516F28D2E03B3,classic_bike,2022-01-13 20:22:04,2022-01-13 20:52:23,Lawrence St & Willoughby St,4596,Broadway & Kosciuszko St,4608.0,40.69236178,-73.98631746,40.69329,-73.92852,member,-1
3489,800452,A2CB1F899A24BAF8,classic_bike,2022-01-24 20:52:03,2022-01-24 20:59:41,Lawrence St & Willoughby St,4596,St Marks Pl & 4 Ave,4249.0,40.69236178,-73.98631746,40.68177810928762,-73.97988975048065,member,-1
3490,800454,20C7E76902FD2E75,classic_bike,2022-01-16 12:54:19,2022-01-16 13:09:24,Lawrence St & Willoughby St,4596,St Marks Pl & 4 Ave,4249.0,40.69236178,-73.98631746,40.68177810928762,-73.97988975048065,member,-1
3491,800457,F93B6EA6180337EA,electric_bike,2022-01-28 16:51:11,2022-01-28 17:00:07,Lawrence St & Willoughby St,4596,St Marks Pl & 4 Ave,4249.0,40.69236178,-73.98631746,40.68177810928762,-73.97988975048065,member,-1
3492,800505,D3A32018E4D7189A,electric_bike,2022-01-14 06:01:04,2022-01-14 06:06:50,Lawrence St & Willoughby St,4596,St Marks Pl & 4 Ave,4249.0,40.69236178,-73.98631746,40.68177810928762,-73.97988975048065,member,-1
3493,801212,9D7EF6262EDA5E96,classic_bike,2022-01-17 14:43:42,2022-01-17 14:52:00,Lawrence St & Willoughby St,4596,Carlton Ave & Flushing Ave,4732.0,40.69236178,-73.98631746,40.697787,-73.973736,member,-1
3494,801334,BC0A6606AF8108A2,electric_bike,2022-01-04 05:57:19,2022-01-04 06:02:34,Lawrence St & Willoughby St,4596,St Marks Pl & 4 Ave,4249.0,40.69236178,-73.98631746,40.68177810928762,-73.97988975048065,member,-1
3495,801335,AD4E03EA69FBC25C,electric_bike,2022-01-12 05:50:40,2022-01-12 05:57:50,Lawrence St & Willoughby St,4596,St Marks Pl & 4 Ave,4249.0,40.69236178,-73.98631746,40.68177810928762,-73.97988975048065,member,-1
3496,801336,B9DFC2F678A44119,electric_bike,2022-01-17 08:23:47,2022-01-17 08:30:38,Lawrence St & Willoughby St,4596,St Marks Pl & 4 Ave,4249.0,40.69236178,-73.98631746,40.68177810928762,-73.97988975048065,member,-1
3497,803120,D2213BCB1EEDE472,classic_bike,2022-01-12 17:50:52,2022-01-12 18:02:21,Duffield St & Willoughby St,4596,Bergen St & Flatbush Ave,4281.0,40.69221589,-73.9842844,40.680944723477296,-73.97567331790923,member,-1
3498,803475,EE335650EEF13836,classic_bike,2022-01-02 01:19:13,2022-01-02 01:39:47,Duffield St & Willoughby St,4596,Lewis Ave & Decatur St,4237.0,40.69221589,-73.9842844,40.6814598,-73.934903,member,-1
3499,803800,14CA073EE4D22D0B,electric_bike,2022-01-10 12:36:04,2022-01-10 12:42:08,Duffield St & Willoughby St,4596,Carlton Ave & Flushing Ave,4732.0,40.69221589,-73.9842844,40.697787,-73.973736,member,-1
3500,803804,3328FF697ABC26A8,classic_bike,2022-01-08 17:55:41,2022-01-08 18:04:01,Duffield St & Willoughby St,4596,St Marks Pl & 4 Ave,4249.0,40.69221589,-73.9842844,40.68177810928762,-73.97988975048065,member,-1
3501,804111,C469BA52D9C3752F,electric_bike,2022-01-17 16:02:16,2022-01-17 16:08:18,Duffield St & Willoughby St,4596,Carlton Ave & Flushing Ave,4732.0,40.69221589,-73.9842844,40.697787,-73.973736,member,-1
3502,804112,199B5A5F02ACFFEA,electric_bike,2022-01-02 12:48:57,2022-01-02 12:53:12,Duffield St & Willoughby St,4596,Carlton Ave & Flushing Ave,4732.0,40.69221589,-73.9842844,40.697787,-73.973736,member,-1
3503,804114,C0664A50CF7964DC,electric_bike,2022-01-05 15:24:39,2022-01-05 15:29:36,Duffield St & Willoughby St,4596,Carlton Ave & Flushing Ave,4732.0,40.69221589,-73.9842844,40.697787,-73.973736,member,-1
3504,804121,84933F10444E95E8,classic_bike,2022-01-21 00:31:29,2022-01-21 00:53:43,Duffield St & Willoughby St,4596,Lewis Ave & Decatur St,4237.0,40.69221589,-73.9842844,40.6814598,-73.934903,member,-1
3505,804142,CA09CB673158D953,classic_bike,2022-01-19 00:22:37,2022-01-19 00:45:10,Duffield St & Willoughby St,4596,Lewis Ave & Decatur St,4237.0,40.69221589,-73.9842844,40.6814598,-73.934903,member,-1
3506,804156,C07A8932825F2915,classic_bike,2022-01-22 00:24:54,2022-01-22 00:48:52,Duffield St & Willoughby St,4596,Lewis Ave & Decatur St,4237.0,40.69221589,-73.9842844,40.6814598,-73.934903,member,-1
3507,810758,B08CAD5830233BCD,classic_bike,2022-01-27 19:07:46,2022-01-27 19:22:29,Lawrence St & Willoughby St,4596,DeKalb Ave & Hudson Ave,4513.0,40.69236178,-73.98631746,40.689888,-73.981013,member,-1
3508,810776,05262DDA37D0D7C7,classic_bike,2022-01-24 13:36:34,2022-01-24 13:39:19,Lawrence St & Willoughby St,4596,DeKalb Ave & Hudson Ave,4513.0,40.69236178,-73.98631746,40.689888,-73.981013,member,-1
3509,810777,B2253AEAE2B46652,classic_bike,2022-01-01 01:20:56,2022-01-01 01:26:40,Lawrence St & Willoughby St,4596,DeKalb Ave & Hudson Ave,4513.0,40.69236178,-73.98631746,40.689888,-73.981013,member,-1
3510,812383,9B0938D669DE807E,classic_bike,2022-01-25 18:40:52,2022-01-25 18:45:05,Lawrence St & Willoughby St,4596,DeKalb Ave & Hudson Ave,4513.0,40.69236178,-73.98631746,40.689888,-73.981013,member,-1
3511,812774,3B9258B17CCFF0DB,classic_bike,2022-01-22 20:32:33,2022-01-22 20:38:07,Lawrence St & Willoughby St,4596,DeKalb Ave & Hudson Ave,4513.0,40.69236178,-73.98631746,40.689888,-73.981013,member,-1
3512,813636,280D436C15E29E36,classic_bike,2022-01-19 22:06:27,2022-01-19 22:08:35,Duffield St & Willoughby St,4596,DeKalb Ave & Hudson Ave,4513.0,40.69221589,-73.9842844,40.689888,-73.981013,member,-1
3513,813719,7E4AA71922F22A09,classic_bike,2022-01-23 20:40:34,2022-01-23 20:42:28,Duffield St & Willoughby St,4596,DeKalb Ave & Hudson Ave,4513.0,40.69221589,-73.9842844,40.689888,-73.981013,member,-1
3514,813840,9DDAA84F695F4988,classic_bike,2022-01-19 11:24:58,2022-01-19 11:29:41,Duffield St & Willoughby St,4596,DeKalb Ave & Hudson Ave,4513.0,40.69221589,-73.9842844,40.689888,-73.981013,member,-1
3515,813868,942C27E65C4972F9,classic_bike,2022-01-25 16:52:50,2022-01-25 16:55:39,Duffield St & Willoughby St,4596,DeKalb Ave & Hudson Ave,4513.0,40.69221589,-73.9842844,40.689888,-73.981013,member,-1
3516,813916,B7B862136D5DFC77,classic_bike,2022-01-10 02:11:10,2022-01-10 02:13:31,Duffield St & Willoughby St,4596,DeKalb Ave & Hudson Ave,4513.0,40.69221589,-73.9842844,40.689888,-73.981013,casual,-1
3517,813939,EC5976B52A3F032F,classic_bike,2022-01-13 13:00:29,2022-01-13 13:04:25,Duffield St & Willoughby St,4596,DeKalb Ave & Hudson Ave,4513.0,40.69221589,-73.9842844,40.689888,-73.981013,member,-1
3518,823399,53FB6CE306A28544,classic_bike,2022-01-19 17:46:07,2022-01-19 18:06:30,Duffield St & Willoughby St,4596,N 11 St & Kent Ave,5489.0,40.69221589,-73.9842844,40.72248188638219,-73.95921930670738,member,-1
3519,823422,0D6AD52D525321F5,classic_bike,2022-01-10 18:18:39,2022-01-10 18:40:12,Duffield St & Willoughby St,4596,N 11 St & Kent Ave,5489.0,40.69221589,-73.9842844,40.72248188638219,-73.95921930670738,member,-1
3520,823437,986BD44EDE83915C,classic_bike,2022-01-04 12:32:55,2022-01-04 12:56:37,Duffield St & Willoughby St,4596,Old Fulton St,4903.0,40.69221589,-73.9842844,40.70277159,-73.99383605,casual,-1
3521,823761,95A8349DD90C5757,classic_bike,2022-01-04 12:33:32,2022-01-04 12:56:30,Duffield St & Willoughby St,4596,Old Fulton St,4903.0,40.69221589,-73.9842844,40.70277159,-73.99383605,casual,-1
3522,828350,91BF5F2DCECCF8A8,classic_bike,2022-01-19 20:40:00,2022-01-19 21:26:10,Lawrence St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69236178,-73.98631746,40.695065,-73.987167,member,-1
3523,828357,AE83AEDC3142E52D,classic_bike,2022-01-19 20:40:11,2022-01-19 21:26:50,Lawrence St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69236178,-73.98631746,40.695065,-73.987167,member,-1
3524,828367,318A8BE147EE8488,classic_bike,2022-01-27 11:42:26,2022-01-27 11:44:38,Lawrence St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69236178,-73.98631746,40.695065,-73.987167,member,-1
3525,828396,82D65055D38A61CB,electric_bike,2022-01-01 18:03:32,2022-01-01 18:05:57,Lawrence St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69236178,-73.98631746,40.695065,-73.987167,member,-1
3526,828405,FE424FB3C0181320,classic_bike,2022-01-21 09:54:49,2022-01-21 09:56:44,Lawrence St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69236178,-73.98631746,40.695065,-73.987167,member,-1
3527,828416,5FD4DE2DFD09B6BF,classic_bike,2022-01-23 14:19:52,2022-01-23 14:22:07,Lawrence St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69236178,-73.98631746,40.695065,-73.987167,member,-1
3528,828417,21CA36DE65FA8C81,electric_bike,2022-01-18 13:42:30,2022-01-18 13:45:10,Lawrence St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69236178,-73.98631746,40.695065,-73.987167,member,-1
3529,828429,1977573BF4DE6429,classic_bike,2022-01-02 15:12:34,2022-01-02 15:14:52,Lawrence St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69236178,-73.98631746,40.695065,-73.987167,member,-1
3530,828433,B1D09B97FBF5C9EA,classic_bike,2022-01-13 12:52:52,2022-01-13 13:10:49,Lawrence St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69236178,-73.98631746,40.695065,-73.987167,member,-1
3531,828655,58DA8C80B3978AB9,classic_bike,2022-01-22 15:46:11,2022-01-22 16:09:33,Duffield St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69221589,-73.9842844,40.695065,-73.987167,member,-1
3532,830453,7993EF287C8EFC94,classic_bike,2022-01-13 18:14:33,2022-01-13 18:16:56,Duffield St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69221589,-73.9842844,40.695065,-73.987167,member,-1
3533,830454,263615027DA1C185,classic_bike,2022-01-06 09:54:11,2022-01-06 09:56:30,Duffield St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69221589,-73.9842844,40.695065,-73.987167,member,-1
3534,830459,6A5166209EF3B9FE,classic_bike,2022-01-20 22:54:18,2022-01-20 23:17:49,Duffield St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69221589,-73.9842844,40.695065,-73.987167,member,-1
3535,830461,E8512F94846282A0,classic_bike,2022-01-28 17:38:50,2022-01-28 17:41:19,Duffield St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69221589,-73.9842844,40.695065,-73.987167,member,-1
3536,830469,27E9FB1BE2CF4983,classic_bike,2022-01-06 18:02:44,2022-01-06 18:05:11,Duffield St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69221589,-73.9842844,40.695065,-73.987167,member,-1
3537,830472,6D0888CF378900B2,classic_bike,2022-01-08 16:54:42,2022-01-08 16:57:14,Duffield St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69221589,-73.9842844,40.695065,-73.987167,member,-1
3538,830474,CE83F381F06729C6,classic_bike,2022-01-27 09:49:25,2022-01-27 09:52:08,Duffield St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69221589,-73.9842844,40.695065,-73.987167,member,-1
3539,830573,8EFC2A9214942E2F,classic_bike,2022-01-04 23:26:12,2022-01-04 23:48:32,Duffield St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69221589,-73.9842844,40.695065,-73.987167,member,-1
3540,830574,FB20E65737E50033,classic_bike,2022-01-10 18:21:37,2022-01-10 18:23:55,Duffield St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69221589,-73.9842844,40.695065,-73.987167,member,-1
3541,830716,19F3CBD4BF8D7F9A,classic_bike,2022-01-10 14:37:46,2022-01-10 14:41:56,Duffield St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69221589,-73.9842844,40.695065,-73.987167,member,-1
3542,830719,41534AFD960C8ED4,classic_bike,2022-01-17 12:25:07,2022-01-17 12:28:52,Duffield St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69221589,-73.9842844,40.695065,-73.987167,member,-1
3543,830725,867FDCCCB060E88D,electric_bike,2022-01-03 09:23:12,2022-01-03 09:26:49,Duffield St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69221589,-73.9842844,40.695065,-73.987167,member,-1
3544,830727,7CEE0A30BACCBE56,classic_bike,2022-01-07 15:21:51,2022-01-07 15:25:23,Duffield St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69221589,-73.9842844,40.695065,-73.987167,member,-1
3545,830738,4B89AFA83B35C5DD,classic_bike,2022-01-22 08:34:42,2022-01-22 08:39:11,Duffield St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69221589,-73.9842844,40.695065,-73.987167,member,-1
3546,830743,C351AB3854749679,classic_bike,2022-01-22 23:52:22,2022-01-22 23:54:45,Duffield St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69221589,-73.9842844,40.695065,-73.987167,member,-1
3547,830744,FDFD5D9581F40F1F,classic_bike,2022-01-07 22:17:09,2022-01-07 22:20:02,Duffield St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69221589,-73.9842844,40.695065,-73.987167,member,-1
3548,830745,DBDBC5CACA16A5AF,classic_bike,2022-01-09 22:26:17,2022-01-09 22:28:43,Duffield St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69221589,-73.9842844,40.695065,-73.987167,member,-1
3549,830747,E86391AF739DC61B,electric_bike,2022-01-27 09:40:40,2022-01-27 10:04:41,Duffield St & Willoughby St,4596,Morton St & Washington St,5772.0,40.69221589,-73.9842844,40.73115,-74.00887,member,-1
3550,830748,3888A60220820ABC,electric_bike,2022-01-02 13:40:53,2022-01-02 13:45:47,Duffield St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69221589,-73.9842844,40.695065,-73.987167,casual,-1
3551,830753,1385E4C2380EED2F,electric_bike,2022-01-02 13:41:29,2022-01-02 13:44:16,Duffield St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69221589,-73.9842844,40.695065,-73.987167,casual,-1
3552,831653,9390215D56CB83DB,electric_bike,2022-01-20 09:02:46,2022-01-20 09:05:40,Duffield St & Willoughby St,4596,Jay St & Tech Pl,4710.0,40.69221589,-73.9842844,40.695065,-73.987167,member,-1
3553,837909,DA52453C64804E22,classic_bike,2022-01-26 16:01:13,2022-01-26 16:05:41,Duffield St & Willoughby St,4596,Schermerhorn St & Bond St,4479.0,40.69221589,-73.9842844,40.688417427540834,-73.98451656103134,member,-1
3554,837917,3361CC7B63FD8173,classic_bike,2022-01-06 18:37:34,2022-01-06 18:39:55,Duffield St & Willoughby St,4596,Willoughby St & Ashland Pl,4587.0,40.69221589,-73.9842844,40.69178,-73.97877,member,-1
3555,837922,A17F0E9F6F8DF336,electric_bike,2022-01-06 07:57:44,2022-01-06 07:59:22,Duffield St & Willoughby St,4596,Willoughby St & Ashland Pl,4587.0,40.69221589,-73.9842844,40.69178,-73.97877,member,-1
3556,838298,E764CF840DD68DA4,classic_bike,2022-01-14 08:57:03,2022-01-14 08:59:35,Duffield St & Willoughby St,4596,Willoughby St & Ashland Pl,4587.0,40.69221589,-73.9842844,40.69178,-73.97877,casual,-1
3557,838534,D76E8CFA9A7248C6,classic_bike,2022-01-24 19:39:39,2022-01-24 19:43:05,Duffield St & Willoughby St,4596,Willoughby St & Ashland Pl,4587.0,40.69221589,-73.9842844,40.69178,-73.97877,member,-1
3558,838781,4141960C8C438B74,classic_bike,2022-01-23 12:25:41,2022-01-23 12:48:30,Duffield St & Willoughby St,4596,Broad St & Bridge St,4962.0,40.69221589,-73.9842844,40.70365182,-74.01167797,member,-1
3559,838782,727E587B154B6F8B,classic_bike,2022-01-25 18:58:58,2022-01-25 19:03:04,Duffield St & Willoughby St,4596,Schermerhorn St & Bond St,4479.0,40.69221589,-73.9842844,40.688417427540834,-73.98451656103134,member,-1
3560,838784,95D34298A0531A38,classic_bike,2022-01-06 17:32:32,2022-01-06 17:50:46,Duffield St & Willoughby St,4596,Prospect Pl & Underhill Ave,4116.0,40.69221589,-73.9842844,40.6769694,-73.96579,member,-1
3561,838792,2BCB54F855F61E9A,classic_bike,2022-01-26 12:28:30,2022-01-26 12:32:36,Duffield St & Willoughby St,4596,Schermerhorn St & Bond St,4479.0,40.69221589,-73.9842844,40.688417427540834,-73.98451656103134,member,-1
3562,838808,4D283AFCAF094C99,classic_bike,2022-01-18 17:23:52,2022-01-18 17:30:54,Duffield St & Willoughby St,4596,Water St & Main St,4936.0,40.69221589,-73.9842844,40.703212,-73.990409,member,-1
3563,839078,02D122E38649BF69,classic_bike,2022-01-27 17:24:45,2022-01-27 17:28:33,Duffield St & Willoughby St,4596,Schermerhorn St & Bond St,4479.0,40.69221589,-73.9842844,40.688417427540834,-73.98451656103134,member,-1
3564,839083,B88FA73F50C2222B,classic_bike,2022-01-28 17:43:03,2022-01-28 18:18:49,Duffield St & Willoughby St,4596,W 29 St & 9 Ave,6416.0,40.69221589,-73.9842844,40.7500727,-73.99839279,member,-1
3565,839223,1E299DCE733F0004,electric_bike,2022-01-18 20:04:48,2022-01-18 20:07:09,Duffield St & Willoughby St,4596,Schermerhorn St & Bond St,4479.0,40.69221589,-73.9842844,40.688417427540834,-73.98451656103134,member,-1
3566,839649,E2920E816D34EAA6,classic_bike,2022-01-10 17:23:36,2022-01-10 17:26:38,Duffield St & Willoughby St,4596,Willoughby St & Ashland Pl,4587.0,40.69221589,-73.9842844,40.69178,-73.97877,member,-1
3567,844992,43A7D69AF488C81D,classic_bike,2022-01-31 20:47:48,2022-01-31 21:04:08,Lawrence St & Willoughby St,4596,Johnson St & Gold St,4668.0,40.69236178,-73.98631746,40.69474881,-73.98362464,member,-1
3568,844999,4E302E33BF2D43FC,classic_bike,2022-01-06 19:14:17,2022-01-06 19:17:56,Lawrence St & Willoughby St,4596,Johnson St & Gold St,4668.0,40.69236178,-73.98631746,40.69474881,-73.98362464,member,-1
