,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
313,155992,9D42DEC31FFCFF1B,classic_bike,2022-02-04 20:51:50,2022-02-04 20:54:45,E 93 St & 2 Ave,7286,E 95 St & 3 Ave,7365.0,40.782454175279874,-73.9489196240902,40.7849032,-73.950503,member,1
314,156516,33EB1EA9B6718FFF,classic_bike,2022-02-21 17:57:05,2022-02-21 18:06:36,E 97 St & 3 Ave,7365,Columbus Ave & W 95 St,7520.0,40.7859201,-73.94860294,40.7919557,-73.968087,member,-1
315,160634,4FB28F6B3A16C7F3,classic_bike,2022-02-12 09:36:27,2022-02-12 10:43:34,E 97 St & 3 Ave,7365,3 Ave & E 62 St,6762.0,40.7859201,-73.94860294,40.76312584,-73.96526895,casual,-1
316,163444,02CBA8BB5CA1F85D,classic_bike,2022-02-21 10:05:37,2022-02-21 10:14:23,E 97 St & 3 Ave,7365,Lexington Ave & E 120 St,7652.0,40.7859201,-73.94860294,40.8013066,-73.9398167,member,-1
317,163451,B5CC671340B4337D,classic_bike,2022-02-12 15:07:29,2022-02-12 15:16:42,E 97 St & 3 Ave,7365,Lexington Ave & E 120 St,7652.0,40.7859201,-73.94860294,40.8013066,-73.9398167,member,-1
318,165991,45EA1D5F73EA1B88,classic_bike,2022-02-11 05:19:09,2022-02-11 05:23:04,Madison Ave & E 99 St,7443,E 97 St & 3 Ave,7365.0,40.78948541553215,-73.95242929458618,40.7859201,-73.94860294,member,1
319,165992,A8B59CE8B6FAD0F5,classic_bike,2022-02-15 07:09:59,2022-02-15 07:14:54,Madison Ave & E 99 St,7443,E 97 St & 3 Ave,7365.0,40.78948541553215,-73.95242929458618,40.7859201,-73.94860294,member,1
320,165998,5E0B8CDB82B7F449,electric_bike,2022-02-10 17:14:50,2022-02-10 17:17:50,Madison Ave & E 99 St,7443,E 97 St & 3 Ave,7365.0,40.78948541553215,-73.95242929458618,40.7859201,-73.94860294,member,1
321,166009,7F2C0B6F3E4A000A,electric_bike,2022-02-08 18:08:49,2022-02-08 18:21:00,1 Ave & E 68 St,6822,E 97 St & 3 Ave,7365.0,40.76500525,-73.95818491,40.7859201,-73.94860294,member,1
322,166021,CEF431CEF10B11C7,classic_bike,2022-02-17 17:06:15,2022-02-17 17:18:34,1 Ave & E 68 St,6822,E 97 St & 3 Ave,7365.0,40.76500525,-73.95818491,40.7859201,-73.94860294,member,1
323,166023,518A69814A708406,electric_bike,2022-02-17 16:58:22,2022-02-17 17:07:36,1 Ave & E 68 St,6822,E 97 St & 3 Ave,7365.0,40.76500525,-73.95818491,40.7859201,-73.94860294,member,1
324,166045,311A74ECBC92CDD6,classic_bike,2022-02-15 18:35:13,2022-02-15 18:54:22,E 48 St & 3 Ave,6541,E 97 St & 3 Ave,7365.0,40.7546011026,-73.971878855,40.7859201,-73.94860294,member,1
325,166075,253656AA4C1CA642,classic_bike,2022-02-12 06:40:18,2022-02-12 06:44:01,Madison Ave & E 99 St,7443,E 97 St & 3 Ave,7365.0,40.78948541553215,-73.95242929458618,40.7859201,-73.94860294,member,1
326,166150,C2878C076987C245,electric_bike,2022-02-18 20:02:53,2022-02-18 20:13:30,W 95 St & Broadway,7541,E 97 St & 3 Ave,7365.0,40.7937704,-73.971888,40.7859201,-73.94860294,casual,1
327,166161,3ECC02DF95723872,classic_bike,2022-02-02 18:25:14,2022-02-02 18:35:50,E 114 St & 1 Ave,7540,E 97 St & 3 Ave,7365.0,40.7945663,-73.9362541,40.7859201,-73.94860294,member,1
328,166241,156722D67F08A41E,electric_bike,2022-02-02 15:18:49,2022-02-02 15:42:10,E 68 St & 3 Ave,6896,E 97 St & 3 Ave,7365.0,40.76712840349542,-73.96224617958069,40.7859201,-73.94860294,member,1
329,166242,1A8C026A81E94A23,electric_bike,2022-02-20 09:05:03,2022-02-20 09:12:58,E 68 St & 3 Ave,6896,E 97 St & 3 Ave,7365.0,40.76712840349542,-73.96224617958069,40.7859201,-73.94860294,member,1
330,166297,6E2F20E1D68B3539,classic_bike,2022-02-22 22:51:59,2022-02-22 23:01:52,E 97 St & 3 Ave,7365,E 118 St & Madison Ave,7640.0,40.7859201,-73.94860294,40.8014866,-73.9442507,member,-1
331,166308,71BFC82EF751DE86,classic_bike,2022-02-03 21:15:19,2022-02-03 21:15:21,E 97 St & 3 Ave,7365,E 97 St & 3 Ave,7365.0,40.7859201,-73.94860294,40.7859201,-73.94860294,member,0
332,166309,45C774E4E2815266,classic_bike,2022-02-03 21:14:25,2022-02-03 21:14:27,E 97 St & 3 Ave,7365,E 97 St & 3 Ave,7365.0,40.7859201,-73.94860294,40.7859201,-73.94860294,member,0
333,166310,EA06795A42FB2EAA,classic_bike,2022-02-03 21:14:48,2022-02-03 21:14:54,E 97 St & 3 Ave,7365,E 97 St & 3 Ave,7365.0,40.7859201,-73.94860294,40.7859201,-73.94860294,member,0
334,166312,F226F083D79182FE,classic_bike,2022-02-12 14:18:23,2022-02-12 14:18:26,E 97 St & 3 Ave,7365,E 97 St & 3 Ave,7365.0,40.7859201,-73.94860294,40.7859201,-73.94860294,member,0
335,166313,BD16F14E4C34781A,classic_bike,2022-02-12 14:16:43,2022-02-12 14:16:47,E 97 St & 3 Ave,7365,E 97 St & 3 Ave,7365.0,40.7859201,-73.94860294,40.7859201,-73.94860294,member,0
336,166314,F9BE3BB4397B6C5A,classic_bike,2022-02-12 14:17:09,2022-02-12 14:17:11,E 97 St & 3 Ave,7365,E 97 St & 3 Ave,7365.0,40.7859201,-73.94860294,40.7859201,-73.94860294,member,0
337,166315,441D6BAAF91A324B,classic_bike,2022-02-12 14:17:28,2022-02-12 14:17:30,E 97 St & 3 Ave,7365,E 97 St & 3 Ave,7365.0,40.7859201,-73.94860294,40.7859201,-73.94860294,member,0
338,166316,96B598311CD52CFE,classic_bike,2022-02-12 14:17:58,2022-02-12 14:18:04,E 97 St & 3 Ave,7365,E 97 St & 3 Ave,7365.0,40.7859201,-73.94860294,40.7859201,-73.94860294,member,0
339,166327,90ACF5F0C53AA1EF,classic_bike,2022-02-01 07:01:57,2022-02-01 07:13:22,E 97 St & 3 Ave,7365,Park Ave & E 124 St,7682.0,40.7859201,-73.94860294,40.8045555,-73.9396861,member,-1
340,166328,64A45FF0ADE9B294,classic_bike,2022-02-23 09:47:44,2022-02-23 09:49:02,E 97 St & 3 Ave,7365,3 Ave & E 100 St,7414.0,40.7859201,-73.94860294,40.7877214,-73.94728331,member,-1
341,166329,7A8815CF61AAAFDC,electric_bike,2022-02-03 07:00:59,2022-02-03 07:10:06,E 97 St & 3 Ave,7365,Park Ave & E 124 St,7682.0,40.7859201,-73.94860294,40.8045555,-73.9396861,member,-1
342,166330,3EB8BC836B13EA89,classic_bike,2022-02-08 07:03:45,2022-02-08 07:23:17,E 97 St & 3 Ave,7365,Park Ave & E 124 St,7682.0,40.7859201,-73.94860294,40.8045555,-73.9396861,member,-1
343,166331,A1F642A5731CB221,electric_bike,2022-02-09 06:35:14,2022-02-09 06:43:23,E 97 St & 3 Ave,7365,Park Ave & E 124 St,7682.0,40.7859201,-73.94860294,40.8045555,-73.9396861,member,-1
344,166332,1503F01AA2D16F99,classic_bike,2022-02-03 08:02:29,2022-02-03 08:03:36,E 97 St & 3 Ave,7365,E 97 St & 3 Ave,7365.0,40.7859201,-73.94860294,40.7859201,-73.94860294,member,0
345,166342,A2B2108E5F1FF2A0,classic_bike,2022-02-23 12:51:30,2022-02-23 13:02:35,E 97 St & 3 Ave,7365,E 115 St & Lexington Ave,7599.0,40.7859201,-73.94860294,40.797911,-73.9423,casual,-1
346,166345,C25563E0F4B18A90,classic_bike,2022-02-23 20:56:52,2022-02-23 21:04:52,E 97 St & 3 Ave,7365,E 115 St & Lexington Ave,7599.0,40.7859201,-73.94860294,40.797911,-73.9423,member,-1
347,166355,AC28F1798EAE13DC,electric_bike,2022-02-17 11:46:42,2022-02-17 12:11:28,E 97 St & 3 Ave,7365,E 97 St & 3 Ave,7365.0,40.7859201,-73.94860294,40.7859201,-73.94860294,casual,0
348,166435,4A93B3D96EA1FE02,classic_bike,2022-02-01 17:26:30,2022-02-01 17:30:13,E 93 St & 2 Ave,7286,E 97 St & 3 Ave,7365.0,40.782454175279874,-73.9489196240902,40.7859201,-73.94860294,member,1
349,166444,2E9CB2DDA7522A1C,classic_bike,2022-02-07 17:56:52,2022-02-07 18:07:15,E 76 St & Park Ave,7128,E 97 St & 3 Ave,7365.0,40.773763,-73.96222088,40.7859201,-73.94860294,member,1
350,166460,2C4B07871E76A0EC,electric_bike,2022-02-17 08:39:06,2022-02-17 08:48:42,1 Ave & E 78 St,7020,E 97 St & 3 Ave,7365.0,40.77140426,-73.9535166,40.7859201,-73.94860294,member,1
351,166461,4255395EEBA9E89B,electric_bike,2022-02-10 08:33:47,2022-02-10 08:42:43,1 Ave & E 78 St,7020,E 97 St & 3 Ave,7365.0,40.77140426,-73.9535166,40.7859201,-73.94860294,member,1
352,166537,844542EBA64D3C67,electric_bike,2022-02-23 05:42:40,2022-02-23 05:44:35,E 91 St & 2 Ave,7286,E 97 St & 3 Ave,7365.0,40.78115276427916,-73.94963040947914,40.7859201,-73.94860294,member,1
353,166538,2A7A746C38C9DBB8,classic_bike,2022-02-27 15:23:20,2022-02-27 15:26:07,E 91 St & 2 Ave,7286,E 97 St & 3 Ave,7365.0,40.78115276427916,-73.94963040947914,40.7859201,-73.94860294,member,1
354,166539,5DEB782B396D67C6,electric_bike,2022-02-27 05:42:46,2022-02-27 05:44:49,E 91 St & 2 Ave,7286,E 97 St & 3 Ave,7365.0,40.78115276427916,-73.94963040947914,40.7859201,-73.94860294,member,1
355,166540,A17EFAED0F21C688,electric_bike,2022-02-19 05:57:14,2022-02-19 05:59:26,E 91 St & 2 Ave,7286,E 97 St & 3 Ave,7365.0,40.78115276427916,-73.94963040947914,40.7859201,-73.94860294,member,1
356,166541,5C8E1137B083C194,electric_bike,2022-02-25 15:21:53,2022-02-25 15:24:40,E 91 St & 2 Ave,7286,E 97 St & 3 Ave,7365.0,40.78115276427916,-73.94963040947914,40.7859201,-73.94860294,member,1
357,166544,7CCAF1FAF2B99CBC,electric_bike,2022-02-18 17:38:09,2022-02-18 17:40:30,E 91 St & 2 Ave,7286,E 97 St & 3 Ave,7365.0,40.78115276427916,-73.94963040947914,40.7859201,-73.94860294,member,1
358,166548,CE9303170B4F36B4,electric_bike,2022-02-24 12:57:27,2022-02-24 13:09:01,E 68 St & 3 Ave,6896,E 97 St & 3 Ave,7365.0,40.76712840349542,-73.96224617958069,40.7859201,-73.94860294,member,1
359,166577,F5DC79EC7C1B8CEF,electric_bike,2022-02-18 15:28:41,2022-02-18 15:36:19,1 Ave & E 78 St,7020,E 97 St & 3 Ave,7365.0,40.77140426,-73.9535166,40.7859201,-73.94860294,member,1
360,166630,C7FCFF4033EEB92B,classic_bike,2022-02-23 12:33:25,2022-02-23 12:37:49,E 93 St & 2 Ave,7286,E 97 St & 3 Ave,7365.0,40.782454175279874,-73.9489196240902,40.7859201,-73.94860294,member,1
361,166652,64DDD251023D21E2,classic_bike,2022-02-09 18:55:06,2022-02-09 19:13:30,E 48 St & 3 Ave,6541,E 97 St & 3 Ave,7365.0,40.7546011026,-73.971878855,40.7859201,-73.94860294,member,1
362,166697,49AD020CD619F158,electric_bike,2022-02-19 16:54:12,2022-02-19 17:09:07,1 Ave & E 44 St,6379,E 97 St & 3 Ave,7365.0,40.75001986,-73.96905301,40.7859201,-73.94860294,member,1
363,166704,6B0D874C203808D8,electric_bike,2022-02-12 14:13:25,2022-02-12 14:16:22,E 102 St & 1 Ave,7407,E 97 St & 3 Ave,7365.0,40.7869946,-73.94164802,40.7859201,-73.94860294,member,1
364,166712,EAA865E7226773D0,classic_bike,2022-02-07 00:06:24,2022-02-07 00:11:40,E 102 St & 1 Ave,7407,E 97 St & 3 Ave,7365.0,40.7869946,-73.94164802,40.7859201,-73.94860294,member,1
365,166720,CA86D74648D578F9,electric_bike,2022-02-13 18:22:57,2022-02-13 18:27:45,E 102 St & 1 Ave,7407,E 97 St & 3 Ave,7365.0,40.7869946,-73.94164802,40.7859201,-73.94860294,member,1
366,166751,896D30AAA2756DFE,electric_bike,2022-02-12 16:30:40,2022-02-12 17:18:05,5 Ave & E 103 St,7511,E 97 St & 3 Ave,7365.0,40.7922553,-73.95249933,40.7859201,-73.94860294,casual,1
367,166766,61B05896AB8A4559,classic_bike,2022-02-28 08:55:34,2022-02-28 09:00:16,E 103 St & Lexington Ave,7463,E 97 St & 3 Ave,7365.0,40.7903051,-73.94755757,40.7859201,-73.94860294,member,1
368,166776,5725E9AA123F7FCD,electric_bike,2022-02-17 17:44:33,2022-02-17 17:46:34,E 91 St & 2 Ave,7286,E 97 St & 3 Ave,7365.0,40.78115276427916,-73.94963040947914,40.7859201,-73.94860294,member,1
369,166779,F2D545EDA5D5494B,electric_bike,2022-02-12 17:33:00,2022-02-12 17:34:53,E 91 St & 2 Ave,7286,E 97 St & 3 Ave,7365.0,40.78115276427916,-73.94963040947914,40.7859201,-73.94860294,member,1
370,166780,582662BBF7218434,electric_bike,2022-02-15 17:37:51,2022-02-15 17:40:36,E 91 St & 2 Ave,7286,E 97 St & 3 Ave,7365.0,40.78115276427916,-73.94963040947914,40.7859201,-73.94860294,member,1
371,166781,B4967E6570D8ADC6,electric_bike,2022-02-02 20:41:02,2022-02-02 20:43:59,E 91 St & 2 Ave,7286,E 97 St & 3 Ave,7365.0,40.78115276427916,-73.94963040947914,40.7859201,-73.94860294,member,1
372,166783,A366BE44E59F53FF,classic_bike,2022-02-13 13:19:46,2022-02-13 13:23:24,E 103 St & Lexington Ave,7463,E 97 St & 3 Ave,7365.0,40.7903051,-73.94755757,40.7859201,-73.94860294,member,1
373,166793,2FD01511B8342BB2,electric_bike,2022-02-06 23:19:55,2022-02-06 23:23:33,1 Ave & E 94 St,7286,E 97 St & 3 Ave,7365.0,40.7817212,-73.94594,40.7859201,-73.94860294,member,1
374,166833,BCE5E6BF0CF74042,electric_bike,2022-02-24 19:40:35,2022-02-24 19:59:27,E 51 St & 2 Ave,6575,E 97 St & 3 Ave,7365.0,40.755293,-73.967641,40.7859201,-73.94860294,member,1
375,166849,75C4BC48F67FD6CC,electric_bike,2022-02-26 09:09:32,2022-02-26 09:41:43,E 98 St & Park Ave,7443,E 97 St & 3 Ave,7365.0,40.78813,-73.95206,40.7859201,-73.94860294,member,1
376,166850,7697BB38C3986086,electric_bike,2022-02-25 20:18:01,2022-02-25 20:21:57,E 98 St & Park Ave,7443,E 97 St & 3 Ave,7365.0,40.78813,-73.95206,40.7859201,-73.94860294,member,1
377,166869,81DD4D2068E1068F,electric_bike,2022-02-15 11:20:43,2022-02-15 11:25:43,E 89 St & York Ave,7204,E 97 St & 3 Ave,7365.0,40.7779453,-73.946041,40.7859201,-73.94860294,member,1
378,166874,7853A698038E6A19,electric_bike,2022-02-08 22:00:32,2022-02-08 22:19:43,E 51 St & 2 Ave,6575,E 97 St & 3 Ave,7365.0,40.755293,-73.967641,40.7859201,-73.94860294,member,1
379,166903,208E8C2B77A66A96,electric_bike,2022-02-10 15:42:52,2022-02-10 15:56:01,W 89 St & Columbus Ave,7432,E 97 St & 3 Ave,7365.0,40.7882213,-73.97041561,40.7859201,-73.94860294,member,1
380,166939,9B967EDB8C76C6C9,electric_bike,2022-02-17 19:30:07,2022-02-17 22:41:24,W 63 St & Broadway,7052,E 97 St & 3 Ave,7365.0,40.77163851,-73.98261428,40.7859201,-73.94860294,casual,1
381,166941,7C193C59DB213FB1,classic_bike,2022-02-24 15:40:51,2022-02-24 15:58:44,W 116 St & Amsterdam Ave,7692,E 97 St & 3 Ave,7365.0,40.8067581,-73.9607082,40.7859201,-73.94860294,casual,1
382,166949,9F1E8BE23DEA9EDC,electric_bike,2022-02-16 15:09:04,2022-02-16 15:41:44,W 27 St & 7 Ave,6247,E 97 St & 3 Ave,7365.0,40.746647,-73.993915,40.7859201,-73.94860294,casual,1
383,166954,C544CF82C3C34D21,classic_bike,2022-02-11 23:25:01,2022-02-11 23:48:33,E 51 St & 2 Ave,6575,E 97 St & 3 Ave,7365.0,40.755293,-73.967641,40.7859201,-73.94860294,member,1
384,166957,3128D4782DEE08C2,electric_bike,2022-02-13 01:01:34,2022-02-13 01:19:17,W 55 St & 6 Ave,6809,E 97 St & 3 Ave,7365.0,40.763189,-73.978434,40.7859201,-73.94860294,casual,1
385,166958,DC0AF220D78E7C1F,electric_bike,2022-02-24 07:45:56,2022-02-24 07:47:00,E 97 St & 3 Ave,7365,E 97 St & 3 Ave,7365.0,40.7859201,-73.94860294,40.7859201,-73.94860294,member,0
386,166959,BD59B9F389904AC2,classic_bike,2022-02-19 20:03:51,2022-02-19 20:12:54,E 97 St & 3 Ave,7365,E 118 St & Madison Ave,7640.0,40.7859201,-73.94860294,40.8014866,-73.9442507,member,-1
387,166960,2C63106862F93302,electric_bike,2022-02-11 12:29:46,2022-02-11 12:56:15,30 Ave & 21 St,6996,E 97 St & 3 Ave,7365.0,40.7703743,-73.9286078,40.7859201,-73.94860294,member,1
388,166973,FF7AF0AC55111280,classic_bike,2022-02-13 20:09:30,2022-02-13 20:28:29,E 97 St & 3 Ave,7365,E 97 St & 3 Ave,7365.0,40.7859201,-73.94860294,40.7859201,-73.94860294,member,0
389,166991,1EF3D1BA81958573,electric_bike,2022-02-16 19:40:51,2022-02-16 19:49:23,Wards Meadow Comfort Station,7327,E 97 St & 3 Ave,7365.0,40.78294,-73.93077,40.7859201,-73.94860294,member,1
390,167003,98341DA8778C37F6,electric_bike,2022-02-16 19:41:43,2022-02-16 19:49:28,Wards Meadow Comfort Station,7327,E 97 St & 3 Ave,7365.0,40.78294,-73.93077,40.7859201,-73.94860294,casual,1
391,167022,BE1C2CC88663B42F,electric_bike,2022-02-24 05:43:33,2022-02-24 05:46:08,E 91 St & 2 Ave,7286,E 97 St & 3 Ave,7365.0,40.78115276427916,-73.94963040947914,40.7859201,-73.94860294,member,1
392,167023,9AC3BECFC5A8DA26,electric_bike,2022-02-24 12:31:41,2022-02-24 12:33:35,E 91 St & 2 Ave,7286,E 97 St & 3 Ave,7365.0,40.78115276427916,-73.94963040947914,40.7859201,-73.94860294,member,1
393,167024,A9BFE57BFC6B5786,electric_bike,2022-02-16 05:53:25,2022-02-16 05:55:46,E 91 St & 2 Ave,7286,E 97 St & 3 Ave,7365.0,40.78115276427916,-73.94963040947914,40.7859201,-73.94860294,member,1
394,167030,C034ED5EECBA47E8,electric_bike,2022-02-20 12:56:09,2022-02-20 12:58:18,E 103 St & Lexington Ave,7463,E 97 St & 3 Ave,7365.0,40.7903051,-73.94755757,40.7859201,-73.94860294,member,1
395,167072,ECE587F0F96185D2,electric_bike,2022-02-18 14:54:06,2022-02-18 15:02:21,E 114 St & 1 Ave,7540,E 97 St & 3 Ave,7365.0,40.7945663,-73.9362541,40.7859201,-73.94860294,member,1
396,167073,BEE717CF02BC87EC,electric_bike,2022-02-17 16:17:49,2022-02-17 16:22:46,E 81 St & 2 Ave,7121,E 97 St & 3 Ave,7365.0,40.77477944895728,-73.95427465438843,40.7859201,-73.94860294,member,1
397,167074,AAB083C3BBC0F711,electric_bike,2022-02-13 22:44:14,2022-02-13 22:53:10,E 81 St & 2 Ave,7121,E 97 St & 3 Ave,7365.0,40.77477944895728,-73.95427465438843,40.7859201,-73.94860294,member,1
398,167078,02A9928948A36D3B,classic_bike,2022-02-02 18:45:03,2022-02-02 19:01:57,E 48 St & 3 Ave,6541,E 97 St & 3 Ave,7365.0,40.7546011026,-73.971878855,40.7859201,-73.94860294,member,1
399,167083,9A8AA88B46816DFD,classic_bike,2022-02-08 21:48:02,2022-02-08 22:07:40,E 81 St & 2 Ave,7121,E 97 St & 3 Ave,7365.0,40.77477944895728,-73.95427465438843,40.7859201,-73.94860294,casual,1
400,167135,DA35FDDDA457BFC4,classic_bike,2022-02-25 20:00:40,2022-02-25 20:02:09,3 Ave & E 100 St,7414,E 97 St & 3 Ave,7365.0,40.7877214,-73.94728331,40.7859201,-73.94860294,member,1
401,167140,4E6C3C20C2F16617,classic_bike,2022-02-02 04:19:51,2022-02-02 04:21:42,E 97 St & 3 Ave,7365,3 Ave & E 100 St,7414.0,40.7859201,-73.94860294,40.7877214,-73.94728331,member,-1
402,167144,DDB38AE7CE376FBE,classic_bike,2022-02-09 15:49:39,2022-02-09 15:49:42,E 97 St & 3 Ave,7365,E 97 St & 3 Ave,7365.0,40.7859201,-73.94860294,40.7859201,-73.94860294,member,0
403,167151,2DEAF1EEEC14B992,electric_bike,2022-02-11 15:24:57,2022-02-11 15:25:33,E 97 St & 3 Ave,7365,E 97 St & 3 Ave,7365.0,40.7859201,-73.94860294,40.7859201,-73.94860294,member,0
404,167179,95EDD2848B8F6661,classic_bike,2022-02-14 14:59:41,2022-02-14 14:59:45,E 97 St & 3 Ave,7365,E 97 St & 3 Ave,7365.0,40.7859201,-73.94860294,40.7859201,-73.94860294,member,0
405,167180,BF30B392C824173F,classic_bike,2022-02-14 18:49:05,2022-02-14 18:50:55,3 Ave & E 100 St,7414,E 97 St & 3 Ave,7365.0,40.7877214,-73.94728331,40.7859201,-73.94860294,member,1
406,167181,E6CEAB7D12FFEA72,classic_bike,2022-02-14 15:00:04,2022-02-14 15:00:09,E 97 St & 3 Ave,7365,E 97 St & 3 Ave,7365.0,40.7859201,-73.94860294,40.7859201,-73.94860294,member,0
407,167183,6533AEC73D4EFB62,classic_bike,2022-02-14 14:59:17,2022-02-14 14:59:20,E 97 St & 3 Ave,7365,E 97 St & 3 Ave,7365.0,40.7859201,-73.94860294,40.7859201,-73.94860294,member,0
408,167186,293405A46CD38DC4,electric_bike,2022-02-17 10:32:55,2022-02-17 10:39:34,E 97 St & 3 Ave,7365,Park Ave & E 124 St,7682.0,40.7859201,-73.94860294,40.8045555,-73.9396861,member,-1
409,167198,2980146118E84750,electric_bike,2022-02-10 10:34:17,2022-02-10 10:41:39,E 97 St & 3 Ave,7365,Park Ave & E 124 St,7682.0,40.7859201,-73.94860294,40.8045555,-73.9396861,casual,-1
410,167206,C5AF15D006EF9948,electric_bike,2022-02-04 14:08:49,2022-02-04 14:10:58,E 97 St & 3 Ave,7365,3 Ave & E 100 St,7414.0,40.7859201,-73.94860294,40.7877214,-73.94728331,casual,-1
411,167209,037EFB2C66482002,classic_bike,2022-02-27 08:43:00,2022-02-27 08:56:29,E 97 St & 3 Ave,7365,E 97 St & 3 Ave,7365.0,40.7859201,-73.94860294,40.7859201,-73.94860294,member,0
412,167235,ADE626C907AF7226,electric_bike,2022-02-10 11:22:07,2022-02-10 11:29:44,E 106 St & Madison Ave,7528,E 97 St & 3 Ave,7365.0,40.7934337,-73.94945003,40.7859201,-73.94860294,member,1
413,167264,852C311A8D02935F,electric_bike,2022-02-09 15:26:57,2022-02-09 15:28:05,E 97 St & 3 Ave,7365,E 97 St & 3 Ave,7365.0,40.7859201,-73.94860294,40.7859201,-73.94860294,member,0
414,167265,060CDE56904A3E40,electric_bike,2022-02-09 15:28:58,2022-02-09 15:29:02,E 97 St & 3 Ave,7365,E 97 St & 3 Ave,7365.0,40.7859201,-73.94860294,40.7859201,-73.94860294,member,0
415,167266,277B0A36421167DF,classic_bike,2022-02-04 19:32:39,2022-02-04 19:32:41,E 97 St & 3 Ave,7365,E 97 St & 3 Ave,7365.0,40.7859201,-73.94860294,40.7859201,-73.94860294,member,0
416,167267,D40EB788A65532EF,classic_bike,2022-02-04 19:33:21,2022-02-04 19:33:23,E 97 St & 3 Ave,7365,E 97 St & 3 Ave,7365.0,40.7859201,-73.94860294,40.7859201,-73.94860294,member,0
417,167268,0F97D91F96AA8B78,electric_bike,2022-02-04 19:30:52,2022-02-04 19:32:16,3 Ave & E 100 St,7414,E 97 St & 3 Ave,7365.0,40.7877214,-73.94728331,40.7859201,-73.94860294,member,1
418,167270,6C4001AF102D3F4E,electric_bike,2022-02-16 10:33:02,2022-02-16 10:41:50,E 97 St & 3 Ave,7365,Park Ave & E 124 St,7682.0,40.7859201,-73.94860294,40.8045555,-73.9396861,member,-1
419,167289,3374AEEB336CC66B,classic_bike,2022-02-20 15:31:31,2022-02-20 15:39:49,Pleasant Ave & E 116 St,7450,E 97 St & 3 Ave,7365.0,40.7949879,-73.9333349,40.7859201,-73.94860294,member,1
420,167290,444C15D08970071C,classic_bike,2022-02-05 17:20:52,2022-02-05 17:29:05,Pleasant Ave & E 116 St,7450,E 97 St & 3 Ave,7365.0,40.7949879,-73.9333349,40.7859201,-73.94860294,member,1
421,167316,48AD0E1C466B6E5A,classic_bike,2022-02-24 17:26:14,2022-02-24 17:54:00,1 Ave & E 44 St,6379,E 97 St & 3 Ave,7365.0,40.75001986,-73.96905301,40.7859201,-73.94860294,member,1
422,167326,A624C57845AA4D26,classic_bike,2022-02-05 00:11:09,2022-02-05 00:14:59,Madison Ave & E 99 St,7443,E 97 St & 3 Ave,7365.0,40.78948541553215,-73.95242929458618,40.7859201,-73.94860294,member,1
423,167327,8932BBFDA1C59CA0,classic_bike,2022-02-18 13:56:50,2022-02-18 14:00:53,Madison Ave & E 99 St,7443,E 97 St & 3 Ave,7365.0,40.78948541553215,-73.95242929458618,40.7859201,-73.94860294,member,1
424,167398,FD83B7ACCFB4B619,electric_bike,2022-02-10 15:07:15,2022-02-10 15:09:18,E 91 St & 2 Ave,7286,E 97 St & 3 Ave,7365.0,40.78115276427916,-73.94963040947914,40.7859201,-73.94860294,member,1
425,167399,6F9A31C80DC4439C,electric_bike,2022-02-10 06:05:44,2022-02-10 06:08:05,E 91 St & 2 Ave,7286,E 97 St & 3 Ave,7365.0,40.78115276427916,-73.94963040947914,40.7859201,-73.94860294,member,1
426,167400,7283EAF515A2D9E2,classic_bike,2022-02-21 12:26:35,2022-02-21 12:29:01,E 91 St & 2 Ave,7286,E 97 St & 3 Ave,7365.0,40.78115276427916,-73.94963040947914,40.7859201,-73.94860294,member,1
427,167401,EF4664080F29D74E,electric_bike,2022-02-21 05:48:33,2022-02-21 05:51:35,E 91 St & 2 Ave,7286,E 97 St & 3 Ave,7365.0,40.78115276427916,-73.94963040947914,40.7859201,-73.94860294,member,1
428,167402,D3CD63F62C30DD77,electric_bike,2022-02-09 06:06:46,2022-02-09 06:08:54,E 91 St & 2 Ave,7286,E 97 St & 3 Ave,7365.0,40.78115276427916,-73.94963040947914,40.7859201,-73.94860294,member,1
429,167403,7180D14DE8DEDE9D,classic_bike,2022-02-15 16:51:51,2022-02-15 17:25:29,W 29 St & 9 Ave,6416,E 97 St & 3 Ave,7365.0,40.7500727,-73.99839279,40.7859201,-73.94860294,member,1
430,167404,60FBDCEA440BA157,classic_bike,2022-02-16 16:52:32,2022-02-16 17:24:39,W 29 St & 9 Ave,6416,E 97 St & 3 Ave,7365.0,40.7500727,-73.99839279,40.7859201,-73.94860294,member,1
431,167406,2212B07E9CD54BD7,electric_bike,2022-02-12 18:25:06,2022-02-12 18:28:23,E 103 St & Lexington Ave,7463,E 97 St & 3 Ave,7365.0,40.7903051,-73.94755757,40.7859201,-73.94860294,casual,1
432,167453,F2C42ABCD0968F21,electric_bike,2022-02-14 12:42:36,2022-02-14 12:54:11,W 84 St & Broadway,7409,E 97 St & 3 Ave,7365.0,40.7867947,-73.977112,40.7859201,-73.94860294,member,1
433,167479,438EEE68B1638066,electric_bike,2022-02-27 22:56:14,2022-02-27 23:03:09,1 Ave & E 78 St,7020,E 97 St & 3 Ave,7365.0,40.77140426,-73.9535166,40.7859201,-73.94860294,member,1
