,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
91,27985,DD850412F9B90F81,electric_bike,2022-02-11 23:41:58,2022-02-12 00:22:33,Edgecombe Ave & W 150 St,8049,W 146 St & Broadway,8018.0,40.826881,-73.941427,40.826969,-73.949738,member,1
92,27992,853C9F27A2B23D03,electric_bike,2022-02-24 16:06:51,2022-02-24 16:22:44,Lexington Ave & E 111 St,7567,W 146 St & Broadway,8018.0,40.7954121,-73.9441232,40.826969,-73.949738,member,1
93,27995,E4FE38851441A66B,electric_bike,2022-02-08 21:58:34,2022-02-08 22:42:25,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,member,0
94,27996,3DE7B891CD0DC0F3,electric_bike,2022-02-09 00:09:00,2022-02-09 00:18:13,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,member,0
95,27997,FB4871F44D0CA378,electric_bike,2022-02-08 22:43:05,2022-02-08 22:49:22,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,member,0
96,27998,48C81BE05BD4DDB4,electric_bike,2022-02-19 10:28:59,2022-02-19 10:29:53,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,member,0
97,28003,12537A041163E3D1,electric_bike,2022-02-24 15:43:50,2022-02-24 15:52:14,W 146 St & Broadway,8018,Amsterdam Ave & W 156 St,8104.0,40.826969,-73.949738,40.832081,-73.942386,member,-1
98,28010,7F4A53C54BB69209,electric_bike,2022-02-17 19:02:38,2022-02-17 19:03:30,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,member,0
99,28015,6045EC474E83E89C,electric_bike,2022-02-10 22:06:34,2022-02-10 22:15:20,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,member,0
100,28028,DBAA8576B71D3F0E,classic_bike,2022-02-27 17:03:16,2022-02-27 17:07:53,W 146 St & Broadway,8018,Amsterdam Ave & W 156 St,8104.0,40.826969,-73.949738,40.832081,-73.942386,member,-1
101,28031,9578F78FF191F7E2,electric_bike,2022-02-23 00:43:56,2022-02-23 01:29:04,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,member,0
102,28032,0109D5DBBABCF115,electric_bike,2022-02-25 18:26:25,2022-02-25 18:27:02,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,member,0
103,28036,2EB0688498088814,classic_bike,2022-02-21 23:10:55,2022-02-21 23:11:04,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,casual,0
104,28044,1D087C6CE80F019C,electric_bike,2022-02-24 07:20:10,2022-02-24 07:21:10,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,member,0
105,28045,4732F9FDD4187427,electric_bike,2022-02-27 17:06:31,2022-02-27 17:10:16,W 146 St & Broadway,8018,Amsterdam Ave & W 156 St,8104.0,40.826969,-73.949738,40.832081,-73.942386,casual,-1
106,28046,36C211059EF6EA49,electric_bike,2022-02-27 15:11:49,2022-02-27 15:16:01,Amsterdam Ave & W 156 St,8104,W 146 St & Broadway,8018.0,40.832081,-73.942386,40.826969,-73.949738,casual,1
107,28060,65D8CB171861A612,electric_bike,2022-02-07 18:37:56,2022-02-07 18:49:46,Park Ave & E 124 St,7682,W 146 St & Broadway,8018.0,40.8045555,-73.9396861,40.826969,-73.949738,member,1
108,28064,A9434F395366626B,classic_bike,2022-02-24 15:49:08,2022-02-24 16:02:24,Lenox Ave & W 133 St,7790,W 146 St & Broadway,8018.0,40.81296,-73.941878,40.826969,-73.949738,member,1
109,28230,58CDC9E758DA62D5,classic_bike,2022-02-17 02:35:14,2022-02-17 02:37:46,W 146 St & Broadway,8018,Riverside Dr & W 148 St,8054.0,40.826969,-73.949738,40.829114,-73.950426,member,-1
110,29172,147F50AB085D3D35,electric_bike,2022-02-10 10:28:45,2022-02-10 10:36:16,W 146 St & Broadway,8018,St. Nicholas Ave & W 126 St,7756.0,40.826969,-73.949738,40.8114323,-73.9518776,member,-1
111,29173,7F08DFCA6AD7B617,electric_bike,2022-02-17 10:21:58,2022-02-17 10:28:32,W 146 St & Broadway,8018,St. Nicholas Ave & W 126 St,7756.0,40.826969,-73.949738,40.8114323,-73.9518776,member,-1
112,29174,6FD4C06E912AFA16,electric_bike,2022-02-28 09:31:05,2022-02-28 09:32:51,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,member,-1
113,29217,A4092E19D9FCD15C,electric_bike,2022-02-28 17:51:22,2022-02-28 17:54:49,St. Nicholas Ave & W 155 St,8085,W 146 St & Broadway,8018.0,40.830663,-73.941323,40.826969,-73.949738,member,1
114,30175,E55A44C42B2D21B6,electric_bike,2022-02-23 21:34:33,2022-02-23 21:39:54,W 146 St & Broadway,8018,Macombs Pl & W 152 St,8029.0,40.826969,-73.949738,40.826406,-73.937948,member,-1
115,30354,09867ECC6E79CF55,electric_bike,2022-02-12 20:26:45,2022-02-12 20:32:23,W 146 St & Broadway,8018,Macombs Pl & W 152 St,8029.0,40.826969,-73.949738,40.826406,-73.937948,member,-1
116,31921,9DA576E4CA50F0DC,classic_bike,2022-02-20 13:48:45,2022-02-20 13:59:21,W 146 St & Broadway,8018,Lenox Ave & W 130 St,7753.0,40.826969,-73.949738,40.8107922,-73.9430681,member,-1
117,32428,880F84F34AFF7999,electric_bike,2022-02-18 05:37:50,2022-02-18 06:04:41,W 146 St & Broadway,8018,W 110 St & Amsterdam Ave,7646.0,40.826969,-73.949738,40.802692,-73.96295,member,-1
118,36154,0BA6D358E848E325,electric_bike,2022-02-11 14:54:45,2022-02-11 15:28:01,W 146 St & Broadway,8018,Broadway & W 41 St,6560.0,40.826969,-73.949738,40.75513557,-73.98658032,member,-1
119,36623,D837E0C7136A0D35,electric_bike,2022-02-10 14:12:39,2022-02-10 14:28:26,W 146 St & Broadway,8018,Adam Clayton Powell Blvd & W 132 St,7814.0,40.826969,-73.949738,40.813539,-73.94521,member,-1
120,36626,27F37EC40C3102F4,electric_bike,2022-02-17 10:46:26,2022-02-17 11:04:20,W 146 St & Broadway,8018,E 97 St & Madison Ave,7393.0,40.826969,-73.949738,40.787801,-73.953559,member,-1
121,36627,5AE823E67B101318,electric_bike,2022-02-11 12:50:22,2022-02-11 13:08:43,W 146 St & Broadway,8018,E 97 St & Madison Ave,7393.0,40.826969,-73.949738,40.787801,-73.953559,member,-1
122,38210,33E10E19E986E510,electric_bike,2022-02-10 10:54:28,2022-02-10 11:12:36,W 146 St & Broadway,8018,E 97 St & Madison Ave,7393.0,40.826969,-73.949738,40.787801,-73.953559,member,-1
123,38776,9D3FCFA1095C8559,electric_bike,2022-02-16 17:44:17,2022-02-16 17:48:37,W 146 St & Broadway,8018,Broadway & W 131 St,7865.0,40.826969,-73.949738,40.817555,-73.957163,member,-1
124,38777,962E467A58DBA648,electric_bike,2022-02-13 12:55:57,2022-02-13 13:00:29,W 146 St & Broadway,8018,Broadway & W 131 St,7865.0,40.826969,-73.949738,40.817555,-73.957163,member,-1
125,38778,E22E090A6297A33D,classic_bike,2022-02-09 17:40:43,2022-02-09 17:45:41,W 146 St & Broadway,8018,Broadway & W 131 St,7865.0,40.826969,-73.949738,40.817555,-73.957163,member,-1
126,40727,5D06D4E536DEA4DC,classic_bike,2022-02-19 11:00:00,2022-02-19 11:02:16,W 146 St & Broadway,8018,W 145 St & Amsterdam Ave,7997.0,40.826969,-73.949738,40.825244,-73.947257,member,-1
127,40760,9C348DD51C674A40,electric_bike,2022-02-10 18:13:58,2022-02-10 18:23:31,W 146 St & Broadway,8018,W 168th S & Fort Washington Ave,8226.0,40.826969,-73.949738,40.84210236102173,-73.9422395825386,member,-1
128,40762,E925DB07974B7F94,electric_bike,2022-02-23 07:54:30,2022-02-23 08:19:56,W 146 St & Broadway,8018,E 59 St & Madison Ave,6801.0,40.826969,-73.949738,40.76350532,-73.97109243,member,-1
129,40971,9EEC679068B3B2D1,electric_bike,2022-02-04 22:46:35,2022-02-04 22:48:41,W 146 St & Broadway,8018,W 145 St & Amsterdam Ave,7997.0,40.826969,-73.949738,40.825244,-73.947257,member,-1
130,40972,E9CE2B97830362A5,electric_bike,2022-02-14 04:06:50,2022-02-14 04:42:28,W 146 St & Broadway,8018,W 145 St & Amsterdam Ave,7997.0,40.826969,-73.949738,40.825244,-73.947257,member,-1
131,47674,04E336CA2E23041F,electric_bike,2022-02-17 21:01:21,2022-02-17 21:05:55,W 146 St & Broadway,8018,Broadway & W 165 St,8191.0,40.826969,-73.949738,40.839137,-73.941409,member,-1
132,48620,210388C406CAE20B,electric_bike,2022-02-11 22:37:53,2022-02-11 23:22:28,W 146 St & Broadway,8018,E 138 St & Cypress Ave,7669.0,40.826969,-73.949738,40.805559,-73.914718,member,-1
133,50371,EBB7F046C697AE48,electric_bike,2022-02-11 22:32:38,2022-02-11 22:37:26,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,member,0
134,50372,B41402C9558608AE,classic_bike,2022-02-24 12:57:41,2022-02-24 12:57:44,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,member,0
135,50373,0FF7F377C034FDB0,electric_bike,2022-02-24 18:18:59,2022-02-24 18:33:16,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,member,0
136,50383,E0072C78B67DDF78,electric_bike,2022-02-12 07:21:20,2022-02-12 07:30:15,Fort Washington Ave & W 183 St,8399,W 146 St & Broadway,8018.0,40.852252,-73.937854,40.826969,-73.949738,member,1
137,50385,DA6EF0460ABE5E8D,electric_bike,2022-02-14 11:02:35,2022-02-14 11:12:27,12 Ave & W 125 St,7886,W 146 St & Broadway,8018.0,40.818299,-73.960405,40.826969,-73.949738,member,1
138,50386,4C0577A93F56F90E,classic_bike,2022-02-20 14:11:50,2022-02-20 14:22:32,12 Ave & W 125 St,7886,W 146 St & Broadway,8018.0,40.818299,-73.960405,40.826969,-73.949738,member,1
139,50403,7397B80D2BD13A09,classic_bike,2022-02-02 18:54:29,2022-02-02 18:57:23,Hamilton Pl & W 140 St,7959,W 146 St & Broadway,8018.0,40.822756,-73.951346,40.826969,-73.949738,member,1
140,50466,D8610696F4A195A8,electric_bike,2022-02-21 13:58:12,2022-02-21 14:11:16,Park Ave & E 124 St,7682,W 146 St & Broadway,8018.0,40.8045555,-73.9396861,40.826969,-73.949738,member,1
141,50517,83D9A3FE30C63F50,electric_bike,2022-02-07 17:25:50,2022-02-07 17:26:22,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,member,0
142,50592,0BBA33F5EA3ECF1E,electric_bike,2022-02-13 22:25:34,2022-02-13 22:32:27,Broadway & W 168 St,8226,W 146 St & Broadway,8018.0,40.84089603193041,-73.93972098827362,40.826969,-73.949738,casual,1
143,50593,2F1D5C0F2B12170C,electric_bike,2022-02-07 18:56:36,2022-02-07 19:03:00,Amsterdam Ave & W 131 St,7842,W 146 St & Broadway,8018.0,40.816355,-73.954295,40.826969,-73.949738,member,1
144,50598,A74B989BAC255728,classic_bike,2022-02-22 17:17:43,2022-02-22 17:25:44,Broadway & W 168 St,8226,W 146 St & Broadway,8018.0,40.84089603193041,-73.93972098827362,40.826969,-73.949738,casual,1
145,50658,407633C3A5647A5B,electric_bike,2022-02-16 13:11:17,2022-02-16 14:02:01,Riverside Dr & W 104 St,7623,W 146 St & Broadway,8018.0,40.8013434,-73.9711457439,40.826969,-73.949738,member,1
146,50668,31D1D37D32D4F2B0,electric_bike,2022-02-12 17:06:22,2022-02-12 17:15:57,Gerard Ave & E 165 St,8111,W 146 St & Broadway,8018.0,40.83173,-73.922394,40.826969,-73.949738,member,1
147,50742,A5176CDD43BDFB42,classic_bike,2022-02-17 16:24:59,2022-02-17 17:19:50,Paul Ave & W 205 St,8782,W 146 St & Broadway,8018.0,40.87704,-73.88943,40.826969,-73.949738,member,1
148,50758,5F7C09EBCDBB7C52,classic_bike,2022-02-16 08:38:48,2022-02-16 08:47:10,W 133 St & 12 Ave,7925,W 146 St & Broadway,8018.0,40.820003,-73.959089,40.826969,-73.949738,member,1
149,50773,31C05F99B3914527,electric_bike,2022-02-19 01:01:14,2022-02-19 01:12:06,Frederick Douglass Blvd & W 117 St,7688,W 146 St & Broadway,8018.0,40.805159,-73.954692,40.826969,-73.949738,member,1
150,50779,CECE0FE349979692,electric_bike,2022-02-11 21:48:11,2022-02-11 21:51:50,Hamilton Pl & W 138 St,7920,W 146 St & Broadway,8018.0,40.821728,-73.952761,40.826969,-73.949738,member,1
151,50780,D536BFBFF99CFACA,classic_bike,2022-02-21 12:49:12,2022-02-21 12:52:36,Hamilton Pl & W 138 St,7920,W 146 St & Broadway,8018.0,40.821728,-73.952761,40.826969,-73.949738,member,1
152,50793,D9B16503B099AC80,electric_bike,2022-02-06 11:55:43,2022-02-06 12:05:05,West End Ave & W 107 St,7650,W 146 St & Broadway,8018.0,40.8021174,-73.9681805305,40.826969,-73.949738,member,1
153,50805,FD0C1CA43270B1C3,electric_bike,2022-02-24 15:05:40,2022-02-24 15:07:40,Hamilton Pl & W 140 St,7959,W 146 St & Broadway,8018.0,40.822756,-73.951346,40.826969,-73.949738,member,1
154,50808,0B3954D68C04DA7B,electric_bike,2022-02-23 16:15:45,2022-02-23 16:39:57,Willis Ave & E 137 St,7726,W 146 St & Broadway,8018.0,40.808384,-73.923604,40.826969,-73.949738,casual,1
155,50809,DE3E23CA0A074F5E,electric_bike,2022-02-21 12:23:58,2022-02-21 12:28:06,Hamilton Pl & W 140 St,7959,W 146 St & Broadway,8018.0,40.822756,-73.951346,40.826969,-73.949738,casual,1
156,50814,82C00B2A38AE8260,classic_bike,2022-02-11 08:25:01,2022-02-11 08:27:49,Broadway & W 155 St,8123,W 146 St & Broadway,8018.0,40.83299,-73.94592,40.826969,-73.949738,member,1
157,50815,499DB32BF96ADB77,electric_bike,2022-02-22 07:45:38,2022-02-22 07:48:15,Broadway & W 155 St,8123,W 146 St & Broadway,8018.0,40.83299,-73.94592,40.826969,-73.949738,member,1
158,50843,513C85A08893C72A,electric_bike,2022-02-19 09:12:32,2022-02-19 09:13:04,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,member,0
159,50844,BA23E21683035FF0,classic_bike,2022-02-11 10:59:32,2022-02-11 11:22:04,W 146 St & Broadway,8018,Lexington Ave & E 111 St,7567.0,40.826969,-73.949738,40.7954121,-73.9441232,member,-1
160,50845,30AA42DEB7964E98,electric_bike,2022-02-13 20:13:47,2022-02-13 20:55:50,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,member,0
161,50856,FC1E3AD1D414BE51,electric_bike,2022-02-21 20:32:43,2022-02-21 20:36:07,Frederick Douglass Blvd & W 145 St,7954,W 146 St & Broadway,8018.0,40.823061,-73.941928,40.826969,-73.949738,member,1
162,50858,F93561642EF95359,electric_bike,2022-02-21 12:11:44,2022-02-21 12:25:10,W 100 St & Manhattan Ave,7538,W 146 St & Broadway,8018.0,40.795,-73.9645,40.826969,-73.949738,member,1
163,50908,281A023F883E99F1,electric_bike,2022-02-13 09:07:39,2022-02-13 09:07:43,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,member,0
164,50910,7869DE63E7D661B8,electric_bike,2022-02-10 07:32:34,2022-02-10 07:33:18,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,member,0
165,50911,A4D704E7F8B03AF3,classic_bike,2022-02-10 07:33:30,2022-02-10 07:33:36,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,member,0
166,50915,9267BF972A4CE453,electric_bike,2022-02-11 17:07:53,2022-02-11 17:07:56,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,member,0
167,50918,1EE1CA58D83C2D7C,electric_bike,2022-02-11 06:35:58,2022-02-11 07:06:41,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,member,0
168,50919,4C309DAF2F464577,electric_bike,2022-02-11 06:34:48,2022-02-11 06:35:23,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,member,0
169,50920,998B3C7E489D3EA8,electric_bike,2022-02-11 05:56:02,2022-02-11 06:33:55,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,member,0
170,50921,0D65D7AAAE2F9683,electric_bike,2022-02-11 07:07:11,2022-02-11 07:51:54,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,member,0
171,50922,16EE9B58A54EE48A,electric_bike,2022-02-10 23:31:42,2022-02-11 00:15:40,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,member,0
172,50923,5F7E5564BE304EAD,electric_bike,2022-02-10 23:30:41,2022-02-10 23:31:07,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,member,0
173,50927,546588CFD281E754,electric_bike,2022-02-24 00:00:56,2022-02-24 00:02:03,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,member,0
174,50935,9028D517BA71AE25,electric_bike,2022-02-24 18:37:45,2022-02-24 19:23:08,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,casual,0
175,50938,8813B0837A6E4C6C,electric_bike,2022-02-06 10:00:46,2022-02-06 10:04:07,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,casual,0
176,50939,3FC0D182FDA8ED2F,electric_bike,2022-02-22 02:17:13,2022-02-22 02:17:32,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,casual,0
177,50940,A92436FB1ABC8129,electric_bike,2022-02-22 10:50:07,2022-02-22 10:51:31,W 146 St & Broadway,8018,W 146 St & Broadway,8018.0,40.826969,-73.949738,40.826969,-73.949738,casual,0
178,50949,165F115763E0A39F,classic_bike,2022-02-11 17:55:14,2022-02-11 18:04:58,W 133 St & 12 Ave,7925,W 146 St & Broadway,8018.0,40.820003,-73.959089,40.826969,-73.949738,member,1
179,50996,FB9A5DA019D07AA0,electric_bike,2022-02-06 09:23:16,2022-02-06 09:30:24,Broadway & Moylan Pl,7823,W 146 St & Broadway,8018.0,40.8143256,-73.9590255,40.826969,-73.949738,member,1
180,52308,A0CC518CF121D014,electric_bike,2022-02-13 11:57:17,2022-02-13 12:20:58,Broadway & W 168 St,8226,W 146 St & Broadway,8018.0,40.84089603193041,-73.93972098827362,40.826969,-73.949738,member,1
181,54703,AE6297D9B8DB3989,electric_bike,2022-02-21 16:23:13,2022-02-21 16:47:00,W 146 St & Broadway,8018,E 89 St & York Ave,7204.0,40.826969,-73.949738,40.7779453,-73.946041,casual,-1
182,57955,1E0B05A8B9A672E8,electric_bike,2022-02-24 07:21:46,2022-02-24 07:31:42,W 146 St & Broadway,8018,E 149 St & Morris Ave,7863.0,40.826969,-73.949738,40.81734,-73.922962,member,-1
183,58282,E5730F74985A8C9F,electric_bike,2022-02-28 07:25:41,2022-02-28 07:37:11,W 146 St & Broadway,8018,E 149 St & Morris Ave,7863.0,40.826969,-73.949738,40.81734,-73.922962,member,-1
184,58408,9F72F40F855ED462,electric_bike,2022-02-08 19:27:06,2022-02-08 19:35:08,W 146 St & Broadway,8018,Wadsworth Ave & W 175 St,8299.0,40.826969,-73.949738,40.846052,-73.937648,member,-1
185,60329,45098D24EA13C070,electric_bike,2022-02-11 08:33:15,2022-02-11 08:37:43,W 146 St & Broadway,8018,Convent Ave & W 151 St,8049.0,40.826969,-73.949738,40.82831,-73.942924,casual,-1
186,60658,D20B3DB70617C9CD,electric_bike,2022-02-17 16:32:55,2022-02-17 16:40:23,W 146 St & Broadway,8018,Convent Ave & W 151 St,8049.0,40.826969,-73.949738,40.82831,-73.942924,member,-1
187,63520,9C2CBD7DD2AD389E,classic_bike,2022-02-28 07:26:22,2022-02-28 08:05:29,W 146 St & Broadway,8018,6 Ave & W 34 St,6364.0,40.826969,-73.949738,40.74964,-73.98805,member,-1
188,63834,50D2C1662DD6BFE3,electric_bike,2022-02-12 13:50:10,2022-02-12 13:59:07,W 146 St & Broadway,8018,Gerard Ave & E 165 St,8111.0,40.826969,-73.949738,40.83173,-73.922394,member,-1
189,65186,C688B7B1C1522CF5,electric_bike,2022-02-15 09:28:04,2022-02-15 10:00:54,W 146 St & Broadway,8018,Popham Ave & W 174 St,8348.0,40.826969,-73.949738,40.847746,-73.922079,member,-1
190,65443,09B94FC7657AEE70,classic_bike,2022-02-17 00:56:17,2022-02-17 01:01:09,W 146 St & Broadway,8018,Macombs Pl & W 152 St,8029.0,40.826969,-73.949738,40.826406,-73.937948,member,-1
191,65446,92E162EE3FE4F980,electric_bike,2022-02-10 20:08:49,2022-02-10 20:15:48,W 146 St & Broadway,8018,Macombs Pl & W 152 St,8029.0,40.826969,-73.949738,40.826406,-73.937948,member,-1
192,65959,A8F0FA7E38070450,electric_bike,2022-02-21 23:11:27,2022-02-21 23:25:44,W 146 St & Broadway,8018,Popham Ave & W 174 St,8348.0,40.826969,-73.949738,40.847746,-73.922079,casual,-1
193,69546,FE03E8D1CF9B6E63,classic_bike,2022-02-23 23:23:14,2022-02-23 23:25:03,W 146 St & Broadway,8018,Broadway & W 142 St,7981.0,40.826969,-73.949738,40.824686,-73.951947,member,-1
194,69550,846AD67C724B493D,classic_bike,2022-02-17 17:35:58,2022-02-17 17:37:57,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,member,-1
195,69552,EFC59EF89B505DB6,electric_bike,2022-02-25 15:48:51,2022-02-25 15:50:30,W 146 St & Broadway,8018,Broadway & W 142 St,7981.0,40.826969,-73.949738,40.824686,-73.951947,member,-1
196,69553,D9B78D7B954AEA26,electric_bike,2022-02-09 17:49:29,2022-02-09 17:50:50,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,member,-1
197,69554,0E6980D572A859B8,electric_bike,2022-02-16 20:40:33,2022-02-16 20:41:44,W 146 St & Broadway,8018,Broadway & W 142 St,7981.0,40.826969,-73.949738,40.824686,-73.951947,member,-1
198,69555,8D3DA32E5A4FAFAB,classic_bike,2022-02-07 23:55:53,2022-02-07 23:57:50,W 146 St & Broadway,8018,Broadway & W 142 St,7981.0,40.826969,-73.949738,40.824686,-73.951947,member,-1
199,69559,5424EE5CC04C472A,electric_bike,2022-02-17 23:41:11,2022-02-18 00:20:37,W 146 St & Broadway,8018,Broadway & W 142 St,7981.0,40.826969,-73.949738,40.824686,-73.951947,member,-1
200,69560,5EC17D82BB08FB02,electric_bike,2022-02-08 17:03:34,2022-02-08 18:05:54,W 146 St & Broadway,8018,St. Nicholas Ave & W 126 St,7756.0,40.826969,-73.949738,40.8114323,-73.9518776,member,-1
201,69561,434A6AE4FDEED883,classic_bike,2022-02-23 13:44:49,2022-02-23 13:47:07,W 146 St & Broadway,8018,Broadway & W 142 St,7981.0,40.826969,-73.949738,40.824686,-73.951947,member,-1
202,69562,149E17C8337B5011,classic_bike,2022-02-10 13:33:48,2022-02-10 13:36:24,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,member,-1
203,69566,D948827BCB1A5221,electric_bike,2022-02-16 22:49:56,2022-02-16 22:52:02,W 146 St & Broadway,8018,Broadway & W 142 St,7981.0,40.826969,-73.949738,40.824686,-73.951947,member,-1
204,69570,B6F932B5C0D0BAB7,electric_bike,2022-02-08 22:50:08,2022-02-08 23:10:50,W 146 St & Broadway,8018,Broadway & W 142 St,7981.0,40.826969,-73.949738,40.824686,-73.951947,member,-1
205,69571,F14DD05B36E2ACAF,electric_bike,2022-02-24 17:27:50,2022-02-24 17:45:20,W 146 St & Broadway,8018,Broadway & W 142 St,7981.0,40.826969,-73.949738,40.824686,-73.951947,member,-1
206,69581,03DDD0C5E994D534,electric_bike,2022-02-11 18:25:48,2022-02-11 18:27:51,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,casual,-1
207,69846,375E2831739D1E29,electric_bike,2022-02-01 20:03:31,2022-02-01 20:05:30,W 146 St & Broadway,8018,Broadway & W 142 St,7981.0,40.826969,-73.949738,40.824686,-73.951947,member,-1
208,69849,B4D82F39E3BFE136,electric_bike,2022-02-15 04:15:14,2022-02-15 04:57:10,W 146 St & Broadway,8018,Broadway & W 142 St,7981.0,40.826969,-73.949738,40.824686,-73.951947,member,-1
209,69850,448D6BA97E9FC07C,electric_bike,2022-02-21 12:23:43,2022-02-21 12:55:29,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,member,-1
210,69853,B67141CA744D8AAB,electric_bike,2022-02-16 19:41:14,2022-02-16 19:47:30,W 146 St & Broadway,8018,St. Nicholas Ave & W 126 St,7756.0,40.826969,-73.949738,40.8114323,-73.9518776,member,-1
211,69856,A08CC4C7AC31BE42,electric_bike,2022-02-25 15:06:51,2022-02-25 15:08:13,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,member,-1
212,69857,ECF909EE7619F87F,electric_bike,2022-02-25 04:57:44,2022-02-25 05:31:57,W 146 St & Broadway,8018,Broadway & W 142 St,7981.0,40.826969,-73.949738,40.824686,-73.951947,member,-1
213,69864,EC057F71E8FA2E6C,electric_bike,2022-02-11 19:21:06,2022-02-11 19:27:56,W 146 St & Broadway,8018,St. Nicholas Ave & W 126 St,7756.0,40.826969,-73.949738,40.8114323,-73.9518776,member,-1
214,69865,093AB5D63A43DBCD,electric_bike,2022-02-18 18:59:20,2022-02-18 19:07:29,W 146 St & Broadway,8018,St. Nicholas Ave & W 126 St,7756.0,40.826969,-73.949738,40.8114323,-73.9518776,member,-1
215,73475,9E08F2EE69561A4F,electric_bike,2022-02-08 12:40:05,2022-02-08 13:15:03,W 146 St & Broadway,8018,Westchester Ave & Southern Blvd,8004.0,40.826969,-73.949738,40.824956,-73.891677,member,-1
216,73520,7ED75443FCDCD57A,electric_bike,2022-02-04 17:28:02,2022-02-04 17:42:42,W 146 St & Broadway,8018,Madison Ave & E 120 St,7667.0,40.826969,-73.949738,40.80295,-73.942954,member,-1
217,75247,1B7608A41FE8CCFA,electric_bike,2022-02-22 18:36:55,2022-02-22 18:44:58,W 146 St & Broadway,8018,Riverside Dr & W 148 St,8054.0,40.826969,-73.949738,40.829114,-73.950426,member,-1
218,77210,A9C0353B1AC58C13,classic_bike,2022-02-28 19:23:13,2022-02-28 20:00:50,W 146 St & Broadway,8018,E 72 St & Park Ave,6998.0,40.826969,-73.949738,40.77118287540658,-73.96409422159195,member,-1
