,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
265,109752,CCBE89234CEFCE75,classic_bike,2022-01-11 18:49:16,2022-01-11 18:52:21,31 Ave & Steinway St,6782,48 St & Broadway,6629.0,40.7611488,-73.9170071,40.755763,-73.912715,member,-1
266,109753,7B692FDACC8667C7,classic_bike,2022-01-24 18:26:14,2022-01-24 18:29:23,31 Ave & Steinway St,6782,48 St & Broadway,6629.0,40.7611488,-73.9170071,40.755763,-73.912715,member,-1
267,110492,359797D2ED003096,electric_bike,2022-01-17 20:13:27,2022-01-17 20:26:19,31 Ave & Steinway St,6782,21 St & 21 Ave,7314.0,40.7611488,-73.9170071,40.782465,-73.914527,casual,-1
268,122001,1AA9209B5CDB20C9,electric_bike,2022-01-11 17:32:10,2022-01-11 17:40:33,31 Ave & Steinway St,6782,36 Ave & 31 St,6572.0,40.7611488,-73.9170071,40.75651272984955,-73.92957486212252,member,-1
269,122012,5EF4BD114F7F89C0,electric_bike,2022-01-15 10:25:16,2022-01-15 10:32:49,31 Ave & Steinway St,6782,Broadway & 12 St,6901.0,40.7611488,-73.9170071,40.7668,-73.9347774,member,-1
270,122021,B1998A558668E8CF,classic_bike,2022-01-24 12:19:49,2022-01-24 12:29:28,31 Ave & Steinway St,6782,Broadway & 12 St,6901.0,40.7611488,-73.9170071,40.7668,-73.9347774,member,-1
271,122032,71F8CC9999CF4D11,classic_bike,2022-01-30 17:30:45,2022-01-30 18:05:17,31 Ave & Steinway St,6782,36 Ave & 31 St,6572.0,40.7611488,-73.9170071,40.75651272984955,-73.92957486212252,member,-1
272,122043,D3BF08C187F54498,classic_bike,2022-01-27 15:05:32,2022-01-27 15:11:51,31 Ave & Steinway St,6782,Steinway St & 23 Ave,7009.0,40.7611488,-73.9170071,40.7713937,-73.9077436,member,-1
273,122049,F475095A756FAD8D,electric_bike,2022-01-17 12:55:02,2022-01-17 13:01:26,31 Ave & Steinway St,6782,36 Ave & 31 St,6572.0,40.7611488,-73.9170071,40.75651272984955,-73.92957486212252,member,-1
274,122050,7F9ED512F07096D2,classic_bike,2022-01-19 10:26:06,2022-01-19 10:35:17,31 Ave & Steinway St,6782,Broadway & 12 St,6901.0,40.7611488,-73.9170071,40.7668,-73.9347774,member,-1
275,122051,7CED7134F348E6E2,electric_bike,2022-01-13 10:33:55,2022-01-13 10:42:35,31 Ave & Steinway St,6782,Broadway & 12 St,6901.0,40.7611488,-73.9170071,40.7668,-73.9347774,member,-1
276,122054,A738508C2730EE8A,classic_bike,2022-01-20 14:09:44,2022-01-20 14:15:56,31 Ave & Steinway St,6782,42 Pl & Northern Blvd,6520.0,40.7611488,-73.9170071,40.753091,-73.920603,member,-1
277,122058,3463C02BDECACA7B,classic_bike,2022-01-12 18:47:14,2022-01-12 18:55:03,31 Ave & Steinway St,6782,36 Ave & 31 St,6572.0,40.7611488,-73.9170071,40.75651272984955,-73.92957486212252,member,-1
278,122069,D9E3123BB371A14B,electric_bike,2022-01-13 17:24:27,2022-01-13 17:29:15,31 Ave & Steinway St,6782,42 Pl & Northern Blvd,6520.0,40.7611488,-73.9170071,40.753091,-73.920603,member,-1
279,122090,4CDBE0C740AD6E61,classic_bike,2022-01-08 22:33:18,2022-01-08 22:41:44,31 Ave & Steinway St,6782,42 Pl & Northern Blvd,6520.0,40.7611488,-73.9170071,40.753091,-73.920603,casual,-1
280,122098,EBE3946216DF9AF0,classic_bike,2022-01-05 18:12:36,2022-01-05 18:19:25,31 Ave & Steinway St,6782,Steinway St & 23 Ave,7009.0,40.7611488,-73.9170071,40.7713937,-73.9077436,member,-1
281,122099,0610E6D443D2D458,classic_bike,2022-01-27 14:20:16,2022-01-27 14:30:29,31 Ave & Steinway St,6782,36 Ave & 31 St,6572.0,40.7611488,-73.9170071,40.75651272984955,-73.92957486212252,member,-1
282,132399,8349E253934A08CA,classic_bike,2022-01-11 14:08:09,2022-01-11 14:18:37,31 Ave & Steinway St,6782,38 St & Northern Blvd,6486.0,40.7611488,-73.9170071,40.752372,-73.925384,member,-1
283,132535,2FACD757BB709CD3,classic_bike,2022-01-10 07:53:00,2022-01-10 08:05:17,31 Ave & Steinway St,6782,38 St & Northern Blvd,6486.0,40.7611488,-73.9170071,40.752372,-73.925384,member,-1
284,132536,72FE2359C3DC9C09,classic_bike,2022-01-12 08:15:32,2022-01-12 08:23:06,31 Ave & Steinway St,6782,38 St & Northern Blvd,6486.0,40.7611488,-73.9170071,40.752372,-73.925384,member,-1
285,134560,84D5C461E6038AEC,classic_bike,2022-01-05 16:07:31,2022-01-05 16:12:40,31 Ave & Steinway St,6782,28 Ave & 35 St,6951.0,40.7611488,-73.9170071,40.7671,-73.9169858,member,-1
286,134562,455EAAA104D05FA9,classic_bike,2022-01-10 21:42:19,2022-01-10 21:47:24,31 Ave & Steinway St,6782,28 Ave & 35 St,6951.0,40.7611488,-73.9170071,40.7671,-73.9169858,member,-1
287,134568,4F96013ABB3FDEA0,classic_bike,2022-01-09 18:50:27,2022-01-09 18:57:37,31 Ave & Steinway St,6782,28 Ave & 35 St,6951.0,40.7611488,-73.9170071,40.7671,-73.9169858,member,-1
288,134583,D49A0ACCC0E49EB5,classic_bike,2022-01-03 17:09:01,2022-01-03 17:13:45,31 Ave & Steinway St,6782,28 Ave & 35 St,6951.0,40.7611488,-73.9170071,40.7671,-73.9169858,member,-1
289,142049,3DFD0FD486D46DCB,electric_bike,2022-01-20 16:25:20,2022-01-20 16:28:23,31 Ave & Steinway St,6782,31 St & Broadway,6789.0,40.7611488,-73.9170071,40.761584,-73.925921,casual,-1
290,142292,3D70F0C978376F6F,classic_bike,2022-01-19 12:46:17,2022-01-19 12:58:40,31 Ave & Steinway St,6782,Queens Plaza North & Crescent St,6429.0,40.7611488,-73.9170071,40.75110165,-73.94073717,member,-1
291,142808,67E8C139AAFF71DE,classic_bike,2022-01-09 10:18:27,2022-01-09 10:28:25,31 Ave & Steinway St,6782,Queens Plaza North & Crescent St,6429.0,40.7611488,-73.9170071,40.75110165,-73.94073717,member,-1
292,153969,25B314833D2283B6,electric_bike,2022-01-18 23:44:44,2022-01-18 23:54:26,31 Ave & Steinway St,6782,Ditmars Blvd & 19 St,7291.0,40.7611488,-73.9170071,40.78145,-73.9183302,member,-1
293,154234,0AB867DD2BFD64B2,electric_bike,2022-01-03 09:14:57,2022-01-03 09:46:52,31 Ave & Steinway St,6782,E 16 St & 5 Ave,6022.0,40.7611488,-73.9170071,40.73726186,-73.99238967,member,-1
294,154235,0E70748DF0EDB3F9,electric_bike,2022-01-21 12:13:04,2022-01-21 13:04:14,31 Ave & Steinway St,6782,E 16 St & 5 Ave,6022.0,40.7611488,-73.9170071,40.73726186,-73.99238967,member,-1
295,154243,DAE9DD540AFBB571,electric_bike,2022-01-05 00:32:19,2022-01-05 00:41:15,31 Ave & Steinway St,6782,Ditmars Blvd & 19 St,7291.0,40.7611488,-73.9170071,40.78145,-73.9183302,member,-1
296,155281,C42FACBC7E412108,electric_bike,2022-01-13 19:23:28,2022-01-13 19:30:34,31 Ave & Steinway St,6782,36 St & Ditmars Blvd,7111.0,40.7611488,-73.9170071,40.774306,-73.908335,casual,-1
297,155316,E979BCF7EA802AAF,electric_bike,2022-01-08 12:15:39,2022-01-08 12:23:36,31 Ave & Steinway St,6782,36 St & Ditmars Blvd,7111.0,40.7611488,-73.9170071,40.774306,-73.908335,casual,-1
298,155324,861336304A720CB7,electric_bike,2022-01-14 19:34:26,2022-01-14 19:41:56,31 Ave & Steinway St,6782,36 St & Ditmars Blvd,7111.0,40.7611488,-73.9170071,40.774306,-73.908335,member,-1
299,155489,0830B10C7396F109,classic_bike,2022-01-08 18:33:53,2022-01-08 18:45:26,31 Ave & Steinway St,6782,36 St & Ditmars Blvd,7111.0,40.7611488,-73.9170071,40.774306,-73.908335,member,-1
300,155563,D8FFEF86F7EECB82,classic_bike,2022-01-08 18:34:36,2022-01-08 18:45:27,31 Ave & Steinway St,6782,36 St & Ditmars Blvd,7111.0,40.7611488,-73.9170071,40.774306,-73.908335,member,-1
301,156941,FD5D73218CF14940,electric_bike,2022-01-08 23:41:20,2022-01-08 23:50:30,31 Ave & Steinway St,6782,Ditmars Blvd & 19 St,7291.0,40.7611488,-73.9170071,40.78145,-73.9183302,member,-1
302,167128,F658F135A96E97CC,electric_bike,2022-01-26 20:10:53,2022-01-26 20:20:09,31 Ave & Steinway St,6782,31 Ave & 30 St,6857.0,40.7611488,-73.9170071,40.7647,-73.9240312,casual,-1
303,167130,B771F5D253DEA55C,classic_bike,2022-01-10 13:31:54,2022-01-10 13:35:57,31 Ave & Steinway St,6782,31 Ave & 30 St,6857.0,40.7611488,-73.9170071,40.7647,-73.9240312,member,-1
304,167393,E2733EA2332E7EDD,classic_bike,2022-01-03 18:31:28,2022-01-03 18:36:24,31 Ave & Steinway St,6782,31 Ave & 30 St,6857.0,40.7611488,-73.9170071,40.7647,-73.9240312,member,-1
305,167577,0DB2F43A68FBCA9B,classic_bike,2022-01-28 17:18:21,2022-01-28 17:24:35,31 Ave & Steinway St,6782,31 Ave & 30 St,6857.0,40.7611488,-73.9170071,40.7647,-73.9240312,casual,-1
306,167581,4641177D622E3918,classic_bike,2022-01-25 18:31:05,2022-01-25 18:35:02,31 Ave & Steinway St,6782,31 Ave & 30 St,6857.0,40.7611488,-73.9170071,40.7647,-73.9240312,member,-1
307,167584,A55EB548918E3285,classic_bike,2022-01-28 12:28:29,2022-01-28 12:32:12,31 Ave & Steinway St,6782,31 Ave & 30 St,6857.0,40.7611488,-73.9170071,40.7647,-73.9240312,member,-1
308,167585,95960A702B6E1B33,classic_bike,2022-01-19 19:10:16,2022-01-19 19:16:45,31 Ave & Steinway St,6782,31 Ave & 30 St,6857.0,40.7611488,-73.9170071,40.7647,-73.9240312,member,-1
309,167900,C43423779F6ED12B,classic_bike,2022-01-02 17:58:48,2022-01-02 18:03:17,31 Ave & Steinway St,6782,31 Ave & 30 St,6857.0,40.7611488,-73.9170071,40.7647,-73.9240312,member,-1
310,168535,7A13D4C57D2994E2,classic_bike,2022-01-04 20:23:26,2022-01-04 20:48:15,31 Ave & Steinway St,6782,Vernon Blvd & 47 Rd,6212.0,40.7611488,-73.9170071,40.7449067,-73.9534573,member,-1
311,174068,37756CEB94168687,classic_bike,2022-01-06 14:45:53,2022-01-06 14:59:28,31 Ave & Steinway St,6782,28 St & 41 Ave,6462.0,40.7611488,-73.9170071,40.751047,-73.93797,member,-1
312,174074,ED99CC54A30D199B,classic_bike,2022-01-03 14:36:28,2022-01-03 14:47:29,31 Ave & Steinway St,6782,28 St & 41 Ave,6462.0,40.7611488,-73.9170071,40.751047,-73.93797,member,-1
313,174076,26C86497A74914B0,classic_bike,2022-01-02 18:07:00,2022-01-02 18:10:57,31 Ave & Steinway St,6782,51 St & Hobart St,6662.0,40.7611488,-73.9170071,40.75767234025041,-73.90769943594933,member,-1
314,174090,792107823913D01F,classic_bike,2022-01-13 22:32:17,2022-01-13 22:39:09,31 Ave & Steinway St,6782,51 St & Hobart St,6662.0,40.7611488,-73.9170071,40.75767234025041,-73.90769943594933,casual,-1
315,174092,4089DBD4766AC0EB,electric_bike,2022-01-02 18:06:56,2022-01-02 18:10:58,31 Ave & Steinway St,6782,51 St & Hobart St,6662.0,40.7611488,-73.9170071,40.75767234025041,-73.90769943594933,member,-1
316,174096,735DC3DE5FD87D46,classic_bike,2022-01-14 18:40:53,2022-01-14 18:45:02,31 Ave & Steinway St,6782,51 St & Hobart St,6662.0,40.7611488,-73.9170071,40.75767234025041,-73.90769943594933,casual,-1
317,175136,2034B5FABDC47B6D,electric_bike,2022-01-17 20:12:35,2022-01-17 20:15:43,31 Ave & Steinway St,6782,51 St & Hobart St,6662.0,40.7611488,-73.9170071,40.75767234025041,-73.90769943594933,member,-1
318,175154,DA0E969D7CD7E726,classic_bike,2022-01-09 15:41:00,2022-01-09 15:49:08,31 Ave & Steinway St,6782,51 St & Hobart St,6662.0,40.7611488,-73.9170071,40.75767234025041,-73.90769943594933,member,-1
319,176164,C39E242B10F3D7B4,classic_bike,2022-01-28 15:50:50,2022-01-28 16:13:22,31 Ave & Steinway St,6782,28 St & 41 Ave,6462.0,40.7611488,-73.9170071,40.751047,-73.93797,member,-1
320,177213,B05381A678FFC170,electric_bike,2022-01-26 18:17:19,2022-01-26 18:24:17,31 Ave & Steinway St,6782,48 St & 37 Ave,6435.0,40.7611488,-73.9170071,40.751555,-73.915026,casual,-1
321,178245,9462BF2E1F468EC1,electric_bike,2022-01-22 17:31:25,2022-01-22 17:39:12,31 Ave & Steinway St,6782,48 St & 37 Ave,6435.0,40.7611488,-73.9170071,40.751555,-73.915026,member,-1
322,181126,3F1EA87676E22AD3,classic_bike,2022-01-13 10:13:57,2022-01-13 10:49:05,E 44 St & Lexington Ave,6464,31 Ave & Steinway St,6782.0,40.752643,-73.974996,40.7611488,-73.9170071,member,1
323,181155,CDC3A68AE1FFC5EE,electric_bike,2022-01-23 14:32:16,2022-01-23 14:35:15,31 Ave & 30 St,6857,31 Ave & Steinway St,6782.0,40.7647,-73.9240312,40.7611488,-73.9170071,member,1
324,181157,2EE07AF75125D301,classic_bike,2022-01-21 12:05:34,2022-01-21 12:11:56,31 Ave & 30 St,6857,31 Ave & Steinway St,6782.0,40.7647,-73.9240312,40.7611488,-73.9170071,member,1
325,181162,3B5F6AE5BD8FFBAD,electric_bike,2022-01-18 15:18:53,2022-01-18 15:27:08,Crescent St & 34 Ave,6759,31 Ave & Steinway St,6782.0,40.76108,-73.930562,40.7611488,-73.9170071,member,1
326,181164,23E8F798C87AC1C1,classic_bike,2022-01-02 13:28:58,2022-01-02 13:38:01,Crescent St & 34 Ave,6759,31 Ave & Steinway St,6782.0,40.76108,-73.930562,40.7611488,-73.9170071,member,1
327,181199,0144FA8E67C81A16,classic_bike,2022-01-04 19:21:09,2022-01-04 19:28:26,34 Ave & 48 St,6554,31 Ave & Steinway St,6782.0,40.75388,-73.914952,40.7611488,-73.9170071,member,1
328,181229,79A0DC1D66E92E83,classic_bike,2022-01-23 16:10:22,2022-01-23 16:38:58,8 St & Astoria Blvd,7068,31 Ave & Steinway St,6782.0,40.7725996921817,-73.93266275525093,40.7611488,-73.9170071,member,1
329,181246,4A6E6B97E3F5748A,electric_bike,2022-01-17 20:14:25,2022-01-17 20:23:37,50 St & Northern Blvd,6511,31 Ave & Steinway St,6782.0,40.753441,-73.912402,40.7611488,-73.9170071,member,1
330,181266,247E3B4B4CCBB1BC,classic_bike,2022-01-12 14:59:05,2022-01-12 15:06:17,50 St & Northern Blvd,6511,31 Ave & Steinway St,6782.0,40.753441,-73.912402,40.7611488,-73.9170071,member,1
331,181276,56EBD033A2B64162,electric_bike,2022-01-02 18:32:39,2022-01-02 18:37:24,50 St & Northern Blvd,6511,31 Ave & Steinway St,6782.0,40.753441,-73.912402,40.7611488,-73.9170071,member,1
332,181280,07EFCD90CF3D5576,electric_bike,2022-01-02 11:39:52,2022-01-02 11:48:02,8 St & Astoria Blvd,7068,31 Ave & Steinway St,6782.0,40.7725996921817,-73.93266275525093,40.7611488,-73.9170071,member,1
333,181294,82D3D8E2B4CC49FC,classic_bike,2022-01-20 16:30:16,2022-01-20 16:49:24,11 St & 43 Ave,6438,31 Ave & Steinway St,6782.0,40.7519071,-73.9479119,40.7611488,-73.9170071,member,1
334,181323,CF9653C274488EFB,electric_bike,2022-01-15 08:28:15,2022-01-15 08:31:28,51 St & Hobart St,6662,31 Ave & Steinway St,6782.0,40.75767234025041,-73.90769943594933,40.7611488,-73.9170071,member,1
335,181324,12DA61A9365FB70E,electric_bike,2022-01-11 05:48:53,2022-01-11 05:52:12,51 St & Hobart St,6662,31 Ave & Steinway St,6782.0,40.75767234025041,-73.90769943594933,40.7611488,-73.9170071,member,1
336,181340,E4251FDC66A68506,classic_bike,2022-01-13 17:40:02,2022-01-13 17:45:05,51 St & Hobart St,6662,31 Ave & Steinway St,6782.0,40.75767234025041,-73.90769943594933,40.7611488,-73.9170071,member,1
337,181359,AF37C144973A97D9,electric_bike,2022-01-14 23:57:47,2022-01-15 00:01:57,34 Ave & 48 St,6554,31 Ave & Steinway St,6782.0,40.75388,-73.914952,40.7611488,-73.9170071,member,1
338,181360,4102356E735ED1C4,classic_bike,2022-01-07 15:41:13,2022-01-07 15:47:55,51 St & Hobart St,6662,31 Ave & Steinway St,6782.0,40.75767234025041,-73.90769943594933,40.7611488,-73.9170071,member,1
339,181361,C1D108F963B161D4,classic_bike,2022-01-28 17:46:17,2022-01-28 17:52:06,51 St & Hobart St,6662,31 Ave & Steinway St,6782.0,40.75767234025041,-73.90769943594933,40.7611488,-73.9170071,member,1
340,181394,E3103D8B7C17DAB5,classic_bike,2022-01-23 13:19:16,2022-01-23 13:30:14,Crescent St & 34 Ave,6759,31 Ave & Steinway St,6782.0,40.76108,-73.930562,40.7611488,-73.9170071,member,1
341,181409,881F491539AC74FE,electric_bike,2022-01-28 14:00:04,2022-01-28 14:02:24,30 Ave & 41 St,6812,31 Ave & Steinway St,6782.0,40.763422,-73.914142,40.7611488,-73.9170071,member,1
342,181412,D63021AADC34D47B,electric_bike,2022-01-08 00:26:02,2022-01-08 00:35:05,34 Ave & 48 St,6554,31 Ave & Steinway St,6782.0,40.75388,-73.914952,40.7611488,-73.9170071,member,1
343,181417,15AD5D5A2A700230,classic_bike,2022-01-02 16:36:27,2022-01-02 16:41:58,31 St & Broadway,6789,31 Ave & Steinway St,6782.0,40.761584,-73.925921,40.7611488,-73.9170071,member,1
344,181418,D157D329E4CBFE8D,electric_bike,2022-01-12 13:36:18,2022-01-12 13:53:35,Queens Plaza North & Crescent St,6429,31 Ave & Steinway St,6782.0,40.75110165,-73.94073717,40.7611488,-73.9170071,casual,1
345,181420,C2B54DFE9F20C2CC,classic_bike,2022-01-01 15:55:30,2022-01-01 16:00:03,31 St & Broadway,6789,31 Ave & Steinway St,6782.0,40.761584,-73.925921,40.7611488,-73.9170071,member,1
346,181422,A6810D8FBA52801E,classic_bike,2022-01-24 14:58:33,2022-01-24 15:04:06,31 St & Broadway,6789,31 Ave & Steinway St,6782.0,40.761584,-73.925921,40.7611488,-73.9170071,member,1
347,181488,B573CA3389AEDDA3,electric_bike,2022-01-25 18:17:56,2022-01-25 19:08:25,E 5 St & Cooper Sq,5712,31 Ave & Steinway St,6782.0,40.72769,-73.990993,40.7611488,-73.9170071,member,1
348,181604,4FC678376B77ABF8,classic_bike,2022-01-19 18:38:50,2022-01-19 18:46:17,Steinway St & 28 Ave,6915,31 Ave & Steinway St,6782.0,40.7656251,-73.9136695,40.7611488,-73.9170071,member,1
349,181646,3B4D31130ABA0655,classic_bike,2022-01-06 21:11:30,2022-01-06 21:12:43,31 Ave & Steinway St,6782,31 Ave & Steinway St,6782.0,40.7611488,-73.9170071,40.7611488,-73.9170071,member,0
350,181650,68E5A6912DCDD20B,electric_bike,2022-01-18 10:08:43,2022-01-18 10:10:14,31 Ave & Steinway St,6782,31 Ave & Steinway St,6782.0,40.7611488,-73.9170071,40.7611488,-73.9170071,member,0
351,181653,417D0F28A7D0CEB9,electric_bike,2022-01-02 08:23:02,2022-01-02 08:42:09,62 St & Northern Blvd,6536,31 Ave & Steinway St,6782.0,40.754176,-73.900318,40.7611488,-73.9170071,casual,1
352,181664,C90916A087BC7E52,electric_bike,2022-01-23 17:00:20,2022-01-23 17:07:36,34 Ave & 48 St,6554,31 Ave & Steinway St,6782.0,40.75388,-73.914952,40.7611488,-73.9170071,casual,1
353,181667,E9BE920DFDEA6F2A,classic_bike,2022-01-14 12:28:32,2022-01-14 12:30:59,30 Ave & 41 St,6812,31 Ave & Steinway St,6782.0,40.763422,-73.914142,40.7611488,-73.9170071,member,1
354,181761,5634E0D144A33851,electric_bike,2022-01-10 11:30:00,2022-01-10 11:32:00,Steinway St & 28 Ave,6915,31 Ave & Steinway St,6782.0,40.7656251,-73.9136695,40.7611488,-73.9170071,member,1
355,181775,43E75313457A7A64,classic_bike,2022-01-02 14:25:02,2022-01-02 14:37:40,Queens Plaza North & Crescent St,6429,31 Ave & Steinway St,6782.0,40.75110165,-73.94073717,40.7611488,-73.9170071,member,1
356,181776,6F36D7B3D0AD378E,electric_bike,2022-01-10 14:49:15,2022-01-10 14:53:00,31 St & Broadway,6789,31 Ave & Steinway St,6782.0,40.761584,-73.925921,40.7611488,-73.9170071,member,1
357,181796,AF9A6C9F3C85481F,classic_bike,2022-01-15 22:05:32,2022-01-15 22:40:44,Leonard St & Nassau Ave,5550,31 Ave & Steinway St,6782.0,40.7239567849954,-73.94984364509583,40.7611488,-73.9170071,member,1
358,181801,A956A75F452FF0F3,electric_bike,2022-01-12 11:53:56,2022-01-12 12:00:04,31 Rd & 21 St,6929,31 Ave & Steinway St,6782.0,40.766824,-73.930486,40.7611488,-73.9170071,member,1
359,181805,0F21FDA94A48441B,electric_bike,2022-01-05 19:02:35,2022-01-05 19:10:50,31 Rd & 21 St,6929,31 Ave & Steinway St,6782.0,40.766824,-73.930486,40.7611488,-73.9170071,member,1
360,181806,CEFD885539DB53C5,classic_bike,2022-01-14 14:04:58,2022-01-14 14:12:19,31 Rd & 21 St,6929,31 Ave & Steinway St,6782.0,40.766824,-73.930486,40.7611488,-73.9170071,member,1
361,181813,AF9C0432BC1EB2D9,classic_bike,2022-01-03 13:02:37,2022-01-03 13:04:31,38 St & 30 Ave,6850,31 Ave & Steinway St,6782.0,40.764174520197685,-73.91583994030952,40.7611488,-73.9170071,casual,1
362,181824,8F4FC49D7E46C122,classic_bike,2022-01-11 10:20:19,2022-01-11 10:23:18,38 St & 30 Ave,6850,31 Ave & Steinway St,6782.0,40.764174520197685,-73.91583994030952,40.7611488,-73.9170071,member,1
363,181829,2DED5936DB4125D8,electric_bike,2022-01-19 15:12:57,2022-01-19 15:15:02,38 St & 30 Ave,6850,31 Ave & Steinway St,6782.0,40.764174520197685,-73.91583994030952,40.7611488,-73.9170071,member,1
364,181965,DEE6BDF68299BA4A,electric_bike,2022-01-13 20:34:58,2022-01-13 20:38:21,38 St & 30 Ave,6850,31 Ave & Steinway St,6782.0,40.764174520197685,-73.91583994030952,40.7611488,-73.9170071,member,1
365,181994,5B54995C7DFB7D05,classic_bike,2022-01-12 21:32:41,2022-01-12 21:34:57,38 St & 30 Ave,6850,31 Ave & Steinway St,6782.0,40.764174520197685,-73.91583994030952,40.7611488,-73.9170071,member,1
366,181997,93816FB49A29C4E7,classic_bike,2022-01-24 18:18:27,2022-01-24 18:20:53,38 St & 30 Ave,6850,31 Ave & Steinway St,6782.0,40.764174520197685,-73.91583994030952,40.7611488,-73.9170071,member,1
367,182004,1984730477A27A83,classic_bike,2022-01-13 20:35:25,2022-01-13 20:38:29,38 St & 30 Ave,6850,31 Ave & Steinway St,6782.0,40.764174520197685,-73.91583994030952,40.7611488,-73.9170071,casual,1
368,182050,26594ABB91F692BD,classic_bike,2022-01-04 14:43:16,2022-01-04 15:00:07,Crescent St & 35 Ave,6688,31 Ave & Steinway St,6782.0,40.7596276,-73.9321455,40.7611488,-73.9170071,member,1
369,182115,4521658B1C34897E,electric_bike,2022-01-15 16:16:14,2022-01-15 16:20:01,50 St & Northern Blvd,6511,31 Ave & Steinway St,6782.0,40.753441,-73.912402,40.7611488,-73.9170071,member,1
370,182256,6FF9EFB26C716EDA,classic_bike,2022-01-27 13:25:56,2022-01-27 14:17:34,48 St & Broadway,6629,31 Ave & Steinway St,6782.0,40.755763,-73.912715,40.7611488,-73.9170071,casual,1
371,182309,FA8D7678ECC01E9D,classic_bike,2022-01-03 17:48:08,2022-01-03 17:53:12,51 St & Hobart St,6662,31 Ave & Steinway St,6782.0,40.75767234025041,-73.90769943594933,40.7611488,-73.9170071,member,1
372,182314,D51C35A0A1163B13,classic_bike,2022-01-03 07:00:58,2022-01-03 07:05:38,31 Ave & 30 St,6857,31 Ave & Steinway St,6782.0,40.7647,-73.9240312,40.7611488,-73.9170071,member,1
373,182329,520AF3ED7B3C4487,electric_bike,2022-01-28 11:47:12,2022-01-28 11:55:31,Vernon Blvd & 10 St,6937,31 Ave & Steinway St,6782.0,40.7671863,-73.9373554,40.7611488,-73.9170071,member,1
374,182405,3D4FA8BB25BF9D91,classic_bike,2022-01-03 14:19:44,2022-01-03 14:33:12,Queens Plaza North & Crescent St,6429,31 Ave & Steinway St,6782.0,40.75110165,-73.94073717,40.7611488,-73.9170071,member,1
375,182406,CAAAE68212094100,classic_bike,2022-01-03 14:16:24,2022-01-03 14:28:29,Queens Plaza North & Crescent St,6429,31 Ave & Steinway St,6782.0,40.75110165,-73.94073717,40.7611488,-73.9170071,member,1
376,182413,91B075DBD6B955B5,electric_bike,2022-01-04 18:44:05,2022-01-04 18:58:24,Queens Plaza North & Crescent St,6429,31 Ave & Steinway St,6782.0,40.75110165,-73.94073717,40.7611488,-73.9170071,member,1
377,182419,EA5C61AE88215D8F,electric_bike,2022-01-10 17:48:58,2022-01-10 17:53:00,51 St & Hobart St,6662,31 Ave & Steinway St,6782.0,40.75767234025041,-73.90769943594933,40.7611488,-73.9170071,member,1
378,182427,FA057EF78D14585B,classic_bike,2022-01-24 19:15:05,2022-01-24 19:19:52,31 St & Broadway,6789,31 Ave & Steinway St,6782.0,40.761584,-73.925921,40.7611488,-73.9170071,member,1
379,182429,4F9F89221B3122D6,electric_bike,2022-01-18 16:49:36,2022-01-18 16:59:38,Queens Plaza North & Crescent St,6429,31 Ave & Steinway St,6782.0,40.75110165,-73.94073717,40.7611488,-73.9170071,member,1
380,182438,6CECA7F9EE5CFA3E,classic_bike,2022-01-06 14:46:46,2022-01-06 15:01:29,Queens Plaza North & Crescent St,6429,31 Ave & Steinway St,6782.0,40.75110165,-73.94073717,40.7611488,-73.9170071,member,1
381,182448,62857CD97F37FA69,electric_bike,2022-01-25 14:51:40,2022-01-25 14:57:07,31 St & Broadway,6789,31 Ave & Steinway St,6782.0,40.761584,-73.925921,40.7611488,-73.9170071,member,1
382,182449,F4E3B678854A9967,electric_bike,2022-01-05 17:12:05,2022-01-05 17:15:46,31 St & Broadway,6789,31 Ave & Steinway St,6782.0,40.761584,-73.925921,40.7611488,-73.9170071,member,1
383,182457,CA202EAFDC4C55DE,classic_bike,2022-01-05 15:21:04,2022-01-05 15:25:35,28 Ave & 35 St,6951,31 Ave & Steinway St,6782.0,40.7671,-73.9169858,40.7611488,-73.9170071,member,1
384,182509,C573E88711F2EB88,electric_bike,2022-01-06 18:35:51,2022-01-06 18:42:50,50 St & 30 Ave,6735,31 Ave & Steinway St,6782.0,40.760083,-73.907107,40.7611488,-73.9170071,casual,1
385,182512,8905E15D3B15465C,electric_bike,2022-01-15 15:11:54,2022-01-15 15:17:28,50 St & 30 Ave,6735,31 Ave & Steinway St,6782.0,40.760083,-73.907107,40.7611488,-73.9170071,casual,1
386,182532,1F1878677887D657,classic_bike,2022-01-06 15:32:12,2022-01-06 15:39:34,50 St & 30 Ave,6735,31 Ave & Steinway St,6782.0,40.760083,-73.907107,40.7611488,-73.9170071,member,1
387,182559,D7FCBA1288C3C9BC,classic_bike,2022-01-21 16:06:35,2022-01-21 16:17:16,23 Ave & 27 St,7178,31 Ave & Steinway St,6782.0,40.776165,-73.9153175,40.7611488,-73.9170071,member,1
388,182579,5DA729B64EC9FA3A,classic_bike,2022-01-19 15:44:31,2022-01-19 15:54:04,Crescent St & Broadway,6827,31 Ave & Steinway St,6782.0,40.7633589,-73.9286471,40.7611488,-73.9170071,member,1
