,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
171,154659,5D58AC28E1C3B2A8,classic_bike,2022-02-03 08:53:25,2022-02-03 09:08:22,Carroll St & Bond St,4184,Carlton Ave & Flushing Ave,4732.0,40.6786115,-73.99037292,40.697787,-73.973736,member,-1
172,160365,F44D675B0185C717,classic_bike,2022-02-11 11:43:10,2022-02-11 11:54:41,Carroll St & Bond St,4184,7 St & 3 Ave,3996.0,40.6786115,-73.99037292,40.67260298150126,-73.98983001708984,member,-1
173,160644,B42DBD907768F60F,electric_bike,2022-02-25 16:38:57,2022-02-25 16:42:37,Carroll St & Bond St,4184,Hoyt St & Warren St,4330.0,40.6786115,-73.99037292,40.6843549,-73.98901629,member,-1
174,170669,4DF3B6A1BD612C33,classic_bike,2022-02-17 09:48:39,2022-02-17 09:56:38,Carroll St & Bond St,4184,Ashland Pl & Dekalb Ave,4513.0,40.6786115,-73.99037292,40.690065,-73.978776,member,-1
175,171259,0421A160459D7EB2,classic_bike,2022-02-21 11:20:46,2022-02-21 11:44:52,Carroll St & Bond St,4184,Hudson St & N Moore St,5470.0,40.6786115,-73.99037292,40.71988799798129,-74.0086269378662,member,-1
176,171260,B9BF3393D75C94A2,classic_bike,2022-02-24 08:55:48,2022-02-24 09:05:01,Carroll St & Bond St,4184,Ashland Pl & Dekalb Ave,4513.0,40.6786115,-73.99037292,40.690065,-73.978776,member,-1
177,177199,F2779B787141430C,electric_bike,2022-02-18 19:35:12,2022-02-18 20:00:23,Carroll St & Bond St,4184,West St & Chambers St,5329.0,40.6786115,-73.99037292,40.71754834,-74.01322069,member,-1
178,178431,5FBA3F313ECAE4EC,classic_bike,2022-02-10 17:29:43,2022-02-10 17:47:36,Carroll St & Bond St,4184,Willoughby Ave & Hall St,4611.0,40.6786115,-73.99037292,40.69196035,-73.96536851,casual,-1
179,178471,5209E8DFCC2AC5CC,electric_bike,2022-02-05 17:44:54,2022-02-05 18:21:44,Carroll St & Bond St,4184,Willoughby Ave & Hall St,4611.0,40.6786115,-73.99037292,40.69196035,-73.96536851,member,-1
180,179895,FDDF08D5FA0C5105,electric_bike,2022-02-06 11:25:17,2022-02-06 11:46:59,Carroll St & Bond St,4184,Henry St & Atlantic Ave,4531.0,40.6786115,-73.99037292,40.69089272,-73.99612349,casual,-1
181,181072,CC8F8BC4EB0E3E1C,classic_bike,2022-02-11 08:13:34,2022-02-11 08:20:27,Carroll St & Bond St,4184,DeKalb Ave & Hudson Ave,4513.0,40.6786115,-73.99037292,40.689888,-73.981013,member,-1
182,181195,3AAFAE81D774D571,classic_bike,2022-02-10 09:11:51,2022-02-10 09:18:07,Carroll St & Bond St,4184,DeKalb Ave & Hudson Ave,4513.0,40.6786115,-73.99037292,40.689888,-73.981013,member,-1
183,195629,B66830C033BCBD8A,classic_bike,2022-02-22 08:37:15,2022-02-22 09:01:02,Carroll St & Bond St,4184,3 St & Prospect Park West,3865.0,40.6786115,-73.99037292,40.668132,-73.97363831,casual,-1
184,196772,CBF4ADDF7CA195FD,electric_bike,2022-02-11 09:20:47,2022-02-11 09:43:15,Carroll St & Bond St,4184,Grand St & Greene St,5500.0,40.6786115,-73.99037292,40.72170005235607,-74.00238141417502,member,-1
185,198119,4D6314760142CCD6,classic_bike,2022-02-22 08:37:35,2022-02-22 09:01:05,Carroll St & Bond St,4184,3 St & Prospect Park West,3865.0,40.6786115,-73.99037292,40.668132,-73.97363831,casual,-1
186,201209,1F7D0BADC1A932E5,electric_bike,2022-02-24 07:29:59,2022-02-24 08:02:08,Carroll St & Bond St,4184,E 41 St & Madison Ave (SW corner),6474.0,40.6786115,-73.99037292,40.752165280621966,-73.97992193698882,member,-1
187,202638,8A1BEFD6BD1178A2,electric_bike,2022-02-01 23:11:35,2022-02-01 23:22:18,Carroll St & Bond St,4184,Carlton Ave & Dean St,4199.0,40.6786115,-73.99037292,40.6809741,-73.9710097,casual,-1
188,205065,9D9B2000D3C71ABF,electric_bike,2022-02-12 07:18:01,2022-02-12 07:41:25,Carroll St & Bond St,4184,Grand St & Havemeyer St,5267.0,40.6786115,-73.99037292,40.71286844,-73.95698119,casual,-1
189,206290,C44E12E2CE596B07,classic_bike,2022-02-10 17:19:16,2022-02-10 17:31:39,Carroll St & Bond St,4184,Fulton St & Clermont Ave,4386.0,40.6786115,-73.99037292,40.68415748,-73.96922273,member,-1
190,210535,00CC26276303BEA4,classic_bike,2022-02-21 11:37:58,2022-02-21 11:44:50,Carroll St & Bond St,4184,7 St & 5 Ave,3914.0,40.6786115,-73.99037292,40.6704922,-73.98541675,member,-1
191,210839,03673DC4C1C337D9,electric_bike,2022-02-18 18:57:23,2022-02-18 19:01:52,Carroll St & Bond St,4184,Carroll St & 5 Ave,4060.0,40.6786115,-73.99037292,40.6751622,-73.9814832,member,-1
192,213837,23781FC7DCF95B2C,electric_bike,2022-02-23 18:03:58,2022-02-23 18:10:08,Carroll St & Bond St,4184,Carroll St & 5 Ave,4060.0,40.6786115,-73.99037292,40.6751622,-73.9814832,casual,-1
193,213843,5932DF2C7E3F442E,classic_bike,2022-02-17 11:52:33,2022-02-17 12:00:38,Carroll St & Bond St,4184,7 St & 5 Ave,3914.0,40.6786115,-73.99037292,40.6704922,-73.98541675,member,-1
194,213844,08B01321B4B342D1,classic_bike,2022-02-19 14:55:58,2022-02-19 15:02:37,Carroll St & Bond St,4184,Carroll St & 5 Ave,4060.0,40.6786115,-73.99037292,40.6751622,-73.9814832,member,-1
195,214355,CFA9FA4319887B5D,classic_bike,2022-02-21 13:45:32,2022-02-21 13:52:51,Carroll St & Bond St,4184,7 St & 5 Ave,3914.0,40.6786115,-73.99037292,40.6704922,-73.98541675,member,-1
196,216191,49535C4CFFB844C0,classic_bike,2022-02-21 15:19:56,2022-02-21 15:24:58,Carroll St & Bond St,4184,Douglass St & 3 Ave,4217.0,40.6786115,-73.99037292,40.6802133,-73.98432695,member,-1
197,216192,684494E938C88039,classic_bike,2022-02-21 15:19:30,2022-02-21 15:25:00,Carroll St & Bond St,4184,Douglass St & 3 Ave,4217.0,40.6786115,-73.99037292,40.6802133,-73.98432695,member,-1
198,217060,2D2A9D33A5E9CD8A,classic_bike,2022-02-18 10:32:57,2022-02-18 10:41:06,Carroll St & Bond St,4184,Douglass St & 3 Ave,4217.0,40.6786115,-73.99037292,40.6802133,-73.98432695,casual,-1
199,224144,D6570FB3C57308D2,electric_bike,2022-02-21 08:28:53,2022-02-21 08:35:22,Carroll St & Bond St,4184,6 Ave & 9 St,3803.0,40.6786115,-73.99037292,40.668127,-73.98377641,member,-1
200,225043,F7AD25192899C4E2,classic_bike,2022-02-10 15:52:38,2022-02-10 15:59:31,Carroll St & Bond St,4184,Nevins St & Schermerhorn St,4437.0,40.6786115,-73.99037292,40.68737247650719,-73.98176059126854,member,-1
201,225047,D95C52E29BB9864D,electric_bike,2022-02-11 09:20:36,2022-02-11 09:57:57,Carroll St & Bond St,4184,E 40 St & Park Ave,6432.0,40.6786115,-73.99037292,40.750756,-73.978326,member,-1
202,243311,BB155ADDC2ABEC46,electric_bike,2022-02-07 23:04:06,2022-02-07 23:15:01,Carroll St & Bond St,4184,Flatbush Ave & Ocean Ave,3704.0,40.6786115,-73.99037292,40.663657,-73.963014,member,-1
203,244360,72C254E3225F52F9,electric_bike,2022-02-16 08:22:39,2022-02-16 08:58:36,Carroll St & Bond St,4184,E 40 St & 5 Ave,6474.0,40.6786115,-73.99037292,40.752062307,-73.9816324043,member,-1
204,247169,41536BE5DFBFD853,electric_bike,2022-02-12 17:06:43,2022-02-12 17:13:23,Carroll St & Bond St,4184,Columbia St & Kane St,4422.0,40.6786115,-73.99037292,40.68763155,-74.0016256,member,-1
205,249167,D6094659D6DB85C7,electric_bike,2022-02-21 17:04:05,2022-02-21 17:23:08,Carroll St & Bond St,4184,Old Fulton St,4903.0,40.6786115,-73.99037292,40.70277159,-73.99383605,member,-1
206,249186,2BF5025431F939B6,electric_bike,2022-02-18 19:23:20,2022-02-18 19:34:08,Carroll St & Bond St,4184,6 Ave & 21 St,3628.0,40.6786115,-73.99037292,40.66016,-73.990974,member,-1
207,249584,3A79426BCDDE9AA2,electric_bike,2022-02-28 20:47:22,2022-02-28 20:56:09,Carroll St & Bond St,4184,6 Ave & 21 St,3628.0,40.6786115,-73.99037292,40.66016,-73.990974,member,-1
208,250329,3928E9BE65F0DAEE,electric_bike,2022-02-15 20:19:31,2022-02-15 20:28:14,Carroll St & Bond St,4184,6 Ave & 21 St,3628.0,40.6786115,-73.99037292,40.66016,-73.990974,member,-1
209,254300,0D2D88529505B810,electric_bike,2022-02-05 20:49:44,2022-02-05 21:05:32,Carroll St & Bond St,4184,West Drive & Prospect Park West,3651.0,40.6786115,-73.99037292,40.6610633719006,-73.97945255041122,member,-1
210,254305,11AAA104D75D23D8,classic_bike,2022-02-23 19:21:22,2022-02-23 19:29:25,Carroll St & Bond St,4184,5 Ave & 3 St,3987.0,40.6786115,-73.99037292,40.6728155,-73.98352355,casual,-1
211,259688,5486ACAAD74EFB12,electric_bike,2022-02-14 15:45:22,2022-02-14 16:19:35,Carroll St & Bond St,4184,E 39 St & Lexington Ave,6389.0,40.6786115,-73.99037292,40.7494985460252,-73.97729203113158,member,-1
212,269382,104AB194389C24DB,classic_bike,2022-02-17 14:15:36,2022-02-17 14:31:54,Carroll St & Bond St,4184,Grand Army Plaza & Plaza St West,4010.0,40.6786115,-73.99037292,40.6729679,-73.97087984,casual,-1
213,269765,47146F3524F21A04,electric_bike,2022-02-13 13:53:50,2022-02-13 13:59:24,Carroll St & Bond St,4184,Grand Army Plaza & Plaza St West,4010.0,40.6786115,-73.99037292,40.6729679,-73.97087984,member,-1
214,271945,464C203EFEFD2077,electric_bike,2022-02-02 18:53:01,2022-02-02 18:58:35,Carroll St & Bond St,4184,4 Ave & 9 St,3955.0,40.6786115,-73.99037292,40.6705135,-73.98876585,member,-1
215,272675,235444001BA18552,classic_bike,2022-02-25 21:13:19,2022-02-25 21:19:35,Carroll St & Bond St,4184,12 St & 4 Ave,3882.0,40.6786115,-73.99037292,40.668603,-73.9904394,casual,-1
216,273955,BD5521CFE5FC2694,classic_bike,2022-02-10 10:49:13,2022-02-10 10:58:30,Carroll St & Bond St,4184,Berkeley Pl & 7 Ave,4051.0,40.6786115,-73.99037292,40.675146838709786,-73.97523209452629,member,-1
217,274437,CD982CF00E450EEE,classic_bike,2022-02-10 11:08:36,2022-02-10 11:17:43,Carroll St & Bond St,4184,12 St & 4 Ave,3882.0,40.6786115,-73.99037292,40.668603,-73.9904394,member,-1
218,274515,85139E3B22ABD33B,electric_bike,2022-02-24 07:41:58,2022-02-24 07:49:33,Carroll St & Bond St,4184,4 Ave & 9 St,3955.0,40.6786115,-73.99037292,40.6705135,-73.98876585,casual,-1
219,274897,472291651A551076,classic_bike,2022-02-09 08:44:30,2022-02-09 08:52:17,Carroll St & Bond St,4184,Warren St & Court St,4413.0,40.6786115,-73.99037292,40.686371,-73.99383324,member,-1
220,274904,50A826797C0D8233,electric_bike,2022-02-24 18:23:10,2022-02-24 18:29:36,Carroll St & Bond St,4184,Berkeley Pl & 7 Ave,4051.0,40.6786115,-73.99037292,40.675146838709786,-73.97523209452629,member,-1
221,275953,AF1F760A65ACC688,classic_bike,2022-02-12 13:23:02,2022-02-12 13:30:46,Carroll St & Bond St,4184,12 St & 4 Ave,3882.0,40.6786115,-73.99037292,40.668603,-73.9904394,casual,-1
222,276787,9E4146D8FDD65096,classic_bike,2022-02-14 05:46:54,2022-02-14 05:56:18,Carroll St & Bond St,4184,Berkeley Pl & 7 Ave,4051.0,40.6786115,-73.99037292,40.675146838709786,-73.97523209452629,member,-1
223,292137,59A2643FE5F192E9,classic_bike,2022-02-07 17:13:03,2022-02-07 17:18:43,Carroll St & Bond St,4184,Douglass St & 4 Ave,4175.0,40.6786115,-73.99037292,40.6792788,-73.98154004,member,-1
224,295435,6D7371848CE92122,electric_bike,2022-02-11 13:05:14,2022-02-11 13:13:26,Carroll St & Bond St,4184,Congress St & Clinton St,4455.0,40.6786115,-73.99037292,40.68825516598005,-73.99545192718506,member,-1
225,296444,F5EFD138D636ED78,electric_bike,2022-02-15 17:27:06,2022-02-15 17:31:08,Carroll St & Bond St,4184,Warren St & Smith St,4371.0,40.6786115,-73.99037292,40.68542400997018,-73.99127773940563,member,-1
226,296480,33D0DD8E1FDB237C,electric_bike,2022-02-22 14:30:42,2022-02-22 14:41:43,Carroll St & Bond St,4184,Jay St & York St,4895.0,40.6786115,-73.99037292,40.70140317257725,-73.98672670125961,member,-1
227,298460,DA0EB28E2C8ED15B,electric_bike,2022-02-20 13:58:59,2022-02-20 14:03:45,Carroll St & Bond St,4184,3 St & Hoyt St,4110.0,40.6786115,-73.99037292,40.6777287,-73.99364123,member,-1
228,298902,99FD12A8D018D820,classic_bike,2022-02-08 15:27:14,2022-02-08 15:31:56,Carroll St & Bond St,4184,3 St & Hoyt St,4110.0,40.6786115,-73.99037292,40.6777287,-73.99364123,member,-1
229,312980,2E729AEA1A56B2ED,classic_bike,2022-02-09 08:52:29,2022-02-09 09:03:20,Carroll St & Bond St,4184,1 Pl & Clinton St,4193.0,40.6786115,-73.99037292,40.6809591,-73.99905709,member,-1
230,312981,42376C1294FF7296,electric_bike,2022-02-11 08:47:26,2022-02-11 08:51:48,Carroll St & Bond St,4184,1 Pl & Clinton St,4193.0,40.6786115,-73.99037292,40.6809591,-73.99905709,member,-1
231,312984,2AA7E70D55B37B1D,classic_bike,2022-02-03 08:44:35,2022-02-03 08:50:21,Carroll St & Bond St,4184,1 Pl & Clinton St,4193.0,40.6786115,-73.99037292,40.6809591,-73.99905709,member,-1
232,333892,A7C0DCC049A4CA2D,classic_bike,2022-02-15 08:39:34,2022-02-15 08:59:08,Carroll St & Bond St,4184,Parade Pl & Crooke Ave,3376.0,40.6786115,-73.99037292,40.651847,-73.965248,member,-1
233,335826,F39DAF293CBD4AF5,electric_bike,2022-02-27 16:00:10,2022-02-27 16:11:27,Carroll St & Bond St,4184,Cumberland St & Lafayette Ave,4428.0,40.6786115,-73.99037292,40.68753406,-73.97265183,casual,-1
234,379583,F6CCB349A76D3F2C,classic_bike,2022-02-28 18:39:45,2022-02-28 18:48:49,Carroll St & Bond St,4184,Bergen St & 4 Ave,4322.0,40.6786115,-73.99037292,40.68256425759694,-73.9798977971077,member,-1
235,392000,2B6BEDD4826EA81B,electric_bike,2022-02-09 17:45:06,2022-02-09 18:36:44,Carroll St & Bond St,4184,Central Park W & W 91 St,7453.0,40.6786115,-73.99037292,40.78866499127884,-73.96680057048798,casual,-1
236,401693,47A7B854E011D90A,electric_bike,2022-02-23 19:11:36,2022-02-23 19:40:35,Carroll St & Bond St,4184,E 15 St & 3 Ave,5863.0,40.6786115,-73.99037292,40.734232,-73.986923,member,-1
237,401711,61C629ACFA7B5C56,classic_bike,2022-02-26 13:47:30,2022-02-26 14:01:03,Carroll St & Bond St,4184,14 St & 5 Ave,3771.0,40.6786115,-73.99037292,40.666287,-73.98895053,member,-1
238,401730,23020D37364CB880,classic_bike,2022-02-19 12:11:59,2022-02-19 12:40:01,Carroll St & Bond St,4184,E 5 St & Cooper Sq,5712.0,40.6786115,-73.99037292,40.72769,-73.990993,member,-1
239,401752,87643D72914072CC,classic_bike,2022-02-21 14:53:39,2022-02-21 15:09:45,Carroll St & Bond St,4184,DeKalb Ave & S Portland Ave,4546.0,40.6786115,-73.99037292,40.68981035,-73.97493121,member,-1
240,401778,6871C8C96B753C79,electric_bike,2022-02-11 16:23:20,2022-02-11 16:39:47,Carroll St & Bond St,4184,Lefferts Pl & Franklin Ave,4222.0,40.6786115,-73.99037292,40.680342423,-73.9557689392,member,-1
241,409485,8B76932F776EDA0D,classic_bike,2022-02-04 15:27:16,2022-02-04 15:35:34,Carroll St & Bond St,4184,Smith St & 9 St,4077.0,40.6786115,-73.99037292,40.6746957,-73.99785768,casual,-1
242,426973,799AF2D9BA95A3E5,classic_bike,2022-02-23 09:09:12,2022-02-23 09:26:47,Carroll St & Bond St,4184,Washington Ave & Park Ave,4724.0,40.6786115,-73.99037292,40.69610226,-73.96751037,member,-1
243,432638,B9119CD1B3D3DCD6,electric_bike,2022-02-21 16:34:22,2022-02-21 17:07:48,Carroll St & Bond St,4184,Coffey St & Ferris St,4137.0,40.6786115,-73.99037292,40.67818387977647,-74.0170168876648,member,-1
244,432685,051A0E5340C98D4B,classic_bike,2022-02-23 06:27:19,2022-02-23 06:50:22,Carroll St & Bond St,4184,North Moore St & Greenwich St,5470.0,40.6786115,-73.99037292,40.72019521437465,-74.0103006362915,member,-1
245,439558,8F2FEB9C88D8ED2D,classic_bike,2022-02-13 01:01:32,2022-02-13 01:09:51,Carroll St & Bond St,4184,16th St & 4th Ave,3811.0,40.6786115,-73.99037292,40.666197,-73.992466,member,-1
246,440150,0439D410CE2330C8,electric_bike,2022-02-10 18:16:20,2022-02-10 18:21:53,Carroll St & Bond St,4184,Carroll St & 5 Ave,4060.0,40.6786115,-73.99037292,40.6751622,-73.9814832,casual,-1
247,440889,87D3F33E537E3053,electric_bike,2022-02-05 15:10:44,2022-02-05 15:16:20,Carroll St & Bond St,4184,7 St & 5 Ave,3914.0,40.6786115,-73.99037292,40.6704922,-73.98541675,member,-1
248,464129,E63908FAFD123749,electric_bike,2022-02-12 09:45:04,2022-02-12 09:56:35,Carroll St & Bond St,4184,Clinton St & Centre St,4045.0,40.6786115,-73.99037292,40.67434,-74.00194698,casual,-1
249,464726,F1F759D5B342B153,electric_bike,2022-02-05 08:00:51,2022-02-05 08:07:26,Carroll St & Bond St,4184,6 Ave & 9 St,3803.0,40.6786115,-73.99037292,40.668127,-73.98377641,member,-1
250,464727,82C458F3DF2DAB28,electric_bike,2022-02-15 07:41:35,2022-02-15 07:48:36,Carroll St & Bond St,4184,6 Ave & 9 St,3803.0,40.6786115,-73.99037292,40.668127,-73.98377641,member,-1
251,464728,076C81E189331824,electric_bike,2022-02-23 07:45:47,2022-02-23 07:55:11,Carroll St & Bond St,4184,6 Ave & 9 St,3803.0,40.6786115,-73.99037292,40.668127,-73.98377641,member,-1
252,466330,CFB4106C826D16CA,classic_bike,2022-02-19 08:24:12,2022-02-19 08:33:18,Carroll St & Bond St,4184,6 Ave & 9 St,3803.0,40.6786115,-73.99037292,40.668127,-73.98377641,member,-1
253,466686,E554FFDF09122210,electric_bike,2022-02-17 07:53:22,2022-02-17 08:00:25,Carroll St & Bond St,4184,6 Ave & 9 St,3803.0,40.6786115,-73.99037292,40.668127,-73.98377641,member,-1
254,466694,4DA882E347327F3B,electric_bike,2022-02-07 07:41:21,2022-02-07 07:48:35,Carroll St & Bond St,4184,6 Ave & 9 St,3803.0,40.6786115,-73.99037292,40.668127,-73.98377641,member,-1
255,475254,BF38AC9D8CB9B6D0,classic_bike,2022-02-27 17:29:51,2022-02-27 17:38:35,Carroll St & Bond St,4184,5 St & 6 Ave,3874.0,40.6786115,-73.99037292,40.6704836,-73.98208968,member,-1
256,484436,4F0F83846B047914,electric_bike,2022-02-03 18:07:54,2022-02-03 18:15:44,Carroll St & Bond St,4184,Schermerhorn St & Court St,4565.0,40.6786115,-73.99037292,40.69102925677968,-73.99183362722397,member,-1
257,495658,2891619D32416D3E,electric_bike,2022-02-26 15:15:13,2022-02-26 15:39:57,Carroll St & Bond St,4184,E 11 St & 3 Ave,5788.0,40.6786115,-73.99037292,40.73127,-73.98849,member,-1
258,531754,667102A7DAA1EB0A,classic_bike,2022-02-12 15:11:24,2022-02-12 15:35:06,Carroll St & Bond St,4184,Grand St & Elizabeth St,5382.0,40.6786115,-73.99037292,40.718822,-73.99596,member,-1
259,556810,D878C355C4E8F383,classic_bike,2022-02-10 17:21:06,2022-02-10 17:51:42,Carroll St & Bond St,4184,Ocean Pkwy & Church Ave,3125.0,40.6786115,-73.99037292,40.64471895763575,-73.97451460361481,member,-1
260,571361,009619FCC5972820,electric_bike,2022-02-26 18:16:07,2022-02-26 18:25:27,Carroll St & Bond St,4184,10 St & 7 Ave,3762.0,40.6786115,-73.99037292,40.6662078,-73.98199886,casual,-1
261,573791,3847D74C48AAE740,classic_bike,2022-02-20 14:02:04,2022-02-20 14:13:44,Carroll St & Bond St,4184,10 St & 7 Ave,3762.0,40.6786115,-73.99037292,40.6662078,-73.98199886,member,-1
262,576397,8E1470DB0DA0C670,classic_bike,2022-02-21 12:36:00,2022-02-21 12:41:27,Carroll St & Bond St,4184,Bond St & Fulton St,4479.0,40.6786115,-73.99037292,40.68962188790333,-73.98304268717766,member,-1
263,577323,D2667E9458178C79,classic_bike,2022-02-21 11:16:32,2022-02-21 11:21:51,Carroll St & Bond St,4184,Bond St & Fulton St,4479.0,40.6786115,-73.99037292,40.68962188790333,-73.98304268717766,member,-1
264,577332,686A53EB2397D4F3,classic_bike,2022-02-19 10:55:44,2022-02-19 11:02:10,Carroll St & Bond St,4184,Bond St & Fulton St,4479.0,40.6786115,-73.99037292,40.68962188790333,-73.98304268717766,member,-1
265,577335,54EFAC3A6A66B691,classic_bike,2022-02-19 17:26:29,2022-02-19 17:38:44,Carroll St & Bond St,4184,4 Ave & 17 St,3739.0,40.6786115,-73.99037292,40.665507,-73.993037,member,-1
266,577346,2207AA639722EB41,classic_bike,2022-02-12 16:43:46,2022-02-12 16:54:15,Carroll St & Bond St,4184,Bond St & Fulton St,4479.0,40.6786115,-73.99037292,40.68962188790333,-73.98304268717766,member,-1
267,577348,443CBCA647D5F8B4,classic_bike,2022-02-02 14:20:29,2022-02-02 14:27:19,Carroll St & Bond St,4184,Bond St & Fulton St,4479.0,40.6786115,-73.99037292,40.68962188790333,-73.98304268717766,member,-1
268,577460,FF68F9488C858B11,classic_bike,2022-02-18 10:19:07,2022-02-18 10:26:24,Carroll St & Bond St,4184,Bond St & Fulton St,4479.0,40.6786115,-73.99037292,40.68962188790333,-73.98304268717766,member,-1
269,581274,B70A7D1F1A8DB944,electric_bike,2022-02-02 16:58:42,2022-02-02 17:50:30,Carroll St & Bond St,4184,4 Ave & 17 St,3739.0,40.6786115,-73.99037292,40.665507,-73.993037,member,-1
270,581295,15F87BE345514A43,classic_bike,2022-02-14 08:59:51,2022-02-14 09:17:46,Carroll St & Bond St,4184,Lafayette Ave & Classon Ave,4452.0,40.6786115,-73.99037292,40.68900443,-73.96023854,member,-1
271,581317,DB3E662198856E49,classic_bike,2022-02-17 17:38:28,2022-02-17 17:45:42,Carroll St & Bond St,4184,Bond St & Fulton St,4479.0,40.6786115,-73.99037292,40.68962188790333,-73.98304268717766,member,-1
272,581619,868C9DDF42C5D1EE,classic_bike,2022-02-05 19:50:56,2022-02-05 20:03:23,Carroll St & Bond St,4184,4 Ave & 17 St,3739.0,40.6786115,-73.99037292,40.665507,-73.993037,casual,-1
273,582950,A60C4861E775554E,classic_bike,2022-02-10 19:30:53,2022-02-10 19:38:19,Carroll St & Bond St,4184,Bond St & Fulton St,4479.0,40.6786115,-73.99037292,40.68962188790333,-73.98304268717766,member,-1
274,601146,D3633B9B2C518DDF,electric_bike,2022-02-11 12:02:17,2022-02-11 12:38:35,Carroll St & Bond St,4184,Cliff St & Fulton St,5065.0,40.6786115,-73.99037292,40.70838,-74.00495,casual,-1
275,604808,06CC70AC71BF8D36,classic_bike,2022-02-02 18:37:56,2022-02-02 18:42:10,Carroll St & Bond St,4184,Pacific St & Nevins St,4362.0,40.6786115,-73.99037292,40.6853761,-73.98302136,member,-1
276,608094,A6A9BD516F4B3225,classic_bike,2022-02-19 13:26:51,2022-02-19 13:34:01,Carroll St & Bond St,4184,Pacific St & Nevins St,4362.0,40.6786115,-73.99037292,40.6853761,-73.98302136,casual,-1
277,608674,1B848FF51AE47FBB,electric_bike,2022-02-05 10:25:00,2022-02-05 10:29:48,Carroll St & Bond St,4184,Pacific St & Nevins St,4362.0,40.6786115,-73.99037292,40.6853761,-73.98302136,member,-1
278,616965,BECE58AEBD8F9672,electric_bike,2022-02-14 09:48:32,2022-02-14 10:17:29,Carroll St & Bond St,4184,W 25 St & 6 Ave,6215.0,40.6786115,-73.99037292,40.74395411,-73.99144871,member,-1
279,616966,7362ECBCA78E2A42,electric_bike,2022-02-23 10:25:11,2022-02-23 10:55:15,Carroll St & Bond St,4184,W 25 St & 6 Ave,6215.0,40.6786115,-73.99037292,40.74395411,-73.99144871,member,-1
280,619360,35923F391457C0CA,electric_bike,2022-02-23 15:22:55,2022-02-23 15:31:10,Carroll St & Bond St,4184,Clark St & Henry St,4789.0,40.6786115,-73.99037292,40.69760127,-73.99344559,member,-1
281,638866,170B5D2C0F34AD42,classic_bike,2022-02-07 13:54:44,2022-02-07 14:01:32,Carroll St & Bond St,4184,Court St & Nelson St,4077.0,40.6786115,-73.99037292,40.6763947,-73.99869893,member,-1
282,640100,05FC1529E4CF3CD9,classic_bike,2022-02-11 16:53:56,2022-02-11 17:06:13,Carroll St & Bond St,4184,Court St & Nelson St,4077.0,40.6786115,-73.99037292,40.6763947,-73.99869893,casual,-1
283,641629,33B7D1716CE3D82E,electric_bike,2022-02-11 18:22:51,2022-02-11 18:39:27,Carroll St & Bond St,4184,11 Ave & Prospect Ave,3538.0,40.6786115,-73.99037292,40.65629,-73.977335,member,-1
284,643978,96EFC2D71D071F99,classic_bike,2022-02-11 16:54:55,2022-02-11 17:07:14,Carroll St & Bond St,4184,Court St & Nelson St,4077.0,40.6786115,-73.99037292,40.6763947,-73.99869893,member,-1
285,652083,A4DB597040787F35,classic_bike,2022-02-11 15:52:07,2022-02-11 16:09:50,Carroll St & Bond St,4184,24 St & 5 Ave,3555.0,40.6786115,-73.99037292,40.659555,-73.995068,casual,-1
286,658663,29DE07C93EC73211,classic_bike,2022-02-21 18:10:06,2022-02-21 18:28:03,Carroll St & Bond St,4184,Grand Ave & Bergen St,4190.0,40.6786115,-73.99037292,40.678045,-73.962408,member,-1
287,705564,BAEC26A81B1F4736,electric_bike,2022-02-18 16:04:40,2022-02-18 16:39:21,Carroll St & Bond St,4184,E 39 St & Lexington Ave,6389.0,40.6786115,-73.99037292,40.7494985460252,-73.97729203113158,member,-1
288,705588,E16E4D0EC5A34DFB,classic_bike,2022-02-18 19:22:09,2022-02-18 19:38:45,Carroll St & Bond St,4184,Van Brunt St & Van Dyke St,4095.0,40.6786115,-73.99037292,40.6758329439129,-74.01472628116608,member,-1
289,705589,CBBC6621D671D594,classic_bike,2022-02-12 12:48:58,2022-02-12 12:58:05,Carroll St & Bond St,4184,5 Ave & 3 St,3987.0,40.6786115,-73.99037292,40.6728155,-73.98352355,member,-1
290,709960,68C92D87E0D87A56,electric_bike,2022-02-09 08:27:00,2022-02-09 09:03:59,Carroll St & Bond St,4184,6 Ave & W 45 St,6593.0,40.6786115,-73.99037292,40.756951,-73.982631,member,-1
291,709998,EE6C19BE0C470DEE,electric_bike,2022-02-05 20:49:38,2022-02-05 21:05:35,Carroll St & Bond St,4184,West Drive & Prospect Park West,3651.0,40.6786115,-73.99037292,40.6610633719006,-73.97945255041122,casual,-1
292,710841,76DAD55B1485DFF9,electric_bike,2022-02-11 14:32:40,2022-02-11 15:02:15,Carroll St & Bond St,4184,Carroll St & Columbia St,4348.0,40.6786115,-73.99037292,40.6830456,-74.00348559,member,-1
293,724684,7E5C813F277887D0,electric_bike,2022-02-19 16:18:26,2022-02-19 16:37:29,Carroll St & Bond St,4184,Suffolk St & Stanton St,5445.0,40.6786115,-73.99037292,40.72066442,-73.98517977,member,-1
