,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
295,149497,0B5CE03116ADA275,classic_bike,2022-01-10 16:46:56,2022-01-10 16:53:44,Willoughby Ave & Hall St,4611,Myrtle Ave & St Edwards St,4659.0,40.69196035,-73.96536851,40.69327018,-73.97703874,member,1
296,149522,E9C4A6023C040A70,electric_bike,2022-01-02 10:03:30,2022-01-02 10:09:26,Montague St & Clinton St,4677,Myrtle Ave & St Edwards St,4659.0,40.6942715,-73.9923272,40.69327018,-73.97703874,casual,1
297,149604,85D44B038745A357,classic_bike,2022-01-24 13:49:06,2022-01-24 14:03:50,Henry St & Atlantic Ave,4531,Myrtle Ave & St Edwards St,4659.0,40.69089272,-73.99612349,40.69327018,-73.97703874,member,1
298,149703,658789B010A6F718,electric_bike,2022-01-13 23:21:04,2022-01-13 23:45:40,Myrtle Ave & St Edwards St,4659,Myrtle Ave & St Edwards St,4659.0,40.69327018,-73.97703874,40.69327018,-73.97703874,member,0
299,149750,AC951648D9D7F9C8,electric_bike,2022-01-13 08:43:51,2022-01-13 08:44:24,Myrtle Ave & St Edwards St,4659,Myrtle Ave & St Edwards St,4659.0,40.69327018,-73.97703874,40.69327018,-73.97703874,member,0
300,149751,5C7B22235C1D2ED1,classic_bike,2022-01-13 08:43:29,2022-01-13 08:43:29,Myrtle Ave & St Edwards St,4659,Myrtle Ave & St Edwards St,4659.0,40.69327018,-73.97703874,40.69327018,-73.97703874,member,0
301,149752,E2C9C64E6001EA37,classic_bike,2022-01-15 09:09:38,2022-01-15 09:25:15,Myrtle Ave & St Edwards St,4659,Myrtle Ave & St Edwards St,4659.0,40.69327018,-73.97703874,40.69327018,-73.97703874,member,0
302,149753,0FC7B4D83D570581,electric_bike,2022-01-15 10:30:27,2022-01-15 10:40:21,Myrtle Ave & St Edwards St,4659,Myrtle Ave & St Edwards St,4659.0,40.69327018,-73.97703874,40.69327018,-73.97703874,member,0
303,149757,15C1A0E91BB8D428,classic_bike,2022-01-26 07:53:29,2022-01-26 07:54:00,Myrtle Ave & St Edwards St,4659,Myrtle Ave & St Edwards St,4659.0,40.69327018,-73.97703874,40.69327018,-73.97703874,member,0
304,149758,A0E859923788493B,classic_bike,2022-01-26 20:55:56,2022-01-26 20:56:24,Myrtle Ave & St Edwards St,4659,Myrtle Ave & St Edwards St,4659.0,40.69327018,-73.97703874,40.69327018,-73.97703874,member,0
305,149797,604E1D1D1E4933E7,electric_bike,2022-01-13 19:39:14,2022-01-13 19:39:43,Myrtle Ave & St Edwards St,4659,Myrtle Ave & St Edwards St,4659.0,40.69327018,-73.97703874,40.69327018,-73.97703874,member,0
306,149820,0AADFA33EBE6BE6C,electric_bike,2022-01-26 14:36:03,2022-01-26 14:43:32,Clermont Ave & Lafayette Ave,4461,Myrtle Ave & St Edwards St,4659.0,40.68764484,-73.96968902,40.69327018,-73.97703874,member,1
307,149821,F76D2623079C487F,electric_bike,2022-01-25 19:58:04,2022-01-25 20:09:01,Court St & State St,4488,Myrtle Ave & St Edwards St,4659.0,40.6902375,-73.99203074,40.69327018,-73.97703874,member,1
308,149844,F7D4EED22F903529,electric_bike,2022-01-23 07:28:52,2022-01-23 07:32:41,DeKalb Ave & Hudson Ave,4513,Myrtle Ave & St Edwards St,4659.0,40.689888,-73.981013,40.69327018,-73.97703874,member,1
309,149847,221E50BA68F68882,classic_bike,2022-01-14 12:45:06,2022-01-14 12:50:22,DeKalb Ave & Hudson Ave,4513,Myrtle Ave & St Edwards St,4659.0,40.689888,-73.981013,40.69327018,-73.97703874,member,1
310,149849,78D2444998C62566,classic_bike,2022-01-01 03:21:45,2022-01-01 03:26:55,DeKalb Ave & Hudson Ave,4513,Myrtle Ave & St Edwards St,4659.0,40.689888,-73.981013,40.69327018,-73.97703874,member,1
311,149876,D81971DDC30CAB03,classic_bike,2022-01-28 08:23:50,2022-01-28 08:32:34,Schermerhorn St & Court St,4565,Myrtle Ave & St Edwards St,4659.0,40.69102925677968,-73.99183362722397,40.69327018,-73.97703874,member,1
312,149884,D908615B28710E8E,electric_bike,2022-01-26 08:33:04,2022-01-26 08:33:56,Myrtle Ave & St Edwards St,4659,Myrtle Ave & St Edwards St,4659.0,40.69327018,-73.97703874,40.69327018,-73.97703874,member,0
313,149885,D192AAE6EE5F2652,classic_bike,2022-01-31 08:00:48,2022-01-31 08:01:04,Myrtle Ave & St Edwards St,4659,Myrtle Ave & St Edwards St,4659.0,40.69327018,-73.97703874,40.69327018,-73.97703874,member,0
314,149903,24CFD8EA0C180CE9,electric_bike,2022-01-27 07:38:53,2022-01-27 07:39:28,Myrtle Ave & St Edwards St,4659,Myrtle Ave & St Edwards St,4659.0,40.69327018,-73.97703874,40.69327018,-73.97703874,member,0
315,149909,9E9AB90E19ADE3F0,electric_bike,2022-01-03 16:00:59,2022-01-03 16:01:25,Myrtle Ave & St Edwards St,4659,Myrtle Ave & St Edwards St,4659.0,40.69327018,-73.97703874,40.69327018,-73.97703874,member,0
316,149934,33CA6D6A833A13E6,classic_bike,2022-01-04 18:16:44,2022-01-04 18:16:48,Myrtle Ave & St Edwards St,4659,Myrtle Ave & St Edwards St,4659.0,40.69327018,-73.97703874,40.69327018,-73.97703874,member,0
317,149948,6B1A8C3C7D68665F,classic_bike,2022-01-18 13:51:17,2022-01-18 13:52:34,Myrtle Ave & St Edwards St,4659,Myrtle Ave & St Edwards St,4659.0,40.69327018,-73.97703874,40.69327018,-73.97703874,member,0
318,149949,AF439EDB1A3D20C8,electric_bike,2022-01-07 17:29:05,2022-01-07 17:29:28,Myrtle Ave & St Edwards St,4659,Myrtle Ave & St Edwards St,4659.0,40.69327018,-73.97703874,40.69327018,-73.97703874,member,0
319,149976,DE58AB7C1C481AFB,classic_bike,2022-01-06 05:45:08,2022-01-06 06:07:03,Myrtle Ave & St Edwards St,4659,Myrtle Ave & St Edwards St,4659.0,40.69327018,-73.97703874,40.69327018,-73.97703874,casual,0
320,150017,E3735D90FB39B7D2,classic_bike,2022-01-16 11:31:38,2022-01-16 11:38:33,Myrtle Ave & St Edwards St,4659,Myrtle Ave & St Edwards St,4659.0,40.69327018,-73.97703874,40.69327018,-73.97703874,member,0
321,150025,7F10438A8BCDDBE0,electric_bike,2022-01-05 16:10:28,2022-01-05 16:13:12,DeKalb Ave & Hudson Ave,4513,Myrtle Ave & St Edwards St,4659.0,40.689888,-73.981013,40.69327018,-73.97703874,member,1
322,150058,CD608064051D39E0,classic_bike,2022-01-27 16:45:32,2022-01-27 16:57:59,4 Ave & 3 St,4028,Myrtle Ave & St Edwards St,4659.0,40.673746,-73.985649,40.69327018,-73.97703874,member,1
323,150072,A1BD6890809C607C,electric_bike,2022-01-05 19:39:36,2022-01-05 19:51:41,Kent Ave & S 11 St,5062,Myrtle Ave & St Edwards St,4659.0,40.707644944175705,-73.96841526031494,40.69327018,-73.97703874,member,1
324,150082,C5211481EC163F9B,classic_bike,2022-01-16 16:25:10,2022-01-16 16:43:36,St Johns Pl & Washington Ave,4001,Myrtle Ave & St Edwards St,4659.0,40.6737236,-73.9631611,40.69327018,-73.97703874,member,1
325,150117,6D6F6FDB776C76B1,electric_bike,2022-01-14 08:32:44,2022-01-14 08:33:25,Myrtle Ave & St Edwards St,4659,Myrtle Ave & St Edwards St,4659.0,40.69327018,-73.97703874,40.69327018,-73.97703874,member,0
326,150129,1949288344DC29B9,classic_bike,2022-01-26 11:41:08,2022-01-26 12:07:33,West Thames St,5114,Myrtle Ave & St Edwards St,4659.0,40.70834698,-74.01713445,40.69327018,-73.97703874,member,1
327,150130,37409A0508F444D7,electric_bike,2022-01-05 13:47:20,2022-01-05 14:01:57,Kent Ave & S 11 St,5062,Myrtle Ave & St Edwards St,4659.0,40.707644944175705,-73.96841526031494,40.69327018,-73.97703874,member,1
328,150190,40026BE75E3DF5D9,classic_bike,2022-01-25 09:24:24,2022-01-25 09:49:13,Myrtle Ave & St Edwards St,4659,Fulton St & Utica Ave,4228.0,40.69327018,-73.97703874,40.6794268,-73.9298911,member,-1
329,150211,E46BF88CDA2BE471,electric_bike,2022-01-12 19:08:47,2022-01-12 19:15:53,State St & Smith St,4522,Myrtle Ave & St Edwards St,4659.0,40.68917,-73.9886,40.69327018,-73.97703874,member,1
330,150225,78C2DAD6EF1C128F,electric_bike,2022-01-24 18:32:08,2022-01-24 18:47:11,Willoughby Ave & Hall St,4611,Myrtle Ave & St Edwards St,4659.0,40.69196035,-73.96536851,40.69327018,-73.97703874,member,1
331,150233,37F233BF672F503E,electric_bike,2022-01-03 02:33:13,2022-01-03 02:48:20,Myrtle Ave & St Edwards St,4659,Fulton St & Utica Ave,4228.0,40.69327018,-73.97703874,40.6794268,-73.9298911,member,-1
332,150246,7148E6A1807D0605,electric_bike,2022-01-19 12:55:53,2022-01-19 12:59:43,Willoughby Ave & Hall St,4611,Myrtle Ave & St Edwards St,4659.0,40.69196035,-73.96536851,40.69327018,-73.97703874,member,1
333,150375,D4109B0949F86E78,electric_bike,2022-01-12 21:01:48,2022-01-12 21:03:10,Myrtle Ave & St Edwards St,4659,Myrtle Ave & St Edwards St,4659.0,40.69327018,-73.97703874,40.69327018,-73.97703874,member,0
334,150384,81BEB831E43FB610,classic_bike,2022-01-11 15:36:21,2022-01-11 15:51:31,Clinton St & Joralemon St,4605,Myrtle Ave & St Edwards St,4659.0,40.69239502,-73.99337909,40.69327018,-73.97703874,member,1
335,150435,095A5824C1076179,electric_bike,2022-01-29 18:01:48,2022-01-29 18:14:55,Classon Ave & St Marks Ave,4074,Myrtle Ave & St Edwards St,4659.0,40.6765198,-73.9596082,40.69327018,-73.97703874,member,1
336,150566,77ECAB8ACB609864,electric_bike,2022-01-07 17:10:31,2022-01-07 17:17:21,Lafayette Ave & St James Pl,4494,Myrtle Ave & St Edwards St,4659.0,40.68851534,-73.9647628,40.69327018,-73.97703874,member,1
337,150567,C3F055A96D0FD8E7,electric_bike,2022-01-12 17:27:59,2022-01-12 17:33:33,Lafayette Ave & St James Pl,4494,Myrtle Ave & St Edwards St,4659.0,40.68851534,-73.9647628,40.69327018,-73.97703874,member,1
338,150639,836B9AA26C76B759,classic_bike,2022-01-04 07:46:16,2022-01-04 08:01:20,President St & Henry St,4307,Myrtle Ave & St Edwards St,4659.0,40.6828003,-73.99990419,40.69327018,-73.97703874,member,1
339,150657,AA4C79D30406B209,classic_bike,2022-01-04 12:40:40,2022-01-04 12:53:45,Myrtle Ave & St Edwards St,4659,Berkeley Pl & 6 Ave,4134.0,40.69327018,-73.97703874,40.6765304,-73.97846879,member,-1
340,150658,AA2D518B6DE1DB0F,classic_bike,2022-01-04 12:39:43,2022-01-04 12:40:14,Myrtle Ave & St Edwards St,4659,Myrtle Ave & St Edwards St,4659.0,40.69327018,-73.97703874,40.69327018,-73.97703874,member,0
341,150663,F2DFCE6031BB3CD4,electric_bike,2022-01-25 11:57:17,2022-01-25 12:17:35,Myrtle Ave & St Edwards St,4659,Myrtle Ave & St Edwards St,4659.0,40.69327018,-73.97703874,40.69327018,-73.97703874,member,0
342,150716,44413D67FE7F7D5E,electric_bike,2022-01-28 07:43:29,2022-01-28 08:08:32,Myrtle Ave & St Edwards St,4659,Broadway & E 14 St,5905.0,40.69327018,-73.97703874,40.73454567,-73.99074142,casual,-1
343,150723,CE1ACCBF6D813A57,classic_bike,2022-01-09 16:52:30,2022-01-09 16:55:07,Myrtle Ave & St Edwards St,4659,Myrtle Ave & St Edwards St,4659.0,40.69327018,-73.97703874,40.69327018,-73.97703874,casual,0
344,150804,17D01E2F122D2372,classic_bike,2022-01-20 23:52:13,2022-01-20 23:59:44,DeKalb Ave & Hudson Ave,4513,Myrtle Ave & St Edwards St,4659.0,40.689888,-73.981013,40.69327018,-73.97703874,member,1
345,150901,3074095895322A69,electric_bike,2022-01-30 01:06:57,2022-01-30 01:08:31,Myrtle Ave & St Edwards St,4659,Myrtle Ave & St Edwards St,4659.0,40.69327018,-73.97703874,40.69327018,-73.97703874,casual,0
346,150904,2790412A726DDCE4,classic_bike,2022-01-10 18:06:04,2022-01-10 18:13:47,Myrtle Ave & St Edwards St,4659,Myrtle Ave & St Edwards St,4659.0,40.69327018,-73.97703874,40.69327018,-73.97703874,member,0
347,150909,F813941A946E128E,classic_bike,2022-01-09 17:30:36,2022-01-09 18:02:34,Fulton St & Utica Ave,4228,Myrtle Ave & St Edwards St,4659.0,40.6794268,-73.9298911,40.69327018,-73.97703874,casual,1
348,150923,1172BFC6194D8308,electric_bike,2022-01-08 01:51:59,2022-01-08 01:53:05,Myrtle Ave & St Edwards St,4659,Myrtle Ave & St Edwards St,4659.0,40.69327018,-73.97703874,40.69327018,-73.97703874,casual,0
349,152431,825CF98DABDEF250,classic_bike,2022-01-06 08:55:10,2022-01-06 09:00:41,Myrtle Ave & St Edwards St,4659,Fulton St & Adams St,4637.0,40.69327018,-73.97703874,40.69241829257847,-73.98949474096298,member,-1
350,152432,2A8BEF849C1E6AB4,electric_bike,2022-01-26 18:54:02,2022-01-26 18:59:13,Myrtle Ave & St Edwards St,4659,Fulton St & Adams St,4637.0,40.69327018,-73.97703874,40.69241829257847,-73.98949474096298,member,-1
351,157571,C3AC3269CB56E96B,electric_bike,2022-01-14 14:00:54,2022-01-14 14:21:14,Myrtle Ave & St Edwards St,4659,Suydam St & Broadway,4689.0,40.69327018,-73.97703874,40.69544,-73.93223,casual,-1
352,158294,A2F7BB51CFC30210,electric_bike,2022-01-02 14:00:44,2022-01-02 14:23:22,Myrtle Ave & St Edwards St,4659,St Marks Pl & 2 Ave,5669.0,40.69327018,-73.97703874,40.7284186,-73.98713956,member,-1
353,162759,8F80992111F7F897,classic_bike,2022-01-28 16:15:31,2022-01-28 16:21:27,Myrtle Ave & St Edwards St,4659,Fulton St & Clermont Ave,4386.0,40.69327018,-73.97703874,40.68415748,-73.96922273,member,-1
354,162851,91CE39F5DA79B743,classic_bike,2022-01-05 19:20:33,2022-01-05 19:44:06,Myrtle Ave & St Edwards St,4659,Grand St & Havemeyer St,5267.0,40.69327018,-73.97703874,40.71286844,-73.95698119,member,-1
355,163471,F33E4615A7D514D6,classic_bike,2022-01-13 15:14:04,2022-01-13 15:21:23,Myrtle Ave & St Edwards St,4659,Fulton St & Clermont Ave,4386.0,40.69327018,-73.97703874,40.68415748,-73.96922273,member,-1
356,164396,DFBF5F9A47B03550,electric_bike,2022-01-07 20:31:26,2022-01-07 20:37:27,Myrtle Ave & St Edwards St,4659,Clermont Ave & Park Ave,4692.0,40.69327018,-73.97703874,40.69573398,-73.97129668,member,-1
357,164398,2B0F77E3031F7B22,electric_bike,2022-01-01 12:35:33,2022-01-01 12:38:25,Myrtle Ave & St Edwards St,4659,Clermont Ave & Park Ave,4692.0,40.69327018,-73.97703874,40.69573398,-73.97129668,casual,-1
358,164400,33DD61257DD5DE64,classic_bike,2022-01-06 17:23:08,2022-01-06 17:27:26,Myrtle Ave & St Edwards St,4659,Clermont Ave & Park Ave,4692.0,40.69327018,-73.97703874,40.69573398,-73.97129668,casual,-1
359,166832,B7AB8224107737E7,electric_bike,2022-01-06 07:44:04,2022-01-06 08:20:40,Myrtle Ave & St Edwards St,4659,8 Ave & W 33 St,6450.0,40.69327018,-73.97703874,40.751551,-73.993934,member,-1
360,168187,4B7BEF90637305EA,electric_bike,2022-01-24 21:57:57,2022-01-24 22:18:02,Myrtle Ave & St Edwards St,4659,Allen St & Stanton St,5484.0,40.69327018,-73.97703874,40.722055,-73.989111,casual,-1
361,170054,14D0645B68329F4C,classic_bike,2022-01-12 18:52:04,2022-01-12 18:57:47,Myrtle Ave & St Edwards St,4659,Emerson Pl & Myrtle Ave,4683.0,40.69327018,-73.97703874,40.69363137,-73.96223558,member,-1
362,170066,9A124707EF7BF935,classic_bike,2022-01-25 07:21:11,2022-01-25 07:30:22,Myrtle Ave & St Edwards St,4659,Emerson Pl & Myrtle Ave,4683.0,40.69327018,-73.97703874,40.69363137,-73.96223558,member,-1
363,170072,C9EB55B2F54C5F9A,classic_bike,2022-01-16 19:27:54,2022-01-16 20:13:09,Myrtle Ave & St Edwards St,4659,Emerson Pl & Myrtle Ave,4683.0,40.69327018,-73.97703874,40.69363137,-73.96223558,member,-1
364,170074,6BB5E0422D23C82D,electric_bike,2022-01-22 19:12:07,2022-01-22 19:18:30,Myrtle Ave & St Edwards St,4659,Emerson Pl & Myrtle Ave,4683.0,40.69327018,-73.97703874,40.69363137,-73.96223558,member,-1
365,171390,7EA6B37C160CCB3E,classic_bike,2022-01-06 15:32:42,2022-01-06 15:47:28,Myrtle Ave & St Edwards St,4659,Emerson Pl & Myrtle Ave,4683.0,40.69327018,-73.97703874,40.69363137,-73.96223558,member,-1
366,171392,027E4DA9385BE9B3,classic_bike,2022-01-28 23:51:44,2022-01-28 23:56:21,Myrtle Ave & St Edwards St,4659,Emerson Pl & Myrtle Ave,4683.0,40.69327018,-73.97703874,40.69363137,-73.96223558,member,-1
367,171406,6239224BA528DE98,classic_bike,2022-01-05 15:51:34,2022-01-05 16:01:23,Myrtle Ave & St Edwards St,4659,Schermerhorn St & Court St,4565.0,40.69327018,-73.97703874,40.69102925677968,-73.99183362722397,member,-1
368,171407,CB02BB713FB883C2,classic_bike,2022-01-05 12:22:48,2022-01-05 12:32:04,Myrtle Ave & St Edwards St,4659,Schermerhorn St & Court St,4565.0,40.69327018,-73.97703874,40.69102925677968,-73.99183362722397,member,-1
369,171413,93D3A09953AA47D3,classic_bike,2022-01-02 13:26:29,2022-01-02 13:40:13,Myrtle Ave & St Edwards St,4659,Schermerhorn St & Court St,4565.0,40.69327018,-73.97703874,40.69102925677968,-73.99183362722397,casual,-1
370,171417,B39710F0A19D6FC3,electric_bike,2022-01-14 18:21:57,2022-01-14 18:30:45,Myrtle Ave & St Edwards St,4659,Emerson Pl & Myrtle Ave,4683.0,40.69327018,-73.97703874,40.69363137,-73.96223558,member,-1
371,171434,4AF9B3CCB5994BAB,classic_bike,2022-01-14 12:56:55,2022-01-14 13:02:11,Myrtle Ave & St Edwards St,4659,Emerson Pl & Myrtle Ave,4683.0,40.69327018,-73.97703874,40.69363137,-73.96223558,member,-1
372,171435,EDD3E8C87EB7C756,classic_bike,2022-01-13 14:23:28,2022-01-13 14:29:09,Myrtle Ave & St Edwards St,4659,Emerson Pl & Myrtle Ave,4683.0,40.69327018,-73.97703874,40.69363137,-73.96223558,member,-1
373,174978,91241232CB3D5597,classic_bike,2022-01-14 14:08:39,2022-01-14 14:21:37,Myrtle Ave & St Edwards St,4659,Nevins St & Schermerhorn St,4437.0,40.69327018,-73.97703874,40.68737247650719,-73.98176059126854,member,-1
374,180122,992B8E1027B153C4,electric_bike,2022-01-04 14:34:55,2022-01-04 14:41:48,Myrtle Ave & St Edwards St,4659,Willoughby Ave & Hall St,4611.0,40.69327018,-73.97703874,40.69196035,-73.96536851,member,-1
375,181926,4BDAD79C0CB466D7,electric_bike,2022-01-26 09:01:13,2022-01-26 09:11:16,Myrtle Ave & St Edwards St,4659,Columbia Heights & Cranberry St,4829.0,40.69327018,-73.97703874,40.70037867,-73.99548059,casual,-1
376,181949,771E38E9F53FC6EC,electric_bike,2022-01-27 08:12:16,2022-01-27 08:26:36,Myrtle Ave & St Edwards St,4659,Murray St & West St,5329.0,40.69327018,-73.97703874,40.7149787,-74.013012,member,-1
377,182639,2A214FD0E8BC10A1,electric_bike,2022-01-20 07:33:18,2022-01-20 07:47:36,Myrtle Ave & St Edwards St,4659,Murray St & West St,5329.0,40.69327018,-73.97703874,40.7149787,-74.013012,member,-1
378,188515,0411B011C47C785A,electric_bike,2022-01-07 12:33:40,2022-01-07 12:46:15,Myrtle Ave & St Edwards St,4659,Classon Ave & St Marks Ave,4074.0,40.69327018,-73.97703874,40.6765198,-73.9596082,member,-1
379,188534,24073B462053ADBD,electric_bike,2022-01-11 14:35:16,2022-01-11 14:42:26,Myrtle Ave & St Edwards St,4659,Lafayette Ave & St James Pl,4494.0,40.69327018,-73.97703874,40.68851534,-73.9647628,casual,-1
380,191543,0F2260402E95E510,electric_bike,2022-01-22 10:10:27,2022-01-22 10:35:52,Myrtle Ave & St Edwards St,4659,W 13 St & 7 Ave,6030.0,40.69327018,-73.97703874,40.73781509,-73.99994661,member,-1
381,191545,3281EFC3C47ED88C,classic_bike,2022-01-02 14:11:55,2022-01-02 14:27:14,Myrtle Ave & St Edwards St,4659,Lefferts Pl & Franklin Ave,4222.0,40.69327018,-73.97703874,40.680342423,-73.9557689392,member,-1
382,196049,126E5903EE4523D5,classic_bike,2022-01-03 14:33:52,2022-01-03 14:42:00,Myrtle Ave & St Edwards St,4659,Sands St & Jay St,4821.0,40.69327018,-73.97703874,40.700119,-73.9862,member,-1
383,196363,02B37EEA7ECC5FE4,electric_bike,2022-01-13 06:29:47,2022-01-13 06:36:28,Myrtle Ave & St Edwards St,4659,Sands St & Jay St,4821.0,40.69327018,-73.97703874,40.700119,-73.9862,member,-1
384,196452,BE6051E5DEA6FCF5,electric_bike,2022-01-11 19:05:07,2022-01-11 19:12:02,Myrtle Ave & St Edwards St,4659,Sands St & Jay St,4821.0,40.69327018,-73.97703874,40.700119,-73.9862,member,-1
385,196454,292F07F1390B050B,classic_bike,2022-01-04 12:11:55,2022-01-04 12:18:07,Myrtle Ave & St Edwards St,4659,Sands St & Jay St,4821.0,40.69327018,-73.97703874,40.700119,-73.9862,member,-1
386,197706,16D924AA686B6386,electric_bike,2022-01-16 05:37:12,2022-01-16 05:51:55,Myrtle Ave & St Edwards St,4659,Carlton Ave & Park Ave,4732.0,40.69327018,-73.97703874,40.69580705,-73.97355569,member,-1
387,197707,3E010EBBAE25B91B,electric_bike,2022-01-13 15:27:53,2022-01-13 15:29:49,Myrtle Ave & St Edwards St,4659,Carlton Ave & Park Ave,4732.0,40.69327018,-73.97703874,40.69580705,-73.97355569,member,-1
388,200254,8F519D60D64E950F,classic_bike,2022-01-10 17:42:31,2022-01-10 17:47:26,Myrtle Ave & St Edwards St,4659,Duffield St & Willoughby St,4596.0,40.69327018,-73.97703874,40.69221589,-73.9842844,member,-1
389,200258,0A85396127854977,electric_bike,2022-01-26 07:46:52,2022-01-26 07:51:20,Myrtle Ave & St Edwards St,4659,Duffield St & Willoughby St,4596.0,40.69327018,-73.97703874,40.69221589,-73.9842844,member,-1
390,200259,00AF7C3B77690056,classic_bike,2022-01-03 11:20:09,2022-01-03 11:25:30,Myrtle Ave & St Edwards St,4659,Duffield St & Willoughby St,4596.0,40.69327018,-73.97703874,40.69221589,-73.9842844,member,-1
391,200263,01FD1C8B72F73DCB,classic_bike,2022-01-01 16:00:32,2022-01-01 16:26:33,Myrtle Ave & St Edwards St,4659,Suydam St & Knickerbocker Ave,4939.0,40.69327018,-73.97703874,40.702013,-73.923769,casual,-1
392,202231,AEA0978414096CC3,classic_bike,2022-01-19 10:56:18,2022-01-19 11:03:01,Myrtle Ave & St Edwards St,4659,Jay St & York St,4895.0,40.69327018,-73.97703874,40.70140317257725,-73.98672670125961,casual,-1
393,203486,6E9D1C5EFC80C6AD,electric_bike,2022-01-02 13:48:05,2022-01-02 14:00:48,Myrtle Ave & St Edwards St,4659,Centre St & Worth St,5279.0,40.69327018,-73.97703874,40.71494807,-74.00234482,member,-1
394,203494,B2893DB2654DAE92,electric_bike,2022-01-15 12:32:31,2022-01-15 13:06:52,Myrtle Ave & St Edwards St,4659,Jay St & York St,4895.0,40.69327018,-73.97703874,40.70140317257725,-73.98672670125961,member,-1
395,204726,CE87CED8DCA96793,classic_bike,2022-01-04 15:59:30,2022-01-04 16:06:28,Myrtle Ave & St Edwards St,4659,Franklin Ave & Myrtle Ave,4715.0,40.69327018,-73.97703874,40.694546087246025,-73.95801365375519,member,-1
396,205592,3EB7FB996ED4A019,electric_bike,2022-01-27 13:53:11,2022-01-27 14:00:36,Myrtle Ave & St Edwards St,4659,Franklin Ave & Myrtle Ave,4715.0,40.69327018,-73.97703874,40.694546087246025,-73.95801365375519,casual,-1
397,206573,98C7D786F56F788D,classic_bike,2022-01-03 12:51:44,2022-01-03 13:00:49,Myrtle Ave & St Edwards St,4659,Cadman Plaza E & Tillary St,4677.0,40.69327018,-73.97703874,40.69597683,-73.99014892,member,-1
398,209305,8D60C21AD83AF6AE,classic_bike,2022-01-13 18:59:14,2022-01-13 19:17:56,Myrtle Ave & St Edwards St,4659,Kingston Ave & Herkimer St,4205.0,40.69327018,-73.97703874,40.67890679,-73.94142771,member,-1
399,210614,C306DC421A7D4343,classic_bike,2022-01-26 19:14:52,2022-01-26 19:31:26,Myrtle Ave & St Edwards St,4659,Kingston Ave & Herkimer St,4205.0,40.69327018,-73.97703874,40.67890679,-73.94142771,member,-1
400,211683,86B6B12950FE5476,classic_bike,2022-01-27 21:02:22,2022-01-27 21:19:30,Myrtle Ave & St Edwards St,4659,Kingston Ave & Herkimer St,4205.0,40.69327018,-73.97703874,40.67890679,-73.94142771,member,-1
401,220561,50A23647C478331F,classic_bike,2022-01-19 22:38:28,2022-01-19 22:59:24,Myrtle Ave & St Edwards St,4659,Evergreen Ave & Noll St,4873.0,40.69327018,-73.97703874,40.70106,-73.93318,member,-1
402,222245,2A3EB4A2945D0913,classic_bike,2022-01-06 10:14:17,2022-01-06 10:28:29,Myrtle Ave & St Edwards St,4659,Henry St & Remsen St,4645.0,40.69327018,-73.97703874,40.69400964865994,-73.99465128779411,casual,-1
403,222250,68CC1B6BFC2B787F,classic_bike,2022-01-06 10:10:20,2022-01-06 10:28:32,Myrtle Ave & St Edwards St,4659,Henry St & Remsen St,4645.0,40.69327018,-73.97703874,40.69400964865994,-73.99465128779411,casual,-1
404,226066,C656F7AA25CCD1C8,classic_bike,2022-01-20 11:02:35,2022-01-20 11:06:44,Myrtle Ave & St Edwards St,4659,Washington Park,4546.0,40.69327018,-73.97703874,40.6917823,-73.9737299,member,-1
405,226324,F2E955048141708A,electric_bike,2022-01-19 11:52:58,2022-01-19 11:56:25,Myrtle Ave & St Edwards St,4659,Washington Park,4546.0,40.69327018,-73.97703874,40.6917823,-73.9737299,member,-1
406,226780,F7074530F37D5611,electric_bike,2022-01-26 09:18:46,2022-01-26 09:21:17,Myrtle Ave & St Edwards St,4659,Washington Park,4546.0,40.69327018,-73.97703874,40.6917823,-73.9737299,member,-1
407,226981,C43D50721C38F8B9,electric_bike,2022-01-17 07:36:54,2022-01-17 07:51:30,Myrtle Ave & St Edwards St,4659,Willoughby Ave & Myrtle Ave,4759.0,40.69327018,-73.97703874,40.69757,-73.93098,member,-1
408,226983,6944C86394752A5E,electric_bike,2022-01-05 18:09:26,2022-01-05 18:29:17,Myrtle Ave & St Edwards St,4659,Washington Park,4546.0,40.69327018,-73.97703874,40.6917823,-73.9737299,member,-1
409,228040,2DA92B61548E740D,electric_bike,2022-01-03 16:02:29,2022-01-03 16:04:14,Myrtle Ave & St Edwards St,4659,Washington Park,4546.0,40.69327018,-73.97703874,40.6917823,-73.9737299,member,-1
410,228043,6D7693C327D909AE,classic_bike,2022-01-13 16:16:15,2022-01-13 16:18:31,Myrtle Ave & St Edwards St,4659,Washington Park,4546.0,40.69327018,-73.97703874,40.6917823,-73.9737299,member,-1
411,228066,4877D28512D999E0,electric_bike,2022-01-13 09:05:30,2022-01-13 09:07:00,Myrtle Ave & St Edwards St,4659,Washington Park,4546.0,40.69327018,-73.97703874,40.6917823,-73.9737299,member,-1
412,228083,CEAD5F4D8C467882,classic_bike,2022-01-05 15:51:52,2022-01-05 15:53:55,Myrtle Ave & St Edwards St,4659,Washington Park,4546.0,40.69327018,-73.97703874,40.6917823,-73.9737299,member,-1
