,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
294,898376,F8E7D0882EC168B6,electric_bike,2022-01-24 13:31:16,2022-01-24 13:39:53,Union Ave & Wallabout St,4818,Melrose St & Broadway,4801.0,40.70029511,-73.95032283,40.697481,-73.935877,member,-1
295,898444,87F60E8C028D04C5,classic_bike,2022-01-14 10:55:41,2022-01-14 11:01:14,Union Ave & Wallabout St,4818,Clinton Ave & Flushing Ave,4762.0,40.70029511,-73.95032283,40.69794,-73.96986848,member,-1
296,898463,FB055E5D90EE5189,classic_bike,2022-01-12 09:18:30,2022-01-12 09:26:31,Union Ave & Wallabout St,4818,Clinton Ave & Flushing Ave,4762.0,40.70029511,-73.95032283,40.69794,-73.96986848,member,-1
297,898834,2FF98D69C1998267,electric_bike,2022-01-19 00:02:51,2022-01-19 00:08:26,Union Ave & Wallabout St,4818,Melrose St & Broadway,4801.0,40.70029511,-73.95032283,40.697481,-73.935877,member,-1
298,898835,9DB7723E80A8070E,electric_bike,2022-01-19 13:40:40,2022-01-19 13:51:22,Union Ave & Wallabout St,4818,Melrose St & Broadway,4801.0,40.70029511,-73.95032283,40.697481,-73.935877,member,-1
299,898934,D314C8700790E28D,classic_bike,2022-01-05 08:22:18,2022-01-05 08:30:44,Union Ave & Wallabout St,4818,Clinton Ave & Flushing Ave,4762.0,40.70029511,-73.95032283,40.69794,-73.96986848,member,-1
300,907666,97C1BA8C7C11FA9C,electric_bike,2022-01-23 19:02:12,2022-01-23 19:18:00,Union Ave & Wallabout St,4818,Adelphi St & Myrtle Ave,4620.0,40.70029511,-73.95032283,40.69308257,-73.97178913,member,-1
301,908984,98D447A9C5C0E874,electric_bike,2022-01-08 14:24:27,2022-01-08 14:38:05,Bedford Ave & Nassau Ave,5550,Union Ave & Wallabout St,4818.0,40.72311651,-73.95212324,40.70029511,-73.95032283,casual,1
302,908986,80E89E14033964F8,electric_bike,2022-01-19 12:40:33,2022-01-19 12:47:25,Broadway & Berry St,5164,Union Ave & Wallabout St,4818.0,40.71044554,-73.96525063,40.70029511,-73.95032283,member,1
303,909084,DE68FA41BA2D1483,classic_bike,2022-01-16 17:48:42,2022-01-16 18:02:10,Suydam St & Knickerbocker Ave,4939,Union Ave & Wallabout St,4818.0,40.702013,-73.923769,40.70029511,-73.95032283,casual,1
304,909095,341500732212F66A,classic_bike,2022-01-10 17:49:15,2022-01-10 18:05:18,Frost St & Debevoise Ave,5433,Union Ave & Wallabout St,4818.0,40.71882,-73.93948,40.70029511,-73.95032283,member,1
305,909100,B708926498813775,classic_bike,2022-01-18 17:16:37,2022-01-18 17:31:35,Frost St & Debevoise Ave,5433,Union Ave & Wallabout St,4818.0,40.71882,-73.93948,40.70029511,-73.95032283,member,1
306,909156,47339FFEE300ED24,classic_bike,2022-01-19 17:36:52,2022-01-19 17:51:49,Frost St & Debevoise Ave,5433,Union Ave & Wallabout St,4818.0,40.71882,-73.93948,40.70029511,-73.95032283,member,1
307,909184,0AEEF909C1048F1A,electric_bike,2022-01-26 00:17:32,2022-01-26 00:27:01,Bedford Ave & Nassau Ave,5550,Union Ave & Wallabout St,4818.0,40.72311651,-73.95212324,40.70029511,-73.95032283,member,1
308,909255,6F79D95FF8A69F72,classic_bike,2022-01-29 12:53:39,2022-01-29 13:11:07,Evergreen Ave & Noll St,4873,Union Ave & Wallabout St,4818.0,40.70106,-73.93318,40.70029511,-73.95032283,member,1
309,909296,970856290FD1B1F6,electric_bike,2022-01-21 16:27:55,2022-01-21 16:36:00,Knickerbocker Ave & Thames St,5018,Union Ave & Wallabout St,4818.0,40.70539,-73.92976,40.70029511,-73.95032283,member,1
310,909309,E15A06B1B73255D7,electric_bike,2022-01-23 02:13:28,2022-01-23 02:17:22,Stagg St & Union Ave,5117,Union Ave & Wallabout St,4818.0,40.70877084,-73.95095259,40.70029511,-73.95032283,member,1
311,909334,4222F8784E8B909B,classic_bike,2022-01-23 12:59:56,2022-01-23 13:05:05,Stagg St & Union Ave,5117,Union Ave & Wallabout St,4818.0,40.70877084,-73.95095259,40.70029511,-73.95032283,member,1
312,909388,E210210200E0CB85,electric_bike,2022-01-02 18:58:18,2022-01-02 19:03:19,Greene Ave & Nostrand Ave,4519,Union Ave & Wallabout St,4818.0,40.6883337,-73.950916,40.70029511,-73.95032283,member,1
313,909389,838F722B6E79CC61,electric_bike,2022-01-14 19:12:31,2022-01-14 19:42:06,Park Cir & East Dr,3344,Union Ave & Wallabout St,4818.0,40.651566,-73.972212,40.70029511,-73.95032283,member,1
314,909395,CB57D09C4F30BA95,classic_bike,2022-01-20 18:58:51,2022-01-20 19:07:24,Flushing Ave & Vanderbilt Ave,4762,Union Ave & Wallabout St,4818.0,40.69795031569544,-73.97077560424805,40.70029511,-73.95032283,member,1
315,909396,D10BCC9DB0C3A08C,classic_bike,2022-01-19 19:55:17,2022-01-19 20:02:10,Flushing Ave & Vanderbilt Ave,4762,Union Ave & Wallabout St,4818.0,40.69795031569544,-73.97077560424805,40.70029511,-73.95032283,member,1
316,909408,C5A52487F35A12E1,electric_bike,2022-01-23 02:15:38,2022-01-23 02:21:27,Evergreen Ave & Noll St,4873,Union Ave & Wallabout St,4818.0,40.70106,-73.93318,40.70029511,-73.95032283,member,1
317,909507,259BE10ADB916F43,electric_bike,2022-01-08 19:39:40,2022-01-08 19:50:48,Cedar St & Myrtle Ave,4751,Union Ave & Wallabout St,4818.0,40.697842,-73.926241,40.70029511,-73.95032283,member,1
318,909547,72C4879E324BBDD7,electric_bike,2022-01-06 17:35:53,2022-01-06 17:44:45,Sands St Gate,4812,Union Ave & Wallabout St,4818.0,40.699569,-73.979827,40.70029511,-73.95032283,member,1
319,909603,6964DBFF36E1399B,electric_bike,2022-01-02 20:03:25,2022-01-02 20:12:04,Sands St Gate,4812,Union Ave & Wallabout St,4818.0,40.699569,-73.979827,40.70029511,-73.95032283,member,1
320,909619,0AFFF728A2765917,classic_bike,2022-01-27 09:58:47,2022-01-27 10:04:01,Humboldt St & Varet St,4956,Union Ave & Wallabout St,4818.0,40.7031724,-73.940636,40.70029511,-73.95032283,member,1
321,909627,D6ACDDCD4C37B5E2,electric_bike,2022-01-04 17:03:59,2022-01-04 17:12:21,Sands St Gate,4812,Union Ave & Wallabout St,4818.0,40.699569,-73.979827,40.70029511,-73.95032283,member,1
322,909632,6A564FA6BAF38774,electric_bike,2022-01-31 17:06:04,2022-01-31 17:16:03,Sands St Gate,4812,Union Ave & Wallabout St,4818.0,40.699569,-73.979827,40.70029511,-73.95032283,member,1
323,909634,341F7D308BB8D195,electric_bike,2022-01-11 16:00:35,2022-01-11 16:05:30,Humboldt St & Varet St,4956,Union Ave & Wallabout St,4818.0,40.7031724,-73.940636,40.70029511,-73.95032283,member,1
324,909646,C8BC024C379C2D3E,electric_bike,2022-01-22 21:03:30,2022-01-22 21:12:11,Sands St Gate,4812,Union Ave & Wallabout St,4818.0,40.699569,-73.979827,40.70029511,-73.95032283,member,1
325,909647,A7615B1D435D47C8,electric_bike,2022-01-13 17:33:44,2022-01-13 17:43:04,Sands St Gate,4812,Union Ave & Wallabout St,4818.0,40.699569,-73.979827,40.70029511,-73.95032283,member,1
326,909648,74B84FF118D05AA9,electric_bike,2022-01-24 17:35:18,2022-01-24 17:44:47,Sands St Gate,4812,Union Ave & Wallabout St,4818.0,40.699569,-73.979827,40.70029511,-73.95032283,member,1
327,909690,035C3050714911C0,electric_bike,2022-01-25 16:45:00,2022-01-25 16:54:40,Sands St Gate,4812,Union Ave & Wallabout St,4818.0,40.699569,-73.979827,40.70029511,-73.95032283,member,1
328,909694,F65B275774625361,electric_bike,2022-01-17 16:36:57,2022-01-17 16:46:36,Sands St Gate,4812,Union Ave & Wallabout St,4818.0,40.699569,-73.979827,40.70029511,-73.95032283,member,1
329,909703,1E3E95CDC73851D8,classic_bike,2022-01-04 09:46:31,2022-01-04 09:58:34,Kent Ave & S 11 St,5062,Union Ave & Wallabout St,4818.0,40.707644944175705,-73.96841526031494,40.70029511,-73.95032283,member,1
330,909756,9CAB84CB2566537A,classic_bike,2022-01-25 09:16:21,2022-01-25 09:33:41,Cambridge Pl & Gates Ave,4377,Union Ave & Wallabout St,4818.0,40.68488,-73.96304,40.70029511,-73.95032283,member,1
331,909870,851ADF920B1013AA,electric_bike,2022-01-04 16:54:53,2022-01-04 17:12:21,McGuinness Blvd & Eagle St,5977,Union Ave & Wallabout St,4818.0,40.73555,-73.95284,40.70029511,-73.95032283,member,1
332,909879,BEE5355291D7CB3F,classic_bike,2022-01-26 18:12:19,2022-01-26 18:21:00,Metropolitan Ave & Meeker Ave,5300,Union Ave & Wallabout St,4818.0,40.71413311,-73.95234386,40.70029511,-73.95032283,member,1
333,909880,46B3AE282EE7AC87,classic_bike,2022-01-14 17:37:16,2022-01-14 17:45:42,Metropolitan Ave & Meeker Ave,5300,Union Ave & Wallabout St,4818.0,40.71413311,-73.95234386,40.70029511,-73.95032283,member,1
334,909881,5AC2ED7518FFBA37,classic_bike,2022-01-16 17:50:28,2022-01-16 17:57:08,Metropolitan Ave & Meeker Ave,5300,Union Ave & Wallabout St,4818.0,40.71413311,-73.95234386,40.70029511,-73.95032283,member,1
335,909882,DD920F26B4DFF288,classic_bike,2022-01-11 15:34:04,2022-01-11 15:41:03,Metropolitan Ave & Meeker Ave,5300,Union Ave & Wallabout St,4818.0,40.71413311,-73.95234386,40.70029511,-73.95032283,member,1
336,909885,65DD0419BC380099,classic_bike,2022-01-05 17:51:24,2022-01-05 17:59:08,Metropolitan Ave & Meeker Ave,5300,Union Ave & Wallabout St,4818.0,40.71413311,-73.95234386,40.70029511,-73.95032283,member,1
337,909888,F3C0D76388720E25,classic_bike,2022-01-24 16:38:27,2022-01-24 16:47:05,Metropolitan Ave & Meeker Ave,5300,Union Ave & Wallabout St,4818.0,40.71413311,-73.95234386,40.70029511,-73.95032283,member,1
338,909890,1105148FEEEEB626,electric_bike,2022-01-13 20:01:59,2022-01-13 20:08:23,Metropolitan Ave & Meeker Ave,5300,Union Ave & Wallabout St,4818.0,40.71413311,-73.95234386,40.70029511,-73.95032283,casual,1
339,909894,6E737213E172C0F5,classic_bike,2022-01-17 15:16:51,2022-01-17 15:24:43,Metropolitan Ave & Meeker Ave,5300,Union Ave & Wallabout St,4818.0,40.71413311,-73.95234386,40.70029511,-73.95032283,member,1
340,909898,B9E51BCC699137BC,electric_bike,2022-01-23 23:59:52,2022-01-24 00:15:32,Metropolitan Ave & Meeker Ave,5300,Union Ave & Wallabout St,4818.0,40.71413311,-73.95234386,40.70029511,-73.95032283,member,1
341,909899,D45C84FC938DD6DA,electric_bike,2022-01-24 14:56:23,2022-01-24 14:59:51,Park Ave & Marcus Garvey Blvd,4768,Union Ave & Wallabout St,4818.0,40.698617,-73.941342,40.70029511,-73.95032283,member,1
342,909900,7FC91ABDCE592EE0,electric_bike,2022-01-24 03:54:12,2022-01-24 04:04:24,Halsey St & Broadway,4366,Union Ave & Wallabout St,4818.0,40.68565,-73.91564,40.70029511,-73.95032283,member,1
343,909901,3DD9A7829C1709C4,electric_bike,2022-01-31 20:25:44,2022-01-31 20:31:12,Park Ave & Marcus Garvey Blvd,4768,Union Ave & Wallabout St,4818.0,40.698617,-73.941342,40.70029511,-73.95032283,member,1
344,909932,17A1E40489CB307E,classic_bike,2022-01-28 18:59:23,2022-01-28 19:06:59,Metropolitan Ave & Meeker Ave,5300,Union Ave & Wallabout St,4818.0,40.71413311,-73.95234386,40.70029511,-73.95032283,member,1
345,909942,0358B84872FA3999,classic_bike,2022-01-14 16:06:40,2022-01-14 16:18:56,Nassau Ave & Newell St,5623,Union Ave & Wallabout St,4818.0,40.724812564400175,-73.94752621650696,40.70029511,-73.95032283,member,1
346,909952,05C7FF19707BD2B7,classic_bike,2022-01-26 14:31:20,2022-01-26 14:38:49,Evergreen Ave & Noll St,4873,Union Ave & Wallabout St,4818.0,40.70106,-73.93318,40.70029511,-73.95032283,member,1
347,909953,B2CB29E89D34EE4F,electric_bike,2022-01-28 17:39:20,2022-01-28 17:45:30,Metropolitan Ave & Meeker Ave,5300,Union Ave & Wallabout St,4818.0,40.71413311,-73.95234386,40.70029511,-73.95032283,member,1
348,909978,DD5E6E256ABB41FC,classic_bike,2022-01-13 09:28:56,2022-01-13 09:43:49,Hart St & Wyckoff Ave,4971,Union Ave & Wallabout St,4818.0,40.704876,-73.919911,40.70029511,-73.95032283,member,1
349,910009,B7C6D1E607C65A4A,electric_bike,2022-01-17 15:48:53,2022-01-17 16:01:17,Jefferson St & Cypress Ave,5082,Union Ave & Wallabout St,4818.0,40.70907,-73.92157,40.70029511,-73.95032283,casual,1
350,910019,3908225ACD159F8F,classic_bike,2022-01-11 12:33:12,2022-01-11 12:50:13,Hart St & Wyckoff Ave,4971,Union Ave & Wallabout St,4818.0,40.704876,-73.919911,40.70029511,-73.95032283,member,1
351,910045,81A9C60C465E9C0A,classic_bike,2022-01-26 14:37:39,2022-01-26 14:53:38,Jefferson St & Cypress Ave,5082,Union Ave & Wallabout St,4818.0,40.70907,-73.92157,40.70029511,-73.95032283,casual,1
352,910058,7EFC08C97B58841C,classic_bike,2022-01-16 12:19:20,2022-01-16 12:34:25,Jefferson St & Cypress Ave,5082,Union Ave & Wallabout St,4818.0,40.70907,-73.92157,40.70029511,-73.95032283,member,1
353,910169,24D5B885D6D94BFE,electric_bike,2022-01-21 22:38:14,2022-01-21 22:47:33,N 12 St & Bedford Ave,5450,Union Ave & Wallabout St,4818.0,40.72079821,-73.95484712,40.70029511,-73.95032283,member,1
354,910174,B31986C9F0815C6E,classic_bike,2022-01-25 13:16:27,2022-01-25 13:35:04,N 12 St & Bedford Ave,5450,Union Ave & Wallabout St,4818.0,40.72079821,-73.95484712,40.70029511,-73.95032283,casual,1
355,910175,1524CD0B0125492C,electric_bike,2022-01-27 07:13:01,2022-01-27 07:22:25,N 12 St & Bedford Ave,5450,Union Ave & Wallabout St,4818.0,40.72079821,-73.95484712,40.70029511,-73.95032283,casual,1
356,910191,1EFC89ECD48BD3CA,classic_bike,2022-01-14 22:36:33,2022-01-14 22:49:37,N 12 St & Bedford Ave,5450,Union Ave & Wallabout St,4818.0,40.72079821,-73.95484712,40.70029511,-73.95032283,member,1
357,910222,5378BBAA50840BDE,classic_bike,2022-01-06 09:19:50,2022-01-06 09:39:19,Pierrepont St & Monroe Pl,4718,Union Ave & Wallabout St,4818.0,40.69535693320225,-73.99344027042389,40.70029511,-73.95032283,member,1
358,910225,6FBDE312E678C9CC,classic_bike,2022-01-12 17:53:06,2022-01-12 17:57:51,Division Ave & Hooper St,5045,Union Ave & Wallabout St,4818.0,40.70684203101325,-73.9544353965357,40.70029511,-73.95032283,member,1
359,910227,F7741C10B8A06799,electric_bike,2022-01-13 04:35:11,2022-01-13 04:41:11,Division Ave & Hooper St,5045,Union Ave & Wallabout St,4818.0,40.70684203101325,-73.9544353965357,40.70029511,-73.95032283,member,1
360,910228,E6975893F262A712,classic_bike,2022-01-04 11:10:25,2022-01-04 11:20:09,S 5 Pl & S 5 St,5125,Union Ave & Wallabout St,4818.0,40.710451,-73.960876,40.70029511,-73.95032283,member,1
361,910234,257D788DD14C4128,electric_bike,2022-01-01 02:16:12,2022-01-01 02:38:36,S 5 Pl & S 5 St,5125,Union Ave & Wallabout St,4818.0,40.710451,-73.960876,40.70029511,-73.95032283,member,1
362,910236,007275C7BF0671F6,electric_bike,2022-01-26 17:03:36,2022-01-26 17:15:37,Clinton Ave & Myrtle Ave,4651,Union Ave & Wallabout St,4818.0,40.693261,-73.968896,40.70029511,-73.95032283,member,1
363,910242,CB0C0536FF7AC952,classic_bike,2022-01-17 19:39:20,2022-01-17 19:48:59,S 5 Pl & S 5 St,5125,Union Ave & Wallabout St,4818.0,40.710451,-73.960876,40.70029511,-73.95032283,member,1
364,910243,84EEB54923A8EB72,electric_bike,2022-01-04 16:59:37,2022-01-04 17:06:50,S 5 Pl & S 5 St,5125,Union Ave & Wallabout St,4818.0,40.710451,-73.960876,40.70029511,-73.95032283,member,1
365,910260,7D709403823A2FB1,electric_bike,2022-01-20 14:01:48,2022-01-20 14:06:32,Humboldt St & Varet St,4956,Union Ave & Wallabout St,4818.0,40.7031724,-73.940636,40.70029511,-73.95032283,member,1
366,910474,3EEB51A22E7E9A5B,electric_bike,2022-01-05 16:01:34,2022-01-05 16:06:26,Division Ave & Hooper St,5045,Union Ave & Wallabout St,4818.0,40.70684203101325,-73.9544353965357,40.70029511,-73.95032283,member,1
367,910475,C8C661D32BA9C255,classic_bike,2022-01-31 09:01:42,2022-01-31 09:06:40,Division Ave & Hooper St,5045,Union Ave & Wallabout St,4818.0,40.70684203101325,-73.9544353965357,40.70029511,-73.95032283,casual,1
368,910477,8D2AE49A80B2E22D,electric_bike,2022-01-28 10:53:12,2022-01-28 11:02:51,Clinton Ave & Myrtle Ave,4651,Union Ave & Wallabout St,4818.0,40.693261,-73.968896,40.70029511,-73.95032283,member,1
369,910493,BB6BF3B7275BA3D4,classic_bike,2022-01-26 08:45:18,2022-01-26 08:56:55,N 12 St & Bedford Ave,5450,Union Ave & Wallabout St,4818.0,40.72079821,-73.95484712,40.70029511,-73.95032283,casual,1
370,910586,0931D8B71146F8C7,electric_bike,2022-01-11 13:05:24,2022-01-11 13:10:13,Myrtle Ave & Marcy Ave,4707,Union Ave & Wallabout St,4818.0,40.69539817,-73.94954908,40.70029511,-73.95032283,casual,1
371,910587,2B7DEE1C5224FF96,classic_bike,2022-01-22 09:51:55,2022-01-22 09:54:49,Myrtle Ave & Marcy Ave,4707,Union Ave & Wallabout St,4818.0,40.69539817,-73.94954908,40.70029511,-73.95032283,member,1
372,910624,7DAA4598EE4D28A7,classic_bike,2022-01-06 12:31:48,2022-01-06 12:48:28,Front St & Jay St,4895,Union Ave & Wallabout St,4818.0,40.702461,-73.986842,40.70029511,-73.95032283,member,1
373,910688,6EF94D958D0166E8,electric_bike,2022-01-27 15:33:36,2022-01-27 15:45:06,Suydam St & Broadway,4689,Union Ave & Wallabout St,4818.0,40.69544,-73.93223,40.70029511,-73.95032283,member,1
374,910703,94FE1FCEEB52FD8D,classic_bike,2022-01-02 13:30:59,2022-01-02 13:34:16,Myrtle Ave & Marcy Ave,4707,Union Ave & Wallabout St,4818.0,40.69539817,-73.94954908,40.70029511,-73.95032283,member,1
375,910716,B439066007AFC402,electric_bike,2022-01-13 15:50:46,2022-01-13 16:01:10,Suydam St & Broadway,4689,Union Ave & Wallabout St,4818.0,40.69544,-73.93223,40.70029511,-73.95032283,casual,1
376,910717,463FB0C8CA90DEC7,electric_bike,2022-01-08 18:52:13,2022-01-08 19:03:37,S 3 St & Bedford Ave,5235,Union Ave & Wallabout St,4818.0,40.71260486,-73.96264403,40.70029511,-73.95032283,casual,1
377,910718,9FF005D4B016B817,classic_bike,2022-01-03 15:38:24,2022-01-03 15:51:38,Suydam St & Broadway,4689,Union Ave & Wallabout St,4818.0,40.69544,-73.93223,40.70029511,-73.95032283,casual,1
378,910721,319374E8C724A40B,electric_bike,2022-01-30 14:12:05,2022-01-30 14:23:06,Wilson Ave & Troutman St,4864,Union Ave & Wallabout St,4818.0,40.70166,-73.92754,40.70029511,-73.95032283,member,1
379,910722,1B49CDA5AC4A1714,electric_bike,2022-01-06 00:03:46,2022-01-06 00:12:01,S 3 St & Bedford Ave,5235,Union Ave & Wallabout St,4818.0,40.71260486,-73.96264403,40.70029511,-73.95032283,member,1
380,910723,C482F68FC9A92236,electric_bike,2022-01-06 04:15:37,2022-01-06 04:20:39,Suydam St & Broadway,4689,Union Ave & Wallabout St,4818.0,40.69544,-73.93223,40.70029511,-73.95032283,member,1
381,910736,C3DB147D68975A19,electric_bike,2022-01-19 17:55:00,2022-01-19 18:00:55,Willoughby Ave & Walworth St,4634,Union Ave & Wallabout St,4818.0,40.69331716,-73.95381995,40.70029511,-73.95032283,member,1
382,910737,B59F825745C11408,classic_bike,2022-01-21 14:17:54,2022-01-21 14:22:30,Park Ave & Marcus Garvey Blvd,4768,Union Ave & Wallabout St,4818.0,40.698617,-73.941342,40.70029511,-73.95032283,member,1
383,910738,DA7174F9F083C019,electric_bike,2022-01-12 01:08:07,2022-01-12 01:14:16,S 3 St & Bedford Ave,5235,Union Ave & Wallabout St,4818.0,40.71260486,-73.96264403,40.70029511,-73.95032283,member,1
384,910760,3E1AB76A2BA4A01D,electric_bike,2022-01-23 14:57:36,2022-01-23 15:00:54,Park Ave & Marcus Garvey Blvd,4768,Union Ave & Wallabout St,4818.0,40.698617,-73.941342,40.70029511,-73.95032283,member,1
385,910762,6E41EC07D9347006,electric_bike,2022-01-18 02:13:26,2022-01-18 02:19:43,Suydam St & Broadway,4689,Union Ave & Wallabout St,4818.0,40.69544,-73.93223,40.70029511,-73.95032283,member,1
386,910766,A66C3C46D74344E9,electric_bike,2022-01-17 00:34:11,2022-01-17 00:47:51,Suydam St & Broadway,4689,Union Ave & Wallabout St,4818.0,40.69544,-73.93223,40.70029511,-73.95032283,member,1
387,910767,6A68170213D7CC36,electric_bike,2022-01-14 03:29:35,2022-01-14 03:35:19,S 3 St & Bedford Ave,5235,Union Ave & Wallabout St,4818.0,40.71260486,-73.96264403,40.70029511,-73.95032283,member,1
388,910800,55D46CFFC1E2B8CA,electric_bike,2022-01-18 16:14:30,2022-01-18 16:22:35,Suydam St & Broadway,4689,Union Ave & Wallabout St,4818.0,40.69544,-73.93223,40.70029511,-73.95032283,casual,1
389,910803,6F28D65F172696F1,classic_bike,2022-01-08 16:25:56,2022-01-08 16:58:04,Clinton St & Joralemon St,4605,Union Ave & Wallabout St,4818.0,40.69239502,-73.99337909,40.70029511,-73.95032283,member,1
390,910804,15A8A22F3CD751D1,classic_bike,2022-01-13 12:33:03,2022-01-13 13:05:12,Forsyth St & Canal St,5270,Union Ave & Wallabout St,4818.0,40.7158155,-73.99422366,40.70029511,-73.95032283,member,1
391,910813,477EE30AED655CA3,electric_bike,2022-01-06 00:52:05,2022-01-06 01:23:44,Clinton St & Joralemon St,4605,Union Ave & Wallabout St,4818.0,40.69239502,-73.99337909,40.70029511,-73.95032283,casual,1
392,910821,4C6AA30FE65E1B07,classic_bike,2022-01-14 09:16:15,2022-01-14 09:35:44,Grand Ave & Bergen St,4190,Union Ave & Wallabout St,4818.0,40.678045,-73.962408,40.70029511,-73.95032283,casual,1
393,910827,F9680164E039433C,electric_bike,2022-01-11 21:37:02,2022-01-11 21:41:20,Division Ave & Marcy Ave,5084,Union Ave & Wallabout St,4818.0,40.70708701,-73.95796783,40.70029511,-73.95032283,member,1
394,910832,7876FDD4B54322C0,electric_bike,2022-01-27 03:37:43,2022-01-27 04:06:52,Grand St & Havemeyer St,5267,Union Ave & Wallabout St,4818.0,40.71286844,-73.95698119,40.70029511,-73.95032283,member,1
395,910837,6E09895D53F4B3B8,electric_bike,2022-01-26 08:02:03,2022-01-26 08:15:22,Front St & Jay St,4895,Union Ave & Wallabout St,4818.0,40.702461,-73.986842,40.70029511,-73.95032283,casual,1
396,910839,B967E99ED26C4E3B,classic_bike,2022-01-02 16:06:14,2022-01-02 16:14:46,Grand St & Havemeyer St,5267,Union Ave & Wallabout St,4818.0,40.71286844,-73.95698119,40.70029511,-73.95032283,member,1
397,910847,0A6F7E6E640505E3,electric_bike,2022-01-19 10:45:45,2022-01-19 10:58:20,Grand St & Havemeyer St,5267,Union Ave & Wallabout St,4818.0,40.71286844,-73.95698119,40.70029511,-73.95032283,member,1
398,910874,AFE268862318756F,electric_bike,2022-01-03 09:25:38,2022-01-03 09:52:15,Prospect Pl & Underhill Ave,4116,Union Ave & Wallabout St,4818.0,40.6769694,-73.96579,40.70029511,-73.95032283,casual,1
399,910902,08CB299270D614F7,classic_bike,2022-01-19 16:59:48,2022-01-19 17:15:58,Hart St & Wyckoff Ave,4971,Union Ave & Wallabout St,4818.0,40.704876,-73.919911,40.70029511,-73.95032283,member,1
400,910903,2EC159BB7D03F883,classic_bike,2022-01-18 16:31:55,2022-01-18 16:50:25,Hart St & Wyckoff Ave,4971,Union Ave & Wallabout St,4818.0,40.704876,-73.919911,40.70029511,-73.95032283,member,1
401,910999,E6994B0E845921AE,electric_bike,2022-01-23 13:12:45,2022-01-23 13:20:47,Bushwick Ave & Powers St,5250,Union Ave & Wallabout St,4818.0,40.71247661,-73.94100005,40.70029511,-73.95032283,casual,1
402,911035,3756A41963A121E1,electric_bike,2022-01-09 10:09:33,2022-01-09 10:20:02,Macon St & Nostrand Ave,4214,Union Ave & Wallabout St,4818.0,40.6809833854,-73.9500479759,40.70029511,-73.95032283,member,1
403,911039,B9A9571A8761AC69,electric_bike,2022-01-22 15:19:04,2022-01-22 15:40:18,Irving Ave & Palmetto St,4775,Union Ave & Wallabout St,4818.0,40.698,-73.9127,40.70029511,-73.95032283,casual,1
404,911047,74BD50CB059D6C0D,electric_bike,2022-01-19 17:06:26,2022-01-19 17:09:31,Division Ave & Hooper St,5045,Union Ave & Wallabout St,4818.0,40.70684203101325,-73.9544353965357,40.70029511,-73.95032283,casual,1
405,911070,47FBA847576F8F08,electric_bike,2022-01-28 14:50:48,2022-01-28 15:04:35,Grand St & Havemeyer St,5267,Union Ave & Wallabout St,4818.0,40.71286844,-73.95698119,40.70029511,-73.95032283,member,1
406,911071,8EE72EA17DB3C13F,electric_bike,2022-01-20 04:10:10,2022-01-20 04:18:53,Grand St & Havemeyer St,5267,Union Ave & Wallabout St,4818.0,40.71286844,-73.95698119,40.70029511,-73.95032283,member,1
407,911075,BE40FB256BC8F04F,classic_bike,2022-01-17 15:16:57,2022-01-17 15:26:55,Suydam St & Broadway,4689,Union Ave & Wallabout St,4818.0,40.69544,-73.93223,40.70029511,-73.95032283,casual,1
408,911077,E668C1FF526799E3,electric_bike,2022-01-31 07:49:53,2022-01-31 08:02:05,Macon St & Nostrand Ave,4214,Union Ave & Wallabout St,4818.0,40.6809833854,-73.9500479759,40.70029511,-73.95032283,casual,1
409,911094,F75DED72F8F129EB,electric_bike,2022-01-06 01:04:48,2022-01-06 01:22:46,Clermont Ave & Lafayette Ave,4461,Union Ave & Wallabout St,4818.0,40.68764484,-73.96968902,40.70029511,-73.95032283,casual,1
410,911100,A963DD78DCC6F099,classic_bike,2022-01-23 14:25:48,2022-01-23 14:27:45,Tompkins Ave & Hopkins St,4850,Union Ave & Wallabout St,4818.0,40.69957608,-73.94708417,40.70029511,-73.95032283,member,1
411,911103,4ECF783149CC2ADF,classic_bike,2022-01-07 22:41:06,2022-01-07 22:56:10,N 12 St & Bedford Ave,5450,Union Ave & Wallabout St,4818.0,40.72079821,-73.95484712,40.70029511,-73.95032283,member,1
412,911203,E14781FE85A4BB8B,electric_bike,2022-01-27 06:59:02,2022-01-27 07:03:27,Scholes St & Manhattan Ave,5108,Union Ave & Wallabout St,4818.0,40.70870368,-73.9448625,40.70029511,-73.95032283,member,1
413,911205,22FDFAF549CB3DC1,electric_bike,2022-01-19 07:01:06,2022-01-19 07:05:23,Scholes St & Manhattan Ave,5108,Union Ave & Wallabout St,4818.0,40.70870368,-73.9448625,40.70029511,-73.95032283,member,1
414,911220,0419688892231178,electric_bike,2022-01-13 06:56:14,2022-01-13 07:01:13,Scholes St & Manhattan Ave,5108,Union Ave & Wallabout St,4818.0,40.70870368,-73.9448625,40.70029511,-73.95032283,member,1
415,911250,730609B9746FC8FA,electric_bike,2022-01-10 06:57:04,2022-01-10 07:01:30,Scholes St & Manhattan Ave,5108,Union Ave & Wallabout St,4818.0,40.70870368,-73.9448625,40.70029511,-73.95032283,member,1
