,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1,18116,684763FCF42EEE4F,electric_bike,2022-02-20 19:46:07,2022-02-20 19:52:48,E 138 St & Willow Ave,7654,Westchester Ave & E 156 St,7891.0,40.804168,-73.911545,40.817802,-73.905203,casual,-1
2,20621,E84977FB77836FF3,classic_bike,2022-02-10 15:26:35,2022-02-10 15:29:01,E 138 St & Willow Ave,7654,E 134 St & Walnut Ave,7613.0,40.804168,-73.911545,40.800425,-73.911034,member,-1
3,20660,CD74BA0A65CF22A8,electric_bike,2022-02-16 08:11:33,2022-02-16 08:13:33,E 138 St & Willow Ave,7654,E 134 St & Walnut Ave,7613.0,40.804168,-73.911545,40.800425,-73.911034,member,-1
4,22688,3C98087859A563EF,electric_bike,2022-02-08 10:00:09,2022-02-08 10:28:09,E 138 St & Willow Ave,7654,E 63 St & 3 Ave,6830.0,40.804168,-73.911545,40.763954,-73.9646,member,-1
5,36282,74557451651FEF2B,electric_bike,2022-02-24 20:07:58,2022-02-24 20:13:57,E 138 St & Willow Ave,7654,Westchester Ave & E 156 St,7891.0,40.804168,-73.911545,40.817802,-73.905203,casual,-1
6,38993,D0B7FFE1013BD5D9,electric_bike,2022-02-12 19:19:49,2022-02-12 19:24:48,E 138 St & Willow Ave,7654,Beck St & Leggett Ave,7807.0,40.804168,-73.911545,40.815077,-73.899939,casual,-1
7,39906,59D195D05FFC36BC,electric_bike,2022-02-06 04:58:47,2022-02-06 05:06:19,E 138 St & Willow Ave,7654,Willis Ave & E 143 St,7798.0,40.804168,-73.911545,40.812299,-73.92037,member,-1
8,49041,4B9198753DA60B56,electric_bike,2022-02-18 09:15:08,2022-02-18 09:17:29,E 138 St & Willow Ave,7654,E 138 St & Cypress Ave,7669.0,40.804168,-73.911545,40.805559,-73.914718,member,-1
9,49042,273B1F44D8BE6EF6,electric_bike,2022-02-10 11:04:53,2022-02-10 11:07:10,E 138 St & Willow Ave,7654,E 138 St & Cypress Ave,7669.0,40.804168,-73.911545,40.805559,-73.914718,casual,-1
10,50651,FC9360B7ADBD1486,electric_bike,2022-02-27 17:13:50,2022-02-27 17:15:36,E 138 St & Willow Ave,7654,E 138 St & Cypress Ave,7669.0,40.804168,-73.911545,40.805559,-73.914718,member,-1
11,50652,B6E12F0A698947A2,electric_bike,2022-02-27 18:47:20,2022-02-27 18:49:41,E 138 St & Willow Ave,7654,E 138 St & Cypress Ave,7669.0,40.804168,-73.911545,40.805559,-73.914718,member,-1
12,54552,18AFB0D38280F790,electric_bike,2022-02-10 17:46:05,2022-02-10 18:02:17,E 138 St & Willow Ave,7654,E 89 St & York Ave,7204.0,40.804168,-73.911545,40.7779453,-73.946041,member,-1
13,58658,278A3526DBC65B93,electric_bike,2022-02-16 09:41:22,2022-02-16 10:12:26,E 138 St & Willow Ave,7654,E 63 St & 3 Ave,6830.0,40.804168,-73.911545,40.763954,-73.9646,member,-1
14,62276,4220EF97149CF348,electric_bike,2022-02-17 09:57:04,2022-02-17 10:25:39,E 138 St & Willow Ave,7654,E 63 St & 3 Ave,6830.0,40.804168,-73.911545,40.763954,-73.9646,member,-1
15,74279,D287CFB8239D0EE7,classic_bike,2022-02-18 08:46:36,2022-02-18 09:00:56,E 138 St & Willow Ave,7654,Southern Blvd & E 149 St,7788.0,40.804168,-73.911545,40.811892,-73.904192,member,-1
16,78622,C75A6A358DA16EB8,electric_bike,2022-02-19 16:06:19,2022-02-19 17:05:15,E 138 St & Willow Ave,7654,Westchester Ave & E 156 St,7891.0,40.804168,-73.911545,40.817802,-73.905203,casual,-1
17,82664,E0A96FB76E9202D0,classic_bike,2022-02-06 15:19:22,2022-02-06 15:26:00,E 138 St & Willow Ave,7654,E 141 St & Jackson Ave,7703.0,40.804168,-73.911545,40.806896,-73.911837,member,-1
18,90296,AEAA187CDAA0E9FD,classic_bike,2022-02-23 16:36:34,2022-02-23 17:00:50,E 138 St & Willow Ave,7654,Central Park North & Adam Clayton Powell Blvd,7617.0,40.804168,-73.911545,40.799484,-73.955613,member,-1
19,97643,BA7E31F9179A5DE7,electric_bike,2022-02-21 17:07:11,2022-02-21 17:24:21,E 138 St & Willow Ave,7654,E 89 St & York Ave,7204.0,40.804168,-73.911545,40.7779453,-73.946041,member,-1
20,101389,ECCFD15A34573AD9,classic_bike,2022-02-23 17:12:56,2022-02-23 17:30:21,E 138 St & Willow Ave,7654,E 160 St & Tinton Ave,7931.0,40.804168,-73.911545,40.820302,-73.903944,member,-1
21,104130,C86F2E088A581932,classic_bike,2022-02-06 13:11:58,2022-02-06 13:15:25,E 138 St & Willow Ave,7654,E 138 St & Cypress Ave,7669.0,40.804168,-73.911545,40.805559,-73.914718,member,-1
22,104131,F7BEF018F051BD63,classic_bike,2022-02-06 15:06:14,2022-02-06 15:09:55,E 138 St & Willow Ave,7654,E 138 St & Cypress Ave,7669.0,40.804168,-73.911545,40.805559,-73.914718,member,-1
23,104132,431FAAFAEEFD4751,classic_bike,2022-02-06 13:20:48,2022-02-06 13:23:47,E 138 St & Willow Ave,7654,E 138 St & Cypress Ave,7669.0,40.804168,-73.911545,40.805559,-73.914718,member,-1
24,104134,CD3DB07534E4CE2F,electric_bike,2022-02-02 10:27:03,2022-02-02 10:55:28,E 138 St & Willow Ave,7654,E 138 St & Cypress Ave,7669.0,40.804168,-73.911545,40.805559,-73.914718,casual,-1
25,118985,599076E8D2D8831C,electric_bike,2022-02-02 21:27:28,2022-02-02 21:42:15,E 138 St & Willow Ave,7654,Frederick Douglass Blvd & W 117 St,7688.0,40.804168,-73.911545,40.805159,-73.954692,member,-1
26,127830,56FE657D6DFC035B,electric_bike,2022-02-18 16:46:45,2022-02-18 16:52:50,E 138 St & Willow Ave,7654,Beck St & Leggett Ave,7807.0,40.804168,-73.911545,40.815077,-73.899939,casual,-1
27,139002,9EAE93ED4E0348A2,electric_bike,2022-02-20 12:39:12,2022-02-20 12:53:54,E 138 St & Willow Ave,7654,E 138 St & Canal St W,7803.0,40.804168,-73.911545,40.812304,-73.929153,casual,-1
28,142956,AC587ACC64C1446D,classic_bike,2022-02-11 14:58:55,2022-02-11 15:05:27,E 138 St & Willow Ave,7654,E 133 St & Cypress Pl,7642.0,40.804168,-73.911545,40.80262,-73.9174,member,-1
29,172175,1F6839B34D3694A9,electric_bike,2022-02-17 18:02:43,2022-02-17 18:15:32,E 138 St & Willow Ave,7654,E 153 St & E 157 St,8025.0,40.804168,-73.911545,40.826677,-73.929327,member,-1
30,196107,6B909A6359DB6457,electric_bike,2022-02-16 22:15:04,2022-02-16 23:16:25,E 138 St & Willow Ave,7654,5 Ave & E 78 St,7161.0,40.804168,-73.911545,40.77632142182271,-73.96427392959595,casual,-1
31,197712,8092B15FA637F314,electric_bike,2022-02-16 22:14:57,2022-02-16 23:16:25,E 138 St & Willow Ave,7654,5 Ave & E 78 St,7161.0,40.804168,-73.911545,40.77632142182271,-73.96427392959595,casual,-1
32,213357,C736033223316587,electric_bike,2022-02-17 15:04:47,2022-02-17 15:29:49,E 138 St & Willow Ave,7654,West End Ave & W 94 St,7524.0,40.804168,-73.911545,40.7941654,-73.974124,member,-1
33,235159,34D95945586066E1,electric_bike,2022-02-08 14:40:32,2022-02-08 15:03:15,E 138 St & Willow Ave,7654,76 St & 21 Ave,7032.0,40.804168,-73.911545,40.77028,-73.893675,member,-1
34,235429,F552160164D91FB3,electric_bike,2022-02-07 17:25:11,2022-02-07 17:36:43,E 138 St & Willow Ave,7654,Wales Ave & E 147 St,7751.0,40.804168,-73.911545,40.811314,-73.907729,member,-1
35,246739,72927766B62A977F,electric_bike,2022-02-18 11:53:46,2022-02-18 12:08:34,E 138 St & Willow Ave,7654,Melrose Ave & E 154 St,7918.0,40.804168,-73.911545,40.819609,-73.916071,member,-1
36,260790,A7A94EF55BDE9951,electric_bike,2022-02-09 09:54:21,2022-02-09 10:24:03,E 138 St & Willow Ave,7654,E 63 St & 3 Ave,6830.0,40.804168,-73.911545,40.763954,-73.9646,member,-1
37,267110,DA826A4B409F0B5D,electric_bike,2022-02-16 08:36:44,2022-02-16 09:23:20,E 138 St & Willow Ave,7654,E 30 St & Park Ave S,6206.0,40.804168,-73.911545,40.74444921,-73.98303529,member,-1
38,297869,5359888EFE65DD2E,electric_bike,2022-02-17 14:46:07,2022-02-17 14:52:19,E 138 St & Willow Ave,7654,Willis Ave & E 141 St,7759.0,40.804168,-73.911545,40.81093,-73.921606,member,-1
39,334392,C7E4840F831FD6A5,electric_bike,2022-02-07 06:50:04,2022-02-07 07:14:39,E 138 St & Willow Ave,7654,Brook Ave & E 138 St,7707.0,40.804168,-73.911545,40.807408,-73.91924,casual,-1
40,371278,E934EE62BB063773,electric_bike,2022-02-27 14:58:55,2022-02-27 15:04:04,E 138 St & Willow Ave,7654,Sunken Meadow Comfort Station,7571.0,40.804168,-73.911545,40.79558,-73.91906,member,-1
41,373497,6814135871277DD1,electric_bike,2022-02-16 14:17:43,2022-02-16 14:24:06,E 138 St & Willow Ave,7654,Sunken Meadow Comfort Station,7571.0,40.804168,-73.911545,40.79558,-73.91906,member,-1
42,393011,058DF29B9FDDF413,electric_bike,2022-02-02 17:59:33,2022-02-02 18:15:22,E 138 St & Willow Ave,7654,E 157 St & River Ave,8005.0,40.804168,-73.911545,40.825737,-73.927311,member,-1
43,393012,89E1EF991CD2877B,electric_bike,2022-02-10 18:01:32,2022-02-10 18:14:58,E 138 St & Willow Ave,7654,E 157 St & River Ave,8005.0,40.804168,-73.911545,40.825737,-73.927311,member,-1
44,456289,F8A09A18264DB8D8,electric_bike,2022-02-23 20:16:24,2022-02-23 20:22:41,E 138 St & Willow Ave,7654,Westchester Ave & E 156 St,7891.0,40.804168,-73.911545,40.817802,-73.905203,casual,-1
45,511531,DC405C13FF886437,electric_bike,2022-02-23 16:13:59,2022-02-23 16:56:58,E 138 St & Willow Ave,7654,W 52 St & 11 Ave,6926.0,40.804168,-73.911545,40.76727216,-73.99392888,member,-1
46,513385,B2F4492249819B06,classic_bike,2022-02-18 08:43:31,2022-02-18 08:46:28,E 138 St & Willow Ave,7654,E 134 St & Walnut Ave,7613.0,40.804168,-73.911545,40.800425,-73.911034,member,-1
47,515331,96C871A5B0D21568,classic_bike,2022-02-15 08:05:39,2022-02-15 08:08:12,E 138 St & Willow Ave,7654,E 134 St & Walnut Ave,7613.0,40.804168,-73.911545,40.800425,-73.911034,member,-1
48,562760,5AE454ADC26F5C76,classic_bike,2022-02-24 16:51:32,2022-02-24 16:53:38,E 138 St & Willow Ave,7654,Walnut Ave & E 136 St,7639.0,40.804168,-73.911545,40.801657,-73.909513,member,-1
49,589285,23B88795BD8E6433,electric_bike,2022-02-24 18:15:05,2022-02-24 18:25:11,E 138 St & Willow Ave,7654,Melrose Ave & E 150 St,7879.0,40.804168,-73.911545,40.816827,-73.917338,member,-1
50,589752,2669E258BA54532E,classic_bike,2022-02-11 07:39:20,2022-02-11 07:50:59,E 138 St & Willow Ave,7654,E 141 St & St Ann's Ave,7722.0,40.804168,-73.911545,40.808633,-73.916124,member,-1
51,590587,AA1234AB9B561FB7,electric_bike,2022-02-12 12:13:05,2022-02-12 12:30:39,E 138 St & Willow Ave,7654,E 106 St & 1 Ave,7456.0,40.804168,-73.911545,40.7892529,-73.93956237,member,-1
52,593315,8D9AB2DA15F3D417,classic_bike,2022-02-13 11:59:12,2022-02-13 12:06:34,E 138 St & Willow Ave,7654,E 141 St & St Ann's Ave,7722.0,40.804168,-73.911545,40.808633,-73.916124,member,-1
53,639466,ABD49A3655304225,classic_bike,2022-02-25 16:29:29,2022-02-25 16:31:48,E 138 St & Willow Ave,7654,Willow Ave & E 133 St,7626.0,40.804168,-73.911545,40.800933,-73.913863,member,-1
54,642156,3804C4A6A24A5714,classic_bike,2022-02-28 14:15:40,2022-02-28 14:17:12,E 138 St & Willow Ave,7654,Willow Ave & E 133 St,7626.0,40.804168,-73.911545,40.800933,-73.913863,member,-1
55,676280,CD9547806BEB3E76,electric_bike,2022-02-06 17:53:36,2022-02-06 18:31:46,E 138 St & Willow Ave,7654,W 165 St & Fort Washington Ave,8226.0,40.804168,-73.911545,40.84004,-73.942939,member,-1
56,778213,A66A0458A8481394,electric_bike,2022-02-10 08:48:58,2022-02-10 10:10:40,E 138 St & Willow Ave,7654,E 161 St & Park Ave,7979.0,40.804168,-73.911545,40.824811,-73.916407,member,-1
57,778214,CF29B97A262F4248,electric_bike,2022-02-07 11:43:44,2022-02-07 12:01:16,E 138 St & Willow Ave,7654,E 161 St & Park Ave,7979.0,40.804168,-73.911545,40.824811,-73.916407,member,-1
58,779948,6FD9593B9DEE3FF1,electric_bike,2022-02-08 08:31:10,2022-02-08 08:49:47,E 138 St & Willow Ave,7654,E 161 St & Park Ave,7979.0,40.804168,-73.911545,40.824811,-73.916407,member,-1
59,860680,CC9264BB4445B573,classic_bike,2022-02-10 15:37:29,2022-02-10 15:48:49,E 138 St & Willow Ave,7654,Lincoln Ave & E 138 St,7744.0,40.804168,-73.911545,40.810893,-73.927311,member,-1
60,862670,C6D9E03F0E01840E,classic_bike,2022-02-03 04:03:44,2022-02-03 04:10:30,E 138 St & Willow Ave,7654,E 138 St & Canal St W,7803.0,40.804168,-73.911545,40.812304,-73.929153,member,-1
61,968405,F85A7E3F32851553,electric_bike,2022-02-04 23:10:56,2022-02-04 23:29:24,E 138 St & Willow Ave,7654,E 138 St & Willow Ave,7654.0,40.804168,-73.911545,40.804168,-73.911545,casual,0
62,968686,DB7E85D9FA416218,classic_bike,2022-02-18 08:41:07,2022-02-18 09:00:44,Morris Ave & McClellan St,8107,E 138 St & Willow Ave,7654.0,40.831584,-73.9149,40.804168,-73.911545,casual,1
63,968906,600E21F3687C2831,electric_bike,2022-02-17 16:05:52,2022-02-17 16:08:24,Walnut Ave & E 136 St,7639,E 138 St & Willow Ave,7654.0,40.801657,-73.909513,40.804168,-73.911545,member,1
64,968954,135DBF4FFA29553F,classic_bike,2022-02-19 19:05:44,2022-02-19 19:18:56,E 128 St & Madison Ave,7735,E 138 St & Willow Ave,7654.0,40.80756,-73.939182,40.804168,-73.911545,member,1
65,969279,588124365C0CBB2C,electric_bike,2022-02-04 07:21:22,2022-02-04 07:36:27,Morris Ave & McClellan St,8107,E 138 St & Willow Ave,7654.0,40.831584,-73.9149,40.804168,-73.911545,casual,1
66,969476,96E1973C16DB2D28,electric_bike,2022-02-06 16:27:37,2022-02-06 16:33:09,E 138 St & Canal St W,7803,E 138 St & Willow Ave,7654.0,40.812304,-73.929153,40.804168,-73.911545,member,1
67,970287,DD12430A82219507,classic_bike,2022-02-19 15:15:21,2022-02-19 15:22:56,Lincoln Ave & E 138 St,7744,E 138 St & Willow Ave,7654.0,40.810893,-73.927311,40.804168,-73.911545,member,1
68,971180,2709D9E989F88B03,electric_bike,2022-02-18 13:02:45,2022-02-18 13:14:38,Westchester Ave & Jackson Ave,7853,E 138 St & Willow Ave,7654.0,40.816124,-73.908116,40.804168,-73.911545,member,1
69,971452,63489B2B5CA6FBF2,electric_bike,2022-02-27 14:55:34,2022-02-27 14:55:39,E 138 St & Willow Ave,7654,E 138 St & Willow Ave,7654.0,40.804168,-73.911545,40.804168,-73.911545,member,0
70,971453,F352CCAF009C781F,electric_bike,2022-02-27 14:56:00,2022-02-27 14:57:18,E 138 St & Willow Ave,7654,E 138 St & Willow Ave,7654.0,40.804168,-73.911545,40.804168,-73.911545,member,0
71,971454,B00AD96D2E30A26E,electric_bike,2022-02-27 14:58:04,2022-02-27 14:58:07,E 138 St & Willow Ave,7654,E 138 St & Willow Ave,7654.0,40.804168,-73.911545,40.804168,-73.911545,member,0
72,971874,6AD8751E6FB9DC9D,electric_bike,2022-02-24 19:04:19,2022-02-24 19:51:32,Queens Plaza North & Crescent St,6429,E 138 St & Willow Ave,7654.0,40.75110165,-73.94073717,40.804168,-73.911545,member,1
73,971930,E1C30941F79B54EC,classic_bike,2022-02-11 12:38:30,2022-02-11 12:44:56,Willis Ave & E 141 St,7759,E 138 St & Willow Ave,7654.0,40.81093,-73.921606,40.804168,-73.911545,member,1
74,971938,248EF32797E154D6,electric_bike,2022-02-17 14:55:46,2022-02-17 15:02:16,Willis Ave & E 141 St,7759,E 138 St & Willow Ave,7654.0,40.81093,-73.921606,40.804168,-73.911545,member,1
75,972076,953AC8179DC22BEB,classic_bike,2022-02-02 12:22:12,2022-02-02 12:29:10,Willis Ave & E 141 St,7759,E 138 St & Willow Ave,7654.0,40.81093,-73.921606,40.804168,-73.911545,member,1
76,972077,782E13B089BB7975,classic_bike,2022-02-10 12:34:25,2022-02-10 12:40:55,Willis Ave & E 141 St,7759,E 138 St & Willow Ave,7654.0,40.81093,-73.921606,40.804168,-73.911545,member,1
77,972166,0DD93BC9CBB09E34,classic_bike,2022-02-17 15:04:11,2022-02-17 15:04:13,E 138 St & Willow Ave,7654,E 138 St & Willow Ave,7654.0,40.804168,-73.911545,40.804168,-73.911545,member,0
78,972667,9EAC645DDC6224B2,electric_bike,2022-02-19 11:49:03,2022-02-19 11:53:04,Willis Ave & E 137 St,7726,E 138 St & Willow Ave,7654.0,40.808384,-73.923604,40.804168,-73.911545,casual,1
79,973500,90CC2B7E82701FC8,classic_bike,2022-02-11 07:14:03,2022-02-11 07:26:07,Southern Blvd & Avenue St. John,7767,E 138 St & Willow Ave,7654.0,40.812769,-73.901583,40.804168,-73.911545,member,1
80,973541,19036CA5109BE540,electric_bike,2022-02-09 14:32:56,2022-02-09 15:04:52,W 55 St & 6 Ave,6809,E 138 St & Willow Ave,7654.0,40.763189,-73.978434,40.804168,-73.911545,member,1
81,974084,E5B32908C2DB771E,electric_bike,2022-02-18 16:02:18,2022-02-18 16:05:10,Walnut Ave & E 136 St,7639,E 138 St & Willow Ave,7654.0,40.801657,-73.909513,40.804168,-73.911545,member,1
82,974831,128CE0DB447943D5,electric_bike,2022-02-24 18:14:10,2022-02-24 18:14:11,E 138 St & Willow Ave,7654,E 138 St & Willow Ave,7654.0,40.804168,-73.911545,40.804168,-73.911545,member,0
83,976546,30D79AB5B3226425,electric_bike,2022-02-08 12:47:29,2022-02-08 12:59:06,E 138 St & Willow Ave,7654,E 138 St & Willow Ave,7654.0,40.804168,-73.911545,40.804168,-73.911545,casual,0
84,976638,DDAAEC943ED52185,electric_bike,2022-02-09 09:49:56,2022-02-09 09:53:57,E 138 St & Willow Ave,7654,E 138 St & Willow Ave,7654.0,40.804168,-73.911545,40.804168,-73.911545,member,0
85,977345,CA88393786064991,electric_bike,2022-02-05 15:01:24,2022-02-05 15:11:45,Melrose Ave & E 150 St,7879,E 138 St & Willow Ave,7654.0,40.816827,-73.917338,40.804168,-73.911545,casual,1
86,977526,BDB0481890040CD0,electric_bike,2022-02-18 11:24:17,2022-02-18 11:40:47,E 138 St & Willow Ave,7654,E 138 St & Willow Ave,7654.0,40.804168,-73.911545,40.804168,-73.911545,casual,0
87,977557,F24DBC6A4EA7E9FB,classic_bike,2022-02-19 15:58:57,2022-02-19 16:05:29,E 149 St & Jackson Ave,7812,E 138 St & Willow Ave,7654.0,40.813135,-73.909235,40.804168,-73.911545,casual,1
88,978431,A3E4BD4501948588,electric_bike,2022-02-24 12:23:48,2022-02-24 13:01:04,Broadway & W 168 St,8226,E 138 St & Willow Ave,7654.0,40.84089603193041,-73.93972098827362,40.804168,-73.911545,member,1
89,979496,0399B5FE1EE5783A,electric_bike,2022-02-12 11:25:22,2022-02-12 11:35:08,E 138 St & Willow Ave,7654,E 138 St & Willow Ave,7654.0,40.804168,-73.911545,40.804168,-73.911545,casual,0
90,980146,378E9D77FDEE6511,electric_bike,2022-02-20 16:03:18,2022-02-20 16:06:05,Brook Ave & E 138 St,7707,E 138 St & Willow Ave,7654.0,40.807408,-73.91924,40.804168,-73.911545,casual,1
91,980207,B9B18E5114355505,electric_bike,2022-02-16 16:05:09,2022-02-16 16:07:34,E 134 St & Walnut Ave,7613,E 138 St & Willow Ave,7654.0,40.800425,-73.911034,40.804168,-73.911545,member,1
92,981137,2553361D137DA8EB,electric_bike,2022-02-12 12:00:58,2022-02-12 12:25:07,Fort Washington Ave & W 183 St,8399,E 138 St & Willow Ave,7654.0,40.852252,-73.937854,40.804168,-73.911545,member,1
93,981147,D64E89833430FA91,electric_bike,2022-02-23 12:22:46,2022-02-23 12:46:17,Lenox Ave & W 115 St,7627,E 138 St & Willow Ave,7654.0,40.8011939,-73.9500739,40.804168,-73.911545,member,1
94,981367,8D01334EA66B4A1E,electric_bike,2022-02-08 14:23:47,2022-02-08 14:38:39,Fulton Ave & E 172 St,8186,E 138 St & Willow Ave,7654.0,40.839229,-73.899047,40.804168,-73.911545,member,1
95,981890,B5C110B36BDE5B04,electric_bike,2022-02-16 07:54:35,2022-02-16 08:08:18,E 118 St & Madison Ave,7640,E 138 St & Willow Ave,7654.0,40.8014866,-73.9442507,40.804168,-73.911545,member,1
96,982341,D5DBAF7B478A83AF,electric_bike,2022-02-10 07:43:13,2022-02-10 07:56:36,E 118 St & Madison Ave,7640,E 138 St & Willow Ave,7654.0,40.8014866,-73.9442507,40.804168,-73.911545,member,1
97,982537,5A581C40694E8CE3,electric_bike,2022-02-05 15:01:40,2022-02-05 15:11:48,Melrose Ave & E 150 St,7879,E 138 St & Willow Ave,7654.0,40.816827,-73.917338,40.804168,-73.911545,casual,1
98,982563,EAEAC91AC079B695,electric_bike,2022-02-17 09:21:58,2022-02-17 09:28:26,Melrose Ave & E 150 St,7879,E 138 St & Willow Ave,7654.0,40.816827,-73.917338,40.804168,-73.911545,member,1
99,982656,8C49B6144D292708,electric_bike,2022-02-16 08:29:56,2022-02-16 08:36:14,St. Ann's Ave & E 144 St,7755,E 138 St & Willow Ave,7654.0,40.811112,-73.914932,40.804168,-73.911545,member,1
100,982697,1FA2195D77E5C5A9,electric_bike,2022-02-10 15:58:41,2022-02-10 16:01:38,E 134 St & Walnut Ave,7613,E 138 St & Willow Ave,7654.0,40.800425,-73.911034,40.804168,-73.911545,member,1
101,983355,311F65E26AD547EF,classic_bike,2022-02-28 18:10:10,2022-02-28 18:40:54,1 Ave & E 68 St,6822,E 138 St & Willow Ave,7654.0,40.76500525,-73.95818491,40.804168,-73.911545,member,1
102,983358,C9494701935DC372,electric_bike,2022-02-16 20:00:48,2022-02-16 20:16:49,Grand Concourse & E 161 St,8021,E 138 St & Willow Ave,7654.0,40.82713380423556,-73.9227358996868,40.804168,-73.911545,member,1
103,987068,30E1E814803CB975,classic_bike,2022-02-06 13:09:28,2022-02-06 13:11:46,E 141 St & Jackson Ave,7703,E 138 St & Willow Ave,7654.0,40.806896,-73.911837,40.804168,-73.911545,member,1
104,987084,F6C4C9BC70864BD6,electric_bike,2022-02-26 16:50:11,2022-02-26 17:05:14,E 141 St & Jackson Ave,7703,E 138 St & Willow Ave,7654.0,40.806896,-73.911837,40.804168,-73.911545,casual,1
105,988025,0E360DD8DCB29018,classic_bike,2022-02-09 18:22:42,2022-02-09 18:26:13,Willow Ave & E 133 St,7626,E 138 St & Willow Ave,7654.0,40.800933,-73.913863,40.804168,-73.911545,member,1
106,988532,C7C1398FE27848E2,classic_bike,2022-02-18 17:45:51,2022-02-18 17:47:56,Willow Ave & E 133 St,7626,E 138 St & Willow Ave,7654.0,40.800933,-73.913863,40.804168,-73.911545,member,1
107,988533,274B95E79299792D,classic_bike,2022-02-18 08:25:20,2022-02-18 08:28:40,Willow Ave & E 133 St,7626,E 138 St & Willow Ave,7654.0,40.800933,-73.913863,40.804168,-73.911545,member,1
108,988534,72D89467F9EFA772,electric_bike,2022-02-18 08:55:53,2022-02-18 08:57:36,Willow Ave & E 133 St,7626,E 138 St & Willow Ave,7654.0,40.800933,-73.913863,40.804168,-73.911545,member,1
109,988535,28BE0EB009ABA133,classic_bike,2022-02-18 08:44:28,2022-02-18 08:47:21,Willow Ave & E 133 St,7626,E 138 St & Willow Ave,7654.0,40.800933,-73.913863,40.804168,-73.911545,member,1
110,988536,5243E8652D07A8D2,classic_bike,2022-02-18 08:16:24,2022-02-18 08:19:23,Willow Ave & E 133 St,7626,E 138 St & Willow Ave,7654.0,40.800933,-73.913863,40.804168,-73.911545,member,1
111,988537,0370CEFB71B47608,classic_bike,2022-02-18 08:35:12,2022-02-18 08:38:17,Willow Ave & E 133 St,7626,E 138 St & Willow Ave,7654.0,40.800933,-73.913863,40.804168,-73.911545,member,1
112,988656,C16177486D6037E9,electric_bike,2022-02-15 07:04:29,2022-02-15 07:18:31,E 118 St & Madison Ave,7640,E 138 St & Willow Ave,7654.0,40.8014866,-73.9442507,40.804168,-73.911545,member,1
113,988693,DA9698E33397982E,electric_bike,2022-02-12 07:53:14,2022-02-12 08:04:59,Morris Ave & E 163 St,8036,E 138 St & Willow Ave,7654.0,40.827230499624726,-73.91765579597632,40.804168,-73.911545,casual,1
114,988717,4B6E28712CFB5560,electric_bike,2022-02-24 07:58:24,2022-02-24 08:15:36,Lincoln Ave & E 134 St,7712,E 138 St & Willow Ave,7654.0,40.808484,-73.928803,40.804168,-73.911545,casual,1
115,988789,FC74531252AEBF68,electric_bike,2022-02-26 08:40:52,2022-02-26 08:55:12,Brook Ave & E 157 St,7935,E 138 St & Willow Ave,7654.0,40.820713,-73.911759,40.804168,-73.911545,member,1
116,989191,C141CBFD66ABE9E7,classic_bike,2022-02-24 17:16:42,2022-02-24 17:18:55,Willow Ave & E 133 St,7626,E 138 St & Willow Ave,7654.0,40.800933,-73.913863,40.804168,-73.911545,member,1
117,989192,991DA35E7255EFD7,classic_bike,2022-02-11 14:51:31,2022-02-11 14:58:15,Willow Ave & E 133 St,7626,E 138 St & Willow Ave,7654.0,40.800933,-73.913863,40.804168,-73.911545,member,1
118,989427,38DCF2A1C9773602,electric_bike,2022-02-20 08:39:29,2022-02-20 08:54:38,Courtlandt Ave & E 157 St,7979,E 138 St & Willow Ave,7654.0,40.822267,-73.916792,40.804168,-73.911545,member,1
119,989428,BDEA194B5FC8DEF2,electric_bike,2022-02-21 08:19:56,2022-02-21 08:36:46,Courtlandt Ave & E 157 St,7979,E 138 St & Willow Ave,7654.0,40.822267,-73.916792,40.804168,-73.911545,member,1
120,989566,A0027114078D6E6A,electric_bike,2022-02-24 08:17:55,2022-02-24 08:30:42,Courtlandt Ave & E 157 St,7979,E 138 St & Willow Ave,7654.0,40.822267,-73.916792,40.804168,-73.911545,member,1
121,989595,6A80F5C5064C66CB,electric_bike,2022-02-23 15:51:07,2022-02-23 15:52:29,Willow Ave & E 133 St,7626,E 138 St & Willow Ave,7654.0,40.800933,-73.913863,40.804168,-73.911545,member,1
122,989600,2DFF7E3B62C6C48F,classic_bike,2022-02-09 14:33:34,2022-02-09 14:54:51,Willow Ave & E 133 St,7626,E 138 St & Willow Ave,7654.0,40.800933,-73.913863,40.804168,-73.911545,member,1
123,989696,CB2A673FB64553A6,electric_bike,2022-02-06 08:12:24,2022-02-06 08:26:43,Courtlandt Ave & E 157 St,7979,E 138 St & Willow Ave,7654.0,40.822267,-73.916792,40.804168,-73.911545,member,1
124,989697,D8398FA8968973DB,electric_bike,2022-02-27 08:40:17,2022-02-27 08:55:04,Courtlandt Ave & E 157 St,7979,E 138 St & Willow Ave,7654.0,40.822267,-73.916792,40.804168,-73.911545,member,1
125,989753,DFB39B414F5DA937,electric_bike,2022-02-10 11:21:14,2022-02-10 11:22:29,E 138 St & Cypress Ave,7669,E 138 St & Willow Ave,7654.0,40.805559,-73.914718,40.804168,-73.911545,casual,1
126,989755,D5CF060D3428F8CA,electric_bike,2022-02-17 11:48:15,2022-02-17 11:56:29,E 138 St & Cypress Ave,7669,E 138 St & Willow Ave,7654.0,40.805559,-73.914718,40.804168,-73.911545,casual,1
