,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
292,885964,CBC5C8254A50625E,classic_bike,2022-01-09 10:27:11,2022-01-09 10:50:04,Riverside Dr & W 153 St,8108,West End Ave & W 94 St,7524.0,40.832164,-73.949702,40.7941654,-73.974124,member,-1
293,900616,5B5D18FC080E9C66,classic_bike,2022-01-24 08:09:56,2022-01-24 08:18:50,Riverside Dr & W 153 St,8108,W 165 St & Fort Washington Ave,8226.0,40.832164,-73.949702,40.84004,-73.942939,member,-1
294,900684,298457864C917347,electric_bike,2022-01-10 08:30:44,2022-01-10 08:35:51,Riverside Dr & W 153 St,8108,W 165 St & Fort Washington Ave,8226.0,40.832164,-73.949702,40.84004,-73.942939,member,-1
295,900707,66448B821B1C1C41,classic_bike,2022-01-25 08:01:17,2022-01-25 08:09:23,Riverside Dr & W 153 St,8108,W 165 St & Fort Washington Ave,8226.0,40.832164,-73.949702,40.84004,-73.942939,member,-1
296,900832,1315211CAABCE9E6,classic_bike,2022-01-19 08:03:40,2022-01-19 08:12:08,Riverside Dr & W 153 St,8108,W 165 St & Fort Washington Ave,8226.0,40.832164,-73.949702,40.84004,-73.942939,member,-1
297,900938,7FB95743B6E56189,classic_bike,2022-01-26 07:47:03,2022-01-26 07:56:22,Riverside Dr & W 153 St,8108,W 165 St & Fort Washington Ave,8226.0,40.832164,-73.949702,40.84004,-73.942939,member,-1
298,920774,DF3E497EE7D473B2,classic_bike,2022-01-02 12:50:36,2022-01-02 13:32:52,Riverside Dr & W 153 St,8108,W 95 St & Broadway,7541.0,40.832164,-73.949702,40.7937704,-73.971888,member,-1
299,920816,9BB9D71BF5A3DC13,classic_bike,2022-01-04 13:11:47,2022-01-04 13:42:07,Riverside Dr & W 153 St,8108,W 95 St & Broadway,7541.0,40.832164,-73.949702,40.7937704,-73.971888,member,-1
300,922753,EE025D2A755908CB,classic_bike,2022-01-15 11:15:19,2022-01-15 11:57:35,Riverside Dr & W 153 St,8108,W 95 St & Broadway,7541.0,40.832164,-73.949702,40.7937704,-73.971888,casual,-1
301,932250,3A7F13F16444369A,electric_bike,2022-01-07 16:52:58,2022-01-07 16:58:57,Riverside Dr & W 153 St,8108,Hamilton Pl & W 138 St,7920.0,40.832164,-73.949702,40.821728,-73.952761,casual,-1
302,932958,516BB3AD8EE90898,classic_bike,2022-01-19 11:53:47,2022-01-19 12:46:57,Riverside Dr & W 153 St,8108,Broadway & W 122 St,7783.0,40.832164,-73.949702,40.8120562,-73.9612547,member,-1
303,967760,DA69114EB8FAEE13,classic_bike,2022-01-02 15:26:26,2022-01-02 15:50:27,Riverside Dr & W 153 St,8108,Riverside Dr & W 104 St,7623.0,40.832164,-73.949702,40.8013434,-73.9711457439,member,-1
304,967852,32FBF4FB0E573C53,classic_bike,2022-01-23 15:24:19,2022-01-23 16:00:56,Riverside Dr & W 153 St,8108,Riverside Dr & W 104 St,7623.0,40.832164,-73.949702,40.8013434,-73.9711457439,casual,-1
305,1003758,EEB56216F21D3232,classic_bike,2022-01-12 15:31:31,2022-01-12 16:09:59,Riverside Dr & W 153 St,8108,Broadway & W 53 St,6779.0,40.832164,-73.949702,40.76344058,-73.98268129,member,-1
306,1003830,AABF0C5B4640BE8E,classic_bike,2022-01-13 09:26:05,2022-01-13 09:58:23,Riverside Dr & W 153 St,8108,Broadway & W 53 St,6779.0,40.832164,-73.949702,40.76344058,-73.98268129,member,-1
307,1033870,D9DC8A0B514EA4D5,classic_bike,2022-01-27 16:47:47,2022-01-27 17:14:37,Riverside Dr & W 153 St,8108,W 70 St & Amsterdam Ave,7207.0,40.832164,-73.949702,40.77748046,-73.98288594,member,-1
308,1036748,EE98E766A9A29048,electric_bike,2022-01-12 16:33:17,2022-01-12 17:06:54,Riverside Dr & W 153 St,8108,W 70 St & Amsterdam Ave,7207.0,40.832164,-73.949702,40.77748046,-73.98288594,member,-1
309,1041418,163966EE18990692,electric_bike,2022-01-06 14:28:55,2022-01-06 14:52:06,Riverside Dr & W 153 St,8108,Amsterdam Ave & W 79 St,7311.0,40.832164,-73.949702,40.7829391,-73.9786517,member,-1
0,4696,9098ACEB65C714C0,electric_bike,2022-02-23 10:32:37,2022-02-23 11:14:36,Riverside Dr & W 153 St,8108,W 52 St & 6 Ave,6740.0,40.832164,-73.949702,40.76132983124814,-73.97982001304626,casual,-1
1,9402,FF20FAF322AAB895,electric_bike,2022-02-02 12:34:40,2022-02-02 12:49:51,Riverside Dr & W 153 St,8108,Central Park North & Adam Clayton Powell Blvd,7617.0,40.832164,-73.949702,40.799484,-73.955613,casual,-1
2,12114,B46251EE3EEAC6BB,electric_bike,2022-02-21 13:17:15,2022-02-21 13:53:13,Riverside Dr & W 153 St,8108,10 Ave & W 28 St,6459.0,40.832164,-73.949702,40.75066386,-74.00176802,member,-1
3,12579,4E4D29EAF8CA8BDD,classic_bike,2022-02-21 14:35:41,2022-02-21 15:15:04,Riverside Dr & W 153 St,8108,W 52 St & 11 Ave,6926.0,40.832164,-73.949702,40.76727216,-73.99392888,member,-1
4,17610,8738276F2E453A1B,classic_bike,2022-02-23 17:59:46,2022-02-23 18:02:31,Riverside Dr & W 153 St,8108,W 146 St & Broadway,8018.0,40.832164,-73.949702,40.826969,-73.949738,member,-1
5,17611,51EDCE00F4416C61,classic_bike,2022-02-23 18:25:22,2022-02-23 18:29:20,Riverside Dr & W 153 St,8108,W 146 St & Broadway,8018.0,40.832164,-73.949702,40.826969,-73.949738,member,-1
6,17612,90CC1277C4A2D6C3,classic_bike,2022-02-23 18:16:29,2022-02-23 18:20:12,Riverside Dr & W 153 St,8108,W 146 St & Broadway,8018.0,40.832164,-73.949702,40.826969,-73.949738,member,-1
7,17613,172103FE9D123D1B,classic_bike,2022-02-23 18:07:02,2022-02-23 18:10:56,Riverside Dr & W 153 St,8108,W 146 St & Broadway,8018.0,40.832164,-73.949702,40.826969,-73.949738,member,-1
8,23207,1A721453B3D48297,electric_bike,2022-02-12 10:44:48,2022-02-12 10:51:46,Riverside Dr & W 153 St,8108,W 168th S & Fort Washington Ave,8226.0,40.832164,-73.949702,40.84210236102173,-73.9422395825386,member,-1
9,24964,C8F4EF13B8D61176,classic_bike,2022-02-12 15:01:40,2022-02-12 15:20:23,Riverside Dr & W 153 St,8108,W 180 St & Ft Washington Ave,8358.0,40.832164,-73.949702,40.849972,-73.938423,member,-1
10,25511,AEEE1083D12B3ECD,electric_bike,2022-02-18 19:18:34,2022-02-18 19:45:42,Riverside Dr & W 153 St,8108,W 44 St & 11 Ave,6756.0,40.832164,-73.949702,40.762009,-73.996975,member,-1
11,25512,2A710738A8903CA2,electric_bike,2022-02-09 19:37:28,2022-02-09 20:06:02,Riverside Dr & W 153 St,8108,W 44 St & 11 Ave,6756.0,40.832164,-73.949702,40.762009,-73.996975,member,-1
12,28168,D537248E8091578F,classic_bike,2022-02-15 15:04:46,2022-02-15 15:06:38,Riverside Dr & W 153 St,8108,Riverside Dr & W 148 St,8054.0,40.832164,-73.949702,40.829114,-73.950426,casual,-1
13,28808,CD9A0346CBCC5956,electric_bike,2022-02-24 09:59:27,2022-02-24 10:01:39,Riverside Dr & W 153 St,8108,Riverside Dr & W 148 St,8054.0,40.832164,-73.949702,40.829114,-73.950426,member,-1
14,28809,A841A261BEAA0CD3,electric_bike,2022-02-09 09:31:31,2022-02-09 09:49:19,Riverside Dr & W 153 St,8108,Riverside Dr & W 148 St,8054.0,40.832164,-73.949702,40.829114,-73.950426,member,-1
15,28837,E4FF4EBB07520E91,classic_bike,2022-02-21 22:09:42,2022-02-21 22:42:24,Riverside Dr & W 153 St,8108,Riverside Dr & W 148 St,8054.0,40.832164,-73.949702,40.829114,-73.950426,member,-1
16,28838,1EC9FFF359A7CE2D,classic_bike,2022-02-09 14:40:35,2022-02-09 14:42:42,Riverside Dr & W 153 St,8108,Riverside Dr & W 148 St,8054.0,40.832164,-73.949702,40.829114,-73.950426,member,-1
17,28840,8F32F4961A124495,classic_bike,2022-02-23 13:32:49,2022-02-23 13:35:18,Riverside Dr & W 153 St,8108,Riverside Dr & W 148 St,8054.0,40.832164,-73.949702,40.829114,-73.950426,member,-1
18,28846,80A3B2E92B4D0708,electric_bike,2022-02-22 18:46:25,2022-02-22 18:49:03,Riverside Dr & W 153 St,8108,Riverside Dr & W 148 St,8054.0,40.832164,-73.949702,40.829114,-73.950426,member,-1
19,28863,2790B144587B3374,classic_bike,2022-02-17 17:24:10,2022-02-17 17:26:08,Riverside Dr & W 153 St,8108,Riverside Dr & W 148 St,8054.0,40.832164,-73.949702,40.829114,-73.950426,member,-1
20,28873,AE93A7B0C222FC6A,electric_bike,2022-02-27 13:52:15,2022-02-27 13:54:04,Riverside Dr & W 153 St,8108,Riverside Dr & W 148 St,8054.0,40.832164,-73.949702,40.829114,-73.950426,member,-1
21,28876,CEA65218F3048549,classic_bike,2022-02-27 17:25:28,2022-02-27 17:34:28,Riverside Dr & W 153 St,8108,Riverside Dr & W 148 St,8054.0,40.832164,-73.949702,40.829114,-73.950426,member,-1
22,28909,E97EE489DC8A274F,classic_bike,2022-02-27 17:36:44,2022-02-27 17:43:31,Riverside Dr & W 153 St,8108,Riverside Dr & W 148 St,8054.0,40.832164,-73.949702,40.829114,-73.950426,member,-1
23,28983,798045284CB0BBB7,electric_bike,2022-02-28 18:07:51,2022-02-28 18:29:18,Riverside Dr & W 153 St,8108,Madison Ave & E 120 St,7667.0,40.832164,-73.949702,40.80295,-73.942954,member,-1
24,37902,E98F6C9C7E178921,classic_bike,2022-02-03 15:10:21,2022-02-03 15:17:48,Riverside Dr & W 153 St,8108,W 160 St & St. Nicholas Ave,8138.0,40.832164,-73.949702,40.834468,-73.939865,member,-1
25,46528,4AC4C71DBE173E9C,electric_bike,2022-02-22 13:02:26,2022-02-22 13:17:46,Riverside Dr & W 153 St,8108,Riverside Dr & W 104 St,7623.0,40.832164,-73.949702,40.8013434,-73.9711457439,casual,-1
26,51459,BBD23F26BFE5E864,electric_bike,2022-02-11 18:54:59,2022-02-11 19:05:33,Riverside Dr & W 153 St,8108,12 Ave & W 125 St,7886.0,40.832164,-73.949702,40.818299,-73.960405,member,-1
27,51674,22CB71C126ECA901,electric_bike,2022-02-04 19:19:37,2022-02-04 19:35:53,Riverside Dr & W 153 St,8108,12 Ave & W 125 St,7886.0,40.832164,-73.949702,40.818299,-73.960405,member,-1
28,51680,9D39F94F9D0F4892,electric_bike,2022-02-14 10:13:23,2022-02-14 10:21:23,Riverside Dr & W 153 St,8108,12 Ave & W 125 St,7886.0,40.832164,-73.949702,40.818299,-73.960405,casual,-1
29,51781,6B4BEBE8699F6094,electric_bike,2022-02-28 09:34:17,2022-02-28 09:42:50,Riverside Dr & W 153 St,8108,12 Ave & W 125 St,7886.0,40.832164,-73.949702,40.818299,-73.960405,casual,-1
30,51782,62164BDFF34F3B77,electric_bike,2022-02-13 11:42:03,2022-02-13 11:50:21,Riverside Dr & W 153 St,8108,12 Ave & W 125 St,7886.0,40.832164,-73.949702,40.818299,-73.960405,casual,-1
31,53527,D7349A9A86DB5340,classic_bike,2022-02-16 17:18:09,2022-02-16 17:46:37,Riverside Dr & W 153 St,8108,Riverside Dr & W 72 St,7288.0,40.832164,-73.949702,40.78057799010334,-73.98562431335449,member,-1
32,53532,9BB5655784DBC25C,classic_bike,2022-02-17 14:08:49,2022-02-17 14:45:25,Riverside Dr & W 153 St,8108,Riverside Dr & W 72 St,7288.0,40.832164,-73.949702,40.78057799010334,-73.98562431335449,member,-1
33,56878,B7F3D6E5081BD3FE,electric_bike,2022-02-01 05:56:59,2022-02-01 06:12:28,Riverside Dr & W 153 St,8108,E 149 St & Morris Ave,7863.0,40.832164,-73.949702,40.81734,-73.922962,member,-1
34,58087,5082C6792DEE34FF,electric_bike,2022-02-05 06:41:34,2022-02-05 06:54:34,Riverside Dr & W 153 St,8108,E 149 St & Morris Ave,7863.0,40.832164,-73.949702,40.81734,-73.922962,member,-1
35,66034,E20E6632B357A8A5,classic_bike,2022-02-09 18:04:17,2022-02-09 18:27:58,Riverside Dr & W 153 St,8108,Riverside Dr & W 78 St,7340.0,40.832164,-73.949702,40.78414472,-73.98362492,member,-1
36,71519,17D76A2908FEE335,electric_bike,2022-02-09 08:19:08,2022-02-09 08:26:12,Riverside Dr & W 153 St,8108,Convent Ave & W 135 St,7860.0,40.832164,-73.949702,40.818215,-73.950988,member,-1
37,73089,BA95050242580CC1,classic_bike,2022-02-14 19:22:31,2022-02-14 19:24:34,Riverside Dr & W 153 St,8108,Riverside Dr & W 148 St,8054.0,40.832164,-73.949702,40.829114,-73.950426,member,-1
38,73741,DBB149A9AAC3F81F,electric_bike,2022-02-03 07:45:47,2022-02-03 08:09:01,Riverside Dr & W 153 St,8108,E 92 St & Park Ave,7344.0,40.832164,-73.949702,40.78385,-73.95416,member,-1
39,73782,1D1450855AD1DAFA,electric_bike,2022-02-22 18:30:48,2022-02-22 19:37:52,Riverside Dr & W 153 St,8108,University Pl & E 14 St,5905.0,40.832164,-73.949702,40.734814,-73.992085,casual,-1
40,74317,717D1F7D60C9A42A,classic_bike,2022-02-06 15:56:27,2022-02-06 15:58:30,Riverside Dr & W 153 St,8108,Riverside Dr & W 148 St,8054.0,40.832164,-73.949702,40.829114,-73.950426,member,-1
41,75240,6FD7291C29E983A9,electric_bike,2022-02-11 14:45:27,2022-02-11 15:14:28,Riverside Dr & W 153 St,8108,W 100 St & Manhattan Ave,7538.0,40.832164,-73.949702,40.795,-73.9645,member,-1
42,76843,A6CBD2ECC70EB94E,classic_bike,2022-02-11 17:08:02,2022-02-11 17:43:56,Riverside Dr & W 153 St,8108,W 54 St & 11 Ave,6955.0,40.832164,-73.949702,40.768333,-73.992573,member,-1
43,86552,6D3E33F8B8853C5C,electric_bike,2022-02-23 11:49:21,2022-02-23 12:10:44,Riverside Dr & W 153 St,8108,Edgecombe Ave & W 150 St,8049.0,40.832164,-73.949702,40.826881,-73.941427,casual,-1
44,103204,9A6A630B13E13CFF,electric_bike,2022-02-19 06:45:22,2022-02-19 06:46:35,Riverside Dr & W 153 St,8108,Riverside Dr & W 148 St,8054.0,40.832164,-73.949702,40.829114,-73.950426,member,-1
45,103439,961FFE816F9BDBE9,classic_bike,2022-02-12 11:35:01,2022-02-12 11:37:01,Riverside Dr & W 153 St,8108,Riverside Dr & W 148 St,8054.0,40.832164,-73.949702,40.829114,-73.950426,member,-1
46,103442,5D2C441E007E034F,classic_bike,2022-02-09 21:08:26,2022-02-09 21:10:23,Riverside Dr & W 153 St,8108,Riverside Dr & W 148 St,8054.0,40.832164,-73.949702,40.829114,-73.950426,member,-1
47,117243,FE861C24E8839504,classic_bike,2022-02-12 14:37:06,2022-02-12 15:10:24,Riverside Dr & W 153 St,8108,Riverside Dr & W 104 St,7623.0,40.832164,-73.949702,40.8013434,-73.9711457439,member,-1
48,118222,4611848E6B62836D,classic_bike,2022-02-12 14:36:48,2022-02-12 15:10:20,Riverside Dr & W 153 St,8108,Riverside Dr & W 104 St,7623.0,40.832164,-73.949702,40.8013434,-73.9711457439,member,-1
49,121131,3D84E32849108E44,electric_bike,2022-02-16 16:34:40,2022-02-16 16:43:43,12 Ave & W 125 St,7886,Riverside Dr & W 153 St,8108.0,40.818299,-73.960405,40.832164,-73.949702,member,1
50,121244,1B47B2FCD7FBE21C,classic_bike,2022-02-16 16:56:13,2022-02-16 17:02:32,Broadway & W 155 St,8123,Riverside Dr & W 153 St,8108.0,40.83299,-73.94592,40.832164,-73.949702,member,1
51,121245,A3D6D5F4B7D6E7C0,electric_bike,2022-02-24 05:58:37,2022-02-24 06:04:20,Broadway & W 155 St,8123,Riverside Dr & W 153 St,8108.0,40.83299,-73.94592,40.832164,-73.949702,member,1
52,121246,4B520A8BD4AB603E,classic_bike,2022-02-22 06:11:11,2022-02-22 06:17:37,Broadway & W 155 St,8123,Riverside Dr & W 153 St,8108.0,40.83299,-73.94592,40.832164,-73.949702,member,1
53,121275,A08E900AA0D097E9,electric_bike,2022-02-27 18:55:22,2022-02-27 19:37:27,Riverside Dr & W 104 St,7623,Riverside Dr & W 153 St,8108.0,40.8013434,-73.9711457439,40.832164,-73.949702,member,1
54,121375,735193D7C18D8AE8,classic_bike,2022-02-12 11:04:28,2022-02-12 11:45:58,Seaman Ave & Isham St,8665,Riverside Dr & W 153 St,8108.0,40.86989866194045,-73.92076313495636,40.832164,-73.949702,casual,1
55,121378,BC707236FF09C7B2,electric_bike,2022-02-22 11:04:23,2022-02-22 11:53:19,W 133 St & 12 Ave,7925,Riverside Dr & W 153 St,8108.0,40.820003,-73.959089,40.832164,-73.949702,casual,1
56,121494,A0D209227956327F,electric_bike,2022-02-28 17:07:50,2022-02-28 17:11:17,Broadway & W 155 St,8123,Riverside Dr & W 153 St,8108.0,40.83299,-73.94592,40.832164,-73.949702,member,1
57,121586,4B771A5F9182961C,electric_bike,2022-02-28 17:01:20,2022-02-28 17:25:47,Riverside Dr & W 153 St,8108,Riverside Dr & W 153 St,8108.0,40.832164,-73.949702,40.832164,-73.949702,member,0
58,121611,9F4FAC77DEE9AE15,electric_bike,2022-02-20 19:45:15,2022-02-20 20:11:35,Riverside Dr & W 153 St,8108,Riverside Dr & W 153 St,8108.0,40.832164,-73.949702,40.832164,-73.949702,member,0
59,121613,784056178E55A0AD,electric_bike,2022-02-03 22:23:59,2022-02-03 23:23:31,Riverside Dr & W 153 St,8108,Riverside Dr & W 153 St,8108.0,40.832164,-73.949702,40.832164,-73.949702,member,0
60,121614,8ACCD8024F7148B7,classic_bike,2022-02-01 22:36:22,2022-02-01 23:30:08,Riverside Dr & W 153 St,8108,Riverside Dr & W 153 St,8108.0,40.832164,-73.949702,40.832164,-73.949702,member,0
61,121616,A22A4E3D33996A56,electric_bike,2022-02-22 18:45:04,2022-02-22 18:45:43,Riverside Dr & W 153 St,8108,Riverside Dr & W 153 St,8108.0,40.832164,-73.949702,40.832164,-73.949702,member,0
62,121658,0AA8D076F6C87ECB,electric_bike,2022-02-22 10:46:20,2022-02-22 11:53:54,Riverside Dr & W 153 St,8108,Riverside Dr & W 153 St,8108.0,40.832164,-73.949702,40.832164,-73.949702,casual,0
63,121675,C5A11C2DACD3D52A,classic_bike,2022-02-17 15:06:04,2022-02-17 15:17:46,Riverside Dr & W 153 St,8108,Riverside Dr & W 153 St,8108.0,40.832164,-73.949702,40.832164,-73.949702,casual,0
64,121676,C273C23DB7F5480C,classic_bike,2022-02-21 17:57:16,2022-02-21 18:24:29,Riverside Dr & W 153 St,8108,Riverside Dr & W 153 St,8108.0,40.832164,-73.949702,40.832164,-73.949702,casual,0
65,121744,D067D9F5D5DB4960,electric_bike,2022-02-23 13:26:52,2022-02-23 13:35:29,W 120 St & Claremont Ave,7745,Riverside Dr & W 153 St,8108.0,40.8109494,-73.9634,40.832164,-73.949702,casual,1
66,121757,14DCF05F7E8AD4AD,electric_bike,2022-02-11 14:02:36,2022-02-11 14:10:17,W 120 St & Claremont Ave,7745,Riverside Dr & W 153 St,8108.0,40.8109494,-73.9634,40.832164,-73.949702,casual,1
67,121933,0A30A9578CBFEB10,classic_bike,2022-02-08 12:11:39,2022-02-08 12:40:37,Riverside Dr & W 153 St,8108,Riverside Dr & W 153 St,8108.0,40.832164,-73.949702,40.832164,-73.949702,member,0
68,121978,BEE09D65B226AF6D,classic_bike,2022-02-12 16:29:07,2022-02-12 16:29:58,Riverside Dr & W 153 St,8108,Riverside Dr & W 153 St,8108.0,40.832164,-73.949702,40.832164,-73.949702,casual,0
69,121980,1484488AFBE3495D,classic_bike,2022-02-21 15:30:06,2022-02-21 16:37:09,Riverside Dr & W 153 St,8108,Riverside Dr & W 153 St,8108.0,40.832164,-73.949702,40.832164,-73.949702,casual,0
70,122083,A8B8A2756ABFE918,classic_bike,2022-02-28 16:48:36,2022-02-28 17:15:54,Lexington Ave & E 120 St,7652,Riverside Dr & W 153 St,8108.0,40.8013066,-73.9398167,40.832164,-73.949702,member,1
71,122401,291C58F35352E5D8,classic_bike,2022-02-23 16:28:37,2022-02-23 16:33:49,Riverside Dr & W 153 St,8108,Riverside Dr & W 153 St,8108.0,40.832164,-73.949702,40.832164,-73.949702,casual,0
72,122469,C81288A0AA8E7FFF,classic_bike,2022-02-14 18:07:13,2022-02-14 18:20:10,Broadway & W 155 St,8123,Riverside Dr & W 153 St,8108.0,40.83299,-73.94592,40.832164,-73.949702,member,1
73,122488,ED6B3EC5D5BB3FD1,classic_bike,2022-02-17 13:59:31,2022-02-17 14:04:55,Broadway & W 155 St,8123,Riverside Dr & W 153 St,8108.0,40.83299,-73.94592,40.832164,-73.949702,casual,1
74,122546,867BB47F1290D38B,electric_bike,2022-02-22 18:13:44,2022-02-22 18:29:33,W 146 St & Broadway,8018,Riverside Dr & W 153 St,8108.0,40.826969,-73.949738,40.832164,-73.949702,casual,1
75,122560,36EC21F6D1700DE8,electric_bike,2022-02-09 18:37:25,2022-02-09 18:56:19,Lexington Ave & E 111 St,7567,Riverside Dr & W 153 St,8108.0,40.7954121,-73.9441232,40.832164,-73.949702,member,1
76,122561,686179277B2CC68C,classic_bike,2022-02-09 11:19:51,2022-02-09 11:31:26,Amsterdam Ave & W 156 St,8104,Riverside Dr & W 153 St,8108.0,40.832081,-73.942386,40.832164,-73.949702,member,1
77,122760,8A7ED79A607416D3,electric_bike,2022-02-10 07:58:11,2022-02-10 08:20:34,W 70 St & Amsterdam Ave,7207,Riverside Dr & W 153 St,8108.0,40.77748046,-73.98288594,40.832164,-73.949702,member,1
78,122869,A10F2F91C779820F,classic_bike,2022-02-12 15:25:28,2022-02-12 15:30:11,W 163 St & Riverside Dr,8210,Riverside Dr & W 153 St,8108.0,40.839278,-73.945446,40.832164,-73.949702,member,1
79,122878,3062DDC18593F24E,classic_bike,2022-02-11 15:02:31,2022-02-11 15:43:27,W 163 St & Riverside Dr,8210,Riverside Dr & W 153 St,8108.0,40.839278,-73.945446,40.832164,-73.949702,casual,1
80,123121,6EA307176E97EEA4,electric_bike,2022-02-13 11:43:11,2022-02-13 12:13:24,W 54 St & 11 Ave,6955,Riverside Dr & W 153 St,8108.0,40.768333,-73.992573,40.832164,-73.949702,member,1
81,123314,A265F82980810E4B,classic_bike,2022-02-23 17:09:24,2022-02-23 17:46:54,W 204 St & Vermilyea Ave,8632,Riverside Dr & W 153 St,8108.0,40.866141,-73.922648,40.832164,-73.949702,member,1
82,123330,9C729A5544EFB6DE,electric_bike,2022-02-02 07:44:53,2022-02-02 08:05:36,W 204 St & Vermilyea Ave,8632,Riverside Dr & W 153 St,8108.0,40.866141,-73.922648,40.832164,-73.949702,casual,1
83,126366,1E4D4845B9C5F42D,classic_bike,2022-02-24 18:11:03,2022-02-24 18:42:33,Riverside Dr & W 153 St,8108,Riverside Dr & W 78 St,7340.0,40.832164,-73.949702,40.78414472,-73.98362492,member,-1
84,128608,CFBF34E864E9D6F1,electric_bike,2022-02-10 17:27:00,2022-02-10 17:32:22,Riverside Dr & W 153 St,8108,Edgecombe Ave & W 145 St,7976.0,40.832164,-73.949702,40.823498,-73.94386,member,-1
85,129603,845C973AA16D8CA5,electric_bike,2022-02-12 15:30:35,2022-02-12 15:39:49,Riverside Dr & W 153 St,8108,Edgecombe Ave & W 145 St,7976.0,40.832164,-73.949702,40.823498,-73.94386,member,-1
86,141976,A8F62C1291A44B60,classic_bike,2022-02-09 06:57:52,2022-02-09 07:21:06,Riverside Dr & W 153 St,8108,W 116 St & Broadway,7713.0,40.832164,-73.949702,40.8082,-73.9641,member,-1
87,142001,86C56952CEBA437B,classic_bike,2022-02-15 16:44:07,2022-02-15 17:49:17,Riverside Dr & W 153 St,8108,W 116 St & Broadway,7713.0,40.832164,-73.949702,40.8082,-73.9641,member,-1
88,142995,BA9B170DD871D419,classic_bike,2022-02-15 16:44:40,2022-02-15 17:49:34,Riverside Dr & W 153 St,8108,W 116 St & Broadway,7713.0,40.832164,-73.949702,40.8082,-73.9641,member,-1
89,145561,E16C5921D8A6C513,classic_bike,2022-02-22 08:25:07,2022-02-22 09:10:00,Riverside Dr & W 153 St,8108,W 24 St & 7 Ave,6257.0,40.832164,-73.949702,40.74487634,-73.99529885,member,-1
90,146064,9663FFA64E8542DD,classic_bike,2022-02-11 08:22:03,2022-02-11 09:07:01,Riverside Dr & W 153 St,8108,W 24 St & 7 Ave,6257.0,40.832164,-73.949702,40.74487634,-73.99529885,member,-1
91,146070,B1AF3D7D1E3E9B22,electric_bike,2022-02-03 15:54:59,2022-02-03 16:36:18,Riverside Dr & W 153 St,8108,W 24 St & 7 Ave,6257.0,40.832164,-73.949702,40.74487634,-73.99529885,member,-1
92,146071,FF2D71620CB1249F,electric_bike,2022-02-08 12:43:59,2022-02-08 13:17:56,Riverside Dr & W 153 St,8108,W 24 St & 7 Ave,6257.0,40.832164,-73.949702,40.74487634,-73.99529885,member,-1
93,156966,04EFA6CA77142995,classic_bike,2022-02-10 11:05:09,2022-02-10 11:37:02,Riverside Dr & W 153 St,8108,Columbus Ave & W 95 St,7520.0,40.832164,-73.949702,40.7919557,-73.968087,member,-1
94,158248,DCA62BB07F2C133D,electric_bike,2022-02-14 13:45:31,2022-02-14 13:59:53,Riverside Dr & W 153 St,8108,W 171 St & St. Nicholas Ave,8262.0,40.832164,-73.949702,40.842941,-73.938631,casual,-1
95,162816,BD87F01C7039D408,classic_bike,2022-02-23 08:54:38,2022-02-23 09:17:33,Riverside Dr & W 153 St,8108,Lexington Ave & E 120 St,7652.0,40.832164,-73.949702,40.8013066,-73.9398167,member,-1
96,162819,91C2DB571650304C,electric_bike,2022-02-07 08:05:26,2022-02-07 08:24:53,Riverside Dr & W 153 St,8108,Lexington Ave & E 120 St,7652.0,40.832164,-73.949702,40.8013066,-73.9398167,member,-1
97,167483,F73A4AFAB1249FA6,classic_bike,2022-02-20 12:19:04,2022-02-20 13:07:35,Riverside Dr & W 153 St,8108,W 87 St & Amsterdam Ave,7458.0,40.832164,-73.949702,40.78839,-73.9747,member,-1
98,168903,46E9812282DD9FB0,electric_bike,2022-02-10 10:12:53,2022-02-10 10:52:54,Riverside Dr & W 153 St,8108,W 163 St & Riverside Dr,8210.0,40.832164,-73.949702,40.839278,-73.945446,member,-1
99,171571,2EB58AD5777978CE,electric_bike,2022-02-22 09:25:40,2022-02-22 13:16:56,Riverside Dr & W 153 St,8108,Albany St & Greenwich St,5145.0,40.832164,-73.949702,40.709267,-74.013247,member,-1
100,187242,1E54D7EEABC4E1EE,classic_bike,2022-02-12 12:58:17,2022-02-12 13:34:35,Riverside Dr & W 153 St,8108,Broadway & W 160 St,8157.0,40.832164,-73.949702,40.835775,-73.9434,member,-1
101,187486,C28F4173F88AE9D1,classic_bike,2022-02-02 19:11:52,2022-02-02 19:24:05,Riverside Dr & W 153 St,8108,Broadway & W 131 St,7865.0,40.832164,-73.949702,40.817555,-73.957163,member,-1
102,187490,E98751AA85F6C17F,electric_bike,2022-02-28 15:19:33,2022-02-28 15:26:22,Riverside Dr & W 153 St,8108,Broadway & W 160 St,8157.0,40.832164,-73.949702,40.835775,-73.9434,member,-1
103,191095,8F914FBCED83CFD0,classic_bike,2022-02-27 16:51:44,2022-02-27 17:01:16,Riverside Dr & W 153 St,8108,Broadway & W 131 St,7865.0,40.832164,-73.949702,40.817555,-73.957163,member,-1
104,191096,AF6BA9FA882E1FE1,classic_bike,2022-02-02 19:12:20,2022-02-02 19:24:00,Riverside Dr & W 153 St,8108,Broadway & W 131 St,7865.0,40.832164,-73.949702,40.817555,-73.957163,member,-1
