,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
84,277686,08FF43E3B85548F9,classic_bike,2022-02-27 16:43:31,2022-02-27 17:08:37,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,casual,0
85,277689,0BFE07DF04BF0ADF,classic_bike,2022-02-12 15:32:04,2022-02-12 16:16:44,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,member,0
86,277714,4CDAA26D719E66E3,electric_bike,2022-02-21 15:23:24,2022-02-21 15:49:38,Broadway & W 56 St,6847,W 133 St & 12 Ave,7925.0,40.7652654,-73.98192338,40.820003,-73.959089,casual,1
87,277721,4CC2A23B878FB9CF,classic_bike,2022-02-03 14:24:52,2022-02-03 14:39:01,Riverside Dr & W 104 St,7623,W 133 St & 12 Ave,7925.0,40.8013434,-73.9711457439,40.820003,-73.959089,member,1
88,277738,4DE8BD4C59F9E992,electric_bike,2022-02-10 18:37:33,2022-02-10 18:49:00,W 163 St & Riverside Dr,8210,W 133 St & 12 Ave,7925.0,40.839278,-73.945446,40.820003,-73.959089,member,1
89,277781,4CE2AADDE01C6CA2,classic_bike,2022-02-27 16:36:59,2022-02-27 17:08:15,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,casual,0
90,277784,052B33508A385985,classic_bike,2022-02-27 16:20:22,2022-02-27 17:08:29,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,casual,0
91,277786,37204F9A8632E5EB,classic_bike,2022-02-26 20:58:18,2022-02-26 21:30:56,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,casual,0
92,277787,CA9898BA29CD3204,classic_bike,2022-02-26 20:59:15,2022-02-26 21:31:08,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,casual,0
93,277803,C6FECDB9783B59D9,classic_bike,2022-02-14 15:33:05,2022-02-14 15:58:46,Amsterdam Ave & W 189 St,8432,W 133 St & 12 Ave,7925.0,40.853142,-73.927094,40.820003,-73.959089,member,1
94,277816,239006BD52AEE9BC,classic_bike,2022-02-27 14:20:57,2022-02-27 14:54:27,Dyckman St & Henshaw St,8636,W 133 St & 12 Ave,7925.0,40.867357,-73.92936,40.820003,-73.959089,member,1
95,277961,0F0E73A6989D2BA3,classic_bike,2022-02-22 10:46:36,2022-02-22 11:03:13,Riverside Dr & W 153 St,8108,W 133 St & 12 Ave,7925.0,40.832164,-73.949702,40.820003,-73.959089,casual,1
96,278720,960F14F84174A3EF,classic_bike,2022-02-17 10:46:43,2022-02-17 11:23:32,W 133 St & 12 Ave,7925,Riverside Dr & W 138 St,7942.0,40.820003,-73.959089,40.823168,-73.955857,member,-1
97,282434,F6F6B8B5895F8904,classic_bike,2022-02-14 17:02:16,2022-02-14 17:07:17,W 133 St & 12 Ave,7925,Riverside Dr & W 138 St,7942.0,40.820003,-73.959089,40.823168,-73.955857,member,-1
98,283722,215278270D4D5A94,electric_bike,2022-02-13 19:45:00,2022-02-13 19:59:49,W 133 St & 12 Ave,7925,Mt Morris Park W & W 120 St,7685.0,40.820003,-73.959089,40.804038,-73.945925,member,-1
99,283742,537471AEA015DD99,classic_bike,2022-02-25 18:01:32,2022-02-25 18:32:52,W 133 St & 12 Ave,7925,Riverside Dr & W 78 St,7340.0,40.820003,-73.959089,40.78414472,-73.98362492,member,-1
100,283743,80D725E2AC68DC83,classic_bike,2022-02-16 17:55:53,2022-02-16 18:24:28,W 133 St & 12 Ave,7925,Riverside Dr & W 78 St,7340.0,40.820003,-73.959089,40.78414472,-73.98362492,member,-1
101,283744,AE07A8EBE1FADFB4,classic_bike,2022-02-24 17:31:49,2022-02-24 17:55:08,W 133 St & 12 Ave,7925,Riverside Dr & W 78 St,7340.0,40.820003,-73.959089,40.78414472,-73.98362492,member,-1
102,285828,DCEF46CE8F9A30FC,classic_bike,2022-02-23 17:53:52,2022-02-23 18:18:37,W 133 St & 12 Ave,7925,Riverside Dr & W 78 St,7340.0,40.820003,-73.959089,40.78414472,-73.98362492,casual,-1
103,353525,E0568CAFB17AD8AC,electric_bike,2022-02-16 15:07:53,2022-02-16 15:34:59,W 133 St & 12 Ave,7925,E 68 St & 3 Ave,6896.0,40.820003,-73.959089,40.76712840349542,-73.96224617958069,member,-1
104,390616,87EF421AD71CC83C,classic_bike,2022-02-12 14:03:46,2022-02-12 14:33:06,W 133 St & 12 Ave,7925,Central Park W & W 91 St,7453.0,40.820003,-73.959089,40.78866499127884,-73.96680057048798,casual,-1
105,425208,ACA3B8C8760C5678,electric_bike,2022-02-27 11:50:54,2022-02-27 12:15:23,W 133 St & 12 Ave,7925,W 34 St &\tHudson Blvd E,6535.0,40.820003,-73.959089,40.75516719072139,-74.00059908628464,member,-1
106,432854,68152F6C1E07BCC3,electric_bike,2022-02-23 15:19:26,2022-02-23 15:37:42,W 133 St & 12 Ave,7925,W 76 St & Columbus Ave,7281.0,40.820003,-73.959089,40.7801839724239,-73.97728532552719,casual,-1
107,445837,F657CC08E6B253A5,electric_bike,2022-02-18 12:37:11,2022-02-18 13:43:06,W 133 St & 12 Ave,7925,Hamilton Pl & W 138 St,7920.0,40.820003,-73.959089,40.821728,-73.952761,member,-1
108,445848,E5C875B6DDBF358E,classic_bike,2022-02-12 15:14:15,2022-02-12 15:20:27,W 133 St & 12 Ave,7925,Broadway & W 122 St,7783.0,40.820003,-73.959089,40.8120562,-73.9612547,member,-1
109,445861,D34B9F766E448C03,electric_bike,2022-02-18 13:02:27,2022-02-18 13:07:48,W 133 St & 12 Ave,7925,Hamilton Pl & W 138 St,7920.0,40.820003,-73.959089,40.821728,-73.952761,casual,-1
110,451183,5F1C70AD9ED27681,classic_bike,2022-02-16 18:06:13,2022-02-16 18:42:44,West St & Chambers St,5329,W 133 St & 12 Ave,7925.0,40.71754834,-74.01322069,40.820003,-73.959089,member,1
111,451222,39DCCED11338E5CD,classic_bike,2022-02-07 07:57:04,2022-02-07 08:14:25,Pinehurst Ave & W 187 St,8458,W 133 St & 12 Ave,7925.0,40.855331,-73.937878,40.820003,-73.959089,member,1
112,451263,4940063458455406,classic_bike,2022-02-18 16:24:49,2022-02-18 16:37:54,W 165 St & Fort Washington Ave,8226,W 133 St & 12 Ave,7925.0,40.84004,-73.942939,40.820003,-73.959089,member,1
113,451265,64A0FB353A6AF2FF,classic_bike,2022-02-12 15:19:19,2022-02-12 16:02:50,W 165 St & Fort Washington Ave,8226,W 133 St & 12 Ave,7925.0,40.84004,-73.942939,40.820003,-73.959089,member,1
114,451317,393546A4F643A5E9,classic_bike,2022-02-20 10:28:52,2022-02-20 11:18:28,W 29 St & 9 Ave,6416,W 133 St & 12 Ave,7925.0,40.7500727,-73.99839279,40.820003,-73.959089,casual,1
115,451331,759537E9DDB93B0B,electric_bike,2022-02-10 17:07:47,2022-02-10 18:05:10,Edgecombe Ave & W 141 St,7915,W 133 St & 12 Ave,7925.0,40.820681,-73.945144,40.820003,-73.959089,member,1
116,451337,BAEEBAD231478085,classic_bike,2022-02-12 14:15:21,2022-02-12 14:50:58,W 204 St & Vermilyea Ave,8632,W 133 St & 12 Ave,7925.0,40.866141,-73.922648,40.820003,-73.959089,member,1
117,451469,53609A8D6859F1BD,classic_bike,2022-02-12 15:35:11,2022-02-12 15:46:15,Riverside Dr & W 153 St,8108,W 133 St & 12 Ave,7925.0,40.832164,-73.949702,40.820003,-73.959089,member,1
118,451475,F5056D0064C27345,classic_bike,2022-02-21 14:04:55,2022-02-21 14:37:11,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,casual,0
119,451480,11BA0E49BD4ACB74,classic_bike,2022-02-17 16:50:16,2022-02-17 17:21:23,Dyckman St & Staff St,8655,W 133 St & 12 Ave,7925.0,40.868846,-73.931537,40.820003,-73.959089,casual,1
120,451639,6244AF667941D985,classic_bike,2022-02-12 09:22:37,2022-02-12 09:51:14,W 44 St & 11 Ave,6756,W 133 St & 12 Ave,7925.0,40.762009,-73.996975,40.820003,-73.959089,member,1
121,451730,AD0C89014A7400FB,electric_bike,2022-02-13 13:01:07,2022-02-13 13:05:44,Hamilton Pl & W 138 St,7920,W 133 St & 12 Ave,7925.0,40.821728,-73.952761,40.820003,-73.959089,member,1
122,451734,7732ED7EED5FAB6C,classic_bike,2022-02-12 15:19:02,2022-02-12 16:02:49,W 165 St & Fort Washington Ave,8226,W 133 St & 12 Ave,7925.0,40.84004,-73.942939,40.820003,-73.959089,member,1
123,451775,26AE2D56EC057D2C,classic_bike,2022-02-21 15:15:37,2022-02-21 15:36:25,Riverside Blvd & W 67 St,7183,W 133 St & 12 Ave,7925.0,40.777507027547976,-73.98888587951659,40.820003,-73.959089,member,1
124,451807,E19ACE2A7CF742C8,classic_bike,2022-02-12 09:22:20,2022-02-12 09:53:37,W 44 St & 11 Ave,6756,W 133 St & 12 Ave,7925.0,40.762009,-73.996975,40.820003,-73.959089,member,1
125,451849,2738A9471E0F652D,electric_bike,2022-02-12 12:15:17,2022-02-12 12:39:51,W 218 St & Indian Rd,8732,W 133 St & 12 Ave,7925.0,40.873054589370895,-73.91837194561958,40.820003,-73.959089,casual,1
126,451854,B533DEAA50D201BD,electric_bike,2022-02-10 14:10:28,2022-02-10 14:25:23,Amsterdam Ave & W 73 St,7260,W 133 St & 12 Ave,7925.0,40.77966809007312,-73.98093044757842,40.820003,-73.959089,member,1
127,451911,9C6D7AFBDBFC87CF,classic_bike,2022-02-17 17:12:45,2022-02-17 17:45:01,11 Ave & W 27 St,6425,W 133 St & 12 Ave,7925.0,40.751396,-74.005226,40.820003,-73.959089,member,1
128,451927,7797FD9E6F3928F4,classic_bike,2022-02-14 10:56:21,2022-02-14 10:58:49,12 Ave & W 125 St,7886,W 133 St & 12 Ave,7925.0,40.818299,-73.960405,40.820003,-73.959089,member,1
129,451928,8C843709BFECF8DA,classic_bike,2022-02-06 15:34:00,2022-02-06 15:36:00,12 Ave & W 125 St,7886,W 133 St & 12 Ave,7925.0,40.818299,-73.960405,40.820003,-73.959089,member,1
130,451930,5022C81262E04ED5,electric_bike,2022-02-23 08:33:05,2022-02-23 08:34:39,12 Ave & W 125 St,7886,W 133 St & 12 Ave,7925.0,40.818299,-73.960405,40.820003,-73.959089,member,1
131,451933,CC3AD77B420E0310,classic_bike,2022-02-23 15:10:10,2022-02-23 15:35:06,Amsterdam Ave & W 152 St,8069,W 133 St & 12 Ave,7925.0,40.829523,-73.944279,40.820003,-73.959089,member,1
132,451938,E3412F1B03E41945,electric_bike,2022-02-12 12:15:22,2022-02-12 12:42:55,W 218 St & Indian Rd,8732,W 133 St & 12 Ave,7925.0,40.873054589370895,-73.91837194561958,40.820003,-73.959089,casual,1
133,452000,A552F90EAEDA5426,classic_bike,2022-02-20 10:37:08,2022-02-20 11:07:15,W 146 St & Broadway,8018,W 133 St & 12 Ave,7925.0,40.826969,-73.949738,40.820003,-73.959089,casual,1
134,452020,7AA2C9B0EBF640CF,classic_bike,2022-02-09 08:13:09,2022-02-09 08:29:38,Riverside Dr & W 82 St,7388,W 133 St & 12 Ave,7925.0,40.78720869,-73.98128127,40.820003,-73.959089,member,1
135,452044,D2DBCDFD67728318,classic_bike,2022-02-06 14:18:30,2022-02-06 14:19:48,12 Ave & W 125 St,7886,W 133 St & 12 Ave,7925.0,40.818299,-73.960405,40.820003,-73.959089,member,1
136,452086,5A8BCA815460A6A6,electric_bike,2022-02-16 17:14:55,2022-02-16 17:17:24,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,casual,0
137,452093,8AC280AEA406B41C,classic_bike,2022-02-27 14:25:38,2022-02-27 14:59:12,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,member,0
138,452109,F808C04BC8D4980E,classic_bike,2022-02-17 12:52:04,2022-02-17 12:56:03,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,casual,0
139,452151,70A35A7F079FD626,electric_bike,2022-02-14 13:12:03,2022-02-14 13:13:03,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,member,0
140,452153,87B9AA35EC716BDE,classic_bike,2022-02-20 16:21:56,2022-02-20 17:07:03,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,member,0
141,452185,3FF11D6A3102210F,electric_bike,2022-02-12 12:41:07,2022-02-12 12:42:48,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,casual,0
142,452190,459307FEDA94E245,electric_bike,2022-02-11 14:15:36,2022-02-11 14:53:32,9 Ave & W 22 St,6266,W 133 St & 12 Ave,7925.0,40.7454973,-74.00197139,40.820003,-73.959089,casual,1
143,452211,34CB92FDB248AFD2,classic_bike,2022-02-17 13:29:28,2022-02-17 14:10:44,E 72 St & York Ave,6889,W 133 St & 12 Ave,7925.0,40.76663814,-73.95348296,40.820003,-73.959089,member,1
144,452247,CCE28591160B40E6,electric_bike,2022-02-18 16:17:51,2022-02-18 16:22:09,Hamilton Pl & W 140 St,7959,W 133 St & 12 Ave,7925.0,40.822756,-73.951346,40.820003,-73.959089,member,1
145,452263,A4CD70B79741B936,electric_bike,2022-02-27 07:52:17,2022-02-27 07:53:39,12 Ave & W 125 St,7886,W 133 St & 12 Ave,7925.0,40.818299,-73.960405,40.820003,-73.959089,member,1
146,452264,FF9552650CD477C8,classic_bike,2022-02-05 13:11:29,2022-02-05 13:13:06,12 Ave & W 125 St,7886,W 133 St & 12 Ave,7925.0,40.818299,-73.960405,40.820003,-73.959089,member,1
147,452389,909CDE3D2D7CC761,classic_bike,2022-02-12 12:27:28,2022-02-12 12:51:21,Riverside Dr & W 72 St,7288,W 133 St & 12 Ave,7925.0,40.78057799010334,-73.98562431335449,40.820003,-73.959089,member,1
148,452538,36BE68499172383F,electric_bike,2022-02-02 19:28:03,2022-02-02 19:58:30,8 Ave & W 38 St,6526,W 133 St & 12 Ave,7925.0,40.75461,-73.99177,40.820003,-73.959089,member,1
149,452579,8F09A54A75151748,classic_bike,2022-02-23 08:12:41,2022-02-23 08:32:19,Riverside Dr & W 78 St,7340,W 133 St & 12 Ave,7925.0,40.78414472,-73.98362492,40.820003,-73.959089,member,1
150,452607,14897F89CAE5E95D,classic_bike,2022-02-16 17:53:34,2022-02-16 17:53:54,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,member,0
151,452616,97C786302DC4D07B,electric_bike,2022-02-11 11:27:45,2022-02-11 11:28:23,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,member,0
152,452727,A444499CAD09D067,classic_bike,2022-02-02 11:40:09,2022-02-02 11:49:50,W 113 St & Broadway,7713,W 133 St & 12 Ave,7925.0,40.805973,-73.964928,40.820003,-73.959089,member,1
153,452768,12F2BB3AFE8BB87E,classic_bike,2022-02-05 14:41:26,2022-02-05 14:43:41,Broadway & W 131 St,7865,W 133 St & 12 Ave,7925.0,40.817555,-73.957163,40.820003,-73.959089,member,1
154,452825,2097A63E44B59B54,classic_bike,2022-02-12 14:33:07,2022-02-12 15:13:07,11 Ave & W 41 St,6726,W 133 St & 12 Ave,7925.0,40.76030096,-73.99884222,40.820003,-73.959089,member,1
155,452842,1C252B6844C06C92,electric_bike,2022-02-15 15:41:44,2022-02-15 15:56:00,West End Ave & W 78 St,7340,W 133 St & 12 Ave,7925.0,40.783786,-73.981687,40.820003,-73.959089,member,1
156,452890,1182F67681C77937,electric_bike,2022-02-19 14:01:13,2022-02-19 14:07:41,Riverside Dr & W 153 St,8108,W 133 St & 12 Ave,7925.0,40.832164,-73.949702,40.820003,-73.959089,member,1
157,452955,AD41849C676A7529,classic_bike,2022-02-21 16:16:29,2022-02-21 16:30:27,Broadway & W 160 St,8157,W 133 St & 12 Ave,7925.0,40.835775,-73.9434,40.820003,-73.959089,member,1
158,453034,998E66DB19FD9CB3,classic_bike,2022-02-12 15:28:54,2022-02-12 15:38:21,Riverside Dr & W 138 St,7942,W 133 St & 12 Ave,7925.0,40.823168,-73.955857,40.820003,-73.959089,casual,1
159,453089,E7B1E52C9825172B,classic_bike,2022-02-12 15:19:44,2022-02-12 16:03:21,W 165 St & Fort Washington Ave,8226,W 133 St & 12 Ave,7925.0,40.84004,-73.942939,40.820003,-73.959089,member,1
160,453106,21A694371C99CC49,electric_bike,2022-02-12 10:54:43,2022-02-12 11:10:50,Pinehurst Ave & W 187 St,8458,W 133 St & 12 Ave,7925.0,40.855331,-73.937878,40.820003,-73.959089,member,1
161,453149,F8BCC8023F40ED5D,electric_bike,2022-02-14 13:31:59,2022-02-14 13:46:11,Riverside Dr & W 91 St,7524,W 133 St & 12 Ave,7925.0,40.79313480986663,-73.97700369358063,40.820003,-73.959089,member,1
162,453211,58B6A769CA3B72B7,classic_bike,2022-02-17 19:16:02,2022-02-17 19:53:06,W 27 St & 7 Ave,6247,W 133 St & 12 Ave,7925.0,40.746647,-73.993915,40.820003,-73.959089,member,1
163,453221,B1943124FE547B2D,electric_bike,2022-02-01 08:56:10,2022-02-01 09:06:13,Lenox Ave & W 126 St,7720,W 133 St & 12 Ave,7925.0,40.808442,-73.9452087,40.820003,-73.959089,member,1
164,453245,5AD55BE25532DCAF,classic_bike,2022-02-18 16:29:22,2022-02-18 16:48:40,W 165 St & Fort Washington Ave,8226,W 133 St & 12 Ave,7925.0,40.84004,-73.942939,40.820003,-73.959089,member,1
165,453271,D3BD3F9555237CD3,classic_bike,2022-02-17 08:00:23,2022-02-17 08:01:29,12 Ave & W 125 St,7886,W 133 St & 12 Ave,7925.0,40.818299,-73.960405,40.820003,-73.959089,member,1
166,453312,29F078313E01E87B,classic_bike,2022-02-11 11:26:18,2022-02-11 11:27:25,12 Ave & W 125 St,7886,W 133 St & 12 Ave,7925.0,40.818299,-73.960405,40.820003,-73.959089,member,1
167,453361,F1655002FF4242FB,electric_bike,2022-02-12 13:08:40,2022-02-12 13:22:52,Broadway & W 168 St,8226,W 133 St & 12 Ave,7925.0,40.84089603193041,-73.93972098827362,40.820003,-73.959089,casual,1
168,453401,97F9EE807AF136C7,electric_bike,2022-02-13 12:32:56,2022-02-13 12:42:05,Lenox Ave & W 126 St,7720,W 133 St & 12 Ave,7925.0,40.808442,-73.9452087,40.820003,-73.959089,member,1
169,453409,0E12F43144181C17,electric_bike,2022-02-17 17:12:45,2022-02-17 17:45:14,11 Ave & W 27 St,6425,W 133 St & 12 Ave,7925.0,40.751396,-74.005226,40.820003,-73.959089,member,1
170,453436,5841B8EAA09FFAFE,classic_bike,2022-02-16 07:45:55,2022-02-16 07:48:23,Riverside Dr & W 138 St,7942,W 133 St & 12 Ave,7925.0,40.823168,-73.955857,40.820003,-73.959089,member,1
171,453445,1EF5EC905869CBDD,classic_bike,2022-02-10 17:05:06,2022-02-10 17:29:12,Dyckman St & Henshaw St,8636,W 133 St & 12 Ave,7925.0,40.867357,-73.92936,40.820003,-73.959089,member,1
172,453465,CA1ED1DE78E35CEB,electric_bike,2022-02-18 13:55:10,2022-02-18 14:10:19,Riverside Dr & W 72 St,7288,W 133 St & 12 Ave,7925.0,40.78057799010334,-73.98562431335449,40.820003,-73.959089,member,1
173,453506,2E16EBA25B6712C0,classic_bike,2022-02-26 11:26:04,2022-02-26 12:11:01,Dyckman St & Staff St,8655,W 133 St & 12 Ave,7925.0,40.868846,-73.931537,40.820003,-73.959089,member,1
174,453523,EF8B356D4F2DA390,classic_bike,2022-02-11 16:06:56,2022-02-11 16:28:31,W 92 St & Broadway,7502,W 133 St & 12 Ave,7925.0,40.7921,-73.9739,40.820003,-73.959089,member,1
175,453574,88C0389448FC77CF,electric_bike,2022-02-15 07:26:02,2022-02-15 07:28:19,Riverside Dr & W 138 St,7942,W 133 St & 12 Ave,7925.0,40.823168,-73.955857,40.820003,-73.959089,member,1
176,453579,80C28C3001AD9DD4,classic_bike,2022-02-02 07:15:11,2022-02-02 07:17:48,Riverside Dr & W 138 St,7942,W 133 St & 12 Ave,7925.0,40.823168,-73.955857,40.820003,-73.959089,member,1
177,453612,11BAA5577B71386E,electric_bike,2022-02-18 09:37:33,2022-02-18 09:57:12,Madison Ave & E 82 St,7188,W 133 St & 12 Ave,7925.0,40.7781314,-73.96069399,40.820003,-73.959089,member,1
178,453635,02A34F4F8F0D45A2,classic_bike,2022-02-12 13:58:00,2022-02-12 14:28:50,W 190 St & St. Nicholas Ave,8453,W 133 St & 12 Ave,7925.0,40.854788,-73.929513,40.820003,-73.959089,member,1
179,453663,FD062A89602AD7BC,classic_bike,2022-02-16 08:03:48,2022-02-16 08:04:57,12 Ave & W 125 St,7886,W 133 St & 12 Ave,7925.0,40.818299,-73.960405,40.820003,-73.959089,member,1
180,453704,4D193FF1AC968A7A,classic_bike,2022-02-01 08:10:23,2022-02-01 08:11:48,12 Ave & W 125 St,7886,W 133 St & 12 Ave,7925.0,40.818299,-73.960405,40.820003,-73.959089,member,1
181,453718,2EFB324DAAE942DE,classic_bike,2022-02-12 14:59:40,2022-02-12 16:06:15,Broadway & W 122 St,7783,W 133 St & 12 Ave,7925.0,40.8120562,-73.9612547,40.820003,-73.959089,member,1
182,453768,6ACD899FDEA51CED,electric_bike,2022-02-26 16:15:43,2022-02-26 16:25:07,Adam Clayton Powell Blvd & W 123 St,7704,W 133 St & 12 Ave,7925.0,40.8078316,-73.949373,40.820003,-73.959089,casual,1
183,453936,622DF8C9564796FF,classic_bike,2022-02-18 19:14:32,2022-02-18 19:22:51,Broadway & W 142 St,7981,W 133 St & 12 Ave,7925.0,40.824686,-73.951947,40.820003,-73.959089,member,1
184,453959,EA0153BFC414D216,classic_bike,2022-02-23 19:06:39,2022-02-23 19:11:25,Broadway & W 142 St,7981,W 133 St & 12 Ave,7925.0,40.824686,-73.951947,40.820003,-73.959089,member,1
185,453964,325EA2D768F20B72,electric_bike,2022-02-01 11:58:14,2022-02-01 12:07:57,St. Nicholas Ave & W 126 St,7756,W 133 St & 12 Ave,7925.0,40.8114323,-73.9518776,40.820003,-73.959089,member,1
186,453975,C3D14795706EC7A9,classic_bike,2022-02-17 15:15:23,2022-02-17 16:41:33,West End Ave & W 60 St,7059,W 133 St & 12 Ave,7925.0,40.77237,-73.99005,40.820003,-73.959089,member,1
187,454002,59A709C0DD10C0DE,electric_bike,2022-02-27 11:38:51,2022-02-27 11:50:24,W 160 St & St. Nicholas Ave,8138,W 133 St & 12 Ave,7925.0,40.834468,-73.939865,40.820003,-73.959089,member,1
188,454010,20C7F9B2036DF3DB,electric_bike,2022-02-05 09:20:01,2022-02-05 09:28:23,St. Nicholas Ave & W 126 St,7756,W 133 St & 12 Ave,7925.0,40.8114323,-73.9518776,40.820003,-73.959089,member,1
189,454028,D1D3161B5BA781CA,classic_bike,2022-02-15 16:11:08,2022-02-15 17:00:57,Centre St & Worth St,5279,W 133 St & 12 Ave,7925.0,40.71494807,-74.00234482,40.820003,-73.959089,casual,1
190,454059,E6C0D8526355BF82,electric_bike,2022-02-05 18:50:06,2022-02-05 19:16:12,Audubon Ave & Fort George Ave,8491,W 133 St & 12 Ave,7925.0,40.85715781391904,-73.92717361450195,40.820003,-73.959089,member,1
191,454082,3990CF624B0A38E7,electric_bike,2022-02-12 12:26:02,2022-02-12 12:39:10,West End Ave & W 94 St,7524,W 133 St & 12 Ave,7925.0,40.7941654,-73.974124,40.820003,-73.959089,member,1
192,454143,14A243D3AD091969,electric_bike,2022-02-20 17:16:46,2022-02-20 18:05:53,St. Nicholas Ave & W 126 St,7756,W 133 St & 12 Ave,7925.0,40.8114323,-73.9518776,40.820003,-73.959089,member,1
193,454316,099756364CFD9762,classic_bike,2022-02-08 08:25:40,2022-02-08 08:55:50,W 53 St & 10 Ave,6890,W 133 St & 12 Ave,7925.0,40.76669671,-73.99061728,40.820003,-73.959089,member,1
194,454363,7C8CFA92292393AA,electric_bike,2022-02-21 08:41:37,2022-02-21 08:51:41,St. Nicholas Ave & W 126 St,7756,W 133 St & 12 Ave,7925.0,40.8114323,-73.9518776,40.820003,-73.959089,member,1
195,454381,2BFD3F97C96837C8,classic_bike,2022-02-21 14:57:29,2022-02-21 15:38:03,Riverside Dr & W 138 St,7942,W 133 St & 12 Ave,7925.0,40.823168,-73.955857,40.820003,-73.959089,member,1
196,454388,8AD2D4B8224E0C7A,classic_bike,2022-02-17 16:28:49,2022-02-17 17:07:24,10 Ave & W 204 St,8579,W 133 St & 12 Ave,7925.0,40.862638,-73.92006,40.820003,-73.959089,casual,1
197,454433,47C6604C2FFEBCF2,classic_bike,2022-02-03 13:54:12,2022-02-03 14:01:29,St. Nicholas Ave & W 126 St,7756,W 133 St & 12 Ave,7925.0,40.8114323,-73.9518776,40.820003,-73.959089,member,1
198,454447,3A296862FAE71203,classic_bike,2022-02-17 14:01:26,2022-02-17 14:13:46,Lenox Ave & W 117 St,7655,W 133 St & 12 Ave,7925.0,40.8025566,-73.9490782,40.820003,-73.959089,member,1
199,454515,ABF9B83F8E6DBA75,classic_bike,2022-02-23 07:13:14,2022-02-23 07:51:12,Riverside Dr & W 138 St,7942,W 133 St & 12 Ave,7925.0,40.823168,-73.955857,40.820003,-73.959089,member,1
200,454588,DAC40C3CE9855BEE,classic_bike,2022-02-17 13:25:15,2022-02-17 13:40:38,Broadway & W 160 St,8157,W 133 St & 12 Ave,7925.0,40.835775,-73.9434,40.820003,-73.959089,casual,1
201,454614,0607655BEC9FD0A0,classic_bike,2022-02-25 08:02:12,2022-02-25 08:03:57,12 Ave & W 125 St,7886,W 133 St & 12 Ave,7925.0,40.818299,-73.960405,40.820003,-73.959089,member,1
202,454753,9DE3C2C9236BE6B3,classic_bike,2022-02-15 16:18:24,2022-02-15 16:43:56,Wadsworth Ave & W 179 St,8336,W 133 St & 12 Ave,7925.0,40.848467,-73.936064,40.820003,-73.959089,member,1
203,454791,1473E1336D2490F7,classic_bike,2022-02-12 11:39:35,2022-02-12 12:09:34,Cabrini Blvd & W 177 St,8358,W 133 St & 12 Ave,7925.0,40.848282,-73.941343,40.820003,-73.959089,casual,1
204,454847,1983025CF6633274,electric_bike,2022-02-11 10:12:39,2022-02-11 10:33:42,W 76 St & Columbus Ave,7281,W 133 St & 12 Ave,7925.0,40.7801839724239,-73.97728532552719,40.820003,-73.959089,member,1
205,454901,86A7835AFA458E71,classic_bike,2022-02-17 11:34:39,2022-02-17 12:18:11,Broadway & W 155 St,8123,W 133 St & 12 Ave,7925.0,40.83299,-73.94592,40.820003,-73.959089,casual,1
206,454928,57D7402325CED5E7,classic_bike,2022-02-23 15:05:41,2022-02-23 15:41:04,Wadsworth Ave & W 179 St,8336,W 133 St & 12 Ave,7925.0,40.848467,-73.936064,40.820003,-73.959089,member,1
207,454945,C601645D7FBB9CB2,classic_bike,2022-02-12 11:39:38,2022-02-12 12:10:18,Cabrini Blvd & W 177 St,8358,W 133 St & 12 Ave,7925.0,40.848282,-73.941343,40.820003,-73.959089,casual,1
208,454947,FCB8F3CF1576A09F,classic_bike,2022-02-12 12:05:46,2022-02-12 12:08:07,W 140 St & Riverside Dr,7981,W 133 St & 12 Ave,7925.0,40.824013,-73.954743,40.820003,-73.959089,member,1
