,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
126,957862,0B5549630C77EC99,classic_bike,2022-01-08 13:19:52,2022-01-08 13:23:47,Madison St & Evergreen Ave,4560,Central Ave & Covert St,4550.0,40.69122,-73.91693,40.68929,-73.90951,member,1
127,957976,45F7D70E2CE6C53D,classic_bike,2022-01-13 15:33:33,2022-01-13 15:34:20,Central Ave & Covert St,4550,Central Ave & Covert St,4550.0,40.68929,-73.90951,40.68929,-73.90951,member,0
128,958082,767F3D0BAB408B0B,classic_bike,2022-01-12 13:32:48,2022-01-12 13:43:44,Wilson Ave & Troutman St,4864,Central Ave & Covert St,4550.0,40.70166,-73.92754,40.68929,-73.90951,member,1
129,958191,D4E9146868396567,electric_bike,2022-01-21 00:03:59,2022-01-21 00:29:11,Willoughby Ave & Wyckoff Ave,5010,Central Ave & Covert St,4550.0,40.705614,-73.92153,40.68929,-73.90951,member,1
130,958963,3737D200DE6217F5,electric_bike,2022-01-21 14:46:04,2022-01-21 15:09:17,Hancock St & Bedford Ave,4255,Central Ave & Covert St,4550.0,40.68216564,-73.95399026,40.68929,-73.90951,casual,1
131,960368,12C289F28D2CEECD,electric_bike,2022-01-02 11:49:55,2022-01-02 12:30:58,Central Ave & Covert St,4550,2 Ave & E 72 St,6925.0,40.68929,-73.90951,40.7687620293096,-73.95840793848038,member,-1
132,960382,4EAC2121975DF838,docked_bike,2022-01-20 01:39:33,2022-01-20 01:52:52,Central Ave & Covert St,4550,Central Ave & Covert St,4550.0,40.68929,-73.90951,40.68929,-73.90951,casual,0
133,961166,7F25959140537849,electric_bike,2022-01-02 13:08:00,2022-01-02 13:15:42,Central Ave & Melrose St,4832,Central Ave & Covert St,4550.0,40.70112,-73.93039,40.68929,-73.90951,member,1
134,961658,BE7C0A71F57C1D5F,electric_bike,2022-01-19 08:09:11,2022-01-19 08:18:03,Madison St & Woodward Ave,4954,Central Ave & Covert St,4550.0,40.70408,-73.90408,40.68929,-73.90951,member,1
135,961706,B92A7896E39801F6,classic_bike,2022-01-19 16:52:51,2022-01-19 17:14:05,Central Ave & Covert St,4550,Central Ave & Covert St,4550.0,40.68929,-73.90951,40.68929,-73.90951,member,0
136,962080,6D2A59C3E058E2E4,classic_bike,2022-01-11 16:34:27,2022-01-11 17:00:53,Driggs Ave & N 9 St,5411,Central Ave & Covert St,4550.0,40.71816969454208,-73.95520135760307,40.68929,-73.90951,member,1
137,962219,DCCEF554FCC9F9AF,electric_bike,2022-01-12 13:08:29,2022-01-12 13:22:48,Norman St & Wyckoff Ave,4654,Central Ave & Covert St,4550.0,40.69517,-73.90311,40.68929,-73.90951,casual,1
138,962288,1881304F7AF5FE63,classic_bike,2022-01-01 12:47:04,2022-01-01 12:56:56,Stockholm St & Wilson Ave,4824,Central Ave & Covert St,4550.0,40.699304,-73.923044,40.68929,-73.90951,member,1
139,962337,78BAF7D57A2C7E2F,electric_bike,2022-01-04 08:07:31,2022-01-04 08:16:58,Madison St & Woodward Ave,4954,Central Ave & Covert St,4550.0,40.70408,-73.90408,40.68929,-73.90951,member,1
140,962743,E14C3A0B959D9480,classic_bike,2022-01-11 18:16:14,2022-01-11 18:20:00,Eldert St & Bushwick Ave,4399,Central Ave & Covert St,4550.0,40.68652,-73.91321,40.68929,-73.90951,member,1
141,962849,E7F782A1F346180D,electric_bike,2022-01-10 15:51:16,2022-01-10 15:55:35,Menahan St & Central Ave,4672,Central Ave & Covert St,4550.0,40.69543,-73.9196,40.68929,-73.90951,casual,1
142,963169,0D5150D059114606,electric_bike,2022-01-23 15:17:18,2022-01-23 15:32:14,Melrose St & Broadway,4801,Central Ave & Covert St,4550.0,40.697481,-73.935877,40.68929,-73.90951,casual,1
143,963208,77D8E9B8C67E4DD8,classic_bike,2022-01-23 15:18:16,2022-01-23 15:32:01,Melrose St & Broadway,4801,Central Ave & Covert St,4550.0,40.697481,-73.935877,40.68929,-73.90951,casual,1
144,963215,F8C8062442A94717,classic_bike,2022-01-18 13:02:53,2022-01-18 13:04:35,Central Ave & Weirfield St,4591,Central Ave & Covert St,4550.0,40.69055,-73.91181,40.68929,-73.90951,member,1
145,963297,D38DB20C77D6FF15,electric_bike,2022-01-24 15:51:33,2022-01-24 15:55:59,Menahan St & Central Ave,4672,Central Ave & Covert St,4550.0,40.69543,-73.9196,40.68929,-73.90951,casual,1
146,963601,04B177BE1BB4182C,classic_bike,2022-01-08 14:58:04,2022-01-08 15:11:14,Stockholm St & Wilson Ave,4824,Central Ave & Covert St,4550.0,40.699304,-73.923044,40.68929,-73.90951,member,1
147,963646,766F3079854F0AC4,classic_bike,2022-01-25 14:55:45,2022-01-25 15:00:36,Menahan St & Central Ave,4672,Central Ave & Covert St,4550.0,40.69543,-73.9196,40.68929,-73.90951,casual,1
148,963672,173E8E90006EE6E6,classic_bike,2022-01-06 14:31:12,2022-01-06 14:42:54,Stockholm St & Wilson Ave,4824,Central Ave & Covert St,4550.0,40.699304,-73.923044,40.68929,-73.90951,member,1
149,963753,EFDD1B99FE205E06,classic_bike,2022-01-14 15:34:45,2022-01-14 15:39:43,Menahan St & Central Ave,4672,Central Ave & Covert St,4550.0,40.69543,-73.9196,40.68929,-73.90951,casual,1
150,963817,243B9BE7E9D8FF73,classic_bike,2022-01-18 15:12:39,2022-01-18 15:17:39,Menahan St & Central Ave,4672,Central Ave & Covert St,4550.0,40.69543,-73.9196,40.68929,-73.90951,casual,1
151,963870,5497EDD870FB6454,classic_bike,2022-01-04 21:58:12,2022-01-04 22:00:37,Eldert St & Bushwick Ave,4399,Central Ave & Covert St,4550.0,40.68652,-73.91321,40.68929,-73.90951,member,1
152,963990,0F536D0A33C54966,electric_bike,2022-01-19 13:08:55,2022-01-19 13:16:03,Stockholm St & Wilson Ave,4824,Central Ave & Covert St,4550.0,40.699304,-73.923044,40.68929,-73.90951,member,1
153,964713,0CD58E8D1E49E784,electric_bike,2022-01-02 11:47:09,2022-01-02 11:47:55,Central Ave & Decatur St,4432,Central Ave & Covert St,4550.0,40.6882,-73.90798,40.68929,-73.90951,member,1
154,966095,A2F4171DAEB0771C,electric_bike,2022-01-20 23:46:09,2022-01-20 23:48:03,Central Ave & Decatur St,4432,Central Ave & Covert St,4550.0,40.6882,-73.90798,40.68929,-73.90951,casual,1
155,986996,4155D254025D8404,classic_bike,2022-01-18 20:07:52,2022-01-18 20:44:43,Central Ave & Covert St,4550,Broadway & Roebling St,5125.0,40.68929,-73.90951,40.70924826276157,-73.96063148975372,casual,-1
156,987025,23551F521ED890AE,classic_bike,2022-01-31 15:57:05,2022-01-31 15:58:53,Central Ave & Covert St,4550,Central Ave & Decatur St,4432.0,40.68929,-73.90951,40.6882,-73.90798,member,-1
157,987140,3060430B2290CA87,classic_bike,2022-01-02 11:45:09,2022-01-02 11:46:12,Central Ave & Covert St,4550,Central Ave & Decatur St,4432.0,40.68929,-73.90951,40.6882,-73.90798,member,-1
158,988252,760B0A5255CF4E13,electric_bike,2022-01-22 17:29:50,2022-01-22 17:56:52,Central Ave & Covert St,4550,Central Ave & Decatur St,4432.0,40.68929,-73.90951,40.6882,-73.90798,member,-1
159,988331,8E91F9A5E05AB449,electric_bike,2022-01-25 12:15:14,2022-01-25 12:17:11,Central Ave & Covert St,4550,Central Ave & Decatur St,4432.0,40.68929,-73.90951,40.6882,-73.90798,casual,-1
0,292935,FB863D5A22A57F91,classic_bike,2022-02-08 01:11:06,2022-02-08 01:12:18,Central Ave & Decatur St,4432,Central Ave & Covert St,4550.0,40.6882,-73.90798,40.68929,-73.90951,member,1
1,305579,17DC2B613F466991,classic_bike,2022-02-20 07:20:05,2022-02-20 07:25:58,Central Ave & Covert St,4550,Grove St & Broadway,4526.0,40.68929,-73.90951,40.69047,-73.923511,member,-1
2,305860,8565F355EFDD9581,classic_bike,2022-02-23 13:12:14,2022-02-23 13:28:45,Central Ave & Covert St,4550,Monroe St & Tompkins Ave,4434.0,40.68929,-73.90951,40.686203,-73.944694,member,-1
3,305966,2CD825518D2FB293,electric_bike,2022-02-20 14:17:28,2022-02-20 14:27:10,Central Ave & Covert St,4550,Wyckoff Av & Jefferson St,5051.0,40.68929,-73.90951,40.707165,-73.923711,casual,-1
4,305967,3C1E3415DE0D3A63,electric_bike,2022-02-20 13:51:05,2022-02-20 14:14:01,Central Ave & Covert St,4550,Pacific St & Classon Ave,4148.0,40.68929,-73.90951,40.6791944,-73.9587903,casual,-1
5,305978,C2CD1B82B03DC462,classic_bike,2022-02-02 00:42:55,2022-02-02 01:09:12,Central Ave & Covert St,4550,Monroe St & Tompkins Ave,4434.0,40.68929,-73.90951,40.686203,-73.944694,casual,-1
6,306168,8A05E096E91CCE0D,classic_bike,2022-02-13 19:05:59,2022-02-13 19:14:06,Central Ave & Covert St,4550,Grove St & Broadway,4526.0,40.68929,-73.90951,40.69047,-73.923511,casual,-1
7,306172,6B392007BA67C051,classic_bike,2022-02-26 02:26:15,2022-02-26 02:50:07,Central Ave & Covert St,4550,Monroe St & Tompkins Ave,4434.0,40.68929,-73.90951,40.686203,-73.944694,casual,-1
8,314713,C6EFD56B56B91294,classic_bike,2022-02-11 14:49:38,2022-02-11 14:53:41,Central Ave & Covert St,4550,Jefferson Ave & Evergreen Ave,4517.0,40.68929,-73.90951,40.68989,-73.91458,casual,-1
9,314790,441A8DBD1D7B8A15,electric_bike,2022-02-19 12:35:05,2022-02-19 12:51:25,Central Ave & Covert St,4550,Cedar St & Myrtle Ave,4751.0,40.68929,-73.90951,40.697842,-73.926241,casual,-1
10,314826,EF92F58B4692AA61,electric_bike,2022-02-14 18:16:52,2022-02-14 18:43:45,Central Ave & Covert St,4550,Sullivan Pl & Bedford Ave,3736.0,40.68929,-73.90951,40.6642406,-73.9574686,casual,-1
11,326029,350B4254B76076F4,classic_bike,2022-02-08 15:25:10,2022-02-08 15:33:54,Central Ave & Covert St,4550,Madison St & Cypress Ave,4807.0,40.68929,-73.90951,40.70068,-73.90742,member,-1
12,327446,F1E91FE38DC553FA,classic_bike,2022-02-16 09:36:29,2022-02-16 09:44:38,Central Ave & Covert St,4550,Madison St & Cypress Ave,4807.0,40.68929,-73.90951,40.70068,-73.90742,member,-1
13,327639,F664E50F2BA9D388,electric_bike,2022-02-09 17:25:00,2022-02-09 17:30:50,Central Ave & Covert St,4550,Madison St & Cypress Ave,4807.0,40.68929,-73.90951,40.70068,-73.90742,casual,-1
14,332942,64D68A5E25A1EA4D,electric_bike,2022-02-25 18:23:37,2022-02-25 18:30:05,Central Ave & Covert St,4550,Stephen St & Seneca Ave,4798.0,40.68929,-73.90951,40.6988,-73.9007,member,-1
15,344536,D95750E74BC7101D,electric_bike,2022-02-26 13:11:30,2022-02-26 13:22:03,Central Ave & Covert St,4550,Stockholm St & Wilson Ave,4824.0,40.68929,-73.90951,40.699304,-73.923044,casual,-1
16,356453,BD295E15D9872712,electric_bike,2022-02-16 15:08:03,2022-02-16 15:27:47,Central Ave & Covert St,4550,Melrose St & Broadway,4801.0,40.68929,-73.90951,40.697481,-73.935877,member,-1
17,356668,14FCD09F4445284C,electric_bike,2022-02-26 18:41:42,2022-02-26 18:54:37,Central Ave & Covert St,4550,Melrose St & Broadway,4801.0,40.68929,-73.90951,40.697481,-73.935877,casual,-1
18,356685,C1FB7F91A44D247E,classic_bike,2022-02-21 15:26:43,2022-02-21 15:41:29,Central Ave & Covert St,4550,Melrose St & Broadway,4801.0,40.68929,-73.90951,40.697481,-73.935877,casual,-1
19,360977,D9FD3B170E87BCA7,electric_bike,2022-02-07 07:35:25,2022-02-07 07:55:32,Central Ave & Covert St,4550,Clinton Ave & Myrtle Ave,4651.0,40.68929,-73.90951,40.693261,-73.968896,member,-1
20,361097,671A074F44618E08,electric_bike,2022-02-08 07:34:53,2022-02-08 07:55:18,Central Ave & Covert St,4550,Clinton Ave & Myrtle Ave,4651.0,40.68929,-73.90951,40.693261,-73.968896,member,-1
21,361098,6558ADFB2F21EC36,electric_bike,2022-02-10 07:40:34,2022-02-10 08:00:27,Central Ave & Covert St,4550,Clinton Ave & Myrtle Ave,4651.0,40.68929,-73.90951,40.693261,-73.968896,member,-1
22,361334,4670782B8C97AE03,electric_bike,2022-02-17 10:35:46,2022-02-17 10:52:23,Central Ave & Covert St,4550,Division Ave & Hooper St,5045.0,40.68929,-73.90951,40.70684203101325,-73.9544353965357,member,-1
23,361392,89A1D4D227C144AC,electric_bike,2022-02-15 10:35:15,2022-02-15 10:54:58,Central Ave & Covert St,4550,Division Ave & Hooper St,5045.0,40.68929,-73.90951,40.70684203101325,-73.9544353965357,member,-1
24,361668,EE04BC6CCE3A45FC,electric_bike,2022-02-12 14:38:03,2022-02-12 15:00:12,Central Ave & Covert St,4550,Clinton Ave & Myrtle Ave,4651.0,40.68929,-73.90951,40.693261,-73.968896,casual,-1
25,378003,84FB62C97220CEEB,classic_bike,2022-02-10 16:22:06,2022-02-10 16:36:37,Central Ave & Covert St,4550,Bushwick Ave & Forrest St,4914.0,40.68929,-73.90951,40.70076,-73.93641,member,-1
26,378240,D0206A0700C98B92,electric_bike,2022-02-17 15:15:47,2022-02-17 15:29:09,Central Ave & Covert St,4550,Bushwick Ave & Forrest St,4914.0,40.68929,-73.90951,40.70076,-73.93641,member,-1
27,381074,6A79E2CA85424DF4,electric_bike,2022-02-24 12:10:41,2022-02-24 12:12:51,Central Ave & Covert St,4550,Knickerbocker Ave & Cooper St,4582.0,40.68929,-73.90951,40.69081,-73.90448,member,-1
28,385377,B81276BC712417B5,electric_bike,2022-02-06 19:56:44,2022-02-06 20:03:55,Central Ave & Covert St,4550,Van Buren St & Broadway,4568.0,40.68929,-73.90951,40.692,-73.92617,member,-1
29,385386,F78A459D2B0F2BB3,electric_bike,2022-02-19 19:38:25,2022-02-19 19:42:51,Central Ave & Covert St,4550,Rockaway Ave & Bainbridge St,4285.0,40.68929,-73.90951,40.68319988172761,-73.91166642308235,member,-1
30,388199,4B2723FD268A50E9,electric_bike,2022-02-23 14:28:29,2022-02-23 15:05:29,Central Ave & Covert St,4550,Front St & Jay St,4895.0,40.68929,-73.90951,40.702461,-73.986842,casual,-1
31,388501,C52387B8BEC0EB78,electric_bike,2022-02-13 13:30:59,2022-02-14 14:30:54,Central Ave & Covert St,4550,,,40.68929,-73.90951,40.69,-73.91,casual,-1
32,388505,2049B52AC601D0CC,electric_bike,2022-02-10 16:05:14,2022-02-11 17:05:09,Central Ave & Covert St,4550,,,40.68929,-73.90951,,,casual,-1
33,388509,5E22AB884470FC6A,electric_bike,2022-02-10 14:47:30,2022-02-11 15:47:24,Central Ave & Covert St,4550,,,40.68929,-73.90951,,,casual,-1
34,394215,3F37B4F349992605,electric_bike,2022-02-09 21:49:06,2022-02-09 21:53:04,Central Ave & Covert St,4550,Broadway & Madison St,4483.0,40.68929,-73.90951,40.68822,-73.91966,member,-1
35,394364,9F6D7DFEE949D3DE,classic_bike,2022-02-28 19:31:47,2022-02-28 19:36:46,Central Ave & Covert St,4550,Broadway & Madison St,4483.0,40.68929,-73.90951,40.68822,-73.91966,member,-1
36,400523,CB113C556304CA57,classic_bike,2022-02-21 20:04:00,2022-02-21 20:17:35,Central Ave & Covert St,4550,Lewis Ave & Madison St,4425.0,40.68929,-73.90951,40.686312,-73.935775,casual,-1
37,400702,C31F5061A2181ADB,electric_bike,2022-02-21 11:01:09,2022-02-21 11:16:58,Central Ave & Covert St,4550,Montrose Ave & Bushwick Ave,5068.0,40.68929,-73.90951,40.70767788,-73.94016171,casual,-1
38,415582,45BBA065F47BC6C7,electric_bike,2022-02-15 10:20:53,2022-02-15 10:40:28,Central Ave & Covert St,4550,Bushwick Ave & Powers St,5250.0,40.68929,-73.90951,40.71247661,-73.94100005,member,-1
39,449958,6990D28A0C81DB70,electric_bike,2022-02-26 14:31:00,2022-02-26 14:52:30,Central Ave & Covert St,4550,Devoe St & Lorimer St,5259.0,40.68929,-73.90951,40.71335226222875,-73.9491033554077,member,-1
40,450013,050ABC2810554EF7,electric_bike,2022-02-27 10:23:48,2022-02-27 10:59:36,Central Ave & Covert St,4550,Driggs Ave & N 9 St,5411.0,40.68929,-73.90951,40.71816969454208,-73.95520135760307,casual,-1
41,450460,A1987EFC4DF715CD,classic_bike,2022-02-17 11:47:22,2022-02-17 12:30:45,Central Ave & Covert St,4550,Devoe St & Lorimer St,5259.0,40.68929,-73.90951,40.71335226222875,-73.9491033554077,member,-1
42,450467,5F97A0F399B056FE,electric_bike,2022-02-27 10:27:25,2022-02-27 10:59:02,Central Ave & Covert St,4550,Driggs Ave & N 9 St,5411.0,40.68929,-73.90951,40.71816969454208,-73.95520135760307,casual,-1
43,468045,2327A530F8298B73,classic_bike,2022-02-26 16:23:28,2022-02-26 16:44:51,Central Ave & Covert St,4550,Beaver St & Fayette St,4840.0,40.68929,-73.90951,40.70099,-73.93921,casual,-1
44,481779,F79ABC974709F1C2,electric_bike,2022-02-11 13:36:56,2022-02-11 13:46:35,Central Ave & Covert St,4550,Bushwick Ave & Dekalb Ave,4680.0,40.68929,-73.90951,40.69502,-73.92825,casual,-1
45,491397,4451BC0965BBC0CB,electric_bike,2022-02-17 18:11:50,2022-02-17 18:36:04,Central Ave & Covert St,4550,Sterling Pl & Bedford Ave,3993.0,40.68929,-73.90951,40.672695,-73.954131,casual,-1
46,491404,D6E4859B862EC764,electric_bike,2022-02-17 16:58:28,2022-02-17 17:17:46,Central Ave & Covert St,4550,Emerson Pl & Myrtle Ave,4683.0,40.68929,-73.90951,40.69363137,-73.96223558,casual,-1
47,498487,6C0AF3CC718A081A,electric_bike,2022-02-14 07:02:57,2022-02-14 07:06:01,Central Ave & Covert St,4550,Norman St & Wyckoff Ave,4654.0,40.68929,-73.90951,40.69517,-73.90311,member,-1
48,498488,50CEB1CFEA053E05,classic_bike,2022-02-21 17:40:25,2022-02-21 17:45:05,Central Ave & Covert St,4550,Norman St & Wyckoff Ave,4654.0,40.68929,-73.90951,40.69517,-73.90311,member,-1
49,498489,E3941A6B71E571C9,classic_bike,2022-02-21 15:34:18,2022-02-21 15:39:45,Central Ave & Covert St,4550,Norman St & Wyckoff Ave,4654.0,40.68929,-73.90951,40.69517,-73.90311,member,-1
50,498718,207C117C7B35AF92,electric_bike,2022-02-07 07:04:41,2022-02-07 07:07:44,Central Ave & Covert St,4550,Norman St & Wyckoff Ave,4654.0,40.68929,-73.90951,40.69517,-73.90311,member,-1
51,498762,C9554A9AED9A175C,electric_bike,2022-02-08 07:04:38,2022-02-08 07:07:49,Central Ave & Covert St,4550,Norman St & Wyckoff Ave,4654.0,40.68929,-73.90951,40.69517,-73.90311,member,-1
52,498764,CAF2A80852A29EB5,electric_bike,2022-02-10 07:03:47,2022-02-10 07:06:36,Central Ave & Covert St,4550,Norman St & Wyckoff Ave,4654.0,40.68929,-73.90951,40.69517,-73.90311,member,-1
53,498770,2CC53132B22F0A80,classic_bike,2022-02-17 14:40:07,2022-02-17 14:47:26,Central Ave & Covert St,4550,Norman St & Wyckoff Ave,4654.0,40.68929,-73.90951,40.69517,-73.90311,member,-1
54,498940,2CB14E228FA6E5F9,electric_bike,2022-02-03 14:58:05,2022-02-03 15:01:52,Central Ave & Covert St,4550,Norman St & Wyckoff Ave,4654.0,40.68929,-73.90951,40.69517,-73.90311,member,-1
55,498941,12C5EB8EE2D1D03F,electric_bike,2022-02-02 14:55:41,2022-02-02 15:01:12,Central Ave & Covert St,4550,Norman St & Wyckoff Ave,4654.0,40.68929,-73.90951,40.69517,-73.90311,member,-1
56,529008,34426CBF6B1D4173,electric_bike,2022-02-17 13:54:15,2022-02-17 14:08:45,Central Ave & Covert St,4550,Kosciuszko St & Nostrand Ave,4519.0,40.68929,-73.90951,40.69072549,-73.95133465,member,-1
57,537576,84972B8BF2EFE7F3,electric_bike,2022-02-01 10:07:19,2022-02-01 10:58:15,Central Ave & Covert St,4550,W 37 St & 5 Ave,6398.0,40.68929,-73.90951,40.75038009,-73.98338988,member,-1
58,545253,4BF68FF71EC4F3BC,classic_bike,2022-02-21 11:46:14,2022-02-21 12:05:26,Central Ave & Covert St,4550,Willoughby Ave & Wyckoff Ave,5010.0,40.68929,-73.90951,40.705614,-73.92153,casual,-1
59,545369,F5FA32A227D173B7,classic_bike,2022-02-21 11:46:25,2022-02-21 12:05:16,Central Ave & Covert St,4550,Willoughby Ave & Wyckoff Ave,5010.0,40.68929,-73.90951,40.705614,-73.92153,casual,-1
60,568593,FCC932A119844102,classic_bike,2022-02-09 14:01:05,2022-02-09 14:04:43,Central Ave & Covert St,4550,Central Ave & Decatur St,4432.0,40.68929,-73.90951,40.6882,-73.90798,member,-1
61,568922,63151D7C660854FD,electric_bike,2022-02-27 10:16:42,2022-02-27 10:17:27,Central Ave & Covert St,4550,Central Ave & Decatur St,4432.0,40.68929,-73.90951,40.6882,-73.90798,member,-1
62,568924,32006CC64E49C5C2,classic_bike,2022-02-20 11:01:11,2022-02-20 11:02:55,Central Ave & Covert St,4550,Central Ave & Decatur St,4432.0,40.68929,-73.90951,40.6882,-73.90798,member,-1
63,584343,577D00C2AB41222A,electric_bike,2022-02-12 01:29:49,2022-02-12 01:49:56,Central Ave & Covert St,4550,Lafayette Ave & Classon Ave,4452.0,40.68929,-73.90951,40.68900443,-73.96023854,member,-1
64,584390,B4EE36E074F73F73,electric_bike,2022-02-07 15:53:16,2022-02-07 16:16:45,Central Ave & Covert St,4550,Bedford Ave & Nassau Ave,5550.0,40.68929,-73.90951,40.72311651,-73.95212324,casual,-1
65,597168,C74F14F85F3564C3,electric_bike,2022-02-05 14:17:58,2022-02-05 15:46:13,Central Ave & Covert St,4550,Knickerbocker Ave & Halsey St,4623.0,40.68929,-73.90951,40.693,-73.90824,casual,-1
66,597175,B7CEC00F47BDB134,classic_bike,2022-02-21 16:03:48,2022-02-21 16:17:36,Central Ave & Covert St,4550,Willoughby Ave & Myrtle Ave,4759.0,40.68929,-73.90951,40.69757,-73.93098,casual,-1
67,624656,64E8C887331CFDF2,classic_bike,2022-02-19 14:47:34,2022-02-19 14:53:26,Central Ave & Covert St,4550,Irving Ave & Halsey St,4695.0,40.68929,-73.90951,40.69467,-73.90663,member,-1
68,625076,3269635DA4D11CFB,electric_bike,2022-02-05 13:10:33,2022-02-05 13:14:26,Central Ave & Covert St,4550,Irving Ave & Halsey St,4695.0,40.68929,-73.90951,40.69467,-73.90663,member,-1
69,636537,19B96F1BA6B3021F,electric_bike,2022-02-20 19:03:35,2022-02-20 19:30:47,Central Ave & Covert St,4550,Hancock St & Bedford Ave,4255.0,40.68929,-73.90951,40.68216564,-73.95399026,casual,-1
70,646817,D851D2CE3D684C02,classic_bike,2022-02-01 09:41:13,2022-02-01 10:15:09,Central Ave & Covert St,4550,Metropolitan Ave & Bedford Ave,5308.0,40.68929,-73.90951,40.71534825,-73.96024116,member,-1
71,672236,E2B6DCF2950C39C6,electric_bike,2022-02-26 13:58:21,2022-02-26 14:19:21,Central Ave & Covert St,4550,Bedford Ave & Bergen St,4066.0,40.68929,-73.90951,40.676368,-73.952918,member,-1
72,683590,4AB69A2E2C52EDF3,classic_bike,2022-02-13 21:35:17,2022-02-13 21:44:40,Central Ave & Covert St,4550,Menahan St & Central Ave,4672.0,40.68929,-73.90951,40.69543,-73.9196,casual,-1
73,684733,E04724238AD2BC5B,classic_bike,2022-02-18 13:05:15,2022-02-18 13:09:56,Central Ave & Woodbine St,4632,Central Ave & Covert St,4550.0,40.69296,-73.91605,40.68929,-73.90951,member,1
74,684735,E0372C61FAAB2AC4,electric_bike,2022-02-19 19:31:55,2022-02-19 19:37:02,Central Ave & Woodbine St,4632,Central Ave & Covert St,4550.0,40.69296,-73.91605,40.68929,-73.90951,member,1
75,684804,8C09AFB8762D7E70,classic_bike,2022-02-27 16:02:12,2022-02-27 16:12:22,Bushwick Ave & Harman St,4640,Central Ave & Covert St,4550.0,40.69356,-73.92524,40.68929,-73.90951,casual,1
76,685395,F89ADDD923D3B487,electric_bike,2022-02-26 17:01:12,2022-02-26 17:18:52,Lefferts Pl & Franklin Ave,4222,Central Ave & Covert St,4550.0,40.680342423,-73.9557689392,40.68929,-73.90951,member,1
77,685427,3089784BB349F139,classic_bike,2022-02-26 13:31:26,2022-02-26 13:33:12,Halsey St & Evergreen Ave,4474,Central Ave & Covert St,4550.0,40.68858,-73.91227,40.68929,-73.90951,casual,1
78,685490,31D3D0EB0432563D,electric_bike,2022-02-09 16:08:32,2022-02-09 16:28:07,Lefferts Pl & Franklin Ave,4222,Central Ave & Covert St,4550.0,40.680342423,-73.9557689392,40.68929,-73.90951,casual,1
79,685536,15C6BE3072435A86,electric_bike,2022-02-12 22:16:04,2022-02-12 22:53:01,Moffat St & Bushwick,4357,Central Ave & Covert St,4550.0,40.68458,-73.90925,40.68929,-73.90951,member,1
80,685619,0F65D0B27553FAD8,electric_bike,2022-02-12 23:49:55,2022-02-13 00:08:42,Clinton Ave & Myrtle Ave,4651,Central Ave & Covert St,4550.0,40.693261,-73.968896,40.68929,-73.90951,casual,1
81,685660,51174FAE42A00118,classic_bike,2022-02-08 12:50:13,2022-02-08 13:13:51,Division Ave & Hooper St,5045,Central Ave & Covert St,4550.0,40.70684203101325,-73.9544353965357,40.68929,-73.90951,member,1
82,685721,C6646CEC253CB630,electric_bike,2022-02-09 19:28:14,2022-02-09 19:46:13,Clinton Ave & Myrtle Ave,4651,Central Ave & Covert St,4550.0,40.693261,-73.968896,40.68929,-73.90951,member,1
83,685905,1C51E6DD4AA8E321,electric_bike,2022-02-23 12:42:40,2022-02-23 12:47:15,Grove St & Broadway,4526,Central Ave & Covert St,4550.0,40.69047,-73.923511,40.68929,-73.90951,casual,1
84,685995,6A2F6BBDD12685C7,classic_bike,2022-02-27 13:55:18,2022-02-27 14:02:16,Bushwick Ave & Harman St,4640,Central Ave & Covert St,4550.0,40.69356,-73.92524,40.68929,-73.90951,member,1
85,686043,1ABE95B2C631D353,classic_bike,2022-02-20 10:40:44,2022-02-20 10:47:21,Central Ave & Woodbine St,4632,Central Ave & Covert St,4550.0,40.69296,-73.91605,40.68929,-73.90951,member,1
86,686109,1F2C7873FE1CA0DA,classic_bike,2022-02-15 12:21:16,2022-02-15 12:26:05,Linden St & Knickerbocker Ave,4743,Central Ave & Covert St,4550.0,40.69714,-73.91566,40.68929,-73.90951,member,1
87,686199,546F9776DB28C368,electric_bike,2022-02-17 16:05:23,2022-02-17 16:15:37,Wilson Ave & Troutman St,4864,Central Ave & Covert St,4550.0,40.70166,-73.92754,40.68929,-73.90951,casual,1
88,686203,7D46F4CA219FD487,classic_bike,2022-02-09 23:59:07,2022-02-10 00:17:54,Suydam St & Broadway,4689,Central Ave & Covert St,4550.0,40.69544,-73.93223,40.68929,-73.90951,casual,1
89,686240,C18C64B39789FEC0,electric_bike,2022-02-20 23:29:16,2022-02-20 23:40:16,Suydam St & Broadway,4689,Central Ave & Covert St,4550.0,40.69544,-73.93223,40.68929,-73.90951,casual,1
90,686278,D1B56C2610F29C78,electric_bike,2022-02-15 06:49:08,2022-02-15 06:58:08,Wilson Ave & Troutman St,4864,Central Ave & Covert St,4550.0,40.70166,-73.92754,40.68929,-73.90951,member,1
91,686304,8C6F837E3ED42017,electric_bike,2022-02-28 13:32:29,2022-02-28 13:42:19,Wilson Ave & Troutman St,4864,Central Ave & Covert St,4550.0,40.70166,-73.92754,40.68929,-73.90951,member,1
92,686313,109AC53F41435F82,electric_bike,2022-02-17 12:06:47,2022-02-17 12:24:34,Division Ave & Hooper St,5045,Central Ave & Covert St,4550.0,40.70684203101325,-73.9544353965357,40.68929,-73.90951,member,1
