,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
119,807922,E908CAB34A94219E,electric_bike,2022-01-28 17:15:42,2022-01-28 17:22:09,Menahan St & Wyckoff Ave,4890,Knickerbocker Ave & George St,4979.0,40.70113,-73.91422,40.704425,-73.92836,member,-1
120,807932,5F6FA6FEAE040B30,classic_bike,2022-01-24 15:47:55,2022-01-24 15:52:32,Menahan St & Wyckoff Ave,4890,Irving Ave & DeKalb Ave,4898.0,40.70113,-73.91422,40.7027,-73.92095,member,-1
121,811626,E0E5A31F3AC24FBD,electric_bike,2022-01-15 00:54:09,2022-01-15 00:58:57,Menahan St & Wyckoff Ave,4890,Fairview Ave & Linden St,5066.0,40.70113,-73.91422,40.70694,-73.90632,casual,-1
122,813864,CD6764E4097D746F,electric_bike,2022-01-13 22:38:20,2022-01-13 22:43:44,Menahan St & Wyckoff Ave,4890,Bushwick Ave & Linden St,4600.0,40.70113,-73.91422,40.69146,-73.92146,member,-1
123,814024,4AB68401C5E87693,electric_bike,2022-01-27 18:24:05,2022-01-27 18:28:13,Menahan St & Wyckoff Ave,4890,Fairview Ave & Linden St,5066.0,40.70113,-73.91422,40.70694,-73.90632,casual,-1
124,814697,5E60E72A0C862F4C,electric_bike,2022-01-21 07:58:07,2022-01-21 08:02:33,Menahan St & Wyckoff Ave,4890,Fairview Ave & Linden St,5066.0,40.70113,-73.91422,40.70694,-73.90632,member,-1
125,821297,FEBE3EEEEF78FA7B,classic_bike,2022-01-10 11:52:52,2022-01-10 11:58:14,Menahan St & Wyckoff Ave,4890,Madison St & Cypress Ave,4807.0,40.70113,-73.91422,40.70068,-73.90742,member,-1
126,821663,670BDA03990F7CF6,classic_bike,2022-01-03 15:24:45,2022-01-03 15:44:59,Menahan St & Wyckoff Ave,4890,Marcy Ave & Lafayette Ave,4476.0,40.70113,-73.91422,40.6900815,-73.947915,member,-1
127,853195,97E7D9CA0FBA41B9,classic_bike,2022-01-07 23:26:17,2022-01-07 23:33:22,Menahan St & Wyckoff Ave,4890,Madison St & Evergreen Ave,4560.0,40.70113,-73.91422,40.69122,-73.91693,member,-1
128,853588,4DD998E565EBD080,classic_bike,2022-01-13 19:09:08,2022-01-13 19:16:28,Menahan St & Wyckoff Ave,4890,Madison St & Evergreen Ave,4560.0,40.70113,-73.91422,40.69122,-73.91693,member,-1
129,867206,5C17AA58409CA89A,classic_bike,2022-01-23 12:20:00,2022-01-23 12:43:33,Menahan St & Wyckoff Ave,4890,Metropolitan Ave & Bedford Ave,5308.0,40.70113,-73.91422,40.71534825,-73.96024116,member,-1
130,878098,A7E3243FC31077F8,classic_bike,2022-01-20 00:12:13,2022-01-20 00:16:24,Menahan St & Wyckoff Ave,4890,Willoughby Ave & Wyckoff Ave,5010.0,40.70113,-73.91422,40.705614,-73.92153,member,-1
131,881260,FB69F0E960D5762E,electric_bike,2022-01-20 17:06:19,2022-01-20 17:25:47,Menahan St & Wyckoff Ave,4890,DeKalb Ave & Vanderbilt Ave,4461.0,40.70113,-73.91422,40.68940747,-73.96885458,member,-1
132,882271,5F2936AC42DA462E,classic_bike,2022-01-13 08:16:38,2022-01-13 08:22:20,Menahan St & Wyckoff Ave,4890,Willoughby Ave & Wyckoff Ave,5010.0,40.70113,-73.91422,40.705614,-73.92153,member,-1
133,887937,5C85252C3D555D6D,electric_bike,2022-01-25 00:52:03,2022-01-25 00:55:00,Menahan St & Wyckoff Ave,4890,Harman St & Seneca Ave,5002.0,40.70113,-73.91422,40.70577,-73.91292,casual,-1
134,887969,246C0079BE040BEE,classic_bike,2022-01-19 23:56:24,2022-01-20 00:00:02,Menahan St & Wyckoff Ave,4890,Harman St & Seneca Ave,5002.0,40.70113,-73.91422,40.70577,-73.91292,member,-1
135,887976,51D902E9075C9E70,electric_bike,2022-01-22 01:41:08,2022-01-22 01:44:13,Menahan St & Wyckoff Ave,4890,Harman St & Seneca Ave,5002.0,40.70113,-73.91422,40.70577,-73.91292,casual,-1
136,887997,2EEEF789A4F26BF2,electric_bike,2022-01-28 01:04:22,2022-01-28 01:07:29,Menahan St & Wyckoff Ave,4890,Harman St & Seneca Ave,5002.0,40.70113,-73.91422,40.70577,-73.91292,casual,-1
137,888281,8F31A1AB61F09B1A,electric_bike,2022-01-30 01:54:38,2022-01-30 01:59:30,Menahan St & Wyckoff Ave,4890,Harman St & Seneca Ave,5002.0,40.70113,-73.91422,40.70577,-73.91292,casual,-1
138,890532,8C36AFE53329B653,electric_bike,2022-01-25 01:10:23,2022-01-25 01:14:04,Menahan St & Wyckoff Ave,4890,Irving Ave & Jefferson St,5051.0,40.70113,-73.91422,40.70538,-73.92535,member,-1
139,891060,03C6FCAAE95F1D2C,classic_bike,2022-01-18 01:05:24,2022-01-18 01:09:59,Menahan St & Wyckoff Ave,4890,Harman St & Seneca Ave,5002.0,40.70113,-73.91422,40.70577,-73.91292,casual,-1
140,915480,6DA62788EE11B10F,classic_bike,2022-01-23 23:54:36,2022-01-23 23:59:00,Menahan St & Wyckoff Ave,4890,Stockholm St & Wilson Ave,4824.0,40.70113,-73.91422,40.699304,-73.923044,member,-1
141,1004096,04DE0E0707497041,electric_bike,2022-01-23 15:36:24,2022-01-23 15:44:27,Menahan St & Wyckoff Ave,4890,George St & Wilson Ave,4906.0,40.70113,-73.91422,40.702997,-73.92997,member,-1
142,1004624,BFAAE0B0C7D1274E,electric_bike,2022-01-06 01:06:50,2022-01-06 01:15:50,Menahan St & Wyckoff Ave,4890,George St & Wilson Ave,4906.0,40.70113,-73.91422,40.702997,-73.92997,member,-1
143,1004875,B3C9BE7521D2BB6F,classic_bike,2022-01-14 16:33:23,2022-01-14 16:42:09,Menahan St & Wyckoff Ave,4890,George St & Wilson Ave,4906.0,40.70113,-73.91422,40.702997,-73.92997,casual,-1
144,1035870,AB63ED6B81ED1D3E,classic_bike,2022-01-04 17:15:52,2022-01-04 17:55:45,Menahan St & Wyckoff Ave,4890,3 Ave & Schermerhorn St,4437.0,40.70113,-73.91422,40.68683208,-73.9796772,member,-1
145,1040336,A45C7429A335DF41,electric_bike,2022-01-14 18:08:30,2022-01-14 18:15:37,Van Buren St & Broadway,4568,Menahan St & Wyckoff Ave,4890.0,40.692,-73.92617,40.70113,-73.91422,member,1
146,1040623,3920B572A8287B75,electric_bike,2022-01-28 07:51:04,2022-01-28 07:55:06,Onderdonk Ave & Gates Ave,4994,Menahan St & Wyckoff Ave,4890.0,40.70413,-73.90737,40.70113,-73.91422,member,1
147,1040799,3A6F72A980B3D2D7,classic_bike,2022-01-09 14:40:01,2022-01-09 15:02:48,Classon Ave & St Marks Ave,4074,Menahan St & Wyckoff Ave,4890.0,40.6765198,-73.9596082,40.70113,-73.91422,member,1
148,1040832,CE0DB195E6135FB9,classic_bike,2022-01-21 17:39:44,2022-01-21 18:10:17,Lafayette Ave & St James Pl,4494,Menahan St & Wyckoff Ave,4890.0,40.68851534,-73.9647628,40.70113,-73.91422,casual,1
149,1040980,FBFBD301180F5AD5,classic_bike,2022-01-06 15:55:20,2022-01-06 16:03:05,Cedar St & Myrtle Ave,4751,Menahan St & Wyckoff Ave,4890.0,40.697842,-73.926241,40.70113,-73.91422,member,1
150,1041276,69C843802BA9187E,classic_bike,2022-01-06 21:40:43,2022-01-06 22:11:06,N 6 St & Bedford Ave,5379,Menahan St & Wyckoff Ave,4890.0,40.71745169,-73.95850939,40.70113,-73.91422,member,1
151,1041299,43F76DAB15CF5F2F,classic_bike,2022-01-04 11:17:53,2022-01-04 11:26:42,Knickerbocker Ave & George St,4979,Menahan St & Wyckoff Ave,4890.0,40.704425,-73.92836,40.70113,-73.91422,member,1
152,1041416,751FAB4B9731898A,electric_bike,2022-01-21 23:53:16,2022-01-21 23:58:37,Bushwick Ave & Harman St,4640,Menahan St & Wyckoff Ave,4890.0,40.69356,-73.92524,40.70113,-73.91422,casual,1
153,1041507,5216B2A48694C0DC,classic_bike,2022-01-16 14:24:17,2022-01-16 14:40:52,Tompkins Ave & Hopkins St,4850,Menahan St & Wyckoff Ave,4890.0,40.69957608,-73.94708417,40.70113,-73.91422,member,1
154,1041540,F7C4BEF13E4158FD,electric_bike,2022-01-02 16:09:51,2022-01-02 16:51:04,58 St & 32 Ave,6579,Menahan St & Wyckoff Ave,4890.0,40.75574,-73.903427,40.70113,-73.91422,casual,1
155,1041707,45DD367AE998BCFD,electric_bike,2022-01-20 18:12:49,2022-01-20 18:17:32,Suydam St & Knickerbocker Ave,4939,Menahan St & Wyckoff Ave,4890.0,40.702013,-73.923769,40.70113,-73.91422,member,1
156,1041776,89F9930990EE36C6,classic_bike,2022-01-27 15:29:56,2022-01-27 15:34:16,Suydam St & Knickerbocker Ave,4939,Menahan St & Wyckoff Ave,4890.0,40.702013,-73.923769,40.70113,-73.91422,member,1
157,1041904,6A40C87769714809,electric_bike,2022-01-27 20:25:27,2022-01-27 20:54:02,Mott St & Prince St,5561,Menahan St & Wyckoff Ave,4890.0,40.72317958,-73.99480012,40.70113,-73.91422,member,1
158,1042176,BDA628871EBCF192,classic_bike,2022-01-10 16:24:53,2022-01-10 17:03:51,Central Ave & Woodbine St,4632,Menahan St & Wyckoff Ave,4890.0,40.69296,-73.91605,40.70113,-73.91422,casual,1
159,1042317,24820E5A0062A848,classic_bike,2022-01-12 10:56:05,2022-01-12 11:03:15,Stanhope St & Fairview Ave,5146,Menahan St & Wyckoff Ave,4890.0,40.70998,-73.91116,40.70113,-73.91422,member,1
160,1042333,CD7878C0B6588D13,electric_bike,2022-01-28 16:28:23,2022-01-28 16:33:58,Knickerbocker Ave & George St,4979,Menahan St & Wyckoff Ave,4890.0,40.704425,-73.92836,40.70113,-73.91422,member,1
161,1042398,44E50302A4349BEF,electric_bike,2022-01-26 21:10:10,2022-01-26 21:15:36,Knickerbocker Ave & George St,4979,Menahan St & Wyckoff Ave,4890.0,40.704425,-73.92836,40.70113,-73.91422,member,1
162,1042508,215873B3B82ADDFB,electric_bike,2022-01-01 19:11:41,2022-01-01 19:14:31,Putnam Ave & Wyckoff Ave,4735,Menahan St & Wyckoff Ave,4890.0,40.69811,-73.90904,40.70113,-73.91422,member,1
163,1042537,9A398106411BB9A1,classic_bike,2022-01-03 15:05:37,2022-01-03 15:10:01,Putnam Ave & Wyckoff Ave,4735,Menahan St & Wyckoff Ave,4890.0,40.69811,-73.90904,40.70113,-73.91422,member,1
164,1042752,3DF2BFEDFEC97086,electric_bike,2022-01-27 23:12:34,2022-01-27 23:35:43,McGuinness Blvd & Eagle St,5977,Menahan St & Wyckoff Ave,4890.0,40.73555,-73.95284,40.70113,-73.91422,member,1
165,1042867,1BAE1D554783DB37,electric_bike,2022-01-13 22:42:38,2022-01-13 22:46:45,Suydam St & Knickerbocker Ave,4939,Menahan St & Wyckoff Ave,4890.0,40.702013,-73.923769,40.70113,-73.91422,member,1
166,1042962,19CFCD13A22B1096,electric_bike,2022-01-13 11:44:21,2022-01-13 11:46:29,Putnam Ave & Wyckoff Ave,4735,Menahan St & Wyckoff Ave,4890.0,40.69811,-73.90904,40.70113,-73.91422,member,1
167,1043023,F953DD347634C34B,electric_bike,2022-01-06 16:24:00,2022-01-06 16:56:03,Mercer St & Spring St,5532,Menahan St & Wyckoff Ave,4890.0,40.72362738,-73.99949601,40.70113,-73.91422,member,1
168,1043249,7082ED50784F2816,classic_bike,2022-01-06 21:51:48,2022-01-06 22:20:47,Menahan St & Wyckoff Ave,4890,Menahan St & Wyckoff Ave,4890.0,40.70113,-73.91422,40.70113,-73.91422,casual,0
169,1043505,AA9263500CD58E49,electric_bike,2022-01-13 15:19:42,2022-01-13 15:41:44,Driggs Ave & Lorimer St,5481,Menahan St & Wyckoff Ave,4890.0,40.72179134,-73.9504154,40.70113,-73.91422,member,1
170,1043625,E21852483034B2F6,electric_bike,2022-01-06 17:34:41,2022-01-06 17:40:30,Stanhope St & Fairview Ave,5146,Menahan St & Wyckoff Ave,4890.0,40.70998,-73.91116,40.70113,-73.91422,member,1
171,1043687,50758D515BE20AB5,classic_bike,2022-01-10 16:01:04,2022-01-10 16:06:01,Knickerbocker Ave & Hancock St,4663,Menahan St & Wyckoff Ave,4890.0,40.69385,-73.90974,40.70113,-73.91422,member,1
172,1043688,10BDC9E80C9C607F,classic_bike,2022-01-15 11:54:05,2022-01-15 11:59:20,Knickerbocker Ave & Hancock St,4663,Menahan St & Wyckoff Ave,4890.0,40.69385,-73.90974,40.70113,-73.91422,member,1
173,1043914,9148E8C5CEEA9BA2,classic_bike,2022-01-09 18:44:04,2022-01-09 19:10:44,Lexington Ave & Classon Ave,4452,Menahan St & Wyckoff Ave,4890.0,40.68676793,-73.95928168,40.70113,-73.91422,member,1
174,1044016,DD2A83C9517311AE,electric_bike,2022-01-04 20:37:36,2022-01-04 20:43:49,Grove St & Broadway,4526,Menahan St & Wyckoff Ave,4890.0,40.69047,-73.923511,40.70113,-73.91422,member,1
175,1044047,3F3939A0FE43D86F,electric_bike,2022-01-05 12:01:39,2022-01-05 12:07:00,Onderdonk Ave & Dekalb Ave,5115,Menahan St & Wyckoff Ave,4890.0,40.70863,-73.91497,40.70113,-73.91422,member,1
176,1044191,8A97C4FF661866B9,classic_bike,2022-01-03 21:34:41,2022-01-03 21:44:51,Suydam St & Broadway,4689,Menahan St & Wyckoff Ave,4890.0,40.69544,-73.93223,40.70113,-73.91422,casual,1
177,1044236,50B1F95D56E5B306,electric_bike,2022-01-23 13:31:58,2022-01-23 13:39:47,Wilson Ave & Troutman St,4864,Menahan St & Wyckoff Ave,4890.0,40.70166,-73.92754,40.70113,-73.91422,member,1
178,1044410,0DC23A8DB20B6AA6,classic_bike,2022-01-04 18:10:21,2022-01-04 18:42:51,Lafayette Ave & Ft Greene Pl,4470,Menahan St & Wyckoff Ave,4890.0,40.68700231292619,-73.97664964199066,40.70113,-73.91422,member,1
179,1044582,AA0173CEABBD873C,electric_bike,2022-01-04 18:14:37,2022-01-04 18:21:09,Madison St & Forest Ave,5025,Menahan St & Wyckoff Ave,4890.0,40.70555,-73.90245,40.70113,-73.91422,member,1
180,1044583,11A841E180A66985,electric_bike,2022-01-21 19:43:21,2022-01-21 19:49:27,Madison St & Forest Ave,5025,Menahan St & Wyckoff Ave,4890.0,40.70555,-73.90245,40.70113,-73.91422,member,1
181,1044584,A6EA016E38449A84,electric_bike,2022-01-05 19:29:47,2022-01-05 19:35:49,Madison St & Forest Ave,5025,Menahan St & Wyckoff Ave,4890.0,40.70555,-73.90245,40.70113,-73.91422,member,1
182,1044589,0411CC496EC78595,electric_bike,2022-01-21 14:37:40,2022-01-21 14:47:50,Madison St & Forest Ave,5025,Menahan St & Wyckoff Ave,4890.0,40.70555,-73.90245,40.70113,-73.91422,casual,1
183,1044594,52AB73E3DAA4C239,electric_bike,2022-01-13 06:37:05,2022-01-13 06:46:11,Madison St & Forest Ave,5025,Menahan St & Wyckoff Ave,4890.0,40.70555,-73.90245,40.70113,-73.91422,member,1
184,1044599,55B162E9854C9206,electric_bike,2022-01-25 15:13:20,2022-01-25 15:19:58,Madison St & Forest Ave,5025,Menahan St & Wyckoff Ave,4890.0,40.70555,-73.90245,40.70113,-73.91422,member,1
185,1044604,B19D377D9AF07FD5,electric_bike,2022-01-13 21:28:43,2022-01-13 21:36:09,Madison St & Forest Ave,5025,Menahan St & Wyckoff Ave,4890.0,40.70555,-73.90245,40.70113,-73.91422,member,1
186,1044625,D32E0E6D05174B84,classic_bike,2022-01-19 22:53:49,2022-01-19 23:00:32,Greene Ave & Grandview Ave,5106,Menahan St & Wyckoff Ave,4890.0,40.709697,-73.907856,40.70113,-73.91422,member,1
187,1044650,5174EDA8A200CCEE,electric_bike,2022-01-23 11:08:49,2022-01-23 11:16:24,Bushwick Ave & Harman St,4640,Menahan St & Wyckoff Ave,4890.0,40.69356,-73.92524,40.70113,-73.91422,member,1
188,1044669,AD84F30ACFE4CA61,classic_bike,2022-01-10 20:08:50,2022-01-10 20:18:27,Jefferson St & Cypress Ave,5082,Menahan St & Wyckoff Ave,4890.0,40.70907,-73.92157,40.70113,-73.91422,member,1
189,1044828,1CEB416613261B03,electric_bike,2022-01-18 14:48:22,2022-01-18 14:51:40,Irving Ave & DeKalb Ave,4898,Menahan St & Wyckoff Ave,4890.0,40.7027,-73.92095,40.70113,-73.91422,member,1
190,1045123,7DE9C20F5E1080E3,classic_bike,2022-01-21 10:01:04,2022-01-21 10:07:30,Knickerbocker Ave & Hancock St,4663,Menahan St & Wyckoff Ave,4890.0,40.69385,-73.90974,40.70113,-73.91422,member,1
191,1045442,1B5D5FD225378410,classic_bike,2022-01-25 12:24:41,2022-01-25 12:28:52,Woodward Ave & Harman St,5074,Menahan St & Wyckoff Ave,4890.0,40.70793,-73.91092,40.70113,-73.91422,member,1
192,1045471,AAFED6FF3CF58258,classic_bike,2022-01-14 13:00:32,2022-01-14 13:05:51,Woodward Ave & Harman St,5074,Menahan St & Wyckoff Ave,4890.0,40.70793,-73.91092,40.70113,-73.91422,member,1
193,1045482,BE331E53033C5968,electric_bike,2022-01-10 12:15:54,2022-01-10 12:20:46,Woodward Ave & Harman St,5074,Menahan St & Wyckoff Ave,4890.0,40.70793,-73.91092,40.70113,-73.91422,member,1
194,1045489,57D4161574BC6BC0,electric_bike,2022-01-28 04:55:50,2022-01-28 05:05:27,Broadway & Hancock St,4441,Menahan St & Wyckoff Ave,4890.0,40.68663,-73.9168,40.70113,-73.91422,casual,1
195,1045650,BD9101A2A2F90F68,classic_bike,2022-01-05 13:03:19,2022-01-05 13:08:15,Menahan St & Onderdonk Ave,5034,Menahan St & Wyckoff Ave,4890.0,40.70553,-73.9096,40.70113,-73.91422,member,1
196,1045689,A1802CBBC4C3F670,classic_bike,2022-01-04 15:42:26,2022-01-04 15:52:06,Rockaway Ave & Bainbridge St,4285,Menahan St & Wyckoff Ave,4890.0,40.68319988172761,-73.91166642308235,40.70113,-73.91422,member,1
197,1045690,F65EA8D5E2DF91DE,classic_bike,2022-01-30 19:18:11,2022-01-30 19:36:54,Willoughby Ave & Hall St,4611,Menahan St & Wyckoff Ave,4890.0,40.69196035,-73.96536851,40.70113,-73.91422,member,1
198,1045712,B6A58B1531AAEF28,electric_bike,2022-01-23 14:57:49,2022-01-23 14:59:36,Wyckoff Ave & Gates Ave,4847,Menahan St & Wyckoff Ave,4890.0,40.699871408829885,-73.91171872615814,40.70113,-73.91422,member,1
199,1045714,5E49D3CB1A9F7BD4,classic_bike,2022-01-18 15:49:06,2022-01-18 15:51:28,Wyckoff Ave & Gates Ave,4847,Menahan St & Wyckoff Ave,4890.0,40.699871408829885,-73.91171872615814,40.70113,-73.91422,member,1
200,1045947,2B3E2637B1AD139F,classic_bike,2022-01-15 21:55:04,2022-01-15 21:58:35,Hart St & Wyckoff Ave,4971,Menahan St & Wyckoff Ave,4890.0,40.704876,-73.919911,40.70113,-73.91422,member,1
201,1045948,58D5385A97E2612D,classic_bike,2022-01-16 04:50:49,2022-01-16 04:53:41,Hart St & Wyckoff Ave,4971,Menahan St & Wyckoff Ave,4890.0,40.704876,-73.919911,40.70113,-73.91422,member,1
202,1045968,2D60E3C240A53D6D,classic_bike,2022-01-28 00:57:57,2022-01-28 01:01:42,Hart St & Wyckoff Ave,4971,Menahan St & Wyckoff Ave,4890.0,40.704876,-73.919911,40.70113,-73.91422,member,1
203,1045969,5A46A3704FC07FCA,classic_bike,2022-01-28 13:59:36,2022-01-28 14:02:21,Hart St & Wyckoff Ave,4971,Menahan St & Wyckoff Ave,4890.0,40.704876,-73.919911,40.70113,-73.91422,member,1
204,1045970,1B443022E172471E,electric_bike,2022-01-27 00:45:09,2022-01-27 00:47:24,Hart St & Wyckoff Ave,4971,Menahan St & Wyckoff Ave,4890.0,40.704876,-73.919911,40.70113,-73.91422,member,1
205,1045978,17241F60C2C6551A,classic_bike,2022-01-14 15:19:42,2022-01-14 15:22:59,Hart St & Wyckoff Ave,4971,Menahan St & Wyckoff Ave,4890.0,40.704876,-73.919911,40.70113,-73.91422,member,1
206,1045993,285D5AD3F119264E,electric_bike,2022-01-26 14:11:59,2022-01-26 14:28:26,Washington Park,4546,Menahan St & Wyckoff Ave,4890.0,40.6917823,-73.9737299,40.70113,-73.91422,member,1
207,1046036,A9E54F51154737CE,electric_bike,2022-01-10 23:27:29,2022-01-10 23:30:30,Hart St & Wyckoff Ave,4971,Menahan St & Wyckoff Ave,4890.0,40.704876,-73.919911,40.70113,-73.91422,casual,1
208,1046155,381B66B97947C6D2,electric_bike,2022-01-20 15:09:50,2022-01-20 15:12:17,Menahan St & Onderdonk Ave,5034,Menahan St & Wyckoff Ave,4890.0,40.70553,-73.9096,40.70113,-73.91422,member,1
209,1046229,81F3996BEF4039F0,electric_bike,2022-01-01 04:34:56,2022-01-01 04:52:59,Hope St & Union Ave,5187,Menahan St & Wyckoff Ave,4890.0,40.71167351,-73.95141312,40.70113,-73.91422,member,1
210,1046443,9EB07FBD79C8F821,electric_bike,2022-01-01 18:38:28,2022-01-01 18:52:03,Clinton Ave & Myrtle Ave,4651,Menahan St & Wyckoff Ave,4890.0,40.693261,-73.968896,40.70113,-73.91422,member,1
211,1046447,6BAEE28129355BF1,classic_bike,2022-01-23 18:05:35,2022-01-23 18:24:25,Clinton Ave & Myrtle Ave,4651,Menahan St & Wyckoff Ave,4890.0,40.693261,-73.968896,40.70113,-73.91422,member,1
212,1046582,D2680C2F2B01810E,classic_bike,2022-01-03 22:12:10,2022-01-03 22:19:49,Cedar St & Evergreen Ave,4721,Menahan St & Wyckoff Ave,4890.0,40.69671,-73.92807,40.70113,-73.91422,member,1
213,1046713,3A9B1845C85DCB8B,classic_bike,2022-01-03 12:23:45,2022-01-03 12:28:11,Hart St & Wyckoff Ave,4971,Menahan St & Wyckoff Ave,4890.0,40.704876,-73.919911,40.70113,-73.91422,casual,1
214,1046943,CBD649658F83299C,electric_bike,2022-01-07 18:46:54,2022-01-07 18:53:33,Madison St & Evergreen Ave,4560,Menahan St & Wyckoff Ave,4890.0,40.69122,-73.91693,40.70113,-73.91422,member,1
215,1046977,07A0D175EB78BF9A,classic_bike,2022-01-19 23:41:53,2022-01-19 23:47:21,Willoughby Ave & Wyckoff Ave,5010,Menahan St & Wyckoff Ave,4890.0,40.705614,-73.92153,40.70113,-73.91422,member,1
216,1047159,63D0464D8EE98B5C,electric_bike,2022-01-03 19:47:27,2022-01-03 19:48:47,Menahan St & Wyckoff Ave,4890,Menahan St & Wyckoff Ave,4890.0,40.70113,-73.91422,40.70113,-73.91422,member,0
217,1047250,5DEAB31BFE5BD8C6,classic_bike,2022-01-23 13:32:57,2022-01-23 13:39:44,Wilson Ave & Troutman St,4864,Menahan St & Wyckoff Ave,4890.0,40.70166,-73.92754,40.70113,-73.91422,casual,1
218,1047300,6E604EF72DEC43AE,electric_bike,2022-01-28 15:52:13,2022-01-28 16:20:22,Menahan St & Wyckoff Ave,4890,Green St & McGuinness Blvd,5860.0,40.70113,-73.91422,40.73396,-73.95204,member,-1
219,1047306,33EF8E537D468123,electric_bike,2022-01-05 17:13:48,2022-01-05 17:53:29,Menahan St & Wyckoff Ave,4890,Menahan St & Wyckoff Ave,4890.0,40.70113,-73.91422,40.70113,-73.91422,casual,0
220,1047371,39988561C37C8234,classic_bike,2022-01-12 18:12:00,2022-01-12 18:59:11,7 St & 3 Ave,3996,Menahan St & Wyckoff Ave,4890.0,40.67260298150126,-73.98983001708984,40.70113,-73.91422,member,1
221,1047385,AB2C019E11264755,electric_bike,2022-01-25 12:14:21,2022-01-25 12:22:03,Melrose St & Broadway,4801,Menahan St & Wyckoff Ave,4890.0,40.697481,-73.935877,40.70113,-73.91422,member,1
222,1047440,477FC3B18E1ABB1B,electric_bike,2022-01-04 11:17:13,2022-01-04 11:18:01,Menahan St & Wyckoff Ave,4890,Menahan St & Wyckoff Ave,4890.0,40.70113,-73.91422,40.70113,-73.91422,member,0
223,1047502,77D001E542FF963D,electric_bike,2022-01-04 07:23:28,2022-01-04 07:24:13,Menahan St & Wyckoff Ave,4890,Menahan St & Wyckoff Ave,4890.0,40.70113,-73.91422,40.70113,-73.91422,member,0
224,1047544,4FB61842C39CDE70,electric_bike,2022-01-20 19:32:40,2022-01-20 19:38:27,Madison St & Woodward Ave,4954,Menahan St & Wyckoff Ave,4890.0,40.70408,-73.90408,40.70113,-73.91422,member,1
225,1047632,1B4975EB47DB9F1C,electric_bike,2022-01-05 16:23:09,2022-01-05 16:53:32,Cleveland Pl & Spring St,5492,Menahan St & Wyckoff Ave,4890.0,40.722103786686034,-73.99724900722504,40.70113,-73.91422,member,1
226,1047651,E1CDDA03D98E95A8,classic_bike,2022-01-24 13:41:21,2022-01-24 14:06:04,Franklin Ave & Myrtle Ave,4715,Menahan St & Wyckoff Ave,4890.0,40.694546087246025,-73.95801365375519,40.70113,-73.91422,member,1
227,1047662,38ABFFD7A2A21C25,electric_bike,2022-01-06 20:00:15,2022-01-06 20:15:05,Menahan St & Wyckoff Ave,4890,Menahan St & Wyckoff Ave,4890.0,40.70113,-73.91422,40.70113,-73.91422,casual,0
228,1047674,8D8C6C3208D424CF,electric_bike,2022-01-24 22:50:48,2022-01-24 22:54:48,Irving Ave & Jefferson St,5051,Menahan St & Wyckoff Ave,4890.0,40.70538,-73.92535,40.70113,-73.91422,member,1
229,1047728,975F04125D250FAA,classic_bike,2022-01-02 19:23:48,2022-01-02 19:25:37,Wyckoff Av & Stanhope St,4931,Menahan St & Wyckoff Ave,4890.0,40.703545,-73.917775,40.70113,-73.91422,member,1
230,1047788,D4AB766F2BD1533B,classic_bike,2022-01-29 12:14:04,2022-01-29 12:22:04,Irving Ave & Jefferson St,5051,Menahan St & Wyckoff Ave,4890.0,40.70538,-73.92535,40.70113,-73.91422,member,1
231,1047791,B54BFAEB6D764E97,electric_bike,2022-01-08 11:42:03,2022-01-08 11:45:58,Harman St & Seneca Ave,5002,Menahan St & Wyckoff Ave,4890.0,40.70577,-73.91292,40.70113,-73.91422,member,1
232,1047825,BF603F8E1DE3F1E3,electric_bike,2022-01-25 15:01:20,2022-01-25 15:24:46,Menahan St & Wyckoff Ave,4890,Green St & McGuinness Blvd,5860.0,40.70113,-73.91422,40.73396,-73.95204,member,-1
233,1047866,022343D57310D48F,classic_bike,2022-01-27 23:36:35,2022-01-27 23:40:48,Willoughby Ave & Wyckoff Ave,5010,Menahan St & Wyckoff Ave,4890.0,40.705614,-73.92153,40.70113,-73.91422,member,1
234,1047914,A3973EAD752B9E05,classic_bike,2022-01-10 10:15:53,2022-01-10 10:24:12,Madison St & Woodward Ave,4954,Menahan St & Wyckoff Ave,4890.0,40.70408,-73.90408,40.70113,-73.91422,member,1
235,1047924,8591B175D58EDCAF,classic_bike,2022-01-04 14:12:45,2022-01-04 14:18:18,Willoughby Ave & Wyckoff Ave,5010,Menahan St & Wyckoff Ave,4890.0,40.705614,-73.92153,40.70113,-73.91422,member,1
236,1048072,91F1D71B6C717A10,classic_bike,2022-01-22 06:43:14,2022-01-22 06:58:53,Central Ave & Flushing Ave,4947,Menahan St & Wyckoff Ave,4890.0,40.702831,-73.9333,40.70113,-73.91422,casual,1
237,1048089,FE7003E80AF48980,electric_bike,2022-01-25 23:56:38,2022-01-26 00:04:56,Bushwick Ave & Forrest St,4914,Menahan St & Wyckoff Ave,4890.0,40.70076,-73.93641,40.70113,-73.91422,casual,1
238,1048129,F3006E2A4B294F22,electric_bike,2022-01-05 22:31:47,2022-01-05 22:44:43,George St & Wilson Ave,4906,Menahan St & Wyckoff Ave,4890.0,40.702997,-73.92997,40.70113,-73.91422,member,1
