,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
605,85405,00A5A049A528F927,electric_bike,2022-01-27 19:18:46,2022-01-27 19:20:52,Greene Ave & Nostrand Ave,4519,Putnam Ave & Nostrand Ave,4327.0,40.6883337,-73.950916,40.68402,-73.94977,member,-1
606,85406,88FC7D59B09EECA0,electric_bike,2022-01-12 19:19:19,2022-01-12 19:24:04,Greene Ave & Nostrand Ave,4519,Monroe St & Classon Ave,4336.0,40.6883337,-73.950916,40.6845683,-73.95881081,casual,-1
607,85430,F18A71DAD17982E9,electric_bike,2022-01-28 22:43:25,2022-01-28 22:47:59,Greene Ave & Nostrand Ave,4519,Monroe St & Classon Ave,4336.0,40.6883337,-73.950916,40.6845683,-73.95881081,member,-1
608,85433,2D0BFFB6DCBBB633,electric_bike,2022-01-22 21:08:15,2022-01-22 21:16:43,Greene Ave & Nostrand Ave,4519,Putnam Ave & Nostrand Ave,4327.0,40.6883337,-73.950916,40.68402,-73.94977,casual,-1
609,85444,C17D89AD11282230,classic_bike,2022-01-13 15:20:06,2022-01-13 15:34:42,Greene Ave & Nostrand Ave,4519,Bedford Ave & S 9 St,5093.0,40.6883337,-73.950916,40.70853074,-73.96408963,member,-1
610,85445,41FCA05B58E4DC07,classic_bike,2022-01-13 10:04:00,2022-01-13 10:17:30,Greene Ave & Nostrand Ave,4519,Bedford Ave & S 9 St,5093.0,40.6883337,-73.950916,40.70853074,-73.96408963,member,-1
611,85451,452AA48499E1AE60,classic_bike,2022-01-25 02:22:19,2022-01-25 02:32:58,Greene Ave & Nostrand Ave,4519,Broadway & Whipple St,4883.0,40.6883337,-73.950916,40.7016657,-73.9437303,member,-1
612,85457,655EDDA2DD672C96,classic_bike,2022-01-27 13:32:26,2022-01-27 13:38:55,Greene Ave & Nostrand Ave,4519,Monroe St & Classon Ave,4336.0,40.6883337,-73.950916,40.6845683,-73.95881081,casual,-1
613,85756,1BCC3D3F2860EF06,classic_bike,2022-01-06 19:03:50,2022-01-06 19:12:17,Kosciuszko St & Nostrand Ave,4519,Fulton St & Irving Pl,4263.0,40.69072549,-73.95133465,40.68186,-73.959432,member,-1
614,85778,B50E796A43E31585,electric_bike,2022-01-26 10:01:25,2022-01-26 10:06:42,Kosciuszko St & Nostrand Ave,4519,Fulton St & Irving Pl,4263.0,40.69072549,-73.95133465,40.68186,-73.959432,casual,-1
615,85815,3A0426629DCEF282,electric_bike,2022-01-21 09:12:11,2022-01-21 09:22:28,Kosciuszko St & Nostrand Ave,4519,Bedford Ave & S 9 St,5093.0,40.69072549,-73.95133465,40.70853074,-73.96408963,member,-1
616,85848,6AC8925073C75CE9,classic_bike,2022-01-02 18:43:17,2022-01-02 18:52:39,Kosciuszko St & Nostrand Ave,4519,Putnam Ave & Nostrand Ave,4327.0,40.69072549,-73.95133465,40.68402,-73.94977,member,-1
617,85856,0AB236D8121DDF2D,classic_bike,2022-01-20 08:16:33,2022-01-20 08:27:09,Kosciuszko St & Nostrand Ave,4519,Fulton St & Irving Pl,4263.0,40.69072549,-73.95133465,40.68186,-73.959432,member,-1
618,86148,A0B6C1A0418B4DF2,classic_bike,2022-01-22 01:11:05,2022-01-22 01:12:59,Greene Ave & Nostrand Ave,4519,Putnam Ave & Nostrand Ave,4327.0,40.6883337,-73.950916,40.68402,-73.94977,member,-1
619,86784,F5784F70174C7B93,electric_bike,2022-01-10 18:31:43,2022-01-10 18:41:04,Kosciuszko St & Nostrand Ave,4519,Monroe St & Classon Ave,4336.0,40.69072549,-73.95133465,40.6845683,-73.95881081,casual,-1
620,87772,15A78163EA3CAB24,classic_bike,2022-01-19 19:17:28,2022-01-19 19:28:10,Kosciuszko St & Nostrand Ave,4519,Cumberland St & Lafayette Ave,4428.0,40.69072549,-73.95133465,40.68753406,-73.97265183,member,-1
621,88862,B3FAD3847E62179A,classic_bike,2022-01-24 15:11:10,2022-01-24 15:42:53,Greene Ave & Nostrand Ave,4519,5 Ave & 37 St,3379.0,40.6883337,-73.950916,40.652657,-74.002356,member,-1
622,89176,EB9E8D1CEF15CBC0,electric_bike,2022-01-02 13:38:48,2022-01-02 13:58:52,Kosciuszko St & Nostrand Ave,4519,Parade Pl & Crooke Ave,3376.0,40.69072549,-73.95133465,40.651847,-73.965248,member,-1
623,90230,A0425E947E795A09,classic_bike,2022-01-13 15:58:31,2022-01-13 16:24:29,Greene Ave & Nostrand Ave,4519,Parade Pl & Crooke Ave,3376.0,40.6883337,-73.950916,40.651847,-73.965248,casual,-1
624,90424,E37DE21329796051,electric_bike,2022-01-01 14:58:53,2022-01-01 15:20:33,Greene Ave & Nostrand Ave,4519,Parade Pl & Crooke Ave,3376.0,40.6883337,-73.950916,40.651847,-73.965248,member,-1
625,94033,F93A797E1D3ADFB8,electric_bike,2022-01-14 15:12:14,2022-01-14 15:28:15,Greene Ave & Nostrand Ave,4519,Banker St & Meserole Ave,5633.0,40.6883337,-73.950916,40.72606,-73.95621,casual,-1
626,94034,6B974E1421F66D2D,electric_bike,2022-01-25 16:57:22,2022-01-25 17:15:22,Greene Ave & Nostrand Ave,4519,Central Ave & Covert St,4550.0,40.6883337,-73.950916,40.68929,-73.90951,casual,-1
627,94059,00660E4CB07D9EB6,classic_bike,2022-01-06 11:43:02,2022-01-06 11:47:28,Greene Ave & Nostrand Ave,4519,Lexington Ave & Classon Ave,4452.0,40.6883337,-73.950916,40.68676793,-73.95928168,member,-1
628,94193,691FD10919A8B209,classic_bike,2022-01-05 22:23:25,2022-01-05 22:29:52,Kosciuszko St & Nostrand Ave,4519,Lexington Ave & Classon Ave,4452.0,40.69072549,-73.95133465,40.68676793,-73.95928168,member,-1
629,94305,9BD0DABBFAD427BC,classic_bike,2022-01-26 19:03:39,2022-01-26 19:08:40,Greene Ave & Nostrand Ave,4519,Lexington Ave & Classon Ave,4452.0,40.6883337,-73.950916,40.68676793,-73.95928168,member,-1
630,94506,88D00F6C42C4F21B,classic_bike,2022-01-18 14:31:59,2022-01-18 14:38:40,Kosciuszko St & Nostrand Ave,4519,Lexington Ave & Classon Ave,4452.0,40.69072549,-73.95133465,40.68676793,-73.95928168,member,-1
631,96969,9E73706E2E2258BF,electric_bike,2022-01-15 11:00:13,2022-01-15 11:05:35,Greene Ave & Nostrand Ave,4519,Lexington Ave & Classon Ave,4452.0,40.6883337,-73.950916,40.68676793,-73.95928168,member,-1
632,96973,A26D2DD9AB65C3FF,classic_bike,2022-01-09 09:35:14,2022-01-09 09:39:52,Greene Ave & Nostrand Ave,4519,Lexington Ave & Classon Ave,4452.0,40.6883337,-73.950916,40.68676793,-73.95928168,member,-1
633,97175,28E54CB87356AF19,electric_bike,2022-01-06 18:50:20,2022-01-06 18:55:24,Greene Ave & Nostrand Ave,4519,Lexington Ave & Classon Ave,4452.0,40.6883337,-73.950916,40.68676793,-73.95928168,member,-1
634,98059,9BCE5729EB1A2921,classic_bike,2022-01-02 12:03:27,2022-01-02 12:08:47,Greene Ave & Nostrand Ave,4519,Lexington Ave & Classon Ave,4452.0,40.6883337,-73.950916,40.68676793,-73.95928168,member,-1
635,101055,B6E71E34344D0CAD,electric_bike,2022-01-09 21:04:57,2022-01-09 21:25:41,Kosciuszko St & Nostrand Ave,4519,17 St & 5 Ave,3699.0,40.69072549,-73.95133465,40.663493,-73.991007,member,-1
636,101065,0D6CF871A2A139F6,electric_bike,2022-01-27 07:40:26,2022-01-27 08:03:10,Kosciuszko St & Nostrand Ave,4519,Front St & Washington St,4936.0,40.69072549,-73.95133465,40.70255088,-73.98940236,member,-1
637,101084,C02C451FA6CEDA6C,classic_bike,2022-01-13 00:10:50,2022-01-13 00:30:21,Greene Ave & Nostrand Ave,4519,Bushwick Ave & Harman St,4640.0,40.6883337,-73.950916,40.69356,-73.92524,member,-1
638,101095,55858FF332721255,classic_bike,2022-01-25 23:16:27,2022-01-25 23:26:14,Kosciuszko St & Nostrand Ave,4519,Bushwick Ave & Harman St,4640.0,40.69072549,-73.95133465,40.69356,-73.92524,member,-1
639,101152,7DD89A0167F8E397,electric_bike,2022-01-03 20:07:41,2022-01-03 20:15:49,Kosciuszko St & Nostrand Ave,4519,Bushwick Ave & Harman St,4640.0,40.69072549,-73.95133465,40.69356,-73.92524,casual,-1
640,101332,73B664B8AAB6287E,classic_bike,2022-01-14 18:20:10,2022-01-14 18:52:56,Greene Ave & Nostrand Ave,4519,17 St & 5 Ave,3699.0,40.6883337,-73.950916,40.663493,-73.991007,member,-1
641,101347,4F07CA850093C260,classic_bike,2022-01-12 16:16:13,2022-01-12 16:29:02,Kosciuszko St & Nostrand Ave,4519,Bushwick Ave & Harman St,4640.0,40.69072549,-73.95133465,40.69356,-73.92524,casual,-1
642,101395,833AFB417BCB8557,electric_bike,2022-01-05 17:19:53,2022-01-05 17:33:07,Kosciuszko St & Nostrand Ave,4519,Jefferson St & Cypress Ave,5082.0,40.69072549,-73.95133465,40.70907,-73.92157,member,-1
643,103055,08160826F012C734,classic_bike,2022-01-22 12:56:31,2022-01-22 13:07:50,Kosciuszko St & Nostrand Ave,4519,Humboldt St & Varet St,4956.0,40.69072549,-73.95133465,40.7031724,-73.940636,member,-1
644,105237,C285F86E95286FAA,electric_bike,2022-01-25 12:04:48,2022-01-25 12:18:35,Kosciuszko St & Nostrand Ave,4519,Sands St Gate,4812.0,40.69072549,-73.95133465,40.699569,-73.979827,casual,-1
645,107916,7CA9F62A27BE2792,electric_bike,2022-01-09 14:53:37,2022-01-09 14:58:59,Kosciuszko St & Nostrand Ave,4519,Myrtle Ave & Lewis Ave,4729.0,40.69072549,-73.95133465,40.69681963,-73.93756926,member,-1
646,107973,3F6F0F2F61AFC93F,electric_bike,2022-01-18 20:06:23,2022-01-18 20:12:44,Kosciuszko St & Nostrand Ave,4519,Myrtle Ave & Lewis Ave,4729.0,40.69072549,-73.95133465,40.69681963,-73.93756926,member,-1
647,108422,E4D9DAF9845888F8,electric_bike,2022-01-13 19:20:02,2022-01-13 19:27:19,Greene Ave & Nostrand Ave,4519,Myrtle Ave & Lewis Ave,4729.0,40.6883337,-73.950916,40.69681963,-73.93756926,member,-1
648,108526,DF97688105200BB3,electric_bike,2022-01-01 19:23:46,2022-01-01 19:45:54,Greene Ave & Nostrand Ave,4519,Canal St & Rutgers St,5303.0,40.6883337,-73.950916,40.71427487,-73.98990025,member,-1
649,108545,89C028BE88E76146,classic_bike,2022-01-14 11:48:54,2022-01-14 11:59:50,Kosciuszko St & Nostrand Ave,4519,Bushwick Ave & Dekalb Ave,4680.0,40.69072549,-73.95133465,40.69502,-73.92825,member,-1
650,109651,20C66BF77D172AD1,classic_bike,2022-01-09 20:24:16,2022-01-09 20:33:34,Greene Ave & Nostrand Ave,4519,Bushwick Ave & Dekalb Ave,4680.0,40.6883337,-73.950916,40.69502,-73.92825,member,-1
651,110132,2D341766453374E3,electric_bike,2022-01-20 18:54:11,2022-01-20 19:10:38,Kosciuszko St & Nostrand Ave,4519,5 St & 6 Ave,3874.0,40.69072549,-73.95133465,40.6704836,-73.98208968,casual,-1
652,110135,EE8E0B984F36E97A,electric_bike,2022-01-05 20:20:30,2022-01-05 20:34:53,Kosciuszko St & Nostrand Ave,4519,Bushwick Ave & Dekalb Ave,4680.0,40.69072549,-73.95133465,40.69502,-73.92825,casual,-1
653,110434,DBEDF01CFBCDE7E4,classic_bike,2022-01-03 20:15:20,2022-01-03 20:23:28,Greene Ave & Nostrand Ave,4519,Myrtle Ave & Lewis Ave,4729.0,40.6883337,-73.950916,40.69681963,-73.93756926,member,-1
654,113207,72FF33852627AD17,electric_bike,2022-01-26 11:50:27,2022-01-26 12:00:02,Kosciuszko St & Nostrand Ave,4519,Bond St & Fulton St,4479.0,40.69072549,-73.95133465,40.68962188790333,-73.98304268717766,casual,-1
655,113378,AA9831547DAFA28E,classic_bike,2022-01-07 12:50:30,2022-01-07 12:58:00,Greene Ave & Nostrand Ave,4519,Lafayette Ave & Classon Ave,4452.0,40.6883337,-73.950916,40.68900443,-73.96023854,member,-1
656,113619,F49D06606935C14A,classic_bike,2022-01-18 16:37:26,2022-01-18 16:50:19,Kosciuszko St & Nostrand Ave,4519,Bond St & Fulton St,4479.0,40.69072549,-73.95133465,40.68962188790333,-73.98304268717766,member,-1
657,113791,221AB00EBF60559B,electric_bike,2022-01-22 23:30:39,2022-01-22 23:34:37,Greene Ave & Nostrand Ave,4519,Lafayette Ave & Classon Ave,4452.0,40.6883337,-73.950916,40.68900443,-73.96023854,member,-1
658,115184,0CF47E85AD03BE33,electric_bike,2022-01-16 02:20:41,2022-01-16 02:25:21,Greene Ave & Nostrand Ave,4519,Lafayette Ave & Classon Ave,4452.0,40.6883337,-73.950916,40.68900443,-73.96023854,member,-1
659,115481,5C56BD449FFB72AA,classic_bike,2022-01-08 18:48:54,2022-01-08 18:54:41,Greene Ave & Nostrand Ave,4519,Lafayette Ave & Classon Ave,4452.0,40.6883337,-73.950916,40.68900443,-73.96023854,member,-1
660,115482,DBF1AD6AFED4B355,classic_bike,2022-01-09 09:17:58,2022-01-09 09:23:36,Greene Ave & Nostrand Ave,4519,Lafayette Ave & Classon Ave,4452.0,40.6883337,-73.950916,40.68900443,-73.96023854,member,-1
661,116029,551E39CCC14A7D24,classic_bike,2022-01-04 17:04:56,2022-01-04 17:25:11,Kosciuszko St & Nostrand Ave,4519,Putnam Ave & Throop Ave,4392.0,40.69072549,-73.95133465,40.6851532,-73.94111,member,-1
662,116180,181C831F3236A35C,classic_bike,2022-01-14 20:34:29,2022-01-14 20:42:38,Kosciuszko St & Nostrand Ave,4519,Putnam Ave & Throop Ave,4392.0,40.69072549,-73.95133465,40.6851532,-73.94111,casual,-1
663,116182,189827ABD924A0B9,classic_bike,2022-01-09 13:52:39,2022-01-09 14:00:05,Kosciuszko St & Nostrand Ave,4519,Putnam Ave & Throop Ave,4392.0,40.69072549,-73.95133465,40.6851532,-73.94111,member,-1
664,116309,6FBEEFDF2BD13E13,classic_bike,2022-01-25 15:31:44,2022-01-25 15:37:32,Greene Ave & Nostrand Ave,4519,Putnam Ave & Throop Ave,4392.0,40.6883337,-73.950916,40.6851532,-73.94111,member,-1
665,116422,813DD61B552D3FFB,classic_bike,2022-01-17 13:11:41,2022-01-17 13:25:25,Kosciuszko St & Nostrand Ave,4519,Putnam Ave & Throop Ave,4392.0,40.69072549,-73.95133465,40.6851532,-73.94111,casual,-1
666,116519,3F67CD64C493AFE0,electric_bike,2022-01-12 23:33:11,2022-01-12 23:38:43,Kosciuszko St & Nostrand Ave,4519,Putnam Ave & Throop Ave,4392.0,40.69072549,-73.95133465,40.6851532,-73.94111,casual,-1
667,116790,5EC7848C6ECF1D1A,electric_bike,2022-01-02 22:39:51,2022-01-02 22:43:49,Greene Ave & Nostrand Ave,4519,Putnam Ave & Throop Ave,4392.0,40.6883337,-73.950916,40.6851532,-73.94111,casual,-1
668,117316,C1F51356EB0924F0,electric_bike,2022-01-28 00:51:22,2022-01-28 00:55:27,Greene Ave & Nostrand Ave,4519,Putnam Ave & Throop Ave,4392.0,40.6883337,-73.950916,40.6851532,-73.94111,casual,-1
669,117318,1B3D223BFDA5F371,classic_bike,2022-01-13 16:51:19,2022-01-13 16:58:10,Greene Ave & Nostrand Ave,4519,Putnam Ave & Throop Ave,4392.0,40.6883337,-73.950916,40.6851532,-73.94111,member,-1
670,117324,390DC510593CEF72,electric_bike,2022-01-25 16:57:03,2022-01-25 17:04:18,Greene Ave & Nostrand Ave,4519,Putnam Ave & Throop Ave,4392.0,40.6883337,-73.950916,40.6851532,-73.94111,member,-1
671,117761,81954E00DE2CCC72,classic_bike,2022-01-25 15:34:00,2022-01-25 15:45:37,Kosciuszko St & Nostrand Ave,4519,Willoughby St & Fleet St,4628.0,40.69072549,-73.95133465,40.69196566,-73.9813018,member,-1
672,117895,3CF1B6F87470DC56,electric_bike,2022-01-27 18:03:20,2022-01-27 18:12:43,Greene Ave & Nostrand Ave,4519,Willoughby St & Fleet St,4628.0,40.6883337,-73.950916,40.69196566,-73.9813018,member,-1
673,119135,2D084580AB65AAB7,classic_bike,2022-01-22 12:56:33,2022-01-22 13:05:43,Greene Ave & Nostrand Ave,4519,Throop Ave & Myrtle Ave,4697.0,40.6883337,-73.950916,40.69622937,-73.94371094,casual,-1
674,119190,DA8AE9C401745BEB,classic_bike,2022-01-15 09:55:40,2022-01-15 10:08:39,Greene Ave & Nostrand Ave,4519,Prospect Pl & 6 Ave,4166.0,40.6883337,-73.950916,40.6793307,-73.97519523,member,-1
675,119602,32764A83A461EC97,classic_bike,2022-01-19 04:08:53,2022-01-19 04:19:58,Kosciuszko St & Nostrand Ave,4519,Throop Ave & Myrtle Ave,4697.0,40.69072549,-73.95133465,40.69622937,-73.94371094,member,-1
676,119606,62D62A72D22D1A82,electric_bike,2022-01-06 12:52:32,2022-01-06 12:56:58,Kosciuszko St & Nostrand Ave,4519,Throop Ave & Myrtle Ave,4697.0,40.69072549,-73.95133465,40.69622937,-73.94371094,member,-1
677,119630,C464A29985B64A64,classic_bike,2022-01-08 21:10:53,2022-01-08 21:50:32,Kosciuszko St & Nostrand Ave,4519,Brooklyn Bridge Park - Pier 2,4756.0,40.69072549,-73.95133465,40.698458,-73.997178,member,-1
678,119690,C4029369F7709740,electric_bike,2022-01-08 00:49:28,2022-01-08 01:14:59,Kosciuszko St & Nostrand Ave,4519,Wyckoff Av & Stanhope St,4931.0,40.69072549,-73.95133465,40.703545,-73.917775,casual,-1
679,119702,86C3F0E9608681BA,electric_bike,2022-01-14 19:09:20,2022-01-14 19:26:25,Kosciuszko St & Nostrand Ave,4519,Prospect Pl & 6 Ave,4166.0,40.69072549,-73.95133465,40.6793307,-73.97519523,casual,-1
680,119929,061E5CED7AA64811,electric_bike,2022-01-04 14:58:43,2022-01-04 15:16:47,Kosciuszko St & Nostrand Ave,4519,Wyckoff Av & Stanhope St,4931.0,40.69072549,-73.95133465,40.703545,-73.917775,casual,-1
681,120123,DE4EC319ADB46844,electric_bike,2022-01-01 02:10:49,2022-01-01 02:16:09,Kosciuszko St & Nostrand Ave,4519,Throop Ave & Myrtle Ave,4697.0,40.69072549,-73.95133465,40.69622937,-73.94371094,member,-1
682,125338,113D6B3E1634CA13,electric_bike,2022-01-10 08:44:53,2022-01-10 08:50:27,Greene Ave & Nostrand Ave,4519,Hancock St & Bedford Ave,4255.0,40.6883337,-73.950916,40.68216564,-73.95399026,member,-1
683,125383,6362F6FA30FF23C1,classic_bike,2022-01-21 13:38:22,2022-01-21 13:43:45,Greene Ave & Nostrand Ave,4519,Hancock St & Bedford Ave,4255.0,40.6883337,-73.950916,40.68216564,-73.95399026,member,-1
684,125385,B3DE737886B5D2F6,electric_bike,2022-01-27 09:08:21,2022-01-27 09:14:43,Greene Ave & Nostrand Ave,4519,Hancock St & Bedford Ave,4255.0,40.6883337,-73.950916,40.68216564,-73.95399026,member,-1
685,126590,902585541D7D1AEB,classic_bike,2022-01-02 18:21:10,2022-01-02 18:26:06,Greene Ave & Nostrand Ave,4519,Hancock St & Bedford Ave,4255.0,40.6883337,-73.950916,40.68216564,-73.95399026,member,-1
686,126591,741C236A4F1BE6EB,electric_bike,2022-01-19 19:31:29,2022-01-19 19:36:25,Greene Ave & Nostrand Ave,4519,Hancock St & Bedford Ave,4255.0,40.6883337,-73.950916,40.68216564,-73.95399026,member,-1
687,126666,D6DB00FC29751081,classic_bike,2022-01-20 22:34:47,2022-01-20 22:39:22,Greene Ave & Nostrand Ave,4519,Hancock St & Bedford Ave,4255.0,40.6883337,-73.950916,40.68216564,-73.95399026,member,-1
688,129288,ED1F98817763633F,classic_bike,2022-01-02 12:14:41,2022-01-02 12:34:53,Greene Ave & Nostrand Ave,4519,Dock St & Front St,4903.0,40.6883337,-73.950916,40.702709,-73.99253,casual,-1
689,132600,DA194D7FB4474811,electric_bike,2022-01-24 17:36:32,2022-01-24 17:40:06,Greene Ave & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.6883337,-73.950916,40.686203,-73.944694,member,-1
690,132617,A4FA46B3D333D5E6,electric_bike,2022-01-18 19:37:38,2022-01-18 19:41:55,Greene Ave & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.6883337,-73.950916,40.686203,-73.944694,member,-1
691,132618,9A27AC0967115673,classic_bike,2022-01-18 21:46:35,2022-01-18 21:51:11,Greene Ave & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.6883337,-73.950916,40.686203,-73.944694,member,-1
692,132620,6F5A81FD125E298E,classic_bike,2022-01-22 22:26:20,2022-01-22 22:30:06,Greene Ave & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.6883337,-73.950916,40.686203,-73.944694,member,-1
693,132622,FB33607B234EF9B1,electric_bike,2022-01-31 15:35:05,2022-01-31 16:02:23,Greene Ave & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.6883337,-73.950916,40.686203,-73.944694,member,-1
694,132629,04C835AA88975751,classic_bike,2022-01-13 21:25:13,2022-01-13 21:35:41,Greene Ave & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.6883337,-73.950916,40.686203,-73.944694,member,-1
695,132632,D54B7D97AF049B85,classic_bike,2022-01-26 16:58:07,2022-01-26 17:01:43,Greene Ave & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.6883337,-73.950916,40.686203,-73.944694,member,-1
696,132633,26D95EDF5996F5CD,classic_bike,2022-01-12 16:10:49,2022-01-12 16:15:23,Greene Ave & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.6883337,-73.950916,40.686203,-73.944694,member,-1
697,132642,7E7642BE2C0A1118,classic_bike,2022-01-15 14:24:53,2022-01-15 14:34:27,Greene Ave & Nostrand Ave,4519,Pacific St & Classon Ave,4148.0,40.6883337,-73.950916,40.6791944,-73.9587903,member,-1
698,133413,10FCBBC8042542B6,classic_bike,2022-01-03 19:18:24,2022-01-03 19:22:54,Greene Ave & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.6883337,-73.950916,40.686203,-73.944694,member,-1
699,133427,D239BA28D44D52C9,electric_bike,2022-01-20 16:32:32,2022-01-20 16:36:08,Greene Ave & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.6883337,-73.950916,40.686203,-73.944694,member,-1
700,133506,E99430A0C9131E05,classic_bike,2022-01-21 19:14:49,2022-01-21 19:19:23,Greene Ave & Nostrand Ave,4519,Monroe St & Tompkins Ave,4434.0,40.6883337,-73.950916,40.686203,-73.944694,member,-1
701,134767,6DE63E90ED912177,classic_bike,2022-01-25 08:48:40,2022-01-25 09:01:24,Greene Ave & Nostrand Ave,4519,Division Ave & Hooper St,5045.0,40.6883337,-73.950916,40.70684203101325,-73.9544353965357,member,-1
702,139949,C2ECF76DDC313A60,electric_bike,2022-01-18 17:44:42,2022-01-18 18:04:53,Greene Ave & Nostrand Ave,4519,Plaza St West & Flatbush Ave,4010.0,40.6883337,-73.950916,40.6750207,-73.97111473,casual,-1
703,144209,1138439CAC244205,electric_bike,2022-01-26 20:33:03,2022-01-26 20:40:25,Kosciuszko St & Nostrand Ave,4519,Marcus Garvey Blvd & Macon St,4278.0,40.69072549,-73.95133465,40.682601,-73.938037,member,-1
704,144243,6CEA9A04F28C2318,classic_bike,2022-01-13 17:50:20,2022-01-13 17:59:52,Kosciuszko St & Nostrand Ave,4519,Marcus Garvey Blvd & Macon St,4278.0,40.69072549,-73.95133465,40.682601,-73.938037,member,-1
705,144301,8B6627A1A28054F6,electric_bike,2022-01-20 19:50:26,2022-01-20 19:56:26,Greene Ave & Nostrand Ave,4519,Marcus Garvey Blvd & Macon St,4278.0,40.6883337,-73.950916,40.682601,-73.938037,member,-1
706,144368,9C05EE799C844335,classic_bike,2022-01-08 16:07:52,2022-01-08 16:22:26,Greene Ave & Nostrand Ave,4519,7 Ave & Park Pl,4125.0,40.6883337,-73.950916,40.6776147,-73.97324283,casual,-1
707,145766,4ECFDF6CD48D611A,classic_bike,2022-01-15 14:18:00,2022-01-15 14:25:59,Greene Ave & Nostrand Ave,4519,Marcus Garvey Blvd & Macon St,4278.0,40.6883337,-73.950916,40.682601,-73.938037,member,-1
708,146147,48B24453B7849F5C,electric_bike,2022-01-30 18:28:01,2022-01-30 18:34:35,Greene Ave & Nostrand Ave,4519,Marcus Garvey Blvd & Macon St,4278.0,40.6883337,-73.950916,40.682601,-73.938037,member,-1
709,146150,DA330668871DD606,electric_bike,2022-01-21 18:59:25,2022-01-21 19:21:06,Greene Ave & Nostrand Ave,4519,Marcus Garvey Blvd & Macon St,4278.0,40.6883337,-73.950916,40.682601,-73.938037,member,-1
710,146915,5690577DA1758F1A,classic_bike,2022-01-13 21:25:30,2022-01-13 21:33:24,Greene Ave & Nostrand Ave,4519,Marcus Garvey Blvd & Macon St,4278.0,40.6883337,-73.950916,40.682601,-73.938037,member,-1
711,146943,E5842DA3C2B46C81,electric_bike,2022-01-21 10:08:23,2022-01-21 10:20:40,Halsey St & Broadway,4366,Kosciuszko St & Nostrand Ave,4519.0,40.68565,-73.91564,40.69072549,-73.95133465,member,1
712,146974,048B9E476DFA2C31,classic_bike,2022-01-10 08:40:51,2022-01-10 08:52:48,Classon Ave & St Marks Ave,4074,Kosciuszko St & Nostrand Ave,4519.0,40.6765198,-73.9596082,40.69072549,-73.95133465,casual,1
713,146979,5C0FD5403C177C87,classic_bike,2022-01-27 07:31:53,2022-01-27 07:39:06,Pulaski St & Marcus Garvey Blvd,4656,Kosciuszko St & Nostrand Ave,4519.0,40.6933982,-73.939877,40.69072549,-73.95133465,member,1
714,147015,197769E801884E46,classic_bike,2022-01-20 19:58:14,2022-01-20 20:06:59,Bedford Ave & Bergen St,4066,Kosciuszko St & Nostrand Ave,4519.0,40.676368,-73.952918,40.69072549,-73.95133465,member,1
715,147046,09A7389EDB52DFE9,classic_bike,2022-01-06 17:49:48,2022-01-06 18:02:55,Schermerhorn St & Court St,4565,Kosciuszko St & Nostrand Ave,4519.0,40.69102925677968,-73.99183362722397,40.69072549,-73.95133465,member,1
716,147065,6BBD8F2D9AC0F75C,electric_bike,2022-01-11 16:09:31,2022-01-11 16:30:33,10 St & 5 Ave,3842,Kosciuszko St & Nostrand Ave,4519.0,40.6686273,-73.98700053,40.69072549,-73.95133465,member,1
717,147090,73AF29CA8219C530,electric_bike,2022-01-18 19:13:45,2022-01-18 19:20:17,Park Ave & Marcus Garvey Blvd,4768,Kosciuszko St & Nostrand Ave,4519.0,40.698617,-73.941342,40.69072549,-73.95133465,member,1
718,147091,898B296E98F9498B,electric_bike,2022-01-28 19:09:26,2022-01-28 19:15:22,Park Ave & Marcus Garvey Blvd,4768,Kosciuszko St & Nostrand Ave,4519.0,40.698617,-73.941342,40.69072549,-73.95133465,member,1
719,147155,AAFFD61487D66D1C,electric_bike,2022-01-21 13:46:50,2022-01-21 13:56:51,Sterling Pl & Bedford Ave,3993,Kosciuszko St & Nostrand Ave,4519.0,40.672695,-73.954131,40.69072549,-73.95133465,casual,1
720,147275,464AC19236A8F2E2,classic_bike,2022-01-08 08:04:58,2022-01-08 08:14:50,Sterling Pl & Bedford Ave,3993,Kosciuszko St & Nostrand Ave,4519.0,40.672695,-73.954131,40.69072549,-73.95133465,member,1
721,147283,EB253112AA26A8ED,classic_bike,2022-01-08 12:42:54,2022-01-08 12:50:15,Bedford Ave & Bergen St,4066,Kosciuszko St & Nostrand Ave,4519.0,40.676368,-73.952918,40.69072549,-73.95133465,member,1
