,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
120,197931,D04A69C3B972A72D,classic_bike,2022-01-05 15:08:41,2022-01-05 15:09:56,Amsterdam Ave & W 156 St,8104,St. Nicholas Ave & W 155 St,8085.0,40.832081,-73.942386,40.830663,-73.941323,casual,-1
121,206802,DB7D26632AE80D36,electric_bike,2022-01-12 07:42:19,2022-01-12 08:36:31,Amsterdam Ave & W 156 St,8104,Centre St & Chambers St,5207.0,40.832081,-73.942386,40.71273266,-74.0046073,member,-1
122,219836,C242456AFA661183,classic_bike,2022-01-25 10:15:23,2022-01-25 10:45:49,Amsterdam Ave & W 156 St,8104,Riverside Dr & W 153 St,8108.0,40.832081,-73.942386,40.832164,-73.949702,casual,-1
123,281689,6BCF7322E676FC77,electric_bike,2022-01-13 15:23:16,2022-01-13 15:40:25,Amsterdam Ave & W 156 St,8104,West End Ave & W 107 St,7650.0,40.832081,-73.942386,40.8021174,-73.9681805305,member,-1
124,281690,29A40170029557E8,classic_bike,2022-01-05 17:40:09,2022-01-05 17:58:21,Amsterdam Ave & W 156 St,8104,Frederick Douglass Blvd & W 145 St,7954.0,40.832081,-73.942386,40.823061,-73.941928,casual,-1
125,299810,F5902FD95C9510D3,electric_bike,2022-01-14 10:29:06,2022-01-14 10:32:58,Amsterdam Ave & W 156 St,8104,Broadway & W 168 St,8226.0,40.832081,-73.942386,40.84089603193041,-73.93972098827362,member,-1
126,406579,E7BF135CB8E77345,electric_bike,2022-01-19 10:18:08,2022-01-19 10:24:57,Amsterdam Ave & W 156 St,8104,Gerard Ave & E 165 St,8111.0,40.832081,-73.942386,40.83173,-73.922394,casual,-1
127,406580,D4CED4232BCAD389,electric_bike,2022-01-03 08:56:32,2022-01-03 09:21:00,Amsterdam Ave & W 156 St,8104,Gerard Ave & E 165 St,8111.0,40.832081,-73.942386,40.83173,-73.922394,casual,-1
128,406862,63F3F6A44400FD80,electric_bike,2022-01-18 17:35:07,2022-01-18 17:44:11,Amsterdam Ave & W 156 St,8104,Gerard Ave & E 165 St,8111.0,40.832081,-73.942386,40.83173,-73.922394,casual,-1
129,421320,1D12D4779A62AF38,classic_bike,2022-01-06 10:12:34,2022-01-06 10:14:40,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 152 St,8069.0,40.832081,-73.942386,40.829523,-73.944279,member,-1
130,421335,C6409277122B272D,electric_bike,2022-01-21 07:21:29,2022-01-21 07:23:44,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 152 St,8069.0,40.832081,-73.942386,40.829523,-73.944279,casual,-1
131,421387,B3ED4839F6AC667B,classic_bike,2022-01-26 20:38:50,2022-01-26 20:41:06,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 152 St,8069.0,40.832081,-73.942386,40.829523,-73.944279,member,-1
132,421394,686DC77EFD147F40,electric_bike,2022-01-11 09:31:29,2022-01-11 09:55:46,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 152 St,8069.0,40.832081,-73.942386,40.829523,-73.944279,member,-1
133,421594,1F409228A91CDC21,classic_bike,2022-01-02 15:13:53,2022-01-02 15:31:34,Amsterdam Ave & W 156 St,8104,Park Ave & E 124 St,7682.0,40.832081,-73.942386,40.8045555,-73.9396861,member,-1
134,421596,348010B0C84B0CDD,classic_bike,2022-01-11 07:57:28,2022-01-11 07:59:31,Amsterdam Ave & W 156 St,8104,St. Nicholas Ave & W 155 St,8085.0,40.832081,-73.942386,40.830663,-73.941323,member,-1
135,422306,4763251351FAFBB5,electric_bike,2022-01-21 15:23:50,2022-01-21 15:51:25,Amsterdam Ave & W 156 St,8104,E 97 St & 3 Ave,7365.0,40.832081,-73.942386,40.7859201,-73.94860294,member,-1
136,422310,C5E9106EB6159B79,classic_bike,2022-01-29 09:17:54,2022-01-29 09:21:14,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 152 St,8069.0,40.832081,-73.942386,40.829523,-73.944279,member,-1
137,422312,3F0CAAD09AA0D9AF,electric_bike,2022-01-12 12:34:30,2022-01-12 12:56:36,Amsterdam Ave & W 156 St,8104,Park Ave & E 124 St,7682.0,40.832081,-73.942386,40.8045555,-73.9396861,member,-1
138,422316,ABD1534E2AF57DAC,electric_bike,2022-01-27 22:33:56,2022-01-27 22:35:59,Amsterdam Ave & W 156 St,8104,St. Nicholas Ave & W 155 St,8085.0,40.832081,-73.942386,40.830663,-73.941323,member,-1
139,422319,3A83D06F55079811,classic_bike,2022-01-08 07:26:56,2022-01-08 07:28:52,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 152 St,8069.0,40.832081,-73.942386,40.829523,-73.944279,member,-1
140,422322,2E0912279D709DB8,classic_bike,2022-01-25 15:31:18,2022-01-25 15:34:03,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 152 St,8069.0,40.832081,-73.942386,40.829523,-73.944279,member,-1
141,422323,70D9CB864B2F1AC7,classic_bike,2022-01-25 15:39:29,2022-01-25 15:42:30,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 152 St,8069.0,40.832081,-73.942386,40.829523,-73.944279,member,-1
142,422327,740630A3ADE8CED6,electric_bike,2022-01-10 11:20:03,2022-01-10 11:26:34,Amsterdam Ave & W 156 St,8104,St. Nicholas Ave & W 155 St,8085.0,40.832081,-73.942386,40.830663,-73.941323,casual,-1
143,422328,12D4AA860889D56C,electric_bike,2022-01-07 14:13:49,2022-01-07 14:42:32,Amsterdam Ave & W 156 St,8104,E 97 St & 3 Ave,7365.0,40.832081,-73.942386,40.7859201,-73.94860294,member,-1
144,488440,DE00D3F9458C952F,classic_bike,2022-01-25 08:53:44,2022-01-25 09:24:57,Amsterdam Ave & W 156 St,8104,11 Ave & W 59 St,7059.0,40.832081,-73.942386,40.77149671054441,-73.99046033620834,member,-1
145,488605,20EB0BF9BDD1A5D5,classic_bike,2022-01-25 08:39:49,2022-01-25 08:49:06,Amsterdam Ave & W 156 St,8104,Adam Clayton Powell Blvd & W 138 St,7855.0,40.832081,-73.942386,40.81695971032464,-73.9422959089279,member,-1
146,540483,22B5D8AB08E3BFE1,classic_bike,2022-01-06 06:06:22,2022-01-06 06:24:20,Amsterdam Ave & W 156 St,8104,Adam Clayton Powell Blvd & W 115 St,7643.0,40.832081,-73.942386,40.802535,-73.9532423,member,-1
147,592899,EF72F2B96A80E000,classic_bike,2022-01-12 19:59:25,2022-01-12 20:01:56,W 160 St & St. Nicholas Ave,8138,Amsterdam Ave & W 156 St,8104.0,40.834468,-73.939865,40.832081,-73.942386,member,1
148,593047,D0BB7ECA9CE17053,electric_bike,2022-01-04 23:39:59,2022-01-04 23:47:09,Grand Concourse & E 164 St,8057,Amsterdam Ave & W 156 St,8104.0,40.829608,-73.921461,40.832081,-73.942386,casual,1
149,593053,7D3A614D6E4F5D36,electric_bike,2022-01-02 00:54:31,2022-01-02 01:26:30,Central Park W & W 103 St,7577,Amsterdam Ave & W 156 St,8104.0,40.79558954105342,-73.96188408136368,40.832081,-73.942386,member,1
150,593152,AF9F58B6BB266C70,electric_bike,2022-01-12 22:45:38,2022-01-12 23:04:32,Gerard Ave & E 165 St,8111,Amsterdam Ave & W 156 St,8104.0,40.83173,-73.922394,40.832081,-73.942386,member,1
151,593312,CA977D8D18457198,electric_bike,2022-01-21 08:55:35,2022-01-21 08:57:24,Amsterdam Ave & W 152 St,8069,Amsterdam Ave & W 156 St,8104.0,40.829523,-73.944279,40.832081,-73.942386,member,1
152,593328,F6257F4C560882D8,classic_bike,2022-01-05 20:06:47,2022-01-05 20:08:11,Amsterdam Ave & W 152 St,8069,Amsterdam Ave & W 156 St,8104.0,40.829523,-73.944279,40.832081,-73.942386,casual,1
153,593330,77B01A01568D65B4,classic_bike,2022-01-04 06:48:05,2022-01-04 06:50:35,Amsterdam Ave & W 152 St,8069,Amsterdam Ave & W 156 St,8104.0,40.829523,-73.944279,40.832081,-73.942386,member,1
154,593331,7E16A02E42268797,classic_bike,2022-01-10 11:16:56,2022-01-10 11:18:54,St. Nicholas Ave & W 155 St,8085,Amsterdam Ave & W 156 St,8104.0,40.830663,-73.941323,40.832081,-73.942386,casual,1
155,593522,5FDE31AE4E922C7F,classic_bike,2022-01-02 11:50:24,2022-01-02 11:57:44,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 156 St,8104.0,40.844044,-73.933651,40.832081,-73.942386,member,1
156,593545,361203BCF05A092D,electric_bike,2022-01-03 19:32:52,2022-01-03 20:04:17,Hamilton Pl & W 140 St,7959,Amsterdam Ave & W 156 St,8104.0,40.822756,-73.951346,40.832081,-73.942386,member,1
157,593672,14E3AAA16E41FB74,electric_bike,2022-01-19 17:24:03,2022-01-19 17:27:16,Edgecombe Ave & W 150 St,8049,Amsterdam Ave & W 156 St,8104.0,40.826881,-73.941427,40.832081,-73.942386,member,1
158,593694,9436E7E0320A0634,classic_bike,2022-01-17 11:13:45,2022-01-17 11:17:34,W 148 St & Amsterdam Ave,8033,Amsterdam Ave & W 156 St,8104.0,40.827075,-73.945909,40.832081,-73.942386,member,1
159,593732,CD2B55C3D925B529,electric_bike,2022-01-24 13:11:48,2022-01-24 13:15:00,Broadway & W 155 St,8123,Amsterdam Ave & W 156 St,8104.0,40.83299,-73.94592,40.832081,-73.942386,member,1
160,593798,45285C829D55D0CB,classic_bike,2022-01-06 13:14:18,2022-01-06 13:16:17,Amsterdam Ave & W 152 St,8069,Amsterdam Ave & W 156 St,8104.0,40.829523,-73.944279,40.832081,-73.942386,member,1
161,593893,F5C2EE4BF888233B,electric_bike,2022-01-12 23:57:24,2022-01-13 00:03:33,Hamilton Pl & W 140 St,7959,Amsterdam Ave & W 156 St,8104.0,40.822756,-73.951346,40.832081,-73.942386,casual,1
162,593953,8028F4A0C606F595,electric_bike,2022-01-22 14:42:44,2022-01-22 14:47:09,St Nicholas Ave & W 150 St,8013,Amsterdam Ave & W 156 St,8104.0,40.827212,-73.942722,40.832081,-73.942386,casual,1
163,593980,78ADE39B95B6A79B,electric_bike,2022-01-14 23:21:42,2022-01-14 23:24:28,St Nicholas Ave & W 150 St,8013,Amsterdam Ave & W 156 St,8104.0,40.827212,-73.942722,40.832081,-73.942386,casual,1
164,593986,2C04ECDEACE9ECD6,classic_bike,2022-01-08 12:25:31,2022-01-08 12:35:30,Wadsworth Ave & W 179 St,8336,Amsterdam Ave & W 156 St,8104.0,40.848467,-73.936064,40.832081,-73.942386,member,1
165,594011,7F5FE5FCC1999752,electric_bike,2022-01-23 00:02:08,2022-01-23 17:13:53,Nagle Ave & Thayer St,8563,Amsterdam Ave & W 156 St,8104.0,40.861382,-73.925591,40.832081,-73.942386,casual,1
166,594033,AEFA6FF1A5BC9C5F,electric_bike,2022-01-26 21:38:54,2022-01-26 22:06:39,Lenox Ave & W 117 St,7655,Amsterdam Ave & W 156 St,8104.0,40.8025566,-73.9490782,40.832081,-73.942386,member,1
167,594050,39FD7ED22604239D,electric_bike,2022-01-17 22:53:55,2022-01-17 23:32:52,9 Ave & W 18 St,6190,Amsterdam Ave & W 156 St,8104.0,40.74317449,-74.00366443,40.832081,-73.942386,casual,1
168,594183,BC105C3FB07FB1FA,classic_bike,2022-01-01 15:38:58,2022-01-01 15:43:31,W 148 St & Amsterdam Ave,8033,Amsterdam Ave & W 156 St,8104.0,40.827075,-73.945909,40.832081,-73.942386,member,1
169,594185,62B86356A8F248CD,classic_bike,2022-01-01 15:26:56,2022-01-01 15:30:38,W 148 St & Amsterdam Ave,8033,Amsterdam Ave & W 156 St,8104.0,40.827075,-73.945909,40.832081,-73.942386,member,1
170,594186,49DF0CFC799847E5,classic_bike,2022-01-01 15:18:48,2022-01-01 15:21:23,W 148 St & Amsterdam Ave,8033,Amsterdam Ave & W 156 St,8104.0,40.827075,-73.945909,40.832081,-73.942386,member,1
171,594225,372292223464C844,electric_bike,2022-01-18 12:53:25,2022-01-18 13:01:47,Amsterdam Ave & W 183 St,8353,Amsterdam Ave & W 156 St,8104.0,40.84925,-73.93022,40.832081,-73.942386,casual,1
172,594256,9BC54205930EA7CB,electric_bike,2022-01-11 01:54:16,2022-01-11 18:37:15,8 Ave & W 38 St,6526,Amsterdam Ave & W 156 St,8104.0,40.75461,-73.99177,40.832081,-73.942386,casual,1
173,594266,6D3F9CCE14D345A4,electric_bike,2022-01-14 10:26:20,2022-01-14 10:28:38,St Nicholas Ave & W 150 St,8013,Amsterdam Ave & W 156 St,8104.0,40.827212,-73.942722,40.832081,-73.942386,member,1
174,594386,6EF302BBD35DEC82,electric_bike,2022-01-02 23:03:10,2022-01-02 23:09:14,Hamilton Pl & W 140 St,7959,Amsterdam Ave & W 156 St,8104.0,40.822756,-73.951346,40.832081,-73.942386,casual,1
175,594515,2648C007E50028D8,electric_bike,2022-01-13 12:51:34,2022-01-13 13:15:59,Riverside Dr & W 72 St,7288,Amsterdam Ave & W 156 St,8104.0,40.78057799010334,-73.98562431335449,40.832081,-73.942386,member,1
176,594543,49AA0DC6F3558EC0,classic_bike,2022-01-04 17:37:54,2022-01-04 18:08:35,E 74 St & 1 Ave,6953,Amsterdam Ave & W 156 St,8104.0,40.7689738,-73.95482273,40.832081,-73.942386,member,1
177,594562,1F8F6571515A6DF9,electric_bike,2022-01-11 09:46:39,2022-01-11 09:50:27,W 168th S & Fort Washington Ave,8226,Amsterdam Ave & W 156 St,8104.0,40.84210236102173,-73.9422395825386,40.832081,-73.942386,member,1
178,594656,8FA14E3906A149BA,electric_bike,2022-01-05 17:37:47,2022-01-05 17:39:31,Broadway & W 155 St,8123,Amsterdam Ave & W 156 St,8104.0,40.83299,-73.94592,40.832081,-73.942386,casual,1
179,594724,43408450567708F8,classic_bike,2022-01-06 06:00:40,2022-01-06 06:05:02,Broadway & W 155 St,8123,Amsterdam Ave & W 156 St,8104.0,40.83299,-73.94592,40.832081,-73.942386,member,1
180,594780,BEFF55547B5A685F,electric_bike,2022-01-20 16:56:58,2022-01-20 17:01:47,W 145 St & Amsterdam Ave,7997,Amsterdam Ave & W 156 St,8104.0,40.825244,-73.947257,40.832081,-73.942386,member,1
181,594794,D939BAFA4E7864CC,electric_bike,2022-01-19 19:05:37,2022-01-19 19:09:04,W 145 St & Amsterdam Ave,7997,Amsterdam Ave & W 156 St,8104.0,40.825244,-73.947257,40.832081,-73.942386,member,1
182,594923,A8F2983C2968AE3C,classic_bike,2022-01-10 00:34:32,2022-01-10 01:31:00,Columbus Ave & W 103 St,7595,Amsterdam Ave & W 156 St,8104.0,40.7969347,-73.9643412291,40.832081,-73.942386,member,1
183,595030,0D507517D437CCAB,classic_bike,2022-01-19 09:46:39,2022-01-19 09:54:21,Fort Washington Ave & W 173 St,8320,Amsterdam Ave & W 156 St,8104.0,40.84522,-73.940493,40.832081,-73.942386,member,1
184,595090,A09C5CCF1FAD1370,electric_bike,2022-01-25 15:16:51,2022-01-25 15:26:25,E 161 St & Park Ave,7979,Amsterdam Ave & W 156 St,8104.0,40.824811,-73.916407,40.832081,-73.942386,casual,1
185,595118,A1C1E5F7EC66AAF4,electric_bike,2022-01-21 16:17:07,2022-01-21 16:30:27,Bradhurst Ave & W 148 St,7992,Amsterdam Ave & W 156 St,8104.0,40.825125,-73.941616,40.832081,-73.942386,member,1
186,595179,855EE74079193BDC,classic_bike,2022-01-02 11:25:38,2022-01-02 11:33:18,Jerome Ave & Ogden Ave,8081,Amsterdam Ave & W 156 St,8104.0,40.829797,-73.931015,40.832081,-73.942386,member,1
187,595180,1C9C88442868420E,classic_bike,2022-01-01 16:50:27,2022-01-01 16:58:09,Jerome Ave & Ogden Ave,8081,Amsterdam Ave & W 156 St,8104.0,40.829797,-73.931015,40.832081,-73.942386,member,1
188,595250,F3DD435E847C1C8A,electric_bike,2022-01-03 16:36:41,2022-01-03 16:44:07,W 171 St & St. Nicholas Ave,8262,Amsterdam Ave & W 156 St,8104.0,40.842941,-73.938631,40.832081,-73.942386,casual,1
189,595265,CA603212ADF56729,electric_bike,2022-01-14 17:32:43,2022-01-14 17:55:37,Grand Concourse & E 196 St,8635,Amsterdam Ave & W 156 St,8104.0,40.86767,-73.89286,40.832081,-73.942386,member,1
190,595285,C0F89FE8952E61B2,electric_bike,2022-01-19 18:06:04,2022-01-19 18:17:35,Adam Clayton Powell Blvd & W 132 St,7814,Amsterdam Ave & W 156 St,8104.0,40.813539,-73.94521,40.832081,-73.942386,casual,1
191,595304,6F8B2B0BE05641D5,classic_bike,2022-01-01 12:17:51,2022-01-01 12:29:14,Adam Clayton Powell Blvd & W 151 St,8009,Amsterdam Ave & W 156 St,8104.0,40.825289,-73.936232,40.832081,-73.942386,member,1
192,595326,0623127B24913F84,electric_bike,2022-01-15 13:20:03,2022-01-15 13:23:26,W 145 St & Amsterdam Ave,7997,Amsterdam Ave & W 156 St,8104.0,40.825244,-73.947257,40.832081,-73.942386,member,1
193,595345,9BA6EABE8CDA6DED,classic_bike,2022-01-08 07:21:42,2022-01-08 07:26:33,Broadway & W 168 St,8226,Amsterdam Ave & W 156 St,8104.0,40.84089603193041,-73.93972098827362,40.832081,-73.942386,member,1
194,595391,B8BCAE56EF433EC6,classic_bike,2022-01-04 15:54:22,2022-01-04 15:59:49,Amsterdam Ave & W 172 St,8242,Amsterdam Ave & W 156 St,8104.0,40.842173,-73.935111,40.832081,-73.942386,member,1
195,595411,38AB3805AD53D48B,electric_bike,2022-01-05 20:03:22,2022-01-05 20:08:49,Hamilton Pl & W 138 St,7920,Amsterdam Ave & W 156 St,8104.0,40.821728,-73.952761,40.832081,-73.942386,member,1
196,595430,0CD3FE97FE8048B4,electric_bike,2022-01-15 19:52:10,2022-01-15 20:05:14,River Ave & E 151 St,7967,Amsterdam Ave & W 156 St,8104.0,40.822217,-73.928939,40.832081,-73.942386,member,1
197,595431,18D67D47BF74D99D,electric_bike,2022-01-11 19:18:26,2022-01-11 19:28:58,River Ave & E 151 St,7967,Amsterdam Ave & W 156 St,8104.0,40.822217,-73.928939,40.832081,-73.942386,member,1
198,595442,11D9DAF01E988DE3,electric_bike,2022-01-06 19:30:13,2022-01-06 19:40:02,River Ave & E 151 St,7967,Amsterdam Ave & W 156 St,8104.0,40.822217,-73.928939,40.832081,-73.942386,member,1
199,595449,9CFB715B9DF5F8E1,electric_bike,2022-01-10 19:42:54,2022-01-10 19:51:53,River Ave & E 151 St,7967,Amsterdam Ave & W 156 St,8104.0,40.822217,-73.928939,40.832081,-73.942386,member,1
200,595454,13DC89D0ABF7EA56,electric_bike,2022-01-27 19:10:46,2022-01-27 19:24:50,River Ave & E 151 St,7967,Amsterdam Ave & W 156 St,8104.0,40.822217,-73.928939,40.832081,-73.942386,member,1
201,595465,EDFA04DD1D93CD9D,electric_bike,2022-01-12 19:39:15,2022-01-12 19:47:17,River Ave & E 151 St,7967,Amsterdam Ave & W 156 St,8104.0,40.822217,-73.928939,40.832081,-73.942386,member,1
202,595466,F2251650D2B484CB,electric_bike,2022-01-14 19:34:28,2022-01-14 19:42:51,River Ave & E 151 St,7967,Amsterdam Ave & W 156 St,8104.0,40.822217,-73.928939,40.832081,-73.942386,member,1
203,595494,068FB13E41DE795E,electric_bike,2022-01-24 19:57:41,2022-01-24 20:06:34,River Ave & E 151 St,7967,Amsterdam Ave & W 156 St,8104.0,40.822217,-73.928939,40.832081,-73.942386,member,1
204,595495,CF8EB4C28C896EA8,electric_bike,2022-01-19 18:26:58,2022-01-19 18:42:42,River Ave & E 151 St,7967,Amsterdam Ave & W 156 St,8104.0,40.822217,-73.928939,40.832081,-73.942386,member,1
205,595500,3D2E9E338A1F0B23,electric_bike,2022-01-18 18:32:24,2022-01-18 18:42:09,River Ave & E 151 St,7967,Amsterdam Ave & W 156 St,8104.0,40.822217,-73.928939,40.832081,-73.942386,member,1
206,595501,4DC7E54112454392,electric_bike,2022-01-25 19:29:43,2022-01-25 19:38:27,River Ave & E 151 St,7967,Amsterdam Ave & W 156 St,8104.0,40.822217,-73.928939,40.832081,-73.942386,member,1
207,595533,811D15A8B20B6A51,electric_bike,2022-01-21 19:25:59,2022-01-21 19:33:30,River Ave & E 153 St,8005,Amsterdam Ave & W 156 St,8104.0,40.82441,-73.92818,40.832081,-73.942386,member,1
208,595622,4BEB2F333BA626B5,electric_bike,2022-01-05 19:36:37,2022-01-05 19:44:09,E 153 St & E 157 St,8025,Amsterdam Ave & W 156 St,8104.0,40.826677,-73.929327,40.832081,-73.942386,member,1
209,595625,94105C7DACF6F14A,electric_bike,2022-01-13 20:16:08,2022-01-13 20:23:08,E 153 St & E 157 St,8025,Amsterdam Ave & W 156 St,8104.0,40.826677,-73.929327,40.832081,-73.942386,member,1
210,595645,249E9508A415DF82,electric_bike,2022-01-25 14:58:09,2022-01-25 15:07:44,Frederick Douglass Blvd & W 139 St,7876,Amsterdam Ave & W 156 St,8104.0,40.81900581806558,-73.94476890563965,40.832081,-73.942386,casual,1
211,597109,833A0E30DFB35287,electric_bike,2022-01-20 19:31:52,2022-01-20 19:44:03,E 153 St & E 157 St,8025,Amsterdam Ave & W 156 St,8104.0,40.826677,-73.929327,40.832081,-73.942386,member,1
212,632002,E79741C22E70923B,classic_bike,2022-01-20 16:46:10,2022-01-20 16:56:28,Amsterdam Ave & W 156 St,8104,Adam Clayton Powell Blvd & W 130 St,7774.0,40.832081,-73.942386,40.812346,-73.946168,member,-1
213,796103,9744DD2273AD8985,classic_bike,2022-01-19 18:18:03,2022-01-19 18:23:02,Amsterdam Ave & W 156 St,8104,W 145 St & Amsterdam Ave,7997.0,40.832081,-73.942386,40.825244,-73.947257,member,-1
214,797126,C9ED2F0BC1458857,classic_bike,2022-01-31 12:07:00,2022-01-31 12:13:40,Amsterdam Ave & W 156 St,8104,W 168th S & Fort Washington Ave,8226.0,40.832081,-73.942386,40.84210236102173,-73.9422395825386,member,-1
215,797157,AB773715400B22CA,classic_bike,2022-01-05 18:31:42,2022-01-05 18:39:33,Amsterdam Ave & W 156 St,8104,W 145 St & Amsterdam Ave,7997.0,40.832081,-73.942386,40.825244,-73.947257,member,-1
216,797185,35A755840D228E96,classic_bike,2022-01-07 15:25:56,2022-01-07 15:30:59,Amsterdam Ave & W 156 St,8104,W 145 St & Amsterdam Ave,7997.0,40.832081,-73.942386,40.825244,-73.947257,member,-1
217,798463,4CFD70846E547546,electric_bike,2022-01-25 15:17:14,2022-01-25 15:44:36,Amsterdam Ave & W 156 St,8104,E 59 St & Madison Ave,6801.0,40.832081,-73.942386,40.76350532,-73.97109243,member,-1
218,798475,70B89DF984D7E209,electric_bike,2022-01-24 14:42:37,2022-01-24 14:47:30,Amsterdam Ave & W 156 St,8104,W 168th S & Fort Washington Ave,8226.0,40.832081,-73.942386,40.84210236102173,-73.9422395825386,member,-1
219,811334,32A16DABD440DE5C,classic_bike,2022-01-05 18:18:20,2022-01-05 18:22:02,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 167 St,8206.0,40.832081,-73.942386,40.839443,-73.937044,member,-1
220,811335,0FB85132608D2D1F,electric_bike,2022-01-12 09:26:30,2022-01-12 09:30:36,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 167 St,8206.0,40.832081,-73.942386,40.839443,-73.937044,member,-1
221,811361,57C1A60D6B868DD3,electric_bike,2022-01-12 13:26:03,2022-01-12 13:30:04,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 167 St,8206.0,40.832081,-73.942386,40.839443,-73.937044,member,-1
222,811740,F2DFEAAEBFBDD420,electric_bike,2022-01-06 09:52:33,2022-01-06 09:55:56,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 167 St,8206.0,40.832081,-73.942386,40.839443,-73.937044,member,-1
223,812141,CC179CB90DD8F063,electric_bike,2022-01-31 12:33:04,2022-01-31 12:37:07,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 167 St,8206.0,40.832081,-73.942386,40.839443,-73.937044,member,-1
224,844027,BBE96E89DAB95983,electric_bike,2022-01-18 14:38:30,2022-01-18 14:41:53,Amsterdam Ave & W 156 St,8104,W 155 St & Frederick Douglass Blvd,8065.0,40.832081,-73.942386,40.82923,-73.936996,member,-1
225,888078,B53C8FB9CCAF1E8D,electric_bike,2022-01-31 16:47:50,2022-01-31 17:12:45,Amsterdam Ave & W 156 St,8104,Frederick Douglass Blvd & W 139 St,7876.0,40.832081,-73.942386,40.81900581806558,-73.94476890563965,casual,-1
226,901858,60829B4206525853,electric_bike,2022-01-20 08:09:21,2022-01-20 08:18:22,Amsterdam Ave & W 156 St,8104,River Ave & E 151 St,7967.0,40.832081,-73.942386,40.822217,-73.928939,member,-1
227,901921,D133D9447B63872B,electric_bike,2022-01-11 15:09:35,2022-01-11 15:37:53,Amsterdam Ave & W 156 St,8104,Grand Army Plaza & Central Park S,6839.0,40.832081,-73.942386,40.7643971,-73.97371465,member,-1
228,901924,67C43040A4D33F50,electric_bike,2022-01-12 07:53:33,2022-01-12 08:01:47,Amsterdam Ave & W 156 St,8104,River Ave & E 151 St,7967.0,40.832081,-73.942386,40.822217,-73.928939,member,-1
229,901926,9805D376DDD14A04,electric_bike,2022-01-18 07:57:23,2022-01-18 08:06:23,Amsterdam Ave & W 156 St,8104,River Ave & E 151 St,7967.0,40.832081,-73.942386,40.822217,-73.928939,member,-1
230,901927,2D46A50DA74B0DA6,electric_bike,2022-01-05 08:05:01,2022-01-05 08:14:04,Amsterdam Ave & W 156 St,8104,River Ave & E 151 St,7967.0,40.832081,-73.942386,40.822217,-73.928939,member,-1
231,901929,53552D5708755134,electric_bike,2022-01-16 08:01:10,2022-01-16 08:09:11,Amsterdam Ave & W 156 St,8104,River Ave & E 151 St,7967.0,40.832081,-73.942386,40.822217,-73.928939,member,-1
232,901931,0351CED6CB7F8A9A,electric_bike,2022-01-08 07:49:46,2022-01-08 08:04:23,Amsterdam Ave & W 156 St,8104,River Ave & E 151 St,7967.0,40.832081,-73.942386,40.822217,-73.928939,member,-1
233,901932,C04D9039878BFB97,electric_bike,2022-01-11 07:48:57,2022-01-11 07:57:39,Amsterdam Ave & W 156 St,8104,River Ave & E 151 St,7967.0,40.832081,-73.942386,40.822217,-73.928939,member,-1
234,901943,3D4CAD3DC99934E8,electric_bike,2022-01-22 08:19:35,2022-01-22 08:28:29,Amsterdam Ave & W 156 St,8104,River Ave & E 151 St,7967.0,40.832081,-73.942386,40.822217,-73.928939,member,-1
235,901960,7A69C5B71890D75A,electric_bike,2022-01-13 07:37:02,2022-01-13 07:45:12,Amsterdam Ave & W 156 St,8104,River Ave & E 151 St,7967.0,40.832081,-73.942386,40.822217,-73.928939,member,-1
236,902028,7A14B9D9D13057E4,electric_bike,2022-01-06 07:45:40,2022-01-06 07:54:19,Amsterdam Ave & W 156 St,8104,River Ave & E 151 St,7967.0,40.832081,-73.942386,40.822217,-73.928939,member,-1
237,902029,6B02E1025077A6BA,electric_bike,2022-01-19 08:07:27,2022-01-19 08:16:55,Amsterdam Ave & W 156 St,8104,River Ave & E 151 St,7967.0,40.832081,-73.942386,40.822217,-73.928939,member,-1
238,911266,6BDB43D321073C65,classic_bike,2022-01-02 11:34:58,2022-01-02 11:40:53,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 172 St,8242.0,40.832081,-73.942386,40.842173,-73.935111,member,-1
239,933904,D67FF0297B9CE496,classic_bike,2022-01-12 12:52:40,2022-01-12 13:05:08,Amsterdam Ave & W 156 St,8104,W 171 St & St. Nicholas Ave,8262.0,40.832081,-73.942386,40.842941,-73.938631,member,-1
240,933905,A860C1D811661BEF,electric_bike,2022-01-02 11:01:09,2022-01-02 11:02:04,Amsterdam Ave & W 156 St,8104,St. Nicholas Ave & W 157 St,8085.0,40.832081,-73.942386,40.832314,-73.94102,member,-1
