,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1391,438200,015BFC5DC0885651,classic_bike,2022-02-28 06:54:55,2022-02-28 07:01:03,Fulton St & William St,5137,North Moore St & Greenwich St,5470.0,40.70960089363537,-74.00655090808868,40.72019521437465,-74.0103006362915,casual,-1
1392,438205,E669710973680FA2,classic_bike,2022-02-10 09:43:53,2022-02-10 09:57:47,Washington Pl & Broadway,5755,Spruce St & Nassau St,5137.0,40.72903917,-73.99404649,40.71146364,-74.00552427,member,1
1393,438206,BA31F293227EA6FD,electric_bike,2022-02-23 13:09:59,2022-02-23 13:42:20,W 26 St & 8 Ave,6297,Spruce St & Nassau St,5137.0,40.74734825,-73.99723551,40.71146364,-74.00552427,member,1
1394,438210,550B2B7079ADCAE1,classic_bike,2022-02-27 15:28:21,2022-02-27 15:37:55,Spruce St & Gold St,5137,North Moore St & Greenwich St,5470.0,40.7103231,-74.0043228,40.72019521437465,-74.0103006362915,member,-1
1395,438215,CC65B83E8F0F6701,classic_bike,2022-02-28 16:24:19,2022-02-28 16:27:10,Spruce St & Gold St,5137,Maiden Ln & Pearl St,5065.0,40.7103231,-74.0043228,40.70706456,-74.00731853,casual,-1
1396,438216,8F6B4E17796208D1,classic_bike,2022-02-03 10:26:33,2022-02-03 10:27:19,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,member,0
1397,438218,664CEC5BC2FCC365,electric_bike,2022-02-17 16:44:06,2022-02-17 16:45:07,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,member,0
1398,438222,3720BD70A9A1A09C,electric_bike,2022-02-21 01:21:34,2022-02-21 01:25:34,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,casual,0
1399,438225,7B5D494EBEC3BA39,electric_bike,2022-02-22 08:11:02,2022-02-22 08:23:32,E 2 St & Avenue C,5476,Spruce St & Nassau St,5137.0,40.7208736,-73.98085795,40.71146364,-74.00552427,member,1
1400,438226,93A6768589FE911F,electric_bike,2022-02-11 08:18:12,2022-02-11 08:29:32,E 2 St & Avenue C,5476,Spruce St & Nassau St,5137.0,40.7208736,-73.98085795,40.71146364,-74.00552427,member,1
1401,438228,B9EC2F3F98B63B3C,classic_bike,2022-02-26 23:44:03,2022-02-27 00:23:35,W 50 St & 9 Ave,6854,Spruce St & Nassau St,5137.0,40.76360467795863,-73.98917958140373,40.71146364,-74.00552427,member,1
1402,438229,1AC44CD3517E28FB,classic_bike,2022-02-16 19:10:10,2022-02-16 19:12:18,Spruce St & Gold St,5137,Maiden Ln & Pearl St,5065.0,40.7103231,-74.0043228,40.70706456,-74.00731853,member,-1
1403,438236,1F62F7DE396C18AE,classic_bike,2022-02-26 18:36:54,2022-02-26 18:41:12,Fulton St & William St,5137,Spruce St & Nassau St,5137.0,40.70960089363537,-74.00655090808868,40.71146364,-74.00552427,casual,0
1404,438239,469C42CEFB8A25C3,classic_bike,2022-02-27 02:26:20,2022-02-27 02:33:14,Fulton St & William St,5137,Maiden Ln & Pearl St,5065.0,40.70960089363537,-74.00655090808868,40.70706456,-74.00731853,casual,-1
1405,438240,DD35603509FDD3F8,classic_bike,2022-02-27 13:54:34,2022-02-27 14:15:37,Fulton St & William St,5137,Spruce St & Nassau St,5137.0,40.70960089363537,-74.00655090808868,40.71146364,-74.00552427,casual,0
1406,438248,A802B8278725E8DB,classic_bike,2022-02-07 08:39:04,2022-02-07 08:41:04,Fulton St & William St,5137,Spruce St & Nassau St,5137.0,40.70960089363537,-74.00655090808868,40.71146364,-74.00552427,member,0
1407,438249,AA7E66C213B827E9,electric_bike,2022-02-16 06:32:01,2022-02-16 06:37:18,Fulton St & William St,5137,North Moore St & Greenwich St,5470.0,40.70960089363537,-74.00655090808868,40.72019521437465,-74.0103006362915,member,-1
1408,438250,FED2B7AD2A4864A5,electric_bike,2022-02-23 06:30:33,2022-02-23 06:35:54,Fulton St & William St,5137,North Moore St & Greenwich St,5470.0,40.70960089363537,-74.00655090808868,40.72019521437465,-74.0103006362915,member,-1
1409,438251,B094D67C715A5EF4,electric_bike,2022-02-09 06:29:06,2022-02-09 06:34:18,Fulton St & William St,5137,North Moore St & Greenwich St,5470.0,40.70960089363537,-74.00655090808868,40.72019521437465,-74.0103006362915,member,-1
1410,438259,6B94385CBF3B6339,classic_bike,2022-02-22 00:16:21,2022-02-22 00:20:52,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,member,0
1411,438271,7C972C1E6E2CDEF9,classic_bike,2022-02-27 15:28:37,2022-02-27 15:37:53,Spruce St & Gold St,5137,North Moore St & Greenwich St,5470.0,40.7103231,-74.0043228,40.72019521437465,-74.0103006362915,member,-1
1412,438272,64FD8E7E673F864E,classic_bike,2022-02-11 18:09:51,2022-02-11 18:11:05,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,member,0
1413,438283,3B935C9067F32098,electric_bike,2022-02-09 21:11:46,2022-02-09 21:21:47,Greenwich St & W Houston St,5730,Spruce St & Nassau St,5137.0,40.728846,-74.008591,40.71146364,-74.00552427,member,1
1414,438297,C4496BB1B2FD8EDD,electric_bike,2022-02-11 13:47:27,2022-02-11 14:07:02,W 26 St & 8 Ave,6297,Spruce St & Nassau St,5137.0,40.74734825,-73.99723551,40.71146364,-74.00552427,member,1
1415,438303,AC8C828DB0BB7591,electric_bike,2022-02-04 18:59:56,2022-02-04 19:03:14,Spruce St & Gold St,5137,Maiden Ln & Pearl St,5065.0,40.7103231,-74.0043228,40.70706456,-74.00731853,member,-1
1416,438310,B32453507F9A9194,electric_bike,2022-02-26 19:19:13,2022-02-26 19:25:45,Murray St & West St,5329,Spruce St & Nassau St,5137.0,40.7149787,-74.013012,40.71146364,-74.00552427,member,1
1417,438322,9266078C7B602513,electric_bike,2022-02-03 13:13:53,2022-02-03 13:26:26,Myrtle Ave & St Edwards St,4659,Spruce St & Nassau St,5137.0,40.69327018,-73.97703874,40.71146364,-74.00552427,member,1
1418,438328,82E977DE7EC60F88,electric_bike,2022-02-27 12:28:53,2022-02-27 12:39:24,Myrtle Ave & St Edwards St,4659,Spruce St & Nassau St,5137.0,40.69327018,-73.97703874,40.71146364,-74.00552427,member,1
1419,438350,4E8975734B16E258,electric_bike,2022-02-01 15:05:26,2022-02-01 15:16:21,King St & Varick St,5687,Spruce St & Nassau St,5137.0,40.72789701409023,-74.00536268949507,40.71146364,-74.00552427,member,1
1420,438370,43156609048C139E,electric_bike,2022-02-12 14:00:30,2022-02-12 14:31:37,Metropolitan Ave & Bedford Ave,5308,Spruce St & Nassau St,5137.0,40.71534825,-73.96024116,40.71146364,-74.00552427,member,1
1421,438372,D5080A74121967BD,classic_bike,2022-02-28 16:22:55,2022-02-28 16:27:09,Spruce St & Gold St,5137,Maiden Ln & Pearl St,5065.0,40.7103231,-74.0043228,40.70706456,-74.00731853,casual,-1
1422,438373,7930520D8672667A,electric_bike,2022-02-20 10:43:30,2022-02-20 11:10:44,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,casual,0
1423,438374,76913CCEFF870415,electric_bike,2022-02-21 15:34:30,2022-02-21 15:36:03,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,casual,0
1424,438375,6DD2832A5AEADDA4,classic_bike,2022-02-02 13:27:22,2022-02-02 13:28:53,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,member,0
1425,438376,64DB176851C20755,classic_bike,2022-02-02 13:36:14,2022-02-02 13:37:12,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,member,0
1426,438377,A241788DC998FECC,classic_bike,2022-02-02 13:33:20,2022-02-02 13:34:18,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,member,0
1427,438378,09C814F90E4EFB04,classic_bike,2022-02-02 13:30:29,2022-02-02 13:31:20,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,member,0
1428,438379,74A01E1D04099CB8,classic_bike,2022-02-28 08:38:40,2022-02-28 08:40:02,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,member,0
1429,438380,336A77571B6D905C,classic_bike,2022-02-28 08:42:05,2022-02-28 08:43:32,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,member,0
1430,438381,05A41ACCEF4C609D,classic_bike,2022-02-23 17:16:47,2022-02-23 17:18:16,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,member,0
1431,438382,FC09BA8A0D6D14D3,classic_bike,2022-02-07 08:51:04,2022-02-07 08:52:19,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,member,0
1432,438383,1182E6FDA239D0D2,classic_bike,2022-02-07 08:45:31,2022-02-07 08:46:37,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,member,0
1433,438384,AC8387E638C79746,classic_bike,2022-02-07 08:48:18,2022-02-07 08:49:25,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,member,0
1434,438385,6E21BDC5FC7A0B2E,classic_bike,2022-02-07 08:42:44,2022-02-07 08:43:51,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,member,0
1435,438392,252B737160930DF6,classic_bike,2022-02-09 12:05:27,2022-02-09 12:17:21,Lispenard St & Broadway,5391,Spruce St & Nassau St,5137.0,40.71939226,-74.00247214,40.71146364,-74.00552427,member,1
1436,438404,93434F2D509E47EC,electric_bike,2022-02-25 12:05:46,2022-02-25 12:17:37,Myrtle Ave & St Edwards St,4659,Spruce St & Nassau St,5137.0,40.69327018,-73.97703874,40.71146364,-74.00552427,member,1
1437,438408,369343F8F10F2D56,classic_bike,2022-02-10 20:50:11,2022-02-10 21:03:48,King St & Varick St,5687,Spruce St & Nassau St,5137.0,40.72789701409023,-74.00536268949507,40.71146364,-74.00552427,member,1
1438,438422,CA9A7AE502FCF932,classic_bike,2022-02-04 08:49:23,2022-02-04 08:50:36,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,member,0
1439,438423,B741B234953A151B,classic_bike,2022-02-04 08:45:52,2022-02-04 08:47:15,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,member,0
1440,438424,EE772C2E24A91F79,electric_bike,2022-02-09 11:30:14,2022-02-09 11:32:16,Spruce St & Gold St,5137,Maiden Ln & Pearl St,5065.0,40.7103231,-74.0043228,40.70706456,-74.00731853,member,-1
1441,438428,2F1F2DD5BD15639D,electric_bike,2022-02-17 06:32:28,2022-02-17 06:37:22,Fulton St & William St,5137,North Moore St & Greenwich St,5470.0,40.70960089363537,-74.00655090808868,40.72019521437465,-74.0103006362915,member,-1
1442,438429,C365C95441AB88E6,electric_bike,2022-02-11 06:26:42,2022-02-11 06:31:40,Fulton St & William St,5137,North Moore St & Greenwich St,5470.0,40.70960089363537,-74.00655090808868,40.72019521437465,-74.0103006362915,member,-1
1443,438430,A2E94D77854AC069,electric_bike,2022-02-10 06:29:18,2022-02-10 06:34:27,Fulton St & William St,5137,North Moore St & Greenwich St,5470.0,40.70960089363537,-74.00655090808868,40.72019521437465,-74.0103006362915,member,-1
1444,438431,62D660F103887BFA,electric_bike,2022-02-22 06:27:34,2022-02-22 06:33:03,Fulton St & William St,5137,North Moore St & Greenwich St,5470.0,40.70960089363537,-74.00655090808868,40.72019521437465,-74.0103006362915,member,-1
1445,438432,1639866E8432784F,electric_bike,2022-02-17 09:59:58,2022-02-17 10:20:19,E 45 St & 3 Ave,6464,Spruce St & Nassau St,5137.0,40.75255434,-73.97282625,40.71146364,-74.00552427,member,1
1446,438433,3A2B9CB712A5B818,electric_bike,2022-02-08 06:32:57,2022-02-08 06:38:30,Fulton St & William St,5137,North Moore St & Greenwich St,5470.0,40.70960089363537,-74.00655090808868,40.72019521437465,-74.0103006362915,member,-1
1447,438434,9E35B4E7E163C075,electric_bike,2022-02-07 06:29:29,2022-02-07 06:35:58,Fulton St & William St,5137,North Moore St & Greenwich St,5470.0,40.70960089363537,-74.00655090808868,40.72019521437465,-74.0103006362915,member,-1
1448,438447,8DF808123071B5CF,electric_bike,2022-02-23 19:00:21,2022-02-23 19:18:06,Fulton St & William St,5137,Stagg St & Union Ave,5117.0,40.70960089363537,-74.00655090808868,40.70877084,-73.95095259,member,-1
1449,438457,848F4B208DE40F43,classic_bike,2022-02-09 20:47:13,2022-02-09 20:49:20,Fulton St & William St,5137,Maiden Ln & Pearl St,5065.0,40.70960089363537,-74.00655090808868,40.70706456,-74.00731853,member,-1
1450,438458,90677507044C20D9,electric_bike,2022-02-28 06:31:15,2022-02-28 06:36:06,Fulton St & William St,5137,North Moore St & Greenwich St,5470.0,40.70960089363537,-74.00655090808868,40.72019521437465,-74.0103006362915,member,-1
1451,438473,4D10A614D08FB527,classic_bike,2022-02-01 13:51:32,2022-02-01 13:53:28,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,member,0
1452,438474,2C52FFC3978F232A,classic_bike,2022-02-01 13:24:15,2022-02-01 13:25:20,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,member,0
1453,438475,011D59CA8E5EDC35,classic_bike,2022-02-01 13:43:27,2022-02-01 13:44:58,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,member,0
1454,438476,895CB9602A56A20B,classic_bike,2022-02-01 13:56:01,2022-02-01 13:57:23,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,member,0
1455,438477,687773CF4B97AD96,classic_bike,2022-02-01 13:20:14,2022-02-01 13:21:54,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,member,0
1456,438478,40C44237A1247815,classic_bike,2022-02-01 08:48:55,2022-02-01 08:50:14,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,member,0
1457,438479,264999F684AE52C8,classic_bike,2022-02-01 13:47:24,2022-02-01 13:48:42,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,member,0
1458,438483,C938CB134E090ED0,classic_bike,2022-02-12 09:46:45,2022-02-12 10:00:53,Mott St & Prince St,5561,Spruce St & Nassau St,5137.0,40.72317958,-73.99480012,40.71146364,-74.00552427,member,1
1459,438518,CA33569DCB53B59A,electric_bike,2022-02-09 17:48:34,2022-02-09 17:57:32,Clinton St & Tillary St,4748,Spruce St & Nassau St,5137.0,40.69623297129316,-73.99142056703568,40.71146364,-74.00552427,member,1
1460,438523,D260668A6F0E202B,classic_bike,2022-02-10 10:40:55,2022-02-10 10:46:37,Murray St & West St,5329,Spruce St & Nassau St,5137.0,40.7149787,-74.013012,40.71146364,-74.00552427,member,1
1461,438524,72A8F60479EA5239,classic_bike,2022-02-20 16:13:53,2022-02-20 16:16:23,Fulton St & William St,5137,Spruce St & Nassau St,5137.0,40.70960089363537,-74.00655090808868,40.71146364,-74.00552427,member,0
1462,438546,F165BBADC18902DD,electric_bike,2022-02-26 01:33:25,2022-02-26 01:40:15,Clinton St & Grand St,5303,Spruce St & Nassau St,5137.0,40.71559509,-73.9870295,40.71146364,-74.00552427,member,1
1463,438552,968F752AB1F92288,classic_bike,2022-02-08 16:44:30,2022-02-08 16:55:07,Clinton St & Grand St,5303,Spruce St & Nassau St,5137.0,40.71559509,-73.9870295,40.71146364,-74.00552427,member,1
1464,438553,DDAADA46219914FA,electric_bike,2022-02-21 07:15:05,2022-02-21 07:21:27,Clinton St & Grand St,5303,Spruce St & Nassau St,5137.0,40.71559509,-73.9870295,40.71146364,-74.00552427,member,1
1465,438600,4C1E94FA91FEC859,electric_bike,2022-02-16 11:09:22,2022-02-16 11:18:54,Montague St & Clinton St,4677,Spruce St & Nassau St,5137.0,40.6942715,-73.9923272,40.71146364,-74.00552427,member,1
1466,438608,58C223B3E4A29AB6,classic_bike,2022-02-24 10:03:21,2022-02-24 10:16:57,Avenue D & E 3 St,5436,Spruce St & Nassau St,5137.0,40.72082834,-73.97793172,40.71146364,-74.00552427,member,1
1467,438624,CF97119FE9FFC282,electric_bike,2022-02-26 09:53:10,2022-02-26 10:20:53,E 76 St & Park Ave,7128,Spruce St & Nassau St,5137.0,40.773763,-73.96222088,40.71146364,-74.00552427,member,1
1468,438627,5BB6C27CE0293AEC,electric_bike,2022-02-18 08:14:39,2022-02-18 08:26:35,Carmine St & 6 Ave,5763,Spruce St & Nassau St,5137.0,40.73038599,-74.00214988,40.71146364,-74.00552427,member,1
1469,438629,C0B6C0A5747DB074,classic_bike,2022-02-10 10:35:47,2022-02-10 10:49:54,Avenue D & E 3 St,5436,Spruce St & Nassau St,5137.0,40.72082834,-73.97793172,40.71146364,-74.00552427,member,1
1470,438636,883941D87EE1D2ED,electric_bike,2022-02-22 10:30:24,2022-02-22 14:08:45,Montague St & Clinton St,4677,Spruce St & Nassau St,5137.0,40.6942715,-73.9923272,40.71146364,-74.00552427,member,1
1471,438638,2AE28EB3A6D9296F,classic_bike,2022-02-19 12:20:45,2022-02-19 12:51:09,Carmine St & 6 Ave,5763,Spruce St & Nassau St,5137.0,40.73038599,-74.00214988,40.71146364,-74.00552427,member,1
1472,438656,20F219A4B5DFEBD9,electric_bike,2022-02-22 09:43:26,2022-02-22 09:53:26,Clinton St & Tillary St,4748,Spruce St & Nassau St,5137.0,40.69623297129316,-73.99142056703568,40.71146364,-74.00552427,member,1
1473,438679,8A22D03E3AEF4498,electric_bike,2022-02-23 15:21:10,2022-02-23 15:49:41,LaGuardia Pl & W 3 St,5721,Spruce St & Nassau St,5137.0,40.72917025,-73.99810231,40.71146364,-74.00552427,casual,1
1474,438686,3852C53B4661FC13,classic_bike,2022-02-25 22:36:36,2022-02-25 22:41:59,Spruce St & Gold St,5137,Spruce St & Nassau St,5137.0,40.7103231,-74.0043228,40.71146364,-74.00552427,member,0
1475,438691,F1313C3BAE2F4300,classic_bike,2022-02-08 21:38:00,2022-02-08 22:01:20,10 Ave & W 14 St,6157,Spruce St & Nassau St,5137.0,40.74198159994023,-74.00831580162048,40.71146364,-74.00552427,member,1
1476,438708,923E3384D1516F5C,electric_bike,2022-02-18 18:36:26,2022-02-18 18:45:41,Clinton St & Cherry St,5190,Spruce St & Nassau St,5137.0,40.711471394469264,-73.98672603070736,40.71146364,-74.00552427,casual,1
1477,438715,E159A7B6F768861B,classic_bike,2022-02-09 22:16:16,2022-02-09 22:28:58,10 Ave & W 14 St,6157,Spruce St & Nassau St,5137.0,40.74198159994023,-74.00831580162048,40.71146364,-74.00552427,member,1
1478,438718,033A0C006083C144,classic_bike,2022-02-17 18:57:00,2022-02-17 19:01:30,St James Pl & Oliver St,5238,Spruce St & Nassau St,5137.0,40.71307916,-73.99851193,40.71146364,-74.00552427,member,1
1479,438719,FC12BBB23C85670F,classic_bike,2022-02-16 19:05:29,2022-02-16 19:08:50,St James Pl & Oliver St,5238,Spruce St & Nassau St,5137.0,40.71307916,-73.99851193,40.71146364,-74.00552427,member,1
1480,438720,5646F2688BFA1130,electric_bike,2022-02-09 08:14:55,2022-02-09 08:38:44,Dwight St & Van Dyke St,3981,Spruce St & Nassau St,5137.0,40.67363551341504,-74.01195555925369,40.71146364,-74.00552427,member,1
1481,438722,859C82B5CEA9D712,electric_bike,2022-02-17 09:53:45,2022-02-17 10:04:15,Clinton St & Tillary St,4748,Spruce St & Nassau St,5137.0,40.69623297129316,-73.99142056703568,40.71146364,-74.00552427,member,1
1482,438725,3EE79A1729ECF0A0,classic_bike,2022-02-17 09:41:10,2022-02-17 10:24:41,Amsterdam Ave & W 66 St,7149,Spruce St & Nassau St,5137.0,40.7746671,-73.98470567,40.71146364,-74.00552427,member,1
1483,438729,2EEC941B2B11DB30,classic_bike,2022-02-03 09:53:39,2022-02-03 10:00:31,St James Pl & Oliver St,5238,Spruce St & Nassau St,5137.0,40.71307916,-73.99851193,40.71146364,-74.00552427,member,1
1484,438734,32BA45897C2BA93F,classic_bike,2022-02-18 10:22:20,2022-02-18 10:30:31,Clinton St & Grand St,5303,Spruce St & Nassau St,5137.0,40.71559509,-73.9870295,40.71146364,-74.00552427,member,1
1485,438740,33F45BA0F891A5A8,classic_bike,2022-02-21 15:28:07,2022-02-21 15:31:57,St James Pl & Oliver St,5238,Spruce St & Nassau St,5137.0,40.71307916,-73.99851193,40.71146364,-74.00552427,member,1
1486,438742,8FFB7D3E9ADF7ABC,classic_bike,2022-02-12 17:52:11,2022-02-12 17:58:47,St James Pl & Oliver St,5238,Spruce St & Nassau St,5137.0,40.71307916,-73.99851193,40.71146364,-74.00552427,member,1
1487,438743,482E7E8EB9DEED2A,classic_bike,2022-02-28 16:41:33,2022-02-28 16:44:53,St James Pl & Oliver St,5238,Spruce St & Nassau St,5137.0,40.71307916,-73.99851193,40.71146364,-74.00552427,member,1
1488,438744,1DA80F050037243A,classic_bike,2022-02-18 16:43:34,2022-02-18 16:49:08,St James Pl & Oliver St,5238,Spruce St & Nassau St,5137.0,40.71307916,-73.99851193,40.71146364,-74.00552427,member,1
1489,438745,2F40B290B701B304,classic_bike,2022-02-23 08:27:27,2022-02-23 08:54:38,E 33 St & 1 Ave,6197,Spruce St & Nassau St,5137.0,40.74322681432173,-73.97449783980846,40.71146364,-74.00552427,member,1
1490,438747,769394F3FAA44B2B,electric_bike,2022-02-28 21:11:18,2022-02-28 21:20:18,LaGuardia Pl & W 3 St,5721,Spruce St & Nassau St,5137.0,40.72917025,-73.99810231,40.71146364,-74.00552427,member,1
1491,438752,9B7551E8BE3BE45F,classic_bike,2022-02-09 18:30:09,2022-02-09 18:47:26,10 Ave & W 14 St,6157,Spruce St & Nassau St,5137.0,40.74198159994023,-74.00831580162048,40.71146364,-74.00552427,member,1
1492,438760,F672D4D8C52442B3,electric_bike,2022-02-12 12:56:34,2022-02-12 12:59:16,St James Pl & Oliver St,5238,Spruce St & Nassau St,5137.0,40.71307916,-73.99851193,40.71146364,-74.00552427,member,1
1493,438761,2730E536BD47CEEC,classic_bike,2022-02-14 19:24:37,2022-02-14 19:28:20,St James Pl & Oliver St,5238,Spruce St & Nassau St,5137.0,40.71307916,-73.99851193,40.71146364,-74.00552427,member,1
1494,438762,A6AADA84D88799F9,classic_bike,2022-02-15 18:54:13,2022-02-15 18:57:32,St James Pl & Oliver St,5238,Spruce St & Nassau St,5137.0,40.71307916,-73.99851193,40.71146364,-74.00552427,member,1
1495,438763,CFA698192723BA8D,classic_bike,2022-02-01 19:48:12,2022-02-01 19:51:30,St James Pl & Oliver St,5238,Spruce St & Nassau St,5137.0,40.71307916,-73.99851193,40.71146364,-74.00552427,member,1
1496,438764,F843B97A5E3C6244,classic_bike,2022-02-02 18:51:43,2022-02-02 18:55:21,St James Pl & Oliver St,5238,Spruce St & Nassau St,5137.0,40.71307916,-73.99851193,40.71146364,-74.00552427,member,1
1497,438765,472550C024655B12,classic_bike,2022-02-10 20:18:43,2022-02-10 20:22:19,St James Pl & Oliver St,5238,Spruce St & Nassau St,5137.0,40.71307916,-73.99851193,40.71146364,-74.00552427,member,1
1498,438768,03FD14C192A65AC7,classic_bike,2022-02-23 08:37:10,2022-02-23 08:42:42,St James Pl & Oliver St,5238,Spruce St & Nassau St,5137.0,40.71307916,-73.99851193,40.71146364,-74.00552427,member,1
1499,438772,1BA0627F0B3E0047,classic_bike,2022-02-17 14:35:16,2022-02-17 14:42:30,St James Pl & Oliver St,5238,Spruce St & Nassau St,5137.0,40.71307916,-73.99851193,40.71146364,-74.00552427,member,1
1500,438773,2EA765985A32DB2B,classic_bike,2022-02-11 12:56:30,2022-02-11 13:02:55,St James Pl & Oliver St,5238,Spruce St & Nassau St,5137.0,40.71307916,-73.99851193,40.71146364,-74.00552427,member,1
1501,438774,AADFCB7277937D13,classic_bike,2022-02-26 15:14:40,2022-02-26 15:23:22,St James Pl & Oliver St,5238,Spruce St & Nassau St,5137.0,40.71307916,-73.99851193,40.71146364,-74.00552427,member,1
1502,438792,E4FF947818E15168,classic_bike,2022-02-21 15:18:01,2022-02-21 15:21:17,St James Pl & Oliver St,5238,Spruce St & Nassau St,5137.0,40.71307916,-73.99851193,40.71146364,-74.00552427,member,1
1503,438795,8EDA3B4836AA2BDE,classic_bike,2022-02-18 17:17:06,2022-02-18 17:20:04,St James Pl & Oliver St,5238,Spruce St & Nassau St,5137.0,40.71307916,-73.99851193,40.71146364,-74.00552427,member,1
1504,438800,E2CA304503165B59,electric_bike,2022-02-28 18:32:39,2022-02-28 18:35:19,Murray St & Greenwich St,5288,Spruce St & Nassau St,5137.0,40.71485150526252,-74.01122331619263,40.71146364,-74.00552427,member,1
1505,438805,4D55E51F906681E3,docked_bike,2022-02-26 11:44:57,2022-02-26 11:51:38,Murray St & Greenwich St,5288,Spruce St & Nassau St,5137.0,40.714852,-74.011223,40.711464,-74.005524,casual,1
1506,438808,A5DC2778A0ADDF4C,classic_bike,2022-02-21 16:32:05,2022-02-21 16:36:15,Murray St & Greenwich St,5288,Spruce St & Nassau St,5137.0,40.71485150526252,-74.01122331619263,40.71146364,-74.00552427,member,1
1507,438814,7BDEE7CE639B4783,classic_bike,2022-02-15 19:19:59,2022-02-15 19:31:02,Murray St & Greenwich St,5288,Spruce St & Nassau St,5137.0,40.71485150526252,-74.01122331619263,40.71146364,-74.00552427,member,1
1508,438826,85FAE8847A1C97D2,electric_bike,2022-02-19 16:17:06,2022-02-19 16:21:01,Murray St & Greenwich St,5288,Spruce St & Nassau St,5137.0,40.71485150526252,-74.01122331619263,40.71146364,-74.00552427,member,1
1509,438832,030EFB5FD0C2BC39,classic_bike,2022-02-16 20:47:48,2022-02-16 20:49:07,Fulton St & William St,5137,Maiden Ln & Pearl St,5065.0,40.70960089363537,-74.00655090808868,40.70706456,-74.00731853,member,-1
1510,438833,72BA9B389C3A612D,classic_bike,2022-02-12 18:21:38,2022-02-12 18:23:41,Fulton St & William St,5137,Spruce St & Nassau St,5137.0,40.70960089363537,-74.00655090808868,40.71146364,-74.00552427,member,0
1511,438834,E863BB6AD364C2C4,electric_bike,2022-02-21 14:20:12,2022-02-21 14:43:37,Fulton St & William St,5137,Watts St & Greenwich St,5578.0,40.70960089363537,-74.00655090808868,40.72405549,-74.00965965,member,-1
1512,438836,A802D4A6A14A078D,classic_bike,2022-02-04 08:41:44,2022-02-04 08:43:51,Fulton St & William St,5137,Spruce St & Nassau St,5137.0,40.70960089363537,-74.00655090808868,40.71146364,-74.00552427,member,0
