,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
408,583818,529862FA3755956F,classic_bike,2022-01-11 16:18:17,2022-01-11 16:26:48,35 Ave & 10 St,6806,21 St & Queens Plaza North,6471.0,40.76315481910373,-73.93985509872437,40.75325964,-73.94335788,member,-1
409,583820,D515AF25AFF2D507,classic_bike,2022-01-07 16:50:15,2022-01-07 16:56:30,35 Ave & 10 St,6806,21 St & Queens Plaza North,6471.0,40.76315481910373,-73.93985509872437,40.75325964,-73.94335788,casual,-1
410,583822,6B7A808EB95AB0BC,classic_bike,2022-01-06 18:15:52,2022-01-06 18:21:20,35 Ave & 10 St,6806,21 St & Queens Plaza North,6471.0,40.76315481910373,-73.93985509872437,40.75325964,-73.94335788,casual,-1
411,583844,02073E5BEF8CE14F,classic_bike,2022-01-05 17:10:38,2022-01-05 17:16:38,35 Ave & 10 St,6806,21 St & Queens Plaza North,6471.0,40.76315481910373,-73.93985509872437,40.75325964,-73.94335788,casual,-1
412,593060,F5FD22009066D7D4,classic_bike,2022-01-16 17:44:57,2022-01-16 18:04:43,35 Ave & 10 St,6806,Vernon Blvd & 50 Ave,6170.0,40.76315481910373,-73.93985509872437,40.74232744,-73.95411749,member,-1
413,593101,CF8ACAE6D4988A28,classic_bike,2022-01-13 14:55:59,2022-01-13 15:06:32,35 Ave & 10 St,6806,Vernon Blvd & 50 Ave,6170.0,40.76315481910373,-73.93985509872437,40.74232744,-73.95411749,member,-1
414,596439,60B143507EDBC8A0,electric_bike,2022-01-08 14:42:38,2022-01-08 15:05:29,35 Ave & 10 St,6806,Central Park West & W 68 St,7079.0,40.76315481910373,-73.93985509872437,40.7734066,-73.97782542,member,-1
415,623070,12335F0E022768E6,classic_bike,2022-01-12 06:28:33,2022-01-12 06:34:48,35 Ave & 10 St,6806,Vernon Blvd & 41 Rd,6514.0,40.76315481910373,-73.93985509872437,40.7552433,-73.9485678,member,-1
416,623287,59D491F389E66E93,electric_bike,2022-01-18 23:59:26,2022-01-19 00:15:32,35 Ave & 10 St,6806,35 St & 23 Ave,7047.0,40.76315481910373,-73.93985509872437,40.77301508291382,-73.91119033098221,member,-1
417,633808,277F30E03DD2C9AD,classic_bike,2022-01-02 15:03:58,2022-01-02 15:06:54,35 Ave & 10 St,6806,21 St & 36 Ave,6729.0,40.76315481910373,-73.93985509872437,40.7601853,-73.9362726,member,-1
418,633833,1C2B1E42A850D5A1,classic_bike,2022-01-22 15:54:08,2022-01-22 15:57:03,35 Ave & 10 St,6806,21 St & 36 Ave,6729.0,40.76315481910373,-73.93985509872437,40.7601853,-73.9362726,member,-1
419,639455,79D5E83CC1DECA8E,classic_bike,2022-01-25 16:31:22,2022-01-25 16:41:05,35 Ave & 10 St,6806,Motorgate,6814.0,40.76315481910373,-73.93985509872437,40.7639089,-73.9477213,member,-1
420,639459,B73327ED8DF2023C,classic_bike,2022-01-27 21:07:32,2022-01-27 21:16:46,35 Ave & 10 St,6806,34 St & 38 Ave,6453.0,40.76315481910373,-73.93985509872437,40.752443,-73.929737,member,-1
421,639471,781878258E6AC8FB,electric_bike,2022-01-31 11:00:59,2022-01-31 11:05:21,35 Ave & 10 St,6806,Motorgate,6814.0,40.76315481910373,-73.93985509872437,40.7639089,-73.9477213,member,-1
422,639481,0F11C9B9F7274129,electric_bike,2022-01-07 13:33:53,2022-01-07 13:37:42,35 Ave & 10 St,6806,Motorgate,6814.0,40.76315481910373,-73.93985509872437,40.7639089,-73.9477213,member,-1
423,640062,0C2F3DF800F50E10,electric_bike,2022-01-10 09:20:51,2022-01-10 09:29:59,35 Ave & 10 St,6806,Motorgate,6814.0,40.76315481910373,-73.93985509872437,40.7639089,-73.9477213,casual,-1
424,640114,BD43563DCE40C8EB,classic_bike,2022-01-19 18:12:23,2022-01-19 18:23:23,35 Ave & 10 St,6806,Motorgate,6814.0,40.76315481910373,-73.93985509872437,40.7639089,-73.9477213,member,-1
425,647651,3EA1712415656B33,electric_bike,2022-01-31 11:40:23,2022-01-31 11:57:18,35 Ave & 10 St,6806,3 Ave & E 62 St,6762.0,40.76315481910373,-73.93985509872437,40.76312584,-73.96526895,member,-1
426,657519,41B2F45F427DFB4F,electric_bike,2022-01-01 14:03:24,2022-01-01 14:45:07,35 Ave & 10 St,6806,W 63 St & Broadway,7052.0,40.76315481910373,-73.93985509872437,40.77163851,-73.98261428,member,-1
427,671204,0515026255A9105C,electric_bike,2022-01-20 12:48:26,2022-01-20 13:26:02,35 Ave & 10 St,6806,Vernon Blvd & 31 Ave,7003.0,40.76315481910373,-73.93985509872437,40.7692475,-73.9354504,member,-1
428,671750,838E5857FA222001,electric_bike,2022-01-02 12:40:03,2022-01-02 12:43:44,35 Ave & 10 St,6806,Vernon Blvd & 31 Ave,7003.0,40.76315481910373,-73.93985509872437,40.7692475,-73.9354504,member,-1
429,680407,D96032443AE8BEDC,electric_bike,2022-01-28 15:43:18,2022-01-28 15:54:51,35 Ave & 10 St,6806,Jackson Ave & 46 Rd,6203.0,40.76315481910373,-73.93985509872437,40.74524768,-73.94733276,member,-1
430,698995,3100F910984B1420,electric_bike,2022-01-11 09:22:44,2022-01-11 09:30:06,35 Ave & 10 St,6806,46 Ave & 5 St,6286.0,40.76315481910373,-73.93985509872437,40.74731,-73.95451,member,-1
431,701204,67DD9004337DCCF1,electric_bike,2022-01-27 13:54:28,2022-01-27 14:16:51,35 Ave & 10 St,6806,Roebling St & N 4 St,5267.0,40.76315481910373,-73.93985509872437,40.71469,-73.95739,member,-1
432,708686,4C2D6423CDD4F179,classic_bike,2022-01-08 13:52:05,2022-01-08 14:04:26,35 Ave & 10 St,6806,Center Blvd & 48 Ave,6254.0,40.76315481910373,-73.93985509872437,40.745038,-73.957539,member,-1
433,708696,60EFAD826B2905A6,electric_bike,2022-01-08 17:27:58,2022-01-08 17:54:14,35 Ave & 10 St,6806,E 31 St & 3 Ave,6239.0,40.76315481910373,-73.93985509872437,40.74394314,-73.97966069,member,-1
434,735253,670F24B25E45444B,electric_bike,2022-01-06 06:12:34,2022-01-06 06:17:45,35 Ave & 10 St,6806,11 St & 43 Ave,6438.0,40.76315481910373,-73.93985509872437,40.7519071,-73.9479119,member,-1
435,781845,D2C48892075C37C1,electric_bike,2022-01-06 14:19:47,2022-01-06 14:33:15,35 Ave & 10 St,6806,McGuinness Blvd & Eagle St,5977.0,40.76315481910373,-73.93985509872437,40.73555,-73.95284,casual,-1
436,812299,5F15E4F1F57C6F1C,electric_bike,2022-01-06 12:00:44,2022-01-06 12:40:38,35 Ave & 10 St,6806,Hudson St & W 13 St,6115.0,40.76315481910373,-73.93985509872437,40.74005708567285,-74.0052741765976,member,-1
437,816735,6788CECD2CE0346A,classic_bike,2022-01-18 15:49:27,2022-01-18 15:58:04,35 Ave & 10 St,6806,24 St & 41 Ave,6505.0,40.76315481910373,-73.93985509872437,40.752474,-73.939991,member,-1
438,885543,FE0BCD4A74F5DE60,classic_bike,2022-01-17 16:31:10,2022-01-17 16:45:58,35 Ave & 10 St,6806,Steinway St & Broadway,6711.0,40.76315481910373,-73.93985509872437,40.75905795418586,-73.91897544264793,member,-1
439,885549,1BD38363EF5E1C1E,electric_bike,2022-01-26 17:12:18,2022-01-26 17:22:46,35 Ave & 10 St,6806,Steinway St & Broadway,6711.0,40.76315481910373,-73.93985509872437,40.75905795418586,-73.91897544264793,member,-1
440,885550,4A8789369022F111,electric_bike,2022-01-06 15:55:42,2022-01-06 16:13:41,35 Ave & 10 St,6806,Icahn Stadium,7514.0,40.76315481910373,-73.93985509872437,40.79346,-73.92389,member,-1
441,885551,9A4BF02B8F76A0A6,classic_bike,2022-01-18 17:36:56,2022-01-18 17:49:46,35 Ave & 10 St,6806,Steinway St & Broadway,6711.0,40.76315481910373,-73.93985509872437,40.75905795418586,-73.91897544264793,member,-1
442,885552,031CFCE4414B4E04,electric_bike,2022-01-18 09:31:07,2022-01-18 09:40:41,35 Ave & 10 St,6806,Steinway St & Broadway,6711.0,40.76315481910373,-73.93985509872437,40.75905795418586,-73.91897544264793,member,-1
443,885556,7BFFCB91B2A35E88,classic_bike,2022-01-26 16:21:13,2022-01-26 16:36:43,35 Ave & 10 St,6806,Steinway St & Broadway,6711.0,40.76315481910373,-73.93985509872437,40.75905795418586,-73.91897544264793,member,-1
444,885557,D044B42FFA1A9A52,classic_bike,2022-01-13 16:15:18,2022-01-13 16:29:58,35 Ave & 10 St,6806,Steinway St & Broadway,6711.0,40.76315481910373,-73.93985509872437,40.75905795418586,-73.91897544264793,member,-1
445,885558,39656E9120CB567F,classic_bike,2022-01-18 16:14:51,2022-01-18 16:31:03,35 Ave & 10 St,6806,Steinway St & Broadway,6711.0,40.76315481910373,-73.93985509872437,40.75905795418586,-73.91897544264793,member,-1
446,885561,0D2E6273FCA6EF24,classic_bike,2022-01-25 16:17:33,2022-01-25 16:31:15,35 Ave & 10 St,6806,Steinway St & Broadway,6711.0,40.76315481910373,-73.93985509872437,40.75905795418586,-73.91897544264793,member,-1
447,885585,F1DC416D4007E005,classic_bike,2022-01-17 08:51:34,2022-01-17 09:01:00,35 Ave & 10 St,6806,Steinway St & Broadway,6711.0,40.76315481910373,-73.93985509872437,40.75905795418586,-73.91897544264793,member,-1
448,885592,02CCC433B0E7FD34,electric_bike,2022-01-25 16:56:54,2022-01-25 17:09:33,35 Ave & 10 St,6806,Steinway St & Broadway,6711.0,40.76315481910373,-73.93985509872437,40.75905795418586,-73.91897544264793,member,-1
449,885641,3C8855B302B661A4,electric_bike,2022-01-26 17:12:38,2022-01-26 17:22:54,35 Ave & 10 St,6806,Steinway St & Broadway,6711.0,40.76315481910373,-73.93985509872437,40.75905795418586,-73.91897544264793,member,-1
450,885642,29123A7C0477C1C0,classic_bike,2022-01-18 16:37:05,2022-01-18 16:52:42,35 Ave & 10 St,6806,Steinway St & Broadway,6711.0,40.76315481910373,-73.93985509872437,40.75905795418586,-73.91897544264793,member,-1
451,885649,E87824D2CF10915B,electric_bike,2022-01-25 16:56:50,2022-01-25 17:09:39,35 Ave & 10 St,6806,Steinway St & Broadway,6711.0,40.76315481910373,-73.93985509872437,40.75905795418586,-73.91897544264793,member,-1
452,885650,B1774C26A1CBA0E0,electric_bike,2022-01-24 16:37:30,2022-01-24 16:48:48,35 Ave & 10 St,6806,Steinway St & Broadway,6711.0,40.76315481910373,-73.93985509872437,40.75905795418586,-73.91897544264793,member,-1
453,885670,A57F119C11D7B854,classic_bike,2022-01-18 16:37:09,2022-01-18 16:52:41,35 Ave & 10 St,6806,Steinway St & Broadway,6711.0,40.76315481910373,-73.93985509872437,40.75905795418586,-73.91897544264793,member,-1
454,885677,84C8B16173AA84FF,electric_bike,2022-01-11 11:37:04,2022-01-11 11:45:20,35 Ave & 10 St,6806,Steinway St & Broadway,6711.0,40.76315481910373,-73.93985509872437,40.75905795418586,-73.91897544264793,member,-1
455,885678,DE2AC4BD098FFD4E,classic_bike,2022-01-27 16:07:44,2022-01-27 16:32:07,35 Ave & 10 St,6806,Steinway St & Broadway,6711.0,40.76315481910373,-73.93985509872437,40.75905795418586,-73.91897544264793,member,-1
456,885685,3C9C3D7AC3B045EC,electric_bike,2022-01-24 16:37:31,2022-01-24 16:48:43,35 Ave & 10 St,6806,Steinway St & Broadway,6711.0,40.76315481910373,-73.93985509872437,40.75905795418586,-73.91897544264793,member,-1
457,886487,8609328FEB22BB16,classic_bike,2022-01-10 16:22:43,2022-01-10 16:38:11,35 Ave & 10 St,6806,Steinway St & Broadway,6711.0,40.76315481910373,-73.93985509872437,40.75905795418586,-73.91897544264793,member,-1
458,933046,CC5C2F4F3432C3CA,electric_bike,2022-01-04 17:10:44,2022-01-04 17:23:20,35 Ave & 10 St,6806,34 Ave & 38 St,6638.0,40.76315481910373,-73.93985509872437,40.756913,-73.921631,member,-1
459,933076,4CA51A9D6BAB3253,classic_bike,2022-01-02 18:43:52,2022-01-02 18:53:43,35 Ave & 10 St,6806,34 Ave & 38 St,6638.0,40.76315481910373,-73.93985509872437,40.756913,-73.921631,casual,-1
460,933119,DC3EA7F7E87CF795,electric_bike,2022-01-14 14:58:12,2022-01-14 15:07:28,35 Ave & 10 St,6806,Broadway & 49 St,6587.0,40.76315481910373,-73.93985509872437,40.755389,-73.911517,member,-1
461,940172,F31A5D2D62F497A8,electric_bike,2022-01-08 20:23:07,2022-01-08 20:35:41,35 Ave & 10 St,6806,35 St & 30 Ave,6887.0,40.76315481910373,-73.93985509872437,40.76547569244953,-73.91811579465866,member,-1
462,951863,43FE8AFFC5461417,classic_bike,2022-01-20 21:00:06,2022-01-20 21:09:18,35 Ave & 10 St,6806,21 St & 43 Ave,6395.0,40.76315481910373,-73.93985509872437,40.75052534,-73.94594845,member,-1
463,951888,DE9D88728420226E,classic_bike,2022-01-05 16:58:36,2022-01-05 17:07:27,35 Ave & 10 St,6806,21 St & 43 Ave,6395.0,40.76315481910373,-73.93985509872437,40.75052534,-73.94594845,member,-1
464,952578,02C0E3ECE81F29ED,electric_bike,2022-01-27 13:04:56,2022-01-27 13:27:42,35 Ave & 10 St,6806,Broadway & W 58 St,6948.0,40.76315481910373,-73.93985509872437,40.76695317,-73.98169333,member,-1
465,952617,FFBE974EF012959E,electric_bike,2022-01-13 15:30:58,2022-01-13 15:38:36,35 Ave & 10 St,6806,21 St & 43 Ave,6395.0,40.76315481910373,-73.93985509872437,40.75052534,-73.94594845,casual,-1
466,996667,72BE5ECDDBD7D8AF,classic_bike,2022-01-25 17:32:53,2022-01-25 17:34:54,35 Ave & 10 St,6806,34th Ave & Vernon Blvd,6873.0,40.76315481910373,-73.93985509872437,40.76535380385866,-73.93986314535141,member,-1
467,996670,C1287744263D3094,classic_bike,2022-01-23 17:40:09,2022-01-23 17:41:56,35 Ave & 10 St,6806,34th Ave & Vernon Blvd,6873.0,40.76315481910373,-73.93985509872437,40.76535380385866,-73.93986314535141,member,-1
468,999051,F8ACDC2180B2B776,classic_bike,2022-01-24 12:41:05,2022-01-24 12:42:31,35 Ave & 10 St,6806,34th Ave & Vernon Blvd,6873.0,40.76315481910373,-73.93985509872437,40.76535380385866,-73.93986314535141,member,-1
469,999117,664499718C056AC4,electric_bike,2022-01-12 16:59:45,2022-01-12 17:02:35,35 Ave & 10 St,6806,34th Ave & Vernon Blvd,6873.0,40.76315481910373,-73.93985509872437,40.76535380385866,-73.93986314535141,member,-1
470,999118,FDDED00369EAD39E,electric_bike,2022-01-13 11:02:23,2022-01-13 11:57:43,35 Ave & 10 St,6806,34th Ave & Vernon Blvd,6873.0,40.76315481910373,-73.93985509872437,40.76535380385866,-73.93986314535141,member,-1
471,999134,D4BFFCDD824281F6,electric_bike,2022-01-02 13:51:13,2022-01-02 14:41:08,35 Ave & 10 St,6806,34th Ave & Vernon Blvd,6873.0,40.76315481910373,-73.93985509872437,40.76535380385866,-73.93986314535141,member,-1
472,999209,E41EB73E64C85465,classic_bike,2022-01-12 16:59:45,2022-01-12 17:02:35,35 Ave & 10 St,6806,34th Ave & Vernon Blvd,6873.0,40.76315481910373,-73.93985509872437,40.76535380385866,-73.93986314535141,member,-1
473,1000123,A7A4A1056497EFFC,classic_bike,2022-01-19 19:25:20,2022-01-19 19:26:54,35 Ave & 10 St,6806,34th Ave & Vernon Blvd,6873.0,40.76315481910373,-73.93985509872437,40.76535380385866,-73.93986314535141,member,-1
474,1015104,518FB4F58D7525D3,electric_bike,2022-01-26 17:20:14,2022-01-26 17:22:44,35 Ave & 10 St,6806,34 Ave & 21 St,6798.0,40.76315481910373,-73.93985509872437,40.7628138,-73.9342862,member,-1
475,1015145,5DE749643E25F177,classic_bike,2022-01-02 18:44:32,2022-01-02 18:47:34,35 Ave & 10 St,6806,34 Ave & 21 St,6798.0,40.76315481910373,-73.93985509872437,40.7628138,-73.9342862,casual,-1
0,28014,012335F87CA752EE,classic_bike,2022-02-07 17:45:38,2022-02-07 18:01:34,35 Ave & 10 St,6806,Vernon Blvd & 50 Ave,6170.0,40.76315481910373,-73.93985509872437,40.74232744,-73.95411749,member,-1
1,31628,EB6AEF89361F22E0,classic_bike,2022-02-08 15:12:57,2022-02-08 15:37:20,35 Ave & 10 St,6806,49 Ave & 21 St,6128.0,40.76315481910373,-73.93985509872437,40.74252,-73.948852,member,-1
2,47736,0D96A42EF36F59EE,electric_bike,2022-02-27 16:23:08,2022-02-27 16:29:31,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
3,47738,CFC890A31B35CC36,electric_bike,2022-02-23 09:07:00,2022-02-23 09:14:19,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
4,47739,075A94CED05FA1B9,electric_bike,2022-02-08 12:43:24,2022-02-08 12:49:20,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
5,47740,6D1C16622583B5FD,electric_bike,2022-02-22 13:49:50,2022-02-22 13:56:56,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
6,47741,53C1BA90C246FD8A,classic_bike,2022-02-11 08:42:12,2022-02-11 08:49:18,35 Ave & 10 St,6806,31 St & Broadway,6789.0,40.76315481910373,-73.93985509872437,40.761584,-73.925921,member,-1
7,47766,DBBE204756F1AD01,electric_bike,2022-02-10 13:48:07,2022-02-10 13:54:48,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
8,47767,F7EECF4D84614F6F,electric_bike,2022-02-20 16:15:08,2022-02-20 16:20:57,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
9,48431,C419F229BEE56D3E,electric_bike,2022-02-25 19:04:06,2022-02-25 19:08:49,35 Ave & 10 St,6806,31 St & Broadway,6789.0,40.76315481910373,-73.93985509872437,40.761584,-73.925921,member,-1
10,62014,96BF94495983EA29,classic_bike,2022-02-26 14:10:45,2022-02-26 14:18:54,35 Ave & 10 St,6806,11 St & 43 Ave,6438.0,40.76315481910373,-73.93985509872437,40.7519071,-73.9479119,casual,-1
11,78881,B25801F44821C0B1,classic_bike,2022-02-17 16:44:42,2022-02-17 16:47:44,35 Ave & 10 St,6806,34 Ave & 21 St,6798.0,40.76315481910373,-73.93985509872437,40.7628138,-73.9342862,member,-1
12,84037,7718220EDDF36086,electric_bike,2022-02-23 08:28:58,2022-02-23 08:38:29,35 Ave & 10 St,6806,9 St & 44 Rd,6361.0,40.76315481910373,-73.93985509872437,40.74966,-73.9521,member,-1
13,84038,B239666179AEC241,electric_bike,2022-02-16 09:07:52,2022-02-16 09:14:33,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
14,84039,CCB701C4A31D0331,electric_bike,2022-02-12 12:15:06,2022-02-12 12:20:56,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
15,84040,9881550C526CD5B2,electric_bike,2022-02-01 13:27:35,2022-02-01 13:34:52,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
16,84041,FBF008F2B353CB50,electric_bike,2022-02-11 12:14:45,2022-02-11 12:21:14,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
17,84054,C9B12214B3FC7E83,classic_bike,2022-02-21 14:06:00,2022-02-21 14:15:50,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
18,97770,A66B1E56F068AFFD,electric_bike,2022-02-24 18:43:35,2022-02-24 18:51:00,35 Ave & 10 St,6806,35 St & Broadway,6750.0,40.76315481910373,-73.93985509872437,40.760339,-73.9222427,member,-1
19,97781,C077C32B4D84D28D,electric_bike,2022-02-11 09:58:44,2022-02-11 10:05:07,35 Ave & 10 St,6806,35 Ave & 37 St,6563.0,40.76315481910373,-73.93985509872437,40.7557327,-73.9236611,member,-1
20,97800,A6CA502DAAFA8A00,classic_bike,2022-02-16 19:01:14,2022-02-16 19:08:49,35 Ave & 10 St,6806,35 St & Broadway,6750.0,40.76315481910373,-73.93985509872437,40.760339,-73.9222427,member,-1
21,100157,BB7C57FD7B14783D,electric_bike,2022-02-09 17:27:08,2022-02-09 17:34:31,35 Ave & 10 St,6806,35 St & Broadway,6750.0,40.76315481910373,-73.93985509872437,40.760339,-73.9222427,member,-1
22,104658,D0E9F08066AB259A,classic_bike,2022-02-23 08:27:21,2022-02-23 08:40:23,35 Ave & 10 St,6806,38 St & 30 Ave,6850.0,40.76315481910373,-73.93985509872437,40.764174520197685,-73.91583994030952,member,-1
23,104659,8188343B58D73B06,classic_bike,2022-02-09 08:42:40,2022-02-09 08:55:03,35 Ave & 10 St,6806,38 St & 30 Ave,6850.0,40.76315481910373,-73.93985509872437,40.764174520197685,-73.91583994030952,member,-1
24,115146,0FE7EBBD6CA08A6B,classic_bike,2022-02-26 16:06:09,2022-02-26 16:16:22,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,-1
25,115158,5F3E6DDC96D9CB90,electric_bike,2022-02-08 15:01:35,2022-02-08 15:08:00,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,-1
26,115712,18C6A5D696F3AB42,electric_bike,2022-02-10 10:39:29,2022-02-10 10:54:43,35 Ave & 10 St,6806,E 74 St & 1 Ave,6953.0,40.76315481910373,-73.93985509872437,40.7689738,-73.95482273,member,-1
27,115714,61AE3F1385630878,electric_bike,2022-02-16 17:02:10,2022-02-16 17:08:40,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,-1
28,124817,488220C3336C2CAB,classic_bike,2022-02-02 11:34:52,2022-02-02 11:38:00,35 Ave & 10 St,6806,34 Ave & 21 St,6798.0,40.76315481910373,-73.93985509872437,40.7628138,-73.9342862,member,-1
29,124850,E979A4BC1DCD17E7,classic_bike,2022-02-20 17:40:03,2022-02-20 17:42:33,35 Ave & 10 St,6806,34 Ave & 21 St,6798.0,40.76315481910373,-73.93985509872437,40.7628138,-73.9342862,member,-1
30,125619,2DBF521384D1857D,classic_bike,2022-02-16 17:03:16,2022-02-16 17:06:33,35 Ave & 10 St,6806,34 Ave & 21 St,6798.0,40.76315481910373,-73.93985509872437,40.7628138,-73.9342862,member,-1
31,131969,734BDD1B07ED9142,electric_bike,2022-02-06 14:28:00,2022-02-06 14:46:59,35 Ave & 10 St,6806,Central Park West & W 68 St,7079.0,40.76315481910373,-73.93985509872437,40.7734066,-73.97782542,member,-1
32,134995,DBA3D451A11BE708,electric_bike,2022-02-11 13:52:33,2022-02-11 14:00:14,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
33,134998,2CBB262FFEB620CA,electric_bike,2022-02-11 19:40:27,2022-02-11 19:47:55,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
34,135123,531D69B720AFB87E,electric_bike,2022-02-08 09:04:32,2022-02-08 09:16:14,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,casual,-1
35,143404,E753A126C570FBB6,electric_bike,2022-02-03 06:27:30,2022-02-03 06:30:17,35 Ave & 10 St,6806,21 St & 38 Ave,6656.0,40.76315481910373,-73.93985509872437,40.7576314,-73.9391224,member,-1
36,143407,7EA995593D85B3CE,electric_bike,2022-02-08 20:22:16,2022-02-08 20:58:58,35 Ave & 10 St,6806,Morningside Ave & W 123 St,7741.0,40.76315481910373,-73.93985509872437,40.81,-73.9551508,member,-1
37,147716,EE478C6B651BC377,electric_bike,2022-02-25 17:50:46,2022-02-25 18:26:17,35 Ave & 10 St,6806,W 24 St & 7 Ave,6257.0,40.76315481910373,-73.93985509872437,40.74487634,-73.99529885,member,-1
38,148640,DFC1FB8C6ED88C64,classic_bike,2022-02-14 07:28:04,2022-02-14 07:35:30,35 Ave & 10 St,6806,Crescent St & Broadway,6827.0,40.76315481910373,-73.93985509872437,40.7633589,-73.9286471,member,-1
39,156640,E2AA1230D6B8732F,electric_bike,2022-02-12 19:59:24,2022-02-12 20:10:20,35 Ave & 10 St,6806,24 Ave & 26 St,7152.0,40.76315481910373,-73.93985509872437,40.774591,-73.918544,casual,-1
40,168270,E98BCBEDC8EA9355,electric_bike,2022-02-16 14:06:26,2022-02-16 14:21:33,35 Ave & 10 St,6806,24 Ave & 29 St,7119.0,40.76315481910373,-73.93985509872437,40.7729,-73.916142,member,-1
41,168827,69BCFEDCEBF24C65,classic_bike,2022-02-24 17:06:26,2022-02-24 17:28:39,35 Ave & 10 St,6806,25 Ave & 41 St,6943.0,40.76315481910373,-73.93985509872437,40.767666,-73.910963,casual,-1
42,169219,6A2B844779168EB5,classic_bike,2022-02-24 13:44:13,2022-02-24 13:45:19,35 Ave & 10 St,6806,36 Ave & 10 St,6737.0,40.76315481910373,-73.93985509872437,40.7614376,-73.9411265,member,-1
43,169220,688753327B45CE86,classic_bike,2022-02-25 13:50:33,2022-02-25 13:52:34,35 Ave & 10 St,6806,36 Ave & 10 St,6737.0,40.76315481910373,-73.93985509872437,40.7614376,-73.9411265,member,-1
44,169221,2E9F5330004041A3,classic_bike,2022-02-19 15:57:23,2022-02-19 15:58:46,35 Ave & 10 St,6806,36 Ave & 10 St,6737.0,40.76315481910373,-73.93985509872437,40.7614376,-73.9411265,member,-1
45,169995,F10C088C08EB86BE,classic_bike,2022-02-03 13:37:42,2022-02-03 13:38:45,35 Ave & 10 St,6806,36 Ave & 10 St,6737.0,40.76315481910373,-73.93985509872437,40.7614376,-73.9411265,member,-1
46,185693,5A30996901F94174,electric_bike,2022-02-22 12:00:15,2022-02-22 12:29:29,35 Ave & 10 St,6806,W 36 St & 9 Ave,6569.0,40.76315481910373,-73.93985509872437,40.75462324029105,-73.99516761302948,member,-1
47,199709,48F39826F0272D16,electric_bike,2022-02-14 20:56:10,2022-02-14 21:03:56,35 Ave & 10 St,6806,45 Ave & 21 St,6319.0,40.76315481910373,-73.93985509872437,40.74737075646803,-73.94777297973631,member,-1
48,201798,67E53FC270000901,electric_bike,2022-02-14 12:10:14,2022-02-14 12:14:57,35 Ave & 10 St,6806,34 Ave & 31 St,6720.0,40.76315481910373,-73.93985509872437,40.759604471387945,-73.92714411020279,member,-1
49,202179,C318D5A46993E16D,classic_bike,2022-02-22 09:00:44,2022-02-22 09:13:04,35 Ave & 10 St,6806,38 St & 30 Ave,6850.0,40.76315481910373,-73.93985509872437,40.764174520197685,-73.91583994030952,member,-1
50,208181,55C028415D132C4F,classic_bike,2022-02-11 07:27:20,2022-02-11 07:42:27,35 Ave & 10 St,6806,31 St & Hoyt Ave N,7018.0,40.76315481910373,-73.93985509872437,40.7711528,-73.9170074,casual,-1
