,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
460,475762,C3F4C8D75594C1C5,classic_bike,2022-01-31 13:51:31,2022-01-31 14:13:04,5 Ave & 3 St,3987,36 St & 3 Ave,3460.0,40.6728155,-73.98352355,40.655716,-74.006664,member,1
461,475814,2865D3B734080CA0,electric_bike,2022-01-28 08:13:07,2022-01-28 08:23:46,14 St & 7 Ave,3731,36 St & 3 Ave,3460.0,40.663779,-73.98396846,40.655716,-74.006664,casual,1
462,475824,498DA333BDCF4AEA,electric_bike,2022-01-07 18:28:15,2022-01-07 18:40:41,14 St & 7 Ave,3731,36 St & 3 Ave,3460.0,40.663779,-73.98396846,40.655716,-74.006664,casual,1
463,475852,A918B935C5774DCB,classic_bike,2022-01-14 07:34:19,2022-01-14 07:50:56,Union St & Nevins St,4143,36 St & 3 Ave,3460.0,40.67909799721684,-73.98765474557877,40.655716,-74.006664,member,1
464,475898,2D39DAD4E1544815,classic_bike,2022-01-05 17:02:14,2022-01-05 17:06:41,34 St & 5 Ave,3451,36 St & 3 Ave,3460.0,40.654098,-74.001131,40.655716,-74.006664,member,1
465,475899,1B7C0A9352726126,electric_bike,2022-01-28 09:10:31,2022-01-28 09:21:55,Clinton St & Centre St,4045,36 St & 3 Ave,3460.0,40.67434,-74.00194698,40.655716,-74.006664,member,1
466,475914,811A11CE889C8474,classic_bike,2022-01-02 15:31:12,2022-01-02 15:54:33,Carroll St & Bond St,4184,36 St & 3 Ave,3460.0,40.6786115,-73.99037292,40.655716,-74.006664,member,1
467,475959,63B5608856FA12E9,electric_bike,2022-01-15 14:19:21,2022-01-15 14:41:29,Plaza St East & Flatbush Ave,4010,36 St & 3 Ave,3460.0,40.673134,-73.969106,40.655716,-74.006664,member,1
468,475981,552ABAC6ED592B88,classic_bike,2022-01-19 12:47:29,2022-01-19 12:58:27,12 St & 4 Ave,3882,36 St & 3 Ave,3460.0,40.668603,-73.9904394,40.655716,-74.006664,member,1
469,476037,C962264C605FCC57,classic_bike,2022-01-27 19:36:48,2022-01-27 19:53:59,10 St & 7 Ave,3762,36 St & 3 Ave,3460.0,40.6662078,-73.98199886,40.655716,-74.006664,casual,1
470,476045,08A6C5946F41AD7D,electric_bike,2022-01-08 15:01:20,2022-01-08 15:18:00,2 Ave & 36 St,3460,58 St & Pier 4,3220.0,40.65708866668485,-74.00870203971863,40.646475,-74.026081,member,-1
471,476105,EC1BB516F2A6686F,electric_bike,2022-01-14 03:15:47,2022-01-14 03:34:51,Flatbush Ave & Ocean Ave,3704,36 St & 3 Ave,3460.0,40.663657,-73.963014,40.655716,-74.006664,casual,1
472,476130,73F4CE8BD3D838CF,classic_bike,2022-01-27 09:36:05,2022-01-27 09:56:03,Flatbush Ave & Ocean Ave,3704,36 St & 3 Ave,3460.0,40.663657,-73.963014,40.655716,-74.006664,member,1
473,476176,A0D24105C249CCB0,electric_bike,2022-01-20 16:40:04,2022-01-20 17:05:03,Flatbush Ave & Ocean Ave,3704,36 St & 3 Ave,3460.0,40.663657,-73.963014,40.655716,-74.006664,member,1
474,476222,2C5A1FFA1E59B484,classic_bike,2022-01-13 08:22:14,2022-01-13 08:39:30,St Marks Pl & 4 Ave,4249,36 St & 3 Ave,3460.0,40.68177810928762,-73.97988975048065,40.655716,-74.006664,member,1
475,476223,229BD30298F2268E,classic_bike,2022-01-26 08:30:45,2022-01-26 08:48:22,St Marks Pl & 4 Ave,4249,36 St & 3 Ave,3460.0,40.68177810928762,-73.97988975048065,40.655716,-74.006664,member,1
476,476235,D0CA43B9A5257C9C,electric_bike,2022-01-01 15:14:10,2022-01-01 15:41:24,Dwight St & Van Dyke St,3981,36 St & 3 Ave,3460.0,40.67363551341504,-74.01195555925369,40.655716,-74.006664,casual,1
477,476254,949B24BB0BACC7A9,classic_bike,2022-01-19 10:43:57,2022-01-19 11:01:47,6 Ave & 9 St,3803,36 St & 3 Ave,3460.0,40.668127,-73.98377641,40.655716,-74.006664,member,1
478,476272,2DFA9A9A98020367,classic_bike,2022-01-23 06:43:45,2022-01-23 06:52:03,17 St & 5 Ave,3699,36 St & 3 Ave,3460.0,40.663493,-73.991007,40.655716,-74.006664,member,1
479,476322,D9DC1755B25326B7,classic_bike,2022-01-27 19:36:30,2022-01-27 19:53:53,10 St & 7 Ave,3762,36 St & 3 Ave,3460.0,40.6662078,-73.98199886,40.655716,-74.006664,casual,1
480,476352,0B5F26AEC3BD7DD3,electric_bike,2022-01-16 12:50:38,2022-01-16 12:52:50,2 Ave & 36 St,3460,36 St & 3 Ave,3460.0,40.65708866668485,-74.00870203971863,40.655716,-74.006664,member,0
481,476547,1A21389FE4492AC6,electric_bike,2022-01-25 17:31:53,2022-01-25 17:44:53,E 3 St & Church Ave,3046,36 St & 3 Ave,3460.0,40.643817,-73.977433,40.655716,-74.006664,member,1
482,476548,AA5AB33AF863889A,classic_bike,2022-01-31 13:58:21,2022-01-31 14:18:58,6 Ave & 9 St,3803,36 St & 3 Ave,3460.0,40.668127,-73.98377641,40.655716,-74.006664,member,1
483,476563,4A9B4774DDBBCD08,classic_bike,2022-01-02 10:34:20,2022-01-02 10:35:55,2 Ave & 36 St,3460,36 St & 3 Ave,3460.0,40.65708866668485,-74.00870203971863,40.655716,-74.006664,member,0
484,476567,F77E1835F664EEAA,classic_bike,2022-01-11 10:13:27,2022-01-11 10:25:27,14 St & 7 Ave,3731,36 St & 3 Ave,3460.0,40.663779,-73.98396846,40.655716,-74.006664,member,1
485,476604,DEB4747D5BD3A191,classic_bike,2022-01-19 09:10:29,2022-01-19 09:23:41,Clinton St & Centre St,4045,36 St & 3 Ave,3460.0,40.67434,-74.00194698,40.655716,-74.006664,member,1
486,476705,B2641775C9E314E7,electric_bike,2022-01-19 11:30:42,2022-01-19 11:47:04,7 Ave & Park Pl,4125,36 St & 3 Ave,3460.0,40.6776147,-73.97324283,40.655716,-74.006664,casual,1
487,476761,09EC2B6E634C0606,classic_bike,2022-01-26 12:57:56,2022-01-26 13:22:18,Warren St & Court St,4413,36 St & 3 Ave,3460.0,40.686371,-73.99383324,40.655716,-74.006664,casual,1
488,476762,A2235938D17A0965,electric_bike,2022-01-21 22:08:51,2022-01-21 22:18:28,55 St & 7 Ave,2951,36 St & 3 Ave,3460.0,40.639673,-74.008957,40.655716,-74.006664,casual,1
489,476772,7069A34EFB2D5FD7,classic_bike,2022-01-25 08:44:50,2022-01-25 08:55:10,4 Ave & 9 St,3955,36 St & 3 Ave,3460.0,40.6705135,-73.98876585,40.655716,-74.006664,member,1
490,476805,F811222777C65D79,classic_bike,2022-01-28 08:46:08,2022-01-28 09:42:34,Prospect Park SW & Vanderbilt St,3457,36 St & 3 Ave,3460.0,40.65482,-73.973217,40.655716,-74.006664,member,1
491,476844,28636A5079BA6A01,classic_bike,2022-01-19 08:50:32,2022-01-19 09:06:26,St Marks Pl & 4 Ave,4249,36 St & 3 Ave,3460.0,40.68177810928762,-73.97988975048065,40.655716,-74.006664,member,1
492,476893,309EA0F9EF4CB30D,classic_bike,2022-01-24 08:39:32,2022-01-24 08:55:12,St Marks Pl & 4 Ave,4249,36 St & 3 Ave,3460.0,40.68177810928762,-73.97988975048065,40.655716,-74.006664,member,1
493,476902,5D369D08A6141761,classic_bike,2022-01-10 16:56:31,2022-01-10 17:13:30,St Marks Pl & 4 Ave,4249,36 St & 3 Ave,3460.0,40.68177810928762,-73.97988975048065,40.655716,-74.006664,member,1
494,476974,7C062590C6006F11,classic_bike,2022-01-13 19:20:20,2022-01-13 19:35:04,St Marks Pl & 4 Ave,4249,36 St & 3 Ave,3460.0,40.68177810928762,-73.97988975048065,40.655716,-74.006664,member,1
495,476995,F13887A89ED34846,classic_bike,2022-01-23 15:36:13,2022-01-23 15:56:47,5 Ave & 3 St,3987,36 St & 3 Ave,3460.0,40.6728155,-73.98352355,40.655716,-74.006664,member,1
496,477054,D3BADD86A5CDB332,classic_bike,2022-01-14 08:23:31,2022-01-14 08:39:19,Wolcott St & Dwight St,4054,36 St & 3 Ave,3460.0,40.6753274,-74.0100698,40.655716,-74.006664,member,1
497,477067,BD4ABAF72B2825A1,classic_bike,2022-01-10 08:25:05,2022-01-10 08:43:53,St Marks Pl & 4 Ave,4249,36 St & 3 Ave,3460.0,40.68177810928762,-73.97988975048065,40.655716,-74.006664,member,1
498,477127,FE915B53C81F7CD3,electric_bike,2022-01-19 12:56:26,2022-01-19 13:17:37,Cambridge Pl & Gates Ave,4377,36 St & 3 Ave,3460.0,40.68488,-73.96304,40.655716,-74.006664,member,1
499,477154,430690C62B4326B8,classic_bike,2022-01-22 08:09:32,2022-01-22 08:35:37,Prospect Park SW & Vanderbilt St,3457,36 St & 3 Ave,3460.0,40.65482,-73.973217,40.655716,-74.006664,member,1
500,477215,E9AA0FCEBBD1E084,electric_bike,2022-01-14 08:41:14,2022-01-14 09:00:03,Lafayette Ave & Ft Greene Pl,4470,36 St & 3 Ave,3460.0,40.68700231292619,-73.97664964199066,40.655716,-74.006664,member,1
501,477390,AE639D0072212180,electric_bike,2022-01-01 02:02:50,2022-01-01 02:25:52,Rogers Ave & Sterling St,3696,36 St & 3 Ave,3460.0,40.6630619,-73.9538746,40.655716,-74.006664,casual,1
502,477422,72D9C35FA5940A8B,classic_bike,2022-01-26 16:53:20,2022-01-26 16:56:49,44 St & 3 Ave,3315,36 St & 3 Ave,3460.0,40.651173,-74.011405,40.655716,-74.006664,member,1
503,477533,11582A87420B61D0,electric_bike,2022-01-08 17:32:44,2022-01-08 17:44:52,19 St & 8 Ave,3547,36 St & 3 Ave,3460.0,40.658489,-73.985543,40.655716,-74.006664,casual,1
504,477573,B38AD74A4F735EFF,classic_bike,2022-01-16 08:10:11,2022-01-16 08:26:01,Wolcott St & Dwight St,4054,36 St & 3 Ave,3460.0,40.6753274,-74.0100698,40.655716,-74.006664,member,1
505,477574,FD2B34146F441236,classic_bike,2022-01-08 08:08:56,2022-01-08 08:25:12,Wolcott St & Dwight St,4054,36 St & 3 Ave,3460.0,40.6753274,-74.0100698,40.655716,-74.006664,member,1
506,477651,9E18DD741655688E,classic_bike,2022-01-03 09:21:28,2022-01-03 09:35:16,5 Ave & 3 St,3987,36 St & 3 Ave,3460.0,40.6728155,-73.98352355,40.655716,-74.006664,member,1
507,477690,147505884BF8F593,classic_bike,2022-01-10 08:11:48,2022-01-10 08:22:39,12 St & 4 Ave,3882,36 St & 3 Ave,3460.0,40.668603,-73.9904394,40.655716,-74.006664,member,1
508,477765,C61BAE059EF1453A,classic_bike,2022-01-25 09:25:38,2022-01-25 09:37:52,19 St & 8 Ave,3547,36 St & 3 Ave,3460.0,40.658489,-73.985543,40.655716,-74.006664,casual,1
509,477870,D33916E3B6282E68,electric_bike,2022-01-27 08:48:58,2022-01-27 09:11:15,Prospect Park SW & Vanderbilt St,3457,36 St & 3 Ave,3460.0,40.65482,-73.973217,40.655716,-74.006664,member,1
510,477890,68A1FEDD8138832E,classic_bike,2022-01-16 12:39:19,2022-01-16 12:52:48,4 Ave & 9 St,3955,36 St & 3 Ave,3460.0,40.6705135,-73.98876585,40.655716,-74.006664,member,1
511,478064,9DA7378196112A03,electric_bike,2022-01-11 16:23:52,2022-01-11 16:28:15,44 St & 3 Ave,3315,36 St & 3 Ave,3460.0,40.651173,-74.011405,40.655716,-74.006664,member,1
512,478314,833D2D56377A5C0A,electric_bike,2022-01-08 12:49:59,2022-01-08 12:56:28,12 St & 4 Ave,3882,36 St & 3 Ave,3460.0,40.668603,-73.9904394,40.655716,-74.006664,member,1
513,478324,EFF14BD25C87FEDC,electric_bike,2022-01-10 12:17:21,2022-01-10 12:28:01,7 St & 3 Ave,3996,36 St & 3 Ave,3460.0,40.67260298150126,-73.98983001708984,40.655716,-74.006664,member,1
514,478398,D4BC0191970ED9C6,classic_bike,2022-01-25 15:13:16,2022-01-25 15:59:27,Sterling St & Bedford Ave,3665,36 St & 3 Ave,3460.0,40.6627059,-73.9569115,40.655716,-74.006664,member,1
515,478434,F1F9A01D7E1F104C,electric_bike,2022-01-13 09:22:20,2022-01-13 09:34:11,19 St & 8 Ave,3547,36 St & 3 Ave,3460.0,40.658489,-73.985543,40.655716,-74.006664,casual,1
516,478476,C62B20BC36DFCE4E,electric_bike,2022-01-03 16:37:07,2022-01-03 17:22:27,Carroll St & Columbia St,4348,36 St & 3 Ave,3460.0,40.6830456,-74.00348559,40.655716,-74.006664,casual,1
517,478480,D5B69EF794A23D6E,electric_bike,2022-01-10 09:37:59,2022-01-10 09:45:36,7 Ave & 20 St,3588,36 St & 3 Ave,3460.0,40.659053,-73.98854,40.655716,-74.006664,casual,1
518,478582,8F3B93CAF19D7099,electric_bike,2022-01-15 17:13:36,2022-01-15 17:16:24,2 Ave & 32 St,3532,36 St & 3 Ave,3460.0,40.659176,-74.006584,40.655716,-74.006664,member,1
519,478716,8D250541DF3076F6,electric_bike,2022-01-22 13:01:58,2022-01-22 13:08:00,21 St & 4 Ave,3668,36 St & 3 Ave,3460.0,40.662584,-73.995554,40.655716,-74.006664,member,1
520,478875,2032F51A1FC4F9AD,classic_bike,2022-01-20 18:21:06,2022-01-20 18:28:56,21 St & 4 Ave,3668,36 St & 3 Ave,3460.0,40.662584,-73.995554,40.655716,-74.006664,casual,1
521,479124,227A097F50927DAF,classic_bike,2022-01-04 14:46:23,2022-01-04 14:56:16,46 St & 6 Ave,3161,36 St & 3 Ave,3460.0,40.645921,-74.005708,40.655716,-74.006664,member,1
522,479125,93BECE1CC39B2FAA,classic_bike,2022-01-06 08:08:32,2022-01-06 08:15:07,3 Ave & 17 St,3779,36 St & 3 Ave,3460.0,40.666168,-73.995549,40.655716,-74.006664,member,1
523,479130,4AAA6DC19A3B3B44,electric_bike,2022-01-19 08:37:55,2022-01-19 09:00:57,Fulton St & Waverly Ave,4345,36 St & 3 Ave,3460.0,40.68323865460341,-73.96599590778351,40.655716,-74.006664,member,1
524,479134,D4CC664356E0C7AB,classic_bike,2022-01-03 08:15:29,2022-01-03 08:23:01,3 Ave & 17 St,3779,36 St & 3 Ave,3460.0,40.666168,-73.995549,40.655716,-74.006664,member,1
525,479138,DAE57158BE36771A,classic_bike,2022-01-15 11:59:25,2022-01-15 12:07:46,3 Ave & 17 St,3779,36 St & 3 Ave,3460.0,40.666168,-73.995549,40.655716,-74.006664,casual,1
526,479261,34F3866BFA8ADCDC,electric_bike,2022-01-27 18:08:55,2022-01-27 18:55:44,Broadway & W 25 St,6173,36 St & 3 Ave,3460.0,40.74286877312112,-73.98918628692627,40.655716,-74.006664,member,1
527,479264,8F72F4E099BD3645,electric_bike,2022-01-16 04:36:41,2022-01-16 04:39:13,2 Ave & 32 St,3532,36 St & 3 Ave,3460.0,40.659176,-74.006584,40.655716,-74.006664,member,1
528,479275,F5921857E8F3A49D,electric_bike,2022-01-31 13:44:38,2022-01-31 13:56:22,12 St & 4 Ave,3882,36 St & 3 Ave,3460.0,40.668603,-73.9904394,40.655716,-74.006664,casual,1
529,479285,515AB76C3A42B177,classic_bike,2022-01-18 08:58:23,2022-01-18 09:19:53,Prospect Pl & 6 Ave,4166,36 St & 3 Ave,3460.0,40.6793307,-73.97519523,40.655716,-74.006664,member,1
530,479329,B6DC5DC5925CC20E,classic_bike,2022-01-12 16:11:59,2022-01-12 16:17:37,21 St & 4 Ave,3668,36 St & 3 Ave,3460.0,40.662584,-73.995554,40.655716,-74.006664,member,1
531,479337,5635F88EA9DCB56E,electric_bike,2022-01-25 09:44:31,2022-01-25 09:51:14,21 St & 4 Ave,3668,36 St & 3 Ave,3460.0,40.662584,-73.995554,40.655716,-74.006664,member,1
532,479344,51CB1E203B27DE36,classic_bike,2022-01-22 14:56:36,2022-01-22 15:04:31,21 St & 4 Ave,3668,36 St & 3 Ave,3460.0,40.662584,-73.995554,40.655716,-74.006664,member,1
533,479347,C5BC0E7571EB7EDE,classic_bike,2022-01-03 14:07:37,2022-01-03 14:27:02,Douglass St & 3 Ave,4217,36 St & 3 Ave,3460.0,40.6802133,-73.98432695,40.655716,-74.006664,member,1
534,479386,B0FCA588C6480232,electric_bike,2022-01-20 08:35:17,2022-01-20 08:46:43,19 St & 8 Ave,3547,36 St & 3 Ave,3460.0,40.658489,-73.985543,40.655716,-74.006664,casual,1
535,479506,EB76126F898E4F56,classic_bike,2022-01-09 10:04:34,2022-01-09 10:14:37,3 Ave & 14 St,3850,36 St & 3 Ave,3460.0,40.6685455,-73.99333264,40.655716,-74.006664,member,1
536,479583,F95FC68144A31650,classic_bike,2022-01-27 09:04:56,2022-01-27 09:15:24,3 Ave & 14 St,3850,36 St & 3 Ave,3460.0,40.6685455,-73.99333264,40.655716,-74.006664,member,1
537,479834,FACEBAA3CA04E73B,electric_bike,2022-01-01 18:56:09,2022-01-01 19:01:48,57 St & 4 Ave,3093,36 St & 3 Ave,3460.0,40.642622,-74.016866,40.655716,-74.006664,casual,1
538,480091,4CB7D338D54B0953,electric_bike,2022-01-12 08:48:34,2022-01-12 09:07:01,Hanson Pl & Ashland Pl,4395,36 St & 3 Ave,3460.0,40.68506807308177,-73.97790759801863,40.655716,-74.006664,member,1
539,480101,ADCE833AB0EE7E9E,classic_bike,2022-01-06 10:12:51,2022-01-06 10:21:42,3 Ave & 14 St,3850,36 St & 3 Ave,3460.0,40.6685455,-73.99333264,40.655716,-74.006664,member,1
540,480124,4D3459008F6F848D,classic_bike,2022-01-20 15:15:01,2022-01-20 15:27:23,24 St & 5 Ave,3555,36 St & 3 Ave,3460.0,40.659555,-73.995068,40.655716,-74.006664,member,1
541,480208,95E1A03510643B6B,electric_bike,2022-01-14 13:30:14,2022-01-14 13:49:25,11 Ave & Prospect Ave,3538,36 St & 3 Ave,3460.0,40.65629,-73.977335,40.655716,-74.006664,member,1
542,480221,787621A872DB4861,electric_bike,2022-01-24 09:37:01,2022-01-24 09:50:25,Court St & Nelson St,4077,36 St & 3 Ave,3460.0,40.6763947,-73.99869893,40.655716,-74.006664,casual,1
543,480237,2611FC2FDA57EDE9,classic_bike,2022-01-26 11:52:51,2022-01-26 12:09:30,Court St & Nelson St,4077,36 St & 3 Ave,3460.0,40.6763947,-73.99869893,40.655716,-74.006664,member,1
544,480361,8DF94731676AE97C,classic_bike,2022-01-18 09:55:20,2022-01-18 10:02:29,24 St & 5 Ave,3555,36 St & 3 Ave,3460.0,40.659555,-73.995068,40.655716,-74.006664,member,1
545,480387,32CA000CA1318644,electric_bike,2022-01-03 09:38:10,2022-01-03 09:49:34,Ft. Hamilton Pkwy & E 2 St,3280,36 St & 3 Ave,3460.0,40.648005,-73.979342,40.655716,-74.006664,member,1
546,480495,00A098CC605496F6,electric_bike,2022-01-27 20:46:55,2022-01-27 20:50:41,4 Ave & 26 St,3596,36 St & 3 Ave,3460.0,40.660079,-73.998633,40.655716,-74.006664,member,1
547,480498,72ADE4ED43BBF943,classic_bike,2022-01-10 17:04:49,2022-01-10 17:11:18,4 Ave & 26 St,3596,36 St & 3 Ave,3460.0,40.660079,-73.998633,40.655716,-74.006664,member,1
548,480503,63D6C3244CBFDE7B,electric_bike,2022-01-06 23:54:17,2022-01-06 23:57:42,4 Ave & 26 St,3596,36 St & 3 Ave,3460.0,40.660079,-73.998633,40.655716,-74.006664,member,1
549,480512,C741EF086646863F,electric_bike,2022-01-05 14:42:16,2022-01-05 15:09:06,4 Ave & 26 St,3596,36 St & 3 Ave,3460.0,40.660079,-73.998633,40.655716,-74.006664,member,1
550,480514,DFFB1FA40BE24B85,electric_bike,2022-01-31 13:40:55,2022-01-31 13:45:14,4 Ave & 26 St,3596,36 St & 3 Ave,3460.0,40.660079,-73.998633,40.655716,-74.006664,member,1
551,480534,2A53836016691690,classic_bike,2022-01-10 18:10:36,2022-01-10 18:15:33,4 Ave & 26 St,3596,36 St & 3 Ave,3460.0,40.660079,-73.998633,40.655716,-74.006664,member,1
552,480572,177AF3D865C894F2,electric_bike,2022-01-25 18:08:59,2022-01-25 18:16:26,16th St & 4th Ave,3811,36 St & 3 Ave,3460.0,40.666197,-73.992466,40.655716,-74.006664,member,1
553,480577,3AE5F3723513FB38,classic_bike,2022-01-19 08:48:05,2022-01-19 08:55:51,16th St & 4th Ave,3811,36 St & 3 Ave,3460.0,40.666197,-73.992466,40.655716,-74.006664,member,1
554,480640,1F75FFD474DDE621,classic_bike,2022-01-22 21:21:53,2022-01-22 21:26:35,4 Ave & 26 St,3596,36 St & 3 Ave,3460.0,40.660079,-73.998633,40.655716,-74.006664,member,1
555,480643,FC679227932A95E6,electric_bike,2022-01-21 11:24:59,2022-01-21 11:33:56,4 Ave & 26 St,3596,36 St & 3 Ave,3460.0,40.660079,-73.998633,40.655716,-74.006664,member,1
556,480644,9AEC4DEF21A3B41F,classic_bike,2022-01-21 15:33:13,2022-01-21 15:37:54,4 Ave & 26 St,3596,36 St & 3 Ave,3460.0,40.660079,-73.998633,40.655716,-74.006664,member,1
557,480645,93F17B0A60AC3AC6,classic_bike,2022-01-21 18:51:07,2022-01-21 18:55:40,4 Ave & 26 St,3596,36 St & 3 Ave,3460.0,40.660079,-73.998633,40.655716,-74.006664,member,1
558,480646,A2CA74537C609FE1,classic_bike,2022-01-27 13:32:56,2022-01-27 13:49:06,4 Ave & 26 St,3596,36 St & 3 Ave,3460.0,40.660079,-73.998633,40.655716,-74.006664,member,1
559,480653,B2B20F0BC6378711,classic_bike,2022-01-14 14:00:09,2022-01-14 14:07:20,4 Ave & 26 St,3596,36 St & 3 Ave,3460.0,40.660079,-73.998633,40.655716,-74.006664,member,1
560,482089,EEC4B0D8473D43C1,electric_bike,2022-01-26 10:58:39,2022-01-26 11:06:04,2 Av & 37 St,3460,24 St & 5 Ave,3555.0,40.656326,-74.009627,40.659555,-73.995068,member,-1
561,484977,8ED29A753698363D,classic_bike,2022-01-22 18:56:51,2022-01-22 19:13:38,2 Ave & 36 St,3460,24 St & 5 Ave,3555.0,40.65708866668485,-74.00870203971863,40.659555,-73.995068,member,-1
562,485485,7DA5B83A3B3D7AFA,classic_bike,2022-01-22 18:58:43,2022-01-22 19:14:23,2 Ave & 36 St,3460,24 St & 5 Ave,3555.0,40.65708866668485,-74.00870203971863,40.659555,-73.995068,member,-1
563,514765,38D4044984DEC2FA,electric_bike,2022-01-22 13:29:58,2022-01-22 13:46:18,2 Av & 37 St,3460,Douglass St & 4 Ave,4175.0,40.656326,-74.009627,40.6792788,-73.98154004,member,-1
564,515993,9F0779091C166AA7,classic_bike,2022-01-02 14:24:22,2022-01-02 14:48:29,2 Ave & 36 St,3460,67 St & Ridge Blvd,2932.0,40.65708866668485,-74.00870203971863,40.638799,-74.027472,member,-1
565,517171,CEBAE361FDDBF502,electric_bike,2022-01-12 16:26:13,2022-01-12 16:36:36,2 Ave & 36 St,3460,67 St & Ridge Blvd,2932.0,40.65708866668485,-74.00870203971863,40.638799,-74.027472,member,-1
566,517265,80BC259B90FB9C15,classic_bike,2022-01-19 16:36:59,2022-01-19 17:31:46,2 Ave & 36 St,3460,Brooklyn Bridge Park - Pier 2,4756.0,40.65708866668485,-74.00870203971863,40.698458,-73.997178,casual,-1
567,517945,6030AB1A293ABE69,electric_bike,2022-01-06 18:10:02,2022-01-06 18:28:27,2 Ave & 36 St,3460,Prospect Pl & 6 Ave,4166.0,40.65708866668485,-74.00870203971863,40.6793307,-73.97519523,member,-1
568,517963,ADD0DC6F7AC515B0,classic_bike,2022-01-02 14:25:18,2022-01-02 14:48:17,2 Ave & 36 St,3460,67 St & Ridge Blvd,2932.0,40.65708866668485,-74.00870203971863,40.638799,-74.027472,casual,-1
569,517965,8DA07DBF67C6697A,classic_bike,2022-01-19 16:35:16,2022-01-19 17:32:16,2 Ave & 36 St,3460,Brooklyn Bridge Park - Pier 2,4756.0,40.65708866668485,-74.00870203971863,40.698458,-73.997178,casual,-1
570,525166,3727571661071D74,electric_bike,2022-01-27 17:28:13,2022-01-27 19:19:27,2 Ave & 36 St,3460,Park Ave & Marcus Garvey Blvd,4768.0,40.65708866668485,-74.00870203971863,40.698617,-73.941342,member,-1
571,536891,74095D2AC14034F7,electric_bike,2022-01-24 16:06:13,2022-01-24 16:43:30,2 Ave & 36 St,3460,Mott St & Prince St,5561.0,40.65708866668485,-74.00870203971863,40.72317958,-73.99480012,member,-1
572,542346,6F699A7AC85EC264,electric_bike,2022-01-18 17:22:09,2022-01-18 17:42:36,2 Av & 37 St,3460,Carlton Ave & Dean St,4199.0,40.656326,-74.009627,40.6809741,-73.9710097,member,-1
573,563247,0BC648CE6CB39168,electric_bike,2022-01-02 16:57:32,2022-01-02 17:16:44,2 Ave & 36 St,3460,Windsor Pl & 8 Ave,3620.0,40.65708866668485,-74.00870203971863,40.660906,-73.983074,member,-1
574,567193,951A97CCB714E5C6,docked_bike,2022-01-09 15:51:17,2022-01-09 19:24:00,2 Ave & 36 St,3460,,,40.657089,-74.008702,,,casual,-1
575,599096,70412962F01D6CA2,electric_bike,2022-01-19 10:14:02,2022-01-19 10:22:10,2 Av & 37 St,3460,7 Ave & 40 St,3266.0,40.656326,-74.009627,40.648169,-74.000057,member,-1
576,615542,8426D87150056075,electric_bike,2022-01-05 20:44:02,2022-01-05 21:20:01,2 Av & 37 St,3460,Grove St & Broadway,4526.0,40.656326,-74.009627,40.69047,-73.923511,casual,-1
577,617339,9F50C324DF96C4DA,electric_bike,2022-01-07 17:36:14,2022-01-07 18:20:56,2 Ave & 36 St,3460,Grove St & Broadway,4526.0,40.65708866668485,-74.00870203971863,40.69047,-73.923511,casual,-1
578,620380,3B720E942B3DAAC9,classic_bike,2022-01-08 14:38:13,2022-01-08 15:02:59,2 Av & 37 St,3460,Sterling Pl & 5 Ave,4208.0,40.656326,-74.009627,40.678970070475735,-73.97855266928671,member,-1
579,620510,E9643FAF0F5854AE,electric_bike,2022-01-05 17:35:04,2022-01-05 17:43:45,2 Av & 37 St,3460,17 St & 5 Ave,3699.0,40.656326,-74.009627,40.663493,-73.991007,member,-1
580,621346,798C96491AE73CEE,classic_bike,2022-01-18 17:22:19,2022-01-18 17:33:00,2 Ave & 36 St,3460,17 St & 5 Ave,3699.0,40.65708866668485,-74.00870203971863,40.663493,-73.991007,member,-1
581,644943,AE36FBAA80BFC7F2,classic_bike,2022-01-19 13:48:46,2022-01-19 13:53:51,2 Ave & 36 St,3460,42 St & 1 Ave,3428.0,40.65708866668485,-74.00870203971863,40.654798,-74.014372,member,-1
582,649383,067ED6D35459797B,electric_bike,2022-01-10 11:31:57,2022-01-10 11:41:31,2 Ave & 36 St,3460,7 St & 3 Ave,3996.0,40.65708866668485,-74.00870203971863,40.67260298150126,-73.98983001708984,member,-1
583,649393,8AD5786C1D081C24,electric_bike,2022-01-06 18:59:41,2022-01-06 19:28:28,2 Ave & 36 St,3460,Henry St & Middagh St,4861.0,40.65708866668485,-74.00870203971863,40.7003,-73.991581,member,-1
584,665444,C9CEE4BC2FE0F708,electric_bike,2022-01-19 18:45:36,2022-01-19 19:07:46,2 Av & 37 St,3460,Underhill Ave & Pacific St,4231.0,40.656326,-74.009627,40.6804836,-73.9646795,member,-1
585,666109,2509F1F6087C9EDA,electric_bike,2022-01-05 18:14:08,2022-01-05 18:36:01,2 Av & 37 St,3460,Underhill Ave & Pacific St,4231.0,40.656326,-74.009627,40.6804836,-73.9646795,member,-1
586,673416,5D57080A344E50AB,electric_bike,2022-01-24 09:21:38,2022-01-24 09:27:38,2 Av & 37 St,3460,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.656326,-74.009627,40.644512,-74.021506,member,-1
