,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
367,645488,CDA1A25C8F586F9A,classic_bike,2022-01-20 07:16:33,2022-01-20 07:28:53,36 St & 4 Ave,3420,42 St & 1 Ave,3428.0,40.654144,-74.00422,40.654798,-74.014372,member,-1
368,645490,618E2DFBD225775E,classic_bike,2022-01-25 14:48:14,2022-01-25 14:54:26,36 St & 4 Ave,3420,42 St & 1 Ave,3428.0,40.654144,-74.00422,40.654798,-74.014372,member,-1
369,645592,A934A9D1F299886D,classic_bike,2022-01-26 07:24:20,2022-01-26 07:37:59,36 St & 4 Ave,3420,42 St & 1 Ave,3428.0,40.654144,-74.00422,40.654798,-74.014372,member,-1
370,645708,BAA1C969F86E4FCA,classic_bike,2022-01-12 09:07:21,2022-01-12 09:14:47,36 St & 4 Ave,3420,42 St & 1 Ave,3428.0,40.654144,-74.00422,40.654798,-74.014372,member,-1
371,649700,A1C6CDE3E524E157,classic_bike,2022-01-28 16:52:17,2022-01-28 17:06:25,36 St & 4 Ave,3420,7 St & 3 Ave,3996.0,40.654144,-74.00422,40.67260298150126,-73.98983001708984,member,-1
372,651967,5C04C27E41C38826,classic_bike,2022-01-24 23:51:34,2022-01-25 00:06:25,36 St & 4 Ave,3420,59 St & 4 Ave,3011.0,40.654144,-74.00422,40.641269,-74.017651,casual,-1
373,652138,C7B190F2D3C15348,classic_bike,2022-01-24 23:51:47,2022-01-25 00:06:21,36 St & 4 Ave,3420,59 St & 4 Ave,3011.0,40.654144,-74.00422,40.641269,-74.017651,casual,-1
374,666771,07A5F28D9DC7F44C,classic_bike,2022-01-05 14:45:08,2022-01-05 14:57:03,36 St & 4 Ave,3420,President St & 4 Ave,4101.0,40.654144,-74.00422,40.676757,-73.983262,casual,-1
375,666774,2BAA9E3D3E87EC33,classic_bike,2022-01-02 13:37:37,2022-01-02 13:49:03,36 St & 4 Ave,3420,President St & 4 Ave,4101.0,40.654144,-74.00422,40.676757,-73.983262,casual,-1
376,675822,C6B92E47CABC55C4,electric_bike,2022-01-30 17:52:06,2022-01-30 17:57:01,36 St & 4 Ave,3420,29 St & 5 Ave,3523.0,40.654144,-74.00422,40.656986,-73.998194,member,-1
377,676561,D863D960AD298127,electric_bike,2022-01-29 14:57:37,2022-01-29 15:06:40,36 St & 4 Ave,3420,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.654144,-74.00422,40.644512,-74.021506,member,-1
378,703746,79670D9CE2E2F8DA,electric_bike,2022-01-20 16:36:17,2022-01-20 16:45:38,36 St & 4 Ave,3420,10 St & 7 Ave,3762.0,40.654144,-74.00422,40.6662078,-73.98199886,member,-1
379,719924,FE214ABFB3FA39F1,electric_bike,2022-01-15 16:00:59,2022-01-15 16:09:00,36 St & 4 Ave,3420,53 St & 2 Ave,3211.0,40.654144,-74.00422,40.64744,-74.018846,member,-1
380,730596,CA7D1AFE6A12918D,electric_bike,2022-01-20 17:43:23,2022-01-20 18:23:34,36 St & 4 Ave,3420,Bushwick Ave & Dekalb Ave,4680.0,40.654144,-74.00422,40.69502,-73.92825,casual,-1
381,737526,1BB603CA30597875,classic_bike,2022-01-27 20:19:46,2022-01-27 20:32:37,36 St & 4 Ave,3420,Caton Ave & E 7 St,3199.0,40.654144,-74.00422,40.647718,-73.973663,member,-1
382,739440,E378E27DA1D96889,classic_bike,2022-01-05 13:21:12,2022-01-05 13:40:58,36 St & 4 Ave,3420,Carroll St & Smith St,4225.0,40.654144,-74.00422,40.680611,-73.99475825,member,-1
383,740502,02585C6D2E7C0BC7,classic_bike,2022-01-27 07:55:59,2022-01-27 08:12:30,36 St & 4 Ave,3420,Lafayette Ave & Ft Greene Pl,4470.0,40.654144,-74.00422,40.68700231292619,-73.97664964199066,member,-1
384,740503,FB6413689D4F65AA,classic_bike,2022-01-24 08:17:19,2022-01-24 08:34:35,36 St & 4 Ave,3420,Lafayette Ave & Ft Greene Pl,4470.0,40.654144,-74.00422,40.68700231292619,-73.97664964199066,member,-1
385,753183,215FF60F1D17E266,classic_bike,2022-01-06 20:09:22,2022-01-06 20:14:20,36 St & 4 Ave,3420,4 Ave & 26 St,3596.0,40.654144,-74.00422,40.660079,-73.998633,casual,-1
386,753189,00850244717F2DF5,classic_bike,2022-01-06 09:27:39,2022-01-06 09:31:58,36 St & 4 Ave,3420,4 Ave & 26 St,3596.0,40.654144,-74.00422,40.660079,-73.998633,member,-1
387,753210,D5F75DCFFB436A2C,electric_bike,2022-01-17 12:25:28,2022-01-17 12:44:12,36 St & 4 Ave,3420,4 Ave & 26 St,3596.0,40.654144,-74.00422,40.660079,-73.998633,member,-1
388,753223,65DB37187378FCA6,classic_bike,2022-01-22 16:35:03,2022-01-22 16:39:30,36 St & 4 Ave,3420,4 Ave & 26 St,3596.0,40.654144,-74.00422,40.660079,-73.998633,member,-1
389,753251,D231D6AA31673A3A,electric_bike,2022-01-01 17:29:38,2022-01-01 17:33:03,36 St & 4 Ave,3420,4 Ave & 26 St,3596.0,40.654144,-74.00422,40.660079,-73.998633,casual,-1
390,753258,9B5E244E1ED1ABE8,classic_bike,2022-01-25 18:14:41,2022-01-25 18:19:05,36 St & 4 Ave,3420,4 Ave & 26 St,3596.0,40.654144,-74.00422,40.660079,-73.998633,member,-1
391,753271,A055E32D8738AC80,classic_bike,2022-01-26 15:34:53,2022-01-26 15:39:27,36 St & 4 Ave,3420,4 Ave & 26 St,3596.0,40.654144,-74.00422,40.660079,-73.998633,member,-1
392,753278,7CA46EAB8677BE6D,classic_bike,2022-01-18 19:41:27,2022-01-18 19:44:58,36 St & 4 Ave,3420,4 Ave & 26 St,3596.0,40.654144,-74.00422,40.660079,-73.998633,member,-1
393,753285,1624194E2BE64C17,electric_bike,2022-01-18 10:43:36,2022-01-18 10:48:51,36 St & 4 Ave,3420,4 Ave & 26 St,3596.0,40.654144,-74.00422,40.660079,-73.998633,casual,-1
394,753292,1B1E11102A1377FC,electric_bike,2022-01-18 18:31:37,2022-01-18 18:44:01,36 St & 4 Ave,3420,4 Ave & 26 St,3596.0,40.654144,-74.00422,40.660079,-73.998633,member,-1
395,769325,D1BAC56DA3B35112,electric_bike,2022-01-24 14:21:33,2022-01-24 14:34:53,36 St & 4 Ave,3420,3 Ave & Wakeman Pl,2883.0,40.654144,-74.00422,40.638246,-74.024714,member,-1
396,786668,23DB94B25A87D519,electric_bike,2022-01-26 13:37:55,2022-01-26 13:39:20,36 St & 4 Ave,3420,34 St & 4 Ave,3492.0,40.654144,-74.00422,40.655278,-74.003101,member,-1
397,786808,6A681DBD17AB7B24,electric_bike,2022-01-13 20:09:37,2022-01-13 20:28:58,36 St & 4 Ave,3420,Eastern Pkwy & Franklin Ave,3919.0,40.654144,-74.00422,40.6707767,-73.9576801,casual,-1
398,803560,4162134C0EF453A0,electric_bike,2022-01-16 13:54:14,2022-01-16 14:06:17,36 St & 4 Ave,3420,St Marks Pl & 4 Ave,4249.0,40.654144,-74.00422,40.68177810928762,-73.97988975048065,member,-1
399,803680,21A0B84A25D282AD,classic_bike,2022-01-16 11:22:47,2022-01-16 11:40:35,36 St & 4 Ave,3420,St Marks Pl & 4 Ave,4249.0,40.654144,-74.00422,40.68177810928762,-73.97988975048065,member,-1
400,803684,CBDB556651A48617,electric_bike,2022-01-24 09:28:16,2022-01-24 10:14:25,36 St & 4 Ave,3420,Knickerbocker Ave & George St,4979.0,40.654144,-74.00422,40.704425,-73.92836,member,-1
401,822123,9F08E284EE83AA94,classic_bike,2022-01-12 23:57:35,2022-01-13 00:18:21,36 St & 4 Ave,3420,6 Ave & 21 St,3628.0,40.654144,-74.00422,40.66016,-73.990974,casual,-1
402,823101,768E649D19F19B88,electric_bike,2022-01-13 11:49:36,2022-01-13 12:00:39,36 St & 4 Ave,3420,6 Ave & 21 St,3628.0,40.654144,-74.00422,40.66016,-73.990974,member,-1
403,829883,4576007314E57BBA,classic_bike,2022-01-28 18:25:31,2022-01-28 18:53:56,36 St & 4 Ave,3420,Jay St & Tech Pl,4710.0,40.654144,-74.00422,40.695065,-73.987167,member,-1
404,830642,79688B712A02F0D8,classic_bike,2022-01-01 14:11:59,2022-01-01 14:29:16,36 St & 4 Ave,3420,3 St & Hoyt St,4110.0,40.654144,-74.00422,40.6777287,-73.99364123,member,-1
405,846379,C67F7DE26E3055DD,electric_bike,2022-01-24 11:24:49,2022-01-24 11:26:58,36 St & 4 Ave,3420,2 Av & 37 St,3460.0,40.654144,-74.00422,40.656326,-74.009627,member,-1
406,846392,7C90866A520636F4,classic_bike,2022-01-03 07:22:11,2022-01-03 08:05:54,36 St & 4 Ave,3420,Broadway & Battery Pl,4962.0,40.654144,-74.00422,40.70463334,-74.01361706,member,-1
407,851901,756DC9ADF31B944B,classic_bike,2022-01-05 17:42:21,2022-01-05 18:00:22,36 St & 4 Ave,3420,Wolcott St & Dwight St,4054.0,40.654144,-74.00422,40.6753274,-74.0100698,member,-1
408,857710,67743E44F2BA423E,classic_bike,2022-01-24 15:47:32,2022-01-24 16:07:46,36 St & 4 Ave,3420,West Drive & Prospect Park West,3651.0,40.654144,-74.00422,40.6610633719006,-73.97945255041122,member,-1
409,857744,0EE811B1F40C8496,electric_bike,2022-01-27 15:05:19,2022-01-27 15:18:29,36 St & 4 Ave,3420,West Drive & Prospect Park West,3651.0,40.654144,-74.00422,40.6610633719006,-73.97945255041122,member,-1
410,858305,22E924D6306864C4,electric_bike,2022-01-17 11:15:38,2022-01-17 11:26:37,36 St & 4 Ave,3420,West Drive & Prospect Park West,3651.0,40.654144,-74.00422,40.6610633719006,-73.97945255041122,casual,-1
411,871581,762341BBAC684D16,electric_bike,2022-01-31 08:58:10,2022-01-31 09:10:23,36 St & 4 Ave,3420,11 Ave & Prospect Ave,3538.0,40.654144,-74.00422,40.65629,-73.977335,member,-1
412,890995,2A7D73AC0403F8F4,classic_bike,2022-01-28 18:29:23,2022-01-28 18:56:04,36 St & 4 Ave,3420,16th St & 4th Ave,3811.0,40.654144,-74.00422,40.666197,-73.992466,member,-1
413,928205,1CFC81DA1C7458A6,electric_bike,2022-01-24 12:47:24,2022-01-24 13:13:12,36 St & 4 Ave,3420,Greene Ave & Throop Ave,4510.0,40.654144,-74.00422,40.6894932,-73.942061,member,-1
414,933660,9170D371306DFFFB,classic_bike,2022-01-19 08:54:40,2022-01-19 09:30:01,36 St & 4 Ave,3420,Broadway & Morris St,5033.0,40.654144,-74.00422,40.705945132708806,-74.01321887969969,member,-1
415,933661,270132A52F0D87C5,classic_bike,2022-01-27 09:13:44,2022-01-27 09:50:52,36 St & 4 Ave,3420,Broadway & Morris St,5033.0,40.654144,-74.00422,40.705945132708806,-74.01321887969969,member,-1
416,933662,53DC0A48151454A2,classic_bike,2022-01-18 08:21:48,2022-01-18 08:58:15,36 St & 4 Ave,3420,Broadway & Morris St,5033.0,40.654144,-74.00422,40.705945132708806,-74.01321887969969,member,-1
417,933671,F4358ACBBBE9EC29,electric_bike,2022-01-05 14:07:11,2022-01-05 14:12:14,36 St & 4 Ave,3420,46 St & 6 Ave,3161.0,40.654144,-74.00422,40.645921,-74.005708,member,-1
418,933722,168E4909A0232866,classic_bike,2022-01-14 08:57:08,2022-01-14 09:31:34,36 St & 4 Ave,3420,Broadway & Morris St,5033.0,40.654144,-74.00422,40.705945132708806,-74.01321887969969,member,-1
419,933723,BDA0E52B0F24BA94,classic_bike,2022-01-26 09:12:29,2022-01-26 09:49:30,36 St & 4 Ave,3420,Broadway & Morris St,5033.0,40.654144,-74.00422,40.705945132708806,-74.01321887969969,member,-1
420,934708,25D585E92E9EAA82,electric_bike,2022-01-17 11:23:39,2022-01-17 11:33:19,36 St & 4 Ave,3420,46 St & 6 Ave,3161.0,40.654144,-74.00422,40.645921,-74.005708,member,-1
421,934724,859E3ACA8FEFC95A,classic_bike,2022-01-24 08:15:02,2022-01-24 08:52:21,36 St & 4 Ave,3420,Broadway & Morris St,5033.0,40.654144,-74.00422,40.705945132708806,-74.01321887969969,member,-1
422,945351,5AF89496198FA9C4,electric_bike,2022-01-23 00:44:32,2022-01-23 00:49:14,36 St & 4 Ave,3420,44 St & 6 Ave,3233.0,40.654144,-74.00422,40.647105,-74.004483,member,-1
423,973761,65DFF7A88ABB13A0,electric_bike,2022-01-16 12:43:04,2022-01-16 12:50:36,36 St & 4 Ave,3420,12 St & 4 Ave,3882.0,40.654144,-74.00422,40.668603,-73.9904394,member,-1
424,974059,78D48CC6562F7A9A,classic_bike,2022-01-06 12:30:02,2022-01-06 12:38:15,36 St & 4 Ave,3420,12 St & 4 Ave,3882.0,40.654144,-74.00422,40.668603,-73.9904394,member,-1
425,974123,1E69260BEFE9911E,electric_bike,2022-01-16 15:57:26,2022-01-16 16:16:58,36 St & 4 Ave,3420,4 Ave & 9 St,3955.0,40.654144,-74.00422,40.6705135,-73.98876585,member,-1
426,974747,2F7E310923DAD08B,classic_bike,2022-01-28 18:39:17,2022-01-28 18:51:04,36 St & 4 Ave,3420,12 St & 4 Ave,3882.0,40.654144,-74.00422,40.668603,-73.9904394,member,-1
427,979501,9F6ECEA87AFACC34,classic_bike,2022-01-27 15:41:38,2022-01-27 15:51:42,36 St & 4 Ave,3420,4 Ave & 9 St,3955.0,40.654144,-74.00422,40.6705135,-73.98876585,member,-1
428,979502,39BB4B9F46A8AB79,classic_bike,2022-01-01 16:37:10,2022-01-01 16:47:55,36 St & 4 Ave,3420,12 St & 4 Ave,3882.0,40.654144,-74.00422,40.668603,-73.9904394,member,-1
429,1002756,31704AEA41C9FA57,classic_bike,2022-01-31 12:25:43,2022-01-31 12:41:03,36 St & 4 Ave,3420,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.654144,-74.00422,40.646377,-74.023087,member,-1
430,1016762,A708436A79FD8722,classic_bike,2022-01-28 18:32:40,2022-01-28 19:09:14,36 St & 4 Ave,3420,Hanson Pl & Ashland Pl,4395.0,40.654144,-74.00422,40.68506807308177,-73.97790759801863,casual,-1
431,1028414,A8358667397E8094,classic_bike,2022-01-28 17:05:30,2022-01-28 17:10:16,36 St & 4 Ave,3420,21 St & 4 Ave,3668.0,40.654144,-74.00422,40.662584,-73.995554,member,-1
432,1028444,3E9764B87102EFF1,electric_bike,2022-01-01 03:16:24,2022-01-01 03:21:34,36 St & 4 Ave,3420,21 St & 4 Ave,3668.0,40.654144,-74.00422,40.662584,-73.995554,casual,-1
433,1028463,ED47989FB5475E15,classic_bike,2022-01-19 14:54:07,2022-01-19 15:00:39,36 St & 4 Ave,3420,21 St & 4 Ave,3668.0,40.654144,-74.00422,40.662584,-73.995554,member,-1
434,1028464,7F203F77BF57C2A4,classic_bike,2022-01-13 09:06:50,2022-01-13 09:42:20,36 St & 4 Ave,3420,South St & Whitehall St,4846.0,40.654144,-74.00422,40.70122128,-74.01234218,member,-1
435,1028511,F2A399C52B3D98AB,classic_bike,2022-01-12 08:50:43,2022-01-12 09:28:03,36 St & 4 Ave,3420,South St & Whitehall St,4846.0,40.654144,-74.00422,40.70122128,-74.01234218,member,-1
436,1028512,1A6AB0665B7C2B38,electric_bike,2022-01-14 21:47:42,2022-01-14 21:51:34,36 St & 4 Ave,3420,21 St & 4 Ave,3668.0,40.654144,-74.00422,40.662584,-73.995554,member,-1
437,1028521,5B57CB9F8966C147,electric_bike,2022-01-22 10:23:44,2022-01-22 10:29:07,36 St & 4 Ave,3420,21 St & 4 Ave,3668.0,40.654144,-74.00422,40.662584,-73.995554,casual,-1
0,195635,F7A2C330204F2D13,electric_bike,2022-02-18 18:35:43,2022-02-18 18:53:38,DeKalb Ave & Hudson Ave,4513,36 St & 4 Ave,3420.0,40.689888,-73.981013,40.654144,-74.00422,member,1
1,195657,AAD0B1514FE211B9,classic_bike,2022-02-26 14:56:02,2022-02-26 15:23:21,Nassau St\t& Duffield St,4781,36 St & 4 Ave,3420.0,40.698477,-73.98384,40.654144,-74.00422,member,1
2,195816,F2148657C432A27D,electric_bike,2022-02-28 16:36:45,2022-02-28 22:59:14,1 Ave & E 78 St,7020,36 St & 4 Ave,3420.0,40.77140426,-73.9535166,40.654144,-74.00422,casual,1
3,196205,D24081B458004372,electric_bike,2022-02-25 17:23:43,2022-02-25 17:36:35,42 St & 1 Ave,3428,36 St & 4 Ave,3420.0,40.654798,-74.014372,40.654144,-74.00422,member,1
4,196310,4337CF1AF708D829,electric_bike,2022-02-24 15:57:46,2022-02-24 16:00:45,2 Av & 37 St,3460,36 St & 4 Ave,3420.0,40.656326,-74.009627,40.654144,-74.00422,member,1
5,196474,84E18CCE5115F359,classic_bike,2022-02-12 16:04:43,2022-02-12 16:19:20,42 St & 1 Ave,3428,36 St & 4 Ave,3420.0,40.654798,-74.014372,40.654144,-74.00422,member,1
6,196581,F7F6401538CF3EF8,electric_bike,2022-02-12 13:59:51,2022-02-12 14:05:02,46 St & 7 Ave,3117,36 St & 4 Ave,3420.0,40.644743,-74.003754,40.654144,-74.00422,member,1
7,196965,F730F5249A128CE2,classic_bike,2022-02-11 14:06:58,2022-02-11 14:11:06,48 St & 5 Ave,3202,36 St & 4 Ave,3420.0,40.646351,-74.009271,40.654144,-74.00422,member,1
8,197046,9E15AF623D684735,classic_bike,2022-02-26 16:08:04,2022-02-26 16:13:52,46 St & 7 Ave,3117,36 St & 4 Ave,3420.0,40.644743,-74.003754,40.654144,-74.00422,member,1
9,197140,CB424FF440AD1806,classic_bike,2022-02-23 16:11:09,2022-02-23 16:25:52,5 Ave & 3 St,3987,36 St & 4 Ave,3420.0,40.6728155,-73.98352355,40.654144,-74.00422,member,1
10,197434,7CDC5BF3FB89731A,classic_bike,2022-02-23 07:56:17,2022-02-23 08:22:29,Warren St & Court St,4413,36 St & 4 Ave,3420.0,40.686371,-73.99383324,40.654144,-74.00422,casual,1
11,197574,8B9B8EB86847538D,classic_bike,2022-02-07 07:32:39,2022-02-07 07:57:00,Rogers Ave & Sterling St,3696,36 St & 4 Ave,3420.0,40.6630619,-73.9538746,40.654144,-74.00422,member,1
12,197683,8DBDBC9C006CF739,electric_bike,2022-02-10 11:56:43,2022-02-10 12:00:22,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,casual,1
13,197812,8315BFDB32B6A9FA,classic_bike,2022-02-10 17:29:12,2022-02-10 17:50:36,Union St & 4 Ave,4175,36 St & 4 Ave,3420.0,40.6772744,-73.98282002,40.654144,-74.00422,casual,1
14,197997,CDB7B228C180E9CF,classic_bike,2022-02-28 18:26:32,2022-02-28 18:34:47,50 St & 7 Ave,3038,36 St & 4 Ave,3420.0,40.642501,-74.006055,40.654144,-74.00422,member,1
15,198081,C8452890572D2F4D,classic_bike,2022-02-01 12:14:40,2022-02-01 13:11:53,4 Ave & 17 St,3739,36 St & 4 Ave,3420.0,40.665507,-73.993037,40.654144,-74.00422,member,1
16,198180,DEC29915E72E0F26,electric_bike,2022-02-22 08:16:52,2022-02-22 08:20:00,46 St & 6 Ave,3161,36 St & 4 Ave,3420.0,40.645921,-74.005708,40.654144,-74.00422,member,1
17,198181,CD35B39FFE1EF00D,electric_bike,2022-02-04 08:25:25,2022-02-04 08:31:53,46 St & 6 Ave,3161,36 St & 4 Ave,3420.0,40.645921,-74.005708,40.654144,-74.00422,member,1
18,198203,325F36BB111C2D8B,electric_bike,2022-02-15 18:06:38,2022-02-15 18:32:19,Clinton Ave & Flushing Ave,4762,36 St & 4 Ave,3420.0,40.69794,-73.96986848,40.654144,-74.00422,member,1
19,198543,C8E5206B6BCC2F28,classic_bike,2022-02-02 20:06:59,2022-02-02 20:12:44,46 St & 6 Ave,3161,36 St & 4 Ave,3420.0,40.645921,-74.005708,40.654144,-74.00422,member,1
20,198554,99B7502AB98B5A43,electric_bike,2022-02-23 08:32:08,2022-02-23 08:36:50,46 St & 6 Ave,3161,36 St & 4 Ave,3420.0,40.645921,-74.005708,40.654144,-74.00422,member,1
21,198606,277CC6E64B947412,classic_bike,2022-02-15 16:28:33,2022-02-15 16:33:06,39 St & 2 Ave,3501,36 St & 4 Ave,3420.0,40.65539977447831,-74.01062786579132,40.654144,-74.00422,member,1
22,198626,3E1DF160525F1144,electric_bike,2022-02-27 00:39:28,2022-02-27 00:53:04,Berkeley Pl & 7 Ave,4051,36 St & 4 Ave,3420.0,40.675146838709786,-73.97523209452629,40.654144,-74.00422,casual,1
23,198751,71761A541CF42078,classic_bike,2022-02-10 13:46:03,2022-02-10 13:53:40,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,36 St & 4 Ave,3420.0,40.644512,-74.021506,40.654144,-74.00422,member,1
24,198846,A9B30424CFB7D875,classic_bike,2022-02-17 18:31:04,2022-02-17 18:34:57,44 St & 6 Ave,3233,36 St & 4 Ave,3420.0,40.647105,-74.004483,40.654144,-74.00422,member,1
25,198847,926D64569CF6AB60,classic_bike,2022-02-16 20:15:17,2022-02-16 20:19:19,44 St & 6 Ave,3233,36 St & 4 Ave,3420.0,40.647105,-74.004483,40.654144,-74.00422,member,1
26,198900,EA00348AE1886B8A,classic_bike,2022-02-11 20:25:16,2022-02-11 21:02:31,Market St & Henry St,5270,36 St & 4 Ave,3420.0,40.71310702305908,-73.99446353316307,40.654144,-74.00422,member,1
27,199038,FAA498A288549388,electric_bike,2022-02-25 16:28:37,2022-02-25 16:32:18,7 Ave & 40 St,3266,36 St & 4 Ave,3420.0,40.648169,-74.000057,40.654144,-74.00422,member,1
28,199049,FA1D11C381549849,classic_bike,2022-02-14 20:24:20,2022-02-14 20:32:23,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,1
29,199051,F16E13AC6AD78A93,electric_bike,2022-02-22 18:38:15,2022-02-22 18:42:52,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,1
30,199052,D55BE611AB2A78AA,electric_bike,2022-02-21 21:38:17,2022-02-21 21:42:40,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,1
31,199054,FF513CFC110473D8,classic_bike,2022-02-19 12:49:10,2022-02-19 13:01:31,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,1
32,199067,8DEA38BE66D8B30B,electric_bike,2022-02-23 07:47:26,2022-02-23 08:04:35,Caton Ave & E 10 St,3230,36 St & 4 Ave,3420.0,40.648481,-73.97058,40.654144,-74.00422,member,1
33,199404,7D9BBFAEB2969A31,classic_bike,2022-02-28 18:14:46,2022-02-28 18:19:50,48 St & 5 Ave,3202,36 St & 4 Ave,3420.0,40.646351,-74.009271,40.654144,-74.00422,member,1
34,199405,D9EC8F66DE165864,classic_bike,2022-02-19 14:31:15,2022-02-19 14:36:39,48 St & 5 Ave,3202,36 St & 4 Ave,3420.0,40.646351,-74.009271,40.654144,-74.00422,member,1
35,199411,FB60432AF999D35A,classic_bike,2022-02-14 18:31:43,2022-02-14 18:37:51,48 St & 5 Ave,3202,36 St & 4 Ave,3420.0,40.646351,-74.009271,40.654144,-74.00422,member,1
36,199416,E85CD5D19886008A,electric_bike,2022-02-17 08:42:07,2022-02-17 09:16:42,48 St & 5 Ave,3202,36 St & 4 Ave,3420.0,40.646351,-74.009271,40.654144,-74.00422,member,1
37,199771,FFB672D23156C5E0,classic_bike,2022-02-08 19:00:17,2022-02-08 19:06:36,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,1
38,199836,2786B37A940B4A9B,electric_bike,2022-02-28 19:18:07,2022-02-28 19:21:21,7 Ave & 40 St,3266,36 St & 4 Ave,3420.0,40.648169,-74.000057,40.654144,-74.00422,member,1
39,200210,F6ECBBD68BD92B99,classic_bike,2022-02-02 17:13:16,2022-02-02 17:19:26,48 St & 5 Ave,3202,36 St & 4 Ave,3420.0,40.646351,-74.009271,40.654144,-74.00422,member,1
40,200244,DC8160071733ABEA,classic_bike,2022-02-17 15:14:11,2022-02-17 15:35:59,State St & Smith St,4522,36 St & 4 Ave,3420.0,40.68917,-73.9886,40.654144,-74.00422,member,1
41,200245,7976CF2F3B7F390D,classic_bike,2022-02-02 15:57:55,2022-02-02 16:20:28,State St & Smith St,4522,36 St & 4 Ave,3420.0,40.68917,-73.9886,40.654144,-74.00422,member,1
42,200270,3209D66FC3D118F1,electric_bike,2022-02-18 07:52:52,2022-02-18 07:58:19,4 Ave & 17 St,3739,36 St & 4 Ave,3420.0,40.665507,-73.993037,40.654144,-74.00422,member,1
43,200272,BD79FE2EE8E161F3,electric_bike,2022-02-25 20:47:54,2022-02-25 20:51:40,46 St & 6 Ave,3161,36 St & 4 Ave,3420.0,40.645921,-74.005708,40.654144,-74.00422,member,1
44,200282,3AF91906FD94A9D4,electric_bike,2022-02-24 08:13:49,2022-02-24 08:17:59,46 St & 6 Ave,3161,36 St & 4 Ave,3420.0,40.645921,-74.005708,40.654144,-74.00422,member,1
45,200342,2161F7BE2F6AA639,classic_bike,2022-02-12 18:51:59,2022-02-12 18:57:46,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,1
46,200392,ABCCAA55A6459FD8,classic_bike,2022-02-03 09:19:29,2022-02-03 09:22:35,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,1
47,200393,6ECA415A07FA806A,classic_bike,2022-02-23 09:13:58,2022-02-23 09:16:23,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,1
48,200411,853CD23801578FC2,classic_bike,2022-02-26 13:52:13,2022-02-26 13:55:51,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,1
49,200412,CE9865294B07DB48,classic_bike,2022-02-11 12:33:37,2022-02-11 12:36:19,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,1
50,200453,30205A83CCD504D1,classic_bike,2022-02-17 04:05:33,2022-02-17 04:09:26,46 St & 6 Ave,3161,36 St & 4 Ave,3420.0,40.645921,-74.005708,40.654144,-74.00422,member,1
51,201669,7D87001D88347727,electric_bike,2022-02-02 14:32:16,2022-02-02 14:51:11,67 St & Ridge Blvd,2932,36 St & 4 Ave,3420.0,40.638799,-74.027472,40.654144,-74.00422,member,1
52,300459,95C74C3884842513,classic_bike,2022-02-05 20:20:01,2022-02-05 20:21:59,36 St & 4 Ave,3420,34 St & 5 Ave,3451.0,40.654144,-74.00422,40.654098,-74.001131,member,-1
53,305303,ADE0F2497B956CC2,electric_bike,2022-02-10 10:02:04,2022-02-10 10:05:20,36 St & 4 Ave,3420,45 St & 4 Ave,3275.0,40.654144,-74.00422,40.649145,-74.009486,member,-1
54,305310,EBC6CE42C7274EB7,electric_bike,2022-02-11 00:41:02,2022-02-11 00:44:14,36 St & 4 Ave,3420,45 St & 4 Ave,3275.0,40.654144,-74.00422,40.649145,-74.009486,casual,-1
55,305363,1B461C62B1EAF086,classic_bike,2022-02-22 16:56:33,2022-02-22 17:00:12,36 St & 4 Ave,3420,45 St & 4 Ave,3275.0,40.654144,-74.00422,40.649145,-74.009486,member,-1
56,305468,32B9336EA5559BB5,electric_bike,2022-02-25 16:43:11,2022-02-25 16:45:38,36 St & 4 Ave,3420,45 St & 4 Ave,3275.0,40.654144,-74.00422,40.649145,-74.009486,member,-1
