,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1288,365687,630C5A03D4F9D957,classic_bike,2022-01-27 15:10:51,2022-01-27 15:22:01,DeKalb Ave & Vanderbilt Ave,4461,Kent Ave & S 11 St,5062.0,40.68940747,-73.96885458,40.707644944175705,-73.96841526031494,casual,-1
1289,365799,197E5EA86111EC04,electric_bike,2022-01-31 22:38:11,2022-01-31 22:47:45,DeKalb Ave & Vanderbilt Ave,4461,Kent Ave & S 11 St,5062.0,40.68940747,-73.96885458,40.707644944175705,-73.96841526031494,casual,-1
1290,365818,0A9763FE4A74733A,classic_bike,2022-01-21 09:21:23,2022-01-21 09:33:11,DeKalb Ave & Vanderbilt Ave,4461,Kent Ave & S 11 St,5062.0,40.68940747,-73.96885458,40.707644944175705,-73.96841526031494,member,-1
1291,365911,1DF0120D99130F50,classic_bike,2022-01-01 06:31:44,2022-01-01 06:43:01,DeKalb Ave & Vanderbilt Ave,4461,Clark St & Henry St,4789.0,40.68940747,-73.96885458,40.69760127,-73.99344559,casual,-1
1292,366098,A559832690C4239D,electric_bike,2022-01-24 12:14:20,2022-01-24 12:23:37,DeKalb Ave & Vanderbilt Ave,4461,Clark St & Henry St,4789.0,40.68940747,-73.96885458,40.69760127,-73.99344559,member,-1
1293,366106,6FFA73F5B931F517,electric_bike,2022-01-25 16:35:02,2022-01-25 16:45:45,DeKalb Ave & Vanderbilt Ave,4461,Clark St & Henry St,4789.0,40.68940747,-73.96885458,40.69760127,-73.99344559,member,-1
1294,366107,4F1FB3BD8F993E2A,electric_bike,2022-01-25 12:40:11,2022-01-25 12:49:29,DeKalb Ave & Vanderbilt Ave,4461,Clark St & Henry St,4789.0,40.68940747,-73.96885458,40.69760127,-73.99344559,member,-1
1295,366445,AEA55ADEEF87C2C9,electric_bike,2022-01-09 11:46:19,2022-01-09 12:02:17,DeKalb Ave & Vanderbilt Ave,4461,Huron St & Franklin St,5869.0,40.68940747,-73.96885458,40.73266,-73.95826,member,-1
1296,366500,871B05325AF8C754,electric_bike,2022-01-27 15:09:19,2022-01-27 15:17:48,DeKalb Ave & Vanderbilt Ave,4461,Clark St & Henry St,4789.0,40.68940747,-73.96885458,40.69760127,-73.99344559,member,-1
1297,366543,7CBEADE7884E9E7D,electric_bike,2022-01-19 20:34:45,2022-01-19 20:46:08,DeKalb Ave & Vanderbilt Ave,4461,Kent Ave & S 11 St,5062.0,40.68940747,-73.96885458,40.707644944175705,-73.96841526031494,member,-1
1298,371821,3A46C2CFD42315CC,classic_bike,2022-01-14 14:23:28,2022-01-14 14:31:05,DeKalb Ave & Vanderbilt Ave,4461,Fulton St & Adams St,4637.0,40.68940747,-73.96885458,40.69241829257847,-73.98949474096298,member,-1
1299,372335,F5041D07F93A27A1,electric_bike,2022-01-15 16:53:41,2022-01-15 17:11:28,DeKalb Ave & Vanderbilt Ave,4461,Fulton St & Adams St,4637.0,40.68940747,-73.96885458,40.69241829257847,-73.98949474096298,casual,-1
1300,372338,55D8ACB788B8A4DF,electric_bike,2022-01-27 02:40:20,2022-01-27 02:59:46,DeKalb Ave & Vanderbilt Ave,4461,Henry St & Grand St,5294.0,40.68940747,-73.96885458,40.714211,-73.981095,member,-1
1301,372345,0195D90C11E51B11,classic_bike,2022-01-12 16:01:25,2022-01-12 16:10:41,DeKalb Ave & Vanderbilt Ave,4461,Fulton St & Adams St,4637.0,40.68940747,-73.96885458,40.69241829257847,-73.98949474096298,member,-1
1302,372348,B5FCFE4FE581C16A,electric_bike,2022-01-11 08:12:33,2022-01-11 08:24:21,DeKalb Ave & Vanderbilt Ave,4461,Fulton St & Adams St,4637.0,40.68940747,-73.96885458,40.69241829257847,-73.98949474096298,member,-1
1303,372349,DD5EFE907DDCFE80,electric_bike,2022-01-04 07:04:04,2022-01-04 07:12:15,DeKalb Ave & Vanderbilt Ave,4461,Fulton St & Adams St,4637.0,40.68940747,-73.96885458,40.69241829257847,-73.98949474096298,member,-1
1304,372350,BE2FA647576427DF,classic_bike,2022-01-12 16:37:07,2022-01-12 16:50:45,DeKalb Ave & Vanderbilt Ave,4461,3 St & 7 Ave,3905.0,40.68940747,-73.96885458,40.6703837,-73.97839676,member,-1
1305,372578,E23D3F1714949E45,classic_bike,2022-01-20 02:33:57,2022-01-20 02:58:13,DeKalb Ave & Vanderbilt Ave,4461,Henry St & Grand St,5294.0,40.68940747,-73.96885458,40.714211,-73.981095,member,-1
1306,372587,06A282D03FABD180,electric_bike,2022-01-06 18:47:07,2022-01-06 18:55:46,DeKalb Ave & Vanderbilt Ave,4461,Grand Army Plaza & Plaza St West,4010.0,40.68940747,-73.96885458,40.6729679,-73.97087984,member,-1
1307,372591,2CAA44DFA3751193,electric_bike,2022-01-28 01:46:15,2022-01-28 02:05:37,DeKalb Ave & Vanderbilt Ave,4461,Henry St & Grand St,5294.0,40.68940747,-73.96885458,40.714211,-73.981095,member,-1
1308,372592,3AAC9DD919802E9E,electric_bike,2022-01-07 12:15:45,2022-01-07 12:23:24,DeKalb Ave & Vanderbilt Ave,4461,Fulton St & Adams St,4637.0,40.68940747,-73.96885458,40.69241829257847,-73.98949474096298,casual,-1
1309,372606,2844CD4E4E0FA924,electric_bike,2022-01-28 08:56:39,2022-01-28 09:06:48,DeKalb Ave & Vanderbilt Ave,4461,Fulton St & Adams St,4637.0,40.68940747,-73.96885458,40.69241829257847,-73.98949474096298,member,-1
1310,372610,DEAF74AB7FBA719B,classic_bike,2022-01-03 18:51:45,2022-01-03 19:04:37,DeKalb Ave & Vanderbilt Ave,4461,Fulton St & Adams St,4637.0,40.68940747,-73.96885458,40.69241829257847,-73.98949474096298,casual,-1
1311,372611,2FDD0765FB0AF588,electric_bike,2022-01-19 14:53:39,2022-01-19 15:07:29,DeKalb Ave & Vanderbilt Ave,4461,Grand Army Plaza & Plaza St West,4010.0,40.68940747,-73.96885458,40.6729679,-73.97087984,casual,-1
1312,372617,2D2558F933A2ACE4,classic_bike,2022-01-02 15:04:57,2022-01-02 15:15:06,DeKalb Ave & Vanderbilt Ave,4461,Grand Army Plaza & Plaza St West,4010.0,40.68940747,-73.96885458,40.6729679,-73.97087984,member,-1
1313,372635,001E11B926CC0946,electric_bike,2022-01-22 13:19:42,2022-01-22 13:27:59,DeKalb Ave & Vanderbilt Ave,4461,Fulton St & Adams St,4637.0,40.68940747,-73.96885458,40.69241829257847,-73.98949474096298,member,-1
1314,372636,7B86833CB0D198BF,electric_bike,2022-01-21 16:12:02,2022-01-21 16:19:25,DeKalb Ave & Vanderbilt Ave,4461,Grand Army Plaza & Plaza St West,4010.0,40.68940747,-73.96885458,40.6729679,-73.97087984,member,-1
1315,372644,14CA6B6231B19718,electric_bike,2022-01-21 14:38:35,2022-01-21 14:47:15,DeKalb Ave & Vanderbilt Ave,4461,Fulton St & Adams St,4637.0,40.68940747,-73.96885458,40.69241829257847,-73.98949474096298,member,-1
1316,372790,3D87F57294D715B9,electric_bike,2022-01-19 08:11:52,2022-01-19 08:22:26,DeKalb Ave & Vanderbilt Ave,4461,Fulton St & Adams St,4637.0,40.68940747,-73.96885458,40.69241829257847,-73.98949474096298,member,-1
1317,372878,E2AC82CC3DA9A427,classic_bike,2022-01-18 14:52:46,2022-01-18 15:05:57,DeKalb Ave & Vanderbilt Ave,4461,Fulton St & Adams St,4637.0,40.68940747,-73.96885458,40.69241829257847,-73.98949474096298,member,-1
1318,373448,4C2EE68156F2E9C9,classic_bike,2022-01-03 11:44:22,2022-01-03 11:53:22,DeKalb Ave & Vanderbilt Ave,4461,Fulton St & Adams St,4637.0,40.68940747,-73.96885458,40.69241829257847,-73.98949474096298,casual,-1
1319,373449,B02C64A3A99FBE25,electric_bike,2022-01-19 18:02:53,2022-01-19 18:17:22,DeKalb Ave & Vanderbilt Ave,4461,Grand Army Plaza & Plaza St West,4010.0,40.68940747,-73.96885458,40.6729679,-73.97087984,casual,-1
1320,373450,63349943F575A71A,electric_bike,2022-01-13 14:56:38,2022-01-13 15:08:23,DeKalb Ave & Vanderbilt Ave,4461,Fulton St & Adams St,4637.0,40.68940747,-73.96885458,40.69241829257847,-73.98949474096298,member,-1
1321,373537,A462BB759FB992B6,electric_bike,2022-01-11 15:29:44,2022-01-11 15:37:14,DeKalb Ave & Vanderbilt Ave,4461,Fulton St & Adams St,4637.0,40.68940747,-73.96885458,40.69241829257847,-73.98949474096298,casual,-1
1322,373551,6FB0BE229B685A34,electric_bike,2022-01-25 12:04:14,2022-01-25 12:12:51,DeKalb Ave & Vanderbilt Ave,4461,Fulton St & Adams St,4637.0,40.68940747,-73.96885458,40.69241829257847,-73.98949474096298,casual,-1
1323,373997,57DE3DE37C0489B2,electric_bike,2022-01-23 17:35:41,2022-01-23 17:40:46,Clermont Ave & Lafayette Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68764484,-73.96968902,40.67767534269111,-73.96902143955231,member,-1
1324,374017,5E302AA3B83E087B,electric_bike,2022-01-21 19:14:58,2022-01-21 19:21:59,Clermont Ave & Lafayette Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68764484,-73.96968902,40.67767534269111,-73.96902143955231,member,-1
1325,374064,57425F5411158A4E,electric_bike,2022-01-28 16:20:02,2022-01-28 16:24:37,Clermont Ave & Lafayette Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68764484,-73.96968902,40.67767534269111,-73.96902143955231,member,-1
1326,374223,972CC3F221D96F25,classic_bike,2022-01-14 11:28:12,2022-01-14 11:40:37,Clermont Ave & Lafayette Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68764484,-73.96968902,40.67767534269111,-73.96902143955231,member,-1
1327,374297,3DBC6F6EFC63498C,classic_bike,2022-01-13 15:14:04,2022-01-13 15:19:54,Clermont Ave & Lafayette Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68764484,-73.96968902,40.67767534269111,-73.96902143955231,casual,-1
1328,374310,5CB85853A90FA2F5,electric_bike,2022-01-05 15:30:41,2022-01-05 15:47:03,Clermont Ave & Lafayette Ave,4461,Centre St & Chambers St,5207.0,40.68764484,-73.96968902,40.71273266,-74.0046073,member,-1
1329,374324,F91CC88D835241E3,classic_bike,2022-01-23 19:41:08,2022-01-23 19:46:51,Clermont Ave & Lafayette Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68764484,-73.96968902,40.67767534269111,-73.96902143955231,member,-1
1330,379829,2436A16D9E5EC2A0,classic_bike,2022-01-02 15:21:24,2022-01-02 15:28:53,DeKalb Ave & Vanderbilt Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68940747,-73.96885458,40.67767534269111,-73.96902143955231,member,-1
1331,380353,7CE549DCC5B22EC9,classic_bike,2022-01-19 22:55:53,2022-01-19 23:03:28,DeKalb Ave & Vanderbilt Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68940747,-73.96885458,40.67767534269111,-73.96902143955231,member,-1
1332,380355,18D5F734499524C1,classic_bike,2022-01-23 15:17:56,2022-01-23 15:28:30,DeKalb Ave & Vanderbilt Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68940747,-73.96885458,40.67767534269111,-73.96902143955231,casual,-1
1333,380366,A26FCC53A78D8E69,classic_bike,2022-01-22 09:45:42,2022-01-22 09:52:24,DeKalb Ave & Vanderbilt Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68940747,-73.96885458,40.67767534269111,-73.96902143955231,member,-1
1334,380370,14A489C9E11E2E1B,electric_bike,2022-01-26 08:23:50,2022-01-26 08:39:17,DeKalb Ave & Vanderbilt Ave,4461,Centre St & Chambers St,5207.0,40.68940747,-73.96885458,40.71273266,-74.0046073,member,-1
1335,380371,5F31DB4E5B7200F8,classic_bike,2022-01-23 15:18:24,2022-01-23 15:28:41,DeKalb Ave & Vanderbilt Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68940747,-73.96885458,40.67767534269111,-73.96902143955231,member,-1
1336,380396,2FCDB6C0223C135D,classic_bike,2022-01-02 14:11:55,2022-01-02 14:18:56,DeKalb Ave & Vanderbilt Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68940747,-73.96885458,40.67767534269111,-73.96902143955231,member,-1
1337,380414,7494E0A05406A7E6,classic_bike,2022-01-19 22:56:13,2022-01-19 23:03:26,DeKalb Ave & Vanderbilt Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68940747,-73.96885458,40.67767534269111,-73.96902143955231,member,-1
1338,380418,06CDF7EF0A3A53D0,electric_bike,2022-01-28 22:50:32,2022-01-28 22:57:00,DeKalb Ave & Vanderbilt Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68940747,-73.96885458,40.67767534269111,-73.96902143955231,member,-1
1339,380618,E58E16B0AD21965D,classic_bike,2022-01-04 09:27:14,2022-01-04 09:35:08,DeKalb Ave & Vanderbilt Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68940747,-73.96885458,40.67767534269111,-73.96902143955231,member,-1
1340,380688,1D2EEEEAF48C8E99,electric_bike,2022-01-19 15:04:02,2022-01-19 15:11:40,DeKalb Ave & Vanderbilt Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68940747,-73.96885458,40.67767534269111,-73.96902143955231,casual,-1
1341,380706,5B849D621CC705C1,electric_bike,2022-01-18 08:48:06,2022-01-18 09:04:58,DeKalb Ave & Vanderbilt Ave,4461,Centre St & Chambers St,5207.0,40.68940747,-73.96885458,40.71273266,-74.0046073,member,-1
1342,380707,5147B027BB787DF2,electric_bike,2022-01-26 18:51:59,2022-01-26 18:56:32,DeKalb Ave & Vanderbilt Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68940747,-73.96885458,40.67767534269111,-73.96902143955231,casual,-1
1343,384869,6307B0D7BB8A312C,classic_bike,2022-01-17 11:29:26,2022-01-17 11:41:19,DeKalb Ave & Vanderbilt Ave,4461,Garfield Pl & 8 Ave,3978.0,40.68940747,-73.96885458,40.6711978,-73.97484126,member,-1
1344,385414,48450FE2FBE26B59,classic_bike,2022-01-02 11:21:53,2022-01-02 11:41:58,DeKalb Ave & Vanderbilt Ave,4461,Garfield Pl & 8 Ave,3978.0,40.68940747,-73.96885458,40.6711978,-73.97484126,member,-1
1345,385431,AEC4247C67F8ED6B,electric_bike,2022-01-03 15:38:55,2022-01-03 15:44:21,DeKalb Ave & Vanderbilt Ave,4461,Franklin Ave & Myrtle Ave,4715.0,40.68940747,-73.96885458,40.694546087246025,-73.95801365375519,member,-1
1346,385601,662C89475DAB9073,classic_bike,2022-01-29 17:38:12,2022-01-29 17:45:06,DeKalb Ave & Vanderbilt Ave,4461,Franklin Ave & Myrtle Ave,4715.0,40.68940747,-73.96885458,40.694546087246025,-73.95801365375519,member,-1
1347,396817,2B7562B5CC1FE885,classic_bike,2022-01-19 15:16:06,2022-01-19 15:24:08,DeKalb Ave & Vanderbilt Ave,4461,Nevins St & Schermerhorn St,4437.0,40.68940747,-73.96885458,40.68737247650719,-73.98176059126854,member,-1
1348,396823,1D98D59D2CC15A08,electric_bike,2022-01-06 18:55:53,2022-01-06 19:03:47,DeKalb Ave & Vanderbilt Ave,4461,Nevins St & Schermerhorn St,4437.0,40.68940747,-73.96885458,40.68737247650719,-73.98176059126854,casual,-1
1349,396825,C5289A6570EDC81A,electric_bike,2022-01-13 18:37:39,2022-01-13 18:46:34,DeKalb Ave & Vanderbilt Ave,4461,Nevins St & Schermerhorn St,4437.0,40.68940747,-73.96885458,40.68737247650719,-73.98176059126854,member,-1
1350,396826,90023A02CA1F21E4,electric_bike,2022-01-04 18:35:56,2022-01-04 18:43:47,DeKalb Ave & Vanderbilt Ave,4461,Nevins St & Schermerhorn St,4437.0,40.68940747,-73.96885458,40.68737247650719,-73.98176059126854,member,-1
1351,396852,F2FFF64584ACF40C,electric_bike,2022-01-26 17:12:03,2022-01-26 17:18:26,DeKalb Ave & Vanderbilt Ave,4461,Nevins St & Schermerhorn St,4437.0,40.68940747,-73.96885458,40.68737247650719,-73.98176059126854,member,-1
1352,396906,01C3547B4DB3B9D8,electric_bike,2022-01-14 18:00:33,2022-01-14 18:08:35,DeKalb Ave & Vanderbilt Ave,4461,Nevins St & Schermerhorn St,4437.0,40.68940747,-73.96885458,40.68737247650719,-73.98176059126854,member,-1
1353,396941,B9225484C113E45D,classic_bike,2022-01-17 11:49:38,2022-01-17 11:57:14,DeKalb Ave & Vanderbilt Ave,4461,Nevins St & Schermerhorn St,4437.0,40.68940747,-73.96885458,40.68737247650719,-73.98176059126854,member,-1
1354,396949,0A7914B32C636E8B,electric_bike,2022-01-19 15:43:08,2022-01-19 16:52:31,DeKalb Ave & Vanderbilt Ave,4461,Shore Blvd & Astoria Park,7271.0,40.68940747,-73.96885458,40.77977,-73.923162,casual,-1
1355,396973,2713A1143D875661,classic_bike,2022-01-24 06:46:37,2022-01-24 06:57:16,DeKalb Ave & Vanderbilt Ave,4461,Nevins St & Schermerhorn St,4437.0,40.68940747,-73.96885458,40.68737247650719,-73.98176059126854,member,-1
1356,397656,34EFF2559EFB425E,classic_bike,2022-01-03 06:51:48,2022-01-03 07:11:13,DeKalb Ave & Vanderbilt Ave,4461,Nevins St & Schermerhorn St,4437.0,40.68940747,-73.96885458,40.68737247650719,-73.98176059126854,member,-1
1357,397931,912A1C29AE374E7A,electric_bike,2022-01-06 18:13:41,2022-01-06 18:29:17,Clermont Ave & Lafayette Ave,4461,Front St & Gold St,4927.0,40.68764484,-73.96968902,40.70224,-73.982578,member,-1
1358,397948,467D4B6DE12B01AF,classic_bike,2022-01-17 16:50:04,2022-01-17 17:05:16,Clermont Ave & Lafayette Ave,4461,Front St & Gold St,4927.0,40.68764484,-73.96968902,40.70224,-73.982578,member,-1
1359,398228,2DE152D23E9507AB,classic_bike,2022-01-10 14:45:39,2022-01-10 14:51:32,Clermont Ave & Lafayette Ave,4461,Park Ave & St Edwards St,4700.0,40.68764484,-73.96968902,40.69608941,-73.97803415,member,-1
1360,402668,EF65C0DFB78E6E6E,electric_bike,2022-01-25 11:51:57,2022-01-25 11:57:03,DeKalb Ave & Vanderbilt Ave,4461,Park Ave & St Edwards St,4700.0,40.68940747,-73.96885458,40.69608941,-73.97803415,member,-1
1361,402798,5EF584184D69C4EF,classic_bike,2022-01-31 16:40:13,2022-01-31 16:53:11,DeKalb Ave & Vanderbilt Ave,4461,Park Ave & St Edwards St,4700.0,40.68940747,-73.96885458,40.69608941,-73.97803415,member,-1
1362,403342,21F05D43E2467151,electric_bike,2022-01-20 21:58:56,2022-01-20 22:22:43,DeKalb Ave & Vanderbilt Ave,4461,Graham Ave & Withers St,5403.0,40.68940747,-73.96885458,40.7169811,-73.94485918,member,-1
1363,404630,A3D9D85898F94044,electric_bike,2022-01-02 20:22:34,2022-01-02 21:40:06,Clermont Ave & Lafayette Ave,4461,Lexington Ave & E 120 St,7652.0,40.68764484,-73.96968902,40.8013066,-73.9398167,casual,-1
1364,404659,D0A095CF3544C585,classic_bike,2022-01-02 13:39:21,2022-01-02 13:59:57,Clermont Ave & Lafayette Ave,4461,Park Cir & East Dr,3344.0,40.68764484,-73.96968902,40.651566,-73.972212,casual,-1
1365,404672,19DC6928E5A0A851,electric_bike,2022-01-05 13:54:35,2022-01-05 14:14:46,Clermont Ave & Lafayette Ave,4461,Cleveland Pl & Spring St,5492.0,40.68764484,-73.96968902,40.722103786686034,-73.99724900722504,member,-1
1366,414042,9CBB161978B82D3F,electric_bike,2022-01-19 14:44:29,2022-01-19 15:05:18,DeKalb Ave & Vanderbilt Ave,4461,Cleveland Pl & Spring St,5492.0,40.68940747,-73.96885458,40.722103786686034,-73.99724900722504,member,-1
1367,414509,1FDD123A8487B9EA,classic_bike,2022-01-08 15:21:30,2022-01-08 16:06:47,DeKalb Ave & Vanderbilt Ave,4461,Cleveland Pl & Spring St,5492.0,40.68940747,-73.96885458,40.722103786686034,-73.99724900722504,member,-1
1368,414569,8ACD882C8E8A48CD,electric_bike,2022-01-12 00:16:25,2022-01-12 00:40:26,DeKalb Ave & Vanderbilt Ave,4461,48 St & 5 Ave,3202.0,40.68940747,-73.96885458,40.646351,-74.009271,member,-1
1369,420351,DD2A3C2FC67C7910,classic_bike,2022-01-04 13:21:33,2022-01-04 13:31:20,DeKalb Ave & Vanderbilt Ave,4461,Bond St & Bergen St,4404.0,40.68940747,-73.96885458,40.6849668,-73.98620772,member,-1
1370,420746,97E850B153CD2254,electric_bike,2022-01-05 20:41:43,2022-01-05 20:51:16,DeKalb Ave & Vanderbilt Ave,4461,Bond St & Bergen St,4404.0,40.68940747,-73.96885458,40.6849668,-73.98620772,member,-1
1371,421669,8CBF5F4039C82592,classic_bike,2022-01-23 19:55:43,2022-01-23 20:04:36,Clermont Ave & Lafayette Ave,4461,Washington Ave & Park Ave,4724.0,40.68764484,-73.96968902,40.69610226,-73.96751037,member,-1
1372,422278,7938FB5934A8A56F,classic_bike,2022-01-04 11:25:08,2022-01-04 11:30:12,Clermont Ave & Lafayette Ave,4461,Washington Ave & Park Ave,4724.0,40.68764484,-73.96968902,40.69610226,-73.96751037,member,-1
1373,422282,4BF4E139AE2C4F57,classic_bike,2022-01-20 23:12:09,2022-01-20 23:17:09,Clermont Ave & Lafayette Ave,4461,Washington Ave & Park Ave,4724.0,40.68764484,-73.96968902,40.69610226,-73.96751037,member,-1
1374,422283,C5F73EDC24455EE8,classic_bike,2022-01-27 09:48:18,2022-01-27 09:53:14,Clermont Ave & Lafayette Ave,4461,Carlton Ave & Park Ave,4732.0,40.68764484,-73.96968902,40.69580705,-73.97355569,member,-1
1375,422284,00A2DC57FA8B8BC5,classic_bike,2022-01-07 10:25:53,2022-01-07 10:31:23,Clermont Ave & Lafayette Ave,4461,Carlton Ave & Park Ave,4732.0,40.68764484,-73.96968902,40.69580705,-73.97355569,member,-1
1376,422639,5FC066B35D296926,classic_bike,2022-01-31 09:17:13,2022-01-31 09:21:58,Clermont Ave & Lafayette Ave,4461,Carlton Ave & Park Ave,4732.0,40.68764484,-73.96968902,40.69580705,-73.97355569,member,-1
1377,422640,955E743C4E50A107,classic_bike,2022-01-13 09:28:44,2022-01-13 09:31:52,Clermont Ave & Lafayette Ave,4461,Carlton Ave & Park Ave,4732.0,40.68764484,-73.96968902,40.69580705,-73.97355569,member,-1
1378,422641,DCF639C08DFF324F,classic_bike,2022-01-14 09:19:26,2022-01-14 09:24:46,Clermont Ave & Lafayette Ave,4461,Carlton Ave & Park Ave,4732.0,40.68764484,-73.96968902,40.69580705,-73.97355569,member,-1
1379,422642,F3A8EC45E74C074B,classic_bike,2022-01-17 09:27:40,2022-01-17 09:31:46,Clermont Ave & Lafayette Ave,4461,Carlton Ave & Park Ave,4732.0,40.68764484,-73.96968902,40.69580705,-73.97355569,member,-1
1380,422643,771A2CF0428192A2,classic_bike,2022-01-03 09:33:02,2022-01-03 09:37:49,Clermont Ave & Lafayette Ave,4461,Carlton Ave & Park Ave,4732.0,40.68764484,-73.96968902,40.69580705,-73.97355569,member,-1
1381,422644,B126DC451F2F042A,classic_bike,2022-01-10 09:32:48,2022-01-10 09:39:09,Clermont Ave & Lafayette Ave,4461,Carlton Ave & Park Ave,4732.0,40.68764484,-73.96968902,40.69580705,-73.97355569,member,-1
1382,427168,5EECB3F15077B4B4,classic_bike,2022-01-28 16:15:54,2022-01-28 16:19:42,DeKalb Ave & Vanderbilt Ave,4461,Carlton Ave & Park Ave,4732.0,40.68940747,-73.96885458,40.69580705,-73.97355569,member,-1
1383,427431,231D3E47D4228CFC,classic_bike,2022-01-25 22:50:04,2022-01-25 22:54:25,DeKalb Ave & Vanderbilt Ave,4461,Washington Ave & Park Ave,4724.0,40.68940747,-73.96885458,40.69610226,-73.96751037,member,-1
1384,427465,03C53418DAE0D4C6,classic_bike,2022-01-08 11:01:09,2022-01-08 11:05:59,DeKalb Ave & Vanderbilt Ave,4461,Washington Ave & Park Ave,4724.0,40.68940747,-73.96885458,40.69610226,-73.96751037,member,-1
1385,427698,FDB19E9CCD408E71,classic_bike,2022-01-12 10:10:11,2022-01-12 10:14:32,DeKalb Ave & Vanderbilt Ave,4461,Washington Ave & Park Ave,4724.0,40.68940747,-73.96885458,40.69610226,-73.96751037,member,-1
1386,427841,DD27E84D6BE5A244,classic_bike,2022-01-02 13:04:23,2022-01-02 13:08:16,DeKalb Ave & Vanderbilt Ave,4461,Washington Ave & Park Ave,4724.0,40.68940747,-73.96885458,40.69610226,-73.96751037,member,-1
1387,428572,2054D5BDEAF0FF84,electric_bike,2022-01-21 17:19:40,2022-01-21 17:27:01,DeKalb Ave & Vanderbilt Ave,4461,Washington Ave & Park Ave,4724.0,40.68940747,-73.96885458,40.69610226,-73.96751037,casual,-1
1388,436167,0B68697A7A69CCBA,classic_bike,2022-01-25 09:56:44,2022-01-25 10:01:54,DeKalb Ave & Vanderbilt Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68940747,-73.96885458,40.69363137,-73.96223558,member,-1
1389,436172,BD635754729C624A,electric_bike,2022-01-19 11:48:04,2022-01-19 11:59:06,DeKalb Ave & Vanderbilt Ave,4461,Sterling Pl & Bedford Ave,3993.0,40.68940747,-73.96885458,40.672695,-73.954131,casual,-1
1390,436182,5D4EE88542CC26B6,classic_bike,2022-01-22 19:22:21,2022-01-22 19:26:11,DeKalb Ave & Vanderbilt Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68940747,-73.96885458,40.69363137,-73.96223558,member,-1
1391,436187,0213E2D558D75D7A,electric_bike,2022-01-10 18:07:17,2022-01-10 18:12:54,DeKalb Ave & Vanderbilt Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68940747,-73.96885458,40.69363137,-73.96223558,casual,-1
1392,436233,18997E77A003A0FF,classic_bike,2022-01-17 11:24:48,2022-01-17 11:28:49,DeKalb Ave & Vanderbilt Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68940747,-73.96885458,40.69363137,-73.96223558,member,-1
1393,436249,0494E937EC7668AA,classic_bike,2022-01-24 13:57:09,2022-01-24 14:01:48,DeKalb Ave & Vanderbilt Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68940747,-73.96885458,40.69363137,-73.96223558,member,-1
1394,436262,F446EF2B780E4E67,classic_bike,2022-01-02 11:09:43,2022-01-02 11:13:16,DeKalb Ave & Vanderbilt Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68940747,-73.96885458,40.69363137,-73.96223558,member,-1
1395,436265,D2AD41D2BB14E11A,electric_bike,2022-01-25 16:56:14,2022-01-25 16:59:57,DeKalb Ave & Vanderbilt Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68940747,-73.96885458,40.69363137,-73.96223558,member,-1
1396,436280,C184F0F71045AAC5,electric_bike,2022-01-04 06:39:38,2022-01-04 06:43:17,DeKalb Ave & Vanderbilt Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68940747,-73.96885458,40.69363137,-73.96223558,member,-1
1397,436281,B9C5F62EF784A393,classic_bike,2022-01-04 16:53:24,2022-01-04 16:57:30,DeKalb Ave & Vanderbilt Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68940747,-73.96885458,40.69363137,-73.96223558,member,-1
1398,444021,551B4CC50AA4C15A,classic_bike,2022-01-03 13:07:16,2022-01-03 13:21:50,DeKalb Ave & Vanderbilt Ave,4461,Plaza St West & Flatbush Ave,4010.0,40.68940747,-73.96885458,40.6750207,-73.97111473,casual,-1
