,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
322,385755,E7BA98F098AA864B,classic_bike,2022-01-04 09:48:35,2022-01-04 10:00:08,Bergen St & Vanderbilt Ave,4157,Franklin Ave & Myrtle Ave,4715,40.6794388,-73.9680438,40.694546087246025,-73.95801365375519,member,1
323,385784,6616F547B280E855,classic_bike,2022-01-20 20:33:05,2022-01-20 20:39:52,Clinton Ave & Flushing Ave,4762,Franklin Ave & Myrtle Ave,4715,40.69794,-73.96986848,40.694546087246025,-73.95801365375519,member,1
324,385796,C302587E5F17F26D,classic_bike,2022-01-26 23:11:47,2022-01-26 23:18:55,Union Ave & Wallabout St,4818,Franklin Ave & Myrtle Ave,4715,40.70029511,-73.95032283,40.694546087246025,-73.95801365375519,member,1
325,385797,895E3ACDECAA0AA2,classic_bike,2022-01-08 15:42:18,2022-01-08 15:48:33,Union Ave & Wallabout St,4818,Franklin Ave & Myrtle Ave,4715,40.70029511,-73.95032283,40.694546087246025,-73.95801365375519,member,1
326,385807,4A2569644AE7B4DE,electric_bike,2022-01-01 02:05:38,2022-01-01 02:21:04,Ashland Pl & Dekalb Ave,4513,Franklin Ave & Myrtle Ave,4715,40.690065,-73.978776,40.694546087246025,-73.95801365375519,member,1
327,385810,A0ABA033C18B1323,electric_bike,2022-01-01 09:52:19,2022-01-01 09:53:44,DeKalb Ave & Franklin Ave,4528,Franklin Ave & Myrtle Ave,4715,40.69064807082943,-73.95746178925037,40.694546087246025,-73.95801365375519,member,1
328,385830,06EC6E0814FCFA3F,classic_bike,2022-01-16 19:29:02,2022-01-16 19:45:48,Driggs Ave & N 9 St,5411,Franklin Ave & Myrtle Ave,4715,40.71816969454208,-73.95520135760307,40.694546087246025,-73.95801365375519,member,1
329,385832,F5C81A9CEB477F20,electric_bike,2022-01-13 20:22:29,2022-01-13 20:34:56,Driggs Ave & N 9 St,5411,Franklin Ave & Myrtle Ave,4715,40.71816969454208,-73.95520135760307,40.694546087246025,-73.95801365375519,member,1
330,385845,A34998A4EB5817DA,electric_bike,2022-01-05 19:25:43,2022-01-05 19:37:33,Driggs Ave & N 9 St,5411,Franklin Ave & Myrtle Ave,4715,40.71816969454208,-73.95520135760307,40.694546087246025,-73.95801365375519,member,1
331,385891,A3E32EF9C9993A7F,classic_bike,2022-01-06 19:59:59,2022-01-06 20:15:47,Driggs Ave & N 9 St,5411,Franklin Ave & Myrtle Ave,4715,40.71816969454208,-73.95520135760307,40.694546087246025,-73.95801365375519,member,1
332,385892,BC88A60ABDDB5CF6,electric_bike,2022-01-07 15:44:23,2022-01-07 15:57:10,Driggs Ave & N 9 St,5411,Franklin Ave & Myrtle Ave,4715,40.71816969454208,-73.95520135760307,40.694546087246025,-73.95801365375519,member,1
333,385893,3A77ED4A3AB863B3,classic_bike,2022-01-20 20:19:15,2022-01-20 20:35:00,Driggs Ave & N 9 St,5411,Franklin Ave & Myrtle Ave,4715,40.71816969454208,-73.95520135760307,40.694546087246025,-73.95801365375519,member,1
334,385899,857B324167BA30C7,classic_bike,2022-01-25 17:41:13,2022-01-25 17:48:09,Monroe St & Bedford Ave,4368,Franklin Ave & Myrtle Ave,4715,40.6851443,-73.95380904,40.694546087246025,-73.95801365375519,member,1
335,385908,CA9B9F3686634C73,classic_bike,2022-01-18 17:35:45,2022-01-18 17:42:55,Monroe St & Bedford Ave,4368,Franklin Ave & Myrtle Ave,4715,40.6851443,-73.95380904,40.694546087246025,-73.95801365375519,member,1
336,385933,57BD65F9D561B009,classic_bike,2022-01-12 14:12:53,2022-01-12 14:14:56,Franklin Ave & Myrtle Ave,4715,Franklin Ave & Myrtle Ave,4715,40.694546087246025,-73.95801365375519,40.694546087246025,-73.95801365375519,member,0
337,385956,B5F5286500442246,electric_bike,2022-01-13 13:31:27,2022-01-13 13:37:09,Adelphi St & Myrtle Ave,4620,Franklin Ave & Myrtle Ave,4715,40.69308257,-73.97178913,40.694546087246025,-73.95801365375519,member,1
338,385986,11BA48C5EDF5F73B,classic_bike,2022-01-03 16:13:55,2022-01-03 16:19:54,Monroe St & Bedford Ave,4368,Franklin Ave & Myrtle Ave,4715,40.6851443,-73.95380904,40.694546087246025,-73.95801365375519,member,1
339,385992,462E618AF1035BE0,electric_bike,2022-01-08 16:17:38,2022-01-08 17:30:40,30 Ave & 47 St,6774,Franklin Ave & Myrtle Ave,4715,40.761294,-73.909562,40.694546087246025,-73.95801365375519,member,1
340,386000,379F8B3F81EC0F8A,electric_bike,2022-01-19 12:38:25,2022-01-19 12:44:04,Monroe St & Bedford Ave,4368,Franklin Ave & Myrtle Ave,4715,40.6851443,-73.95380904,40.694546087246025,-73.95801365375519,member,1
341,386006,07B0963BA51A98CB,electric_bike,2022-01-05 18:06:59,2022-01-05 18:12:56,Broadway & Roebling St,5125,Franklin Ave & Myrtle Ave,4715,40.70924826276157,-73.96063148975372,40.694546087246025,-73.95801365375519,casual,1
342,386044,087CDC7122A1550B,classic_bike,2022-01-19 14:02:28,2022-01-19 14:09:17,Willoughby Ave & Tompkins Ave,4665,Franklin Ave & Myrtle Ave,4715,40.69425403,-73.94626915,40.694546087246025,-73.95801365375519,member,1
343,386083,A644F03C903D0D4B,electric_bike,2022-01-31 15:45:30,2022-01-31 15:51:12,Monroe St & Bedford Ave,4368,Franklin Ave & Myrtle Ave,4715,40.6851443,-73.95380904,40.694546087246025,-73.95801365375519,member,1
344,386115,295547B45E1D87B4,electric_bike,2022-01-27 16:01:25,2022-01-27 16:06:53,Adelphi St & Myrtle Ave,4620,Franklin Ave & Myrtle Ave,4715,40.69308257,-73.97178913,40.694546087246025,-73.95801365375519,member,1
345,386131,D7694661651CDCA6,classic_bike,2022-01-13 20:34:58,2022-01-13 20:43:10,Clinton Ave & Flushing Ave,4762,Franklin Ave & Myrtle Ave,4715,40.69794,-73.96986848,40.694546087246025,-73.95801365375519,member,1
346,386208,5F67AD3CC6D12162,electric_bike,2022-01-10 11:22:43,2022-01-10 11:36:15,Metropolitan Ave & Bedford Ave,5308,Franklin Ave & Myrtle Ave,4715,40.71534825,-73.96024116,40.694546087246025,-73.95801365375519,member,1
347,386209,1220C86730C36756,classic_bike,2022-01-14 00:33:02,2022-01-14 00:51:29,Metropolitan Ave & Bedford Ave,5308,Franklin Ave & Myrtle Ave,4715,40.71534825,-73.96024116,40.694546087246025,-73.95801365375519,member,1
348,386251,9775B0BFD0EEA876,classic_bike,2022-01-06 18:21:13,2022-01-06 18:22:33,Emerson Pl & Myrtle Ave,4683,Franklin Ave & Myrtle Ave,4715,40.69363137,-73.96223558,40.694546087246025,-73.95801365375519,member,1
349,386259,91CB5A9CB556D847,classic_bike,2022-01-02 13:41:11,2022-01-02 13:56:07,Metropolitan Ave & Bedford Ave,5308,Franklin Ave & Myrtle Ave,4715,40.71534825,-73.96024116,40.694546087246025,-73.95801365375519,member,1
350,386260,675198973528BBF8,electric_bike,2022-01-19 20:37:21,2022-01-19 20:48:21,Metropolitan Ave & Bedford Ave,5308,Franklin Ave & Myrtle Ave,4715,40.71534825,-73.96024116,40.694546087246025,-73.95801365375519,casual,1
351,386292,2EA57C76D0FBB5C4,electric_bike,2022-01-08 14:56:47,2022-01-08 15:10:54,Metropolitan Ave & Bedford Ave,5308,Franklin Ave & Myrtle Ave,4715,40.71534825,-73.96024116,40.694546087246025,-73.95801365375519,casual,1
352,386325,55585040D6F8FDB9,classic_bike,2022-01-07 17:16:03,2022-01-07 17:30:03,Marcus Garvey Blvd & Macon St,4278,Franklin Ave & Myrtle Ave,4715,40.682601,-73.938037,40.694546087246025,-73.95801365375519,casual,1
353,386330,CBCDAE96A2958116,classic_bike,2022-01-20 09:17:16,2022-01-20 09:29:09,Verona Pl & Fulton St,4124,Franklin Ave & Myrtle Ave,4715,40.6803560840434,-73.9476791024208,40.694546087246025,-73.95801365375519,member,1
354,386331,55E7F7CA3FDAFC58,classic_bike,2022-01-27 09:20:13,2022-01-27 09:31:25,Verona Pl & Fulton St,4124,Franklin Ave & Myrtle Ave,4715,40.6803560840434,-73.9476791024208,40.694546087246025,-73.95801365375519,member,1
355,386339,999A9E47C95CB3E6,classic_bike,2022-01-17 09:16:12,2022-01-17 09:27:38,Verona Pl & Fulton St,4124,Franklin Ave & Myrtle Ave,4715,40.6803560840434,-73.9476791024208,40.694546087246025,-73.95801365375519,member,1
356,386349,96E3E4A814FD5864,classic_bike,2022-01-18 09:18:31,2022-01-18 09:30:22,Verona Pl & Fulton St,4124,Franklin Ave & Myrtle Ave,4715,40.6803560840434,-73.9476791024208,40.694546087246025,-73.95801365375519,member,1
357,386350,D755F0C633BD5FC2,classic_bike,2022-01-03 09:23:46,2022-01-03 09:35:58,Verona Pl & Fulton St,4124,Franklin Ave & Myrtle Ave,4715,40.6803560840434,-73.9476791024208,40.694546087246025,-73.95801365375519,member,1
358,386360,5DB3BFD4AA9D5111,classic_bike,2022-01-07 21:29:36,2022-01-07 21:41:14,Verona Pl & Fulton St,4124,Franklin Ave & Myrtle Ave,4715,40.6803560840434,-73.9476791024208,40.694546087246025,-73.95801365375519,casual,1
359,386368,541F622B19EDAADE,electric_bike,2022-01-11 09:16:10,2022-01-11 09:25:18,Verona Pl & Fulton St,4124,Franklin Ave & Myrtle Ave,4715,40.6803560840434,-73.9476791024208,40.694546087246025,-73.95801365375519,member,1
360,386377,A3C32D0868E9DE52,classic_bike,2022-01-06 09:17:00,2022-01-06 09:27:34,Verona Pl & Fulton St,4124,Franklin Ave & Myrtle Ave,4715,40.6803560840434,-73.9476791024208,40.694546087246025,-73.95801365375519,member,1
361,386385,F75F44CE59C6C7F2,classic_bike,2022-01-09 23:15:29,2022-01-09 23:21:44,Union Ave & Wallabout St,4818,Franklin Ave & Myrtle Ave,4715,40.70029511,-73.95032283,40.694546087246025,-73.95801365375519,member,1
362,386470,F277CCC1ABE12267,classic_bike,2022-01-22 18:41:07,2022-01-22 18:59:25,Broadway & Roebling St,5125,Franklin Ave & Myrtle Ave,4715,40.70924826276157,-73.96063148975372,40.694546087246025,-73.95801365375519,member,1
363,394364,2602963CFBB6F230,classic_bike,2022-01-19 15:29:27,2022-01-19 15:52:24,Franklin Ave & Myrtle Ave,4715,Madison St & Clinton St,5190,40.694546087246025,-73.95801365375519,40.71269042,-73.98776323,member,-1
364,414819,B5B2990940CF6A96,electric_bike,2022-01-21 16:00:41,2022-01-21 16:21:26,Franklin Ave & Myrtle Ave,4715,Cleveland Pl & Spring St,5492,40.694546087246025,-73.95801365375519,40.722103786686034,-73.99724900722504,member,-1
365,427032,1A4CE6A3FBB6BEA6,classic_bike,2022-01-05 07:46:35,2022-01-05 07:51:15,Franklin Ave & Myrtle Ave,4715,Washington Ave & Park Ave,4724,40.694546087246025,-73.95801365375519,40.69610226,-73.96751037,casual,-1
366,427193,2D70112EDDB829F6,classic_bike,2022-01-07 07:22:44,2022-01-07 07:28:04,Franklin Ave & Myrtle Ave,4715,Washington Ave & Park Ave,4724,40.694546087246025,-73.95801365375519,40.69610226,-73.96751037,member,-1
367,427236,0DB1CEAA8E3BCE10,electric_bike,2022-01-24 09:35:51,2022-01-24 09:40:17,Franklin Ave & Myrtle Ave,4715,Washington Ave & Park Ave,4724,40.694546087246025,-73.95801365375519,40.69610226,-73.96751037,member,-1
368,427368,44A6171BC3F25BC5,classic_bike,2022-01-06 14:36:50,2022-01-06 14:46:43,Franklin Ave & Myrtle Ave,4715,Washington Ave & Park Ave,4724,40.694546087246025,-73.95801365375519,40.69610226,-73.96751037,member,-1
369,428236,156109F4DD834729,classic_bike,2022-01-14 07:59:52,2022-01-14 08:04:43,Franklin Ave & Myrtle Ave,4715,Washington Ave & Park Ave,4724,40.694546087246025,-73.95801365375519,40.69610226,-73.96751037,member,-1
370,432480,554E4CB138429BD7,classic_bike,2022-01-03 12:41:07,2022-01-03 12:43:17,Franklin Ave & Myrtle Ave,4715,Emerson Pl & Myrtle Ave,4683,40.694546087246025,-73.95801365375519,40.69363137,-73.96223558,member,-1
371,432489,283850884900DE9A,classic_bike,2022-01-10 13:10:10,2022-01-10 13:13:26,Franklin Ave & Myrtle Ave,4715,Emerson Pl & Myrtle Ave,4683,40.694546087246025,-73.95801365375519,40.69363137,-73.96223558,member,-1
372,432496,BB6AE84C53582534,electric_bike,2022-01-16 17:13:59,2022-01-16 17:16:04,Franklin Ave & Myrtle Ave,4715,Emerson Pl & Myrtle Ave,4683,40.694546087246025,-73.95801365375519,40.69363137,-73.96223558,member,-1
373,432500,78ED5B45709D28D9,classic_bike,2022-01-27 19:25:30,2022-01-27 19:27:29,Franklin Ave & Myrtle Ave,4715,Emerson Pl & Myrtle Ave,4683,40.694546087246025,-73.95801365375519,40.69363137,-73.96223558,member,-1
374,432878,CC036021690AD25F,electric_bike,2022-01-06 09:38:47,2022-01-06 09:41:37,Franklin Ave & Myrtle Ave,4715,Emerson Pl & Myrtle Ave,4683,40.694546087246025,-73.95801365375519,40.69363137,-73.96223558,member,-1
375,432880,DEE157145B37F9AF,electric_bike,2022-01-06 14:55:02,2022-01-06 14:57:21,Franklin Ave & Myrtle Ave,4715,Emerson Pl & Myrtle Ave,4683,40.694546087246025,-73.95801365375519,40.69363137,-73.96223558,member,-1
376,444306,8C7B67B62545AEEB,electric_bike,2022-01-23 09:26:08,2022-01-23 09:41:38,Franklin Ave & Myrtle Ave,4715,Plaza St West & Flatbush Ave,4010,40.694546087246025,-73.95801365375519,40.6750207,-73.97111473,casual,-1
377,444330,506ADC6E9A0DE365,electric_bike,2022-01-02 10:31:23,2022-01-02 10:38:37,Franklin Ave & Myrtle Ave,4715,Hope St & Union Ave,5187,40.694546087246025,-73.95801365375519,40.71167351,-73.95141312,casual,-1
378,444716,F2A218E812F13C1B,classic_bike,2022-01-20 14:11:55,2022-01-20 14:28:57,Franklin Ave & Myrtle Ave,4715,Hope St & Union Ave,5187,40.694546087246025,-73.95801365375519,40.71167351,-73.95141312,member,-1
379,445785,ED264892ABFC9D3D,electric_bike,2022-01-14 10:36:27,2022-01-14 10:44:55,Franklin Ave & Myrtle Ave,4715,Hope St & Union Ave,5187,40.694546087246025,-73.95801365375519,40.71167351,-73.95141312,member,-1
380,445787,172C208EA30A116A,classic_bike,2022-01-18 13:06:57,2022-01-18 13:18:43,Franklin Ave & Myrtle Ave,4715,Hope St & Union Ave,5187,40.694546087246025,-73.95801365375519,40.71167351,-73.95141312,member,-1
381,445788,BCDCBBF3C38C0719,electric_bike,2022-01-05 13:47:01,2022-01-05 14:00:22,Franklin Ave & Myrtle Ave,4715,Hope St & Union Ave,5187,40.694546087246025,-73.95801365375519,40.71167351,-73.95141312,member,-1
382,446206,3B7FC07114063270,electric_bike,2022-01-19 12:34:22,2022-01-19 12:50:26,Franklin Ave & Myrtle Ave,4715,Plaza St West & Flatbush Ave,4010,40.694546087246025,-73.95801365375519,40.6750207,-73.97111473,casual,-1
383,446382,A2327733045BE477,classic_bike,2022-01-20 15:31:00,2022-01-20 15:52:42,Franklin Ave & Myrtle Ave,4715,Clinton St & Grand St,5303,40.694546087246025,-73.95801365375519,40.71559509,-73.9870295,member,-1
384,451586,99CC0F73C6BF9C2E,electric_bike,2022-01-12 22:50:45,2022-01-12 22:53:58,Franklin Ave & Myrtle Ave,4715,Kosciuszko St & Nostrand Ave,4519,40.694546087246025,-73.95801365375519,40.69072549,-73.95133465,member,-1
385,462319,77C8943625BE3EC1,classic_bike,2022-01-10 17:06:18,2022-01-10 17:19:03,Franklin Ave & Myrtle Ave,4715,Suydam St & Broadway,4689,40.694546087246025,-73.95801365375519,40.69544,-73.93223,member,-1
386,464430,C2BB5F7E5D28B0A5,classic_bike,2022-01-08 09:34:50,2022-01-08 09:46:01,Franklin Ave & Myrtle Ave,4715,S 3 St & Bedford Ave,5235,40.694546087246025,-73.95801365375519,40.71260486,-73.96264403,casual,-1
387,470831,27F2FAFED57F38AB,electric_bike,2022-01-01 10:51:26,2022-01-01 10:59:41,Franklin Ave & Myrtle Ave,4715,Stagg St & Union Ave,5117,40.694546087246025,-73.95801365375519,40.70877084,-73.95095259,casual,-1
388,470833,24E9C6AA68AB03E8,classic_bike,2022-01-29 19:05:05,2022-01-29 19:19:37,Franklin Ave & Myrtle Ave,4715,Stagg St & Union Ave,5117,40.694546087246025,-73.95801365375519,40.70877084,-73.95095259,member,-1
389,470834,A35187B216CF9928,electric_bike,2022-01-26 23:43:54,2022-01-26 23:52:29,Franklin Ave & Myrtle Ave,4715,Stagg St & Union Ave,5117,40.694546087246025,-73.95801365375519,40.70877084,-73.95095259,member,-1
390,470840,F903D1505BDBDD76,classic_bike,2022-01-18 21:56:55,2022-01-18 22:06:08,Franklin Ave & Myrtle Ave,4715,Stagg St & Union Ave,5117,40.694546087246025,-73.95801365375519,40.70877084,-73.95095259,member,-1
391,471245,52B41CC5296882F4,classic_bike,2022-01-19 22:57:14,2022-01-19 23:17:33,Franklin Ave & Myrtle Ave,4715,Stagg St & Union Ave,5117,40.694546087246025,-73.95801365375519,40.70877084,-73.95095259,member,-1
392,477373,A9010BA6FC5C8483,classic_bike,2022-01-14 09:43:09,2022-01-14 09:59:13,Franklin Ave & Myrtle Ave,4715,Scholes St & Manhattan Ave,5108,40.694546087246025,-73.95801365375519,40.70870368,-73.9448625,member,-1
393,484531,33C2059DC79E707E,electric_bike,2022-01-20 15:27:09,2022-01-20 16:36:28,Franklin Ave & Myrtle Ave,4715,48 St & 37 Ave,6435,40.694546087246025,-73.95801365375519,40.751555,-73.915026,casual,-1
394,497696,B20531BDC12A68D9,classic_bike,2022-01-08 17:33:20,2022-01-08 17:49:20,Franklin Ave & Myrtle Ave,4715,Grand Ave & Bergen St,4190,40.694546087246025,-73.95801365375519,40.678045,-73.962408,member,-1
395,498355,41FAB3DF19BEC114,electric_bike,2022-01-01 18:28:13,2022-01-01 18:37:27,Franklin Ave & Myrtle Ave,4715,Grand Ave & Bergen St,4190,40.694546087246025,-73.95801365375519,40.678045,-73.962408,casual,-1
396,498429,279C48B848B60A69,classic_bike,2022-01-16 18:28:20,2022-01-16 18:42:41,Franklin Ave & Myrtle Ave,4715,Grand Ave & Bergen St,4190,40.694546087246025,-73.95801365375519,40.678045,-73.962408,casual,-1
397,498795,71A7B466D5C85A75,classic_bike,2022-01-07 16:37:16,2022-01-07 16:50:58,Franklin Ave & Myrtle Ave,4715,Grand Ave & Bergen St,4190,40.694546087246025,-73.95801365375519,40.678045,-73.962408,casual,-1
398,499550,8F373F06755BF247,electric_bike,2022-01-02 01:36:03,2022-01-02 01:46:32,Franklin Ave & Myrtle Ave,4715,Bedford Ave & Bergen St,4066,40.694546087246025,-73.95801365375519,40.676368,-73.952918,member,-1
399,510168,044F3FC8ABE24A16,electric_bike,2022-01-03 16:22:50,2022-01-03 16:32:40,Franklin Ave & Myrtle Ave,4715,Hancock St & Bedford Ave,4255,40.694546087246025,-73.95801365375519,40.68216564,-73.95399026,casual,-1
400,519659,ED1EEEDB66FC48EB,electric_bike,2022-01-15 14:49:10,2022-01-15 14:55:25,Franklin Ave & Myrtle Ave,4715,Throop Ave & Myrtle Ave,4697,40.694546087246025,-73.95801365375519,40.69622937,-73.94371094,casual,-1
401,519830,6F35CCB941194F9B,electric_bike,2022-01-13 15:55:41,2022-01-13 16:12:11,Franklin Ave & Myrtle Ave,4715,Wyckoff Av & Stanhope St,4931,40.694546087246025,-73.95801365375519,40.703545,-73.917775,member,-1
402,521929,DFA44BC71BB53375,electric_bike,2022-01-03 15:46:02,2022-01-03 16:02:52,Franklin Ave & Myrtle Ave,4715,Wyckoff Av & Stanhope St,4931,40.694546087246025,-73.95801365375519,40.703545,-73.917775,member,-1
403,521930,1E65277D48DB3BA1,electric_bike,2022-01-04 15:38:28,2022-01-04 15:56:02,Franklin Ave & Myrtle Ave,4715,Wyckoff Av & Stanhope St,4931,40.694546087246025,-73.95801365375519,40.703545,-73.917775,member,-1
404,526675,528382AAC4C1E236,classic_bike,2022-01-24 05:17:37,2022-01-24 05:30:01,Franklin Ave & Myrtle Ave,4715,State St & Smith St,4522,40.694546087246025,-73.95801365375519,40.68917,-73.9886,member,-1
405,526833,673DDE8D8D6DD529,electric_bike,2022-01-21 08:59:20,2022-01-21 09:11:36,Franklin Ave & Myrtle Ave,4715,State St & Smith St,4522,40.694546087246025,-73.95801365375519,40.68917,-73.9886,member,-1
406,526839,4D0E4299398EFB7E,classic_bike,2022-01-12 05:15:04,2022-01-12 05:28:24,Franklin Ave & Myrtle Ave,4715,State St & Smith St,4522,40.694546087246025,-73.95801365375519,40.68917,-73.9886,member,-1
407,526906,96C6425EB9408415,classic_bike,2022-01-31 05:18:05,2022-01-31 05:33:27,Franklin Ave & Myrtle Ave,4715,State St & Smith St,4522,40.694546087246025,-73.95801365375519,40.68917,-73.9886,member,-1
408,526907,B16717F6D58B78D4,classic_bike,2022-01-31 12:41:23,2022-01-31 12:55:11,Franklin Ave & Myrtle Ave,4715,State St & Smith St,4522,40.694546087246025,-73.95801365375519,40.68917,-73.9886,member,-1
409,527080,8BFAE6FD7B49A149,classic_bike,2022-01-26 05:14:47,2022-01-26 05:30:32,Franklin Ave & Myrtle Ave,4715,State St & Smith St,4522,40.694546087246025,-73.95801365375519,40.68917,-73.9886,member,-1
410,527183,A870870B396B9476,electric_bike,2022-01-08 14:12:10,2022-01-08 14:31:08,Franklin Ave & Myrtle Ave,4715,E 1 St & 1 Ave,5593,40.694546087246025,-73.95801365375519,40.72335597960796,-73.98864984512329,member,-1
411,532975,AE5E49208D798125,electric_bike,2022-01-23 14:27:56,2022-01-23 14:40:49,Franklin Ave & Myrtle Ave,4715,Union St & 4 Ave,4175,40.694546087246025,-73.95801365375519,40.6772744,-73.98282002,member,-1
412,538624,AD25595010570637,classic_bike,2022-01-10 05:22:08,2022-01-10 05:38:48,Franklin Ave & Myrtle Ave,4715,Boerum Pl\t& Pacific St,4488,40.694546087246025,-73.95801365375519,40.68848905639242,-73.99116039276123,member,-1
413,551822,B52FD6C56D9F7038,classic_bike,2022-01-13 19:43:05,2022-01-13 19:56:42,Franklin Ave & Myrtle Ave,4715,N 6 St & Bedford Ave,5379,40.694546087246025,-73.95801365375519,40.71745169,-73.95850939,member,-1
414,551826,171D6EE822E2D453,classic_bike,2022-01-13 06:05:24,2022-01-13 06:14:07,Franklin Ave & Myrtle Ave,4715,Lefferts Pl & Franklin Ave,4222,40.694546087246025,-73.95801365375519,40.680342423,-73.9557689392,casual,-1
415,551844,DAB7EB42C5907EE7,classic_bike,2022-01-24 14:34:02,2022-01-24 14:43:02,Franklin Ave & Myrtle Ave,4715,Lefferts Pl & Franklin Ave,4222,40.694546087246025,-73.95801365375519,40.680342423,-73.9557689392,member,-1
416,551850,2528170EC5433294,classic_bike,2022-01-13 06:05:43,2022-01-13 06:14:06,Franklin Ave & Myrtle Ave,4715,Lefferts Pl & Franklin Ave,4222,40.694546087246025,-73.95801365375519,40.680342423,-73.9557689392,casual,-1
417,551860,44DBD0EA85E30FAB,classic_bike,2022-01-17 15:44:39,2022-01-17 16:02:46,Franklin Ave & Myrtle Ave,4715,Lewis Ave & Madison St,4425,40.694546087246025,-73.95801365375519,40.686312,-73.935775,member,-1
418,552241,94221CDC76F2A596,electric_bike,2022-01-25 09:22:21,2022-01-25 09:46:19,Franklin Ave & Myrtle Ave,4715,E 15 St & 3 Ave,5863,40.694546087246025,-73.95801365375519,40.734232,-73.986923,member,-1
419,553896,69753964E9EF7C39,classic_bike,2022-01-14 06:19:10,2022-01-14 06:27:36,Franklin Ave & Myrtle Ave,4715,Lefferts Pl & Franklin Ave,4222,40.694546087246025,-73.95801365375519,40.680342423,-73.9557689392,casual,-1
420,554327,6CDAF4A077483738,classic_bike,2022-01-23 12:08:24,2022-01-23 12:20:45,Franklin Ave & Myrtle Ave,4715,Lewis Ave & Madison St,4425,40.694546087246025,-73.95801365375519,40.686312,-73.935775,member,-1
421,554389,A8E44D60B533CB7A,classic_bike,2022-01-14 06:19:41,2022-01-14 06:27:33,Franklin Ave & Myrtle Ave,4715,Lefferts Pl & Franklin Ave,4222,40.694546087246025,-73.95801365375519,40.680342423,-73.9557689392,casual,-1
422,554477,DA94C19AEFEFF597,electric_bike,2022-01-19 06:12:33,2022-01-19 06:18:58,Franklin Ave & Myrtle Ave,4715,Lefferts Pl & Franklin Ave,4222,40.694546087246025,-73.95801365375519,40.680342423,-73.9557689392,casual,-1
423,555148,69AA3E7B29DB879E,classic_bike,2022-01-25 07:55:30,2022-01-25 08:04:26,Franklin Ave & Myrtle Ave,4715,Lefferts Pl & Franklin Ave,4222,40.694546087246025,-73.95801365375519,40.680342423,-73.9557689392,casual,-1
424,555166,67D76F4F177784DF,classic_bike,2022-01-12 07:26:33,2022-01-12 07:52:49,Franklin Ave & Myrtle Ave,4715,Lefferts Pl & Franklin Ave,4222,40.694546087246025,-73.95801365375519,40.680342423,-73.9557689392,casual,-1
425,555168,3411A9258DA59C79,electric_bike,2022-01-19 06:11:58,2022-01-19 06:18:56,Franklin Ave & Myrtle Ave,4715,Lefferts Pl & Franklin Ave,4222,40.694546087246025,-73.95801365375519,40.680342423,-73.9557689392,casual,-1
426,562967,18E5CA31FB87C15E,classic_bike,2022-01-30 14:55:11,2022-01-30 15:19:07,Franklin Ave & Myrtle Ave,4715,Grand St & Havemeyer St,5267,40.694546087246025,-73.95801365375519,40.71286844,-73.95698119,member,-1
427,563040,5B41703361BF8BBC,electric_bike,2022-01-21 17:10:20,2022-01-21 17:28:35,Franklin Ave & Myrtle Ave,4715,Fulton St & Clermont Ave,4386,40.694546087246025,-73.95801365375519,40.68415748,-73.96922273,casual,-1
428,563041,7BBA5B3F71CB6028,classic_bike,2022-01-26 19:00:42,2022-01-26 19:12:41,Franklin Ave & Myrtle Ave,4715,Fulton St & Clermont Ave,4386,40.694546087246025,-73.95801365375519,40.68415748,-73.96922273,casual,-1
429,579936,2F742383F7596256,classic_bike,2022-01-08 20:35:14,2022-01-08 20:49:49,Franklin Ave & Myrtle Ave,4715,Kingston Ave & Herkimer St,4205,40.694546087246025,-73.95801365375519,40.67890679,-73.94142771,casual,-1
430,589438,46695EC8E3BE648F,classic_bike,2022-01-13 14:07:09,2022-01-13 14:25:07,Franklin Ave & Myrtle Ave,4715,Milton St & Franklin St,5752,40.694546087246025,-73.95801365375519,40.72906,-73.95779,member,-1
431,589980,DB0DB70F687E9AC4,electric_bike,2022-01-17 11:44:01,2022-01-17 11:57:28,Franklin Ave & Myrtle Ave,4715,Milton St & Franklin St,5752,40.694546087246025,-73.95801365375519,40.72906,-73.95779,member,-1
432,595027,A00B5CA32B69EB67,electric_bike,2022-01-07 20:19:30,2022-01-07 20:27:46,Franklin Ave & Myrtle Ave,4715,Putnam Ave & Throop Ave,4392,40.694546087246025,-73.95801365375519,40.6851532,-73.94111,member,-1
433,604337,50F24A9015BA2AD0,electric_bike,2022-01-13 08:42:37,2022-01-13 08:51:20,Franklin Ave & Myrtle Ave,4715,Franklin Ave & St Marks Ave,4107,40.694546087246025,-73.95801365375519,40.6758324,-73.9561677,member,-1
434,604460,50C1396C90208FA8,classic_bike,2022-01-02 17:58:49,2022-01-02 18:11:30,Franklin Ave & Myrtle Ave,4715,Franklin Ave & St Marks Ave,4107,40.694546087246025,-73.95801365375519,40.6758324,-73.9561677,member,-1
435,604872,8481C6912E25CCC8,classic_bike,2022-01-30 12:53:50,2022-01-30 13:03:55,Franklin Ave & Myrtle Ave,4715,Franklin Ave & St Marks Ave,4107,40.694546087246025,-73.95801365375519,40.6758324,-73.9561677,casual,-1
