,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
262,615663,6465BB93B7D15484,classic_bike,2022-01-23 11:20:35,2022-01-23 11:26:42,Plaza St East & Flatbush Ave,4010,Pacific St & Classon Ave,4148.0,40.673134,-73.969106,40.6791944,-73.9587903,member,1
263,615718,BA27A494DCDD12E6,electric_bike,2022-01-27 14:36:20,2022-01-27 15:21:46,Henry St & Middagh St,4861,Pacific St & Classon Ave,4148.0,40.7003,-73.991581,40.6791944,-73.9587903,member,1
264,615719,ABD21A488BFA3EBB,classic_bike,2022-01-31 16:55:54,2022-01-31 17:10:29,Lafayette Ave & Ft Greene Pl,4470,Pacific St & Classon Ave,4148.0,40.68700231292619,-73.97664964199066,40.6791944,-73.9587903,member,1
265,615720,B27C19417B641781,classic_bike,2022-01-10 16:58:31,2022-01-10 17:08:00,Lafayette Ave & Ft Greene Pl,4470,Pacific St & Classon Ave,4148.0,40.68700231292619,-73.97664964199066,40.6791944,-73.9587903,member,1
266,615721,CBB1058BDE7A5E7E,electric_bike,2022-01-27 15:51:57,2022-01-27 16:01:40,Lafayette Ave & Ft Greene Pl,4470,Pacific St & Classon Ave,4148.0,40.68700231292619,-73.97664964199066,40.6791944,-73.9587903,member,1
267,615739,33F774E74931E873,electric_bike,2022-01-21 18:05:19,2022-01-21 18:06:00,Pacific St & Classon Ave,4148,Pacific St & Classon Ave,4148.0,40.6791944,-73.9587903,40.6791944,-73.9587903,member,0
268,615766,73BDFDD10E06A364,electric_bike,2022-01-22 13:10:22,2022-01-22 13:11:53,Pacific St & Classon Ave,4148,Pacific St & Classon Ave,4148.0,40.6791944,-73.9587903,40.6791944,-73.9587903,member,0
269,615804,0C658EFAB67259D4,classic_bike,2022-01-19 13:50:59,2022-01-19 13:53:54,Pacific St & Classon Ave,4148,Pacific St & Classon Ave,4148.0,40.6791944,-73.9587903,40.6791944,-73.9587903,casual,0
270,615825,A0B57927B3240BFE,classic_bike,2022-01-19 15:43:58,2022-01-19 15:57:18,Lafayette Ave & Ft Greene Pl,4470,Pacific St & Classon Ave,4148.0,40.68700231292619,-73.97664964199066,40.6791944,-73.9587903,member,1
271,615826,77F64F5C335DC859,classic_bike,2022-01-12 15:40:15,2022-01-12 15:53:34,Lafayette Ave & Ft Greene Pl,4470,Pacific St & Classon Ave,4148.0,40.68700231292619,-73.97664964199066,40.6791944,-73.9587903,member,1
272,615869,937699937EEED864,classic_bike,2022-01-10 13:41:33,2022-01-10 14:05:28,Grand St & Havemeyer St,5267,Pacific St & Classon Ave,4148.0,40.71286844,-73.95698119,40.6791944,-73.9587903,member,1
273,615892,21E295BE1AB24A62,electric_bike,2022-01-23 09:59:35,2022-01-23 10:15:07,17 St & 5 Ave,3699,Pacific St & Classon Ave,4148.0,40.663493,-73.991007,40.6791944,-73.9587903,member,1
274,615951,188212E229C31D05,electric_bike,2022-01-19 07:46:37,2022-01-19 08:03:49,17 St & 5 Ave,3699,Pacific St & Classon Ave,4148.0,40.663493,-73.991007,40.6791944,-73.9587903,member,1
275,615962,ACF240DD12D08F9D,classic_bike,2022-01-28 08:43:43,2022-01-28 08:54:15,Pacific St & Classon Ave,4148,Monroe St & Tompkins Ave,4434.0,40.6791944,-73.9587903,40.686203,-73.944694,member,-1
276,615984,9627C925EE3EE52F,classic_bike,2022-01-27 07:25:59,2022-01-27 07:30:11,Park Pl & Franklin Ave,4033,Pacific St & Classon Ave,4148.0,40.6741806,-73.9564947,40.6791944,-73.9587903,member,1
277,616057,A3743464B694437C,classic_bike,2022-01-27 15:47:52,2022-01-27 15:54:21,Plaza St East & Flatbush Ave,4010,Pacific St & Classon Ave,4148.0,40.673134,-73.969106,40.6791944,-73.9587903,member,1
278,616079,E5237B8F21AC2C2F,classic_bike,2022-01-06 14:18:18,2022-01-06 14:23:34,Eastern Pkwy & Franklin Ave,3919,Pacific St & Classon Ave,4148.0,40.6707767,-73.9576801,40.6791944,-73.9587903,member,1
279,616117,4EDBF33A9C49FACD,electric_bike,2022-01-06 18:52:50,2022-01-06 18:58:02,Hancock St & Bedford Ave,4255,Pacific St & Classon Ave,4148.0,40.68216564,-73.95399026,40.6791944,-73.9587903,member,1
280,616186,9EF44F712266E210,electric_bike,2022-01-25 13:58:49,2022-01-25 14:15:44,Clinton St & Tillary St,4748,Pacific St & Classon Ave,4148.0,40.69623297129316,-73.99142056703568,40.6791944,-73.9587903,casual,1
281,616191,F796A831D70E0B74,classic_bike,2022-01-19 16:49:30,2022-01-19 16:55:14,Fulton St & Clermont Ave,4386,Pacific St & Classon Ave,4148.0,40.68415748,-73.96922273,40.6791944,-73.9587903,member,1
282,616251,0F91604AFC169476,classic_bike,2022-01-18 13:11:06,2022-01-18 13:38:49,Grand St & Havemeyer St,5267,Pacific St & Classon Ave,4148.0,40.71286844,-73.95698119,40.6791944,-73.9587903,member,1
283,616270,5D861F12BBB83AA8,classic_bike,2022-01-10 22:45:30,2022-01-10 22:52:15,Prospect Pl & Vanderbilt Ave,4157,Pacific St & Classon Ave,4148.0,40.67767534269111,-73.96902143955231,40.6791944,-73.9587903,member,1
284,616315,F1F08EAC7C882DA2,electric_bike,2022-01-06 17:53:58,2022-01-06 18:12:29,17 St & 5 Ave,3699,Pacific St & Classon Ave,4148.0,40.663493,-73.991007,40.6791944,-73.9587903,member,1
285,616410,76B71FC03940D0DF,classic_bike,2022-01-28 14:26:10,2022-01-28 14:29:32,Prospect Pl & Underhill Ave,4116,Pacific St & Classon Ave,4148.0,40.6769694,-73.96579,40.6791944,-73.9587903,member,1
286,616422,5DD4098E2ED803C7,classic_bike,2022-01-03 15:19:26,2022-01-03 15:37:05,Lafayette Ave & Ft Greene Pl,4470,Pacific St & Classon Ave,4148.0,40.68700231292619,-73.97664964199066,40.6791944,-73.9587903,member,1
287,616479,7DF581ACA8B1F4C9,classic_bike,2022-01-12 13:56:28,2022-01-12 14:01:24,Eastern Pkwy & Franklin Ave,3919,Pacific St & Classon Ave,4148.0,40.6707767,-73.9576801,40.6791944,-73.9587903,member,1
288,616514,7AFEF6F46BAC6DF4,electric_bike,2022-01-07 17:43:07,2022-01-07 17:48:00,Eastern Pkwy & Franklin Ave,3919,Pacific St & Classon Ave,4148.0,40.6707767,-73.9576801,40.6791944,-73.9587903,member,1
289,616546,09BDBE5888BF04C1,classic_bike,2022-01-26 13:56:43,2022-01-26 14:02:42,Eastern Pkwy & Franklin Ave,3919,Pacific St & Classon Ave,4148.0,40.6707767,-73.9576801,40.6791944,-73.9587903,member,1
290,616630,A8ECD7E15E59DE93,electric_bike,2022-01-24 20:50:20,2022-01-24 20:55:55,Plaza St West & Flatbush Ave,4010,Pacific St & Classon Ave,4148.0,40.6750207,-73.97111473,40.6791944,-73.9587903,member,1
291,616652,D0321BC80042686A,electric_bike,2022-01-24 18:48:07,2022-01-24 18:51:56,Hancock St & Bedford Ave,4255,Pacific St & Classon Ave,4148.0,40.68216564,-73.95399026,40.6791944,-73.9587903,member,1
292,616676,DFBF93F2AFCCD55D,electric_bike,2022-01-12 16:03:26,2022-01-12 16:13:14,3 St & Prospect Park West,3865,Pacific St & Classon Ave,4148.0,40.668132,-73.97363831,40.6791944,-73.9587903,member,1
293,616677,DF2E89C830AB0185,classic_bike,2022-01-17 14:31:51,2022-01-17 14:41:00,3 St & Prospect Park West,3865,Pacific St & Classon Ave,4148.0,40.668132,-73.97363831,40.6791944,-73.9587903,member,1
294,616682,01BA318E720ED9C0,classic_bike,2022-01-18 20:50:17,2022-01-18 20:56:40,Plaza St East & Flatbush Ave,4010,Pacific St & Classon Ave,4148.0,40.673134,-73.969106,40.6791944,-73.9587903,member,1
295,616717,38AF6D1122718D97,classic_bike,2022-01-04 21:04:19,2022-01-04 21:29:17,West Drive & Prospect Park West,3651,Pacific St & Classon Ave,4148.0,40.6610633719006,-73.97945255041122,40.6791944,-73.9587903,casual,1
296,616778,D6C59E95395E85BC,electric_bike,2022-01-10 19:10:05,2022-01-10 19:14:01,Hancock St & Bedford Ave,4255,Pacific St & Classon Ave,4148.0,40.68216564,-73.95399026,40.6791944,-73.9587903,member,1
297,616803,3683A59759BF8C93,classic_bike,2022-01-18 14:56:34,2022-01-18 15:11:02,Rogers Ave & Sterling St,3696,Pacific St & Classon Ave,4148.0,40.6630619,-73.9538746,40.6791944,-73.9587903,member,1
298,616807,88348694B381E449,electric_bike,2022-01-15 18:07:18,2022-01-15 18:20:35,Bergen St & Smith St,4446,Pacific St & Classon Ave,4148.0,40.6867443,-73.99063168,40.6791944,-73.9587903,member,1
299,616878,1B02ABDB7853D8FD,electric_bike,2022-01-21 22:16:30,2022-01-21 22:29:24,10 St & 7 Ave,3762,Pacific St & Classon Ave,4148.0,40.6662078,-73.98199886,40.6791944,-73.9587903,casual,1
300,616881,46DB43459D1F622A,electric_bike,2022-01-07 21:02:14,2022-01-07 21:10:23,Eastern Pkwy & Washington Ave,3928,Pacific St & Classon Ave,4148.0,40.6716493,-73.9631145,40.6791944,-73.9587903,member,1
301,616901,9A87CCD83E717389,classic_bike,2022-01-05 17:00:59,2022-01-05 17:13:18,Lafayette Ave & Ft Greene Pl,4470,Pacific St & Classon Ave,4148.0,40.68700231292619,-73.97664964199066,40.6791944,-73.9587903,member,1
302,616985,05A68EF79721A46F,electric_bike,2022-01-21 15:55:52,2022-01-21 16:05:12,Lafayette Ave & Ft Greene Pl,4470,Pacific St & Classon Ave,4148.0,40.68700231292619,-73.97664964199066,40.6791944,-73.9587903,member,1
303,617095,5221787ECE3D3DF4,classic_bike,2022-01-17 22:02:06,2022-01-17 22:12:22,Bedford Ave & Montgomery St,3736,Pacific St & Classon Ave,4148.0,40.665816,-73.956934,40.6791944,-73.9587903,member,1
304,617128,E1FD7542235DAB1D,classic_bike,2022-01-27 20:00:03,2022-01-27 20:22:49,Carroll St & Columbia St,4348,Pacific St & Classon Ave,4148.0,40.6830456,-74.00348559,40.6791944,-73.9587903,casual,1
305,617146,280A287303ED744F,classic_bike,2022-01-19 10:09:08,2022-01-19 10:24:14,Plaza St East & Flatbush Ave,4010,Pacific St & Classon Ave,4148.0,40.673134,-73.969106,40.6791944,-73.9587903,member,1
306,617224,23195DC780D89806,electric_bike,2022-01-12 12:51:14,2022-01-12 12:56:26,Eastern Pkwy & Washington Ave,3928,Pacific St & Classon Ave,4148.0,40.6716493,-73.9631145,40.6791944,-73.9587903,member,1
307,617300,05E97EA830B31CE3,classic_bike,2022-01-13 15:46:33,2022-01-13 16:04:40,Beaver St & Fayette St,4840,Pacific St & Classon Ave,4148.0,40.70099,-73.93921,40.6791944,-73.9587903,member,1
308,617309,C560CFADED08ABEE,electric_bike,2022-01-01 02:14:49,2022-01-01 02:31:26,Suydam St & St. Nicholas Ave,5043,Pacific St & Classon Ave,4148.0,40.70636,-73.91945,40.6791944,-73.9587903,casual,1
309,617377,5C9C613C4E7BD983,electric_bike,2022-01-14 13:18:24,2022-01-14 13:36:17,Broadway & Hancock St,4441,Pacific St & Classon Ave,4148.0,40.68663,-73.9168,40.6791944,-73.9587903,casual,1
310,617378,A667179BDC29160F,electric_bike,2022-01-25 13:58:36,2022-01-25 14:15:44,Clinton St & Tillary St,4748,Pacific St & Classon Ave,4148.0,40.69623297129316,-73.99142056703568,40.6791944,-73.9587903,casual,1
311,617406,C76D8511AC48B6F7,electric_bike,2022-01-21 20:22:30,2022-01-21 20:32:30,Lewis Ave & Decatur St,4237,Pacific St & Classon Ave,4148.0,40.6814598,-73.934903,40.6791944,-73.9587903,member,1
312,617433,CEAC6EF0AA36EA55,electric_bike,2022-01-19 17:02:54,2022-01-19 17:11:46,7 Ave & Park Pl,4125,Pacific St & Classon Ave,4148.0,40.6776147,-73.97324283,40.6791944,-73.9587903,casual,1
313,617466,951AAFD987922D72,classic_bike,2022-01-30 17:58:48,2022-01-30 18:09:03,Eastern Pkwy & Franklin Ave,3919,Pacific St & Classon Ave,4148.0,40.6707767,-73.9576801,40.6791944,-73.9587903,member,1
314,617481,3797CF84FFA07924,classic_bike,2022-01-02 21:21:29,2022-01-02 21:29:04,Plaza St West & Flatbush Ave,4010,Pacific St & Classon Ave,4148.0,40.6750207,-73.97111473,40.6791944,-73.9587903,member,1
315,617482,1CF69BEABB934B2B,classic_bike,2022-01-11 18:21:29,2022-01-11 18:31:52,Plaza St West & Flatbush Ave,4010,Pacific St & Classon Ave,4148.0,40.6750207,-73.97111473,40.6791944,-73.9587903,member,1
316,617573,6D87630B70346512,classic_bike,2022-01-17 23:34:06,2022-01-17 23:39:42,Prospect Pl & Vanderbilt Ave,4157,Pacific St & Classon Ave,4148.0,40.67767534269111,-73.96902143955231,40.6791944,-73.9587903,member,1
317,617594,23D24C40B0DAC513,electric_bike,2022-01-14 20:56:57,2022-01-14 21:03:37,Grand Army Plaza & Plaza St West,4010,Pacific St & Classon Ave,4148.0,40.6729679,-73.97087984,40.6791944,-73.9587903,casual,1
318,617613,01F19508FB909EB5,classic_bike,2022-01-14 15:48:23,2022-01-14 16:05:07,Kosciuszko St & Tompkins Ave,4553,Pacific St & Classon Ave,4148.0,40.69128258,-73.9452416,40.6791944,-73.9587903,member,1
319,617652,A04D0F57694A3610,classic_bike,2022-01-29 00:35:46,2022-01-29 01:01:24,Union St & Nevins St,4143,Pacific St & Classon Ave,4148.0,40.67909799721684,-73.98765474557877,40.6791944,-73.9587903,member,1
320,617657,443B30F035F82D64,classic_bike,2022-01-03 09:20:01,2022-01-03 09:31:27,7 Ave & Park Pl,4125,Pacific St & Classon Ave,4148.0,40.6776147,-73.97324283,40.6791944,-73.9587903,casual,1
321,617690,E05CFF1F378447D6,electric_bike,2022-01-27 18:01:45,2022-01-27 18:11:17,Marcus Garvey Blvd & Macon St,4278,Pacific St & Classon Ave,4148.0,40.682601,-73.938037,40.6791944,-73.9587903,member,1
322,617731,28A3E65C1A900CBE,electric_bike,2022-01-13 18:50:32,2022-01-13 18:59:19,Lewis Ave & Decatur St,4237,Pacific St & Classon Ave,4148.0,40.6814598,-73.934903,40.6791944,-73.9587903,member,1
323,617759,7FCC1EF7744F9793,electric_bike,2022-01-14 19:10:43,2022-01-14 19:19:31,Halsey St & Tompkins Ave,4319,Pacific St & Classon Ave,4148.0,40.6823687,-73.944118,40.6791944,-73.9587903,member,1
324,617869,8C4196A404314C75,classic_bike,2022-01-16 03:18:37,2022-01-16 03:26:19,Bergen St & Flatbush Ave,4281,Pacific St & Classon Ave,4148.0,40.680944723477296,-73.97567331790923,40.6791944,-73.9587903,casual,1
325,617886,FF4AE2F1873C0E35,classic_bike,2022-01-23 10:11:20,2022-01-23 10:22:07,Bergen St & Flatbush Ave,4281,Pacific St & Classon Ave,4148.0,40.680944723477296,-73.97567331790923,40.6791944,-73.9587903,member,1
326,617888,38BC7BFFBBA2585F,electric_bike,2022-01-25 20:04:41,2022-01-25 20:13:20,Bergen St & Flatbush Ave,4281,Pacific St & Classon Ave,4148.0,40.680944723477296,-73.97567331790923,40.6791944,-73.9587903,casual,1
327,617920,0DBD3CD7916B11A8,electric_bike,2022-01-07 18:36:09,2022-01-07 18:45:54,Halsey St & Tompkins Ave,4319,Pacific St & Classon Ave,4148.0,40.6823687,-73.944118,40.6791944,-73.9587903,member,1
328,617926,C799A57929C4F293,classic_bike,2022-01-05 18:44:38,2022-01-05 18:53:37,Halsey St & Tompkins Ave,4319,Pacific St & Classon Ave,4148.0,40.6823687,-73.944118,40.6791944,-73.9587903,member,1
329,617939,7B388D6B9064AA4E,electric_bike,2022-01-22 11:06:30,2022-01-22 11:17:00,Eastern Pkwy & Washington Ave,3928,Pacific St & Classon Ave,4148.0,40.6716493,-73.9631145,40.6791944,-73.9587903,member,1
330,617978,AD26839A3F7ECBBD,classic_bike,2022-01-24 16:55:12,2022-01-24 17:10:55,Kosciuszko St & Tompkins Ave,4553,Pacific St & Classon Ave,4148.0,40.69128258,-73.9452416,40.6791944,-73.9587903,member,1
331,618009,B13341FCCA425E71,classic_bike,2022-01-31 17:42:37,2022-01-31 17:52:08,Eastern Pkwy & Franklin Ave,3919,Pacific St & Classon Ave,4148.0,40.6707767,-73.9576801,40.6791944,-73.9587903,member,1
332,618036,B3EE262D68CE6B73,classic_bike,2022-01-20 13:57:57,2022-01-20 14:03:11,Eastern Pkwy & Franklin Ave,3919,Pacific St & Classon Ave,4148.0,40.6707767,-73.9576801,40.6791944,-73.9587903,member,1
333,618047,7266D1AEB49BA1A5,electric_bike,2022-01-26 16:57:05,2022-01-26 17:23:48,Coffey St & Conover St,4137,Pacific St & Classon Ave,4148.0,40.677236,-74.015665,40.6791944,-73.9587903,member,1
334,618049,E4C7FAFFFD5BCF6B,classic_bike,2022-01-31 15:49:06,2022-01-31 16:07:14,Myrtle Ave & Marcy Ave,4707,Pacific St & Classon Ave,4148.0,40.69539817,-73.94954908,40.6791944,-73.9587903,member,1
335,618142,F2DDAA5F0DAB302F,electric_bike,2022-01-17 19:13:15,2022-01-17 19:23:01,Halsey St & Tompkins Ave,4319,Pacific St & Classon Ave,4148.0,40.6823687,-73.944118,40.6791944,-73.9587903,member,1
336,618143,4FCA6E6EF9437883,electric_bike,2022-01-28 18:59:20,2022-01-28 19:11:16,Halsey St & Tompkins Ave,4319,Pacific St & Classon Ave,4148.0,40.6823687,-73.944118,40.6791944,-73.9587903,member,1
337,618163,BA431EF0D00ECE96,electric_bike,2022-01-25 16:08:37,2022-01-25 16:38:47,Garfield Pl & 8 Ave,3978,Pacific St & Classon Ave,4148.0,40.6711978,-73.97484126,40.6791944,-73.9587903,member,1
338,618207,F2D9899EC02C3D90,electric_bike,2022-01-10 19:25:45,2022-01-10 19:29:15,Cambridge Pl & Gates Ave,4377,Pacific St & Classon Ave,4148.0,40.68488,-73.96304,40.6791944,-73.9587903,member,1
339,618213,8D6920E7A439097F,classic_bike,2022-01-25 13:56:53,2022-01-25 14:01:28,Eastern Pkwy & Franklin Ave,3919,Pacific St & Classon Ave,4148.0,40.6707767,-73.9576801,40.6791944,-73.9587903,member,1
340,618249,E02366205961A109,electric_bike,2022-01-15 23:36:51,2022-01-15 23:43:04,DeKalb Ave & Vanderbilt Ave,4461,Pacific St & Classon Ave,4148.0,40.68940747,-73.96885458,40.6791944,-73.9587903,casual,1
341,618270,FB725F02DCCA4C0B,electric_bike,2022-01-05 15:49:55,2022-01-05 15:54:57,DeKalb Ave & Vanderbilt Ave,4461,Pacific St & Classon Ave,4148.0,40.68940747,-73.96885458,40.6791944,-73.9587903,casual,1
342,618333,50BADAEE41CB2EB4,electric_bike,2022-01-11 16:31:35,2022-01-11 16:41:39,Garfield Pl & 8 Ave,3978,Pacific St & Classon Ave,4148.0,40.6711978,-73.97484126,40.6791944,-73.9587903,member,1
343,618350,D2D502FCAAFE0C04,electric_bike,2022-01-31 18:45:41,2022-01-31 18:57:57,Halsey St & Tompkins Ave,4319,Pacific St & Classon Ave,4148.0,40.6823687,-73.944118,40.6791944,-73.9587903,member,1
344,618454,869C11803D09A97C,electric_bike,2022-01-17 13:11:03,2022-01-17 13:22:26,Berkeley Pl & 7 Ave,4051,Pacific St & Classon Ave,4148.0,40.675146838709786,-73.97523209452629,40.6791944,-73.9587903,member,1
345,618461,F2479C52BA54E79A,electric_bike,2022-01-01 10:29:25,2022-01-01 10:38:52,Atlantic Ave & Fort Greene Pl,4354,Pacific St & Classon Ave,4148.0,40.68382604,-73.97632328,40.6791944,-73.9587903,casual,1
346,618482,05B7651DB3722408,classic_bike,2022-01-17 15:46:17,2022-01-17 15:59:26,Carroll St & 5 Ave,4060,Pacific St & Classon Ave,4148.0,40.6751622,-73.9814832,40.6791944,-73.9587903,member,1
347,618532,00E2034A65E44F6A,electric_bike,2022-01-25 14:36:42,2022-01-25 15:19:50,Henry St & Middagh St,4861,Pacific St & Classon Ave,4148.0,40.7003,-73.991581,40.6791944,-73.9587903,member,1
348,618604,EE71348AE626770C,electric_bike,2022-01-06 18:24:58,2022-01-06 18:30:27,Verona Pl & Fulton St,4124,Pacific St & Classon Ave,4148.0,40.6803560840434,-73.9476791024208,40.6791944,-73.9587903,member,1
349,618629,CD7D3275607C5ED1,electric_bike,2022-01-09 10:10:49,2022-01-09 10:19:58,DeKalb Ave & Vanderbilt Ave,4461,Pacific St & Classon Ave,4148.0,40.68940747,-73.96885458,40.6791944,-73.9587903,member,1
350,618630,17578F6B15D8583D,electric_bike,2022-01-16 10:13:06,2022-01-16 10:22:02,DeKalb Ave & Vanderbilt Ave,4461,Pacific St & Classon Ave,4148.0,40.68940747,-73.96885458,40.6791944,-73.9587903,member,1
351,618643,FD2388ECB944F881,electric_bike,2022-01-30 23:16:31,2022-01-30 23:23:38,DeKalb Ave & Vanderbilt Ave,4461,Pacific St & Classon Ave,4148.0,40.68940747,-73.96885458,40.6791944,-73.9587903,casual,1
352,618693,1531253FAF08A523,electric_bike,2022-01-30 12:20:17,2022-01-30 12:30:16,Atlantic Ave & Fort Greene Pl,4354,Pacific St & Classon Ave,4148.0,40.68382604,-73.97632328,40.6791944,-73.9587903,member,1
353,618702,876F81110BB29E61,classic_bike,2022-01-06 17:10:10,2022-01-06 17:21:30,Prospect Pl & 6 Ave,4166,Pacific St & Classon Ave,4148.0,40.6793307,-73.97519523,40.6791944,-73.9587903,casual,1
354,618707,6A68CD31E11DA995,electric_bike,2022-01-21 11:28:40,2022-01-21 11:52:37,Harrison Pl & Porter Ave,5090,Pacific St & Classon Ave,4148.0,40.70686,-73.92851,40.6791944,-73.9587903,casual,1
355,618792,AA0BF4380D44FBC7,electric_bike,2022-01-15 10:08:50,2022-01-15 10:19:10,DeKalb Ave & Vanderbilt Ave,4461,Pacific St & Classon Ave,4148.0,40.68940747,-73.96885458,40.6791944,-73.9587903,member,1
356,618829,4517678BACAC7F8E,classic_bike,2022-01-09 11:34:05,2022-01-09 11:38:38,Fulton St & Waverly Ave,4345,Pacific St & Classon Ave,4148.0,40.68323865460341,-73.96599590778351,40.6791944,-73.9587903,member,1
357,618850,5B8BF7149C1652BB,electric_bike,2022-01-22 11:32:15,2022-01-22 11:37:53,Fulton St & Waverly Ave,4345,Pacific St & Classon Ave,4148.0,40.68323865460341,-73.96599590778351,40.6791944,-73.9587903,member,1
358,618877,BB2D0756569F371D,electric_bike,2022-01-04 16:42:20,2022-01-04 16:54:36,S Portland Ave & Hanson Pl,4354,Pacific St & Classon Ave,4148.0,40.68539567,-73.97431458,40.6791944,-73.9587903,casual,1
359,618881,3642BD2BF1C11E56,electric_bike,2022-01-30 11:15:27,2022-01-30 11:25:49,DeKalb Ave & Vanderbilt Ave,4461,Pacific St & Classon Ave,4148.0,40.68940747,-73.96885458,40.6791944,-73.9587903,member,1
360,618897,9DCACB744B996B08,classic_bike,2022-01-23 23:09:04,2022-01-23 23:16:49,DeKalb Ave & Vanderbilt Ave,4461,Pacific St & Classon Ave,4148.0,40.68940747,-73.96885458,40.6791944,-73.9587903,casual,1
361,618900,C9E0E6D7C7B225A3,electric_bike,2022-01-14 19:10:20,2022-01-14 19:16:22,S Portland Ave & Hanson Pl,4354,Pacific St & Classon Ave,4148.0,40.68539567,-73.97431458,40.6791944,-73.9587903,member,1
362,618924,FE01E9FD0C2107CE,electric_bike,2022-01-24 15:21:16,2022-01-24 15:29:42,Atlantic Ave & Fort Greene Pl,4354,Pacific St & Classon Ave,4148.0,40.68382604,-73.97632328,40.6791944,-73.9587903,member,1
363,618930,DD711B53774F7387,electric_bike,2022-01-09 23:56:33,2022-01-10 00:04:52,DeKalb Ave & Vanderbilt Ave,4461,Pacific St & Classon Ave,4148.0,40.68940747,-73.96885458,40.6791944,-73.9587903,casual,1
364,619003,C4B34174B359BF12,classic_bike,2022-01-03 06:49:10,2022-01-03 06:58:52,7 Ave & Park Pl,4125,Pacific St & Classon Ave,4148.0,40.6776147,-73.97324283,40.6791944,-73.9587903,member,1
365,619059,8BADD06C867DE667,electric_bike,2022-01-05 18:21:50,2022-01-05 19:02:37,E 20 St & Park Ave,6055,Pacific St & Classon Ave,4148.0,40.73827428,-73.98751968,40.6791944,-73.9587903,member,1
366,619119,28B001C1BC0D608C,classic_bike,2022-01-18 17:59:05,2022-01-18 18:16:32,Douglass St & 3 Ave,4217,Pacific St & Classon Ave,4148.0,40.6802133,-73.98432695,40.6791944,-73.9587903,member,1
367,619134,E938D51675C2D584,classic_bike,2022-01-19 20:21:11,2022-01-19 20:33:07,Hanson Pl & Ashland Pl,4395,Pacific St & Classon Ave,4148.0,40.68506807308177,-73.97790759801863,40.6791944,-73.9587903,member,1
368,619147,3DE4322DAAD98CD6,electric_bike,2022-01-10 17:10:13,2022-01-10 17:15:26,Bergen St & Vanderbilt Ave,4157,Pacific St & Classon Ave,4148.0,40.6794388,-73.9680438,40.6791944,-73.9587903,member,1
369,619172,3DFFE2692E10FEDB,classic_bike,2022-01-24 16:18:04,2022-01-24 16:23:18,Bergen St & Vanderbilt Ave,4157,Pacific St & Classon Ave,4148.0,40.6794388,-73.9680438,40.6791944,-73.9587903,member,1
370,619188,6F9A526AD2CAD586,electric_bike,2022-01-25 19:00:46,2022-01-25 19:36:08,E 20 St & Park Ave,6055,Pacific St & Classon Ave,4148.0,40.73827428,-73.98751968,40.6791944,-73.9587903,member,1
371,619189,4D8C519C04BBCBE2,electric_bike,2022-01-12 18:00:46,2022-01-12 18:46:13,E 20 St & Park Ave,6055,Pacific St & Classon Ave,4148.0,40.73827428,-73.98751968,40.6791944,-73.9587903,member,1
372,619261,79B9E7D7DE94E99A,electric_bike,2022-01-07 22:42:56,2022-01-07 22:54:24,Hanson Pl & Ashland Pl,4395,Pacific St & Classon Ave,4148.0,40.68506807308177,-73.97790759801863,40.6791944,-73.9587903,casual,1
373,619299,7D64BF2D372AEDC2,electric_bike,2022-01-21 08:15:15,2022-01-21 08:19:08,Monroe St & Bedford Ave,4368,Pacific St & Classon Ave,4148.0,40.6851443,-73.95380904,40.6791944,-73.9587903,casual,1
374,619314,11EFA8AF688B20C8,electric_bike,2022-01-10 07:59:09,2022-01-10 08:04:41,Monroe St & Bedford Ave,4368,Pacific St & Classon Ave,4148.0,40.6851443,-73.95380904,40.6791944,-73.9587903,casual,1
375,619322,7EAEE09811221C7D,classic_bike,2022-01-27 16:13:52,2022-01-27 16:18:29,Bergen St & Vanderbilt Ave,4157,Pacific St & Classon Ave,4148.0,40.6794388,-73.9680438,40.6791944,-73.9587903,member,1
376,619341,E4E5293433D0DD63,classic_bike,2022-01-27 19:00:17,2022-01-27 19:10:56,Hanson Pl & Ashland Pl,4395,Pacific St & Classon Ave,4148.0,40.68506807308177,-73.97790759801863,40.6791944,-73.9587903,member,1
377,619350,98211463B863876F,classic_bike,2022-01-23 03:29:47,2022-01-23 03:47:24,Douglass St & 3 Ave,4217,Pacific St & Classon Ave,4148.0,40.6802133,-73.98432695,40.6791944,-73.9587903,member,1
378,619362,D33FF58ECC4DEB53,classic_bike,2022-01-04 19:09:28,2022-01-04 19:20:42,Douglass St & 3 Ave,4217,Pacific St & Classon Ave,4148.0,40.6802133,-73.98432695,40.6791944,-73.9587903,member,1
379,619386,A2390B68DC70F15D,electric_bike,2022-01-29 19:41:33,2022-01-29 19:57:07,Douglass St & 3 Ave,4217,Pacific St & Classon Ave,4148.0,40.6802133,-73.98432695,40.6791944,-73.9587903,casual,1
380,619390,DAF014DF72B380F6,electric_bike,2022-01-28 20:09:53,2022-01-28 20:17:12,Adelphi St & Myrtle Ave,4620,Pacific St & Classon Ave,4148.0,40.69308257,-73.97178913,40.6791944,-73.9587903,casual,1
