,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
3740,1023890,379A6E7E59ECF38E,electric_bike,2022-01-23 03:08:28,2022-01-23 03:25:18,Washington St & Gansevoort St,6039,2 Ave & E 29 St,6122.0,40.739323,-74.008119,40.74172351097472,-73.97809267044067,member,-1
3741,1023892,2D94CD35F646CB60,classic_bike,2022-01-25 12:09:09,2022-01-25 12:21:38,Washington St & Gansevoort St,6039,W 35 St & 9 Ave,6569.0,40.739323,-74.008119,40.75414519263519,-73.9960889518261,member,-1
3742,1023893,EB5120FB20C5CC75,classic_bike,2022-01-26 09:07:10,2022-01-26 09:13:02,Washington St & Gansevoort St,6039,9 Ave & W 22 St,6266.0,40.739323,-74.008119,40.7454973,-74.00197139,member,-1
3743,1023895,BDDB3472171D6D8E,classic_bike,2022-01-24 14:34:17,2022-01-24 15:15:17,Washington St & Gansevoort St,6039,9 Ave & W 22 St,6266.0,40.739323,-74.008119,40.7454973,-74.00197139,casual,-1
3744,1023897,61DAD9D3D7F5A13D,classic_bike,2022-01-11 08:51:45,2022-01-11 08:56:39,Washington St & Gansevoort St,6039,9 Ave & W 22 St,6266.0,40.739323,-74.008119,40.7454973,-74.00197139,member,-1
3745,1023904,433876B9265F9B00,classic_bike,2022-01-10 11:27:17,2022-01-10 11:39:28,Washington St & Gansevoort St,6039,W 35 St & 9 Ave,6569.0,40.739323,-74.008119,40.75414519263519,-73.9960889518261,member,-1
3746,1023910,2FE68070253B3725,classic_bike,2022-01-06 13:10:02,2022-01-06 13:26:16,Washington St & Gansevoort St,6039,W 35 St & 9 Ave,6569.0,40.739323,-74.008119,40.75414519263519,-73.9960889518261,member,-1
3747,1023912,87C7E8819833A930,classic_bike,2022-01-13 11:03:43,2022-01-13 11:07:51,Washington St & Gansevoort St,6039,W 15 St & 7 Ave,6030.0,40.739323,-74.008119,40.73935542,-73.99931783,member,-1
3748,1023917,CE883D2DCA15070A,classic_bike,2022-01-06 21:03:58,2022-01-06 21:09:32,Washington St & Gansevoort St,6039,W 15 St & 7 Ave,6030.0,40.739323,-74.008119,40.73935542,-73.99931783,member,-1
3749,1023929,FC7F26AE8A366A3D,classic_bike,2022-01-21 07:54:22,2022-01-21 07:58:24,Washington St & Gansevoort St,6039,W 15 St & 7 Ave,6030.0,40.739323,-74.008119,40.73935542,-73.99931783,member,-1
3750,1023931,20D5D3EC6FB07AD0,electric_bike,2022-01-13 10:43:11,2022-01-13 10:48:16,Washington St & Gansevoort St,6039,9 Ave & W 22 St,6266.0,40.739323,-74.008119,40.7454973,-74.00197139,member,-1
3751,1023932,7A5468A7B6D69C63,electric_bike,2022-01-19 19:19:09,2022-01-19 19:22:46,Washington St & Gansevoort St,6039,W 15 St & 7 Ave,6030.0,40.739323,-74.008119,40.73935542,-73.99931783,member,-1
3752,1023938,E76148580F045571,classic_bike,2022-01-18 12:39:03,2022-01-18 12:53:11,Washington St & Gansevoort St,6039,W 35 St & 9 Ave,6569.0,40.739323,-74.008119,40.75414519263519,-73.9960889518261,member,-1
3753,1023939,BF495783099578D2,classic_bike,2022-01-02 10:34:50,2022-01-02 10:37:55,Washington St & Gansevoort St,6039,W 15 St & 7 Ave,6030.0,40.739323,-74.008119,40.73935542,-73.99931783,member,-1
3754,1023943,4DBF9FD489003B58,classic_bike,2022-01-06 19:55:44,2022-01-06 20:04:35,Washington St & Gansevoort St,6039,9 Ave & W 22 St,6266.0,40.739323,-74.008119,40.7454973,-74.00197139,member,-1
3755,1023948,F7798A5F878444F3,classic_bike,2022-01-12 18:30:39,2022-01-12 18:35:15,Washington St & Gansevoort St,6039,W 15 St & 7 Ave,6030.0,40.739323,-74.008119,40.73935542,-73.99931783,member,-1
3756,1023950,3965C664A9C920EA,electric_bike,2022-01-31 17:11:12,2022-01-31 17:29:37,Washington St & Gansevoort St,6039,W 35 St & 9 Ave,6569.0,40.739323,-74.008119,40.75414519263519,-73.9960889518261,casual,-1
3757,1023956,0CEF392D585E9DDE,classic_bike,2022-01-06 12:24:30,2022-01-06 12:34:23,Washington St & Gansevoort St,6039,W 35 St & 9 Ave,6569.0,40.739323,-74.008119,40.75414519263519,-73.9960889518261,member,-1
3758,1023957,61175D0FC50D2789,classic_bike,2022-01-24 14:31:50,2022-01-24 15:15:18,Washington St & Gansevoort St,6039,9 Ave & W 22 St,6266.0,40.739323,-74.008119,40.7454973,-74.00197139,casual,-1
3759,1023960,E100345FFB7BE03D,electric_bike,2022-01-21 11:12:29,2022-01-21 11:17:52,Washington St & Gansevoort St,6039,9 Ave & W 22 St,6266.0,40.739323,-74.008119,40.7454973,-74.00197139,member,-1
3760,1023963,4923D0A41D795032,electric_bike,2022-01-05 17:54:34,2022-01-05 18:03:09,Washington St & Gansevoort St,6039,W 15 St & 7 Ave,6030.0,40.739323,-74.008119,40.73935542,-73.99931783,member,-1
3761,1023964,54B5F780A8A89C23,classic_bike,2022-01-03 13:09:48,2022-01-03 13:16:28,Washington St & Gansevoort St,6039,W 15 St & 7 Ave,6030.0,40.739323,-74.008119,40.73935542,-73.99931783,member,-1
3762,1023965,FFD39091CDF91D53,classic_bike,2022-01-26 22:41:30,2022-01-26 22:49:11,Washington St & Gansevoort St,6039,9 Ave & W 22 St,6266.0,40.739323,-74.008119,40.7454973,-74.00197139,member,-1
3763,1023972,6AF15B5FC7C2CF3E,electric_bike,2022-01-20 15:02:41,2022-01-20 15:07:06,Washington St & Gansevoort St,6039,W 15 St & 7 Ave,6030.0,40.739323,-74.008119,40.73935542,-73.99931783,member,-1
3764,1023973,47B121656BA9FCE1,classic_bike,2022-01-24 14:31:23,2022-01-24 15:15:02,Washington St & Gansevoort St,6039,9 Ave & W 22 St,6266.0,40.739323,-74.008119,40.7454973,-74.00197139,casual,-1
3765,1023976,446C8832D294806C,classic_bike,2022-01-14 21:09:42,2022-01-14 21:21:04,Washington St & Gansevoort St,6039,W 15 St & 7 Ave,6030.0,40.739323,-74.008119,40.73935542,-73.99931783,member,-1
3766,1025031,668B594200EBD13B,electric_bike,2022-01-02 13:41:41,2022-01-02 14:02:54,Washington St & Gansevoort St,6039,W 70 St & Amsterdam Ave,7207.0,40.739323,-74.008119,40.77748046,-73.98288594,member,-1
3767,1025032,B2B210779F157479,classic_bike,2022-01-02 13:41:55,2022-01-02 13:54:44,Washington St & Gansevoort St,6039,Vesey St & Church St,5216.0,40.739323,-74.008119,40.71221958009051,-74.01047229766846,member,-1
3768,1025033,C151438AF685E47A,classic_bike,2022-01-30 16:09:37,2022-01-30 16:26:13,Washington St & Gansevoort St,6039,Vesey St & Church St,5216.0,40.739323,-74.008119,40.71221958009051,-74.01047229766846,member,-1
3769,1025054,502C43B3A17868E3,electric_bike,2022-01-04 16:21:32,2022-01-04 16:42:13,Washington St & Gansevoort St,6039,W 70 St & Amsterdam Ave,7207.0,40.739323,-74.008119,40.77748046,-73.98288594,member,-1
3770,1025055,C29CF1A2F27CABB0,classic_bike,2022-01-07 12:25:12,2022-01-07 12:53:39,Washington St & Gansevoort St,6039,W 70 St & Amsterdam Ave,7207.0,40.739323,-74.008119,40.77748046,-73.98288594,member,-1
3771,1025056,3273851876073F38,electric_bike,2022-01-16 17:11:07,2022-01-16 17:32:08,Washington St & Gansevoort St,6039,W 70 St & Amsterdam Ave,7207.0,40.739323,-74.008119,40.77748046,-73.98288594,member,-1
3772,1025057,20027314750EDD77,classic_bike,2022-01-24 08:46:58,2022-01-24 08:56:36,Washington St & Gansevoort St,6039,E 20 St & Park Ave,6055.0,40.739323,-74.008119,40.73827428,-73.98751968,member,-1
3773,1025061,DFFA04ACEBF3999F,classic_bike,2022-01-18 09:35:14,2022-01-18 09:56:08,Washington St & Gansevoort St,6039,6 Ave & W 33 St,6364.0,40.739323,-74.008119,40.74901271,-73.98848395,member,-1
3774,1025062,16B6E843BD98454F,classic_bike,2022-01-03 09:47:24,2022-01-03 10:00:48,Washington St & Gansevoort St,6039,6 Ave & W 33 St,6364.0,40.739323,-74.008119,40.74901271,-73.98848395,member,-1
3775,1025076,B363B3F935A82051,classic_bike,2022-01-14 13:50:24,2022-01-14 14:10:24,Washington St & Gansevoort St,6039,Vesey St & Church St,5216.0,40.739323,-74.008119,40.71221958009051,-74.01047229766846,casual,-1
3776,1025077,3B4EBFB5E64AE8D8,classic_bike,2022-01-14 13:53:15,2022-01-14 14:10:15,Washington St & Gansevoort St,6039,Vesey St & Church St,5216.0,40.739323,-74.008119,40.71221958009051,-74.01047229766846,casual,-1
3777,1025078,1CC4B3601CC2183C,electric_bike,2022-01-17 14:30:02,2022-01-17 14:38:55,Washington St & Gansevoort St,6039,6 Ave & W 33 St,6364.0,40.739323,-74.008119,40.74901271,-73.98848395,casual,-1
3778,1025085,C35D7DEB57A096BD,classic_bike,2022-01-17 19:09:57,2022-01-17 19:25:06,Washington St & Gansevoort St,6039,6 Ave & W 33 St,6364.0,40.739323,-74.008119,40.74901271,-73.98848395,casual,-1
3779,1025092,FA88E79909585447,electric_bike,2022-01-24 16:10:45,2022-01-24 16:28:12,Washington St & Gansevoort St,6039,South St & Whitehall St,4846.0,40.739323,-74.008119,40.70122128,-74.01234218,casual,-1
3780,1025093,1A209FB6CC2625C1,electric_bike,2022-01-26 19:54:02,2022-01-26 20:04:57,Washington St & Gansevoort St,6039,6 Ave & W 33 St,6364.0,40.739323,-74.008119,40.74901271,-73.98848395,casual,-1
3781,1025094,39ABFA31CDA39A22,classic_bike,2022-01-19 16:09:04,2022-01-19 16:26:24,Washington St & Gansevoort St,6039,South St & Whitehall St,4846.0,40.739323,-74.008119,40.70122128,-74.01234218,casual,-1
3782,1025999,55CD23BC5F1BFB03,electric_bike,2022-01-01 15:20:24,2022-01-01 15:30:52,Washington St & Gansevoort St,6039,9 Ave & W 22 St,6266.0,40.739323,-74.008119,40.7454973,-74.00197139,member,-1
3783,1026013,3F4526F3C6C207D8,classic_bike,2022-01-14 21:09:46,2022-01-14 21:21:16,Washington St & Gansevoort St,6039,W 15 St & 7 Ave,6030.0,40.739323,-74.008119,40.73935542,-73.99931783,member,-1
3784,1026060,0CD4C379124E1102,classic_bike,2022-01-12 17:03:01,2022-01-12 17:12:38,Washington St & Gansevoort St,6039,W 15 St & 7 Ave,6030.0,40.739323,-74.008119,40.73935542,-73.99931783,member,-1
3785,1027368,4133480496DDDA26,electric_bike,2022-01-13 08:49:20,2022-01-13 08:59:22,Washington St & Gansevoort St,6039,6 Ave & W 33 St,6364.0,40.739323,-74.008119,40.74901271,-73.98848395,member,-1
3786,1027369,084E3A5838A3E3E5,classic_bike,2022-01-19 09:11:45,2022-01-19 09:24:49,Washington St & Gansevoort St,6039,6 Ave & W 33 St,6364.0,40.739323,-74.008119,40.74901271,-73.98848395,member,-1
3787,1027370,AFC357A0FB9FB068,electric_bike,2022-01-07 19:20:18,2022-01-07 19:29:50,Washington St & Gansevoort St,6039,E 20 St & Park Ave,6055.0,40.739323,-74.008119,40.73827428,-73.98751968,member,-1
3788,1027371,6EA01A437BAC4056,classic_bike,2022-01-14 13:48:57,2022-01-14 14:10:10,Washington St & Gansevoort St,6039,Vesey St & Church St,5216.0,40.739323,-74.008119,40.71221958009051,-74.01047229766846,casual,-1
3789,1040944,BDBCA7170F6A2741,electric_bike,2022-01-25 10:11:11,2022-01-25 10:34:57,Washington St & Gansevoort St,6039,5 Ave & E 72 St,7100.0,40.739323,-74.008119,40.77282817,-73.96685276,member,-1
3790,1041541,F92C084E8C48E248,electric_bike,2022-01-06 10:57:52,2022-01-06 11:37:28,Washington St & Gansevoort St,6039,5 Ave & E 72 St,7100.0,40.739323,-74.008119,40.77282817,-73.96685276,casual,-1
3791,1045708,A44B7EE5DD92061C,electric_bike,2022-01-06 10:58:02,2022-01-06 11:37:30,Washington St & Gansevoort St,6039,5 Ave & E 72 St,7100.0,40.739323,-74.008119,40.77282817,-73.96685276,casual,-1
3792,1050322,2900E26B5A33DDB4,electric_bike,2022-01-22 15:54:46,2022-01-22 16:08:09,E 14 St & Avenue B,5736,Washington St & Gansevoort St,6039.0,40.72938685,-73.97772429,40.739323,-74.008119,member,1
3793,1050323,C5C0CC3846176379,electric_bike,2022-01-20 13:33:29,2022-01-20 13:44:52,E 14 St & Avenue B,5736,Washington St & Gansevoort St,6039.0,40.72938685,-73.97772429,40.739323,-74.008119,member,1
3794,1050325,2CEE459BD03850EC,classic_bike,2022-01-12 19:20:15,2022-01-12 19:21:27,Gansevoort St & Hudson St,6072,Washington St & Gansevoort St,6039.0,40.73944820130404,-74.00507032871246,40.739323,-74.008119,member,1
3795,1050326,98155941AF388F0F,classic_bike,2022-01-15 13:42:55,2022-01-15 13:44:20,Gansevoort St & Hudson St,6072,Washington St & Gansevoort St,6039.0,40.73944820130404,-74.00507032871246,40.739323,-74.008119,member,1
3796,1050327,93546151AD6A46C5,classic_bike,2022-01-22 12:12:13,2022-01-22 12:14:02,Gansevoort St & Hudson St,6072,Washington St & Gansevoort St,6039.0,40.73944820130404,-74.00507032871246,40.739323,-74.008119,member,1
3797,1050328,76F32291E5EA0EB9,classic_bike,2022-01-22 12:06:49,2022-01-22 12:08:40,Gansevoort St & Hudson St,6072,Washington St & Gansevoort St,6039.0,40.73944820130404,-74.00507032871246,40.739323,-74.008119,member,1
3798,1050329,5B6549699DF5D5B6,classic_bike,2022-01-22 12:31:24,2022-01-22 12:33:31,Gansevoort St & Hudson St,6072,Washington St & Gansevoort St,6039.0,40.73944820130404,-74.00507032871246,40.739323,-74.008119,member,1
3799,1050330,FCB71F8263344894,classic_bike,2022-01-22 12:17:02,2022-01-22 12:18:29,Gansevoort St & Hudson St,6072,Washington St & Gansevoort St,6039.0,40.73944820130404,-74.00507032871246,40.739323,-74.008119,member,1
3800,1050332,9B775E655BF313E3,classic_bike,2022-01-20 11:34:02,2022-01-20 11:50:09,Allen St & Hester St,5342,Washington St & Gansevoort St,6039.0,40.71605866,-73.99190759,40.739323,-74.008119,member,1
3801,1050334,8FA11F74CB498C0C,classic_bike,2022-01-31 14:38:26,2022-01-31 14:40:18,Gansevoort St & Hudson St,6072,Washington St & Gansevoort St,6039.0,40.73944820130404,-74.00507032871246,40.739323,-74.008119,member,1
3802,1050335,DE3C69AFBE418ED6,classic_bike,2022-01-31 14:56:25,2022-01-31 14:58:11,Gansevoort St & Hudson St,6072,Washington St & Gansevoort St,6039.0,40.73944820130404,-74.00507032871246,40.739323,-74.008119,member,1
3803,1050336,C640CB1E05A3821E,classic_bike,2022-01-31 14:50:19,2022-01-31 14:52:33,Gansevoort St & Hudson St,6072,Washington St & Gansevoort St,6039.0,40.73944820130404,-74.00507032871246,40.739323,-74.008119,member,1
3804,1050337,92019F80F9C29467,classic_bike,2022-01-31 14:44:05,2022-01-31 14:46:24,Gansevoort St & Hudson St,6072,Washington St & Gansevoort St,6039.0,40.73944820130404,-74.00507032871246,40.739323,-74.008119,member,1
3805,1050338,DAB50FD28A880C20,classic_bike,2022-01-31 14:32:52,2022-01-31 14:34:49,Gansevoort St & Hudson St,6072,Washington St & Gansevoort St,6039.0,40.73944820130404,-74.00507032871246,40.739323,-74.008119,member,1
3806,1050339,F527AEE5E5C477BA,classic_bike,2022-01-20 15:32:34,2022-01-20 15:34:04,Gansevoort St & Hudson St,6072,Washington St & Gansevoort St,6039.0,40.73944820130404,-74.00507032871246,40.739323,-74.008119,member,1
3807,1050340,3CDBBFB2E04B4BB7,classic_bike,2022-01-20 15:38:25,2022-01-20 15:40:02,Gansevoort St & Hudson St,6072,Washington St & Gansevoort St,6039.0,40.73944820130404,-74.00507032871246,40.739323,-74.008119,member,1
3808,1050344,606D999A9136ADE1,electric_bike,2022-01-22 22:28:00,2022-01-22 22:35:31,E 9 St & 5 Ave,5872,Washington St & Gansevoort St,6039.0,40.73275887045087,-73.99581670761108,40.739323,-74.008119,member,1
3809,1050352,E4C3D419343B475E,classic_bike,2022-01-28 09:08:47,2022-01-28 09:10:10,Gansevoort St & Hudson St,6072,Washington St & Gansevoort St,6039.0,40.73944820130404,-74.00507032871246,40.739323,-74.008119,member,1
3810,1050357,3A03F49C1FFEB321,classic_bike,2022-01-17 19:55:16,2022-01-17 19:56:57,Gansevoort St & Hudson St,6072,Washington St & Gansevoort St,6039.0,40.73944820130404,-74.00507032871246,40.739323,-74.008119,member,1
3811,1050358,560D8B830B12B58F,classic_bike,2022-01-25 17:13:42,2022-01-25 17:15:06,Gansevoort St & Hudson St,6072,Washington St & Gansevoort St,6039.0,40.73944820130404,-74.00507032871246,40.739323,-74.008119,member,1
3812,1050359,D5AC10E8237A2BA1,classic_bike,2022-01-28 17:44:25,2022-01-28 17:46:05,Gansevoort St & Hudson St,6072,Washington St & Gansevoort St,6039.0,40.73944820130404,-74.00507032871246,40.739323,-74.008119,member,1
3813,1050361,514DF56435616D74,electric_bike,2022-01-03 12:07:14,2022-01-03 12:14:13,E 9 St & 5 Ave,5872,Washington St & Gansevoort St,6039.0,40.73275887045087,-73.99581670761108,40.739323,-74.008119,member,1
3814,1050366,03ECCE7D779E3BAC,classic_bike,2022-01-22 17:22:15,2022-01-22 17:39:33,Allen St & Hester St,5342,Washington St & Gansevoort St,6039.0,40.71605866,-73.99190759,40.739323,-74.008119,member,1
3815,1050367,09AAEE6ADF3376CF,classic_bike,2022-01-26 09:39:35,2022-01-26 09:40:39,Gansevoort St & Hudson St,6072,Washington St & Gansevoort St,6039.0,40.73944820130404,-74.00507032871246,40.739323,-74.008119,member,1
3816,1050368,A99B515F41CA907F,classic_bike,2022-01-27 09:16:59,2022-01-27 09:18:20,Gansevoort St & Hudson St,6072,Washington St & Gansevoort St,6039.0,40.73944820130404,-74.00507032871246,40.739323,-74.008119,member,1
3817,1050371,0867CA6774BBFCDF,classic_bike,2022-01-18 18:00:07,2022-01-18 18:06:09,E 9 St & 5 Ave,5872,Washington St & Gansevoort St,6039.0,40.73275887045087,-73.99581670761108,40.739323,-74.008119,member,1
3818,1050374,CA1686AC7E731CE5,electric_bike,2022-01-09 18:17:38,2022-01-09 18:39:01,Gansevoort St & Hudson St,6072,Washington St & Gansevoort St,6039.0,40.73944820130404,-74.00507032871246,40.739323,-74.008119,casual,1
3819,1050385,D969BAACC07E2256,classic_bike,2022-01-14 17:53:25,2022-01-14 18:11:45,Gansevoort St & Hudson St,6072,Washington St & Gansevoort St,6039.0,40.73944820130404,-74.00507032871246,40.739323,-74.008119,casual,1
3820,1050389,5776574DAF19128A,classic_bike,2022-01-12 22:08:39,2022-01-12 22:10:44,Gansevoort St & Hudson St,6072,Washington St & Gansevoort St,6039.0,40.73944820130404,-74.00507032871246,40.739323,-74.008119,member,1
3821,1050393,FCF68B7A413EB862,classic_bike,2022-01-11 15:27:59,2022-01-11 15:52:54,Bayard St & Baxter St,5351,Washington St & Gansevoort St,6039.0,40.71602118,-73.99974372,40.739323,-74.008119,casual,1
3822,1050397,0D10DE579DDA3CB4,classic_bike,2022-01-28 19:46:35,2022-01-28 19:58:28,E 9 St & 5 Ave,5872,Washington St & Gansevoort St,6039.0,40.73275887045087,-73.99581670761108,40.739323,-74.008119,member,1
3823,1050398,EE7D110BD767D2B7,electric_bike,2022-01-01 01:16:35,2022-01-01 01:25:46,E 9 St & 5 Ave,5872,Washington St & Gansevoort St,6039.0,40.73275887045087,-73.99581670761108,40.739323,-74.008119,member,1
3824,1050406,B70231CB01D993F5,classic_bike,2022-01-30 12:46:37,2022-01-30 12:48:44,Gansevoort St & Hudson St,6072,Washington St & Gansevoort St,6039.0,40.73944820130404,-74.00507032871246,40.739323,-74.008119,member,1
3825,1050409,30CF6AA52A0B5D65,classic_bike,2022-01-03 19:32:46,2022-01-03 19:38:24,E 9 St & 5 Ave,5872,Washington St & Gansevoort St,6039.0,40.73275887045087,-73.99581670761108,40.739323,-74.008119,member,1
3826,1050412,470E6B0931DDC931,classic_bike,2022-01-17 11:46:44,2022-01-17 11:48:03,Gansevoort St & Hudson St,6072,Washington St & Gansevoort St,6039.0,40.73944820130404,-74.00507032871246,40.739323,-74.008119,member,1
3827,1050419,1F5B5EE34E9A0FF0,classic_bike,2022-01-09 15:31:57,2022-01-09 15:45:56,6 Ave & Canal St,5500,Washington St & Gansevoort St,6039.0,40.72243797,-74.00566443,40.739323,-74.008119,casual,1
3828,1050421,1FF51638CABA6D32,electric_bike,2022-01-06 20:08:43,2022-01-06 20:18:10,6 Ave & Canal St,5500,Washington St & Gansevoort St,6039.0,40.72243797,-74.00566443,40.739323,-74.008119,casual,1
3829,1050423,CA436FFDBFA80485,classic_bike,2022-01-22 16:03:45,2022-01-22 16:22:27,6 Ave & Canal St,5500,Washington St & Gansevoort St,6039.0,40.72243797,-74.00566443,40.739323,-74.008119,member,1
3830,1050424,D6C077D789C0B9FD,electric_bike,2022-01-15 00:43:08,2022-01-15 00:55:11,E 9 St & Avenue C,5616,Washington St & Gansevoort St,6039.0,40.72521311,-73.97768752,40.739323,-74.008119,member,1
3831,1050425,DBFC9FED356378DE,classic_bike,2022-01-24 10:14:17,2022-01-24 10:32:14,Warren St & W Broadway,5288,Washington St & Gansevoort St,6039.0,40.71473993,-74.00910627,40.739323,-74.008119,member,1
3832,1050426,40D7201B52F77E4B,classic_bike,2022-01-08 11:54:36,2022-01-08 12:36:25,6 Ave & Canal St,5500,Washington St & Gansevoort St,6039.0,40.72243797,-74.00566443,40.739323,-74.008119,member,1
3833,1050430,1CD915CB7430AB7D,classic_bike,2022-01-26 07:19:06,2022-01-26 07:26:34,Pier 40 - Hudson River Park,5696,Washington St & Gansevoort St,6039.0,40.7277140777778,-74.01129573583603,40.739323,-74.008119,member,1
3834,1050441,C578B0376067F5C1,classic_bike,2022-01-22 15:47:52,2022-01-22 15:49:17,Gansevoort St & Hudson St,6072,Washington St & Gansevoort St,6039.0,40.73944820130404,-74.00507032871246,40.739323,-74.008119,member,1
3835,1050452,F1317F1ECFB62D83,electric_bike,2022-01-15 10:23:24,2022-01-15 10:33:54,E 10 St & Avenue A,5659,Washington St & Gansevoort St,6039.0,40.72740794,-73.98142006,40.739323,-74.008119,member,1
3836,1050457,298F889E74CC3A33,electric_bike,2022-01-23 14:28:24,2022-01-23 14:58:44,Riverside Dr & W 104 St,7623,Washington St & Gansevoort St,6039.0,40.8013434,-73.9711457439,40.739323,-74.008119,casual,1
3837,1050458,19E3A0E779EA6980,classic_bike,2022-01-28 19:18:56,2022-01-28 19:24:55,W 13 St & 5 Ave,5947,Washington St & Gansevoort St,6039.0,40.735445,-73.99431,40.739323,-74.008119,casual,1
3838,1050467,7C7E6EF551088B05,classic_bike,2022-01-12 14:17:56,2022-01-12 14:19:20,Gansevoort St & Hudson St,6072,Washington St & Gansevoort St,6039.0,40.73944820130404,-74.00507032871246,40.739323,-74.008119,member,1
3839,1050471,3C1680166FC13D83,classic_bike,2022-01-24 10:13:49,2022-01-24 10:32:05,Warren St & W Broadway,5288,Washington St & Gansevoort St,6039.0,40.71473993,-74.00910627,40.739323,-74.008119,member,1
3840,1050474,84DA5A9353A78C3D,electric_bike,2022-01-02 15:46:52,2022-01-02 16:35:22,Warren St & W Broadway,5288,Washington St & Gansevoort St,6039.0,40.71473993,-74.00910627,40.739323,-74.008119,casual,1
3841,1050509,DB5D4A87BF42E836,electric_bike,2022-01-21 15:47:19,2022-01-21 16:00:01,E 14 St & Avenue B,5736,Washington St & Gansevoort St,6039.0,40.72938685,-73.97772429,40.739323,-74.008119,member,1
3842,1050541,A9E36B1312A5A04D,electric_bike,2022-01-27 10:28:33,2022-01-27 10:38:26,E 10 St & Avenue A,5659,Washington St & Gansevoort St,6039.0,40.72740794,-73.98142006,40.739323,-74.008119,member,1
3843,1050546,C2381647A1A3F9FB,classic_bike,2022-01-06 08:46:30,2022-01-06 08:52:42,Pier 40 - Hudson River Park,5696,Washington St & Gansevoort St,6039.0,40.7277140777778,-74.01129573583603,40.739323,-74.008119,member,1
3844,1050558,47664A4C4DB13966,electric_bike,2022-01-06 13:41:43,2022-01-06 14:00:43,Madison Av & E 51 St,6659,Washington St & Gansevoort St,6039.0,40.75863,-73.97513,40.739323,-74.008119,member,1
3845,1050895,F44C69548FE1252D,electric_bike,2022-01-04 11:29:59,2022-01-04 11:47:24,W 44 St & 5 Ave,6551,Washington St & Gansevoort St,6039.0,40.75500254,-73.98014437,40.739323,-74.008119,member,1
3846,1050896,6E427861D4D90FAF,electric_bike,2022-01-31 11:23:17,2022-01-31 11:42:20,Pike St & E Broadway,5270,Washington St & Gansevoort St,6039.0,40.71406667,-73.99293911,40.739323,-74.008119,member,1
3847,1050905,56B3A089E6967665,electric_bike,2022-01-14 15:38:11,2022-01-14 15:43:06,W 13 St & 5 Ave,5947,Washington St & Gansevoort St,6039.0,40.735445,-73.99431,40.739323,-74.008119,member,1
3848,1050906,7447EE8F92F42FAA,electric_bike,2022-01-27 18:24:00,2022-01-27 18:35:48,Warren St & W Broadway,5288,Washington St & Gansevoort St,6039.0,40.71473993,-74.00910627,40.739323,-74.008119,member,1
3849,1050930,0E88F0CB00D6446A,electric_bike,2022-01-08 16:22:43,2022-01-08 17:29:02,Pike St & E Broadway,5270,Washington St & Gansevoort St,6039.0,40.71406667,-73.99293911,40.739323,-74.008119,casual,1
3850,1050974,AF92C7F75C11FF50,electric_bike,2022-01-08 16:33:07,2022-01-08 16:43:03,W 42 St & 8 Ave,6602,Washington St & Gansevoort St,6039.0,40.7575699,-73.99098507,40.739323,-74.008119,member,1
0,101,B1C1A5939AD8D59A,electric_bike,2022-02-21 12:44:14,2022-02-21 12:47:19,Washington St & Gansevoort St,6039,Perry St & Bleecker St,5922.0,40.739323,-74.008119,40.73535398,-74.00483091,member,-1
1,546,DDBBF4F59C399DA9,electric_bike,2022-02-16 06:56:56,2022-02-16 07:19:06,Washington St & Gansevoort St,6039,Madison Ave & E 82 St,7188.0,40.739323,-74.008119,40.7781314,-73.96069399,member,-1
2,786,3B9625EDA5619DA4,classic_bike,2022-02-01 08:57:13,2022-02-01 09:19:36,Washington St & Gansevoort St,6039,E 33 St & 1 Ave,6197.0,40.739323,-74.008119,40.74322681432173,-73.97449783980846,member,-1
3,1353,AFD3ECC95A9BDBA8,classic_bike,2022-02-15 09:23:28,2022-02-15 09:36:23,Washington St & Gansevoort St,6039,E 11 St & 3 Ave,5788.0,40.739323,-74.008119,40.73127,-73.98849,member,-1
4,1354,8927CDDED679FB5C,classic_bike,2022-02-23 09:25:23,2022-02-23 09:36:51,Washington St & Gansevoort St,6039,E 11 St & 3 Ave,5788.0,40.739323,-74.008119,40.73127,-73.98849,member,-1
5,1913,A7AE2382C18AABF4,classic_bike,2022-02-23 22:28:03,2022-02-23 22:43:51,Washington St & Gansevoort St,6039,E 2 St & Avenue C,5476.0,40.739323,-74.008119,40.7208736,-73.98085795,member,-1
6,1941,B2EC77AA75C08A54,classic_bike,2022-02-23 10:23:53,2022-02-23 10:31:09,Washington St & Gansevoort St,6039,W 30 St & 8 Ave,6373.0,40.739323,-74.008119,40.74965268472847,-73.9952078461647,member,-1
7,1942,2555D84E427EE01B,classic_bike,2022-02-18 14:30:34,2022-02-18 14:38:20,Washington St & Gansevoort St,6039,W 30 St & 8 Ave,6373.0,40.739323,-74.008119,40.74965268472847,-73.9952078461647,member,-1
8,3210,C95C1A1BC0D3A53F,electric_bike,2022-02-14 07:59:37,2022-02-14 08:05:45,Washington St & Gansevoort St,6039,University Pl & E 14 St,5905.0,40.739323,-74.008119,40.734814,-73.992085,member,-1
9,3801,8F1FFECFC8F4A9B7,classic_bike,2022-02-26 13:50:18,2022-02-26 13:59:03,Washington St & Gansevoort St,6039,4 Ave & E 12 St,5788.0,40.739323,-74.008119,40.732647,-73.99011,member,-1
