,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
624,577455,E04FB5C605638D31,classic_bike,2022-01-24 10:48:36,2022-01-24 10:51:18,Warren St & Court St,4413,Degraw St & Hoyt St,4258.0,40.686371,-73.99383324,40.68199044270703,-73.99079024791718,member,1
625,577491,EAB5E7EB4C52D4AF,electric_bike,2022-01-18 09:17:54,2022-01-18 09:20:57,Warren St & Court St,4413,Degraw St & Hoyt St,4258.0,40.686371,-73.99383324,40.68199044270703,-73.99079024791718,member,1
626,577528,1B972A254D872B2D,electric_bike,2022-01-01 17:45:29,2022-01-01 18:57:49,Duffield St & Willoughby St,4596,Degraw St & Hoyt St,4258.0,40.69221589,-73.9842844,40.68199044270703,-73.99079024791718,member,1
627,577543,805F12FAE108EC5F,classic_bike,2022-01-14 10:39:04,2022-01-14 10:47:15,Duffield St & Willoughby St,4596,Degraw St & Hoyt St,4258.0,40.69221589,-73.9842844,40.68199044270703,-73.99079024791718,casual,1
628,577549,0F7230EAA0B5C591,classic_bike,2022-01-22 15:55:03,2022-01-22 16:02:34,Duffield St & Willoughby St,4596,Degraw St & Hoyt St,4258.0,40.69221589,-73.9842844,40.68199044270703,-73.99079024791718,casual,1
629,577559,A43F23B4928EBFEF,classic_bike,2022-01-06 19:13:55,2022-01-06 19:20:11,Fulton St & Adams St,4637,Degraw St & Hoyt St,4258.0,40.69241829257847,-73.98949474096298,40.68199044270703,-73.99079024791718,member,1
630,577560,205E72800784B846,classic_bike,2022-01-05 17:50:11,2022-01-05 17:56:53,Fulton St & Adams St,4637,Degraw St & Hoyt St,4258.0,40.69241829257847,-73.98949474096298,40.68199044270703,-73.99079024791718,member,1
631,577588,0F0A4CCA76391635,classic_bike,2022-01-25 08:02:24,2022-01-25 08:11:46,Bergen St & Flatbush Ave,4281,Degraw St & Hoyt St,4258.0,40.680944723477296,-73.97567331790923,40.68199044270703,-73.99079024791718,member,1
632,577589,232F26C704F7C622,classic_bike,2022-01-27 08:02:09,2022-01-27 08:11:45,Bergen St & Flatbush Ave,4281,Degraw St & Hoyt St,4258.0,40.680944723477296,-73.97567331790923,40.68199044270703,-73.99079024791718,member,1
633,577590,EC02624D9338E025,classic_bike,2022-01-18 07:58:32,2022-01-18 08:08:16,Bergen St & Flatbush Ave,4281,Degraw St & Hoyt St,4258.0,40.680944723477296,-73.97567331790923,40.68199044270703,-73.99079024791718,member,1
634,577597,DE87BEC63C29727F,classic_bike,2022-01-24 16:57:23,2022-01-24 17:07:19,Front St & Jay St,4895,Degraw St & Hoyt St,4258.0,40.702461,-73.986842,40.68199044270703,-73.99079024791718,casual,1
635,577612,EB489B6C7102EFD9,classic_bike,2022-01-06 15:07:25,2022-01-06 15:36:26,E 20 St & 2 Ave,5971,Degraw St & Hoyt St,4258.0,40.73587678,-73.98205027,40.68199044270703,-73.99079024791718,member,1
636,577650,9E2C9AA5814D9099,classic_bike,2022-01-14 22:03:48,2022-01-14 22:17:36,Van Brunt St & Van Dyke St,4095,Degraw St & Hoyt St,4258.0,40.6758329439129,-74.01472628116608,40.68199044270703,-73.99079024791718,member,1
637,577666,EC34A4A15CE42399,electric_bike,2022-01-18 17:23:07,2022-01-18 17:30:54,Bergen St & Flatbush Ave,4281,Degraw St & Hoyt St,4258.0,40.680944723477296,-73.97567331790923,40.68199044270703,-73.99079024791718,member,1
638,577754,09557B397ACB8C95,electric_bike,2022-01-13 13:56:09,2022-01-13 14:03:45,Clinton St & 4 Place,4119,Degraw St & Hoyt St,4258.0,40.6783563,-74.00014502,40.68199044270703,-73.99079024791718,member,1
639,577774,4811559A0F26C7E4,electric_bike,2022-01-24 15:18:12,2022-01-24 15:22:25,3 St & Hoyt St,4110,Degraw St & Hoyt St,4258.0,40.6777287,-73.99364123,40.68199044270703,-73.99079024791718,member,1
640,577799,DE663C61AC183EEA,classic_bike,2022-01-19 07:13:28,2022-01-19 07:33:25,Greene Ave & Throop Ave,4510,Degraw St & Hoyt St,4258.0,40.6894932,-73.942061,40.68199044270703,-73.99079024791718,member,1
641,577841,F6E0135C8F46D77D,electric_bike,2022-01-15 02:03:45,2022-01-15 02:20:40,Beaver St & Fayette St,4840,Degraw St & Hoyt St,4258.0,40.70099,-73.93921,40.68199044270703,-73.99079024791718,casual,1
642,577910,2D7BC283EF95C8A5,classic_bike,2022-01-13 18:25:20,2022-01-13 18:38:39,Carlton Ave & Flushing Ave,4732,Degraw St & Hoyt St,4258.0,40.697787,-73.973736,40.68199044270703,-73.99079024791718,casual,1
643,577934,6FA0D3790735BFC9,electric_bike,2022-01-22 15:27:22,2022-01-22 15:40:00,West Drive & Prospect Park West,3651,Degraw St & Hoyt St,4258.0,40.6610633719006,-73.97945255041122,40.68199044270703,-73.99079024791718,member,1
644,577984,6DD306036AD5678B,electric_bike,2022-01-20 19:33:17,2022-01-20 19:41:07,Clinton St & 4 Place,4119,Degraw St & Hoyt St,4258.0,40.6783563,-74.00014502,40.68199044270703,-73.99079024791718,member,1
645,578022,E2F3318D47BAFCEE,electric_bike,2022-01-20 22:35:02,2022-01-20 23:08:29,8 Ave & W 52 St,6816,Degraw St & Hoyt St,4258.0,40.76370739,-73.9851615,40.68199044270703,-73.99079024791718,member,1
646,578042,58EDC93C58B53ABD,classic_bike,2022-01-03 19:41:25,2022-01-03 19:53:36,7 Ave & Park Pl,4125,Degraw St & Hoyt St,4258.0,40.6776147,-73.97324283,40.68199044270703,-73.99079024791718,casual,1
647,578060,5C8C15DA8A7A60A0,classic_bike,2022-01-02 14:47:04,2022-01-02 14:50:55,Schermerhorn St & Bond St,4479,Degraw St & Hoyt St,4258.0,40.688417427540834,-73.98451656103134,40.68199044270703,-73.99079024791718,member,1
648,578079,C4F42ADB120BBF43,classic_bike,2022-01-19 13:42:01,2022-01-19 13:49:13,Schermerhorn St & Bond St,4479,Degraw St & Hoyt St,4258.0,40.688417427540834,-73.98451656103134,40.68199044270703,-73.99079024791718,member,1
649,578113,7037BA446E7C3A13,classic_bike,2022-01-02 18:31:10,2022-01-02 18:47:39,Water St & Main St,4936,Degraw St & Hoyt St,4258.0,40.703212,-73.990409,40.68199044270703,-73.99079024791718,member,1
650,578118,0A04B03C5B4A41E6,classic_bike,2022-01-05 17:34:41,2022-01-05 17:37:55,Schermerhorn St & Bond St,4479,Degraw St & Hoyt St,4258.0,40.688417427540834,-73.98451656103134,40.68199044270703,-73.99079024791718,member,1
651,578186,5CDFDBB14B04ABA0,electric_bike,2022-01-21 23:02:07,2022-01-21 23:05:57,Schermerhorn St & Bond St,4479,Degraw St & Hoyt St,4258.0,40.688417427540834,-73.98451656103134,40.68199044270703,-73.99079024791718,member,1
652,578294,7C031F8C610B4C32,electric_bike,2022-01-18 21:57:35,2022-01-18 22:15:07,Norfolk St & Broome St,5374,Degraw St & Hoyt St,4258.0,40.7172274,-73.98802084,40.68199044270703,-73.99079024791718,member,1
653,578462,3228AF7B1C559B71,electric_bike,2022-01-03 14:05:26,2022-01-03 14:13:26,7 St & 5 Ave,3914,Degraw St & Hoyt St,4258.0,40.6704922,-73.98541675,40.68199044270703,-73.99079024791718,member,1
654,578508,4D61599A37A89929,classic_bike,2022-01-16 21:32:47,2022-01-16 21:37:48,Schermerhorn St & Bond St,4479,Degraw St & Hoyt St,4258.0,40.688417427540834,-73.98451656103134,40.68199044270703,-73.99079024791718,member,1
655,578532,C607E67428B3574E,electric_bike,2022-01-22 22:01:09,2022-01-22 22:09:57,Prospect Pl & 6 Ave,4166,Degraw St & Hoyt St,4258.0,40.6793307,-73.97519523,40.68199044270703,-73.99079024791718,member,1
656,578550,0987E9CBF69A9305,electric_bike,2022-01-20 07:56:53,2022-01-20 08:02:00,Carroll St & 5 Ave,4060,Degraw St & Hoyt St,4258.0,40.6751622,-73.9814832,40.68199044270703,-73.99079024791718,member,1
657,578551,3354C318C66944CA,classic_bike,2022-01-04 18:34:20,2022-01-04 18:45:03,Carroll St & 5 Ave,4060,Degraw St & Hoyt St,4258.0,40.6751622,-73.9814832,40.68199044270703,-73.99079024791718,member,1
658,578572,DF14CEC54D94620F,electric_bike,2022-01-04 15:35:00,2022-01-04 15:43:33,Kane St & Clinton St,4455,Degraw St & Hoyt St,4258.0,40.6861758,-73.99645295,40.68199044270703,-73.99079024791718,member,1
659,578594,1B50622F96E499C2,classic_bike,2022-01-24 08:08:36,2022-01-24 08:11:59,Warren St & Court St,4413,Degraw St & Hoyt St,4258.0,40.686371,-73.99383324,40.68199044270703,-73.99079024791718,member,1
660,578595,D7DF0B14F15A949C,classic_bike,2022-01-28 17:26:53,2022-01-28 17:30:51,Warren St & Court St,4413,Degraw St & Hoyt St,4258.0,40.686371,-73.99383324,40.68199044270703,-73.99079024791718,casual,1
661,578603,A8CBCAB358706FD6,electric_bike,2022-01-22 15:55:49,2022-01-22 16:04:55,12 St & 4 Ave,3882,Degraw St & Hoyt St,4258.0,40.668603,-73.9904394,40.68199044270703,-73.99079024791718,casual,1
662,578645,0947164B312639BC,classic_bike,2022-01-04 19:18:47,2022-01-04 19:29:37,Atlantic Ave & Fort Greene Pl,4354,Degraw St & Hoyt St,4258.0,40.68382604,-73.97632328,40.68199044270703,-73.99079024791718,member,1
663,578654,FA0E67C7B76A239C,classic_bike,2022-01-16 21:32:16,2022-01-16 21:37:39,Schermerhorn St & Bond St,4479,Degraw St & Hoyt St,4258.0,40.688417427540834,-73.98451656103134,40.68199044270703,-73.99079024791718,casual,1
664,578656,264C08A667315DFD,classic_bike,2022-01-06 13:42:38,2022-01-06 13:48:21,Schermerhorn St & Bond St,4479,Degraw St & Hoyt St,4258.0,40.688417427540834,-73.98451656103134,40.68199044270703,-73.99079024791718,member,1
665,578690,CB8C25BF7B54D5BF,electric_bike,2022-01-31 19:07:40,2022-01-31 19:37:55,Broadway & W 25 St,6173,Degraw St & Hoyt St,4258.0,40.74286877312112,-73.98918628692627,40.68199044270703,-73.99079024791718,member,1
666,578691,58DB71FA30EAB713,electric_bike,2022-01-13 20:13:10,2022-01-13 20:22:05,Prospect Pl & 6 Ave,4166,Degraw St & Hoyt St,4258.0,40.6793307,-73.97519523,40.68199044270703,-73.99079024791718,member,1
667,578693,519F82AABC160B6E,classic_bike,2022-01-25 17:05:29,2022-01-25 17:20:32,Brooklyn Bridge Park - Pier 2,4756,Degraw St & Hoyt St,4258.0,40.698458,-73.997178,40.68199044270703,-73.99079024791718,member,1
668,578696,43CF157BC5BA7C1B,electric_bike,2022-01-27 18:59:53,2022-01-27 19:29:45,Broadway & W 25 St,6173,Degraw St & Hoyt St,4258.0,40.74286877312112,-73.98918628692627,40.68199044270703,-73.99079024791718,member,1
669,578697,1D8002D367FDE630,electric_bike,2022-01-25 18:55:06,2022-01-25 19:21:35,Broadway & W 25 St,6173,Degraw St & Hoyt St,4258.0,40.74286877312112,-73.98918628692627,40.68199044270703,-73.99079024791718,member,1
670,578698,5F34ECB62B1B6507,electric_bike,2022-01-24 19:19:06,2022-01-24 19:47:50,Broadway & W 25 St,6173,Degraw St & Hoyt St,4258.0,40.74286877312112,-73.98918628692627,40.68199044270703,-73.99079024791718,member,1
671,578699,0DC0361F382FB173,electric_bike,2022-01-17 19:03:07,2022-01-17 19:33:57,Broadway & W 25 St,6173,Degraw St & Hoyt St,4258.0,40.74286877312112,-73.98918628692627,40.68199044270703,-73.99079024791718,member,1
672,578700,28667CE46EE413A6,classic_bike,2022-01-14 10:46:03,2022-01-14 10:52:31,Douglass St & 4 Ave,4175,Degraw St & Hoyt St,4258.0,40.6792788,-73.98154004,40.68199044270703,-73.99079024791718,member,1
673,578746,35A8222CCD581989,classic_bike,2022-01-21 10:18:53,2022-01-21 10:21:50,Warren St & Court St,4413,Degraw St & Hoyt St,4258.0,40.686371,-73.99383324,40.68199044270703,-73.99079024791718,member,1
674,578760,F9FB502D6362F988,electric_bike,2022-01-20 19:37:56,2022-01-20 19:46:08,Prospect Pl & 6 Ave,4166,Degraw St & Hoyt St,4258.0,40.6793307,-73.97519523,40.68199044270703,-73.99079024791718,member,1
675,578787,06AEFD89BDACEC75,electric_bike,2022-01-14 12:39:53,2022-01-14 12:58:46,Pike St & E Broadway,5270,Degraw St & Hoyt St,4258.0,40.71406667,-73.99293911,40.68199044270703,-73.99079024791718,member,1
676,578792,EBF533801495CC4C,classic_bike,2022-01-15 17:09:04,2022-01-15 17:15:07,3 Ave & Schermerhorn St,4437,Degraw St & Hoyt St,4258.0,40.68683208,-73.9796772,40.68199044270703,-73.99079024791718,member,1
677,578799,3E14C2DF707977EB,classic_bike,2022-01-24 18:39:45,2022-01-24 18:52:23,Front St & Jay St,4895,Degraw St & Hoyt St,4258.0,40.702461,-73.986842,40.68199044270703,-73.99079024791718,member,1
678,578854,90A63662D5AEECF6,classic_bike,2022-01-04 19:10:30,2022-01-04 19:18:08,Jay St & Tech Pl,4710,Degraw St & Hoyt St,4258.0,40.695065,-73.987167,40.68199044270703,-73.99079024791718,member,1
679,578878,5427C4A0FBD806B7,electric_bike,2022-01-28 18:22:41,2022-01-28 18:58:02,Broadway & W 25 St,6173,Degraw St & Hoyt St,4258.0,40.74286877312112,-73.98918628692627,40.68199044270703,-73.99079024791718,member,1
680,578879,87502C015E5BE2D2,electric_bike,2022-01-21 21:50:02,2022-01-21 22:08:33,Sterling St & Bedford Ave,3665,Degraw St & Hoyt St,4258.0,40.6627059,-73.9569115,40.68199044270703,-73.99079024791718,member,1
681,578930,FF71F63123D1B18C,electric_bike,2022-01-26 20:12:40,2022-01-26 20:18:30,Prospect Pl & 6 Ave,4166,Degraw St & Hoyt St,4258.0,40.6793307,-73.97519523,40.68199044270703,-73.99079024791718,member,1
682,578958,9D696C2C4341116A,classic_bike,2022-01-13 19:07:13,2022-01-13 19:46:39,Broadway & W 25 St,6173,Degraw St & Hoyt St,4258.0,40.74286877312112,-73.98918628692627,40.68199044270703,-73.99079024791718,member,1
683,578966,EC1F261D083F18AF,classic_bike,2022-01-06 08:05:25,2022-01-06 08:10:44,Douglass St & 4 Ave,4175,Degraw St & Hoyt St,4258.0,40.6792788,-73.98154004,40.68199044270703,-73.99079024791718,member,1
684,578995,5B1A227EBAE61226,electric_bike,2022-01-20 11:10:01,2022-01-20 11:16:46,3 Ave & Schermerhorn St,4437,Degraw St & Hoyt St,4258.0,40.68683208,-73.9796772,40.68199044270703,-73.99079024791718,member,1
685,579045,22B86EF9890AEA22,classic_bike,2022-01-24 17:26:33,2022-01-24 17:33:47,Hanson Pl & Ashland Pl,4395,Degraw St & Hoyt St,4258.0,40.68506807308177,-73.97790759801863,40.68199044270703,-73.99079024791718,member,1
686,579067,67B6053B3E6911B6,classic_bike,2022-01-26 22:53:09,2022-01-26 23:05:21,Fulton St & Waverly Ave,4345,Degraw St & Hoyt St,4258.0,40.68323865460341,-73.96599590778351,40.68199044270703,-73.99079024791718,casual,1
687,579071,B4923CE31D9D6753,electric_bike,2022-01-27 21:28:23,2022-01-27 21:41:56,Fulton St & Waverly Ave,4345,Degraw St & Hoyt St,4258.0,40.68323865460341,-73.96599590778351,40.68199044270703,-73.99079024791718,casual,1
688,579092,1E6F6A813C055CAA,electric_bike,2022-01-18 15:30:35,2022-01-18 15:37:11,Prospect Pl & 6 Ave,4166,Degraw St & Hoyt St,4258.0,40.6793307,-73.97519523,40.68199044270703,-73.99079024791718,member,1
689,579097,A3C4A9A26577B53C,electric_bike,2022-01-20 07:12:32,2022-01-20 07:20:38,Prospect Pl & 6 Ave,4166,Degraw St & Hoyt St,4258.0,40.6793307,-73.97519523,40.68199044270703,-73.99079024791718,member,1
690,579098,97D0C9A25C6A530A,classic_bike,2022-01-26 16:38:31,2022-01-26 16:46:31,Prospect Pl & 6 Ave,4166,Degraw St & Hoyt St,4258.0,40.6793307,-73.97519523,40.68199044270703,-73.99079024791718,member,1
691,579241,E79D76D3F066A834,electric_bike,2022-01-31 10:42:54,2022-01-31 10:53:36,Prospect Pl & 6 Ave,4166,Degraw St & Hoyt St,4258.0,40.6793307,-73.97519523,40.68199044270703,-73.99079024791718,member,1
692,579266,486011576F2C5799,electric_bike,2022-01-19 08:35:43,2022-01-19 08:55:11,E 7 St & Avenue A,5626,Degraw St & Hoyt St,4258.0,40.72621788,-73.98379855,40.68199044270703,-73.99079024791718,member,1
693,579342,2AB414D244705DB6,electric_bike,2022-01-22 10:19:05,2022-01-22 10:22:29,Douglass St & 3 Ave,4217,Degraw St & Hoyt St,4258.0,40.6802133,-73.98432695,40.68199044270703,-73.99079024791718,member,1
694,579414,D657423F6017F63C,classic_bike,2022-01-31 16:44:36,2022-01-31 16:51:27,3 Ave & Schermerhorn St,4437,Degraw St & Hoyt St,4258.0,40.68683208,-73.9796772,40.68199044270703,-73.99079024791718,member,1
695,579436,20378E44B2E232A9,electric_bike,2022-01-22 15:40:25,2022-01-22 15:49:15,Ashland Pl & Dekalb Ave,4513,Degraw St & Hoyt St,4258.0,40.690065,-73.978776,40.68199044270703,-73.99079024791718,casual,1
696,579510,0F7FBE7FB71FAACE,classic_bike,2022-01-02 17:08:26,2022-01-02 17:19:02,Adelphi St & Myrtle Ave,4620,Degraw St & Hoyt St,4258.0,40.69308257,-73.97178913,40.68199044270703,-73.99079024791718,casual,1
697,579525,1C698A968D3FC169,classic_bike,2022-01-22 09:40:44,2022-01-22 09:44:26,Douglass St & 3 Ave,4217,Degraw St & Hoyt St,4258.0,40.6802133,-73.98432695,40.68199044270703,-73.99079024791718,member,1
698,579626,E59C1B0F11502E1F,electric_bike,2022-01-21 14:52:00,2022-01-21 15:06:23,Fulton St & Waverly Ave,4345,Degraw St & Hoyt St,4258.0,40.68323865460341,-73.96599590778351,40.68199044270703,-73.99079024791718,casual,1
699,579645,DF4B66E5D24EACC3,classic_bike,2022-01-19 07:23:56,2022-01-19 07:32:12,3 Ave & 14 St,3850,Degraw St & Hoyt St,4258.0,40.6685455,-73.99333264,40.68199044270703,-73.99079024791718,member,1
700,579911,A614F05FB6524EDD,classic_bike,2022-01-14 10:40:33,2022-01-14 10:43:57,Douglass St & 3 Ave,4217,Degraw St & Hoyt St,4258.0,40.6802133,-73.98432695,40.68199044270703,-73.99079024791718,member,1
701,579935,D17CDF050D619C44,classic_bike,2022-01-23 20:55:55,2022-01-23 21:08:23,Fulton St & Waverly Ave,4345,Degraw St & Hoyt St,4258.0,40.68323865460341,-73.96599590778351,40.68199044270703,-73.99079024791718,member,1
702,579942,72C1019DD23B4754,electric_bike,2022-01-18 16:32:00,2022-01-18 16:35:40,Douglass St & 3 Ave,4217,Degraw St & Hoyt St,4258.0,40.6802133,-73.98432695,40.68199044270703,-73.99079024791718,casual,1
703,579963,67453A1DE6C3C78B,classic_bike,2022-01-02 14:39:09,2022-01-02 14:43:14,Douglass St & 3 Ave,4217,Degraw St & Hoyt St,4258.0,40.6802133,-73.98432695,40.68199044270703,-73.99079024791718,member,1
704,579990,7FD08B831A43B80B,electric_bike,2022-01-22 12:55:14,2022-01-22 13:02:55,Hanson Pl & Ashland Pl,4395,Degraw St & Hoyt St,4258.0,40.68506807308177,-73.97790759801863,40.68199044270703,-73.99079024791718,member,1
705,579991,229B1790B3874571,electric_bike,2022-01-20 15:33:49,2022-01-20 15:36:55,Douglass St & 3 Ave,4217,Degraw St & Hoyt St,4258.0,40.6802133,-73.98432695,40.68199044270703,-73.99079024791718,member,1
706,580110,828D7A772DC878E9,classic_bike,2022-01-23 11:09:21,2022-01-23 11:20:30,Bergen St & Vanderbilt Ave,4157,Degraw St & Hoyt St,4258.0,40.6794388,-73.9680438,40.68199044270703,-73.99079024791718,casual,1
707,580119,EDAB9DBA6F34EDEC,electric_bike,2022-01-23 15:59:32,2022-01-23 16:18:21,Broadway & Roebling St,5125,Degraw St & Hoyt St,4258.0,40.70924826276157,-73.96063148975372,40.68199044270703,-73.99079024791718,member,1
708,580128,A37E83726CD95824,classic_bike,2022-01-25 20:19:49,2022-01-25 20:24:14,Douglass St & 3 Ave,4217,Degraw St & Hoyt St,4258.0,40.6802133,-73.98432695,40.68199044270703,-73.99079024791718,member,1
709,580129,267B48E4EB627264,electric_bike,2022-01-28 20:31:46,2022-01-28 20:38:33,Douglass St & 3 Ave,4217,Degraw St & Hoyt St,4258.0,40.6802133,-73.98432695,40.68199044270703,-73.99079024791718,member,1
710,580139,B1C0AA01F2E3201A,electric_bike,2022-01-27 16:43:50,2022-01-27 16:48:03,Douglass St & 3 Ave,4217,Degraw St & Hoyt St,4258.0,40.6802133,-73.98432695,40.68199044270703,-73.99079024791718,casual,1
711,580200,EC996A8A9FF5DF4F,electric_bike,2022-01-26 13:28:36,2022-01-26 13:44:57,Dean St & Franklin Ave,4107,Degraw St & Hoyt St,4258.0,40.67759206937376,-73.955637216568,40.68199044270703,-73.99079024791718,member,1
712,580209,CD7EB553780556BD,electric_bike,2022-01-13 22:15:20,2022-01-13 22:26:27,Dean St & Franklin Ave,4107,Degraw St & Hoyt St,4258.0,40.67759206937376,-73.955637216568,40.68199044270703,-73.99079024791718,casual,1
713,580232,ADD4E43429EBA67A,electric_bike,2022-01-21 22:12:51,2022-01-21 22:21:05,Prospect Pl & 6 Ave,4166,Degraw St & Hoyt St,4258.0,40.6793307,-73.97519523,40.68199044270703,-73.99079024791718,member,1
714,580234,45A1BD969189639B,electric_bike,2022-01-22 16:29:30,2022-01-22 16:53:57,Metropolitan Ave & Bedford Ave,5308,Degraw St & Hoyt St,4258.0,40.71534825,-73.96024116,40.68199044270703,-73.99079024791718,member,1
715,580262,6120975B7D9F5702,classic_bike,2022-01-26 08:27:23,2022-01-26 08:33:22,Court St & Nelson St,4077,Degraw St & Hoyt St,4258.0,40.6763947,-73.99869893,40.68199044270703,-73.99079024791718,member,1
716,580263,9F1F01302A7A1021,electric_bike,2022-01-20 08:24:10,2022-01-20 08:29:35,Court St & Nelson St,4077,Degraw St & Hoyt St,4258.0,40.6763947,-73.99869893,40.68199044270703,-73.99079024791718,member,1
717,580373,5C2EDB367CA2065A,classic_bike,2022-01-21 18:14:24,2022-01-21 18:17:50,Union St & Nevins St,4143,Degraw St & Hoyt St,4258.0,40.67909799721684,-73.98765474557877,40.68199044270703,-73.99079024791718,member,1
718,580380,F33980C20AB64808,classic_bike,2022-01-27 16:01:01,2022-01-27 16:03:04,Union St & Nevins St,4143,Degraw St & Hoyt St,4258.0,40.67909799721684,-73.98765474557877,40.68199044270703,-73.99079024791718,member,1
719,580388,029AC30EE70C0915,classic_bike,2022-01-02 11:02:19,2022-01-02 11:04:36,Union St & Nevins St,4143,Degraw St & Hoyt St,4258.0,40.67909799721684,-73.98765474557877,40.68199044270703,-73.99079024791718,member,1
720,580424,F54B3C949E6A5281,classic_bike,2022-01-06 11:23:43,2022-01-06 11:46:29,Marcus Garvey Blvd & Macon St,4278,Degraw St & Hoyt St,4258.0,40.682601,-73.938037,40.68199044270703,-73.99079024791718,casual,1
721,580480,C25566199B6C4AE9,classic_bike,2022-01-25 15:24:13,2022-01-25 15:28:05,Union St & Nevins St,4143,Degraw St & Hoyt St,4258.0,40.67909799721684,-73.98765474557877,40.68199044270703,-73.99079024791718,member,1
722,580482,ABEA418AD031F9DB,electric_bike,2022-01-06 13:02:22,2022-01-06 13:15:56,Dean St & Franklin Ave,4107,Degraw St & Hoyt St,4258.0,40.67759206937376,-73.955637216568,40.68199044270703,-73.99079024791718,member,1
723,580484,E477E87906CCD0D9,electric_bike,2022-01-19 18:53:31,2022-01-19 19:00:40,Court St & Nelson St,4077,Degraw St & Hoyt St,4258.0,40.6763947,-73.99869893,40.68199044270703,-73.99079024791718,member,1
724,580492,D435C34A17A71A6F,electric_bike,2022-01-21 08:23:03,2022-01-21 08:27:38,Court St & Nelson St,4077,Degraw St & Hoyt St,4258.0,40.6763947,-73.99869893,40.68199044270703,-73.99079024791718,member,1
725,580504,97572C960C088FED,classic_bike,2022-01-19 08:26:02,2022-01-19 08:30:53,Court St & Nelson St,4077,Degraw St & Hoyt St,4258.0,40.6763947,-73.99869893,40.68199044270703,-73.99079024791718,member,1
726,580506,0DCB717105CF19ED,electric_bike,2022-01-24 08:25:12,2022-01-24 08:29:40,Court St & Nelson St,4077,Degraw St & Hoyt St,4258.0,40.6763947,-73.99869893,40.68199044270703,-73.99079024791718,member,1
727,580507,A3F3DEC2914DC5A7,electric_bike,2022-01-28 08:21:49,2022-01-28 08:25:45,Court St & Nelson St,4077,Degraw St & Hoyt St,4258.0,40.6763947,-73.99869893,40.68199044270703,-73.99079024791718,member,1
728,580508,8BCF252117BE0816,electric_bike,2022-01-31 08:28:16,2022-01-31 08:33:04,Court St & Nelson St,4077,Degraw St & Hoyt St,4258.0,40.6763947,-73.99869893,40.68199044270703,-73.99079024791718,member,1
729,580509,0573F8813B35EED9,classic_bike,2022-01-14 08:26:57,2022-01-14 08:31:44,Court St & Nelson St,4077,Degraw St & Hoyt St,4258.0,40.6763947,-73.99869893,40.68199044270703,-73.99079024791718,member,1
730,580539,DD245A4E980F872C,classic_bike,2022-01-04 12:59:14,2022-01-04 13:16:40,Dean St & Franklin Ave,4107,Degraw St & Hoyt St,4258.0,40.67759206937376,-73.955637216568,40.68199044270703,-73.99079024791718,member,1
731,580540,EEBE92EFBF8F2C8A,classic_bike,2022-01-14 11:10:51,2022-01-14 11:16:14,Court St & Nelson St,4077,Degraw St & Hoyt St,4258.0,40.6763947,-73.99869893,40.68199044270703,-73.99079024791718,member,1
732,580550,A0E8B7C143229B6F,electric_bike,2022-01-17 21:27:59,2022-01-17 21:32:20,Court St & Nelson St,4077,Degraw St & Hoyt St,4258.0,40.6763947,-73.99869893,40.68199044270703,-73.99079024791718,member,1
733,580554,6D9662F6490C9022,classic_bike,2022-01-20 12:04:52,2022-01-20 12:31:46,Marcus Garvey Blvd & Macon St,4278,Degraw St & Hoyt St,4258.0,40.682601,-73.938037,40.68199044270703,-73.99079024791718,casual,1
734,580564,4E9FC291E869B2DA,classic_bike,2022-01-25 21:17:28,2022-01-25 21:29:21,Carroll St & 5 Ave,4060,Degraw St & Hoyt St,4258.0,40.6751622,-73.9814832,40.68199044270703,-73.99079024791718,member,1
735,580582,7B6524B4114014EF,classic_bike,2022-01-04 18:34:17,2022-01-04 18:44:58,Carroll St & 5 Ave,4060,Degraw St & Hoyt St,4258.0,40.6751622,-73.9814832,40.68199044270703,-73.99079024791718,casual,1
736,580638,78012AF00BEEFDE7,classic_bike,2022-01-26 16:07:05,2022-01-26 16:29:20,4 Ave & 26 St,3596,Degraw St & Hoyt St,4258.0,40.660079,-73.998633,40.68199044270703,-73.99079024791718,member,1
737,580648,FEFFB018CE237FAF,electric_bike,2022-01-14 08:38:31,2022-01-14 08:58:38,E 6 St & Avenue B,5584,Degraw St & Hoyt St,4258.0,40.72453734,-73.98185424,40.68199044270703,-73.99079024791718,member,1
738,638108,7E5FD96F72732559,classic_bike,2022-01-19 17:15:03,2022-01-19 17:26:34,Degraw St & Hoyt St,4258,Atlantic Ave & Fort Greene Pl,4354.0,40.68199044270703,-73.99079024791718,40.68382604,-73.97632328,member,-1
739,638925,46EAAD9D66618EBF,electric_bike,2022-01-15 19:32:59,2022-01-15 19:39:55,Degraw St & Hoyt St,4258,Atlantic Ave & Fort Greene Pl,4354.0,40.68199044270703,-73.99079024791718,40.68382604,-73.97632328,member,-1
740,638932,E94C0B5D05A091D5,electric_bike,2022-01-14 09:18:20,2022-01-14 09:27:31,Degraw St & Hoyt St,4258,S Portland Ave & Hanson Pl,4354.0,40.68199044270703,-73.99079024791718,40.68539567,-73.97431458,member,-1
