,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
329,222911,80BEED724C491F87,classic_bike,2022-01-16 10:35:49,2022-01-16 10:53:08,Bedford Ave & S 9 St,5093,Bialystoker Pl & Delancey St,5335.0,40.70853074,-73.96408963,40.71622644,-73.98261206,member,-1
330,222914,29CD509FA8EF10C1,electric_bike,2022-01-28 06:48:11,2022-01-28 06:58:06,Bedford Ave & S 9 St,5093,Rivington St & Chrystie St,5453.0,40.70853074,-73.96408963,40.72110063,-73.9919254,member,-1
331,223198,2DBBBF33FC168801,electric_bike,2022-01-13 06:47:50,2022-01-13 06:58:43,Bedford Ave & S 9 St,5093,Rivington St & Chrystie St,5453.0,40.70853074,-73.96408963,40.72110063,-73.9919254,member,-1
332,223641,86386032C6636CA1,electric_bike,2022-01-10 06:46:08,2022-01-10 06:57:04,Bedford Ave & S 9 St,5093,Rivington St & Chrystie St,5453.0,40.70853074,-73.96408963,40.72110063,-73.9919254,member,-1
333,227929,473443D94B843E27,classic_bike,2022-01-12 18:03:57,2022-01-12 18:15:36,Bedford Ave & S 9 St,5093,Nassau St & Navy St,4812.0,40.70853074,-73.96408963,40.69839895,-73.98068914,member,-1
334,228231,F8B1B44F2E242575,classic_bike,2022-01-26 12:00:34,2022-01-26 12:15:23,Bedford Ave & S 9 St,5093,Nassau St & Navy St,4812.0,40.70853074,-73.96408963,40.69839895,-73.98068914,casual,-1
335,228284,6A816186DA8D5B9E,electric_bike,2022-01-05 07:13:57,2022-01-05 07:24:46,Bedford Ave & S 9 St,5093,Waterbury St & Stagg St,5099.0,40.70853074,-73.96408963,40.71019,-73.93734,member,-1
336,228478,04EFD07A4904C4E0,electric_bike,2022-01-14 02:52:23,2022-01-14 03:18:09,Bedford Ave & S 9 St,5093,Park Pl & Church St,5288.0,40.70853074,-73.96408963,40.71334184275907,-74.00935515761375,member,-1
337,230154,640B7F66B26E8FE7,classic_bike,2022-01-06 16:48:13,2022-01-06 16:51:40,Kent Ave & S 11 St,5062,Bedford Ave & S 9 St,5093.0,40.707644944175705,-73.96841526031494,40.70853074,-73.96408963,member,1
338,230156,5B60CAA3BC1EDEFA,classic_bike,2022-01-05 20:32:51,2022-01-05 20:49:54,Huron St & Franklin St,5869,Bedford Ave & S 9 St,5093.0,40.73266,-73.95826,40.70853074,-73.96408963,member,1
339,230192,6F812AB8209BB28D,electric_bike,2022-01-22 07:24:20,2022-01-22 07:25:02,Bedford Ave & S 9 St,5093,Bedford Ave & S 9 St,5093.0,40.70853074,-73.96408963,40.70853074,-73.96408963,casual,0
340,230204,772890C586C7ADDA,electric_bike,2022-01-25 11:41:48,2022-01-25 11:51:27,Huron St & Franklin St,5869,Bedford Ave & S 9 St,5093.0,40.73266,-73.95826,40.70853074,-73.96408963,member,1
341,230209,8CD61E1904F4CC17,electric_bike,2022-01-24 13:12:04,2022-01-24 13:15:51,Kent Ave & S 11 St,5062,Bedford Ave & S 9 St,5093.0,40.707644944175705,-73.96841526031494,40.70853074,-73.96408963,member,1
342,230219,B2E2ACED61DEC98E,classic_bike,2022-01-02 10:53:17,2022-01-02 11:01:33,Metropolitan Ave & Meeker Ave,5300,Bedford Ave & S 9 St,5093.0,40.71413311,-73.95234386,40.70853074,-73.96408963,casual,1
343,230224,D9B7180ED4737D4C,classic_bike,2022-01-24 20:43:14,2022-01-24 20:46:48,Kent Ave & S 11 St,5062,Bedford Ave & S 9 St,5093.0,40.707644944175705,-73.96841526031494,40.70853074,-73.96408963,member,1
344,230225,3824115C45CD51D6,electric_bike,2022-01-19 22:48:07,2022-01-19 22:54:37,Stagg St & Union Ave,5117,Bedford Ave & S 9 St,5093.0,40.70877084,-73.95095259,40.70853074,-73.96408963,member,1
345,230228,B9B52760D2F3A5E2,electric_bike,2022-01-02 13:43:11,2022-01-02 13:47:24,Bedford Ave & S 9 St,5093,Bedford Ave & S 9 St,5093.0,40.70853074,-73.96408963,40.70853074,-73.96408963,member,0
346,230249,D9AB2824698F3EBA,classic_bike,2022-01-17 10:35:35,2022-01-17 10:51:58,Bedford Ave & S 9 St,5093,Bedford Ave & S 9 St,5093.0,40.70853074,-73.96408963,40.70853074,-73.96408963,casual,0
347,230251,4BE64FDBA3FC7E78,classic_bike,2022-01-06 15:30:36,2022-01-06 15:56:03,Fulton St & Irving Pl,4263,Bedford Ave & S 9 St,5093.0,40.68186,-73.959432,40.70853074,-73.96408963,casual,1
348,230253,01893A2C71589512,electric_bike,2022-01-28 16:13:27,2022-01-28 16:32:04,Bedford Ave & S 9 St,5093,Bedford Ave & S 9 St,5093.0,40.70853074,-73.96408963,40.70853074,-73.96408963,casual,0
349,230254,AD061C386C8E80D5,electric_bike,2022-01-28 18:18:35,2022-01-28 19:08:53,Bedford Ave & S 9 St,5093,Bedford Ave & S 9 St,5093.0,40.70853074,-73.96408963,40.70853074,-73.96408963,casual,0
350,230258,86CF5706FF65CA03,classic_bike,2022-01-12 07:02:33,2022-01-12 07:03:23,Bedford Ave & S 9 St,5093,Bedford Ave & S 9 St,5093.0,40.70853074,-73.96408963,40.70853074,-73.96408963,casual,0
351,230299,E177C9945977DDA6,classic_bike,2022-01-08 23:30:57,2022-01-08 23:58:52,Division Ave & Hooper St,5045,Bedford Ave & S 9 St,5093.0,40.70684203101325,-73.9544353965357,40.70853074,-73.96408963,member,1
352,230362,08410A9FB674D85E,classic_bike,2022-01-12 17:12:37,2022-01-12 17:19:22,Division Ave & Hooper St,5045,Bedford Ave & S 9 St,5093.0,40.70684203101325,-73.9544353965357,40.70853074,-73.96408963,member,1
353,230363,75B85DF4FBFC895F,classic_bike,2022-01-13 18:20:12,2022-01-13 18:22:59,Kent Ave & S 11 St,5062,Bedford Ave & S 9 St,5093.0,40.707644944175705,-73.96841526031494,40.70853074,-73.96408963,member,1
354,230364,AC8A329E5D4258B4,classic_bike,2022-01-12 21:44:48,2022-01-12 21:47:43,Kent Ave & S 11 St,5062,Bedford Ave & S 9 St,5093.0,40.707644944175705,-73.96841526031494,40.70853074,-73.96408963,member,1
355,230365,CC2C8C0D45ED27F5,classic_bike,2022-01-27 08:56:43,2022-01-27 09:00:26,Kent Ave & S 11 St,5062,Bedford Ave & S 9 St,5093.0,40.707644944175705,-73.96841526031494,40.70853074,-73.96408963,member,1
356,230366,E5E60893D383E649,classic_bike,2022-01-20 22:17:57,2022-01-20 22:22:08,Kent Ave & S 11 St,5062,Bedford Ave & S 9 St,5093.0,40.707644944175705,-73.96841526031494,40.70853074,-73.96408963,member,1
357,230367,E325D391FBAB20F4,classic_bike,2022-01-21 08:52:55,2022-01-21 08:57:58,Kent Ave & S 11 St,5062,Bedford Ave & S 9 St,5093.0,40.707644944175705,-73.96841526031494,40.70853074,-73.96408963,member,1
358,230375,E67916F9661CE201,classic_bike,2022-01-24 17:43:30,2022-01-24 17:52:16,Kent Ave & S 11 St,5062,Bedford Ave & S 9 St,5093.0,40.707644944175705,-73.96841526031494,40.70853074,-73.96408963,member,1
359,230376,0C5C56E6AAFC89B2,classic_bike,2022-01-24 11:58:01,2022-01-24 12:00:58,Kent Ave & S 11 St,5062,Bedford Ave & S 9 St,5093.0,40.707644944175705,-73.96841526031494,40.70853074,-73.96408963,member,1
360,230380,56C5327D037C0CFA,electric_bike,2022-01-25 07:38:34,2022-01-25 07:41:23,Kent Ave & S 11 St,5062,Bedford Ave & S 9 St,5093.0,40.707644944175705,-73.96841526031494,40.70853074,-73.96408963,member,1
361,230395,057F8BE823A60442,electric_bike,2022-01-28 14:58:43,2022-01-28 15:02:25,Division Ave & Hooper St,5045,Bedford Ave & S 9 St,5093.0,40.70684203101325,-73.9544353965357,40.70853074,-73.96408963,member,1
362,230402,E0F02192258322D6,electric_bike,2022-01-10 13:03:49,2022-01-10 13:08:51,Stagg St & Union Ave,5117,Bedford Ave & S 9 St,5093.0,40.70877084,-73.95095259,40.70853074,-73.96408963,member,1
363,230404,8F0107439A1608DD,electric_bike,2022-01-17 12:24:33,2022-01-17 12:30:06,Stagg St & Union Ave,5117,Bedford Ave & S 9 St,5093.0,40.70877084,-73.95095259,40.70853074,-73.96408963,member,1
364,230405,7A95BFE662A5E470,electric_bike,2022-01-14 01:08:34,2022-01-14 01:13:57,Stagg St & Union Ave,5117,Bedford Ave & S 9 St,5093.0,40.70877084,-73.95095259,40.70853074,-73.96408963,member,1
365,230421,66CA1773670CF168,electric_bike,2022-01-05 22:15:23,2022-01-05 22:20:33,Stagg St & Union Ave,5117,Bedford Ave & S 9 St,5093.0,40.70877084,-73.95095259,40.70853074,-73.96408963,member,1
366,230443,3FEFF4604694D191,classic_bike,2022-01-24 07:36:39,2022-01-24 07:39:24,Kent Ave & S 11 St,5062,Bedford Ave & S 9 St,5093.0,40.707644944175705,-73.96841526031494,40.70853074,-73.96408963,member,1
367,230444,9BEB55B6630C83EC,classic_bike,2022-01-02 17:10:44,2022-01-02 17:14:52,Kent Ave & S 11 St,5062,Bedford Ave & S 9 St,5093.0,40.707644944175705,-73.96841526031494,40.70853074,-73.96408963,member,1
368,230756,C02C5CC03A13364E,classic_bike,2022-01-21 16:41:11,2022-01-21 16:50:42,Bedford Ave & S 9 St,5093,Roebling St & N 4 St,5267.0,40.70853074,-73.96408963,40.71469,-73.95739,member,-1
369,230821,58E88C40D338BB73,classic_bike,2022-01-28 19:50:18,2022-01-28 19:57:14,Bedford Ave & S 9 St,5093,Roebling St & N 4 St,5267.0,40.70853074,-73.96408963,40.71469,-73.95739,member,-1
370,230966,97FB21788DC43167,classic_bike,2022-01-12 12:35:20,2022-01-12 12:51:19,Bedford Ave & S 9 St,5093,Driggs Ave & Lorimer St,5481.0,40.70853074,-73.96408963,40.72179134,-73.9504154,member,-1
371,231029,CAD0FA543EC5207C,electric_bike,2022-01-19 16:58:24,2022-01-19 17:27:13,Bedford Ave & S 9 St,5093,Bedford Ave & Montgomery St,3736.0,40.70853074,-73.96408963,40.665816,-73.956934,casual,-1
372,231704,E60D87985435D475,electric_bike,2022-01-14 14:59:17,2022-01-14 15:27:26,Bedford Ave & S 9 St,5093,Pacific St & Nevins St,4362.0,40.70853074,-73.96408963,40.6853761,-73.98302136,casual,-1
373,231799,3D81F69B8C6CFA24,classic_bike,2022-01-18 19:36:57,2022-01-18 19:44:40,Bedford Ave & S 9 St,5093,Kent Ave & N 7 St,5489.0,40.70853074,-73.96408963,40.72036775298455,-73.96165072917938,casual,-1
374,232661,4C166258D6E27DAA,electric_bike,2022-01-25 12:05:53,2022-01-25 12:39:51,Bedford Ave & S 9 St,5093,48 Ave & 31 St,6151.0,40.70853074,-73.96408963,40.74133,-73.93616,member,-1
375,233643,426181B018975025,electric_bike,2022-01-13 18:29:57,2022-01-13 18:49:10,Bedford Ave & S 9 St,5093,President St & 4 Ave,4101.0,40.70853074,-73.96408963,40.676757,-73.983262,member,-1
376,233656,78942506EBDBAC11,classic_bike,2022-01-28 02:38:14,2022-01-28 03:08:10,Bedford Ave & S 9 St,5093,Macon St & Nostrand Ave,4214.0,40.70853074,-73.96408963,40.6809833854,-73.9500479759,member,-1
377,235037,E71E01F4C89F5141,electric_bike,2022-01-14 17:12:19,2022-01-14 17:30:36,Bedford Ave & S 9 St,5093,Duane St & Hudson St,5359.0,40.70853074,-73.96408963,40.71703,-74.00925,member,-1
378,241439,EDE9544D6F4EE1D4,classic_bike,2022-01-23 16:45:27,2022-01-23 17:34:15,Bedford Ave & S 9 St,5093,Jackson Ave & 46 Rd,6203.0,40.70853074,-73.96408963,40.74524768,-73.94733276,member,-1
379,241461,BF259892B7756E4C,electric_bike,2022-01-10 13:57:12,2022-01-10 14:21:47,Bedford Ave & S 9 St,5093,E 8 St & Caton Ave,3272.0,40.70853074,-73.96408963,40.648055,-73.972432,member,-1
380,241462,E2FC06304C4D25A3,classic_bike,2022-01-23 13:36:43,2022-01-23 13:49:50,Bedford Ave & S 9 St,5093,Kosciuszko St & Tompkins Ave,4553.0,40.70853074,-73.96408963,40.69128258,-73.9452416,member,-1
381,243269,CD12C39D39FB073B,classic_bike,2022-01-02 15:56:35,2022-01-02 16:14:16,Bedford Ave & S 9 St,5093,N 11 St & Kent Ave,5489.0,40.70853074,-73.96408963,40.72248188638219,-73.95921930670738,casual,-1
382,245282,FF32832AD7C078E7,electric_bike,2022-01-02 15:57:59,2022-01-02 16:14:37,Bedford Ave & S 9 St,5093,N 11 St & Kent Ave,5489.0,40.70853074,-73.96408963,40.72248188638219,-73.95921930670738,casual,-1
383,250773,D236EBEBA8E10968,electric_bike,2022-01-11 07:36:16,2022-01-11 08:02:46,Bedford Ave & S 9 St,5093,E 39 St & Lexington Ave,6389.0,40.70853074,-73.96408963,40.7494985460252,-73.97729203113158,member,-1
384,251123,66B89281D110838A,electric_bike,2022-01-22 13:55:39,2022-01-22 14:21:35,Bedford Ave & S 9 St,5093,1 Ave & E 6 St,5626.0,40.70853074,-73.96408963,40.72633085971696,-73.98616880178452,member,-1
385,251129,DF5948763D6F7BA8,electric_bike,2022-01-20 16:29:55,2022-01-20 16:44:12,Bedford Ave & S 9 St,5093,1 Ave & E 6 St,5626.0,40.70853074,-73.96408963,40.72633085971696,-73.98616880178452,member,-1
386,251829,DED311F238A527E4,electric_bike,2022-01-01 15:20:24,2022-01-01 16:21:39,Bedford Ave & S 9 St,5093,Van Brunt St & Van Dyke St,4095.0,40.70853074,-73.96408963,40.6758329439129,-74.01472628116608,casual,-1
387,252350,F3340A13990E7DD0,electric_bike,2022-01-01 15:19:32,2022-01-01 16:21:35,Bedford Ave & S 9 St,5093,Van Brunt St & Van Dyke St,4095.0,40.70853074,-73.96408963,40.6758329439129,-74.01472628116608,casual,-1
388,253532,E6CFEFA521ECB6B9,electric_bike,2022-01-02 08:14:46,2022-01-02 08:27:00,Bedford Ave & S 9 St,5093,E 7 St & Avenue A,5626.0,40.70853074,-73.96408963,40.72621788,-73.98379855,member,-1
389,254245,7B21580C54655C87,electric_bike,2022-01-02 13:17:46,2022-01-02 13:32:54,Bedford Ave & S 9 St,5093,DeKalb Ave & Vanderbilt Ave,4461.0,40.70853074,-73.96408963,40.68940747,-73.96885458,casual,-1
390,261309,DEBF0A9A03D3BB0E,electric_bike,2022-01-31 14:58:06,2022-01-31 15:03:35,Bedford Ave & S 9 St,5093,Metropolitan Ave & Bedford Ave,5308.0,40.70853074,-73.96408963,40.71534825,-73.96024116,member,-1
391,261310,A7C982015FEC9917,electric_bike,2022-01-27 16:42:21,2022-01-27 16:46:04,Bedford Ave & S 9 St,5093,Metropolitan Ave & Bedford Ave,5308.0,40.70853074,-73.96408963,40.71534825,-73.96024116,member,-1
392,261668,59D5146D1E1E2B47,classic_bike,2022-01-22 08:30:21,2022-01-22 08:33:55,Bedford Ave & S 9 St,5093,Metropolitan Ave & Bedford Ave,5308.0,40.70853074,-73.96408963,40.71534825,-73.96024116,member,-1
393,261669,B94B9E6F41C24231,classic_bike,2022-01-06 17:51:39,2022-01-06 17:55:18,Bedford Ave & S 9 St,5093,Metropolitan Ave & Bedford Ave,5308.0,40.70853074,-73.96408963,40.71534825,-73.96024116,member,-1
394,261670,C182DFB2C999AF30,classic_bike,2022-01-07 16:17:11,2022-01-07 16:23:33,Bedford Ave & S 9 St,5093,Metropolitan Ave & Bedford Ave,5308.0,40.70853074,-73.96408963,40.71534825,-73.96024116,member,-1
395,261672,5A489F6B0C4D6295,electric_bike,2022-01-21 13:48:39,2022-01-21 13:53:16,Bedford Ave & S 9 St,5093,Metropolitan Ave & Bedford Ave,5308.0,40.70853074,-73.96408963,40.71534825,-73.96024116,member,-1
396,261679,CEB73FBB3EF5B5D6,classic_bike,2022-01-04 17:33:54,2022-01-04 17:37:21,Bedford Ave & S 9 St,5093,Metropolitan Ave & Bedford Ave,5308.0,40.70853074,-73.96408963,40.71534825,-73.96024116,member,-1
397,261680,BAEB39C4288F7105,classic_bike,2022-01-24 16:33:32,2022-01-24 16:40:35,Bedford Ave & S 9 St,5093,Metropolitan Ave & Bedford Ave,5308.0,40.70853074,-73.96408963,40.71534825,-73.96024116,member,-1
398,261686,4D935E6274640CA3,classic_bike,2022-01-26 15:12:05,2022-01-26 15:15:29,Bedford Ave & S 9 St,5093,Metropolitan Ave & Bedford Ave,5308.0,40.70853074,-73.96408963,40.71534825,-73.96024116,member,-1
399,261691,E87EC72032224345,electric_bike,2022-01-30 16:09:38,2022-01-30 16:15:13,Bedford Ave & S 9 St,5093,Metropolitan Ave & Bedford Ave,5308.0,40.70853074,-73.96408963,40.71534825,-73.96024116,member,-1
400,261703,7712B0EC5BF9D02D,electric_bike,2022-01-22 18:11:40,2022-01-22 18:15:16,Bedford Ave & S 9 St,5093,Metropolitan Ave & Bedford Ave,5308.0,40.70853074,-73.96408963,40.71534825,-73.96024116,member,-1
401,261710,1A6BD3775350DEBF,classic_bike,2022-01-11 20:08:28,2022-01-11 20:13:42,Bedford Ave & S 9 St,5093,Metropolitan Ave & Bedford Ave,5308.0,40.70853074,-73.96408963,40.71534825,-73.96024116,member,-1
402,261716,1A793B663CB9FC1E,classic_bike,2022-01-31 20:16:36,2022-01-31 20:23:07,Bedford Ave & S 9 St,5093,Metropolitan Ave & Bedford Ave,5308.0,40.70853074,-73.96408963,40.71534825,-73.96024116,member,-1
403,261725,901CCA2BBFE6434A,classic_bike,2022-01-20 10:20:19,2022-01-20 10:26:05,Bedford Ave & S 9 St,5093,Metropolitan Ave & Bedford Ave,5308.0,40.70853074,-73.96408963,40.71534825,-73.96024116,member,-1
404,300934,207A37ABC8621D36,electric_bike,2022-01-21 18:31:58,2022-01-21 18:51:07,Bedford Ave & S 9 St,5093,7 Ave & Park Pl,4125.0,40.70853074,-73.96408963,40.6776147,-73.97324283,casual,-1
405,307204,263D03B3AE8EA393,electric_bike,2022-01-06 13:20:01,2022-01-06 13:44:55,Bedford Ave & S 9 St,5093,Fulton St & Utica Ave,4228.0,40.70853074,-73.96408963,40.6794268,-73.9298911,casual,-1
406,339489,03D14446F76DBC2F,electric_bike,2022-01-14 06:47:54,2022-01-14 06:58:37,Bedford Ave & S 9 St,5093,Rivington St & Chrystie St,5453.0,40.70853074,-73.96408963,40.72110063,-73.9919254,member,-1
407,374929,0CFD4E71CCA5030D,classic_bike,2022-01-25 11:31:43,2022-01-25 11:57:14,Bedford Ave & S 9 St,5093,Bleecker St & Crosby St,5679.0,40.70853074,-73.96408963,40.72615604980408,-73.99510189890862,casual,-1
408,374930,B24FCE595ECE5894,classic_bike,2022-01-25 11:31:41,2022-01-25 11:56:49,Bedford Ave & S 9 St,5093,Bleecker St & Crosby St,5679.0,40.70853074,-73.96408963,40.72615604980408,-73.99510189890862,casual,-1
409,381483,02D378F9C10D2C96,electric_bike,2022-01-22 12:55:43,2022-01-22 13:06:53,Bedford Ave & S 9 St,5093,Franklin Ave & Myrtle Ave,4715.0,40.70853074,-73.96408963,40.694546087246025,-73.95801365375519,casual,-1
410,381484,4A7167792E014473,classic_bike,2022-01-02 08:51:15,2022-01-02 08:59:37,Bedford Ave & S 9 St,5093,Franklin Ave & Myrtle Ave,4715.0,40.70853074,-73.96408963,40.694546087246025,-73.95801365375519,casual,-1
411,399687,33C2BFDBE5C30373,electric_bike,2022-01-11 17:26:42,2022-01-11 17:39:37,Bedford Ave & S 9 St,5093,Front St & Gold St,4927.0,40.70853074,-73.96408963,40.70224,-73.982578,member,-1
412,399701,656EFBB5C2EE9B23,classic_bike,2022-01-13 16:25:30,2022-01-13 16:37:29,Bedford Ave & S 9 St,5093,Graham Ave & Withers St,5403.0,40.70853074,-73.96408963,40.7169811,-73.94485918,member,-1
413,399721,099051F1BA1FA09E,classic_bike,2022-01-02 17:01:41,2022-01-02 17:17:45,Bedford Ave & S 9 St,5093,Graham Ave & Withers St,5403.0,40.70853074,-73.96408963,40.7169811,-73.94485918,casual,-1
414,399728,36E6532124275EA6,electric_bike,2022-01-13 15:47:32,2022-01-13 16:09:00,Bedford Ave & S 9 St,5093,Suydam St & St. Nicholas Ave,5043.0,40.70853074,-73.96408963,40.70636,-73.91945,casual,-1
415,423302,5CC3B9383A26A957,electric_bike,2022-01-29 15:32:27,2022-01-29 15:54:16,Bedford Ave & S 9 St,5093,Washington Ave & Park Ave,4724.0,40.70853074,-73.96408963,40.69610226,-73.96751037,member,-1
416,423308,E53BB25C433D281E,classic_bike,2022-01-13 22:02:34,2022-01-13 22:14:06,Bedford Ave & S 9 St,5093,Carlton Ave & Park Ave,4732.0,40.70853074,-73.96408963,40.69580705,-73.97355569,member,-1
417,423339,D1E232996BAE16FA,electric_bike,2022-01-07 17:41:00,2022-01-07 17:48:05,Bedford Ave & S 9 St,5093,Washington Ave & Park Ave,4724.0,40.70853074,-73.96408963,40.69610226,-73.96751037,member,-1
418,465940,67B1CDDEE60D575B,classic_bike,2022-01-09 15:43:28,2022-01-09 15:54:47,Bedford Ave & S 9 St,5093,Stagg St & Union Ave,5117.0,40.70853074,-73.96408963,40.70877084,-73.95095259,casual,-1
419,465951,8F6BFC465B54D1B6,electric_bike,2022-01-09 04:59:54,2022-01-09 05:08:37,Bedford Ave & S 9 St,5093,Stagg St & Union Ave,5117.0,40.70853074,-73.96408963,40.70877084,-73.95095259,member,-1
420,466194,B2C22A3FF350D5F3,electric_bike,2022-01-09 22:29:29,2022-01-09 22:33:53,Bedford Ave & S 9 St,5093,Stagg St & Union Ave,5117.0,40.70853074,-73.96408963,40.70877084,-73.95095259,member,-1
421,466206,EB9407C8FCA3D9BA,classic_bike,2022-01-02 15:27:47,2022-01-02 15:40:56,Bedford Ave & S 9 St,5093,Stagg St & Union Ave,5117.0,40.70853074,-73.96408963,40.70877084,-73.95095259,casual,-1
422,466500,B3B561F4C0E9E347,classic_bike,2022-01-14 13:35:36,2022-01-14 13:41:16,Bedford Ave & S 9 St,5093,Stagg St & Union Ave,5117.0,40.70853074,-73.96408963,40.70877084,-73.95095259,member,-1
423,492333,A0BB5F3B3F727EAE,electric_bike,2022-01-26 17:46:30,2022-01-26 18:05:19,Bedford Ave & S 9 St,5093,Bedford Ave & Bergen St,4066.0,40.70853074,-73.96408963,40.676368,-73.952918,member,-1
424,522636,5976CA6D8EDCD3AB,electric_bike,2022-01-22 19:18:57,2022-01-22 19:24:15,Bedford Ave & S 9 St,5093,Metropolitan Ave & Meeker Ave,5300.0,40.70853074,-73.96408963,40.71413311,-73.95234386,casual,-1
425,522962,DC5407FFD42E7B49,electric_bike,2022-01-08 19:12:44,2022-01-08 19:27:50,Bedford Ave & S 9 St,5093,E 1 St & 1 Ave,5593.0,40.70853074,-73.96408963,40.72335597960796,-73.98864984512329,member,-1
426,528445,F863C5C54B57B0DC,classic_bike,2022-01-09 12:13:55,2022-01-09 12:30:51,Bedford Ave & S 9 St,5093,Mercer St & Bleecker St,5679.0,40.70853074,-73.96408963,40.72706363348306,-73.99662137031554,member,-1
427,530139,CF74FA8374A70261,electric_bike,2022-01-10 11:33:22,2022-01-10 11:46:14,Bedford Ave & S 9 St,5093,Mercer St & Bleecker St,5679.0,40.70853074,-73.96408963,40.72706363348306,-73.99662137031554,member,-1
428,541087,3586A1E49D5A0884,electric_bike,2022-01-02 11:08:18,2022-01-02 11:22:44,Bedford Ave & S 9 St,5093,Albany Ave & Fulton St,4237.0,40.70853074,-73.96408963,40.6800105,-73.938475,member,-1
429,541519,2DCA5AE37382514B,electric_bike,2022-01-02 11:07:10,2022-01-02 11:22:49,Bedford Ave & S 9 St,5093,Albany Ave & Fulton St,4237.0,40.70853074,-73.96408963,40.6800105,-73.938475,member,-1
430,545823,91428BB1DD9C3159,classic_bike,2022-01-14 12:45:58,2022-01-14 12:50:42,Bedford Ave & S 9 St,5093,N 6 St & Bedford Ave,5379.0,40.70853074,-73.96408963,40.71745169,-73.95850939,member,-1
431,545824,99BF972B17EC4176,classic_bike,2022-01-18 17:02:31,2022-01-18 17:07:11,Bedford Ave & S 9 St,5093,N 6 St & Bedford Ave,5379.0,40.70853074,-73.96408963,40.71745169,-73.95850939,member,-1
432,546178,E16C0E2750B9D96E,classic_bike,2022-01-06 18:55:08,2022-01-06 19:02:38,Bedford Ave & S 9 St,5093,N 6 St & Bedford Ave,5379.0,40.70853074,-73.96408963,40.71745169,-73.95850939,member,-1
433,582255,0C52BB05028CB184,electric_bike,2022-01-30 10:38:30,2022-01-30 10:55:21,Bedford Ave & S 9 St,5093,Milton St & Franklin St,5752.0,40.70853074,-73.96408963,40.72906,-73.95779,member,-1
434,582385,6EE531705273D0A1,classic_bike,2022-01-12 17:21:15,2022-01-12 17:38:00,Bedford Ave & S 9 St,5093,Milton St & Franklin St,5752.0,40.70853074,-73.96408963,40.72906,-73.95779,member,-1
435,595651,9932E92073E01126,electric_bike,2022-01-01 12:05:36,2022-01-01 12:10:10,Bedford Ave & S 9 St,5093,Boerum St & Broadway,5004.0,40.70853074,-73.96408963,40.70538077,-73.94976519,casual,-1
436,632995,F39959785088B233,electric_bike,2022-01-02 06:52:49,2022-01-02 07:00:55,Bedford Ave & S 9 St,5093,Stagg St & Morgan Ave,5170.0,40.70853074,-73.96408963,40.710681,-73.93372,member,-1
437,632996,8DB7E5BAD82933C7,electric_bike,2022-01-08 07:36:01,2022-01-08 07:46:53,Bedford Ave & S 9 St,5093,Stagg St & Morgan Ave,5170.0,40.70853074,-73.96408963,40.710681,-73.93372,member,-1
438,633179,387CE2CA79C92C07,electric_bike,2022-01-12 07:46:48,2022-01-12 07:56:36,Bedford Ave & S 9 St,5093,Stagg St & Morgan Ave,5170.0,40.70853074,-73.96408963,40.710681,-73.93372,member,-1
439,633561,AE1028B374BA75E8,electric_bike,2022-01-04 07:04:46,2022-01-04 07:14:50,Bedford Ave & S 9 St,5093,Stagg St & Morgan Ave,5170.0,40.70853074,-73.96408963,40.710681,-73.93372,member,-1
440,638608,5CE42F63D4B442E3,electric_bike,2022-01-03 16:45:31,2022-01-03 16:59:08,Bedford Ave & S 9 St,5093,Atlantic Ave & Fort Greene Pl,4354.0,40.70853074,-73.96408963,40.68382604,-73.97632328,member,-1
441,643760,C7611B99C961636E,electric_bike,2022-01-01 18:04:52,2022-01-01 18:08:20,Division Ave & Hooper St,5045,Bedford Ave & S 9 St,5093.0,40.70684203101325,-73.9544353965357,40.70853074,-73.96408963,member,1
442,643762,37909A6989510228,classic_bike,2022-01-06 14:37:07,2022-01-06 14:40:17,S 5 Pl & S 5 St,5125,Bedford Ave & S 9 St,5093.0,40.710451,-73.960876,40.70853074,-73.96408963,member,1
443,643794,B990D2436045A920,electric_bike,2022-01-01 23:36:08,2022-01-01 23:43:16,Stagg St & Union Ave,5117,Bedford Ave & S 9 St,5093.0,40.70877084,-73.95095259,40.70853074,-73.96408963,casual,1
444,643801,64B5BA532A130F32,electric_bike,2022-01-11 23:03:58,2022-01-11 23:21:20,Howard St & Lafayette St,5422,Bedford Ave & S 9 St,5093.0,40.71910537,-73.99973337,40.70853074,-73.96408963,member,1
445,643807,23BEC091FFC4BBB0,electric_bike,2022-01-23 15:25:32,2022-01-23 15:29:31,Division Ave & Hooper St,5045,Bedford Ave & S 9 St,5093.0,40.70684203101325,-73.9544353965357,40.70853074,-73.96408963,member,1
446,643813,53543E3D0251C2AA,classic_bike,2022-01-14 19:01:29,2022-01-14 19:04:50,Kent Ave & S 11 St,5062,Bedford Ave & S 9 St,5093.0,40.707644944175705,-73.96841526031494,40.70853074,-73.96408963,member,1
447,643814,06EF7C207DEFEA2E,classic_bike,2022-01-05 10:39:49,2022-01-05 10:42:32,Kent Ave & S 11 St,5062,Bedford Ave & S 9 St,5093.0,40.707644944175705,-73.96841526031494,40.70853074,-73.96408963,member,1
