,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
728,735944,2002A1B6D4F80917,electric_bike,2022-01-20 21:43:51,2022-01-20 21:48:06,35 Ave & 37 St,6563,48 St & Broadway,6629.0,40.7557327,-73.9236611,40.755763,-73.912715,casual,1
729,735971,1044CBE761FE9628,electric_bike,2022-01-14 15:45:15,2022-01-14 15:50:00,35 St & Broadway,6750,48 St & Broadway,6629.0,40.760339,-73.9222427,40.755763,-73.912715,member,1
730,735976,BD889418C50D93D5,electric_bike,2022-01-22 09:14:01,2022-01-22 09:18:40,35 Ave & 37 St,6563,48 St & Broadway,6629.0,40.7557327,-73.9236611,40.755763,-73.912715,casual,1
731,736051,261EA05C9983E7A6,electric_bike,2022-01-19 21:04:31,2022-01-19 21:08:27,43 St & 37 Ave,6401,48 St & Broadway,6629.0,40.750181,-73.919998,40.755763,-73.912715,member,1
732,736053,78F9BB4AE112327A,electric_bike,2022-01-25 14:34:12,2022-01-25 14:37:47,43 St & 37 Ave,6401,48 St & Broadway,6629.0,40.750181,-73.919998,40.755763,-73.912715,member,1
733,736054,1959DF955B53C6CD,electric_bike,2022-01-17 14:33:49,2022-01-17 14:36:28,43 St & 37 Ave,6401,48 St & Broadway,6629.0,40.750181,-73.919998,40.755763,-73.912715,member,1
734,736056,FB8F9575E5D1BD88,electric_bike,2022-01-19 18:17:31,2022-01-19 18:22:10,43 St & 37 Ave,6401,48 St & Broadway,6629.0,40.750181,-73.919998,40.755763,-73.912715,member,1
735,736057,5C03844554C4E4CE,electric_bike,2022-01-18 21:03:56,2022-01-18 21:06:40,43 St & 37 Ave,6401,48 St & Broadway,6629.0,40.750181,-73.919998,40.755763,-73.912715,member,1
736,736070,7CBE899F84B796D8,classic_bike,2022-01-27 15:09:16,2022-01-27 16:02:49,43 St & 37 Ave,6401,48 St & Broadway,6629.0,40.750181,-73.919998,40.755763,-73.912715,casual,1
737,736089,6BD49EAA78FC8197,electric_bike,2022-01-03 14:35:01,2022-01-03 14:37:50,43 St & 37 Ave,6401,48 St & Broadway,6629.0,40.750181,-73.919998,40.755763,-73.912715,member,1
738,736094,0AA4F79D0916242E,electric_bike,2022-01-06 14:34:08,2022-01-06 14:37:56,43 St & 37 Ave,6401,48 St & Broadway,6629.0,40.750181,-73.919998,40.755763,-73.912715,member,1
739,736115,6F2110AE1D4E222A,electric_bike,2022-01-12 14:33:36,2022-01-12 14:36:08,43 St & 37 Ave,6401,48 St & Broadway,6629.0,40.750181,-73.919998,40.755763,-73.912715,member,1
740,736116,A8C7E9F21A636BB7,electric_bike,2022-01-13 21:03:46,2022-01-13 21:06:48,43 St & 37 Ave,6401,48 St & Broadway,6629.0,40.750181,-73.919998,40.755763,-73.912715,member,1
741,736120,42146BCF58C41454,classic_bike,2022-01-22 12:07:12,2022-01-22 12:08:40,Broadway & 49 St,6587,48 St & Broadway,6629.0,40.755389,-73.911517,40.755763,-73.912715,member,1
742,736121,48D915C71B8AD1D0,classic_bike,2022-01-27 15:01:02,2022-01-27 15:03:47,Broadway & 49 St,6587,48 St & Broadway,6629.0,40.755389,-73.911517,40.755763,-73.912715,member,1
743,736143,1453DBB4271EA1BE,electric_bike,2022-01-03 16:14:43,2022-01-03 16:16:32,Broadway & 49 St,6587,48 St & Broadway,6629.0,40.755389,-73.911517,40.755763,-73.912715,member,1
744,736144,9C0895926DC63168,electric_bike,2022-01-20 20:58:53,2022-01-20 20:59:58,Broadway & 49 St,6587,48 St & Broadway,6629.0,40.755389,-73.911517,40.755763,-73.912715,member,1
745,736145,8651892C701DFCD1,classic_bike,2022-01-28 08:45:10,2022-01-28 08:51:10,34 Ave & 38 St,6638,48 St & Broadway,6629.0,40.756913,-73.921631,40.755763,-73.912715,member,1
746,736175,E8194D1897B98953,classic_bike,2022-01-03 12:25:54,2022-01-03 12:29:08,30 Ave & 47 St,6774,48 St & Broadway,6629.0,40.761294,-73.909562,40.755763,-73.912715,member,1
747,736176,867D38E4696A504C,classic_bike,2022-01-04 09:28:42,2022-01-04 09:32:51,30 Ave & 47 St,6774,48 St & Broadway,6629.0,40.761294,-73.909562,40.755763,-73.912715,member,1
748,736251,3B3BE9D975A2DF19,classic_bike,2022-01-14 18:23:15,2022-01-14 18:27:24,Steinway St & Broadway,6711,48 St & Broadway,6629.0,40.75905795418586,-73.91897544264793,40.755763,-73.912715,member,1
749,736536,9351A4ABF283B4A5,classic_bike,2022-01-01 08:08:08,2022-01-01 08:17:30,Ditmars Blvd & 79 St,6994,48 St & Broadway,6629.0,40.768728,-73.890745,40.755763,-73.912715,member,1
750,778080,67F62158805EC76E,electric_bike,2022-01-22 18:51:42,2022-01-22 19:07:46,48 St & Broadway,6629,McGuinness Blvd & Eagle St,5977.0,40.755763,-73.912715,40.73555,-73.95284,member,-1
751,849742,3411E496E75AB4C7,electric_bike,2022-01-19 08:48:23,2022-01-19 09:03:36,48 St & Broadway,6629,47 Ave & 31 St,6151.0,40.755763,-73.912715,40.743,-73.93561,member,-1
752,867144,0EFCCD1989709941,electric_bike,2022-01-13 06:20:31,2022-01-13 06:23:40,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
753,867145,4E7699BD022CCEE2,electric_bike,2022-01-20 06:22:20,2022-01-20 06:25:32,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
754,867146,6468E9A566DFCC0F,electric_bike,2022-01-19 06:18:25,2022-01-19 06:21:26,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
755,867147,B849CB56C3584470,classic_bike,2022-01-06 06:20:58,2022-01-06 06:24:53,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
756,867148,3864604C5DAD348A,electric_bike,2022-01-12 06:20:32,2022-01-12 06:23:40,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
757,867149,EC7DE6F36620D35A,electric_bike,2022-01-14 06:20:39,2022-01-14 06:23:39,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
758,867150,0D52C75B34B773A5,electric_bike,2022-01-05 06:20:56,2022-01-05 06:23:55,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
759,867151,AC77E4D39B55E4A4,classic_bike,2022-01-18 06:20:30,2022-01-18 06:24:07,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
760,867152,F83CEFEC14A6DECB,electric_bike,2022-01-25 06:22:16,2022-01-25 06:25:27,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
761,867153,3E1B230E3BD4B1E8,electric_bike,2022-01-17 06:21:21,2022-01-17 06:24:13,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
762,884897,58D6BA0C66455A48,classic_bike,2022-01-11 20:21:17,2022-01-11 20:25:37,48 St & Broadway,6629,Steinway St & Broadway,6711.0,40.755763,-73.912715,40.75905795418586,-73.91897544264793,member,-1
763,884898,5864869B78EF3D2E,electric_bike,2022-01-20 21:00:24,2022-01-20 21:03:36,48 St & Broadway,6629,Steinway St & Broadway,6711.0,40.755763,-73.912715,40.75905795418586,-73.91897544264793,member,-1
764,884907,76E2A16C09B51555,electric_bike,2022-01-15 18:11:26,2022-01-15 18:13:59,48 St & Broadway,6629,Steinway St & Broadway,6711.0,40.755763,-73.912715,40.75905795418586,-73.91897544264793,member,-1
765,884912,73D1A6F4C8AEB164,electric_bike,2022-01-14 14:56:27,2022-01-14 15:00:36,48 St & Broadway,6629,Steinway St & Broadway,6711.0,40.755763,-73.912715,40.75905795418586,-73.91897544264793,member,-1
766,884919,2D5D8F6739054C40,electric_bike,2022-01-09 16:01:50,2022-01-09 16:10:02,48 St & Broadway,6629,Steinway St & Broadway,6711.0,40.755763,-73.912715,40.75905795418586,-73.91897544264793,member,-1
767,884939,5625F7F4A67D4B5F,classic_bike,2022-01-14 18:49:56,2022-01-14 18:54:57,48 St & Broadway,6629,Steinway St & Broadway,6711.0,40.755763,-73.912715,40.75905795418586,-73.91897544264793,member,-1
768,884950,FA81D13EAB3245C7,classic_bike,2022-01-20 13:51:54,2022-01-20 13:56:18,48 St & Broadway,6629,Steinway St & Broadway,6711.0,40.755763,-73.912715,40.75905795418586,-73.91897544264793,member,-1
769,884953,AA29ECAB18663C97,electric_bike,2022-01-11 17:28:03,2022-01-11 17:31:12,48 St & Broadway,6629,Steinway St & Broadway,6711.0,40.755763,-73.912715,40.75905795418586,-73.91897544264793,member,-1
770,884962,83A48818E4164150,electric_bike,2022-01-11 17:04:06,2022-01-11 17:06:51,48 St & Broadway,6629,Steinway St & Broadway,6711.0,40.755763,-73.912715,40.75905795418586,-73.91897544264793,member,-1
771,885014,5FC237DC8F967BEC,electric_bike,2022-01-18 21:15:24,2022-01-18 21:20:19,48 St & Broadway,6629,Steinway St & Broadway,6711.0,40.755763,-73.912715,40.75905795418586,-73.91897544264793,member,-1
772,886931,9A1052FA52041418,electric_bike,2022-01-27 17:26:19,2022-01-27 17:28:54,48 St & Broadway,6629,Steinway St & Broadway,6711.0,40.755763,-73.912715,40.75905795418586,-73.91897544264793,member,-1
773,900306,0025C8999C903F96,electric_bike,2022-01-11 07:49:32,2022-01-11 07:58:29,48 St & Broadway,6629,31 Ave & Crescent St,6893.0,40.755763,-73.912715,40.7658346,-73.9265474,member,-1
774,912884,C3103FCACB461C67,classic_bike,2022-01-10 11:20:33,2022-01-10 11:26:25,48 St & Broadway,6629,35 St & Broadway,6750.0,40.755763,-73.912715,40.760339,-73.9222427,member,-1
775,912961,6E899CAC2F3CC384,electric_bike,2022-01-03 16:51:04,2022-01-03 16:54:35,48 St & Broadway,6629,35 St & Broadway,6750.0,40.755763,-73.912715,40.760339,-73.9222427,member,-1
776,932512,EFD290FA0FE0510B,classic_bike,2022-01-12 22:41:24,2022-01-12 22:42:36,48 St & Broadway,6629,Broadway & 49 St,6587.0,40.755763,-73.912715,40.755389,-73.911517,member,-1
777,932523,378C41143B94536F,electric_bike,2022-01-02 13:16:33,2022-01-02 14:24:28,48 St & Broadway,6629,Broadway & 49 St,6587.0,40.755763,-73.912715,40.755389,-73.911517,member,-1
778,933426,4C6EB3CFAB45441E,classic_bike,2022-01-21 09:55:19,2022-01-21 10:00:02,48 St & Broadway,6629,34 Ave & 38 St,6638.0,40.755763,-73.912715,40.756913,-73.921631,member,-1
779,933547,20F8AA5949BFEAFA,electric_bike,2022-01-28 09:51:54,2022-01-28 09:55:34,48 St & Broadway,6629,34 Ave & 38 St,6638.0,40.755763,-73.912715,40.756913,-73.921631,member,-1
780,933576,B71C5BE7B94071BA,electric_bike,2022-01-20 10:13:24,2022-01-20 10:17:08,48 St & Broadway,6629,34 Ave & 38 St,6638.0,40.755763,-73.912715,40.756913,-73.921631,member,-1
781,965852,C4CBF7E83E5BD82C,classic_bike,2022-01-01 02:41:06,2022-01-01 02:47:25,48 St & Broadway,6629,46 St & 25 Ave,6907.0,40.755763,-73.912715,40.765753,-73.90676,member,-1
782,965886,AF76BCD449C559E5,electric_bike,2022-01-22 17:42:58,2022-01-22 17:47:36,48 St & Broadway,6629,46 St & 25 Ave,6907.0,40.755763,-73.912715,40.765753,-73.90676,member,-1
783,965952,0F500B4CC746D343,classic_bike,2022-01-02 19:54:13,2022-01-02 19:59:52,48 St & Broadway,6629,46 St & 25 Ave,6907.0,40.755763,-73.912715,40.765753,-73.90676,member,-1
784,966043,ADAE8BD94E4A7B34,electric_bike,2022-01-14 20:24:58,2022-01-14 20:31:47,48 St & Broadway,6629,46 St & 25 Ave,6907.0,40.755763,-73.912715,40.765753,-73.90676,member,-1
785,966657,1CAE0BB91BD0C072,classic_bike,2022-01-22 20:58:01,2022-01-22 21:06:13,48 St & Broadway,6629,46 St & 25 Ave,6907.0,40.755763,-73.912715,40.765753,-73.90676,casual,-1
786,966756,DFE3DEB7D418AF0F,electric_bike,2022-01-18 23:02:38,2022-01-18 23:07:17,48 St & Broadway,6629,46 St & 25 Ave,6907.0,40.755763,-73.912715,40.765753,-73.90676,member,-1
787,970508,61BDE2B2E4C4D4D8,electric_bike,2022-01-13 11:26:04,2022-01-13 11:31:18,48 St & Broadway,6629,46 St & 25 Ave,6907.0,40.755763,-73.912715,40.765753,-73.90676,member,-1
788,1003403,63463B17B6FB6D28,classic_bike,2022-01-19 11:44:53,2022-01-19 12:28:50,48 St & Broadway,6629,W 41 St & 8 Ave,6602.0,40.755763,-73.912715,40.75640548,-73.9900262,member,-1
789,1016061,185E12F3050F6AAF,electric_bike,2022-01-09 18:56:35,2022-01-09 19:01:49,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
790,1016065,B4921CD3451F4E31,classic_bike,2022-01-02 15:04:02,2022-01-02 15:08:50,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
791,1016068,151ECD1FCD75CB68,classic_bike,2022-01-12 23:05:33,2022-01-12 23:13:49,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
792,1016071,6DA8E3F8C2955A25,electric_bike,2022-01-22 21:08:03,2022-01-22 21:11:31,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,casual,-1
793,1016072,59186A1B84256C7A,classic_bike,2022-01-08 22:10:14,2022-01-08 22:15:55,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,casual,-1
794,1016101,26E2761919A9E4E9,classic_bike,2022-01-12 23:05:24,2022-01-12 23:13:38,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
795,1016112,00E991E7C2DA3B86,classic_bike,2022-01-24 19:16:36,2022-01-24 19:22:06,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
796,1016115,782AA24BC19768C4,classic_bike,2022-01-31 16:29:33,2022-01-31 16:33:42,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
797,1016116,0660493C3E1E2C1D,classic_bike,2022-01-31 11:26:26,2022-01-31 11:31:14,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
798,1016145,9C70AB409F4199B2,electric_bike,2022-01-19 18:47:35,2022-01-19 18:50:41,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
799,1016146,0C03852A55FDF493,electric_bike,2022-01-22 19:06:46,2022-01-22 19:10:19,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
800,1016147,C29B31BEC4DA7644,classic_bike,2022-01-03 14:31:05,2022-01-03 14:35:06,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
801,1016148,131845971317953B,electric_bike,2022-01-24 18:35:22,2022-01-24 18:38:26,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
802,1016149,B557CE201DAE32AC,electric_bike,2022-01-22 14:53:35,2022-01-22 14:56:31,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
803,1016150,0542430DC69689F2,electric_bike,2022-01-08 15:09:56,2022-01-08 15:12:47,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
804,1016152,C2510A1E9C1FBF36,electric_bike,2022-01-27 19:15:13,2022-01-27 19:17:54,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
805,1016166,7F407A665C4FA59D,electric_bike,2022-01-26 18:22:45,2022-01-26 18:26:32,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
806,1016167,FB04C8B753197CE1,electric_bike,2022-01-07 18:55:27,2022-01-07 19:00:06,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
807,1016178,06261CF2138EA89F,classic_bike,2022-01-05 15:21:15,2022-01-05 15:24:26,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
808,1016199,C13A2E0C5698217A,classic_bike,2022-01-19 15:44:55,2022-01-19 15:48:15,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
809,1016201,A7F8703E7BF5AEE4,classic_bike,2022-01-24 14:32:17,2022-01-24 14:35:24,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
810,1016230,6E084FC9ED93F11C,classic_bike,2022-01-03 08:47:02,2022-01-03 08:53:33,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
811,1016240,6B26F04C891AC820,electric_bike,2022-01-14 18:30:52,2022-01-14 18:36:00,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
812,1016242,CD138B3130136EB6,classic_bike,2022-01-20 16:27:44,2022-01-20 16:31:29,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
813,1016243,F86A244708C5F5C2,classic_bike,2022-01-25 11:23:29,2022-01-25 11:27:02,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
814,1016244,0AC76F036983A366,classic_bike,2022-01-25 16:45:35,2022-01-25 16:49:25,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
815,1016248,02A2BF83CF92D978,classic_bike,2022-01-21 16:54:13,2022-01-21 17:00:39,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
816,1016251,5A4F1ACF7C0A317E,electric_bike,2022-01-18 14:13:56,2022-01-18 14:19:24,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,casual,-1
817,1016256,90F2F8D9487D4EDD,classic_bike,2022-01-17 17:11:04,2022-01-17 17:17:44,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
818,1016259,36A53EA42FEBE344,classic_bike,2022-01-04 20:04:29,2022-01-04 20:10:28,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
819,1016260,8785AAEEE5E6C128,classic_bike,2022-01-15 01:29:51,2022-01-15 01:34:35,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
820,1016280,BBDC18977BABBB01,electric_bike,2022-01-18 17:52:10,2022-01-18 17:58:09,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
821,1016281,14BEFA3623BAA7CB,classic_bike,2022-01-19 19:13:10,2022-01-19 19:18:02,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
822,1016283,CA206FBFB7819D24,classic_bike,2022-01-27 16:46:42,2022-01-27 16:49:58,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
823,1016288,5AB0385BAE9DB3E4,electric_bike,2022-01-26 18:43:11,2022-01-26 18:46:04,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
824,1016297,BCC9BC970740FB3B,classic_bike,2022-01-26 21:29:40,2022-01-26 21:33:12,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
825,1016675,D6DC6236D7ACC27F,electric_bike,2022-01-21 20:06:01,2022-01-21 20:10:06,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
826,1016679,06BF7C0947F4E99E,classic_bike,2022-01-21 16:26:53,2022-01-21 16:30:42,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
827,1016680,50DB3D566CDB72D7,classic_bike,2022-01-19 19:45:06,2022-01-19 19:48:37,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
828,1016681,11EDBDA397F23D7A,classic_bike,2022-01-26 14:45:55,2022-01-26 14:50:06,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
829,1016682,E81CFD466DCB10D5,classic_bike,2022-01-17 18:43:24,2022-01-17 18:48:01,48 St & Broadway,6629,30 Ave & 47 St,6774.0,40.755763,-73.912715,40.761294,-73.909562,member,-1
0,1703,D39E7D0D42BEA7DB,classic_bike,2022-02-10 17:54:58,2022-02-10 18:04:39,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,1
1,1749,94B6EF2842D45C82,electric_bike,2022-02-05 10:07:09,2022-02-05 10:10:17,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,1
2,1750,EF2BFA448401AB8C,electric_bike,2022-02-26 10:53:31,2022-02-26 10:57:23,28 Ave & 44 St,6879,48 St & Broadway,6629.0,40.76408932350688,-73.91065120697021,40.755763,-73.912715,member,1
3,1816,4A4993323F27C15E,classic_bike,2022-02-08 08:40:18,2022-02-08 08:43:41,30 Ave & 47 St,6774,48 St & Broadway,6629.0,40.761294,-73.909562,40.755763,-73.912715,member,1
4,1836,A9785BEC505E6EE4,electric_bike,2022-02-14 20:38:53,2022-02-14 20:48:01,44 Dr & Jackson Ave,6352,48 St & Broadway,6629.0,40.74718234,-73.9432635,40.755763,-73.912715,member,1
5,1947,801B276C8C10D313,classic_bike,2022-02-23 11:34:28,2022-02-23 11:42:07,Bulova Ave & Brooklyn Queens Expressway W,6766,48 St & Broadway,6629.0,40.762507,-73.902534,40.755763,-73.912715,member,1
6,1948,13D5451F7F45F726,classic_bike,2022-02-21 12:26:53,2022-02-21 12:34:34,Bulova Ave & Brooklyn Queens Expressway W,6766,48 St & Broadway,6629.0,40.762507,-73.902534,40.755763,-73.912715,member,1
7,7465,B4A23166327732AB,classic_bike,2022-02-18 12:55:12,2022-02-18 13:02:49,Bulova Ave & Brooklyn Queens Expressway W,6766,48 St & Broadway,6629.0,40.762507,-73.902534,40.755763,-73.912715,member,1
8,7466,2466EC8F8D269513,classic_bike,2022-02-28 11:40:03,2022-02-28 11:47:46,Bulova Ave & Brooklyn Queens Expressway W,6766,48 St & Broadway,6629.0,40.762507,-73.902534,40.755763,-73.912715,member,1
9,7558,FF2D6D5398FCC9B2,classic_bike,2022-02-09 11:54:36,2022-02-09 12:01:44,Bulova Ave & Brooklyn Queens Expressway W,6766,48 St & Broadway,6629.0,40.762507,-73.902534,40.755763,-73.912715,member,1
10,7559,92D7E1D499FDB39B,classic_bike,2022-02-10 13:10:38,2022-02-10 13:17:47,Bulova Ave & Brooklyn Queens Expressway W,6766,48 St & Broadway,6629.0,40.762507,-73.902534,40.755763,-73.912715,member,1
11,7560,250D587969B79A6E,classic_bike,2022-02-28 15:50:52,2022-02-28 16:00:36,31 St & Broadway,6789,48 St & Broadway,6629.0,40.761584,-73.925921,40.755763,-73.912715,member,1
12,7731,A551626D51F96C3E,electric_bike,2022-02-23 18:47:05,2022-02-23 18:55:33,24 Ave & 29 St,7119,48 St & Broadway,6629.0,40.7729,-73.916142,40.755763,-73.912715,member,1
13,7804,7E0ABF3068146735,classic_bike,2022-02-24 13:17:04,2022-02-24 13:24:51,Bulova Ave & Brooklyn Queens Expressway W,6766,48 St & Broadway,6629.0,40.762507,-73.902534,40.755763,-73.912715,member,1
14,7819,FEDAD0E059CA3F50,classic_bike,2022-02-24 15:17:00,2022-02-24 15:21:32,30 Ave & 47 St,6774,48 St & Broadway,6629.0,40.761294,-73.909562,40.755763,-73.912715,member,1
15,7820,6646E0896BB92F54,classic_bike,2022-02-10 08:32:53,2022-02-10 08:36:42,30 Ave & 47 St,6774,48 St & Broadway,6629.0,40.761294,-73.909562,40.755763,-73.912715,member,1
16,8013,617468980D9A42F3,electric_bike,2022-02-08 19:41:53,2022-02-08 19:47:26,46 St & 25 Ave,6907,48 St & Broadway,6629.0,40.765753,-73.90676,40.755763,-73.912715,member,1
17,8507,26DF6B60CB12BB7C,classic_bike,2022-02-15 12:00:37,2022-02-15 12:09:23,Bulova Ave & Brooklyn Queens Expressway W,6766,48 St & Broadway,6629.0,40.762507,-73.902534,40.755763,-73.912715,member,1
18,8508,53A1EFE7E81A17C1,classic_bike,2022-02-22 11:45:11,2022-02-22 11:52:27,Bulova Ave & Brooklyn Queens Expressway W,6766,48 St & Broadway,6629.0,40.762507,-73.902534,40.755763,-73.912715,member,1
19,8509,4A64E592D71C3224,classic_bike,2022-02-14 11:39:40,2022-02-14 11:47:29,Bulova Ave & Brooklyn Queens Expressway W,6766,48 St & Broadway,6629.0,40.762507,-73.902534,40.755763,-73.912715,member,1
20,8648,F5FCF6679A2F4C16,classic_bike,2022-02-03 13:16:19,2022-02-03 13:23:23,Bulova Ave & Brooklyn Queens Expressway W,6766,48 St & Broadway,6629.0,40.762507,-73.902534,40.755763,-73.912715,member,1
21,8996,00BBDFE5AF108A85,electric_bike,2022-02-05 18:32:31,2022-02-05 18:34:39,50 St & Northern Blvd,6511,48 St & Broadway,6629.0,40.753441,-73.912402,40.755763,-73.912715,member,1
22,9013,5D252F4F90261A63,electric_bike,2022-02-12 14:15:30,2022-02-12 14:16:49,50 St & Northern Blvd,6511,48 St & Broadway,6629.0,40.753441,-73.912402,40.755763,-73.912715,member,1
23,21293,E07FBB05865055F7,classic_bike,2022-02-16 09:45:20,2022-02-16 09:48:14,49 St & 31 Ave,6662,48 St & Broadway,6629.0,40.758057,-73.909831,40.755763,-73.912715,member,1
24,21294,1322BC103A3038C9,classic_bike,2022-02-22 09:06:16,2022-02-22 09:09:26,49 St & 31 Ave,6662,48 St & Broadway,6629.0,40.758057,-73.909831,40.755763,-73.912715,member,1
25,21295,AF1B1299DA2B8EED,classic_bike,2022-02-24 09:36:09,2022-02-24 09:39:11,49 St & 31 Ave,6662,48 St & Broadway,6629.0,40.758057,-73.909831,40.755763,-73.912715,member,1
26,21296,4B8C26EEFD8B7E9F,classic_bike,2022-02-12 17:16:16,2022-02-12 17:19:10,49 St & 31 Ave,6662,48 St & Broadway,6629.0,40.758057,-73.909831,40.755763,-73.912715,member,1
27,21297,6FA20B05C9DDC192,classic_bike,2022-02-10 11:22:38,2022-02-10 11:25:37,49 St & 31 Ave,6662,48 St & Broadway,6629.0,40.758057,-73.909831,40.755763,-73.912715,member,1
28,21300,87EED7B0A6DB0EA7,classic_bike,2022-02-02 11:49:27,2022-02-02 11:55:49,49 St & 31 Ave,6662,48 St & Broadway,6629.0,40.758057,-73.909831,40.755763,-73.912715,member,1
