,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
677,66699,0A46DC11E4A123A1,electric_bike,2022-02-26 11:21:12,2022-02-26 11:25:21,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
678,66706,B126C796791D2CEC,classic_bike,2022-02-24 18:22:17,2022-02-24 18:27:54,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
679,66778,A5F609C0CE6AB355,electric_bike,2022-02-15 17:21:04,2022-02-15 17:39:36,Cliff St & Fulton St,5065,S 4 St & Wythe Ave,5204.0,40.70838,-74.00495,40.71285887,-73.96590294,member,1
680,66835,92DED3202CB7AF6E,classic_bike,2022-02-05 17:38:39,2022-02-05 17:38:50,S 4 St & Wythe Ave,5204,S 4 St & Wythe Ave,5204.0,40.71285887,-73.96590294,40.71285887,-73.96590294,member,0
681,66836,FDCC6497EE219842,classic_bike,2022-02-05 15:26:36,2022-02-05 15:26:48,S 4 St & Wythe Ave,5204,S 4 St & Wythe Ave,5204.0,40.71285887,-73.96590294,40.71285887,-73.96590294,member,0
682,66838,B681092685F9C07E,electric_bike,2022-02-26 12:03:21,2022-02-26 12:05:49,S 4 St & Wythe Ave,5204,S 4 St & Wythe Ave,5204.0,40.71285887,-73.96590294,40.71285887,-73.96590294,member,0
683,66849,188871E80241977D,electric_bike,2022-02-17 14:23:57,2022-02-17 14:24:43,S 4 St & Wythe Ave,5204,S 4 St & Wythe Ave,5204.0,40.71285887,-73.96590294,40.71285887,-73.96590294,member,0
684,66850,A1872336819D30F4,classic_bike,2022-02-17 14:25:34,2022-02-17 14:25:59,S 4 St & Wythe Ave,5204,S 4 St & Wythe Ave,5204.0,40.71285887,-73.96590294,40.71285887,-73.96590294,member,0
685,66976,FDE18EEE382F958A,classic_bike,2022-02-17 14:47:53,2022-02-17 15:05:51,S 4 St & Wythe Ave,5204,DeKalb Ave & S Portland Ave,4546.0,40.71285887,-73.96590294,40.68981035,-73.97493121,member,-1
686,66985,1C961D6E5B95EBA9,classic_bike,2022-02-05 19:42:15,2022-02-05 19:46:38,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
687,66991,2A6E8AD50D05D9B2,classic_bike,2022-02-01 07:49:12,2022-02-01 07:54:54,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
688,66992,BBBB0540658F650B,electric_bike,2022-02-10 14:17:59,2022-02-10 14:21:45,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
689,66993,CC70BCF466A93111,electric_bike,2022-02-20 07:55:41,2022-02-20 07:59:40,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
690,66994,2B2EC7543FE94D05,electric_bike,2022-02-02 16:52:43,2022-02-02 16:56:29,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
691,66995,3BC682F4C5EEC06F,electric_bike,2022-02-28 14:16:41,2022-02-28 14:22:00,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,casual,-1
692,67164,8F7A2333DFD25451,electric_bike,2022-02-09 23:14:12,2022-02-09 23:32:38,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,casual,-1
693,68032,B103D1605C6375E0,classic_bike,2022-02-16 07:26:54,2022-02-16 07:32:32,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
694,68033,0C3BB049F4F695EE,electric_bike,2022-02-07 18:32:43,2022-02-07 18:37:08,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
695,68068,8DA24AF68D350604,classic_bike,2022-02-14 07:11:19,2022-02-14 07:15:36,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
696,68069,A30E3F9DB85F5ED9,electric_bike,2022-02-18 19:30:59,2022-02-18 19:34:24,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
697,68138,3C183A86EC5BB467,classic_bike,2022-02-07 08:00:00,2022-02-07 08:05:00,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
698,68139,52AFD40EC3C55602,classic_bike,2022-02-13 08:09:27,2022-02-13 08:13:13,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
699,68140,6184CBDB9CF89B77,electric_bike,2022-02-04 15:20:22,2022-02-04 15:24:56,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
700,68144,BF5A84762996B6BF,electric_bike,2022-02-04 15:42:13,2022-02-04 15:45:34,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,casual,-1
701,68145,D892C97D3B44C0C6,classic_bike,2022-02-07 09:51:27,2022-02-07 09:55:41,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,casual,-1
702,68146,55D3EB1673AD530C,classic_bike,2022-02-21 16:04:42,2022-02-21 16:08:14,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,casual,-1
703,68147,0F7B4AB2D417E903,electric_bike,2022-02-28 18:53:56,2022-02-28 18:58:30,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,casual,-1
704,68149,47820322EC30DE96,classic_bike,2022-02-25 17:25:06,2022-02-25 17:29:04,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
705,68150,6E92A95E67D4152A,electric_bike,2022-02-25 06:54:10,2022-02-25 06:58:15,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
706,68151,544972031B0B6C10,classic_bike,2022-02-09 21:58:32,2022-02-09 22:02:01,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
707,68152,CB84341CE7F7ADFF,electric_bike,2022-02-27 15:41:52,2022-02-27 15:56:38,S 4 St & Wythe Ave,5204,Lefferts Pl & Franklin Ave,4222.0,40.71285887,-73.96590294,40.680342423,-73.9557689392,member,-1
708,68472,57562A97BE771656,classic_bike,2022-02-08 17:17:40,2022-02-08 17:23:40,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
709,68475,E684EB0472A306A8,classic_bike,2022-02-05 17:39:22,2022-02-05 17:45:08,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
710,68476,159B6846248BC9AC,classic_bike,2022-02-21 11:00:11,2022-02-21 11:04:23,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
711,68482,420489E5976B569A,electric_bike,2022-02-10 08:29:20,2022-02-10 08:36:11,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
712,68483,592DD4561E8CA0C3,electric_bike,2022-02-03 21:23:44,2022-02-03 21:27:31,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
713,68484,AD91830080E11DD1,electric_bike,2022-02-20 12:45:58,2022-02-20 12:49:14,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
714,68485,696776CF8A9BBE12,electric_bike,2022-02-16 18:11:01,2022-02-16 18:21:04,S 4 St & Wythe Ave,5204,Calyer St & Jewel St,5743.0,40.71285887,-73.96590294,40.72984,-73.94839,member,-1
715,69071,DFA5DF2AE1D12E1B,classic_bike,2022-02-08 09:14:43,2022-02-08 09:18:42,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
716,69072,828D70A7E6BBC26F,classic_bike,2022-02-11 10:31:24,2022-02-11 10:35:05,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
717,69092,52230763EF6EC7FF,electric_bike,2022-02-09 07:48:57,2022-02-09 07:52:10,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
718,69093,46C95C7C0D6A4997,electric_bike,2022-02-03 19:10:24,2022-02-03 19:15:48,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
719,69094,A91D28AC5A888190,classic_bike,2022-02-23 07:13:33,2022-02-23 07:18:25,S 4 St & Wythe Ave,5204,N 6 St & Bedford Ave,5379.0,40.71285887,-73.96590294,40.71745169,-73.95850939,member,-1
720,69624,1DF33142F9B68781,classic_bike,2022-02-24 09:42:51,2022-02-25 10:42:25,S 4 St & Wythe Ave,5204,,,40.71285887,-73.96590294,,,member,-1
721,69629,1A410850F81C8491,electric_bike,2022-02-18 22:54:19,2022-02-18 23:28:22,S 4 St & Wythe Ave,5204,E 74 St & 1 Ave,6953.0,40.71285887,-73.96590294,40.7689738,-73.95482273,member,-1
722,69630,032F494A669986B8,classic_bike,2022-02-12 12:12:41,2022-02-12 12:16:55,S 4 St & Wythe Ave,5204,,,40.71285887,-73.96590294,40.72,-73.95,casual,-1
723,69641,548800F0C7783F3C,electric_bike,2022-02-10 09:49:16,2022-02-10 10:01:33,S 4 St & Wythe Ave,5204,Front St & Jay St,4895.0,40.71285887,-73.96590294,40.702461,-73.986842,member,-1
724,69644,D0C69E20277A055E,electric_bike,2022-02-23 18:44:26,2022-02-23 19:48:15,S 4 St & Wythe Ave,5204,Roosevelt Island Tramway,6599.0,40.71285887,-73.96590294,40.757284,-73.9536,casual,-1
725,70392,50214ECEEF2B02DD,classic_bike,2022-02-11 12:12:27,2022-02-11 12:35:24,S 4 St & Wythe Ave,5204,Front St & Jay St,4895.0,40.71285887,-73.96590294,40.702461,-73.986842,member,-1
726,71349,50EBE6A0AC8BE320,electric_bike,2022-02-18 17:05:12,2022-02-18 17:18:25,S 4 St & Wythe Ave,5204,Front St & Jay St,4895.0,40.71285887,-73.96590294,40.702461,-73.986842,casual,-1
727,71355,CAE7C87E3E6F591B,electric_bike,2022-02-05 15:56:47,2022-02-05 16:18:40,S 4 St & Wythe Ave,5204,,,40.71285887,-73.96590294,40.7,-73.99,member,-1
728,73879,0496630C28BD5E53,electric_bike,2022-02-11 15:59:51,2022-02-11 16:43:18,S 4 St & Wythe Ave,5204,34 Ave & 31 St,6720.0,40.71285887,-73.96590294,40.759604471387945,-73.92714411020279,member,-1
729,76892,F4D4DD3789DC2E74,electric_bike,2022-02-11 18:27:39,2022-02-11 18:36:42,S 4 St & Wythe Ave,5204,Flushing Ave & Vanderbilt Ave,4762.0,40.71285887,-73.96590294,40.69795031569544,-73.97077560424805,member,-1
730,76901,2E2743477E08BC2E,classic_bike,2022-02-23 18:44:15,2022-02-23 18:54:25,S 4 St & Wythe Ave,5204,Flushing Ave & Vanderbilt Ave,4762.0,40.71285887,-73.96590294,40.69795031569544,-73.97077560424805,member,-1
731,77512,5CFA0EFD97FB602B,electric_bike,2022-02-10 08:59:13,2022-02-10 09:16:35,S 4 St & Wythe Ave,5204,Lewis Ave & Decatur St,4237.0,40.71285887,-73.96590294,40.6814598,-73.934903,member,-1
732,77513,66F54708CDB3223B,classic_bike,2022-02-12 15:27:15,2022-02-12 15:47:54,S 4 St & Wythe Ave,5204,Knickerbocker Ave & George St,4979.0,40.71285887,-73.96590294,40.704425,-73.92836,member,-1
733,77517,DBFD024A32E79422,electric_bike,2022-02-27 13:34:28,2022-02-27 13:55:35,S 4 St & Wythe Ave,5204,Knickerbocker Ave & George St,4979.0,40.71285887,-73.96590294,40.704425,-73.92836,casual,-1
734,77764,3682D32AD8D0DC1D,electric_bike,2022-02-08 08:27:35,2022-02-08 08:48:47,S 4 St & Wythe Ave,5204,Greenwich St & Rector St,5073.0,40.71285887,-73.96590294,40.70806582380646,-74.0135595202446,member,-1
735,78697,4E428B611053344B,electric_bike,2022-02-12 11:30:20,2022-02-12 11:45:35,S 4 St & Wythe Ave,5204,Bergen St & Vanderbilt Ave,4157.0,40.71285887,-73.96590294,40.6794388,-73.9680438,member,-1
736,78847,99A34634B0046BFB,classic_bike,2022-02-11 07:34:07,2022-02-11 07:45:25,S 4 St & Wythe Ave,5204,Flushing Ave & Vanderbilt Ave,4762.0,40.71285887,-73.96590294,40.69795031569544,-73.97077560424805,member,-1
737,79662,1275C57D4E1F06C6,classic_bike,2022-02-21 14:25:12,2022-02-21 14:28:10,S 4 St & Wythe Ave,5204,S 5 Pl & S 5 St,5125.0,40.71285887,-73.96590294,40.710451,-73.960876,member,-1
738,79667,C8AB3F8449776780,electric_bike,2022-02-23 07:18:48,2022-02-23 07:20:46,S 4 St & Wythe Ave,5204,S 5 Pl & S 5 St,5125.0,40.71285887,-73.96590294,40.710451,-73.960876,member,-1
739,79672,4B7DB3E148FE564B,classic_bike,2022-02-10 14:52:13,2022-02-10 14:56:20,S 4 St & Wythe Ave,5204,S 5 Pl & S 5 St,5125.0,40.71285887,-73.96590294,40.710451,-73.960876,member,-1
740,79673,3F20351C16847C31,electric_bike,2022-02-10 05:30:47,2022-02-10 05:33:17,S 4 St & Wythe Ave,5204,S 5 Pl & S 5 St,5125.0,40.71285887,-73.96590294,40.710451,-73.960876,member,-1
741,79674,3022CD2A2F408797,electric_bike,2022-02-23 16:47:55,2022-02-23 16:57:46,S 4 St & Wythe Ave,5204,Division Ave & Hooper St,5045.0,40.71285887,-73.96590294,40.70684203101325,-73.9544353965357,casual,-1
742,79675,3E2EA3A52DF109BA,classic_bike,2022-02-03 08:57:32,2022-02-03 09:14:49,S 4 St & Wythe Ave,5204,Clinton Ave & Myrtle Ave,4651.0,40.71285887,-73.96590294,40.693261,-73.968896,casual,-1
743,81212,1CD5D8B4F7DA9CF0,classic_bike,2022-02-12 13:57:33,2022-02-12 13:59:13,S 4 St & Wythe Ave,5204,S 5 Pl & S 5 St,5125.0,40.71285887,-73.96590294,40.710451,-73.960876,member,-1
744,81213,B020257025B0ACF1,classic_bike,2022-02-12 14:23:26,2022-02-12 14:26:12,S 4 St & Wythe Ave,5204,S 5 Pl & S 5 St,5125.0,40.71285887,-73.96590294,40.710451,-73.960876,member,-1
745,81214,8D2BADEE7B1F7BD0,classic_bike,2022-02-21 20:03:59,2022-02-21 20:06:54,S 4 St & Wythe Ave,5204,S 5 Pl & S 5 St,5125.0,40.71285887,-73.96590294,40.710451,-73.960876,member,-1
746,81231,FEA5517CE16AC8CA,classic_bike,2022-02-16 15:00:44,2022-02-16 15:05:33,S 4 St & Wythe Ave,5204,S 5 Pl & S 5 St,5125.0,40.71285887,-73.96590294,40.710451,-73.960876,casual,-1
747,81232,220A28436F4EBE61,electric_bike,2022-02-03 16:50:29,2022-02-03 16:53:01,S 4 St & Wythe Ave,5204,S 5 Pl & S 5 St,5125.0,40.71285887,-73.96590294,40.710451,-73.960876,member,-1
748,81233,BB4F3AA525E9B851,electric_bike,2022-02-16 22:14:19,2022-02-16 22:57:57,S 4 St & Wythe Ave,5204,S 5 Pl & S 5 St,5125.0,40.71285887,-73.96590294,40.710451,-73.960876,member,-1
749,81235,C562AB62173702EF,electric_bike,2022-02-25 08:03:31,2022-02-25 08:22:59,S 4 St & Wythe Ave,5204,Division Ave & Hooper St,5045.0,40.71285887,-73.96590294,40.70684203101325,-73.9544353965357,member,-1
750,81236,584A6808CD5037B8,electric_bike,2022-02-16 20:21:09,2022-02-16 20:27:10,S 4 St & Wythe Ave,5204,S 5 Pl & S 5 St,5125.0,40.71285887,-73.96590294,40.710451,-73.960876,member,-1
751,81237,D901E8ED6845A195,classic_bike,2022-02-26 12:00:08,2022-02-26 12:03:53,S 4 St & Wythe Ave,5204,S 5 Pl & S 5 St,5125.0,40.71285887,-73.96590294,40.710451,-73.960876,casual,-1
752,81238,9946565CFAC6ED6A,classic_bike,2022-02-23 16:47:14,2022-02-23 16:57:32,S 4 St & Wythe Ave,5204,Division Ave & Hooper St,5045.0,40.71285887,-73.96590294,40.70684203101325,-73.9544353965357,casual,-1
753,81239,CC2B0825EA6AA51F,classic_bike,2022-02-11 23:03:19,2022-02-11 23:13:31,S 4 St & Wythe Ave,5204,S 5 Pl & S 5 St,5125.0,40.71285887,-73.96590294,40.710451,-73.960876,casual,-1
754,81240,0CF5C89DED701DE3,electric_bike,2022-02-28 22:54:53,2022-02-28 22:57:38,S 4 St & Wythe Ave,5204,S 5 Pl & S 5 St,5125.0,40.71285887,-73.96590294,40.710451,-73.960876,member,-1
755,81241,9FBC67F71C2403BA,classic_bike,2022-02-10 18:21:11,2022-02-10 18:24:02,S 4 St & Wythe Ave,5204,S 5 Pl & S 5 St,5125.0,40.71285887,-73.96590294,40.710451,-73.960876,member,-1
756,81243,83AB6128FE7C2122,classic_bike,2022-02-12 14:18:05,2022-02-12 14:21:45,S 4 St & Wythe Ave,5204,S 5 Pl & S 5 St,5125.0,40.71285887,-73.96590294,40.710451,-73.960876,member,-1
757,82210,DE84D3E82798EB8A,electric_bike,2022-02-15 05:23:02,2022-02-15 05:38:52,S 4 St & Wythe Ave,5204,Great Jones St,5636.0,40.71285887,-73.96590294,40.72743423,-73.99379025,member,-1
758,82213,56AEC04DAF05793B,electric_bike,2022-02-21 11:53:31,2022-02-21 12:27:00,S 4 St & Wythe Ave,5204,Reade St & Broadway,5247.0,40.71285887,-73.96590294,40.71450451,-74.00562789,casual,-1
759,82214,98D696C3213D4088,electric_bike,2022-02-25 18:35:46,2022-02-25 18:51:34,S 4 St & Wythe Ave,5204,Great Jones St,5636.0,40.71285887,-73.96590294,40.72743423,-73.99379025,casual,-1
760,83066,0BF2D7257A79EA9D,electric_bike,2022-02-04 05:21:02,2022-02-04 05:34:27,S 4 St & Wythe Ave,5204,Great Jones St,5636.0,40.71285887,-73.96590294,40.72743423,-73.99379025,member,-1
761,83067,CA691A3CB0167F08,electric_bike,2022-02-22 06:44:08,2022-02-22 06:58:40,S 4 St & Wythe Ave,5204,Great Jones St,5636.0,40.71285887,-73.96590294,40.72743423,-73.99379025,member,-1
762,83312,E9E8510838D5EADE,electric_bike,2022-02-25 07:23:45,2022-02-25 07:39:32,S 4 St & Wythe Ave,5204,Great Jones St,5636.0,40.71285887,-73.96590294,40.72743423,-73.99379025,member,-1
763,83313,25B740BAE6218922,electric_bike,2022-02-17 18:34:38,2022-02-17 18:46:43,S 4 St & Wythe Ave,5204,Great Jones St,5636.0,40.71285887,-73.96590294,40.72743423,-73.99379025,member,-1
764,84563,49F387FE9A84F6F5,electric_bike,2022-02-21 18:11:56,2022-02-21 18:19:13,S 4 St & Wythe Ave,5204,Broadway & Whipple St,4883.0,40.71285887,-73.96590294,40.7016657,-73.9437303,member,-1
765,84652,B64CB473F053E79D,electric_bike,2022-02-22 22:39:57,2022-02-22 22:44:20,S 4 St & Wythe Ave,5204,Bedford Ave & S 9 St,5093.0,40.71285887,-73.96590294,40.70853074,-73.96408963,member,-1
766,84653,24F52764C557AAC6,classic_bike,2022-02-12 21:08:01,2022-02-12 21:26:25,S 4 St & Wythe Ave,5204,Fulton St & Irving Pl,4263.0,40.71285887,-73.96590294,40.68186,-73.959432,member,-1
767,84780,A8D8506D7202E2F7,classic_bike,2022-02-25 22:31:42,2022-02-25 22:35:01,S 4 St & Wythe Ave,5204,Bedford Ave & S 9 St,5093.0,40.71285887,-73.96590294,40.70853074,-73.96408963,member,-1
768,84807,20FA1319505D354E,classic_bike,2022-02-05 13:47:31,2022-02-05 13:57:50,S 4 St & Wythe Ave,5204,Nassau Ave & Russell St,5581.0,40.71285887,-73.96590294,40.72557,-73.94434,member,-1
769,85241,77189381DBFF3E18,electric_bike,2022-02-20 23:00:22,2022-02-20 23:12:07,S 4 St & Wythe Ave,5204,Nassau Ave & Russell St,5581.0,40.71285887,-73.96590294,40.72557,-73.94434,casual,-1
770,85453,E44A9462B780B29C,electric_bike,2022-02-02 17:34:18,2022-02-02 17:47:25,S 4 St & Wythe Ave,5204,Monroe St & Classon Ave,4336.0,40.71285887,-73.96590294,40.6845683,-73.95881081,member,-1
771,85454,AA8D5911D90F09E8,electric_bike,2022-02-17 17:34:15,2022-02-17 17:45:31,S 4 St & Wythe Ave,5204,Monroe St & Classon Ave,4336.0,40.71285887,-73.96590294,40.6845683,-73.95881081,member,-1
772,85681,E43B4BC4743CA8D0,electric_bike,2022-02-20 10:57:59,2022-02-20 11:13:47,S 4 St & Wythe Ave,5204,Wyckoff St & Nevins St,4290.0,40.71285887,-73.96590294,40.683426,-73.984275,casual,-1
773,85682,451F3FD2AF9A7DCE,electric_bike,2022-02-28 16:30:20,2022-02-28 16:40:40,S 4 St & Wythe Ave,5204,Nassau Ave & Russell St,5581.0,40.71285887,-73.96590294,40.72557,-73.94434,casual,-1
774,86885,345759ACA1348895,electric_bike,2022-02-03 20:33:18,2022-02-03 20:45:27,S 4 St & Wythe Ave,5204,Stanton St & Norfolk St,5445.0,40.71285887,-73.96590294,40.720747,-73.986274,casual,-1
775,87872,81CEFF0676D745C5,electric_bike,2022-02-22 11:50:03,2022-02-22 12:17:30,S 4 St & Wythe Ave,5204,Norfolk St & Broome St,5374.0,40.71285887,-73.96590294,40.7172274,-73.98802084,member,-1
776,87873,D34D5B71C85C6485,electric_bike,2022-02-02 17:28:34,2022-02-02 17:37:28,S 4 St & Wythe Ave,5204,Stanton St & Norfolk St,5445.0,40.71285887,-73.96590294,40.720747,-73.986274,member,-1
777,87936,1A4E66BEE3BDD32D,classic_bike,2022-02-13 00:39:53,2022-02-13 00:42:38,S 4 St & Wythe Ave,5204,S 3 St & Bedford Ave,5235.0,40.71285887,-73.96590294,40.71260486,-73.96264403,member,-1
778,88887,FBA669CD2820AFEF,electric_bike,2022-02-08 10:16:19,2022-02-08 10:30:50,S 4 St & Wythe Ave,5204,Allen St & Stanton St,5484.0,40.71285887,-73.96590294,40.722055,-73.989111,member,-1
779,88901,993DFA0829DD46EC,electric_bike,2022-02-26 01:46:01,2022-02-26 01:57:56,S 4 St & Wythe Ave,5204,Allen St & Stanton St,5484.0,40.71285887,-73.96590294,40.722055,-73.989111,member,-1
780,89397,8477381A5421E11E,electric_bike,2022-02-06 19:47:25,2022-02-06 20:08:52,S 4 St & Wythe Ave,5204,St Johns Pl & Washington Ave,4001.0,40.71285887,-73.96590294,40.6737236,-73.9631611,member,-1
781,90353,5F7E5D4366A0CC23,classic_bike,2022-02-17 10:29:36,2022-02-17 11:00:14,S 4 St & Wythe Ave,5204,St Johns Pl & Washington Ave,4001.0,40.71285887,-73.96590294,40.6737236,-73.9631611,member,-1
782,90448,2C6C892A69B15809,classic_bike,2022-02-03 02:09:46,2022-02-03 02:21:59,S 4 St & Wythe Ave,5204,Willoughby Ave & Hall St,4611.0,40.71285887,-73.96590294,40.69196035,-73.96536851,member,-1
783,90456,0F146561F9935693,classic_bike,2022-02-06 15:18:53,2022-02-06 16:07:08,S 4 St & Wythe Ave,5204,Henry St & Atlantic Ave,4531.0,40.71285887,-73.96590294,40.69089272,-73.99612349,casual,-1
784,92130,7DEA6D1C7481CC9C,classic_bike,2022-02-17 13:52:07,2022-02-17 14:16:27,S 4 St & Wythe Ave,5204,Underhill Ave & Pacific St,4231.0,40.71285887,-73.96590294,40.6804836,-73.9646795,member,-1
785,92156,612CDA38FC98438C,electric_bike,2022-02-15 13:11:30,2022-02-15 13:22:06,S 4 St & Wythe Ave,5204,Delancey St & Eldridge St,5414.0,40.71285887,-73.96590294,40.719383,-73.991479,casual,-1
786,92304,774455F86E628807,classic_bike,2022-02-12 01:45:49,2022-02-12 02:09:24,S 4 St & Wythe Ave,5204,Macon St & Nostrand Ave,4214.0,40.71285887,-73.96590294,40.6809833854,-73.9500479759,member,-1
787,92307,6E0D3FB8ACE5CD53,classic_bike,2022-02-20 15:37:50,2022-02-20 16:11:20,S 4 St & Wythe Ave,5204,Court St & State St,4488.0,40.71285887,-73.96590294,40.6902375,-73.99203074,casual,-1
788,95675,80516E7EA461C38F,electric_bike,2022-02-25 13:36:40,2022-02-25 13:50:35,S 4 St & Wythe Ave,5204,Front St & Washington St,4936.0,40.71285887,-73.96590294,40.70255088,-73.98940236,member,-1
789,95889,B713530CB44B4017,electric_bike,2022-02-23 14:32:17,2022-02-23 14:46:52,S 4 St & Wythe Ave,5204,Jefferson St & Cypress Ave,5082.0,40.71285887,-73.96590294,40.70907,-73.92157,member,-1
790,96375,6DA3360DB0AD515A,electric_bike,2022-02-01 17:59:40,2022-02-01 18:11:05,S 4 St & Wythe Ave,5204,Suffolk St & Stanton St,5445.0,40.71285887,-73.96590294,40.72066442,-73.98517977,member,-1
791,96376,5A35123731D276F1,classic_bike,2022-02-08 08:07:35,2022-02-08 08:11:57,S 4 St & Wythe Ave,5204,Berry St & N 8 St,5379.0,40.71285887,-73.96590294,40.7190095,-73.95852515,member,-1
792,96402,7BFADCAE364E3525,classic_bike,2022-02-12 08:58:39,2022-02-12 09:04:01,S 4 St & Wythe Ave,5204,Berry St & N 8 St,5379.0,40.71285887,-73.96590294,40.7190095,-73.95852515,member,-1
793,96403,AA6FB862E7057528,electric_bike,2022-02-21 10:00:39,2022-02-21 10:05:26,S 4 St & Wythe Ave,5204,Berry St & N 8 St,5379.0,40.71285887,-73.96590294,40.7190095,-73.95852515,member,-1
794,96562,04AF7E7BA88B7A0B,electric_bike,2022-02-17 18:05:38,2022-02-17 18:29:01,S 4 St & Wythe Ave,5204,W 26 St & 10 Ave,6382.0,40.71285887,-73.96590294,40.749717753,-74.002950346,member,-1
795,96567,8BD6AE48B6F8DABD,classic_bike,2022-02-12 16:51:02,2022-02-12 17:11:28,S 4 St & Wythe Ave,5204,Berry St & N 8 St,5379.0,40.71285887,-73.96590294,40.7190095,-73.95852515,casual,-1
796,96568,F3FAB517362335A6,electric_bike,2022-02-07 19:24:47,2022-02-07 19:29:29,S 4 St & Wythe Ave,5204,Berry St & N 8 St,5379.0,40.71285887,-73.96590294,40.7190095,-73.95852515,casual,-1
797,96717,ABAFDFEEAFB8A91E,electric_bike,2022-02-24 08:50:31,2022-02-24 08:55:36,S 4 St & Wythe Ave,5204,Berry St & N 8 St,5379.0,40.71285887,-73.96590294,40.7190095,-73.95852515,member,-1
