,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
49,212530,62EA65E9C65E10BF,classic_bike,2022-02-05 10:46:24,2022-02-05 11:02:45,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
50,212534,555B09B6F9C5708D,classic_bike,2022-02-10 14:14:10,2022-02-10 15:38:35,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
51,212536,3AA991D9E231218B,classic_bike,2022-02-11 13:42:07,2022-02-11 14:17:56,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
52,212538,58DADA6FF625176C,classic_bike,2022-02-10 10:35:32,2022-02-10 11:11:57,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
53,212540,0ECFC5C6DE72A783,classic_bike,2022-02-23 12:22:46,2022-02-23 12:38:03,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
54,212541,130F29B2066FCF4A,classic_bike,2022-02-27 13:50:18,2022-02-27 14:04:27,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
55,212542,39AB194DC901303A,classic_bike,2022-02-27 15:56:26,2022-02-27 16:07:58,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
56,212543,C6012B964A34D9F1,classic_bike,2022-02-27 13:50:30,2022-02-27 14:03:34,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
57,212544,C98BA1F3ABE103D1,classic_bike,2022-02-27 13:50:05,2022-02-27 14:02:51,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
58,212546,DCC9040CFE9D460B,classic_bike,2022-02-27 13:50:20,2022-02-27 14:03:44,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
59,212554,71E390200EBB0EFF,classic_bike,2022-02-21 12:10:23,2022-02-21 12:31:31,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
60,212556,C374668D227AD2D5,classic_bike,2022-02-21 12:44:06,2022-02-21 13:03:25,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
61,212559,707AC94CE86E620A,classic_bike,2022-02-26 16:30:17,2022-02-26 16:45:29,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
62,212563,FA2DEB9D8BEB83BE,classic_bike,2022-02-23 14:05:00,2022-02-23 14:45:47,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
63,212564,AD53C21329FF3858,classic_bike,2022-02-23 13:55:39,2022-02-23 14:23:31,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
64,212570,FC7CC82996145071,classic_bike,2022-02-23 13:48:32,2022-02-23 14:20:30,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
65,212571,867BE3BDD7590A40,classic_bike,2022-02-21 13:47:14,2022-02-21 14:01:51,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
66,212573,676990FF8B0773B6,classic_bike,2022-02-12 15:40:05,2022-02-12 16:28:36,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
67,212574,0BE9A54C7A363536,classic_bike,2022-02-23 16:15:24,2022-02-23 16:43:33,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
68,212575,F0BF1F58A948C293,classic_bike,2022-02-21 16:11:25,2022-02-21 16:40:10,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
69,212576,530EAF82393AE21E,classic_bike,2022-02-21 11:23:38,2022-02-21 12:00:31,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
70,212577,D4C64EDFF2760CDD,classic_bike,2022-02-20 12:38:05,2022-02-20 13:25:47,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
71,212578,2F88D39E6DFF6BEC,classic_bike,2022-02-11 13:42:23,2022-02-11 14:17:37,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
72,212579,B716F63E151CE3BB,classic_bike,2022-02-12 14:42:02,2022-02-12 15:34:09,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
73,212580,3495FB938061817A,classic_bike,2022-02-27 15:54:24,2022-02-27 16:08:04,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
74,212711,D2F7F4A24DEECE12,classic_bike,2022-02-17 12:14:53,2022-02-17 12:29:28,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
75,212714,0AFC52054F2EC53E,classic_bike,2022-02-05 12:10:07,2022-02-05 12:19:13,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
76,212716,AD9A39C9D9C14E33,classic_bike,2022-02-12 15:28:12,2022-02-12 15:39:23,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
77,212717,131988CE6E120633,electric_bike,2022-02-12 15:28:13,2022-02-12 15:39:32,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
78,212718,0D65413176496B8B,classic_bike,2022-02-21 11:53:17,2022-02-21 12:17:31,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
79,213230,EE590A8CC3F82AC7,classic_bike,2022-02-21 16:01:55,2022-02-21 16:39:33,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
80,213439,2642F394C7192987,classic_bike,2022-02-27 13:43:14,2022-02-27 13:55:23,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
81,213441,EC9EEDE20A6B52EE,classic_bike,2022-02-26 14:18:31,2022-02-26 15:00:41,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
82,213612,60CBE35DA78431F4,classic_bike,2022-02-12 15:28:34,2022-02-12 15:39:28,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
83,213613,B9F709FCF6DB17B6,classic_bike,2022-02-17 15:36:01,2022-02-17 15:57:27,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
84,213614,6EF31AA9B66DB760,classic_bike,2022-02-12 14:40:07,2022-02-12 15:34:11,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
85,213859,4DA62C2B4CEA1983,classic_bike,2022-02-12 16:06:09,2022-02-12 16:30:54,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
86,213864,A77164B0AE234D53,classic_bike,2022-02-11 10:41:38,2022-02-11 11:14:11,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
87,214058,F59DD691F6944C20,classic_bike,2022-02-17 13:12:32,2022-02-17 13:35:09,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
88,214222,D8731B46D632E560,classic_bike,2022-02-21 14:19:46,2022-02-21 15:01:47,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
89,214223,02A4FF698D66AA43,classic_bike,2022-02-23 14:06:38,2022-02-23 14:47:10,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
90,214358,85C78F8DE8665749,classic_bike,2022-02-20 12:38:05,2022-02-20 13:25:34,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
91,215652,8CC636CD1E49A85A,classic_bike,2022-02-20 11:48:17,2022-02-20 12:13:32,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
92,223575,D9F363B4588F6513,classic_bike,2022-02-26 15:03:03,2022-02-26 15:15:12,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
93,223713,77F440E49D1A8332,classic_bike,2022-02-21 15:03:31,2022-02-21 15:44:06,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
94,223745,58F45159A6837C43,classic_bike,2022-02-16 12:56:19,2022-02-16 13:35:43,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,casual,-1
95,223746,EC7CE6E0A0D783A6,classic_bike,2022-02-21 16:12:41,2022-02-21 16:32:54,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,casual,-1
96,223747,0AD61488DB1A3B67,classic_bike,2022-02-21 15:33:18,2022-02-21 15:47:24,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,casual,-1
97,245824,9B7784C0DA4A622A,docked_bike,2022-02-09 14:20:44,2022-02-09 14:54:46,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.685126,-74.025353,40.687066,-74.016756,casual,-1
98,245826,52C1C40A2978104A,classic_bike,2022-02-21 12:40:30,2022-02-21 12:46:13,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
99,246046,EEF618539593922F,classic_bike,2022-02-17 13:35:27,2022-02-17 14:25:52,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
100,246296,1C486DD97837509D,classic_bike,2022-02-17 13:35:52,2022-02-17 14:25:40,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
101,246299,D9A7AC6123137496,classic_bike,2022-02-21 12:23:37,2022-02-21 12:54:14,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,casual,-1
102,246944,C6A05948EF8C427F,classic_bike,2022-02-26 16:24:01,2022-02-26 16:41:52,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
103,246945,57114DBC5528DF1D,classic_bike,2022-02-12 13:52:18,2022-02-12 14:07:19,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
104,246946,6B31EB1B1EB762CB,classic_bike,2022-02-21 15:28:53,2022-02-21 16:10:56,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
105,246955,DFE7C365381D7FF4,classic_bike,2022-02-17 12:31:52,2022-02-17 12:42:50,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
106,246956,01B6315417EDAD55,classic_bike,2022-02-27 17:20:43,2022-02-27 17:30:00,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
107,246957,7111403799FB22A1,classic_bike,2022-02-27 16:54:05,2022-02-27 17:15:49,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
108,246959,9923973FCA6101D2,classic_bike,2022-02-09 14:29:05,2022-02-09 14:48:10,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
109,246961,DD65845B69DEA4A0,classic_bike,2022-02-26 16:24:26,2022-02-26 16:41:51,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,casual,-1
110,375416,D9494B9CFFE27C5A,classic_bike,2022-02-26 14:56:30,2022-02-26 15:30:38,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
111,375592,87A201F1D52B3211,classic_bike,2022-02-12 16:31:24,2022-02-12 17:01:52,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
112,375601,736AC2885EB99C50,classic_bike,2022-02-24 13:03:21,2022-02-24 13:29:06,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,casual,-1
113,375653,ECD0AEC87FFB4FB7,classic_bike,2022-02-23 16:20:11,2022-02-23 17:10:56,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,casual,-1
114,375657,8FC865DCB5ADA16F,classic_bike,2022-02-27 12:59:48,2022-02-27 13:11:57,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,casual,-1
115,375834,CEE6C959CD527DE2,classic_bike,2022-02-26 14:29:54,2022-02-26 14:44:01,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
116,375836,7124EE84AB9F81A0,docked_bike,2022-02-16 13:55:55,2022-02-16 14:14:56,Picnic Point,4374,Soissons Landing,4590.0,40.685126,-74.025353,40.692317,-74.014866,casual,-1
117,375837,E8D9DDD05CE43E9D,classic_bike,2022-02-09 11:56:51,2022-02-09 12:06:12,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
118,375838,FBAF534F46E9F5F0,classic_bike,2022-02-12 16:28:53,2022-02-12 16:58:40,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
119,375839,CF4AC93D2052B214,docked_bike,2022-02-09 11:57:31,2022-02-09 12:07:29,Picnic Point,4374,Soissons Landing,4590.0,40.685126,-74.025353,40.692317,-74.014866,casual,-1
120,376141,E8878A09DFD2EA75,classic_bike,2022-02-17 14:29:00,2022-02-17 14:40:25,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
121,376648,1B87F6E8307D8433,classic_bike,2022-02-11 12:36:06,2022-02-11 13:07:05,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
122,376654,38328125153581ED,classic_bike,2022-02-20 10:06:49,2022-02-20 10:35:14,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
123,376770,FE7489D997156644,classic_bike,2022-02-20 12:43:58,2022-02-20 13:13:50,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
124,376798,A57A289D1FCFC001,classic_bike,2022-02-27 15:05:47,2022-02-27 15:12:52,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
125,376800,93CDDD18C3A3FD19,classic_bike,2022-02-26 17:19:17,2022-02-26 17:36:00,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,casual,-1
126,376829,C26E60E32597BF52,classic_bike,2022-02-17 09:17:46,2022-02-17 09:27:16,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
127,377693,9A834E2790397A25,classic_bike,2022-02-23 14:33:09,2022-02-23 14:57:17,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
128,439522,5418AA18D39C162A,classic_bike,2022-02-21 13:42:35,2022-02-21 14:02:46,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
129,439774,04BDA40D4C509F10,classic_bike,2022-02-26 14:56:07,2022-02-26 15:10:31,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
130,439775,7703A29CA51C020D,classic_bike,2022-02-10 14:22:01,2022-02-10 15:38:33,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
131,439781,204B2BDFC31458EE,classic_bike,2022-02-23 16:15:45,2022-02-23 16:43:56,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
132,440245,B475B6F7D153BA94,classic_bike,2022-02-21 14:31:53,2022-02-21 15:01:22,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,casual,0
133,440255,3946A4046B33B2F3,classic_bike,2022-02-21 12:32:32,2022-02-21 12:56:25,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,member,0
134,440262,D728DD30D3CBA123,classic_bike,2022-02-23 12:14:10,2022-02-23 12:19:03,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,member,0
135,440523,820069076CABC778,classic_bike,2022-02-21 15:19:22,2022-02-21 15:46:18,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,casual,0
136,440801,91A9A2855F9B23AF,classic_bike,2022-02-23 14:04:05,2022-02-23 14:22:55,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,member,0
137,440849,E812CD7F0B34E090,classic_bike,2022-02-26 16:29:37,2022-02-26 16:45:13,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
138,441000,578B5320645F0A96,classic_bike,2022-02-12 15:38:43,2022-02-12 16:28:05,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
139,441002,2C5FB1E5BEADD3D2,classic_bike,2022-02-21 15:30:35,2022-02-21 16:18:35,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
140,441085,65ABABA898751E0D,classic_bike,2022-02-26 14:07:45,2022-02-26 15:07:35,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,member,0
141,441158,97FC3799930E4D1D,classic_bike,2022-02-17 13:12:25,2022-02-17 13:35:18,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
142,441634,1835FFDCF7B67858,electric_bike,2022-02-12 16:06:16,2022-02-12 16:18:22,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,member,0
143,441814,77C950736997B950,classic_bike,2022-02-21 15:34:00,2022-02-21 15:59:01,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
144,441815,D6B8EB43D89107D0,classic_bike,2022-02-21 14:21:56,2022-02-21 15:03:12,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
145,442106,E1C7E38D80139E68,classic_bike,2022-02-20 12:06:06,2022-02-20 12:31:36,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
146,442108,574CDCE1973C0051,docked_bike,2022-02-16 13:22:30,2022-02-16 13:49:55,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
147,442109,557717AE8B96672B,classic_bike,2022-02-12 16:17:55,2022-02-12 16:27:22,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
148,442110,4E806F14657AB20A,classic_bike,2022-02-27 13:42:47,2022-02-27 13:57:02,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
149,442111,87756179FAC8680A,classic_bike,2022-02-22 13:19:17,2022-02-22 14:09:44,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
150,442112,2EA3DEC4A7B67134,classic_bike,2022-02-12 13:26:48,2022-02-12 13:51:22,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
151,442119,76A074960F760560,classic_bike,2022-02-26 13:21:07,2022-02-26 14:06:58,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
152,442128,F4437A7373016C14,classic_bike,2022-02-26 13:44:15,2022-02-26 13:53:49,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
153,442308,600E3AC9458C549F,classic_bike,2022-02-12 14:12:31,2022-02-12 14:46:31,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
154,442311,7F5C6244D269846A,classic_bike,2022-02-23 12:38:28,2022-02-23 13:06:22,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
155,442312,4D0BD2E18559DDC3,docked_bike,2022-02-16 13:22:46,2022-02-16 13:50:13,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
156,442313,8F12F66C616C3E15,classic_bike,2022-02-26 14:08:48,2022-02-26 14:25:58,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
157,442315,4D9480C1A35BA674,classic_bike,2022-02-26 16:19:48,2022-02-26 16:41:39,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
158,442318,91D78DC532CEBB06,classic_bike,2022-02-20 12:06:02,2022-02-20 12:30:46,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
159,442322,F2EA6C97BC858C73,classic_bike,2022-02-17 14:23:30,2022-02-17 14:48:37,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
160,442323,5ED5D78B8893C7DF,classic_bike,2022-02-21 13:42:05,2022-02-21 14:01:19,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
161,442328,611775CB0B40B01F,classic_bike,2022-02-12 12:26:18,2022-02-12 12:44:09,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
162,442333,9A148BEAC17481A5,classic_bike,2022-02-12 15:03:04,2022-02-12 15:39:15,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
163,442335,2678358D83F3D918,classic_bike,2022-02-12 12:58:17,2022-02-12 13:23:24,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
164,442336,7E6527321B9F379A,classic_bike,2022-02-21 13:45:10,2022-02-21 14:01:01,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
165,442337,D20D44BD9D6EEB23,classic_bike,2022-02-12 15:12:18,2022-02-12 15:38:38,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
166,442344,492A69303B45CB75,classic_bike,2022-02-27 13:43:38,2022-02-27 14:09:23,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
167,442590,7EC0FE189C45CF78,classic_bike,2022-02-09 10:55:32,2022-02-09 11:26:30,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
168,442648,AD3BAED78BB2E630,classic_bike,2022-02-12 13:25:55,2022-02-12 13:26:35,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,member,0
169,442683,A767C32EA5540DD5,classic_bike,2022-02-23 14:51:03,2022-02-23 15:27:46,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,member,0
170,442691,FB9FBD512BAE6F53,classic_bike,2022-02-28 14:10:07,2022-02-28 14:31:18,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,member,0
171,442697,9E62DC780C9FF951,classic_bike,2022-02-11 11:37:20,2022-02-11 12:35:18,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,member,0
172,442818,FF21413995A9F95F,classic_bike,2022-02-20 10:03:02,2022-02-20 10:05:38,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,member,0
