,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
296,363298,C9ABF007DD6AF110,classic_bike,2022-01-23 20:10:15,2022-01-23 20:18:59,Central Ave & Starr Street,4792,Central Ave & Woodbine St,4632.0,40.700003,-73.92834,40.69296,-73.91605,casual,1
297,363300,436EC14E89FDBEA4,electric_bike,2022-01-03 10:43:47,2022-01-03 10:48:30,Central Ave & Starr Street,4792,Central Ave & Woodbine St,4632.0,40.700003,-73.92834,40.69296,-73.91605,casual,1
298,363307,801A5F2F3EA4107F,electric_bike,2022-01-24 10:04:37,2022-01-24 10:15:42,Beaver St & Fayette St,4840,Central Ave & Woodbine St,4632.0,40.70099,-73.93921,40.69296,-73.91605,casual,1
299,363314,98C1654C6F0904F9,classic_bike,2022-01-18 23:36:06,2022-01-18 23:40:49,Central Ave & Starr Street,4792,Central Ave & Woodbine St,4632.0,40.700003,-73.92834,40.69296,-73.91605,casual,1
300,363407,1646C2DBB24130B2,electric_bike,2022-01-11 19:02:13,2022-01-11 19:13:29,Flushing Ave & Woodward Ave,5225,Central Ave & Woodbine St,4632.0,40.71246,-73.91873,40.69296,-73.91605,casual,1
301,363412,3485B6D0B12C3028,electric_bike,2022-01-09 19:01:10,2022-01-09 19:13:06,Flushing Ave & Woodward Ave,5225,Central Ave & Woodbine St,4632.0,40.71246,-73.91873,40.69296,-73.91605,casual,1
302,363416,8A4FDB38C9F2890F,classic_bike,2022-01-08 23:28:48,2022-01-08 23:33:38,Central Ave & Starr Street,4792,Central Ave & Woodbine St,4632.0,40.700003,-73.92834,40.69296,-73.91605,casual,1
303,363417,C0ADB20F3DD4E837,electric_bike,2022-01-24 04:15:24,2022-01-24 04:19:04,Central Ave & Starr Street,4792,Central Ave & Woodbine St,4632.0,40.700003,-73.92834,40.69296,-73.91605,casual,1
304,363474,05984752DA43B6BD,electric_bike,2022-01-09 12:42:22,2022-01-09 12:56:26,Frost St & Debevoise Ave,5433,Central Ave & Woodbine St,4632.0,40.71882,-73.93948,40.69296,-73.91605,casual,1
305,363492,9D91BBCC4B5D4E55,electric_bike,2022-01-05 19:55:21,2022-01-05 20:01:09,Suydam St & Knickerbocker Ave,4939,Central Ave & Woodbine St,4632.0,40.702013,-73.923769,40.69296,-73.91605,casual,1
306,363497,B921D7CA4C2558AE,electric_bike,2022-01-22 18:24:37,2022-01-22 18:29:51,Knickerbocker Ave & Hancock St,4663,Central Ave & Woodbine St,4632.0,40.69385,-73.90974,40.69296,-73.91605,member,1
307,363677,9183302704295357,electric_bike,2022-01-19 07:33:58,2022-01-19 07:45:34,Halsey St & Tompkins Ave,4319,Central Ave & Woodbine St,4632.0,40.6823687,-73.944118,40.69296,-73.91605,member,1
308,363843,587FC4682F417FE9,electric_bike,2022-01-24 17:48:43,2022-01-24 18:04:31,Jefferson St & Cypress Ave,5082,Central Ave & Woodbine St,4632.0,40.70907,-73.92157,40.69296,-73.91605,member,1
309,363962,36062BDEE4D76F1E,electric_bike,2022-01-27 10:41:54,2022-01-27 10:55:33,Halsey St & Tompkins Ave,4319,Central Ave & Woodbine St,4632.0,40.6823687,-73.944118,40.69296,-73.91605,casual,1
310,364023,7CE17A4E69A0ABC2,electric_bike,2022-01-23 11:23:32,2022-01-23 11:27:00,Broadway & Hancock St,4441,Central Ave & Woodbine St,4632.0,40.68663,-73.9168,40.69296,-73.91605,casual,1
311,364165,0C994A7C1471C363,electric_bike,2022-01-28 19:11:29,2022-01-28 19:16:19,Bushwick Ave & Harman St,4640,Central Ave & Woodbine St,4632.0,40.69356,-73.92524,40.69296,-73.91605,casual,1
312,364219,B0426C50CC0ECDD4,classic_bike,2022-01-29 01:15:02,2022-01-29 01:20:22,Central Ave & Himrod St,4713,Central Ave & Woodbine St,4632.0,40.69676,-73.92302,40.69296,-73.91605,member,1
313,364239,B91266F45EC91B02,classic_bike,2022-01-29 01:10:26,2022-01-29 01:14:52,Central Ave & Himrod St,4713,Central Ave & Woodbine St,4632.0,40.69676,-73.92302,40.69296,-73.91605,member,1
314,364278,F2E81C640568ACD5,electric_bike,2022-01-20 01:51:43,2022-01-20 01:59:27,Suydam St & Knickerbocker Ave,4939,Central Ave & Woodbine St,4632.0,40.702013,-73.923769,40.69296,-73.91605,casual,1
315,364301,BC297DDDFF5CBB37,classic_bike,2022-01-06 14:49:24,2022-01-06 15:10:57,Irving Ave & DeKalb Ave,4898,Central Ave & Woodbine St,4632.0,40.7027,-73.92095,40.69296,-73.91605,member,1
316,364410,92ACAE6DEA924348,classic_bike,2022-01-13 17:23:50,2022-01-13 17:35:42,Bushwick Ave & Furman Ave,4317,Central Ave & Woodbine St,4632.0,40.68281,-73.90623,40.69296,-73.91605,casual,1
317,364453,50860C132631DB09,electric_bike,2022-01-05 00:46:11,2022-01-05 01:10:45,Union St & Nevins St,4143,Central Ave & Woodbine St,4632.0,40.67909799721684,-73.98765474557877,40.69296,-73.91605,casual,1
318,364635,A75CC8E9417E44EB,classic_bike,2022-01-13 15:54:00,2022-01-13 15:59:00,Putnam Ave & Wyckoff Ave,4735,Central Ave & Woodbine St,4632.0,40.69811,-73.90904,40.69296,-73.91605,member,1
319,364670,1F92DC335F8BE98D,electric_bike,2022-01-23 18:34:50,2022-01-23 18:43:07,Beaver St & Fayette St,4840,Central Ave & Woodbine St,4632.0,40.70099,-73.93921,40.69296,-73.91605,member,1
320,364798,9C4997218B5551AD,classic_bike,2022-01-13 17:23:43,2022-01-13 17:35:29,Bushwick Ave & Furman Ave,4317,Central Ave & Woodbine St,4632.0,40.68281,-73.90623,40.69296,-73.91605,casual,1
321,364813,49A92D315D7033F8,electric_bike,2022-01-20 17:04:05,2022-01-20 17:36:28,Front St & Jay St,4895,Central Ave & Woodbine St,4632.0,40.702461,-73.986842,40.69296,-73.91605,member,1
322,364879,063A230F7A60D3BF,electric_bike,2022-01-27 19:01:44,2022-01-27 19:08:01,Wilson Ave & Troutman St,4864,Central Ave & Woodbine St,4632.0,40.70166,-73.92754,40.69296,-73.91605,member,1
323,364891,397071DB93DAD9EE,classic_bike,2022-01-04 13:57:07,2022-01-04 14:00:56,Linden St & Knickerbocker Ave,4743,Central Ave & Woodbine St,4632.0,40.69714,-73.91566,40.69296,-73.91605,casual,1
324,364905,4CFAF084ECEB1653,classic_bike,2022-01-30 14:15:28,2022-01-30 14:57:20,Front St & Jay St,4895,Central Ave & Woodbine St,4632.0,40.702461,-73.986842,40.69296,-73.91605,member,1
325,364915,7F5F12A6442A101A,electric_bike,2022-01-21 00:42:20,2022-01-21 00:48:03,Suydam St & Knickerbocker Ave,4939,Central Ave & Woodbine St,4632.0,40.702013,-73.923769,40.69296,-73.91605,member,1
326,364997,E89B7AD97258B41D,classic_bike,2022-01-04 08:28:39,2022-01-04 08:46:42,S 4 St & Rodney St,5156,Central Ave & Woodbine St,4632.0,40.70934,-73.95608,40.69296,-73.91605,member,1
327,364998,C5AB327EF85CE0D3,electric_bike,2022-01-03 08:40:00,2022-01-03 08:54:36,S 4 St & Rodney St,5156,Central Ave & Woodbine St,4632.0,40.70934,-73.95608,40.69296,-73.91605,member,1
328,365121,8A2145ADF9ADAF81,electric_bike,2022-01-19 20:10:02,2022-01-19 20:14:41,Central Ave & Starr Street,4792,Central Ave & Woodbine St,4632.0,40.700003,-73.92834,40.69296,-73.91605,casual,1
329,365128,65A89F32BD14C0E1,electric_bike,2022-01-16 17:34:06,2022-01-16 17:47:28,Harrison Pl & Porter Ave,5090,Central Ave & Woodbine St,4632.0,40.70686,-73.92851,40.69296,-73.91605,casual,1
330,365188,9534E1FD5A0DBDA9,electric_bike,2022-01-01 19:20:37,2022-01-01 19:25:30,Broadway & Kosciuszko St,4608,Central Ave & Woodbine St,4632.0,40.69329,-73.92852,40.69296,-73.91605,casual,1
331,365201,3DD6D872F2CB96A4,electric_bike,2022-01-07 13:14:19,2022-01-07 13:20:16,Irving Ave & DeKalb Ave,4898,Central Ave & Woodbine St,4632.0,40.7027,-73.92095,40.69296,-73.91605,member,1
332,365205,1F878175D0CF96AE,classic_bike,2022-01-14 23:20:38,2022-01-14 23:31:09,Knickerbocker Ave & George St,4979,Central Ave & Woodbine St,4632.0,40.704425,-73.92836,40.69296,-73.91605,casual,1
333,365206,05FBC0381D316D47,electric_bike,2022-01-14 23:20:01,2022-01-14 23:31:06,Knickerbocker Ave & George St,4979,Central Ave & Woodbine St,4632.0,40.704425,-73.92836,40.69296,-73.91605,casual,1
334,365235,0DAC5DC1FC014305,electric_bike,2022-01-19 13:49:53,2022-01-19 13:54:04,Central Ave & Covert St,4550,Central Ave & Woodbine St,4632.0,40.68929,-73.90951,40.69296,-73.91605,casual,1
335,365247,36222350701CBE9C,classic_bike,2022-01-16 10:18:22,2022-01-16 10:19:30,Madison St & Evergreen Ave,4560,Central Ave & Woodbine St,4632.0,40.69122,-73.91693,40.69296,-73.91605,member,1
336,365250,F6C77BFAEBA8B885,classic_bike,2022-01-24 10:19:03,2022-01-24 10:35:48,S 4 St & Rodney St,5156,Central Ave & Woodbine St,4632.0,40.70934,-73.95608,40.69296,-73.91605,member,1
337,365336,F5667D1DBD9163A9,electric_bike,2022-01-04 17:35:31,2022-01-04 18:08:31,Sands St & Jay St,4821,Central Ave & Woodbine St,4632.0,40.700119,-73.9862,40.69296,-73.91605,member,1
338,365362,0B599585A5EBE8E2,classic_bike,2022-01-12 08:27:58,2022-01-12 08:48:00,S 4 St & Rodney St,5156,Central Ave & Woodbine St,4632.0,40.70934,-73.95608,40.69296,-73.91605,member,1
339,365375,7990CB07468A8F00,electric_bike,2022-01-25 16:03:14,2022-01-25 16:06:42,Linden St & Knickerbocker Ave,4743,Central Ave & Woodbine St,4632.0,40.69714,-73.91566,40.69296,-73.91605,member,1
340,365445,3F019E3E26AB1E7E,classic_bike,2022-01-21 08:25:22,2022-01-21 08:43:17,S 4 St & Rodney St,5156,Central Ave & Woodbine St,4632.0,40.70934,-73.95608,40.69296,-73.91605,member,1
341,365446,C0FF9A33D3F083C8,classic_bike,2022-01-19 09:15:21,2022-01-19 09:33:31,S 4 St & Rodney St,5156,Central Ave & Woodbine St,4632.0,40.70934,-73.95608,40.69296,-73.91605,member,1
342,365448,C1D0F37469803040,classic_bike,2022-01-27 08:52:23,2022-01-27 09:10:43,S 4 St & Rodney St,5156,Central Ave & Woodbine St,4632.0,40.70934,-73.95608,40.69296,-73.91605,member,1
343,365452,64C22CE374F6DA27,electric_bike,2022-01-10 08:10:56,2022-01-10 08:25:58,S 4 St & Rodney St,5156,Central Ave & Woodbine St,4632.0,40.70934,-73.95608,40.69296,-73.91605,member,1
344,365453,8F451CC4C21D3F0C,classic_bike,2022-01-14 09:12:41,2022-01-14 09:29:46,S 4 St & Rodney St,5156,Central Ave & Woodbine St,4632.0,40.70934,-73.95608,40.69296,-73.91605,member,1
345,365454,0ED7DAEE37E14121,electric_bike,2022-01-11 09:13:55,2022-01-11 09:29:25,S 4 St & Rodney St,5156,Central Ave & Woodbine St,4632.0,40.70934,-73.95608,40.69296,-73.91605,member,1
346,365455,1C3D0B7DE35586B0,electric_bike,2022-01-18 22:28:00,2022-01-18 22:36:16,Knickerbocker Ave & Thames St,5018,Central Ave & Woodbine St,4632.0,40.70539,-73.92976,40.69296,-73.91605,member,1
347,365457,8FA5C8D8A9132C21,classic_bike,2022-01-01 04:03:12,2022-01-01 04:09:45,Linden St & Knickerbocker Ave,4743,Central Ave & Woodbine St,4632.0,40.69714,-73.91566,40.69296,-73.91605,member,1
348,365467,8F50950A46A59D46,electric_bike,2022-01-27 20:32:49,2022-01-27 21:17:40,St Marks Pl & 2 Ave,5669,Central Ave & Woodbine St,4632.0,40.7284186,-73.98713956,40.69296,-73.91605,casual,1
349,365479,CED20E50345D2D03,classic_bike,2022-01-17 19:47:34,2022-01-17 19:57:04,Wilson Ave & Troutman St,4864,Central Ave & Woodbine St,4632.0,40.70166,-73.92754,40.69296,-73.91605,casual,1
350,365516,119848949274CD43,classic_bike,2022-01-13 19:19:17,2022-01-13 19:26:06,Wilson Ave & Troutman St,4864,Central Ave & Woodbine St,4632.0,40.70166,-73.92754,40.69296,-73.91605,member,1
351,365615,BCA380A40EB4A6FD,electric_bike,2022-01-12 17:06:28,2022-01-12 17:15:53,Centre St & Seneca Ave,4837,Central Ave & Woodbine St,4632.0,40.69969,-73.9022,40.69296,-73.91605,casual,1
352,365655,49FADDAE948A8B43,classic_bike,2022-01-18 13:07:04,2022-01-18 13:23:45,Franklin Ave & Myrtle Ave,4715,Central Ave & Woodbine St,4632.0,40.694546087246025,-73.95801365375519,40.69296,-73.91605,casual,1
353,365685,4B09BD69401D08FF,classic_bike,2022-01-12 17:09:24,2022-01-12 17:17:37,Willoughby Ave & Wyckoff Ave,5010,Central Ave & Woodbine St,4632.0,40.705614,-73.92153,40.69296,-73.91605,member,1
354,365694,294315132B5ECE9F,electric_bike,2022-01-03 07:29:37,2022-01-03 07:59:15,19 St & 8 Ave,3547,Central Ave & Woodbine St,4632.0,40.658489,-73.985543,40.69296,-73.91605,member,1
355,365729,50E30F16B51E90F8,electric_bike,2022-01-19 18:27:45,2022-01-19 18:44:23,Willoughby Ave & Walworth St,4634,Central Ave & Woodbine St,4632.0,40.69331716,-73.95381995,40.69296,-73.91605,member,1
356,365735,E5537C317E557EB1,electric_bike,2022-01-27 16:00:49,2022-01-27 16:09:25,Suydam St & Broadway,4689,Central Ave & Woodbine St,4632.0,40.69544,-73.93223,40.69296,-73.91605,casual,1
357,365756,C22388ACBDB009F1,classic_bike,2022-01-25 13:17:40,2022-01-25 13:35:51,Franklin Ave & Myrtle Ave,4715,Central Ave & Woodbine St,4632.0,40.694546087246025,-73.95801365375519,40.69296,-73.91605,casual,1
358,365777,EF6ED6B542958822,electric_bike,2022-01-21 12:47:27,2022-01-21 13:17:52,Garfield Pl & 8 Ave,3978,Central Ave & Woodbine St,4632.0,40.6711978,-73.97484126,40.69296,-73.91605,member,1
359,365789,D21743ACAE3E1F5A,electric_bike,2022-01-15 16:58:01,2022-01-15 17:08:53,Willoughby Ave & Wyckoff Ave,5010,Central Ave & Woodbine St,4632.0,40.705614,-73.92153,40.69296,-73.91605,casual,1
360,365916,C61B9273020BB920,electric_bike,2022-01-21 07:05:41,2022-01-21 07:19:10,Verona Pl & Fulton St,4124,Central Ave & Woodbine St,4632.0,40.6803560840434,-73.9476791024208,40.69296,-73.91605,member,1
361,365937,A2860D38E25136DF,classic_bike,2022-01-19 00:46:32,2022-01-19 01:05:50,Wyckoff Av & Stanhope St,4931,Central Ave & Woodbine St,4632.0,40.703545,-73.917775,40.69296,-73.91605,member,1
362,365938,E56B68040208171C,classic_bike,2022-01-26 22:46:21,2022-01-26 23:24:05,Wyckoff Av & Stanhope St,4931,Central Ave & Woodbine St,4632.0,40.703545,-73.917775,40.69296,-73.91605,member,1
363,365939,FDBAD17A1364AC2B,classic_bike,2022-01-19 23:50:40,2022-01-20 00:06:35,Wyckoff Av & Stanhope St,4931,Central Ave & Woodbine St,4632.0,40.703545,-73.917775,40.69296,-73.91605,member,1
364,365940,04A0599F62604B75,classic_bike,2022-01-14 00:41:23,2022-01-14 00:53:28,Wyckoff Av & Stanhope St,4931,Central Ave & Woodbine St,4632.0,40.703545,-73.917775,40.69296,-73.91605,member,1
365,365941,19247EA20DDB74B6,classic_bike,2022-01-11 00:32:23,2022-01-11 00:51:03,Wyckoff Av & Stanhope St,4931,Central Ave & Woodbine St,4632.0,40.703545,-73.917775,40.69296,-73.91605,member,1
366,365993,36D951A65E9A274C,classic_bike,2022-01-23 23:45:19,2022-01-24 00:04:05,Wyckoff Av & Stanhope St,4931,Central Ave & Woodbine St,4632.0,40.703545,-73.917775,40.69296,-73.91605,member,1
367,365994,8E3A368E75DD1245,classic_bike,2022-01-15 00:24:30,2022-01-15 00:43:12,Wyckoff Av & Stanhope St,4931,Central Ave & Woodbine St,4632.0,40.703545,-73.917775,40.69296,-73.91605,member,1
368,365996,DE6A35F4FABD20A8,classic_bike,2022-01-03 16:22:34,2022-01-03 16:44:27,Wyckoff Av & Stanhope St,4931,Central Ave & Woodbine St,4632.0,40.703545,-73.917775,40.69296,-73.91605,member,1
369,365997,59D1CD6ED7BAD40F,classic_bike,2022-01-23 00:13:01,2022-01-23 00:32:50,Wyckoff Av & Stanhope St,4931,Central Ave & Woodbine St,4632.0,40.703545,-73.917775,40.69296,-73.91605,member,1
370,366011,E1687670BE17C584,classic_bike,2022-01-31 00:04:05,2022-01-31 00:22:05,Wyckoff Av & Stanhope St,4931,Central Ave & Woodbine St,4632.0,40.703545,-73.917775,40.69296,-73.91605,member,1
371,366068,9E71E1677A8DBDC1,classic_bike,2022-01-31 23:51:19,2022-02-01 00:07:04,Wyckoff Av & Stanhope St,4931,Central Ave & Woodbine St,4632.0,40.703545,-73.917775,40.69296,-73.91605,member,1
372,366093,CA13923BDF640780,electric_bike,2022-01-06 13:32:44,2022-01-06 13:54:18,Myrtle Ave & Fleet Pl,4628,Central Ave & Woodbine St,4632.0,40.693534,-73.981909,40.69296,-73.91605,casual,1
373,366114,B230A0C8C88626D3,classic_bike,2022-01-04 23:43:15,2022-01-04 23:58:05,Wyckoff Av & Stanhope St,4931,Central Ave & Woodbine St,4632.0,40.703545,-73.917775,40.69296,-73.91605,member,1
374,366115,2411454728007CD3,classic_bike,2022-01-18 00:24:47,2022-01-18 00:48:12,Wyckoff Av & Stanhope St,4931,Central Ave & Woodbine St,4632.0,40.703545,-73.917775,40.69296,-73.91605,member,1
375,366116,0123D5F7D6C1D15E,classic_bike,2022-01-18 16:41:19,2022-01-18 17:14:59,Wyckoff Av & Stanhope St,4931,Central Ave & Woodbine St,4632.0,40.703545,-73.917775,40.69296,-73.91605,member,1
376,366135,A4BC6E76D456CD8D,classic_bike,2022-01-05 23:52:16,2022-01-06 00:11:24,Wyckoff Av & Stanhope St,4931,Central Ave & Woodbine St,4632.0,40.703545,-73.917775,40.69296,-73.91605,member,1
377,366187,49737532DE8A5F56,electric_bike,2022-01-06 08:59:05,2022-01-06 09:05:38,Willoughby Ave & Wyckoff Ave,5010,Central Ave & Woodbine St,4632.0,40.705614,-73.92153,40.69296,-73.91605,member,1
378,366260,DFCAC9AE096A3545,electric_bike,2022-01-14 07:02:10,2022-01-14 07:17:27,Verona Pl & Fulton St,4124,Central Ave & Woodbine St,4632.0,40.6803560840434,-73.9476791024208,40.69296,-73.91605,member,1
379,366262,C668F0432B7C0A76,electric_bike,2022-01-28 07:01:43,2022-01-28 07:15:50,Verona Pl & Fulton St,4124,Central Ave & Woodbine St,4632.0,40.6803560840434,-73.9476791024208,40.69296,-73.91605,member,1
380,366263,CD8E36BC8D59BE6D,electric_bike,2022-01-31 07:34:40,2022-01-31 07:53:47,Verona Pl & Fulton St,4124,Central Ave & Woodbine St,4632.0,40.6803560840434,-73.9476791024208,40.69296,-73.91605,member,1
381,366273,E4880C08897EDD92,classic_bike,2022-01-04 20:08:50,2022-01-04 20:15:34,Central Ave & Melrose St,4832,Central Ave & Woodbine St,4632.0,40.70112,-73.93039,40.69296,-73.91605,member,1
382,366310,DEB0D52845488E3F,classic_bike,2022-01-02 11:48:09,2022-01-02 12:05:18,Throop Ave & Myrtle Ave,4697,Central Ave & Woodbine St,4632.0,40.69622937,-73.94371094,40.69296,-73.91605,casual,1
383,366322,22A077BEDD75832C,electric_bike,2022-01-10 20:17:26,2022-01-10 20:24:09,George St & Wilson Ave,4906,Central Ave & Woodbine St,4632.0,40.702997,-73.92997,40.69296,-73.91605,casual,1
384,366353,0C75F9E917FA3CF5,classic_bike,2022-01-21 00:13:44,2022-01-21 00:27:58,Wyckoff Av & Stanhope St,4931,Central Ave & Woodbine St,4632.0,40.703545,-73.917775,40.69296,-73.91605,member,1
385,366384,12425D385BA0E42A,electric_bike,2022-01-26 21:51:21,2022-01-26 22:05:34,Devoe St & Lorimer St,5259,Central Ave & Woodbine St,4632.0,40.71335226222875,-73.9491033554077,40.69296,-73.91605,casual,1
386,366442,A25ECB1A646CDAA1,classic_bike,2022-01-15 14:13:06,2022-01-15 14:20:49,Wyckoff Av & Stanhope St,4931,Central Ave & Woodbine St,4632.0,40.703545,-73.917775,40.69296,-73.91605,casual,1
387,366529,50A3C87D6B274724,classic_bike,2022-01-06 07:09:46,2022-01-06 07:17:15,Central Ave & Flushing Ave,4947,Central Ave & Woodbine St,4632.0,40.702831,-73.9333,40.69296,-73.91605,casual,1
388,366534,9510011FD21C4533,electric_bike,2022-01-13 07:19:53,2022-01-13 07:51:40,7 Ave & 20 St,3588,Central Ave & Woodbine St,4632.0,40.659053,-73.98854,40.69296,-73.91605,member,1
389,366548,8A2FF545E7730BDC,classic_bike,2022-01-04 13:12:23,2022-01-04 13:31:08,Franklin Ave & Myrtle Ave,4715,Central Ave & Woodbine St,4632.0,40.694546087246025,-73.95801365375519,40.69296,-73.91605,casual,1
390,366585,2E407ECF09E551C1,electric_bike,2022-01-28 11:20:42,2022-01-28 11:33:32,Union Ave & Wallabout St,4818,Central Ave & Woodbine St,4632.0,40.70029511,-73.95032283,40.69296,-73.91605,member,1
391,366607,8CEA511BD7BACEBA,electric_bike,2022-01-04 21:55:19,2022-01-04 22:01:13,Stockholm St & Wilson Ave,4824,Central Ave & Woodbine St,4632.0,40.699304,-73.923044,40.69296,-73.91605,casual,1
392,366616,CDA8E4BA552DDE13,electric_bike,2022-01-12 18:21:24,2022-01-12 18:42:37,Central Ave & Weirfield St,4591,Central Ave & Woodbine St,4632.0,40.69055,-73.91181,40.69296,-73.91605,member,1
393,366617,E9DA5C5732115A61,classic_bike,2022-01-12 14:54:34,2022-01-12 14:58:19,Central Ave & Weirfield St,4591,Central Ave & Woodbine St,4632.0,40.69055,-73.91181,40.69296,-73.91605,member,1
394,366746,7B2A8921BB4EA467,classic_bike,2022-01-11 20:04:19,2022-01-11 20:08:59,Stockholm St & Wilson Ave,4824,Central Ave & Woodbine St,4632.0,40.699304,-73.923044,40.69296,-73.91605,member,1
395,366773,81C9D2EC22C1A497,electric_bike,2022-01-17 22:17:12,2022-01-17 22:54:18,DeKalb Ave & Franklin Ave,4528,Central Ave & Woodbine St,4632.0,40.69064807082943,-73.95746178925037,40.69296,-73.91605,member,1
396,366836,A05F618E0C4AD151,classic_bike,2022-01-03 10:42:06,2022-01-03 10:52:47,Melrose St & Broadway,4801,Central Ave & Woodbine St,4632.0,40.697481,-73.935877,40.69296,-73.91605,member,1
397,366857,B2819E4ED2016168,classic_bike,2022-01-24 16:45:05,2022-01-24 16:53:07,Menahan St & Wyckoff Ave,4890,Central Ave & Woodbine St,4632.0,40.70113,-73.91422,40.69296,-73.91605,member,1
398,366960,D479C95D3460526A,electric_bike,2022-01-10 07:17:49,2022-01-10 07:49:14,19 St & 8 Ave,3547,Central Ave & Woodbine St,4632.0,40.658489,-73.985543,40.69296,-73.91605,member,1
399,366961,7D1BFB05E50C261A,electric_bike,2022-01-18 07:34:05,2022-01-18 08:03:27,19 St & 8 Ave,3547,Central Ave & Woodbine St,4632.0,40.658489,-73.985543,40.69296,-73.91605,member,1
400,366962,B3EBCBE5A48AE149,electric_bike,2022-01-04 07:28:38,2022-01-04 07:57:24,19 St & 8 Ave,3547,Central Ave & Woodbine St,4632.0,40.658489,-73.985543,40.69296,-73.91605,member,1
401,366983,40A274D20461C7F2,classic_bike,2022-01-11 13:15:04,2022-01-11 13:34:49,Franklin Ave & Myrtle Ave,4715,Central Ave & Woodbine St,4632.0,40.694546087246025,-73.95801365375519,40.69296,-73.91605,casual,1
402,367016,3D83DD375C9ABC8B,classic_bike,2022-01-27 21:05:04,2022-01-27 21:31:15,Lorimer St & Broadway,4965,Central Ave & Woodbine St,4632.0,40.70411791,-73.94818595,40.69296,-73.91605,casual,1
403,367074,3BFC9287D677193D,electric_bike,2022-01-10 09:48:29,2022-01-10 09:50:49,Menahan St & Central Ave,4672,Central Ave & Woodbine St,4632.0,40.69543,-73.9196,40.69296,-73.91605,member,1
404,367125,69E0F5835C2D854C,electric_bike,2022-01-01 11:35:03,2022-01-01 11:52:39,Monroe St & Bedford Ave,4368,Central Ave & Woodbine St,4632.0,40.6851443,-73.95380904,40.69296,-73.91605,casual,1
405,367166,42442F628EABD04F,electric_bike,2022-01-26 06:25:11,2022-01-26 06:46:23,Monroe St & Bedford Ave,4368,Central Ave & Woodbine St,4632.0,40.6851443,-73.95380904,40.69296,-73.91605,casual,1
406,367235,7A3AC389BDE71AC1,electric_bike,2022-01-05 17:11:24,2022-01-05 17:30:47,Dean St & Franklin Ave,4107,Central Ave & Woodbine St,4632.0,40.67759206937376,-73.955637216568,40.69296,-73.91605,casual,1
407,367267,5697AAE1406826E7,classic_bike,2022-01-08 12:48:05,2022-01-08 13:14:57,Metropolitan Ave & Bedford Ave,5308,Central Ave & Woodbine St,4632.0,40.71534825,-73.96024116,40.69296,-73.91605,member,1
408,367433,CBDA0C9EFE1478CF,electric_bike,2022-01-08 18:09:50,2022-01-08 18:14:40,Central Ave & Melrose St,4832,Central Ave & Woodbine St,4632.0,40.70112,-73.93039,40.69296,-73.91605,casual,1
409,367435,B7FDAC024B82B32D,classic_bike,2022-01-21 21:12:17,2022-01-21 21:19:15,Harman St & Seneca Ave,5002,Central Ave & Woodbine St,4632.0,40.70577,-73.91292,40.69296,-73.91605,member,1
410,367436,535162022696867D,electric_bike,2022-01-17 19:07:03,2022-01-17 19:15:33,Irving Ave & Jefferson St,5051,Central Ave & Woodbine St,4632.0,40.70538,-73.92535,40.69296,-73.91605,member,1
411,367455,FFE82E2F2F25BE8C,electric_bike,2022-01-26 19:44:49,2022-01-26 19:56:50,Leonard St & Boerum St,5036,Central Ave & Woodbine St,4632.0,40.70583339,-73.94644578,40.69296,-73.91605,member,1
412,367469,077D9BB6A1D4E5AF,electric_bike,2022-01-16 20:01:01,2022-01-16 20:15:53,Leonard St & Boerum St,5036,Central Ave & Woodbine St,4632.0,40.70583339,-73.94644578,40.69296,-73.91605,casual,1
413,367491,FE788490FBEC9590,classic_bike,2022-01-25 06:37:07,2022-01-25 06:56:17,Monroe St & Bedford Ave,4368,Central Ave & Woodbine St,4632.0,40.6851443,-73.95380904,40.69296,-73.91605,casual,1
414,367832,78206FB750DD6AE7,classic_bike,2022-01-27 21:04:02,2022-01-27 21:11:56,Cypress Ave & Palmetto St,4921,Central Ave & Woodbine St,4632.0,40.70157340873792,-73.90876293182373,40.69296,-73.91605,member,1
415,381655,F8AC6E809AF04519,electric_bike,2022-01-22 10:54:07,2022-01-22 11:01:12,Central Ave & Woodbine St,4632,Norman St & Wyckoff Ave,4654.0,40.69296,-73.91605,40.69517,-73.90311,member,-1
416,386792,568FFE07C206EFC3,electric_bike,2022-01-11 09:42:51,2022-01-11 09:53:57,Central Ave & Woodbine St,4632,Flushing Ave & Woodward Ave,5225.0,40.69296,-73.91605,40.71246,-73.91873,casual,-1
417,386794,BD3339FDB6C4003A,electric_bike,2022-01-18 09:42:04,2022-01-18 09:52:28,Central Ave & Woodbine St,4632,Flushing Ave & Woodward Ave,5225.0,40.69296,-73.91605,40.71246,-73.91873,member,-1
418,386795,EA902294E34DF411,electric_bike,2022-01-31 09:42:47,2022-01-31 09:55:47,Central Ave & Woodbine St,4632,Flushing Ave & Woodward Ave,5225.0,40.69296,-73.91605,40.71246,-73.91873,member,-1
419,386796,7BCABB86BE1EA818,electric_bike,2022-01-08 09:41:49,2022-01-08 09:52:23,Central Ave & Woodbine St,4632,Flushing Ave & Woodward Ave,5225.0,40.69296,-73.91605,40.71246,-73.91873,casual,-1
